,1,2,3,4,5,6,7,8,9,10
2684,"[2880, [9, 8, 9, 9, 6, 30], [15, 10, 38, 12, 6, 30]]","[370, [5, 4, 14, 46, 11, 40], [7, 5, 15, 39, 11, 40]]","[1350, [20, 1, 11, 30, 28, 32], [20, 7, 18, 30, 36, 32]]","[280, [4, 8, 46, 39, 21, 42], [4, 9, 47, 37, 21, 41]]","[220, [40, 43, 1, 20, 31, 31], [39, 43, 2, 20, 32, 32]]","[60, [4, 45, 31, 20, 37, 42], [4, 45, 31, 20, 37, 43]]","[110, [39, 40, 18, 33, 22, 35], [39, 40, 19, 31, 23, 35]]","[150, [34, 19, 26, 6, 13, 39], [34, 19, 26, 6, 12, 40]]","[150, [33, 4, 24, 3, 7, 35], [34, 4, 25, 3, 3, 35]]","[30, [10, 18, 39, 12, 25, 14], [10, 18, 39, 12, 25, 15]]"
2685,"[420, [40, 30, 3, 23, 23, 30], [41, 30, 3, 32, 37, 31]]","[720, [22, 24, 7, 29, 12, 12], [22, 24, 8, 31, 29, 13]]","[650, [1, 28, 28, 19, 40, 34], [0, 22, 30, 19, 40, 35]]","[1120, [4, 43, 37, 32, 32, 45], [5, 43, 37, 15, 35, 46]]","[410, [8, 44, 19, 43, 33, 19], [9, 44, 19, 46, 33, 21]]","[310, [18, 42, 31, 7, 34, 12], [18, 42, 32, 4, 34, 11]]","[460, [11, 26, 38, 38, 13, 18], [12, 26, 41, 37, 13, 20]]","[50, [27, 39, 24, 17, 19, 24], [27, 39, 24, 18, 19, 24]]","[300, [39, 44, 35, 33, 37, 18], [39, 47, 36, 34, 37, 18]]","[110, [33, 22, 42, 38, 11, 20], [33, 22, 41, 41, 11, 20]]"
2686,"[140, [39, 46, 15, 23, 15, 28], [39, 46, 17, 25, 15, 28]]","[320, [34, 45, 24, 14, 46, 43], [34, 44, 24, 19, 46, 40]]","[360, [28, 4, 37, 43, 24, 11], [29, 4, 37, 37, 21, 14]]","[590, [4, 32, 31, 20, 2, 32], [2, 40, 38, 20, 2, 34]]","[280, [33, 43, 44, 40, 13, 40], [33, 46, 45, 41, 13, 41]]","[280, [0, 17, 34, 36, 21, 7], [0, 17, 34, 43, 22, 5]]","[60, [11, 24, 30, 44, 43, 46], [11, 24, 29, 44, 43, 46]]","[80, [36, 23, 17, 46, 44, 46], [36, 23, 17, 47, 44, 47]]","[50, [42, 41, 21, 1, 28, 23], [42, 41, 21, 2, 28, 23]]","[100, [42, 38, 10, 11, 19, 34], [41, 39, 10, 11, 19, 34]]"
2687,"[780, [3, 28, 23, 6, 3, 4], [1, 25, 22, 6, 0, 4]]","[470, [14, 4, 28, 22, 40, 30], [18, 4, 29, 22, 38, 36]]","[670, [4, 11, 11, 17, 23, 15], [4, 30, 17, 17, 14, 15]]","[830, [20, 4, 30, 32, 13, 15], [20, 4, 20, 31, 13, 15]]","[150, [21, 10, 44, 6, 37, 43], [21, 10, 46, 6, 38, 43]]","[70, [39, 1, 30, 39, 26, 44], [40, 1, 30, 40, 26, 44]]","[360, [33, 11, 25, 30, 18, 40], [31, 13, 24, 30, 18, 40]]","[150, [0, 13, 2, 4, 10, 30], [1, 11, 2, 4, 11, 30]]","[240, [7, 15, 7, 29, 29, 46], [7, 15, 7, 31, 30, 47]]","[210, [10, 37, 13, 44, 44, 27], [10, 39, 13, 45, 44, 27]]"
2688,"[220, [28, 42, 28, 15, 14, 45], [28, 42, 28, 22, 14, 47]]","[390, [46, 22, 30, 22, 5, 3], [46, 35, 30, 19, 7, 1]]","[300, [16, 30, 44, 15, 28, 33], [16, 30, 47, 15, 34, 33]]","[1690, [4, 2, 7, 32, 32, 46], [2, 2, 7, 18, 25, 47]]","[360, [27, 14, 23, 15, 43, 5], [27, 15, 25, 15, 47, 5]]","[330, [12, 46, 42, 20, 30, 21], [13, 46, 42, 19, 27, 21]]","[390, [15, 11, 33, 33, 8, 10], [15, 10, 32, 34, 0, 9]]","[230, [26, 3, 17, 35, 10, 13], [27, 3, 15, 35, 10, 12]]","[410, [23, 35, 7, 38, 15, 17], [21, 36, 5, 38, 12, 17]]","[150, [13, 40, 5, 8, 20, 13], [13, 40, 4, 7, 20, 13]]"
2689,"[1180, [46, 23, 23, 45, 0, 43], [47, 35, 31, 46, 0, 41]]","[1070, [14, 12, 5, 37, 46, 22], [18, 12, 27, 39, 43, 17]]","[870, [11, 24, 19, 12, 11, 15], [13, 21, 18, 13, 6, 16]]","[680, [15, 25, 32, 40, 8, 32], [18, 26, 29, 40, 8, 35]]","[200, [18, 34, 40, 16, 25, 43], [18, 34, 35, 16, 25, 43]]","[200, [34, 7, 40, 16, 20, 15], [33, 7, 40, 18, 20, 14]]","[220, [43, 2, 11, 4, 13, 38], [43, 2, 5, 4, 12, 41]]","[390, [37, 39, 30, 30, 39, 8], [38, 39, 32, 30, 38, 9]]","[70, [36, 41, 15, 29, 39, 8], [36, 41, 11, 29, 38, 8]]","[250, [19, 1, 5, 19, 25, 46], [19, 2, 2, 19, 25, 46]]"
2690,"[820, [9, 9, 9, 23, 36, 32], [21, 17, 7, 21, 35, 32]]","[880, [37, 5, 5, 22, 14, 29], [36, 5, 22, 19, 13, 29]]","[2200, [28, 11, 11, 28, 43, 29], [17, 8, 11, 38, 44, 21]]","[170, [7, 43, 43, 45, 32, 30], [6, 43, 43, 44, 32, 30]]","[40, [46, 29, 0, 10, 2, 37], [46, 29, 0, 10, 3, 37]]","[330, [23, 39, 15, 30, 46, 36], [23, 40, 15, 32, 47, 34]]","[240, [22, 38, 11, 25, 3, 22], [24, 39, 11, 25, 3, 22]]","[30, [17, 44, 17, 42, 47, 4], [17, 44, 17, 42, 47, 5]]","[60, [7, 27, 24, 11, 28, 3], [7, 27, 25, 11, 33, 3]]","[30, [47, 18, 45, 27, 5, 33], [47, 18, 45, 27, 4, 33]]"
2691,"[1500, [23, 45, 34, 9, 10, 30], [29, 45, 34, 23, 17, 31]]","[840, [14, 4, 11, 40, 14, 44], [19, 35, 13, 39, 15, 44]]","[410, [43, 11, 42, 20, 24, 28], [41, 14, 42, 20, 19, 28]]","[290, [45, 4, 32, 46, 10, 10], [46, 4, 29, 47, 10, 10]]","[140, [34, 23, 7, 1, 4, 34], [34, 23, 7, 2, 6, 34]]","[480, [12, 15, 23, 7, 8, 33], [12, 13, 23, 4, 8, 33]]","[210, [29, 33, 5, 11, 44, 25], [29, 32, 5, 13, 44, 24]]","[90, [29, 6, 21, 17, 2, 19], [29, 6, 21, 17, 1, 13]]","[330, [15, 45, 7, 21, 45, 30], [15, 47, 10, 21, 46, 30]]","[60, [19, 34, 2, 21, 34, 42], [19, 34, 2, 21, 34, 39]]"
2692,"[370, [9, 28, 3, 0, 5, 15], [5, 27, 3, 3, 5, 15]]","[2630, [14, 45, 20, 22, 30, 22], [39, 46, 23, 31, 32, 32]]","[280, [32, 33, 28, 2, 44, 40], [34, 33, 25, 3, 44, 39]]","[140, [12, 3, 20, 37, 12, 37], [12, 3, 20, 36, 8, 37]]","[940, [12, 13, 19, 29, 4, 26], [12, 4, 20, 33, 4, 26]]","[410, [31, 37, 42, 30, 42, 24], [32, 38, 41, 32, 41, 24]]","[80, [37, 18, 26, 36, 17, 11], [35, 18, 26, 36, 16, 11]]","[80, [13, 10, 37, 13, 2, 6], [13, 12, 37, 13, 2, 6]]","[200, [37, 31, 12, 18, 45, 24], [37, 31, 10, 18, 45, 24]]","[30, [9, 46, 17, 1, 45, 8], [9, 46, 17, 1, 46, 8]]"
2693,"[2320, [4, 12, 23, 9, 9, 10], [4, 12, 27, 8, 28, 11]]","[850, [11, 22, 12, 22, 32, 40], [11, 32, 11, 29, 32, 40]]","[360, [20, 1, 40, 11, 40, 24], [20, 1, 38, 10, 41, 16]]","[710, [39, 4, 4, 37, 45, 12], [37, 1, 1, 37, 46, 8]]","[180, [46, 10, 29, 7, 19, 14], [46, 10, 31, 7, 20, 14]]","[810, [37, 29, 27, 46, 37, 36], [37, 29, 26, 46, 37, 44]]","[1890, [46, 13, 11, 17, 38, 26], [47, 13, 0, 2, 44, 26]]","[100, [30, 32, 37, 27, 46, 34], [30, 32, 38, 28, 46, 33]]","[60, [38, 35, 17, 40, 12, 33], [38, 37, 17, 40, 12, 33]]","[0, [36, 43, 24, 36, 31, 42], [36, 43, 24, 36, 31, 42]]"
2694,"[2820, [22, 45, 0, 23, 1, 9], [18, 35, 0, 31, 1, 37]]","[1290, [30, 22, 14, 7, 29, 3], [30, 30, 30, 12, 31, 1]]","[270, [43, 30, 4, 12, 24, 6], [43, 31, 8, 13, 24, 9]]","[620, [32, 32, 42, 0, 32, 19], [31, 32, 42, 0, 2, 19]]","[520, [19, 40, 7, 29, 46, 4], [20, 39, 5, 31, 47, 5]]","[930, [15, 7, 36, 45, 16, 7], [17, 8, 42, 45, 17, 7]]","[2680, [38, 37, 33, 10, 18, 18], [45, 32, 33, 1, 12, 4]]","[60, [24, 39, 10, 25, 3, 22], [24, 39, 11, 25, 3, 22]]","[210, [1, 15, 2, 5, 12, 30], [1, 11, 2, 4, 11, 30]]","[90, [46, 19, 23, 11, 46, 18], [47, 19, 23, 11, 46, 18]]"
2695,"[1120, [29, 9, 24, 4, 45, 32], [29, 20, 25, 4, 39, 33]]","[390, [22, 22, 37, 28, 10, 14], [23, 28, 37, 28, 9, 28]]","[210, [20, 31, 32, 40, 8, 24], [20, 31, 32, 39, 7, 21]]","[190, [36, 43, 26, 32, 34, 32], [36, 43, 26, 36, 34, 33]]","[180, [19, 40, 23, 19, 44, 23], [20, 39, 23, 20, 44, 22]]","[260, [43, 45, 37, 16, 12, 27], [43, 47, 38, 16, 12, 28]]","[310, [38, 8, 40, 38, 12, 17], [39, 9, 41, 40, 12, 16]]","[110, [17, 4, 7, 30, 25, 46], [16, 4, 7, 29, 25, 46]]","[280, [15, 47, 1, 33, 35, 18], [15, 47, 1, 32, 36, 20]]","[50, [23, 37, 44, 27, 36, 42], [23, 37, 45, 28, 36, 42]]"
2696,"[4630, [10, 9, 28, 23, 45, 15], [21, 41, 28, 24, 29, 16]]","[540, [7, 14, 11, 45, 22, 24], [9, 17, 11, 44, 27, 28]]","[810, [10, 32, 6, 11, 23, 8], [14, 32, 4, 15, 17, 9]]","[380, [0, 45, 10, 2, 18, 32], [0, 44, 11, 2, 18, 29]]","[210, [40, 40, 40, 4, 29, 26], [36, 39, 40, 4, 29, 27]]","[190, [36, 30, 7, 30, 15, 31], [36, 30, 5, 30, 14, 32]]","[0, [8, 37, 19, 25, 8, 4], [8, 37, 19, 25, 8, 4]]","[170, [10, 3, 35, 13, 13, 30], [11, 3, 35, 12, 12, 30]]","[80, [22, 7, 45, 39, 18, 29], [22, 7, 46, 39, 20, 29]]","[100, [30, 27, 18, 14, 19, 14], [30, 27, 18, 16, 19, 14]]"
2697,"[830, [42, 43, 9, 45, 1, 12], [41, 41, 24, 40, 1, 12]]","[240, [33, 28, 30, 11, 32, 27], [33, 27, 33, 12, 32, 27]]","[380, [24, 6, 43, 24, 44, 1], [17, 7, 42, 22, 46, 1]]","[260, [10, 26, 12, 29, 21, 15], [10, 26, 10, 29, 21, 13]]","[60, [3, 20, 29, 19, 14, 24], [3, 20, 29, 19, 14, 25]]","[110, [17, 12, 36, 4, 46, 38], [17, 13, 36, 4, 45, 38]]","[460, [10, 43, 30, 45, 37, 33], [12, 43, 28, 45, 37, 30]]","[120, [17, 40, 20, 46, 36, 20], [16, 40, 20, 47, 36, 20]]","[400, [43, 33, 12, 7, 16, 40], [43, 32, 12, 3, 16, 40]]","[230, [10, 42, 23, 37, 26, 43], [10, 46, 23, 37, 27, 47]]"
2698,"[1050, [9, 9, 22, 4, 10, 23], [16, 27, 21, 4, 23, 23]]","[410, [14, 46, 12, 7, 28, 30], [17, 47, 13, 6, 29, 36]]","[1350, [6, 37, 40, 11, 44, 24], [12, 37, 41, 17, 47, 19]]","[470, [24, 46, 29, 45, 4, 19], [22, 47, 29, 46, 1, 19]]","[320, [10, 10, 24, 1, 0, 37], [11, 10, 24, 3, 1, 37]]","[580, [28, 36, 7, 30, 42, 39], [28, 42, 4, 30, 41, 39]]","[470, [33, 2, 26, 11, 38, 21], [33, 2, 26, 8, 42, 21]]","[270, [19, 17, 2, 37, 34, 45], [17, 17, 2, 38, 33, 45]]","[60, [33, 1, 21, 7, 9, 5], [33, 1, 21, 5, 9, 5]]","[140, [45, 5, 42, 11, 26, 35], [45, 4, 41, 12, 26, 35]]"
2699,"[880, [23, 6, 9, 40, 23, 15], [25, 6, 7, 41, 39, 15]]","[770, [14, 14, 32, 22, 1, 36], [18, 17, 34, 23, 1, 36]]","[700, [6, 13, 24, 28, 6, 24], [4, 13, 19, 23, 4, 24]]","[1150, [21, 32, 4, 4, 7, 12], [21, 23, 6, 2, 7, 19]]","[490, [10, 10, 44, 29, 13, 19], [9, 11, 47, 33, 16, 19]]","[220, [37, 20, 21, 39, 12, 31], [37, 20, 23, 39, 13, 32]]","[1290, [0, 11, 25, 38, 25, 45], [0, 2, 29, 43, 26, 47]]","[300, [4, 13, 20, 34, 14, 32], [4, 10, 20, 34, 14, 32]]","[340, [12, 33, 5, 7, 40, 37], [11, 34, 4, 6, 41, 37]]","[40, [38, 35, 37, 26, 30, 20], [40, 35, 38, 26, 30, 20]]"
2700,"[140, [23, 34, 23, 42, 9, 15], [23, 34, 24, 42, 9, 17]]","[620, [3, 45, 11, 5, 40, 5], [0, 45, 10, 9, 42, 3]]","[580, [36, 28, 24, 14, 28, 32], [36, 28, 23, 14, 33, 32]]","[730, [32, 32, 8, 15, 32, 32], [39, 19, 9, 16, 35, 33]]","[280, [44, 23, 13, 14, 9, 27], [46, 21, 13, 14, 9, 27]]","[280, [22, 7, 42, 46, 21, 39], [22, 5, 43, 46, 21, 40]]","[940, [38, 11, 38, 5, 38, 30], [37, 7, 41, 5, 34, 27]]","[240, [46, 27, 17, 10, 19, 38], [46, 28, 15, 11, 19, 38]]","[210, [35, 0, 39, 23, 24, 18], [36, 0, 39, 25, 24, 19]]","[50, [3, 15, 27, 8, 38, 21], [3, 15, 27, 9, 39, 21]]"
2701,"[1650, [23, 15, 43, 5, 43, 9], [27, 37, 41, 5, 44, 18]]","[470, [22, 43, 33, 14, 5, 31], [30, 37, 33, 21, 9, 31]]","[1310, [28, 43, 11, 44, 28, 32], [27, 42, 14, 44, 14, 32]]","[210, [24, 4, 32, 2, 15, 8], [24, 2, 29, 2, 15, 8]]","[570, [41, 19, 40, 29, 29, 19], [41, 18, 37, 39, 29, 18]]","[240, [7, 42, 6, 7, 30, 15], [9, 41, 6, 5, 29, 15]]","[970, [33, 23, 37, 18, 38, 33], [34, 23, 40, 18, 47, 33]]","[80, [16, 31, 22, 24, 6, 19], [16, 32, 22, 24, 7, 18]]","[170, [3, 35, 40, 35, 34, 1], [3, 36, 41, 35, 34, 1]]","[50, [46, 23, 13, 19, 30, 26], [47, 23, 13, 19, 30, 26]]"
2702,"[250, [10, 28, 22, 24, 46, 11], [11, 28, 20, 24, 47, 11]]","[690, [36, 43, 24, 46, 32, 30], [36, 43, 26, 36, 34, 33]]","[1570, [11, 13, 6, 26, 37, 11], [19, 13, 26, 16, 38, 13]]","[520, [32, 32, 15, 45, 42, 19], [23, 30, 15, 45, 42, 19]]","[320, [8, 19, 29, 13, 42, 10], [9, 17, 31, 13, 41, 10]]","[210, [17, 36, 1, 12, 12, 34], [17, 43, 2, 13, 11, 34]]","[70, [11, 22, 33, 37, 22, 18], [11, 22, 34, 37, 21, 18]]","[210, [18, 19, 13, 23, 2, 42], [18, 17, 13, 23, 1, 42]]","[680, [41, 7, 36, 45, 12, 42], [41, 5, 36, 45, 13, 37]]","[320, [46, 46, 14, 1, 37, 5], [47, 47, 14, 2, 37, 3]]"
2703,"[0, [7, 23, 15, 0, 9, 6], [7, 23, 15, 0, 9, 6]]","[230, [22, 45, 5, 14, 15, 43], [21, 43, 6, 18, 15, 42]]","[260, [32, 11, 6, 32, 42, 13], [32, 11, 9, 33, 41, 13]]","[490, [26, 40, 45, 32, 45, 37], [26, 39, 44, 28, 44, 37]]","[530, [8, 43, 40, 44, 7, 43], [9, 44, 40, 45, 6, 36]]","[170, [36, 27, 8, 46, 26, 34], [39, 27, 9, 47, 27, 34]]","[920, [38, 11, 38, 33, 22, 31], [47, 4, 37, 34, 22, 31]]","[100, [23, 43, 22, 10, 6, 14], [23, 43, 22, 11, 6, 14]]","[50, [9, 25, 18, 34, 2, 45], [9, 25, 19, 34, 2, 47]]","[0, [37, 11, 40, 8, 34, 36], [37, 11, 40, 8, 34, 36]]"
2704,"[520, [15, 23, 24, 40, 23, 3], [15, 28, 24, 40, 24, 3]]","[590, [5, 34, 22, 3, 43, 22], [5, 35, 27, 3, 45, 26]]","[930, [24, 43, 24, 43, 44, 26], [25, 38, 20, 45, 47, 24]]","[400, [32, 8, 20, 37, 45, 38], [38, 8, 20, 37, 47, 38]]","[210, [33, 44, 10, 19, 7, 29], [33, 44, 10, 18, 7, 34]]","[270, [15, 34, 7, 15, 12, 15], [15, 34, 6, 14, 8, 14]]","[970, [8, 33, 18, 18, 11, 13], [2, 34, 17, 16, 8, 11]]","[140, [34, 17, 30, 27, 3, 31], [33, 17, 30, 28, 3, 31]]","[200, [13, 45, 12, 46, 7, 23], [13, 46, 13, 46, 4, 21]]","[30, [30, 43, 4, 15, 14, 29], [30, 43, 4, 15, 15, 29]]"
2705,"[1840, [42, 9, 9, 15, 43, 0], [42, 17, 44, 16, 41, 0]]","[2760, [43, 4, 30, 5, 7, 22], [43, 37, 30, 20, 40, 22]]","[810, [28, 29, 37, 6, 43, 11], [26, 29, 38, 4, 40, 22]]","[570, [21, 12, 46, 31, 45, 32], [21, 13, 47, 22, 46, 39]]","[690, [29, 19, 23, 1, 40, 39], [32, 22, 29, 1, 37, 39]]","[360, [7, 21, 30, 36, 6, 12], [6, 21, 30, 47, 6, 11]]","[620, [10, 38, 11, 1, 11, 18], [10, 42, 10, 1, 11, 15]]","[90, [25, 5, 36, 14, 15, 27], [25, 5, 36, 15, 15, 28]]","[340, [2, 33, 4, 10, 37, 7], [2, 32, 4, 10, 37, 3]]","[0, [42, 18, 20, 28, 37, 17], [42, 18, 20, 28, 37, 17]]"
2706,"[340, [23, 46, 9, 24, 30, 42], [23, 46, 8, 32, 31, 41]]","[1710, [30, 1, 12, 2, 14, 24], [30, 1, 20, 2, 27, 24]]","[610, [45, 1, 28, 21, 43, 2], [47, 1, 26, 21, 39, 3]]","[510, [32, 1, 20, 2, 32, 24], [30, 1, 20, 2, 27, 24]]","[310, [24, 23, 26, 44, 26, 10], [25, 19, 26, 44, 25, 10]]","[470, [20, 7, 21, 37, 37, 27], [22, 7, 24, 37, 38, 25]]","[280, [22, 10, 30, 22, 16, 37], [22, 14, 30, 22, 16, 37]]","[30, [10, 4, 33, 10, 19, 40], [10, 5, 33, 10, 19, 40]]","[200, [42, 23, 23, 15, 12, 19], [42, 23, 21, 15, 12, 19]]","[80, [13, 11, 13, 25, 5, 42], [13, 11, 13, 25, 5, 40]]"
2707,"[2590, [15, 11, 9, 37, 30, 15], [16, 11, 43, 38, 31, 20]]","[620, [12, 7, 4, 32, 43, 37], [12, 12, 7, 32, 37, 38]]","[980, [28, 28, 43, 37, 30, 19], [20, 22, 41, 38, 36, 19]]","[1440, [12, 22, 32, 43, 32, 29], [12, 22, 31, 43, 6, 28]]","[260, [12, 10, 30, 29, 3, 19], [11, 11, 30, 32, 3, 18]]","[140, [15, 25, 36, 43, 42, 34], [15, 25, 37, 43, 43, 35]]","[810, [33, 38, 11, 17, 24, 30], [35, 44, 7, 14, 24, 30]]","[50, [21, 34, 26, 46, 25, 19], [21, 33, 26, 46, 25, 19]]","[120, [44, 11, 33, 44, 12, 35], [44, 11, 34, 44, 13, 35]]","[720, [33, 28, 18, 10, 31, 38], [33, 28, 18, 2, 31, 39]]"
2708,"[350, [43, 3, 7, 43, 23, 24], [42, 2, 7, 43, 25, 26]]","[260, [11, 22, 45, 12, 34, 46], [11, 20, 47, 12, 35, 47]]","[1100, [44, 11, 15, 1, 6, 11], [44, 16, 15, 1, 6, 18]]","[2390, [12, 13, 31, 29, 32, 32], [11, 13, 41, 29, 18, 20]]","[150, [30, 23, 45, 29, 24, 7], [30, 22, 45, 29, 23, 6]]","[50, [1, 13, 16, 38, 16, 2], [1, 13, 17, 38, 18, 2]]","[0, [16, 25, 33, 33, 22, 34], [16, 25, 33, 33, 22, 34]]","[90, [25, 39, 27, 44, 24, 31], [25, 38, 27, 44, 24, 32]]","[100, [21, 7, 46, 42, 41, 33], [21, 8, 46, 42, 41, 33]]","[120, [13, 28, 2, 42, 22, 42], [15, 28, 2, 41, 22, 42]]"
2709,"[1190, [45, 15, 3, 23, 22, 43], [45, 22, 3, 32, 25, 43]]","[460, [14, 32, 32, 4, 46, 22], [17, 33, 33, 5, 46, 23]]","[320, [24, 21, 8, 36, 11, 12], [20, 21, 8, 36, 9, 10]]","[890, [27, 37, 7, 4, 13, 32], [28, 36, 2, 1, 13, 28]]","[190, [19, 19, 24, 15, 22, 21], [18, 19, 25, 16, 22, 21]]","[200, [30, 7, 27, 39, 16, 42], [30, 6, 29, 39, 16, 44]]","[80, [47, 33, 26, 19, 27, 46], [47, 32, 26, 19, 27, 46]]","[50, [4, 30, 29, 26, 8, 1], [5, 30, 29, 26, 9, 1]]","[160, [33, 23, 7, 2, 7, 34], [34, 23, 7, 2, 6, 34]]","[0, [10, 1, 25, 12, 24, 43], [10, 1, 25, 12, 24, 43]]"
2710,"[300, [9, 20, 7, 28, 3, 9], [11, 20, 7, 38, 1, 9]]","[130, [5, 11, 2, 22, 14, 46], [5, 10, 2, 25, 14, 46]]","[410, [11, 23, 43, 40, 43, 46], [14, 24, 41, 37, 43, 47]]","[880, [7, 24, 24, 10, 45, 1], [2, 23, 24, 6, 47, 1]]","[380, [29, 19, 17, 8, 40, 40], [37, 18, 17, 9, 39, 38]]","[860, [22, 7, 29, 16, 11, 42], [23, 11, 29, 18, 14, 41]]","[150, [11, 45, 22, 0, 19, 12], [12, 45, 21, 0, 19, 12]]","[240, [30, 19, 25, 13, 24, 27], [29, 19, 25, 10, 24, 27]]","[240, [16, 29, 16, 17, 28, 7], [16, 31, 16, 17, 28, 9]]","[40, [15, 41, 10, 27, 43, 29], [15, 41, 6, 27, 43, 29]]"
2711,"[2320, [23, 9, 8, 22, 12, 29], [25, 29, 45, 37, 12, 29]]","[680, [14, 14, 14, 12, 45, 37], [23, 18, 31, 12, 45, 37]]","[190, [19, 34, 28, 24, 43, 40], [16, 34, 29, 24, 43, 38]]","[260, [26, 26, 45, 45, 32, 37], [26, 25, 47, 47, 38, 37]]","[330, [4, 29, 35, 8, 26, 7], [5, 34, 35, 8, 26, 6]]","[110, [26, 20, 1, 20, 39, 20], [26, 20, 1, 19, 40, 20]]","[370, [22, 33, 3, 25, 38, 30], [22, 31, 3, 25, 40, 29]]","[0, [25, 2, 42, 39, 26, 47], [25, 2, 42, 39, 26, 47]]","[330, [1, 36, 27, 29, 28, 39], [1, 36, 27, 30, 28, 35]]","[10, [1, 18, 22, 27, 26, 23], [1, 18, 23, 27, 26, 23]]"
2712,"[670, [14, 22, 23, 23, 28, 24], [13, 22, 33, 28, 29, 24]]","[1450, [5, 21, 5, 11, 7, 14], [5, 21, 19, 10, 9, 30]]","[1220, [26, 6, 19, 28, 43, 28], [26, 11, 19, 47, 40, 20]]","[280, [34, 8, 45, 32, 34, 7], [34, 8, 46, 19, 33, 6]]","[50, [35, 18, 29, 4, 19, 40], [35, 18, 29, 4, 19, 39]]","[200, [19, 15, 25, 1, 16, 5], [19, 14, 24, 2, 16, 5]]","[340, [32, 16, 44, 3, 25, 10], [32, 16, 46, 3, 27, 8]]","[130, [23, 21, 31, 34, 22, 27], [23, 21, 33, 34, 22, 28]]","[310, [32, 17, 12, 18, 45, 35], [32, 20, 13, 19, 45, 35]]","[120, [42, 6, 29, 40, 37, 43], [42, 6, 29, 40, 41, 43]]"
2713,"[990, [35, 9, 6, 23, 9, 10], [35, 29, 6, 26, 8, 10]]","[760, [5, 5, 5, 46, 5, 30], [6, 16, 7, 44, 5, 34]]","[1180, [28, 28, 37, 30, 43, 11], [23, 18, 38, 30, 35, 13]]","[600, [32, 32, 39, 36, 1, 32], [28, 30, 38, 38, 1, 40]]","[340, [37, 8, 12, 10, 44, 8], [37, 9, 12, 11, 47, 8]]","[420, [15, 34, 17, 19, 20, 37], [14, 33, 17, 21, 24, 38]]","[140, [3, 14, 40, 30, 39, 11], [3, 14, 41, 31, 39, 7]]","[0, [16, 25, 33, 33, 22, 34], [16, 25, 33, 33, 22, 34]]","[30, [17, 17, 39, 35, 35, 18], [17, 17, 39, 36, 35, 18]]","[0, [27, 19, 12, 46, 44, 5], [27, 19, 12, 46, 44, 5]]"
2714,"[680, [28, 45, 22, 4, 2, 9], [28, 45, 19, 2, 2, 15]]","[730, [22, 32, 46, 3, 22, 14], [30, 36, 44, 2, 21, 15]]","[1570, [6, 43, 11, 23, 28, 13], [5, 32, 11, 15, 31, 13]]","[640, [1, 7, 15, 32, 30, 32], [1, 7, 17, 41, 30, 27]]","[180, [34, 25, 29, 1, 23, 43], [34, 25, 30, 1, 21, 43]]","[80, [21, 27, 21, 27, 39, 29], [24, 27, 22, 24, 39, 29]]","[810, [18, 8, 38, 10, 11, 30], [15, 10, 38, 12, 6, 30]]","[30, [42, 42, 4, 23, 20, 40], [42, 42, 5, 23, 20, 40]]","[80, [17, 3, 16, 33, 39, 31], [17, 3, 16, 34, 39, 31]]","[90, [46, 22, 30, 21, 29, 26], [47, 22, 30, 21, 29, 27]]"
2715,"[2000, [22, 14, 31, 23, 9, 45], [22, 42, 31, 29, 20, 35]]","[2790, [46, 5, 3, 23, 14, 28], [41, 41, 2, 23, 18, 27]]","[70, [6, 45, 44, 24, 2, 28], [5, 45, 44, 24, 3, 28]]","[280, [22, 16, 4, 12, 19, 45], [22, 16, 3, 11, 19, 47]]","[190, [14, 26, 44, 20, 19, 30], [15, 27, 45, 20, 19, 31]]","[170, [20, 5, 15, 44, 46, 31], [19, 5, 15, 44, 45, 32]]","[410, [30, 33, 44, 28, 11, 22], [31, 34, 44, 28, 14, 21]]","[60, [25, 26, 24, 25, 40, 18], [25, 26, 24, 25, 41, 18]]","[160, [20, 45, 20, 26, 40, 44], [20, 45, 20, 27, 41, 44]]","[60, [25, 26, 24, 25, 42, 18], [25, 26, 24, 25, 41, 18]]"
2716,"[1710, [9, 12, 37, 43, 46, 43], [31, 12, 36, 40, 47, 40]]","[450, [3, 7, 46, 39, 22, 42], [4, 9, 47, 37, 21, 41]]","[70, [26, 32, 27, 44, 8, 30], [26, 32, 27, 44, 9, 30]]","[430, [32, 40, 15, 43, 43, 32], [41, 41, 16, 43, 43, 30]]","[120, [34, 32, 29, 26, 21, 18], [33, 32, 29, 27, 21, 18]]","[390, [12, 15, 46, 46, 42, 7], [10, 13, 45, 47, 41, 7]]","[500, [33, 22, 38, 25, 20, 45], [31, 21, 43, 24, 20, 46]]","[80, [28, 31, 35, 2, 3, 23], [28, 31, 35, 1, 2, 23]]","[130, [33, 25, 40, 39, 42, 18], [33, 25, 41, 39, 42, 19]]","[300, [46, 31, 29, 42, 7, 42], [47, 32, 29, 42, 7, 41]]"
