,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
10,"[800, [9, 58, 94, 96, 127, 95], [9, 54, 97, 99, 127, 115]]","[1590, [117, 93, 126, 75, 31, 96], [109, 104, 126, 75, 31, 111]]","[1010, [123, 123, 75, 93, 137, 37], [115, 122, 75, 68, 137, 30]]","[1380, [120, 33, 87, 96, 43, 3], [120, 14, 87, 99, 47, 4]]","[630, [69, 80, 97, 37, 66, 46], [69, 83, 97, 37, 63, 53]]","[210, [38, 117, 7, 68, 78, 89], [38, 106, 4, 68, 79, 89]]","[160, [5, 117, 6, 72, 82, 1], [5, 115, 6, 60, 82, 1]]","[580, [40, 12, 42, 135, 5, 19], [35, 6, 41, 135, 5, 27]]","[760, [69, 36, 12, 100, 95, 36], [69, 36, 10, 107, 95, 36]]","[140, [1, 87, 30, 67, 16, 136], [1, 87, 28, 67, 16, 136]]","[1120, [106, 40, 92, 79, 113, 44], [106, 40, 108, 79, 113, 44]]","[1020, [36, 44, 7, 54, 57, 104], [27, 39, 7, 54, 57, 106]]","[120, [13, 50, 78, 18, 36, 35], [13, 50, 80, 18, 36, 35]]","[0, [68, 23, 132, 6, 109, 12], [68, 23, 132, 6, 109, 12]]","[750, [58, 50, 135, 66, 4, 90], [58, 50, 135, 59, 2, 90]]","[480, [99, 59, 104, 93, 75, 61], [99, 59, 104, 93, 83, 61]]","[520, [54, 111, 137, 89, 95, 70], [52, 108, 138, 89, 103, 70]]","[600, [37, 74, 87, 24, 17, 45], [37, 74, 65, 24, 17, 29]]","[440, [96, 101, 66, 110, 12, 40], [96, 105, 84, 110, 12, 40]]","[330, [39, 12, 103, 95, 119, 88], [34, 11, 103, 95, 119, 88]]","[190, [108, 129, 25, 124, 57, 84], [108, 126, 25, 124, 57, 83]]","[3020, [90, 84, 90, 92, 122, 135], [90, 84, 112, 108, 120, 110]]","[510, [113, 44, 26, 138, 99, 82], [113, 40, 26, 138, 105, 85]]","[70, [22, 30, 67, 12, 86, 73], [22, 31, 67, 12, 86, 73]]","[400, [49, 87, 4, 91, 111, 13], [51, 87, 4, 91, 107, 15]]","[170, [93, 82, 33, 68, 125, 140], [93, 86, 30, 67, 125, 140]]","[600, [18, 95, 92, 84, 14, 83], [20, 99, 92, 74, 14, 83]]","[380, [34, 103, 77, 50, 114, 122], [34, 103, 82, 50, 110, 128]]","[780, [67, 48, 68, 20, 23, 36], [67, 48, 77, 20, 20, 36]]","[60, [6, 135, 104, 38, 72, 127], [6, 135, 107, 38, 72, 127]]","[490, [58, 77, 111, 76, 113, 125], [58, 80, 94, 76, 113, 125]]","[110, [115, 123, 75, 72, 137, 30], [115, 122, 75, 68, 137, 30]]","[180, [140, 39, 72, 123, 100, 103], [140, 41, 72, 123, 100, 107]]"
11,"[730, [60, 60, 90, 90, 97, 13], [72, 60, 89, 83, 100, 13]]","[580, [20, 71, 132, 6, 60, 37], [21, 75, 132, 12, 51, 38]]","[2470, [88, 84, 93, 93, 123, 91], [90, 84, 112, 108, 120, 110]]","[370, [77, 70, 74, 96, 89, 65], [78, 70, 74, 96, 92, 65]]","[200, [124, 84, 66, 1, 120, 66], [127, 84, 65, 1, 119, 66]]","[300, [97, 88, 56, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[160, [33, 95, 65, 99, 117, 33], [34, 95, 65, 100, 117, 34]]","[540, [49, 90, 127, 19, 62, 97], [49, 90, 127, 24, 62, 104]]","[1740, [10, 60, 96, 49, 135, 93], [10, 57, 108, 49, 129, 93]]","[920, [15, 15, 15, 41, 120, 111], [11, 8, 9, 41, 120, 109]]","[330, [98, 89, 126, 40, 95, 25], [102, 89, 129, 40, 105, 25]]","[550, [89, 138, 98, 15, 127, 72], [89, 138, 102, 15, 127, 69]]","[0, [53, 60, 128, 2, 12, 43], [53, 60, 128, 2, 12, 43]]","[60, [5, 115, 6, 66, 82, 1], [5, 115, 6, 60, 82, 1]]","[310, [12, 57, 97, 99, 127, 113], [9, 54, 97, 99, 127, 115]]","[140, [36, 76, 107, 75, 114, 17], [36, 76, 107, 77, 114, 17]]","[0, [78, 70, 74, 96, 92, 65], [78, 70, 74, 96, 92, 65]]","[360, [100, 91, 38, 25, 9, 74], [103, 94, 38, 25, 9, 74]]","[790, [93, 116, 72, 38, 91, 27], [93, 116, 72, 38, 106, 28]]","[0, [1, 122, 83, 59, 28, 57], [1, 122, 83, 59, 28, 57]]","[0, [59, 76, 76, 16, 104, 128], [59, 76, 76, 16, 104, 128]]","[360, [71, 55, 61, 45, 48, 47], [71, 55, 61, 45, 52, 47]]","[230, [109, 128, 99, 17, 30, 45], [109, 128, 99, 15, 30, 48]]","[810, [27, 14, 23, 93, 37, 123], [25, 13, 19, 101, 37, 123]]","[130, [0, 50, 123, 53, 45, 140], [0, 56, 123, 53, 45, 141]]","[810, [21, 44, 7, 54, 57, 104], [27, 39, 7, 54, 57, 106]]","[320, [106, 53, 28, 32, 34, 26], [106, 49, 28, 32, 34, 26]]","[360, [34, 95, 62, 100, 120, 34], [34, 95, 65, 100, 117, 34]]","[630, [2, 99, 40, 6, 95, 58], [2, 108, 40, 6, 95, 58]]","[80, [101, 91, 3, 87, 34, 28], [101, 91, 1, 90, 34, 28]]","[460, [121, 76, 138, 9, 121, 64], [121, 76, 140, 3, 121, 64]]","[140, [37, 74, 72, 24, 17, 29], [37, 74, 65, 24, 17, 29]]","[1160, [37, 17, 90, 8, 90, 111], [27, 17, 128, 8, 87, 110]]"
12,"[290, [118, 43, 127, 44, 126, 111], [118, 44, 127, 46, 128, 110]]","[1390, [90, 94, 78, 96, 61, 44], [87, 96, 78, 99, 71, 44]]","[240, [1, 122, 83, 63, 28, 57], [1, 122, 83, 59, 28, 57]]","[3480, [87, 123, 72, 91, 63, 126], [105, 116, 72, 113, 65, 121]]","[720, [63, 111, 87, 36, 79, 81], [63, 110, 85, 32, 76, 94]]","[1530, [69, 117, 117, 45, 1, 41], [112, 117, 133, 45, 2, 42]]","[930, [57, 2, 40, 78, 58, 49], [57, 5, 40, 108, 58, 49]]","[570, [117, 121, 98, 12, 72, 42], [120, 121, 95, 10, 72, 46]]","[200, [83, 39, 119, 61, 70, 0], [84, 39, 119, 61, 73, 0]]","[1220, [127, 49, 79, 93, 49, 135], [127, 49, 79, 80, 49, 134]]","[680, [136, 76, 71, 64, 141, 23], [136, 76, 74, 64, 141, 18]]","[200, [36, 126, 141, 26, 88, 141], [36, 125, 140, 26, 92, 141]]","[330, [46, 66, 111, 15, 20, 103], [46, 55, 111, 37, 20, 103]]","[0, [101, 0, 102, 68, 44, 128], [101, 0, 102, 68, 44, 128]]","[100, [141, 57, 39, 33, 103, 27], [141, 52, 39, 33, 103, 27]]","[0, [9, 120, 117, 85, 27, 128], [9, 120, 117, 85, 27, 128]]","[0, [35, 51, 54, 70, 112, 106], [35, 51, 54, 70, 112, 106]]","[160, [42, 91, 43, 44, 87, 47], [42, 91, 43, 44, 89, 47]]","[270, [93, 22, 39, 133, 72, 54], [93, 22, 36, 137, 72, 54]]","[250, [11, 16, 98, 140, 49, 40], [11, 17, 98, 140, 55, 40]]","[180, [94, 54, 64, 129, 1, 101], [94, 58, 65, 128, 1, 101]]","[90, [8, 62, 139, 137, 92, 15], [8, 62, 140, 137, 92, 14]]","[30, [67, 53, 40, 34, 13, 52], [67, 53, 40, 37, 13, 52]]","[590, [13, 55, 131, 132, 100, 95], [13, 66, 131, 132, 100, 98]]","[190, [13, 70, 131, 135, 100, 98], [13, 66, 131, 132, 100, 98]]","[480, [70, 101, 128, 53, 63, 10], [70, 101, 128, 53, 55, 10]]","[290, [93, 64, 131, 80, 53, 56], [100, 64, 131, 80, 53, 57]]","[1400, [12, 110, 45, 65, 52, 104], [4, 110, 34, 65, 55, 104]]","[910, [99, 93, 66, 81, 67, 134], [106, 93, 106, 81, 68, 134]]","[320, [94, 48, 65, 123, 1, 102], [94, 58, 65, 128, 1, 101]]","[400, [30, 22, 67, 58, 75, 88], [30, 22, 67, 58, 85, 88]]","[440, [73, 62, 12, 51, 36, 56], [78, 62, 12, 51, 34, 56]]","[90, [68, 23, 132, 9, 109, 12], [68, 23, 132, 6, 109, 12]]"
13,"[820, [93, 119, 58, 97, 65, 93], [101, 119, 58, 97, 65, 88]]","[40, [42, 91, 43, 44, 89, 45], [42, 91, 43, 44, 89, 47]]","[130, [84, 44, 63, 121, 122, 51], [84, 46, 63, 122, 122, 51]]","[1060, [69, 36, 12, 97, 95, 36], [69, 36, 10, 107, 95, 36]]","[270, [131, 69, 127, 111, 39, 33], [131, 61, 127, 110, 39, 33]]","[960, [119, 19, 66, 35, 54, 36], [101, 19, 63, 35, 54, 36]]","[380, [117, 111, 84, 7, 13, 28], [115, 106, 84, 7, 13, 28]]","[2160, [10, 57, 96, 49, 117, 93], [10, 57, 108, 49, 129, 93]]","[750, [99, 60, 104, 93, 95, 61], [99, 59, 104, 93, 83, 61]]","[730, [111, 48, 71, 40, 24, 61], [107, 48, 73, 41, 24, 67]]","[430, [132, 40, 69, 121, 24, 87], [134, 41, 66, 121, 20, 87]]","[0, [0, 141, 113, 117, 113, 83], [0, 141, 113, 117, 113, 83]]","[300, [112, 78, 39, 9, 59, 130], [112, 78, 33, 9, 59, 130]]","[250, [122, 68, 118, 75, 75, 60], [123, 68, 118, 72, 75, 60]]","[30, [87, 26, 39, 57, 38, 121], [87, 26, 38, 57, 38, 121]]","[180, [121, 76, 141, 1, 121, 64], [121, 76, 140, 3, 121, 64]]","[90, [2, 111, 117, 120, 39, 121], [2, 110, 115, 120, 39, 121]]","[560, [46, 138, 99, 21, 15, 125], [46, 120, 95, 21, 15, 125]]","[370, [74, 6, 44, 116, 132, 117], [74, 9, 44, 116, 134, 117]]","[330, [91, 117, 134, 45, 3, 42], [112, 117, 133, 45, 2, 42]]","[510, [68, 18, 30, 88, 117, 97], [68, 12, 30, 88, 126, 97]]","[0, [17, 142, 60, 47, 68, 142], [17, 142, 60, 47, 68, 142]]","[120, [8, 100, 6, 79, 9, 142], [8, 104, 6, 79, 9, 142]]","[80, [6, 135, 111, 38, 72, 127], [6, 135, 107, 38, 72, 127]]","[120, [137, 80, 43, 123, 105, 40], [137, 80, 43, 120, 105, 40]]","[630, [106, 40, 99, 79, 113, 44], [106, 40, 108, 79, 113, 44]]","[0, [55, 62, 120, 89, 44, 124], [55, 62, 120, 89, 44, 124]]","[180, [61, 51, 0, 97, 22, 16], [61, 51, 0, 97, 28, 16]]","[610, [66, 33, 67, 69, 83, 23], [66, 50, 67, 69, 90, 22]]","[0, [61, 51, 0, 97, 28, 16], [61, 51, 0, 97, 28, 16]]","[80, [6, 135, 111, 38, 72, 127], [6, 135, 107, 38, 72, 127]]","[240, [96, 25, 114, 99, 101, 93], [96, 25, 114, 99, 107, 93]]","[200, [47, 129, 14, 102, 8, 138], [47, 129, 14, 102, 8, 134]]"
14,"[1710, [8, 94, 60, 92, 5, 131], [8, 106, 39, 92, 5, 131]]","[670, [60, 138, 94, 21, 18, 125], [46, 120, 95, 21, 15, 125]]","[290, [41, 111, 85, 18, 21, 126], [47, 110, 85, 18, 21, 126]]","[680, [89, 36, 128, 117, 126, 7], [90, 36, 128, 116, 119, 7]]","[600, [123, 100, 101, 63, 89, 59], [124, 100, 101, 63, 94, 59]]","[620, [120, 11, 71, 69, 36, 73], [115, 7, 71, 69, 36, 73]]","[2050, [99, 143, 75, 86, 33, 42], [101, 141, 127, 87, 46, 41]]","[0, [139, 40, 117, 72, 94, 106], [139, 40, 117, 72, 94, 106]]","[370, [48, 98, 64, 18, 83, 33], [48, 135, 64, 18, 83, 33]]","[710, [135, 48, 20, 19, 32, 81], [129, 34, 20, 19, 33, 81]]","[660, [81, 37, 9, 70, 22, 54], [79, 37, 0, 70, 22, 30]]","[740, [111, 46, 73, 43, 24, 72], [107, 48, 73, 41, 24, 67]]","[700, [78, 27, 94, 117, 34, 16], [73, 27, 94, 117, 34, 7]]","[160, [3, 40, 71, 59, 126, 78], [3, 40, 73, 59, 126, 78]]","[360, [86, 128, 57, 65, 113, 78], [86, 128, 57, 53, 113, 78]]","[0, [131, 14, 127, 19, 24, 85], [131, 14, 127, 19, 24, 85]]","[150, [109, 59, 36, 77, 117, 99], [109, 59, 36, 77, 114, 99]]","[790, [41, 49, 104, 104, 87, 111], [41, 79, 105, 104, 86, 110]]","[670, [132, 66, 42, 92, 44, 44], [141, 61, 42, 93, 44, 44]]","[0, [27, 2, 139, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[540, [137, 80, 43, 120, 99, 40], [137, 80, 43, 120, 105, 40]]","[220, [105, 58, 44, 92, 112, 24], [105, 58, 44, 92, 112, 2]]","[790, [137, 80, 43, 120, 99, 45], [137, 80, 43, 120, 105, 40]]","[40, [129, 36, 20, 19, 33, 81], [129, 34, 20, 19, 33, 81]]","[50, [43, 85, 24, 32, 43, 135], [43, 85, 25, 32, 43, 133]]","[780, [126, 63, 42, 90, 45, 44], [141, 61, 42, 93, 44, 44]]","[1070, [61, 72, 30, 84, 5, 4], [61, 72, 33, 71, 5, 4]]","[510, [131, 54, 30, 45, 116, 45], [131, 54, 30, 44, 117, 37]]","[580, [99, 132, 129, 87, 46, 41], [101, 141, 127, 87, 46, 41]]","[0, [56, 32, 7, 76, 122, 47], [56, 32, 7, 76, 122, 47]]","[880, [21, 13, 19, 111, 37, 123], [25, 13, 19, 101, 37, 123]]","[210, [89, 111, 72, 143, 72, 122], [89, 111, 73, 143, 73, 119]]","[130, [93, 90, 39, 67, 125, 140], [93, 86, 30, 67, 125, 140]]"
15,"[2710, [23, 23, 93, 59, 138, 90], [23, 23, 86, 48, 143, 72]]","[1650, [93, 115, 93, 62, 6, 94], [84, 115, 102, 62, 1, 112]]","[930, [70, 102, 38, 89, 63, 92], [70, 102, 38, 62, 69, 101]]","[720, [88, 35, 2, 126, 139, 5], [102, 35, 2, 125, 139, 5]]","[990, [111, 77, 33, 9, 69, 130], [112, 78, 33, 9, 59, 130]]","[630, [0, 137, 111, 36, 129, 82], [0, 137, 102, 36, 132, 82]]","[440, [127, 117, 86, 126, 12, 85], [127, 108, 90, 126, 9, 85]]","[1130, [14, 97, 96, 117, 116, 75], [14, 93, 98, 114, 116, 64]]","[270, [97, 35, 2, 126, 139, 5], [102, 35, 2, 125, 139, 5]]","[250, [52, 50, 107, 9, 121, 116], [52, 55, 107, 9, 121, 116]]","[0, [24, 127, 75, 82, 86, 141], [24, 127, 75, 82, 86, 141]]","[400, [0, 137, 111, 36, 132, 84], [0, 137, 102, 36, 132, 82]]","[160, [23, 67, 130, 119, 52, 90], [23, 67, 134, 119, 52, 90]]","[430, [39, 6, 128, 23, 79, 107], [35, 8, 128, 26, 79, 107]]","[0, [6, 83, 6, 95, 131, 59], [6, 83, 6, 95, 131, 59]]","[70, [101, 0, 102, 75, 44, 128], [101, 0, 102, 68, 44, 128]]","[0, [9, 20, 50, 75, 64, 120], [9, 20, 50, 75, 64, 120]]","[370, [117, 87, 74, 99, 128, 6], [117, 93, 74, 100, 128, 8]]","[0, [16, 137, 18, 102, 124, 39], [16, 137, 18, 102, 124, 39]]","[300, [111, 93, 126, 75, 31, 111], [109, 104, 126, 75, 31, 111]]","[30, [118, 44, 127, 46, 129, 110], [118, 44, 127, 46, 128, 110]]","[490, [66, 114, 92, 112, 15, 91], [66, 114, 99, 112, 13, 91]]","[450, [113, 0, 12, 116, 120, 44], [113, 0, 6, 116, 123, 41]]","[270, [18, 131, 140, 132, 141, 95], [17, 131, 140, 132, 141, 101]]","[450, [48, 102, 123, 104, 96, 28], [27, 102, 120, 104, 96, 28]]","[460, [51, 126, 125, 77, 1, 33], [51, 131, 125, 83, 1, 36]]","[70, [111, 79, 51, 142, 111, 111], [109, 79, 51, 142, 110, 110]]","[1120, [130, 56, 112, 45, 117, 52], [130, 56, 104, 21, 112, 38]]","[70, [132, 132, 104, 51, 66, 99], [132, 132, 104, 51, 64, 102]]","[360, [58, 48, 135, 57, 2, 89], [58, 50, 135, 59, 2, 90]]","[230, [114, 23, 117, 126, 39, 45], [114, 23, 117, 126, 38, 47]]","[130, [72, 102, 125, 20, 77, 85], [69, 104, 125, 20, 77, 85]]","[0, [97, 43, 88, 62, 113, 120], [97, 43, 88, 62, 113, 120]]"
16,"[2120, [68, 60, 91, 120, 93, 62], [68, 56, 74, 111, 93, 60]]","[200, [63, 79, 3, 30, 135, 121], [63, 79, 5, 34, 134, 121]]","[570, [40, 28, 90, 81, 41, 120], [40, 32, 89, 82, 43, 120]]","[60, [135, 82, 44, 122, 112, 127], [135, 84, 44, 122, 112, 127]]","[1240, [111, 81, 26, 45, 45, 82], [111, 97, 26, 50, 43, 82]]","[100, [112, 82, 86, 39, 28, 0], [112, 82, 84, 39, 28, 0]]","[640, [66, 35, 72, 32, 43, 79], [66, 38, 69, 28, 45, 80]]","[140, [36, 76, 107, 75, 114, 17], [36, 76, 107, 77, 114, 17]]","[1340, [66, 39, 83, 20, 43, 84], [66, 38, 69, 28, 45, 80]]","[180, [126, 45, 17, 126, 122, 36], [126, 45, 17, 128, 126, 36]]","[220, [56, 119, 67, 52, 19, 25], [56, 119, 67, 50, 19, 26]]","[20, [85, 124, 29, 25, 87, 37], [85, 124, 29, 25, 87, 38]]","[140, [40, 86, 13, 129, 95, 43], [42, 94, 13, 129, 95, 43]]","[90, [79, 37, 0, 70, 22, 39], [79, 37, 0, 70, 22, 30]]","[160, [66, 115, 42, 129, 77, 61], [62, 115, 42, 129, 77, 61]]","[210, [2, 111, 40, 6, 95, 58], [2, 108, 40, 6, 95, 58]]","[170, [111, 71, 7, 90, 117, 15], [112, 71, 7, 88, 117, 15]]","[300, [97, 88, 56, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[210, [111, 92, 102, 99, 68, 92], [109, 92, 102, 99, 68, 93]]","[180, [12, 20, 50, 75, 64, 126], [9, 20, 50, 75, 64, 120]]","[280, [33, 141, 98, 26, 59, 39], [33, 141, 99, 28, 59, 39]]","[380, [127, 114, 81, 41, 95, 71], [127, 118, 81, 49, 97, 71]]","[0, [111, 110, 50, 15, 47, 65], [111, 110, 50, 15, 47, 65]]","[90, [101, 0, 102, 59, 44, 128], [101, 0, 102, 68, 44, 128]]","[0, [46, 39, 47, 81, 92, 49], [46, 39, 47, 81, 92, 49]]","[180, [82, 125, 93, 84, 6, 42], [82, 119, 93, 84, 6, 42]]","[470, [54, 131, 27, 11, 2, 75], [51, 131, 22, 11, 2, 75]]","[210, [140, 45, 28, 90, 15, 96], [140, 38, 28, 90, 15, 97]]","[30, [118, 44, 127, 46, 129, 110], [118, 44, 127, 46, 128, 110]]","[180, [89, 98, 84, 115, 6, 36], [89, 99, 83, 115, 6, 36]]","[1100, [12, 135, 8, 127, 39, 104], [12, 133, 0, 129, 35, 104]]","[350, [87, 27, 36, 57, 38, 95], [87, 26, 38, 57, 38, 121]]","[0, [85, 124, 51, 57, 60, 11], [85, 124, 51, 57, 60, 11]]"
17,"[1630, [139, 9, 120, 13, 94, 24], [143, 0, 113, 39, 101, 29]]","[770, [93, 93, 30, 60, 125, 140], [93, 86, 30, 67, 125, 140]]","[1170, [17, 41, 97, 99, 127, 95], [9, 54, 97, 99, 127, 115]]","[630, [92, 4, 111, 8, 96, 40], [92, 9, 110, 8, 102, 39]]","[230, [56, 69, 26, 38, 125, 12], [56, 70, 26, 40, 125, 11]]","[620, [69, 87, 122, 20, 77, 86], [69, 104, 125, 20, 77, 85]]","[960, [124, 73, 13, 45, 33, 8], [124, 73, 13, 45, 49, 8]]","[180, [5, 117, 6, 74, 82, 1], [5, 115, 6, 60, 82, 1]]","[310, [52, 111, 137, 89, 98, 70], [52, 108, 138, 89, 103, 70]]","[1740, [56, 82, 96, 94, 57, 96], [71, 85, 94, 94, 57, 97]]","[550, [104, 9, 96, 24, 120, 22], [105, 11, 96, 24, 106, 22]]","[460, [25, 36, 24, 66, 141, 44], [25, 37, 24, 62, 138, 44]]","[170, [52, 5, 77, 111, 84, 95], [52, 5, 77, 110, 87, 95]]","[240, [115, 104, 84, 7, 21, 28], [115, 106, 84, 7, 13, 28]]","[310, [28, 135, 55, 27, 46, 6], [28, 139, 55, 28, 46, 1]]","[330, [117, 120, 75, 75, 137, 30], [115, 122, 75, 68, 137, 30]]","[260, [114, 48, 45, 90, 29, 127], [114, 48, 45, 88, 29, 129]]","[1930, [50, 39, 44, 42, 86, 87], [50, 17, 44, 21, 84, 86]]","[0, [124, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[550, [3, 94, 13, 97, 29, 122], [3, 107, 13, 97, 31, 122]]","[150, [129, 111, 90, 126, 9, 85], [127, 108, 90, 126, 9, 85]]","[210, [94, 39, 15, 139, 122, 49], [94, 39, 18, 139, 122, 58]]","[150, [69, 69, 10, 14, 35, 41], [68, 69, 10, 15, 35, 41]]","[260, [98, 64, 58, 88, 40, 0], [101, 64, 68, 89, 40, 0]]","[160, [45, 22, 135, 0, 107, 43], [45, 22, 135, 0, 109, 43]]","[40, [103, 32, 111, 121, 79, 99], [103, 32, 110, 121, 79, 98]]","[260, [106, 40, 111, 79, 113, 43], [106, 40, 108, 79, 113, 44]]","[150, [79, 37, 0, 70, 22, 45], [79, 37, 0, 70, 22, 30]]","[1510, [115, 129, 75, 68, 137, 64], [115, 122, 75, 68, 137, 30]]","[500, [84, 123, 123, 34, 16, 25], [80, 136, 121, 33, 16, 25]]","[480, [126, 45, 21, 126, 116, 36], [126, 45, 17, 128, 126, 36]]","[140, [1, 87, 28, 70, 15, 136], [1, 87, 28, 67, 16, 136]]","[240, [0, 39, 123, 53, 45, 140], [0, 56, 123, 53, 45, 141]]"
18,"[720, [23, 13, 15, 93, 37, 123], [25, 13, 19, 101, 37, 123]]","[1110, [93, 19, 60, 35, 57, 31], [101, 19, 63, 35, 54, 36]]","[890, [38, 93, 113, 93, 12, 37], [38, 132, 113, 100, 10, 37]]","[820, [124, 69, 13, 45, 42, 8], [124, 73, 13, 45, 49, 8]]","[2560, [33, 19, 33, 66, 33, 35], [78, 21, 27, 57, 33, 40]]","[470, [5, 111, 141, 69, 55, 57], [4, 109, 137, 69, 55, 57]]","[1240, [141, 42, 98, 72, 43, 117], [141, 44, 99, 44, 45, 119]]","[1420, [98, 117, 72, 111, 73, 117], [105, 116, 72, 113, 65, 121]]","[710, [5, 80, 15, 97, 98, 95], [5, 80, 15, 138, 95, 95]]","[830, [8, 111, 134, 27, 113, 113], [10, 117, 134, 27, 113, 116]]","[740, [89, 125, 39, 12, 118, 82], [89, 135, 46, 12, 118, 82]]","[30, [94, 105, 131, 91, 56, 136], [94, 106, 131, 91, 56, 136]]","[0, [77, 93, 31, 49, 119, 122], [77, 93, 31, 49, 119, 122]]","[160, [141, 60, 39, 33, 103, 27], [141, 52, 39, 33, 103, 27]]","[320, [40, 31, 96, 66, 23, 66], [44, 31, 96, 50, 23, 70]]","[310, [23, 23, 84, 48, 143, 75], [23, 23, 86, 48, 143, 72]]","[100, [37, 54, 90, 130, 92, 136], [37, 52, 90, 130, 92, 136]]","[240, [109, 59, 39, 77, 114, 99], [109, 59, 36, 77, 114, 99]]","[1420, [15, 6, 48, 66, 105, 101], [15, 7, 48, 81, 105, 101]]","[190, [43, 137, 116, 102, 15, 81], [43, 137, 116, 102, 21, 82]]","[210, [42, 120, 96, 21, 18, 125], [46, 120, 95, 21, 15, 125]]","[930, [14, 50, 24, 44, 3, 36], [14, 61, 24, 44, 0, 47]]","[390, [60, 51, 51, 129, 46, 45], [60, 54, 50, 133, 46, 46]]","[160, [74, 44, 0, 14, 99, 5], [74, 44, 0, 14, 99, 7]]","[200, [130, 74, 72, 120, 139, 8], [130, 85, 75, 120, 139, 8]]","[0, [134, 43, 76, 31, 96, 3], [134, 43, 76, 31, 96, 3]]","[210, [5, 112, 3, 56, 82, 3], [5, 115, 6, 60, 82, 1]]","[50, [46, 120, 96, 21, 15, 125], [46, 120, 95, 21, 15, 125]]","[120, [129, 14, 127, 19, 24, 85], [131, 14, 127, 19, 24, 85]]","[150, [118, 44, 127, 46, 123, 110], [118, 44, 127, 46, 128, 110]]","[170, [94, 134, 38, 10, 105, 65], [94, 134, 31, 10, 105, 67]]","[360, [62, 123, 37, 54, 15, 92], [62, 123, 37, 54, 3, 92]]","[180, [37, 10, 138, 84, 123, 43], [28, 10, 138, 84, 123, 43]]"
19,"[540, [60, 15, 12, 117, 29, 30], [78, 15, 12, 117, 29, 36]]","[910, [6, 97, 3, 79, 3, 142], [8, 104, 6, 79, 9, 142]]","[520, [58, 90, 93, 76, 113, 125], [58, 80, 94, 76, 113, 125]]","[2830, [88, 134, 123, 40, 41, 45], [80, 136, 121, 33, 16, 25]]","[650, [79, 112, 13, 63, 80, 122], [84, 112, 13, 63, 84, 114]]","[30, [17, 142, 60, 47, 69, 142], [17, 142, 60, 47, 68, 142]]","[720, [13, 50, 78, 33, 36, 35], [13, 50, 80, 18, 36, 35]]","[380, [117, 111, 84, 7, 13, 28], [115, 106, 84, 7, 13, 28]]","[810, [52, 7, 65, 84, 78, 69], [52, 7, 65, 75, 74, 75]]","[780, [55, 92, 98, 51, 78, 30], [55, 85, 99, 54, 78, 35]]","[640, [111, 46, 71, 37, 24, 69], [107, 48, 73, 41, 24, 67]]","[320, [140, 42, 115, 87, 130, 80], [137, 49, 115, 87, 130, 80]]","[2210, [93, 111, 16, 3, 17, 76], [99, 103, 6, 8, 17, 64]]","[1060, [88, 111, 39, 60, 39, 82], [88, 106, 38, 55, 34, 82]]","[80, [111, 111, 50, 15, 47, 65], [111, 110, 50, 15, 47, 65]]","[480, [94, 119, 58, 97, 65, 90], [101, 119, 58, 97, 65, 88]]","[260, [113, 9, 71, 69, 36, 73], [115, 7, 71, 69, 36, 73]]","[630, [19, 37, 114, 138, 81, 15], [19, 37, 111, 114, 81, 15]]","[1630, [68, 80, 132, 128, 27, 132], [72, 80, 136, 128, 23, 107]]","[270, [127, 108, 88, 108, 12, 50], [130, 108, 81, 108, 12, 50]]","[830, [90, 84, 96, 98, 119, 115], [90, 84, 112, 108, 120, 110]]","[0, [138, 7, 70, 55, 93, 78], [138, 7, 70, 55, 93, 78]]","[0, [120, 12, 35, 58, 68, 29], [120, 12, 35, 58, 68, 29]]","[60, [85, 124, 29, 25, 86, 38], [85, 124, 29, 25, 87, 38]]","[320, [14, 93, 98, 114, 116, 60], [14, 93, 98, 114, 116, 64]]","[90, [129, 53, 33, 0, 78, 130], [129, 53, 34, 0, 78, 132]]","[60, [94, 141, 65, 111, 13, 1], [94, 141, 65, 109, 13, 1]]","[160, [52, 2, 77, 111, 87, 96], [52, 5, 77, 110, 87, 95]]","[90, [61, 51, 0, 97, 25, 16], [61, 51, 0, 97, 28, 16]]","[180, [143, 32, 116, 92, 116, 84], [143, 32, 116, 92, 116, 81]]","[570, [114, 48, 45, 90, 21, 134], [114, 48, 45, 88, 29, 129]]","[510, [139, 123, 27, 2, 14, 122], [139, 126, 24, 2, 14, 116]]","[40, [56, 70, 26, 39, 125, 11], [56, 70, 26, 40, 125, 11]]"
