,1,2,3,4,5,6,7,8,9,10,11,12,13,14
776,"[10500, [102, 4, 61, 126, 90, 123], [113, 4, 64, 124, 88, 116]]","[2400, [130, 123, 33, 111, 58, 14], [130, 119, 33, 111, 58, 14]]","[0, [138, 123, 64, 47, 95, 96], [138, 123, 64, 47, 95, 96]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[100, [26, 75, 6, 60, 48, 111], [26, 75, 6, 60, 47, 111]]","[0, [141, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[3000, [96, 133, 79, 27, 54, 18], [111, 133, 79, 27, 54, 18]]","[0, [127, 125, 36, 83, 36, 78], [127, 125, 36, 83, 36, 78]]","[0, [22, 70, 26, 43, 104, 19], [22, 70, 26, 43, 104, 19]]","[3000, [88, 93, 112, 50, 100, 8], [88, 93, 112, 45, 100, 8]]","[0, [97, 139, 123, 24, 0, 60], [97, 139, 123, 24, 0, 60]]","[300, [129, 99, 143, 138, 47, 29], [129, 99, 143, 137, 47, 29]]","[0, [76, 94, 78, 133, 49, 98], [76, 94, 78, 133, 49, 98]]","[0, [83, 122, 45, 77, 38, 73], [83, 122, 45, 77, 38, 73]]"
777,"[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[16700, [95, 61, 97, 89, 13, 102], [95, 58, 99, 89, 13, 119]]","[3700, [90, 65, 106, 61, 60, 104], [83, 65, 106, 61, 60, 105]]","[6400, [100, 138, 100, 112, 99, 25], [101, 119, 100, 112, 99, 25]]","[2000, [75, 106, 47, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[2800, [17, 40, 40, 110, 135, 65], [17, 40, 40, 110, 135, 69]]","[0, [17, 122, 26, 57, 84, 78], [17, 122, 26, 57, 84, 78]]","[1500, [113, 83, 66, 12, 74, 101], [116, 83, 66, 12, 74, 101]]","[2500, [137, 19, 125, 135, 109, 136], [137, 19, 125, 140, 109, 136]]","[1500, [85, 54, 56, 123, 24, 33], [85, 54, 56, 123, 9, 33]]","[200, [61, 124, 77, 88, 6, 48], [61, 124, 77, 88, 6, 47]]","[0, [99, 134, 52, 59, 77, 91], [99, 134, 52, 59, 77, 91]]","[0, [13, 47, 81, 95, 111, 89], [13, 47, 81, 95, 111, 89]]","[0, [18, 42, 49, 62, 22, 132], [18, 42, 49, 62, 22, 132]]"
778,"[0, [3, 141, 141, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[3000, [50, 30, 106, 82, 127, 51], [52, 29, 106, 83, 127, 53]]","[600, [93, 89, 45, 99, 132, 85], [93, 89, 45, 99, 129, 85]]","[2400, [125, 46, 27, 7, 1, 75], [125, 46, 27, 7, 1, 71]]","[19100, [79, 133, 76, 91, 132, 138], [96, 133, 76, 93, 116, 140]]","[9800, [123, 97, 101, 3, 65, 28], [113, 101, 101, 3, 65, 28]]","[0, [129, 90, 30, 88, 123, 72], [129, 90, 30, 88, 123, 72]]","[8800, [61, 23, 135, 99, 135, 140], [73, 23, 135, 106, 129, 140]]","[3600, [54, 62, 66, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[300, [123, 8, 50, 4, 83, 46], [123, 8, 50, 5, 83, 46]]","[4500, [40, 97, 90, 44, 104, 104], [40, 97, 90, 44, 111, 105]]","[100, [57, 30, 64, 38, 82, 141], [57, 31, 64, 38, 82, 141]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[0, [44, 97, 32, 14, 136, 13], [44, 97, 32, 14, 136, 13]]"
779,"[8000, [93, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[5600, [90, 0, 4, 43, 1, 90], [96, 0, 4, 43, 1, 85]]","[5900, [78, 123, 99, 63, 90, 28], [78, 120, 99, 66, 89, 28]]","[5400, [31, 59, 91, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[4900, [119, 138, 111, 64, 124, 30], [119, 116, 111, 65, 124, 30]]","[900, [0, 48, 63, 133, 38, 36], [0, 48, 67, 133, 38, 35]]","[2700, [44, 71, 16, 22, 75, 28], [44, 71, 17, 22, 72, 28]]","[1800, [86, 99, 29, 80, 88, 99], [86, 99, 29, 80, 88, 96]]","[0, [32, 74, 16, 43, 70, 64], [32, 74, 16, 43, 70, 64]]","[0, [82, 53, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[1200, [7, 122, 141, 59, 136, 105], [7, 122, 141, 59, 136, 111]]","[600, [36, 36, 82, 101, 135, 90], [36, 33, 82, 101, 135, 90]]","[4500, [40, 97, 90, 44, 104, 104], [40, 97, 90, 44, 111, 105]]"
780,"[7400, [48, 131, 104, 51, 141, 5], [43, 136, 118, 52, 141, 5]]","[0, [125, 49, 104, 1, 30, 80], [125, 49, 104, 1, 30, 80]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[2400, [33, 29, 12, 99, 38, 7], [25, 29, 12, 99, 38, 7]]","[2700, [86, 96, 29, 80, 88, 96], [86, 99, 29, 80, 88, 96]]","[2700, [51, 8, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[400, [15, 97, 54, 0, 36, 57], [15, 97, 54, 0, 36, 55]]","[21900, [36, 56, 99, 89, 22, 87], [36, 69, 115, 89, 22, 87]]","[0, [22, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[3600, [143, 63, 101, 72, 99, 60], [143, 63, 104, 72, 95, 60]]","[2000, [49, 138, 42, 13, 54, 123], [49, 138, 42, 13, 55, 121]]","[3600, [68, 73, 48, 26, 105, 123], [68, 73, 48, 26, 103, 117]]","[800, [69, 118, 24, 113, 135, 105], [69, 118, 24, 113, 135, 107]]","[300, [113, 92, 138, 31, 73, 98], [113, 92, 141, 31, 73, 98]]"
781,"[4500, [0, 9, 0, 82, 48, 41], [0, 6, 0, 82, 45, 41]]","[1800, [40, 16, 9, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[3200, [38, 126, 115, 6, 100, 39], [38, 119, 115, 1, 100, 39]]","[600, [38, 75, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[3200, [64, 106, 143, 124, 135, 90], [64, 106, 143, 126, 135, 88]]","[1400, [68, 106, 104, 75, 49, 68], [68, 107, 104, 70, 49, 68]]","[2600, [37, 132, 73, 113, 54, 47], [37, 130, 73, 113, 51, 48]]","[2400, [99, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[4600, [123, 31, 33, 29, 98, 81], [122, 31, 33, 29, 94, 79]]","[4400, [67, 15, 99, 123, 81, 53], [67, 15, 107, 123, 81, 57]]","[3000, [101, 106, 123, 54, 70, 100], [101, 109, 120, 54, 70, 100]]","[0, [3, 11, 91, 89, 0, 138], [3, 11, 91, 89, 0, 138]]","[3600, [68, 73, 48, 26, 105, 123], [68, 73, 48, 26, 103, 117]]","[1100, [6, 94, 74, 6, 40, 97], [4, 94, 74, 6, 40, 98]]"
782,"[11200, [64, 126, 90, 123, 75, 112], [64, 112, 88, 119, 74, 112]]","[2400, [6, 53, 124, 62, 22, 138], [5, 53, 124, 63, 25, 138]]","[1500, [69, 16, 126, 49, 63, 76], [69, 16, 126, 49, 60, 76]]","[4500, [48, 106, 129, 123, 96, 29], [48, 106, 129, 118, 96, 29]]","[2100, [123, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]","[4100, [80, 46, 36, 37, 60, 124], [80, 48, 31, 34, 63, 124]]","[1200, [116, 111, 107, 59, 121, 65], [116, 115, 107, 59, 121, 65]]","[0, [16, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[0, [49, 139, 55, 81, 102, 41], [49, 139, 55, 81, 102, 41]]","[5000, [12, 98, 24, 52, 112, 88], [12, 98, 18, 60, 112, 88]]","[0, [87, 56, 48, 58, 83, 133], [87, 56, 48, 58, 83, 133]]","[6600, [63, 138, 123, 134, 34, 136], [65, 138, 115, 134, 35, 136]]","[2100, [72, 81, 28, 105, 72, 52], [68, 81, 28, 113, 71, 52]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]"
783,"[4700, [75, 97, 47, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[1600, [83, 66, 111, 29, 90, 6], [84, 66, 111, 28, 90, 5]]","[9300, [75, 123, 84, 79, 123, 9], [71, 121, 84, 79, 116, 0]]","[1400, [90, 14, 54, 101, 106, 37], [89, 14, 54, 102, 106, 37]]","[4000, [77, 44, 36, 6, 105, 19], [77, 44, 25, 15, 105, 19]]","[7300, [128, 42, 37, 50, 6, 32], [128, 13, 37, 50, 9, 32]]","[800, [46, 12, 123, 64, 136, 0], [46, 12, 119, 64, 136, 0]]","[0, [54, 2, 114, 136, 90, 82], [54, 2, 114, 136, 90, 82]]","[1300, [96, 122, 92, 28, 51, 38], [96, 122, 92, 28, 64, 38]]","[4500, [52, 76, 108, 99, 53, 66], [52, 76, 108, 117, 59, 69]]","[2900, [66, 81, 28, 105, 82, 52], [68, 81, 28, 113, 71, 52]]","[4500, [47, 37, 81, 113, 126, 63], [47, 37, 72, 113, 126, 63]]","[3400, [74, 106, 123, 58, 20, 42], [74, 113, 113, 58, 20, 42]]","[2700, [24, 45, 86, 123, 128, 51], [24, 45, 86, 120, 126, 51]]"
784,"[2800, [94, 42, 5, 30, 24, 44], [110, 41, 5, 30, 20, 44]]","[2500, [86, 77, 90, 111, 123, 34], [86, 77, 99, 111, 107, 34]]","[9200, [35, 126, 62, 101, 11, 16], [35, 116, 68, 101, 11, 16]]","[8900, [34, 45, 14, 91, 90, 98], [34, 45, 21, 114, 77, 98]]","[800, [13, 36, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[1800, [104, 143, 93, 100, 98, 6], [107, 143, 93, 100, 98, 6]]","[500, [21, 5, 104, 41, 130, 28], [21, 4, 104, 41, 130, 28]]","[2100, [56, 119, 58, 98, 84, 27], [56, 119, 61, 98, 84, 27]]","[200, [15, 97, 54, 0, 36, 54], [15, 97, 54, 0, 36, 55]]","[10700, [72, 34, 55, 99, 136, 123], [72, 34, 62, 91, 136, 119]]","[0, [82, 77, 118, 62, 90, 78], [82, 77, 118, 62, 90, 78]]","[1100, [1, 11, 13, 123, 56, 97], [1, 11, 13, 121, 57, 97]]","[0, [99, 10, 17, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[2000, [69, 118, 24, 113, 135, 102], [69, 118, 24, 113, 135, 107]]"
785,"[8100, [92, 106, 85, 90, 90, 55], [95, 109, 85, 89, 83, 55]]","[4100, [49, 63, 60, 98, 52, 113], [50, 65, 60, 98, 55, 113]]","[2800, [82, 54, 56, 124, 9, 33], [85, 54, 56, 123, 9, 33]]","[1200, [25, 79, 111, 56, 13, 93], [25, 79, 111, 56, 14, 99]]","[2000, [123, 67, 24, 60, 82, 6], [123, 67, 23, 60, 83, 4]]","[700, [103, 75, 0, 82, 65, 98], [103, 75, 0, 82, 66, 98]]","[3700, [5, 132, 70, 132, 91, 96], [8, 132, 70, 130, 91, 96]]","[1500, [40, 74, 69, 31, 137, 117], [47, 74, 69, 31, 141, 117]]","[0, [37, 130, 73, 113, 51, 48], [37, 130, 73, 113, 51, 48]]","[2900, [98, 34, 71, 12, 99, 64], [69, 34, 71, 12, 99, 64]]","[0, [88, 125, 131, 107, 98, 110], [88, 125, 131, 107, 98, 110]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[400, [57, 85, 46, 75, 98, 9], [57, 85, 46, 75, 98, 7]]","[0, [14, 113, 80, 21, 56, 133], [14, 113, 80, 21, 56, 133]]"
786,"[4800, [80, 141, 14, 126, 132, 130], [80, 141, 14, 132, 132, 130]]","[600, [130, 74, 138, 92, 69, 123], [130, 74, 138, 92, 69, 117]]","[2700, [48, 124, 102, 126, 126, 56], [48, 124, 102, 123, 131, 56]]","[6900, [13, 21, 52, 90, 140, 123], [13, 21, 52, 113, 140, 123]]","[13800, [123, 78, 96, 96, 133, 50], [118, 106, 96, 114, 133, 50]]","[10800, [92, 115, 24, 96, 123, 140], [92, 115, 20, 94, 113, 140]]","[400, [9, 131, 55, 119, 45, 132], [9, 131, 55, 119, 45, 128]]","[3200, [102, 110, 108, 31, 66, 39], [86, 110, 108, 31, 67, 36]]","[15000, [8, 74, 100, 48, 100, 96], [8, 74, 113, 48, 120, 96]]","[1600, [136, 67, 63, 123, 3, 67], [136, 67, 63, 115, 3, 67]]","[0, [13, 47, 81, 95, 111, 89], [13, 47, 81, 95, 111, 89]]","[400, [143, 102, 77, 99, 44, 66], [143, 102, 77, 99, 44, 62]]","[0, [53, 140, 51, 138, 75, 43], [53, 140, 51, 138, 75, 43]]","[900, [138, 71, 63, 25, 30, 106], [138, 71, 63, 25, 31, 106]]"
787,"[5800, [72, 7, 90, 2, 129, 0], [71, 7, 85, 2, 133, 0]]","[2500, [119, 126, 111, 64, 124, 30], [119, 116, 111, 65, 124, 30]]","[7900, [21, 9, 75, 33, 136, 102], [22, 0, 72, 28, 125, 103]]","[3300, [93, 33, 33, 124, 49, 20], [93, 35, 30, 124, 49, 20]]","[5500, [92, 36, 36, 124, 49, 20], [93, 35, 30, 124, 49, 20]]","[100, [33, 78, 143, 138, 89, 117], [33, 78, 143, 137, 89, 117]]","[3500, [124, 98, 93, 54, 74, 36], [124, 98, 93, 54, 74, 31]]","[1000, [115, 61, 135, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[3200, [96, 101, 102, 12, 65, 2], [96, 102, 105, 10, 65, 2]]","[0, [90, 75, 23, 106, 80, 129], [90, 75, 23, 106, 80, 129]]","[300, [5, 65, 135, 123, 44, 84], [5, 65, 135, 122, 44, 84]]","[800, [106, 12, 131, 117, 108, 83], [108, 12, 131, 117, 108, 83]]","[0, [2, 47, 45, 27, 65, 1], [2, 47, 45, 27, 65, 1]]","[300, [108, 6, 49, 99, 36, 38], [108, 6, 52, 99, 36, 38]]"
788,"[16900, [4, 9, 123, 61, 75, 123], [4, 7, 116, 64, 71, 118]]","[800, [56, 87, 96, 22, 33, 35], [56, 87, 96, 24, 33, 35]]","[800, [9, 123, 30, 75, 1, 75], [9, 123, 30, 73, 1, 75]]","[2000, [49, 42, 66, 45, 75, 75], [49, 42, 66, 45, 71, 75]]","[400, [57, 42, 20, 32, 82, 81], [57, 41, 20, 32, 82, 81]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[4700, [123, 56, 135, 0, 81, 96], [126, 56, 135, 0, 81, 91]]","[0, [68, 50, 48, 136, 143, 113], [68, 50, 48, 136, 143, 113]]","[0, [24, 45, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[200, [43, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[0, [68, 36, 12, 52, 61, 74], [68, 36, 12, 52, 61, 74]]","[5400, [140, 104, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[2400, [121, 66, 104, 123, 70, 103], [121, 66, 106, 119, 70, 103]]","[900, [11, 27, 97, 72, 9, 113], [11, 27, 97, 72, 5, 114]]"
789,"[7000, [128, 97, 103, 63, 134, 65], [128, 97, 110, 63, 134, 65]]","[2400, [48, 90, 138, 62, 111, 50], [46, 90, 138, 64, 111, 50]]","[8400, [23, 75, 6, 60, 48, 103], [26, 75, 6, 60, 47, 111]]","[22400, [85, 0, 16, 90, 52, 91], [85, 0, 16, 114, 52, 111]]","[7300, [63, 80, 116, 98, 96, 101], [63, 80, 116, 101, 100, 112]]","[10300, [102, 13, 17, 36, 79, 20], [106, 13, 17, 33, 84, 20]]","[6000, [125, 15, 123, 30, 129, 131], [125, 16, 114, 30, 129, 131]]","[2500, [35, 68, 26, 136, 63, 40], [36, 71, 26, 137, 63, 40]]","[900, [2, 11, 101, 23, 68, 48], [2, 11, 102, 23, 68, 48]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[300, [84, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[0, [28, 109, 133, 86, 62, 124], [28, 109, 133, 86, 62, 124]]","[0, [66, 62, 117, 37, 123, 79], [66, 62, 117, 37, 123, 79]]"
790,"[900, [10, 9, 10, 96, 18, 50], [10, 9, 10, 96, 18, 53]]","[200, [143, 110, 18, 68, 19, 76], [143, 110, 18, 69, 19, 76]]","[7500, [101, 56, 15, 92, 76, 92], [101, 56, 15, 97, 76, 107]]","[5100, [130, 102, 74, 123, 112, 95], [130, 108, 74, 120, 112, 95]]","[7600, [123, 118, 34, 96, 38, 28], [117, 118, 34, 92, 38, 28]]","[0, [9, 122, 47, 113, 67, 71], [9, 122, 47, 113, 67, 71]]","[4000, [0, 133, 41, 30, 106, 121], [0, 133, 41, 30, 106, 116]]","[1100, [83, 30, 47, 39, 79, 35], [83, 30, 47, 28, 79, 35]]","[0, [55, 111, 14, 26, 42, 113], [55, 111, 14, 26, 42, 113]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[0, [108, 6, 52, 99, 36, 38], [108, 6, 52, 99, 36, 38]]","[0, [40, 68, 129, 114, 140, 96], [40, 68, 129, 114, 140, 96]]","[800, [35, 49, 18, 84, 138, 47], [35, 49, 16, 84, 138, 47]]","[500, [40, 135, 123, 59, 103, 39], [40, 135, 118, 59, 103, 39]]"
791,"[15300, [90, 90, 123, 26, 100, 8], [88, 93, 112, 45, 100, 8]]","[1000, [131, 76, 0, 46, 76, 90], [131, 76, 0, 46, 76, 85]]","[4500, [87, 20, 99, 90, 92, 33], [87, 23, 99, 90, 92, 30]]","[3600, [54, 2, 114, 138, 90, 90], [54, 2, 114, 136, 90, 82]]","[16800, [134, 87, 36, 90, 96, 16], [134, 87, 19, 93, 96, 16]]","[1000, [32, 82, 123, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[8800, [58, 117, 54, 9, 85, 39], [72, 117, 51, 9, 87, 41]]","[5600, [94, 83, 135, 66, 123, 49], [94, 83, 134, 66, 115, 49]]","[200, [47, 2, 90, 61, 34, 138], [47, 2, 90, 61, 34, 136]]","[7200, [99, 51, 138, 55, 135, 54], [99, 55, 138, 55, 135, 58]]","[0, [38, 1, 79, 6, 6, 61], [38, 1, 79, 6, 6, 61]]","[800, [127, 18, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[0, [67, 22, 57, 101, 88, 132], [67, 22, 57, 101, 88, 132]]"
792,"[600, [35, 59, 133, 95, 11, 90], [35, 59, 133, 95, 11, 84]]","[200, [13, 31, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[2300, [46, 92, 64, 87, 61, 127], [46, 95, 64, 87, 54, 128]]","[2300, [132, 64, 86, 93, 93, 90], [132, 66, 86, 102, 93, 78]]","[7500, [83, 123, 70, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[4500, [94, 75, 99, 38, 99, 85], [94, 70, 99, 28, 99, 85]]","[2000, [43, 6, 26, 72, 104, 80], [43, 10, 26, 72, 104, 80]]","[1400, [39, 17, 82, 99, 25, 108], [37, 17, 82, 98, 25, 108]]","[18100, [126, 93, 15, 83, 103, 102], [126, 93, 8, 83, 120, 114]]","[0, [140, 46, 54, 143, 58, 12], [140, 46, 54, 143, 58, 12]]","[3300, [128, 99, 22, 92, 32, 128], [129, 99, 22, 95, 35, 128]]","[0, [91, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[600, [77, 44, 25, 12, 105, 19], [77, 44, 25, 15, 105, 19]]","[200, [31, 35, 5, 95, 60, 79], [32, 35, 5, 95, 60, 79]]"
793,"[2800, [77, 102, 52, 76, 126, 2], [77, 102, 52, 76, 119, 2]]","[800, [86, 94, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[6700, [48, 19, 63, 88, 90, 80], [71, 28, 67, 88, 88, 80]]","[3200, [44, 133, 2, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[2600, [39, 42, 5, 30, 75, 111], [39, 28, 9, 30, 75, 111]]","[3800, [6, 5, 62, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[10500, [132, 137, 128, 100, 54, 45], [127, 137, 128, 109, 53, 45]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[300, [102, 19, 138, 99, 96, 125], [103, 19, 138, 99, 96, 125]]","[1200, [138, 38, 76, 73, 22, 125], [136, 38, 76, 73, 22, 125]]","[1000, [130, 70, 51, 68, 7, 35], [130, 70, 53, 68, 7, 35]]","[1000, [86, 77, 89, 111, 107, 34], [86, 77, 99, 111, 107, 34]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[0, [4, 82, 103, 108, 142, 94], [4, 82, 103, 108, 142, 94]]"
794,"[3000, [138, 81, 83, 126, 5, 37], [138, 82, 83, 121, 5, 37]]","[16000, [39, 33, 100, 48, 46, 92], [39, 33, 116, 44, 46, 92]]","[7900, [132, 98, 123, 75, 59, 132], [132, 100, 116, 69, 59, 131]]","[4300, [74, 140, 93, 93, 90, 85], [74, 141, 109, 100, 90, 85]]","[18000, [75, 22, 96, 75, 5, 22], [68, 22, 108, 70, 0, 22]]","[5200, [19, 90, 36, 6, 42, 3], [19, 90, 34, 4, 45, 3]]","[1400, [7, 54, 50, 6, 46, 6], [7, 54, 50, 6, 46, 4]]","[800, [82, 5, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]","[0, [81, 99, 39, 117, 98, 39], [81, 99, 39, 117, 98, 39]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[4500, [47, 37, 81, 113, 126, 63], [47, 37, 72, 113, 126, 63]]","[4300, [31, 42, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[0, [127, 88, 20, 95, 63, 4], [127, 88, 20, 95, 63, 4]]","[0, [84, 66, 111, 28, 90, 5], [84, 66, 111, 28, 90, 5]]"
795,"[19800, [131, 126, 97, 116, 124, 9], [131, 126, 97, 117, 106, 7]]","[1300, [50, 75, 136, 95, 82, 51], [50, 73, 136, 95, 82, 52]]","[2400, [96, 123, 92, 28, 48, 38], [96, 122, 92, 28, 64, 38]]","[4600, [15, 97, 54, 6, 36, 60], [15, 97, 54, 0, 36, 55]]","[100, [60, 5, 23, 88, 136, 93], [60, 5, 23, 88, 137, 93]]","[0, [123, 6, 57, 140, 118, 84], [123, 6, 57, 140, 118, 84]]","[2900, [79, 56, 47, 58, 83, 133], [87, 56, 48, 58, 83, 133]]","[0, [77, 89, 68, 99, 27, 38], [77, 89, 68, 99, 27, 38]]","[800, [112, 28, 94, 24, 27, 123], [112, 28, 94, 24, 27, 115]]","[0, [131, 76, 0, 46, 76, 85], [131, 76, 0, 46, 76, 85]]","[0, [112, 135, 138, 10, 90, 30], [112, 135, 138, 10, 90, 30]]","[0, [61, 56, 114, 66, 31, 89], [61, 56, 114, 66, 31, 89]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[2000, [126, 50, 46, 58, 105, 45], [126, 52, 46, 58, 114, 45]]"
796,"[15400, [12, 98, 24, 49, 103, 90], [12, 98, 18, 60, 112, 88]]","[14200, [90, 126, 21, 89, 95, 52], [86, 121, 21, 101, 108, 52]]","[5000, [48, 48, 67, 90, 32, 75], [38, 47, 67, 87, 32, 72]]","[1800, [75, 33, 70, 66, 41, 76], [75, 30, 70, 66, 35, 76]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[1900, [5, 51, 51, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[5600, [14, 13, 22, 75, 59, 45], [14, 13, 22, 68, 59, 45]]","[4500, [58, 5, 29, 0, 59, 82], [61, 5, 29, 0, 71, 82]]","[2400, [138, 118, 2, 31, 87, 73], [138, 118, 2, 37, 87, 73]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[400, [4, 125, 46, 97, 138, 55], [4, 129, 46, 97, 138, 55]]","[0, [86, 53, 60, 119, 127, 16], [86, 53, 60, 119, 127, 16]]","[2500, [115, 99, 41, 49, 59, 123], [115, 100, 41, 49, 59, 114]]","[1700, [53, 21, 25, 123, 27, 103], [54, 21, 25, 118, 27, 104]]"
797,"[17700, [0, 49, 135, 126, 114, 26], [0, 68, 135, 125, 114, 26]]","[7200, [128, 35, 76, 75, 22, 125], [136, 38, 76, 73, 22, 125]]","[8300, [123, 28, 94, 24, 33, 126], [112, 28, 94, 24, 27, 115]]","[3600, [33, 12, 81, 47, 142, 44], [25, 12, 83, 47, 142, 44]]","[10800, [92, 115, 24, 96, 123, 140], [92, 115, 20, 94, 113, 140]]","[1700, [52, 123, 31, 5, 64, 125], [52, 116, 31, 0, 64, 125]]","[3400, [110, 101, 0, 36, 57, 73], [110, 101, 0, 19, 57, 73]]","[900, [125, 91, 113, 116, 51, 135], [126, 91, 113, 116, 51, 135]]","[800, [127, 88, 20, 95, 55, 4], [127, 88, 20, 95, 63, 4]]","[0, [83, 92, 1, 126, 29, 68], [83, 92, 1, 126, 29, 68]]","[0, [91, 84, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[0, [110, 66, 102, 124, 134, 85], [110, 66, 102, 124, 134, 85]]","[100, [48, 74, 69, 31, 141, 117], [47, 74, 69, 31, 141, 117]]","[600, [129, 59, 72, 84, 75, 77], [129, 59, 72, 87, 75, 77]]"
798,"[1000, [87, 94, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[2000, [79, 95, 29, 35, 47, 27], [79, 100, 26, 37, 47, 27]]","[3100, [124, 96, 123, 139, 48, 141], [124, 96, 120, 139, 55, 141]]","[6600, [127, 100, 123, 123, 100, 140], [127, 104, 120, 113, 100, 140]]","[15000, [90, 50, 38, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[13400, [96, 79, 39, 98, 102, 70], [96, 86, 47, 98, 102, 70]]","[3600, [38, 21, 74, 104, 110, 122], [38, 21, 74, 104, 110, 118]]","[1000, [135, 39, 76, 73, 22, 125], [136, 38, 76, 73, 22, 125]]","[2000, [108, 80, 143, 134, 99, 103], [108, 80, 143, 134, 97, 101]]","[2800, [53, 140, 51, 138, 82, 43], [53, 140, 51, 138, 75, 43]]","[1600, [54, 85, 46, 75, 98, 9], [57, 85, 46, 75, 98, 7]]","[1800, [72, 81, 100, 68, 109, 137], [72, 78, 100, 68, 109, 137]]","[2100, [79, 102, 111, 63, 50, 92], [79, 109, 111, 63, 50, 92]]","[2400, [86, 2, 14, 114, 61, 19], [86, 2, 14, 117, 61, 19]]"
