,1,2,3,4,5,6,7,8,9,10,11
10,"[590, [45, 127, 86, 36, 98, 92, 61, 20, 20, 129], [45, 127, 86, 36, 98, 96, 61, 23, 16, 124]]","[2670, [112, 87, 49, 127, 54, 69, 90, 16, 33, 3], [112, 87, 49, 127, 54, 69, 96, 16, 18, 15]]","[2740, [6, 2, 128, 47, 20, 11, 129, 41, 91, 35], [6, 2, 128, 47, 20, 11, 129, 41, 105, 16]]","[2060, [116, 61, 78, 94, 24, 42, 84, 42, 141, 54], [116, 61, 78, 94, 24, 42, 84, 25, 138, 32]]","[1260, [118, 20, 113, 93, 121, 66, 8, 57, 123, 123], [118, 20, 113, 93, 121, 70, 10, 46, 115, 126]]","[450, [96, 82, 32, 23, 90, 51, 138, 72, 58, 52], [96, 82, 32, 23, 90, 45, 139, 69, 60, 52]]","[1960, [64, 107, 118, 47, 85, 44, 81, 30, 121, 30], [64, 107, 118, 47, 85, 44, 62, 23, 97, 7]]","[6870, [36, 134, 52, 16, 71, 51, 116, 123, 123, 117], [36, 134, 52, 16, 71, 10, 76, 123, 83, 116]]","[1400, [100, 51, 140, 102, 14, 33, 62, 117, 123, 60], [100, 51, 140, 102, 14, 33, 64, 110, 123, 47]]","[550, [76, 45, 60, 95, 117, 4, 24, 15, 38, 81], [76, 45, 60, 95, 117, 4, 29, 0, 38, 81]]","[480, [54, 25, 38, 64, 18, 31, 84, 90, 98, 98], [54, 25, 38, 64, 18, 30, 84, 76, 106, 98]]"
11,"[820, [54, 81, 83, 33, 93, 33, 21, 34, 29, 93], [54, 81, 83, 33, 93, 33, 14, 35, 31, 93]]","[1150, [81, 0, 60, 59, 39, 78, 130, 129, 90, 33], [81, 0, 60, 59, 39, 76, 130, 139, 97, 35]]","[3200, [80, 83, 95, 116, 114, 36, 124, 69, 90, 79], [80, 83, 95, 116, 114, 14, 123, 67, 107, 81]]","[5240, [56, 15, 42, 39, 99, 54, 86, 0, 58, 12], [56, 15, 42, 39, 99, 0, 99, 0, 58, 1]]","[2200, [140, 51, 37, 141, 38, 44, 57, 57, 67, 122], [140, 51, 37, 141, 38, 44, 79, 57, 80, 130]]","[960, [132, 56, 132, 31, 14, 57, 87, 125, 34, 72], [132, 56, 132, 31, 14, 40, 86, 125, 34, 73]]","[2080, [64, 111, 93, 143, 124, 40, 30, 21, 77, 123], [64, 111, 93, 143, 124, 43, 22, 12, 76, 104]]","[990, [97, 102, 75, 92, 66, 51, 23, 105, 60, 51], [97, 102, 75, 92, 66, 46, 40, 105, 59, 48]]","[1580, [109, 23, 46, 0, 66, 10, 81, 98, 60, 62], [109, 23, 46, 0, 66, 15, 81, 99, 42, 69]]","[260, [95, 133, 117, 71, 48, 133, 78, 120, 135, 114], [95, 133, 117, 71, 48, 133, 74, 120, 135, 115]]","[2160, [108, 52, 40, 52, 20, 70, 74, 33, 48, 120], [108, 52, 40, 52, 20, 129, 74, 19, 48, 120]]"
12,"[1690, [60, 111, 102, 110, 102, 141, 138, 128, 114, 129], [60, 111, 102, 110, 102, 140, 138, 137, 111, 140]]","[2170, [89, 35, 45, 102, 135, 35, 14, 143, 116, 90], [89, 35, 45, 102, 135, 48, 18, 143, 118, 121]]","[1850, [51, 30, 27, 26, 64, 9, 128, 128, 40, 129], [51, 30, 27, 26, 64, 14, 122, 112, 46, 124]]","[2700, [75, 109, 78, 44, 67, 19, 136, 13, 83, 138], [75, 109, 78, 44, 67, 19, 136, 16, 107, 138]]","[4240, [95, 7, 118, 143, 8, 30, 66, 123, 41, 29], [95, 7, 118, 143, 8, 36, 39, 111, 41, 6]]","[4190, [12, 59, 51, 38, 11, 72, 57, 140, 94, 57], [12, 59, 51, 38, 11, 110, 52, 140, 96, 37]]","[900, [0, 2, 114, 107, 42, 137, 19, 120, 95, 121], [0, 2, 114, 107, 42, 137, 19, 115, 95, 108]]","[300, [115, 34, 116, 114, 98, 76, 57, 75, 77, 36], [115, 34, 116, 114, 98, 76, 55, 72, 80, 36]]","[4230, [44, 96, 100, 50, 32, 61, 47, 60, 73, 8], [44, 96, 100, 50, 32, 102, 47, 128, 73, 8]]","[680, [73, 111, 47, 42, 99, 67, 132, 114, 114, 24], [73, 111, 47, 42, 99, 60, 131, 122, 114, 24]]","[260, [91, 82, 140, 15, 68, 104, 69, 6, 69, 78], [91, 82, 140, 15, 68, 104, 76, 5, 79, 78]]"
13,"[7770, [55, 131, 111, 137, 79, 118, 69, 68, 21, 28], [55, 131, 111, 137, 79, 118, 109, 61, 21, 94]]","[980, [87, 8, 65, 134, 83, 36, 90, 54, 114, 94], [87, 8, 65, 134, 83, 36, 118, 54, 114, 100]]","[1220, [94, 67, 111, 85, 43, 40, 83, 141, 90, 69], [94, 67, 111, 85, 43, 41, 82, 141, 102, 65]]","[770, [31, 75, 102, 42, 58, 66, 84, 72, 95, 42], [31, 75, 102, 42, 58, 66, 68, 71, 95, 35]]","[1640, [110, 119, 57, 58, 61, 66, 122, 120, 79, 93], [110, 119, 57, 58, 61, 61, 132, 110, 79, 92]]","[1100, [37, 97, 51, 8, 80, 72, 82, 72, 140, 58], [37, 97, 51, 8, 80, 92, 82, 66, 141, 58]]","[1220, [95, 75, 87, 56, 39, 60, 117, 117, 123, 27], [95, 75, 87, 56, 39, 57, 107, 116, 124, 29]]","[2410, [97, 48, 121, 84, 51, 57, 117, 51, 60, 113], [97, 48, 121, 84, 51, 56, 99, 45, 49, 113]]","[2800, [101, 41, 38, 0, 19, 114, 60, 60, 60, 128], [101, 41, 38, 0, 19, 114, 136, 38, 42, 128]]","[220, [55, 86, 29, 95, 87, 15, 77, 79, 36, 129], [55, 86, 29, 95, 87, 15, 77, 86, 21, 129]]","[2820, [4, 123, 136, 103, 95, 32, 95, 114, 69, 116], [4, 123, 136, 103, 95, 30, 98, 117, 98, 120]]"
14,"[940, [102, 63, 68, 24, 2, 71, 68, 129, 31, 69], [102, 63, 68, 24, 2, 96, 69, 125, 40, 67]]","[730, [132, 52, 136, 143, 85, 42, 90, 56, 67, 33], [132, 52, 136, 143, 85, 42, 104, 56, 55, 38]]","[1730, [9, 102, 120, 69, 16, 36, 127, 92, 69, 114], [9, 102, 120, 69, 16, 19, 129, 101, 55, 107]]","[1100, [103, 89, 95, 70, 113, 66, 96, 114, 51, 12], [103, 89, 95, 70, 113, 66, 98, 113, 50, 2]]","[3120, [21, 11, 33, 95, 36, 1, 136, 121, 56, 123], [21, 11, 33, 95, 36, 2, 136, 98, 56, 104]]","[730, [12, 31, 67, 70, 56, 57, 73, 143, 118, 39], [12, 31, 67, 70, 56, 56, 82, 143, 118, 39]]","[1780, [63, 80, 52, 91, 123, 21, 120, 39, 27, 123], [63, 80, 52, 91, 123, 21, 124, 39, 18, 102]]","[3450, [119, 128, 21, 109, 78, 84, 25, 51, 83, 9], [119, 128, 21, 109, 78, 84, 37, 76, 83, 9]]","[270, [116, 62, 117, 128, 129, 33, 60, 61, 112, 118], [116, 62, 117, 128, 129, 33, 40, 61, 112, 125]]","[540, [142, 111, 73, 73, 58, 69, 42, 6, 94, 78], [142, 111, 73, 73, 58, 65, 42, 6, 99, 77]]","[1640, [87, 72, 11, 81, 5, 97, 70, 67, 90, 96], [87, 72, 11, 81, 5, 104, 82, 67, 78, 100]]"
15,"[2840, [25, 78, 57, 86, 93, 95, 21, 31, 80, 32], [25, 78, 57, 86, 93, 98, 32, 34, 89, 60]]","[1770, [17, 63, 65, 106, 25, 90, 90, 33, 114, 90], [17, 63, 65, 106, 25, 86, 137, 30, 108, 92]]","[720, [119, 128, 21, 109, 78, 84, 37, 68, 83, 9], [119, 128, 21, 109, 78, 84, 37, 76, 83, 9]]","[280, [83, 126, 93, 57, 108, 125, 54, 54, 17, 92], [83, 126, 93, 57, 108, 118, 54, 54, 17, 92]]","[440, [78, 35, 78, 55, 122, 65, 71, 93, 95, 60], [78, 35, 78, 55, 122, 65, 75, 93, 109, 61]]","[2220, [8, 6, 105, 96, 25, 122, 72, 72, 87, 56], [8, 6, 105, 96, 25, 124, 100, 91, 80, 46]]","[1560, [80, 23, 89, 51, 36, 11, 117, 80, 91, 113], [80, 23, 89, 51, 36, 12, 108, 77, 91, 107]]","[100, [15, 8, 48, 64, 75, 72, 44, 119, 104, 51], [15, 8, 48, 64, 75, 72, 44, 122, 104, 58]]","[2800, [99, 54, 126, 143, 38, 98, 21, 60, 117, 10], [99, 54, 126, 143, 38, 101, 15, 52, 96, 14]]","[20, [120, 72, 21, 41, 104, 135, 36, 62, 78, 37], [120, 72, 21, 41, 104, 133, 36, 62, 78, 37]]","[1350, [2, 106, 85, 124, 131, 54, 114, 128, 92, 69], [2, 106, 85, 124, 131, 75, 114, 129, 92, 90]]"
16,"[10340, [90, 109, 100, 119, 57, 66, 70, 28, 35, 78], [90, 109, 100, 119, 57, 70, 81, 45, 131, 78]]","[1270, [81, 24, 89, 28, 44, 33, 33, 56, 69, 39], [81, 24, 89, 28, 44, 36, 68, 56, 61, 46]]","[2760, [112, 51, 11, 140, 117, 39, 35, 93, 37, 85], [112, 51, 11, 140, 117, 45, 35, 104, 68, 77]]","[980, [61, 32, 111, 100, 127, 9, 141, 86, 74, 82], [61, 32, 111, 100, 127, 6, 134, 96, 74, 98]]","[470, [60, 19, 118, 45, 106, 89, 129, 67, 95, 56], [60, 19, 118, 45, 106, 89, 129, 68, 141, 56]]","[1460, [54, 39, 67, 62, 81, 64, 1, 51, 59, 29], [54, 39, 67, 62, 81, 64, 7, 21, 60, 23]]","[80, [60, 19, 118, 45, 106, 89, 129, 61, 140, 56], [60, 19, 118, 45, 106, 89, 129, 68, 141, 56]]","[2720, [73, 7, 78, 82, 125, 60, 21, 130, 51, 132], [73, 7, 78, 82, 125, 59, 3, 137, 11, 143]]","[780, [115, 90, 128, 76, 137, 117, 21, 136, 132, 74], [115, 90, 128, 76, 137, 119, 22, 137, 122, 74]]","[0, [133, 134, 13, 118, 118, 39, 122, 42, 57, 14], [133, 134, 13, 118, 118, 39, 122, 42, 57, 14]]","[480, [45, 127, 86, 36, 98, 96, 61, 29, 18, 126], [45, 127, 86, 36, 98, 96, 61, 23, 16, 124]]"
17,"[1430, [22, 98, 9, 40, 67, 22, 58, 73, 19, 80], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]","[1740, [41, 66, 117, 55, 38, 33, 33, 64, 114, 33], [41, 66, 117, 55, 38, 46, 37, 64, 113, 26]]","[4810, [41, 72, 99, 29, 111, 84, 126, 90, 124, 36], [41, 72, 99, 29, 111, 84, 122, 107, 107, 12]]","[2430, [74, 93, 52, 110, 97, 54, 13, 84, 93, 114], [74, 93, 52, 110, 97, 55, 14, 110, 91, 114]]","[3860, [104, 126, 75, 110, 98, 36, 56, 53, 119, 65], [104, 126, 75, 110, 98, 36, 23, 53, 126, 46]]","[1130, [58, 110, 87, 131, 142, 4, 30, 57, 72, 57], [58, 110, 87, 131, 142, 4, 28, 46, 75, 51]]","[910, [111, 135, 51, 102, 15, 31, 42, 81, 92, 22], [111, 135, 51, 102, 15, 36, 48, 78, 92, 22]]","[190, [137, 0, 79, 100, 57, 134, 88, 123, 117, 76], [137, 0, 79, 100, 57, 137, 88, 123, 115, 76]]","[720, [85, 42, 82, 74, 114, 114, 97, 35, 79, 77], [85, 42, 82, 74, 114, 99, 101, 36, 79, 89]]","[330, [73, 47, 29, 52, 10, 132, 15, 24, 142, 77], [73, 47, 29, 52, 10, 131, 15, 20, 142, 77]]","[740, [85, 42, 82, 74, 114, 92, 97, 32, 79, 71], [85, 42, 82, 74, 114, 99, 101, 36, 79, 89]]"
18,"[4130, [100, 33, 107, 89, 76, 3, 21, 61, 131, 28], [100, 33, 107, 89, 76, 0, 4, 61, 131, 133]]","[460, [74, 41, 19, 121, 34, 6, 15, 100, 33, 84], [74, 41, 19, 121, 34, 1, 18, 100, 32, 85]]","[650, [100, 34, 72, 65, 39, 95, 54, 68, 65, 78], [100, 34, 72, 65, 39, 99, 52, 59, 65, 76]]","[1910, [31, 29, 72, 108, 83, 54, 54, 114, 127, 82], [31, 29, 72, 108, 83, 58, 74, 103, 132, 82]]","[300, [68, 112, 103, 73, 2, 9, 72, 117, 124, 72], [68, 112, 103, 73, 2, 9, 72, 115, 127, 72]]","[200, [124, 59, 139, 111, 34, 140, 88, 4, 87, 57], [124, 59, 139, 111, 34, 140, 88, 4, 90, 55]]","[2330, [137, 51, 48, 26, 96, 29, 30, 81, 31, 94], [137, 51, 48, 26, 96, 24, 31, 63, 41, 94]]","[420, [139, 24, 54, 68, 125, 51, 8, 118, 117, 121], [139, 24, 54, 68, 125, 50, 8, 124, 106, 133]]","[2850, [47, 5, 81, 32, 46, 17, 27, 3, 61, 94], [47, 5, 81, 32, 46, 17, 40, 0, 85, 94]]","[590, [127, 79, 24, 107, 9, 127, 37, 114, 95, 41], [127, 79, 24, 107, 9, 128, 41, 105, 95, 42]]","[1020, [82, 53, 135, 23, 13, 54, 42, 69, 1, 129], [82, 53, 135, 23, 13, 51, 40, 68, 1, 136]]"
19,"[660, [141, 53, 95, 89, 103, 91, 128, 92, 128, 69], [141, 53, 95, 89, 103, 92, 126, 101, 126, 69]]","[2300, [80, 70, 72, 51, 98, 66, 63, 90, 125, 80], [80, 70, 72, 51, 98, 71, 63, 103, 132, 87]]","[1300, [0, 2, 62, 67, 126, 36, 89, 69, 36, 11], [0, 2, 62, 67, 126, 1, 84, 54, 11, 11]]","[1560, [121, 81, 42, 102, 65, 81, 141, 2, 54, 51], [121, 81, 42, 102, 65, 82, 139, 2, 54, 7]]","[3350, [56, 79, 49, 53, 125, 114, 121, 67, 30, 95], [56, 79, 49, 53, 125, 110, 110, 82, 8, 98]]","[1210, [30, 50, 70, 109, 99, 72, 21, 30, 7, 57], [30, 50, 70, 109, 99, 72, 4, 33, 9, 43]]","[1930, [16, 80, 34, 16, 30, 75, 140, 119, 138, 94], [16, 80, 34, 16, 30, 71, 141, 68, 131, 94]]","[1270, [122, 117, 17, 134, 65, 60, 75, 92, 84, 94], [122, 117, 17, 134, 65, 65, 82, 92, 84, 96]]","[750, [82, 53, 135, 23, 13, 59, 39, 68, 3, 132], [82, 53, 135, 23, 13, 51, 40, 68, 1, 136]]","[5020, [121, 19, 115, 64, 17, 114, 37, 136, 98, 111], [121, 19, 115, 64, 17, 109, 76, 143, 107, 111]]","[780, [27, 33, 113, 38, 4, 69, 2, 126, 114, 102], [27, 33, 113, 38, 4, 91, 2, 125, 109, 102]]"
20,"[2120, [60, 21, 15, 62, 141, 90, 68, 69, 95, 114], [60, 21, 15, 62, 141, 93, 57, 56, 96, 115]]","[380, [86, 16, 96, 129, 99, 19, 21, 3, 90, 91], [86, 16, 96, 129, 99, 19, 22, 0, 93, 92]]","[1960, [6, 134, 98, 63, 21, 6, 90, 129, 131, 10], [6, 134, 98, 63, 21, 6, 95, 125, 136, 28]]","[1790, [108, 120, 41, 100, 45, 54, 82, 42, 52, 84], [108, 120, 41, 100, 45, 54, 78, 21, 52, 87]]","[1600, [117, 137, 44, 22, 129, 58, 21, 38, 67, 57], [117, 137, 44, 22, 129, 60, 6, 38, 75, 72]]","[280, [29, 46, 58, 48, 81, 61, 72, 33, 71, 117], [29, 46, 58, 48, 81, 64, 72, 33, 71, 107]]","[80, [26, 102, 24, 121, 57, 42, 110, 117, 21, 98], [26, 102, 24, 121, 57, 42, 110, 116, 21, 98]]","[2240, [27, 131, 83, 129, 50, 31, 119, 118, 117, 27], [27, 131, 83, 129, 50, 31, 95, 113, 117, 25]]","[750, [140, 76, 106, 63, 103, 132, 3, 25, 3, 111], [140, 76, 106, 63, 103, 117, 0, 25, 0, 111]]","[2110, [27, 109, 82, 135, 58, 39, 135, 90, 25, 38], [27, 109, 82, 135, 58, 39, 94, 90, 26, 84]]","[370, [137, 65, 98, 111, 30, 69, 11, 98, 37, 6], [137, 65, 98, 111, 30, 70, 13, 103, 37, 7]]"
21,"[300, [72, 26, 26, 41, 70, 18, 55, 32, 114, 127], [72, 26, 26, 41, 70, 18, 55, 33, 107, 132]]","[1230, [20, 94, 124, 109, 8, 90, 98, 78, 80, 34], [20, 94, 124, 109, 8, 88, 101, 65, 83, 44]]","[2060, [122, 39, 108, 48, 116, 36, 90, 114, 95, 141], [122, 39, 108, 48, 116, 29, 98, 105, 103, 143]]","[790, [15, 8, 48, 64, 75, 81, 44, 125, 104, 54], [15, 8, 48, 64, 75, 72, 44, 122, 104, 58]]","[630, [4, 75, 21, 71, 35, 35, 23, 93, 41, 138], [4, 75, 21, 71, 35, 35, 23, 102, 44, 139]]","[1800, [140, 76, 106, 63, 103, 72, 0, 25, 0, 111], [140, 76, 106, 63, 103, 117, 0, 25, 0, 111]]","[1000, [84, 139, 50, 132, 16, 29, 138, 51, 83, 28], [84, 139, 50, 132, 16, 25, 130, 33, 83, 26]]","[6520, [90, 60, 64, 42, 77, 75, 51, 117, 3, 51], [90, 60, 64, 42, 77, 83, 51, 45, 1, 73]]","[80, [118, 110, 114, 83, 42, 0, 69, 132, 26, 134], [118, 110, 114, 83, 42, 0, 69, 133, 26, 134]]","[900, [78, 126, 125, 37, 35, 141, 15, 95, 84, 36], [78, 126, 125, 37, 35, 141, 14, 91, 84, 45]]","[3010, [77, 128, 112, 15, 73, 71, 69, 93, 18, 114], [77, 128, 112, 15, 73, 88, 80, 106, 18, 109]]"
22,"[710, [92, 0, 133, 131, 72, 42, 110, 141, 30, 91], [92, 0, 133, 131, 72, 46, 110, 139, 29, 105]]","[570, [64, 125, 67, 19, 115, 33, 129, 37, 78, 90], [64, 125, 67, 19, 115, 22, 129, 44, 77, 81]]","[970, [35, 35, 87, 114, 16, 87, 36, 95, 73, 21], [35, 35, 87, 114, 16, 93, 35, 103, 73, 22]]","[2530, [102, 51, 115, 126, 25, 83, 86, 54, 54, 126], [102, 51, 115, 126, 25, 121, 86, 68, 59, 130]]","[1650, [31, 60, 131, 83, 138, 132, 118, 57, 94, 72], [31, 60, 131, 83, 138, 132, 118, 36, 97, 78]]","[6110, [19, 88, 113, 27, 113, 117, 95, 55, 21, 57], [19, 88, 113, 27, 113, 45, 103, 45, 16, 45]]","[170, [116, 109, 39, 114, 60, 9, 60, 21, 51, 55], [116, 109, 39, 114, 60, 11, 55, 20, 52, 55]]","[340, [115, 20, 71, 91, 60, 75, 117, 75, 60, 117], [115, 20, 71, 91, 60, 75, 116, 75, 61, 112]]","[890, [126, 78, 7, 24, 108, 21, 63, 118, 59, 21], [126, 78, 7, 24, 108, 18, 63, 125, 14, 18]]","[7980, [87, 106, 92, 49, 119, 69, 37, 15, 36, 75], [87, 106, 92, 49, 119, 72, 114, 16, 30, 75]]","[970, [102, 130, 80, 99, 101, 95, 53, 33, 33, 86], [102, 130, 80, 99, 101, 99, 53, 37, 28, 87]]"
23,"[1600, [34, 142, 115, 45, 68, 54, 31, 66, 127, 90], [34, 142, 115, 45, 68, 56, 45, 71, 124, 83]]","[2440, [101, 79, 128, 47, 23, 81, 34, 41, 90, 90], [101, 79, 128, 47, 23, 81, 53, 41, 128, 116]]","[1630, [50, 41, 62, 0, 59, 114, 90, 82, 11, 36], [50, 41, 62, 0, 59, 113, 77, 82, 11, 32]]","[3060, [125, 94, 107, 57, 1, 141, 81, 84, 83, 84], [125, 94, 107, 57, 1, 138, 70, 76, 74, 70]]","[2460, [106, 92, 66, 68, 67, 94, 66, 66, 93, 66], [106, 92, 66, 68, 67, 94, 81, 66, 82, 42]]","[2510, [39, 14, 45, 74, 17, 72, 22, 72, 88, 72], [39, 14, 45, 74, 17, 68, 26, 101, 111, 87]]","[7910, [86, 10, 127, 108, 5, 24, 119, 91, 123, 81], [86, 10, 127, 108, 5, 24, 47, 96, 130, 95]]","[1390, [100, 140, 57, 18, 91, 7, 119, 119, 120, 120], [100, 140, 57, 18, 91, 6, 120, 121, 119, 88]]","[820, [115, 31, 81, 55, 28, 62, 62, 115, 43, 11], [115, 31, 81, 55, 28, 78, 64, 97, 43, 13]]","[470, [87, 88, 121, 20, 0, 36, 125, 135, 42, 54], [87, 88, 121, 20, 0, 20, 125, 132, 42, 54]]","[110, [22, 98, 9, 40, 67, 22, 60, 73, 4, 80], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]"
24,"[1210, [88, 99, 39, 9, 57, 67, 130, 129, 18, 67], [88, 99, 39, 9, 57, 72, 137, 119, 17, 48]]","[1300, [33, 127, 42, 41, 58, 69, 34, 78, 16, 54], [33, 127, 42, 41, 58, 65, 34, 75, 21, 40]]","[4080, [90, 60, 64, 42, 77, 78, 54, 90, 9, 68], [90, 60, 64, 42, 77, 83, 51, 45, 1, 73]]","[680, [48, 120, 10, 12, 89, 82, 93, 30, 46, 13], [48, 120, 10, 12, 89, 79, 90, 17, 46, 13]]","[3300, [17, 99, 93, 10, 44, 120, 93, 30, 118, 33], [17, 99, 93, 10, 44, 137, 88, 10, 109, 16]]","[4690, [99, 54, 126, 143, 38, 89, 57, 72, 87, 1], [99, 54, 126, 143, 38, 101, 15, 52, 96, 14]]","[580, [90, 54, 57, 100, 125, 51, 121, 42, 43, 11], [90, 54, 57, 100, 125, 47, 119, 42, 44, 13]]","[4380, [122, 61, 3, 109, 29, 52, 114, 89, 51, 21], [122, 61, 3, 109, 29, 55, 76, 89, 32, 14]]","[300, [88, 77, 108, 83, 1, 62, 24, 117, 83, 96], [88, 77, 108, 83, 1, 62, 24, 122, 83, 96]]","[960, [119, 118, 74, 45, 105, 114, 15, 36, 55, 2], [119, 118, 74, 45, 105, 109, 3, 28, 55, 2]]","[270, [115, 87, 52, 82, 76, 90, 94, 18, 61, 78], [115, 87, 52, 82, 76, 96, 97, 17, 61, 78]]"
25,"[3510, [77, 111, 15, 35, 18, 31, 20, 69, 30, 30], [77, 111, 15, 35, 18, 75, 14, 138, 26, 48]]","[2360, [63, 70, 35, 40, 132, 127, 129, 129, 25, 80], [63, 70, 35, 40, 132, 141, 129, 129, 25, 104]]","[1550, [3, 129, 67, 102, 41, 53, 128, 9, 78, 68], [3, 129, 67, 102, 41, 45, 130, 0, 77, 56]]","[600, [16, 80, 34, 16, 30, 72, 141, 54, 126, 94], [16, 80, 34, 16, 30, 71, 141, 68, 131, 94]]","[2060, [17, 104, 129, 3, 85, 57, 93, 44, 29, 121], [17, 104, 129, 3, 85, 56, 111, 44, 29, 110]]","[1180, [102, 79, 126, 54, 7, 59, 89, 31, 118, 121], [102, 79, 126, 54, 7, 63, 107, 37, 118, 137]]","[1970, [63, 4, 19, 110, 113, 29, 83, 117, 126, 122], [63, 4, 19, 110, 113, 27, 94, 117, 126, 102]]","[430, [61, 23, 65, 111, 29, 26, 37, 51, 13, 132], [61, 23, 65, 111, 29, 25, 37, 45, 13, 132]]","[2010, [131, 0, 102, 38, 111, 90, 60, 60, 93, 108], [131, 0, 102, 38, 111, 90, 53, 50, 98, 108]]","[6290, [44, 65, 12, 78, 100, 5, 39, 39, 26, 15], [44, 65, 12, 78, 100, 5, 136, 41, 27, 6]]","[750, [131, 0, 102, 38, 111, 90, 53, 53, 93, 108], [131, 0, 102, 38, 111, 90, 53, 50, 98, 108]]"
26,"[2390, [2, 45, 108, 126, 72, 66, 69, 18, 90, 127], [2, 45, 108, 126, 72, 64, 64, 0, 105, 128]]","[3260, [103, 55, 65, 136, 139, 33, 56, 70, 141, 114], [103, 55, 65, 136, 139, 70, 60, 70, 138, 114]]","[940, [75, 124, 11, 91, 48, 141, 1, 93, 98, 9], [75, 124, 11, 91, 48, 138, 1, 99, 98, 5]]","[1150, [95, 78, 98, 80, 110, 84, 86, 125, 22, 123], [95, 78, 98, 80, 110, 93, 93, 131, 22, 117]]","[1060, [20, 100, 139, 87, 14, 124, 121, 30, 114, 122], [20, 100, 139, 87, 14, 126, 134, 18, 111, 129]]","[1840, [93, 58, 83, 9, 86, 72, 119, 69, 57, 87], [93, 58, 83, 9, 86, 94, 119, 69, 55, 85]]","[1120, [59, 45, 115, 84, 66, 114, 112, 90, 82, 121], [59, 45, 115, 84, 66, 114, 112, 90, 110, 113]]","[7260, [117, 1, 57, 48, 58, 85, 117, 95, 62, 117], [117, 1, 57, 48, 58, 85, 60, 95, 64, 75]]","[480, [94, 133, 135, 16, 22, 132, 2, 44, 62, 105], [94, 133, 135, 16, 22, 137, 2, 44, 66, 102]]","[970, [96, 82, 111, 49, 82, 135, 40, 117, 114, 36], [96, 82, 111, 49, 82, 123, 59, 117, 107, 36]]","[860, [121, 18, 66, 54, 116, 78, 70, 54, 114, 88], [121, 18, 66, 54, 116, 78, 125, 51, 115, 88]]"
27,"[3420, [124, 111, 42, 2, 137, 68, 36, 69, 131, 90], [124, 111, 42, 2, 137, 60, 36, 59, 135, 108]]","[1640, [68, 121, 51, 102, 32, 90, 114, 67, 66, 80], [68, 121, 51, 102, 32, 89, 113, 73, 60, 119]]","[1970, [94, 118, 12, 35, 125, 90, 80, 129, 36, 91], [94, 118, 12, 35, 125, 93, 84, 125, 24, 95]]","[1080, [120, 78, 108, 1, 41, 41, 83, 94, 54, 66], [120, 78, 108, 1, 41, 41, 103, 94, 53, 65]]","[780, [115, 53, 76, 60, 90, 93, 39, 68, 98, 51], [115, 53, 76, 60, 90, 85, 39, 69, 102, 42]]","[370, [125, 57, 52, 19, 69, 1, 28, 2, 97, 72], [125, 57, 52, 19, 69, 3, 31, 4, 97, 77]]","[990, [4, 75, 21, 71, 35, 35, 23, 81, 41, 138], [4, 75, 21, 71, 35, 35, 23, 102, 44, 139]]","[1610, [45, 49, 34, 79, 94, 42, 119, 75, 91, 51], [45, 49, 34, 79, 94, 42, 97, 73, 91, 38]]","[980, [121, 18, 66, 54, 116, 78, 118, 60, 116, 88], [121, 18, 66, 54, 116, 78, 125, 51, 115, 88]]","[2180, [88, 23, 27, 71, 97, 114, 37, 124, 41, 51], [88, 23, 27, 71, 97, 106, 63, 124, 53, 51]]","[1250, [126, 97, 118, 104, 10, 141, 114, 78, 90, 6], [126, 97, 118, 104, 10, 112, 113, 78, 90, 5]]"
28,"[4780, [27, 141, 101, 63, 66, 21, 129, 132, 35, 29], [27, 141, 101, 63, 66, 22, 97, 106, 45, 42]]","[2470, [141, 132, 80, 24, 84, 78, 70, 69, 79, 33], [141, 132, 80, 24, 84, 88, 81, 69, 87, 35]]","[1220, [39, 41, 85, 85, 119, 10, 35, 90, 69, 126], [39, 41, 85, 85, 119, 10, 17, 95, 69, 121]]","[1050, [98, 86, 66, 62, 67, 54, 30, 84, 114, 42], [98, 86, 66, 62, 67, 51, 25, 93, 106, 40]]","[4620, [132, 63, 109, 50, 4, 118, 120, 94, 51, 72], [132, 63, 109, 50, 4, 140, 99, 102, 48, 73]]","[1950, [128, 53, 102, 121, 38, 26, 132, 140, 111, 32], [128, 53, 102, 121, 38, 5, 134, 138, 110, 18]]","[3480, [24, 82, 96, 68, 44, 28, 80, 33, 122, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]","[1140, [82, 115, 57, 84, 73, 21, 60, 111, 127, 51], [82, 115, 57, 84, 73, 3, 63, 111, 127, 45]]","[2790, [57, 136, 15, 111, 15, 62, 96, 59, 97, 132], [57, 136, 15, 111, 15, 107, 98, 39, 97, 132]]","[40, [85, 112, 117, 143, 78, 100, 135, 7, 18, 6], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]","[250, [49, 66, 96, 41, 77, 17, 65, 49, 54, 26], [49, 66, 96, 41, 77, 17, 65, 48, 52, 26]]"
