,1,2,3,4,5,6,7,8,9,10,11,12
621,"[600, [30, 30, 9, 37, 45, 8], [29, 33, 34, 37, 46, 12]]","[950, [20, 2, 12, 6, 22, 22], [19, 2, 10, 10, 28, 18]]","[190, [39, 25, 18, 18, 1, 22], [38, 27, 18, 16, 1, 22]]","[910, [46, 18, 9, 26, 24, 2], [46, 11, 9, 26, 29, 6]]","[200, [3, 38, 44, 42, 29, 37], [4, 38, 44, 43, 30, 37]]","[90, [15, 34, 3, 28, 4, 34], [15, 33, 3, 28, 4, 34]]","[790, [0, 37, 34, 46, 12, 37], [1, 36, 32, 46, 25, 36]]","[100, [20, 22, 5, 7, 43, 14], [20, 24, 5, 7, 43, 14]]","[220, [32, 32, 12, 17, 38, 18], [32, 32, 12, 18, 38, 24]]","[290, [13, 19, 40, 29, 29, 11], [15, 20, 40, 30, 29, 10]]","[160, [21, 20, 25, 22, 31, 31], [22, 20, 24, 22, 31, 30]]","[610, [21, 22, 8, 27, 6, 23], [21, 27, 9, 27, 7, 28]]"
622,"[490, [12, 30, 40, 1, 29, 40], [13, 29, 44, 1, 27, 41]]","[800, [26, 35, 39, 12, 13, 24], [26, 35, 39, 7, 10, 24]]","[730, [10, 25, 39, 29, 29, 10], [15, 20, 40, 30, 29, 10]]","[540, [2, 4, 24, 5, 28, 19], [2, 4, 21, 11, 23, 19]]","[530, [11, 35, 15, 28, 19, 41], [12, 36, 15, 32, 17, 39]]","[1210, [38, 30, 38, 31, 2, 15], [38, 30, 38, 31, 3, 3]]","[400, [38, 12, 10, 38, 12, 16], [38, 24, 10, 38, 5, 16]]","[120, [29, 14, 5, 9, 27, 8], [31, 14, 5, 9, 27, 8]]","[10, [5, 41, 14, 3, 39, 31], [5, 41, 14, 2, 39, 31]]","[180, [22, 12, 37, 11, 34, 40], [22, 12, 36, 11, 32, 35]]","[490, [31, 8, 29, 31, 9, 44], [33, 9, 29, 33, 13, 47]]","[70, [42, 6, 42, 34, 43, 15], [42, 6, 42, 34, 43, 16]]"
623,"[700, [37, 19, 30, 45, 40, 8], [37, 15, 32, 43, 40, 8]]","[440, [40, 25, 18, 18, 3, 22], [38, 27, 18, 16, 1, 22]]","[1270, [29, 25, 10, 10, 1, 26], [29, 19, 17, 9, 1, 27]]","[1670, [20, 2, 44, 24, 24, 24], [21, 3, 44, 35, 26, 35]]","[300, [35, 15, 44, 46, 28, 8], [36, 14, 44, 46, 30, 7]]","[130, [38, 26, 43, 23, 27, 31], [36, 26, 43, 24, 27, 31]]","[70, [24, 39, 20, 6, 34, 32], [24, 39, 20, 6, 35, 32]]","[170, [9, 16, 47, 29, 2, 43], [9, 16, 47, 30, 3, 43]]","[100, [44, 28, 37, 21, 28, 1], [44, 27, 37, 22, 28, 1]]","[340, [2, 40, 45, 11, 13, 42], [0, 40, 45, 9, 13, 42]]","[410, [44, 29, 43, 44, 43, 37], [45, 29, 45, 46, 43, 37]]","[100, [28, 8, 45, 37, 23, 46], [29, 8, 44, 32, 26, 46]]"
624,"[580, [30, 19, 45, 29, 30, 9], [31, 24, 47, 25, 31, 12]]","[300, [39, 29, 11, 22, 12, 44], [40, 29, 13, 21, 14, 44]]","[260, [25, 25, 22, 39, 43, 24], [27, 25, 23, 40, 43, 26]]","[1170, [31, 38, 24, 26, 27, 34], [37, 38, 14, 23, 25, 34]]","[700, [31, 11, 31, 19, 43, 44], [38, 10, 31, 17, 43, 44]]","[380, [21, 43, 34, 23, 21, 23], [21, 43, 33, 27, 20, 22]]","[460, [46, 34, 13, 12, 14, 16], [32, 32, 14, 15, 14, 17]]","[290, [43, 5, 26, 45, 44, 35], [46, 5, 26, 45, 45, 35]]","[0, [21, 10, 6, 20, 31, 35], [21, 10, 6, 20, 31, 35]]","[170, [25, 34, 25, 29, 42, 9], [27, 34, 25, 29, 43, 9]]","[480, [31, 9, 0, 21, 38, 5], [31, 11, 1, 20, 36, 6]]","[340, [28, 39, 37, 28, 15, 32], [27, 39, 33, 27, 16, 33]]"
625,"[860, [30, 5, 29, 31, 19, 11], [28, 4, 29, 29, 27, 15]]","[730, [45, 40, 39, 29, 45, 22], [47, 36, 34, 30, 46, 22]]","[1550, [20, 25, 32, 19, 10, 25], [21, 13, 32, 13, 4, 22]]","[260, [19, 15, 42, 38, 24, 34], [19, 15, 42, 36, 32, 34]]","[140, [41, 31, 35, 38, 46, 29], [41, 32, 35, 36, 46, 30]]","[270, [19, 39, 2, 2, 45, 21], [19, 39, 3, 1, 46, 20]]","[100, [29, 5, 34, 12, 47, 9], [29, 5, 34, 11, 47, 10]]","[0, [9, 45, 20, 21, 38, 38], [9, 45, 20, 21, 38, 38]]","[470, [16, 16, 26, 23, 28, 38], [17, 17, 26, 23, 27, 27]]","[150, [37, 26, 44, 13, 13, 13], [37, 26, 43, 14, 13, 13]]","[550, [31, 44, 21, 20, 14, 21], [31, 45, 23, 21, 15, 24]]","[100, [45, 24, 39, 24, 8, 40], [45, 24, 39, 24, 9, 40]]"
626,"[1260, [9, 1, 30, 30, 30, 11], [27, 1, 31, 31, 23, 14]]","[900, [25, 29, 4, 39, 10, 11], [28, 30, 5, 33, 13, 15]]","[570, [29, 0, 10, 46, 39, 41], [35, 0, 16, 45, 38, 42]]","[520, [3, 31, 18, 39, 20, 2], [3, 31, 13, 39, 18, 2]]","[600, [31, 22, 34, 11, 12, 37], [31, 23, 31, 13, 14, 37]]","[880, [37, 45, 35, 2, 9, 15], [37, 47, 35, 2, 3, 11]]","[370, [29, 12, 37, 22, 41, 46], [31, 17, 37, 22, 41, 47]]","[30, [22, 43, 13, 43, 10, 1], [23, 43, 13, 43, 10, 1]]","[50, [23, 46, 40, 43, 19, 43], [24, 46, 40, 46, 19, 43]]","[390, [25, 44, 34, 19, 2, 42], [23, 44, 35, 20, 1, 42]]","[160, [31, 14, 31, 39, 24, 26], [32, 14, 33, 38, 24, 26]]","[60, [2, 31, 38, 37, 5, 6], [2, 31, 38, 36, 5, 7]]"
627,"[280, [37, 30, 30, 19, 11, 41], [39, 31, 29, 17, 11, 41]]","[1430, [23, 46, 4, 45, 4, 45], [24, 46, 40, 46, 19, 43]]","[830, [41, 46, 23, 25, 25, 39], [44, 46, 23, 19, 16, 40]]","[610, [7, 8, 11, 38, 24, 11], [7, 8, 13, 38, 9, 11]]","[680, [41, 41, 31, 29, 15, 22], [38, 37, 34, 29, 15, 22]]","[610, [29, 1, 35, 35, 37, 44], [29, 1, 34, 31, 34, 44]]","[520, [31, 12, 4, 19, 12, 16], [31, 1, 4, 19, 12, 18]]","[240, [38, 16, 42, 16, 34, 27], [38, 17, 42, 16, 32, 27]]","[100, [43, 10, 31, 38, 18, 39], [43, 10, 33, 37, 18, 39]]","[170, [43, 34, 13, 19, 13, 16], [43, 34, 14, 18, 13, 16]]","[370, [31, 26, 21, 14, 31, 0], [30, 24, 21, 14, 35, 1]]","[470, [23, 45, 18, 15, 45, 37], [22, 47, 18, 13, 47, 36]]"
628,"[590, [39, 37, 40, 23, 45, 39], [37, 43, 41, 24, 42, 45]]","[90, [13, 1, 6, 25, 12, 11], [14, 2, 7, 25, 14, 11]]","[1650, [24, 25, 15, 41, 25, 10], [27, 20, 14, 31, 34, 2]]","[680, [21, 5, 47, 24, 45, 18], [21, 5, 46, 21, 45, 10]]","[690, [20, 41, 19, 46, 28, 5], [21, 35, 17, 47, 33, 5]]","[120, [0, 46, 45, 29, 46, 34], [0, 46, 46, 29, 46, 32]]","[170, [5, 2, 37, 8, 46, 4], [5, 2, 36, 8, 39, 4]]","[110, [38, 30, 38, 31, 2, 2], [38, 30, 38, 31, 3, 3]]","[180, [28, 16, 40, 44, 7, 42], [27, 16, 40, 44, 8, 42]]","[530, [7, 40, 24, 34, 13, 34], [7, 40, 22, 24, 14, 30]]","[120, [43, 38, 6, 25, 7, 19], [46, 38, 6, 25, 7, 19]]","[90, [21, 29, 45, 18, 0, 15], [21, 29, 46, 18, 0, 14]]"
629,"[2040, [9, 37, 8, 11, 12, 19], [10, 35, 24, 11, 13, 16]]","[1780, [20, 20, 15, 22, 23, 3], [27, 20, 14, 31, 34, 2]]","[610, [19, 10, 39, 46, 41, 18], [17, 5, 43, 46, 42, 17]]","[1040, [24, 22, 24, 0, 18, 24], [32, 26, 38, 0, 18, 9]]","[120, [39, 46, 21, 12, 28, 41], [39, 47, 21, 12, 27, 41]]","[530, [27, 9, 15, 45, 45, 44], [27, 9, 12, 46, 47, 44]]","[1100, [2, 34, 21, 31, 14, 46], [2, 33, 21, 31, 14, 26]]","[150, [22, 38, 45, 29, 2, 16], [22, 38, 46, 29, 2, 18]]","[360, [2, 7, 38, 41, 16, 11], [1, 14, 38, 41, 16, 11]]","[170, [3, 34, 11, 37, 2, 35], [3, 31, 11, 38, 2, 35]]","[80, [31, 14, 47, 5, 19, 38], [30, 14, 47, 5, 19, 38]]","[230, [24, 39, 42, 29, 8, 3], [26, 39, 41, 29, 8, 3]]"
630,"[550, [40, 4, 19, 0, 19, 37], [43, 3, 21, 0, 21, 38]]","[950, [45, 23, 40, 12, 23, 4], [24, 32, 43, 14, 24, 10]]","[1140, [25, 39, 10, 10, 15, 25], [32, 32, 14, 15, 14, 17]]","[1180, [29, 3, 24, 32, 12, 28], [30, 3, 39, 32, 13, 28]]","[140, [3, 45, 37, 43, 2, 1], [4, 45, 37, 43, 2, 2]]","[230, [18, 38, 18, 40, 35, 42], [18, 38, 19, 40, 31, 42]]","[100, [5, 41, 14, 12, 39, 31], [5, 41, 14, 2, 39, 31]]","[150, [26, 6, 45, 16, 1, 5], [25, 6, 45, 18, 1, 5]]","[190, [21, 44, 11, 19, 7, 16], [22, 44, 11, 19, 7, 15]]","[180, [8, 46, 25, 28, 37, 18], [8, 47, 23, 28, 36, 18]]","[120, [21, 32, 37, 21, 14, 25], [21, 32, 37, 21, 17, 25]]","[60, [23, 15, 6, 15, 29, 28], [22, 16, 4, 13, 29, 28]]"
631,"[1420, [39, 23, 9, 30, 30, 30], [32, 24, 37, 32, 30, 27]]","[590, [3, 39, 12, 40, 4, 35], [3, 31, 11, 38, 2, 35]]","[660, [8, 39, 10, 10, 43, 41], [6, 40, 7, 14, 43, 42]]","[860, [47, 28, 38, 23, 28, 31], [46, 25, 40, 26, 28, 34]]","[340, [20, 10, 19, 21, 31, 31], [21, 10, 6, 20, 31, 35]]","[700, [15, 21, 21, 23, 26, 2], [10, 20, 20, 26, 26, 3]]","[410, [12, 46, 46, 16, 14, 14], [10, 41, 47, 17, 15, 13]]","[220, [22, 45, 34, 40, 44, 20], [22, 47, 32, 40, 44, 20]]","[240, [11, 11, 6, 39, 3, 10], [13, 10, 6, 39, 4, 10]]","[320, [19, 4, 22, 25, 34, 22], [22, 5, 22, 24, 33, 22]]","[110, [14, 21, 26, 40, 25, 23], [12, 21, 26, 40, 24, 23]]","[90, [45, 45, 45, 18, 18, 43], [45, 47, 45, 18, 17, 43]]"
632,"[550, [18, 37, 4, 5, 30, 19], [19, 36, 4, 2, 29, 14]]","[240, [4, 1, 4, 4, 40, 7], [6, 0, 6, 2, 37, 7]]","[450, [41, 25, 38, 22, 28, 1], [44, 27, 37, 22, 28, 1]]","[820, [38, 24, 0, 19, 24, 38], [36, 26, 1, 22, 30, 36]]","[50, [5, 16, 44, 31, 28, 41], [6, 16, 44, 31, 28, 41]]","[770, [9, 35, 15, 18, 15, 26], [7, 34, 7, 16, 9, 26]]","[830, [34, 34, 12, 20, 14, 12], [35, 32, 14, 18, 15, 5]]","[100, [43, 39, 9, 44, 37, 6], [43, 39, 9, 44, 36, 6]]","[390, [17, 4, 11, 43, 28, 46], [17, 4, 10, 46, 29, 46]]","[350, [2, 13, 11, 25, 47, 4], [3, 14, 8, 25, 47, 6]]","[40, [31, 21, 8, 27, 13, 31], [34, 20, 8, 27, 13, 31]]","[240, [8, 6, 18, 37, 8, 30], [8, 4, 20, 37, 8, 30]]"
633,"[650, [3, 29, 3, 11, 19, 37], [1, 27, 3, 13, 17, 38]]","[600, [12, 29, 47, 45, 39, 12], [29, 31, 47, 43, 34, 13]]","[770, [41, 24, 38, 38, 41, 10], [44, 26, 38, 35, 45, 13]]","[880, [24, 38, 29, 5, 5, 2], [16, 35, 30, 5, 5, 2]]","[150, [23, 8, 23, 11, 41, 18], [23, 8, 23, 16, 41, 18]]","[910, [39, 15, 38, 35, 39, 15], [44, 26, 38, 35, 45, 13]]","[1360, [34, 34, 12, 46, 19, 34], [34, 33, 16, 23, 19, 34]]","[100, [10, 20, 20, 26, 26, 2], [10, 20, 20, 26, 26, 3]]","[120, [3, 44, 18, 38, 3, 31], [3, 46, 18, 36, 3, 31]]","[460, [37, 19, 24, 42, 13, 42], [38, 22, 20, 42, 15, 42]]","[80, [30, 5, 39, 32, 13, 31], [30, 3, 39, 32, 13, 28]]","[620, [23, 6, 22, 24, 28, 22], [22, 5, 22, 24, 33, 22]]"
634,"[510, [9, 11, 7, 37, 5, 9], [13, 10, 6, 39, 4, 10]]","[1010, [20, 23, 23, 45, 3, 6], [21, 24, 28, 35, 4, 10]]","[900, [25, 10, 10, 20, 25, 25], [21, 10, 6, 20, 31, 35]]","[480, [42, 35, 2, 42, 42, 24], [42, 36, 4, 43, 43, 26]]","[280, [0, 41, 26, 19, 3, 11], [0, 39, 25, 17, 3, 11]]","[270, [37, 16, 38, 26, 18, 21], [37, 17, 37, 26, 19, 22]]","[390, [34, 28, 37, 16, 38, 41], [33, 25, 37, 17, 38, 41]]","[50, [10, 13, 26, 40, 43, 46], [11, 12, 26, 40, 43, 46]]","[600, [6, 32, 42, 24, 35, 38], [5, 32, 42, 24, 36, 22]]","[1290, [34, 34, 21, 44, 27, 44], [33, 35, 21, 39, 27, 34]]","[90, [42, 36, 5, 43, 43, 26], [42, 36, 4, 43, 43, 26]]","[410, [18, 23, 7, 42, 28, 23], [19, 21, 7, 42, 29, 20]]"
635,"[880, [40, 9, 37, 29, 40, 37], [40, 18, 38, 29, 46, 37]]","[2090, [12, 12, 40, 1, 25, 40], [13, 29, 44, 1, 27, 41]]","[450, [24, 25, 43, 39, 35, 28], [16, 25, 43, 38, 34, 28]]","[530, [24, 39, 39, 29, 44, 31], [20, 40, 40, 31, 44, 32]]","[690, [39, 31, 19, 20, 11, 9], [39, 35, 16, 17, 14, 9]]","[560, [18, 26, 15, 18, 2, 43], [16, 26, 12, 14, 2, 43]]","[80, [20, 39, 12, 22, 17, 6], [20, 39, 10, 22, 17, 6]]","[90, [37, 37, 5, 41, 0, 14], [36, 36, 5, 41, 0, 14]]","[120, [4, 45, 47, 41, 4, 31], [4, 45, 47, 41, 4, 33]]","[160, [2, 35, 37, 3, 19, 40], [0, 35, 38, 3, 19, 41]]","[310, [21, 43, 27, 31, 9, 8], [21, 46, 27, 29, 8, 8]]","[220, [1, 15, 37, 38, 41, 15], [1, 14, 39, 38, 41, 14]]"
636,"[190, [6, 40, 7, 9, 44, 40], [6, 40, 7, 14, 43, 42]]","[430, [25, 20, 45, 1, 46, 6], [25, 19, 42, 1, 46, 7]]","[560, [25, 25, 25, 26, 0, 29], [29, 21, 21, 25, 0, 29]]","[180, [19, 31, 24, 11, 29, 5], [19, 35, 29, 8, 30, 5]]","[340, [34, 11, 11, 47, 45, 41], [34, 10, 12, 47, 47, 40]]","[100, [23, 15, 21, 2, 40, 43], [25, 15, 22, 3, 40, 43]]","[550, [12, 26, 12, 5, 44, 39], [17, 26, 16, 4, 44, 39]]","[130, [20, 20, 40, 35, 26, 20], [21, 20, 40, 35, 23, 21]]","[230, [38, 16, 42, 16, 31, 28], [38, 17, 42, 16, 32, 27]]","[70, [46, 26, 37, 29, 37, 19], [47, 26, 37, 29, 38, 19]]","[60, [44, 44, 11, 5, 14, 36], [45, 44, 11, 5, 14, 36]]","[330, [21, 15, 32, 13, 6, 23], [21, 13, 32, 13, 4, 22]]"
637,"[1340, [37, 29, 39, 22, 29, 37], [46, 25, 40, 26, 28, 34]]","[940, [3, 45, 20, 39, 3, 45], [3, 46, 18, 36, 3, 31]]","[1580, [39, 31, 25, 32, 3, 10], [38, 30, 38, 31, 3, 3]]","[1240, [15, 24, 11, 31, 28, 28], [16, 13, 11, 31, 33, 28]]","[340, [5, 13, 31, 6, 28, 11], [5, 13, 31, 6, 30, 4]]","[460, [23, 45, 46, 23, 34, 38], [23, 47, 47, 23, 34, 25]]","[320, [5, 46, 8, 34, 12, 37], [3, 46, 8, 35, 14, 36]]","[390, [26, 26, 26, 9, 34, 13], [26, 23, 25, 9, 34, 15]]","[140, [6, 11, 44, 16, 16, 31], [6, 10, 45, 16, 17, 31]]","[390, [2, 25, 34, 34, 11, 34], [2, 28, 33, 34, 10, 35]]","[220, [9, 5, 21, 39, 8, 30], [8, 4, 20, 37, 8, 30]]","[730, [22, 6, 37, 23, 23, 22], [22, 1, 38, 21, 25, 14]]"
638,"[600, [37, 30, 0, 19, 30, 39], [36, 26, 1, 22, 30, 36]]","[320, [29, 4, 34, 6, 11, 20], [29, 26, 33, 6, 11, 20]]","[990, [3, 25, 25, 38, 3, 39], [3, 46, 18, 36, 3, 31]]","[30, [24, 38, 47, 29, 2, 18], [22, 38, 46, 29, 2, 18]]","[1340, [15, 15, 8, 14, 19, 19], [15, 15, 7, 14, 5, 25]]","[80, [47, 23, 29, 15, 35, 38], [47, 23, 29, 12, 30, 38]]","[880, [47, 7, 9, 12, 21, 39], [47, 7, 17, 20, 21, 39]]","[20, [13, 42, 29, 13, 8, 16], [13, 42, 31, 13, 8, 16]]","[160, [21, 18, 24, 23, 31, 31], [22, 20, 24, 22, 31, 30]]","[60, [6, 25, 38, 25, 9, 44], [6, 22, 38, 25, 9, 44]]","[80, [26, 47, 9, 0, 16, 2], [25, 47, 6, 1, 16, 2]]","[310, [28, 6, 29, 29, 28, 23], [28, 4, 29, 29, 27, 15]]"
639,"[190, [4, 11, 37, 19, 39, 45], [4, 14, 47, 19, 39, 47]]","[800, [45, 19, 45, 40, 6, 12], [42, 17, 45, 31, 6, 15]]","[270, [39, 39, 35, 35, 29, 25], [39, 41, 36, 35, 28, 26]]","[120, [22, 29, 19, 44, 47, 23], [22, 29, 20, 44, 47, 24]]","[70, [26, 19, 18, 38, 22, 29], [27, 19, 18, 38, 22, 29]]","[2010, [41, 38, 15, 12, 15, 38], [41, 32, 12, 3, 10, 37]]","[590, [42, 19, 12, 16, 40, 23], [45, 16, 15, 17, 40, 23]]","[220, [5, 26, 45, 37, 10, 24], [4, 26, 45, 36, 11, 24]]","[210, [11, 40, 38, 14, 31, 35], [10, 40, 37, 14, 33, 35]]","[170, [37, 11, 46, 44, 37, 11], [37, 12, 46, 44, 36, 9]]","[270, [31, 18, 31, 26, 31, 13], [31, 18, 36, 28, 31, 13]]","[620, [8, 37, 34, 43, 23, 38], [8, 34, 34, 43, 10, 37]]"
640,"[1420, [5, 8, 30, 37, 37, 6], [1, 21, 30, 38, 36, 6]]","[1810, [12, 35, 45, 39, 11, 12], [36, 35, 46, 39, 16, 28]]","[640, [10, 41, 25, 19, 19, 15], [10, 41, 47, 17, 15, 13]]","[180, [47, 11, 1, 24, 18, 18], [47, 11, 1, 26, 17, 17]]","[340, [5, 11, 44, 11, 19, 31], [6, 10, 45, 16, 17, 31]]","[380, [23, 23, 23, 9, 35, 15], [26, 23, 25, 9, 34, 15]]","[240, [46, 46, 19, 2, 29, 34], [46, 45, 19, 2, 31, 33]]","[170, [31, 6, 37, 42, 44, 37], [30, 6, 37, 42, 45, 36]]","[30, [29, 23, 33, 6, 11, 20], [29, 26, 33, 6, 11, 20]]","[220, [44, 25, 14, 25, 41, 18], [44, 24, 14, 26, 41, 16]]","[70, [14, 45, 26, 5, 18, 41], [17, 45, 25, 5, 18, 41]]","[240, [2, 23, 45, 35, 37, 10], [2, 19, 46, 35, 38, 11]]"
641,"[660, [11, 37, 19, 40, 19, 29], [16, 35, 23, 40, 19, 33]]","[680, [23, 3, 40, 20, 12, 22], [27, 13, 40, 20, 12, 22]]","[640, [38, 18, 42, 19, 29, 25], [38, 17, 42, 16, 32, 27]]","[170, [3, 44, 38, 43, 2, 2], [4, 45, 37, 43, 2, 2]]","[430, [28, 19, 35, 12, 31, 19], [31, 17, 36, 12, 37, 18]]","[1000, [29, 15, 40, 43, 15, 43], [27, 16, 40, 44, 8, 42]]","[510, [29, 12, 42, 14, 22, 34], [30, 10, 42, 14, 25, 32]]","[0, [46, 5, 2, 38, 28, 44], [46, 5, 2, 38, 28, 44]]","[500, [31, 23, 18, 14, 34, 0], [30, 24, 21, 14, 35, 1]]","[810, [25, 27, 44, 37, 19, 2], [23, 27, 36, 37, 22, 3]]","[370, [14, 31, 16, 39, 45, 31], [14, 36, 17, 37, 45, 31]]","[750, [10, 15, 28, 45, 6, 28], [11, 16, 31, 46, 2, 30]]"
642,"[420, [11, 45, 47, 30, 19, 30], [13, 46, 47, 32, 18, 33]]","[110, [1, 45, 45, 34, 10, 6], [1, 43, 44, 34, 10, 6]]","[300, [41, 31, 10, 22, 3, 25], [42, 33, 6, 22, 4, 25]]","[140, [28, 38, 2, 22, 16, 31], [29, 38, 1, 22, 16, 31]]","[340, [28, 1, 31, 31, 34, 44], [29, 1, 34, 31, 34, 44]]","[220, [0, 39, 45, 9, 15, 42], [0, 40, 45, 9, 13, 42]]","[1030, [22, 0, 38, 12, 27, 12], [22, 1, 38, 21, 25, 14]]","[570, [43, 29, 34, 37, 28, 22], [43, 33, 32, 36, 30, 23]]","[360, [11, 23, 28, 31, 47, 11], [11, 22, 29, 33, 47, 12]]","[120, [25, 11, 13, 34, 19, 40], [22, 10, 14, 34, 19, 39]]","[280, [5, 38, 31, 21, 39, 14], [5, 38, 33, 23, 37, 14]]","[90, [42, 45, 24, 18, 12, 23], [43, 46, 25, 18, 12, 22]]"
643,"[480, [2, 37, 40, 5, 30, 38], [2, 43, 41, 4, 33, 38]]","[1440, [40, 12, 23, 29, 45, 40], [40, 18, 38, 29, 46, 37]]","[730, [5, 10, 46, 10, 25, 29], [6, 10, 45, 16, 17, 31]]","[570, [18, 2, 24, 3, 22, 35], [17, 8, 46, 4, 22, 36]]","[410, [3, 16, 35, 19, 46, 28], [4, 16, 35, 15, 46, 28]]","[130, [18, 15, 20, 23, 28, 23], [19, 16, 20, 23, 28, 23]]","[130, [12, 12, 44, 41, 28, 41], [8, 13, 44, 41, 28, 41]]","[60, [46, 29, 47, 5, 2, 2], [46, 29, 47, 4, 2, 2]]","[330, [31, 42, 12, 28, 38, 16], [30, 42, 12, 29, 35, 16]]","[220, [11, 45, 25, 34, 37, 0], [10, 45, 28, 30, 32, 0]]","[130, [29, 39, 37, 19, 13, 31], [29, 40, 37, 19, 13, 32]]","[90, [37, 0, 18, 4, 43, 31], [36, 0, 18, 4, 43, 31]]"
644,"[350, [24, 19, 19, 37, 30, 30], [24, 19, 18, 35, 28, 25]]","[1670, [12, 45, 12, 20, 7, 20], [22, 44, 11, 19, 7, 15]]","[850, [10, 47, 7, 10, 25, 24], [9, 47, 6, 8, 23, 32]]","[630, [23, 15, 47, 28, 24, 5], [23, 15, 47, 27, 18, 6]]","[430, [12, 46, 8, 3, 31, 29], [12, 46, 7, 3, 34, 30]]","[430, [34, 15, 38, 43, 45, 35], [30, 6, 37, 42, 45, 36]]","[750, [11, 46, 28, 43, 12, 12], [13, 40, 27, 43, 19, 10]]","[70, [15, 37, 13, 29, 10, 27], [15, 36, 13, 30, 11, 28]]","[400, [31, 6, 5, 28, 35, 25], [32, 1, 5, 26, 36, 25]]","[180, [31, 34, 45, 2, 44, 10], [31, 34, 47, 3, 44, 9]]","[200, [26, 35, 39, 9, 10, 24], [26, 35, 39, 7, 10, 24]]","[250, [31, 45, 42, 42, 8, 9], [32, 45, 42, 43, 7, 8]]"
645,"[130, [5, 46, 30, 6, 19, 37], [5, 46, 29, 6, 23, 37]]","[1110, [23, 41, 10, 29, 39, 12], [30, 42, 12, 29, 35, 16]]","[350, [38, 25, 10, 39, 10, 19], [38, 24, 10, 38, 5, 16]]","[190, [42, 0, 44, 46, 28, 31], [42, 0, 44, 46, 31, 32]]","[220, [40, 44, 42, 41, 28, 19], [40, 45, 42, 41, 27, 17]]","[140, [15, 38, 43, 15, 27, 34], [14, 38, 44, 13, 27, 33]]","[350, [22, 40, 2, 12, 13, 19], [24, 40, 3, 11, 13, 17]]","[230, [2, 40, 34, 26, 13, 31], [2, 40, 34, 28, 12, 31]]","[0, [19, 18, 20, 8, 21, 21], [19, 18, 20, 8, 21, 21]]","[210, [23, 34, 45, 43, 24, 34], [23, 35, 47, 43, 24, 34]]","[380, [31, 16, 5, 31, 34, 37], [33, 17, 5, 33, 34, 37]]","[60, [32, 36, 24, 35, 40, 15], [32, 36, 26, 35, 40, 15]]"
646,"[980, [4, 29, 19, 40, 29, 30], [4, 24, 22, 46, 29, 29]]","[2100, [20, 12, 12, 45, 39, 23], [20, 13, 32, 39, 38, 35]]","[810, [31, 10, 39, 41, 41, 39], [30, 6, 37, 42, 45, 36]]","[700, [14, 24, 19, 22, 24, 25], [14, 21, 19, 22, 16, 25]]","[320, [6, 46, 40, 28, 11, 44], [6, 46, 40, 35, 10, 44]]","[620, [39, 23, 37, 29, 23, 31], [39, 27, 36, 28, 26, 31]]","[470, [37, 26, 12, 26, 29, 34], [37, 26, 26, 25, 29, 34]]","[120, [26, 44, 29, 27, 44, 27], [26, 44, 30, 28, 44, 27]]","[230, [21, 23, 28, 38, 4, 11], [21, 24, 28, 35, 4, 10]]","[60, [13, 34, 44, 37, 44, 11], [13, 34, 44, 36, 44, 10]]","[70, [35, 6, 26, 41, 39, 19], [35, 6, 26, 41, 38, 19]]","[140, [36, 23, 20, 41, 10, 8], [36, 21, 20, 41, 10, 10]]"
647,"[740, [45, 30, 40, 19, 9, 40], [45, 24, 39, 24, 9, 40]]","[1160, [12, 40, 3, 42, 23, 12], [35, 40, 2, 42, 23, 12]]","[680, [10, 41, 1, 34, 1, 25], [2, 41, 1, 34, 1, 21]]","[380, [2, 28, 44, 26, 44, 2], [10, 27, 45, 27, 45, 2]]","[180, [29, 19, 3, 44, 15, 1], [30, 19, 2, 45, 15, 1]]","[0, [8, 40, 21, 35, 29, 22], [8, 40, 21, 35, 29, 22]]","[190, [39, 34, 37, 39, 34, 12], [39, 35, 36, 38, 34, 12]]","[200, [13, 20, 38, 2, 3, 16], [12, 19, 38, 3, 3, 18]]","[100, [44, 23, 33, 42, 16, 19], [44, 23, 33, 42, 17, 20]]","[120, [31, 13, 5, 9, 25, 8], [31, 14, 5, 9, 27, 8]]","[260, [41, 14, 31, 39, 38, 26], [35, 14, 33, 39, 36, 27]]","[240, [47, 25, 42, 28, 23, 42], [47, 25, 42, 27, 23, 44]]"
648,"[690, [12, 40, 45, 4, 45, 30], [12, 47, 43, 4, 43, 27]]","[320, [28, 45, 45, 23, 39, 35], [27, 47, 47, 23, 39, 35]]","[460, [10, 19, 20, 10, 21, 21], [19, 18, 20, 8, 21, 21]]","[420, [22, 19, 24, 42, 10, 31], [24, 19, 26, 42, 10, 32]]","[250, [42, 35, 3, 42, 42, 26], [42, 36, 4, 43, 43, 26]]","[600, [15, 38, 43, 43, 29, 37], [4, 38, 44, 43, 30, 37]]","[440, [12, 6, 46, 1, 40, 2], [23, 6, 46, 1, 40, 2]]","[0, [16, 38, 24, 38, 2, 39], [16, 38, 24, 38, 2, 39]]","[80, [16, 28, 25, 47, 35, 42], [13, 28, 25, 47, 34, 42]]","[160, [1, 13, 40, 38, 41, 13], [1, 14, 39, 38, 41, 14]]","[110, [21, 39, 39, 31, 44, 32], [20, 40, 40, 31, 44, 32]]","[160, [45, 45, 14, 37, 23, 42], [45, 47, 14, 36, 23, 42]]"
