,1,2,3,4,5,6,7,8,9,10,11
2361,"[2730, [32, 27, 32, 43, 0, 5], [36, 27, 36, 20, 0, 4]]","[1340, [6, 46, 46, 13, 9, 14], [6, 41, 39, 13, 8, 25]]","[1440, [4, 32, 9, 37, 23, 42], [27, 32, 24, 40, 26, 47]]","[1480, [37, 7, 44, 28, 30, 1], [38, 20, 45, 28, 31, 5]]","[790, [46, 32, 14, 44, 14, 5], [45, 32, 31, 44, 15, 7]]","[640, [1, 21, 35, 4, 42, 32], [1, 23, 42, 5, 46, 32]]","[240, [25, 37, 26, 1, 41, 13], [31, 33, 28, 1, 41, 13]]","[1620, [24, 46, 24, 34, 40, 0], [14, 47, 24, 34, 35, 5]]","[560, [11, 47, 31, 31, 15, 47], [9, 47, 34, 33, 17, 47]]","[430, [1, 14, 40, 21, 1, 21], [2, 14, 36, 20, 1, 22]]","[230, [13, 19, 44, 45, 1, 19], [13, 18, 44, 45, 8, 20]]"
2362,"[810, [36, 27, 44, 32, 10, 42], [36, 29, 42, 38, 19, 40]]","[580, [43, 30, 20, 5, 26, 10], [42, 28, 22, 5, 27, 14]]","[3970, [4, 9, 9, 19, 15, 9], [10, 17, 37, 19, 25, 22]]","[920, [0, 16, 5, 7, 38, 37], [0, 20, 5, 15, 38, 38]]","[390, [33, 33, 33, 25, 31, 43], [38, 35, 33, 25, 28, 43]]","[1020, [10, 35, 21, 24, 21, 35], [8, 44, 38, 24, 21, 34]]","[690, [28, 19, 37, 24, 37, 25], [30, 19, 45, 22, 35, 24]]","[3470, [25, 1, 13, 19, 24, 29], [25, 37, 12, 19, 22, 29]]","[210, [22, 25, 11, 31, 36, 39], [22, 25, 14, 33, 35, 39]]","[1710, [15, 28, 41, 34, 7, 3], [32, 25, 44, 34, 7, 3]]","[310, [41, 29, 41, 9, 19, 40], [41, 28, 41, 14, 15, 40]]"
2363,"[430, [44, 9, 27, 43, 27, 8], [44, 9, 25, 41, 28, 7]]","[1680, [6, 23, 11, 4, 23, 19], [21, 26, 13, 4, 25, 19]]","[1000, [42, 42, 13, 23, 32, 45], [38, 44, 23, 24, 32, 43]]","[1060, [0, 12, 7, 32, 34, 12], [0, 12, 19, 33, 43, 16]]","[1240, [37, 14, 41, 14, 25, 32], [43, 20, 41, 15, 33, 34]]","[860, [4, 10, 10, 31, 10, 19], [9, 12, 23, 32, 10, 15]]","[2550, [26, 37, 4, 5, 34, 26], [27, 40, 4, 27, 34, 14]]","[1820, [46, 24, 44, 4, 7, 31], [46, 19, 44, 19, 7, 30]]","[520, [36, 28, 40, 31, 27, 11], [37, 33, 40, 36, 25, 11]]","[4580, [7, 0, 36, 0, 15, 15], [23, 15, 37, 11, 25, 35]]","[830, [19, 19, 8, 36, 5, 21], [19, 16, 26, 43, 5, 19]]"
2364,"[1160, [8, 44, 8, 10, 44, 27], [3, 41, 12, 14, 41, 30]]","[1030, [5, 6, 46, 20, 30, 20], [7, 24, 46, 21, 28, 20]]","[220, [3, 45, 45, 5, 1, 3], [9, 46, 43, 5, 1, 2]]","[3220, [7, 7, 34, 34, 2, 40], [8, 42, 36, 39, 2, 40]]","[2000, [4, 33, 5, 25, 24, 31], [16, 42, 6, 27, 26, 31]]","[1920, [19, 35, 2, 19, 35, 42], [19, 40, 17, 20, 41, 47]]","[2360, [1, 1, 36, 41, 19, 4], [3, 9, 33, 41, 19, 36]]","[7060, [0, 19, 36, 4, 31, 24], [36, 21, 37, 42, 33, 34]]","[760, [47, 31, 0, 25, 43, 2], [47, 31, 2, 24, 44, 9]]","[980, [25, 7, 40, 0, 32, 28], [25, 11, 38, 8, 34, 22]]","[1260, [19, 1, 21, 21, 42, 29], [18, 16, 21, 22, 42, 32]]"
2365,"[2750, [43, 1, 6, 13, 5, 27], [28, 1, 6, 34, 6, 27]]","[2940, [0, 23, 14, 23, 11, 42], [0, 34, 17, 41, 25, 34]]","[1080, [37, 9, 43, 23, 10, 23], [38, 44, 43, 31, 14, 23]]","[5480, [7, 7, 7, 1, 12, 19], [18, 26, 24, 3, 41, 18]]","[2630, [37, 0, 4, 32, 14, 25], [37, 21, 37, 31, 15, 24]]","[540, [19, 19, 21, 35, 4, 21], [19, 16, 26, 43, 5, 19]]","[110, [41, 44, 26, 1, 11, 5], [41, 44, 26, 2, 11, 6]]","[1230, [40, 24, 29, 24, 24, 40], [38, 35, 29, 26, 25, 36]]","[1980, [38, 0, 44, 28, 31, 2], [38, 20, 45, 28, 31, 5]]","[760, [15, 1, 21, 40, 14, 4], [20, 4, 21, 30, 14, 4]]","[1000, [5, 4, 43, 28, 8, 29], [5, 4, 43, 28, 18, 29]]"
2366,"[970, [8, 9, 9, 0, 10, 27], [7, 9, 9, 2, 16, 37]]","[490, [1, 9, 43, 11, 20, 6], [1, 9, 44, 15, 22, 7]]","[2280, [12, 45, 13, 12, 13, 30], [27, 47, 26, 20, 26, 29]]","[820, [16, 40, 12, 7, 7, 34], [16, 39, 20, 12, 11, 34]]","[2490, [25, 5, 25, 7, 14, 31], [24, 7, 29, 7, 30, 24]]","[970, [47, 0, 23, 21, 2, 4], [47, 1, 23, 32, 2, 4]]","[2260, [19, 1, 26, 4, 15, 25], [19, 24, 8, 3, 17, 33]]","[780, [8, 44, 24, 24, 5, 24], [12, 45, 22, 40, 5, 21]]","[360, [17, 22, 31, 43, 31, 11], [17, 22, 39, 43, 36, 16]]","[750, [7, 40, 17, 1, 42, 28], [8, 33, 17, 2, 42, 28]]","[80, [39, 36, 8, 27, 26, 41], [39, 37, 8, 27, 26, 41]]"
2367,"[740, [37, 15, 8, 43, 10, 43], [37, 17, 35, 42, 10, 38]]","[3120, [6, 14, 11, 20, 30, 10], [24, 32, 30, 39, 31, 10]]","[4290, [9, 8, 45, 45, 3, 9], [30, 23, 40, 29, 2, 30]]","[710, [26, 2, 16, 34, 4, 44], [26, 2, 25, 36, 5, 44]]","[1000, [33, 10, 33, 28, 33, 27], [35, 12, 33, 29, 43, 27]]","[4870, [1, 21, 42, 4, 10, 2], [22, 17, 43, 30, 10, 9]]","[1600, [37, 25, 15, 26, 37, 37], [37, 32, 16, 20, 39, 41]]","[2270, [1, 5, 36, 7, 4, 23], [18, 14, 36, 18, 8, 17]]","[670, [7, 25, 43, 4, 2, 11], [10, 25, 41, 9, 6, 16]]","[830, [36, 28, 28, 15, 7, 1], [37, 38, 34, 24, 9, 1]]","[360, [8, 36, 47, 9, 41, 19], [9, 33, 46, 10, 41, 18]]"
2368,"[2290, [27, 12, 10, 0, 10, 8], [38, 37, 10, 1, 28, 8]]","[1430, [1, 23, 6, 46, 43, 6], [3, 24, 5, 46, 37, 30]]","[40, [37, 9, 33, 45, 35, 1], [38, 8, 33, 45, 35, 1]]","[300, [41, 12, 37, 10, 12, 14], [41, 23, 38, 8, 12, 15]]","[1760, [35, 37, 32, 32, 5, 14], [35, 38, 28, 17, 5, 24]]","[350, [2, 31, 35, 10, 31, 31], [2, 31, 37, 12, 31, 30]]","[1210, [5, 40, 42, 26, 37, 0], [8, 27, 43, 17, 36, 4]]","[500, [12, 31, 24, 24, 15, 24], [12, 33, 32, 28, 15, 30]]","[690, [43, 11, 0, 2, 11, 31], [43, 14, 10, 4, 15, 30]]","[300, [15, 15, 2, 7, 40, 25], [22, 12, 2, 9, 37, 25]]","[950, [9, 36, 1, 9, 29, 19], [9, 35, 28, 9, 30, 18]]"
2369,"[2060, [30, 6, 43, 46, 8, 43], [35, 7, 47, 47, 29, 41]]","[1080, [6, 20, 46, 5, 1, 11], [10, 25, 41, 9, 6, 16]]","[2280, [43, 23, 10, 43, 0, 30], [40, 23, 31, 43, 1, 30]]","[1260, [14, 16, 4, 34, 34, 7], [14, 23, 30, 34, 40, 7]]","[300, [19, 25, 10, 25, 32, 7], [18, 25, 10, 23, 28, 7]]","[2380, [35, 10, 10, 19, 21, 35], [47, 17, 8, 16, 36, 35]]","[1240, [5, 25, 42, 37, 37, 26], [5, 36, 42, 34, 39, 28]]","[520, [4, 45, 24, 47, 47, 24], [14, 45, 23, 47, 47, 26]]","[810, [31, 2, 37, 43, 0, 31], [35, 2, 37, 39, 0, 30]]","[2120, [15, 5, 7, 15, 41, 6], [19, 5, 9, 26, 41, 20]]","[2620, [29, 1, 8, 9, 9, 29], [29, 37, 17, 28, 11, 28]]"
2370,"[1220, [5, 44, 27, 43, 44, 44], [4, 44, 31, 42, 47, 31]]","[1240, [20, 42, 9, 11, 45, 27], [34, 35, 13, 25, 38, 27]]","[1240, [23, 42, 10, 3, 9, 3], [28, 41, 20, 13, 8, 7]]","[990, [37, 34, 43, 7, 5, 42], [38, 44, 43, 12, 5, 42]]","[1980, [5, 19, 32, 19, 33, 2], [18, 20, 27, 19, 41, 4]]","[910, [19, 0, 10, 4, 19, 21], [19, 24, 8, 3, 17, 33]]","[200, [37, 15, 25, 15, 26, 1], [34, 17, 24, 15, 27, 5]]","[1600, [9, 44, 24, 44, 24, 31], [10, 45, 20, 44, 33, 34]]","[330, [43, 46, 7, 11, 22, 31], [43, 47, 7, 9, 22, 34]]","[2300, [15, 5, 15, 15, 8, 15], [13, 5, 47, 19, 8, 46]]","[2050, [17, 0, 36, 1, 36, 5], [17, 10, 41, 23, 34, 5]]"
2371,"[2610, [5, 5, 44, 8, 20, 27], [10, 47, 38, 26, 18, 34]]","[2410, [5, 20, 6, 11, 6, 30], [6, 26, 22, 13, 8, 28]]","[1160, [23, 9, 42, 3, 43, 4], [24, 11, 39, 3, 42, 16]]","[2560, [7, 0, 31, 26, 7, 5], [20, 27, 31, 26, 16, 5]]","[490, [10, 33, 40, 37, 5, 13], [12, 33, 40, 37, 10, 12]]","[1720, [10, 2, 0, 10, 37, 42], [9, 35, 0, 23, 39, 41]]","[390, [5, 19, 24, 26, 26, 2], [5, 20, 22, 26, 22, 2]]","[1710, [0, 36, 4, 7, 24, 41], [23, 35, 6, 7, 32, 41]]","[400, [31, 28, 31, 16, 43, 31], [33, 29, 34, 16, 40, 30]]","[1670, [28, 15, 7, 7, 15, 28], [27, 30, 11, 9, 13, 29]]","[360, [38, 19, 1, 32, 19, 23], [38, 19, 4, 32, 16, 24]]"
2372,"[2130, [27, 8, 44, 11, 46, 12], [33, 21, 40, 26, 41, 14]]","[720, [19, 45, 46, 43, 43, 20], [21, 45, 38, 33, 44, 26]]","[1020, [3, 23, 33, 45, 45, 45], [4, 23, 33, 44, 43, 37]]","[440, [43, 7, 34, 44, 7, 29], [43, 13, 36, 47, 7, 29]]","[90, [25, 14, 26, 26, 22, 33], [25, 15, 26, 26, 22, 33]]","[1060, [31, 10, 21, 31, 44, 35], [33, 12, 14, 31, 45, 38]]","[660, [1, 37, 19, 7, 37, 26], [2, 45, 19, 7, 40, 25]]","[640, [44, 24, 15, 19, 47, 24], [45, 30, 17, 19, 47, 19]]","[1410, [11, 44, 2, 15, 13, 46], [19, 45, 31, 18, 13, 47]]","[560, [46, 41, 40, 30, 36, 15], [46, 41, 36, 31, 37, 23]]","[2130, [36, 47, 36, 17, 13, 36], [34, 40, 30, 17, 12, 46]]"
2373,"[1950, [43, 27, 44, 44, 8, 32], [35, 33, 42, 39, 21, 39]]","[1080, [20, 43, 46, 23, 23, 23], [18, 43, 33, 29, 25, 26]]","[980, [9, 45, 43, 5, 30, 45], [35, 47, 43, 5, 24, 45]]","[2640, [34, 16, 1, 12, 7, 1], [45, 35, 13, 32, 24, 11]]","[360, [14, 42, 4, 32, 39, 14], [17, 47, 3, 37, 39, 17]]","[2660, [0, 44, 35, 0, 31, 22], [26, 44, 38, 3, 31, 24]]","[1130, [37, 25, 15, 37, 46, 25], [32, 32, 17, 36, 46, 36]]","[1340, [3, 44, 23, 4, 31, 47], [8, 44, 18, 16, 32, 47]]","[1950, [2, 28, 2, 23, 11, 36], [15, 28, 6, 23, 26, 34]]","[680, [38, 7, 23, 28, 21, 28], [38, 7, 24, 29, 21, 36]]","[1410, [21, 1, 1, 8, 21, 41], [23, 27, 1, 8, 22, 41]]"
2374,"[1370, [3, 44, 8, 43, 27, 8], [3, 47, 20, 43, 24, 18]]","[6090, [20, 46, 46, 0, 19, 20], [38, 47, 47, 34, 28, 37]]","[4810, [3, 22, 13, 45, 40, 43], [36, 22, 38, 45, 40, 43]]","[3240, [34, 2, 5, 4, 34, 12], [34, 15, 5, 28, 47, 16]]","[2180, [14, 32, 4, 33, 25, 14], [14, 22, 38, 36, 28, 13]]","[990, [22, 35, 19, 4, 3, 4], [24, 38, 20, 9, 4, 14]]","[250, [37, 25, 46, 31, 36, 27], [41, 26, 46, 30, 37, 27]]","[1370, [4, 4, 15, 29, 11, 15], [21, 7, 16, 29, 11, 15]]","[530, [4, 11, 13, 43, 15, 31], [4, 10, 14, 40, 15, 33]]","[410, [41, 22, 42, 15, 15, 28], [41, 22, 44, 18, 18, 32]]","[850, [8, 7, 9, 32, 9, 13], [9, 12, 23, 32, 10, 15]]"
2375,"[3000, [8, 44, 27, 10, 44, 44], [14, 27, 28, 26, 46, 41]]","[2220, [20, 12, 20, 20, 23, 20], [26, 37, 27, 22, 37, 20]]","[2640, [13, 4, 9, 15, 7, 9], [15, 4, 19, 25, 10, 17]]","[1280, [7, 34, 25, 29, 41, 40], [7, 42, 24, 42, 41, 40]]","[690, [46, 35, 0, 37, 33, 10], [47, 44, 0, 45, 37, 12]]","[490, [4, 19, 42, 10, 35, 28], [6, 20, 43, 11, 38, 27]]","[1270, [26, 37, 3, 37, 5, 26], [36, 45, 3, 40, 13, 23]]","[1240, [23, 24, 24, 31, 24, 20], [23, 31, 41, 36, 25, 20]]","[1000, [22, 4, 31, 46, 43, 31], [22, 5, 38, 47, 44, 35]]","[120, [9, 13, 42, 30, 15, 7], [10, 12, 42, 30, 15, 7]]","[290, [41, 44, 26, 1, 9, 5], [41, 44, 26, 2, 11, 6]]"
2376,"[2030, [27, 5, 8, 10, 10, 14], [39, 4, 15, 17, 15, 14]]","[1470, [32, 0, 20, 37, 11, 4], [32, 0, 35, 40, 26, 4]]","[740, [32, 3, 13, 37, 43, 4], [32, 22, 16, 40, 44, 4]]","[790, [1, 34, 4, 4, 35, 36], [5, 39, 4, 18, 35, 40]]","[1420, [4, 2, 33, 32, 46, 42], [16, 2, 39, 30, 46, 42]]","[900, [31, 19, 28, 21, 42, 22], [31, 23, 27, 27, 45, 23]]","[2060, [15, 3, 36, 37, 37, 5], [18, 3, 44, 45, 44, 13]]","[1120, [2, 36, 40, 24, 4, 36], [7, 36, 37, 37, 16, 34]]","[1010, [31, 36, 15, 25, 2, 11], [32, 37, 16, 25, 12, 23]]","[1520, [46, 15, 28, 7, 40, 2], [47, 42, 34, 11, 38, 2]]","[730, [2, 21, 5, 36, 4, 36], [2, 24, 5, 33, 5, 35]]"
2377,"[1740, [44, 43, 5, 23, 27, 12], [35, 41, 6, 31, 36, 19]]","[540, [6, 12, 20, 24, 46, 37], [14, 15, 27, 24, 46, 40]]","[2510, [19, 9, 45, 7, 43, 9], [18, 28, 25, 11, 39, 15]]","[250, [40, 40, 14, 10, 42, 44], [39, 40, 15, 9, 42, 43]]","[440, [11, 14, 1, 5, 14, 5], [11, 16, 1, 8, 17, 4]]","[840, [19, 0, 22, 31, 10, 28], [13, 1, 23, 32, 15, 28]]","[400, [42, 26, 7, 24, 1, 26], [43, 27, 19, 24, 1, 28]]","[2090, [38, 24, 4, 40, 24, 4], [38, 39, 18, 40, 26, 4]]","[1670, [27, 1, 19, 10, 11, 1], [27, 18, 20, 15, 20, 1]]","[320, [43, 15, 15, 21, 42, 3], [43, 16, 17, 22, 43, 3]]","[140, [29, 19, 29, 9, 35, 9], [27, 18, 29, 9, 35, 9]]"
2378,"[1160, [44, 44, 20, 14, 15, 43], [44, 31, 22, 15, 17, 39]]","[750, [45, 6, 9, 46, 10, 20], [42, 6, 12, 47, 16, 19]]","[1970, [23, 3, 0, 23, 28, 15], [24, 45, 0, 30, 28, 18]]","[3940, [2, 26, 5, 7, 7, 34], [2, 25, 34, 38, 6, 37]]","[1660, [14, 10, 33, 14, 5, 25], [33, 32, 34, 44, 16, 27]]","[390, [28, 44, 28, 35, 22, 4], [29, 44, 27, 28, 22, 18]]","[1080, [26, 24, 42, 36, 26, 37], [28, 21, 47, 30, 23, 35]]","[1850, [31, 44, 4, 7, 40, 24], [33, 44, 19, 8, 39, 23]]","[1090, [4, 31, 15, 43, 13, 44], [4, 30, 17, 32, 13, 44]]","[3910, [15, 9, 9, 13, 15, 3], [24, 11, 10, 19, 46, 3]]","[1040, [13, 19, 19, 29, 9, 36], [15, 16, 19, 24, 12, 37]]"
2379,"[620, [10, 43, 8, 27, 0, 1], [12, 33, 24, 31, 1, 1]]","[1370, [0, 5, 20, 4, 42, 43], [0, 5, 35, 4, 37, 42]]","[920, [33, 1, 34, 23, 3, 23], [33, 1, 36, 30, 7, 23]]","[230, [25, 19, 26, 46, 44, 42], [26, 18, 28, 46, 44, 43]]","[1720, [25, 5, 22, 2, 5, 5], [24, 10, 22, 3, 4, 22]]","[1310, [40, 35, 22, 35, 28, 35], [40, 37, 25, 36, 29, 47]]","[720, [1, 1, 37, 5, 6, 42], [29, 1, 33, 8, 7, 43]]","[1480, [24, 36, 24, 15, 11, 28], [35, 35, 41, 14, 11, 29]]","[1330, [0, 43, 36, 23, 2, 19], [9, 40, 37, 23, 32, 17]]","[1150, [40, 46, 15, 15, 15, 27], [38, 47, 24, 19, 15, 26]]","[820, [1, 36, 19, 8, 36, 25], [2, 45, 19, 7, 40, 25]]"
2380,"[440, [6, 3, 43, 8, 41, 8], [6, 3, 43, 26, 40, 13]]","[1080, [11, 30, 15, 45, 0, 11], [18, 29, 15, 39, 5, 22]]","[180, [14, 3, 25, 15, 30, 23], [14, 8, 25, 16, 30, 24]]","[110, [6, 44, 44, 19, 2, 37], [6, 45, 44, 19, 2, 39]]","[980, [24, 25, 19, 40, 25, 32], [25, 23, 20, 40, 34, 37]]","[3330, [4, 19, 4, 10, 2, 21], [30, 18, 5, 34, 5, 32]]","[780, [1, 28, 30, 37, 37, 37], [3, 28, 30, 33, 33, 33]]","[2420, [24, 0, 0, 1, 4, 24], [25, 7, 3, 3, 23, 20]]","[500, [31, 43, 25, 43, 11, 15], [33, 41, 26, 40, 14, 15]]","[400, [40, 23, 46, 32, 15, 0], [38, 23, 46, 32, 23, 4]]","[970, [9, 45, 8, 47, 9, 16], [39, 45, 8, 47, 10, 16]]"
2381,"[710, [37, 27, 44, 43, 8, 8], [36, 38, 43, 38, 18, 9]]","[1450, [7, 6, 31, 20, 9, 11], [8, 19, 31, 20, 9, 28]]","[830, [15, 9, 23, 42, 0, 3], [24, 10, 25, 41, 0, 6]]","[2160, [29, 12, 33, 33, 34, 16], [28, 26, 39, 34, 44, 29]]","[320, [32, 41, 0, 2, 41, 19], [26, 41, 2, 3, 41, 20]]","[1070, [31, 31, 19, 35, 46, 21], [32, 32, 17, 36, 46, 36]]","[430, [21, 37, 36, 0, 37, 26], [22, 36, 37, 0, 40, 24]]","[230, [4, 19, 44, 41, 42, 40], [4, 20, 44, 42, 42, 36]]","[3280, [7, 11, 11, 16, 25, 31], [8, 38, 16, 17, 24, 31]]","[710, [15, 7, 15, 29, 15, 15], [21, 7, 16, 29, 11, 15]]","[2020, [36, 4, 7, 9, 9, 25], [34, 4, 7, 43, 11, 25]]"
2382,"[1950, [10, 43, 10, 27, 3, 27], [25, 43, 17, 39, 3, 29]]","[1000, [20, 14, 46, 14, 20, 20], [20, 18, 32, 14, 19, 20]]","[710, [21, 23, 2, 3, 9, 9], [21, 18, 2, 24, 18, 9]]","[670, [5, 10, 14, 34, 15, 34], [4, 10, 14, 40, 15, 33]]","[490, [0, 37, 14, 25, 32, 43], [5, 39, 21, 25, 32, 43]]","[2400, [21, 10, 46, 2, 4, 35], [20, 23, 46, 14, 17, 38]]","[610, [7, 24, 26, 41, 36, 15], [17, 22, 30, 41, 31, 16]]","[800, [24, 3, 24, 38, 24, 24], [36, 3, 24, 38, 16, 22]]","[500, [25, 31, 11, 2, 15, 42], [25, 39, 17, 2, 17, 42]]","[880, [1, 40, 40, 6, 40, 46], [2, 35, 40, 6, 37, 47]]","[3220, [9, 16, 35, 19, 36, 9], [36, 16, 39, 18, 47, 11]]"
2383,"[1650, [43, 27, 27, 42, 0, 43], [40, 25, 16, 31, 0, 39]]","[490, [20, 22, 3, 38, 45, 5], [23, 22, 6, 38, 44, 14]]","[2000, [45, 13, 15, 9, 13, 17], [40, 15, 23, 9, 40, 17]]","[460, [34, 19, 2, 16, 34, 5], [34, 20, 2, 20, 43, 4]]","[1520, [40, 5, 2, 33, 14, 46], [39, 8, 3, 47, 17, 46]]","[2030, [2, 2, 2, 35, 4, 4], [5, 8, 18, 41, 14, 14]]","[650, [26, 21, 37, 11, 21, 32], [31, 21, 33, 12, 21, 32]]","[700, [4, 1, 41, 9, 15, 46], [9, 6, 43, 10, 16, 46]]","[1550, [44, 43, 31, 11, 31, 43], [45, 34, 31, 10, 35, 38]]","[100, [30, 32, 5, 15, 42, 42], [30, 33, 5, 8, 42, 42]]","[720, [47, 29, 8, 36, 9, 4], [47, 28, 11, 38, 17, 4]]"
2384,"[1140, [8, 43, 44, 44, 5, 44], [8, 34, 44, 43, 1, 38]]","[1870, [11, 14, 10, 42, 5, 46], [27, 17, 32, 37, 5, 43]]","[1130, [12, 45, 3, 13, 45, 42], [9, 42, 4, 20, 24, 42]]","[2180, [1, 12, 35, 26, 7, 44], [17, 13, 35, 27, 23, 44]]","[1030, [2, 2, 21, 4, 19, 38], [2, 2, 19, 15, 17, 38]]","[1780, [35, 31, 15, 0, 35, 2], [47, 32, 16, 1, 41, 1]]","[650, [25, 15, 5, 1, 15, 19], [28, 17, 6, 1, 15, 20]]","[1750, [24, 24, 40, 40, 41, 41], [43, 23, 40, 37, 40, 38]]","[890, [11, 9, 46, 43, 19, 11], [11, 12, 47, 41, 21, 18]]","[1530, [0, 15, 7, 32, 0, 15], [8, 20, 9, 32, 5, 37]]","[1550, [19, 36, 25, 1, 41, 21], [17, 46, 25, 7, 41, 22]]"
2385,"[1360, [26, 13, 14, 10, 32, 27], [28, 23, 16, 10, 36, 28]]","[2430, [1, 0, 3, 37, 11, 21], [4, 2, 4, 38, 37, 21]]","[2260, [9, 3, 21, 34, 9, 13], [19, 20, 21, 40, 11, 13]]","[400, [29, 21, 34, 1, 4, 30], [28, 21, 39, 2, 4, 31]]","[3090, [5, 32, 14, 10, 14, 36], [35, 30, 22, 13, 21, 36]]","[1380, [42, 4, 28, 5, 21, 10], [43, 14, 28, 5, 29, 32]]","[130, [24, 7, 15, 5, 26, 2], [24, 7, 15, 6, 27, 3]]","[1070, [24, 1, 32, 40, 24, 40], [21, 2, 33, 35, 28, 38]]","[1920, [11, 2, 46, 31, 12, 43], [32, 2, 47, 37, 12, 42]]","[1950, [25, 15, 31, 13, 15, 41], [26, 42, 31, 19, 22, 41]]","[280, [43, 29, 9, 23, 1, 29], [43, 27, 19, 24, 1, 28]]"
2386,"[4840, [6, 44, 0, 8, 4, 8], [21, 35, 2, 35, 4, 47]]","[1320, [7, 6, 20, 10, 23, 11], [7, 6, 32, 13, 22, 22]]","[630, [37, 13, 43, 4, 45, 0], [37, 13, 38, 12, 44, 0]]","[760, [33, 29, 29, 34, 7, 7], [38, 29, 34, 44, 11, 8]]","[730, [32, 14, 5, 43, 19, 32], [33, 14, 18, 43, 19, 32]]","[1950, [22, 2, 35, 0, 17, 5], [25, 13, 46, 2, 18, 5]]","[310, [43, 24, 21, 42, 37, 26], [43, 24, 21, 47, 36, 27]]","[1370, [19, 1, 24, 28, 43, 38], [19, 9, 13, 29, 43, 38]]","[1730, [11, 43, 31, 15, 19, 8], [33, 46, 32, 18, 20, 8]]","[260, [39, 38, 41, 46, 6, 40], [37, 38, 41, 45, 6, 38]]","[2120, [19, 1, 1, 36, 9, 29], [19, 34, 3, 41, 35, 30]]"
2387,"[1900, [5, 27, 12, 44, 10, 45], [6, 36, 24, 42, 19, 47]]","[1020, [3, 43, 0, 42, 34, 46], [3, 39, 12, 39, 35, 38]]","[2350, [14, 23, 9, 45, 42, 35], [14, 26, 20, 29, 46, 36]]","[1460, [22, 30, 1, 26, 30, 7], [23, 30, 24, 25, 30, 19]]","[3990, [14, 10, 10, 13, 14, 2], [24, 11, 10, 19, 46, 3]]","[1830, [10, 4, 22, 28, 31, 35], [27, 28, 24, 26, 37, 39]]","[840, [46, 42, 15, 4, 37, 37], [47, 42, 16, 7, 36, 42]]","[600, [31, 42, 8, 24, 31, 40], [34, 43, 8, 30, 33, 40]]","[340, [15, 4, 0, 31, 43, 25], [16, 4, 20, 30, 43, 24]]","[590, [7, 0, 28, 32, 40, 36], [11, 8, 28, 33, 32, 37]]","[890, [13, 36, 7, 29, 29, 16], [15, 34, 12, 30, 27, 16]]"
2388,"[490, [20, 44, 5, 26, 12, 32], [22, 47, 5, 24, 12, 34]]","[4330, [15, 20, 12, 10, 20, 46], [18, 31, 34, 14, 32, 46]]","[1910, [31, 3, 13, 9, 23, 10], [31, 5, 34, 12, 19, 13]]","[2540, [7, 34, 7, 21, 7, 16], [36, 41, 28, 20, 18, 16]]","[1570, [25, 14, 5, 30, 33, 10], [23, 14, 4, 14, 34, 12]]","[600, [42, 28, 10, 35, 31, 22], [47, 28, 18, 36, 33, 23]]","[4090, [25, 25, 1, 26, 37, 1], [26, 41, 22, 29, 34, 4]]","[490, [24, 24, 24, 19, 1, 20], [25, 24, 31, 19, 6, 20]]","[590, [0, 19, 25, 31, 31, 29], [3, 19, 24, 30, 35, 29]]","[970, [7, 41, 5, 40, 6, 32], [29, 41, 9, 36, 31, 31]]","[640, [2, 9, 14, 29, 19, 36], [2, 17, 14, 29, 19, 44]]"
2389,"[2900, [20, 8, 44, 37, 12, 44], [20, 20, 46, 39, 16, 24]]","[1100, [3, 0, 46, 34, 5, 6], [4, 3, 46, 35, 12, 36]]","[3370, [3, 3, 3, 0, 9, 45], [13, 2, 16, 1, 16, 30]]","[780, [33, 7, 7, 47, 42, 30], [33, 9, 15, 47, 42, 31]]","[720, [35, 4, 43, 40, 43, 2], [36, 15, 43, 40, 43, 4]]","[1420, [35, 35, 42, 19, 35, 31], [39, 40, 47, 12, 37, 33]]","[2280, [19, 4, 24, 0, 1, 37], [18, 14, 24, 5, 9, 44]]","[500, [7, 38, 24, 13, 46, 9], [9, 38, 19, 13, 47, 10]]","[1330, [7, 27, 39, 11, 36, 43], [12, 27, 39, 45, 35, 40]]","[1650, [40, 4, 28, 28, 0, 1], [40, 4, 33, 37, 1, 15]]","[2160, [8, 19, 6, 1, 15, 20], [28, 17, 6, 1, 15, 20]]"
2390,"[1290, [20, 10, 27, 26, 11, 44], [23, 12, 33, 34, 19, 36]]","[1750, [46, 11, 11, 32, 37, 23], [40, 12, 16, 33, 39, 31]]","[2430, [3, 3, 0, 22, 26, 23], [1, 15, 1, 25, 27, 36]]","[280, [12, 5, 10, 1, 12, 40], [24, 3, 10, 1, 14, 40]]","[1050, [14, 32, 4, 21, 33, 33], [33, 33, 3, 18, 44, 36]]","[1220, [15, 4, 19, 10, 15, 21], [16, 15, 22, 20, 15, 34]]","[490, [26, 5, 26, 4, 0, 26], [29, 14, 29, 4, 0, 24]]","[820, [28, 17, 24, 4, 24, 40], [29, 17, 27, 7, 27, 37]]","[620, [19, 46, 2, 27, 11, 31], [22, 47, 5, 24, 12, 34]]","[2340, [28, 7, 28, 15, 5, 7], [23, 9, 39, 37, 5, 9]]","[1590, [36, 8, 36, 36, 9, 2], [38, 14, 44, 33, 35, 2]]"
