,1,2,3,4,5,6,7
3770,"[430, [14, 45, 0, 3, 5, 29], [15, 43, 1, 2, 4, 31]]","[130, [26, 37, 27, 29, 45, 7], [26, 37, 39, 29, 45, 6]]","[1800, [20, 12, 11, 22, 40, 22], [20, 25, 22, 39, 39, 19]]","[300, [11, 15, 34, 3, 45, 10], [11, 18, 36, 3, 45, 10]]","[560, [40, 6, 10, 37, 16, 16], [46, 6, 10, 37, 16, 15]]","[590, [38, 37, 17, 29, 27, 27], [39, 34, 17, 30, 28, 24]]","[430, [44, 40, 17, 1, 44, 17], [47, 40, 15, 2, 43, 15]]"
3771,"[320, [5, 14, 14, 28, 46, 28], [8, 16, 14, 27, 47, 30]]","[790, [5, 8, 27, 8, 27, 8], [5, 25, 28, 14, 27, 9]]","[1170, [5, 12, 12, 29, 29, 12], [3, 12, 20, 35, 30, 8]]","[590, [24, 26, 40, 11, 43, 22], [25, 33, 40, 6, 43, 22]]","[1690, [29, 10, 2, 16, 16, 25], [29, 19, 3, 23, 12, 19]]","[960, [37, 37, 9, 27, 38, 13], [28, 34, 10, 21, 39, 13]]","[190, [4, 17, 29, 9, 32, 44], [5, 15, 28, 9, 32, 42]]"
3772,"[1360, [29, 5, 11, 46, 0, 12], [30, 8, 20, 41, 2, 12]]","[1080, [14, 29, 27, 29, 29, 10], [13, 34, 34, 29, 37, 8]]","[780, [4, 5, 2, 2, 46, 34], [4, 19, 1, 1, 41, 35]]","[1520, [34, 24, 22, 26, 46, 10], [31, 31, 11, 27, 46, 9]]","[390, [39, 44, 40, 6, 40, 40], [39, 44, 45, 6, 39, 39]]","[310, [37, 46, 37, 27, 9, 37], [37, 45, 36, 26, 6, 35]]","[1960, [44, 4, 19, 10, 4, 43], [28, 3, 20, 13, 3, 43]]"
3773,"[1150, [11, 23, 43, 13, 10, 28], [14, 15, 42, 13, 10, 31]]","[440, [38, 23, 14, 26, 40, 25], [38, 27, 26, 28, 40, 25]]","[1510, [5, 29, 2, 5, 12, 26], [5, 18, 1, 2, 16, 26]]","[1800, [22, 26, 11, 11, 15, 35], [12, 28, 13, 3, 6, 41]]","[1530, [6, 39, 2, 38, 44, 21], [8, 45, 4, 45, 47, 21]]","[560, [13, 4, 19, 37, 4, 5], [8, 4, 19, 32, 5, 5]]","[80, [7, 23, 26, 18, 29, 38], [8, 23, 26, 18, 30, 38]]"
3774,"[730, [27, 29, 23, 35, 46, 28], [28, 30, 20, 37, 46, 31]]","[1420, [8, 8, 43, 7, 14, 46], [9, 25, 43, 9, 23, 46]]","[800, [10, 12, 29, 12, 8, 11], [9, 12, 31, 18, 8, 17]]","[630, [15, 35, 11, 37, 15, 35], [14, 32, 13, 36, 14, 33]]","[540, [40, 16, 38, 21, 25, 6], [42, 15, 38, 22, 21, 4]]","[2930, [9, 13, 13, 31, 14, 37], [6, 4, 0, 31, 9, 32]]","[300, [33, 44, 35, 44, 17, 41], [34, 44, 36, 41, 16, 41]]"
3775,"[2700, [9, 28, 9, 43, 46, 11], [45, 37, 24, 41, 47, 17]]","[250, [27, 34, 42, 29, 34, 29], [27, 33, 42, 34, 32, 30]]","[800, [46, 29, 26, 5, 29, 46], [47, 32, 28, 5, 30, 41]]","[530, [26, 14, 34, 15, 11, 23], [29, 14, 32, 18, 11, 23]]","[180, [10, 8, 44, 37, 32, 34], [10, 8, 44, 37, 32, 37]]","[350, [20, 27, 23, 5, 31, 9], [20, 30, 23, 5, 31, 8]]","[220, [17, 32, 16, 43, 31, 33], [15, 32, 16, 43, 29, 36]]"
3776,"[810, [28, 10, 46, 11, 23, 29], [29, 15, 46, 17, 21, 30]]","[2150, [23, 27, 23, 8, 29, 27], [35, 36, 42, 8, 32, 33]]","[1200, [5, 24, 12, 12, 2, 46], [19, 25, 19, 12, 1, 42]]","[240, [10, 25, 35, 26, 26, 35], [11, 25, 38, 29, 26, 35]]","[150, [40, 25, 21, 29, 34, 2], [41, 27, 22, 29, 37, 3]]","[1040, [42, 27, 13, 14, 37, 46], [42, 28, 18, 19, 35, 43]]","[450, [7, 29, 44, 32, 10, 3], [5, 30, 35, 32, 11, 3]]"
3777,"[290, [9, 22, 2, 23, 40, 5], [11, 22, 2, 23, 38, 8]]","[510, [23, 23, 22, 8, 40, 43], [25, 41, 21, 8, 37, 41]]","[430, [45, 22, 37, 12, 24, 43], [45, 18, 37, 14, 24, 42]]","[490, [24, 34, 22, 2, 40, 43], [25, 41, 21, 8, 37, 41]]","[1910, [40, 16, 25, 34, 26, 34], [44, 24, 30, 31, 26, 31]]","[750, [14, 14, 46, 5, 33, 13], [20, 16, 47, 5, 33, 12]]","[160, [9, 31, 1, 44, 4, 16], [9, 31, 1, 40, 4, 16]]"
3778,"[1140, [9, 22, 46, 0, 28, 9], [25, 22, 47, 2, 33, 11]]","[1360, [8, 8, 43, 40, 23, 29], [21, 29, 41, 38, 15, 37]]","[560, [29, 26, 44, 40, 29, 40], [32, 26, 44, 39, 25, 41]]","[560, [15, 11, 24, 26, 40, 6], [14, 11, 24, 29, 39, 3]]","[190, [4, 6, 6, 34, 25, 16], [4, 5, 6, 33, 25, 20]]","[180, [37, 19, 37, 14, 14, 38], [35, 19, 38, 14, 14, 38]]","[430, [5, 43, 31, 44, 21, 23], [5, 38, 31, 34, 22, 23]]"
3779,"[640, [22, 45, 5, 2, 43, 28], [22, 43, 45, 2, 43, 30]]","[630, [40, 8, 35, 4, 23, 14], [41, 11, 36, 4, 30, 13]]","[80, [37, 12, 40, 10, 5, 33], [37, 12, 40, 10, 1, 33]]","[2220, [21, 6, 22, 35, 10, 22], [20, 4, 21, 37, 14, 0]]","[330, [9, 2, 6, 16, 40, 16], [8, 4, 7, 13, 39, 17]]","[400, [13, 29, 45, 27, 6, 20], [21, 30, 45, 25, 6, 20]]","[1060, [10, 44, 31, 47, 29, 23], [11, 35, 28, 47, 30, 23]]"
3780,"[1380, [4, 9, 29, 5, 46, 4], [14, 15, 31, 27, 46, 4]]","[400, [43, 22, 8, 44, 34, 23], [42, 12, 9, 44, 39, 23]]","[810, [29, 5, 5, 41, 46, 34], [29, 0, 5, 41, 38, 36]]","[800, [33, 43, 11, 0, 11, 6], [33, 42, 13, 3, 8, 6]]","[370, [34, 24, 40, 6, 25, 25], [33, 24, 38, 4, 25, 21]]","[640, [26, 29, 27, 33, 1, 27], [24, 30, 30, 33, 0, 24]]","[300, [17, 44, 39, 44, 18, 31], [14, 44, 39, 45, 16, 31]]"
3781,"[1400, [28, 28, 9, 28, 46, 6], [31, 25, 13, 27, 36, 6]]","[2170, [7, 12, 8, 14, 34, 46], [29, 22, 11, 34, 31, 47]]","[2200, [11, 12, 1, 12, 22, 5], [11, 35, 1, 13, 21, 7]]","[710, [34, 23, 0, 22, 35, 18], [33, 34, 1, 17, 35, 18]]","[240, [34, 45, 25, 40, 19, 25], [34, 47, 24, 40, 19, 22]]","[520, [6, 38, 27, 37, 37, 23], [6, 38, 28, 33, 34, 23]]","[680, [32, 44, 42, 29, 4, 23], [35, 47, 42, 27, 5, 23]]"
3782,"[1390, [43, 28, 28, 23, 10, 45], [45, 36, 26, 17, 12, 46]]","[500, [40, 14, 14, 38, 21, 6], [41, 13, 18, 38, 21, 6]]","[1430, [12, 10, 45, 23, 29, 31], [13, 29, 39, 23, 32, 31]]","[240, [27, 15, 43, 37, 11, 35], [27, 17, 43, 37, 13, 32]]","[270, [16, 10, 6, 25, 18, 2], [15, 12, 7, 27, 18, 2]]","[300, [37, 27, 24, 13, 46, 37], [33, 20, 23, 12, 44, 38]]","[1110, [38, 33, 9, 44, 9, 7], [38, 36, 11, 10, 9, 6]]"
3783,"[1010, [5, 28, 45, 23, 9, 28], [4, 25, 46, 22, 18, 41]]","[1180, [7, 27, 27, 8, 43, 46], [15, 28, 27, 27, 38, 41]]","[440, [14, 34, 29, 5, 40, 40], [14, 33, 19, 5, 40, 41]]","[470, [10, 35, 11, 44, 35, 32], [7, 29, 3, 44, 35, 32]]","[480, [37, 40, 26, 25, 27, 16], [36, 41, 26, 22, 30, 15]]","[320, [24, 38, 37, 37, 27, 38], [23, 43, 37, 37, 25, 39]]","[720, [44, 4, 1, 28, 40, 44], [47, 3, 2, 28, 40, 36]]"
3784,"[2770, [28, 28, 46, 28, 35, 9], [36, 34, 41, 35, 36, 18]]","[580, [8, 31, 14, 27, 35, 1], [44, 31, 13, 26, 36, 0]]","[570, [5, 5, 32, 6, 12, 37], [4, 1, 32, 8, 18, 37]]","[720, [34, 18, 15, 22, 26, 22], [30, 18, 18, 22, 29, 21]]","[700, [6, 40, 27, 46, 34, 16], [6, 41, 27, 46, 28, 20]]","[460, [27, 23, 27, 17, 9, 13], [29, 23, 31, 18, 9, 13]]","[240, [17, 44, 1, 19, 23, 9], [15, 42, 1, 19, 23, 13]]"
3785,"[4170, [28, 28, 23, 9, 28, 11], [42, 22, 24, 16, 41, 30]]","[500, [43, 23, 7, 1, 14, 25], [36, 26, 6, 1, 16, 25]]","[410, [46, 34, 35, 40, 12, 38], [45, 31, 35, 33, 14, 38]]","[460, [34, 23, 15, 10, 34, 23], [40, 23, 14, 8, 32, 23]]","[420, [21, 25, 10, 44, 8, 10], [22, 23, 11, 46, 8, 9]]","[390, [46, 13, 13, 14, 40, 6], [46, 12, 10, 11, 40, 6]]","[220, [6, 1, 44, 29, 4, 24], [6, 3, 44, 28, 5, 25]]"
3786,"[740, [9, 46, 23, 28, 9, 2], [26, 47, 22, 26, 10, 2]]","[280, [9, 40, 4, 35, 6, 27], [9, 40, 4, 35, 6, 31]]","[460, [29, 24, 29, 23, 16, 39], [28, 24, 32, 24, 17, 39]]","[480, [6, 35, 26, 35, 35, 23], [6, 38, 28, 33, 34, 23]]","[280, [25, 39, 40, 6, 40, 16], [21, 39, 43, 4, 44, 16]]","[160, [22, 27, 16, 9, 39, 14], [22, 27, 16, 8, 39, 15]]","[40, [4, 20, 18, 34, 6, 31], [3, 20, 18, 34, 6, 31]]"
3787,"[180, [3, 32, 43, 40, 10, 23], [1, 32, 43, 40, 12, 23]]","[340, [4, 35, 14, 14, 7, 13], [4, 35, 15, 17, 6, 13]]","[230, [43, 29, 15, 40, 17, 46], [44, 42, 15, 40, 17, 47]]","[1150, [23, 15, 11, 26, 40, 22], [23, 15, 13, 28, 40, 3]]","[450, [16, 40, 15, 44, 25, 26], [16, 42, 15, 41, 23, 26]]","[720, [27, 34, 23, 13, 27, 38], [25, 34, 23, 17, 25, 42]]","[420, [33, 29, 39, 22, 31, 10], [36, 30, 38, 22, 34, 11]]"
3788,"[3840, [40, 14, 11, 28, 28, 3], [39, 20, 46, 47, 29, 4]]","[760, [2, 8, 7, 26, 14, 12], [3, 29, 6, 26, 14, 12]]","[400, [12, 11, 34, 43, 40, 46], [15, 13, 33, 43, 41, 47]]","[300, [10, 29, 33, 35, 21, 35], [10, 29, 32, 36, 20, 32]]","[950, [6, 40, 25, 27, 16, 16], [3, 42, 27, 27, 16, 10]]","[600, [4, 27, 27, 27, 14, 27], [4, 28, 32, 26, 14, 25]]","[320, [34, 44, 19, 9, 44, 44], [34, 47, 19, 10, 46, 41]]"
3789,"[2800, [28, 11, 28, 44, 9, 29], [28, 23, 34, 39, 17, 36]]","[1650, [27, 14, 14, 7, 23, 10], [31, 27, 14, 8, 37, 11]]","[950, [5, 10, 46, 16, 13, 11], [0, 11, 47, 18, 13, 13]]","[1270, [35, 34, 15, 35, 11, 11], [28, 37, 17, 38, 8, 6]]","[320, [24, 4, 27, 35, 25, 10], [24, 4, 27, 35, 28, 9]]","[0, [33, 46, 38, 40, 38, 23], [33, 46, 38, 40, 38, 23]]","[1680, [44, 44, 31, 17, 7, 39], [47, 22, 31, 14, 8, 39]]"
3790,"[550, [28, 9, 28, 0, 23, 17], [31, 21, 25, 1, 23, 17]]","[750, [23, 23, 27, 27, 21, 22], [25, 24, 26, 37, 20, 21]]","[1870, [15, 5, 5, 12, 40, 34], [15, 25, 4, 35, 41, 34]]","[320, [11, 17, 26, 26, 45, 35], [11, 18, 26, 29, 45, 36]]","[390, [6, 43, 46, 25, 34, 34], [6, 43, 47, 26, 36, 32]]","[430, [7, 37, 1, 14, 37, 47], [7, 36, 0, 20, 37, 47]]","[480, [1, 43, 17, 9, 38, 44], [0, 43, 16, 12, 37, 26]]"
3791,"[1770, [10, 23, 0, 9, 9, 23], [17, 22, 8, 34, 8, 24]]","[1060, [1, 12, 8, 27, 4, 29], [3, 12, 32, 38, 4, 30]]","[700, [40, 11, 18, 46, 5, 43], [39, 14, 18, 39, 9, 43]]","[900, [15, 22, 22, 22, 35, 23], [28, 21, 20, 34, 31, 37]]","[540, [21, 25, 14, 34, 34, 2], [21, 23, 14, 31, 31, 1]]","[440, [27, 42, 38, 35, 9, 46], [26, 42, 42, 35, 11, 46]]","[250, [18, 1, 29, 39, 10, 32], [18, 2, 28, 39, 13, 32]]"
3792,"[460, [28, 23, 25, 28, 28, 9], [28, 34, 25, 29, 35, 10]]","[2560, [1, 7, 43, 8, 7, 1], [2, 12, 43, 37, 4, 1]]","[370, [43, 12, 10, 29, 42, 11], [44, 9, 10, 30, 42, 25]]","[400, [15, 10, 38, 2, 13, 43], [17, 8, 38, 3, 13, 42]]","[690, [10, 27, 2, 42, 40, 2], [8, 27, 3, 42, 45, 2]]","[320, [17, 27, 46, 26, 24, 27], [17, 28, 47, 25, 25, 29]]","[130, [32, 44, 13, 45, 34, 8], [32, 41, 13, 46, 34, 8]]"
3793,"[1600, [11, 11, 27, 28, 14, 45], [15, 11, 34, 37, 19, 47]]","[380, [7, 43, 7, 23, 18, 8], [7, 42, 11, 24, 18, 12]]","[1840, [12, 11, 25, 6, 29, 46], [21, 16, 25, 6, 15, 46]]","[770, [15, 22, 22, 44, 35, 43], [15, 17, 21, 44, 33, 41]]","[290, [46, 40, 39, 44, 23, 10], [46, 41, 37, 42, 23, 9]]","[620, [14, 31, 19, 37, 38, 46], [19, 32, 19, 34, 41, 46]]","[460, [17, 44, 23, 33, 39, 21], [15, 44, 27, 36, 39, 21]]"
3794,"[1670, [3, 28, 35, 8, 28, 22], [1, 37, 37, 8, 36, 20]]","[750, [27, 27, 33, 34, 8, 29], [29, 28, 33, 39, 8, 32]]","[240, [15, 46, 22, 22, 24, 5], [18, 47, 22, 21, 24, 4]]","[580, [11, 39, 14, 43, 35, 34], [3, 39, 14, 42, 32, 34]]","[520, [6, 25, 16, 32, 34, 25], [5, 22, 24, 32, 32, 23]]","[460, [38, 27, 38, 37, 27, 37], [40, 27, 40, 32, 23, 36]]","[330, [18, 18, 10, 1, 44, 19], [18, 18, 12, 1, 41, 19]]"
3795,"[2320, [9, 11, 1, 46, 3, 16], [9, 31, 1, 40, 4, 16]]","[90, [34, 14, 6, 4, 4, 35], [33, 16, 6, 4, 3, 36]]","[550, [22, 24, 10, 12, 12, 40], [19, 24, 9, 15, 12, 38]]","[350, [26, 15, 2, 1, 34, 2], [27, 18, 2, 1, 30, 2]]","[720, [34, 1, 25, 6, 23, 39], [42, 2, 24, 5, 23, 45]]","[420, [17, 46, 13, 13, 22, 27], [17, 47, 13, 12, 22, 24]]","[540, [44, 9, 19, 44, 11, 29], [39, 5, 19, 44, 8, 30]]"
3796,"[2550, [35, 9, 3, 14, 9, 28], [36, 30, 6, 16, 18, 31]]","[760, [46, 8, 27, 23, 46, 14], [47, 8, 32, 46, 46, 13]]","[620, [5, 29, 10, 44, 12, 46], [5, 22, 10, 45, 18, 47]]","[380, [14, 41, 23, 43, 35, 45], [14, 41, 32, 44, 37, 46]]","[1050, [10, 6, 38, 2, 10, 39], [11, 5, 44, 1, 10, 45]]","[900, [14, 10, 41, 9, 27, 38], [19, 10, 41, 7, 22, 38]]","[200, [19, 40, 10, 4, 18, 36], [20, 40, 11, 5, 18, 36]]"
3797,"[1250, [6, 5, 27, 27, 6, 6], [6, 11, 34, 36, 6, 6]]","[520, [40, 8, 14, 46, 27, 46], [41, 29, 15, 47, 27, 47]]","[2450, [12, 12, 5, 15, 12, 12], [24, 17, 10, 15, 15, 8]]","[500, [24, 26, 23, 15, 22, 43], [24, 27, 27, 15, 20, 43]]","[310, [9, 32, 6, 40, 31, 13], [9, 32, 8, 41, 31, 12]]","[170, [37, 1, 38, 9, 27, 17], [37, 0, 38, 9, 28, 18]]","[130, [29, 21, 44, 37, 43, 1], [27, 21, 38, 37, 43, 0]]"
3798,"[310, [40, 29, 6, 5, 22, 9], [40, 31, 6, 5, 19, 10]]","[400, [46, 23, 14, 13, 23, 23], [47, 25, 16, 13, 24, 23]]","[280, [2, 10, 5, 29, 22, 2], [2, 10, 3, 25, 21, 1]]","[630, [43, 26, 43, 35, 37, 15], [44, 33, 42, 35, 37, 15]]","[350, [16, 2, 21, 12, 39, 9], [17, 1, 22, 12, 32, 9]]","[1120, [13, 13, 13, 41, 27, 38], [14, 6, 4, 41, 24, 38]]","[180, [36, 34, 31, 7, 41, 31], [36, 34, 34, 6, 41, 31]]"
3799,"[1610, [9, 28, 43, 23, 28, 40], [19, 35, 43, 19, 25, 40]]","[240, [46, 27, 10, 35, 37, 43], [47, 26, 10, 37, 37, 42]]","[670, [12, 34, 2, 29, 10, 34], [11, 36, 1, 44, 9, 33]]","[1060, [31, 26, 1, 47, 10, 22], [31, 30, 1, 47, 4, 19]]","[720, [40, 40, 25, 10, 16, 1], [45, 38, 25, 8, 19, 1]]","[490, [14, 5, 46, 13, 14, 27], [14, 6, 47, 13, 20, 27]]","[30, [14, 33, 33, 4, 21, 23], [14, 33, 34, 4, 21, 22]]"
3800,"[1100, [9, 3, 11, 7, 46, 23], [16, 6, 12, 7, 45, 23]]","[570, [43, 12, 38, 27, 33, 14], [41, 13, 38, 38, 33, 16]]","[110, [23, 40, 23, 15, 16, 43], [23, 39, 23, 15, 16, 44]]","[190, [35, 4, 45, 43, 26, 26], [35, 4, 47, 43, 27, 26]]","[600, [2, 25, 34, 6, 40, 9], [0, 23, 30, 7, 41, 9]]","[880, [10, 27, 27, 37, 27, 14], [10, 27, 24, 37, 20, 15]]","[650, [25, 32, 33, 44, 26, 42], [25, 32, 35, 37, 26, 42]]"
3801,"[1540, [43, 45, 28, 15, 28, 45], [34, 47, 24, 15, 38, 42]]","[540, [43, 29, 10, 40, 34, 6], [42, 33, 9, 39, 35, 6]]","[220, [34, 34, 24, 16, 22, 43], [33, 33, 24, 17, 20, 42]]","[280, [24, 37, 11, 35, 13, 40], [24, 37, 12, 36, 12, 39]]","[560, [35, 10, 16, 40, 31, 29], [35, 11, 19, 45, 31, 29]]","[80, [14, 9, 40, 14, 46, 41], [14, 10, 40, 14, 46, 41]]","[1510, [4, 44, 7, 44, 23, 44], [5, 18, 8, 45, 23, 46]]"
3802,"[260, [10, 27, 29, 28, 28, 9], [10, 27, 31, 27, 39, 10]]","[2610, [27, 16, 8, 10, 14, 39], [41, 16, 28, 11, 17, 39]]","[530, [12, 5, 24, 11, 34, 26], [16, 3, 24, 8, 33, 26]]","[1160, [26, 39, 23, 6, 22, 43], [27, 39, 30, 6, 20, 47]]","[650, [0, 13, 10, 25, 16, 44], [0, 13, 11, 27, 21, 44]]","[730, [20, 21, 22, 37, 13, 37], [20, 21, 22, 42, 7, 40]]","[150, [7, 21, 39, 5, 10, 11], [8, 21, 39, 5, 11, 11]]"
3803,"[740, [9, 0, 28, 5, 28, 23], [12, 2, 28, 5, 32, 25]]","[200, [14, 16, 4, 4, 29, 1], [15, 16, 5, 4, 30, 1]]","[450, [5, 5, 12, 45, 43, 34], [6, 29, 12, 43, 43, 31]]","[1220, [23, 10, 35, 24, 34, 43], [41, 10, 39, 24, 34, 42]]","[170, [16, 43, 16, 44, 34, 42], [17, 43, 15, 45, 33, 42]]","[280, [27, 34, 32, 37, 4, 46], [23, 34, 32, 35, 4, 45]]","[160, [6, 29, 10, 18, 13, 39], [6, 29, 13, 19, 13, 39]]"
3804,"[2970, [5, 46, 46, 45, 35, 9], [22, 45, 46, 44, 35, 34]]","[300, [35, 23, 14, 27, 7, 1], [35, 19, 14, 26, 7, 1]]","[880, [6, 22, 40, 29, 43, 29], [8, 22, 39, 39, 41, 37]]","[880, [22, 10, 40, 11, 22, 35], [19, 10, 41, 7, 22, 38]]","[550, [38, 25, 25, 34, 40, 44], [36, 31, 25, 33, 37, 47]]","[1240, [27, 13, 27, 14, 19, 29], [31, 2, 23, 10, 19, 29]]","[420, [4, 10, 7, 24, 10, 21], [2, 13, 6, 26, 13, 21]]"
3805,"[1370, [5, 9, 23, 23, 28, 14], [7, 18, 21, 19, 29, 16]]","[280, [43, 37, 43, 46, 35, 45], [41, 37, 42, 47, 35, 43]]","[150, [29, 43, 43, 5, 15, 37], [30, 43, 42, 5, 17, 37]]","[290, [22, 45, 21, 24, 26, 45], [21, 46, 19, 26, 27, 45]]","[490, [40, 10, 40, 17, 40, 2], [39, 13, 40, 17, 38, 3]]","[720, [13, 19, 14, 30, 37, 32], [7, 19, 20, 30, 34, 32]]","[250, [40, 9, 23, 29, 39, 23], [40, 11, 23, 30, 40, 23]]"
3806,"[230, [28, 3, 40, 40, 22, 17], [26, 3, 41, 40, 20, 17]]","[410, [14, 14, 8, 23, 8, 27], [17, 15, 24, 25, 8, 27]]","[1260, [12, 12, 5, 12, 43, 40], [14, 20, 0, 14, 43, 40]]","[230, [35, 22, 24, 11, 11, 11], [31, 22, 24, 13, 12, 11]]","[520, [2, 44, 34, 42, 25, 40], [4, 46, 34, 42, 29, 39]]","[920, [37, 4, 13, 27, 10, 38], [40, 4, 8, 25, 10, 41]]","[0, [29, 14, 32, 18, 11, 23], [29, 14, 32, 18, 11, 23]]"
3807,"[1190, [45, 8, 28, 9, 28, 14], [46, 9, 36, 19, 41, 15]]","[1330, [8, 6, 23, 22, 7, 34], [10, 7, 22, 33, 12, 33]]","[440, [29, 22, 29, 26, 29, 5], [31, 14, 28, 26, 28, 7]]","[390, [43, 29, 35, 34, 26, 32], [41, 29, 39, 34, 29, 32]]","[990, [39, 25, 6, 6, 34, 25], [42, 25, 5, 5, 30, 21]]","[290, [14, 26, 17, 25, 9, 1], [15, 25, 17, 26, 10, 1]]","[370, [44, 41, 4, 18, 44, 17], [45, 41, 2, 18, 42, 15]]"
3808,"[1060, [28, 27, 38, 28, 10, 28], [32, 27, 38, 28, 10, 39]]","[520, [27, 43, 8, 23, 13, 11], [27, 44, 12, 24, 13, 11]]","[250, [12, 40, 12, 34, 13, 5], [13, 41, 12, 34, 13, 6]]","[900, [22, 26, 23, 34, 35, 44], [36, 31, 25, 33, 37, 47]]","[430, [40, 10, 10, 40, 9, 33], [38, 9, 11, 45, 9, 33]]","[1230, [19, 27, 31, 13, 37, 27], [20, 44, 31, 12, 45, 27]]","[50, [17, 29, 4, 4, 44, 21], [17, 28, 3, 4, 45, 21]]"
3809,"[2230, [28, 29, 35, 11, 28, 3], [33, 40, 35, 12, 43, 3]]","[1000, [26, 27, 8, 43, 43, 46], [26, 36, 22, 43, 42, 47]]","[1560, [12, 12, 40, 29, 25, 43], [17, 34, 41, 34, 25, 42]]","[310, [38, 15, 29, 34, 15, 15], [38, 17, 29, 31, 14, 14]]","[300, [16, 25, 6, 34, 30, 34], [18, 26, 8, 35, 30, 36]]","[590, [19, 20, 37, 9, 13, 46], [20, 20, 41, 7, 7, 47]]","[200, [10, 39, 39, 41, 39, 29], [10, 39, 38, 41, 37, 29]]"
3810,"[1890, [14, 9, 40, 35, 40, 14], [21, 40, 40, 35, 42, 14]]","[1240, [7, 38, 24, 27, 46, 1], [20, 38, 31, 33, 47, 0]]","[710, [40, 5, 43, 21, 12, 24], [41, 1, 42, 20, 11, 29]]","[120, [34, 19, 35, 40, 40, 13], [34, 19, 34, 39, 40, 13]]","[270, [2, 25, 6, 41, 46, 25], [3, 25, 6, 41, 47, 29]]","[680, [20, 27, 45, 31, 38, 37], [20, 20, 45, 31, 39, 32]]","[180, [8, 15, 41, 0, 33, 18], [8, 15, 40, 0, 34, 18]]"
3811,"[340, [46, 11, 2, 29, 28, 23], [44, 11, 2, 31, 31, 20]]","[550, [7, 14, 22, 1, 14, 43], [6, 17, 19, 1, 14, 43]]","[250, [5, 2, 5, 45, 29, 22], [8, 1, 6, 45, 31, 22]]","[1280, [26, 22, 26, 6, 23, 35], [30, 21, 26, 7, 33, 38]]","[990, [40, 39, 25, 40, 16, 34], [47, 39, 24, 46, 17, 28]]","[230, [27, 14, 24, 9, 13, 19], [26, 14, 25, 8, 12, 19]]","[540, [0, 14, 44, 14, 9, 22], [0, 14, 44, 14, 3, 22]]"
3812,"[2390, [43, 46, 46, 0, 11, 10], [39, 40, 45, 1, 16, 30]]","[700, [27, 12, 34, 1, 27, 35], [27, 12, 33, 2, 33, 35]]","[1330, [29, 45, 29, 12, 46, 34], [37, 45, 34, 27, 44, 33]]","[1520, [0, 45, 11, 11, 31, 45], [4, 45, 11, 1, 31, 47]]","[500, [39, 42, 40, 10, 2, 39], [39, 42, 43, 8, 3, 39]]","[300, [3, 45, 27, 17, 26, 38], [3, 45, 21, 18, 26, 39]]","[480, [32, 29, 39, 31, 10, 44], [32, 27, 38, 28, 10, 39]]"
3813,"[1440, [28, 14, 5, 46, 37, 3], [34, 12, 6, 37, 36, 5]]","[530, [35, 27, 1, 22, 35, 23], [36, 30, 1, 29, 35, 25]]","[2050, [12, 43, 29, 29, 22, 45], [27, 43, 21, 35, 19, 33]]","[1310, [23, 35, 22, 11, 11, 43], [27, 38, 22, 10, 1, 43]]","[1210, [40, 10, 33, 40, 25, 25], [46, 11, 32, 45, 26, 29]]","[60, [25, 9, 38, 41, 40, 14], [25, 7, 38, 41, 40, 15]]","[120, [44, 40, 23, 19, 24, 34], [46, 40, 23, 19, 24, 34]]"
3814,"[660, [9, 28, 37, 34, 46, 11], [11, 37, 37, 34, 42, 21]]","[1380, [8, 40, 35, 8, 7, 22], [30, 38, 35, 15, 9, 22]]","[460, [40, 34, 10, 15, 5, 40], [39, 38, 10, 18, 8, 38]]","[590, [35, 1, 3, 26, 6, 11], [31, 1, 3, 30, 3, 11]]","[400, [46, 38, 40, 34, 40, 16], [47, 38, 40, 30, 37, 16]]","[670, [13, 27, 29, 45, 14, 5], [18, 30, 30, 47, 14, 5]]","[90, [14, 4, 19, 44, 20, 9], [14, 3, 20, 43, 20, 8]]"
3815,"[990, [28, 46, 9, 11, 35, 28], [28, 47, 22, 40, 36, 28]]","[910, [7, 46, 43, 27, 40, 14], [13, 45, 39, 36, 41, 14]]","[3050, [5, 11, 16, 45, 34, 10], [1, 39, 16, 46, 34, 6]]","[1350, [21, 15, 22, 16, 22, 23], [21, 16, 4, 17, 18, 23]]","[500, [2, 19, 10, 25, 16, 29], [2, 19, 12, 20, 17, 30]]","[380, [1, 37, 27, 24, 43, 17], [4, 37, 29, 24, 43, 17]]","[560, [43, 4, 17, 45, 21, 23], [45, 5, 14, 45, 21, 24]]"
3816,"[1140, [28, 28, 45, 29, 35, 14], [23, 17, 45, 42, 35, 17]]","[1910, [46, 6, 8, 22, 45, 1], [46, 5, 33, 18, 47, 1]]","[370, [12, 45, 22, 5, 15, 5], [10, 45, 20, 5, 15, 2]]","[270, [21, 35, 6, 45, 17, 35], [21, 31, 6, 46, 17, 36]]","[740, [34, 10, 40, 34, 10, 44], [30, 10, 47, 36, 9, 44]]","[1370, [38, 6, 13, 14, 37, 17], [39, 6, 1, 16, 35, 16]]","[1110, [16, 32, 20, 21, 23, 14], [16, 32, 20, 29, 30, 13]]"
