,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1585,"[180, [44, 39, 8, 28, 25, 16], [44, 39, 7, 28, 25, 14]]","[110, [33, 41, 25, 32, 35, 13], [33, 41, 25, 32, 36, 15]]","[230, [17, 24, 33, 40, 4, 15], [15, 24, 34, 42, 4, 15]]","[520, [38, 30, 1, 35, 33, 34], [40, 26, 1, 35, 31, 34]]","[760, [27, 35, 21, 29, 22, 24], [28, 35, 18, 29, 22, 20]]","[720, [35, 5, 5, 27, 45, 19], [35, 11, 15, 26, 45, 19]]","[0, [19, 11, 38, 12, 13, 43], [19, 11, 38, 12, 13, 43]]","[40, [33, 44, 35, 35, 7, 47], [34, 44, 35, 35, 7, 47]]","[10, [12, 22, 13, 46, 32, 37], [12, 22, 13, 47, 32, 37]]","[0, [13, 25, 29, 13, 27, 17], [13, 25, 29, 13, 27, 17]]","[20, [45, 19, 7, 44, 26, 35], [46, 19, 7, 44, 26, 35]]","[0, [24, 2, 32, 46, 11, 11], [24, 2, 32, 46, 11, 11]]","[70, [0, 17, 28, 42, 13, 28], [0, 17, 28, 42, 12, 28]]","[140, [31, 11, 13, 24, 1, 47], [31, 11, 15, 24, 1, 47]]"
1586,"[1330, [31, 21, 29, 24, 0, 28], [31, 36, 36, 37, 1, 41]]","[290, [36, 29, 29, 46, 38, 12], [36, 28, 30, 47, 38, 15]]","[290, [4, 0, 18, 42, 40, 38], [1, 0, 18, 42, 40, 37]]","[1220, [29, 21, 43, 30, 38, 38], [29, 20, 44, 38, 47, 35]]","[120, [24, 11, 23, 34, 26, 21], [23, 11, 23, 34, 26, 19]]","[0, [37, 15, 30, 9, 16, 42], [37, 15, 30, 9, 16, 42]]","[0, [16, 33, 32, 31, 41, 39], [16, 33, 32, 31, 41, 39]]","[40, [9, 36, 32, 10, 21, 32], [9, 36, 32, 9, 21, 32]]","[0, [8, 25, 35, 45, 35, 9], [8, 25, 35, 45, 35, 9]]","[70, [31, 15, 26, 35, 7, 34], [31, 16, 26, 35, 7, 34]]","[0, [29, 33, 38, 35, 2, 36], [29, 33, 38, 35, 2, 36]]","[0, [20, 18, 4, 34, 16, 15], [20, 18, 4, 34, 16, 15]]","[820, [13, 32, 11, 13, 44, 31], [33, 32, 18, 29, 44, 31]]","[0, [15, 36, 34, 35, 13, 7], [15, 36, 34, 35, 13, 7]]"
1587,"[880, [46, 16, 36, 9, 24, 28], [46, 18, 36, 15, 22, 34]]","[0, [5, 36, 33, 19, 5, 41], [5, 36, 33, 19, 5, 41]]","[570, [25, 33, 37, 29, 28, 18], [24, 39, 37, 29, 28, 18]]","[670, [19, 38, 44, 29, 21, 26], [19, 37, 45, 22, 15, 25]]","[660, [34, 38, 21, 24, 21, 3], [35, 37, 19, 22, 18, 3]]","[90, [6, 39, 35, 27, 32, 40], [6, 39, 35, 27, 33, 40]]","[70, [14, 38, 16, 44, 6, 19], [14, 38, 12, 45, 6, 19]]","[90, [7, 39, 25, 16, 16, 5], [7, 39, 24, 16, 16, 5]]","[80, [1, 33, 35, 32, 9, 25], [0, 33, 35, 32, 9, 25]]","[0, [18, 24, 6, 4, 41, 25], [18, 24, 6, 4, 41, 25]]","[120, [25, 45, 16, 22, 28, 41], [25, 45, 22, 22, 28, 41]]","[0, [3, 39, 15, 27, 11, 26], [3, 39, 15, 27, 11, 26]]","[800, [41, 24, 13, 42, 7, 35], [41, 24, 21, 42, 7, 35]]","[1660, [13, 13, 3, 13, 13, 25], [33, 22, 3, 12, 9, 25]]"
1588,"[570, [32, 28, 8, 43, 28, 35], [32, 35, 8, 41, 33, 35]]","[80, [4, 20, 27, 12, 33, 38], [4, 20, 28, 12, 33, 38]]","[170, [40, 18, 42, 11, 17, 4], [42, 18, 42, 11, 16, 3]]","[230, [45, 12, 11, 7, 34, 15], [47, 12, 11, 10, 34, 15]]","[470, [14, 24, 38, 8, 1, 14], [12, 24, 47, 8, 1, 14]]","[170, [36, 44, 33, 44, 40, 44], [36, 45, 33, 46, 40, 47]]","[30, [18, 20, 31, 44, 6, 1], [18, 20, 31, 47, 6, 1]]","[40, [45, 23, 31, 2, 36, 4], [45, 23, 29, 2, 36, 4]]","[10, [15, 39, 32, 6, 46, 22], [15, 39, 32, 6, 47, 22]]","[90, [0, 32, 35, 32, 9, 25], [0, 33, 35, 32, 9, 25]]","[0, [40, 20, 18, 10, 24, 29], [40, 20, 18, 10, 24, 29]]","[0, [6, 12, 23, 30, 23, 47], [6, 12, 23, 30, 23, 47]]","[0, [33, 7, 12, 40, 12, 39], [33, 7, 12, 40, 12, 39]]","[80, [26, 13, 28, 32, 34, 14], [26, 9, 28, 32, 34, 14]]"
1589,"[780, [24, 0, 43, 24, 4, 8], [26, 1, 39, 24, 4, 18]]","[900, [25, 39, 27, 18, 15, 18], [40, 39, 27, 18, 15, 18]]","[460, [18, 40, 44, 30, 1, 40], [21, 43, 44, 30, 1, 41]]","[530, [38, 38, 20, 33, 45, 11], [44, 36, 20, 31, 46, 11]]","[50, [30, 43, 23, 20, 38, 3], [29, 43, 23, 20, 39, 3]]","[40, [28, 30, 46, 7, 34, 15], [28, 31, 46, 7, 34, 15]]","[0, [26, 9, 28, 32, 34, 14], [26, 9, 28, 32, 34, 14]]","[160, [31, 43, 10, 41, 1, 40], [31, 43, 8, 41, 1, 40]]","[60, [25, 46, 23, 42, 31, 17], [25, 47, 23, 42, 31, 17]]","[150, [15, 29, 3, 6, 17, 19], [15, 29, 3, 6, 18, 20]]","[170, [20, 10, 2, 16, 10, 41], [20, 10, 1, 19, 10, 41]]","[0, [47, 30, 6, 36, 15, 41], [47, 30, 6, 36, 15, 41]]","[0, [45, 18, 42, 39, 40, 47], [45, 18, 42, 39, 40, 47]]","[210, [42, 41, 13, 39, 13, 24], [42, 41, 16, 39, 10, 24]]"
1590,"[180, [24, 46, 40, 19, 16, 43], [23, 47, 40, 19, 16, 41]]","[290, [42, 25, 21, 12, 39, 32], [43, 24, 23, 15, 39, 32]]","[250, [12, 33, 8, 29, 14, 35], [12, 31, 8, 29, 14, 34]]","[130, [41, 13, 21, 1, 45, 13], [41, 15, 19, 1, 45, 12]]","[330, [32, 21, 14, 24, 30, 37], [33, 24, 14, 25, 31, 38]]","[110, [46, 24, 13, 30, 4, 34], [47, 24, 12, 31, 4, 34]]","[50, [38, 35, 20, 32, 24, 2], [38, 35, 20, 32, 23, 2]]","[80, [11, 35, 30, 39, 22, 43], [11, 35, 30, 41, 22, 43]]","[0, [2, 13, 4, 46, 3, 17], [2, 13, 4, 46, 3, 17]]","[0, [28, 36, 14, 26, 35, 38], [28, 36, 14, 26, 35, 38]]","[120, [16, 35, 15, 42, 44, 4], [28, 35, 15, 42, 44, 4]]","[0, [28, 46, 10, 37, 29, 35], [28, 46, 10, 37, 29, 35]]","[1080, [13, 47, 13, 39, 15, 29], [29, 47, 9, 39, 15, 29]]","[0, [33, 47, 44, 41, 40, 16], [33, 47, 44, 41, 40, 16]]"
1591,"[680, [24, 45, 36, 11, 4, 45], [19, 45, 37, 11, 4, 46]]","[1750, [29, 41, 46, 12, 42, 25], [39, 37, 47, 8, 42, 26]]","[200, [33, 42, 18, 40, 17, 27], [32, 42, 18, 43, 13, 27]]","[40, [10, 14, 2, 20, 38, 45], [10, 14, 2, 20, 36, 47]]","[300, [37, 38, 38, 31, 30, 26], [37, 43, 38, 31, 30, 26]]","[610, [5, 24, 7, 5, 6, 44], [5, 24, 7, 1, 4, 45]]","[20, [20, 10, 6, 17, 14, 31], [20, 10, 6, 17, 15, 31]]","[0, [22, 35, 21, 1, 22, 6], [22, 35, 21, 1, 22, 6]]","[10, [41, 43, 45, 3, 5, 35], [40, 43, 45, 3, 5, 35]]","[10, [25, 25, 42, 6, 19, 42], [25, 25, 42, 5, 19, 42]]","[220, [5, 15, 21, 16, 11, 37], [5, 18, 22, 20, 11, 37]]","[30, [25, 34, 30, 19, 27, 11], [25, 34, 30, 19, 27, 12]]","[290, [13, 13, 23, 24, 14, 35], [6, 4, 23, 24, 8, 35]]","[40, [45, 23, 31, 30, 20, 22], [45, 23, 31, 30, 20, 23]]"
1592,"[670, [2, 8, 5, 45, 3, 16], [2, 13, 4, 46, 3, 17]]","[900, [39, 12, 46, 29, 19, 13], [39, 13, 36, 31, 18, 15]]","[1460, [11, 18, 40, 17, 17, 4], [11, 20, 45, 12, 13, 6]]","[360, [7, 38, 2, 45, 38, 18], [10, 40, 2, 46, 40, 18]]","[120, [8, 34, 25, 24, 8, 24], [10, 34, 25, 24, 8, 24]]","[200, [17, 15, 36, 23, 5, 40], [18, 16, 36, 23, 6, 40]]","[0, [33, 22, 41, 18, 43, 37], [33, 22, 41, 18, 43, 37]]","[10, [29, 33, 37, 35, 2, 36], [29, 33, 38, 35, 2, 36]]","[80, [8, 33, 37, 17, 18, 11], [8, 33, 36, 17, 18, 11]]","[310, [31, 41, 14, 24, 6, 6], [31, 41, 17, 24, 5, 6]]","[360, [30, 16, 31, 28, 40, 37], [30, 34, 31, 28, 40, 37]]","[0, [3, 9, 18, 22, 1, 10], [3, 9, 18, 22, 1, 10]]","[240, [44, 28, 29, 13, 2, 19], [44, 28, 29, 7, 2, 19]]","[650, [13, 3, 13, 13, 1, 41], [10, 3, 12, 26, 1, 41]]"
1593,"[690, [4, 16, 24, 34, 28, 4], [5, 15, 25, 38, 29, 4]]","[400, [23, 12, 13, 29, 21, 25], [23, 17, 15, 34, 21, 29]]","[520, [36, 46, 42, 25, 5, 40], [37, 47, 42, 24, 7, 42]]","[440, [30, 29, 30, 7, 40, 26], [33, 35, 29, 9, 40, 25]]","[280, [13, 14, 44, 17, 3, 43], [13, 17, 44, 17, 2, 43]]","[460, [19, 19, 44, 40, 40, 10], [19, 18, 46, 42, 33, 10]]","[90, [31, 16, 26, 35, 8, 34], [31, 16, 26, 35, 7, 34]]","[170, [39, 20, 37, 25, 18, 18], [39, 20, 38, 25, 17, 18]]","[0, [36, 5, 4, 7, 41, 23], [36, 5, 4, 7, 41, 23]]","[0, [45, 19, 12, 24, 47, 5], [45, 19, 12, 24, 47, 5]]","[900, [25, 20, 16, 16, 40, 7], [25, 20, 30, 16, 45, 7]]","[0, [34, 12, 36, 44, 40, 5], [34, 12, 36, 44, 40, 5]]","[70, [11, 30, 16, 27, 24, 22], [11, 30, 16, 27, 23, 22]]","[0, [16, 34, 35, 45, 3, 37], [16, 34, 35, 45, 3, 37]]"
1594,"[490, [11, 16, 43, 7, 5, 6], [10, 18, 36, 7, 6, 6]]","[410, [46, 25, 41, 21, 9, 35], [45, 25, 44, 23, 9, 35]]","[80, [33, 12, 27, 42, 32, 40], [33, 12, 27, 42, 32, 42]]","[760, [38, 3, 33, 21, 21, 20], [43, 3, 33, 23, 20, 7]]","[0, [18, 6, 42, 27, 40, 7], [18, 6, 42, 27, 40, 7]]","[580, [46, 40, 22, 22, 30, 8], [47, 34, 22, 22, 31, 8]]","[60, [24, 35, 4, 24, 29, 36], [23, 35, 4, 24, 29, 36]]","[130, [16, 16, 7, 28, 35, 42], [17, 16, 7, 28, 39, 42]]","[0, [24, 28, 32, 46, 22, 24], [24, 28, 32, 46, 22, 24]]","[0, [25, 27, 28, 29, 36, 21], [25, 27, 28, 29, 36, 21]]","[0, [7, 39, 24, 16, 16, 5], [7, 39, 24, 16, 16, 5]]","[0, [9, 29, 25, 5, 24, 19], [9, 29, 25, 5, 24, 19]]","[0, [29, 36, 43, 24, 41, 14], [29, 36, 43, 24, 41, 14]]","[490, [36, 14, 13, 41, 21, 34], [36, 14, 6, 41, 21, 34]]"
1595,"[3000, [28, 4, 8, 16, 34, 8], [28, 6, 38, 20, 33, 12]]","[990, [21, 25, 46, 35, 13, 29], [22, 33, 47, 35, 14, 35]]","[150, [25, 4, 24, 20, 18, 12], [25, 3, 23, 20, 20, 12]]","[540, [38, 30, 30, 38, 45, 11], [42, 24, 28, 34, 45, 11]]","[340, [3, 14, 30, 14, 45, 21], [3, 17, 30, 13, 45, 21]]","[20, [9, 32, 45, 30, 1, 12], [9, 32, 45, 31, 1, 12]]","[20, [31, 24, 28, 1, 24, 43], [31, 24, 28, 1, 24, 45]]","[120, [17, 20, 33, 43, 40, 47], [17, 20, 34, 43, 41, 47]]","[50, [47, 46, 28, 26, 47, 47], [47, 47, 28, 26, 47, 47]]","[0, [15, 0, 40, 39, 39, 21], [15, 0, 40, 39, 39, 21]]","[0, [32, 14, 30, 47, 9, 3], [32, 14, 30, 47, 9, 3]]","[0, [2, 16, 37, 24, 42, 17], [2, 16, 37, 24, 42, 17]]","[510, [11, 20, 32, 13, 13, 43], [12, 20, 32, 28, 20, 43]]","[0, [38, 43, 43, 39, 31, 38], [38, 43, 43, 39, 31, 38]]"
1596,"[1090, [8, 16, 16, 43, 16, 25], [14, 17, 19, 38, 16, 26]]","[610, [1, 19, 25, 46, 15, 42], [1, 19, 28, 33, 15, 43]]","[140, [3, 30, 4, 9, 45, 39], [3, 32, 3, 10, 45, 39]]","[320, [37, 38, 28, 13, 30, 10], [37, 38, 34, 10, 32, 10]]","[490, [13, 24, 30, 7, 27, 17], [13, 25, 29, 13, 27, 17]]","[580, [17, 28, 40, 13, 5, 45], [17, 28, 26, 13, 2, 45]]","[80, [29, 25, 35, 14, 34, 33], [29, 25, 35, 15, 34, 33]]","[80, [33, 37, 15, 26, 3, 44], [34, 38, 15, 26, 3, 44]]","[0, [15, 12, 14, 40, 27, 39], [15, 12, 14, 40, 27, 39]]","[0, [9, 38, 46, 37, 3, 29], [9, 38, 46, 37, 3, 29]]","[40, [1, 32, 6, 19, 0, 39], [1, 32, 6, 19, 1, 39]]","[0, [18, 16, 36, 23, 6, 40], [18, 16, 36, 23, 6, 40]]","[600, [3, 42, 42, 45, 30, 13], [1, 42, 42, 45, 30, 6]]","[720, [36, 40, 13, 24, 28, 24], [36, 40, 1, 24, 28, 24]]"
1597,"[1300, [21, 31, 8, 6, 43, 44], [20, 31, 36, 6, 42, 46]]","[1230, [12, 25, 29, 2, 13, 21], [6, 28, 38, 2, 14, 17]]","[210, [40, 35, 38, 18, 5, 33], [44, 35, 38, 18, 5, 34]]","[200, [43, 47, 15, 2, 38, 30], [43, 47, 15, 3, 38, 26]]","[930, [23, 38, 6, 7, 38, 30], [23, 41, 6, 17, 43, 30]]","[210, [25, 10, 44, 26, 1, 28], [25, 10, 47, 26, 1, 28]]","[50, [14, 26, 45, 30, 44, 46], [15, 26, 45, 30, 44, 46]]","[80, [39, 40, 36, 47, 32, 13], [39, 41, 37, 47, 32, 13]]","[0, [26, 9, 28, 32, 34, 14], [26, 9, 28, 32, 34, 14]]","[100, [37, 6, 28, 9, 42, 14], [37, 5, 28, 9, 42, 14]]","[0, [45, 7, 23, 30, 44, 15], [45, 7, 23, 30, 44, 15]]","[0, [39, 36, 36, 38, 16, 37], [39, 36, 36, 38, 16, 37]]","[240, [11, 13, 46, 26, 20, 13], [11, 14, 46, 26, 22, 8]]","[100, [13, 26, 45, 30, 44, 46], [15, 26, 45, 30, 44, 46]]"
1598,"[840, [7, 32, 24, 43, 34, 17], [7, 32, 26, 34, 39, 17]]","[740, [29, 21, 17, 39, 15, 46], [35, 19, 16, 39, 15, 35]]","[360, [12, 36, 27, 0, 0, 44], [11, 37, 27, 2, 1, 44]]","[450, [38, 3, 30, 38, 21, 30], [37, 4, 34, 43, 24, 26]]","[40, [21, 26, 23, 39, 3, 27], [22, 26, 23, 39, 0, 27]]","[860, [32, 31, 34, 20, 5, 5], [32, 31, 34, 20, 17, 3]]","[0, [37, 37, 8, 38, 3, 40], [37, 37, 8, 38, 3, 40]]","[40, [45, 32, 40, 45, 37, 2], [47, 32, 40, 45, 37, 2]]","[120, [16, 42, 43, 26, 36, 5], [16, 44, 43, 26, 36, 5]]","[90, [23, 29, 9, 36, 32, 42], [23, 29, 9, 37, 33, 42]]","[0, [13, 43, 25, 3, 37, 28], [13, 43, 25, 3, 37, 28]]","[0, [26, 4, 15, 30, 47, 15], [26, 4, 15, 30, 47, 15]]","[0, [37, 41, 45, 40, 4, 28], [37, 41, 45, 40, 4, 28]]","[140, [1, 29, 8, 46, 13, 26], [1, 29, 8, 46, 15, 26]]"
1599,"[350, [28, 4, 8, 16, 12, 2], [34, 2, 8, 15, 12, 2]]","[720, [12, 12, 12, 39, 29, 27], [8, 10, 8, 38, 30, 27]]","[170, [8, 5, 18, 27, 21, 18], [8, 5, 19, 28, 20, 18]]","[420, [10, 2, 13, 4, 7, 29], [10, 0, 14, 5, 8, 21]]","[200, [14, 37, 14, 21, 8, 34], [14, 37, 15, 21, 10, 34]]","[360, [17, 40, 44, 27, 44, 35], [18, 37, 46, 26, 44, 35]]","[0, [17, 41, 34, 35, 37, 42], [17, 41, 34, 35, 37, 42]]","[0, [44, 25, 36, 29, 15, 18], [44, 25, 36, 29, 15, 18]]","[170, [46, 8, 44, 36, 16, 45], [47, 8, 44, 36, 16, 47]]","[90, [29, 6, 31, 46, 46, 34], [29, 6, 31, 46, 46, 33]]","[0, [34, 30, 38, 41, 5, 16], [34, 30, 38, 41, 5, 16]]","[0, [5, 28, 19, 33, 28, 47], [5, 28, 19, 33, 28, 47]]","[0, [35, 41, 44, 27, 31, 37], [35, 41, 44, 27, 31, 37]]","[540, [34, 46, 3, 13, 47, 31], [34, 46, 3, 7, 47, 31]]"
1600,"[410, [4, 8, 45, 45, 24, 32], [12, 11, 45, 47, 24, 33]]","[360, [38, 29, 4, 45, 19, 12], [38, 33, 4, 45, 19, 6]]","[860, [4, 17, 18, 39, 17, 26], [14, 17, 19, 38, 16, 26]]","[280, [33, 2, 46, 9, 38, 38], [33, 1, 46, 9, 42, 37]]","[660, [45, 46, 38, 30, 38, 47], [45, 47, 44, 31, 44, 47]]","[20, [46, 40, 38, 34, 28, 17], [46, 41, 38, 34, 28, 17]]","[70, [12, 4, 8, 6, 7, 24], [12, 3, 8, 7, 7, 24]]","[10, [24, 31, 10, 5, 46, 35], [24, 31, 10, 5, 47, 35]]","[0, [28, 6, 38, 20, 33, 12], [28, 6, 38, 20, 33, 12]]","[140, [24, 0, 25, 24, 31, 21], [24, 0, 25, 24, 32, 20]]","[150, [39, 17, 0, 7, 16, 16], [39, 17, 1, 7, 19, 18]]","[0, [37, 15, 30, 9, 16, 42], [37, 15, 30, 9, 16, 42]]","[840, [11, 14, 20, 40, 13, 13], [20, 14, 20, 40, 13, 26]]","[360, [5, 31, 27, 13, 1, 38], [6, 31, 27, 6, 1, 38]]"
1601,"[1040, [5, 24, 16, 34, 8, 8], [5, 23, 18, 38, 20, 14]]","[600, [8, 8, 25, 29, 26, 36], [8, 9, 34, 35, 27, 36]]","[670, [17, 4, 2, 18, 46, 43], [13, 3, 2, 22, 46, 43]]","[180, [34, 3, 38, 21, 44, 28], [34, 3, 38, 22, 47, 27]]","[140, [27, 33, 45, 38, 30, 17], [28, 34, 45, 38, 30, 17]]","[180, [14, 40, 40, 23, 19, 29], [14, 40, 41, 23, 17, 29]]","[0, [14, 32, 24, 25, 38, 27], [14, 32, 24, 25, 38, 27]]","[90, [46, 25, 24, 36, 20, 6], [47, 25, 24, 36, 20, 6]]","[230, [2, 43, 41, 25, 1, 37], [2, 44, 40, 25, 1, 36]]","[0, [43, 38, 32, 10, 26, 22], [43, 38, 32, 10, 26, 22]]","[230, [5, 12, 16, 41, 44, 5], [5, 12, 11, 41, 45, 5]]","[0, [40, 27, 22, 20, 45, 19], [40, 27, 22, 20, 45, 19]]","[280, [18, 13, 0, 19, 38, 38], [18, 18, 1, 19, 38, 38]]","[0, [36, 38, 4, 36, 1, 43], [36, 38, 4, 36, 1, 43]]"
1602,"[740, [11, 32, 8, 29, 14, 43], [12, 31, 8, 29, 14, 34]]","[60, [17, 46, 47, 25, 15, 33], [17, 46, 47, 26, 15, 33]]","[540, [4, 27, 28, 17, 40, 39], [4, 27, 28, 15, 40, 44]]","[180, [41, 21, 21, 33, 32, 7], [41, 20, 21, 33, 32, 4]]","[190, [18, 20, 31, 38, 7, 2], [18, 20, 31, 47, 6, 1]]","[270, [46, 32, 3, 40, 23, 44], [47, 33, 3, 40, 23, 47]]","[170, [26, 44, 19, 36, 14, 24], [26, 46, 20, 36, 14, 24]]","[0, [20, 10, 17, 16, 8, 10], [20, 10, 17, 16, 8, 10]]","[20, [20, 45, 1, 24, 46, 28], [20, 45, 1, 24, 47, 28]]","[30, [1, 19, 28, 32, 15, 43], [1, 19, 28, 33, 15, 43]]","[260, [37, 6, 40, 16, 47, 41], [37, 6, 40, 20, 46, 41]]","[0, [44, 30, 17, 9, 29, 20], [44, 30, 17, 9, 29, 20]]","[0, [16, 33, 32, 31, 41, 39], [16, 33, 32, 31, 41, 39]]","[0, [17, 34, 40, 35, 37, 36], [17, 34, 40, 35, 37, 36]]"
1603,"[730, [2, 28, 4, 21, 9, 28], [2, 31, 4, 22, 28, 33]]","[600, [45, 29, 46, 34, 8, 12], [47, 28, 46, 34, 8, 2]]","[480, [36, 25, 33, 5, 17, 39], [37, 23, 34, 6, 23, 38]]","[100, [30, 33, 30, 22, 2, 30], [29, 33, 29, 22, 2, 28]]","[60, [21, 21, 14, 16, 11, 42], [21, 18, 14, 16, 11, 42]]","[0, [14, 13, 14, 4, 20, 22], [14, 13, 14, 4, 20, 22]]","[50, [38, 46, 43, 43, 27, 12], [38, 46, 43, 43, 27, 13]]","[190, [33, 16, 33, 31, 1, 6], [34, 16, 33, 32, 1, 6]]","[0, [31, 4, 38, 42, 21, 34], [31, 4, 38, 42, 21, 34]]","[0, [20, 40, 24, 18, 26, 31], [20, 40, 24, 18, 26, 31]]","[400, [16, 10, 16, 37, 43, 2], [27, 10, 19, 37, 43, 2]]","[0, [34, 16, 19, 20, 37, 19], [34, 16, 19, 20, 37, 19]]","[60, [13, 13, 28, 16, 36, 9], [17, 14, 28, 16, 36, 9]]","[2160, [12, 27, 15, 13, 36, 32], [21, 27, 15, 29, 36, 32]]"
1604,"[620, [43, 24, 16, 0, 29, 5], [38, 24, 15, 0, 29, 1]]","[570, [43, 41, 4, 21, 46, 12], [43, 38, 4, 18, 43, 12]]","[770, [25, 18, 10, 0, 18, 18], [25, 21, 10, 0, 18, 23]]","[540, [40, 38, 24, 30, 21, 13], [40, 47, 24, 29, 22, 13]]","[310, [3, 14, 2, 24, 23, 7], [4, 16, 2, 24, 23, 2]]","[0, [1, 35, 12, 42, 4, 13], [1, 35, 12, 42, 4, 13]]","[100, [27, 1, 11, 35, 10, 19], [27, 2, 11, 35, 10, 19]]","[150, [41, 10, 36, 44, 41, 36], [41, 7, 36, 44, 41, 36]]","[0, [47, 21, 23, 13, 42, 42], [47, 21, 23, 13, 42, 42]]","[80, [46, 43, 15, 23, 13, 35], [46, 43, 16, 23, 13, 35]]","[360, [16, 22, 12, 3, 31, 39], [25, 22, 12, 3, 31, 39]]","[0, [8, 13, 15, 42, 8, 35], [8, 13, 15, 42, 8, 35]]","[470, [4, 4, 26, 13, 39, 13], [4, 4, 26, 15, 39, 16]]","[0, [21, 28, 16, 40, 44, 41], [21, 28, 16, 40, 44, 41]]"
1605,"[180, [14, 34, 12, 38, 43, 44], [14, 40, 12, 38, 42, 44]]","[160, [12, 12, 25, 23, 41, 29], [13, 15, 31, 23, 41, 29]]","[430, [33, 36, 33, 40, 25, 33], [31, 36, 34, 46, 25, 31]]","[370, [7, 32, 13, 26, 41, 38], [5, 32, 13, 25, 41, 35]]","[260, [14, 3, 38, 39, 38, 21], [15, 0, 40, 39, 39, 21]]","[800, [44, 40, 17, 9, 29, 20], [44, 30, 17, 9, 29, 20]]","[110, [24, 37, 16, 20, 16, 38], [23, 37, 16, 21, 16, 38]]","[30, [24, 40, 28, 12, 46, 39], [24, 40, 28, 12, 47, 39]]","[0, [32, 11, 37, 18, 40, 31], [32, 11, 37, 18, 40, 31]]","[10, [6, 44, 4, 45, 27, 28], [5, 44, 4, 45, 27, 28]]","[0, [0, 29, 2, 19, 27, 33], [0, 29, 2, 19, 27, 33]]","[0, [17, 28, 26, 13, 2, 45], [17, 28, 26, 13, 2, 45]]","[560, [15, 36, 38, 13, 26, 13], [15, 36, 38, 8, 26, 4]]","[660, [13, 13, 13, 17, 13, 41], [12, 16, 17, 17, 8, 41]]"
1606,"[440, [44, 5, 4, 15, 16, 24], [47, 6, 2, 15, 15, 23]]","[320, [17, 25, 46, 29, 12, 31], [17, 24, 45, 31, 9, 31]]","[960, [4, 15, 17, 38, 27, 4], [5, 15, 25, 38, 29, 4]]","[0, [32, 10, 16, 30, 42, 40], [32, 10, 16, 30, 42, 40]]","[420, [38, 43, 21, 38, 1, 43], [40, 42, 17, 39, 1, 44]]","[0, [19, 17, 17, 32, 35, 5], [19, 17, 17, 32, 35, 5]]","[180, [16, 38, 44, 30, 33, 2], [16, 38, 47, 30, 33, 2]]","[170, [13, 6, 47, 33, 15, 15], [13, 6, 47, 33, 14, 14]]","[0, [37, 22, 28, 42, 9, 18], [37, 22, 28, 42, 9, 18]]","[90, [40, 38, 8, 29, 17, 13], [40, 38, 8, 29, 18, 13]]","[470, [14, 16, 36, 40, 4, 20], [13, 9, 36, 40, 4, 20]]","[0, [42, 47, 1, 33, 29, 34], [42, 47, 1, 33, 29, 34]]","[250, [23, 41, 6, 13, 42, 30], [23, 41, 6, 17, 43, 30]]","[480, [13, 13, 47, 29, 14, 21], [8, 13, 47, 29, 14, 22]]"
1607,"[40, [8, 34, 43, 14, 5, 8], [8, 34, 42, 14, 5, 8]]","[680, [34, 21, 12, 21, 36, 22], [34, 16, 19, 20, 37, 19]]","[230, [9, 24, 9, 17, 33, 46], [8, 24, 10, 16, 33, 47]]","[190, [33, 1, 14, 13, 35, 4], [34, 1, 14, 14, 35, 5]]","[220, [32, 38, 29, 43, 8, 21], [32, 47, 29, 43, 8, 20]]","[100, [17, 11, 17, 40, 4, 13], [18, 11, 17, 39, 4, 13]]","[240, [39, 43, 24, 42, 13, 2], [39, 46, 24, 42, 13, 2]]","[60, [42, 39, 20, 10, 33, 33], [42, 39, 20, 9, 33, 33]]","[0, [37, 5, 28, 9, 42, 14], [37, 5, 28, 9, 42, 14]]","[0, [34, 12, 36, 44, 40, 5], [34, 12, 36, 44, 40, 5]]","[0, [9, 37, 29, 35, 26, 18], [9, 37, 29, 35, 26, 18]]","[0, [40, 24, 15, 32, 39, 37], [40, 24, 15, 32, 39, 37]]","[190, [34, 37, 13, 14, 32, 34], [34, 37, 10, 12, 32, 34]]","[300, [38, 46, 13, 43, 27, 13], [38, 46, 43, 43, 27, 13]]"
1608,"[720, [4, 24, 26, 28, 16, 17], [8, 19, 26, 26, 15, 16]]","[310, [42, 39, 5, 13, 9, 12], [42, 38, 6, 13, 9, 9]]","[200, [5, 46, 41, 36, 40, 29], [7, 46, 41, 37, 43, 29]]","[660, [9, 26, 45, 43, 44, 20], [9, 26, 47, 46, 47, 19]]","[410, [21, 8, 34, 33, 32, 27], [20, 9, 36, 35, 32, 28]]","[40, [15, 37, 28, 19, 9, 32], [15, 37, 28, 19, 9, 33]]","[0, [4, 43, 33, 32, 33, 43], [4, 43, 33, 32, 33, 43]]","[60, [33, 32, 30, 4, 26, 46], [33, 32, 30, 4, 29, 46]]","[0, [15, 26, 45, 30, 44, 46], [15, 26, 45, 30, 44, 46]]","[0, [22, 37, 41, 18, 39, 40], [22, 37, 41, 18, 39, 40]]","[500, [16, 16, 12, 35, 16, 29], [29, 15, 12, 35, 14, 29]]","[0, [44, 35, 37, 23, 40, 32], [44, 35, 37, 23, 40, 32]]","[600, [3, 13, 9, 29, 5, 29], [3, 7, 9, 29, 5, 29]]","[980, [13, 1, 37, 40, 28, 13], [29, 1, 37, 40, 28, 11]]"
