,1,2,3,4,5,6,7,8,9,10
1595,"[1690, [45, 9, 9, 10, 9, 23], [47, 13, 42, 17, 9, 29]]","[110, [28, 45, 28, 32, 41, 9], [28, 46, 28, 32, 42, 9]]","[260, [0, 20, 27, 7, 7, 19], [0, 20, 28, 9, 9, 19]]","[580, [43, 4, 4, 22, 40, 38], [43, 15, 6, 21, 40, 38]]","[430, [22, 44, 34, 29, 40, 6], [17, 43, 35, 32, 40, 8]]","[1600, [34, 20, 27, 43, 20, 20], [34, 23, 41, 43, 19, 19]]","[140, [11, 31, 42, 22, 18, 46], [11, 33, 43, 22, 18, 46]]","[440, [17, 5, 15, 26, 38, 18], [17, 5, 17, 29, 40, 18]]","[1440, [8, 8, 44, 31, 44, 9], [7, 34, 44, 32, 37, 11]]","[40, [21, 25, 19, 7, 0, 1], [22, 25, 19, 7, 0, 1]]"
1596,"[600, [41, 7, 31, 11, 31, 31], [41, 8, 45, 13, 40, 29]]","[860, [9, 30, 2, 23, 12, 30], [11, 31, 1, 27, 24, 30]]","[650, [41, 41, 27, 4, 7, 20], [46, 38, 26, 4, 2, 22]]","[990, [0, 25, 16, 26, 8, 8], [0, 16, 16, 18, 10, 8]]","[360, [18, 40, 40, 2, 45, 13], [18, 40, 37, 0, 46, 12]]","[910, [14, 2, 14, 38, 39, 24], [0, 2, 16, 33, 39, 23]]","[940, [31, 26, 2, 37, 12, 37], [35, 26, 10, 36, 13, 36]]","[800, [5, 1, 25, 13, 27, 14], [7, 2, 19, 10, 27, 14]]","[400, [4, 18, 18, 21, 44, 39], [4, 14, 15, 21, 43, 36]]","[410, [21, 12, 1, 12, 20, 7], [23, 13, 1, 10, 20, 7]]"
1597,"[1440, [26, 7, 23, 9, 45, 31], [29, 8, 16, 17, 43, 31]]","[920, [30, 41, 6, 14, 2, 18], [36, 39, 8, 14, 1, 18]]","[600, [33, 13, 40, 14, 2, 7], [36, 15, 40, 16, 2, 9]]","[820, [25, 13, 28, 46, 43, 4], [24, 14, 33, 47, 39, 5]]","[720, [22, 22, 5, 43, 2, 10], [21, 30, 2, 43, 3, 15]]","[720, [38, 15, 26, 27, 38, 43], [36, 15, 31, 33, 39, 45]]","[80, [31, 14, 44, 12, 15, 42], [32, 14, 45, 13, 15, 42]]","[80, [43, 15, 43, 18, 5, 32], [44, 15, 44, 18, 5, 32]]","[330, [3, 18, 41, 39, 26, 45], [2, 17, 42, 39, 26, 47]]","[1010, [37, 40, 28, 46, 21, 40], [41, 40, 27, 47, 24, 47]]"
1598,"[1900, [45, 3, 46, 9, 30, 23], [47, 3, 46, 37, 46, 23]]","[400, [6, 13, 46, 23, 16, 6], [6, 13, 46, 31, 16, 6]]","[350, [20, 27, 7, 18, 27, 46], [20, 25, 7, 18, 24, 45]]","[2000, [4, 4, 8, 13, 25, 8], [18, 3, 10, 13, 17, 15]]","[640, [21, 29, 18, 46, 22, 29], [25, 28, 18, 46, 28, 29]]","[290, [38, 14, 38, 38, 41, 20], [38, 9, 38, 31, 40, 21]]","[670, [37, 30, 37, 2, 20, 29], [36, 30, 36, 6, 19, 20]]","[1080, [43, 25, 9, 26, 13, 1], [46, 19, 9, 34, 16, 1]]","[420, [42, 39, 30, 34, 18, 39], [42, 37, 26, 34, 20, 34]]","[630, [37, 9, 21, 40, 7, 19], [36, 9, 23, 43, 1, 20]]"
1599,"[940, [0, 24, 24, 31, 11, 4], [0, 13, 17, 30, 11, 2]]","[960, [45, 41, 2, 30, 27, 32], [37, 39, 2, 31, 26, 32]]","[490, [14, 7, 18, 10, 20, 32], [12, 10, 18, 9, 20, 31]]","[1410, [41, 2, 6, 3, 32, 4], [41, 1, 6, 2, 31, 25]]","[1550, [45, 2, 22, 22, 6, 22], [47, 1, 18, 37, 3, 30]]","[460, [27, 12, 27, 20, 27, 14], [32, 12, 25, 19, 26, 9]]","[190, [39, 0, 22, 18, 31, 30], [40, 0, 23, 18, 33, 30]]","[300, [8, 38, 29, 43, 33, 43], [8, 39, 29, 46, 33, 47]]","[50, [38, 40, 2, 23, 32, 4], [38, 40, 2, 23, 32, 5]]","[80, [46, 6, 33, 46, 15, 19], [47, 6, 33, 46, 15, 18]]"
1600,"[1640, [9, 4, 26, 46, 13, 23], [28, 3, 26, 47, 13, 20]]","[980, [12, 2, 41, 23, 9, 35], [19, 4, 36, 32, 9, 35]]","[500, [37, 33, 27, 14, 7, 41], [36, 33, 24, 12, 0, 41]]","[990, [22, 43, 25, 25, 32, 13], [34, 45, 30, 23, 38, 13]]","[630, [22, 22, 6, 23, 10, 6], [19, 19, 7, 23, 11, 6]]","[640, [38, 27, 19, 31, 3, 24], [39, 22, 16, 31, 3, 24]]","[520, [30, 30, 35, 12, 22, 2], [37, 30, 35, 13, 23, 5]]","[190, [32, 1, 3, 0, 43, 11], [34, 1, 3, 0, 44, 12]]","[150, [26, 9, 4, 19, 44, 29], [26, 13, 4, 19, 44, 28]]","[490, [33, 18, 29, 21, 7, 40], [34, 18, 29, 24, 8, 41]]"
1601,"[1360, [28, 30, 8, 45, 6, 23], [28, 30, 20, 47, 6, 23]]","[730, [18, 2, 12, 6, 45, 6], [18, 3, 5, 21, 43, 7]]","[670, [18, 41, 18, 27, 1, 7], [9, 40, 11, 30, 1, 7]]","[100, [29, 45, 4, 14, 39, 25], [29, 45, 5, 14, 39, 25]]","[850, [22, 13, 14, 45, 27, 29], [23, 16, 15, 44, 28, 34]]","[2010, [38, 18, 34, 38, 43, 42], [39, 40, 35, 42, 43, 42]]","[70, [16, 44, 26, 9, 3, 30], [18, 45, 26, 9, 3, 30]]","[550, [43, 15, 32, 46, 39, 16], [47, 21, 34, 47, 39, 16]]","[720, [8, 4, 4, 31, 31, 31], [7, 4, 6, 35, 25, 31]]","[20, [25, 28, 27, 23, 28, 21], [25, 26, 27, 23, 28, 21]]"
1602,"[1110, [13, 4, 9, 2, 9, 28], [13, 4, 41, 2, 21, 29]]","[570, [45, 23, 2, 45, 45, 23], [46, 24, 2, 47, 43, 21]]","[1010, [20, 18, 7, 14, 7, 46], [22, 17, 5, 11, 0, 46]]","[690, [8, 43, 23, 4, 25, 25], [6, 41, 23, 5, 24, 14]]","[1160, [2, 22, 22, 45, 22, 29], [1, 34, 16, 45, 17, 28]]","[700, [18, 27, 20, 38, 19, 20], [17, 35, 21, 40, 19, 20]]","[100, [15, 29, 42, 29, 20, 20], [15, 28, 43, 28, 20, 21]]","[70, [35, 38, 38, 38, 20, 38], [35, 39, 38, 40, 20, 38]]","[190, [31, 39, 44, 33, 31, 32], [30, 37, 44, 33, 28, 32]]","[110, [37, 33, 46, 13, 33, 7], [37, 33, 47, 13, 33, 9]]"
1603,"[1100, [1, 31, 31, 4, 26, 31], [1, 30, 30, 3, 26, 42]]","[380, [23, 45, 19, 33, 2, 46], [22, 47, 19, 35, 3, 46]]","[300, [16, 41, 18, 12, 27, 27], [16, 39, 17, 12, 25, 29]]","[1490, [4, 43, 32, 7, 13, 43], [7, 17, 38, 7, 17, 43]]","[400, [33, 39, 10, 26, 5, 29], [33, 38, 11, 26, 10, 31]]","[1450, [43, 20, 18, 27, 31, 14], [45, 19, 17, 23, 31, 3]]","[530, [16, 16, 16, 22, 22, 20], [16, 17, 16, 25, 21, 17]]","[240, [43, 13, 5, 43, 22, 43], [43, 13, 6, 41, 22, 45]]","[890, [44, 31, 44, 46, 31, 39], [44, 36, 44, 46, 27, 38]]","[820, [43, 33, 11, 7, 12, 8], [43, 19, 11, 5, 13, 8]]"
1604,"[1670, [9, 28, 0, 18, 7, 5], [29, 29, 0, 18, 3, 5]]","[2240, [6, 12, 27, 23, 41, 43], [11, 8, 29, 12, 32, 43]]","[460, [4, 33, 18, 44, 18, 27], [1, 34, 16, 45, 17, 28]]","[860, [43, 22, 4, 43, 43, 13], [43, 25, 3, 30, 17, 13]]","[1240, [10, 41, 10, 29, 38, 22], [11, 41, 19, 29, 38, 32]]","[270, [27, 38, 17, 14, 0, 42], [25, 36, 17, 9, 0, 42]]","[60, [22, 27, 37, 4, 24, 39], [22, 27, 38, 4, 24, 40]]","[160, [44, 38, 1, 39, 11, 47], [44, 37, 1, 38, 12, 47]]","[550, [44, 18, 34, 46, 32, 46], [34, 17, 34, 47, 32, 47]]","[200, [24, 28, 12, 7, 16, 19], [24, 28, 14, 7, 16, 19]]"
1605,"[2790, [31, 26, 33, 31, 23, 24], [41, 35, 37, 44, 21, 24]]","[1050, [2, 18, 13, 30, 45, 45], [1, 18, 21, 32, 34, 47]]","[600, [14, 37, 27, 27, 19, 41], [16, 37, 30, 29, 19, 45]]","[590, [7, 4, 8, 22, 43, 22], [7, 7, 8, 14, 40, 21]]","[380, [2, 6, 22, 19, 45, 40], [3, 8, 21, 19, 47, 38]]","[130, [27, 7, 14, 38, 24, 10], [30, 8, 14, 39, 24, 9]]","[370, [12, 37, 12, 31, 37, 29], [10, 37, 12, 33, 33, 20]]","[360, [25, 32, 11, 5, 14, 13], [18, 34, 11, 4, 14, 13]]","[480, [18, 31, 18, 39, 19, 20], [17, 35, 21, 40, 19, 20]]","[340, [46, 40, 30, 13, 19, 10], [47, 45, 30, 13, 19, 10]]"
1606,"[750, [9, 31, 27, 23, 24, 28], [10, 42, 27, 28, 24, 29]]","[750, [23, 23, 41, 4, 2, 28], [26, 25, 37, 4, 2, 28]]","[360, [14, 33, 27, 41, 41, 33], [14, 38, 27, 44, 39, 33]]","[390, [46, 1, 29, 25, 46, 32], [45, 1, 29, 27, 47, 31]]","[240, [33, 40, 10, 37, 6, 29], [33, 41, 9, 37, 4, 29]]","[90, [15, 27, 27, 40, 28, 43], [15, 28, 29, 40, 29, 43]]","[390, [39, 22, 38, 15, 42, 22], [41, 22, 38, 14, 42, 24]]","[40, [15, 43, 1, 29, 32, 1], [15, 43, 1, 29, 33, 1]]","[200, [4, 31, 27, 9, 28, 44], [4, 32, 27, 12, 28, 44]]","[160, [28, 16, 34, 23, 16, 27], [27, 16, 35, 23, 15, 27]]"
1607,"[1210, [23, 13, 15, 31, 26, 31], [23, 16, 15, 44, 28, 34]]","[890, [30, 30, 12, 41, 27, 13], [39, 31, 33, 39, 25, 16]]","[630, [25, 18, 20, 33, 41, 27], [24, 17, 20, 36, 39, 31]]","[340, [22, 43, 10, 25, 22, 8], [21, 42, 10, 17, 18, 9]]","[540, [2, 13, 37, 17, 6, 22], [1, 16, 37, 17, 5, 28]]","[350, [43, 38, 14, 20, 41, 33], [44, 36, 16, 18, 40, 33]]","[790, [3, 27, 11, 22, 1, 12], [3, 27, 7, 25, 1, 6]]","[180, [28, 3, 16, 43, 37, 38], [28, 3, 16, 42, 36, 38]]","[580, [28, 18, 9, 18, 39, 24], [28, 17, 13, 19, 37, 24]]","[180, [21, 37, 16, 16, 12, 7], [21, 38, 16, 15, 13, 8]]"
1608,"[2330, [7, 23, 31, 8, 14, 31], [8, 17, 44, 17, 14, 34]]","[610, [23, 43, 6, 6, 41, 30], [21, 43, 16, 5, 41, 36]]","[450, [7, 10, 5, 36, 14, 33], [2, 11, 5, 36, 13, 34]]","[2320, [43, 13, 4, 19, 32, 22], [40, 7, 1, 19, 30, 39]]","[1770, [22, 37, 2, 23, 22, 40], [39, 37, 2, 23, 37, 40]]","[110, [14, 14, 7, 34, 27, 4], [16, 15, 7, 34, 27, 4]]","[1700, [30, 21, 42, 31, 44, 41], [46, 21, 43, 32, 47, 41]]","[220, [2, 11, 12, 24, 32, 14], [2, 9, 13, 24, 35, 15]]","[470, [18, 44, 40, 3, 8, 44], [22, 43, 40, 2, 9, 44]]","[290, [19, 33, 33, 21, 28, 7], [19, 38, 33, 20, 30, 7]]"
1609,"[470, [7, 4, 13, 31, 19, 45], [6, 3, 13, 41, 19, 40]]","[1240, [6, 22, 30, 45, 45, 7], [3, 22, 31, 36, 44, 4]]","[910, [18, 41, 33, 7, 41, 14], [18, 40, 37, 0, 46, 12]]","[350, [43, 4, 10, 15, 8, 43], [42, 0, 10, 15, 7, 43]]","[610, [45, 41, 6, 40, 22, 10], [47, 41, 11, 37, 22, 15]]","[80, [39, 20, 23, 18, 27, 20], [39, 21, 23, 16, 29, 20]]","[520, [44, 2, 42, 39, 20, 22], [46, 3, 42, 40, 21, 25]]","[90, [7, 38, 38, 32, 19, 32], [7, 38, 38, 34, 19, 33]]","[370, [39, 11, 9, 26, 20, 14], [36, 11, 10, 26, 20, 14]]","[540, [12, 44, 1, 41, 33, 12], [14, 44, 1, 41, 37, 14]]"
1610,"[1840, [9, 13, 15, 24, 23, 31], [24, 17, 16, 29, 22, 35]]","[420, [41, 22, 32, 23, 6, 41], [41, 23, 31, 25, 5, 40]]","[600, [19, 19, 18, 7, 41, 39], [19, 33, 18, 7, 42, 39]]","[320, [32, 43, 7, 13, 10, 32], [33, 42, 7, 11, 11, 31]]","[580, [22, 40, 26, 4, 2, 22], [46, 38, 26, 4, 2, 22]]","[310, [20, 19, 14, 41, 43, 34], [20, 12, 13, 41, 43, 34]]","[730, [11, 42, 24, 29, 22, 37], [11, 41, 24, 36, 23, 35]]","[300, [5, 11, 43, 43, 30, 32], [5, 12, 42, 41, 30, 34]]","[250, [18, 38, 18, 45, 23, 9], [12, 38, 18, 47, 23, 12]]","[300, [37, 40, 28, 9, 28, 40], [38, 41, 26, 9, 28, 40]]"
1611,"[380, [24, 31, 4, 16, 31, 31], [21, 31, 4, 17, 29, 44]]","[430, [6, 28, 38, 45, 8, 13], [6, 27, 36, 33, 8, 11]]","[230, [41, 44, 46, 26, 18, 36], [45, 44, 47, 26, 18, 36]]","[180, [22, 8, 8, 40, 46, 44], [22, 8, 9, 39, 47, 44]]","[140, [10, 26, 34, 47, 21, 45], [11, 26, 34, 47, 21, 43]]","[220, [0, 38, 6, 27, 38, 38], [0, 38, 6, 25, 40, 39]]","[60, [34, 44, 5, 37, 29, 39], [34, 45, 5, 38, 29, 39]]","[360, [25, 13, 1, 11, 20, 5], [23, 13, 1, 10, 20, 7]]","[60, [31, 18, 6, 20, 39, 20], [31, 19, 6, 20, 39, 20]]","[410, [21, 7, 28, 23, 2, 44], [24, 8, 30, 23, 2, 44]]"
1612,"[170, [6, 13, 45, 31, 15, 5], [6, 13, 46, 31, 16, 6]]","[930, [38, 6, 32, 6, 45, 15], [38, 37, 35, 18, 47, 15]]","[700, [46, 33, 43, 41, 25, 13], [47, 36, 44, 41, 26, 17]]","[400, [3, 38, 14, 41, 46, 4], [3, 38, 14, 41, 46, 9]]","[380, [22, 19, 10, 31, 13, 27], [21, 19, 15, 31, 12, 27]]","[500, [7, 16, 6, 43, 5, 14], [8, 16, 6, 47, 5, 11]]","[300, [19, 22, 37, 37, 34, 44], [19, 25, 36, 37, 34, 46]]","[170, [14, 1, 46, 11, 8, 25], [16, 2, 47, 11, 8, 23]]","[380, [39, 19, 18, 31, 11, 15], [39, 19, 24, 29, 11, 15]]","[360, [34, 43, 40, 33, 37, 40], [34, 43, 41, 31, 36, 47]]"
1613,"[1110, [7, 31, 26, 24, 31, 45], [6, 35, 28, 36, 35, 46]]","[700, [2, 28, 9, 6, 28, 45], [6, 28, 9, 7, 29, 38]]","[510, [18, 22, 33, 7, 9, 20], [17, 26, 34, 2, 9, 20]]","[320, [43, 40, 4, 32, 46, 8], [44, 39, 4, 36, 46, 9]]","[1180, [22, 29, 10, 22, 40, 40], [20, 32, 9, 25, 39, 33]]","[430, [34, 27, 38, 18, 1, 14], [34, 24, 35, 17, 1, 14]]","[220, [44, 37, 42, 16, 6, 29], [44, 38, 41, 17, 6, 28]]","[110, [18, 11, 43, 15, 5, 5], [18, 11, 44, 18, 5, 4]]","[170, [44, 35, 16, 18, 39, 33], [44, 36, 16, 18, 40, 33]]","[190, [21, 20, 27, 40, 33, 19], [22, 20, 25, 40, 38, 19]]"
1614,"[390, [10, 8, 4, 4, 31, 9], [34, 8, 3, 3, 31, 11]]","[1040, [23, 41, 41, 28, 30, 41], [19, 38, 38, 29, 35, 36]]","[220, [7, 20, 33, 14, 22, 41], [9, 22, 33, 15, 22, 47]]","[810, [25, 43, 29, 46, 32, 45], [21, 47, 27, 47, 34, 45]]","[280, [45, 22, 43, 29, 34, 29], [47, 24, 43, 33, 34, 29]]","[260, [43, 38, 27, 14, 20, 3], [42, 28, 27, 14, 20, 3]]","[130, [16, 37, 4, 42, 22, 11], [15, 37, 4, 42, 24, 10]]","[110, [32, 22, 32, 15, 25, 3], [34, 22, 33, 15, 25, 3]]","[0, [0, 39, 28, 31, 17, 35], [0, 39, 28, 31, 17, 35]]","[30, [46, 43, 15, 7, 34, 21], [46, 43, 16, 7, 34, 21]]"
1615,"[1140, [45, 41, 7, 45, 24, 9], [47, 41, 11, 37, 22, 15]]","[730, [23, 13, 33, 40, 45, 6], [23, 13, 35, 40, 39, 7]]","[370, [14, 33, 29, 32, 41, 14], [13, 36, 29, 31, 38, 13]]","[310, [32, 8, 43, 40, 4, 46], [32, 8, 42, 40, 6, 47]]","[420, [43, 2, 45, 13, 22, 40], [43, 2, 46, 13, 26, 44]]","[1070, [3, 43, 27, 20, 38, 14], [2, 42, 35, 21, 38, 3]]","[640, [45, 29, 25, 28, 29, 46], [45, 41, 25, 28, 25, 46]]","[370, [43, 25, 21, 43, 47, 1], [44, 23, 21, 41, 47, 3]]","[100, [41, 41, 46, 46, 39, 12], [41, 41, 47, 46, 39, 12]]","[920, [32, 37, 21, 28, 6, 33], [32, 39, 21, 24, 1, 31]]"
1616,"[1340, [26, 7, 31, 24, 31, 24], [31, 6, 40, 18, 40, 25]]","[1340, [6, 45, 41, 13, 41, 45], [25, 47, 31, 14, 41, 47]]","[500, [19, 14, 19, 18, 42, 14], [21, 15, 19, 17, 42, 10]]","[540, [43, 4, 46, 4, 5, 22], [41, 12, 46, 2, 3, 22]]","[580, [43, 29, 19, 2, 13, 22], [46, 28, 19, 2, 16, 17]]","[700, [0, 22, 28, 14, 38, 38], [0, 22, 28, 5, 40, 36]]","[100, [20, 37, 2, 6, 22, 27], [21, 38, 2, 6, 22, 27]]","[200, [26, 12, 32, 11, 32, 25], [26, 12, 32, 10, 33, 24]]","[120, [41, 26, 18, 39, 30, 44], [42, 26, 20, 40, 30, 43]]","[160, [28, 21, 33, 40, 40, 31], [29, 24, 33, 40, 40, 31]]"
1617,"[3310, [7, 13, 23, 24, 26, 9], [6, 19, 46, 16, 27, 17]]","[1790, [23, 27, 6, 30, 12, 23], [22, 34, 16, 30, 17, 19]]","[430, [18, 32, 33, 41, 41, 18], [18, 32, 34, 37, 41, 17]]","[350, [43, 22, 13, 29, 7, 4], [41, 22, 15, 29, 7, 3]]","[650, [46, 45, 13, 29, 4, 29], [47, 42, 14, 31, 4, 32]]","[1260, [18, 43, 34, 38, 19, 38], [18, 47, 36, 36, 1, 33]]","[120, [2, 29, 16, 42, 2, 31], [3, 29, 16, 42, 3, 31]]","[440, [15, 14, 11, 14, 26, 32], [16, 14, 12, 15, 26, 35]]","[120, [39, 45, 18, 39, 21, 37], [39, 45, 18, 37, 21, 37]]","[170, [21, 45, 28, 46, 34, 45], [21, 47, 27, 47, 34, 45]]"
1618,"[720, [41, 18, 2, 44, 23, 31], [39, 18, 2, 44, 27, 42]]","[300, [27, 28, 0, 18, 2, 6], [29, 29, 0, 18, 3, 5]]","[370, [33, 33, 41, 14, 14, 20], [36, 32, 42, 14, 13, 21]]","[310, [22, 29, 4, 32, 18, 1], [22, 30, 8, 33, 18, 1]]","[1230, [22, 10, 22, 29, 22, 38], [27, 9, 27, 32, 16, 40]]","[210, [39, 16, 27, 3, 38, 27], [39, 16, 28, 3, 37, 30]]","[810, [29, 31, 39, 2, 31, 12], [19, 33, 40, 3, 32, 12]]","[360, [38, 29, 23, 14, 13, 32], [38, 29, 23, 18, 13, 34]]","[150, [18, 5, 44, 4, 31, 3], [18, 5, 44, 4, 34, 3]]","[220, [10, 37, 19, 21, 9, 28], [10, 37, 19, 23, 9, 26]]"
1619,"[2060, [45, 30, 9, 13, 9, 7], [47, 43, 31, 16, 10, 1]]","[460, [45, 45, 45, 12, 15, 15], [47, 47, 47, 12, 15, 15]]","[660, [18, 41, 44, 41, 7, 8], [18, 37, 44, 41, 5, 6]]","[640, [37, 32, 4, 13, 37, 43], [37, 31, 7, 17, 37, 42]]","[270, [40, 10, 38, 44, 22, 14], [40, 10, 38, 44, 31, 14]]","[60, [31, 34, 27, 4, 43, 11], [31, 34, 29, 4, 45, 11]]","[630, [28, 31, 29, 2, 46, 33], [28, 32, 21, 3, 47, 33]]","[190, [46, 6, 32, 46, 15, 15], [47, 6, 33, 46, 15, 18]]","[90, [8, 13, 46, 18, 39, 13], [8, 13, 47, 18, 36, 13]]","[350, [43, 45, 32, 33, 7, 43], [43, 45, 39, 47, 7, 43]]"
1620,"[290, [38, 38, 4, 31, 24, 31], [38, 38, 4, 34, 20, 32]]","[130, [46, 23, 23, 14, 6, 20], [46, 25, 22, 14, 5, 20]]","[880, [18, 39, 27, 14, 7, 33], [28, 39, 33, 15, 5, 35]]","[630, [21, 4, 16, 40, 25, 22], [21, 12, 16, 40, 19, 21]]","[810, [22, 20, 40, 10, 22, 38], [26, 19, 35, 13, 21, 36]]","[290, [38, 3, 19, 38, 21, 14], [34, 3, 19, 40, 21, 5]]","[140, [8, 38, 39, 22, 39, 31], [8, 38, 40, 25, 39, 33]]","[0, [15, 44, 25, 19, 38, 38], [15, 44, 25, 19, 38, 38]]","[1370, [41, 8, 4, 35, 35, 8], [41, 18, 10, 36, 35, 17]]","[380, [23, 40, 12, 34, 37, 25], [23, 47, 14, 34, 37, 25]]"
1621,"[330, [45, 23, 8, 45, 24, 9], [40, 22, 8, 46, 24, 14]]","[1170, [33, 45, 12, 38, 6, 42], [36, 43, 40, 36, 12, 42]]","[660, [7, 41, 20, 27, 32, 14], [7, 46, 20, 24, 30, 13]]","[1520, [43, 32, 32, 43, 14, 43], [42, 45, 35, 47, 14, 37]]","[150, [22, 8, 33, 14, 15, 44], [21, 8, 33, 14, 15, 46]]","[180, [8, 43, 7, 27, 18, 43], [8, 44, 7, 26, 18, 44]]","[300, [12, 22, 26, 20, 22, 29], [10, 23, 26, 21, 24, 28]]","[200, [38, 25, 43, 43, 15, 25], [37, 25, 43, 43, 17, 24]]","[30, [23, 13, 35, 40, 39, 8], [23, 13, 35, 40, 39, 7]]","[670, [21, 37, 7, 34, 34, 18], [21, 37, 0, 35, 34, 17]]"
1622,"[480, [45, 27, 13, 9, 4, 39], [47, 27, 13, 11, 2, 39]]","[1010, [12, 23, 30, 27, 32, 18], [6, 32, 34, 26, 32, 17]]","[590, [27, 30, 14, 41, 33, 7], [26, 30, 15, 40, 37, 10]]","[810, [32, 8, 4, 47, 43, 43], [32, 9, 12, 47, 39, 38]]","[630, [5, 10, 22, 22, 45, 43], [4, 11, 22, 38, 44, 43]]","[830, [14, 20, 19, 27, 46, 1], [2, 20, 12, 29, 46, 1]]","[180, [22, 31, 42, 12, 17, 16], [22, 33, 41, 12, 17, 17]]","[220, [1, 16, 24, 31, 25, 25], [0, 16, 24, 31, 24, 24]]","[660, [31, 39, 3, 31, 31, 39], [33, 37, 3, 30, 31, 31]]","[20, [7, 21, 32, 14, 28, 41], [7, 22, 32, 14, 27, 41]]"
1623,"[950, [9, 26, 41, 30, 13, 1], [17, 35, 40, 37, 16, 1]]","[970, [12, 12, 41, 42, 23, 27], [11, 18, 41, 42, 24, 37]]","[220, [27, 7, 18, 26, 20, 38], [28, 3, 17, 26, 20, 38]]","[1240, [46, 43, 32, 43, 22, 4], [47, 44, 39, 42, 24, 7]]","[380, [31, 40, 22, 10, 37, 44], [31, 42, 13, 9, 37, 44]]","[250, [6, 14, 46, 19, 25, 31], [6, 15, 47, 21, 25, 31]]","[200, [7, 30, 44, 31, 37, 12], [7, 34, 44, 32, 37, 11]]","[240, [13, 3, 43, 14, 15, 20], [13, 3, 43, 16, 17, 20]]","[450, [31, 39, 15, 41, 9, 28], [34, 36, 15, 41, 9, 28]]","[80, [33, 7, 45, 45, 37, 46], [33, 6, 45, 45, 37, 46]]"
1624,"[2250, [4, 20, 24, 23, 0, 23], [4, 41, 27, 24, 1, 42]]","[700, [41, 27, 12, 33, 30, 45], [42, 26, 20, 40, 30, 43]]","[200, [46, 41, 18, 27, 46, 7], [47, 42, 17, 25, 46, 6]]","[750, [25, 43, 25, 43, 25, 25], [25, 41, 25, 46, 22, 21]]","[160, [45, 15, 4, 13, 5, 26], [43, 15, 4, 13, 4, 26]]","[330, [43, 43, 43, 14, 8, 40], [42, 45, 44, 11, 8, 40]]","[660, [44, 42, 16, 29, 18, 37], [47, 43, 17, 35, 18, 38]]","[490, [1, 25, 11, 15, 13, 20], [2, 24, 10, 19, 13, 20]]","[380, [39, 21, 18, 9, 31, 23], [38, 21, 17, 10, 28, 23]]","[1300, [33, 7, 1, 19, 28, 33], [40, 7, 1, 19, 30, 39]]"
1625,"[660, [9, 31, 31, 4, 5, 26], [10, 46, 35, 4, 5, 27]]","[560, [6, 2, 13, 45, 13, 45], [5, 0, 16, 37, 11, 43]]","[600, [7, 38, 47, 33, 41, 10], [2, 38, 47, 33, 43, 10]]","[770, [18, 46, 4, 25, 46, 10], [17, 45, 18, 26, 47, 10]]","[450, [29, 6, 45, 18, 10, 22], [27, 7, 46, 18, 11, 23]]","[260, [14, 38, 38, 30, 45, 37], [16, 40, 38, 30, 45, 36]]","[740, [39, 29, 5, 37, 41, 44], [39, 22, 5, 35, 41, 44]]","[310, [27, 27, 32, 32, 26, 14], [28, 28, 35, 32, 27, 17]]","[150, [33, 8, 15, 46, 19, 3], [33, 6, 15, 47, 19, 2]]","[80, [41, 19, 12, 1, 40, 28], [41, 19, 12, 1, 46, 29]]"
1626,"[1030, [28, 9, 2, 33, 24, 8], [29, 26, 2, 36, 15, 8]]","[760, [12, 2, 30, 19, 27, 45], [12, 5, 35, 19, 36, 44]]","[60, [33, 35, 4, 27, 43, 31], [34, 35, 4, 27, 43, 31]]","[520, [8, 32, 13, 13, 32, 29], [9, 37, 15, 13, 32, 30]]","[830, [8, 9, 22, 10, 40, 2], [8, 10, 26, 14, 41, 1]]","[920, [27, 20, 3, 27, 27, 14], [27, 30, 3, 27, 31, 17]]","[430, [16, 20, 29, 44, 16, 42], [17, 20, 26, 45, 16, 42]]","[280, [1, 38, 1, 27, 25, 4], [1, 40, 1, 29, 21, 4]]","[60, [18, 20, 3, 18, 46, 38], [18, 20, 0, 17, 46, 38]]","[160, [12, 28, 42, 26, 34, 21], [12, 26, 42, 26, 36, 21]]"
1627,"[320, [28, 9, 31, 2, 27, 26], [29, 11, 34, 2, 27, 28]]","[320, [27, 6, 13, 28, 27, 12], [27, 5, 11, 29, 26, 11]]","[1390, [7, 7, 33, 44, 14, 33], [3, 3, 31, 44, 5, 36]]","[230, [4, 43, 15, 16, 25, 32], [3, 43, 15, 16, 20, 34]]","[590, [5, 37, 10, 45, 40, 22], [7, 37, 16, 46, 41, 17]]","[180, [23, 27, 20, 14, 27, 46], [23, 27, 20, 14, 33, 46]]","[400, [37, 32, 13, 35, 42, 37], [35, 32, 13, 35, 43, 35]]","[40, [20, 4, 1, 13, 28, 25], [20, 4, 1, 13, 28, 23]]","[330, [3, 1, 0, 18, 46, 46], [1, 1, 0, 20, 47, 47]]","[140, [12, 34, 42, 1, 14, 25], [14, 34, 42, 1, 15, 25]]"
