,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[330, [45, 45, 9, 32, 24, 23], [45, 45, 22, 33, 25, 27]]","[60, [46, 28, 29, 6, 34, 8], [47, 27, 29, 6, 34, 8]]","[720, [24, 0, 14, 14, 24, 4], [30, 0, 14, 14, 22, 6]]","[170, [29, 5, 37, 7, 2, 4], [29, 5, 46, 9, 2, 4]]","[320, [34, 35, 13, 39, 27, 42], [34, 35, 14, 40, 28, 43]]","[340, [35, 7, 5, 7, 40, 14], [35, 18, 5, 8, 41, 16]]","[730, [3, 39, 33, 36, 38, 44], [3, 38, 33, 42, 38, 45]]","[870, [41, 46, 46, 35, 0, 16], [41, 46, 46, 36, 9, 33]]","[240, [24, 15, 15, 14, 17, 18], [24, 13, 17, 13, 17, 18]]","[220, [27, 17, 38, 40, 27, 35], [27, 15, 39, 40, 27, 36]]","[300, [44, 17, 32, 29, 19, 38], [44, 15, 32, 29, 18, 36]]","[460, [34, 2, 23, 11, 31, 21], [35, 4, 23, 12, 28, 22]]","[540, [28, 36, 13, 36, 20, 39], [37, 36, 13, 36, 20, 39]]","[450, [14, 25, 8, 22, 43, 43], [14, 25, 8, 31, 43, 43]]","[1790, [23, 18, 19, 19, 19, 17], [23, 20, 40, 34, 19, 17]]","[800, [0, 14, 14, 27, 16, 42], [2, 18, 16, 44, 16, 42]]","[100, [0, 43, 31, 31, 32, 25], [2, 43, 31, 31, 32, 25]]","[1400, [26, 39, 26, 32, 9, 32], [26, 39, 26, 37, 9, 42]]","[250, [38, 20, 10, 29, 30, 21], [38, 20, 15, 29, 30, 21]]"
11,"[1850, [9, 24, 9, 23, 10, 32], [9, 31, 10, 32, 21, 33]]","[380, [22, 43, 28, 38, 30, 43], [21, 42, 29, 40, 30, 43]]","[310, [40, 29, 31, 21, 14, 4], [42, 29, 31, 22, 18, 6]]","[290, [28, 27, 8, 44, 27, 37], [39, 27, 9, 47, 27, 34]]","[840, [10, 3, 5, 15, 30, 39], [10, 40, 5, 15, 30, 38]]","[80, [10, 15, 29, 4, 45, 7], [10, 15, 28, 4, 45, 6]]","[3240, [0, 31, 18, 44, 4, 31], [1, 29, 32, 41, 39, 30]]","[180, [16, 0, 1, 3, 30, 3], [15, 4, 1, 3, 30, 3]]","[310, [12, 34, 2, 25, 39, 34], [12, 35, 7, 28, 40, 36]]","[360, [1, 45, 35, 1, 41, 0], [4, 45, 37, 1, 41, 0]]","[260, [8, 37, 6, 32, 17, 3], [9, 37, 5, 32, 15, 4]]","[1080, [19, 31, 8, 31, 43, 44], [14, 25, 8, 31, 43, 43]]","[500, [19, 40, 46, 28, 25, 39], [19, 40, 46, 31, 34, 37]]","[290, [31, 42, 7, 21, 42, 3], [31, 45, 7, 21, 41, 4]]","[2360, [17, 31, 44, 19, 32, 36], [40, 31, 44, 19, 32, 35]]","[790, [3, 27, 17, 39, 12, 27], [3, 27, 17, 40, 12, 45]]","[90, [34, 21, 36, 35, 37, 39], [35, 21, 35, 35, 37, 39]]","[910, [32, 32, 32, 38, 45, 36], [35, 35, 42, 38, 45, 36]]","[0, [32, 17, 33, 4, 13, 30], [32, 17, 33, 4, 13, 30]]"
12,"[460, [45, 0, 45, 15, 38, 42], [44, 3, 47, 17, 38, 41]]","[800, [42, 43, 22, 43, 29, 14], [42, 41, 24, 43, 34, 16]]","[130, [40, 4, 11, 28, 0, 24], [40, 4, 12, 28, 2, 25]]","[160, [29, 46, 39, 10, 2, 44], [29, 47, 39, 10, 2, 47]]","[330, [14, 31, 21, 25, 7, 16], [16, 32, 22, 24, 7, 18]]","[210, [7, 2, 24, 17, 0, 4], [9, 10, 24, 17, 1, 4]]","[140, [5, 31, 3, 18, 11, 31], [5, 30, 3, 19, 11, 30]]","[210, [15, 33, 0, 8, 43, 3], [15, 33, 3, 8, 43, 3]]","[1660, [34, 2, 15, 10, 26, 15], [35, 4, 23, 12, 28, 22]]","[310, [44, 33, 32, 39, 0, 31], [42, 34, 32, 39, 7, 30]]","[1660, [29, 0, 29, 32, 38, 0], [40, 0, 42, 32, 40, 0]]","[0, [15, 44, 33, 1, 23, 16], [15, 44, 33, 1, 23, 16]]","[1920, [3, 25, 43, 17, 21, 26], [11, 33, 44, 18, 23, 44]]","[360, [41, 46, 46, 36, 8, 22], [41, 46, 46, 36, 9, 33]]","[30, [13, 40, 26, 0, 37, 33], [13, 40, 26, 1, 38, 33]]","[160, [45, 40, 31, 27, 4, 14], [47, 40, 31, 25, 4, 18]]","[270, [12, 23, 43, 17, 12, 36], [15, 22, 43, 17, 15, 37]]","[1240, [6, 26, 39, 2, 32, 5], [15, 27, 40, 3, 28, 12]]","[850, [40, 30, 30, 21, 30, 21], [40, 35, 38, 26, 30, 20]]"
13,"[1500, [6, 7, 5, 15, 23, 9], [6, 7, 5, 17, 36, 17]]","[1850, [0, 43, 40, 14, 4, 43], [10, 40, 41, 28, 17, 43]]","[2350, [8, 2, 45, 24, 27, 26], [31, 2, 45, 24, 28, 26]]","[1820, [43, 10, 42, 19, 31, 36], [43, 39, 41, 33, 32, 36]]","[2010, [21, 4, 27, 31, 17, 8], [23, 21, 28, 32, 17, 9]]","[770, [29, 11, 10, 14, 34, 29], [39, 12, 10, 20, 34, 27]]","[750, [35, 29, 12, 21, 18, 0], [34, 29, 12, 22, 16, 9]]","[380, [10, 8, 39, 28, 16, 19], [10, 8, 38, 28, 23, 19]]","[260, [38, 38, 34, 38, 10, 9], [37, 36, 36, 38, 10, 9]]","[860, [26, 39, 27, 35, 9, 35], [26, 39, 26, 37, 9, 42]]","[650, [8, 20, 20, 0, 29, 17], [16, 20, 20, 0, 25, 18]]","[530, [33, 11, 6, 18, 33, 10], [35, 11, 6, 14, 20, 10]]","[530, [45, 26, 28, 26, 28, 21], [45, 29, 38, 27, 28, 23]]","[1450, [9, 3, 20, 42, 22, 36], [9, 30, 20, 42, 24, 36]]","[80, [1, 30, 46, 31, 19, 17], [1, 30, 47, 31, 20, 17]]","[270, [10, 22, 34, 27, 47, 45], [11, 22, 34, 34, 40, 45]]","[90, [46, 3, 21, 46, 2, 32], [46, 3, 21, 47, 2, 32]]","[1120, [44, 17, 32, 6, 33, 32], [44, 17, 36, 13, 33, 43]]","[880, [30, 21, 29, 30, 30, 17], [41, 22, 33, 33, 36, 17]]"
14,"[1000, [9, 23, 23, 15, 9, 15], [13, 21, 18, 13, 6, 16]]","[420, [43, 24, 14, 22, 2, 46], [42, 24, 15, 16, 2, 46]]","[4620, [8, 7, 4, 7, 13, 13], [41, 46, 1, 7, 13, 13]]","[260, [0, 13, 0, 37, 19, 2], [1, 13, 17, 38, 18, 2]]","[1310, [27, 36, 42, 4, 42, 5], [27, 37, 41, 5, 44, 18]]","[20, [19, 15, 33, 1, 23, 7], [19, 15, 34, 1, 23, 7]]","[130, [21, 34, 25, 44, 12, 1], [21, 34, 25, 46, 12, 2]]","[230, [40, 3, 0, 19, 20, 14], [41, 8, 0, 19, 20, 14]]","[500, [4, 15, 36, 19, 26, 34], [4, 21, 36, 19, 26, 36]]","[320, [9, 1, 17, 38, 28, 2], [11, 4, 15, 38, 29, 2]]","[250, [8, 4, 20, 29, 24, 46], [11, 5, 21, 28, 24, 47]]","[1360, [11, 11, 39, 36, 19, 44], [27, 21, 39, 36, 18, 42]]","[260, [14, 33, 43, 6, 28, 17], [14, 35, 44, 5, 28, 16]]","[200, [20, 46, 33, 22, 40, 18], [21, 47, 33, 23, 41, 18]]","[50, [1, 26, 36, 19, 26, 27], [1, 26, 36, 19, 26, 28]]","[1300, [27, 27, 27, 28, 39, 42], [47, 18, 27, 27, 39, 42]]","[0, [5, 43, 39, 40, 31, 32], [5, 43, 39, 40, 31, 32]]","[180, [19, 6, 13, 43, 29, 46], [19, 15, 13, 43, 29, 46]]","[1090, [30, 10, 21, 21, 42, 28], [29, 15, 12, 25, 42, 28]]"
15,"[580, [43, 4, 8, 23, 23, 28], [41, 2, 8, 16, 27, 33]]","[2000, [1, 22, 35, 6, 11, 43], [1, 32, 35, 6, 30, 42]]","[3050, [40, 32, 11, 8, 14, 14], [44, 36, 11, 9, 41, 36]]","[100, [14, 20, 22, 13, 2, 20], [14, 21, 22, 14, 2, 22]]","[250, [38, 13, 11, 46, 27, 26], [37, 13, 11, 46, 27, 33]]","[0, [7, 23, 42, 6, 44, 41], [7, 23, 42, 6, 44, 41]]","[860, [17, 22, 40, 18, 4, 18], [33, 22, 41, 41, 11, 20]]","[190, [46, 12, 41, 19, 35, 40], [46, 13, 41, 19, 36, 42]]","[290, [32, 15, 13, 1, 43, 6], [32, 13, 13, 1, 46, 7]]","[240, [38, 45, 35, 35, 29, 35], [38, 45, 36, 36, 29, 38]]","[130, [20, 27, 20, 29, 39, 29], [24, 27, 22, 24, 39, 29]]","[530, [0, 11, 31, 1, 11, 30], [1, 11, 31, 7, 11, 30]]","[0, [46, 14, 26, 40, 27, 1], [46, 14, 26, 40, 27, 1]]","[90, [36, 11, 40, 8, 34, 36], [37, 11, 40, 8, 34, 36]]","[1460, [34, 19, 4, 17, 24, 30], [35, 44, 7, 14, 24, 30]]","[1110, [6, 7, 5, 14, 27, 14], [6, 7, 5, 17, 36, 17]]","[70, [46, 29, 8, 12, 47, 25], [47, 28, 8, 12, 47, 25]]","[1340, [14, 18, 14, 32, 6, 20], [26, 18, 22, 28, 8, 20]]","[790, [11, 30, 41, 21, 10, 4], [12, 40, 41, 24, 10, 4]]"
16,"[590, [9, 43, 23, 24, 9, 28], [13, 42, 21, 31, 9, 28]]","[1700, [7, 46, 43, 5, 6, 12], [35, 45, 38, 5, 6, 17]]","[870, [19, 32, 24, 8, 40, 40], [18, 30, 29, 9, 38, 47]]","[320, [18, 5, 44, 18, 7, 34], [18, 8, 46, 18, 14, 34]]","[480, [7, 23, 39, 5, 42, 41], [7, 23, 42, 6, 44, 41]]","[220, [38, 33, 46, 8, 0, 11], [36, 35, 46, 8, 0, 11]]","[100, [15, 39, 8, 27, 44, 29], [15, 41, 6, 27, 43, 29]]","[930, [46, 0, 12, 35, 10, 16], [46, 11, 13, 36, 10, 19]]","[260, [15, 30, 12, 21, 30, 31], [21, 29, 13, 22, 31, 31]]","[360, [4, 28, 1, 17, 1, 9], [4, 28, 1, 17, 1, 13]]","[580, [17, 38, 32, 38, 32, 36], [16, 39, 32, 43, 32, 36]]","[160, [21, 11, 15, 10, 1, 2], [22, 14, 15, 9, 1, 2]]","[2040, [28, 25, 10, 42, 46, 26], [29, 37, 10, 41, 47, 41]]","[1000, [1, 10, 24, 3, 1, 37], [11, 10, 24, 3, 1, 37]]","[880, [19, 3, 15, 37, 0, 17], [23, 21, 15, 38, 2, 16]]","[3200, [9, 26, 38, 27, 39, 27], [17, 34, 38, 35, 40, 46]]","[0, [47, 33, 1, 6, 16, 7], [47, 33, 1, 6, 16, 7]]","[50, [36, 29, 26, 45, 37, 44], [37, 29, 26, 46, 37, 44]]","[420, [1, 24, 6, 2, 29, 30], [1, 24, 6, 3, 26, 35]]"
17,"[1110, [32, 9, 30, 10, 28, 15], [32, 8, 37, 17, 29, 27]]","[2490, [22, 28, 43, 5, 44, 6], [46, 27, 40, 16, 44, 27]]","[90, [7, 14, 40, 20, 15, 37], [6, 14, 39, 20, 15, 37]]","[180, [28, 14, 25, 19, 32, 11], [29, 14, 25, 20, 32, 11]]","[900, [46, 21, 13, 7, 13, 34], [47, 22, 30, 7, 14, 33]]","[400, [43, 14, 7, 29, 38, 17], [42, 18, 20, 28, 37, 17]]","[620, [4, 21, 25, 35, 35, 35], [14, 21, 25, 35, 41, 34]]","[100, [26, 5, 10, 40, 40, 36], [26, 5, 10, 41, 41, 36]]","[960, [15, 39, 25, 34, 15, 1], [19, 37, 30, 35, 17, 1]]","[4090, [45, 44, 9, 2, 5, 9], [41, 44, 26, 21, 25, 18]]","[480, [11, 22, 29, 32, 30, 46], [11, 22, 34, 34, 40, 45]]","[20, [19, 34, 26, 6, 30, 31], [19, 34, 26, 4, 30, 31]]","[1270, [28, 6, 28, 40, 39, 43], [42, 6, 29, 40, 41, 43]]","[210, [9, 40, 46, 33, 22, 23], [9, 41, 47, 34, 19, 23]]","[70, [33, 32, 29, 27, 20, 18], [33, 32, 29, 27, 21, 18]]","[60, [4, 6, 4, 34, 25, 33], [4, 6, 4, 35, 25, 33]]","[900, [42, 27, 42, 21, 31, 3], [42, 27, 42, 21, 31, 12]]","[510, [14, 32, 5, 10, 35, 29], [19, 32, 4, 12, 35, 29]]","[340, [29, 44, 34, 1, 10, 45], [29, 46, 34, 1, 13, 45]]"
18,"[350, [45, 14, 28, 3, 28, 9], [45, 13, 29, 3, 31, 4]]","[460, [46, 22, 7, 8, 22, 46], [47, 22, 8, 9, 37, 47]]","[760, [3, 21, 24, 32, 4, 26], [3, 21, 24, 38, 4, 22]]","[220, [7, 36, 28, 13, 28, 14], [7, 34, 30, 13, 28, 15]]","[590, [16, 10, 26, 1, 3, 25], [16, 10, 26, 3, 8, 23]]","[330, [29, 14, 31, 19, 18, 32], [28, 14, 31, 19, 23, 32]]","[770, [17, 21, 32, 0, 1, 4], [17, 21, 32, 1, 2, 14]]","[1370, [45, 35, 10, 9, 11, 45], [44, 36, 11, 9, 41, 36]]","[1100, [41, 39, 43, 34, 43, 15], [41, 44, 42, 35, 46, 24]]","[420, [40, 35, 10, 11, 19, 33], [41, 39, 10, 11, 19, 34]]","[90, [17, 8, 24, 46, 0, 11], [17, 10, 24, 47, 0, 11]]","[130, [44, 19, 44, 23, 7, 21], [44, 19, 45, 23, 7, 22]]","[220, [12, 21, 17, 12, 6, 17], [13, 21, 18, 13, 6, 16]]","[420, [39, 43, 18, 46, 12, 22], [39, 43, 18, 45, 17, 29]]","[720, [37, 42, 19, 44, 32, 34], [37, 42, 43, 44, 32, 34]]","[170, [47, 9, 23, 21, 0, 11], [45, 10, 23, 22, 0, 11]]","[920, [35, 12, 3, 26, 8, 10], [35, 29, 6, 26, 8, 10]]","[120, [31, 25, 32, 17, 44, 23], [25, 25, 30, 17, 44, 23]]","[210, [44, 2, 45, 17, 38, 41], [44, 3, 47, 17, 38, 41]]"
19,"[1620, [45, 23, 45, 12, 28, 15], [41, 32, 41, 12, 27, 35]]","[1030, [22, 43, 24, 12, 3, 5], [38, 43, 24, 13, 1, 4]]","[840, [7, 37, 3, 14, 32, 42], [6, 38, 29, 16, 34, 42]]","[2840, [5, 5, 37, 7, 28, 46], [11, 39, 37, 7, 27, 46]]","[0, [14, 31, 1, 31, 18, 8], [14, 31, 1, 31, 18, 8]]","[160, [44, 38, 46, 30, 7, 21], [44, 37, 47, 30, 8, 21]]","[380, [44, 35, 44, 19, 32, 44], [46, 33, 43, 19, 32, 44]]","[1620, [3, 3, 8, 38, 16, 46], [9, 43, 7, 38, 19, 47]]","[400, [34, 0, 25, 34, 43, 34], [34, 3, 25, 34, 47, 34]]","[50, [9, 31, 19, 33, 28, 17], [9, 30, 19, 33, 29, 17]]","[660, [7, 34, 38, 38, 38, 46], [17, 34, 38, 35, 40, 46]]","[1080, [11, 11, 2, 36, 11, 43], [15, 33, 2, 36, 11, 43]]","[1710, [25, 0, 9, 28, 21, 28], [38, 11, 9, 28, 21, 34]]","[400, [27, 42, 19, 22, 22, 43], [26, 42, 19, 24, 20, 44]]","[400, [21, 4, 46, 42, 41, 33], [21, 8, 46, 42, 41, 33]]","[1480, [44, 27, 37, 14, 27, 27], [44, 47, 38, 15, 21, 17]]","[3380, [23, 11, 12, 12, 19, 0], [23, 20, 40, 34, 19, 17]]","[970, [1, 32, 29, 30, 9, 32], [1, 39, 29, 30, 18, 32]]","[0, [44, 17, 43, 41, 35, 8], [44, 17, 43, 41, 35, 8]]"
20,"[460, [9, 9, 37, 15, 37, 32], [10, 13, 37, 22, 36, 34]]","[3110, [3, 7, 11, 42, 8, 14], [3, 7, 38, 41, 36, 14]]","[650, [45, 0, 26, 35, 10, 15], [47, 0, 28, 35, 35, 15]]","[1530, [13, 0, 19, 8, 20, 28], [20, 1, 27, 11, 22, 39]]","[640, [36, 13, 46, 27, 39, 13], [36, 19, 47, 27, 39, 19]]","[2300, [14, 6, 29, 40, 39, 43], [42, 6, 29, 40, 41, 43]]","[450, [46, 0, 12, 4, 20, 44], [47, 16, 12, 7, 19, 44]]","[200, [11, 45, 21, 3, 16, 38], [13, 37, 21, 3, 16, 38]]","[230, [8, 43, 6, 30, 38, 43], [8, 43, 6, 31, 41, 43]]","[960, [45, 23, 21, 0, 12, 19], [42, 23, 21, 15, 12, 19]]","[350, [26, 17, 19, 25, 46, 6], [26, 14, 24, 25, 46, 6]]","[200, [34, 16, 19, 19, 23, 30], [35, 16, 17, 18, 24, 30]]","[10, [40, 46, 16, 41, 19, 46], [40, 46, 16, 41, 19, 47]]","[100, [18, 8, 46, 18, 9, 34], [18, 8, 46, 18, 14, 34]]","[90, [40, 19, 17, 22, 2, 8], [40, 18, 23, 22, 2, 8]]","[660, [43, 14, 42, 0, 32, 42], [43, 17, 42, 1, 32, 46]]","[160, [20, 12, 46, 3, 18, 17], [20, 13, 47, 4, 19, 17]]","[310, [14, 14, 14, 32, 32, 39], [14, 17, 23, 37, 36, 40]]","[30, [23, 45, 8, 30, 31, 41], [23, 46, 8, 32, 31, 41]]"
21,"[910, [45, 23, 45, 22, 32, 44], [46, 33, 43, 19, 32, 44]]","[240, [46, 10, 30, 7, 22, 14], [46, 10, 31, 7, 20, 14]]","[240, [22, 16, 4, 11, 19, 44], [22, 16, 3, 11, 19, 47]]","[120, [20, 27, 20, 28, 39, 29], [24, 27, 22, 24, 39, 29]]","[2920, [0, 13, 25, 10, 25, 27], [29, 19, 25, 10, 24, 27]]","[50, [21, 2, 31, 34, 28, 26], [21, 3, 31, 34, 28, 26]]","[290, [24, 12, 18, 11, 18, 18], [24, 13, 17, 13, 17, 18]]","[280, [1, 25, 6, 3, 20, 34], [1, 24, 6, 3, 26, 35]]","[110, [18, 8, 45, 18, 10, 34], [18, 8, 46, 18, 14, 34]]","[80, [25, 31, 38, 8, 23, 4], [25, 31, 39, 10, 23, 4]]","[190, [3, 38, 14, 1, 39, 3], [3, 36, 14, 1, 38, 3]]","[140, [31, 9, 21, 43, 45, 23], [32, 9, 21, 42, 45, 23]]","[510, [0, 47, 17, 17, 2, 17], [2, 47, 15, 18, 6, 17]]","[10, [25, 31, 39, 9, 23, 4], [25, 31, 39, 10, 23, 4]]","[200, [31, 43, 7, 21, 42, 4], [31, 45, 7, 21, 41, 4]]","[790, [9, 22, 34, 27, 10, 20], [18, 22, 34, 28, 10, 20]]","[1090, [18, 0, 2, 21, 34, 39], [19, 34, 2, 21, 34, 39]]","[0, [32, 16, 26, 5, 18, 25], [32, 16, 26, 5, 18, 25]]","[210, [18, 21, 39, 4, 21, 44], [18, 21, 39, 4, 18, 44]]"
22,"[310, [9, 40, 24, 28, 32, 30], [14, 39, 24, 27, 36, 31]]","[330, [32, 11, 6, 32, 42, 12], [32, 11, 9, 33, 41, 13]]","[1180, [24, 38, 20, 44, 7, 32], [22, 47, 20, 44, 13, 47]]","[2370, [28, 3, 42, 28, 5, 5], [27, 6, 42, 28, 31, 23]]","[240, [27, 3, 42, 39, 21, 13], [29, 4, 43, 39, 21, 14]]","[900, [26, 5, 14, 29, 3, 2], [26, 5, 34, 24, 3, 2]]","[1520, [3, 4, 18, 31, 4, 25], [12, 13, 16, 33, 30, 28]]","[110, [16, 10, 24, 46, 0, 11], [17, 10, 24, 47, 0, 11]]","[70, [31, 19, 27, 23, 6, 25], [31, 19, 27, 23, 6, 26]]","[210, [0, 44, 23, 4, 5, 14], [1, 43, 24, 4, 5, 14]]","[270, [2, 2, 38, 4, 7, 7], [3, 4, 37, 6, 7, 7]]","[380, [0, 32, 44, 39, 17, 40], [17, 32, 41, 39, 17, 40]]","[350, [27, 46, 21, 12, 14, 21], [29, 47, 22, 14, 14, 21]]","[360, [7, 45, 46, 22, 40, 13], [7, 45, 45, 32, 40, 13]]","[50, [4, 33, 19, 19, 32, 29], [4, 33, 24, 19, 32, 29]]","[1000, [14, 14, 34, 27, 0, 36], [18, 17, 34, 23, 1, 36]]","[120, [42, 1, 0, 0, 21, 10], [42, 1, 5, 1, 21, 10]]","[160, [2, 44, 32, 32, 22, 38], [3, 44, 35, 32, 22, 37]]","[460, [20, 29, 28, 21, 27, 30], [21, 26, 28, 21, 27, 35]]"
23,"[940, [9, 6, 3, 45, 23, 32], [7, 5, 3, 39, 35, 33]]","[1080, [3, 21, 24, 46, 4, 28], [3, 21, 24, 38, 4, 22]]","[1050, [26, 24, 44, 3, 18, 4], [31, 24, 47, 4, 18, 20]]","[30, [1, 0, 1, 5, 27, 17], [1, 0, 1, 4, 26, 17]]","[1080, [33, 0, 13, 42, 26, 27], [41, 1, 22, 41, 26, 28]]","[180, [18, 38, 0, 43, 0, 14], [18, 39, 4, 43, 0, 14]]","[1890, [45, 3, 40, 12, 4, 34], [45, 4, 41, 12, 26, 35]]","[430, [21, 46, 43, 43, 40, 19], [23, 47, 43, 43, 27, 19]]","[370, [0, 32, 39, 39, 17, 39], [17, 32, 41, 39, 17, 40]]","[0, [39, 40, 19, 31, 23, 35], [39, 40, 19, 31, 23, 35]]","[80, [17, 10, 26, 3, 8, 23], [16, 10, 26, 3, 8, 23]]","[140, [39, 19, 21, 34, 3, 6], [39, 17, 22, 34, 3, 6]]","[70, [10, 20, 5, 3, 30, 37], [11, 20, 5, 3, 30, 37]]","[150, [3, 17, 42, 37, 45, 26], [3, 16, 42, 37, 46, 26]]","[250, [4, 2, 30, 19, 29, 21], [4, 2, 30, 24, 29, 21]]","[1750, [2, 27, 47, 27, 42, 10], [29, 43, 45, 25, 42, 11]]","[1180, [12, 46, 37, 5, 6, 12], [35, 45, 38, 5, 6, 17]]","[910, [5, 26, 32, 32, 18, 23], [4, 26, 41, 36, 18, 23]]","[2400, [21, 21, 10, 10, 30, 45], [17, 23, 14, 12, 47, 47]]"
24,"[560, [32, 40, 7, 5, 10, 31], [36, 40, 7, 7, 10, 33]]","[380, [39, 22, 22, 32, 3, 6], [39, 17, 22, 34, 3, 6]]","[1010, [32, 30, 5, 7, 10, 32], [36, 30, 5, 30, 14, 32]]","[130, [14, 28, 28, 3, 2, 37], [14, 29, 28, 3, 1, 37]]","[360, [13, 34, 42, 5, 27, 16], [14, 35, 44, 5, 28, 16]]","[40, [41, 20, 43, 38, 35, 18], [41, 20, 43, 39, 35, 18]]","[250, [1, 17, 44, 25, 4, 0], [1, 17, 44, 24, 5, 2]]","[1060, [17, 45, 0, 3, 11, 34], [17, 43, 2, 13, 11, 34]]","[130, [32, 46, 34, 15, 6, 20], [33, 46, 34, 16, 7, 20]]","[50, [21, 1, 27, 10, 4, 35], [21, 1, 27, 10, 3, 36]]","[410, [6, 29, 20, 8, 26, 22], [10, 28, 21, 13, 26, 22]]","[100, [40, 7, 41, 16, 36, 35], [40, 7, 41, 16, 37, 35]]","[130, [44, 19, 46, 23, 7, 21], [44, 19, 45, 23, 7, 22]]","[110, [13, 30, 43, 14, 25, 22], [13, 29, 43, 14, 26, 22]]","[70, [40, 41, 20, 27, 32, 16], [40, 41, 20, 27, 33, 15]]","[610, [34, 2, 23, 5, 24, 18], [35, 8, 23, 5, 24, 18]]","[60, [16, 29, 6, 32, 46, 46], [16, 29, 6, 32, 46, 47]]","[660, [32, 17, 5, 26, 10, 32], [30, 17, 17, 27, 11, 34]]","[720, [40, 30, 37, 30, 10, 38], [40, 36, 37, 30, 13, 38]]"
25,"[570, [23, 23, 10, 43, 15, 28], [30, 20, 13, 43, 16, 28]]","[1640, [15, 0, 0, 11, 19, 30], [15, 0, 6, 47, 19, 38]]","[280, [32, 7, 15, 25, 7, 10], [34, 18, 15, 25, 7, 10]]","[1200, [33, 2, 8, 5, 42, 46], [33, 10, 22, 18, 43, 47]]","[260, [3, 4, 25, 1, 15, 46], [9, 4, 23, 1, 15, 46]]","[440, [38, 14, 7, 46, 2, 40], [37, 27, 6, 47, 2, 40]]","[630, [2, 10, 35, 4, 18, 36], [2, 11, 38, 10, 18, 36]]","[140, [32, 12, 12, 1, 46, 8], [32, 13, 13, 1, 46, 7]]","[220, [15, 3, 28, 39, 32, 36], [13, 3, 28, 38, 32, 36]]","[1340, [27, 35, 31, 35, 30, 19], [40, 38, 31, 37, 30, 19]]","[1450, [8, 4, 19, 29, 5, 30], [16, 22, 24, 41, 5, 30]]","[150, [36, 0, 26, 30, 24, 31], [38, 1, 26, 30, 24, 29]]","[300, [6, 37, 6, 32, 17, 3], [9, 37, 5, 32, 15, 4]]","[1640, [1, 40, 22, 40, 9, 3], [1, 40, 31, 40, 20, 3]]","[240, [30, 4, 5, 14, 31, 1], [30, 10, 5, 14, 31, 1]]","[120, [27, 33, 2, 45, 22, 43], [28, 33, 3, 46, 22, 43]]","[130, [42, 20, 46, 5, 24, 6], [42, 21, 47, 5, 24, 6]]","[1870, [32, 32, 32, 1, 6, 5], [45, 32, 33, 1, 12, 4]]","[10, [21, 25, 1, 4, 8, 5], [20, 25, 1, 4, 8, 5]]"
26,"[210, [46, 14, 23, 40, 27, 1], [46, 14, 26, 40, 27, 1]]","[690, [6, 30, 6, 43, 40, 22], [11, 30, 13, 43, 40, 25]]","[1900, [32, 7, 7, 11, 8, 19], [30, 17, 15, 11, 9, 19]]","[520, [10, 44, 37, 1, 37, 42], [10, 44, 36, 1, 46, 42]]","[220, [4, 25, 19, 34, 46, 42], [4, 25, 19, 34, 47, 44]]","[120, [20, 43, 33, 45, 6, 14], [20, 42, 33, 45, 6, 13]]","[510, [31, 44, 18, 1, 18, 12], [32, 41, 20, 9, 17, 12]]","[1070, [21, 1, 45, 3, 32, 16], [21, 26, 45, 9, 32, 18]]","[420, [31, 15, 28, 19, 43, 26], [31, 19, 28, 19, 42, 27]]","[90, [23, 28, 38, 28, 9, 28], [23, 28, 37, 28, 9, 28]]","[220, [38, 30, 19, 38, 37, 38], [38, 30, 19, 37, 37, 42]]","[880, [25, 1, 43, 44, 31, 31], [25, 29, 47, 47, 31, 27]]","[440, [3, 33, 44, 17, 23, 7], [5, 36, 44, 17, 23, 7]]","[1140, [46, 33, 16, 20, 46, 22], [46, 33, 16, 25, 46, 33]]","[40, [29, 19, 25, 4, 39, 33], [29, 20, 25, 4, 39, 33]]","[500, [36, 14, 47, 27, 39, 14], [36, 19, 47, 27, 39, 19]]","[80, [10, 15, 27, 4, 46, 6], [10, 15, 28, 4, 45, 6]]","[500, [2, 12, 20, 32, 39, 32], [2, 12, 20, 40, 39, 37]]","[330, [30, 21, 10, 8, 8, 20], [29, 20, 10, 8, 8, 15]]"
