,1,2,3,4,5,6,7,8,9,10,11,12,13
3413,"[920, [45, 29, 45, 43, 10, 12], [47, 33, 47, 42, 10, 32]]","[1880, [32, 11, 7, 19, 22, 22], [33, 40, 33, 24, 35, 29]]","[200, [5, 7, 23, 23, 12, 18], [6, 7, 23, 22, 16, 18]]","[4120, [34, 0, 23, 18, 23, 23], [34, 41, 26, 14, 16, 22]]","[3300, [21, 16, 1, 16, 21, 42], [34, 16, 25, 15, 19, 38]]","[320, [11, 10, 3, 4, 32, 10], [11, 10, 6, 15, 32, 10]]","[900, [1, 19, 32, 11, 27, 41], [21, 20, 34, 11, 27, 46]]","[720, [0, 20, 0, 15, 24, 28], [32, 20, 0, 15, 23, 28]]","[700, [34, 9, 31, 29, 10, 2], [34, 14, 32, 30, 17, 2]]","[370, [35, 46, 20, 32, 35, 35], [36, 47, 23, 32, 35, 35]]","[1110, [6, 45, 10, 35, 0, 35], [6, 47, 20, 43, 2, 38]]","[1070, [24, 46, 33, 33, 44, 25], [25, 46, 42, 40, 44, 25]]","[370, [43, 35, 36, 6, 45, 7], [43, 35, 36, 8, 44, 9]]"
3414,"[700, [29, 10, 22, 12, 39, 12], [25, 11, 22, 22, 39, 13]]","[420, [9, 42, 29, 46, 19, 32], [9, 36, 29, 46, 19, 33]]","[2000, [23, 42, 26, 39, 44, 26], [23, 47, 43, 44, 44, 15]]","[670, [38, 19, 34, 40, 23, 23], [38, 20, 32, 46, 21, 23]]","[320, [42, 30, 39, 16, 37, 44], [44, 32, 39, 14, 37, 44]]","[2740, [5, 0, 13, 27, 11, 3], [5, 17, 27, 44, 11, 3]]","[910, [44, 4, 32, 41, 0, 5], [44, 4, 33, 36, 0, 34]]","[1630, [34, 39, 0, 15, 25, 42], [34, 38, 32, 13, 25, 42]]","[340, [40, 34, 13, 33, 2, 35], [40, 34, 13, 32, 5, 37]]","[580, [20, 6, 19, 37, 2, 37], [24, 6, 19, 44, 2, 37]]","[540, [0, 43, 2, 10, 24, 25], [0, 43, 2, 12, 22, 23]]","[1880, [19, 0, 19, 46, 0, 20], [19, 27, 21, 47, 1, 22]]","[870, [25, 5, 29, 31, 16, 6], [25, 11, 30, 31, 15, 20]]"
3415,"[280, [11, 31, 34, 43, 20, 26], [11, 32, 34, 41, 20, 27]]","[420, [33, 22, 5, 8, 11, 43], [33, 23, 9, 12, 19, 45]]","[640, [26, 42, 5, 12, 7, 12], [29, 43, 6, 15, 7, 13]]","[4310, [23, 12, 3, 35, 16, 3], [26, 12, 44, 36, 16, 5]]","[1110, [31, 41, 42, 42, 42, 16], [31, 44, 41, 47, 47, 15]]","[2530, [28, 0, 24, 38, 3, 23], [29, 44, 23, 42, 10, 23]]","[3120, [41, 1, 1, 25, 41, 25], [42, 34, 1, 26, 42, 26]]","[60, [28, 24, 35, 36, 25, 20], [30, 24, 35, 36, 25, 20]]","[0, [13, 7, 18, 34, 39, 6], [13, 7, 18, 34, 39, 6]]","[430, [46, 18, 37, 17, 46, 37], [47, 18, 43, 18, 45, 37]]","[1330, [25, 35, 45, 29, 27, 35], [31, 39, 47, 29, 34, 36]]","[100, [24, 5, 30, 6, 31, 24], [26, 5, 30, 6, 31, 26]]","[1310, [19, 25, 19, 25, 45, 32], [20, 34, 19, 30, 45, 33]]"
3416,"[500, [45, 46, 45, 4, 7, 28], [41, 47, 44, 7, 10, 28]]","[980, [18, 8, 21, 46, 18, 22], [18, 8, 29, 46, 18, 36]]","[1660, [33, 3, 39, 39, 46, 30], [33, 37, 47, 47, 46, 29]]","[1260, [23, 23, 1, 19, 3, 40], [36, 28, 6, 13, 9, 40]]","[350, [30, 16, 1, 30, 9, 44], [30, 14, 6, 35, 9, 44]]","[1990, [35, 15, 43, 38, 18, 18], [39, 29, 47, 47, 39, 23]]","[500, [2, 2, 46, 24, 41, 12], [2, 2, 46, 19, 41, 12]]","[40, [9, 36, 7, 47, 40, 12], [9, 36, 7, 47, 40, 13]]","[720, [44, 9, 40, 4, 6, 27], [44, 8, 46, 7, 6, 26]]","[420, [29, 15, 29, 20, 37, 15], [29, 19, 26, 20, 37, 12]]","[80, [19, 20, 4, 12, 33, 19], [21, 20, 4, 12, 33, 19]]","[190, [9, 41, 39, 3, 46, 17], [17, 41, 39, 3, 46, 14]]","[1180, [43, 15, 14, 16, 45, 46], [43, 15, 14, 27, 44, 47]]"
3417,"[770, [22, 28, 0, 1, 12, 9], [22, 25, 21, 1, 14, 9]]","[2470, [7, 43, 25, 8, 30, 9], [27, 39, 25, 8, 30, 30]]","[190, [7, 24, 39, 40, 42, 26], [7, 24, 40, 40, 45, 27]]","[600, [40, 34, 40, 32, 23, 32], [44, 36, 39, 31, 28, 29]]","[2540, [5, 13, 21, 30, 42, 17], [26, 13, 20, 31, 44, 19]]","[1170, [45, 27, 4, 18, 34, 24], [45, 27, 13, 18, 37, 20]]","[2570, [14, 24, 28, 41, 31, 5], [33, 22, 28, 44, 35, 12]]","[290, [17, 47, 0, 40, 25, 4], [17, 47, 29, 40, 25, 4]]","[2060, [4, 39, 34, 9, 35, 10], [11, 37, 34, 26, 35, 32]]","[310, [46, 25, 19, 46, 45, 1], [47, 26, 19, 44, 43, 1]]","[430, [8, 10, 29, 25, 17, 6], [8, 17, 29, 25, 17, 7]]","[40, [32, 29, 31, 9, 1, 20], [32, 29, 31, 10, 1, 22]]","[280, [2, 43, 45, 25, 45, 25], [2, 43, 41, 26, 46, 26]]"
3418,"[460, [17, 45, 29, 10, 20, 45], [17, 47, 27, 15, 20, 44]]","[430, [8, 38, 46, 46, 8, 19], [12, 38, 47, 43, 9, 20]]","[740, [26, 16, 39, 39, 26, 30], [26, 16, 42, 43, 21, 27]]","[1850, [23, 17, 19, 23, 38, 40], [28, 17, 28, 32, 37, 47]]","[590, [9, 5, 38, 5, 21, 16], [8, 12, 38, 5, 20, 15]]","[300, [29, 11, 28, 0, 9, 3], [29, 11, 28, 10, 9, 3]]","[690, [36, 31, 13, 14, 25, 32], [36, 34, 14, 27, 25, 32]]","[630, [28, 39, 29, 40, 25, 34], [35, 39, 29, 40, 25, 34]]","[880, [45, 15, 13, 5, 36, 4], [47, 15, 46, 5, 37, 4]]","[340, [11, 12, 16, 46, 2, 15], [12, 12, 16, 47, 2, 18]]","[460, [3, 44, 25, 16, 10, 35], [3, 44, 22, 16, 13, 34]]","[440, [17, 22, 30, 9, 30, 11], [17, 22, 30, 15, 28, 12]]","[2100, [42, 44, 38, 45, 7, 25], [42, 44, 38, 47, 28, 36]]"
3419,"[2960, [10, 12, 12, 20, 45, 34], [13, 25, 36, 30, 38, 34]]","[320, [12, 46, 24, 28, 34, 12], [19, 47, 24, 35, 34, 13]]","[1270, [34, 40, 3, 46, 5, 46], [33, 40, 16, 46, 24, 46]]","[710, [32, 40, 23, 23, 43, 1], [33, 46, 28, 22, 44, 1]]","[560, [17, 13, 25, 21, 42, 42], [43, 13, 26, 21, 43, 46]]","[5140, [18, 10, 38, 15, 18, 18], [43, 46, 46, 30, 39, 28]]","[2190, [14, 41, 34, 12, 13, 14], [32, 42, 33, 14, 20, 22]]","[580, [40, 44, 1, 28, 43, 27], [42, 47, 1, 33, 42, 30]]","[1070, [0, 36, 11, 4, 27, 19], [15, 37, 12, 24, 27, 19]]","[400, [15, 43, 15, 9, 0, 0], [15, 43, 20, 8, 1, 0]]","[140, [36, 30, 31, 2, 17, 25], [36, 30, 31, 2, 18, 23]]","[830, [19, 24, 30, 0, 31, 19], [19, 24, 30, 12, 31, 12]]","[570, [25, 45, 25, 34, 19, 11], [26, 47, 31, 34, 20, 13]]"
3420,"[460, [7, 45, 10, 19, 19, 43], [7, 42, 14, 19, 19, 38]]","[170, [23, 21, 31, 3, 29, 46], [23, 22, 31, 1, 29, 43]]","[640, [16, 3, 26, 39, 26, 38], [15, 3, 25, 47, 33, 37]]","[1100, [1, 42, 40, 34, 5, 23], [13, 44, 47, 34, 5, 29]]","[1780, [42, 46, 42, 10, 21, 27], [44, 46, 39, 11, 38, 27]]","[490, [18, 38, 18, 32, 29, 38], [30, 37, 16, 32, 29, 46]]","[230, [41, 41, 29, 41, 12, 14], [44, 40, 30, 40, 11, 17]]","[340, [27, 39, 4, 7, 28, 39], [31, 39, 4, 6, 29, 38]]","[30, [31, 1, 1, 29, 24, 29], [31, 1, 1, 29, 24, 30]]","[400, [20, 15, 33, 44, 20, 12], [23, 15, 34, 44, 22, 12]]","[2490, [45, 9, 10, 44, 35, 30], [45, 31, 24, 43, 36, 30]]","[140, [23, 9, 8, 19, 14, 12], [23, 13, 8, 19, 14, 14]]","[60, [17, 17, 38, 16, 39, 19], [17, 18, 38, 16, 39, 19]]"
3421,"[510, [39, 32, 17, 45, 45, 34], [39, 34, 18, 47, 47, 35]]","[1140, [22, 0, 7, 26, 46, 8], [26, 12, 8, 27, 38, 9]]","[2520, [23, 5, 31, 39, 39, 26], [37, 13, 33, 40, 47, 39]]","[800, [23, 34, 2, 3, 3, 19], [33, 34, 2, 8, 3, 15]]","[1260, [28, 1, 30, 36, 5, 5], [28, 7, 36, 36, 13, 7]]","[270, [3, 9, 32, 45, 10, 32], [8, 9, 33, 45, 10, 32]]","[180, [41, 24, 9, 2, 25, 25], [45, 24, 9, 2, 26, 26]]","[570, [28, 35, 28, 19, 12, 43], [32, 35, 32, 19, 13, 37]]","[410, [2, 17, 40, 29, 10, 40], [2, 18, 42, 30, 10, 43]]","[470, [25, 15, 29, 10, 31, 15], [25, 17, 26, 10, 32, 12]]","[790, [39, 35, 25, 10, 44, 27], [39, 39, 23, 18, 47, 27]]","[100, [9, 30, 39, 33, 33, 27], [10, 31, 39, 35, 33, 27]]","[190, [43, 32, 25, 17, 45, 25], [42, 33, 25, 18, 44, 25]]"
3422,"[1810, [10, 45, 2, 45, 17, 16], [11, 28, 2, 43, 18, 16]]","[790, [38, 7, 11, 43, 21, 12], [37, 7, 11, 39, 21, 21]]","[480, [11, 26, 14, 42, 7, 42], [13, 28, 14, 47, 6, 43]]","[340, [0, 3, 23, 34, 16, 7], [0, 3, 28, 34, 16, 36]]","[680, [21, 7, 20, 30, 0, 21], [35, 7, 20, 30, 0, 25]]","[550, [38, 7, 41, 27, 13, 25], [45, 8, 41, 27, 15, 26]]","[2710, [4, 41, 5, 9, 44, 13], [26, 47, 17, 8, 44, 13]]","[210, [4, 25, 42, 19, 19, 12], [4, 23, 42, 22, 19, 14]]","[970, [16, 31, 0, 31, 2, 2], [20, 32, 0, 31, 3, 17]]","[760, [15, 31, 42, 20, 46, 37], [22, 32, 42, 21, 46, 37]]","[510, [25, 22, 35, 19, 43, 10], [25, 22, 44, 19, 43, 16]]","[180, [6, 24, 16, 31, 36, 33], [6, 24, 17, 32, 36, 34]]","[350, [6, 19, 14, 4, 42, 25], [16, 19, 14, 4, 42, 26]]"
3423,"[810, [6, 40, 10, 28, 45, 45], [5, 38, 10, 33, 35, 47]]","[900, [28, 22, 5, 40, 11, 32], [27, 24, 5, 40, 26, 32]]","[2530, [3, 2, 24, 26, 4, 3], [12, 4, 39, 41, 26, 4]]","[630, [16, 9, 28, 46, 38, 23], [16, 8, 28, 47, 38, 28]]","[630, [14, 42, 30, 9, 5, 35], [14, 45, 35, 7, 5, 35]]","[200, [8, 27, 13, 18, 15, 11], [8, 26, 13, 27, 15, 11]]","[500, [32, 28, 14, 41, 31, 5], [35, 28, 14, 47, 35, 5]]","[1100, [43, 34, 27, 44, 36, 43], [41, 34, 35, 46, 37, 37]]","[1550, [24, 39, 39, 0, 3, 31], [23, 47, 36, 0, 28, 32]]","[900, [14, 37, 15, 15, 6, 27], [19, 39, 15, 22, 6, 27]]","[3310, [42, 1, 1, 25, 35, 25], [42, 34, 1, 26, 42, 26]]","[200, [43, 20, 46, 39, 17, 37], [43, 21, 47, 39, 16, 37]]","[600, [19, 8, 5, 16, 46, 45], [19, 9, 5, 16, 47, 40]]"
3424,"[1160, [9, 38, 20, 10, 10, 29], [12, 38, 26, 23, 17, 28]]","[310, [28, 9, 11, 5, 16, 30], [29, 17, 12, 5, 17, 30]]","[2130, [26, 19, 26, 3, 39, 26], [37, 20, 38, 3, 41, 29]]","[350, [32, 23, 5, 35, 30, 32], [31, 31, 5, 35, 30, 33]]","[1310, [2, 32, 2, 15, 12, 9], [20, 33, 4, 15, 12, 9]]","[560, [1, 18, 18, 24, 44, 42], [1, 42, 19, 24, 44, 42]]","[1790, [12, 41, 44, 28, 14, 20], [15, 45, 47, 28, 35, 20]]","[800, [25, 12, 44, 15, 46, 27], [24, 17, 45, 15, 47, 21]]","[450, [34, 2, 1, 9, 39, 31], [29, 2, 1, 9, 39, 31]]","[450, [46, 0, 1, 0, 46, 31], [47, 3, 6, 2, 44, 32]]","[890, [0, 36, 16, 45, 12, 35], [1, 36, 22, 46, 12, 41]]","[90, [23, 6, 46, 21, 33, 22], [23, 7, 47, 21, 33, 22]]","[1540, [22, 19, 45, 25, 38, 39], [32, 19, 43, 42, 38, 39]]"
3425,"[1920, [0, 45, 6, 29, 8, 9], [2, 45, 6, 39, 8, 22]]","[1700, [2, 9, 23, 22, 9, 22], [2, 20, 23, 22, 16, 23]]","[170, [28, 38, 27, 26, 1, 23], [28, 37, 27, 26, 1, 22]]","[970, [34, 23, 32, 21, 17, 23], [34, 34, 31, 21, 17, 21]]","[180, [3, 21, 7, 44, 42, 17], [3, 22, 7, 45, 39, 18]]","[910, [15, 2, 34, 7, 38, 24], [15, 2, 36, 7, 47, 20]]","[390, [4, 46, 0, 20, 41, 12], [4, 47, 16, 20, 42, 12]]","[710, [12, 24, 29, 2, 0, 44], [16, 24, 30, 14, 0, 44]]","[250, [34, 46, 24, 27, 29, 36], [33, 47, 23, 25, 28, 36]]","[360, [2, 15, 11, 35, 46, 46], [2, 16, 11, 36, 44, 46]]","[3360, [0, 17, 27, 4, 2, 6], [32, 17, 28, 4, 2, 7]]","[2610, [45, 23, 8, 33, 31, 9], [45, 23, 37, 42, 35, 41]]","[130, [44, 7, 45, 7, 6, 25], [44, 8, 46, 7, 6, 26]]"
3426,"[2600, [5, 24, 6, 10, 45, 10], [5, 24, 16, 14, 45, 35]]","[2100, [44, 42, 4, 8, 28, 8], [44, 42, 3, 33, 28, 36]]","[910, [0, 3, 30, 18, 26, 7], [8, 4, 28, 18, 30, 8]]","[1150, [23, 30, 38, 34, 7, 19], [22, 30, 37, 28, 12, 19]]","[1040, [21, 3, 41, 17, 38, 42], [24, 13, 41, 19, 38, 47]]","[50, [40, 20, 32, 45, 46, 27], [40, 20, 32, 45, 47, 27]]","[170, [27, 24, 32, 40, 7, 28], [27, 23, 32, 41, 7, 28]]","[990, [39, 16, 12, 47, 28, 28], [38, 16, 30, 47, 37, 35]]","[60, [1, 11, 29, 40, 44, 12], [1, 11, 29, 41, 44, 12]]","[110, [29, 24, 35, 36, 29, 20], [30, 24, 35, 36, 25, 20]]","[580, [27, 19, 16, 47, 35, 44], [27, 22, 16, 47, 31, 46]]","[810, [30, 2, 24, 31, 33, 46], [31, 2, 25, 39, 41, 47]]","[180, [12, 22, 18, 22, 7, 38], [14, 22, 18, 22, 11, 38]]"
3427,"[740, [45, 17, 20, 20, 12, 12], [45, 18, 29, 16, 14, 12]]","[490, [13, 2, 9, 17, 43, 0], [13, 2, 10, 17, 37, 2]]","[220, [4, 19, 12, 12, 3, 2], [5, 19, 15, 15, 2, 2]]","[1070, [38, 23, 37, 23, 11, 39], [37, 33, 37, 22, 11, 39]]","[320, [9, 35, 7, 47, 42, 10], [9, 36, 7, 47, 40, 13]]","[2220, [24, 34, 28, 38, 27, 2], [24, 33, 28, 38, 27, 24]]","[2130, [2, 5, 2, 41, 44, 25], [6, 27, 20, 47, 47, 26]]","[2240, [0, 2, 7, 40, 7, 13], [20, 2, 13, 40, 20, 13]]","[90, [15, 43, 45, 37, 40, 17], [15, 43, 44, 37, 40, 18]]","[570, [15, 15, 47, 0, 15, 37], [14, 24, 47, 1, 17, 43]]","[1440, [36, 5, 35, 8, 9, 9], [40, 5, 39, 13, 12, 19]]","[320, [24, 30, 24, 14, 8, 19], [22, 32, 26, 14, 8, 19]]","[330, [7, 0, 16, 35, 25, 22], [8, 1, 15, 35, 33, 21]]"
3428,"[530, [32, 6, 6, 29, 39, 20], [33, 22, 3, 29, 36, 19]]","[1930, [8, 8, 28, 46, 11, 12], [47, 7, 27, 45, 32, 12]]","[660, [5, 19, 31, 18, 7, 28], [5, 19, 33, 18, 15, 28]]","[1070, [23, 21, 20, 23, 35, 32], [32, 32, 20, 34, 36, 30]]","[100, [30, 35, 44, 13, 28, 41], [30, 35, 45, 13, 28, 40]]","[410, [18, 32, 18, 27, 39, 14], [23, 32, 25, 27, 39, 14]]","[770, [24, 27, 5, 14, 45, 41], [24, 27, 12, 26, 45, 40]]","[540, [0, 4, 28, 18, 28, 7], [8, 4, 28, 18, 30, 8]]","[280, [39, 34, 40, 40, 17, 5], [44, 34, 43, 42, 17, 5]]","[700, [14, 29, 1, 15, 36, 20], [15, 27, 2, 34, 42, 20]]","[670, [35, 35, 35, 22, 25, 10], [35, 37, 44, 23, 25, 10]]","[820, [32, 19, 30, 8, 23, 9], [32, 19, 36, 13, 23, 17]]","[450, [30, 39, 2, 45, 44, 5], [30, 40, 2, 41, 47, 5]]"
3429,"[550, [10, 29, 45, 42, 38, 45], [14, 27, 46, 40, 37, 45]]","[530, [44, 46, 0, 11, 4, 5], [45, 47, 5, 11, 5, 6]]","[480, [16, 5, 23, 41, 26, 23], [15, 39, 23, 41, 24, 23]]","[770, [38, 25, 23, 35, 19, 35], [39, 26, 36, 35, 20, 35]]","[960, [1, 42, 42, 34, 5, 21], [13, 44, 47, 34, 5, 29]]","[480, [9, 24, 3, 43, 43, 45], [9, 21, 7, 47, 46, 45]]","[280, [19, 32, 25, 25, 41, 32], [18, 32, 25, 25, 42, 34]]","[740, [7, 13, 44, 1, 2, 0], [14, 13, 47, 2, 6, 2]]","[200, [15, 31, 17, 17, 13, 2], [15, 31, 18, 17, 14, 3]]","[320, [46, 15, 35, 0, 15, 9], [45, 16, 35, 8, 13, 9]]","[650, [10, 15, 9, 27, 35, 17], [12, 15, 9, 27, 43, 18]]","[140, [28, 46, 42, 43, 0, 29], [28, 47, 42, 42, 1, 29]]","[1110, [46, 44, 38, 25, 38, 6], [46, 44, 38, 32, 38, 22]]"
3430,"[1740, [46, 45, 6, 10, 44, 5], [47, 47, 22, 11, 32, 5]]","[2790, [43, 7, 43, 8, 46, 2], [43, 14, 41, 37, 47, 2]]","[170, [38, 35, 21, 1, 40, 16], [38, 36, 21, 1, 41, 16]]","[2830, [3, 40, 3, 40, 7, 34], [3, 47, 5, 47, 33, 31]]","[750, [5, 15, 9, 27, 42, 18], [12, 15, 9, 27, 43, 18]]","[1720, [32, 12, 24, 13, 18, 3], [32, 12, 24, 18, 40, 4]]","[390, [29, 35, 41, 32, 27, 24], [30, 35, 44, 32, 26, 24]]","[640, [2, 35, 1, 44, 19, 7], [28, 35, 1, 44, 19, 9]]","[620, [31, 11, 13, 31, 11, 40], [31, 11, 22, 32, 11, 43]]","[660, [9, 36, 15, 35, 15, 45], [12, 37, 28, 36, 16, 45]]","[1950, [8, 27, 19, 24, 8, 9], [24, 26, 19, 26, 8, 47]]","[330, [30, 17, 0, 33, 9, 44], [30, 14, 6, 35, 9, 44]]","[1060, [25, 38, 0, 45, 7, 25], [29, 38, 4, 47, 9, 31]]"
3431,"[1400, [10, 45, 9, 43, 29, 10], [18, 47, 14, 40, 26, 15]]","[400, [1, 11, 46, 40, 44, 12], [1, 11, 29, 41, 44, 12]]","[1220, [3, 12, 26, 3, 5, 0], [14, 13, 47, 2, 6, 2]]","[910, [32, 42, 43, 38, 4, 23], [32, 47, 43, 37, 6, 29]]","[1220, [7, 42, 30, 27, 17, 21], [7, 47, 30, 27, 26, 36]]","[340, [24, 7, 13, 14, 31, 28], [23, 7, 16, 14, 31, 28]]","[270, [32, 25, 24, 19, 41, 33], [36, 25, 23, 19, 47, 33]]","[980, [28, 43, 42, 12, 25, 28], [35, 41, 42, 16, 26, 34]]","[2420, [3, 13, 10, 13, 17, 4], [4, 25, 12, 42, 17, 8]]","[910, [31, 20, 16, 35, 33, 0], [31, 23, 16, 36, 32, 7]]","[430, [0, 27, 41, 34, 47, 35], [0, 29, 41, 37, 47, 45]]","[630, [19, 33, 40, 44, 8, 27], [19, 33, 40, 44, 15, 27]]","[960, [25, 38, 38, 39, 10, 16], [41, 38, 38, 39, 10, 16]]"
3432,"[230, [29, 46, 12, 38, 3, 29], [30, 46, 14, 38, 3, 28]]","[1790, [19, 28, 2, 28, 43, 9], [19, 32, 2, 27, 41, 25]]","[430, [34, 30, 32, 39, 26, 11], [33, 40, 32, 38, 31, 13]]","[1870, [1, 7, 23, 38, 1, 24], [37, 14, 26, 37, 1, 27]]","[90, [0, 7, 46, 16, 29, 0], [0, 7, 46, 15, 29, 0]]","[1230, [7, 18, 12, 3, 18, 34], [6, 25, 12, 5, 33, 33]]","[980, [0, 4, 41, 24, 1, 14], [0, 4, 42, 22, 2, 22]]","[250, [43, 33, 44, 15, 43, 44], [42, 33, 45, 17, 43, 45]]","[2560, [17, 9, 3, 13, 13, 17], [17, 9, 24, 13, 17, 18]]","[860, [17, 22, 30, 3, 29, 15], [17, 22, 30, 15, 28, 12]]","[470, [35, 35, 35, 8, 5, 45], [38, 38, 36, 7, 5, 46]]","[920, [0, 24, 17, 20, 40, 23], [17, 24, 15, 21, 40, 23]]","[140, [7, 8, 46, 46, 19, 7], [11, 9, 46, 47, 19, 7]]"
3433,"[1540, [16, 6, 28, 4, 45, 45], [15, 14, 28, 4, 30, 47]]","[1680, [46, 22, 13, 19, 39, 34], [29, 25, 13, 19, 39, 37]]","[830, [1, 30, 3, 26, 39, 39], [1, 30, 8, 25, 38, 45]]","[670, [23, 17, 0, 32, 32, 38], [24, 17, 1, 27, 29, 38]]","[550, [1, 42, 13, 31, 40, 5], [4, 46, 13, 31, 40, 14]]","[370, [35, 40, 18, 11, 4, 7], [36, 40, 20, 12, 5, 8]]","[2020, [14, 0, 25, 6, 0, 41], [17, 36, 25, 6, 0, 46]]","[1570, [12, 28, 19, 44, 10, 25], [35, 41, 21, 44, 10, 26]]","[1600, [12, 39, 3, 34, 4, 34], [12, 44, 7, 39, 18, 35]]","[350, [0, 20, 0, 25, 46, 29], [0, 20, 0, 25, 42, 24]]","[430, [35, 0, 27, 4, 35, 30], [38, 2, 31, 4, 36, 30]]","[490, [45, 6, 45, 36, 6, 24], [45, 6, 47, 37, 6, 27]]","[430, [7, 44, 2, 8, 7, 4], [10, 43, 2, 8, 19, 4]]"
3434,"[2700, [45, 16, 20, 10, 3, 5], [40, 16, 41, 13, 3, 5]]","[1070, [8, 38, 46, 46, 28, 21], [27, 37, 42, 34, 29, 29]]","[210, [35, 19, 31, 2, 47, 3], [36, 20, 31, 2, 47, 7]]","[840, [40, 18, 3, 19, 45, 7], [45, 19, 3, 21, 45, 11]]","[170, [21, 20, 16, 45, 41, 31], [28, 20, 15, 45, 41, 31]]","[490, [0, 29, 38, 18, 31, 25], [2, 30, 40, 17, 30, 25]]","[1040, [25, 2, 14, 0, 44, 29], [26, 14, 37, 0, 44, 29]]","[330, [1, 3, 15, 24, 7, 25], [2, 3, 15, 23, 9, 24]]","[460, [39, 46, 23, 10, 20, 39], [47, 46, 23, 10, 20, 36]]","[890, [37, 33, 9, 22, 15, 15], [40, 33, 13, 22, 17, 22]]","[810, [45, 44, 25, 16, 27, 35], [47, 45, 23, 16, 36, 37]]","[640, [9, 41, 27, 7, 36, 33], [25, 41, 27, 7, 37, 39]]","[410, [29, 16, 37, 45, 0, 25], [29, 16, 37, 46, 4, 27]]"
3435,"[170, [24, 12, 45, 45, 21, 9], [24, 12, 47, 40, 21, 9]]","[180, [13, 26, 12, 17, 46, 46], [13, 26, 14, 17, 45, 42]]","[370, [7, 44, 21, 26, 26, 7], [13, 44, 21, 27, 19, 7]]","[900, [11, 23, 2, 34, 18, 16], [11, 28, 2, 43, 18, 16]]","[550, [21, 21, 5, 7, 42, 24], [44, 27, 6, 7, 41, 26]]","[180, [18, 35, 11, 33, 32, 4], [23, 36, 11, 33, 33, 4]]","[2280, [12, 41, 0, 46, 14, 32], [14, 37, 20, 47, 16, 32]]","[1370, [28, 20, 36, 0, 4, 40], [28, 20, 37, 18, 5, 41]]","[510, [2, 20, 39, 9, 40, 19], [10, 20, 39, 9, 41, 19]]","[180, [35, 15, 12, 45, 28, 10], [36, 17, 12, 45, 28, 10]]","[320, [16, 10, 23, 10, 35, 43], [15, 12, 23, 10, 39, 43]]","[520, [40, 24, 5, 9, 16, 31], [40, 27, 5, 21, 16, 32]]","[160, [21, 15, 43, 25, 39, 25], [21, 15, 43, 25, 39, 33]]"
3436,"[940, [29, 43, 9, 20, 6, 40], [31, 35, 9, 20, 6, 34]]","[2340, [8, 17, 11, 22, 11, 9], [18, 17, 40, 24, 16, 13]]","[670, [7, 39, 30, 40, 21, 2], [10, 38, 29, 41, 22, 4]]","[900, [11, 5, 7, 13, 23, 43], [11, 6, 10, 13, 32, 43]]","[2130, [5, 4, 21, 5, 17, 32], [19, 12, 24, 21, 19, 33]]","[90, [41, 6, 31, 13, 12, 24], [41, 6, 31, 13, 12, 25]]","[680, [41, 2, 41, 31, 28, 7], [37, 10, 41, 31, 28, 7]]","[80, [39, 8, 17, 11, 44, 1], [38, 8, 17, 11, 44, 1]]","[310, [27, 40, 11, 27, 29, 39], [28, 46, 11, 26, 28, 39]]","[2680, [0, 1, 37, 35, 3, 46], [33, 9, 37, 35, 12, 47]]","[480, [34, 35, 24, 7, 10, 30], [34, 37, 24, 7, 17, 30]]","[1050, [33, 41, 0, 31, 12, 1], [41, 41, 9, 31, 13, 4]]","[730, [22, 38, 25, 25, 1, 6], [21, 38, 37, 34, 1, 6]]"
3437,"[410, [6, 0, 12, 45, 20, 29], [6, 3, 16, 45, 21, 31]]","[2750, [44, 19, 11, 12, 46, 46], [41, 19, 26, 33, 46, 39]]","[740, [7, 3, 24, 41, 12, 42], [10, 2, 25, 45, 12, 47]]","[3400, [38, 7, 23, 7, 35, 0], [38, 41, 32, 15, 35, 2]]","[650, [16, 44, 25, 37, 42, 30], [16, 45, 28, 37, 46, 33]]","[320, [13, 25, 9, 35, 32, 38], [16, 25, 9, 36, 33, 41]]","[80, [13, 1, 14, 16, 14, 29], [13, 1, 14, 16, 15, 30]]","[590, [7, 25, 44, 28, 27, 43], [6, 29, 45, 30, 31, 43]]","[540, [17, 12, 36, 16, 39, 13], [17, 18, 38, 16, 39, 19]]","[410, [37, 9, 29, 17, 0, 15], [40, 12, 27, 17, 2, 14]]","[240, [19, 8, 36, 35, 2, 7], [20, 8, 36, 43, 2, 7]]","[2010, [33, 9, 14, 4, 9, 27], [46, 25, 14, 4, 19, 27]]","[410, [25, 45, 17, 27, 39, 22], [24, 42, 18, 28, 40, 23]]"
