,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1515,"[390, [4, 21, 18, 18, 22, 33], [4, 21, 14, 21, 26, 33]]","[830, [38, 6, 31, 43, 38, 9], [35, 13, 29, 44, 39, 7]]","[240, [8, 5, 46, 15, 4, 19], [12, 5, 46, 15, 4, 19]]","[270, [15, 5, 25, 42, 41, 38], [16, 7, 25, 43, 40, 38]]","[0, [23, 18, 41, 39, 20, 37], [23, 18, 41, 39, 20, 37]]","[200, [38, 7, 43, 3, 5, 20], [42, 7, 43, 3, 5, 20]]","[880, [43, 9, 10, 0, 22, 33], [46, 9, 14, 3, 23, 34]]","[390, [19, 45, 6, 16, 9, 13], [22, 47, 6, 17, 9, 14]]","[10, [1, 31, 16, 40, 31, 34], [1, 31, 15, 40, 31, 34]]","[120, [28, 8, 13, 6, 36, 20], [29, 9, 13, 6, 36, 20]]","[200, [17, 9, 17, 36, 29, 10], [15, 9, 17, 35, 29, 10]]","[190, [37, 2, 24, 28, 27, 41], [37, 2, 24, 29, 27, 42]]","[0, [40, 43, 43, 6, 38, 15], [40, 43, 43, 6, 38, 15]]","[170, [45, 19, 26, 27, 0, 22], [45, 19, 26, 30, 0, 23]]"
1516,"[370, [18, 27, 33, 33, 28, 7], [19, 26, 31, 40, 28, 14]]","[470, [8, 20, 12, 20, 13, 18], [8, 17, 12, 18, 17, 18]]","[690, [4, 31, 12, 40, 24, 34], [1, 31, 15, 40, 31, 34]]","[900, [46, 34, 38, 35, 14, 25], [46, 34, 38, 35, 17, 39]]","[40, [12, 44, 21, 35, 34, 33], [12, 46, 21, 35, 34, 33]]","[730, [29, 5, 43, 26, 19, 19], [29, 4, 44, 26, 27, 19]]","[410, [10, 9, 42, 2, 36, 7], [10, 46, 42, 2, 38, 7]]","[180, [16, 29, 41, 27, 26, 3], [18, 29, 41, 27, 26, 3]]","[180, [17, 7, 16, 26, 42, 8], [17, 7, 19, 26, 42, 10]]","[1140, [33, 41, 7, 24, 46, 8], [33, 41, 12, 24, 46, 24]]","[190, [34, 36, 33, 32, 36, 20], [34, 35, 34, 32, 35, 20]]","[90, [28, 3, 34, 18, 45, 35], [27, 3, 34, 18, 45, 35]]","[0, [17, 28, 4, 23, 30, 8], [17, 28, 4, 23, 30, 8]]","[630, [26, 31, 21, 39, 25, 27], [26, 31, 21, 39, 29, 30]]"
1517,"[540, [27, 4, 7, 43, 33, 13], [26, 3, 25, 43, 32, 13]]","[480, [13, 6, 1, 9, 28, 13], [18, 5, 1, 9, 27, 15]]","[700, [8, 10, 3, 31, 20, 13], [22, 10, 3, 31, 20, 13]]","[590, [30, 0, 1, 15, 25, 33], [39, 2, 1, 15, 26, 33]]","[280, [8, 44, 32, 0, 20, 20], [10, 44, 32, 0, 21, 21]]","[600, [0, 20, 46, 19, 9, 14], [0, 25, 44, 19, 10, 18]]","[380, [46, 7, 2, 26, 35, 23], [47, 7, 23, 27, 35, 23]]","[570, [31, 11, 24, 36, 9, 11], [31, 11, 24, 36, 10, 21]]","[390, [44, 2, 26, 39, 4, 29], [44, 2, 28, 38, 7, 29]]","[90, [11, 45, 7, 45, 34, 8], [11, 45, 11, 45, 34, 13]]","[320, [17, 41, 5, 6, 7, 45], [17, 40, 6, 15, 10, 45]]","[370, [46, 7, 1, 27, 34, 23], [47, 7, 23, 27, 35, 23]]","[1890, [15, 3, 31, 18, 46, 6], [16, 16, 31, 18, 46, 11]]","[0, [29, 24, 36, 3, 1, 23], [29, 24, 36, 3, 1, 23]]"
1518,"[460, [27, 22, 18, 41, 13, 27], [29, 29, 15, 41, 14, 28]]","[540, [13, 6, 5, 20, 13, 38], [16, 7, 2, 20, 14, 37]]","[360, [23, 8, 23, 24, 34, 12], [23, 8, 27, 35, 34, 14]]","[70, [29, 4, 2, 36, 41, 29], [29, 4, 3, 36, 40, 29]]","[270, [9, 40, 26, 3, 33, 42], [9, 40, 23, 3, 33, 42]]","[120, [39, 38, 43, 46, 23, 36], [39, 38, 43, 47, 24, 36]]","[1880, [12, 10, 22, 40, 29, 43], [12, 46, 24, 40, 29, 45]]","[180, [19, 12, 19, 8, 19, 16], [19, 12, 22, 8, 18, 15]]","[40, [7, 25, 45, 23, 12, 39], [7, 25, 45, 23, 12, 37]]","[200, [2, 0, 35, 18, 23, 3], [3, 5, 36, 16, 24, 3]]","[0, [8, 15, 29, 3, 23, 29], [8, 15, 29, 3, 23, 29]]","[20, [12, 19, 43, 41, 1, 40], [12, 19, 43, 41, 1, 41]]","[80, [9, 25, 15, 10, 47, 38], [9, 27, 16, 10, 47, 38]]","[0, [1, 25, 21, 17, 39, 12], [1, 25, 21, 17, 39, 12]]"
1519,"[1140, [26, 33, 7, 33, 27, 12], [26, 42, 38, 33, 30, 11]]","[430, [21, 6, 38, 13, 31, 4], [21, 13, 36, 13, 31, 3]]","[1110, [24, 37, 11, 47, 8, 24], [20, 37, 17, 47, 7, 28]]","[270, [30, 22, 42, 16, 19, 19], [29, 22, 43, 16, 18, 19]]","[200, [27, 4, 29, 29, 20, 11], [27, 7, 29, 29, 21, 11]]","[610, [7, 38, 3, 14, 16, 13], [21, 38, 6, 19, 15, 13]]","[420, [42, 5, 31, 9, 10, 45], [42, 5, 31, 7, 14, 45]]","[160, [23, 18, 41, 45, 29, 41], [23, 19, 43, 44, 29, 41]]","[0, [40, 43, 34, 18, 16, 42], [40, 43, 34, 18, 16, 42]]","[390, [26, 18, 8, 1, 26, 35], [27, 18, 9, 1, 27, 38]]","[270, [0, 46, 24, 28, 32, 20], [2, 47, 25, 28, 32, 20]]","[220, [18, 5, 32, 22, 46, 44], [18, 6, 31, 22, 47, 44]]","[720, [46, 0, 30, 0, 3, 21], [47, 0, 30, 0, 11, 21]]","[1800, [32, 39, 37, 17, 0, 45], [32, 44, 37, 17, 12, 46]]"
1520,"[440, [18, 4, 7, 0, 18, 13], [18, 3, 7, 2, 27, 14]]","[1660, [28, 28, 9, 13, 21, 20], [31, 33, 26, 14, 22, 16]]","[850, [23, 15, 24, 46, 8, 0], [30, 15, 29, 47, 13, 5]]","[2930, [9, 15, 23, 36, 41, 39], [43, 24, 23, 36, 44, 39]]","[240, [8, 8, 43, 20, 40, 46], [10, 8, 42, 20, 41, 46]]","[1260, [46, 26, 0, 8, 12, 34], [41, 25, 22, 8, 12, 35]]","[1580, [31, 26, 0, 0, 33, 29], [32, 27, 37, 0, 33, 29]]","[1430, [4, 45, 18, 7, 34, 11], [19, 45, 18, 7, 34, 19]]","[160, [37, 11, 22, 32, 22, 24], [37, 11, 20, 32, 22, 24]]","[770, [26, 0, 8, 24, 8, 40], [26, 3, 13, 24, 12, 40]]","[280, [36, 7, 29, 11, 2, 2], [38, 7, 27, 11, 2, 2]]","[130, [15, 19, 5, 18, 3, 44], [16, 19, 5, 18, 3, 43]]","[150, [37, 4, 37, 18, 8, 23], [36, 4, 41, 18, 8, 23]]","[20, [39, 2, 28, 39, 33, 3], [39, 3, 28, 39, 33, 3]]"
1521,"[140, [4, 28, 12, 44, 45, 41], [4, 29, 12, 45, 47, 41]]","[140, [7, 9, 31, 46, 30, 4], [7, 9, 31, 47, 29, 4]]","[1800, [34, 24, 24, 31, 39, 20], [34, 35, 34, 32, 35, 20]]","[310, [15, 36, 30, 38, 46, 9], [14, 37, 29, 38, 47, 9]]","[900, [23, 27, 4, 27, 35, 4], [23, 28, 47, 33, 35, 8]]","[90, [31, 20, 28, 36, 28, 22], [31, 21, 28, 37, 28, 22]]","[0, [35, 12, 32, 14, 26, 16], [35, 12, 32, 14, 26, 16]]","[210, [19, 33, 32, 45, 19, 16], [19, 34, 31, 46, 18, 16]]","[110, [4, 24, 45, 29, 13, 26], [5, 24, 45, 29, 13, 25]]","[80, [2, 18, 32, 2, 35, 29], [2, 17, 32, 2, 35, 29]]","[0, [33, 28, 19, 9, 12, 40], [33, 28, 19, 9, 12, 40]]","[230, [41, 28, 9, 7, 15, 28], [41, 29, 9, 7, 15, 30]]","[100, [30, 18, 0, 2, 20, 25], [31, 18, 1, 3, 20, 25]]","[3680, [0, 7, 2, 2, 17, 9], [6, 7, 23, 21, 17, 9]]"
1522,"[120, [22, 43, 30, 18, 18, 44], [23, 42, 30, 18, 18, 43]]","[620, [5, 28, 38, 21, 6, 3], [5, 37, 39, 24, 6, 3]]","[2160, [39, 8, 23, 11, 24, 24], [35, 9, 40, 15, 33, 42]]","[40, [9, 5, 38, 38, 41, 19], [9, 5, 38, 38, 39, 21]]","[180, [20, 46, 39, 3, 36, 8], [20, 47, 37, 3, 36, 8]]","[50, [25, 29, 29, 2, 29, 5], [25, 29, 29, 2, 30, 5]]","[170, [33, 9, 41, 35, 42, 35], [33, 14, 41, 35, 42, 34]]","[290, [0, 19, 45, 19, 11, 19], [0, 25, 44, 19, 10, 18]]","[160, [16, 0, 24, 20, 4, 32], [19, 1, 24, 20, 4, 32]]","[380, [3, 42, 2, 0, 46, 25], [3, 40, 12, 0, 46, 25]]","[410, [43, 15, 19, 15, 12, 29], [47, 16, 19, 16, 12, 30]]","[130, [45, 6, 28, 41, 3, 34], [45, 6, 29, 41, 4, 34]]","[800, [28, 34, 4, 29, 39, 30], [28, 34, 14, 29, 39, 30]]","[50, [39, 35, 17, 5, 27, 39], [36, 35, 17, 5, 27, 40]]"
1523,"[360, [4, 18, 33, 45, 8, 28], [3, 20, 32, 38, 10, 28]]","[1060, [9, 6, 6, 9, 12, 13], [12, 6, 11, 9, 26, 14]]","[0, [3, 5, 30, 4, 11, 41], [3, 5, 30, 4, 11, 41]]","[790, [2, 25, 25, 27, 0, 36], [41, 40, 27, 27, 1, 36]]","[1260, [40, 20, 1, 44, 4, 30], [40, 20, 17, 43, 18, 30]]","[130, [38, 14, 31, 31, 38, 7], [38, 15, 31, 32, 38, 7]]","[490, [41, 35, 13, 43, 16, 9], [41, 35, 13, 46, 14, 8]]","[10, [28, 16, 33, 44, 33, 26], [29, 16, 33, 44, 33, 26]]","[100, [46, 26, 20, 44, 18, 22], [47, 26, 20, 44, 18, 21]]","[370, [30, 4, 35, 8, 26, 9], [30, 4, 37, 13, 27, 9]]","[120, [41, 29, 43, 42, 41, 24], [41, 27, 43, 42, 39, 24]]","[150, [34, 12, 32, 14, 28, 16], [35, 12, 32, 14, 26, 16]]","[1150, [30, 35, 3, 32, 41, 38], [30, 36, 19, 32, 42, 41]]","[220, [31, 21, 34, 35, 17, 40], [31, 32, 34, 35, 17, 40]]"
1524,"[1200, [41, 42, 26, 27, 13, 38], [41, 42, 32, 34, 14, 38]]","[280, [34, 28, 9, 34, 26, 41], [34, 27, 11, 33, 26, 41]]","[200, [39, 34, 24, 7, 12, 37], [37, 34, 26, 7, 12, 37]]","[380, [34, 2, 19, 11, 3, 32], [33, 26, 21, 11, 3, 32]]","[180, [19, 40, 46, 30, 22, 46], [19, 40, 46, 30, 24, 47]]","[390, [5, 3, 7, 38, 26, 20], [5, 3, 7, 43, 25, 23]]","[70, [26, 37, 46, 10, 11, 33], [26, 37, 47, 10, 11, 33]]","[190, [11, 26, 41, 19, 5, 16], [13, 25, 40, 19, 5, 17]]","[600, [16, 16, 44, 29, 7, 41], [19, 36, 44, 28, 7, 41]]","[150, [37, 26, 21, 30, 26, 35], [37, 27, 21, 30, 27, 36]]","[400, [31, 7, 44, 2, 41, 23], [31, 12, 44, 2, 41, 23]]","[100, [28, 0, 21, 34, 38, 10], [27, 0, 21, 34, 38, 10]]","[160, [3, 22, 37, 23, 29, 33], [3, 23, 36, 23, 29, 34]]","[420, [45, 15, 7, 6, 29, 20], [47, 15, 15, 6, 29, 20]]"
1525,"[710, [18, 45, 45, 27, 18, 33], [19, 39, 44, 26, 17, 35]]","[520, [3, 23, 42, 13, 10, 28], [3, 29, 46, 13, 10, 28]]","[660, [19, 8, 44, 23, 7, 41], [19, 36, 44, 28, 7, 41]]","[330, [42, 42, 41, 19, 36, 30], [43, 43, 39, 19, 36, 32]]","[400, [7, 17, 30, 40, 37, 44], [10, 17, 30, 35, 37, 45]]","[220, [19, 44, 17, 46, 1, 7], [19, 44, 18, 47, 5, 16]]","[0, [2, 4, 39, 9, 35, 2], [2, 4, 39, 9, 35, 2]]","[90, [35, 25, 44, 12, 35, 31], [32, 25, 44, 12, 35, 31]]","[220, [13, 2, 16, 37, 7, 35], [14, 2, 18, 37, 7, 35]]","[50, [45, 6, 15, 45, 46, 46], [45, 6, 15, 45, 47, 45]]","[170, [23, 6, 46, 45, 36, 22], [23, 6, 47, 45, 35, 22]]","[770, [27, 4, 23, 25, 1, 9], [29, 5, 24, 25, 1, 17]]","[70, [4, 4, 38, 6, 37, 0], [4, 4, 38, 9, 35, 0]]","[120, [45, 27, 4, 15, 7, 42], [47, 27, 4, 15, 7, 42]]"
1526,"[1160, [30, 27, 18, 41, 7, 33], [29, 34, 21, 41, 17, 34]]","[340, [6, 31, 13, 40, 28, 34], [1, 31, 15, 40, 31, 34]]","[750, [0, 4, 24, 24, 39, 24], [1, 2, 24, 35, 36, 24]]","[120, [34, 19, 23, 25, 14, 25], [34, 20, 23, 25, 14, 32]]","[520, [40, 5, 31, 7, 8, 44], [42, 5, 31, 7, 14, 45]]","[250, [11, 0, 19, 0, 7, 1], [11, 0, 19, 0, 11, 2]]","[580, [22, 22, 7, 33, 23, 26], [22, 28, 7, 33, 23, 27]]","[1000, [11, 5, 37, 13, 28, 3], [10, 42, 39, 14, 29, 3]]","[10, [1, 12, 8, 23, 4, 31], [1, 12, 8, 23, 5, 31]]","[100, [20, 37, 45, 2, 18, 28], [20, 37, 45, 2, 17, 29]]","[60, [29, 26, 14, 33, 41, 10], [29, 26, 14, 33, 40, 10]]","[320, [37, 40, 34, 3, 6, 30], [37, 40, 38, 3, 7, 30]]","[160, [12, 37, 25, 6, 9, 22], [12, 37, 24, 8, 9, 22]]","[230, [0, 18, 42, 25, 11, 6], [2, 18, 42, 24, 11, 6]]"
1527,"[110, [0, 20, 45, 4, 5, 22], [0, 20, 44, 4, 5, 24]]","[300, [3, 16, 20, 21, 0, 31], [3, 16, 18, 20, 1, 31]]","[1520, [14, 41, 8, 39, 15, 36], [14, 46, 17, 37, 18, 35]]","[110, [41, 19, 11, 34, 34, 44], [41, 19, 11, 35, 35, 45]]","[520, [20, 44, 42, 37, 4, 27], [21, 46, 42, 37, 5, 30]]","[190, [35, 4, 1, 20, 26, 34], [35, 4, 2, 23, 27, 33]]","[180, [29, 11, 36, 22, 31, 17], [26, 11, 36, 22, 31, 17]]","[900, [1, 41, 40, 35, 26, 41], [19, 41, 40, 35, 26, 41]]","[1230, [29, 12, 0, 34, 14, 8], [26, 38, 1, 35, 14, 8]]","[260, [31, 0, 12, 28, 15, 2], [31, 2, 12, 29, 15, 3]]","[290, [12, 2, 36, 41, 41, 38], [12, 5, 36, 41, 40, 38]]","[160, [20, 2, 12, 34, 44, 5], [20, 3, 12, 36, 44, 7]]","[20, [37, 44, 6, 7, 38, 22], [37, 44, 7, 7, 38, 22]]","[90, [41, 24, 15, 21, 22, 4], [41, 24, 16, 21, 22, 4]]"
1528,"[250, [45, 27, 38, 25, 4, 27], [44, 28, 39, 25, 4, 29]]","[500, [4, 46, 28, 21, 10, 6], [4, 47, 32, 23, 10, 4]]","[1620, [13, 8, 23, 24, 26, 24], [13, 10, 31, 20, 26, 33]]","[70, [13, 27, 36, 46, 34, 3], [13, 27, 36, 47, 35, 3]]","[0, [19, 16, 36, 30, 1, 30], [19, 16, 36, 30, 1, 30]]","[1040, [25, 7, 38, 31, 7, 22], [25, 10, 45, 32, 7, 22]]","[110, [39, 42, 1, 43, 4, 30], [39, 45, 1, 45, 4, 30]]","[80, [1, 34, 26, 11, 4, 39], [1, 34, 26, 12, 4, 39]]","[830, [15, 39, 15, 34, 23, 16], [15, 47, 15, 36, 23, 15]]","[400, [35, 42, 7, 33, 13, 2], [37, 44, 7, 33, 14, 5]]","[200, [31, 23, 34, 35, 17, 41], [31, 32, 34, 35, 17, 40]]","[550, [9, 15, 15, 22, 34, 12], [13, 15, 16, 29, 34, 12]]","[80, [5, 33, 33, 3, 20, 38], [5, 34, 33, 3, 20, 39]]","[70, [9, 9, 25, 23, 45, 34], [9, 9, 26, 23, 46, 34]]"
1529,"[380, [27, 41, 38, 18, 27, 45], [26, 41, 39, 20, 29, 45]]","[780, [43, 43, 20, 43, 46, 19], [46, 45, 19, 47, 47, 18]]","[1370, [31, 24, 16, 36, 3, 14], [31, 39, 16, 37, 3, 14]]","[700, [25, 5, 25, 26, 38, 12], [25, 11, 28, 26, 39, 12]]","[0, [1, 7, 17, 40, 37, 20], [1, 7, 17, 40, 37, 20]]","[1330, [13, 36, 34, 38, 14, 41], [15, 36, 34, 40, 35, 41]]","[170, [43, 13, 4, 9, 43, 37], [44, 14, 4, 9, 47, 37]]","[1550, [3, 45, 1, 23, 31, 44], [9, 44, 21, 21, 31, 44]]","[440, [39, 22, 4, 43, 16, 40], [41, 22, 26, 43, 18, 40]]","[0, [37, 28, 18, 15, 5, 16], [37, 28, 18, 15, 5, 16]]","[340, [41, 33, 17, 25, 43, 29], [40, 32, 16, 25, 47, 29]]","[660, [11, 32, 28, 39, 1, 23], [11, 31, 26, 39, 5, 25]]","[160, [38, 38, 13, 18, 44, 18], [38, 42, 13, 18, 44, 18]]","[180, [16, 39, 27, 16, 31, 25], [16, 37, 27, 16, 31, 25]]"
1530,"[330, [27, 18, 22, 43, 33, 0], [25, 18, 23, 43, 33, 2]]","[170, [20, 6, 31, 25, 38, 24], [20, 12, 32, 25, 38, 25]]","[680, [46, 24, 26, 36, 36, 0], [46, 45, 26, 37, 36, 0]]","[890, [19, 34, 15, 11, 14, 3], [18, 34, 17, 16, 24, 3]]","[250, [4, 22, 30, 36, 8, 28], [4, 23, 31, 37, 10, 28]]","[730, [31, 20, 3, 14, 38, 0], [31, 22, 11, 16, 43, 0]]","[150, [17, 19, 17, 46, 0, 43], [17, 19, 18, 47, 2, 43]]","[420, [34, 28, 26, 37, 8, 11], [34, 29, 26, 38, 8, 19]]","[340, [44, 28, 22, 37, 29, 44], [44, 28, 23, 37, 29, 47]]","[470, [6, 9, 42, 26, 17, 1], [6, 13, 41, 26, 16, 4]]","[50, [29, 43, 7, 46, 19, 19], [29, 42, 7, 46, 19, 19]]","[600, [8, 5, 23, 32, 38, 9], [10, 11, 25, 33, 38, 11]]","[40, [37, 37, 6, 44, 46, 29], [37, 35, 6, 44, 47, 29]]","[0, [15, 35, 35, 40, 22, 6], [15, 35, 35, 40, 22, 6]]"
1531,"[120, [1, 28, 4, 23, 18, 27], [1, 28, 4, 23, 17, 26]]","[360, [20, 13, 38, 40, 20, 31], [19, 13, 39, 37, 20, 33]]","[650, [24, 8, 12, 8, 46, 39], [24, 10, 32, 7, 46, 38]]","[190, [13, 20, 41, 25, 14, 22], [13, 21, 41, 29, 15, 22]]","[240, [7, 8, 35, 14, 16, 32], [6, 11, 35, 15, 16, 32]]","[160, [34, 9, 5, 36, 18, 10], [35, 10, 5, 36, 18, 10]]","[950, [31, 20, 43, 30, 10, 43], [31, 20, 47, 29, 14, 46]]","[130, [19, 37, 1, 16, 16, 28], [20, 38, 1, 16, 16, 28]]","[1270, [3, 13, 9, 29, 46, 12], [20, 13, 11, 29, 46, 15]]","[510, [23, 42, 33, 42, 42, 6], [24, 42, 34, 39, 44, 5]]","[840, [3, 43, 43, 43, 36, 7], [15, 43, 45, 43, 35, 17]]","[500, [18, 37, 34, 3, 28, 32], [18, 37, 44, 4, 30, 32]]","[0, [15, 19, 20, 44, 5, 38], [15, 19, 20, 44, 5, 38]]","[240, [26, 10, 7, 2, 0, 15], [26, 10, 9, 4, 0, 15]]"
1532,"[640, [45, 7, 44, 3, 21, 18], [46, 7, 47, 3, 32, 18]]","[1740, [42, 5, 5, 30, 9, 6], [42, 8, 4, 33, 16, 17]]","[650, [12, 0, 8, 32, 24, 15], [12, 0, 17, 32, 25, 16]]","[300, [5, 31, 17, 2, 31, 40], [10, 31, 17, 2, 31, 40]]","[700, [1, 45, 22, 8, 40, 1], [17, 45, 22, 9, 43, 3]]","[350, [26, 26, 38, 20, 1, 38], [26, 27, 41, 20, 1, 43]]","[350, [22, 2, 2, 37, 45, 17], [22, 2, 3, 38, 47, 18]]","[210, [33, 19, 19, 36, 45, 5], [34, 19, 20, 39, 46, 5]]","[440, [36, 44, 12, 31, 9, 4], [36, 47, 12, 34, 9, 5]]","[180, [8, 3, 32, 2, 26, 42], [10, 3, 32, 2, 26, 42]]","[270, [20, 28, 43, 23, 33, 18], [20, 30, 47, 23, 34, 18]]","[600, [15, 22, 34, 9, 1, 0], [15, 23, 37, 15, 6, 0]]","[280, [20, 19, 37, 24, 6, 44], [34, 19, 37, 24, 8, 44]]","[20, [35, 28, 27, 1, 30, 39], [35, 28, 27, 1, 30, 37]]"
1533,"[1200, [11, 4, 7, 18, 33, 33], [11, 1, 13, 24, 43, 32]]","[700, [19, 9, 44, 20, 7, 41], [19, 36, 44, 28, 7, 41]]","[730, [8, 46, 39, 2, 24, 7], [15, 47, 39, 2, 23, 7]]","[90, [28, 34, 2, 5, 38, 5], [28, 34, 2, 12, 38, 7]]","[270, [5, 27, 38, 38, 40, 30], [5, 28, 39, 38, 39, 34]]","[110, [7, 38, 6, 42, 30, 38], [10, 38, 6, 47, 30, 38]]","[360, [17, 30, 43, 22, 22, 18], [20, 30, 47, 23, 34, 18]]","[1950, [41, 34, 45, 41, 4, 5], [41, 34, 45, 41, 7, 32]]","[720, [46, 44, 5, 44, 16, 20], [47, 45, 5, 47, 41, 20]]","[300, [33, 0, 39, 2, 1, 30], [34, 11, 39, 2, 1, 30]]","[820, [36, 1, 36, 7, 12, 29], [35, 1, 45, 10, 12, 30]]","[70, [23, 11, 28, 9, 23, 15], [25, 11, 28, 9, 23, 16]]","[550, [25, 17, 18, 30, 15, 19], [29, 16, 18, 32, 15, 19]]","[300, [45, 21, 28, 30, 39, 30], [45, 36, 28, 30, 39, 30]]"
1534,"[960, [41, 45, 27, 27, 33, 27], [40, 42, 32, 30, 32, 27]]","[470, [21, 21, 12, 36, 37, 43], [40, 25, 12, 36, 37, 46]]","[720, [8, 44, 30, 0, 20, 12], [10, 44, 32, 0, 21, 21]]","[550, [34, 42, 14, 41, 36, 5], [35, 42, 14, 47, 36, 6]]","[290, [34, 27, 3, 9, 27, 47], [33, 31, 3, 9, 28, 47]]","[620, [7, 46, 31, 26, 22, 30], [17, 47, 32, 27, 26, 31]]","[960, [34, 5, 31, 22, 9, 17], [34, 5, 31, 42, 7, 25]]","[0, [22, 31, 19, 18, 0, 2], [22, 31, 19, 18, 0, 2]]","[150, [42, 4, 36, 39, 16, 45], [42, 4, 36, 38, 16, 47]]","[570, [43, 42, 26, 28, 8, 33], [43, 41, 26, 28, 16, 34]]","[440, [36, 26, 43, 23, 24, 36], [37, 26, 44, 24, 25, 38]]","[0, [26, 11, 36, 22, 31, 17], [26, 11, 36, 22, 31, 17]]","[340, [38, 37, 15, 14, 25, 38], [44, 37, 15, 14, 24, 41]]","[190, [1, 24, 18, 20, 45, 41], [1, 24, 18, 20, 43, 42]]"
1535,"[820, [27, 18, 18, 22, 45, 38], [31, 20, 15, 20, 47, 39]]","[560, [38, 12, 21, 23, 28, 12], [37, 12, 22, 28, 26, 12]]","[1440, [11, 0, 9, 24, 10, 31], [11, 0, 17, 40, 26, 31]]","[230, [17, 23, 12, 25, 36, 19], [18, 24, 12, 29, 37, 19]]","[40, [1, 4, 39, 9, 35, 2], [2, 4, 39, 9, 35, 2]]","[70, [10, 31, 16, 38, 46, 35], [10, 31, 16, 39, 47, 35]]","[100, [33, 27, 9, 4, 9, 22], [34, 27, 9, 3, 9, 21]]","[220, [31, 23, 26, 28, 41, 26], [31, 25, 26, 28, 40, 26]]","[230, [9, 44, 32, 0, 21, 16], [10, 44, 32, 0, 21, 21]]","[230, [40, 35, 32, 5, 9, 44], [40, 36, 32, 5, 14, 44]]","[20, [29, 39, 26, 41, 41, 35], [29, 39, 26, 41, 40, 35]]","[470, [9, 41, 32, 47, 26, 25], [8, 41, 37, 47, 26, 25]]","[480, [35, 1, 37, 10, 12, 30], [35, 1, 45, 10, 12, 30]]","[320, [39, 35, 7, 4, 39, 18], [43, 35, 9, 4, 39, 18]]"
1536,"[430, [38, 27, 7, 44, 18, 44], [38, 27, 28, 47, 20, 44]]","[270, [19, 20, 43, 20, 40, 31], [22, 20, 43, 26, 40, 31]]","[0, [13, 38, 34, 12, 15, 44], [13, 38, 34, 12, 15, 44]]","[70, [25, 17, 22, 41, 31, 19], [25, 17, 22, 41, 31, 20]]","[850, [27, 30, 4, 27, 10, 27], [35, 30, 3, 27, 10, 35]]","[620, [0, 38, 0, 38, 20, 3], [1, 38, 1, 38, 22, 34]]","[300, [4, 30, 12, 42, 43, 41], [4, 29, 12, 45, 47, 41]]","[490, [16, 2, 35, 11, 1, 22], [17, 2, 35, 16, 1, 23]]","[300, [1, 44, 8, 40, 30, 0], [1, 47, 8, 40, 30, 0]]","[260, [10, 8, 35, 6, 28, 8], [10, 8, 35, 5, 29, 10]]","[820, [43, 36, 37, 7, 45, 11], [43, 38, 37, 31, 46, 11]]","[180, [34, 3, 34, 37, 23, 43], [37, 3, 38, 37, 23, 43]]","[570, [25, 0, 19, 11, 30, 40], [34, 8, 19, 11, 30, 40]]","[20, [16, 28, 21, 12, 39, 11], [16, 28, 21, 12, 37, 11]]"
1537,"[360, [4, 33, 18, 45, 18, 23], [4, 33, 34, 47, 18, 23]]","[170, [31, 31, 40, 24, 21, 11], [34, 39, 40, 24, 24, 11]]","[330, [12, 3, 17, 38, 36, 27], [14, 3, 18, 38, 35, 27]]","[330, [30, 27, 25, 34, 19, 14], [30, 28, 27, 33, 19, 13]]","[220, [40, 38, 8, 27, 4, 8], [39, 38, 14, 31, 4, 8]]","[220, [14, 14, 1, 0, 19, 40], [15, 20, 1, 0, 19, 40]]","[1370, [31, 15, 10, 17, 23, 17], [32, 15, 47, 30, 23, 18]]","[200, [42, 0, 19, 47, 23, 41], [42, 0, 21, 47, 23, 42]]","[160, [4, 22, 31, 39, 9, 28], [4, 23, 31, 37, 10, 28]]","[1430, [18, 6, 21, 44, 8, 45], [18, 16, 22, 44, 20, 44]]","[1080, [7, 29, 0, 32, 21, 36], [9, 29, 26, 31, 21, 35]]","[270, [24, 14, 14, 34, 15, 19], [24, 14, 14, 43, 15, 19]]","[40, [20, 37, 45, 2, 17, 30], [20, 37, 45, 2, 17, 29]]","[220, [22, 33, 27, 21, 10, 21], [23, 33, 30, 21, 10, 21]]"
1538,"[160, [25, 13, 45, 33, 39, 43], [25, 14, 44, 38, 39, 43]]","[440, [34, 11, 6, 41, 21, 13], [34, 11, 18, 41, 26, 13]]","[220, [8, 36, 24, 12, 41, 11], [9, 36, 26, 11, 41, 11]]","[240, [28, 46, 34, 23, 43, 42], [28, 47, 35, 23, 47, 42]]","[1200, [45, 1, 35, 46, 4, 27], [46, 1, 35, 47, 16, 27]]","[220, [42, 34, 26, 21, 38, 0], [42, 32, 26, 21, 42, 0]]","[1380, [16, 10, 37, 17, 39, 2], [25, 13, 37, 33, 40, 2]]","[70, [29, 43, 43, 33, 35, 40], [29, 43, 43, 32, 35, 40]]","[100, [30, 13, 16, 26, 39, 30], [30, 13, 16, 26, 37, 30]]","[790, [23, 12, 8, 6, 4, 10], [23, 14, 14, 5, 4, 10]]","[820, [28, 41, 36, 20, 36, 0], [28, 41, 35, 21, 39, 6]]","[280, [34, 19, 44, 24, 15, 28], [39, 19, 44, 24, 16, 26]]","[270, [38, 15, 26, 15, 21, 38], [38, 15, 28, 15, 22, 38]]","[1230, [42, 18, 7, 27, 2, 39], [42, 18, 11, 38, 5, 34]]"
