,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
10,"[720, [23, 31, 23, 8, 25, 43], [22, 29, 17, 8, 28, 42]]","[880, [10, 45, 31, 23, 24, 23], [15, 46, 31, 28, 26, 23]]","[710, [11, 18, 22, 22, 1, 26], [11, 19, 19, 19, 1, 32]]","[620, [38, 43, 44, 43, 14, 30], [38, 43, 47, 47, 17, 34]]","[510, [10, 21, 10, 28, 41, 21], [17, 23, 11, 29, 41, 21]]","[190, [15, 36, 31, 18, 9, 20], [14, 36, 32, 18, 9, 16]]","[90, [31, 25, 37, 8, 47, 41], [31, 26, 37, 9, 47, 41]]","[400, [30, 37, 15, 17, 33, 17], [30, 37, 13, 16, 31, 15]]","[510, [0, 38, 22, 10, 39, 20], [8, 38, 22, 10, 40, 20]]","[100, [32, 7, 43, 35, 26, 35], [32, 9, 42, 35, 26, 34]]","[80, [22, 47, 35, 32, 36, 32], [22, 47, 35, 33, 36, 32]]","[0, [16, 22, 35, 27, 3, 40], [16, 22, 35, 27, 3, 40]]","[0, [1, 36, 5, 7, 44, 8], [1, 36, 5, 7, 44, 8]]","[10, [10, 18, 14, 14, 46, 40], [9, 18, 14, 14, 46, 40]]","[110, [35, 14, 41, 20, 32, 14], [35, 15, 41, 20, 32, 15]]","[0, [30, 6, 47, 24, 31, 46], [30, 6, 47, 24, 31, 46]]","[380, [12, 10, 22, 23, 25, 36], [12, 12, 22, 19, 24, 36]]","[100, [10, 15, 5, 36, 32, 18], [10, 17, 5, 36, 32, 18]]","[0, [47, 40, 18, 26, 25, 28], [47, 40, 18, 26, 25, 28]]","[0, [32, 21, 20, 13, 16, 27], [32, 21, 20, 13, 16, 27]]","[10, [8, 18, 14, 14, 46, 40], [9, 18, 14, 14, 46, 40]]","[40, [47, 25, 35, 39, 2, 4], [45, 25, 35, 39, 2, 4]]","[340, [45, 4, 8, 39, 26, 30], [46, 5, 10, 39, 26, 30]]","[0, [11, 20, 24, 18, 22, 16], [11, 20, 24, 18, 22, 16]]","[100, [39, 13, 33, 20, 16, 15], [38, 13, 33, 20, 16, 15]]","[270, [20, 7, 0, 12, 38, 40], [20, 34, 0, 12, 38, 40]]"
11,"[1400, [45, 34, 39, 11, 9, 39], [46, 34, 33, 15, 9, 30]]","[170, [26, 42, 31, 41, 14, 32], [27, 42, 31, 41, 16, 32]]","[2390, [4, 34, 22, 4, 41, 41], [14, 38, 22, 14, 46, 35]]","[630, [0, 30, 25, 36, 44, 14], [0, 29, 25, 36, 34, 16]]","[120, [0, 5, 10, 34, 28, 14], [2, 5, 10, 34, 30, 14]]","[420, [43, 24, 27, 9, 2, 5], [43, 24, 27, 15, 2, 5]]","[20, [30, 17, 42, 1, 6, 37], [30, 17, 41, 1, 6, 37]]","[160, [15, 21, 46, 7, 21, 16], [15, 20, 45, 6, 21, 16]]","[300, [38, 11, 45, 42, 43, 45], [34, 11, 42, 42, 43, 44]]","[0, [29, 31, 37, 6, 22, 15], [29, 31, 37, 6, 22, 15]]","[420, [16, 1, 45, 35, 21, 21], [17, 6, 45, 34, 28, 22]]","[120, [28, 18, 37, 6, 18, 45], [28, 19, 38, 6, 18, 46]]","[120, [38, 28, 33, 18, 40, 19], [38, 28, 33, 16, 40, 19]]","[210, [7, 34, 12, 31, 41, 30], [8, 34, 16, 31, 41, 30]]","[20, [9, 23, 11, 42, 6, 11], [9, 23, 10, 42, 6, 12]]","[120, [13, 40, 22, 4, 1, 23], [14, 40, 22, 4, 1, 24]]","[100, [24, 26, 45, 33, 14, 25], [25, 26, 45, 33, 14, 27]]","[70, [31, 33, 37, 20, 25, 27], [31, 33, 37, 20, 26, 27]]","[0, [47, 27, 1, 45, 29, 36], [47, 27, 1, 45, 29, 36]]","[100, [4, 23, 40, 39, 34, 46], [5, 23, 40, 39, 34, 47]]","[280, [45, 8, 47, 46, 11, 34], [45, 10, 47, 46, 19, 34]]","[0, [15, 24, 45, 47, 26, 8], [15, 24, 45, 47, 26, 8]]","[80, [33, 34, 17, 45, 19, 39], [33, 34, 17, 41, 19, 39]]","[0, [22, 39, 38, 12, 7, 32], [22, 39, 38, 12, 7, 32]]","[640, [30, 37, 9, 16, 39, 15], [30, 37, 13, 16, 31, 15]]","[0, [14, 16, 13, 25, 41, 17], [14, 16, 13, 25, 41, 17]]"
12,"[630, [40, 20, 4, 39, 25, 41], [41, 18, 5, 44, 27, 41]]","[260, [10, 10, 43, 2, 42, 40], [12, 14, 42, 3, 42, 40]]","[520, [28, 28, 8, 34, 8, 39], [46, 26, 21, 34, 9, 39]]","[700, [14, 16, 11, 23, 44, 14], [14, 16, 13, 25, 41, 17]]","[500, [7, 2, 36, 43, 40, 33], [19, 2, 36, 43, 39, 33]]","[360, [31, 37, 40, 32, 40, 47], [31, 37, 41, 34, 41, 45]]","[150, [4, 35, 4, 28, 14, 22], [6, 35, 3, 34, 14, 22]]","[210, [26, 16, 7, 33, 46, 40], [27, 16, 7, 32, 47, 42]]","[390, [13, 27, 23, 38, 38, 11], [13, 27, 21, 31, 31, 11]]","[10, [29, 2, 28, 43, 22, 44], [29, 2, 28, 42, 22, 44]]","[140, [21, 3, 35, 20, 28, 43], [19, 3, 35, 19, 28, 43]]","[160, [13, 24, 43, 24, 2, 32], [13, 24, 43, 24, 10, 32]]","[0, [1, 22, 36, 37, 17, 7], [1, 22, 36, 37, 17, 7]]","[10, [2, 7, 46, 37, 3, 0], [2, 7, 46, 38, 3, 0]]","[240, [47, 7, 13, 3, 3, 14], [47, 22, 13, 3, 3, 13]]","[20, [29, 35, 3, 47, 5, 9], [29, 35, 3, 47, 5, 10]]","[20, [6, 32, 4, 24, 0, 5], [6, 32, 4, 25, 0, 5]]","[0, [34, 27, 4, 29, 2, 20], [34, 27, 4, 29, 2, 20]]","[0, [32, 21, 20, 13, 16, 27], [32, 21, 20, 13, 16, 27]]","[0, [40, 21, 38, 40, 2, 42], [40, 21, 38, 40, 2, 42]]","[80, [21, 18, 11, 37, 40, 43], [21, 18, 11, 36, 40, 43]]","[0, [4, 20, 4, 37, 23, 7], [4, 20, 4, 37, 23, 7]]","[60, [31, 31, 45, 43, 39, 17], [31, 31, 47, 43, 39, 17]]","[60, [43, 38, 18, 15, 39, 10], [43, 38, 19, 15, 39, 10]]","[0, [16, 40, 25, 37, 23, 24], [16, 40, 25, 37, 23, 24]]","[40, [17, 7, 45, 34, 28, 22], [17, 6, 45, 34, 28, 22]]"
13,"[270, [47, 44, 23, 8, 26, 28], [47, 45, 19, 9, 26, 27]]","[210, [34, 12, 4, 11, 44, 6], [34, 18, 5, 11, 45, 6]]","[380, [47, 45, 22, 4, 26, 28], [47, 45, 19, 9, 26, 27]]","[130, [47, 28, 30, 30, 30, 9], [47, 28, 30, 28, 29, 9]]","[550, [42, 11, 37, 33, 42, 46], [41, 13, 38, 33, 45, 45]]","[0, [37, 46, 46, 36, 36, 13], [37, 46, 46, 36, 36, 13]]","[160, [18, 12, 27, 42, 42, 22], [19, 12, 27, 42, 44, 23]]","[260, [32, 21, 21, 12, 16, 26], [32, 21, 20, 13, 16, 27]]","[510, [10, 16, 24, 2, 23, 45], [19, 16, 24, 5, 26, 45]]","[520, [41, 13, 37, 27, 45, 45], [41, 13, 38, 33, 45, 45]]","[0, [35, 3, 40, 8, 38, 1], [35, 3, 40, 8, 38, 1]]","[110, [44, 38, 13, 7, 3, 37], [44, 38, 15, 8, 3, 37]]","[70, [10, 29, 44, 14, 36, 6], [10, 29, 44, 14, 37, 6]]","[0, [12, 15, 5, 25, 15, 29], [12, 15, 5, 25, 15, 29]]","[10, [8, 18, 14, 14, 46, 40], [9, 18, 14, 14, 46, 40]]","[0, [29, 22, 37, 28, 5, 30], [29, 22, 37, 28, 5, 30]]","[600, [28, 24, 40, 12, 36, 24], [28, 34, 40, 12, 36, 24]]","[0, [28, 34, 40, 12, 36, 24], [28, 34, 40, 12, 36, 24]]","[0, [22, 33, 47, 38, 32, 15], [22, 33, 47, 38, 32, 15]]","[0, [21, 1, 7, 0, 26, 12], [21, 1, 7, 0, 26, 12]]","[100, [8, 38, 22, 11, 40, 20], [8, 38, 22, 10, 40, 20]]","[0, [28, 19, 38, 6, 18, 46], [28, 19, 38, 6, 18, 46]]","[20, [29, 31, 37, 7, 22, 15], [29, 31, 37, 6, 22, 15]]","[0, [15, 16, 47, 17, 32, 38], [15, 16, 47, 17, 32, 38]]","[0, [10, 22, 30, 26, 36, 32], [10, 22, 30, 26, 36, 32]]","[10, [7, 34, 16, 31, 41, 30], [8, 34, 16, 31, 41, 30]]"
14,"[80, [40, 28, 7, 22, 12, 33], [40, 28, 6, 22, 13, 33]]","[510, [45, 26, 0, 45, 29, 40], [47, 27, 1, 45, 29, 36]]","[140, [34, 26, 4, 29, 2, 22], [34, 27, 4, 29, 2, 20]]","[990, [34, 5, 38, 11, 14, 4], [35, 5, 38, 11, 26, 4]]","[140, [38, 43, 46, 47, 18, 33], [38, 43, 47, 47, 17, 34]]","[670, [7, 4, 17, 37, 10, 37], [7, 14, 17, 38, 10, 38]]","[260, [33, 38, 15, 22, 39, 42], [34, 39, 15, 24, 39, 47]]","[100, [25, 26, 46, 33, 14, 26], [25, 26, 45, 33, 14, 27]]","[570, [23, 10, 15, 25, 22, 38], [21, 8, 15, 26, 20, 41]]","[1400, [27, 43, 37, 29, 5, 45], [41, 43, 37, 29, 5, 45]]","[40, [32, 1, 20, 2, 9, 45], [33, 1, 20, 2, 9, 45]]","[140, [13, 19, 24, 46, 43, 17], [13, 19, 27, 47, 43, 16]]","[140, [3, 15, 18, 34, 40, 31], [3, 15, 25, 34, 40, 31]]","[230, [11, 20, 20, 20, 1, 32], [11, 19, 19, 19, 1, 32]]","[140, [46, 35, 30, 23, 43, 38], [47, 35, 30, 24, 43, 37]]","[80, [37, 31, 33, 35, 16, 7], [37, 31, 33, 35, 16, 8]]","[160, [25, 11, 38, 35, 2, 1], [21, 13, 38, 35, 2, 1]]","[0, [24, 5, 31, 3, 46, 40], [24, 5, 31, 3, 46, 40]]","[0, [24, 5, 31, 3, 46, 40], [24, 5, 31, 3, 46, 40]]","[120, [15, 17, 46, 7, 38, 47], [15, 17, 47, 8, 38, 47]]","[470, [4, 34, 22, 11, 33, 30], [5, 34, 22, 30, 33, 30]]","[260, [39, 33, 32, 0, 6, 44], [39, 33, 32, 0, 19, 44]]","[0, [0, 24, 26, 13, 21, 39], [0, 24, 26, 13, 21, 39]]","[0, [21, 8, 15, 26, 20, 41], [21, 8, 15, 26, 20, 41]]","[130, [5, 23, 39, 38, 34, 39], [5, 23, 40, 39, 34, 47]]","[0, [20, 16, 24, 35, 47, 31], [20, 16, 24, 35, 47, 31]]"
15,"[140, [17, 11, 9, 18, 24, 0], [17, 13, 10, 18, 24, 0]]","[130, [2, 7, 45, 40, 4, 0], [2, 7, 46, 38, 3, 0]]","[380, [0, 34, 12, 30, 41, 30], [8, 34, 16, 31, 41, 30]]","[790, [14, 7, 2, 5, 30, 43], [13, 6, 2, 9, 30, 33]]","[2360, [4, 37, 21, 0, 46, 33], [14, 38, 22, 14, 46, 35]]","[280, [32, 32, 37, 9, 43, 17], [34, 32, 37, 13, 42, 18]]","[390, [18, 4, 36, 17, 28, 42], [19, 3, 35, 19, 28, 43]]","[130, [6, 33, 4, 25, 0, 4], [6, 32, 4, 25, 0, 5]]","[210, [5, 35, 38, 17, 38, 47], [5, 35, 37, 17, 35, 47]]","[440, [5, 27, 13, 27, 25, 12], [5, 25, 17, 25, 25, 12]]","[60, [44, 24, 0, 32, 45, 2], [44, 24, 0, 33, 45, 2]]","[0, [22, 29, 17, 8, 28, 42], [22, 29, 17, 8, 28, 42]]","[10, [3, 43, 34, 29, 38, 44], [3, 42, 34, 29, 38, 44]]","[0, [43, 36, 2, 13, 1, 43], [43, 36, 2, 13, 1, 43]]","[0, [8, 32, 23, 44, 33, 4], [8, 32, 23, 44, 33, 4]]","[20, [44, 27, 43, 15, 18, 0], [44, 27, 43, 15, 19, 0]]","[560, [44, 25, 3, 10, 1, 11], [44, 32, 3, 10, 1, 15]]","[30, [34, 39, 15, 24, 39, 46], [34, 39, 15, 24, 39, 47]]","[140, [6, 10, 25, 24, 13, 18], [7, 17, 25, 24, 13, 18]]","[0, [3, 42, 34, 29, 38, 44], [3, 42, 34, 29, 38, 44]]","[0, [0, 22, 16, 12, 0, 37], [0, 22, 16, 12, 0, 37]]","[180, [30, 29, 40, 30, 17, 23], [30, 29, 40, 30, 19, 23]]","[30, [34, 18, 4, 11, 45, 8], [34, 18, 5, 11, 45, 6]]","[190, [33, 2, 21, 43, 4, 41], [33, 3, 21, 43, 7, 41]]","[0, [37, 35, 39, 33, 31, 34], [37, 35, 39, 33, 31, 34]]","[80, [26, 34, 43, 26, 17, 10], [26, 34, 43, 26, 18, 10]]"
16,"[360, [39, 31, 45, 28, 9, 33], [38, 31, 42, 28, 9, 36]]","[250, [20, 43, 18, 12, 37, 4], [18, 42, 18, 13, 37, 3]]","[290, [34, 12, 4, 11, 41, 8], [34, 18, 5, 11, 45, 6]]","[290, [23, 28, 11, 16, 30, 46], [22, 28, 25, 16, 31, 46]]","[660, [10, 46, 47, 32, 47, 47], [13, 47, 44, 15, 42, 47]]","[420, [28, 25, 20, 13, 32, 30], [28, 25, 27, 13, 32, 30]]","[260, [46, 29, 42, 25, 10, 7], [46, 34, 42, 25, 10, 5]]","[120, [22, 33, 47, 38, 26, 15], [22, 33, 47, 38, 32, 15]]","[0, [40, 17, 27, 15, 31, 23], [40, 17, 27, 15, 31, 23]]","[260, [33, 18, 46, 27, 12, 22], [33, 18, 46, 25, 8, 22]]","[260, [32, 21, 21, 12, 16, 26], [32, 21, 20, 13, 16, 27]]","[0, [13, 17, 24, 20, 11, 30], [13, 17, 24, 20, 11, 30]]","[60, [25, 17, 30, 37, 3, 2], [25, 17, 30, 38, 3, 2]]","[210, [12, 20, 11, 20, 12, 40], [26, 20, 11, 19, 13, 40]]","[0, [32, 20, 25, 3, 41, 10], [32, 20, 25, 3, 41, 10]]","[400, [9, 26, 21, 3, 9, 13], [15, 26, 24, 3, 14, 13]]","[50, [38, 31, 42, 28, 8, 35], [38, 31, 42, 28, 9, 36]]","[0, [37, 7, 24, 41, 46, 39], [37, 7, 24, 41, 46, 39]]","[0, [10, 29, 44, 14, 37, 6], [10, 29, 44, 14, 37, 6]]","[80, [26, 31, 23, 7, 31, 27], [26, 31, 23, 9, 31, 27]]","[40, [8, 18, 42, 11, 1, 44], [8, 18, 42, 15, 1, 44]]","[0, [12, 14, 42, 3, 42, 40], [12, 14, 42, 3, 42, 40]]","[50, [16, 18, 25, 20, 40, 17], [16, 19, 25, 20, 40, 17]]","[0, [23, 41, 25, 32, 12, 13], [23, 41, 25, 32, 12, 13]]","[0, [47, 17, 21, 40, 33, 41], [47, 17, 21, 40, 33, 41]]","[0, [19, 3, 35, 19, 28, 43], [19, 3, 35, 19, 28, 43]]"
17,"[1310, [23, 8, 25, 39, 39, 45], [27, 17, 32, 32, 39, 46]]","[180, [14, 24, 26, 4, 12, 31], [14, 24, 27, 4, 13, 31]]","[750, [29, 26, 47, 23, 2, 26], [29, 32, 47, 24, 2, 27]]","[290, [16, 43, 11, 2, 42, 23], [16, 43, 9, 3, 41, 26]]","[830, [7, 20, 5, 18, 7, 40], [26, 20, 11, 19, 13, 40]]","[180, [9, 32, 9, 20, 37, 8], [15, 32, 15, 20, 37, 8]]","[280, [40, 28, 37, 36, 9, 42], [40, 31, 37, 35, 9, 45]]","[150, [33, 1, 44, 4, 12, 0], [32, 2, 44, 4, 12, 0]]","[70, [10, 35, 37, 35, 38, 41], [9, 35, 37, 35, 38, 41]]","[140, [10, 29, 44, 14, 36, 5], [10, 29, 44, 14, 37, 6]]","[50, [21, 3, 31, 6, 35, 26], [21, 3, 31, 6, 35, 27]]","[180, [13, 12, 12, 9, 22, 1], [13, 11, 10, 8, 22, 1]]","[10, [2, 7, 46, 37, 3, 0], [2, 7, 46, 38, 3, 0]]","[0, [2, 43, 13, 18, 23, 33], [2, 43, 13, 18, 23, 33]]","[880, [23, 41, 17, 8, 14, 35], [23, 41, 17, 8, 25, 35]]","[20, [47, 41, 47, 36, 20, 43], [47, 41, 47, 36, 19, 43]]","[40, [37, 47, 33, 11, 18, 25], [37, 47, 33, 13, 18, 24]]","[40, [3, 30, 19, 13, 36, 44], [3, 30, 19, 14, 36, 44]]","[120, [31, 34, 10, 32, 31, 37], [31, 34, 13, 32, 31, 37]]","[40, [21, 3, 31, 5, 35, 27], [21, 3, 31, 6, 35, 27]]","[0, [33, 1, 21, 4, 32, 20], [33, 1, 21, 4, 32, 20]]","[0, [32, 16, 33, 2, 40, 24], [32, 16, 33, 2, 40, 24]]","[950, [3, 11, 0, 35, 45, 8], [3, 11, 0, 35, 35, 13]]","[30, [1, 5, 10, 34, 30, 14], [2, 5, 10, 34, 30, 14]]","[80, [24, 37, 5, 17, 18, 39], [24, 37, 5, 17, 18, 40]]","[0, [7, 22, 13, 17, 19, 42], [7, 22, 13, 17, 19, 42]]"
18,"[490, [26, 9, 12, 20, 25, 45], [26, 15, 12, 20, 26, 47]]","[560, [4, 31, 20, 6, 34, 43], [3, 30, 19, 14, 36, 44]]","[140, [47, 28, 29, 26, 29, 9], [47, 28, 30, 28, 29, 9]]","[200, [31, 31, 44, 43, 40, 18], [31, 31, 47, 43, 39, 17]]","[630, [33, 18, 8, 46, 46, 7], [26, 17, 8, 46, 47, 7]]","[290, [32, 31, 22, 26, 26, 5], [33, 29, 22, 26, 27, 7]]","[210, [29, 16, 5, 16, 11, 45], [29, 16, 5, 16, 14, 45]]","[100, [14, 16, 12, 25, 40, 17], [14, 16, 13, 25, 41, 17]]","[420, [13, 23, 45, 3, 44, 10], [13, 26, 46, 3, 44, 9]]","[270, [22, 27, 9, 32, 34, 28], [20, 26, 9, 32, 34, 27]]","[160, [40, 32, 31, 44, 4, 2], [40, 33, 31, 42, 4, 2]]","[370, [39, 24, 17, 6, 2, 5], [39, 42, 17, 6, 1, 5]]","[50, [21, 3, 31, 6, 35, 26], [21, 3, 31, 6, 35, 27]]","[0, [47, 16, 41, 17, 26, 28], [47, 16, 41, 17, 26, 28]]","[20, [38, 29, 23, 47, 14, 14], [38, 29, 23, 47, 15, 14]]","[40, [29, 7, 32, 21, 30, 26], [29, 8, 32, 21, 30, 26]]","[480, [16, 10, 14, 25, 41, 40], [16, 18, 14, 33, 41, 40]]","[70, [22, 20, 40, 1, 38, 18], [22, 20, 40, 1, 38, 19]]","[0, [13, 17, 24, 20, 11, 30], [13, 17, 24, 20, 11, 30]]","[0, [40, 33, 31, 42, 4, 2], [40, 33, 31, 42, 4, 2]]","[100, [22, 4, 40, 24, 34, 20], [22, 5, 40, 24, 34, 20]]","[30, [6, 18, 14, 14, 46, 40], [9, 18, 14, 14, 46, 40]]","[0, [22, 29, 17, 8, 28, 42], [22, 29, 17, 8, 28, 42]]","[0, [25, 27, 16, 32, 9, 46], [25, 27, 16, 32, 9, 46]]","[50, [20, 39, 31, 32, 37, 16], [20, 40, 31, 32, 37, 16]]","[0, [22, 39, 38, 12, 7, 32], [22, 39, 38, 12, 7, 32]]"
19,"[280, [20, 39, 31, 31, 39, 12], [20, 40, 31, 32, 37, 16]]","[20, [20, 23, 6, 7, 20, 28], [18, 23, 6, 7, 20, 28]]","[470, [5, 47, 44, 41, 29, 41], [5, 47, 44, 41, 32, 36]]","[350, [20, 43, 31, 30, 37, 14], [20, 40, 31, 32, 37, 16]]","[140, [25, 27, 16, 34, 9, 46], [25, 27, 16, 32, 9, 46]]","[0, [6, 32, 4, 25, 0, 5], [6, 32, 4, 25, 0, 5]]","[860, [10, 29, 45, 15, 28, 8], [10, 29, 44, 14, 37, 6]]","[50, [47, 28, 21, 43, 33, 40], [47, 28, 20, 43, 33, 40]]","[100, [17, 33, 24, 23, 35, 3], [17, 33, 24, 22, 35, 3]]","[200, [37, 46, 14, 34, 0, 27], [37, 46, 14, 34, 0, 32]]","[180, [21, 28, 15, 16, 31, 46], [22, 28, 25, 16, 31, 46]]","[80, [3, 17, 17, 41, 36, 14], [3, 18, 17, 41, 36, 14]]","[20, [35, 1, 2, 18, 7, 15], [35, 1, 2, 17, 7, 15]]","[250, [35, 14, 26, 47, 20, 15], [35, 14, 26, 44, 19, 15]]","[100, [42, 18, 22, 20, 6, 31], [42, 18, 22, 21, 6, 32]]","[0, [30, 25, 4, 30, 17, 17], [30, 25, 4, 30, 17, 17]]","[730, [5, 8, 25, 18, 24, 24], [5, 8, 27, 19, 31, 26]]","[250, [47, 31, 15, 44, 27, 8], [47, 31, 17, 44, 26, 9]]","[40, [26, 31, 23, 10, 31, 27], [26, 31, 23, 9, 31, 27]]","[20, [24, 30, 38, 45, 31, 30], [24, 30, 38, 46, 31, 30]]","[0, [42, 14, 26, 39, 17, 43], [42, 14, 26, 39, 17, 43]]","[0, [32, 21, 20, 13, 16, 27], [32, 21, 20, 13, 16, 27]]","[0, [3, 15, 25, 34, 40, 31], [3, 15, 25, 34, 40, 31]]","[90, [39, 30, 36, 22, 27, 46], [39, 30, 36, 22, 27, 47]]","[20, [33, 18, 46, 25, 9, 22], [33, 18, 46, 25, 8, 22]]","[0, [8, 18, 42, 15, 1, 44], [8, 18, 42, 15, 1, 44]]"
20,"[700, [25, 39, 39, 31, 2, 12], [25, 39, 31, 33, 1, 15]]","[200, [17, 11, 6, 18, 24, 0], [17, 13, 10, 18, 24, 0]]","[400, [11, 22, 4, 0, 12, 41], [18, 20, 6, 0, 12, 36]]","[480, [30, 30, 22, 28, 28, 5], [33, 29, 22, 26, 27, 7]]","[340, [5, 46, 20, 21, 42, 17], [5, 44, 20, 24, 42, 17]]","[140, [11, 16, 1, 30, 43, 32], [11, 16, 7, 30, 43, 34]]","[420, [28, 36, 37, 18, 25, 28], [31, 33, 37, 20, 26, 27]]","[220, [33, 33, 16, 7, 13, 47], [33, 34, 16, 5, 13, 47]]","[50, [44, 21, 1, 2, 38, 10], [43, 21, 2, 2, 38, 9]]","[0, [40, 17, 27, 15, 31, 23], [40, 17, 27, 15, 31, 23]]","[90, [10, 29, 44, 15, 36, 6], [10, 29, 44, 14, 37, 6]]","[150, [17, 40, 24, 37, 23, 24], [16, 40, 25, 37, 23, 24]]","[80, [27, 2, 47, 20, 9, 0], [27, 2, 47, 20, 9, 1]]","[0, [47, 42, 9, 39, 37, 10], [47, 42, 9, 39, 37, 10]]","[120, [1, 4, 33, 0, 14, 8], [1, 4, 33, 0, 20, 8]]","[90, [10, 23, 37, 23, 1, 25], [10, 23, 37, 24, 1, 26]]","[60, [46, 38, 20, 1, 7, 10], [46, 38, 20, 1, 7, 11]]","[10, [15, 15, 29, 36, 3, 20], [16, 15, 29, 36, 3, 20]]","[70, [31, 28, 26, 16, 6, 43], [31, 28, 26, 16, 7, 43]]","[0, [31, 22, 24, 1, 28, 41], [31, 22, 24, 1, 28, 41]]","[140, [22, 28, 11, 16, 31, 46], [22, 28, 25, 16, 31, 46]]","[20, [6, 34, 16, 31, 41, 30], [8, 34, 16, 31, 41, 30]]","[0, [4, 15, 26, 28, 41, 23], [4, 15, 26, 28, 41, 23]]","[340, [4, 4, 25, 24, 13, 18], [7, 17, 25, 24, 13, 18]]","[250, [38, 24, 2, 34, 17, 24], [38, 24, 23, 34, 18, 24]]","[0, [13, 4, 10, 39, 32, 27], [13, 4, 10, 39, 32, 27]]"
21,"[560, [24, 31, 45, 7, 25, 39], [24, 31, 47, 2, 28, 41]]","[190, [37, 45, 33, 10, 20, 24], [37, 47, 33, 13, 18, 24]]","[720, [8, 12, 22, 4, 26, 44], [19, 16, 24, 5, 26, 45]]","[140, [13, 14, 43, 16, 45, 2], [13, 13, 43, 16, 45, 3]]","[270, [33, 34, 22, 7, 22, 46], [36, 33, 22, 7, 22, 47]]","[180, [4, 15, 20, 33, 40, 31], [3, 15, 25, 34, 40, 31]]","[500, [5, 47, 44, 42, 33, 42], [5, 47, 44, 41, 32, 36]]","[130, [12, 33, 0, 37, 32, 2], [13, 35, 0, 37, 31, 2]]","[80, [28, 23, 37, 16, 33, 1], [28, 27, 37, 16, 33, 1]]","[170, [1, 43, 13, 18, 23, 32], [2, 43, 13, 18, 23, 33]]","[120, [14, 42, 7, 31, 9, 42], [14, 41, 8, 31, 9, 42]]","[80, [13, 45, 24, 20, 43, 43], [13, 45, 26, 20, 43, 43]]","[0, [29, 3, 36, 7, 43, 7], [29, 3, 36, 7, 43, 7]]","[100, [13, 12, 43, 16, 45, 3], [13, 13, 43, 16, 45, 3]]","[760, [11, 13, 7, 30, 14, 34], [11, 16, 7, 30, 43, 34]]","[220, [16, 18, 18, 0, 7, 33], [16, 18, 19, 0, 10, 33]]","[120, [20, 1, 25, 38, 38, 39], [20, 1, 19, 38, 38, 39]]","[110, [13, 32, 25, 44, 24, 36], [14, 32, 25, 44, 25, 36]]","[0, [42, 18, 22, 21, 6, 32], [42, 18, 22, 21, 6, 32]]","[80, [5, 34, 11, 16, 19, 2], [6, 34, 11, 16, 19, 2]]","[190, [24, 30, 38, 47, 31, 47], [24, 30, 38, 46, 31, 30]]","[0, [10, 29, 44, 14, 37, 6], [10, 29, 44, 14, 37, 6]]","[0, [38, 15, 16, 6, 42, 31], [38, 15, 16, 6, 42, 31]]","[0, [35, 1, 2, 17, 7, 15], [35, 1, 2, 17, 7, 15]]","[210, [39, 0, 39, 29, 25, 14], [39, 0, 42, 29, 25, 14]]","[400, [36, 3, 22, 47, 38, 3], [36, 3, 22, 27, 38, 3]]"
22,"[680, [12, 25, 39, 4, 39, 9], [13, 26, 46, 3, 44, 9]]","[280, [24, 18, 24, 0, 7, 45], [30, 18, 24, 1, 7, 45]]","[490, [18, 26, 41, 41, 22, 9], [17, 25, 42, 41, 18, 9]]","[80, [28, 21, 22, 36, 23, 29], [28, 21, 22, 36, 25, 29]]","[120, [21, 34, 47, 1, 43, 34], [21, 35, 47, 3, 43, 34]]","[290, [4, 43, 34, 31, 38, 43], [3, 42, 34, 29, 38, 44]]","[70, [47, 45, 18, 10, 26, 27], [47, 45, 19, 9, 26, 27]]","[450, [26, 33, 21, 8, 33, 26], [26, 31, 23, 9, 31, 27]]","[880, [45, 38, 16, 27, 38, 21], [42, 31, 16, 27, 38, 21]]","[320, [36, 6, 27, 0, 27, 35], [36, 6, 46, 1, 26, 35]]","[410, [33, 18, 46, 21, 9, 21], [33, 18, 46, 25, 8, 22]]","[170, [29, 35, 28, 17, 10, 46], [29, 35, 28, 18, 10, 47]]","[0, [13, 13, 43, 16, 45, 3], [13, 13, 43, 16, 45, 3]]","[100, [13, 26, 46, 3, 44, 10], [13, 26, 46, 3, 44, 9]]","[100, [38, 33, 26, 35, 17, 14], [38, 33, 26, 35, 17, 15]]","[0, [45, 10, 5, 17, 29, 41], [45, 10, 5, 17, 29, 41]]","[50, [14, 41, 8, 31, 10, 42], [14, 41, 8, 31, 9, 42]]","[30, [40, 27, 44, 4, 17, 13], [40, 27, 44, 4, 17, 12]]","[310, [32, 20, 10, 10, 23, 21], [32, 20, 13, 12, 23, 21]]","[60, [35, 46, 21, 9, 44, 46], [35, 46, 21, 9, 44, 47]]","[0, [44, 42, 44, 29, 21, 47], [44, 42, 44, 29, 21, 47]]","[290, [13, 47, 47, 15, 47, 47], [13, 47, 44, 15, 42, 47]]","[0, [13, 35, 0, 37, 31, 2], [13, 35, 0, 37, 31, 2]]","[0, [34, 24, 43, 30, 10, 7], [34, 24, 43, 30, 10, 7]]","[40, [21, 3, 31, 5, 35, 27], [21, 3, 31, 6, 35, 27]]","[0, [18, 42, 18, 13, 37, 3], [18, 42, 18, 13, 37, 3]]"
