,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[21400, [31, 95, 94, 66, 27, 8, 35, 67], [31, 95, 94, 82, 27, 8, 40, 68]]","[22500, [63, 137, 47, 138, 65, 66, 126, 87], [63, 137, 47, 138, 76, 64, 113, 82]]","[7100, [124, 1, 65, 66, 66, 82, 132, 68], [124, 1, 65, 119, 80, 82, 132, 70]]","[900, [53, 95, 18, 137, 87, 13, 67, 52], [53, 95, 18, 137, 86, 13, 67, 52]]","[7800, [143, 66, 34, 121, 91, 27, 104, 91], [143, 66, 34, 121, 98, 7, 104, 92]]","[500, [19, 136, 59, 87, 89, 131, 92, 47], [19, 136, 59, 86, 89, 131, 92, 47]]","[1200, [44, 90, 3, 86, 13, 51, 46, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[8800, [34, 44, 107, 39, 20, 141, 141, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[0, [18, 135, 133, 55, 4, 140, 3, 59], [18, 135, 133, 55, 4, 140, 3, 59]]","[18500, [132, 63, 51, 61, 9, 122, 87, 126], [132, 63, 51, 79, 9, 122, 96, 139]]","[14300, [31, 95, 94, 90, 27, 8, 47, 68], [31, 95, 94, 82, 27, 8, 40, 68]]","[3100, [100, 6, 122, 105, 45, 73, 96, 54], [100, 6, 122, 109, 45, 73, 96, 53]]","[0, [52, 112, 91, 126, 18, 89, 69, 53], [52, 112, 91, 126, 18, 89, 69, 53]]","[2400, [75, 125, 47, 99, 17, 77, 9, 72], [75, 125, 47, 99, 17, 77, 6, 72]]","[3600, [78, 42, 45, 140, 33, 48, 87, 86], [78, 42, 45, 140, 33, 48, 99, 86]]","[6000, [73, 22, 59, 97, 4, 117, 96, 63], [73, 22, 59, 97, 4, 111, 96, 63]]","[4000, [55, 135, 43, 27, 9, 133, 40, 99], [55, 135, 43, 27, 9, 133, 40, 107]]","[1600, [102, 133, 109, 82, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]"
11,"[12400, [133, 70, 19, 66, 52, 120, 138, 138], [133, 70, 19, 74, 52, 114, 134, 117]]","[3600, [109, 103, 70, 31, 140, 87, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[3500, [20, 57, 79, 66, 78, 22, 45, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[3400, [10, 95, 79, 85, 131, 27, 81, 87], [10, 95, 79, 85, 131, 25, 81, 82]]","[13200, [77, 47, 98, 67, 68, 55, 68, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[11200, [61, 14, 4, 36, 105, 55, 21, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[10800, [52, 115, 59, 7, 87, 87, 39, 45], [52, 115, 59, 7, 82, 76, 29, 45]]","[0, [115, 42, 30, 94, 43, 103, 103, 21], [115, 42, 30, 94, 43, 103, 103, 21]]","[3200, [59, 124, 53, 9, 120, 82, 123, 63], [59, 124, 53, 9, 117, 82, 123, 68]]","[4900, [39, 90, 96, 75, 8, 92, 60, 83], [39, 90, 96, 75, 19, 96, 60, 83]]","[0, [69, 67, 35, 123, 140, 85, 117, 59], [69, 67, 35, 123, 140, 85, 117, 59]]","[4300, [34, 93, 15, 99, 78, 22, 72, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[5000, [117, 103, 138, 37, 9, 9, 122, 104], [117, 103, 138, 37, 3, 7, 122, 108]]","[1800, [13, 59, 123, 30, 61, 67, 81, 45], [13, 59, 123, 30, 61, 67, 89, 35]]","[900, [7, 36, 136, 1, 87, 82, 44, 51], [7, 36, 136, 1, 86, 82, 44, 51]]","[0, [142, 21, 77, 98, 132, 139, 38, 7], [142, 21, 77, 98, 132, 139, 38, 7]]","[200, [56, 90, 125, 38, 45, 10, 11, 117], [56, 90, 125, 38, 45, 10, 11, 116]]","[0, [113, 28, 104, 69, 78, 11, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]"
12,"[26700, [68, 105, 62, 126, 31, 87, 73, 63], [68, 105, 62, 103, 46, 86, 73, 53]]","[7600, [131, 98, 120, 17, 29, 67, 25, 66], [131, 98, 120, 17, 29, 67, 25, 104]]","[1800, [26, 82, 93, 88, 9, 27, 69, 54], [26, 82, 93, 88, 12, 26, 69, 54]]","[5000, [27, 47, 21, 120, 97, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[7400, [61, 16, 5, 26, 125, 67, 3, 120], [61, 16, 5, 24, 125, 85, 7, 120]]","[14100, [101, 46, 83, 89, 118, 71, 89, 130], [101, 46, 83, 89, 111, 71, 100, 136]]","[1800, [110, 0, 62, 133, 5, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[5200, [47, 108, 109, 87, 95, 126, 14, 124], [47, 108, 109, 85, 95, 137, 14, 124]]","[13300, [52, 115, 59, 7, 87, 87, 42, 44], [52, 115, 59, 7, 82, 76, 29, 45]]","[5000, [16, 121, 48, 20, 111, 11, 87, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[26400, [79, 96, 74, 57, 92, 18, 142, 54], [79, 96, 74, 56, 100, 42, 142, 54]]","[1800, [136, 52, 101, 11, 89, 129, 48, 112], [136, 52, 101, 11, 89, 129, 42, 112]]","[300, [143, 34, 132, 17, 122, 43, 117, 6], [143, 34, 132, 17, 122, 43, 116, 6]]","[5600, [142, 46, 10, 45, 56, 132, 9, 20], [142, 46, 10, 45, 56, 133, 3, 20]]","[2400, [80, 77, 69, 124, 82, 130, 75, 69], [80, 77, 69, 124, 82, 130, 72, 69]]","[15000, [107, 127, 65, 14, 138, 7, 127, 58], [107, 127, 65, 14, 138, 7, 127, 88]]","[600, [72, 122, 118, 51, 113, 135, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[1700, [99, 88, 76, 28, 128, 123, 95, 107], [99, 88, 76, 28, 130, 123, 95, 108]]"
13,"[9600, [102, 99, 70, 142, 110, 66, 66, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[9000, [97, 35, 81, 24, 87, 104, 126, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[7400, [0, 128, 17, 61, 67, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[3600, [52, 76, 23, 141, 63, 66, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]","[0, [60, 140, 82, 128, 115, 43, 81, 98], [60, 140, 82, 128, 115, 43, 81, 98]]","[7700, [35, 38, 43, 97, 87, 94, 120, 42], [35, 38, 43, 97, 80, 95, 113, 42]]","[6700, [116, 13, 77, 92, 63, 120, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[12100, [73, 99, 10, 114, 87, 122, 23, 120], [73, 99, 10, 114, 100, 123, 26, 111]]","[1300, [68, 55, 109, 120, 128, 77, 63, 33], [68, 55, 109, 113, 125, 77, 63, 33]]","[6100, [79, 91, 92, 90, 21, 60, 95, 140], [79, 91, 92, 107, 21, 59, 95, 140]]","[0, [26, 23, 114, 11, 67, 26, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[5000, [99, 101, 120, 56, 89, 87, 78, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[600, [126, 73, 90, 14, 103, 130, 72, 82], [126, 73, 90, 14, 102, 130, 72, 82]]","[2500, [140, 132, 76, 99, 124, 63, 77, 111], [140, 132, 76, 97, 124, 48, 75, 111]]","[4900, [98, 100, 115, 21, 101, 118, 141, 33], [98, 100, 115, 14, 101, 118, 141, 33]]","[6600, [24, 10, 13, 75, 105, 117, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[2600, [28, 91, 113, 95, 81, 54, 33, 39], [28, 91, 113, 97, 81, 56, 33, 39]]","[100, [89, 81, 72, 71, 37, 131, 65, 30], [89, 81, 72, 71, 37, 132, 65, 30]]"
14,"[9200, [133, 100, 23, 130, 60, 101, 68, 87], [133, 100, 23, 130, 60, 103, 88, 83]]","[3200, [131, 27, 131, 3, 96, 87, 34, 139], [131, 27, 131, 3, 96, 83, 34, 140]]","[16500, [130, 1, 123, 38, 24, 60, 47, 65], [130, 1, 123, 38, 24, 55, 47, 85]]","[13300, [129, 46, 91, 89, 29, 45, 93, 20], [129, 46, 91, 102, 34, 45, 104, 20]]","[2800, [98, 76, 67, 10, 129, 38, 70, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[1200, [124, 1, 65, 124, 87, 82, 132, 70], [124, 1, 65, 119, 80, 82, 132, 70]]","[1600, [67, 31, 128, 45, 49, 62, 87, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[1600, [34, 33, 83, 131, 63, 93, 117, 48], [34, 33, 83, 132, 66, 93, 114, 48]]","[3200, [76, 132, 4, 87, 103, 18, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[6900, [78, 42, 45, 140, 33, 48, 120, 87], [78, 42, 45, 140, 33, 48, 99, 86]]","[23200, [130, 1, 123, 38, 24, 55, 47, 56], [130, 1, 123, 38, 24, 55, 47, 85]]","[3400, [110, 95, 127, 86, 48, 74, 117, 129], [110, 95, 127, 84, 43, 74, 117, 123]]","[1900, [84, 113, 55, 8, 100, 127, 54, 81], [84, 113, 55, 8, 100, 108, 54, 81]]","[0, [63, 63, 50, 0, 15, 72, 38, 135], [63, 63, 50, 0, 15, 72, 38, 135]]","[300, [62, 102, 121, 27, 69, 84, 69, 77], [62, 102, 121, 27, 69, 84, 66, 77]]","[2100, [34, 68, 84, 107, 104, 74, 59, 87], [34, 68, 84, 107, 109, 74, 59, 85]]","[0, [25, 112, 95, 129, 137, 45, 57, 46], [25, 112, 95, 129, 137, 45, 57, 46]]","[4200, [39, 105, 43, 99, 117, 3, 94, 125], [39, 105, 43, 102, 117, 15, 94, 125]]"
15,"[1200, [51, 112, 24, 130, 139, 56, 87, 66], [51, 112, 24, 130, 139, 56, 86, 65]]","[12000, [61, 14, 4, 31, 105, 66, 15, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[900, [80, 111, 16, 8, 130, 138, 140, 11], [80, 111, 16, 8, 131, 138, 141, 11]]","[2700, [136, 108, 43, 63, 103, 30, 90, 94], [136, 108, 43, 62, 106, 30, 90, 94]]","[7400, [0, 128, 17, 61, 67, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[4000, [49, 79, 115, 61, 62, 126, 127, 87], [49, 79, 115, 64, 62, 126, 127, 118]]","[600, [61, 125, 65, 81, 5, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[3900, [4, 90, 124, 95, 120, 92, 30, 60], [4, 90, 124, 95, 114, 94, 30, 53]]","[1200, [35, 42, 74, 65, 52, 96, 105, 120], [35, 42, 74, 65, 52, 96, 105, 117]]","[0, [69, 69, 49, 97, 23, 56, 10, 0], [69, 69, 49, 97, 23, 56, 10, 0]]","[0, [33, 64, 121, 76, 79, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]","[6600, [50, 133, 54, 66, 129, 79, 18, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[400, [43, 106, 96, 79, 45, 78, 52, 90], [43, 106, 96, 79, 45, 76, 52, 90]]","[3400, [89, 7, 118, 81, 120, 143, 95, 63], [89, 7, 118, 83, 120, 143, 95, 61]]","[0, [88, 104, 124, 54, 42, 35, 125, 8], [88, 104, 124, 54, 42, 35, 125, 8]]","[5500, [97, 21, 89, 0, 75, 92, 122, 99], [97, 21, 89, 0, 80, 92, 122, 100]]","[0, [19, 135, 119, 66, 27, 139, 39, 91], [19, 135, 119, 66, 27, 139, 39, 91]]","[9200, [119, 51, 63, 73, 90, 17, 96, 127], [119, 51, 63, 73, 113, 17, 96, 127]]"
16,"[16800, [95, 123, 94, 3, 15, 66, 59, 125], [95, 123, 94, 3, 1, 55, 59, 91]]","[600, [14, 59, 43, 56, 43, 126, 89, 45], [14, 59, 43, 56, 43, 123, 89, 44]]","[6200, [136, 52, 101, 11, 89, 129, 33, 117], [136, 52, 101, 11, 89, 129, 42, 112]]","[7800, [20, 64, 20, 87, 66, 138, 28, 71], [20, 64, 20, 90, 96, 138, 28, 80]]","[12000, [26, 82, 93, 88, 27, 36, 69, 54], [26, 82, 93, 88, 12, 26, 69, 54]]","[3500, [20, 57, 79, 66, 78, 22, 45, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[11500, [129, 46, 91, 95, 38, 45, 93, 20], [129, 46, 91, 102, 34, 45, 104, 20]]","[800, [124, 1, 65, 120, 87, 82, 132, 70], [124, 1, 65, 119, 80, 82, 132, 70]]","[6300, [143, 70, 141, 120, 2, 45, 42, 15], [143, 70, 141, 116, 2, 45, 47, 14]]","[3300, [77, 69, 127, 87, 0, 120, 3, 143], [77, 69, 127, 87, 0, 117, 2, 142]]","[3100, [86, 103, 131, 124, 31, 49, 60, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[9900, [122, 133, 2, 55, 55, 26, 78, 7], [122, 133, 2, 59, 98, 26, 76, 7]]","[1800, [6, 110, 69, 52, 138, 55, 76, 9], [6, 110, 69, 52, 138, 55, 76, 6]]","[0, [8, 133, 31, 103, 50, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[3000, [102, 133, 109, 90, 143, 39, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[1400, [55, 126, 55, 125, 17, 50, 97, 18], [55, 126, 55, 125, 19, 48, 97, 18]]","[1800, [89, 83, 42, 99, 135, 123, 22, 129], [89, 83, 42, 96, 135, 123, 22, 129]]","[0, [47, 83, 140, 76, 107, 49, 34, 104], [47, 83, 140, 76, 107, 49, 34, 104]]"
17,"[13400, [85, 65, 62, 66, 66, 48, 43, 87], [85, 65, 62, 66, 85, 48, 43, 100]]","[2800, [106, 31, 71, 39, 138, 29, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[11600, [99, 101, 120, 66, 66, 87, 87, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[5000, [102, 57, 3, 14, 67, 96, 66, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[29000, [83, 57, 27, 27, 60, 68, 63, 132], [83, 57, 27, 26, 59, 86, 70, 136]]","[1900, [118, 25, 136, 36, 41, 87, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[3200, [59, 124, 53, 9, 120, 82, 123, 63], [59, 124, 53, 9, 117, 82, 123, 68]]","[800, [79, 57, 93, 40, 39, 59, 131, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[1200, [65, 102, 85, 129, 3, 60, 58, 81], [65, 102, 85, 133, 3, 60, 58, 81]]","[1000, [118, 140, 18, 128, 130, 92, 6, 109], [118, 140, 18, 128, 130, 97, 6, 109]]","[13500, [5, 44, 74, 9, 89, 137, 143, 57], [5, 44, 74, 0, 93, 137, 143, 63]]","[12800, [77, 123, 23, 59, 21, 117, 126, 135], [77, 123, 23, 73, 24, 110, 124, 119]]","[0, [8, 133, 31, 103, 50, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[7800, [79, 34, 82, 9, 104, 9, 131, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[0, [48, 1, 2, 65, 105, 90, 37, 23], [48, 1, 2, 65, 105, 90, 37, 23]]","[1800, [109, 3, 110, 102, 117, 124, 75, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[0, [59, 109, 83, 64, 49, 124, 63, 107], [59, 109, 83, 64, 49, 124, 63, 107]]","[0, [57, 14, 44, 29, 100, 57, 44, 107], [57, 14, 44, 29, 100, 57, 44, 107]]"
18,"[4000, [19, 135, 119, 66, 27, 139, 39, 87], [19, 135, 119, 66, 27, 139, 39, 91]]","[2000, [136, 101, 113, 63, 38, 43, 124, 23], [136, 101, 113, 61, 38, 43, 124, 23]]","[2300, [123, 74, 96, 78, 87, 104, 126, 66], [123, 74, 96, 78, 87, 107, 128, 62]]","[8900, [116, 13, 77, 87, 64, 120, 67, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[4300, [43, 106, 96, 67, 45, 68, 52, 87], [43, 106, 96, 79, 45, 76, 52, 90]]","[0, [15, 56, 143, 31, 9, 69, 6, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[3200, [38, 97, 131, 46, 53, 39, 117, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[1300, [74, 19, 121, 12, 3, 108, 87, 93], [74, 19, 121, 12, 3, 108, 86, 92]]","[400, [72, 69, 47, 4, 34, 129, 131, 48], [72, 69, 47, 6, 34, 129, 131, 48]]","[2100, [86, 103, 131, 127, 31, 48, 87, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[2500, [65, 43, 135, 125, 46, 80, 21, 123], [65, 43, 135, 125, 46, 80, 31, 124]]","[1400, [119, 57, 105, 79, 90, 112, 55, 55], [119, 57, 105, 79, 90, 112, 55, 57]]","[0, [142, 21, 77, 98, 132, 139, 38, 7], [142, 21, 77, 98, 132, 139, 38, 7]]","[4800, [138, 116, 115, 53, 86, 92, 70, 131], [138, 116, 115, 53, 86, 92, 70, 107]]","[200, [70, 85, 105, 52, 126, 141, 103, 39], [70, 85, 105, 52, 126, 141, 103, 41]]","[4500, [46, 74, 7, 42, 42, 52, 99, 117], [46, 74, 7, 42, 39, 52, 101, 115]]","[6000, [107, 127, 65, 14, 138, 7, 127, 76], [107, 127, 65, 14, 138, 7, 127, 88]]","[0, [41, 113, 22, 92, 138, 34, 54, 122], [41, 113, 22, 92, 138, 34, 54, 122]]"
19,"[2900, [92, 99, 39, 60, 102, 43, 120, 66], [92, 99, 39, 60, 104, 43, 120, 45]]","[6000, [110, 47, 135, 70, 87, 95, 9, 87], [110, 47, 135, 70, 86, 102, 9, 89]]","[4700, [125, 14, 70, 121, 34, 69, 93, 117], [125, 14, 70, 121, 39, 69, 96, 113]]","[500, [89, 81, 72, 70, 37, 132, 66, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[11100, [104, 130, 24, 97, 93, 67, 88, 120], [104, 130, 24, 97, 93, 88, 88, 114]]","[800, [110, 136, 25, 25, 10, 123, 23, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[2800, [117, 61, 38, 36, 60, 141, 42, 126], [117, 61, 38, 36, 67, 141, 45, 124]]","[2000, [37, 142, 30, 24, 100, 128, 21, 78], [37, 142, 30, 24, 100, 128, 20, 76]]","[9600, [73, 34, 0, 100, 89, 14, 63, 91], [73, 34, 0, 100, 109, 14, 61, 105]]","[3500, [141, 55, 134, 120, 113, 135, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]","[9800, [102, 57, 3, 14, 91, 96, 62, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[5000, [18, 135, 133, 54, 9, 139, 3, 59], [18, 135, 133, 55, 4, 140, 3, 59]]","[0, [36, 83, 109, 117, 53, 15, 123, 106], [36, 83, 109, 117, 53, 15, 123, 106]]","[7200, [51, 70, 92, 35, 40, 78, 63, 18], [51, 70, 92, 36, 40, 87, 63, 20]]","[4200, [66, 114, 40, 26, 59, 87, 59, 12], [66, 114, 40, 26, 59, 93, 59, 12]]","[0, [57, 14, 44, 29, 100, 57, 44, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[2700, [91, 105, 87, 65, 101, 102, 91, 107], [91, 105, 87, 65, 101, 103, 91, 109]]","[3000, [87, 65, 67, 131, 100, 19, 86, 76], [87, 65, 67, 131, 103, 19, 86, 76]]"
20,"[0, [124, 32, 118, 13, 87, 79, 18, 32], [124, 32, 118, 13, 87, 79, 18, 32]]","[1100, [64, 125, 7, 121, 106, 105, 68, 25], [64, 125, 7, 121, 107, 104, 68, 25]]","[9800, [96, 34, 71, 35, 71, 79, 11, 120], [96, 34, 71, 35, 72, 79, 11, 109]]","[12400, [69, 108, 6, 126, 120, 19, 44, 6], [69, 108, 6, 126, 109, 19, 44, 13]]","[200, [43, 125, 80, 27, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[10300, [99, 116, 72, 107, 99, 36, 23, 125], [99, 116, 72, 107, 101, 49, 23, 125]]","[0, [86, 135, 52, 0, 56, 5, 3, 121], [86, 135, 52, 0, 56, 5, 3, 121]]","[14900, [39, 18, 121, 120, 4, 105, 60, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[8400, [78, 42, 45, 140, 33, 48, 125, 87], [78, 42, 45, 140, 33, 48, 99, 86]]","[6200, [116, 55, 108, 114, 94, 117, 91, 23], [116, 55, 108, 114, 101, 117, 91, 25]]","[5800, [62, 92, 35, 90, 46, 93, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]","[6500, [93, 0, 71, 135, 135, 54, 1, 13], [93, 0, 71, 133, 135, 73, 1, 13]]","[2500, [129, 140, 86, 107, 120, 128, 51, 72], [129, 140, 86, 107, 120, 133, 51, 72]]","[0, [79, 135, 50, 51, 118, 116, 41, 14], [79, 135, 50, 51, 118, 116, 41, 14]]","[3600, [74, 20, 23, 77, 68, 69, 92, 21], [74, 20, 23, 77, 68, 78, 92, 21]]","[1600, [83, 57, 27, 42, 59, 86, 70, 136], [83, 57, 27, 26, 59, 86, 70, 136]]","[600, [1, 106, 87, 70, 27, 60, 88, 80], [1, 106, 87, 70, 27, 60, 88, 83]]","[0, [122, 13, 108, 26, 143, 59, 58, 55], [122, 13, 108, 26, 143, 59, 58, 55]]"
21,"[2500, [102, 133, 109, 87, 143, 34, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[5900, [57, 76, 38, 126, 37, 74, 8, 68], [57, 76, 38, 117, 37, 74, 8, 75]]","[16400, [105, 18, 71, 67, 87, 98, 66, 38], [105, 18, 71, 111, 84, 98, 61, 38]]","[2000, [136, 101, 113, 63, 38, 43, 124, 23], [136, 101, 113, 61, 38, 43, 124, 23]]","[11700, [79, 64, 60, 117, 29, 87, 120, 87], [79, 64, 60, 116, 42, 94, 120, 81]]","[2100, [83, 130, 92, 120, 105, 92, 16, 87], [83, 130, 92, 120, 108, 92, 16, 84]]","[8800, [138, 116, 115, 57, 86, 90, 70, 131], [138, 116, 115, 53, 86, 92, 70, 107]]","[700, [90, 99, 101, 34, 81, 46, 141, 91], [90, 99, 101, 34, 81, 46, 140, 91]]","[2400, [74, 116, 18, 124, 87, 90, 142, 65], [74, 116, 18, 124, 93, 90, 142, 65]]","[8800, [11, 139, 111, 63, 89, 87, 107, 94], [11, 139, 111, 56, 95, 94, 110, 94]]","[17900, [132, 63, 51, 91, 9, 123, 92, 123], [132, 63, 51, 79, 9, 122, 96, 139]]","[3000, [60, 62, 104, 39, 7, 117, 15, 91], [60, 62, 104, 39, 7, 117, 15, 94]]","[4500, [76, 125, 51, 72, 99, 13, 94, 17], [76, 125, 51, 72, 94, 12, 94, 54]]","[1000, [27, 14, 9, 41, 51, 20, 137, 105], [27, 14, 9, 41, 51, 20, 137, 103]]","[400, [36, 23, 41, 86, 122, 75, 19, 119], [36, 23, 41, 86, 122, 77, 19, 119]]","[0, [118, 140, 18, 128, 130, 97, 6, 109], [118, 140, 18, 128, 130, 97, 6, 109]]","[2000, [13, 70, 11, 53, 29, 49, 132, 2], [13, 70, 11, 48, 29, 49, 132, 2]]","[2400, [101, 84, 10, 63, 32, 93, 86, 140], [101, 84, 10, 63, 32, 96, 86, 140]]"
22,"[16700, [28, 91, 113, 89, 71, 66, 33, 34], [28, 91, 113, 97, 81, 56, 33, 39]]","[8300, [125, 100, 99, 87, 120, 138, 135, 25], [125, 100, 99, 81, 119, 141, 135, 26]]","[1800, [36, 3, 98, 46, 124, 54, 83, 43], [36, 3, 98, 52, 124, 54, 83, 43]]","[300, [49, 47, 136, 36, 27, 17, 111, 125], [49, 47, 136, 36, 26, 17, 111, 125]]","[0, [84, 50, 114, 71, 127, 6, 126, 68], [84, 50, 114, 71, 127, 6, 126, 68]]","[0, [84, 50, 114, 71, 127, 6, 126, 68], [84, 50, 114, 71, 127, 6, 126, 68]]","[8700, [105, 18, 71, 91, 87, 98, 61, 38], [105, 18, 71, 111, 84, 98, 61, 38]]","[0, [52, 67, 111, 99, 124, 105, 65, 0], [52, 67, 111, 99, 124, 105, 65, 0]]","[0, [44, 92, 41, 143, 95, 33, 75, 108], [44, 92, 41, 143, 95, 33, 75, 108]]","[0, [124, 31, 39, 75, 91, 123, 42, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[4200, [0, 91, 37, 139, 96, 123, 100, 66], [0, 91, 37, 139, 96, 117, 100, 66]]","[13200, [59, 67, 104, 33, 129, 127, 66, 21], [59, 67, 104, 33, 129, 111, 62, 21]]","[1200, [57, 4, 96, 51, 78, 73, 66, 47], [57, 4, 96, 51, 78, 73, 64, 47]]","[3100, [126, 140, 76, 112, 10, 77, 80, 132], [126, 140, 76, 112, 10, 77, 84, 123]]","[4100, [104, 40, 20, 1, 123, 90, 30, 48], [104, 40, 20, 1, 123, 90, 69, 46]]","[4700, [35, 38, 43, 97, 76, 94, 117, 42], [35, 38, 43, 97, 80, 95, 113, 42]]","[1600, [15, 93, 24, 64, 35, 120, 40, 78], [15, 93, 24, 64, 35, 112, 40, 78]]","[6300, [89, 7, 118, 90, 120, 143, 95, 61], [89, 7, 118, 83, 120, 143, 95, 61]]"
23,"[4800, [36, 83, 109, 117, 47, 15, 123, 106], [36, 83, 109, 117, 53, 15, 123, 106]]","[1100, [0, 81, 130, 137, 126, 126, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[2900, [69, 67, 35, 138, 140, 85, 117, 66], [69, 67, 35, 123, 140, 85, 117, 59]]","[3200, [131, 27, 131, 3, 96, 87, 34, 139], [131, 27, 131, 3, 96, 83, 34, 140]]","[4000, [75, 9, 64, 98, 127, 30, 120, 27], [75, 9, 64, 98, 127, 32, 113, 22]]","[4000, [29, 68, 36, 62, 89, 131, 117, 65], [29, 68, 36, 62, 92, 131, 116, 67]]","[14000, [37, 3, 21, 90, 46, 38, 39, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[12700, [29, 17, 85, 87, 87, 41, 39, 87], [29, 17, 85, 83, 82, 46, 39, 82]]","[5700, [132, 105, 37, 46, 86, 87, 54, 6], [132, 105, 37, 46, 86, 87, 51, 12]]","[3300, [16, 51, 0, 87, 3, 3, 118, 94], [16, 51, 0, 80, 1, 1, 118, 94]]","[1800, [125, 139, 130, 141, 122, 138, 31, 143], [125, 139, 130, 141, 104, 138, 31, 143]]","[1000, [47, 83, 140, 76, 107, 48, 34, 105], [47, 83, 140, 76, 107, 49, 34, 104]]","[4400, [90, 139, 98, 41, 67, 1, 72, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[3000, [14, 97, 100, 123, 76, 99, 99, 117], [14, 97, 100, 123, 76, 97, 100, 117]]","[300, [19, 115, 101, 31, 62, 38, 3, 54], [19, 115, 101, 31, 62, 37, 3, 54]]","[5500, [117, 22, 95, 126, 30, 115, 16, 98], [117, 22, 95, 131, 28, 107, 16, 98]]","[7500, [77, 123, 23, 73, 24, 117, 123, 121], [77, 123, 23, 73, 24, 110, 124, 119]]","[0, [9, 95, 114, 102, 76, 134, 64, 76], [9, 95, 114, 102, 76, 134, 64, 76]]"
