,1,2,3,4,5,6,7,8,9
1444,"[480, [13, 22, 28, 31, 33, 8], [13, 20, 30, 44, 35, 9]]","[990, [28, 22, 20, 31, 15, 15], [28, 21, 20, 23, 14, 4]]","[0, [21, 44, 34, 3, 25, 44], [21, 44, 34, 3, 25, 44]]","[670, [46, 26, 12, 38, 22, 26], [46, 31, 12, 39, 22, 22]]","[780, [28, 13, 8, 15, 13, 38], [32, 11, 8, 15, 12, 35]]","[40, [33, 42, 37, 8, 38, 20], [33, 42, 37, 8, 38, 21]]","[140, [31, 8, 37, 27, 1, 28], [38, 8, 37, 27, 1, 28]]","[160, [14, 23, 19, 45, 29, 46], [14, 23, 19, 45, 31, 46]]","[350, [33, 8, 29, 16, 41, 33], [46, 8, 29, 16, 41, 36]]"
1445,"[100, [33, 4, 0, 6, 11, 46], [33, 4, 2, 6, 11, 46]]","[20, [43, 22, 45, 43, 25, 31], [43, 22, 46, 43, 25, 31]]","[710, [24, 39, 3, 8, 20, 29], [17, 40, 5, 6, 20, 33]]","[690, [26, 12, 37, 31, 23, 29], [32, 12, 35, 30, 23, 29]]","[0, [9, 41, 24, 38, 46, 12], [9, 41, 24, 38, 46, 12]]","[20, [25, 39, 24, 10, 15, 3], [25, 40, 24, 10, 15, 3]]","[200, [25, 32, 43, 43, 26, 4], [25, 36, 44, 41, 26, 4]]","[540, [8, 39, 4, 24, 39, 3], [9, 37, 4, 24, 40, 1]]","[0, [28, 0, 10, 23, 14, 30], [28, 0, 10, 23, 14, 30]]"
1446,"[1320, [8, 28, 8, 43, 20, 22], [39, 26, 25, 42, 18, 32]]","[450, [15, 2, 30, 15, 16, 22], [14, 1, 30, 13, 16, 18]]","[830, [19, 46, 24, 26, 39, 3], [20, 46, 35, 26, 36, 1]]","[360, [17, 37, 10, 17, 12, 38], [16, 36, 9, 16, 12, 47]]","[320, [19, 46, 23, 27, 37, 40], [18, 47, 25, 25, 37, 40]]","[480, [1, 29, 5, 45, 13, 42], [1, 31, 5, 45, 13, 47]]","[230, [11, 17, 34, 43, 4, 10], [14, 16, 34, 43, 4, 10]]","[1230, [24, 14, 3, 29, 39, 8], [21, 14, 15, 30, 40, 10]]","[70, [6, 6, 6, 31, 12, 37], [7, 7, 7, 31, 12, 37]]"
1447,"[540, [5, 13, 15, 8, 33, 44], [3, 22, 17, 8, 36, 44]]","[630, [42, 15, 33, 22, 23, 45], [42, 15, 33, 28, 23, 42]]","[890, [46, 24, 40, 24, 8, 19], [44, 41, 40, 32, 4, 19]]","[410, [26, 38, 5, 38, 1, 12], [25, 38, 6, 34, 1, 12]]","[410, [22, 38, 9, 24, 32, 23], [20, 41, 9, 24, 32, 22]]","[160, [27, 27, 2, 8, 42, 17], [27, 27, 2, 8, 44, 17]]","[50, [46, 14, 22, 30, 17, 17], [47, 14, 22, 30, 18, 19]]","[70, [5, 39, 45, 14, 24, 2], [5, 40, 47, 14, 24, 2]]","[0, [2, 34, 20, 27, 14, 25], [2, 34, 20, 27, 14, 25]]"
1448,"[1560, [11, 45, 40, 12, 6, 31], [19, 47, 41, 28, 6, 37]]","[790, [15, 22, 15, 45, 22, 24], [10, 20, 13, 47, 19, 24]]","[40, [21, 46, 19, 8, 3, 14], [21, 45, 19, 8, 3, 13]]","[1220, [26, 10, 26, 5, 33, 37], [21, 11, 28, 11, 34, 28]]","[1360, [44, 39, 44, 13, 2, 28], [42, 39, 42, 17, 2, 34]]","[420, [13, 40, 27, 20, 3, 17], [15, 40, 30, 21, 3, 17]]","[200, [43, 39, 32, 23, 23, 14], [44, 39, 35, 24, 24, 14]]","[360, [4, 39, 5, 13, 26, 24], [4, 39, 5, 13, 26, 20]]","[390, [44, 38, 8, 23, 6, 39], [44, 38, 11, 23, 2, 39]]"
1449,"[1590, [11, 22, 22, 33, 39, 31], [11, 35, 21, 35, 39, 30]]","[560, [31, 42, 30, 31, 1, 29], [38, 41, 39, 40, 1, 29]]","[1520, [24, 24, 40, 14, 24, 16], [40, 42, 40, 14, 2, 16]]","[380, [12, 5, 38, 10, 37, 42], [12, 2, 40, 9, 43, 42]]","[980, [44, 28, 33, 13, 44, 34], [43, 45, 34, 5, 42, 34]]","[350, [32, 33, 13, 33, 42, 40], [32, 32, 13, 34, 45, 40]]","[1240, [22, 25, 1, 1, 32, 25], [22, 25, 11, 0, 41, 25]]","[160, [14, 29, 27, 14, 21, 14], [19, 30, 27, 15, 21, 13]]","[340, [47, 8, 8, 24, 27, 18], [47, 16, 13, 24, 27, 18]]"
1450,"[650, [38, 31, 45, 22, 4, 33], [38, 36, 47, 21, 4, 36]]","[440, [2, 22, 44, 22, 22, 15], [1, 22, 43, 24, 25, 14]]","[1180, [44, 40, 24, 8, 14, 46], [38, 39, 23, 7, 14, 36]]","[280, [37, 22, 7, 13, 32, 26], [33, 20, 7, 13, 32, 24]]","[160, [28, 45, 27, 12, 35, 28], [36, 46, 30, 12, 35, 28]]","[70, [20, 29, 18, 12, 28, 0], [20, 30, 18, 12, 28, 0]]","[140, [17, 22, 30, 1, 18, 4], [19, 22, 30, 0, 18, 4]]","[190, [24, 12, 28, 12, 33, 14], [24, 12, 28, 12, 36, 15]]","[40, [17, 6, 47, 13, 36, 1], [17, 2, 47, 13, 36, 1]]"
1451,"[2530, [11, 43, 45, 13, 8, 31], [26, 41, 46, 31, 7, 47]]","[270, [15, 22, 45, 29, 31, 22], [20, 22, 45, 29, 33, 23]]","[430, [29, 3, 45, 41, 31, 13], [37, 3, 47, 41, 31, 12]]","[940, [44, 5, 38, 38, 10, 26], [44, 5, 47, 42, 6, 17]]","[80, [7, 39, 13, 27, 39, 43], [7, 39, 13, 26, 39, 43]]","[590, [35, 42, 8, 29, 3, 8], [35, 47, 4, 30, 4, 8]]","[200, [47, 2, 17, 17, 45, 27], [47, 3, 17, 19, 46, 27]]","[20, [21, 20, 45, 12, 28, 3], [21, 20, 45, 12, 28, 2]]","[20, [28, 18, 29, 23, 24, 33], [28, 18, 29, 23, 24, 35]]"
1452,"[310, [22, 28, 31, 20, 10, 15], [37, 29, 35, 20, 10, 16]]","[290, [20, 22, 8, 31, 44, 34], [20, 19, 7, 39, 42, 34]]","[430, [24, 24, 37, 40, 40, 29], [21, 26, 37, 40, 39, 32]]","[220, [38, 5, 42, 38, 42, 3], [40, 7, 41, 40, 41, 3]]","[330, [32, 9, 13, 46, 29, 15], [32, 9, 4, 47, 29, 15]]","[0, [10, 14, 35, 46, 13, 45], [10, 14, 35, 46, 13, 45]]","[290, [32, 25, 17, 27, 46, 43], [35, 27, 17, 27, 47, 44]]","[270, [11, 45, 29, 33, 40, 44], [11, 47, 27, 36, 40, 44]]","[200, [15, 33, 28, 43, 13, 12], [15, 35, 28, 43, 13, 12]]"
1453,"[230, [8, 45, 28, 0, 31, 45], [9, 45, 26, 0, 37, 43]]","[720, [16, 43, 15, 15, 10, 21], [17, 43, 17, 10, 10, 26]]","[640, [27, 37, 24, 25, 34, 40], [27, 36, 20, 21, 34, 38]]","[280, [10, 45, 38, 29, 26, 37], [12, 45, 38, 29, 22, 36]]","[280, [38, 45, 44, 12, 13, 15], [39, 47, 44, 12, 18, 15]]","[120, [44, 27, 20, 10, 35, 40], [44, 24, 20, 10, 35, 41]]","[180, [43, 13, 14, 35, 0, 17], [41, 13, 14, 36, 0, 18]]","[460, [42, 40, 33, 2, 33, 39], [43, 40, 38, 0, 36, 39]]","[450, [38, 23, 19, 33, 37, 29], [38, 23, 19, 38, 37, 29]]"
1454,"[620, [28, 45, 31, 45, 40, 22], [24, 43, 35, 46, 41, 18]]","[560, [31, 23, 15, 15, 8, 16], [36, 23, 14, 14, 7, 16]]","[520, [24, 3, 19, 38, 14, 19], [30, 0, 18, 38, 13, 18]]","[680, [42, 17, 26, 38, 17, 10], [43, 21, 30, 40, 16, 10]]","[820, [44, 35, 13, 7, 13, 28], [43, 35, 23, 7, 13, 31]]","[100, [20, 16, 37, 32, 35, 15], [20, 16, 37, 32, 36, 15]]","[860, [23, 2, 1, 11, 32, 21], [23, 5, 6, 8, 34, 20]]","[200, [20, 28, 19, 24, 29, 33], [20, 27, 19, 22, 30, 35]]","[290, [8, 1, 27, 40, 33, 30], [11, 1, 27, 40, 32, 30]]"
1455,"[530, [10, 5, 30, 13, 31, 28], [13, 2, 30, 41, 31, 29]]","[820, [44, 34, 28, 45, 22, 28], [39, 35, 27, 43, 12, 29]]","[1020, [8, 3, 39, 38, 44, 24], [7, 5, 39, 38, 42, 10]]","[570, [39, 37, 34, 5, 16, 31], [39, 39, 34, 5, 20, 34]]","[520, [43, 22, 27, 3, 46, 13], [43, 22, 29, 3, 47, 20]]","[20, [14, 22, 42, 18, 42, 43], [14, 22, 42, 18, 43, 43]]","[200, [31, 40, 43, 31, 34, 46], [33, 40, 45, 31, 34, 46]]","[170, [3, 24, 21, 23, 14, 39], [3, 25, 21, 22, 14, 40]]","[370, [33, 3, 38, 6, 16, 13], [32, 3, 38, 1, 16, 13]]"
1456,"[1310, [30, 13, 46, 28, 12, 31], [37, 19, 46, 27, 9, 38]]","[280, [22, 28, 15, 23, 43, 31], [22, 27, 12, 23, 43, 39]]","[1230, [3, 6, 36, 19, 24, 40], [3, 6, 36, 17, 34, 41]]","[760, [24, 26, 37, 38, 33, 31], [24, 26, 16, 41, 33, 30]]","[760, [32, 4, 38, 13, 16, 13], [32, 3, 38, 1, 16, 13]]","[110, [39, 23, 19, 37, 37, 29], [38, 23, 19, 38, 37, 29]]","[0, [23, 6, 16, 31, 2, 27], [23, 6, 16, 31, 2, 27]]","[230, [33, 8, 14, 29, 24, 12], [32, 10, 15, 29, 23, 12]]","[1520, [33, 47, 37, 8, 33, 5], [20, 47, 37, 10, 47, 4]]"
1457,"[1400, [12, 7, 22, 33, 0, 5], [28, 22, 31, 33, 1, 4]]","[1560, [44, 31, 2, 22, 16, 22], [44, 30, 5, 47, 17, 18]]","[600, [34, 45, 34, 24, 19, 29], [34, 47, 34, 29, 19, 32]]","[90, [33, 10, 14, 38, 26, 6], [33, 12, 14, 40, 31, 6]]","[810, [5, 11, 40, 13, 45, 46], [5, 21, 41, 28, 45, 47]]","[50, [18, 21, 33, 1, 33, 27], [18, 21, 33, 1, 33, 22]]","[280, [17, 32, 43, 23, 43, 45], [18, 32, 44, 23, 42, 45]]","[150, [14, 39, 3, 33, 29, 35], [12, 38, 1, 35, 29, 35]]","[1030, [25, 33, 31, 16, 33, 18], [25, 38, 31, 16, 40, 18]]"
1458,"[700, [5, 45, 31, 28, 28, 8], [5, 47, 43, 28, 27, 8]]","[600, [20, 22, 15, 20, 8, 22], [20, 22, 16, 20, 6, 18]]","[540, [24, 19, 13, 16, 24, 16], [31, 20, 11, 16, 32, 14]]","[300, [17, 28, 47, 5, 26, 38], [18, 28, 47, 6, 20, 42]]","[100, [32, 46, 45, 38, 5, 2], [32, 47, 46, 37, 5, 2]]","[260, [27, 35, 35, 40, 37, 31], [37, 36, 35, 40, 38, 31]]","[240, [17, 32, 3, 34, 31, 21], [19, 32, 3, 34, 37, 21]]","[120, [32, 37, 33, 19, 33, 32], [32, 37, 34, 19, 34, 32]]","[100, [45, 44, 6, 40, 16, 8], [45, 44, 4, 40, 16, 9]]"
1459,"[800, [7, 7, 43, 8, 28, 31], [19, 7, 39, 7, 29, 33]]","[1400, [9, 31, 31, 22, 22, 23], [9, 38, 39, 20, 19, 27]]","[1070, [44, 29, 29, 24, 44, 37], [42, 36, 34, 4, 37, 37]]","[430, [31, 26, 26, 39, 31, 38], [31, 27, 30, 39, 34, 37]]","[140, [30, 6, 27, 14, 22, 35], [30, 6, 32, 14, 22, 36]]","[150, [17, 9, 27, 20, 32, 10], [17, 10, 26, 21, 32, 11]]","[130, [6, 43, 3, 32, 22, 40], [6, 44, 3, 33, 22, 40]]","[60, [22, 34, 3, 6, 44, 17], [22, 34, 0, 6, 44, 17]]","[40, [33, 14, 23, 24, 39, 15], [29, 14, 23, 24, 39, 15]]"
1460,"[300, [45, 21, 42, 5, 28, 12], [35, 21, 42, 5, 26, 11]]","[940, [33, 2, 22, 22, 22, 23], [42, 2, 22, 45, 18, 24]]","[850, [24, 7, 24, 40, 24, 34], [19, 7, 40, 36, 32, 34]]","[400, [31, 13, 42, 26, 38, 42], [31, 13, 43, 31, 40, 42]]","[990, [28, 38, 40, 13, 13, 38], [31, 41, 40, 22, 10, 38]]","[10, [29, 27, 46, 27, 14, 22], [29, 27, 46, 26, 14, 22]]","[10, [28, 46, 20, 5, 19, 2], [28, 47, 20, 5, 19, 2]]","[60, [19, 24, 33, 18, 14, 29], [19, 25, 34, 18, 14, 29]]","[440, [33, 33, 3, 5, 33, 45], [39, 34, 3, 1, 34, 45]]"
1461,"[230, [45, 12, 22, 31, 13, 22], [47, 14, 22, 30, 18, 19]]","[780, [22, 31, 43, 31, 38, 21], [24, 39, 47, 35, 37, 21]]","[830, [3, 46, 30, 42, 39, 46], [3, 47, 32, 42, 37, 41]]","[700, [42, 26, 24, 10, 26, 10], [46, 21, 25, 12, 31, 8]]","[810, [13, 13, 45, 0, 4, 35], [25, 13, 45, 2, 3, 35]]","[840, [42, 39, 20, 9, 35, 10], [47, 44, 23, 9, 36, 10]]","[560, [29, 1, 11, 16, 32, 43], [29, 1, 12, 14, 37, 41]]","[170, [18, 14, 3, 29, 39, 11], [18, 11, 3, 27, 38, 11]]","[1180, [8, 37, 1, 22, 24, 8], [19, 37, 1, 22, 24, 18]]"
1462,"[660, [28, 1, 28, 5, 31, 28], [28, 1, 29, 4, 39, 27]]","[290, [31, 45, 34, 14, 44, 34], [39, 47, 35, 5, 44, 35]]","[750, [24, 40, 30, 3, 19, 24], [32, 37, 31, 3, 18, 23]]","[290, [38, 38, 39, 37, 42, 39], [42, 39, 39, 36, 42, 39]]","[450, [13, 46, 37, 13, 46, 4], [20, 47, 37, 10, 47, 4]]","[270, [18, 20, 33, 18, 14, 29], [19, 25, 34, 18, 14, 29]]","[120, [11, 17, 32, 23, 21, 43], [9, 15, 32, 23, 21, 43]]","[180, [45, 42, 14, 39, 41, 43], [45, 43, 15, 38, 41, 43]]","[310, [8, 33, 12, 13, 27, 33], [11, 31, 12, 13, 27, 38]]"
1463,"[930, [40, 21, 40, 28, 45, 0], [39, 35, 40, 29, 46, 1]]","[580, [31, 43, 8, 22, 31, 33], [31, 43, 8, 17, 30, 35]]","[790, [24, 24, 24, 19, 3, 39], [26, 19, 22, 12, 3, 36]]","[480, [1, 5, 38, 17, 13, 38], [2, 3, 41, 19, 13, 39]]","[240, [29, 4, 46, 22, 45, 32], [29, 3, 46, 19, 45, 35]]","[120, [25, 8, 33, 5, 14, 35], [25, 5, 32, 5, 14, 36]]","[0, [37, 7, 19, 43, 32, 37], [37, 7, 19, 43, 32, 37]]","[310, [3, 33, 19, 13, 39, 42], [2, 33, 19, 13, 39, 47]]","[330, [8, 13, 12, 12, 28, 38], [19, 13, 12, 12, 28, 38]]"
1464,"[50, [30, 29, 44, 8, 39, 21], [29, 29, 44, 6, 39, 21]]","[1680, [2, 22, 28, 15, 45, 0], [2, 11, 25, 6, 44, 1]]","[540, [24, 14, 34, 34, 3, 33], [26, 11, 33, 36, 3, 34]]","[490, [38, 26, 39, 46, 10, 22], [37, 27, 40, 46, 14, 22]]","[210, [44, 28, 43, 15, 28, 13], [44, 28, 43, 16, 28, 9]]","[580, [33, 20, 39, 21, 33, 42], [32, 20, 39, 21, 32, 47]]","[80, [22, 11, 30, 21, 21, 31], [22, 12, 30, 21, 15, 31]]","[410, [6, 5, 3, 45, 39, 7], [9, 5, 2, 45, 40, 7]]","[1580, [33, 33, 33, 18, 12, 33], [40, 31, 41, 18, 12, 26]]"
1465,"[340, [26, 13, 0, 13, 31, 31], [26, 13, 0, 13, 39, 34]]","[760, [38, 28, 22, 43, 33, 2], [37, 29, 17, 41, 34, 1]]","[110, [14, 3, 30, 46, 31, 29], [13, 2, 30, 41, 31, 29]]","[140, [46, 13, 7, 15, 17, 31], [46, 12, 7, 15, 19, 31]]","[160, [34, 32, 22, 22, 38, 27], [34, 32, 22, 21, 40, 26]]","[80, [29, 27, 35, 42, 46, 25], [31, 26, 35, 42, 47, 25]]","[710, [32, 14, 32, 43, 17, 41], [41, 14, 34, 43, 16, 41]]","[60, [14, 27, 42, 28, 14, 9], [14, 27, 42, 28, 12, 9]]","[0, [28, 17, 35, 36, 13, 26], [28, 17, 35, 36, 13, 26]]"
1466,"[890, [8, 31, 28, 22, 31, 12], [43, 36, 28, 26, 33, 12]]","[220, [19, 26, 45, 2, 16, 19], [19, 26, 47, 2, 17, 18]]","[630, [24, 16, 23, 26, 24, 24], [26, 17, 25, 26, 29, 28]]","[180, [38, 34, 31, 46, 14, 37], [39, 34, 31, 46, 14, 36]]","[200, [44, 38, 13, 23, 0, 39], [44, 38, 11, 23, 2, 39]]","[240, [32, 37, 34, 19, 33, 28], [32, 37, 34, 19, 34, 32]]","[90, [32, 31, 30, 23, 1, 28], [32, 31, 30, 24, 1, 28]]","[150, [42, 17, 39, 33, 4, 42], [41, 17, 40, 32, 4, 42]]","[50, [27, 45, 33, 19, 21, 27], [27, 45, 34, 19, 21, 27]]"
1467,"[850, [31, 13, 9, 15, 12, 31], [38, 17, 9, 16, 11, 32]]","[670, [15, 40, 40, 15, 16, 22], [15, 34, 41, 14, 15, 10]]","[340, [8, 25, 40, 2, 37, 37], [10, 25, 41, 1, 37, 36]]","[350, [42, 34, 8, 38, 5, 38], [41, 34, 8, 39, 4, 35]]","[130, [6, 27, 38, 27, 23, 45], [6, 33, 38, 26, 24, 45]]","[100, [27, 42, 33, 37, 37, 40], [27, 43, 32, 37, 38, 40]]","[1340, [32, 30, 25, 32, 1, 46], [33, 42, 26, 32, 0, 47]]","[270, [33, 8, 35, 13, 3, 32], [38, 9, 36, 13, 1, 32]]","[540, [20, 25, 26, 42, 6, 33], [20, 25, 26, 42, 3, 42]]"
1468,"[990, [22, 40, 43, 31, 33, 45], [33, 40, 45, 31, 34, 46]]","[730, [8, 20, 22, 22, 31, 28], [7, 18, 19, 25, 31, 29]]","[70, [29, 8, 7, 40, 10, 14], [31, 8, 7, 41, 10, 15]]","[420, [26, 42, 38, 5, 17, 26], [27, 42, 36, 14, 16, 26]]","[1060, [27, 34, 13, 13, 46, 15], [30, 34, 42, 18, 46, 15]]","[380, [14, 4, 42, 42, 10, 46], [14, 4, 46, 42, 11, 46]]","[350, [32, 32, 3, 45, 17, 46], [32, 37, 3, 45, 17, 46]]","[320, [19, 35, 14, 2, 39, 38], [19, 36, 17, 2, 38, 36]]","[0, [44, 29, 13, 21, 33, 19], [44, 29, 13, 21, 33, 19]]"
1469,"[570, [31, 43, 22, 10, 22, 23], [32, 40, 23, 11, 24, 25]]","[580, [16, 3, 2, 8, 3, 40], [18, 3, 5, 6, 3, 38]]","[810, [39, 24, 24, 8, 14, 3], [44, 26, 29, 11, 13, 1]]","[440, [38, 26, 14, 5, 29, 42], [39, 30, 14, 8, 29, 42]]","[790, [28, 13, 13, 0, 13, 18], [28, 27, 11, 1, 24, 18]]","[30, [14, 27, 42, 28, 13, 9], [14, 27, 42, 28, 12, 9]]","[170, [11, 42, 28, 17, 46, 43], [11, 42, 28, 16, 46, 41]]","[70, [7, 35, 14, 27, 1, 14], [7, 36, 15, 27, 1, 15]]","[690, [34, 32, 24, 6, 6, 33], [34, 32, 24, 6, 0, 40]]"
1470,"[2080, [13, 8, 33, 38, 43, 12], [15, 8, 36, 38, 42, 35]]","[290, [22, 31, 45, 46, 28, 2], [22, 30, 42, 46, 27, 1]]","[500, [34, 42, 34, 8, 38, 24], [33, 42, 37, 8, 38, 21]]","[1420, [5, 42, 26, 31, 38, 26], [3, 43, 26, 32, 38, 13]]","[1170, [5, 30, 42, 32, 13, 28], [5, 33, 41, 37, 4, 29]]","[140, [40, 31, 42, 29, 14, 47], [40, 31, 45, 29, 15, 47]]","[350, [22, 42, 19, 46, 46, 10], [22, 34, 19, 47, 46, 10]]","[850, [45, 23, 13, 31, 14, 29], [45, 19, 13, 31, 9, 29]]","[60, [20, 23, 33, 41, 40, 26], [20, 23, 31, 41, 40, 26]]"
1471,"[680, [22, 46, 13, 31, 8, 43], [19, 47, 12, 37, 5, 43]]","[620, [43, 3, 45, 23, 31, 33], [36, 4, 45, 23, 37, 35]]","[640, [44, 2, 24, 3, 31, 24], [42, 2, 8, 4, 31, 27]]","[790, [5, 26, 26, 37, 31, 10], [6, 27, 18, 28, 30, 18]]","[690, [23, 28, 22, 35, 27, 12], [23, 32, 17, 35, 25, 13]]","[570, [37, 20, 14, 42, 39, 3], [38, 25, 14, 47, 43, 2]]","[140, [31, 23, 13, 10, 14, 11], [31, 23, 13, 11, 14, 12]]","[150, [14, 43, 39, 35, 24, 32], [14, 43, 39, 36, 15, 32]]","[270, [18, 33, 6, 19, 46, 16], [18, 33, 3, 19, 46, 16]]"
1472,"[1310, [8, 9, 28, 22, 23, 43], [19, 9, 29, 32, 25, 43]]","[1110, [45, 20, 23, 38, 2, 38], [44, 1, 23, 38, 4, 37]]","[840, [34, 24, 40, 2, 8, 24], [34, 25, 41, 2, 8, 16]]","[3380, [1, 37, 38, 42, 46, 1], [1, 1, 36, 23, 46, 0]]","[1190, [13, 13, 18, 38, 14, 18], [30, 0, 18, 38, 13, 18]]","[360, [27, 35, 16, 29, 29, 39], [23, 36, 16, 28, 28, 39]]","[260, [17, 11, 31, 29, 1, 32], [18, 14, 31, 29, 1, 35]]","[640, [14, 24, 2, 32, 25, 14], [19, 20, 2, 32, 22, 16]]","[0, [17, 31, 42, 4, 18, 28], [17, 31, 42, 4, 18, 28]]"
1473,"[820, [46, 5, 22, 45, 12, 45], [46, 5, 18, 41, 12, 47]]","[760, [2, 22, 44, 28, 31, 31], [4, 24, 40, 29, 46, 32]]","[710, [14, 19, 29, 16, 24, 8], [11, 21, 29, 19, 16, 7]]","[280, [42, 8, 38, 1, 37, 38], [42, 8, 44, 1, 36, 37]]","[410, [13, 22, 28, 7, 27, 12], [9, 21, 28, 7, 27, 12]]","[780, [39, 13, 13, 31, 9, 29], [45, 19, 13, 31, 9, 29]]","[30, [30, 42, 23, 2, 33, 11], [30, 42, 23, 3, 33, 11]]","[100, [42, 28, 33, 15, 24, 29], [42, 28, 33, 15, 26, 29]]","[0, [32, 44, 17, 36, 27, 4], [32, 44, 17, 36, 27, 4]]"
1474,"[680, [31, 8, 0, 24, 31, 45], [32, 9, 0, 24, 32, 39]]","[320, [28, 22, 33, 31, 0, 17], [27, 24, 35, 31, 0, 17]]","[260, [17, 46, 29, 24, 8, 32], [17, 47, 26, 11, 10, 32]]","[1620, [38, 26, 38, 5, 26, 29], [45, 16, 33, 4, 25, 29]]","[500, [28, 43, 13, 22, 30, 18], [28, 43, 7, 18, 30, 18]]","[70, [8, 40, 45, 42, 27, 37], [8, 41, 45, 43, 27, 36]]","[360, [46, 32, 21, 43, 23, 1], [47, 37, 20, 43, 23, 7]]","[200, [14, 34, 44, 33, 24, 14], [14, 35, 44, 32, 23, 14]]","[0, [14, 28, 24, 27, 22, 24], [14, 28, 24, 27, 22, 24]]"
1475,"[1240, [28, 1, 12, 22, 31, 45], [29, 1, 12, 14, 37, 41]]","[360, [45, 22, 2, 22, 22, 15], [44, 21, 3, 21, 16, 17]]","[760, [34, 24, 35, 39, 16, 24], [35, 35, 35, 38, 17, 22]]","[150, [1, 26, 17, 31, 42, 32], [1, 19, 16, 31, 41, 32]]","[20, [25, 18, 40, 32, 37, 27], [25, 18, 41, 32, 37, 27]]","[160, [28, 25, 45, 40, 3, 5], [28, 25, 46, 41, 3, 5]]","[100, [14, 15, 21, 32, 30, 32], [14, 15, 21, 32, 30, 34]]","[200, [0, 31, 35, 44, 39, 3], [0, 31, 35, 44, 38, 2]]","[690, [8, 32, 44, 45, 33, 33], [8, 32, 44, 45, 44, 26]]"
1476,"[740, [34, 31, 31, 23, 38, 28], [35, 35, 31, 24, 36, 29]]","[750, [22, 15, 23, 24, 22, 3], [20, 16, 23, 25, 17, 4]]","[200, [38, 38, 24, 38, 40, 3], [40, 38, 25, 38, 42, 1]]","[730, [38, 2, 26, 10, 20, 37], [32, 2, 31, 9, 20, 36]]","[440, [44, 22, 22, 28, 33, 1], [42, 18, 21, 28, 33, 1]]","[20, [39, 24, 23, 9, 39, 16], [41, 24, 23, 9, 39, 16]]","[950, [11, 20, 29, 31, 17, 46], [12, 20, 29, 47, 16, 47]]","[260, [14, 39, 25, 42, 18, 19], [13, 41, 25, 43, 18, 19]]","[800, [33, 34, 33, 6, 33, 15], [36, 34, 25, 6, 34, 15]]"
1477,"[2000, [20, 22, 22, 31, 28, 45], [19, 20, 40, 43, 34, 45]]","[1590, [28, 2, 2, 19, 31, 7], [36, 4, 1, 19, 38, 9]]","[970, [34, 46, 24, 46, 39, 46], [35, 47, 23, 39, 40, 35]]","[1100, [5, 1, 25, 5, 5, 20], [6, 1, 25, 14, 7, 20]]","[1310, [35, 13, 22, 38, 12, 23], [36, 21, 21, 38, 3, 25]]","[280, [8, 1, 25, 14, 8, 20], [6, 1, 25, 14, 7, 20]]","[60, [25, 22, 2, 35, 25, 11], [25, 22, 2, 35, 25, 13]]","[900, [4, 4, 14, 42, 43, 8], [4, 5, 19, 44, 43, 10]]","[100, [39, 35, 42, 2, 8, 15], [39, 35, 42, 2, 7, 15]]"
1478,"[400, [23, 13, 20, 8, 20, 31], [25, 13, 20, 6, 18, 30]]","[510, [19, 22, 22, 15, 3, 38], [18, 25, 23, 12, 3, 37]]","[720, [24, 3, 35, 22, 24, 46], [23, 3, 35, 21, 24, 39]]","[400, [38, 10, 22, 31, 26, 26], [38, 16, 21, 32, 26, 19]]","[540, [13, 30, 13, 18, 38, 45], [15, 30, 19, 18, 38, 45]]","[150, [39, 27, 23, 35, 32, 42], [39, 26, 23, 36, 32, 46]]","[600, [11, 46, 33, 3, 11, 17], [5, 46, 33, 3, 11, 15]]","[150, [42, 14, 27, 24, 43, 27], [42, 14, 27, 19, 43, 27]]","[210, [23, 20, 6, 16, 39, 33], [23, 20, 4, 16, 39, 32]]"
1479,"[140, [45, 8, 22, 12, 11, 19], [45, 8, 22, 14, 11, 19]]","[620, [22, 31, 14, 2, 31, 2], [22, 33, 13, 3, 36, 3]]","[1400, [19, 19, 46, 30, 34, 15], [20, 16, 37, 32, 36, 15]]","[60, [26, 26, 17, 43, 10, 23], [26, 29, 17, 43, 10, 23]]","[390, [4, 46, 32, 42, 37, 38], [3, 47, 32, 42, 37, 41]]","[440, [3, 3, 18, 42, 43, 10], [4, 5, 19, 44, 43, 10]]","[180, [2, 46, 21, 10, 46, 32], [2, 46, 21, 8, 46, 37]]","[100, [6, 6, 13, 29, 8, 19], [6, 6, 12, 29, 7, 19]]","[320, [35, 43, 31, 33, 47, 47], [35, 43, 31, 17, 47, 47]]"
1480,"[280, [22, 17, 28, 23, 43, 7], [23, 17, 27, 25, 42, 7]]","[1490, [38, 45, 46, 14, 22, 43], [35, 46, 47, 6, 12, 42]]","[60, [14, 30, 27, 38, 44, 16], [14, 30, 27, 38, 45, 15]]","[300, [1, 38, 38, 10, 26, 26], [1, 38, 37, 9, 25, 13]]","[130, [40, 7, 32, 38, 46, 13], [40, 8, 32, 38, 46, 12]]","[290, [16, 35, 29, 34, 18, 27], [16, 35, 31, 35, 19, 26]]","[400, [46, 11, 29, 17, 41, 32], [46, 8, 29, 16, 41, 36]]","[170, [42, 29, 3, 18, 38, 32], [43, 28, 1, 18, 38, 32]]","[380, [28, 21, 20, 33, 8, 6], [28, 21, 20, 23, 14, 4]]"
