,1,2,3,4,5,6,7,8,9,10,11,12
2112,"[940, [26, 46, 10, 2, 41, 22], [44, 47, 10, 1, 41, 24]]","[710, [35, 24, 10, 27, 27, 11], [31, 30, 13, 27, 29, 19]]","[4290, [35, 6, 0, 0, 16, 6], [35, 6, 40, 2, 24, 5]]","[420, [37, 17, 35, 18, 25, 30], [38, 17, 34, 30, 25, 31]]","[220, [2, 2, 13, 25, 13, 18], [5, 2, 13, 26, 13, 18]]","[460, [12, 15, 17, 19, 10, 19], [12, 14, 19, 41, 10, 19]]","[3300, [23, 2, 23, 41, 1, 15], [23, 24, 26, 41, 11, 15]]","[440, [29, 17, 12, 9, 23, 27], [29, 17, 12, 9, 23, 38]]","[30, [36, 30, 13, 10, 47, 39], [36, 27, 13, 10, 47, 39]]","[380, [14, 4, 26, 46, 41, 4], [14, 6, 27, 47, 42, 4]]","[360, [25, 25, 4, 18, 37, 25], [29, 25, 4, 19, 37, 23]]","[100, [38, 33, 13, 3, 16, 29], [38, 33, 13, 7, 16, 27]]"
2113,"[150, [17, 41, 27, 21, 0, 46], [17, 41, 32, 21, 0, 46]]","[990, [7, 27, 24, 8, 24, 24], [43, 27, 25, 9, 27, 30]]","[130, [34, 43, 41, 6, 21, 41], [34, 43, 35, 13, 21, 41]]","[710, [40, 2, 35, 23, 47, 46], [40, 2, 42, 24, 47, 46]]","[230, [42, 37, 29, 20, 45, 17], [43, 36, 29, 20, 45, 18]]","[210, [7, 14, 20, 17, 10, 28], [11, 14, 20, 18, 14, 29]]","[180, [22, 43, 8, 14, 0, 4], [22, 42, 8, 14, 3, 4]]","[470, [14, 33, 25, 15, 0, 32], [14, 33, 23, 16, 3, 32]]","[160, [9, 12, 46, 30, 44, 39], [10, 11, 47, 29, 44, 39]]","[170, [4, 36, 40, 33, 40, 43], [5, 36, 40, 33, 40, 42]]","[280, [4, 12, 46, 12, 1, 12], [4, 21, 46, 12, 1, 11]]","[720, [15, 41, 44, 23, 36, 29], [15, 42, 44, 23, 36, 46]]"
2114,"[340, [12, 40, 12, 5, 22, 9], [12, 40, 12, 4, 21, 12]]","[1110, [5, 0, 45, 43, 6, 8], [5, 4, 45, 42, 6, 31]]","[940, [27, 3, 19, 37, 16, 3], [28, 3, 19, 37, 38, 4]]","[1530, [0, 3, 40, 17, 18, 18], [1, 3, 41, 17, 27, 37]]","[230, [44, 11, 25, 29, 21, 44], [45, 15, 26, 29, 22, 45]]","[250, [2, 15, 39, 7, 28, 42], [2, 16, 39, 8, 30, 44]]","[0, [18, 5, 36, 32, 19, 37], [18, 5, 36, 32, 19, 37]]","[30, [33, 15, 27, 39, 44, 30], [33, 15, 27, 39, 45, 30]]","[300, [30, 17, 40, 44, 21, 34], [34, 17, 41, 44, 22, 35]]","[80, [1, 12, 13, 25, 14, 11], [1, 12, 14, 25, 15, 11]]","[340, [38, 0, 18, 21, 25, 2], [38, 1, 19, 21, 24, 11]]","[1490, [29, 14, 15, 7, 29, 29], [42, 14, 15, 7, 22, 32]]"
2115,"[340, [22, 27, 26, 26, 44, 46], [21, 29, 23, 25, 44, 47]]","[680, [12, 1, 22, 6, 45, 45], [18, 1, 21, 14, 44, 47]]","[90, [46, 14, 22, 3, 25, 11], [46, 15, 23, 3, 25, 11]]","[150, [14, 12, 2, 46, 35, 30], [13, 12, 2, 46, 36, 31]]","[420, [21, 33, 44, 46, 42, 10], [20, 33, 45, 46, 43, 6]]","[160, [39, 12, 19, 32, 13, 13], [39, 12, 19, 32, 14, 14]]","[730, [23, 23, 22, 39, 43, 4], [27, 27, 21, 38, 43, 4]]","[660, [27, 17, 14, 36, 44, 15], [31, 17, 29, 36, 45, 16]]","[190, [37, 30, 5, 2, 43, 7], [37, 43, 5, 4, 43, 7]]","[0, [34, 31, 40, 44, 17, 41], [34, 31, 40, 44, 17, 41]]","[200, [34, 31, 25, 37, 45, 15], [34, 29, 27, 37, 45, 15]]","[10, [12, 16, 26, 18, 34, 43], [11, 16, 26, 18, 34, 43]]"
2116,"[500, [9, 22, 46, 21, 46, 3], [13, 23, 39, 19, 47, 3]]","[650, [45, 22, 1, 2, 22, 12], [41, 23, 1, 2, 19, 33]]","[170, [21, 14, 46, 21, 25, 7], [21, 14, 47, 22, 25, 8]]","[340, [4, 40, 7, 5, 25, 0], [6, 41, 7, 6, 25, 1]]","[680, [32, 5, 11, 39, 39, 11], [33, 5, 16, 38, 24, 10]]","[140, [27, 28, 0, 3, 25, 15], [27, 30, 0, 3, 24, 15]]","[250, [12, 22, 34, 1, 4, 23], [11, 22, 34, 1, 4, 26]]","[380, [25, 24, 44, 27, 17, 15], [24, 24, 45, 35, 17, 16]]","[330, [30, 25, 39, 17, 30, 17], [32, 25, 39, 18, 33, 18]]","[280, [3, 17, 33, 36, 19, 20], [3, 17, 33, 36, 33, 20]]","[600, [35, 2, 41, 22, 25, 34], [35, 5, 41, 22, 34, 35]]","[80, [2, 29, 41, 42, 22, 17], [2, 32, 42, 42, 22, 17]]"
2117,"[1400, [9, 12, 9, 1, 22, 9], [44, 13, 9, 1, 22, 19]]","[2710, [12, 18, 8, 11, 32, 24], [28, 18, 16, 18, 32, 42]]","[260, [25, 27, 27, 3, 13, 10], [24, 28, 25, 3, 13, 10]]","[270, [46, 46, 7, 10, 30, 15], [43, 43, 10, 10, 29, 15]]","[730, [9, 4, 0, 15, 32, 21], [9, 6, 2, 15, 31, 29]]","[520, [25, 33, 7, 10, 42, 19], [25, 34, 4, 23, 45, 19]]","[1420, [1, 15, 2, 30, 23, 11], [42, 16, 4, 30, 23, 11]]","[60, [4, 43, 20, 14, 14, 16], [4, 41, 20, 14, 14, 16]]","[800, [0, 20, 32, 13, 2, 39], [4, 18, 32, 14, 4, 40]]","[150, [25, 8, 19, 26, 4, 37], [24, 8, 20, 27, 4, 37]]","[0, [29, 4, 35, 39, 31, 5], [29, 4, 35, 39, 31, 5]]","[300, [40, 35, 13, 38, 14, 29], [40, 35, 13, 38, 14, 23]]"
2118,"[550, [26, 16, 22, 9, 9, 27], [24, 16, 19, 14, 7, 28]]","[160, [30, 43, 45, 46, 41, 2], [30, 42, 47, 46, 40, 2]]","[790, [32, 27, 15, 16, 43, 27], [30, 28, 17, 22, 47, 26]]","[1010, [4, 4, 22, 35, 40, 30], [6, 15, 22, 42, 40, 32]]","[890, [11, 39, 1, 11, 40, 3], [22, 39, 6, 11, 41, 11]]","[910, [8, 42, 42, 36, 10, 27], [8, 47, 42, 37, 34, 27]]","[90, [17, 2, 33, 14, 26, 8], [17, 11, 33, 14, 26, 8]]","[680, [1, 25, 43, 17, 19, 9], [9, 25, 43, 18, 19, 10]]","[950, [30, 9, 18, 17, 30, 26], [35, 9, 18, 17, 41, 27]]","[20, [17, 40, 4, 16, 2, 29], [17, 40, 4, 16, 2, 30]]","[530, [36, 13, 2, 3, 38, 25], [36, 13, 2, 4, 38, 38]]","[340, [29, 39, 45, 17, 9, 29], [31, 39, 45, 18, 12, 29]]"
2119,"[1380, [26, 12, 0, 32, 9, 16], [38, 17, 0, 29, 17, 16]]","[810, [35, 24, 22, 24, 39, 43], [32, 36, 17, 23, 39, 43]]","[240, [7, 33, 27, 32, 1, 33], [7, 35, 33, 36, 1, 33]]","[1310, [18, 35, 3, 7, 5, 4], [19, 37, 3, 10, 5, 29]]","[60, [36, 10, 9, 12, 21, 22], [36, 9, 9, 11, 21, 22]]","[450, [25, 22, 7, 46, 36, 10], [26, 22, 7, 47, 35, 14]]","[740, [40, 46, 23, 22, 12, 29], [41, 46, 36, 22, 11, 29]]","[310, [30, 4, 0, 17, 35, 27], [30, 4, 1, 17, 35, 31]]","[310, [5, 31, 20, 2, 30, 39], [6, 31, 20, 5, 33, 39]]","[0, [31, 9, 32, 28, 26, 40], [31, 9, 32, 28, 26, 40]]","[30, [46, 24, 43, 33, 18, 33], [46, 24, 43, 33, 19, 33]]","[90, [12, 34, 1, 1, 41, 34], [12, 35, 1, 4, 42, 34]]"
2120,"[1420, [46, 32, 7, 22, 22, 26], [46, 39, 7, 22, 22, 42]]","[1170, [0, 45, 37, 32, 24, 45], [4, 41, 37, 34, 28, 42]]","[470, [10, 10, 0, 22, 23, 43], [14, 10, 1, 24, 23, 24]]","[1070, [29, 7, 4, 11, 18, 35], [29, 8, 44, 11, 19, 39]]","[370, [25, 40, 25, 31, 30, 5], [25, 41, 25, 31, 30, 10]]","[240, [0, 19, 33, 10, 40, 44], [0, 19, 33, 13, 40, 44]]","[180, [0, 10, 44, 41, 21, 1], [2, 10, 44, 42, 21, 1]]","[120, [7, 20, 27, 30, 21, 34], [13, 20, 26, 30, 21, 34]]","[150, [2, 2, 25, 16, 1, 44], [4, 8, 24, 16, 1, 44]]","[2620, [3, 21, 0, 2, 4, 46], [7, 21, 12, 2, 42, 46]]","[3180, [12, 20, 16, 12, 15, 25], [45, 20, 16, 12, 15, 46]]","[1210, [22, 2, 34, 8, 9, 29], [22, 2, 34, 20, 10, 28]]"
2121,"[730, [26, 9, 43, 46, 43, 33], [25, 8, 42, 34, 40, 33]]","[670, [22, 16, 12, 43, 24, 21], [26, 17, 17, 39, 33, 20]]","[120, [27, 6, 46, 25, 1, 36], [27, 11, 47, 25, 1, 36]]","[2610, [18, 42, 4, 22, 28, 25], [20, 43, 30, 23, 28, 26]]","[730, [2, 39, 2, 11, 21, 37], [2, 39, 5, 17, 20, 35]]","[380, [17, 44, 42, 17, 10, 19], [18, 45, 45, 18, 13, 18]]","[660, [29, 1, 36, 37, 37, 39], [29, 34, 36, 37, 37, 39]]","[1140, [7, 44, 45, 43, 37, 28], [23, 45, 45, 42, 37, 28]]","[540, [2, 7, 15, 41, 1, 5], [7, 7, 16, 41, 1, 3]]","[10, [46, 40, 13, 13, 46, 22], [46, 40, 13, 13, 47, 22]]","[820, [35, 25, 25, 43, 39, 29], [35, 36, 19, 43, 39, 29]]","[250, [26, 15, 17, 40, 29, 29], [25, 15, 17, 40, 27, 28]]"
2122,"[310, [18, 27, 35, 22, 5, 0], [19, 32, 35, 22, 5, 0]]","[1450, [5, 41, 45, 45, 8, 14], [21, 39, 45, 45, 12, 15]]","[530, [41, 2, 30, 15, 33, 20], [40, 2, 30, 24, 34, 20]]","[1500, [4, 10, 19, 5, 30, 7], [25, 10, 19, 5, 30, 8]]","[90, [32, 37, 44, 37, 2, 31], [34, 38, 44, 38, 3, 31]]","[360, [22, 30, 7, 40, 2, 42], [22, 31, 8, 40, 3, 47]]","[470, [37, 41, 9, 17, 39, 23], [37, 43, 10, 19, 38, 23]]","[180, [39, 39, 34, 7, 43, 32], [40, 41, 35, 7, 43, 32]]","[50, [30, 0, 15, 45, 21, 40], [27, 0, 15, 45, 21, 42]]","[180, [17, 0, 35, 5, 9, 46], [18, 2, 35, 5, 10, 46]]","[300, [28, 39, 15, 36, 6, 31], [28, 39, 18, 36, 6, 31]]","[150, [29, 11, 39, 40, 3, 44], [32, 11, 39, 40, 3, 44]]"
2123,"[1940, [9, 46, 43, 26, 32, 26], [5, 46, 43, 38, 32, 35]]","[2010, [45, 24, 8, 36, 35, 14], [37, 32, 24, 37, 35, 14]]","[1440, [23, 11, 16, 14, 30, 10], [23, 12, 39, 12, 30, 10]]","[540, [1, 4, 46, 21, 34, 47], [1, 17, 47, 21, 34, 47]]","[2800, [46, 0, 25, 37, 32, 29], [47, 32, 25, 37, 34, 30]]","[740, [14, 17, 23, 17, 1, 33], [15, 17, 23, 18, 15, 34]]","[240, [32, 13, 32, 23, 25, 44], [33, 13, 33, 27, 25, 44]]","[140, [41, 46, 6, 9, 7, 8], [41, 46, 6, 10, 10, 8]]","[120, [17, 44, 45, 18, 13, 20], [18, 45, 45, 18, 13, 18]]","[490, [23, 8, 12, 29, 45, 19], [23, 8, 12, 30, 45, 26]]","[10, [4, 1, 43, 3, 43, 24], [4, 1, 43, 4, 43, 24]]","[250, [29, 28, 14, 12, 0, 12], [29, 26, 14, 11, 5, 11]]"
2124,"[230, [45, 41, 26, 9, 12, 0], [43, 41, 27, 9, 12, 0]]","[290, [16, 12, 45, 0, 10, 35], [18, 13, 45, 0, 9, 33]]","[750, [9, 6, 2, 10, 16, 46], [11, 35, 2, 17, 17, 47]]","[280, [44, 30, 22, 30, 11, 14], [44, 29, 22, 31, 10, 15]]","[160, [34, 41, 21, 37, 40, 39], [35, 41, 20, 37, 40, 39]]","[500, [31, 0, 33, 10, 39, 7], [31, 8, 33, 9, 40, 8]]","[80, [22, 43, 46, 14, 19, 30], [20, 43, 47, 14, 19, 30]]","[140, [27, 27, 27, 7, 45, 9], [27, 27, 29, 6, 45, 9]]","[320, [30, 20, 29, 30, 36, 0], [33, 20, 28, 32, 36, 6]]","[470, [19, 31, 17, 6, 12, 19], [26, 24, 17, 6, 11, 21]]","[110, [20, 1, 23, 37, 45, 12], [19, 6, 23, 37, 45, 15]]","[210, [31, 14, 22, 44, 20, 3], [31, 14, 22, 44, 20, 6]]"
2125,"[100, [2, 32, 27, 24, 13, 32], [2, 33, 28, 24, 13, 32]]","[390, [8, 22, 27, 30, 21, 35], [13, 20, 26, 30, 21, 34]]","[800, [41, 43, 4, 6, 33, 7], [42, 43, 4, 40, 34, 7]]","[320, [11, 14, 35, 23, 40, 46], [11, 14, 39, 24, 41, 45]]","[160, [27, 36, 11, 47, 36, 0], [27, 36, 12, 47, 36, 2]]","[70, [30, 33, 33, 37, 42, 13], [30, 34, 33, 37, 41, 13]]","[650, [29, 21, 23, 22, 23, 15], [29, 22, 30, 22, 24, 16]]","[230, [6, 10, 7, 25, 27, 22], [6, 10, 6, 26, 27, 23]]","[970, [20, 17, 20, 36, 45, 15], [31, 17, 29, 36, 45, 16]]","[1500, [36, 43, 38, 4, 19, 19], [36, 43, 38, 4, 35, 30]]","[670, [21, 33, 18, 34, 2, 15], [21, 33, 19, 34, 15, 18]]","[530, [15, 29, 29, 20, 19, 33], [15, 24, 47, 20, 19, 33]]"
2126,"[310, [45, 45, 9, 26, 32, 45], [45, 45, 14, 25, 29, 44]]","[880, [32, 5, 36, 24, 45, 24], [31, 20, 36, 28, 47, 31]]","[2010, [16, 43, 15, 6, 10, 22], [36, 43, 15, 13, 21, 24]]","[170, [42, 29, 17, 5, 32, 23], [43, 29, 17, 5, 32, 24]]","[1330, [11, 21, 37, 34, 22, 0], [15, 15, 37, 35, 21, 9]]","[270, [30, 10, 41, 25, 16, 9], [30, 13, 41, 24, 16, 9]]","[260, [40, 37, 0, 9, 34, 45], [41, 36, 1, 9, 35, 47]]","[50, [25, 37, 13, 34, 17, 25], [26, 38, 13, 34, 17, 25]]","[250, [15, 30, 17, 5, 4, 37], [16, 35, 17, 5, 4, 37]]","[920, [33, 36, 0, 25, 19, 12], [33, 36, 2, 24, 25, 16]]","[80, [45, 36, 39, 18, 25, 29], [45, 36, 39, 18, 33, 29]]","[2060, [29, 28, 20, 38, 15, 29], [41, 38, 20, 38, 15, 40]]"
2127,"[390, [16, 45, 46, 22, 46, 35], [18, 45, 47, 22, 47, 36]]","[740, [23, 8, 8, 24, 45, 24], [23, 8, 12, 30, 45, 26]]","[2540, [43, 41, 33, 14, 16, 4], [46, 36, 34, 27, 32, 5]]","[330, [41, 44, 4, 29, 7, 18], [41, 44, 4, 28, 10, 19]]","[70, [25, 32, 23, 37, 1, 21], [26, 32, 23, 36, 1, 20]]","[2290, [1, 19, 0, 33, 36, 20], [41, 19, 0, 33, 38, 21]]","[490, [41, 3, 41, 29, 15, 1], [43, 5, 43, 29, 15, 2]]","[1320, [39, 13, 1, 25, 9, 14], [40, 13, 26, 24, 9, 14]]","[40, [4, 30, 46, 36, 25, 30], [4, 30, 46, 36, 25, 34]]","[240, [39, 39, 3, 25, 12, 45], [39, 39, 3, 23, 12, 47]]","[220, [38, 38, 17, 12, 25, 38], [38, 38, 18, 18, 19, 38]]","[520, [36, 43, 38, 3, 29, 29], [36, 43, 38, 4, 35, 30]]"
2128,"[430, [2, 6, 9, 45, 41, 3], [3, 6, 14, 47, 40, 4]]","[460, [5, 32, 20, 40, 24, 7], [5, 31, 20, 40, 28, 7]]","[470, [20, 1, 10, 10, 46, 14], [20, 1, 13, 11, 47, 15]]","[300, [35, 37, 46, 46, 2, 31], [34, 38, 44, 38, 3, 31]]","[0, [37, 23, 42, 7, 41, 39], [37, 23, 42, 7, 41, 39]]","[270, [30, 17, 30, 33, 25, 5], [31, 17, 31, 33, 26, 5]]","[170, [8, 22, 25, 14, 1, 19], [8, 20, 26, 14, 1, 19]]","[1220, [12, 3, 36, 43, 41, 36], [12, 21, 36, 41, 41, 36]]","[250, [25, 22, 44, 9, 30, 30], [24, 23, 43, 9, 29, 24]]","[40, [17, 34, 12, 11, 22, 33], [17, 35, 12, 11, 22, 33]]","[40, [43, 12, 9, 7, 5, 15], [43, 12, 9, 7, 5, 17]]","[680, [13, 29, 43, 0, 29, 9], [13, 27, 43, 5, 32, 10]]"
2129,"[1450, [9, 25, 22, 26, 18, 7], [42, 25, 22, 24, 19, 7]]","[1040, [41, 24, 22, 43, 39, 8], [42, 27, 23, 43, 39, 15]]","[640, [6, 14, 16, 16, 44, 10], [6, 14, 30, 16, 44, 14]]","[230, [30, 35, 35, 37, 40, 13], [30, 34, 33, 37, 41, 13]]","[1140, [1, 0, 19, 2, 3, 11], [13, 3, 19, 3, 4, 13]]","[1260, [36, 17, 42, 7, 41, 19], [37, 23, 42, 7, 41, 39]]","[0, [32, 8, 37, 21, 41, 23], [32, 8, 37, 21, 41, 23]]","[150, [23, 27, 34, 33, 27, 1], [23, 29, 35, 33, 30, 1]]","[450, [2, 21, 4, 0, 29, 36], [4, 24, 4, 1, 29, 37]]","[570, [9, 34, 31, 21, 4, 0], [9, 34, 30, 23, 9, 0]]","[550, [9, 25, 12, 38, 18, 0], [10, 41, 12, 38, 18, 1]]","[1160, [29, 8, 28, 29, 41, 31], [21, 12, 28, 40, 41, 31]]"
2130,"[1070, [2, 22, 45, 6, 9, 25], [2, 23, 43, 10, 16, 25]]","[870, [45, 24, 25, 8, 11, 35], [47, 29, 25, 16, 11, 36]]","[530, [32, 10, 40, 43, 37, 41], [31, 9, 40, 46, 36, 36]]","[1570, [15, 40, 13, 10, 0, 35], [16, 40, 42, 9, 10, 34]]","[80, [42, 17, 29, 15, 40, 39], [42, 17, 30, 15, 40, 39]]","[740, [30, 36, 10, 17, 30, 42], [30, 36, 16, 18, 30, 43]]","[940, [23, 23, 37, 34, 37, 3], [36, 23, 36, 34, 37, 3]]","[40, [25, 17, 34, 2, 17, 36], [26, 17, 34, 2, 17, 36]]","[220, [0, 40, 30, 24, 39, 30], [1, 41, 35, 24, 39, 33]]","[540, [39, 41, 5, 2, 4, 12], [39, 41, 5, 5, 10, 12]]","[400, [46, 0, 4, 37, 17, 2], [47, 5, 4, 37, 17, 2]]","[650, [1, 34, 40, 39, 9, 29], [1, 34, 40, 39, 20, 23]]"
2131,"[1060, [41, 32, 39, 9, 8, 26], [40, 31, 39, 31, 17, 28]]","[140, [12, 16, 32, 23, 35, 43], [14, 16, 31, 23, 35, 42]]","[1200, [6, 3, 3, 23, 11, 16], [10, 3, 13, 23, 11, 22]]","[1660, [23, 4, 7, 13, 14, 14], [24, 10, 24, 15, 16, 15]]","[1920, [29, 20, 3, 2, 9, 11], [30, 20, 37, 7, 9, 19]]","[1630, [10, 23, 10, 36, 25, 28], [11, 25, 30, 35, 26, 27]]","[270, [13, 0, 14, 12, 22, 22], [13, 0, 17, 12, 25, 26]]","[1360, [30, 25, 4, 9, 7, 43], [30, 25, 5, 10, 20, 42]]","[70, [31, 36, 25, 8, 40, 39], [31, 36, 24, 8, 42, 39]]","[80, [6, 13, 40, 36, 46, 20], [6, 13, 40, 36, 47, 20]]","[100, [25, 17, 15, 31, 1, 24], [30, 17, 20, 31, 1, 24]]","[350, [8, 33, 29, 42, 15, 38], [36, 34, 31, 42, 15, 38]]"
2132,"[1000, [45, 21, 37, 10, 15, 2], [31, 21, 37, 11, 15, 1]]","[260, [6, 45, 35, 8, 41, 0], [6, 45, 36, 8, 42, 5]]","[730, [27, 46, 6, 8, 10, 41], [31, 46, 5, 7, 26, 40]]","[4470, [4, 18, 2, 30, 3, 35], [47, 34, 2, 29, 3, 40]]","[230, [37, 19, 2, 33, 4, 23], [38, 19, 6, 33, 4, 23]]","[850, [36, 42, 15, 7, 9, 19], [36, 43, 15, 13, 21, 24]]","[2690, [22, 36, 29, 0, 23, 12], [33, 36, 38, 12, 27, 11]]","[900, [19, 40, 17, 30, 37, 31], [21, 40, 17, 30, 37, 42]]","[1140, [15, 30, 0, 12, 39, 21], [15, 26, 26, 10, 39, 25]]","[290, [40, 34, 13, 38, 14, 19], [40, 35, 13, 38, 14, 23]]","[840, [2, 45, 1, 25, 26, 29], [2, 47, 21, 38, 26, 29]]","[930, [29, 9, 3, 29, 43, 16], [32, 9, 3, 20, 43, 16]]"
2133,"[1170, [40, 43, 9, 9, 21, 27], [40, 41, 29, 4, 21, 27]]","[1940, [35, 39, 6, 24, 24, 12], [35, 39, 41, 29, 27, 12]]","[410, [3, 6, 15, 41, 0, 36], [12, 7, 18, 42, 0, 36]]","[1410, [30, 35, 4, 18, 30, 46], [30, 36, 16, 18, 30, 43]]","[420, [25, 10, 21, 6, 44, 41], [25, 9, 20, 6, 47, 41]]","[230, [39, 9, 10, 7, 25, 28], [39, 9, 14, 6, 24, 28]]","[370, [23, 3, 27, 36, 32, 2], [24, 5, 27, 35, 32, 2]]","[640, [12, 46, 7, 7, 19, 14], [10, 47, 47, 7, 19, 14]]","[210, [7, 34, 29, 30, 1, 33], [7, 35, 33, 36, 1, 33]]","[70, [26, 12, 46, 42, 16, 19], [26, 12, 47, 42, 16, 18]]","[60, [36, 31, 25, 46, 33, 34], [36, 31, 26, 46, 33, 34]]","[1850, [34, 11, 29, 29, 28, 40], [35, 11, 11, 42, 34, 40]]"
2134,"[850, [22, 22, 43, 9, 35, 26], [21, 23, 43, 20, 37, 25]]","[2380, [8, 12, 8, 24, 8, 14], [40, 13, 26, 24, 9, 14]]","[150, [32, 35, 44, 14, 4, 6], [35, 35, 44, 13, 4, 6]]","[710, [18, 31, 42, 42, 4, 18], [22, 31, 42, 43, 10, 17]]","[590, [46, 28, 25, 5, 11, 36], [47, 29, 25, 16, 11, 36]]","[2640, [1, 45, 33, 2, 28, 28], [34, 45, 34, 2, 28, 32]]","[380, [22, 22, 33, 43, 46, 23], [47, 27, 34, 44, 45, 23]]","[650, [28, 0, 39, 12, 14, 15], [28, 2, 39, 14, 18, 16]]","[460, [26, 43, 15, 21, 30, 8], [27, 43, 15, 27, 32, 8]]","[1500, [35, 34, 45, 17, 19, 46], [35, 34, 45, 27, 33, 46]]","[900, [20, 30, 25, 10, 31, 25], [20, 30, 45, 10, 31, 31]]","[90, [7, 31, 2, 6, 29, 20], [7, 31, 2, 7, 29, 20]]"
2135,"[1420, [12, 26, 9, 26, 46, 37], [12, 38, 8, 31, 38, 37]]","[1450, [40, 12, 45, 45, 25, 24], [39, 11, 32, 43, 25, 33]]","[2020, [31, 6, 10, 43, 14, 37], [31, 41, 19, 47, 15, 37]]","[800, [1, 1, 0, 35, 7, 4], [1, 1, 0, 35, 7, 20]]","[250, [28, 44, 37, 5, 34, 21], [28, 45, 37, 11, 35, 20]]","[510, [23, 28, 10, 33, 20, 41], [23, 30, 18, 33, 21, 41]]","[390, [15, 14, 34, 21, 13, 15], [15, 18, 35, 20, 13, 15]]","[400, [40, 45, 25, 12, 34, 27], [40, 47, 25, 12, 34, 31]]","[1320, [0, 22, 28, 30, 29, 16], [8, 22, 28, 42, 29, 16]]","[150, [25, 37, 40, 36, 31, 39], [24, 37, 41, 36, 31, 39]]","[600, [15, 15, 13, 12, 20, 16], [20, 17, 14, 11, 20, 16]]","[980, [12, 26, 0, 28, 3, 44], [12, 25, 5, 19, 5, 44]]"
2136,"[2110, [26, 9, 22, 5, 26, 9], [30, 17, 23, 12, 33, 22]]","[930, [22, 0, 30, 45, 45, 8], [22, 0, 31, 38, 43, 16]]","[1990, [16, 33, 37, 14, 0, 43], [35, 34, 38, 12, 10, 43]]","[860, [30, 4, 13, 21, 23, 44], [29, 31, 13, 21, 23, 44]]","[1060, [40, 5, 42, 14, 44, 23], [41, 21, 43, 15, 47, 23]]","[320, [14, 28, 19, 22, 10, 0], [14, 28, 18, 22, 13, 2]]","[180, [17, 23, 37, 1, 9, 6], [18, 25, 37, 2, 9, 6]]","[580, [12, 39, 13, 14, 17, 43], [9, 40, 13, 12, 17, 47]]","[170, [30, 30, 1, 8, 21, 46], [31, 30, 1, 8, 21, 47]]","[360, [0, 19, 6, 20, 32, 21], [7, 20, 7, 20, 32, 21]]","[170, [20, 1, 2, 45, 36, 46], [20, 6, 2, 46, 36, 46]]","[360, [13, 1, 22, 35, 35, 28], [13, 13, 22, 35, 35, 28]]"
2137,"[1680, [7, 10, 12, 26, 31, 9], [7, 21, 12, 36, 31, 12]]","[330, [15, 41, 43, 45, 12, 35], [15, 39, 42, 47, 13, 37]]","[160, [4, 11, 43, 43, 37, 14], [5, 11, 43, 43, 37, 13]]","[110, [32, 13, 18, 16, 14, 26], [32, 13, 20, 16, 13, 26]]","[280, [32, 17, 40, 44, 21, 34], [34, 17, 41, 44, 22, 35]]","[190, [22, 33, 9, 3, 10, 2], [23, 32, 9, 3, 13, 2]]","[590, [13, 0, 15, 1, 43, 30], [13, 5, 16, 4, 43, 30]]","[240, [14, 25, 27, 15, 19, 8], [14, 26, 27, 15, 21, 8]]","[870, [9, 3, 2, 21, 12, 21], [10, 3, 13, 23, 11, 22]]","[780, [41, 17, 41, 12, 13, 40], [42, 17, 41, 16, 24, 41]]","[310, [0, 18, 25, 45, 25, 45], [1, 18, 31, 45, 28, 45]]","[530, [31, 1, 36, 29, 44, 29], [31, 20, 36, 28, 47, 31]]"
2138,"[850, [24, 26, 40, 45, 24, 6], [24, 36, 40, 40, 24, 6]]","[2480, [12, 22, 45, 24, 7, 12], [31, 22, 36, 33, 14, 16]]","[2950, [6, 4, 46, 6, 27, 27], [12, 14, 47, 30, 29, 26]]","[1790, [46, 18, 4, 35, 2, 25], [47, 21, 24, 36, 2, 25]]","[1450, [1, 39, 32, 2, 32, 25], [3, 43, 31, 15, 35, 26]]","[1100, [2, 20, 1, 36, 7, 27], [14, 20, 14, 38, 5, 28]]","[360, [20, 8, 33, 2, 12, 7], [20, 8, 33, 6, 12, 7]]","[240, [19, 17, 25, 33, 1, 14], [19, 17, 25, 33, 1, 18]]","[310, [13, 15, 43, 2, 2, 46], [13, 14, 43, 9, 4, 47]]","[0, [22, 31, 7, 9, 37, 37], [22, 31, 7, 9, 37, 37]]","[270, [44, 15, 42, 1, 42, 12], [44, 17, 42, 6, 42, 11]]","[1590, [3, 29, 45, 43, 29, 43], [16, 42, 45, 47, 39, 43]]"
