,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,"[0, [95, 29, 49, 116, 6, 67, 87, 76], [95, 29, 49, 116, 6, 67, 87, 76]]","[9500, [87, 38, 43, 101, 28, 135, 104, 2], [87, 38, 43, 109, 28, 135, 113, 2]]","[0, [77, 40, 78, 96, 119, 47, 80, 24], [77, 40, 78, 96, 119, 47, 80, 24]]","[0, [80, 114, 35, 35, 98, 111, 11, 111], [80, 114, 35, 35, 98, 111, 11, 111]]","[0, [42, 114, 72, 19, 98, 107, 54, 50], [42, 114, 72, 19, 98, 107, 54, 50]]","[0, [125, 135, 132, 17, 47, 119, 122, 32], [125, 135, 132, 17, 47, 119, 122, 32]]","[0, [65, 100, 115, 19, 99, 78, 128, 41], [65, 100, 115, 19, 99, 78, 128, 41]]","[0, [120, 99, 108, 50, 2, 36, 108, 56], [120, 99, 108, 50, 2, 36, 108, 56]]","[0, [133, 131, 122, 47, 0, 136, 82, 91], [133, 131, 122, 47, 0, 136, 82, 91]]","[0, [52, 115, 112, 136, 48, 106, 85, 80], [52, 115, 112, 136, 48, 106, 85, 80]]","[0, [15, 84, 29, 140, 4, 114, 11, 31], [15, 84, 29, 140, 4, 114, 11, 31]]","[0, [54, 53, 77, 16, 34, 128, 124, 139], [54, 53, 77, 16, 34, 128, 124, 139]]","[0, [64, 133, 92, 31, 104, 9, 125, 131], [64, 133, 92, 31, 104, 9, 125, 131]]","[2100, [117, 109, 124, 134, 91, 84, 116, 102], [117, 109, 124, 134, 91, 84, 116, 105]]","[0, [20, 78, 0, 131, 80, 58, 120, 7], [20, 78, 0, 131, 80, 58, 120, 7]]","[400, [89, 75, 49, 23, 87, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]","[400, [89, 75, 49, 23, 87, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]","[1500, [54, 20, 54, 109, 127, 17, 122, 63], [54, 20, 54, 109, 127, 17, 117, 63]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[400, [61, 141, 30, 65, 49, 110, 102, 98], [61, 141, 30, 65, 49, 110, 98, 98]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [4, 140, 107, 120, 119, 39, 37, 105], [4, 140, 107, 120, 119, 39, 37, 105]]","[0, [141, 136, 127, 85, 53, 50, 71, 49], [141, 136, 127, 85, 53, 50, 71, 49]]","[0, [77, 40, 78, 96, 119, 47, 80, 24], [77, 40, 78, 96, 119, 47, 80, 24]]"
11,"[0, [35, 88, 136, 53, 113, 97, 142, 100], [35, 88, 136, 53, 113, 97, 142, 100]]","[3700, [91, 106, 92, 42, 38, 95, 79, 48], [91, 106, 92, 40, 39, 95, 79, 45]]","[0, [23, 113, 117, 41, 125, 60, 71, 135], [23, 113, 117, 41, 125, 60, 71, 135]]","[2400, [120, 12, 35, 102, 134, 130, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]","[0, [23, 113, 117, 41, 125, 60, 71, 135], [23, 113, 117, 41, 125, 60, 71, 135]]","[600, [61, 141, 30, 65, 49, 110, 92, 98], [61, 141, 30, 65, 49, 110, 98, 98]]","[0, [120, 99, 108, 50, 2, 36, 108, 56], [120, 99, 108, 50, 2, 36, 108, 56]]","[1200, [119, 81, 76, 114, 26, 32, 142, 73], [119, 81, 76, 114, 26, 32, 138, 73]]","[0, [77, 91, 39, 129, 56, 75, 29, 113], [77, 91, 39, 129, 56, 75, 29, 113]]","[0, [121, 138, 17, 73, 123, 80, 55, 92], [121, 138, 17, 73, 123, 80, 55, 92]]","[0, [101, 125, 49, 124, 70, 93, 13, 101], [101, 125, 49, 124, 70, 93, 13, 101]]","[1200, [119, 81, 76, 114, 26, 32, 142, 73], [119, 81, 76, 114, 26, 32, 138, 73]]","[700, [51, 7, 28, 123, 132, 95, 111, 62], [51, 7, 28, 123, 125, 95, 111, 62]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [17, 95, 74, 12, 0, 39, 118, 24], [17, 95, 74, 12, 0, 39, 118, 24]]","[0, [105, 16, 52, 70, 26, 86, 30, 93], [105, 16, 52, 70, 26, 86, 30, 93]]","[0, [125, 135, 132, 17, 47, 119, 122, 32], [125, 135, 132, 17, 47, 119, 122, 32]]","[0, [4, 140, 107, 120, 119, 39, 37, 105], [4, 140, 107, 120, 119, 39, 37, 105]]","[0, [140, 50, 142, 71, 143, 55, 92, 79], [140, 50, 142, 71, 143, 55, 92, 79]]","[100, [24, 111, 13, 2, 39, 35, 41, 123], [24, 111, 13, 2, 39, 35, 41, 122]]","[0, [86, 93, 20, 125, 123, 37, 50, 93], [86, 93, 20, 125, 123, 37, 50, 93]]","[2400, [117, 111, 127, 87, 111, 45, 21, 80], [117, 111, 127, 111, 111, 45, 21, 80]]","[2600, [50, 26, 39, 129, 31, 1, 57, 66], [50, 26, 39, 128, 31, 1, 54, 65]]","[0, [56, 88, 56, 82, 71, 109, 141, 66], [56, 88, 56, 82, 71, 109, 141, 66]]"
12,"[0, [115, 17, 96, 115, 115, 99, 48, 78], [115, 17, 96, 115, 115, 99, 48, 78]]","[1500, [76, 93, 125, 76, 6, 67, 130, 1], [76, 93, 125, 76, 6, 67, 115, 1]]","[0, [121, 138, 17, 73, 123, 80, 55, 92], [121, 138, 17, 73, 123, 80, 55, 92]]","[2700, [17, 95, 74, 12, 0, 42, 118, 24], [17, 95, 74, 12, 0, 39, 118, 24]]","[0, [121, 124, 52, 40, 127, 88, 0, 99], [121, 124, 52, 40, 127, 88, 0, 99]]","[0, [121, 128, 100, 10, 22, 96, 34, 64], [121, 128, 100, 10, 22, 96, 34, 64]]","[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]","[0, [90, 30, 60, 118, 137, 45, 103, 38], [90, 30, 60, 118, 137, 45, 103, 38]]","[1000, [119, 6, 40, 72, 72, 71, 21, 85], [119, 6, 40, 72, 72, 76, 21, 85]]","[0, [95, 122, 50, 92, 29, 37, 54, 68], [95, 122, 50, 92, 29, 37, 54, 68]]","[0, [75, 102, 52, 138, 40, 107, 105, 108], [75, 102, 52, 138, 40, 107, 105, 108]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [133, 64, 34, 121, 89, 101, 100, 41], [133, 64, 34, 121, 89, 101, 100, 41]]","[0, [86, 72, 21, 29, 59, 103, 125, 115], [86, 72, 21, 29, 59, 103, 125, 115]]","[0, [120, 12, 35, 100, 134, 123, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]","[0, [61, 141, 30, 65, 49, 110, 98, 98], [61, 141, 30, 65, 49, 110, 98, 98]]","[800, [3, 67, 99, 77, 0, 47, 133, 84], [3, 67, 99, 79, 0, 47, 133, 84]]","[400, [65, 100, 115, 19, 99, 78, 128, 42], [65, 100, 115, 19, 99, 78, 128, 41]]","[0, [110, 58, 127, 15, 54, 4, 90, 49], [110, 58, 127, 15, 54, 4, 90, 49]]","[0, [77, 40, 78, 96, 119, 47, 80, 24], [77, 40, 78, 96, 119, 47, 80, 24]]","[0, [71, 64, 45, 68, 73, 61, 66, 13], [71, 64, 45, 68, 73, 61, 66, 13]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[0, [105, 120, 48, 81, 120, 97, 95, 14], [105, 120, 48, 81, 120, 97, 95, 14]]","[0, [135, 48, 43, 98, 106, 49, 89, 14], [135, 48, 43, 98, 106, 49, 89, 14]]"
13,"[0, [64, 44, 91, 100, 2, 118, 95, 141], [64, 44, 91, 100, 2, 118, 95, 141]]","[0, [107, 75, 80, 101, 66, 82, 80, 34], [107, 75, 80, 101, 66, 82, 80, 34]]","[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]","[400, [119, 6, 40, 72, 72, 74, 21, 85], [119, 6, 40, 72, 72, 76, 21, 85]]","[300, [46, 129, 5, 67, 29, 108, 126, 37], [46, 129, 5, 67, 29, 105, 126, 37]]","[0, [76, 93, 125, 76, 6, 67, 115, 1], [76, 93, 125, 76, 6, 67, 115, 1]]","[0, [64, 133, 92, 31, 104, 9, 125, 131], [64, 133, 92, 31, 104, 9, 125, 131]]","[0, [72, 79, 113, 112, 29, 79, 43, 110], [72, 79, 113, 112, 29, 79, 43, 110]]","[0, [0, 47, 122, 132, 143, 96, 72, 11], [0, 47, 122, 132, 143, 96, 72, 11]]","[800, [25, 69, 98, 109, 27, 21, 60, 138], [25, 69, 98, 117, 27, 21, 60, 138]]","[900, [105, 120, 48, 81, 123, 97, 95, 14], [105, 120, 48, 81, 120, 97, 95, 14]]","[0, [86, 72, 21, 29, 59, 103, 125, 115], [86, 72, 21, 29, 59, 103, 125, 115]]","[0, [23, 113, 117, 41, 125, 60, 71, 135], [23, 113, 117, 41, 125, 60, 71, 135]]","[0, [112, 82, 2, 122, 7, 43, 49, 135], [112, 82, 2, 122, 7, 43, 49, 135]]","[500, [93, 83, 71, 76, 52, 99, 33, 37], [93, 83, 71, 76, 52, 99, 38, 37]]","[0, [121, 128, 100, 10, 22, 96, 34, 64], [121, 128, 100, 10, 22, 96, 34, 64]]","[0, [122, 99, 137, 4, 3, 139, 126, 38], [122, 99, 137, 4, 3, 139, 126, 38]]","[300, [77, 22, 4, 70, 16, 50, 76, 86], [77, 22, 4, 67, 16, 50, 76, 86]]","[0, [132, 107, 106, 79, 42, 114, 36, 133], [132, 107, 106, 79, 42, 114, 36, 133]]","[0, [64, 133, 92, 31, 104, 9, 125, 131], [64, 133, 92, 31, 104, 9, 125, 131]]","[0, [3, 118, 38, 112, 99, 39, 84, 19], [3, 118, 38, 112, 99, 39, 84, 19]]","[0, [75, 102, 52, 138, 40, 107, 105, 108], [75, 102, 52, 138, 40, 107, 105, 108]]","[0, [101, 103, 125, 17, 27, 87, 18, 27], [101, 103, 125, 17, 27, 87, 18, 27]]","[0, [83, 79, 138, 47, 127, 13, 47, 37], [83, 79, 138, 47, 127, 13, 47, 37]]"
14,"[0, [63, 109, 5, 136, 135, 134, 133, 61], [63, 109, 5, 136, 135, 134, 133, 61]]","[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]","[0, [35, 88, 136, 53, 113, 97, 142, 100], [35, 88, 136, 53, 113, 97, 142, 100]]","[0, [119, 81, 76, 114, 26, 32, 138, 73], [119, 81, 76, 114, 26, 32, 138, 73]]","[0, [89, 74, 95, 58, 52, 76, 23, 14], [89, 74, 95, 58, 52, 76, 23, 14]]","[0, [80, 114, 35, 35, 98, 111, 11, 111], [80, 114, 35, 35, 98, 111, 11, 111]]","[0, [120, 12, 35, 100, 134, 123, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]","[0, [112, 82, 2, 122, 7, 43, 49, 135], [112, 82, 2, 122, 7, 43, 49, 135]]","[0, [121, 138, 17, 73, 123, 80, 55, 92], [121, 138, 17, 73, 123, 80, 55, 92]]","[0, [71, 131, 75, 25, 138, 118, 118, 103], [71, 131, 75, 25, 138, 118, 118, 103]]","[0, [95, 29, 49, 116, 6, 67, 87, 76], [95, 29, 49, 116, 6, 67, 87, 76]]","[0, [35, 88, 136, 53, 113, 97, 142, 100], [35, 88, 136, 53, 113, 97, 142, 100]]","[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]","[100, [96, 85, 112, 116, 86, 82, 102, 29], [96, 85, 112, 116, 86, 82, 102, 30]]","[0, [54, 20, 54, 109, 127, 17, 117, 63], [54, 20, 54, 109, 127, 17, 117, 63]]","[0, [71, 131, 75, 25, 138, 118, 118, 103], [71, 131, 75, 25, 138, 118, 118, 103]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]","[0, [118, 118, 67, 35, 86, 35, 66, 24], [118, 118, 67, 35, 86, 35, 66, 24]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[0, [133, 64, 34, 121, 89, 101, 100, 41], [133, 64, 34, 121, 89, 101, 100, 41]]","[0, [120, 99, 108, 50, 2, 36, 108, 56], [120, 99, 108, 50, 2, 36, 108, 56]]","[0, [50, 47, 24, 103, 135, 58, 38, 82], [50, 47, 24, 103, 135, 58, 38, 82]]","[0, [64, 44, 91, 100, 2, 118, 95, 141], [64, 44, 91, 100, 2, 118, 95, 141]]"
15,"[0, [64, 2, 47, 82, 121, 41, 100, 143], [64, 2, 47, 82, 121, 41, 100, 143]]","[1000, [83, 79, 138, 48, 127, 13, 48, 37], [83, 79, 138, 47, 127, 13, 47, 37]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[0, [105, 16, 52, 70, 26, 86, 30, 93], [105, 16, 52, 70, 26, 86, 30, 93]]","[0, [90, 77, 69, 118, 116, 28, 58, 114], [90, 77, 69, 118, 116, 28, 58, 114]]","[2000, [8, 120, 54, 62, 114, 55, 73, 134], [8, 120, 54, 62, 114, 55, 93, 134]]","[900, [133, 131, 122, 47, 0, 136, 79, 91], [133, 131, 122, 47, 0, 136, 82, 91]]","[0, [133, 131, 122, 47, 0, 136, 82, 91], [133, 131, 122, 47, 0, 136, 82, 91]]","[0, [56, 88, 56, 82, 71, 109, 141, 66], [56, 88, 56, 82, 71, 109, 141, 66]]","[0, [12, 53, 114, 101, 33, 118, 103, 143], [12, 53, 114, 101, 33, 118, 103, 143]]","[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]","[0, [101, 51, 97, 116, 108, 49, 80, 88], [101, 51, 97, 116, 108, 49, 80, 88]]","[200, [95, 115, 126, 22, 62, 1, 8, 67], [95, 115, 126, 22, 63, 1, 8, 67]]","[2200, [135, 18, 32, 75, 75, 115, 45, 108], [135, 18, 32, 75, 82, 115, 45, 116]]","[0, [80, 20, 93, 87, 131, 46, 87, 0], [80, 20, 93, 87, 131, 46, 87, 0]]","[0, [95, 29, 49, 116, 6, 67, 87, 76], [95, 29, 49, 116, 6, 67, 87, 76]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[0, [77, 40, 78, 96, 119, 47, 80, 24], [77, 40, 78, 96, 119, 47, 80, 24]]","[0, [139, 33, 8, 111, 20, 29, 100, 56], [139, 33, 8, 111, 20, 29, 100, 56]]","[0, [135, 48, 43, 98, 106, 49, 89, 14], [135, 48, 43, 98, 106, 49, 89, 14]]","[0, [107, 75, 80, 101, 66, 82, 80, 34], [107, 75, 80, 101, 66, 82, 80, 34]]","[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]","[0, [71, 131, 75, 25, 138, 118, 118, 103], [71, 131, 75, 25, 138, 118, 118, 103]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]"
16,"[0, [86, 64, 62, 31, 82, 87, 79, 109], [86, 64, 62, 31, 82, 87, 79, 109]]","[1100, [40, 25, 111, 43, 83, 87, 7, 111], [40, 25, 111, 43, 83, 85, 7, 112]]","[0, [140, 50, 142, 71, 143, 55, 92, 79], [140, 50, 142, 71, 143, 55, 92, 79]]","[0, [121, 138, 17, 73, 123, 80, 55, 92], [121, 138, 17, 73, 123, 80, 55, 92]]","[0, [20, 78, 0, 131, 80, 58, 120, 7], [20, 78, 0, 131, 80, 58, 120, 7]]","[400, [131, 111, 139, 8, 95, 82, 25, 117], [131, 111, 139, 8, 95, 82, 25, 115]]","[0, [49, 119, 114, 45, 122, 137, 54, 19], [49, 119, 114, 45, 122, 137, 54, 19]]","[0, [105, 120, 48, 81, 120, 97, 95, 14], [105, 120, 48, 81, 120, 97, 95, 14]]","[0, [48, 96, 136, 111, 141, 83, 92, 92], [48, 96, 136, 111, 141, 83, 92, 92]]","[0, [121, 85, 64, 124, 119, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [135, 48, 43, 98, 106, 49, 89, 14], [135, 48, 43, 98, 106, 49, 89, 14]]","[100, [96, 85, 112, 116, 86, 82, 102, 29], [96, 85, 112, 116, 86, 82, 102, 30]]","[0, [7, 1, 98, 134, 139, 130, 90, 24], [7, 1, 98, 134, 139, 130, 90, 24]]","[0, [126, 28, 39, 116, 70, 3, 104, 94], [126, 28, 39, 116, 70, 3, 104, 94]]","[0, [16, 139, 58, 72, 25, 56, 126, 27], [16, 139, 58, 72, 25, 56, 126, 27]]","[900, [76, 93, 125, 76, 6, 67, 106, 1], [76, 93, 125, 76, 6, 67, 115, 1]]","[1700, [76, 93, 125, 76, 6, 67, 132, 1], [76, 93, 125, 76, 6, 67, 115, 1]]","[0, [107, 75, 80, 101, 66, 82, 80, 34], [107, 75, 80, 101, 66, 82, 80, 34]]","[0, [46, 129, 5, 67, 29, 105, 126, 37], [46, 129, 5, 67, 29, 105, 126, 37]]","[200, [50, 26, 39, 129, 31, 1, 54, 66], [50, 26, 39, 128, 31, 1, 54, 65]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[0, [118, 56, 43, 81, 25, 46, 95, 57], [118, 56, 43, 81, 25, 46, 95, 57]]","[0, [9, 115, 10, 141, 127, 33, 45, 131], [9, 115, 10, 141, 127, 33, 45, 131]]","[0, [64, 104, 105, 62, 130, 97, 58, 30], [64, 104, 105, 62, 130, 97, 58, 30]]"
17,"[0, [133, 64, 34, 121, 89, 101, 100, 41], [133, 64, 34, 121, 89, 101, 100, 41]]","[7500, [26, 90, 85, 52, 108, 125, 112, 103], [26, 90, 85, 52, 115, 126, 113, 103]]","[300, [63, 109, 5, 136, 138, 134, 133, 61], [63, 109, 5, 136, 135, 134, 133, 61]]","[900, [61, 141, 30, 65, 49, 110, 89, 98], [61, 141, 30, 65, 49, 110, 98, 98]]","[0, [135, 143, 55, 21, 91, 96, 82, 39], [135, 143, 55, 21, 91, 96, 82, 39]]","[0, [135, 48, 43, 98, 106, 49, 89, 14], [135, 48, 43, 98, 106, 49, 89, 14]]","[600, [86, 72, 21, 29, 59, 102, 125, 115], [86, 72, 21, 29, 59, 103, 125, 115]]","[0, [55, 136, 65, 6, 5, 69, 137, 120], [55, 136, 65, 6, 5, 69, 137, 120]]","[0, [15, 84, 29, 140, 4, 114, 11, 31], [15, 84, 29, 140, 4, 114, 11, 31]]","[0, [80, 8, 5, 100, 6, 76, 108, 83], [80, 8, 5, 100, 6, 76, 108, 83]]","[0, [35, 88, 136, 53, 113, 97, 142, 100], [35, 88, 136, 53, 113, 97, 142, 100]]","[0, [12, 120, 92, 38, 97, 126, 81, 121], [12, 120, 92, 38, 97, 126, 81, 121]]","[0, [132, 107, 106, 79, 42, 114, 36, 133], [132, 107, 106, 79, 42, 114, 36, 133]]","[0, [101, 125, 49, 124, 70, 93, 13, 101], [101, 125, 49, 124, 70, 93, 13, 101]]","[0, [9, 115, 10, 141, 127, 33, 45, 131], [9, 115, 10, 141, 127, 33, 45, 131]]","[0, [90, 30, 60, 118, 137, 45, 103, 38], [90, 30, 60, 118, 137, 45, 103, 38]]","[0, [7, 95, 21, 67, 0, 133, 104, 120], [7, 95, 21, 67, 0, 133, 104, 120]]","[0, [50, 47, 24, 103, 135, 58, 38, 82], [50, 47, 24, 103, 135, 58, 38, 82]]","[0, [50, 61, 141, 70, 127, 124, 36, 138], [50, 61, 141, 70, 127, 124, 36, 138]]","[0, [78, 122, 129, 84, 43, 63, 117, 98], [78, 122, 129, 84, 43, 63, 117, 98]]","[0, [43, 92, 40, 99, 120, 2, 35, 90], [43, 92, 40, 99, 120, 2, 35, 90]]","[0, [23, 113, 117, 41, 125, 60, 71, 135], [23, 113, 117, 41, 125, 60, 71, 135]]","[0, [105, 16, 52, 70, 26, 86, 30, 93], [105, 16, 52, 70, 26, 86, 30, 93]]","[0, [133, 64, 34, 121, 89, 101, 100, 41], [133, 64, 34, 121, 89, 101, 100, 41]]"
18,"[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]","[4500, [64, 44, 91, 100, 2, 123, 95, 141], [64, 44, 91, 100, 2, 118, 95, 141]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [133, 64, 34, 121, 89, 101, 100, 41], [133, 64, 34, 121, 89, 101, 100, 41]]","[0, [120, 58, 31, 106, 37, 5, 140, 139], [120, 58, 31, 106, 37, 5, 140, 139]]","[0, [63, 109, 5, 136, 135, 134, 133, 61], [63, 109, 5, 136, 135, 134, 133, 61]]","[0, [105, 120, 48, 81, 120, 97, 95, 14], [105, 120, 48, 81, 120, 97, 95, 14]]","[0, [138, 10, 39, 93, 25, 57, 60, 110], [138, 10, 39, 93, 25, 57, 60, 110]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[400, [92, 120, 3, 80, 107, 7, 97, 24], [92, 120, 3, 80, 107, 7, 99, 24]]","[600, [1, 24, 101, 82, 84, 36, 45, 108], [1, 24, 101, 82, 84, 38, 45, 108]]","[0, [74, 136, 90, 88, 36, 113, 127, 67], [74, 136, 90, 88, 36, 113, 127, 67]]","[0, [86, 72, 21, 29, 59, 103, 125, 115], [86, 72, 21, 29, 59, 103, 125, 115]]","[0, [122, 99, 137, 4, 3, 139, 126, 38], [122, 99, 137, 4, 3, 139, 126, 38]]","[2900, [25, 69, 98, 88, 27, 21, 60, 138], [25, 69, 98, 117, 27, 21, 60, 138]]","[200, [95, 115, 126, 22, 62, 1, 8, 67], [95, 115, 126, 22, 63, 1, 8, 67]]","[0, [80, 20, 93, 87, 131, 46, 87, 0], [80, 20, 93, 87, 131, 46, 87, 0]]","[0, [7, 1, 98, 134, 139, 130, 90, 24], [7, 1, 98, 134, 139, 130, 90, 24]]","[0, [64, 44, 91, 100, 2, 118, 95, 141], [64, 44, 91, 100, 2, 118, 95, 141]]","[0, [133, 64, 34, 121, 89, 101, 100, 41], [133, 64, 34, 121, 89, 101, 100, 41]]","[0, [139, 136, 38, 94, 131, 11, 141, 114], [139, 136, 38, 94, 131, 11, 141, 114]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[100, [49, 119, 114, 45, 122, 137, 53, 19], [49, 119, 114, 45, 122, 137, 54, 19]]","[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]"
19,"[0, [42, 114, 72, 19, 98, 107, 54, 50], [42, 114, 72, 19, 98, 107, 54, 50]]","[1600, [140, 50, 142, 71, 143, 60, 92, 78], [140, 50, 142, 71, 143, 55, 92, 79]]","[0, [70, 57, 3, 94, 80, 11, 44, 78], [70, 57, 3, 94, 80, 11, 44, 78]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[0, [113, 54, 104, 135, 82, 119, 137, 61], [113, 54, 104, 135, 82, 119, 137, 61]]","[0, [101, 103, 125, 17, 27, 87, 18, 27], [101, 103, 125, 17, 27, 87, 18, 27]]","[0, [103, 103, 143, 114, 49, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]","[0, [56, 88, 56, 82, 71, 109, 141, 66], [56, 88, 56, 82, 71, 109, 141, 66]]","[0, [124, 84, 50, 93, 56, 74, 108, 35], [124, 84, 50, 93, 56, 74, 108, 35]]","[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[0, [6, 51, 70, 130, 75, 83, 32, 3], [6, 51, 70, 130, 75, 83, 32, 3]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[500, [93, 83, 71, 76, 52, 99, 33, 37], [93, 83, 71, 76, 52, 99, 38, 37]]","[0, [134, 78, 99, 24, 60, 26, 69, 99], [134, 78, 99, 24, 60, 26, 69, 99]]","[0, [36, 14, 97, 47, 137, 31, 87, 104], [36, 14, 97, 47, 137, 31, 87, 104]]","[200, [46, 129, 5, 67, 29, 103, 126, 37], [46, 129, 5, 67, 29, 105, 126, 37]]","[0, [56, 88, 56, 82, 71, 109, 141, 66], [56, 88, 56, 82, 71, 109, 141, 66]]","[0, [103, 47, 1, 30, 129, 98, 1, 50], [103, 47, 1, 30, 129, 98, 1, 50]]","[0, [98, 123, 135, 78, 8, 110, 98, 82], [98, 123, 135, 78, 8, 110, 98, 82]]","[0, [6, 51, 70, 130, 75, 83, 32, 3], [6, 51, 70, 130, 75, 83, 32, 3]]","[0, [80, 20, 93, 87, 131, 46, 87, 0], [80, 20, 93, 87, 131, 46, 87, 0]]","[0, [75, 102, 52, 138, 40, 107, 105, 108], [75, 102, 52, 138, 40, 107, 105, 108]]","[0, [123, 61, 82, 81, 75, 110, 113, 74], [123, 61, 82, 81, 75, 110, 113, 74]]"
