,1,2,3,4,5,6,7,8,9,10,11
1683,"[60, [15, 41, 10, 45, 7, 0], [15, 40, 10, 45, 7, 0]]","[470, [41, 27, 44, 42, 19, 17], [39, 29, 47, 28, 19, 17]]","[1100, [26, 12, 6, 34, 34, 33], [24, 10, 6, 41, 34, 37]]","[2460, [37, 6, 13, 23, 8, 11], [43, 1, 14, 43, 5, 13]]","[790, [25, 29, 29, 31, 41, 19], [25, 40, 27, 31, 41, 17]]","[960, [45, 28, 7, 8, 17, 17], [46, 28, 6, 8, 38, 17]]","[400, [46, 27, 42, 2, 30, 42], [47, 14, 43, 2, 32, 43]]","[400, [32, 16, 43, 31, 13, 24], [32, 17, 43, 29, 9, 24]]","[240, [9, 17, 38, 17, 6, 7], [9, 18, 37, 19, 6, 8]]","[1030, [18, 21, 21, 21, 43, 34], [14, 22, 26, 15, 43, 34]]","[620, [28, 37, 11, 44, 19, 21], [27, 38, 11, 41, 17, 21]]"
1684,"[920, [9, 45, 10, 20, 34, 21], [26, 46, 10, 21, 35, 32]]","[1310, [42, 42, 33, 41, 12, 26], [33, 33, 33, 41, 11, 25]]","[2350, [27, 37, 12, 34, 26, 33], [27, 38, 11, 41, 17, 21]]","[860, [37, 9, 37, 37, 23, 35], [44, 10, 33, 39, 23, 36]]","[240, [10, 3, 0, 3, 6, 10], [11, 3, 2, 3, 7, 13]]","[610, [35, 17, 41, 2, 30, 39], [36, 23, 41, 1, 30, 37]]","[120, [12, 37, 11, 45, 37, 25], [12, 38, 13, 45, 35, 25]]","[100, [25, 45, 41, 39, 44, 41], [25, 45, 41, 38, 44, 42]]","[670, [22, 38, 38, 9, 22, 39], [22, 39, 47, 9, 22, 39]]","[1010, [24, 38, 2, 1, 3, 45], [24, 38, 2, 1, 22, 47]]","[320, [7, 44, 37, 20, 25, 20], [7, 41, 36, 21, 24, 18]]"
1685,"[1040, [45, 1, 9, 27, 34, 21], [46, 1, 13, 27, 38, 37]]","[760, [42, 15, 15, 27, 41, 4], [39, 18, 19, 30, 40, 2]]","[110, [9, 37, 44, 37, 12, 28], [6, 43, 44, 37, 14, 28]]","[720, [13, 42, 44, 22, 20, 29], [13, 47, 44, 20, 20, 35]]","[770, [6, 29, 19, 42, 19, 41], [3, 28, 17, 40, 25, 41]]","[20, [18, 44, 2, 47, 35, 45], [18, 44, 2, 47, 35, 46]]","[30, [24, 13, 18, 2, 42, 31], [24, 13, 18, 3, 42, 31]]","[830, [3, 41, 16, 13, 39, 35], [0, 41, 17, 9, 39, 37]]","[480, [27, 11, 22, 2, 7, 24], [28, 10, 20, 2, 4, 22]]","[520, [2, 32, 21, 11, 32, 32], [2, 34, 22, 11, 28, 35]]","[220, [20, 28, 37, 44, 25, 31], [17, 28, 37, 46, 26, 31]]"
1686,"[1000, [9, 10, 21, 21, 21, 40], [13, 18, 24, 31, 17, 39]]","[660, [34, 4, 42, 5, 15, 26], [39, 11, 37, 5, 14, 27]]","[1760, [12, 42, 33, 19, 26, 6], [1, 39, 33, 19, 27, 1]]","[290, [14, 22, 22, 9, 37, 30], [14, 14, 19, 9, 35, 30]]","[110, [42, 25, 40, 43, 29, 47], [43, 25, 40, 43, 31, 47]]","[1360, [45, 17, 14, 28, 39, 17], [47, 30, 14, 27, 38, 28]]","[660, [8, 29, 30, 37, 15, 31], [8, 29, 42, 35, 15, 34]]","[440, [41, 4, 31, 29, 43, 34], [41, 0, 29, 29, 43, 36]]","[240, [7, 45, 33, 29, 44, 11], [8, 47, 31, 29, 44, 12]]","[580, [5, 21, 32, 21, 45, 8], [5, 23, 38, 24, 46, 8]]","[120, [34, 6, 9, 13, 20, 20], [34, 6, 9, 13, 14, 14]]"
1687,"[660, [42, 5, 2, 11, 45, 21], [42, 1, 2, 11, 46, 28]]","[1720, [2, 42, 44, 15, 26, 3], [0, 27, 20, 15, 16, 1]]","[1550, [12, 37, 44, 33, 26, 14], [4, 37, 44, 32, 18, 8]]","[510, [22, 3, 16, 8, 6, 23], [22, 3, 16, 8, 5, 28]]","[570, [8, 22, 29, 28, 10, 19], [9, 22, 37, 25, 14, 19]]","[400, [2, 34, 17, 11, 28, 35], [2, 34, 22, 11, 28, 35]]","[0, [27, 46, 27, 14, 30, 15], [27, 46, 27, 14, 30, 15]]","[260, [15, 44, 34, 26, 41, 39], [15, 47, 35, 26, 42, 39]]","[580, [18, 9, 17, 36, 38, 26], [18, 9, 19, 37, 44, 26]]","[500, [32, 21, 21, 45, 39, 3], [37, 22, 24, 46, 39, 2]]","[170, [25, 37, 46, 12, 25, 44], [26, 38, 46, 12, 25, 41]]"
1688,"[300, [9, 45, 27, 9, 10, 21], [14, 47, 27, 12, 10, 18]]","[1380, [27, 4, 45, 2, 9, 15], [29, 7, 47, 2, 9, 30]]","[1180, [42, 34, 34, 34, 9, 26], [42, 42, 42, 36, 7, 25]]","[2240, [37, 9, 22, 37, 19, 37], [39, 2, 35, 35, 19, 46]]","[2260, [29, 28, 28, 29, 4, 29], [29, 30, 36, 45, 4, 40]]","[900, [2, 37, 15, 17, 2, 17], [2, 38, 23, 1, 0, 35]]","[80, [46, 35, 28, 31, 23, 34], [45, 35, 28, 31, 23, 34]]","[140, [25, 46, 35, 13, 14, 4], [25, 46, 36, 13, 14, 3]]","[490, [33, 27, 19, 9, 1, 25], [37, 29, 19, 10, 1, 25]]","[170, [8, 32, 25, 40, 46, 8], [7, 43, 25, 40, 47, 7]]","[630, [20, 20, 1, 43, 11, 43], [22, 3, 1, 43, 11, 43]]"
1689,"[770, [21, 3, 9, 45, 21, 42], [25, 3, 14, 45, 23, 37]]","[970, [33, 42, 15, 44, 42, 15], [32, 43, 29, 46, 41, 17]]","[2190, [33, 12, 12, 34, 28, 37], [43, 3, 16, 46, 28, 37]]","[590, [37, 37, 11, 6, 11, 22], [36, 42, 17, 6, 12, 21]]","[460, [8, 6, 28, 34, 30, 29], [9, 5, 10, 34, 22, 28]]","[950, [0, 17, 32, 17, 32, 26], [0, 40, 32, 13, 32, 27]]","[260, [31, 0, 46, 46, 31, 19], [32, 1, 45, 45, 31, 18]]","[780, [13, 35, 19, 14, 14, 41], [7, 36, 19, 15, 9, 41]]","[340, [18, 17, 7, 14, 24, 36], [18, 14, 5, 14, 24, 36]]","[80, [3, 42, 2, 40, 43, 18], [3, 42, 2, 40, 43, 19]]","[300, [23, 25, 44, 25, 20, 3], [23, 25, 44, 25, 15, 3]]"
1690,"[740, [42, 6, 33, 9, 44, 12], [43, 6, 38, 22, 44, 12]]","[1520, [4, 42, 44, 3, 12, 42], [9, 29, 44, 3, 12, 24]]","[1400, [33, 14, 6, 12, 42, 12], [39, 16, 7, 4, 42, 15]]","[150, [41, 20, 13, 17, 31, 37], [41, 19, 14, 17, 31, 37]]","[2510, [19, 29, 42, 8, 10, 45], [24, 45, 34, 10, 13, 46]]","[590, [3, 39, 17, 44, 35, 25], [3, 39, 10, 44, 36, 25]]","[270, [27, 45, 31, 19, 25, 4], [27, 47, 33, 19, 26, 4]]","[820, [31, 41, 16, 21, 40, 43], [30, 41, 24, 28, 40, 43]]","[450, [33, 17, 44, 27, 27, 27], [31, 17, 44, 30, 27, 29]]","[170, [24, 8, 18, 34, 44, 32], [24, 9, 17, 34, 44, 33]]","[1670, [20, 24, 40, 1, 28, 30], [4, 24, 40, 1, 31, 33]]"
1691,"[470, [6, 21, 9, 42, 42, 10], [6, 21, 8, 40, 39, 11]]","[1050, [44, 26, 42, 26, 34, 44], [44, 29, 45, 21, 35, 46]]","[970, [20, 12, 42, 0, 34, 34], [18, 14, 38, 1, 36, 36]]","[310, [9, 34, 12, 22, 31, 20], [3, 34, 13, 22, 31, 20]]","[1590, [35, 29, 16, 0, 29, 29], [35, 30, 18, 1, 30, 44]]","[1420, [9, 15, 23, 23, 17, 18], [9, 15, 23, 23, 0, 5]]","[100, [29, 18, 16, 37, 27, 41], [29, 18, 16, 35, 27, 41]]","[210, [15, 21, 21, 45, 6, 21], [15, 21, 23, 46, 6, 22]]","[970, [28, 17, 33, 38, 46, 26], [28, 18, 35, 42, 47, 34]]","[450, [46, 20, 3, 21, 0, 32], [46, 24, 0, 25, 0, 32]]","[320, [44, 46, 23, 1, 44, 37], [47, 47, 23, 1, 47, 36]]"
1692,"[500, [26, 3, 27, 7, 15, 21], [25, 3, 28, 7, 15, 40]]","[190, [41, 41, 45, 27, 44, 37], [40, 32, 45, 27, 42, 37]]","[410, [42, 33, 12, 37, 34, 26], [42, 44, 12, 38, 45, 26]]","[540, [37, 30, 37, 8, 3, 37], [38, 30, 39, 5, 1, 37]]","[460, [29, 12, 16, 2, 6, 6], [38, 12, 16, 1, 6, 1]]","[300, [17, 46, 30, 17, 29, 3], [18, 47, 30, 13, 29, 3]]","[330, [30, 5, 19, 19, 31, 19], [30, 6, 17, 16, 33, 16]]","[180, [32, 15, 32, 40, 20, 4], [32, 15, 33, 40, 20, 2]]","[230, [17, 33, 33, 38, 38, 21], [19, 33, 35, 35, 38, 21]]","[590, [32, 21, 2, 19, 3, 8], [37, 25, 2, 19, 3, 11]]","[1020, [44, 39, 20, 37, 30, 43], [40, 39, 22, 42, 34, 43]]"
1693,"[1040, [2, 21, 9, 21, 42, 21], [2, 23, 13, 18, 37, 18]]","[340, [23, 37, 26, 42, 33, 27], [23, 37, 21, 42, 32, 30]]","[860, [26, 26, 26, 12, 26, 12], [23, 26, 25, 12, 22, 7]]","[940, [45, 22, 11, 23, 0, 22], [46, 26, 17, 30, 2, 21]]","[600, [19, 10, 40, 2, 12, 15], [23, 15, 40, 2, 12, 15]]","[170, [35, 37, 41, 39, 7, 39], [36, 37, 41, 39, 5, 39]]","[90, [19, 2, 20, 42, 20, 19], [17, 2, 20, 44, 20, 16]]","[430, [35, 21, 31, 35, 21, 26], [37, 24, 31, 35, 22, 26]]","[220, [38, 17, 7, 28, 11, 26], [47, 15, 7, 28, 11, 26]]","[310, [21, 3, 32, 46, 40, 32], [21, 2, 32, 46, 40, 28]]","[610, [37, 30, 44, 37, 20, 12], [34, 31, 42, 33, 12, 12]]"
1694,"[730, [21, 26, 6, 42, 41, 41], [23, 23, 6, 43, 37, 41]]","[270, [27, 11, 14, 2, 12, 3], [28, 11, 15, 0, 11, 3]]","[2010, [26, 34, 11, 34, 27, 34], [30, 47, 12, 42, 27, 35]]","[510, [17, 29, 13, 9, 32, 37], [17, 29, 14, 5, 32, 45]]","[220, [8, 0, 29, 6, 19, 8], [9, 1, 28, 4, 19, 9]]","[310, [35, 35, 17, 42, 43, 45], [36, 35, 5, 42, 43, 45]]","[260, [2, 27, 11, 11, 4, 16], [1, 27, 11, 15, 4, 16]]","[0, [46, 21, 43, 34, 41, 13], [46, 21, 43, 34, 41, 13]]","[220, [33, 7, 7, 43, 20, 31], [34, 5, 6, 43, 20, 31]]","[410, [18, 21, 32, 3, 21, 32], [17, 21, 38, 2, 20, 34]]","[290, [3, 28, 37, 44, 42, 26], [3, 27, 34, 46, 42, 26]]"
1695,"[240, [4, 45, 21, 45, 20, 21], [4, 47, 20, 47, 20, 19]]","[630, [45, 5, 15, 27, 15, 2], [45, 6, 18, 30, 17, 2]]","[1590, [9, 27, 12, 34, 12, 41], [3, 28, 17, 40, 25, 41]]","[670, [9, 6, 22, 11, 39, 22], [12, 5, 21, 15, 39, 34]]","[210, [34, 19, 12, 29, 19, 37], [34, 19, 13, 31, 20, 37]]","[230, [15, 22, 45, 39, 44, 43], [16, 21, 47, 38, 44, 43]]","[410, [25, 46, 37, 10, 11, 2], [25, 46, 36, 13, 14, 3]]","[30, [6, 38, 39, 34, 4, 25], [6, 38, 39, 34, 5, 25]]","[340, [24, 27, 38, 17, 22, 21], [24, 27, 40, 15, 22, 21]]","[210, [5, 18, 25, 45, 46, 43], [6, 18, 25, 43, 46, 43]]","[250, [20, 37, 4, 25, 14, 37], [19, 37, 4, 24, 14, 39]]"
1696,"[820, [29, 15, 21, 21, 27, 41], [30, 13, 20, 28, 28, 41]]","[990, [2, 12, 15, 35, 45, 3], [1, 13, 24, 36, 45, 0]]","[530, [34, 9, 34, 12, 42, 12], [37, 9, 39, 16, 39, 14]]","[2620, [22, 9, 22, 13, 9, 28], [36, 9, 18, 16, 1, 28]]","[920, [45, 19, 6, 7, 35, 19], [45, 22, 11, 22, 36, 22]]","[1000, [17, 17, 17, 6, 25, 2], [27, 21, 15, 6, 25, 2]]","[240, [37, 31, 29, 37, 46, 31], [37, 33, 29, 38, 46, 32]]","[130, [44, 45, 14, 13, 35, 31], [44, 46, 15, 12, 35, 31]]","[510, [22, 27, 7, 33, 11, 9], [20, 29, 3, 31, 9, 10]]","[700, [32, 9, 32, 18, 45, 18], [37, 9, 39, 16, 39, 14]]","[300, [37, 34, 41, 32, 19, 30], [36, 34, 41, 32, 18, 35]]"
1697,"[810, [32, 42, 21, 45, 9, 9], [31, 42, 19, 47, 19, 14]]","[870, [4, 4, 15, 12, 15, 37], [4, 12, 11, 7, 12, 37]]","[1020, [17, 26, 12, 26, 26, 12], [17, 25, 15, 19, 22, 14]]","[1000, [43, 22, 37, 42, 23, 23], [43, 19, 30, 41, 44, 30]]","[420, [42, 19, 38, 8, 10, 29], [38, 17, 38, 9, 12, 32]]","[270, [24, 29, 30, 17, 20, 22], [24, 29, 31, 8, 20, 20]]","[100, [20, 4, 13, 41, 6, 8], [20, 4, 13, 41, 7, 8]]","[160, [32, 41, 21, 32, 41, 16], [32, 41, 24, 32, 42, 16]]","[720, [13, 38, 38, 26, 12, 12], [13, 41, 36, 32, 13, 13]]","[240, [8, 33, 45, 26, 18, 32], [9, 33, 44, 26, 18, 31]]","[1350, [33, 25, 31, 18, 25, 20], [33, 23, 31, 18, 23, 9]]"
1698,"[1020, [15, 21, 42, 8, 37, 33], [15, 21, 36, 3, 37, 38]]","[510, [22, 44, 3, 4, 41, 42], [22, 44, 9, 11, 37, 40]]","[1280, [12, 45, 33, 14, 26, 12], [16, 46, 33, 14, 21, 5]]","[320, [9, 22, 15, 34, 42, 22], [3, 20, 15, 34, 44, 18]]","[230, [6, 0, 29, 6, 28, 42], [4, 1, 29, 4, 28, 39]]","[520, [11, 11, 44, 45, 17, 17], [10, 12, 44, 47, 15, 8]]","[130, [8, 6, 46, 20, 8, 46], [8, 7, 46, 20, 8, 45]]","[290, [13, 19, 44, 41, 14, 45], [12, 19, 45, 41, 15, 46]]","[290, [7, 46, 2, 22, 38, 9], [6, 46, 2, 20, 40, 10]]","[330, [18, 10, 29, 8, 32, 12], [14, 10, 29, 10, 35, 12]]","[280, [20, 14, 34, 28, 28, 20], [12, 14, 34, 28, 27, 10]]"
1699,"[1590, [42, 9, 21, 5, 13, 42], [36, 8, 27, 5, 13, 32]]","[1190, [12, 27, 10, 42, 9, 41], [13, 29, 10, 31, 9, 40]]","[390, [26, 33, 33, 34, 9, 11], [26, 31, 33, 32, 8, 10]]","[480, [37, 6, 11, 16, 37, 11], [35, 4, 13, 16, 37, 13]]","[100, [46, 29, 39, 34, 26, 0], [46, 30, 39, 34, 26, 0]]","[180, [7, 43, 34, 12, 26, 35], [10, 43, 34, 12, 26, 37]]","[270, [11, 46, 11, 40, 42, 19], [11, 45, 15, 40, 41, 19]]","[110, [4, 21, 6, 13, 28, 1], [4, 24, 6, 12, 28, 1]]","[490, [26, 35, 7, 17, 38, 22], [29, 35, 6, 15, 39, 22]]","[80, [24, 29, 32, 8, 20, 21], [24, 29, 31, 8, 20, 20]]","[820, [13, 41, 19, 27, 44, 20], [13, 41, 15, 27, 44, 14]]"
1700,"[1100, [21, 21, 41, 34, 21, 41], [28, 34, 41, 35, 20, 39]]","[50, [26, 15, 9, 15, 12, 34], [28, 16, 9, 15, 12, 34]]","[1090, [12, 26, 40, 12, 26, 33], [4, 24, 40, 1, 31, 33]]","[2210, [22, 37, 8, 37, 9, 22], [17, 37, 7, 21, 1, 8]]","[390, [37, 19, 29, 25, 29, 30], [37, 19, 32, 23, 25, 27]]","[400, [38, 17, 7, 42, 34, 33], [38, 21, 7, 42, 34, 33]]","[90, [27, 35, 15, 15, 4, 2], [27, 35, 15, 15, 3, 3]]","[200, [34, 21, 39, 4, 31, 12], [33, 21, 38, 1, 30, 12]]","[320, [27, 27, 27, 22, 38, 23], [30, 29, 27, 20, 41, 24]]","[300, [2, 8, 8, 18, 21, 37], [2, 8, 14, 18, 21, 37]]","[320, [37, 25, 11, 30, 3, 19], [38, 23, 11, 32, 3, 16]]"
1701,"[620, [9, 9, 10, 14, 21, 0], [15, 13, 10, 17, 21, 2]]","[360, [27, 14, 2, 27, 5, 12], [27, 14, 0, 28, 3, 11]]","[1730, [12, 44, 34, 12, 37, 33], [6, 43, 45, 3, 45, 38]]","[1560, [23, 36, 43, 11, 11, 37], [39, 43, 43, 16, 13, 44]]","[350, [29, 10, 29, 44, 44, 37], [31, 11, 31, 44, 45, 37]]","[320, [28, 35, 39, 17, 45, 12], [28, 37, 38, 19, 46, 13]]","[340, [28, 37, 19, 25, 37, 42], [28, 38, 16, 25, 35, 42]]","[300, [13, 13, 31, 39, 43, 21], [13, 9, 31, 30, 43, 22]]","[850, [43, 12, 22, 27, 27, 3], [43, 12, 17, 29, 30, 3]]","[490, [32, 1, 32, 32, 21, 8], [34, 1, 36, 30, 20, 11]]","[1780, [25, 18, 20, 45, 25, 38], [25, 18, 1, 45, 24, 38]]"
1702,"[620, [44, 42, 21, 9, 33, 6], [44, 40, 22, 16, 33, 5]]","[410, [27, 4, 42, 12, 41, 4], [27, 2, 42, 11, 37, 1]]","[870, [37, 33, 45, 19, 34, 26], [36, 33, 47, 18, 37, 20]]","[1200, [23, 9, 23, 11, 37, 22], [29, 2, 44, 13, 41, 26]]","[300, [32, 15, 32, 40, 20, 6], [32, 15, 33, 40, 20, 2]]","[750, [17, 33, 17, 22, 35, 22], [16, 33, 9, 21, 36, 22]]","[650, [42, 19, 10, 19, 9, 43], [40, 19, 16, 18, 9, 43]]","[300, [44, 6, 4, 44, 41, 37], [44, 6, 7, 44, 41, 37]]","[370, [44, 11, 26, 27, 45, 23], [44, 17, 28, 30, 45, 23]]","[270, [27, 45, 32, 18, 26, 3], [27, 47, 33, 19, 26, 4]]","[60, [39, 30, 37, 20, 19, 0], [39, 32, 37, 20, 19, 0]]"
1703,"[610, [15, 33, 41, 21, 9, 22], [18, 32, 39, 20, 8, 22]]","[610, [11, 33, 41, 26, 22, 22], [11, 31, 41, 20, 21, 21]]","[1670, [12, 46, 34, 26, 33, 14], [7, 47, 34, 17, 28, 10]]","[250, [25, 10, 10, 22, 10, 29], [24, 10, 10, 20, 10, 29]]","[180, [10, 42, 10, 13, 10, 29], [11, 42, 10, 13, 10, 31]]","[130, [32, 7, 23, 8, 39, 25], [32, 6, 23, 7, 39, 28]]","[1310, [24, 9, 19, 34, 29, 31], [24, 9, 17, 34, 44, 33]]","[300, [31, 21, 37, 45, 11, 25], [31, 22, 37, 47, 11, 25]]","[420, [22, 11, 37, 33, 12, 38], [20, 11, 37, 34, 14, 47]]","[350, [18, 7, 21, 18, 38, 37], [17, 7, 22, 16, 38, 36]]","[220, [30, 5, 37, 40, 3, 44], [30, 5, 38, 40, 3, 40]]"
1704,"[2150, [9, 0, 9, 8, 21, 7], [24, 0, 9, 3, 36, 7]]","[1420, [12, 42, 4, 15, 33, 26], [12, 42, 2, 22, 33, 13]]","[2400, [26, 26, 45, 33, 26, 33], [21, 20, 47, 36, 6, 21]]","[950, [29, 22, 22, 23, 29, 9], [46, 25, 20, 25, 28, 4]]","[560, [41, 45, 29, 46, 19, 42], [41, 45, 43, 47, 17, 39]]","[220, [12, 40, 14, 17, 39, 45], [10, 40, 14, 17, 39, 46]]","[220, [28, 30, 46, 37, 31, 34], [28, 31, 47, 36, 32, 34]]","[490, [41, 41, 20, 2, 16, 31], [42, 42, 19, 2, 18, 28]]","[190, [2, 30, 46, 33, 46, 12], [2, 30, 46, 33, 47, 14]]","[440, [31, 32, 32, 39, 46, 21], [31, 34, 33, 39, 47, 26]]","[220, [44, 28, 25, 44, 32, 44], [44, 28, 26, 44, 32, 42]]"
1705,"[1010, [34, 42, 9, 34, 34, 42], [34, 34, 15, 34, 36, 43]]","[900, [42, 44, 15, 44, 12, 42], [37, 47, 16, 38, 12, 39]]","[830, [34, 34, 34, 12, 26, 23], [41, 39, 36, 8, 22, 23]]","[960, [23, 9, 37, 45, 29, 28], [35, 5, 36, 47, 34, 28]]","[2880, [19, 16, 8, 6, 29, 29], [40, 17, 8, 4, 35, 41]]","[150, [17, 12, 22, 34, 28, 15], [21, 13, 22, 34, 29, 15]]","[30, [0, 2, 24, 10, 0, 29], [0, 1, 24, 10, 0, 29]]","[0, [43, 16, 17, 33, 43, 33], [43, 16, 17, 33, 43, 33]]","[80, [38, 30, 6, 43, 22, 26], [36, 30, 6, 43, 21, 26]]","[180, [31, 27, 43, 3, 45, 30], [31, 27, 39, 2, 44, 30]]","[90, [22, 25, 10, 44, 37, 44], [22, 26, 10, 44, 35, 43]]"
1706,"[830, [42, 37, 21, 26, 42, 20], [36, 37, 19, 21, 43, 19]]","[550, [33, 23, 4, 15, 4, 5], [32, 23, 8, 16, 5, 5]]","[1440, [34, 33, 12, 34, 14, 26], [44, 42, 4, 42, 13, 26]]","[690, [6, 6, 18, 9, 23, 33], [5, 5, 18, 10, 28, 33]]","[180, [28, 10, 16, 0, 11, 6], [28, 11, 15, 0, 11, 3]]","[160, [34, 34, 17, 23, 40, 22], [34, 34, 21, 23, 40, 21]]","[290, [37, 42, 11, 15, 37, 46], [40, 42, 12, 15, 36, 46]]","[230, [4, 3, 4, 5, 7, 13], [11, 3, 2, 3, 7, 13]]","[610, [9, 46, 22, 7, 38, 33], [10, 46, 21, 3, 40, 36]]","[220, [46, 45, 45, 32, 21, 21], [46, 45, 47, 30, 21, 21]]","[80, [37, 8, 2, 26, 41, 38], [35, 8, 2, 26, 41, 38]]"
1707,"[660, [9, 34, 42, 21, 44, 45], [9, 35, 40, 15, 46, 47]]","[400, [33, 15, 33, 26, 26, 15], [39, 15, 31, 24, 26, 15]]","[440, [27, 12, 26, 26, 27, 0], [30, 11, 23, 20, 25, 0]]","[890, [10, 22, 23, 23, 23, 7], [10, 29, 26, 26, 27, 7]]","[1110, [44, 29, 16, 45, 29, 29], [45, 36, 21, 47, 35, 32]]","[130, [17, 3, 3, 22, 33, 26], [14, 3, 1, 22, 33, 27]]","[70, [26, 24, 42, 17, 19, 11], [26, 24, 42, 17, 18, 11]]","[580, [31, 4, 11, 21, 4, 34], [27, 4, 11, 20, 0, 34]]","[400, [23, 33, 42, 32, 12, 9], [23, 29, 42, 32, 12, 9]]","[480, [3, 32, 11, 32, 45, 21], [1, 38, 11, 31, 43, 22]]","[1120, [44, 34, 27, 25, 37, 37], [47, 38, 27, 26, 42, 36]]"
1708,"[590, [44, 9, 42, 33, 33, 42], [42, 9, 39, 31, 34, 41]]","[310, [26, 6, 15, 2, 4, 45], [25, 6, 16, 1, 3, 45]]","[140, [40, 25, 12, 4, 9, 12], [40, 25, 13, 4, 9, 11]]","[620, [9, 9, 33, 23, 10, 13], [6, 4, 33, 40, 9, 13]]","[400, [39, 19, 10, 5, 2, 25], [39, 21, 14, 5, 2, 25]]","[910, [42, 42, 15, 2, 17, 17], [42, 42, 19, 2, 18, 28]]","[400, [2, 19, 37, 46, 30, 31], [1, 19, 38, 47, 30, 34]]","[500, [20, 8, 6, 31, 39, 4], [20, 8, 6, 27, 38, 5]]","[290, [1, 17, 9, 17, 12, 6], [0, 18, 10, 18, 14, 6]]","[360, [45, 23, 8, 23, 8, 32], [42, 23, 8, 23, 7, 31]]","[560, [8, 45, 37, 28, 44, 12], [8, 47, 31, 29, 44, 12]]"
1709,"[2580, [15, 9, 41, 20, 21, 21], [15, 12, 23, 25, 23, 29]]","[450, [41, 41, 33, 20, 2, 42], [39, 41, 36, 20, 2, 40]]","[490, [26, 12, 45, 27, 34, 27], [28, 11, 47, 30, 42, 29]]","[1050, [22, 9, 9, 23, 29, 34], [1, 7, 7, 26, 25, 34]]","[430, [2, 19, 10, 19, 5, 29], [1, 21, 11, 13, 5, 29]]","[1120, [45, 45, 17, 41, 45, 33], [47, 46, 5, 41, 47, 33]]","[260, [30, 21, 37, 0, 30, 12], [33, 21, 38, 1, 30, 12]]","[320, [21, 4, 37, 14, 26, 39], [24, 3, 37, 14, 26, 39]]","[430, [33, 22, 33, 1, 45, 23], [34, 20, 35, 1, 45, 23]]","[150, [2, 38, 21, 3, 2, 32], [2, 38, 23, 1, 0, 35]]","[100, [46, 30, 37, 34, 26, 0], [46, 30, 39, 34, 26, 0]]"
1710,"[250, [41, 9, 27, 12, 21, 42], [40, 5, 27, 12, 18, 42]]","[130, [41, 4, 27, 12, 15, 42], [40, 5, 27, 12, 18, 42]]","[80, [34, 34, 44, 3, 12, 27], [34, 34, 44, 3, 11, 28]]","[1540, [41, 9, 22, 22, 36, 17], [41, 5, 20, 46, 36, 17]]","[480, [29, 37, 11, 42, 16, 19], [27, 38, 11, 41, 17, 21]]","[700, [23, 25, 3, 37, 17, 35], [24, 25, 5, 37, 23, 36]]","[110, [5, 30, 5, 0, 25, 20], [5, 30, 5, 0, 26, 21]]","[1290, [32, 41, 21, 22, 13, 31], [32, 41, 24, 22, 5, 15]]","[790, [26, 12, 42, 27, 17, 16], [31, 13, 42, 32, 20, 16]]","[360, [19, 21, 44, 30, 38, 10], [19, 27, 44, 30, 38, 10]]","[0, [30, 5, 47, 46, 12, 5], [30, 5, 47, 46, 12, 5]]"
1711,"[630, [21, 40, 22, 14, 37, 15], [25, 40, 22, 15, 38, 17]]","[760, [29, 5, 26, 15, 33, 5], [29, 6, 23, 20, 33, 5]]","[990, [12, 26, 17, 22, 3, 34], [3, 10, 17, 22, 3, 44]]","[1360, [44, 23, 26, 27, 11, 9], [44, 47, 26, 27, 12, 4]]","[340, [22, 19, 28, 35, 29, 13], [22, 23, 28, 35, 47, 13]]","[190, [17, 46, 33, 45, 32, 39], [18, 46, 33, 47, 32, 38]]","[30, [15, 10, 19, 0, 28, 37], [15, 10, 19, 1, 28, 35]]","[250, [4, 31, 21, 18, 45, 13], [2, 27, 22, 18, 45, 13]]","[240, [27, 18, 16, 33, 27, 41], [29, 18, 16, 35, 27, 41]]","[470, [25, 32, 27, 31, 41, 18], [25, 40, 27, 31, 41, 17]]","[490, [20, 25, 37, 28, 29, 14], [16, 26, 38, 29, 29, 14]]"
1712,"[640, [6, 21, 42, 21, 45, 8], [5, 23, 38, 24, 46, 8]]","[440, [44, 2, 42, 15, 5, 4], [44, 0, 44, 16, 7, 4]]","[1250, [34, 22, 12, 22, 34, 26], [45, 22, 11, 22, 36, 22]]","[2150, [22, 18, 45, 3, 10, 23], [25, 18, 45, 3, 12, 47]]","[80, [19, 32, 16, 6, 19, 44], [17, 32, 14, 6, 19, 44]]","[670, [3, 17, 32, 11, 33, 12], [1, 14, 32, 11, 35, 11]]","[410, [46, 25, 10, 30, 11, 37], [46, 26, 11, 40, 13, 37]]","[350, [21, 18, 23, 39, 44, 4], [25, 18, 23, 39, 44, 3]]","[810, [23, 12, 33, 17, 26, 7], [25, 13, 33, 17, 36, 5]]","[380, [3, 3, 21, 32, 4, 34], [3, 1, 26, 33, 2, 34]]","[150, [25, 27, 6, 6, 1, 20], [23, 27, 6, 6, 1, 17]]"
