,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[14400, [94, 133, 128, 108, 58, 81, 32, 82], [94, 133, 128, 106, 58, 99, 28, 82]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[5600, [68, 71, 111, 11, 135, 51, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[100, [47, 55, 142, 123, 93, 0, 110, 98], [47, 55, 142, 122, 93, 0, 110, 98]]","[9300, [94, 61, 101, 108, 10, 27, 87, 124], [94, 61, 101, 113, 10, 24, 87, 143]]","[800, [61, 20, 121, 83, 124, 57, 6, 33], [61, 20, 121, 83, 124, 55, 3, 33]]","[900, [43, 94, 53, 140, 45, 40, 123, 31], [43, 94, 53, 140, 44, 40, 127, 31]]","[6900, [75, 92, 131, 95, 120, 29, 80, 8], [75, 92, 131, 97, 117, 29, 90, 8]]","[300, [1, 91, 17, 108, 33, 132, 0, 114], [1, 91, 17, 108, 33, 129, 0, 114]]","[3200, [12, 76, 59, 120, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[5800, [133, 120, 69, 132, 129, 14, 20, 39], [133, 120, 69, 134, 121, 14, 20, 65]]","[8600, [57, 107, 120, 97, 70, 61, 68, 85], [57, 107, 120, 97, 76, 61, 6, 85]]","[2100, [94, 110, 141, 113, 99, 104, 36, 135], [94, 110, 141, 116, 99, 104, 36, 133]]","[0, [56, 75, 43, 128, 48, 138, 111, 38], [56, 75, 43, 128, 48, 138, 111, 38]]","[4100, [68, 71, 111, 26, 128, 51, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[0, [12, 141, 69, 121, 0, 73, 112, 75], [12, 141, 69, 121, 0, 73, 112, 75]]","[0, [2, 125, 41, 3, 34, 21, 137, 129], [2, 125, 41, 3, 34, 21, 137, 129]]","[4200, [118, 121, 60, 93, 51, 117, 59, 15], [118, 121, 60, 91, 51, 117, 59, 7]]"
11,"[6400, [124, 131, 95, 139, 108, 123, 126, 55], [124, 131, 95, 139, 104, 117, 123, 55]]","[1600, [91, 76, 93, 81, 54, 81, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[1500, [6, 117, 90, 54, 33, 127, 109, 81], [6, 117, 90, 52, 33, 127, 109, 80]]","[10500, [100, 55, 56, 13, 131, 68, 132, 81], [100, 55, 56, 20, 131, 68, 135, 87]]","[1000, [107, 61, 27, 72, 7, 77, 27, 45], [107, 61, 27, 72, 7, 77, 22, 45]]","[1200, [58, 40, 36, 66, 1, 65, 27, 121], [58, 40, 36, 66, 1, 65, 21, 121]]","[1600, [72, 87, 9, 5, 69, 120, 84, 22], [72, 87, 9, 5, 69, 119, 91, 22]]","[700, [31, 113, 37, 57, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[22200, [90, 2, 35, 108, 74, 132, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[2100, [84, 80, 22, 70, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[6400, [123, 63, 131, 18, 41, 42, 110, 131], [123, 63, 131, 18, 42, 46, 110, 125]]","[600, [87, 62, 30, 36, 77, 78, 65, 19], [87, 62, 30, 36, 77, 78, 62, 19]]","[6000, [112, 139, 83, 137, 63, 5, 139, 27], [112, 139, 83, 137, 53, 5, 139, 27]]","[6900, [68, 95, 56, 100, 34, 21, 133, 125], [68, 95, 56, 100, 36, 14, 133, 109]]","[0, [42, 133, 32, 85, 33, 67, 67, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[0, [31, 71, 65, 21, 84, 79, 63, 122], [31, 71, 65, 21, 84, 79, 63, 122]]","[1100, [88, 131, 136, 102, 108, 130, 114, 128], [88, 131, 136, 101, 105, 130, 114, 128]]","[3300, [82, 132, 78, 12, 36, 110, 112, 56], [82, 132, 78, 3, 36, 114, 112, 56]]"
12,"[4800, [131, 124, 129, 40, 31, 81, 9, 64], [131, 124, 129, 40, 31, 88, 9, 69]]","[0, [92, 13, 75, 68, 3, 27, 71, 139], [92, 13, 75, 68, 3, 27, 71, 139]]","[4500, [95, 58, 105, 81, 3, 17, 84, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]","[400, [74, 122, 81, 30, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[0, [123, 110, 79, 79, 135, 138, 115, 128], [123, 110, 79, 79, 135, 138, 115, 128]]","[4400, [62, 42, 104, 56, 84, 86, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[2800, [124, 6, 69, 52, 55, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]","[3700, [93, 119, 131, 119, 108, 77, 70, 81], [93, 119, 131, 119, 103, 77, 68, 81]]","[1000, [69, 113, 66, 42, 62, 115, 132, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[2400, [28, 66, 74, 76, 11, 116, 53, 0], [28, 66, 74, 76, 11, 116, 56, 0]]","[800, [104, 86, 110, 143, 133, 96, 100, 81], [104, 86, 110, 143, 133, 98, 100, 81]]","[900, [67, 46, 76, 36, 134, 18, 40, 1], [67, 46, 76, 36, 130, 19, 40, 1]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[400, [34, 129, 104, 60, 97, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]","[400, [65, 115, 113, 122, 12, 81, 122, 137], [65, 115, 113, 122, 12, 81, 124, 137]]","[2300, [84, 49, 124, 1, 40, 65, 42, 31], [84, 49, 124, 1, 23, 65, 45, 31]]","[800, [107, 99, 84, 141, 34, 86, 89, 65], [107, 99, 84, 141, 34, 88, 89, 65]]"
13,"[15600, [141, 6, 10, 0, 138, 0, 50, 81], [141, 6, 10, 0, 104, 0, 50, 75]]","[12200, [19, 109, 75, 81, 139, 33, 120, 10], [19, 109, 75, 76, 139, 45, 120, 10]]","[17600, [12, 44, 132, 81, 108, 85, 36, 54], [12, 44, 132, 95, 108, 86, 47, 52]]","[4500, [136, 101, 90, 66, 120, 51, 20, 33], [136, 101, 90, 66, 120, 51, 20, 24]]","[1400, [17, 102, 64, 16, 47, 110, 98, 62], [17, 102, 64, 16, 47, 110, 100, 62]]","[5600, [53, 27, 130, 115, 115, 95, 121, 83], [53, 27, 130, 115, 115, 95, 114, 83]]","[3800, [50, 78, 28, 139, 91, 27, 112, 118], [50, 78, 28, 139, 91, 11, 114, 118]]","[10300, [137, 0, 135, 27, 108, 143, 89, 96], [137, 0, 135, 13, 99, 143, 89, 97]]","[2000, [138, 85, 59, 120, 127, 111, 30, 86], [138, 85, 59, 118, 127, 111, 30, 86]]","[5500, [75, 100, 44, 131, 39, 135, 119, 44], [75, 100, 44, 130, 19, 135, 119, 37]]","[0, [119, 130, 31, 16, 74, 124, 101, 68], [119, 130, 31, 16, 74, 124, 101, 68]]","[3800, [141, 2, 107, 110, 108, 104, 120, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[1200, [128, 83, 92, 113, 12, 45, 37, 93], [128, 83, 92, 113, 10, 45, 38, 93]]","[0, [0, 105, 33, 49, 19, 31, 31, 134], [0, 105, 33, 49, 19, 31, 31, 134]]","[0, [92, 135, 96, 125, 57, 67, 74, 82], [92, 135, 96, 125, 57, 67, 74, 82]]","[600, [36, 130, 140, 56, 3, 132, 57, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[0, [109, 18, 124, 100, 82, 83, 35, 0], [109, 18, 124, 100, 82, 83, 35, 0]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]"
14,"[18900, [98, 68, 34, 74, 45, 120, 55, 81], [98, 68, 34, 74, 44, 118, 55, 101]]","[0, [49, 50, 13, 143, 120, 123, 5, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[6100, [106, 7, 125, 108, 54, 33, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[2700, [54, 132, 128, 96, 100, 58, 48, 2], [54, 132, 128, 94, 100, 63, 48, 0]]","[2100, [3, 3, 130, 81, 11, 122, 28, 112], [3, 3, 130, 66, 11, 122, 32, 113]]","[3400, [17, 102, 87, 41, 81, 51, 124, 29], [17, 102, 87, 41, 98, 51, 124, 29]]","[0, [123, 110, 79, 79, 135, 138, 115, 128], [123, 110, 79, 79, 135, 138, 115, 128]]","[11500, [132, 62, 22, 48, 125, 128, 50, 72], [132, 62, 22, 51, 129, 128, 52, 62]]","[14900, [72, 100, 65, 108, 27, 3, 70, 94], [72, 100, 65, 103, 6, 3, 67, 98]]","[800, [65, 115, 113, 122, 12, 81, 120, 137], [65, 115, 113, 122, 12, 81, 124, 137]]","[0, [51, 51, 22, 56, 128, 22, 16, 112], [51, 51, 22, 56, 128, 22, 16, 112]]","[700, [46, 118, 6, 63, 95, 23, 127, 109], [46, 118, 6, 62, 95, 23, 127, 109]]","[900, [79, 113, 123, 12, 113, 127, 54, 83], [79, 113, 123, 12, 113, 127, 53, 83]]","[1500, [67, 122, 55, 119, 127, 72, 129, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[300, [56, 104, 111, 40, 116, 10, 98, 102], [56, 104, 111, 40, 116, 10, 99, 101]]","[800, [25, 66, 111, 72, 12, 98, 61, 19], [25, 66, 111, 72, 12, 100, 61, 19]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[0, [104, 30, 84, 51, 82, 19, 46, 24], [104, 30, 84, 51, 82, 19, 46, 24]]"
15,"[5300, [53, 1, 105, 111, 82, 46, 82, 68], [53, 1, 105, 111, 85, 46, 95, 68]]","[1600, [90, 64, 62, 38, 48, 81, 37, 131], [90, 64, 62, 42, 48, 81, 37, 131]]","[1900, [130, 56, 29, 39, 81, 65, 7, 121], [130, 56, 29, 39, 85, 65, 7, 118]]","[1800, [109, 132, 136, 63, 54, 120, 101, 133], [109, 132, 136, 63, 54, 117, 101, 142]]","[300, [126, 44, 81, 133, 79, 121, 43, 112], [126, 44, 81, 133, 79, 121, 43, 115]]","[8800, [102, 15, 128, 132, 90, 108, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]","[3600, [86, 13, 36, 129, 15, 82, 138, 54], [86, 13, 36, 129, 15, 86, 138, 54]]","[2900, [120, 69, 111, 55, 48, 113, 139, 57], [120, 69, 111, 56, 48, 113, 139, 60]]","[1100, [76, 109, 50, 135, 89, 108, 120, 48], [76, 109, 50, 135, 89, 107, 121, 48]]","[11100, [116, 56, 69, 57, 93, 53, 83, 134], [116, 56, 69, 58, 102, 53, 86, 134]]","[4200, [83, 39, 125, 55, 96, 75, 57, 139], [83, 39, 125, 70, 109, 74, 57, 139]]","[6400, [17, 45, 87, 63, 81, 105, 92, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[100, [120, 57, 83, 39, 41, 87, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[0, [49, 15, 114, 78, 6, 41, 93, 110], [49, 15, 114, 78, 6, 41, 93, 110]]","[1400, [48, 113, 143, 48, 78, 93, 30, 119], [48, 113, 143, 40, 78, 93, 30, 117]]","[600, [84, 102, 137, 63, 8, 88, 39, 55], [84, 102, 137, 63, 8, 88, 36, 55]]","[0, [138, 124, 88, 85, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[0, [86, 13, 36, 129, 15, 86, 138, 54], [86, 13, 36, 129, 15, 86, 138, 54]]"
16,"[21000, [121, 15, 38, 120, 51, 110, 108, 61], [121, 15, 38, 117, 51, 110, 100, 99]]","[500, [21, 4, 102, 135, 27, 21, 42, 10], [21, 4, 102, 135, 27, 20, 42, 10]]","[2000, [42, 78, 78, 78, 84, 69, 123, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[5400, [82, 36, 12, 42, 85, 3, 13, 60], [82, 36, 12, 42, 85, 2, 19, 61]]","[6100, [81, 10, 102, 15, 27, 116, 102, 108], [81, 10, 102, 14, 14, 116, 102, 103]]","[1100, [95, 112, 121, 0, 1, 108, 55, 120], [95, 112, 121, 0, 1, 110, 55, 119]]","[1600, [97, 117, 100, 82, 80, 131, 57, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[100, [52, 17, 71, 80, 123, 120, 96, 72], [52, 17, 71, 80, 123, 119, 96, 72]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[500, [4, 71, 75, 14, 95, 120, 100, 142], [4, 71, 75, 14, 90, 120, 100, 142]]","[8100, [82, 132, 78, 39, 39, 110, 112, 56], [82, 132, 78, 3, 36, 114, 112, 56]]","[4600, [117, 58, 107, 88, 66, 66, 27, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[2500, [130, 116, 96, 34, 65, 75, 0, 134], [130, 116, 96, 34, 65, 100, 0, 134]]","[2600, [111, 99, 135, 138, 24, 65, 21, 124], [111, 99, 135, 138, 27, 65, 17, 124]]","[2000, [117, 46, 43, 125, 83, 49, 131, 141], [117, 46, 43, 127, 83, 49, 131, 141]]","[0, [116, 16, 62, 89, 73, 33, 62, 78], [116, 16, 62, 89, 73, 33, 62, 78]]","[0, [55, 103, 139, 121, 60, 109, 117, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[0, [138, 85, 59, 118, 127, 111, 30, 86], [138, 85, 59, 118, 127, 111, 30, 86]]"
17,"[2400, [83, 2, 122, 61, 25, 46, 140, 62], [83, 2, 122, 61, 25, 46, 140, 50]]","[11800, [121, 142, 115, 135, 9, 33, 13, 60], [121, 142, 115, 133, 9, 48, 15, 58]]","[0, [8, 104, 126, 9, 117, 14, 111, 126], [8, 104, 126, 9, 117, 14, 111, 126]]","[2800, [69, 46, 85, 116, 94, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[1800, [55, 32, 101, 120, 108, 38, 128, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[2400, [38, 138, 85, 0, 85, 22, 79, 108], [38, 138, 85, 0, 93, 22, 79, 108]]","[8500, [43, 117, 135, 28, 108, 59, 120, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[2500, [128, 40, 72, 114, 37, 109, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[7300, [37, 135, 134, 108, 45, 120, 132, 36], [37, 135, 134, 104, 45, 114, 141, 36]]","[7500, [136, 101, 90, 66, 120, 51, 20, 39], [136, 101, 90, 66, 120, 51, 20, 24]]","[1600, [126, 102, 75, 51, 112, 104, 10, 0], [126, 102, 75, 51, 112, 106, 10, 0]]","[14000, [131, 22, 68, 95, 79, 114, 66, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[900, [84, 80, 22, 64, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[1200, [21, 130, 52, 45, 42, 126, 97, 9], [21, 130, 52, 44, 40, 126, 97, 10]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]","[900, [31, 36, 122, 51, 118, 116, 132, 31], [31, 36, 122, 51, 118, 115, 132, 31]]","[0, [120, 43, 1, 70, 93, 35, 68, 67], [120, 43, 1, 70, 93, 35, 68, 67]]","[0, [59, 40, 135, 141, 85, 141, 116, 125], [59, 40, 135, 141, 85, 141, 116, 125]]"
18,"[4600, [25, 77, 105, 63, 2, 81, 15, 64], [25, 77, 105, 74, 2, 75, 15, 64]]","[1800, [37, 16, 59, 21, 96, 143, 45, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[10400, [110, 45, 50, 58, 123, 127, 81, 34], [110, 45, 50, 58, 111, 124, 71, 34]]","[5900, [108, 43, 68, 43, 12, 81, 123, 33], [108, 43, 68, 43, 19, 81, 109, 32]]","[22300, [5, 23, 26, 109, 27, 62, 66, 108], [5, 23, 26, 110, 4, 62, 65, 105]]","[3800, [102, 103, 71, 123, 84, 80, 133, 95], [102, 103, 71, 124, 90, 80, 133, 95]]","[2700, [109, 132, 136, 63, 54, 120, 101, 124], [109, 132, 136, 63, 54, 117, 101, 142]]","[13000, [49, 37, 21, 23, 25, 25, 77, 124], [49, 37, 21, 23, 25, 16, 77, 134]]","[7400, [68, 57, 85, 108, 106, 47, 58, 27], [68, 57, 85, 114, 106, 47, 58, 23]]","[2000, [78, 28, 82, 112, 65, 98, 74, 108], [78, 28, 82, 112, 65, 102, 74, 108]]","[2600, [43, 94, 53, 140, 43, 40, 132, 39], [43, 94, 53, 140, 44, 40, 127, 31]]","[4500, [136, 101, 90, 66, 120, 51, 20, 33], [136, 101, 90, 66, 120, 51, 20, 24]]","[800, [19, 58, 99, 99, 110, 89, 142, 56], [19, 58, 99, 99, 112, 89, 142, 56]]","[0, [32, 85, 105, 64, 57, 21, 66, 109], [32, 85, 105, 64, 57, 21, 66, 109]]","[1200, [72, 87, 9, 5, 69, 120, 96, 22], [72, 87, 9, 5, 69, 119, 91, 22]]","[14400, [74, 31, 4, 84, 78, 80, 124, 108], [74, 31, 4, 89, 71, 109, 124, 118]]","[0, [103, 79, 95, 20, 95, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[500, [36, 9, 65, 95, 93, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]"
19,"[2400, [60, 117, 54, 45, 44, 110, 79, 123], [60, 117, 54, 44, 44, 115, 79, 123]]","[200, [89, 128, 56, 131, 81, 122, 6, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[21000, [17, 102, 87, 38, 121, 51, 135, 33], [17, 102, 87, 41, 98, 51, 124, 29]]","[1500, [140, 45, 107, 114, 136, 27, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]","[1700, [121, 101, 59, 82, 143, 0, 46, 60], [121, 101, 59, 96, 143, 0, 46, 59]]","[0, [76, 47, 94, 84, 8, 120, 41, 129], [76, 47, 94, 84, 8, 120, 41, 129]]","[1500, [1, 51, 64, 63, 68, 111, 66, 64], [1, 51, 64, 63, 63, 111, 66, 64]]","[10100, [104, 54, 73, 125, 133, 57, 120, 74], [104, 54, 73, 134, 133, 57, 115, 74]]","[3200, [96, 15, 117, 88, 96, 12, 128, 1], [96, 15, 117, 88, 100, 12, 128, 1]]","[6900, [72, 100, 65, 96, 6, 3, 70, 94], [72, 100, 65, 103, 6, 3, 67, 98]]","[2900, [113, 57, 33, 46, 95, 66, 131, 69], [113, 57, 33, 46, 104, 66, 130, 69]]","[28400, [90, 2, 35, 102, 65, 128, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[1400, [107, 99, 84, 141, 34, 86, 86, 65], [107, 99, 84, 141, 34, 88, 89, 65]]","[0, [119, 130, 31, 16, 74, 124, 101, 68], [119, 130, 31, 16, 74, 124, 101, 68]]","[200, [72, 100, 65, 102, 6, 3, 67, 98], [72, 100, 65, 103, 6, 3, 67, 98]]","[1000, [123, 51, 20, 83, 57, 2, 109, 12], [123, 51, 20, 83, 57, 2, 119, 12]]","[0, [62, 42, 104, 59, 84, 88, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[1500, [65, 32, 51, 95, 108, 7, 108, 119], [65, 32, 51, 96, 107, 7, 106, 119]]"
20,"[7200, [22, 137, 3, 97, 60, 36, 45, 35], [22, 137, 3, 97, 60, 36, 45, 43]]","[1400, [58, 129, 40, 37, 126, 124, 54, 14], [58, 129, 40, 40, 126, 124, 57, 15]]","[9300, [127, 14, 69, 123, 33, 34, 61, 108], [127, 14, 69, 109, 31, 34, 62, 107]]","[13600, [56, 116, 84, 3, 93, 78, 12, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[38300, [84, 29, 7, 125, 120, 27, 80, 35], [84, 29, 7, 125, 130, 3, 75, 12]]","[10200, [129, 120, 113, 46, 143, 60, 44, 120], [129, 120, 113, 46, 143, 60, 32, 119]]","[3300, [58, 121, 69, 110, 7, 27, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[500, [42, 78, 78, 78, 84, 69, 120, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[600, [75, 98, 0, 45, 31, 68, 0, 68], [75, 98, 0, 45, 33, 68, 0, 68]]","[2700, [49, 15, 36, 68, 68, 2, 131, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[0, [126, 44, 81, 133, 79, 121, 43, 115], [126, 44, 81, 133, 79, 121, 43, 115]]","[7400, [15, 118, 16, 5, 96, 45, 120, 79], [15, 118, 16, 7, 96, 45, 111, 79]]","[4200, [62, 60, 135, 132, 64, 78, 86, 22], [62, 60, 135, 132, 69, 78, 89, 22]]","[100, [124, 103, 15, 81, 47, 135, 54, 67], [124, 103, 15, 82, 47, 135, 54, 67]]","[1000, [14, 72, 100, 108, 53, 93, 10, 47], [14, 72, 100, 110, 53, 93, 10, 47]]","[0, [139, 4, 70, 41, 86, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[2000, [85, 20, 70, 80, 40, 52, 58, 120], [85, 20, 70, 80, 38, 52, 58, 114]]","[100, [108, 64, 63, 14, 67, 15, 15, 123], [108, 64, 63, 14, 67, 16, 15, 123]]"
21,"[4800, [0, 8, 105, 81, 96, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]","[6700, [119, 92, 60, 41, 11, 66, 123, 81], [119, 92, 60, 41, 11, 64, 126, 87]]","[8200, [48, 113, 143, 81, 80, 93, 30, 108], [48, 113, 143, 40, 78, 93, 30, 117]]","[2900, [102, 37, 140, 108, 80, 30, 135, 34], [102, 37, 140, 102, 80, 35, 135, 34]]","[5700, [71, 16, 44, 10, 62, 103, 95, 27], [71, 16, 44, 7, 63, 103, 95, 23]]","[15300, [54, 94, 114, 120, 40, 123, 96, 122], [54, 94, 114, 108, 31, 117, 102, 122]]","[6300, [86, 82, 70, 93, 47, 108, 142, 45], [86, 82, 70, 92, 57, 113, 142, 43]]","[3700, [107, 27, 110, 64, 97, 20, 85, 65], [107, 27, 110, 64, 100, 20, 87, 65]]","[7200, [12, 44, 132, 93, 108, 79, 30, 52], [12, 44, 132, 95, 108, 86, 47, 52]]","[6900, [2, 27, 98, 107, 23, 39, 39, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[3200, [11, 121, 107, 49, 0, 57, 100, 75], [11, 121, 107, 49, 0, 57, 100, 79]]","[700, [78, 9, 102, 44, 7, 108, 131, 83], [78, 9, 102, 44, 7, 109, 131, 84]]","[600, [117, 78, 35, 123, 98, 140, 133, 83], [117, 78, 35, 123, 98, 140, 133, 86]]","[0, [91, 107, 36, 47, 41, 16, 102, 25], [91, 107, 36, 47, 41, 16, 102, 25]]","[2700, [62, 60, 135, 132, 69, 78, 86, 22], [62, 60, 135, 132, 69, 78, 89, 22]]","[500, [142, 38, 20, 86, 13, 40, 109, 108], [142, 38, 20, 86, 13, 40, 109, 103]]","[2400, [29, 20, 135, 66, 123, 107, 97, 70], [29, 20, 135, 66, 123, 107, 105, 70]]","[0, [21, 118, 58, 93, 42, 25, 101, 65], [21, 118, 58, 93, 42, 25, 101, 65]]"
22,"[5400, [117, 98, 13, 81, 71, 136, 52, 45], [117, 98, 13, 91, 71, 136, 52, 44]]","[600, [100, 13, 70, 44, 47, 12, 128, 69], [100, 13, 70, 44, 47, 12, 131, 69]]","[17600, [103, 79, 95, 13, 83, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[24900, [36, 100, 105, 126, 30, 67, 80, 110], [36, 100, 105, 126, 35, 67, 112, 110]]","[700, [128, 115, 137, 60, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]","[3800, [50, 30, 96, 108, 61, 97, 96, 27], [50, 30, 96, 103, 61, 97, 96, 21]]","[4000, [45, 25, 32, 49, 59, 69, 72, 27], [45, 25, 32, 52, 59, 69, 70, 24]]","[4500, [79, 113, 123, 12, 113, 127, 48, 83], [79, 113, 123, 12, 113, 127, 53, 83]]","[6800, [33, 69, 98, 110, 126, 72, 130, 82], [33, 69, 98, 114, 126, 66, 129, 82]]","[500, [57, 31, 50, 114, 95, 13, 117, 55], [57, 31, 50, 114, 95, 13, 117, 60]]","[500, [36, 9, 65, 95, 93, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[1000, [128, 40, 72, 114, 37, 112, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[5600, [81, 88, 20, 119, 114, 81, 24, 13], [81, 88, 20, 119, 114, 81, 24, 20]]","[10000, [86, 90, 70, 21, 54, 47, 54, 115], [86, 90, 70, 12, 56, 47, 52, 115]]","[1000, [120, 98, 5, 140, 79, 123, 73, 118], [120, 98, 5, 140, 79, 118, 73, 118]]","[200, [62, 43, 10, 87, 98, 138, 53, 120], [62, 43, 10, 87, 98, 138, 53, 119]]","[0, [101, 143, 92, 128, 139, 98, 53, 32], [101, 143, 92, 128, 139, 98, 53, 32]]","[1600, [76, 119, 40, 88, 75, 138, 109, 97], [76, 119, 40, 90, 75, 138, 109, 97]]"
23,"[7400, [68, 3, 43, 63, 60, 79, 37, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[14100, [2, 62, 35, 36, 82, 31, 137, 6], [2, 62, 35, 40, 83, 55, 137, 5]]","[600, [126, 44, 81, 133, 79, 121, 43, 109], [126, 44, 81, 133, 79, 121, 43, 115]]","[3800, [125, 126, 19, 67, 120, 127, 66, 134], [125, 126, 19, 69, 116, 127, 71, 134]]","[2600, [92, 52, 32, 82, 27, 115, 133, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[200, [117, 83, 125, 29, 109, 93, 143, 96], [117, 83, 125, 29, 109, 92, 143, 97]]","[4200, [100, 78, 131, 120, 105, 72, 70, 122], [100, 78, 131, 114, 105, 69, 70, 122]]","[7100, [40, 141, 44, 70, 14, 37, 94, 59], [40, 141, 44, 63, 14, 37, 94, 64]]","[3800, [50, 78, 28, 139, 91, 27, 112, 118], [50, 78, 28, 139, 91, 11, 114, 118]]","[6800, [70, 106, 135, 58, 96, 142, 113, 103], [70, 106, 135, 62, 90, 142, 113, 105]]","[900, [25, 138, 103, 93, 62, 29, 69, 120], [25, 138, 103, 93, 62, 29, 69, 119]]","[1000, [103, 89, 89, 48, 108, 13, 54, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[1200, [70, 141, 41, 133, 112, 143, 12, 141], [70, 141, 41, 133, 116, 143, 12, 141]]","[1600, [9, 139, 83, 49, 31, 76, 28, 93], [9, 139, 83, 49, 31, 76, 28, 101]]","[600, [130, 11, 34, 37, 100, 82, 97, 97], [130, 11, 34, 37, 99, 82, 97, 97]]","[1100, [82, 39, 112, 30, 110, 95, 47, 26], [82, 39, 112, 30, 111, 95, 49, 26]]","[0, [64, 107, 71, 112, 93, 98, 39, 26], [64, 107, 71, 112, 93, 98, 39, 26]]","[0, [6, 133, 109, 82, 72, 127, 30, 47], [6, 133, 109, 82, 72, 127, 30, 47]]"
