,1,2,3,4,5,6,7,8,9,10
2487,"[1200, [0, 10, 10, 15, 10, 23], [0, 18, 10, 30, 11, 30]]","[430, [32, 6, 22, 43, 46, 36], [32, 7, 21, 42, 38, 36]]","[400, [46, 22, 39, 24, 11, 28], [47, 22, 36, 23, 13, 29]]","[550, [13, 46, 37, 37, 2, 5], [13, 47, 41, 36, 2, 5]]","[100, [36, 25, 27, 40, 34, 44], [36, 26, 27, 40, 34, 44]]","[1380, [2, 21, 13, 3, 43, 33], [11, 22, 13, 16, 43, 37]]","[90, [36, 25, 43, 43, 26, 1], [37, 24, 44, 43, 26, 1]]","[450, [12, 12, 46, 44, 46, 14], [28, 11, 46, 45, 47, 14]]","[240, [16, 42, 0, 45, 43, 39], [20, 42, 0, 45, 43, 39]]","[1610, [22, 13, 36, 0, 46, 18], [22, 24, 44, 0, 45, 37]]"
2488,"[1220, [9, 9, 23, 15, 10, 20], [14, 20, 23, 18, 16, 20]]","[710, [40, 22, 12, 5, 5, 14], [39, 22, 15, 10, 5, 36]]","[1020, [10, 7, 24, 19, 8, 7], [17, 11, 20, 19, 17, 7]]","[1960, [13, 31, 3, 36, 5, 13], [18, 31, 3, 34, 36, 30]]","[300, [25, 5, 34, 11, 15, 28], [25, 5, 36, 15, 15, 28]]","[1150, [33, 30, 30, 33, 33, 13], [32, 29, 28, 44, 31, 13]]","[1370, [36, 43, 17, 19, 38, 12], [32, 41, 26, 28, 38, 12]]","[440, [43, 3, 38, 29, 44, 32], [42, 31, 37, 29, 43, 32]]","[1750, [31, 42, 0, 24, 29, 32], [31, 42, 13, 24, 34, 32]]","[440, [3, 9, 8, 46, 40, 6], [3, 9, 8, 42, 41, 7]]"
2489,"[2960, [22, 3, 8, 37, 9, 23], [18, 3, 24, 37, 42, 17]]","[820, [32, 12, 8, 8, 12, 36], [36, 22, 12, 8, 12, 36]]","[2370, [7, 28, 10, 40, 36, 7], [8, 30, 47, 40, 36, 7]]","[1790, [33, 12, 8, 20, 13, 27], [33, 23, 32, 20, 32, 27]]","[760, [36, 11, 10, 39, 25, 42], [36, 15, 29, 41, 26, 43]]","[740, [43, 33, 12, 9, 14, 35], [44, 36, 11, 9, 41, 36]]","[900, [36, 38, 19, 7, 26, 18], [36, 38, 21, 14, 25, 18]]","[720, [29, 44, 4, 43, 12, 26], [29, 44, 33, 43, 14, 28]]","[340, [30, 23, 34, 45, 10, 15], [30, 23, 34, 47, 14, 15]]","[870, [34, 0, 46, 18, 3, 40], [34, 12, 42, 19, 3, 40]]"
2490,"[430, [9, 45, 37, 2, 6, 6], [24, 44, 36, 2, 6, 6]]","[840, [6, 38, 6, 26, 40, 8], [10, 35, 19, 26, 40, 13]]","[150, [24, 32, 42, 28, 5, 44], [25, 32, 42, 29, 5, 46]]","[500, [22, 5, 46, 37, 10, 31], [22, 7, 46, 39, 20, 29]]","[60, [14, 34, 44, 5, 28, 16], [14, 35, 44, 5, 28, 16]]","[690, [20, 15, 33, 38, 45, 19], [21, 15, 35, 40, 45, 27]]","[840, [0, 1, 36, 38, 29, 19], [8, 2, 37, 38, 29, 26]]","[270, [4, 31, 1, 20, 18, 4], [7, 31, 1, 20, 19, 4]]","[270, [13, 0, 42, 29, 34, 35], [14, 0, 35, 31, 34, 35]]","[90, [25, 0, 18, 23, 3, 31], [25, 3, 18, 24, 3, 31]]"
2491,"[1540, [32, 43, 28, 0, 15, 23], [34, 43, 29, 0, 16, 35]]","[210, [22, 42, 6, 8, 30, 18], [26, 41, 6, 10, 31, 18]]","[1780, [43, 4, 5, 7, 4, 32], [43, 19, 7, 15, 6, 36]]","[750, [26, 8, 29, 34, 2, 5], [24, 21, 29, 34, 2, 18]]","[1550, [32, 5, 25, 32, 10, 21], [31, 27, 26, 31, 11, 20]]","[1170, [14, 33, 7, 21, 35, 4], [14, 35, 6, 22, 47, 4]]","[1920, [3, 26, 19, 7, 43, 14], [3, 29, 21, 24, 41, 15]]","[1370, [0, 31, 4, 29, 21, 4], [15, 31, 7, 29, 21, 3]]","[120, [25, 28, 9, 45, 10, 2], [25, 28, 9, 45, 13, 2]]","[180, [14, 2, 46, 35, 6, 43], [8, 2, 47, 35, 6, 43]]"
2492,"[180, [16, 10, 24, 45, 0, 11], [17, 10, 24, 47, 0, 11]]","[4260, [22, 5, 6, 10, 11, 43], [39, 5, 26, 17, 39, 42]]","[330, [42, 24, 10, 40, 21, 32], [42, 35, 13, 41, 21, 32]]","[170, [31, 11, 30, 27, 26, 3], [32, 11, 30, 27, 27, 4]]","[170, [15, 5, 30, 12, 46, 25], [15, 9, 30, 12, 46, 26]]","[890, [44, 33, 19, 14, 15, 20], [44, 39, 19, 17, 19, 20]]","[510, [1, 19, 25, 6, 45, 1], [2, 23, 24, 6, 47, 1]]","[110, [2, 32, 4, 10, 36, 4], [2, 32, 4, 10, 37, 3]]","[760, [0, 42, 42, 12, 21, 42], [24, 42, 41, 12, 21, 42]]","[220, [34, 46, 34, 6, 14, 34], [35, 47, 34, 8, 11, 34]]"
2493,"[2720, [15, 9, 30, 45, 5, 43], [17, 32, 31, 46, 5, 41]]","[730, [30, 14, 40, 31, 16, 25], [38, 15, 41, 32, 16, 25]]","[460, [11, 1, 20, 40, 3, 37], [12, 3, 20, 36, 8, 37]]","[1010, [3, 21, 13, 5, 43, 37], [11, 22, 13, 16, 43, 37]]","[100, [3, 32, 42, 27, 2, 5], [3, 31, 42, 27, 2, 5]]","[180, [45, 33, 30, 19, 3, 0], [46, 35, 30, 19, 7, 1]]","[2200, [2, 0, 36, 19, 20, 21], [3, 38, 36, 16, 17, 23]]","[650, [42, 44, 43, 35, 46, 4], [41, 44, 42, 35, 46, 24]]","[490, [8, 33, 42, 42, 29, 9], [9, 33, 43, 40, 31, 11]]","[270, [15, 20, 23, 14, 4, 15], [15, 20, 24, 12, 4, 15]]"
2494,"[1890, [45, 32, 9, 45, 43, 43], [47, 33, 29, 46, 43, 42]]","[1560, [46, 7, 23, 32, 6, 5], [37, 27, 23, 33, 6, 0]]","[270, [24, 8, 14, 36, 32, 37], [23, 9, 19, 36, 33, 36]]","[20, [19, 2, 13, 45, 7, 6], [19, 2, 13, 45, 6, 6]]","[110, [14, 31, 1, 32, 18, 5], [14, 31, 1, 31, 18, 8]]","[340, [33, 36, 43, 36, 20, 30], [32, 36, 42, 37, 20, 31]]","[1150, [31, 7, 16, 11, 9, 19], [30, 17, 15, 11, 9, 19]]","[1250, [46, 40, 17, 12, 17, 26], [47, 40, 24, 24, 16, 26]]","[330, [36, 9, 30, 25, 42, 29], [36, 10, 30, 29, 39, 32]]","[90, [18, 32, 26, 40, 0, 13], [25, 32, 26, 41, 0, 13]]"
2495,"[1330, [28, 12, 23, 37, 14, 15], [27, 13, 31, 38, 18, 20]]","[1760, [36, 24, 43, 22, 5, 6], [36, 23, 43, 21, 13, 25]]","[3600, [32, 10, 20, 16, 24, 7], [35, 35, 20, 16, 33, 13]]","[700, [7, 44, 5, 37, 1, 36], [26, 45, 5, 36, 1, 37]]","[20, [28, 2, 32, 39, 18, 1], [28, 2, 33, 39, 18, 1]]","[260, [33, 36, 12, 43, 38, 18], [33, 37, 11, 41, 40, 18]]","[810, [45, 36, 44, 21, 19, 26], [46, 36, 44, 22, 11, 23]]","[140, [17, 28, 4, 5, 26, 38], [17, 28, 4, 5, 28, 38]]","[280, [42, 42, 23, 1, 10, 42], [41, 40, 23, 1, 10, 38]]","[350, [25, 0, 32, 27, 40, 14], [25, 3, 32, 27, 40, 12]]"
2496,"[460, [37, 45, 45, 4, 32, 15], [37, 44, 42, 4, 36, 18]]","[2040, [24, 30, 8, 22, 22, 45], [23, 37, 23, 26, 25, 46]]","[850, [30, 42, 24, 3, 24, 4], [30, 42, 37, 3, 23, 4]]","[340, [26, 5, 7, 7, 19, 26], [24, 5, 7, 9, 18, 28]]","[480, [46, 18, 11, 45, 2, 5], [47, 18, 28, 45, 2, 8]]","[780, [22, 3, 45, 33, 15, 30], [22, 7, 46, 39, 20, 29]]","[220, [30, 19, 25, 19, 10, 46], [30, 26, 25, 20, 12, 47]]","[170, [42, 20, 46, 5, 25, 6], [42, 21, 47, 5, 24, 6]]","[1010, [16, 36, 16, 10, 8, 10], [11, 37, 38, 10, 8, 10]]","[980, [34, 3, 18, 14, 28, 18], [35, 4, 23, 12, 28, 22]]"
2497,"[500, [23, 40, 28, 22, 32, 22], [27, 38, 28, 22, 33, 22]]","[750, [44, 36, 22, 5, 6, 28], [44, 36, 34, 5, 6, 27]]","[410, [27, 32, 8, 26, 32, 26], [38, 33, 8, 25, 32, 26]]","[980, [10, 7, 20, 19, 8, 7], [17, 11, 20, 19, 17, 7]]","[1690, [16, 29, 39, 1, 17, 1], [16, 30, 40, 15, 17, 13]]","[510, [33, 33, 35, 2, 30, 12], [34, 33, 39, 2, 29, 12]]","[940, [10, 7, 45, 19, 16, 19], [9, 11, 47, 33, 16, 19]]","[200, [9, 13, 10, 8, 8, 36], [9, 14, 11, 9, 9, 36]]","[720, [42, 8, 45, 8, 25, 27], [41, 37, 45, 7, 25, 27]]","[120, [9, 6, 18, 27, 28, 33], [9, 6, 24, 27, 28, 33]]"
2498,"[800, [43, 43, 9, 45, 46, 44], [41, 39, 7, 37, 45, 44]]","[110, [5, 12, 28, 14, 22, 40], [5, 12, 25, 14, 21, 40]]","[950, [42, 2, 44, 14, 24, 4], [43, 2, 45, 18, 35, 6]]","[1700, [7, 34, 37, 37, 37, 37], [17, 34, 38, 35, 40, 46]]","[280, [32, 16, 0, 5, 26, 11], [32, 16, 0, 7, 26, 13]]","[1890, [19, 33, 14, 33, 7, 35], [19, 34, 42, 34, 8, 35]]","[390, [19, 19, 43, 26, 20, 45], [31, 21, 43, 24, 20, 46]]","[240, [25, 34, 31, 26, 38, 34], [27, 34, 30, 29, 38, 34]]","[750, [40, 29, 29, 21, 31, 18], [40, 38, 31, 21, 31, 19]]","[530, [2, 18, 18, 14, 6, 10], [2, 34, 17, 16, 8, 11]]"
2499,"[250, [10, 22, 5, 3, 30, 37], [11, 20, 5, 3, 30, 37]]","[320, [32, 5, 31, 46, 12, 46], [33, 5, 33, 44, 10, 46]]","[930, [39, 40, 44, 7, 27, 11], [39, 46, 45, 15, 27, 11]]","[3990, [0, 2, 3, 7, 3, 7], [1, 20, 5, 29, 29, 7]]","[700, [46, 1, 21, 21, 2, 19], [47, 1, 21, 21, 32, 19]]","[240, [1, 10, 43, 46, 18, 33], [1, 10, 41, 47, 18, 33]]","[980, [19, 7, 42, 12, 27, 19], [20, 18, 41, 10, 28, 36]]","[1360, [17, 31, 21, 21, 25, 4], [32, 30, 22, 21, 25, 5]]","[70, [33, 23, 29, 24, 34, 21], [33, 23, 32, 24, 34, 22]]","[600, [18, 17, 20, 13, 18, 26], [37, 17, 18, 13, 17, 26]]"
2500,"[840, [37, 10, 30, 32, 9, 45], [37, 12, 36, 37, 2, 44]]","[470, [16, 11, 22, 24, 12, 24], [16, 16, 19, 22, 12, 25]]","[540, [46, 10, 0, 3, 39, 26], [47, 13, 0, 2, 44, 26]]","[440, [35, 42, 1, 29, 20, 37], [35, 41, 1, 29, 22, 40]]","[360, [44, 34, 27, 5, 28, 11], [47, 34, 30, 4, 28, 11]]","[1210, [21, 0, 43, 45, 20, 33], [22, 5, 43, 46, 21, 40]]","[1770, [12, 19, 43, 19, 10, 4], [12, 40, 41, 24, 10, 4]]","[70, [20, 34, 13, 29, 34, 4], [20, 32, 13, 29, 34, 9]]","[700, [8, 10, 16, 42, 45, 21], [7, 12, 25, 41, 46, 22]]","[2170, [14, 18, 46, 18, 23, 26], [11, 33, 44, 18, 23, 44]]"
2501,"[4190, [22, 30, 45, 9, 23, 45], [40, 31, 44, 19, 32, 35]]","[710, [40, 43, 0, 28, 1, 22], [39, 42, 2, 29, 1, 28]]","[2640, [3, 37, 39, 7, 4, 39], [10, 37, 41, 33, 27, 41]]","[560, [32, 13, 3, 5, 31, 8], [33, 19, 6, 19, 31, 8]]","[1700, [10, 1, 11, 35, 42, 25], [18, 2, 20, 35, 41, 23]]","[340, [44, 12, 30, 31, 26, 15], [44, 12, 27, 29, 25, 15]]","[260, [47, 0, 27, 35, 19, 15], [47, 0, 28, 35, 35, 15]]","[520, [25, 17, 17, 0, 32, 17], [26, 33, 21, 0, 32, 30]]","[590, [29, 45, 8, 42, 2, 42], [30, 44, 6, 41, 2, 38]]","[250, [26, 20, 6, 35, 14, 32], [26, 21, 7, 35, 15, 32]]"
2502,"[1680, [9, 23, 22, 39, 43, 43], [19, 20, 45, 38, 42, 40]]","[210, [40, 32, 46, 6, 30, 30], [41, 32, 45, 8, 30, 30]]","[2220, [24, 40, 10, 28, 44, 37], [26, 39, 44, 28, 44, 37]]","[810, [42, 25, 21, 2, 10, 19], [42, 23, 21, 15, 12, 19]]","[1220, [5, 16, 18, 18, 7, 45], [33, 16, 19, 18, 8, 45]]","[220, [29, 47, 38, 9, 2, 45], [29, 47, 39, 10, 2, 47]]","[300, [25, 19, 31, 30, 44, 28], [22, 20, 31, 30, 44, 28]]","[1730, [34, 3, 4, 4, 4, 46], [42, 4, 23, 9, 21, 47]]","[400, [46, 23, 16, 10, 10, 16], [47, 24, 21, 12, 11, 19]]","[300, [14, 18, 21, 18, 2, 32], [14, 17, 21, 19, 6, 33]]"
2503,"[1900, [23, 30, 23, 15, 22, 23], [36, 30, 33, 15, 23, 31]]","[1720, [30, 46, 8, 10, 19, 21], [30, 45, 17, 20, 19, 21]]","[1020, [19, 14, 45, 0, 46, 28], [19, 47, 45, 2, 47, 30]]","[170, [19, 37, 42, 42, 16, 37], [18, 38, 43, 42, 16, 38]]","[150, [43, 2, 45, 18, 34, 5], [43, 2, 45, 18, 35, 6]]","[1070, [26, 42, 33, 30, 43, 36], [26, 39, 44, 28, 44, 37]]","[2070, [21, 32, 26, 17, 17, 36], [21, 32, 47, 17, 17, 33]]","[300, [35, 17, 43, 26, 43, 13], [35, 17, 39, 26, 41, 13]]","[380, [12, 35, 8, 20, 42, 36], [12, 35, 7, 28, 40, 36]]","[210, [20, 44, 27, 0, 18, 26], [20, 44, 27, 0, 17, 28]]"
2504,"[1980, [9, 23, 9, 22, 23, 40], [9, 38, 12, 22, 31, 35]]","[2620, [0, 4, 22, 24, 30, 28], [38, 4, 28, 24, 36, 28]]","[780, [46, 11, 10, 24, 32, 3], [47, 11, 17, 27, 32, 4]]","[200, [42, 32, 44, 43, 8, 9], [40, 32, 46, 43, 10, 9]]","[1050, [28, 27, 11, 11, 27, 32], [30, 27, 18, 16, 42, 32]]","[950, [21, 3, 45, 3, 33, 18], [21, 26, 45, 9, 32, 18]]","[260, [40, 16, 10, 10, 36, 26], [40, 15, 11, 11, 36, 26]]","[320, [28, 2, 17, 39, 18, 1], [28, 2, 33, 39, 18, 1]]","[1830, [20, 45, 20, 25, 29, 29], [39, 46, 23, 31, 32, 32]]","[460, [21, 14, 27, 34, 36, 31], [21, 8, 27, 34, 36, 32]]"
2505,"[2820, [9, 9, 23, 23, 43, 45], [33, 9, 29, 26, 44, 47]]","[320, [7, 3, 28, 39, 6, 44], [7, 3, 29, 38, 11, 44]]","[3090, [19, 27, 0, 24, 1, 4], [18, 35, 0, 31, 1, 37]]","[490, [11, 0, 37, 2, 13, 3], [11, 21, 38, 2, 13, 3]]","[80, [28, 11, 16, 18, 25, 45], [28, 13, 16, 18, 25, 45]]","[300, [14, 12, 45, 4, 19, 17], [20, 13, 47, 4, 19, 17]]","[260, [2, 27, 21, 38, 10, 40], [20, 30, 21, 38, 12, 40]]","[100, [38, 20, 27, 44, 7, 1], [37, 20, 27, 44, 7, 1]]","[490, [42, 21, 42, 27, 23, 28], [43, 22, 36, 27, 23, 28]]","[170, [32, 36, 2, 46, 3, 46], [33, 37, 2, 46, 4, 46]]"
2506,"[3190, [15, 9, 45, 23, 24, 9], [29, 39, 45, 28, 24, 8]]","[500, [4, 1, 29, 46, 8, 30], [4, 1, 32, 47, 8, 38]]","[780, [39, 37, 32, 39, 28, 7], [40, 38, 31, 37, 30, 19]]","[90, [38, 8, 8, 1, 37, 23], [39, 8, 9, 1, 37, 23]]","[1660, [15, 4, 5, 14, 38, 5], [15, 4, 9, 13, 40, 33]]","[570, [0, 7, 15, 33, 30, 30], [1, 7, 17, 41, 30, 27]]","[770, [34, 27, 34, 7, 12, 45], [34, 29, 34, 16, 12, 47]]","[200, [1, 31, 32, 8, 46, 3], [2, 31, 33, 9, 47, 3]]","[120, [20, 34, 25, 8, 29, 31], [19, 34, 26, 4, 30, 31]]","[350, [13, 43, 28, 46, 36, 32], [12, 43, 28, 45, 37, 30]]"
2507,"[2830, [23, 9, 8, 23, 14, 10], [34, 19, 18, 26, 24, 26]]","[60, [46, 28, 29, 6, 34, 8], [47, 27, 29, 6, 34, 8]]","[3270, [24, 4, 8, 24, 10, 10], [34, 19, 18, 26, 24, 26]]","[4700, [3, 0, 21, 2, 29, 13], [39, 42, 21, 1, 29, 13]]","[500, [42, 39, 1, 10, 14, 38], [41, 40, 6, 11, 14, 38]]","[820, [15, 3, 17, 12, 30, 44], [19, 28, 17, 11, 27, 44]]","[390, [45, 42, 27, 38, 0, 13], [47, 41, 28, 39, 0, 13]]","[2280, [26, 4, 25, 8, 46, 17], [28, 3, 25, 8, 46, 41]]","[220, [37, 44, 42, 8, 36, 16], [37, 44, 42, 4, 36, 18]]","[790, [9, 13, 43, 27, 32, 34], [9, 30, 43, 27, 31, 35]]"
2508,"[1510, [34, 24, 9, 3, 9, 43], [34, 25, 30, 1, 21, 43]]","[880, [22, 22, 2, 30, 22, 6], [22, 28, 2, 31, 24, 17]]","[870, [10, 3, 37, 10, 7, 34], [13, 11, 38, 12, 13, 34]]","[250, [8, 11, 13, 46, 31, 14], [9, 11, 14, 47, 33, 14]]","[150, [29, 11, 34, 21, 18, 1], [29, 12, 34, 21, 19, 2]]","[140, [33, 27, 33, 14, 33, 27], [33, 27, 33, 12, 32, 27]]","[170, [42, 32, 45, 43, 10, 9], [40, 32, 46, 43, 10, 9]]","[320, [14, 46, 1, 32, 35, 17], [15, 47, 1, 32, 36, 20]]","[200, [13, 42, 8, 16, 3, 8], [13, 36, 6, 18, 3, 8]]","[1170, [36, 43, 13, 46, 32, 34], [37, 42, 43, 44, 32, 34]]"
2509,"[150, [45, 46, 9, 19, 37, 34], [47, 47, 12, 19, 37, 34]]","[380, [12, 6, 22, 11, 14, 44], [11, 6, 22, 22, 17, 44]]","[1460, [40, 26, 7, 15, 40, 30], [47, 31, 30, 15, 39, 30]]","[340, [30, 42, 37, 2, 20, 3], [30, 42, 37, 3, 23, 4]]","[530, [16, 5, 11, 15, 3, 5], [16, 10, 9, 15, 4, 5]]","[10, [4, 15, 42, 45, 43, 45], [4, 15, 42, 45, 44, 45]]","[450, [45, 0, 19, 45, 2, 19], [47, 1, 19, 46, 4, 14]]","[500, [16, 34, 4, 11, 1, 12], [16, 34, 23, 11, 2, 15]]","[180, [32, 23, 45, 0, 4, 18], [33, 23, 46, 1, 4, 18]]","[1190, [12, 18, 26, 8, 6, 0], [38, 47, 26, 8, 6, 1]]"
2510,"[930, [23, 23, 9, 31, 3, 22], [24, 22, 39, 31, 3, 22]]","[900, [46, 5, 3, 11, 14, 22], [46, 41, 3, 23, 16, 22]]","[520, [38, 7, 24, 24, 0, 11], [45, 10, 23, 22, 0, 11]]","[3490, [37, 45, 8, 8, 29, 37], [38, 45, 36, 36, 29, 38]]","[390, [15, 1, 11, 34, 3, 46], [15, 1, 12, 37, 3, 47]]","[100, [2, 14, 0, 30, 38, 43], [2, 14, 1, 30, 38, 44]]","[430, [38, 19, 9, 2, 34, 2], [40, 20, 9, 1, 34, 1]]","[1490, [0, 38, 31, 4, 46, 12], [14, 37, 30, 4, 46, 12]]","[330, [33, 1, 10, 29, 16, 42], [33, 1, 11, 28, 14, 43]]","[1220, [20, 9, 0, 46, 3, 21], [19, 9, 16, 45, 4, 22]]"
2511,"[2090, [9, 4, 9, 9, 15, 22], [10, 1, 8, 34, 19, 19]]","[830, [6, 21, 12, 22, 40, 43], [9, 21, 18, 44, 41, 45]]","[820, [21, 28, 10, 7, 10, 24], [31, 28, 16, 7, 8, 34]]","[230, [26, 26, 13, 21, 31, 45], [27, 24, 14, 21, 33, 45]]","[260, [38, 12, 34, 32, 42, 34], [40, 12, 35, 32, 41, 34]]","[990, [30, 6, 0, 38, 33, 15], [25, 6, 7, 41, 39, 15]]","[280, [26, 36, 1, 0, 7, 36], [25, 36, 1, 0, 9, 37]]","[300, [43, 13, 18, 31, 0, 1], [40, 13, 18, 31, 1, 1]]","[600, [20, 29, 10, 16, 42, 42], [25, 31, 10, 22, 42, 43]]","[420, [3, 36, 27, 44, 18, 36], [3, 38, 30, 44, 18, 37]]"
2512,"[1790, [9, 15, 46, 23, 37, 28], [20, 17, 46, 33, 33, 28]]","[1690, [32, 4, 12, 10, 43, 32], [32, 4, 22, 9, 24, 32]]","[1450, [14, 32, 3, 4, 24, 40], [14, 31, 20, 9, 23, 43]]","[600, [44, 13, 21, 37, 5, 42], [45, 13, 23, 41, 8, 42]]","[1240, [32, 0, 2, 29, 28, 46], [32, 33, 8, 29, 28, 47]]","[1260, [38, 8, 33, 12, 30, 2], [40, 10, 47, 11, 30, 4]]","[1370, [36, 43, 7, 46, 7, 26], [36, 43, 20, 47, 6, 29]]","[360, [35, 43, 8, 17, 17, 44], [35, 43, 9, 19, 28, 44]]","[100, [25, 40, 27, 30, 10, 36], [25, 40, 27, 30, 10, 37]]","[560, [0, 32, 36, 39, 18, 40], [17, 32, 41, 39, 17, 40]]"
2513,"[580, [37, 15, 10, 13, 3, 3], [39, 19, 20, 13, 2, 1]]","[1880, [30, 6, 22, 10, 12, 19], [36, 18, 22, 12, 34, 18]]","[2030, [40, 18, 5, 7, 8, 32], [41, 18, 9, 14, 43, 34]]","[200, [36, 3, 13, 37, 23, 2], [36, 3, 18, 37, 23, 2]]","[20, [16, 30, 46, 15, 34, 33], [16, 30, 47, 15, 34, 33]]","[1800, [30, 36, 19, 33, 12, 30], [23, 36, 30, 32, 10, 26]]","[270, [35, 40, 26, 19, 10, 35], [36, 40, 25, 24, 10, 35]]","[370, [1, 21, 4, 4, 27, 43], [3, 22, 4, 4, 27, 45]]","[1350, [25, 9, 42, 16, 43, 29], [26, 27, 38, 15, 43, 38]]","[970, [36, 2, 36, 29, 46, 32], [42, 31, 37, 29, 43, 32]]"
2514,"[2450, [19, 43, 9, 23, 22, 46], [18, 43, 36, 27, 21, 47]]","[1160, [5, 14, 6, 10, 6, 24], [7, 14, 25, 10, 36, 24]]","[840, [35, 7, 24, 36, 40, 31], [35, 6, 24, 37, 47, 31]]","[650, [20, 26, 20, 3, 36, 7], [22, 27, 23, 4, 41, 5]]","[1190, [11, 40, 25, 5, 11, 16], [20, 40, 25, 18, 16, 17]]","[1320, [15, 0, 11, 43, 30, 25], [20, 15, 11, 43, 29, 25]]","[790, [0, 7, 0, 42, 45, 43], [5, 6, 2, 40, 47, 41]]","[260, [38, 25, 31, 31, 45, 38], [37, 24, 31, 31, 47, 37]]","[740, [42, 8, 29, 25, 29, 10], [40, 6, 35, 27, 29, 11]]","[530, [44, 20, 46, 23, 7, 18], [44, 19, 45, 23, 7, 22]]"
2515,"[1200, [6, 13, 9, 9, 10, 45], [7, 13, 12, 18, 21, 30]]","[610, [43, 43, 22, 28, 7, 8], [37, 38, 26, 28, 10, 16]]","[250, [38, 28, 2, 1, 15, 32], [38, 30, 2, 1, 18, 33]]","[2340, [8, 15, 6, 7, 3, 0], [24, 16, 15, 23, 4, 0]]","[870, [42, 5, 16, 5, 44, 29], [43, 16, 16, 4, 44, 30]]","[450, [42, 17, 12, 30, 26, 20], [41, 17, 12, 31, 24, 22]]","[1250, [38, 7, 7, 17, 35, 42], [39, 5, 26, 17, 39, 42]]","[1030, [43, 4, 8, 13, 4, 35], [43, 19, 7, 15, 6, 36]]","[290, [36, 25, 42, 25, 8, 14], [36, 27, 41, 27, 8, 14]]","[910, [18, 18, 46, 24, 46, 39], [19, 35, 47, 24, 42, 39]]"
2516,"[1150, [27, 43, 23, 15, 28, 0], [31, 38, 21, 17, 35, 0]]","[1450, [43, 6, 3, 10, 22, 14], [44, 19, 3, 10, 29, 20]]","[1520, [7, 40, 24, 36, 10, 32], [29, 39, 19, 36, 18, 33]]","[2090, [31, 19, 3, 37, 37, 26], [31, 19, 16, 35, 47, 24]]","[1070, [36, 30, 42, 42, 1, 21], [36, 30, 43, 42, 20, 23]]","[640, [26, 3, 43, 29, 30, 30], [27, 6, 42, 28, 31, 23]]","[520, [23, 10, 7, 13, 3, 20], [23, 11, 30, 13, 3, 20]]","[390, [46, 4, 10, 17, 8, 31], [46, 6, 10, 23, 7, 30]]","[80, [0, 45, 12, 9, 42, 3], [0, 45, 10, 9, 42, 3]]","[440, [7, 14, 42, 44, 18, 2], [7, 24, 42, 44, 25, 2]]"
2517,"[1160, [8, 23, 22, 23, 8, 4], [8, 37, 19, 25, 8, 4]]","[1220, [6, 28, 46, 11, 14, 46], [13, 35, 46, 15, 16, 41]]","[140, [14, 21, 27, 40, 24, 0], [14, 21, 27, 44, 26, 0]]","[1070, [20, 10, 36, 5, 37, 34], [21, 11, 42, 5, 46, 34]]","[520, [42, 25, 11, 38, 32, 11], [42, 25, 13, 40, 33, 13]]","[160, [6, 46, 34, 13, 15, 15], [6, 47, 34, 13, 15, 18]]","[1730, [7, 31, 38, 36, 26, 2], [32, 32, 42, 33, 30, 2]]","[150, [1, 46, 28, 29, 17, 26], [1, 47, 28, 29, 17, 30]]","[910, [9, 16, 5, 15, 30, 42], [10, 40, 5, 15, 30, 38]]","[340, [25, 0, 40, 36, 18, 10], [25, 21, 40, 37, 20, 10]]"
2518,"[370, [23, 24, 9, 10, 4, 42], [25, 25, 5, 12, 4, 41]]","[3590, [3, 6, 30, 6, 6, 40], [3, 19, 35, 33, 10, 40]]","[80, [11, 27, 2, 6, 22, 4], [12, 27, 2, 6, 22, 5]]","[1980, [3, 26, 19, 31, 8, 26], [33, 25, 19, 33, 9, 25]]","[260, [42, 39, 14, 11, 42, 27], [43, 39, 19, 10, 41, 27]]","[810, [3, 35, 30, 3, 33, 30], [5, 35, 27, 3, 45, 26]]","[3090, [19, 17, 19, 26, 19, 31], [32, 24, 15, 25, 31, 31]]","[390, [25, 22, 31, 4, 31, 46], [25, 22, 31, 9, 29, 47]]","[520, [25, 38, 21, 16, 34, 12], [26, 41, 21, 20, 34, 12]]","[920, [13, 36, 46, 34, 2, 36], [10, 38, 45, 36, 7, 39]]"
2519,"[3890, [43, 45, 9, 9, 29, 43], [38, 45, 36, 36, 29, 38]]","[240, [12, 46, 14, 0, 3, 5], [11, 45, 17, 0, 2, 5]]","[0, [15, 28, 24, 40, 24, 3], [15, 28, 24, 40, 24, 3]]","[260, [26, 5, 31, 46, 29, 8], [25, 12, 31, 47, 29, 7]]","[120, [36, 44, 42, 2, 36, 18], [37, 44, 42, 4, 36, 18]]","[2030, [38, 2, 10, 4, 25, 14], [42, 31, 10, 6, 24, 14]]","[620, [42, 35, 7, 17, 44, 19], [41, 38, 7, 18, 47, 26]]","[190, [32, 29, 38, 17, 26, 27], [32, 29, 38, 22, 28, 27]]","[120, [38, 3, 38, 16, 16, 15], [38, 3, 38, 18, 16, 15]]","[50, [20, 12, 31, 46, 46, 28], [20, 12, 31, 47, 46, 28]]"
