,1,2,3,4,5,6,7,8,9,10,11,12,13,14
791,"[1320, [5, 44, 2, 9, 18, 41], [14, 45, 2, 16, 19, 41]]","[370, [45, 21, 21, 28, 18, 12], [47, 20, 20, 31, 19, 12]]","[1660, [25, 47, 3, 4, 8, 9], [36, 47, 7, 26, 12, 9]]","[2980, [28, 20, 9, 44, 35, 26], [28, 20, 40, 39, 37, 26]]","[380, [35, 8, 39, 36, 30, 12], [35, 7, 39, 36, 31, 24]]","[2050, [44, 9, 28, 12, 34, 29], [45, 24, 23, 46, 34, 29]]","[350, [21, 40, 39, 27, 16, 22], [21, 40, 38, 23, 16, 19]]","[630, [35, 42, 19, 4, 35, 37], [38, 42, 19, 16, 32, 37]]","[230, [16, 37, 27, 13, 6, 2], [16, 37, 25, 11, 7, 2]]","[570, [11, 44, 11, 16, 29, 45], [25, 44, 10, 17, 32, 45]]","[250, [9, 20, 16, 39, 33, 26], [9, 23, 14, 39, 33, 28]]","[0, [40, 46, 43, 21, 32, 33], [40, 46, 43, 21, 32, 33]]","[160, [10, 12, 12, 24, 4, 21], [10, 12, 14, 25, 4, 22]]","[600, [14, 2, 41, 27, 21, 30], [13, 19, 40, 27, 21, 29]]"
792,"[1150, [4, 9, 4, 9, 11, 28], [4, 9, 4, 20, 16, 31]]","[320, [21, 5, 41, 34, 4, 46], [21, 5, 41, 32, 4, 42]]","[1320, [27, 34, 1, 25, 23, 4], [16, 34, 1, 34, 23, 14]]","[90, [45, 34, 31, 30, 12, 23], [45, 34, 31, 29, 13, 23]]","[160, [27, 13, 5, 28, 47, 20], [25, 13, 5, 28, 47, 20]]","[140, [12, 9, 31, 47, 5, 0], [11, 10, 31, 47, 5, 1]]","[580, [16, 16, 27, 46, 40, 27], [17, 17, 29, 46, 42, 25]]","[180, [27, 31, 6, 24, 14, 44], [27, 31, 8, 24, 15, 40]]","[900, [2, 6, 47, 18, 6, 2], [24, 7, 47, 18, 6, 6]]","[1140, [19, 30, 3, 35, 3, 4], [19, 30, 22, 35, 3, 4]]","[1560, [6, 16, 47, 1, 25, 34], [7, 36, 47, 1, 24, 38]]","[30, [36, 32, 43, 21, 7, 19], [35, 32, 43, 21, 7, 20]]","[920, [12, 26, 39, 12, 18, 3], [18, 29, 41, 14, 17, 3]]","[160, [38, 41, 19, 33, 25, 16], [38, 40, 19, 34, 25, 16]]"
793,"[350, [15, 4, 26, 5, 21, 15], [17, 4, 23, 5, 22, 14]]","[2510, [12, 41, 10, 11, 28, 11], [12, 38, 27, 33, 26, 11]]","[2340, [7, 12, 4, 27, 7, 3], [19, 22, 13, 27, 11, 3]]","[570, [35, 6, 35, 23, 45, 18], [35, 18, 37, 24, 37, 17]]","[2170, [7, 39, 7, 8, 8, 15], [8, 38, 9, 41, 27, 15]]","[400, [29, 27, 0, 12, 6, 15], [29, 24, 0, 13, 6, 13]]","[440, [15, 31, 39, 36, 14, 31], [14, 36, 37, 36, 14, 34]]","[1150, [2, 27, 6, 47, 46, 21], [2, 27, 13, 47, 46, 26]]","[250, [18, 29, 38, 9, 13, 34], [18, 29, 35, 9, 14, 35]]","[1670, [9, 37, 46, 11, 10, 34], [13, 37, 46, 16, 32, 34]]","[720, [28, 26, 27, 15, 12, 34], [29, 29, 27, 23, 12, 29]]","[760, [27, 11, 12, 27, 21, 47], [36, 11, 12, 29, 31, 46]]","[630, [26, 37, 26, 43, 12, 18], [32, 36, 28, 43, 14, 18]]","[40, [6, 15, 33, 44, 28, 47], [6, 15, 34, 44, 28, 47]]"
794,"[1490, [6, 9, 8, 9, 9, 44], [14, 36, 8, 23, 17, 39]]","[1120, [2, 13, 21, 35, 46, 23], [30, 13, 21, 36, 41, 22]]","[150, [27, 27, 34, 6, 21, 35], [29, 26, 33, 6, 21, 36]]","[290, [30, 30, 42, 35, 20, 45], [31, 29, 42, 35, 19, 36]]","[950, [8, 3, 39, 35, 16, 39], [6, 4, 39, 37, 18, 45]]","[530, [28, 9, 20, 42, 42, 41], [27, 9, 34, 41, 40, 41]]","[1250, [29, 34, 1, 31, 22, 5], [16, 34, 1, 34, 23, 14]]","[480, [3, 35, 31, 21, 33, 21], [19, 32, 31, 25, 33, 20]]","[300, [38, 2, 13, 46, 43, 16], [39, 9, 26, 46, 43, 16]]","[200, [34, 5, 18, 3, 29, 9], [33, 5, 22, 5, 29, 9]]","[550, [20, 7, 6, 9, 42, 16], [20, 7, 7, 14, 40, 33]]","[170, [8, 10, 31, 47, 5, 0], [11, 10, 31, 47, 5, 1]]","[0, [9, 12, 23, 25, 8, 26], [9, 12, 23, 25, 8, 26]]","[250, [18, 2, 33, 42, 34, 42], [17, 4, 32, 42, 34, 42]]"
795,"[590, [10, 24, 9, 12, 26, 46], [11, 24, 9, 14, 32, 46]]","[410, [41, 21, 45, 41, 45, 24], [41, 20, 44, 42, 45, 35]]","[1220, [14, 20, 35, 28, 15, 13], [16, 30, 35, 34, 18, 14]]","[300, [9, 6, 21, 7, 21, 10], [9, 14, 22, 7, 21, 9]]","[1380, [3, 4, 42, 42, 7, 13], [3, 4, 42, 43, 22, 15]]","[20, [22, 29, 39, 0, 20, 35], [22, 29, 38, 0, 20, 35]]","[370, [35, 40, 9, 5, 39, 15], [35, 42, 13, 5, 36, 12]]","[40, [35, 4, 47, 40, 21, 35], [35, 4, 47, 40, 20, 35]]","[130, [24, 2, 25, 47, 38, 47], [24, 2, 25, 47, 40, 38]]","[140, [3, 6, 43, 47, 19, 47], [3, 9, 42, 47, 19, 47]]","[30, [14, 18, 19, 42, 16, 11], [14, 18, 20, 42, 15, 11]]","[240, [14, 40, 43, 22, 12, 22], [14, 36, 42, 24, 12, 22]]","[590, [18, 32, 42, 39, 39, 26], [18, 32, 42, 38, 35, 32]]","[840, [44, 37, 19, 2, 2, 15], [44, 37, 20, 10, 1, 15]]"
796,"[430, [41, 15, 45, 3, 24, 26], [40, 13, 45, 3, 21, 23]]","[370, [5, 4, 28, 41, 18, 45], [6, 4, 39, 37, 18, 45]]","[1010, [27, 3, 25, 15, 12, 43], [27, 3, 36, 15, 12, 42]]","[860, [45, 30, 42, 27, 47, 21], [38, 32, 38, 26, 47, 21]]","[420, [8, 35, 3, 2, 2, 23], [8, 36, 3, 2, 2, 31]]","[570, [20, 6, 7, 20, 9, 0], [22, 6, 17, 18, 10, 2]]","[160, [21, 22, 35, 1, 44, 6], [21, 24, 35, 0, 44, 6]]","[280, [28, 47, 44, 44, 12, 21], [28, 45, 44, 42, 12, 23]]","[180, [25, 29, 31, 27, 29, 22], [25, 32, 31, 25, 29, 24]]","[100, [10, 11, 23, 25, 8, 26], [9, 12, 23, 25, 8, 26]]","[120, [42, 44, 15, 25, 34, 30], [40, 44, 15, 25, 35, 30]]","[490, [40, 22, 8, 21, 41, 18], [40, 22, 11, 26, 41, 18]]","[1390, [24, 32, 12, 26, 5, 39], [31, 32, 17, 32, 5, 30]]","[200, [2, 2, 4, 21, 37, 24], [2, 2, 8, 21, 38, 23]]"
797,"[960, [5, 18, 41, 11, 35, 9], [30, 21, 42, 12, 35, 10]]","[670, [5, 11, 46, 2, 24, 3], [15, 15, 44, 1, 26, 3]]","[560, [43, 6, 21, 12, 28, 18], [47, 5, 21, 12, 28, 20]]","[170, [18, 3, 31, 42, 34, 42], [17, 4, 32, 42, 34, 42]]","[500, [13, 6, 4, 34, 9, 3], [43, 6, 4, 36, 9, 3]]","[530, [34, 37, 7, 20, 47, 34], [33, 37, 8, 33, 47, 35]]","[190, [16, 19, 16, 9, 3, 39], [17, 19, 19, 9, 3, 39]]","[210, [16, 3, 44, 28, 35, 44], [17, 3, 44, 28, 36, 46]]","[340, [43, 6, 6, 29, 33, 21], [43, 9, 6, 31, 33, 21]]","[60, [3, 36, 46, 44, 45, 40], [7, 34, 46, 44, 45, 40]]","[370, [34, 9, 24, 18, 26, 46], [36, 11, 24, 18, 25, 46]]","[440, [32, 26, 18, 1, 27, 43], [32, 29, 17, 1, 31, 43]]","[520, [18, 2, 16, 5, 20, 26], [17, 2, 16, 9, 20, 31]]","[380, [25, 10, 41, 21, 30, 12], [26, 10, 38, 21, 30, 12]]"
798,"[120, [15, 26, 35, 31, 15, 35], [15, 33, 36, 31, 15, 35]]","[450, [21, 21, 40, 46, 28, 41], [22, 20, 40, 46, 31, 42]]","[1110, [31, 21, 1, 6, 34, 3], [31, 21, 1, 6, 35, 30]]","[330, [12, 23, 1, 6, 21, 9], [13, 23, 2, 8, 22, 12]]","[200, [47, 12, 44, 44, 8, 47], [45, 14, 44, 44, 8, 47]]","[350, [7, 47, 44, 40, 28, 39], [8, 46, 46, 40, 27, 40]]","[360, [46, 40, 8, 31, 27, 39], [47, 41, 10, 32, 27, 39]]","[420, [44, 35, 4, 13, 24, 3], [43, 32, 9, 13, 24, 3]]","[420, [30, 42, 30, 25, 26, 30], [35, 43, 33, 25, 26, 31]]","[20, [37, 21, 19, 40, 37, 28], [37, 21, 19, 40, 37, 27]]","[80, [34, 26, 40, 0, 16, 28], [33, 26, 40, 1, 16, 28]]","[750, [27, 0, 47, 40, 19, 36], [35, 4, 47, 40, 20, 35]]","[450, [1, 39, 14, 2, 39, 39], [1, 41, 14, 2, 35, 40]]","[220, [29, 24, 30, 4, 18, 7], [29, 24, 29, 4, 21, 7]]"
799,"[2160, [44, 26, 9, 25, 26, 26], [47, 33, 32, 25, 26, 28]]","[260, [35, 39, 41, 15, 46, 41], [36, 37, 39, 15, 46, 39]]","[630, [15, 25, 31, 44, 13, 25], [16, 19, 32, 44, 14, 29]]","[530, [39, 42, 8, 1, 13, 42], [43, 41, 8, 1, 14, 43]]","[290, [27, 8, 13, 20, 23, 2], [27, 7, 31, 19, 26, 2]]","[300, [12, 1, 12, 12, 44, 42], [13, 1, 37, 12, 44, 42]]","[550, [9, 39, 46, 21, 30, 22], [12, 40, 47, 22, 29, 22]]","[270, [19, 32, 42, 35, 35, 35], [18, 32, 42, 38, 35, 32]]","[280, [19, 11, 29, 27, 41, 13], [19, 11, 32, 27, 40, 16]]","[290, [47, 11, 44, 44, 8, 47], [45, 14, 44, 44, 8, 47]]","[560, [34, 6, 45, 35, 34, 14], [38, 6, 45, 35, 38, 14]]","[420, [15, 19, 32, 44, 10, 27], [16, 19, 32, 44, 14, 29]]","[420, [26, 26, 17, 24, 12, 47], [28, 29, 17, 25, 16, 47]]","[410, [30, 41, 38, 24, 19, 25], [31, 38, 38, 24, 19, 28]]"
800,"[2440, [26, 41, 9, 41, 2, 15], [21, 40, 42, 36, 2, 13]]","[560, [11, 46, 24, 41, 12, 28], [13, 47, 27, 41, 18, 27]]","[1290, [25, 25, 39, 7, 25, 43], [30, 38, 39, 7, 34, 42]]","[570, [18, 20, 18, 9, 3, 45], [17, 19, 19, 9, 3, 39]]","[920, [3, 27, 13, 39, 34, 28], [9, 23, 14, 39, 33, 28]]","[470, [22, 44, 28, 34, 31, 20], [22, 45, 25, 36, 31, 22]]","[660, [15, 6, 35, 27, 9, 35], [23, 6, 35, 26, 9, 34]]","[540, [4, 21, 46, 28, 6, 44], [12, 20, 46, 28, 7, 44]]","[150, [9, 3, 6, 30, 38, 47], [9, 3, 8, 31, 37, 47]]","[80, [9, 46, 44, 1, 17, 47], [9, 46, 44, 9, 17, 47]]","[270, [18, 34, 1, 34, 23, 9], [16, 34, 1, 34, 23, 14]]","[450, [12, 22, 1, 4, 22, 5], [13, 23, 2, 8, 22, 12]]","[930, [33, 39, 39, 11, 32, 12], [33, 39, 40, 13, 32, 21]]","[40, [47, 35, 41, 18, 9, 21], [47, 35, 41, 18, 9, 23]]"
801,"[400, [41, 46, 15, 4, 44, 1], [42, 47, 12, 8, 47, 1]]","[220, [10, 18, 43, 46, 41, 28], [10, 19, 43, 45, 36, 32]]","[190, [43, 8, 6, 30, 34, 21], [43, 9, 6, 31, 33, 21]]","[160, [30, 1, 6, 44, 10, 35], [30, 4, 10, 44, 10, 35]]","[540, [44, 22, 3, 23, 15, 23], [45, 22, 4, 27, 16, 19]]","[720, [42, 0, 20, 2, 22, 5], [39, 1, 22, 8, 22, 5]]","[2320, [13, 1, 16, 34, 1, 46], [12, 12, 17, 34, 3, 33]]","[320, [11, 11, 14, 21, 4, 21], [10, 12, 14, 25, 4, 22]]","[1870, [42, 27, 30, 22, 28, 13], [43, 27, 36, 24, 28, 24]]","[3180, [0, 40, 11, 0, 37, 33], [31, 40, 24, 3, 41, 33]]","[2020, [12, 38, 9, 16, 26, 12], [12, 38, 27, 33, 26, 11]]","[240, [28, 10, 22, 42, 14, 12], [28, 10, 24, 42, 12, 12]]","[160, [47, 26, 26, 3, 46, 21], [44, 26, 26, 3, 46, 22]]","[1400, [2, 26, 42, 33, 2, 45], [19, 26, 42, 33, 1, 45]]"
802,"[1520, [26, 26, 4, 41, 21, 9], [35, 28, 3, 39, 22, 18]]","[940, [11, 5, 28, 24, 39, 6], [14, 6, 27, 27, 39, 44]]","[320, [4, 44, 9, 21, 34, 18], [7, 44, 9, 21, 33, 19]]","[2430, [30, 18, 45, 45, 21, 21], [30, 31, 45, 34, 40, 25]]","[1480, [28, 2, 23, 1, 31, 47], [30, 22, 23, 1, 31, 47]]","[520, [42, 27, 12, 11, 5, 12], [41, 26, 16, 13, 5, 15]]","[340, [31, 8, 27, 46, 9, 16], [30, 9, 29, 47, 11, 17]]","[450, [29, 5, 21, 21, 20, 6], [33, 5, 22, 21, 20, 8]]","[140, [46, 0, 30, 8, 27, 41], [45, 1, 31, 8, 27, 41]]","[160, [14, 18, 36, 6, 16, 16], [14, 18, 35, 7, 16, 16]]","[120, [42, 19, 16, 0, 23, 44], [42, 20, 19, 1, 23, 44]]","[100, [25, 32, 18, 39, 15, 18], [25, 32, 18, 39, 15, 16]]","[210, [39, 26, 25, 21, 42, 1], [40, 31, 25, 21, 42, 1]]","[60, [36, 33, 10, 31, 30, 13], [36, 33, 10, 31, 28, 13]]"
803,"[460, [4, 10, 5, 4, 9, 35], [4, 14, 5, 4, 7, 37]]","[1570, [23, 31, 41, 10, 18, 11], [32, 32, 33, 12, 18, 17]]","[260, [7, 39, 3, 31, 21, 43], [11, 38, 2, 31, 22, 43]]","[350, [5, 44, 27, 27, 30, 46], [5, 41, 26, 27, 33, 46]]","[890, [35, 42, 13, 3, 23, 13], [35, 42, 13, 5, 36, 12]]","[1850, [7, 34, 39, 24, 7, 28], [31, 38, 38, 24, 19, 28]]","[540, [21, 27, 6, 40, 5, 4], [23, 28, 6, 43, 6, 2]]","[120, [16, 29, 35, 35, 19, 14], [16, 30, 35, 34, 18, 14]]","[440, [16, 3, 37, 16, 24, 18], [17, 7, 36, 17, 24, 18]]","[540, [29, 2, 11, 12, 3, 5], [30, 6, 13, 12, 10, 5]]","[170, [16, 20, 42, 34, 30, 19], [17, 20, 43, 33, 30, 19]]","[640, [8, 27, 6, 8, 40, 41], [9, 28, 13, 21, 38, 42]]","[1490, [11, 33, 12, 37, 18, 26], [11, 34, 20, 37, 31, 26]]","[70, [42, 42, 30, 30, 31, 25], [42, 42, 30, 29, 31, 25]]"
804,"[770, [18, 1, 25, 26, 42, 11], [17, 1, 21, 29, 42, 11]]","[1080, [27, 25, 6, 8, 10, 11], [28, 25, 10, 9, 16, 17]]","[10, [12, 43, 25, 15, 18, 40], [13, 43, 25, 15, 18, 40]]","[880, [1, 18, 45, 27, 6, 45], [12, 20, 46, 28, 7, 44]]","[480, [3, 39, 16, 37, 35, 2], [3, 41, 18, 37, 37, 2]]","[660, [20, 45, 34, 6, 29, 12], [21, 45, 36, 13, 30, 11]]","[710, [36, 21, 31, 5, 15, 46], [36, 21, 35, 16, 13, 46]]","[1280, [6, 8, 21, 21, 0, 30], [15, 8, 24, 28, 0, 32]]","[3670, [46, 44, 2, 42, 6, 33], [46, 44, 15, 42, 31, 33]]","[230, [45, 43, 39, 45, 37, 7], [45, 42, 39, 45, 39, 7]]","[220, [2, 26, 22, 42, 42, 1], [2, 28, 22, 42, 41, 1]]","[750, [0, 19, 46, 27, 6, 44], [12, 20, 46, 28, 7, 44]]","[920, [15, 12, 47, 19, 47, 5], [16, 18, 47, 19, 47, 10]]","[290, [9, 15, 21, 34, 25, 33], [9, 16, 22, 34, 26, 37]]"
805,"[290, [44, 12, 2, 3, 9, 41], [47, 12, 2, 3, 8, 39]]","[450, [41, 24, 41, 30, 42, 39], [40, 24, 36, 31, 41, 38]]","[200, [39, 4, 43, 47, 13, 31], [37, 5, 42, 47, 13, 31]]","[560, [9, 40, 42, 20, 18, 20], [9, 40, 41, 25, 23, 20]]","[1340, [31, 20, 0, 6, 34, 2], [31, 21, 1, 6, 35, 30]]","[3060, [28, 20, 6, 39, 37, 26], [28, 20, 40, 39, 37, 26]]","[610, [15, 1, 9, 13, 40, 15], [17, 1, 10, 13, 40, 11]]","[250, [33, 46, 47, 11, 35, 14], [33, 46, 45, 10, 37, 14]]","[130, [28, 29, 17, 27, 13, 47], [28, 29, 17, 25, 16, 47]]","[1030, [2, 28, 3, 3, 31, 43], [6, 28, 18, 17, 31, 41]]","[810, [3, 29, 42, 22, 12, 21], [3, 29, 33, 23, 12, 21]]","[230, [27, 15, 33, 47, 33, 22], [26, 16, 34, 31, 33, 22]]","[620, [5, 12, 32, 34, 26, 29], [5, 19, 32, 35, 27, 29]]","[360, [33, 30, 30, 15, 41, 22], [31, 29, 31, 15, 40, 22]]"
806,"[640, [14, 46, 8, 25, 25, 4], [15, 47, 28, 38, 25, 2]]","[1900, [7, 39, 9, 8, 11, 15], [8, 38, 9, 41, 27, 15]]","[1140, [25, 8, 6, 43, 15, 13], [30, 14, 5, 46, 17, 13]]","[1010, [10, 12, 44, 42, 43, 10], [15, 15, 44, 41, 42, 13]]","[930, [13, 13, 23, 23, 3, 27], [18, 13, 47, 19, 4, 27]]","[100, [34, 32, 42, 20, 7, 20], [35, 32, 43, 21, 7, 20]]","[80, [9, 46, 44, 1, 17, 47], [9, 46, 44, 9, 17, 47]]","[1130, [3, 21, 21, 21, 41, 4], [10, 19, 20, 25, 41, 19]]","[560, [6, 41, 2, 40, 47, 13], [8, 36, 4, 40, 47, 17]]","[80, [46, 17, 32, 37, 12, 3], [46, 17, 32, 41, 12, 3]]","[170, [15, 30, 35, 34, 16, 16], [16, 30, 35, 34, 18, 14]]","[2290, [21, 41, 1, 18, 36, 41], [22, 41, 31, 17, 35, 41]]","[80, [15, 12, 24, 44, 10, 17], [16, 10, 24, 44, 10, 17]]","[0, [10, 26, 10, 6, 4, 19], [10, 26, 10, 6, 4, 19]]"
807,"[660, [41, 11, 15, 26, 15, 15], [40, 12, 15, 37, 15, 16]]","[330, [40, 41, 15, 3, 21, 18], [38, 40, 14, 3, 21, 16]]","[870, [3, 18, 13, 34, 1, 25], [1, 19, 13, 38, 2, 36]]","[360, [40, 27, 47, 18, 30, 1], [40, 26, 42, 17, 33, 12]]","[400, [9, 8, 23, 6, 23, 8], [9, 14, 22, 7, 21, 9]]","[400, [8, 12, 42, 42, 20, 34], [8, 22, 42, 42, 20, 34]]","[930, [31, 9, 32, 15, 29, 15], [36, 18, 32, 29, 29, 16]]","[2230, [35, 2, 12, 29, 3, 47], [36, 11, 12, 29, 31, 46]]","[350, [6, 12, 36, 21, 0, 46], [22, 12, 36, 21, 1, 46]]","[20, [14, 18, 19, 42, 15, 11], [14, 18, 20, 42, 15, 11]]","[650, [9, 21, 1, 34, 8, 16], [12, 21, 1, 32, 6, 9]]","[650, [27, 8, 40, 27, 44, 40], [30, 20, 34, 25, 44, 40]]","[300, [26, 22, 33, 37, 39, 12], [27, 22, 33, 37, 36, 8]]","[50, [14, 42, 21, 42, 30, 37], [14, 42, 21, 42, 29, 37]]"
808,"[1250, [44, 28, 44, 26, 26, 44], [45, 32, 42, 32, 26, 34]]","[840, [21, 46, 46, 4, 28, 19], [20, 46, 47, 4, 37, 19]]","[510, [2, 13, 18, 39, 21, 43], [2, 13, 19, 38, 22, 39]]","[2480, [0, 20, 21, 6, 31, 9], [32, 20, 21, 14, 31, 25]]","[2460, [28, 12, 16, 12, 44, 47], [28, 46, 16, 12, 45, 47]]","[1060, [22, 7, 34, 20, 29, 12], [26, 10, 38, 21, 30, 12]]","[2420, [1, 0, 39, 39, 15, 27], [24, 29, 37, 39, 15, 26]]","[680, [35, 21, 12, 29, 3, 14], [34, 28, 12, 31, 3, 14]]","[1090, [12, 27, 38, 6, 13, 16], [14, 18, 35, 7, 16, 16]]","[380, [29, 28, 16, 1, 23, 28], [32, 28, 16, 1, 23, 24]]","[1690, [15, 21, 14, 23, 24, 26], [32, 24, 14, 23, 24, 28]]","[530, [3, 27, 40, 20, 8, 27], [3, 27, 40, 20, 15, 33]]","[450, [37, 37, 28, 39, 41, 4], [37, 37, 28, 30, 41, 4]]","[340, [21, 2, 21, 43, 30, 47], [22, 1, 21, 43, 28, 46]]"
809,"[1110, [5, 15, 28, 25, 6, 26], [5, 16, 31, 33, 6, 35]]","[770, [5, 24, 5, 6, 28, 21], [5, 30, 6, 14, 28, 22]]","[1020, [25, 43, 4, 18, 25, 5], [26, 40, 18, 17, 26, 5]]","[250, [9, 45, 45, 1, 17, 47], [9, 46, 44, 9, 17, 47]]","[220, [39, 14, 34, 44, 16, 29], [42, 14, 34, 44, 14, 29]]","[520, [20, 5, 28, 16, 20, 18], [22, 4, 22, 17, 18, 18]]","[280, [2, 13, 16, 39, 22, 39], [2, 13, 19, 38, 22, 39]]","[1200, [4, 28, 6, 21, 21, 16], [19, 28, 10, 27, 21, 17]]","[150, [13, 33, 18, 28, 19, 38], [12, 33, 18, 28, 18, 37]]","[160, [25, 6, 19, 36, 11, 6], [25, 6, 19, 36, 15, 6]]","[110, [47, 15, 44, 44, 8, 47], [45, 14, 44, 44, 8, 47]]","[70, [3, 29, 33, 40, 10, 22], [3, 29, 33, 40, 10, 23]]","[560, [26, 28, 12, 1, 23, 24], [32, 28, 16, 1, 23, 24]]","[110, [45, 33, 18, 19, 30, 28], [45, 32, 18, 20, 29, 28]]"
810,"[1040, [15, 35, 6, 15, 26, 24], [19, 37, 6, 18, 34, 24]]","[790, [21, 24, 41, 28, 28, 23], [20, 26, 40, 27, 29, 29]]","[530, [15, 47, 7, 47, 27, 4], [15, 47, 28, 38, 25, 2]]","[260, [23, 18, 1, 9, 18, 30], [25, 17, 1, 10, 21, 29]]","[180, [39, 13, 31, 5, 22, 34], [42, 13, 31, 5, 22, 34]]","[860, [24, 9, 12, 20, 12, 40], [24, 9, 14, 32, 12, 40]]","[180, [5, 44, 25, 6, 40, 16], [13, 44, 25, 7, 40, 17]]","[430, [41, 21, 6, 27, 41, 19], [40, 22, 11, 26, 41, 18]]","[160, [41, 46, 42, 22, 32, 33], [40, 46, 43, 21, 32, 33]]","[10, [3, 41, 18, 37, 37, 3], [3, 41, 18, 37, 37, 2]]","[870, [42, 16, 8, 0, 29, 22], [41, 21, 8, 3, 29, 24]]","[380, [25, 40, 31, 27, 29, 22], [25, 32, 31, 25, 29, 24]]","[100, [25, 32, 18, 39, 15, 18], [25, 32, 18, 39, 15, 16]]","[160, [45, 22, 4, 25, 16, 19], [45, 22, 4, 27, 16, 19]]"
811,"[730, [15, 8, 28, 15, 9, 41], [17, 10, 28, 17, 13, 32]]","[1090, [4, 24, 11, 41, 5, 5], [6, 25, 14, 34, 4, 10]]","[2190, [8, 0, 0, 46, 43, 3], [10, 0, 0, 46, 32, 26]]","[250, [42, 42, 15, 45, 21, 6], [41, 41, 15, 43, 22, 8]]","[210, [31, 34, 8, 13, 9, 47], [31, 33, 7, 15, 9, 46]]","[1210, [47, 20, 12, 9, 34, 34], [47, 40, 28, 10, 33, 40]]","[3100, [5, 5, 16, 5, 39, 18], [33, 19, 17, 10, 38, 18]]","[470, [25, 30, 21, 39, 15, 21], [25, 32, 18, 39, 15, 16]]","[660, [29, 22, 29, 4, 13, 6], [29, 24, 29, 4, 21, 7]]","[890, [11, 29, 0, 13, 24, 3], [43, 32, 9, 13, 24, 3]]","[790, [16, 21, 42, 1, 34, 44], [18, 30, 42, 1, 33, 44]]","[160, [5, 1, 46, 6, 47, 6], [5, 2, 46, 6, 47, 7]]","[460, [26, 31, 0, 38, 12, 12], [34, 31, 2, 38, 12, 12]]","[1350, [41, 3, 33, 19, 41, 4], [37, 7, 36, 20, 33, 14]]"
812,"[590, [28, 35, 15, 45, 41, 2], [29, 37, 16, 46, 39, 2]]","[520, [28, 41, 41, 0, 18, 15], [28, 39, 37, 0, 18, 16]]","[220, [27, 43, 12, 15, 5, 27], [29, 41, 12, 15, 5, 29]]","[2160, [30, 1, 9, 35, 27, 29], [35, 17, 30, 36, 23, 28]]","[1150, [13, 13, 23, 34, 23, 23], [9, 16, 22, 34, 26, 37]]","[1080, [47, 42, 34, 31, 44, 34], [42, 42, 34, 35, 44, 40]]","[260, [35, 39, 30, 39, 15, 5], [35, 39, 31, 39, 15, 8]]","[160, [35, 27, 44, 43, 2, 14], [35, 26, 42, 43, 2, 14]]","[300, [16, 16, 29, 46, 42, 27], [17, 17, 29, 46, 42, 25]]","[1640, [47, 11, 16, 11, 37, 18], [33, 19, 17, 10, 38, 18]]","[580, [26, 32, 16, 34, 5, 34], [31, 32, 17, 32, 5, 30]]","[510, [40, 8, 27, 36, 5, 45], [36, 11, 27, 36, 7, 45]]","[1770, [39, 26, 0, 1, 44, 5], [30, 26, 18, 1, 44, 17]]","[90, [10, 27, 42, 45, 2, 35], [11, 27, 43, 45, 2, 35]]"
813,"[1070, [25, 34, 12, 44, 15, 26], [31, 34, 12, 46, 12, 25]]","[340, [21, 10, 18, 28, 2, 18], [22, 10, 19, 30, 2, 18]]","[1350, [14, 20, 15, 7, 15, 16], [14, 18, 35, 7, 16, 16]]","[620, [14, 34, 45, 21, 10, 18], [14, 36, 42, 24, 12, 22]]","[3350, [42, 47, 20, 23, 35, 3], [43, 36, 32, 42, 35, 18]]","[60, [12, 40, 16, 34, 39, 34], [13, 40, 16, 34, 39, 34]]","[150, [30, 1, 21, 5, 39, 31], [30, 2, 21, 5, 44, 30]]","[250, [14, 4, 21, 44, 11, 17], [16, 10, 24, 44, 10, 17]]","[120, [9, 5, 2, 22, 13, 27], [9, 5, 1, 22, 11, 27]]","[280, [28, 36, 9, 46, 44, 4], [28, 34, 9, 46, 44, 5]]","[40, [37, 1, 42, 47, 13, 31], [37, 5, 42, 47, 13, 31]]","[470, [27, 27, 42, 36, 19, 40], [31, 29, 42, 35, 19, 36]]","[60, [14, 0, 30, 24, 1, 36], [14, 0, 31, 24, 1, 36]]","[120, [45, 30, 7, 25, 9, 47], [45, 30, 7, 25, 9, 45]]"
814,"[960, [9, 1, 23, 35, 25, 47], [20, 1, 22, 33, 24, 47]]","[450, [10, 21, 20, 24, 41, 11], [10, 19, 20, 25, 41, 19]]","[2490, [25, 40, 4, 27, 2, 13], [21, 40, 42, 36, 2, 13]]","[3220, [3, 42, 1, 20, 44, 32], [17, 40, 26, 24, 44, 32]]","[970, [31, 47, 23, 8, 34, 28], [35, 47, 30, 5, 36, 29]]","[1140, [3, 28, 42, 20, 12, 20], [3, 29, 33, 23, 12, 21]]","[430, [42, 39, 9, 31, 30, 31], [42, 39, 8, 35, 29, 31]]","[2210, [11, 35, 4, 37, 14, 26], [11, 34, 20, 37, 31, 26]]","[450, [6, 46, 42, 30, 37, 22], [5, 45, 43, 32, 37, 21]]","[430, [11, 14, 12, 5, 18, 22], [42, 13, 13, 5, 18, 22]]","[260, [9, 10, 16, 0, 16, 34], [11, 10, 17, 0, 13, 35]]","[480, [17, 20, 27, 6, 42, 18], [17, 23, 29, 6, 42, 17]]","[160, [26, 4, 12, 44, 12, 39], [30, 4, 10, 44, 10, 35]]","[20, [8, 18, 30, 45, 34, 19], [8, 18, 29, 45, 34, 19]]"
