,1,2,3
1757,"[2020, [111, 70, 41, 125, 23, 6, 94, 26, 58, 24], [111, 70, 41, 125, 23, 3, 95, 39, 103, 7]]","[5790, [62, 65, 43, 37, 61, 108, 90, 15, 129, 129], [62, 65, 43, 37, 61, 104, 98, 15, 104, 98]]","[1780, [116, 89, 9, 110, 69, 117, 129, 55, 92, 90], [116, 89, 9, 110, 69, 116, 137, 55, 119, 90]]"
1758,"[3300, [0, 34, 101, 68, 122, 129, 129, 18, 94, 28], [0, 34, 101, 68, 122, 134, 100, 18, 94, 33]]","[570, [52, 82, 26, 70, 10, 3, 8, 6, 102, 129], [52, 82, 26, 70, 10, 0, 8, 0, 103, 129]]","[5620, [41, 137, 85, 9, 120, 60, 81, 89, 129, 140], [41, 137, 85, 9, 120, 73, 81, 89, 75, 140]]"
1759,"[810, [109, 104, 100, 61, 26, 11, 81, 110, 19, 66], [109, 104, 100, 61, 26, 16, 76, 110, 19, 69]]","[330, [123, 48, 42, 130, 80, 129, 38, 13, 132, 137], [123, 48, 42, 130, 80, 129, 39, 0, 132, 137]]","[2420, [108, 131, 73, 2, 72, 93, 130, 108, 84, 60], [108, 131, 73, 2, 72, 97, 136, 103, 75, 41]]"
1760,"[4810, [35, 19, 29, 135, 113, 57, 32, 57, 14, 48], [35, 19, 29, 135, 113, 63, 32, 108, 14, 50]]","[1000, [34, 46, 73, 136, 57, 17, 81, 83, 18, 57], [34, 46, 73, 136, 57, 14, 78, 75, 17, 60]]","[3840, [93, 62, 122, 143, 24, 129, 129, 129, 33, 142], [93, 62, 122, 143, 24, 121, 117, 141, 63, 143]]"
1761,"[970, [124, 77, 39, 72, 58, 141, 18, 129, 47, 58], [124, 77, 39, 72, 58, 139, 18, 125, 48, 69]]","[1010, [73, 99, 78, 55, 100, 129, 57, 69, 138, 30], [73, 99, 78, 55, 100, 132, 113, 69, 138, 27]]","[900, [38, 39, 1, 57, 40, 131, 1, 33, 16, 6], [38, 39, 1, 57, 40, 140, 1, 21, 16, 6]]"
1762,"[4480, [113, 30, 134, 32, 66, 57, 59, 32, 129, 32], [113, 30, 134, 32, 66, 53, 83, 52, 123, 44]]","[6900, [91, 116, 93, 92, 48, 57, 57, 58, 37, 57], [91, 116, 93, 92, 48, 82, 139, 71, 39, 52]]","[3590, [20, 46, 114, 49, 86, 34, 60, 129, 35, 6], [20, 46, 114, 49, 86, 67, 65, 103, 40, 18]]"
1763,"[3960, [102, 134, 90, 130, 28, 108, 21, 27, 57, 27], [102, 134, 90, 130, 28, 113, 1, 9, 42, 21]]","[390, [21, 98, 130, 25, 35, 30, 17, 20, 18, 93], [21, 98, 130, 25, 35, 31, 15, 20, 14, 91]]","[410, [112, 62, 119, 134, 7, 20, 90, 15, 95, 14], [112, 62, 119, 134, 7, 20, 100, 12, 95, 13]]"
1764,"[3210, [7, 120, 41, 62, 119, 129, 26, 129, 129, 129], [7, 120, 41, 62, 119, 100, 15, 133, 117, 133]]","[410, [138, 46, 61, 107, 121, 82, 137, 102, 30, 131], [138, 46, 61, 107, 121, 84, 137, 102, 39, 136]]","[2330, [133, 119, 104, 34, 36, 60, 3, 129, 130, 32], [133, 119, 104, 34, 36, 74, 2, 123, 141, 33]]"
1765,"[3240, [75, 41, 2, 132, 75, 18, 142, 27, 129, 108], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]","[3450, [0, 34, 101, 68, 122, 129, 129, 15, 94, 31], [0, 34, 101, 68, 122, 134, 100, 18, 94, 33]]","[1390, [120, 78, 16, 33, 130, 134, 61, 60, 69, 61], [120, 78, 16, 33, 130, 134, 77, 70, 74, 65]]"
1766,"[1190, [64, 142, 15, 41, 61, 28, 57, 27, 129, 93], [64, 142, 15, 41, 61, 39, 55, 24, 126, 90]]","[380, [79, 107, 116, 139, 78, 46, 129, 81, 37, 30], [79, 107, 116, 139, 78, 46, 124, 80, 38, 33]]","[2560, [108, 104, 112, 52, 10, 92, 138, 93, 60, 66], [108, 104, 112, 52, 10, 90, 138, 86, 110, 66]]"
1767,"[1030, [104, 120, 125, 6, 10, 24, 90, 129, 69, 27], [104, 120, 125, 6, 10, 47, 90, 125, 68, 33]]","[2030, [36, 87, 20, 85, 18, 105, 57, 59, 57, 89], [36, 87, 20, 85, 18, 105, 62, 71, 75, 89]]","[690, [132, 78, 23, 101, 35, 129, 143, 117, 129, 108], [132, 78, 23, 101, 35, 120, 143, 114, 129, 110]]"
1768,"[960, [44, 75, 129, 83, 49, 25, 28, 57, 90, 21], [44, 75, 129, 83, 49, 46, 41, 49, 86, 21]]","[680, [129, 18, 84, 31, 2, 8, 15, 57, 57, 134], [129, 18, 84, 31, 2, 8, 10, 40, 58, 134]]","[3780, [137, 112, 139, 12, 116, 35, 129, 60, 109, 82], [137, 112, 139, 12, 116, 45, 117, 101, 109, 82]]"
1769,"[3510, [133, 75, 58, 51, 43, 19, 25, 132, 57, 91], [133, 75, 58, 51, 43, 19, 54, 132, 87, 102]]","[550, [57, 69, 56, 10, 81, 129, 1, 6, 93, 45], [57, 69, 56, 10, 81, 127, 1, 2, 94, 45]]","[1050, [136, 48, 95, 111, 121, 13, 129, 136, 129, 82], [136, 48, 95, 111, 121, 16, 127, 136, 115, 82]]"
1770,"[2350, [18, 28, 51, 2, 130, 28, 61, 129, 58, 68], [18, 28, 51, 2, 130, 38, 98, 126, 83, 65]]","[2380, [116, 104, 58, 29, 24, 59, 20, 129, 91, 57], [116, 104, 58, 29, 24, 59, 21, 105, 114, 103]]","[1840, [113, 131, 132, 98, 47, 35, 38, 91, 24, 33], [113, 131, 132, 98, 47, 36, 39, 68, 24, 25]]"
1771,"[3760, [38, 70, 3, 68, 65, 129, 108, 93, 93, 129], [38, 70, 3, 68, 65, 113, 108, 85, 73, 111]]","[5710, [87, 106, 55, 30, 121, 57, 129, 93, 90, 57], [87, 106, 55, 30, 121, 92, 120, 111, 92, 50]]","[1230, [61, 143, 59, 106, 18, 69, 129, 92, 94, 110], [61, 143, 59, 106, 18, 70, 118, 83, 104, 110]]"
1772,"[1730, [27, 108, 60, 73, 134, 59, 21, 26, 27, 21], [27, 108, 60, 73, 134, 84, 18, 34, 26, 8]]","[970, [124, 77, 39, 72, 58, 141, 18, 129, 47, 58], [124, 77, 39, 72, 58, 139, 18, 125, 48, 69]]","[480, [122, 105, 20, 13, 60, 48, 129, 92, 36, 60], [122, 105, 20, 13, 60, 40, 126, 94, 35, 41]]"
1773,"[3240, [96, 80, 126, 55, 3, 94, 57, 129, 30, 95], [96, 80, 126, 55, 3, 119, 74, 127, 30, 98]]","[950, [126, 122, 35, 143, 10, 58, 12, 12, 46, 57], [126, 122, 35, 143, 10, 64, 10, 11, 53, 54]]","[2560, [80, 90, 40, 0, 33, 56, 60, 60, 26, 139], [80, 90, 40, 0, 33, 56, 101, 61, 25, 139]]"
1774,"[1470, [135, 97, 143, 138, 130, 102, 86, 27, 57, 129], [135, 97, 143, 138, 130, 101, 87, 25, 73, 123]]","[2770, [24, 87, 89, 103, 112, 57, 14, 57, 109, 129], [24, 87, 89, 103, 112, 102, 9, 59, 109, 121]]","[5620, [51, 58, 71, 11, 15, 133, 6, 61, 33, 60], [51, 58, 71, 11, 15, 136, 8, 119, 18, 56]]"
1775,"[1480, [88, 125, 50, 66, 94, 27, 27, 21, 65, 25], [88, 125, 50, 66, 94, 18, 30, 2, 65, 11]]","[1940, [132, 75, 97, 10, 19, 129, 50, 57, 18, 30], [132, 75, 97, 10, 19, 143, 51, 50, 12, 26]]","[1230, [25, 109, 137, 74, 120, 37, 92, 60, 95, 90], [25, 109, 137, 74, 120, 40, 92, 62, 109, 107]]"
1776,"[1680, [57, 97, 13, 3, 103, 27, 90, 95, 130, 58], [57, 97, 13, 3, 103, 19, 73, 97, 130, 68]]","[2710, [112, 42, 73, 98, 107, 130, 17, 30, 57, 95], [112, 42, 73, 98, 107, 143, 18, 25, 42, 100]]","[750, [101, 131, 19, 84, 105, 129, 129, 49, 25, 34], [101, 131, 19, 84, 105, 119, 131, 49, 25, 43]]"
1777,"[1270, [44, 97, 60, 104, 79, 143, 129, 59, 58, 57], [44, 97, 60, 104, 79, 143, 123, 72, 64, 60]]","[4370, [49, 44, 30, 21, 115, 18, 18, 130, 85, 57], [49, 44, 30, 21, 115, 9, 0, 138, 85, 80]]","[3940, [115, 53, 50, 143, 103, 129, 129, 129, 110, 60], [115, 53, 50, 143, 103, 89, 123, 129, 122, 52]]"
1778,"[2740, [41, 49, 11, 14, 142, 26, 129, 59, 129, 28], [41, 49, 11, 14, 142, 28, 136, 80, 112, 46]]","[540, [113, 24, 75, 71, 30, 64, 133, 82, 129, 90], [113, 24, 75, 71, 30, 64, 133, 82, 115, 94]]","[12380, [116, 27, 120, 98, 70, 33, 129, 6, 6, 129], [116, 27, 120, 98, 70, 114, 109, 3, 1, 98]]"
1779,"[3330, [68, 11, 26, 41, 57, 132, 25, 26, 92, 59], [68, 11, 26, 41, 57, 134, 25, 26, 105, 97]]","[4900, [22, 55, 77, 74, 135, 129, 59, 32, 90, 59], [22, 55, 77, 74, 135, 105, 113, 47, 95, 75]]","[4760, [30, 42, 14, 89, 3, 48, 17, 81, 62, 129], [30, 42, 14, 89, 3, 51, 33, 80, 67, 80]]"
1780,"[2170, [7, 21, 5, 130, 95, 129, 54, 78, 134, 132], [7, 21, 5, 130, 95, 92, 54, 78, 136, 110]]","[810, [121, 130, 139, 37, 86, 69, 21, 109, 129, 18], [121, 130, 139, 37, 86, 74, 21, 125, 128, 16]]","[270, [114, 74, 75, 11, 99, 95, 33, 85, 6, 12], [114, 74, 75, 11, 99, 96, 43, 91, 3, 12]]"
1781,"[5880, [38, 120, 118, 94, 129, 57, 93, 29, 25, 29], [38, 120, 118, 94, 129, 61, 103, 41, 25, 100]]","[8070, [113, 48, 37, 89, 105, 132, 56, 58, 108, 57], [113, 48, 37, 89, 105, 132, 66, 93, 110, 116]]","[1280, [127, 67, 72, 103, 41, 60, 60, 49, 27, 17], [127, 67, 72, 103, 41, 49, 60, 51, 24, 17]]"
1782,"[510, [102, 132, 100, 22, 35, 51, 57, 81, 93, 57], [102, 132, 100, 22, 35, 51, 52, 79, 90, 55]]","[3140, [64, 6, 129, 115, 52, 33, 85, 57, 93, 84], [64, 6, 129, 115, 52, 39, 85, 77, 93, 70]]","[610, [133, 55, 127, 20, 69, 129, 7, 44, 141, 14], [133, 55, 127, 20, 69, 132, 17, 44, 139, 10]]"
1783,"[1440, [84, 97, 0, 94, 96, 93, 57, 29, 57, 26], [84, 97, 0, 94, 96, 92, 66, 41, 71, 23]]","[1060, [68, 5, 32, 138, 46, 110, 129, 58, 27, 133], [68, 5, 32, 138, 46, 120, 139, 58, 24, 134]]","[3590, [8, 72, 2, 95, 64, 36, 31, 129, 93, 131], [8, 72, 2, 95, 64, 32, 31, 111, 75, 138]]"
1784,"[8260, [140, 40, 92, 106, 19, 57, 21, 129, 56, 57], [140, 40, 92, 106, 19, 107, 16, 111, 65, 34]]","[2180, [55, 52, 18, 99, 116, 80, 129, 129, 10, 57], [55, 52, 18, 99, 116, 78, 118, 121, 10, 71]]","[3230, [124, 70, 59, 16, 89, 94, 110, 122, 101, 60], [124, 70, 59, 16, 89, 94, 117, 124, 101, 108]]"
1785,"[2110, [46, 9, 50, 113, 118, 58, 27, 6, 48, 129], [46, 9, 50, 113, 118, 67, 25, 3, 48, 113]]","[1530, [123, 140, 125, 118, 76, 109, 12, 57, 93, 58], [123, 140, 125, 118, 76, 109, 12, 52, 88, 65]]","[4660, [63, 72, 100, 114, 107, 129, 129, 60, 47, 37], [63, 72, 100, 114, 107, 97, 105, 59, 47, 37]]"
1786,"[3450, [129, 6, 58, 26, 111, 57, 57, 59, 62, 129], [129, 6, 58, 26, 111, 65, 88, 61, 63, 118]]","[630, [17, 60, 10, 92, 45, 8, 81, 33, 16, 138], [17, 60, 10, 92, 45, 9, 77, 33, 3, 138]]","[6040, [0, 115, 126, 54, 104, 33, 35, 60, 91, 38], [0, 115, 126, 54, 104, 95, 38, 75, 102, 39]]"
1787,"[2810, [66, 11, 88, 10, 54, 23, 24, 129, 7, 59], [66, 11, 88, 10, 54, 23, 89, 111, 7, 64]]","[1700, [42, 24, 48, 100, 71, 94, 92, 129, 57, 92], [42, 24, 48, 100, 71, 94, 107, 124, 54, 89]]","[580, [138, 7, 90, 45, 75, 94, 59, 18, 35, 26], [138, 7, 90, 45, 75, 97, 59, 18, 39, 25]]"
1788,"[2820, [111, 12, 42, 23, 103, 95, 52, 28, 117, 57], [111, 12, 42, 23, 103, 95, 64, 45, 120, 71]]","[550, [1, 123, 82, 126, 55, 7, 18, 110, 129, 70], [1, 123, 82, 126, 55, 7, 13, 120, 109, 70]]","[940, [54, 118, 93, 50, 99, 13, 129, 34, 6, 13], [54, 118, 93, 50, 99, 13, 97, 41, 3, 14]]"
1789,"[1890, [66, 7, 27, 138, 59, 59, 129, 56, 57, 57], [66, 7, 27, 138, 59, 59, 107, 56, 58, 74]]","[1070, [30, 109, 35, 128, 87, 58, 81, 60, 83, 18], [30, 109, 35, 128, 87, 72, 69, 60, 80, 21]]","[1380, [61, 38, 107, 123, 36, 129, 62, 81, 47, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]"
1790,"[4740, [98, 42, 36, 37, 71, 129, 131, 17, 129, 93], [98, 42, 36, 37, 71, 140, 131, 17, 87, 89]]","[3540, [33, 32, 141, 1, 31, 57, 59, 129, 93, 30], [33, 32, 141, 1, 31, 51, 95, 127, 91, 22]]","[1330, [99, 139, 112, 53, 78, 27, 33, 36, 15, 91], [99, 139, 112, 53, 78, 26, 25, 41, 14, 116]]"
1791,"[610, [32, 20, 120, 35, 43, 57, 117, 84, 57, 129], [32, 20, 120, 35, 43, 63, 117, 84, 80, 126]]","[330, [28, 38, 130, 22, 6, 133, 18, 95, 94, 38], [28, 38, 130, 22, 6, 133, 17, 101, 94, 38]]","[4360, [66, 98, 1, 27, 37, 15, 37, 60, 61, 62], [66, 98, 1, 27, 37, 19, 41, 88, 87, 76]]"
1792,"[3630, [72, 0, 39, 122, 88, 58, 57, 62, 25, 61], [72, 0, 39, 122, 88, 88, 51, 69, 33, 73]]","[3130, [10, 102, 76, 117, 84, 18, 131, 18, 81, 91], [10, 102, 76, 117, 84, 14, 142, 2, 83, 117]]","[2240, [42, 35, 93, 62, 26, 81, 12, 60, 91, 108], [42, 35, 93, 62, 26, 80, 31, 54, 91, 108]]"
1793,"[2070, [98, 39, 75, 13, 44, 92, 27, 129, 129, 128], [98, 39, 75, 13, 44, 94, 8, 101, 142, 127]]","[4160, [119, 138, 0, 34, 81, 23, 6, 59, 92, 18], [119, 138, 0, 34, 81, 23, 0, 67, 122, 18]]","[2360, [0, 135, 142, 97, 32, 62, 108, 33, 95, 13], [0, 135, 142, 97, 32, 74, 102, 32, 100, 17]]"
1794,"[510, [110, 115, 90, 119, 60, 81, 9, 83, 18, 72], [110, 115, 90, 119, 60, 81, 6, 70, 17, 72]]","[1210, [78, 39, 59, 108, 4, 129, 109, 57, 6, 83], [78, 39, 59, 108, 4, 110, 115, 47, 9, 82]]","[1230, [75, 13, 45, 89, 3, 17, 117, 129, 91, 60], [75, 13, 45, 89, 3, 17, 117, 141, 118, 56]]"
1795,"[320, [101, 123, 70, 111, 60, 141, 131, 133, 58, 23], [101, 123, 70, 111, 60, 140, 136, 133, 59, 23]]","[3350, [49, 2, 98, 114, 36, 93, 32, 129, 57, 59], [49, 2, 98, 114, 36, 93, 55, 122, 108, 87]]","[1290, [113, 36, 72, 143, 60, 5, 60, 33, 129, 84], [113, 36, 72, 143, 60, 5, 72, 27, 138, 84]]"
1796,"[2670, [112, 0, 32, 7, 53, 1, 57, 57, 93, 108], [112, 0, 32, 7, 53, 1, 57, 106, 111, 116]]","[1670, [111, 50, 82, 117, 105, 134, 110, 20, 30, 57], [111, 50, 82, 117, 105, 134, 113, 20, 40, 68]]","[600, [127, 141, 49, 99, 28, 47, 60, 129, 6, 108], [127, 141, 49, 99, 28, 47, 76, 133, 2, 112]]"
1797,"[2810, [82, 60, 125, 49, 52, 91, 93, 58, 9, 50], [82, 60, 125, 49, 52, 102, 95, 108, 6, 51]]","[1030, [50, 124, 81, 42, 121, 18, 56, 57, 92, 31], [50, 124, 81, 42, 121, 12, 47, 56, 94, 32]]","[1920, [134, 34, 7, 9, 134, 93, 90, 130, 130, 141], [134, 34, 7, 9, 134, 108, 97, 141, 136, 141]]"
1798,"[1220, [114, 127, 40, 88, 41, 143, 129, 129, 117, 28], [114, 127, 40, 88, 41, 133, 130, 129, 115, 28]]","[3760, [7, 103, 40, 27, 50, 112, 57, 33, 59, 57], [7, 103, 40, 27, 50, 112, 73, 33, 90, 38]]","[2610, [107, 87, 101, 17, 26, 17, 33, 60, 7, 33], [107, 87, 101, 17, 26, 27, 59, 56, 7, 30]]"
1799,"[1830, [41, 119, 104, 130, 24, 57, 66, 10, 45, 129], [41, 119, 104, 130, 24, 81, 69, 10, 44, 123]]","[3020, [108, 29, 105, 105, 104, 88, 30, 18, 57, 53], [108, 29, 105, 105, 104, 88, 34, 13, 94, 42]]","[460, [36, 28, 60, 50, 61, 36, 95, 129, 36, 93], [36, 28, 60, 50, 61, 37, 101, 129, 35, 88]]"
1800,"[1410, [17, 112, 7, 95, 5, 90, 88, 57, 128, 18], [17, 112, 7, 95, 5, 96, 88, 60, 100, 18]]","[1330, [86, 46, 37, 53, 60, 92, 129, 57, 49, 129], [86, 46, 37, 53, 60, 105, 134, 65, 52, 138]]","[1450, [70, 64, 90, 43, 13, 38, 131, 60, 90, 35], [70, 64, 90, 43, 13, 41, 140, 59, 84, 21]]"
1801,"[790, [108, 34, 143, 125, 101, 41, 141, 57, 91, 61], [108, 34, 143, 125, 101, 41, 139, 56, 111, 66]]","[1630, [96, 123, 131, 37, 3, 129, 48, 80, 18, 84], [96, 123, 131, 37, 3, 136, 44, 80, 12, 73]]","[1110, [52, 124, 69, 72, 72, 93, 47, 109, 5, 36], [52, 124, 69, 72, 72, 100, 69, 112, 4, 36]]"
1802,"[1200, [78, 11, 81, 16, 71, 25, 93, 60, 24, 108], [78, 11, 81, 16, 71, 25, 72, 60, 24, 105]]","[620, [50, 57, 88, 95, 129, 30, 57, 38, 81, 58], [50, 57, 88, 95, 129, 28, 79, 38, 82, 58]]","[1450, [118, 90, 57, 112, 104, 92, 129, 60, 70, 50], [118, 90, 57, 112, 104, 106, 118, 58, 70, 52]]"
1803,"[2060, [108, 131, 73, 2, 72, 93, 130, 108, 81, 57], [108, 131, 73, 2, 72, 97, 136, 103, 75, 41]]","[920, [111, 72, 44, 56, 85, 37, 129, 85, 17, 59], [111, 72, 44, 56, 85, 37, 125, 85, 12, 84]]","[3530, [77, 21, 21, 65, 101, 93, 136, 60, 36, 5], [77, 21, 21, 65, 101, 126, 136, 66, 27, 4]]"
1804,"[1380, [70, 120, 120, 29, 55, 27, 129, 18, 129, 57], [70, 120, 120, 29, 55, 27, 124, 13, 120, 59]]","[1350, [3, 68, 0, 30, 53, 108, 17, 30, 129, 139], [3, 68, 0, 30, 53, 107, 12, 18, 122, 139]]","[1000, [100, 126, 10, 54, 63, 129, 60, 129, 48, 82], [100, 126, 10, 54, 63, 120, 74, 129, 48, 82]]"
1805,"[2580, [121, 75, 85, 112, 40, 58, 26, 57, 93, 118], [121, 75, 85, 112, 40, 65, 46, 52, 96, 118]]","[890, [98, 100, 30, 5, 80, 30, 1, 57, 62, 95], [98, 100, 30, 5, 80, 36, 1, 53, 67, 98]]","[1640, [129, 106, 19, 132, 64, 129, 60, 61, 130, 60], [129, 106, 19, 132, 64, 140, 44, 59, 133, 57]]"
1806,"[980, [107, 101, 132, 133, 75, 6, 27, 91, 141, 27], [107, 101, 132, 133, 75, 5, 33, 90, 138, 31]]","[3500, [71, 37, 76, 132, 42, 57, 57, 78, 129, 61], [71, 37, 76, 132, 42, 88, 71, 76, 120, 61]]","[9130, [40, 75, 115, 130, 26, 60, 61, 61, 129, 129], [40, 75, 115, 130, 26, 99, 86, 109, 86, 116]]"
1807,"[240, [53, 37, 125, 32, 23, 83, 83, 91, 69, 83], [53, 37, 125, 32, 23, 83, 83, 110, 69, 84]]","[2910, [82, 104, 89, 88, 3, 57, 129, 57, 35, 57], [82, 104, 89, 88, 3, 71, 100, 42, 35, 48]]","[1490, [24, 116, 80, 103, 68, 3, 129, 62, 129, 129], [24, 116, 80, 103, 68, 0, 128, 66, 105, 126]]"
1808,"[1050, [113, 32, 41, 14, 133, 22, 95, 108, 59, 129], [113, 32, 41, 14, 133, 12, 98, 107, 74, 125]]","[1140, [125, 22, 77, 68, 20, 1, 93, 129, 30, 143], [125, 22, 77, 68, 20, 1, 90, 141, 42, 143]]","[570, [64, 52, 92, 97, 103, 90, 104, 92, 35, 94], [64, 52, 92, 97, 103, 90, 104, 73, 35, 94]]"
1809,"[2180, [71, 134, 137, 23, 40, 2, 25, 92, 95, 7], [71, 134, 137, 23, 40, 2, 27, 108, 102, 7]]","[5070, [99, 127, 39, 107, 34, 30, 57, 143, 30, 57], [99, 127, 39, 107, 34, 106, 56, 143, 29, 50]]","[1270, [73, 64, 97, 98, 102, 60, 36, 13, 129, 93], [73, 64, 97, 98, 102, 56, 31, 17, 124, 87]]"
1810,"[930, [113, 39, 129, 14, 11, 62, 58, 57, 94, 59], [113, 39, 129, 14, 11, 65, 76, 52, 94, 62]]","[2300, [48, 34, 139, 86, 140, 57, 58, 57, 27, 30], [48, 34, 139, 86, 140, 44, 66, 52, 27, 27]]","[760, [41, 93, 123, 4, 103, 14, 81, 54, 68, 129], [41, 93, 123, 4, 103, 14, 73, 54, 68, 125]]"
1811,"[1840, [17, 61, 143, 48, 87, 118, 34, 21, 27, 56], [17, 61, 143, 48, 87, 123, 33, 21, 39, 47]]","[1220, [118, 97, 120, 123, 112, 90, 57, 15, 82, 130], [118, 97, 120, 123, 112, 93, 54, 15, 85, 137]]","[2170, [50, 138, 77, 60, 135, 61, 60, 12, 129, 141], [50, 138, 77, 60, 135, 65, 79, 12, 134, 141]]"
1812,"[1100, [20, 67, 137, 61, 3, 27, 129, 20, 24, 117], [20, 67, 137, 61, 3, 27, 112, 20, 25, 117]]","[2740, [95, 85, 126, 110, 55, 91, 33, 91, 129, 57], [95, 85, 126, 110, 55, 91, 33, 97, 131, 111]]","[1670, [136, 58, 110, 105, 84, 129, 37, 48, 60, 41], [136, 58, 110, 105, 84, 119, 39, 53, 71, 41]]"
1813,"[2450, [111, 50, 82, 117, 105, 129, 110, 20, 26, 57], [111, 50, 82, 117, 105, 134, 113, 20, 40, 68]]","[1050, [138, 110, 53, 102, 97, 62, 95, 129, 83, 131], [138, 110, 53, 102, 97, 68, 100, 130, 87, 133]]","[920, [2, 95, 2, 67, 90, 108, 60, 128, 48, 130], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]"
1814,"[6720, [71, 48, 121, 58, 53, 57, 23, 57, 134, 59], [71, 48, 121, 58, 53, 87, 29, 125, 134, 97]]","[3890, [70, 98, 48, 135, 71, 16, 18, 57, 59, 57], [70, 98, 48, 135, 71, 18, 23, 72, 73, 44]]","[300, [51, 106, 43, 41, 22, 143, 6, 71, 15, 90], [51, 106, 43, 41, 22, 143, 6, 71, 16, 87]]"
1815,"[2190, [60, 104, 64, 17, 103, 57, 57, 143, 15, 13], [60, 104, 64, 17, 103, 44, 117, 142, 14, 13]]","[4310, [93, 141, 78, 42, 12, 59, 129, 90, 57, 129], [93, 141, 78, 42, 12, 102, 138, 95, 73, 118]]","[4000, [31, 89, 17, 70, 130, 110, 62, 129, 17, 48], [31, 89, 17, 70, 130, 110, 84, 71, 22, 46]]"
1816,"[2790, [14, 67, 117, 60, 135, 61, 24, 129, 60, 92], [14, 67, 117, 60, 135, 66, 29, 125, 93, 113]]","[2660, [56, 37, 42, 44, 14, 129, 32, 91, 57, 57], [56, 37, 42, 44, 14, 117, 49, 91, 77, 76]]","[3790, [102, 108, 133, 128, 18, 93, 95, 60, 129, 91], [102, 108, 133, 128, 18, 116, 100, 63, 142, 96]]"
1817,"[860, [112, 41, 35, 116, 31, 129, 57, 91, 27, 27], [112, 41, 35, 116, 31, 128, 66, 89, 28, 11]]","[4720, [94, 99, 66, 130, 50, 57, 59, 90, 18, 59], [94, 99, 66, 130, 50, 46, 75, 105, 0, 96]]","[1280, [30, 83, 75, 26, 138, 37, 108, 37, 129, 68], [30, 83, 75, 26, 138, 48, 102, 37, 125, 68]]"
1818,"[1420, [72, 15, 102, 92, 143, 23, 0, 57, 129, 92], [72, 15, 102, 92, 143, 23, 0, 56, 91, 88]]","[4400, [99, 136, 43, 0, 135, 129, 17, 129, 17, 30], [99, 136, 43, 0, 135, 93, 46, 133, 9, 28]]","[1540, [99, 7, 122, 33, 41, 36, 90, 129, 94, 129], [99, 7, 122, 33, 41, 33, 103, 127, 99, 138]]"
1819,"[1280, [120, 94, 0, 63, 101, 117, 90, 28, 126, 28], [120, 94, 0, 63, 101, 117, 92, 64, 126, 28]]","[650, [138, 71, 102, 66, 90, 71, 78, 57, 92, 16], [138, 71, 102, 66, 90, 75, 77, 54, 100, 16]]","[2080, [19, 39, 135, 78, 48, 129, 36, 139, 129, 95], [19, 39, 135, 78, 48, 107, 31, 138, 142, 96]]"
1820,"[2770, [55, 46, 109, 114, 67, 129, 21, 55, 57, 57], [55, 46, 109, 114, 67, 130, 102, 53, 64, 37]]","[2830, [88, 139, 54, 28, 4, 58, 135, 57, 129, 34], [88, 139, 54, 28, 4, 84, 135, 68, 107, 34]]","[3340, [54, 54, 57, 140, 57, 62, 93, 60, 94, 60], [54, 54, 57, 140, 57, 71, 111, 72, 123, 71]]"
1821,"[950, [51, 8, 4, 70, 106, 9, 58, 57, 61, 95], [51, 8, 4, 70, 106, 9, 66, 64, 62, 109]]","[770, [112, 77, 71, 123, 27, 91, 129, 57, 129, 108], [112, 77, 71, 123, 27, 91, 133, 56, 126, 104]]","[1020, [113, 103, 79, 129, 109, 129, 60, 129, 34, 117], [113, 103, 79, 129, 109, 127, 68, 128, 37, 113]]"
1822,"[560, [3, 68, 0, 30, 53, 108, 8, 18, 129, 139], [3, 68, 0, 30, 53, 107, 12, 18, 122, 139]]","[2950, [9, 73, 66, 94, 121, 131, 129, 118, 92, 129], [9, 73, 66, 94, 121, 134, 83, 118, 112, 101]]","[1140, [21, 111, 109, 122, 104, 62, 93, 33, 93, 84], [21, 111, 109, 122, 104, 67, 92, 38, 99, 84]]"
1823,"[700, [141, 36, 40, 98, 103, 93, 3, 56, 22, 109], [141, 36, 40, 98, 103, 89, 3, 52, 22, 111]]","[1110, [31, 110, 61, 58, 3, 82, 7, 129, 95, 131], [31, 110, 61, 58, 3, 72, 10, 126, 95, 131]]","[3890, [29, 73, 72, 37, 29, 129, 61, 33, 60, 61], [29, 73, 72, 37, 29, 121, 72, 8, 27, 78]]"
1824,"[3910, [134, 119, 123, 137, 24, 90, 89, 129, 117, 130], [134, 119, 123, 137, 24, 120, 100, 76, 115, 132]]","[2820, [106, 13, 66, 6, 16, 129, 30, 19, 57, 93], [106, 13, 66, 6, 16, 132, 43, 24, 41, 97]]","[630, [110, 21, 60, 91, 60, 94, 23, 7, 115, 90], [110, 21, 60, 91, 60, 96, 23, 10, 113, 94]]"
1825,"[1790, [74, 69, 13, 104, 45, 92, 73, 82, 78, 9], [74, 69, 13, 104, 45, 118, 73, 82, 73, 11]]","[2660, [86, 69, 12, 106, 111, 17, 57, 130, 128, 94], [86, 69, 12, 106, 111, 20, 71, 141, 125, 107]]","[960, [40, 38, 96, 94, 65, 60, 6, 108, 12, 106], [40, 38, 96, 94, 65, 55, 0, 106, 7, 106]]"
