,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[1990, [89, 76, 118, 31, 97, 35, 24, 36, 124, 55], [89, 76, 118, 31, 97, 35, 28, 38, 115, 67]]","[380, [14, 86, 90, 7, 81, 19, 138, 39, 60, 88], [14, 86, 90, 7, 81, 23, 139, 39, 60, 88]]","[990, [56, 72, 40, 57, 104, 95, 50, 135, 134, 95], [56, 72, 40, 57, 104, 95, 50, 138, 47, 95]]","[970, [79, 14, 0, 80, 135, 86, 9, 36, 85, 64], [79, 14, 0, 80, 135, 107, 4, 36, 90, 69]]","[1360, [109, 68, 138, 102, 118, 18, 63, 129, 9, 27], [109, 68, 138, 102, 118, 18, 53, 123, 6, 22]]","[350, [37, 28, 24, 109, 89, 83, 130, 87, 68, 66], [37, 28, 24, 109, 89, 83, 139, 92, 68, 63]]","[630, [59, 18, 32, 77, 12, 30, 51, 95, 3, 0], [59, 18, 32, 77, 12, 9, 56, 98, 3, 0]]","[630, [87, 44, 79, 47, 59, 33, 45, 92, 95, 83], [87, 44, 79, 47, 59, 40, 45, 92, 95, 83]]","[1120, [105, 109, 54, 110, 118, 111, 74, 68, 111, 111], [105, 109, 54, 110, 118, 108, 103, 68, 105, 111]]","[2250, [9, 12, 83, 11, 106, 111, 75, 143, 59, 57], [9, 12, 83, 11, 106, 108, 75, 132, 69, 58]]","[40, [143, 73, 8, 88, 96, 55, 69, 90, 92, 111], [143, 73, 8, 88, 96, 55, 67, 89, 92, 110]]","[420, [88, 38, 103, 35, 35, 21, 1, 25, 54, 54], [88, 38, 103, 35, 35, 21, 1, 25, 55, 17]]","[20, [81, 14, 114, 82, 98, 114, 88, 57, 86, 19], [81, 14, 114, 82, 98, 114, 88, 56, 86, 19]]","[80, [132, 136, 55, 116, 36, 24, 30, 56, 117, 27], [132, 136, 55, 116, 36, 24, 30, 56, 115, 27]]","[20, [59, 117, 109, 18, 90, 62, 60, 85, 123, 78], [59, 117, 109, 18, 90, 62, 60, 86, 123, 78]]","[120, [101, 127, 67, 92, 104, 49, 33, 96, 69, 115], [101, 127, 67, 92, 104, 49, 33, 99, 69, 115]]","[0, [63, 38, 126, 49, 52, 70, 53, 52, 52, 11], [63, 38, 126, 49, 52, 70, 53, 52, 52, 11]]","[440, [50, 85, 49, 121, 118, 69, 94, 25, 143, 60], [50, 85, 49, 121, 118, 64, 94, 25, 143, 61]]","[90, [116, 62, 58, 92, 95, 84, 46, 55, 104, 108], [116, 62, 58, 92, 95, 83, 46, 55, 104, 108]]","[0, [116, 62, 58, 92, 95, 83, 46, 55, 104, 108], [116, 62, 58, 92, 95, 83, 46, 55, 104, 108]]"
11,"[1370, [65, 99, 9, 63, 27, 24, 135, 54, 58, 126], [65, 99, 9, 63, 27, 39, 134, 51, 64, 124]]","[700, [7, 55, 103, 103, 78, 135, 92, 120, 135, 33], [7, 55, 103, 103, 78, 138, 92, 119, 109, 32]]","[590, [65, 99, 9, 63, 27, 42, 134, 54, 61, 126], [65, 99, 9, 63, 27, 39, 134, 51, 64, 124]]","[380, [131, 119, 14, 22, 103, 112, 83, 57, 126, 96], [131, 119, 14, 22, 103, 112, 80, 59, 126, 96]]","[400, [124, 1, 48, 96, 95, 130, 12, 92, 27, 133], [124, 1, 48, 96, 95, 134, 12, 92, 31, 133]]","[1490, [39, 115, 134, 21, 104, 66, 66, 41, 19, 91], [39, 115, 134, 21, 104, 49, 54, 41, 20, 93]]","[1810, [96, 9, 102, 80, 97, 93, 93, 101, 38, 92], [96, 9, 102, 80, 97, 107, 100, 100, 38, 98]]","[1120, [5, 101, 38, 49, 65, 111, 28, 64, 53, 135], [5, 101, 38, 49, 65, 106, 28, 64, 69, 127]]","[590, [125, 75, 76, 116, 9, 131, 63, 101, 72, 12], [125, 75, 76, 116, 9, 131, 64, 101, 59, 12]]","[690, [127, 73, 88, 21, 142, 60, 30, 57, 98, 123], [127, 73, 88, 21, 142, 114, 30, 72, 98, 123]]","[140, [99, 134, 3, 73, 132, 90, 132, 119, 0, 70], [99, 134, 3, 73, 132, 89, 131, 119, 0, 70]]","[300, [100, 73, 25, 96, 130, 6, 56, 87, 5, 3], [100, 73, 25, 96, 130, 6, 61, 87, 5, 3]]","[0, [110, 90, 41, 97, 94, 117, 141, 52, 44, 21], [110, 90, 41, 97, 94, 117, 141, 52, 44, 21]]","[210, [97, 1, 92, 122, 123, 117, 57, 28, 61, 55], [97, 1, 92, 122, 123, 116, 55, 34, 61, 55]]","[360, [56, 13, 58, 113, 127, 24, 84, 142, 20, 27], [56, 13, 58, 113, 127, 24, 75, 142, 20, 27]]","[0, [14, 86, 90, 7, 81, 23, 139, 39, 60, 88], [14, 86, 90, 7, 81, 23, 139, 39, 60, 88]]","[120, [132, 11, 85, 94, 93, 111, 110, 97, 53, 45], [132, 11, 85, 94, 93, 111, 110, 99, 53, 45]]","[0, [102, 125, 5, 125, 82, 86, 139, 2, 121, 115], [102, 125, 5, 125, 82, 86, 139, 2, 121, 115]]","[0, [5, 16, 16, 105, 14, 71, 16, 93, 36, 134], [5, 16, 16, 105, 14, 71, 16, 93, 36, 134]]","[0, [81, 74, 13, 110, 65, 93, 24, 54, 84, 95], [81, 74, 13, 110, 65, 93, 24, 54, 84, 95]]"
12,"[480, [71, 72, 113, 121, 130, 85, 12, 138, 55, 79], [71, 72, 113, 121, 130, 85, 12, 138, 67, 79]]","[500, [88, 94, 77, 99, 75, 62, 10, 136, 135, 33], [88, 94, 77, 99, 75, 67, 10, 127, 135, 49]]","[3690, [67, 115, 51, 32, 44, 63, 103, 36, 135, 99], [67, 115, 51, 32, 44, 63, 103, 8, 96, 99]]","[520, [1, 78, 63, 49, 18, 46, 12, 59, 120, 124], [1, 78, 63, 49, 18, 47, 5, 59, 121, 124]]","[2900, [73, 138, 6, 136, 60, 78, 79, 75, 20, 70], [73, 138, 6, 136, 60, 78, 111, 67, 20, 71]]","[2000, [87, 21, 126, 96, 18, 128, 77, 93, 69, 66], [87, 21, 126, 96, 18, 128, 77, 93, 69, 41]]","[640, [91, 2, 18, 37, 44, 94, 45, 63, 30, 16], [91, 2, 18, 37, 44, 95, 45, 63, 21, 16]]","[460, [11, 143, 95, 99, 121, 41, 101, 69, 100, 49], [11, 143, 95, 99, 121, 41, 106, 67, 100, 49]]","[630, [109, 48, 135, 65, 72, 14, 45, 21, 27, 18], [109, 48, 135, 65, 72, 14, 66, 21, 27, 18]]","[40, [130, 4, 133, 48, 136, 139, 129, 70, 99, 118], [130, 4, 133, 48, 136, 139, 129, 70, 98, 118]]","[990, [24, 140, 141, 131, 76, 69, 106, 133, 15, 62], [24, 140, 141, 131, 76, 96, 106, 136, 15, 62]]","[580, [77, 61, 12, 29, 49, 77, 54, 69, 99, 115], [77, 61, 12, 29, 49, 77, 70, 69, 104, 115]]","[70, [88, 5, 142, 57, 130, 125, 61, 106, 75, 111], [88, 5, 142, 57, 130, 125, 61, 106, 75, 110]]","[80, [10, 69, 69, 73, 5, 108, 112, 123, 17, 51], [10, 69, 69, 73, 5, 106, 112, 123, 17, 51]]","[0, [39, 119, 77, 69, 5, 84, 64, 84, 113, 55], [39, 119, 77, 69, 5, 84, 64, 84, 113, 55]]","[280, [50, 73, 108, 133, 34, 117, 57, 100, 97, 15], [50, 73, 108, 133, 34, 107, 57, 104, 97, 15]]","[70, [39, 136, 48, 28, 13, 88, 94, 8, 16, 91], [39, 136, 48, 28, 13, 88, 101, 8, 16, 91]]","[80, [30, 103, 106, 69, 138, 19, 59, 42, 22, 25], [30, 103, 106, 69, 138, 19, 59, 44, 22, 25]]","[0, [83, 27, 46, 138, 99, 28, 116, 25, 17, 45], [83, 27, 46, 138, 99, 28, 116, 25, 17, 45]]","[0, [59, 102, 35, 2, 98, 119, 101, 14, 112, 83], [59, 102, 35, 2, 98, 119, 101, 14, 112, 83]]"
13,"[1330, [26, 32, 142, 53, 86, 140, 26, 1, 140, 72], [26, 32, 142, 53, 86, 128, 26, 1, 136, 73]]","[710, [3, 59, 72, 12, 10, 102, 133, 79, 135, 7], [3, 59, 72, 12, 10, 101, 127, 76, 131, 7]]","[220, [116, 109, 95, 87, 6, 72, 13, 90, 42, 72], [116, 109, 95, 87, 6, 70, 13, 90, 45, 73]]","[120, [90, 130, 44, 81, 30, 39, 75, 67, 73, 84], [90, 130, 44, 81, 30, 39, 73, 67, 73, 87]]","[120, [56, 13, 58, 113, 127, 24, 78, 142, 20, 27], [56, 13, 58, 113, 127, 24, 75, 142, 20, 27]]","[920, [82, 38, 106, 18, 115, 121, 87, 58, 59, 92], [82, 38, 106, 18, 115, 121, 110, 58, 59, 92]]","[1900, [88, 133, 131, 84, 134, 59, 133, 30, 30, 91], [88, 133, 131, 84, 134, 60, 133, 35, 13, 91]]","[2110, [118, 65, 79, 13, 70, 23, 51, 135, 139, 51], [118, 65, 79, 13, 70, 22, 90, 135, 139, 52]]","[410, [87, 20, 50, 76, 33, 117, 77, 74, 90, 126], [87, 20, 50, 76, 33, 114, 78, 74, 89, 126]]","[610, [79, 14, 0, 80, 135, 104, 4, 36, 90, 58], [79, 14, 0, 80, 135, 107, 4, 36, 90, 69]]","[0, [32, 94, 24, 81, 70, 109, 48, 29, 100, 122], [32, 94, 24, 81, 70, 109, 48, 29, 100, 122]]","[680, [19, 135, 31, 48, 123, 115, 54, 54, 137, 130], [19, 135, 31, 48, 123, 115, 75, 55, 137, 130]]","[0, [110, 100, 114, 64, 78, 4, 143, 115, 51, 62], [110, 100, 114, 64, 78, 4, 143, 115, 51, 62]]","[0, [109, 100, 106, 3, 106, 123, 143, 109, 89, 66], [109, 100, 106, 3, 106, 123, 143, 109, 89, 66]]","[560, [115, 119, 35, 69, 106, 138, 55, 85, 100, 14], [115, 119, 35, 69, 106, 138, 55, 85, 107, 14]]","[130, [136, 63, 22, 98, 96, 89, 117, 4, 75, 51], [136, 63, 22, 98, 96, 89, 114, 6, 75, 54]]","[0, [94, 90, 24, 70, 27, 142, 95, 55, 0, 29], [94, 90, 24, 70, 27, 142, 95, 55, 0, 29]]","[0, [51, 61, 105, 5, 84, 133, 124, 7, 137, 119], [51, 61, 105, 5, 84, 133, 124, 7, 137, 119]]","[0, [108, 107, 137, 105, 13, 45, 65, 16, 117, 96], [108, 107, 137, 105, 13, 45, 65, 16, 117, 96]]","[0, [39, 86, 140, 83, 64, 48, 65, 65, 122, 45], [39, 86, 140, 83, 64, 48, 65, 65, 122, 45]]"
14,"[660, [142, 124, 16, 30, 101, 140, 15, 4, 111, 25], [142, 124, 16, 30, 101, 140, 18, 4, 108, 32]]","[3410, [123, 73, 120, 137, 136, 5, 138, 3, 18, 75], [123, 73, 120, 137, 136, 70, 74, 50, 15, 75]]","[550, [106, 70, 66, 74, 86, 72, 86, 76, 73, 72], [106, 70, 66, 74, 86, 83, 92, 76, 73, 69]]","[240, [129, 126, 57, 87, 6, 105, 78, 64, 21, 87], [129, 126, 57, 87, 6, 105, 75, 64, 20, 87]]","[1640, [92, 94, 27, 136, 53, 100, 56, 54, 39, 65], [92, 94, 27, 136, 53, 100, 56, 35, 43, 65]]","[1220, [78, 140, 30, 99, 143, 111, 66, 29, 63, 133], [78, 140, 30, 99, 143, 111, 46, 26, 52, 135]]","[290, [63, 87, 100, 88, 118, 30, 85, 45, 58, 30], [63, 87, 100, 88, 118, 23, 85, 45, 58, 8]]","[0, [112, 132, 38, 87, 103, 102, 74, 82, 134, 127], [112, 132, 38, 87, 103, 102, 74, 82, 134, 127]]","[100, [71, 71, 3, 45, 51, 94, 127, 43, 138, 102], [71, 71, 3, 45, 51, 94, 137, 43, 138, 102]]","[1780, [47, 42, 23, 128, 102, 60, 143, 58, 126, 54], [47, 42, 23, 128, 102, 74, 143, 126, 126, 54]]","[1160, [26, 13, 120, 65, 126, 69, 69, 112, 15, 90], [26, 13, 120, 65, 126, 65, 41, 112, 15, 90]]","[1160, [103, 31, 30, 87, 88, 54, 124, 55, 137, 44], [103, 31, 30, 87, 88, 52, 124, 87, 137, 44]]","[70, [106, 141, 106, 105, 113, 41, 35, 120, 88, 11], [106, 141, 106, 105, 113, 41, 35, 120, 88, 18]]","[320, [137, 129, 19, 39, 99, 29, 83, 15, 133, 97], [137, 129, 19, 39, 99, 38, 83, 8, 133, 97]]","[600, [80, 65, 93, 116, 9, 1, 84, 104, 50, 121], [80, 65, 93, 116, 9, 1, 114, 104, 50, 121]]","[0, [91, 52, 76, 110, 37, 19, 44, 93, 24, 119], [91, 52, 76, 110, 37, 19, 44, 93, 24, 119]]","[0, [122, 98, 54, 132, 39, 110, 87, 50, 84, 83], [122, 98, 54, 132, 39, 110, 87, 50, 84, 83]]","[0, [88, 38, 103, 35, 35, 21, 1, 25, 55, 17], [88, 38, 103, 35, 35, 21, 1, 25, 55, 17]]","[0, [96, 19, 89, 136, 53, 30, 93, 68, 123, 54], [96, 19, 89, 136, 53, 30, 93, 68, 123, 54]]","[0, [108, 107, 137, 105, 13, 45, 65, 16, 117, 96], [108, 107, 137, 105, 13, 45, 65, 16, 117, 96]]"
15,"[2400, [53, 92, 60, 39, 120, 88, 89, 125, 40, 87], [53, 92, 60, 39, 120, 96, 103, 73, 40, 81]]","[740, [121, 8, 93, 19, 35, 123, 33, 66, 34, 74], [121, 8, 93, 19, 35, 123, 104, 66, 37, 74]]","[40, [75, 44, 44, 85, 104, 44, 43, 71, 77, 83], [75, 44, 44, 85, 104, 48, 43, 71, 77, 83]]","[720, [126, 33, 105, 30, 136, 102, 128, 124, 133, 116], [126, 33, 105, 30, 136, 99, 128, 135, 135, 116]]","[1190, [24, 114, 137, 41, 85, 114, 17, 78, 27, 27], [24, 114, 137, 41, 85, 114, 14, 78, 4, 1]]","[3660, [1, 48, 92, 140, 60, 66, 87, 104, 28, 125], [1, 48, 92, 140, 60, 37, 106, 104, 28, 125]]","[250, [59, 102, 35, 2, 98, 120, 102, 14, 112, 89], [59, 102, 35, 2, 98, 119, 101, 14, 112, 83]]","[740, [90, 6, 108, 53, 48, 50, 51, 30, 111, 89], [90, 6, 108, 53, 48, 48, 46, 30, 106, 89]]","[450, [6, 114, 47, 131, 97, 58, 92, 141, 81, 53], [6, 114, 47, 131, 97, 58, 93, 141, 86, 53]]","[180, [92, 40, 47, 20, 19, 90, 117, 90, 121, 31], [92, 40, 47, 20, 19, 90, 112, 89, 121, 31]]","[650, [91, 109, 46, 65, 92, 93, 129, 70, 108, 8], [91, 109, 46, 65, 92, 93, 129, 83, 108, 8]]","[200, [125, 75, 76, 116, 9, 131, 64, 101, 54, 12], [125, 75, 76, 116, 9, 131, 64, 101, 59, 12]]","[0, [143, 14, 105, 45, 50, 100, 75, 131, 77, 118], [143, 14, 105, 45, 50, 100, 75, 131, 77, 118]]","[490, [106, 57, 139, 124, 51, 39, 50, 73, 111, 13], [106, 57, 139, 124, 51, 39, 50, 73, 111, 6]]","[2550, [84, 48, 6, 16, 14, 84, 95, 54, 40, 123], [84, 48, 6, 16, 14, 114, 95, 54, 43, 123]]","[0, [23, 124, 114, 138, 137, 58, 49, 132, 90, 75], [23, 124, 114, 138, 137, 58, 49, 132, 90, 75]]","[270, [36, 121, 74, 42, 136, 86, 33, 63, 49, 108], [36, 121, 74, 42, 136, 86, 33, 63, 49, 105]]","[30, [74, 59, 42, 59, 1, 43, 37, 124, 100, 101], [74, 59, 42, 59, 1, 46, 37, 124, 100, 101]]","[350, [53, 34, 2, 89, 115, 15, 59, 16, 21, 119], [53, 34, 2, 89, 115, 15, 66, 16, 21, 119]]","[120, [50, 80, 68, 27, 89, 69, 96, 126, 61, 49], [50, 80, 68, 27, 89, 72, 96, 126, 61, 49]]"
16,"[1330, [40, 20, 116, 97, 92, 24, 57, 59, 25, 125], [40, 20, 116, 97, 92, 39, 61, 65, 25, 123]]","[360, [23, 58, 64, 6, 78, 136, 124, 80, 56, 88], [23, 58, 64, 6, 78, 130, 124, 80, 56, 100]]","[200, [28, 76, 35, 69, 37, 70, 102, 95, 19, 95], [28, 76, 35, 69, 37, 70, 101, 98, 19, 95]]","[290, [69, 129, 26, 4, 34, 48, 110, 13, 27, 142], [69, 129, 26, 4, 34, 51, 110, 15, 29, 142]]","[400, [94, 128, 19, 122, 96, 111, 131, 122, 29, 129], [94, 128, 19, 122, 96, 110, 129, 121, 35, 129]]","[750, [57, 63, 86, 34, 131, 120, 9, 66, 101, 57], [57, 63, 86, 34, 131, 119, 5, 60, 102, 57]]","[1290, [79, 14, 0, 80, 135, 95, 4, 36, 90, 90], [79, 14, 0, 80, 135, 107, 4, 36, 90, 69]]","[260, [55, 64, 123, 111, 95, 77, 42, 34, 139, 134], [55, 64, 123, 111, 95, 77, 42, 34, 139, 108]]","[1670, [130, 69, 51, 102, 137, 99, 81, 15, 83, 126], [130, 69, 51, 102, 137, 98, 90, 14, 86, 121]]","[1650, [60, 108, 61, 10, 0, 94, 57, 47, 102, 57], [60, 108, 61, 10, 0, 94, 52, 39, 102, 49]]","[100, [136, 119, 98, 53, 70, 47, 17, 126, 69, 124], [136, 119, 98, 53, 70, 47, 17, 126, 68, 124]]","[150, [99, 6, 66, 67, 47, 12, 11, 26, 10, 54], [99, 6, 66, 67, 47, 12, 11, 26, 10, 59]]","[1200, [143, 126, 123, 36, 58, 32, 42, 127, 10, 99], [143, 126, 123, 36, 58, 32, 42, 127, 20, 104]]","[790, [42, 2, 134, 85, 70, 117, 93, 73, 102, 15], [42, 2, 134, 85, 70, 110, 93, 73, 102, 0]]","[280, [22, 66, 74, 73, 122, 100, 23, 2, 26, 140], [22, 66, 74, 73, 122, 104, 23, 2, 26, 140]]","[0, [14, 58, 91, 19, 78, 60, 141, 2, 39, 49], [14, 58, 91, 19, 78, 60, 141, 2, 39, 49]]","[350, [125, 10, 0, 49, 39, 80, 125, 63, 97, 57], [125, 10, 0, 49, 39, 80, 125, 62, 100, 57]]","[50, [58, 49, 106, 38, 48, 100, 107, 82, 57, 131], [58, 49, 106, 38, 48, 105, 107, 82, 57, 131]]","[30, [53, 59, 0, 137, 131, 84, 45, 11, 42, 40], [53, 59, 0, 137, 131, 83, 45, 11, 42, 40]]","[0, [108, 51, 106, 88, 79, 106, 42, 22, 8, 32], [108, 51, 106, 88, 79, 106, 42, 22, 8, 32]]"
17,"[1680, [9, 39, 103, 82, 42, 28, 74, 126, 53, 59], [9, 39, 103, 82, 42, 28, 85, 120, 48, 56]]","[1300, [93, 97, 120, 85, 123, 27, 123, 33, 103, 87], [93, 97, 120, 85, 123, 27, 114, 32, 105, 104]]","[1320, [110, 66, 37, 58, 55, 9, 43, 36, 4, 93], [110, 66, 37, 58, 55, 4, 43, 20, 4, 99]]","[270, [47, 80, 142, 76, 49, 81, 48, 78, 68, 58], [47, 80, 142, 76, 49, 81, 51, 77, 70, 58]]","[1110, [54, 107, 41, 142, 64, 79, 49, 73, 78, 63], [54, 107, 41, 142, 64, 85, 49, 73, 85, 59]]","[300, [57, 95, 8, 11, 133, 57, 118, 47, 87, 99], [57, 95, 8, 11, 133, 57, 118, 47, 92, 99]]","[640, [113, 88, 31, 22, 40, 39, 104, 30, 33, 92], [113, 88, 31, 22, 40, 38, 109, 27, 33, 92]]","[0, [56, 13, 58, 113, 127, 24, 75, 142, 20, 27], [56, 13, 58, 113, 127, 24, 75, 142, 20, 27]]","[1180, [27, 17, 21, 24, 47, 45, 25, 35, 74, 112], [27, 17, 21, 24, 47, 45, 25, 35, 76, 122]]","[0, [126, 33, 105, 30, 136, 99, 128, 135, 135, 116], [126, 33, 105, 30, 136, 99, 128, 135, 135, 116]]","[980, [133, 19, 84, 111, 36, 101, 31, 10, 13, 69], [133, 19, 84, 111, 36, 103, 31, 10, 13, 57]]","[810, [125, 117, 118, 134, 134, 99, 116, 142, 116, 54], [125, 117, 118, 134, 134, 98, 116, 142, 116, 46]]","[10, [108, 98, 65, 40, 66, 94, 112, 45, 74, 111], [108, 98, 65, 40, 66, 94, 112, 45, 74, 110]]","[2340, [135, 89, 119, 89, 53, 101, 27, 97, 125, 91], [135, 89, 119, 89, 53, 104, 54, 97, 125, 91]]","[1110, [28, 76, 21, 139, 35, 56, 97, 81, 125, 82], [28, 76, 21, 139, 35, 56, 97, 44, 125, 82]]","[0, [9, 92, 32, 110, 32, 103, 120, 33, 94, 123], [9, 92, 32, 110, 32, 103, 120, 33, 94, 123]]","[40, [105, 116, 25, 27, 109, 32, 118, 82, 110, 78], [105, 116, 25, 27, 109, 32, 118, 82, 110, 77]]","[240, [9, 110, 89, 116, 143, 29, 99, 61, 16, 57], [9, 110, 89, 116, 143, 29, 99, 64, 16, 57]]","[0, [58, 130, 44, 65, 88, 93, 40, 107, 138, 57], [58, 130, 44, 65, 88, 93, 40, 107, 138, 57]]","[0, [133, 143, 37, 56, 129, 59, 1, 48, 124, 109], [133, 143, 37, 56, 129, 59, 1, 48, 124, 109]]"
18,"[180, [69, 96, 109, 105, 111, 72, 11, 12, 136, 23], [69, 96, 109, 105, 111, 71, 11, 11, 136, 14]]","[2600, [61, 48, 123, 74, 20, 87, 87, 54, 18, 80], [61, 48, 123, 74, 20, 104, 93, 55, 17, 70]]","[1490, [31, 104, 82, 18, 135, 46, 126, 68, 111, 126], [31, 104, 82, 18, 135, 51, 120, 68, 108, 110]]","[0, [23, 80, 122, 58, 126, 131, 44, 97, 77, 90], [23, 80, 122, 58, 126, 131, 44, 97, 77, 90]]","[660, [43, 48, 104, 46, 20, 12, 78, 63, 115, 5], [43, 48, 104, 46, 20, 12, 72, 39, 115, 5]]","[4080, [130, 42, 109, 45, 20, 87, 87, 66, 99, 127], [130, 42, 109, 45, 20, 139, 118, 68, 104, 127]]","[420, [42, 72, 43, 131, 97, 40, 65, 91, 129, 56], [42, 72, 43, 131, 97, 42, 65, 97, 129, 56]]","[820, [54, 117, 69, 19, 87, 111, 102, 133, 13, 101], [54, 117, 69, 19, 87, 108, 94, 133, 18, 102]]","[190, [94, 111, 0, 34, 54, 72, 42, 142, 63, 69], [94, 111, 0, 34, 54, 72, 53, 142, 63, 67]]","[640, [28, 119, 17, 41, 37, 60, 140, 101, 57, 61], [28, 119, 17, 41, 37, 108, 138, 101, 57, 61]]","[0, [110, 43, 44, 131, 119, 82, 34, 78, 117, 97], [110, 43, 44, 131, 119, 82, 34, 78, 117, 97]]","[2960, [127, 127, 27, 58, 109, 19, 8, 31, 54, 13], [127, 127, 27, 58, 109, 19, 8, 31, 17, 13]]","[40, [90, 0, 81, 95, 73, 85, 32, 121, 9, 91], [90, 0, 81, 95, 73, 85, 32, 121, 8, 91]]","[440, [53, 27, 70, 40, 114, 109, 24, 118, 12, 15], [53, 27, 70, 40, 114, 109, 22, 118, 11, 10]]","[880, [116, 76, 113, 125, 78, 143, 39, 128, 94, 42], [116, 76, 113, 125, 78, 143, 11, 128, 94, 38]]","[0, [71, 108, 33, 37, 120, 37, 52, 86, 90, 125], [71, 108, 33, 37, 120, 37, 52, 86, 90, 125]]","[150, [86, 114, 73, 44, 34, 70, 108, 69, 57, 61], [86, 114, 73, 44, 34, 70, 105, 69, 57, 61]]","[180, [23, 119, 93, 0, 121, 96, 116, 67, 39, 53], [23, 119, 93, 0, 121, 94, 116, 67, 39, 53]]","[0, [67, 106, 112, 5, 54, 33, 17, 113, 77, 94], [67, 106, 112, 5, 54, 33, 17, 113, 77, 94]]","[0, [58, 130, 44, 65, 88, 93, 40, 107, 138, 57], [58, 130, 44, 65, 88, 93, 40, 107, 138, 57]]"
19,"[350, [0, 17, 57, 143, 81, 103, 58, 32, 104, 72], [0, 17, 57, 143, 81, 104, 63, 36, 104, 72]]","[2170, [9, 92, 32, 110, 32, 35, 137, 33, 86, 123], [9, 92, 32, 110, 32, 103, 120, 33, 94, 123]]","[80, [87, 21, 126, 96, 18, 128, 77, 93, 69, 42], [87, 21, 126, 96, 18, 128, 77, 93, 69, 41]]","[650, [37, 64, 24, 99, 101, 81, 84, 110, 45, 121], [37, 64, 24, 99, 101, 84, 84, 110, 38, 129]]","[590, [129, 119, 122, 34, 66, 27, 9, 65, 62, 41], [129, 119, 122, 34, 66, 20, 11, 65, 62, 41]]","[1850, [2, 68, 85, 49, 16, 39, 120, 22, 134, 129], [2, 68, 85, 49, 16, 34, 107, 22, 143, 129]]","[2460, [92, 136, 3, 110, 58, 135, 104, 30, 129, 37], [92, 136, 3, 110, 58, 135, 107, 63, 129, 37]]","[500, [11, 27, 109, 50, 140, 51, 137, 112, 64, 50], [11, 27, 109, 50, 140, 51, 142, 114, 65, 50]]","[540, [47, 130, 2, 23, 41, 29, 56, 83, 123, 17], [47, 130, 2, 23, 41, 29, 56, 91, 120, 17]]","[2860, [79, 5, 73, 57, 0, 60, 85, 57, 129, 103], [79, 5, 73, 57, 0, 74, 85, 28, 127, 110]]","[140, [130, 38, 49, 45, 23, 112, 69, 99, 91, 131], [130, 38, 49, 45, 23, 112, 62, 99, 91, 124]]","[0, [131, 70, 51, 82, 102, 98, 97, 73, 23, 43], [131, 70, 51, 82, 102, 98, 97, 73, 23, 43]]","[0, [64, 69, 31, 102, 59, 45, 131, 29, 91, 81], [64, 69, 31, 102, 59, 45, 131, 29, 91, 81]]","[1050, [38, 52, 139, 94, 132, 48, 27, 126, 137, 137], [38, 52, 139, 94, 132, 48, 42, 126, 137, 137]]","[1120, [8, 135, 13, 139, 56, 45, 98, 102, 36, 42], [8, 135, 13, 139, 56, 45, 98, 107, 19, 29]]","[300, [96, 9, 102, 80, 97, 102, 100, 100, 38, 98], [96, 9, 102, 80, 97, 107, 100, 100, 38, 98]]","[0, [122, 117, 53, 28, 69, 87, 0, 16, 48, 99], [122, 117, 53, 28, 69, 87, 0, 16, 48, 99]]","[70, [125, 75, 76, 116, 9, 131, 63, 101, 59, 12], [125, 75, 76, 116, 9, 131, 64, 101, 59, 12]]","[20, [136, 57, 107, 122, 47, 120, 83, 118, 89, 124], [136, 57, 107, 122, 47, 121, 83, 118, 89, 124]]","[0, [69, 85, 116, 54, 106, 86, 106, 13, 143, 46], [69, 85, 116, 54, 106, 86, 106, 13, 143, 46]]"
