,1,2
1724,"[0, [61, 66, 77, 76, 139, 135, 27, 22], [61, 66, 77, 76, 139, 135, 27, 22]]","[0, [117, 26, 25, 39, 1, 77, 135, 137], [117, 26, 25, 39, 1, 77, 135, 137]]"
1725,"[0, [14, 12, 67, 74, 65, 22, 86, 83], [14, 12, 67, 74, 65, 22, 86, 83]]","[200, [95, 0, 132, 32, 69, 20, 44, 96], [95, 0, 132, 32, 69, 20, 44, 94]]"
1726,"[0, [130, 97, 142, 72, 32, 36, 79, 93], [130, 97, 142, 72, 32, 36, 79, 93]]","[800, [69, 102, 49, 7, 45, 94, 137, 121], [69, 102, 49, 7, 44, 94, 137, 121]]"
1727,"[0, [77, 44, 32, 81, 61, 118, 134, 99], [77, 44, 32, 81, 61, 118, 134, 99]]","[6400, [105, 106, 21, 82, 135, 42, 117, 101], [105, 106, 21, 82, 133, 42, 127, 101]]"
1728,"[0, [126, 97, 112, 103, 60, 5, 89, 67], [126, 97, 112, 103, 60, 5, 89, 67]]","[0, [6, 52, 125, 107, 103, 113, 70, 78], [6, 52, 125, 107, 103, 113, 70, 78]]"
1729,"[0, [57, 117, 87, 66, 19, 94, 90, 57], [57, 117, 87, 66, 19, 94, 90, 57]]","[0, [28, 54, 137, 118, 91, 104, 118, 95], [28, 54, 137, 118, 91, 104, 118, 95]]"
1730,"[0, [81, 114, 76, 86, 44, 29, 70, 63], [81, 114, 76, 86, 44, 29, 70, 63]]","[3000, [35, 65, 108, 14, 56, 108, 112, 67], [35, 65, 108, 14, 62, 108, 112, 67]]"
1731,"[0, [82, 36, 93, 22, 90, 92, 33, 136], [82, 36, 93, 22, 90, 92, 33, 136]]","[3200, [80, 17, 102, 102, 96, 120, 45, 27], [80, 17, 102, 102, 90, 120, 43, 27]]"
1732,"[0, [57, 129, 25, 16, 90, 33, 116, 23], [57, 129, 25, 16, 90, 33, 116, 23]]","[0, [87, 15, 38, 86, 101, 108, 126, 81], [87, 15, 38, 86, 101, 108, 126, 81]]"
1733,"[0, [94, 81, 133, 90, 4, 16, 53, 71], [94, 81, 133, 90, 4, 16, 53, 71]]","[3500, [65, 131, 15, 48, 74, 8, 73, 45], [65, 131, 15, 48, 74, 8, 73, 38]]"
1734,"[0, [103, 94, 30, 88, 131, 111, 122, 139], [103, 94, 30, 88, 131, 111, 122, 139]]","[0, [38, 7, 50, 54, 130, 57, 47, 7], [38, 7, 50, 54, 130, 57, 47, 7]]"
1735,"[0, [104, 119, 87, 111, 32, 141, 60, 70], [104, 119, 87, 111, 32, 141, 60, 70]]","[0, [31, 128, 111, 128, 119, 28, 116, 28], [31, 128, 111, 128, 119, 28, 116, 28]]"
1736,"[0, [141, 25, 75, 18, 11, 69, 76, 39], [141, 25, 75, 18, 11, 69, 76, 39]]","[200, [67, 11, 42, 87, 117, 133, 10, 117], [67, 11, 42, 87, 119, 133, 10, 117]]"
1737,"[0, [24, 3, 94, 45, 5, 43, 132, 121], [24, 3, 94, 45, 5, 43, 132, 121]]","[3400, [38, 96, 30, 29, 45, 138, 73, 24], [38, 96, 30, 29, 39, 138, 73, 22]]"
1738,"[0, [34, 96, 100, 118, 76, 14, 139, 105], [34, 96, 100, 118, 76, 14, 139, 105]]","[1200, [71, 91, 42, 74, 30, 121, 17, 1], [71, 91, 42, 74, 30, 121, 16, 2]]"
1739,"[0, [3, 11, 120, 131, 90, 62, 70, 137], [3, 11, 120, 131, 90, 62, 70, 137]]","[0, [4, 59, 120, 10, 24, 34, 95, 87], [4, 59, 120, 10, 24, 34, 95, 87]]"
1740,"[0, [12, 111, 108, 87, 70, 63, 119, 62], [12, 111, 108, 87, 70, 63, 119, 62]]","[0, [128, 58, 115, 39, 52, 39, 108, 36], [128, 58, 115, 39, 52, 39, 108, 36]]"
1741,"[0, [101, 86, 87, 105, 122, 130, 37, 22], [101, 86, 87, 105, 122, 130, 37, 22]]","[6400, [57, 142, 120, 75, 96, 69, 87, 5], [57, 142, 120, 75, 88, 69, 87, 5]]"
1742,"[0, [16, 36, 35, 73, 21, 110, 68, 108], [16, 36, 35, 73, 21, 110, 68, 108]]","[0, [68, 92, 20, 143, 56, 132, 78, 51], [68, 92, 20, 143, 56, 132, 78, 51]]"
1743,"[0, [2, 90, 54, 6, 104, 87, 115, 18], [2, 90, 54, 6, 104, 87, 115, 18]]","[0, [37, 15, 107, 54, 76, 91, 18, 101], [37, 15, 107, 54, 76, 91, 18, 101]]"
1744,"[0, [91, 98, 128, 114, 21, 125, 2, 80], [91, 98, 128, 114, 21, 125, 2, 80]]","[0, [44, 39, 16, 101, 120, 65, 28, 15], [44, 39, 16, 101, 120, 65, 28, 15]]"
1745,"[0, [139, 71, 115, 40, 81, 135, 130, 38], [139, 71, 115, 40, 81, 135, 130, 38]]","[2400, [100, 54, 89, 79, 141, 45, 121, 129], [100, 54, 89, 79, 141, 39, 121, 129]]"
1746,"[0, [1, 105, 98, 47, 65, 114, 117, 118], [1, 105, 98, 47, 65, 114, 117, 118]]","[0, [106, 47, 55, 44, 136, 67, 104, 124], [106, 47, 55, 44, 136, 67, 104, 124]]"
1747,"[0, [20, 52, 24, 23, 42, 58, 39, 89], [20, 52, 24, 23, 42, 58, 39, 89]]","[2000, [28, 21, 48, 105, 135, 45, 57, 98], [28, 21, 48, 105, 127, 43, 57, 98]]"
1748,"[0, [38, 107, 84, 136, 84, 24, 50, 73], [38, 107, 84, 136, 84, 24, 50, 73]]","[1300, [50, 65, 95, 69, 49, 80, 96, 46], [50, 65, 95, 69, 49, 80, 83, 46]]"
1749,"[0, [66, 100, 47, 89, 43, 67, 70, 121], [66, 100, 47, 89, 43, 67, 70, 121]]","[0, [70, 120, 39, 48, 23, 19, 77, 25], [70, 120, 39, 48, 23, 19, 77, 25]]"
1750,"[0, [14, 79, 88, 127, 78, 115, 101, 94], [14, 79, 88, 127, 78, 115, 101, 94]]","[4200, [36, 86, 123, 55, 74, 100, 75, 112], [36, 86, 123, 62, 74, 100, 75, 112]]"
1751,"[0, [93, 92, 30, 105, 103, 44, 64, 63], [93, 92, 30, 105, 103, 44, 64, 63]]","[800, [61, 105, 133, 104, 114, 74, 52, 135], [61, 105, 133, 104, 114, 74, 52, 131]]"
1752,"[0, [98, 114, 95, 65, 104, 106, 8, 101], [98, 114, 95, 65, 104, 106, 8, 101]]","[1000, [49, 110, 58, 57, 64, 47, 108, 114], [49, 110, 58, 58, 64, 47, 108, 114]]"
1753,"[0, [104, 48, 140, 107, 49, 57, 2, 87], [104, 48, 140, 107, 49, 57, 2, 87]]","[900, [30, 42, 62, 8, 45, 56, 51, 71], [30, 42, 62, 8, 36, 56, 51, 71]]"
1754,"[0, [109, 69, 111, 42, 17, 37, 130, 10], [109, 69, 111, 42, 17, 37, 130, 10]]","[4100, [133, 40, 6, 119, 1, 49, 96, 109], [133, 40, 6, 125, 1, 49, 95, 109]]"
1755,"[0, [42, 134, 67, 102, 56, 15, 119, 124], [42, 134, 67, 102, 56, 15, 119, 124]]","[3000, [24, 121, 128, 24, 56, 29, 43, 119], [24, 121, 128, 24, 56, 29, 43, 122]]"
1756,"[0, [36, 110, 96, 78, 100, 24, 88, 68], [36, 110, 96, 78, 100, 24, 88, 68]]","[0, [117, 138, 54, 127, 47, 131, 62, 34], [117, 138, 54, 127, 47, 131, 62, 34]]"
1757,"[0, [1, 27, 57, 127, 61, 46, 127, 92], [1, 27, 57, 127, 61, 46, 127, 92]]","[900, [111, 123, 43, 26, 47, 135, 124, 0], [111, 123, 43, 26, 47, 132, 124, 0]]"
1758,"[0, [103, 7, 12, 118, 134, 6, 101, 82], [103, 7, 12, 118, 134, 6, 101, 82]]","[4100, [68, 103, 90, 96, 6, 64, 1, 48], [68, 103, 90, 85, 6, 64, 3, 48]]"
1759,"[0, [14, 67, 69, 47, 108, 18, 121, 100], [14, 67, 69, 47, 108, 18, 121, 100]]","[600, [64, 112, 81, 108, 6, 99, 45, 21], [64, 112, 81, 108, 6, 99, 42, 21]]"
1760,"[0, [136, 127, 102, 0, 51, 39, 71, 63], [136, 127, 102, 0, 51, 39, 71, 63]]","[1400, [124, 65, 28, 56, 5, 56, 121, 41], [124, 65, 28, 56, 5, 56, 128, 41]]"
1761,"[0, [41, 136, 1, 6, 137, 27, 61, 34], [41, 136, 1, 6, 137, 27, 61, 34]]","[400, [65, 135, 52, 32, 113, 87, 14, 45], [65, 135, 52, 32, 113, 87, 14, 44]]"
1762,"[0, [78, 42, 82, 9, 33, 6, 78, 43], [78, 42, 82, 9, 33, 6, 78, 43]]","[10500, [87, 3, 96, 55, 15, 45, 14, 18], [87, 3, 96, 74, 15, 44, 14, 18]]"
1763,"[0, [127, 17, 43, 95, 69, 41, 38, 43], [127, 17, 43, 95, 69, 41, 38, 43]]","[1000, [123, 72, 86, 115, 112, 60, 101, 45], [123, 72, 86, 116, 112, 60, 101, 44]]"
1764,"[0, [101, 4, 120, 96, 111, 125, 69, 89], [101, 4, 120, 96, 111, 125, 69, 89]]","[2700, [77, 43, 77, 119, 67, 132, 80, 136], [77, 43, 77, 128, 67, 132, 80, 136]]"
1765,"[0, [39, 87, 4, 0, 98, 102, 115, 122], [39, 87, 4, 0, 98, 102, 115, 122]]","[0, [33, 101, 65, 117, 140, 55, 90, 136], [33, 101, 65, 117, 140, 55, 90, 136]]"
1766,"[0, [71, 107, 93, 133, 101, 126, 122, 83], [71, 107, 93, 133, 101, 126, 122, 83]]","[1500, [95, 21, 98, 39, 24, 120, 106, 139], [95, 21, 98, 39, 24, 123, 106, 139]]"
1767,"[0, [23, 39, 136, 48, 66, 9, 83, 39], [23, 39, 136, 48, 66, 9, 83, 39]]","[0, [39, 87, 4, 0, 98, 102, 115, 122], [39, 87, 4, 0, 98, 102, 115, 122]]"
1768,"[0, [107, 89, 70, 23, 84, 15, 24, 104], [107, 89, 70, 23, 84, 15, 24, 104]]","[2400, [114, 74, 87, 125, 14, 25, 10, 117], [114, 74, 87, 125, 14, 29, 10, 117]]"
1769,"[0, [14, 79, 62, 20, 63, 46, 1, 57], [14, 79, 62, 20, 63, 46, 1, 57]]","[2800, [128, 121, 58, 118, 136, 88, 123, 114], [128, 121, 58, 122, 136, 88, 123, 114]]"
1770,"[0, [41, 10, 93, 11, 27, 61, 122, 44], [41, 10, 93, 11, 27, 61, 122, 44]]","[0, [124, 111, 138, 43, 113, 70, 98, 10], [124, 111, 138, 43, 113, 70, 98, 10]]"
1771,"[0, [5, 0, 18, 91, 109, 110, 69, 31], [5, 0, 18, 91, 109, 110, 69, 31]]","[600, [86, 76, 143, 139, 25, 140, 52, 20], [86, 76, 143, 139, 25, 140, 52, 21]]"
1772,"[0, [119, 79, 0, 142, 110, 140, 114, 65], [119, 79, 0, 142, 110, 140, 114, 65]]","[400, [102, 89, 53, 96, 48, 45, 141, 33], [102, 89, 53, 96, 48, 41, 141, 33]]"
1773,"[0, [97, 12, 40, 118, 26, 0, 42, 60], [97, 12, 40, 118, 26, 0, 42, 60]]","[600, [3, 86, 25, 39, 110, 33, 52, 70], [3, 86, 25, 39, 110, 33, 58, 70]]"
1774,"[0, [3, 138, 57, 112, 98, 47, 16, 31], [3, 138, 57, 112, 98, 47, 16, 31]]","[0, [97, 47, 6, 47, 86, 24, 107, 56], [97, 47, 6, 47, 86, 24, 107, 56]]"
1775,"[0, [76, 27, 16, 142, 33, 101, 118, 62], [76, 27, 16, 142, 33, 101, 118, 62]]","[500, [119, 116, 132, 78, 18, 115, 83, 28], [119, 116, 132, 78, 13, 115, 83, 28]]"
1776,"[0, [60, 5, 69, 46, 70, 96, 13, 17], [60, 5, 69, 46, 70, 96, 13, 17]]","[0, [124, 103, 108, 99, 97, 111, 65, 130], [124, 103, 108, 99, 97, 111, 65, 130]]"
1777,"[0, [84, 94, 91, 102, 22, 0, 63, 101], [84, 94, 91, 102, 22, 0, 63, 101]]","[9000, [19, 119, 36, 24, 113, 115, 76, 78], [19, 119, 36, 33, 113, 115, 76, 78]]"
1778,"[0, [49, 27, 6, 56, 30, 35, 21, 108], [49, 27, 6, 56, 30, 35, 21, 108]]","[1600, [132, 122, 51, 109, 24, 17, 28, 7], [132, 122, 51, 109, 22, 15, 28, 7]]"
1779,"[0, [96, 16, 129, 19, 128, 129, 85, 86], [96, 16, 129, 19, 128, 129, 85, 86]]","[5400, [47, 106, 119, 96, 29, 140, 17, 6], [47, 106, 119, 90, 29, 143, 17, 6]]"
1780,"[0, [22, 124, 133, 3, 74, 6, 58, 90], [22, 124, 133, 3, 74, 6, 58, 90]]","[0, [50, 98, 45, 29, 72, 7, 54, 35], [50, 98, 45, 29, 72, 7, 54, 35]]"
1781,"[0, [106, 85, 72, 72, 29, 65, 16, 26], [106, 85, 72, 72, 29, 65, 16, 26]]","[0, [86, 127, 80, 51, 27, 99, 122, 6], [86, 127, 80, 51, 27, 99, 122, 6]]"
1782,"[0, [79, 136, 41, 106, 92, 133, 59, 62], [79, 136, 41, 106, 92, 133, 59, 62]]","[0, [136, 103, 65, 109, 84, 132, 9, 16], [136, 103, 65, 109, 84, 132, 9, 16]]"
1783,"[0, [40, 63, 29, 103, 117, 100, 60, 104], [40, 63, 29, 103, 117, 100, 60, 104]]","[0, [79, 31, 51, 138, 123, 7, 58, 34], [79, 31, 51, 138, 123, 7, 58, 34]]"
1784,"[0, [58, 130, 115, 56, 17, 30, 6, 75], [58, 130, 115, 56, 17, 30, 6, 75]]","[0, [125, 56, 72, 99, 131, 40, 118, 120], [125, 56, 72, 99, 131, 40, 118, 120]]"
1785,"[0, [115, 119, 99, 42, 79, 54, 8, 59], [115, 119, 99, 42, 79, 54, 8, 59]]","[0, [134, 86, 62, 97, 138, 87, 136, 20], [134, 86, 62, 97, 138, 87, 136, 20]]"
1786,"[0, [40, 73, 70, 9, 106, 113, 98, 92], [40, 73, 70, 9, 106, 113, 98, 92]]","[1000, [96, 14, 84, 60, 10, 32, 57, 139], [96, 14, 84, 60, 10, 32, 59, 139]]"
1787,"[0, [141, 29, 46, 88, 78, 98, 81, 143], [141, 29, 46, 88, 78, 98, 81, 143]]","[0, [7, 87, 136, 125, 60, 14, 73, 87], [7, 87, 136, 125, 60, 14, 73, 87]]"
1788,"[0, [2, 98, 101, 120, 134, 75, 123, 99], [2, 98, 101, 120, 134, 75, 123, 99]]","[0, [130, 25, 3, 95, 13, 135, 109, 130], [130, 25, 3, 95, 13, 135, 109, 130]]"
1789,"[0, [89, 41, 34, 31, 135, 37, 13, 48], [89, 41, 34, 31, 135, 37, 13, 48]]","[0, [43, 142, 136, 104, 111, 97, 60, 1], [43, 142, 136, 104, 111, 97, 60, 1]]"
1790,"[0, [24, 92, 65, 123, 2, 125, 12, 92], [24, 92, 65, 123, 2, 125, 12, 92]]","[0, [28, 87, 84, 76, 130, 133, 113, 141], [28, 87, 84, 76, 130, 133, 113, 141]]"
1791,"[0, [98, 105, 139, 120, 134, 126, 95, 105], [98, 105, 139, 120, 134, 126, 95, 105]]","[4800, [123, 44, 100, 62, 127, 66, 1, 55], [123, 44, 100, 62, 127, 66, 1, 67]]"
1792,"[0, [88, 42, 58, 62, 92, 27, 60, 129], [88, 42, 58, 62, 92, 27, 60, 129]]","[1000, [135, 38, 141, 126, 130, 16, 122, 142], [135, 38, 141, 126, 130, 15, 125, 142]]"
1793,"[0, [140, 90, 135, 57, 136, 53, 18, 82], [140, 90, 135, 57, 136, 53, 18, 82]]","[600, [28, 120, 114, 27, 43, 122, 94, 24], [28, 120, 114, 27, 43, 122, 94, 23]]"
1794,"[0, [39, 114, 121, 106, 0, 0, 51, 21], [39, 114, 121, 106, 0, 0, 51, 21]]","[6300, [116, 88, 124, 135, 38, 57, 106, 86], [116, 88, 124, 126, 38, 57, 106, 86]]"
1795,"[0, [140, 84, 132, 42, 75, 107, 36, 101], [140, 84, 132, 42, 75, 107, 36, 101]]","[0, [85, 75, 102, 28, 77, 84, 135, 10], [85, 75, 102, 28, 77, 84, 135, 10]]"
1796,"[0, [93, 30, 2, 84, 131, 114, 77, 108], [93, 30, 2, 84, 131, 114, 77, 108]]","[4500, [60, 36, 78, 96, 55, 123, 123, 36], [60, 36, 78, 87, 55, 123, 123, 36]]"
1797,"[0, [123, 104, 92, 16, 119, 119, 84, 86], [123, 104, 92, 16, 119, 119, 84, 86]]","[2500, [41, 34, 127, 84, 73, 77, 96, 96], [41, 34, 127, 84, 73, 77, 92, 89]]"
1798,"[0, [107, 108, 117, 93, 79, 97, 81, 4], [107, 108, 117, 93, 79, 97, 81, 4]]","[600, [106, 142, 40, 41, 54, 77, 27, 2], [106, 142, 40, 41, 54, 77, 29, 2]]"
1799,"[0, [25, 56, 105, 60, 108, 124, 23, 89], [25, 56, 105, 60, 108, 124, 23, 89]]","[0, [117, 123, 16, 62, 49, 32, 13, 10], [117, 123, 16, 62, 49, 32, 13, 10]]"
1800,"[0, [45, 142, 86, 40, 75, 47, 71, 106], [45, 142, 86, 40, 75, 47, 71, 106]]","[5300, [27, 100, 76, 96, 96, 127, 57, 130], [27, 100, 76, 93, 89, 127, 59, 130]]"
1801,"[0, [83, 24, 107, 70, 70, 26, 47, 26], [83, 24, 107, 70, 70, 26, 47, 26]]","[0, [93, 61, 16, 24, 110, 89, 64, 32], [93, 61, 16, 24, 110, 89, 64, 32]]"
1802,"[0, [116, 62, 125, 64, 64, 85, 113, 30], [116, 62, 125, 64, 64, 85, 113, 30]]","[7900, [44, 47, 131, 45, 13, 83, 96, 72], [44, 47, 131, 36, 13, 83, 89, 72]]"
1803,"[0, [91, 126, 104, 61, 57, 38, 6, 80], [91, 126, 104, 61, 57, 38, 6, 80]]","[0, [87, 39, 141, 73, 127, 124, 102, 80], [87, 39, 141, 73, 127, 124, 102, 80]]"
1804,"[0, [81, 19, 26, 138, 0, 83, 79, 48], [81, 19, 26, 138, 0, 83, 79, 48]]","[1100, [73, 99, 72, 85, 141, 96, 45, 17], [73, 99, 72, 85, 141, 95, 43, 17]]"
1805,"[0, [101, 24, 75, 6, 95, 142, 75, 115], [101, 24, 75, 6, 95, 142, 75, 115]]","[1500, [131, 57, 130, 117, 36, 86, 58, 124], [131, 57, 130, 120, 36, 86, 58, 124]]"
1806,"[0, [96, 48, 17, 12, 98, 106, 6, 131], [96, 48, 17, 12, 98, 106, 6, 131]]","[0, [108, 62, 93, 45, 102, 103, 92, 117], [108, 62, 93, 45, 102, 103, 92, 117]]"
1807,"[0, [143, 70, 128, 35, 140, 93, 108, 70], [143, 70, 128, 35, 140, 93, 108, 70]]","[600, [97, 3, 27, 123, 60, 8, 120, 64], [97, 3, 27, 123, 60, 8, 122, 64]]"
1808,"[0, [89, 20, 72, 90, 61, 71, 0, 106], [89, 20, 72, 90, 61, 71, 0, 106]]","[1200, [44, 118, 112, 30, 25, 128, 59, 33], [44, 118, 112, 30, 29, 128, 59, 33]]"
1809,"[0, [22, 64, 130, 31, 30, 103, 69, 8], [22, 64, 130, 31, 30, 103, 69, 8]]","[0, [104, 59, 142, 39, 76, 46, 105, 29], [104, 59, 142, 39, 76, 46, 105, 29]]"
1810,"[0, [29, 25, 67, 78, 10, 118, 47, 17], [29, 25, 67, 78, 10, 118, 47, 17]]","[0, [134, 69, 133, 129, 123, 55, 109, 33], [134, 69, 133, 129, 123, 55, 109, 33]]"
1811,"[0, [43, 115, 60, 26, 139, 14, 62, 86], [43, 115, 60, 26, 139, 14, 62, 86]]","[0, [24, 51, 35, 26, 47, 10, 100, 136], [24, 51, 35, 26, 47, 10, 100, 136]]"
1812,"[0, [55, 53, 130, 86, 90, 7, 37, 110], [55, 53, 130, 86, 90, 7, 37, 110]]","[0, [131, 117, 125, 78, 69, 59, 12, 125], [131, 117, 125, 78, 69, 59, 12, 125]]"
1813,"[0, [88, 142, 66, 77, 11, 86, 45, 132], [88, 142, 66, 77, 11, 86, 45, 132]]","[600, [63, 87, 67, 108, 50, 122, 33, 67], [63, 87, 67, 108, 50, 125, 33, 67]]"
1814,"[0, [15, 118, 129, 48, 53, 67, 109, 37], [15, 118, 129, 48, 53, 67, 109, 37]]","[400, [88, 58, 64, 115, 19, 44, 79, 1], [88, 58, 64, 115, 19, 44, 79, 2]]"
1815,"[0, [15, 117, 126, 97, 124, 42, 29, 63], [15, 117, 126, 97, 124, 42, 29, 63]]","[2900, [48, 52, 28, 58, 31, 85, 39, 45], [48, 52, 28, 86, 31, 85, 39, 44]]"
1816,"[0, [67, 105, 81, 99, 96, 100, 14, 88], [67, 105, 81, 99, 96, 100, 14, 88]]","[0, [17, 126, 116, 91, 50, 58, 32, 73], [17, 126, 116, 91, 50, 58, 32, 73]]"
1817,"[0, [124, 94, 133, 101, 96, 92, 46, 111], [124, 94, 133, 101, 96, 92, 46, 111]]","[0, [4, 66, 68, 102, 86, 118, 38, 56], [4, 66, 68, 102, 86, 118, 38, 56]]"
1818,"[0, [126, 59, 88, 17, 21, 100, 8, 35], [126, 59, 88, 17, 21, 100, 8, 35]]","[0, [78, 61, 112, 49, 108, 43, 33, 131], [78, 61, 112, 49, 108, 43, 33, 131]]"
1819,"[0, [5, 69, 79, 75, 60, 133, 70, 141], [5, 69, 79, 75, 60, 133, 70, 141]]","[0, [0, 67, 2, 129, 34, 26, 135, 34], [0, 67, 2, 129, 34, 26, 135, 34]]"
1820,"[0, [53, 77, 83, 27, 117, 135, 73, 27], [53, 77, 83, 27, 117, 135, 73, 27]]","[3400, [123, 1, 62, 50, 96, 18, 37, 25], [123, 1, 62, 50, 95, 15, 37, 25]]"
1821,"[0, [87, 130, 104, 14, 112, 14, 37, 20], [87, 130, 104, 14, 112, 14, 37, 20]]","[0, [110, 65, 141, 80, 112, 12, 77, 91], [110, 65, 141, 80, 112, 12, 77, 91]]"
1822,"[0, [87, 36, 96, 40, 126, 141, 108, 65], [87, 36, 96, 40, 126, 141, 108, 65]]","[500, [86, 90, 11, 140, 27, 77, 48, 96], [86, 90, 11, 140, 27, 77, 48, 91]]"
1823,"[0, [122, 129, 97, 1, 55, 103, 111, 48], [122, 129, 97, 1, 55, 103, 111, 48]]","[0, [60, 104, 133, 119, 106, 21, 54, 44], [60, 104, 133, 119, 106, 21, 54, 44]]"
1824,"[0, [14, 122, 48, 79, 80, 131, 42, 79], [14, 122, 48, 79, 80, 131, 42, 79]]","[2800, [126, 3, 140, 14, 47, 46, 130, 79], [126, 3, 140, 14, 51, 46, 130, 79]]"
1825,"[0, [100, 69, 6, 65, 81, 9, 117, 52], [100, 69, 6, 65, 81, 9, 117, 52]]","[600, [55, 49, 60, 11, 35, 87, 74, 1], [55, 49, 60, 11, 35, 87, 74, 4]]"
1826,"[0, [115, 26, 22, 87, 93, 108, 61, 92], [115, 26, 22, 87, 93, 108, 61, 92]]","[0, [88, 5, 127, 143, 42, 123, 63, 97], [88, 5, 127, 143, 42, 123, 63, 97]]"
1827,"[0, [4, 86, 1, 142, 19, 130, 77, 7], [4, 86, 1, 142, 19, 130, 77, 7]]","[0, [121, 71, 143, 9, 75, 64, 87, 119], [121, 71, 143, 9, 75, 64, 87, 119]]"
1828,"[0, [24, 138, 86, 116, 53, 119, 120, 65], [24, 138, 86, 116, 53, 119, 120, 65]]","[0, [105, 28, 15, 91, 13, 101, 108, 137], [105, 28, 15, 91, 13, 101, 108, 137]]"
1829,"[0, [2, 78, 125, 67, 101, 111, 68, 106], [2, 78, 125, 67, 101, 111, 68, 106]]","[1000, [24, 122, 45, 66, 119, 58, 32, 120], [24, 122, 45, 66, 119, 68, 32, 120]]"
1830,"[0, [130, 48, 26, 72, 89, 122, 126, 107], [130, 48, 26, 72, 89, 122, 126, 107]]","[4700, [22, 93, 47, 135, 134, 24, 64, 67], [22, 93, 47, 132, 134, 2, 64, 67]]"
1831,"[0, [69, 94, 43, 34, 74, 129, 35, 16], [69, 94, 43, 34, 74, 129, 35, 16]]","[0, [7, 9, 98, 137, 19, 37, 86, 9], [7, 9, 98, 137, 19, 37, 86, 9]]"
1832,"[0, [97, 70, 125, 76, 137, 21, 67, 61], [97, 70, 125, 76, 137, 21, 67, 61]]","[11300, [46, 122, 78, 72, 135, 51, 25, 56], [46, 122, 78, 72, 131, 59, 25, 69]]"
1833,"[0, [119, 132, 4, 66, 83, 2, 9, 67], [119, 132, 4, 66, 83, 2, 9, 67]]","[600, [95, 0, 59, 60, 140, 135, 46, 5], [95, 0, 59, 60, 140, 134, 46, 5]]"
1834,"[0, [94, 59, 57, 72, 52, 101, 19, 128], [94, 59, 57, 72, 52, 101, 19, 128]]","[0, [44, 22, 83, 134, 11, 120, 134, 92], [44, 22, 83, 134, 11, 120, 134, 92]]"
1835,"[0, [132, 16, 133, 115, 108, 137, 20, 37], [132, 16, 133, 115, 108, 137, 20, 37]]","[0, [112, 61, 114, 96, 106, 139, 50, 26], [112, 61, 114, 96, 106, 139, 50, 26]]"
1836,"[0, [106, 47, 55, 44, 136, 67, 104, 124], [106, 47, 55, 44, 136, 67, 104, 124]]","[9900, [48, 53, 93, 76, 111, 96, 96, 22], [48, 53, 93, 76, 111, 80, 96, 21]]"
1837,"[0, [98, 129, 12, 50, 112, 78, 115, 133], [98, 129, 12, 50, 112, 78, 115, 133]]","[0, [84, 46, 64, 4, 35, 110, 66, 74], [84, 46, 64, 4, 35, 110, 66, 74]]"
1838,"[0, [133, 71, 113, 108, 35, 101, 12, 42], [133, 71, 113, 108, 35, 101, 12, 42]]","[0, [96, 124, 121, 34, 6, 62, 51, 143], [96, 124, 121, 34, 6, 62, 51, 143]]"
1839,"[0, [87, 126, 69, 42, 70, 24, 109, 110], [87, 126, 69, 42, 70, 24, 109, 110]]","[1800, [139, 22, 44, 120, 132, 65, 66, 67], [139, 22, 44, 122, 128, 65, 66, 67]]"
1840,"[0, [111, 25, 97, 124, 67, 46, 123, 90], [111, 25, 97, 124, 67, 46, 123, 90]]","[700, [83, 90, 38, 139, 10, 102, 58, 122], [83, 90, 38, 139, 10, 102, 59, 122]]"
1841,"[0, [101, 124, 58, 110, 131, 110, 16, 133], [101, 124, 58, 110, 131, 110, 16, 133]]","[400, [102, 30, 35, 86, 15, 119, 50, 107], [102, 30, 35, 86, 15, 123, 50, 107]]"
1842,"[0, [93, 143, 107, 66, 109, 89, 12, 70], [93, 143, 107, 66, 109, 89, 12, 70]]","[100, [57, 131, 101, 70, 113, 113, 26, 90], [57, 131, 101, 70, 113, 113, 27, 90]]"
1843,"[0, [57, 142, 120, 75, 88, 69, 87, 5], [57, 142, 120, 75, 88, 69, 87, 5]]","[0, [27, 78, 9, 4, 69, 34, 44, 84], [27, 78, 9, 4, 69, 34, 44, 84]]"
1844,"[0, [70, 140, 129, 129, 35, 108, 92, 115], [70, 140, 129, 129, 35, 108, 92, 115]]","[0, [66, 61, 86, 1, 102, 71, 116, 53], [66, 61, 86, 1, 102, 71, 116, 53]]"
1845,"[0, [129, 137, 62, 109, 117, 113, 136, 19], [129, 137, 62, 109, 117, 113, 136, 19]]","[600, [135, 69, 127, 114, 119, 103, 28, 84], [135, 69, 127, 114, 121, 103, 28, 84]]"
1846,"[0, [123, 105, 93, 56, 102, 112, 11, 91], [123, 105, 93, 56, 102, 112, 11, 91]]","[0, [135, 19, 24, 21, 0, 101, 34, 139], [135, 19, 24, 21, 0, 101, 34, 139]]"
1847,"[0, [91, 24, 124, 142, 76, 85, 132, 64], [91, 24, 124, 142, 76, 85, 132, 64]]","[2400, [122, 13, 131, 86, 8, 119, 102, 5], [122, 13, 131, 86, 8, 122, 102, 5]]"
1848,"[0, [33, 126, 17, 61, 28, 70, 99, 37], [33, 126, 17, 61, 28, 70, 99, 37]]","[1800, [109, 84, 38, 11, 51, 19, 135, 66], [109, 84, 38, 11, 51, 19, 133, 66]]"
