,1,2,3,4,5,6
2421,"[170, [30, 36, 0, 9, 28, 44], [38, 39, 0, 9, 28, 44]]","[770, [9, 28, 42, 45, 9, 25], [13, 31, 42, 47, 11, 27]]","[1420, [2, 25, 31, 13, 45, 10], [3, 24, 33, 24, 47, 11]]","[210, [26, 29, 45, 35, 45, 45], [26, 30, 47, 35, 46, 44]]","[1030, [43, 25, 25, 18, 1, 36], [43, 27, 28, 24, 2, 33]]","[430, [26, 29, 23, 25, 39, 45], [31, 29, 22, 25, 39, 45]]"
2422,"[580, [45, 30, 30, 7, 28, 7], [45, 31, 33, 9, 26, 8]]","[1230, [22, 28, 28, 12, 22, 2], [23, 35, 31, 18, 19, 2]]","[2120, [22, 2, 10, 10, 10, 41], [29, 2, 32, 20, 20, 44]]","[1120, [25, 43, 12, 15, 4, 45], [24, 43, 29, 16, 4, 43]]","[490, [5, 23, 14, 18, 36, 36], [8, 23, 16, 17, 31, 39]]","[1230, [31, 14, 8, 35, 43, 39], [30, 10, 13, 34, 43, 34]]"
2423,"[1950, [29, 4, 7, 11, 7, 46], [24, 3, 18, 31, 8, 47]]","[1630, [28, 8, 14, 28, 28, 9], [37, 26, 16, 17, 26, 10]]","[1340, [10, 20, 41, 19, 22, 41], [13, 23, 44, 19, 35, 40]]","[930, [42, 45, 18, 5, 12, 31], [41, 40, 18, 1, 12, 33]]","[470, [3, 31, 13, 8, 43, 43], [2, 30, 12, 8, 44, 41]]","[910, [31, 25, 31, 39, 35, 23], [34, 24, 30, 33, 34, 23]]"
2424,"[1630, [46, 10, 45, 11, 29, 7], [46, 20, 43, 22, 29, 14]]","[310, [28, 44, 41, 44, 44, 45], [31, 44, 41, 40, 46, 47]]","[1190, [0, 12, 14, 45, 41, 8], [8, 8, 15, 47, 35, 9]]","[260, [25, 39, 31, 16, 12, 8], [27, 40, 32, 16, 13, 9]]","[280, [8, 43, 43, 40, 43, 25], [10, 42, 43, 40, 46, 29]]","[210, [10, 19, 26, 2, 45, 8], [10, 19, 27, 2, 45, 10]]"
2425,"[860, [46, 30, 11, 8, 22, 10], [46, 34, 16, 12, 23, 14]]","[300, [45, 14, 15, 31, 41, 6], [47, 17, 15, 30, 39, 10]]","[670, [25, 25, 10, 36, 41, 15], [25, 26, 15, 30, 40, 15]]","[1440, [20, 36, 12, 6, 27, 0], [29, 36, 33, 6, 27, 0]]","[260, [25, 25, 37, 43, 36, 39], [24, 24, 38, 44, 36, 39]]","[640, [36, 39, 39, 43, 37, 2], [36, 42, 38, 43, 33, 8]]"
2426,"[590, [7, 9, 41, 11, 10, 45], [7, 14, 42, 15, 11, 45]]","[2420, [28, 8, 41, 12, 43, 9], [33, 17, 43, 18, 35, 33]]","[780, [10, 22, 14, 22, 45, 25], [18, 21, 19, 20, 47, 25]]","[750, [31, 31, 31, 12, 2, 18], [35, 31, 33, 25, 2, 17]]","[1860, [40, 36, 3, 18, 18, 18], [40, 34, 2, 30, 5, 19]]","[1090, [8, 39, 34, 7, 8, 27], [16, 31, 34, 7, 8, 28]]"
2427,"[90, [30, 46, 14, 45, 1, 7], [30, 47, 14, 43, 1, 7]]","[550, [11, 9, 25, 37, 41, 10], [11, 15, 25, 37, 42, 23]]","[890, [41, 8, 39, 36, 5, 12], [45, 9, 38, 34, 3, 9]]","[2560, [39, 12, 39, 14, 27, 20], [40, 16, 41, 35, 28, 27]]","[930, [45, 6, 18, 19, 25, 43], [46, 6, 17, 18, 19, 39]]","[1220, [38, 39, 26, 8, 39, 42], [38, 45, 29, 12, 47, 41]]"
2428,"[620, [8, 44, 39, 11, 46, 29], [8, 40, 38, 11, 44, 26]]","[1510, [28, 38, 25, 9, 1, 14], [31, 38, 20, 19, 1, 15]]","[900, [1, 13, 2, 10, 41, 31], [5, 16, 3, 17, 46, 30]]","[810, [35, 20, 12, 12, 31, 3], [35, 32, 13, 11, 30, 3]]","[390, [23, 18, 43, 25, 3, 43], [23, 21, 44, 24, 3, 42]]","[1890, [23, 38, 8, 40, 39, 2], [20, 34, 11, 39, 28, 3]]"
2429,"[1570, [20, 7, 29, 11, 30, 11], [20, 13, 20, 16, 35, 20]]","[1940, [28, 3, 6, 10, 8, 45], [24, 3, 18, 31, 8, 47]]","[1470, [13, 25, 10, 41, 5, 45], [37, 28, 20, 44, 5, 47]]","[1290, [12, 42, 40, 31, 35, 12], [34, 42, 40, 28, 35, 13]]","[1370, [36, 1, 43, 18, 25, 36], [31, 1, 43, 27, 28, 31]]","[940, [31, 2, 25, 6, 25, 26], [33, 2, 31, 6, 25, 36]]"
2430,"[520, [11, 30, 0, 0, 45, 10], [9, 30, 0, 0, 35, 22]]","[620, [47, 25, 41, 28, 44, 1], [47, 20, 41, 24, 37, 1]]","[830, [36, 2, 3, 22, 31, 5], [36, 12, 4, 21, 32, 14]]","[940, [45, 25, 7, 31, 31, 24], [47, 29, 12, 31, 29, 23]]","[790, [36, 31, 36, 18, 36, 1], [36, 34, 38, 19, 39, 13]]","[1940, [39, 14, 14, 8, 39, 42], [39, 13, 14, 13, 18, 41]]"
2431,"[210, [11, 29, 1, 29, 28, 5], [12, 29, 1, 26, 27, 4]]","[870, [43, 8, 44, 2, 9, 40], [42, 6, 41, 2, 16, 40]]","[990, [41, 14, 13, 41, 19, 31], [41, 15, 31, 42, 19, 32]]","[800, [25, 31, 12, 6, 12, 25], [25, 30, 40, 6, 18, 25]]","[1800, [13, 18, 25, 8, 14, 1], [12, 43, 21, 8, 12, 2]]","[1010, [39, 27, 39, 19, 8, 31], [39, 27, 37, 18, 17, 31]]"
2432,"[430, [30, 44, 44, 44, 45, 46], [31, 44, 41, 40, 46, 47]]","[550, [1, 45, 44, 25, 6, 4], [1, 47, 46, 30, 10, 3]]","[1000, [10, 25, 12, 41, 2, 12], [13, 27, 16, 41, 7, 12]]","[1570, [20, 12, 6, 39, 31, 12], [25, 21, 6, 36, 30, 13]]","[530, [36, 36, 43, 43, 13, 14], [35, 31, 46, 46, 10, 12]]","[910, [39, 8, 37, 14, 26, 8], [39, 18, 37, 14, 27, 14]]"
2433,"[1660, [11, 30, 11, 36, 41, 46], [23, 30, 23, 35, 37, 42]]","[1520, [8, 44, 28, 9, 9, 7], [38, 44, 35, 21, 18, 7]]","[1600, [10, 41, 10, 22, 1, 13], [24, 34, 19, 21, 1, 30]]","[670, [12, 31, 45, 7, 20, 0], [13, 32, 46, 7, 27, 0]]","[540, [36, 18, 7, 9, 18, 27], [36, 43, 9, 9, 17, 28]]","[780, [31, 39, 3, 15, 15, 39], [33, 45, 3, 17, 15, 44]]"
2434,"[1770, [29, 11, 36, 30, 30, 0], [40, 17, 36, 35, 30, 1]]","[160, [12, 41, 6, 14, 20, 28], [12, 37, 6, 16, 20, 30]]","[250, [41, 36, 41, 31, 14, 31], [42, 36, 41, 31, 16, 29]]","[200, [39, 3, 46, 36, 42, 25], [39, 3, 47, 34, 42, 25]]","[290, [30, 3, 36, 35, 31, 36], [30, 4, 38, 35, 31, 38]]","[2700, [8, 22, 39, 42, 46, 25], [18, 21, 19, 20, 47, 25]]"
2435,"[1090, [30, 30, 4, 7, 7, 41], [36, 33, 2, 14, 10, 40]]","[1250, [22, 28, 6, 9, 25, 25], [19, 30, 10, 14, 25, 32]]","[1980, [25, 45, 7, 10, 31, 10], [27, 47, 13, 23, 29, 21]]","[1370, [39, 39, 18, 20, 43, 45], [38, 37, 37, 39, 43, 38]]","[930, [14, 26, 39, 18, 36, 46], [13, 26, 39, 14, 29, 45]]","[550, [39, 31, 2, 15, 14, 31], [47, 33, 2, 15, 14, 34]]"
2436,"[1780, [22, 14, 11, 28, 29, 41], [24, 16, 11, 28, 14, 36]]","[590, [14, 25, 28, 36, 28, 28], [14, 19, 35, 38, 29, 26]]","[230, [12, 36, 41, 22, 39, 8], [12, 37, 41, 21, 40, 7]]","[120, [31, 45, 47, 7, 8, 20], [32, 45, 47, 7, 9, 21]]","[370, [14, 25, 1, 18, 36, 9], [15, 25, 0, 17, 34, 10]]","[990, [14, 8, 39, 2, 8, 42], [10, 9, 46, 2, 14, 42]]"
2437,"[580, [5, 22, 22, 30, 14, 11], [5, 20, 20, 33, 14, 11]]","[2010, [44, 25, 7, 9, 14, 12], [47, 25, 13, 33, 14, 36]]","[580, [13, 14, 22, 25, 25, 14], [15, 17, 24, 29, 27, 14]]","[1260, [36, 45, 36, 25, 20, 45], [30, 46, 34, 28, 25, 47]]","[380, [36, 43, 42, 43, 5, 1], [36, 45, 42, 41, 5, 0]]","[640, [8, 13, 27, 2, 39, 39], [11, 12, 29, 0, 38, 18]]"
2438,"[2130, [11, 5, 29, 30, 41, 0], [24, 5, 21, 34, 41, 4]]","[1460, [4, 44, 44, 41, 4, 9], [36, 44, 43, 41, 4, 19]]","[540, [15, 1, 12, 41, 36, 41], [15, 6, 24, 38, 36, 39]]","[240, [5, 18, 31, 5, 12, 20], [5, 18, 28, 5, 17, 19]]","[660, [43, 43, 36, 18, 8, 36], [41, 45, 35, 23, 9, 35]]","[460, [23, 18, 14, 23, 15, 42], [23, 18, 13, 17, 15, 42]]"
2439,"[570, [39, 30, 44, 44, 25, 39], [38, 37, 44, 42, 24, 38]]","[420, [39, 6, 4, 41, 9, 44], [39, 8, 3, 42, 10, 42]]","[2070, [10, 5, 25, 13, 25, 6], [34, 5, 28, 20, 30, 6]]","[400, [18, 12, 7, 9, 45, 22], [17, 28, 12, 9, 46, 22]]","[510, [18, 14, 43, 18, 0, 18], [24, 15, 42, 17, 0, 18]]","[690, [39, 31, 31, 2, 39, 39], [38, 34, 32, 1, 38, 41]]"
2440,"[1150, [42, 14, 11, 11, 28, 36], [42, 15, 13, 10, 19, 37]]","[3100, [8, 28, 4, 26, 12, 9], [4, 36, 0, 26, 18, 32]]","[790, [22, 22, 22, 1, 8, 45], [29, 21, 18, 1, 7, 45]]","[480, [20, 46, 8, 38, 39, 20], [22, 47, 10, 40, 42, 18]]","[360, [8, 31, 5, 36, 18, 7], [9, 34, 9, 38, 18, 7]]","[230, [43, 31, 39, 46, 7, 8], [43, 32, 40, 47, 7, 9]]"
2441,"[530, [22, 30, 28, 8, 7, 30], [23, 31, 30, 8, 7, 34]]","[1750, [44, 9, 28, 9, 44, 41], [35, 32, 28, 10, 42, 42]]","[3460, [13, 41, 10, 13, 13, 41], [39, 42, 10, 20, 17, 21]]","[590, [43, 26, 0, 25, 37, 31], [43, 26, 0, 22, 28, 35]]","[1090, [5, 37, 36, 6, 25, 25], [9, 37, 33, 6, 32, 25]]","[460, [3, 26, 14, 39, 15, 14], [3, 31, 11, 39, 15, 12]]"
2442,"[2910, [10, 30, 9, 30, 29, 30], [22, 34, 32, 31, 39, 31]]","[2840, [41, 44, 28, 9, 10, 41], [38, 37, 29, 9, 28, 34]]","[230, [39, 29, 5, 41, 13, 3], [38, 29, 5, 46, 12, 4]]","[460, [31, 37, 8, 39, 12, 31], [32, 37, 10, 40, 14, 33]]","[1390, [36, 43, 1, 37, 42, 18], [32, 41, 8, 37, 41, 7]]","[820, [15, 39, 5, 1, 8, 36], [17, 39, 7, 1, 14, 36]]"
2443,"[2590, [11, 29, 30, 0, 14, 25], [24, 20, 31, 15, 17, 19]]","[650, [28, 28, 21, 41, 44, 31], [36, 26, 20, 38, 44, 32]]","[590, [39, 14, 36, 22, 25, 22], [39, 14, 37, 24, 21, 15]]","[210, [45, 26, 36, 39, 20, 45], [45, 26, 37, 38, 24, 43]]","[810, [43, 39, 43, 18, 36, 36], [44, 40, 44, 17, 31, 38]]","[310, [39, 31, 23, 25, 25, 13], [37, 31, 22, 24, 24, 13]]"
2444,"[1410, [7, 22, 5, 29, 13, 39], [10, 16, 5, 43, 13, 38]]","[220, [38, 36, 44, 43, 25, 39], [38, 37, 44, 42, 24, 38]]","[1060, [41, 18, 22, 22, 12, 25], [42, 17, 34, 25, 12, 30]]","[160, [36, 12, 44, 2, 6, 14], [36, 10, 44, 2, 6, 14]]","[1080, [18, 43, 1, 25, 36, 14], [12, 44, 8, 26, 34, 9]]","[2090, [42, 39, 5, 8, 8, 2], [42, 28, 11, 7, 18, 7]]"
2445,"[560, [30, 44, 11, 12, 25, 45], [40, 43, 16, 14, 26, 45]]","[570, [37, 28, 44, 45, 44, 45], [37, 27, 43, 44, 38, 41]]","[1450, [13, 39, 41, 43, 13, 41], [33, 39, 38, 41, 24, 41]]","[1210, [31, 0, 20, 44, 45, 8], [32, 1, 36, 44, 36, 8]]","[930, [1, 31, 9, 14, 18, 18], [5, 32, 10, 14, 10, 20]]","[660, [39, 36, 39, 46, 6, 3], [34, 36, 36, 47, 31, 4]]"
2446,"[520, [30, 4, 30, 46, 30, 12], [37, 4, 32, 46, 30, 16]]","[1210, [14, 41, 9, 6, 28, 25], [18, 39, 14, 7, 27, 29]]","[1130, [41, 22, 14, 8, 12, 31], [40, 35, 15, 4, 12, 31]]","[450, [39, 39, 18, 43, 20, 34], [37, 41, 19, 42, 21, 34]]","[670, [3, 43, 36, 36, 25, 18], [3, 40, 36, 37, 27, 30]]","[690, [8, 46, 5, 39, 39, 13], [11, 47, 5, 47, 38, 12]]"
2447,"[250, [14, 29, 10, 9, 46, 22], [17, 28, 12, 9, 46, 22]]","[1320, [25, 10, 22, 28, 6, 41], [32, 10, 16, 26, 7, 42]]","[570, [25, 25, 45, 36, 46, 41], [26, 30, 47, 35, 46, 44]]","[610, [5, 7, 3, 12, 45, 31], [5, 16, 3, 17, 46, 30]]","[1040, [1, 21, 14, 18, 20, 18], [7, 21, 14, 14, 20, 20]]","[150, [14, 8, 42, 3, 19, 23], [13, 10, 42, 3, 19, 24]]"
2448,"[2160, [4, 10, 36, 30, 2, 34], [4, 35, 37, 33, 2, 34]]","[1280, [6, 25, 14, 25, 36, 22], [9, 36, 14, 24, 36, 19]]","[1460, [13, 2, 42, 46, 41, 13], [22, 21, 42, 46, 43, 16]]","[1380, [31, 12, 8, 31, 20, 20], [33, 25, 10, 31, 20, 28]]","[1220, [1, 31, 1, 5, 5, 37], [12, 30, 1, 5, 3, 37]]","[210, [19, 5, 35, 26, 8, 25], [18, 6, 35, 26, 7, 24]]"
2449,"[1070, [41, 30, 29, 30, 43, 46], [38, 37, 37, 39, 43, 38]]","[340, [18, 12, 9, 9, 45, 22], [17, 28, 12, 9, 46, 22]]","[1200, [45, 25, 8, 10, 13, 10], [47, 28, 11, 16, 16, 28]]","[400, [37, 31, 12, 40, 27, 8], [37, 32, 17, 40, 27, 10]]","[350, [14, 46, 25, 25, 46, 36], [15, 47, 26, 26, 46, 31]]","[460, [4, 39, 42, 15, 15, 15], [4, 37, 35, 15, 15, 15]]"
2450,"[730, [46, 9, 41, 30, 4, 8], [45, 9, 38, 34, 3, 9]]","[250, [44, 22, 28, 25, 20, 0], [44, 21, 30, 25, 19, 0]]","[840, [25, 25, 8, 25, 41, 31], [26, 27, 5, 26, 46, 33]]","[550, [26, 31, 45, 6, 20, 39], [26, 34, 43, 7, 23, 38]]","[570, [18, 18, 36, 0, 18, 1], [42, 21, 32, 0, 17, 1]]","[840, [31, 39, 39, 46, 3, 39], [34, 36, 37, 45, 4, 31]]"
2451,"[2180, [8, 46, 11, 44, 11, 11], [14, 40, 20, 44, 15, 20]]","[1120, [4, 45, 44, 22, 25, 25], [5, 45, 36, 21, 25, 22]]","[1400, [13, 12, 22, 25, 2, 0], [35, 12, 25, 25, 2, 0]]","[110, [8, 27, 33, 8, 42, 31], [9, 27, 33, 8, 41, 31]]","[490, [14, 21, 5, 13, 36, 31], [12, 21, 7, 12, 47, 29]]","[1020, [26, 14, 39, 26, 18, 46], [34, 10, 29, 26, 18, 47]]"
2452,"[1360, [41, 22, 11, 30, 30, 30], [41, 22, 15, 35, 31, 34]]","[670, [28, 36, 41, 44, 36, 45], [29, 35, 36, 36, 33, 46]]","[1210, [22, 13, 1, 14, 20, 41], [29, 14, 20, 15, 19, 32]]","[280, [20, 3, 3, 46, 3, 41], [21, 4, 4, 47, 2, 41]]","[1080, [22, 43, 18, 26, 1, 14], [22, 47, 35, 26, 13, 9]]","[40, [15, 15, 24, 29, 27, 14], [15, 17, 24, 29, 27, 14]]"
2453,"[1270, [46, 46, 36, 11, 29, 1], [46, 41, 35, 22, 27, 2]]","[90, [45, 8, 6, 8, 0, 8], [47, 7, 7, 8, 0, 8]]","[2360, [25, 22, 22, 41, 41, 1], [27, 33, 20, 41, 33, 17]]","[2570, [12, 20, 20, 31, 45, 12], [35, 24, 20, 27, 43, 12]]","[970, [1, 24, 36, 18, 45, 11], [3, 24, 33, 24, 47, 11]]","[1340, [1, 39, 9, 31, 15, 2], [2, 47, 11, 31, 16, 11]]"
2454,"[920, [44, 7, 30, 29, 29, 11], [40, 10, 30, 25, 29, 21]]","[2180, [19, 1, 9, 4, 14, 36], [19, 1, 35, 10, 15, 37]]","[540, [13, 22, 10, 42, 23, 2], [17, 18, 32, 42, 23, 2]]","[490, [12, 45, 1, 31, 14, 45], [11, 43, 1, 31, 12, 40]]","[1580, [14, 18, 25, 26, 18, 36], [12, 17, 46, 26, 19, 35]]","[1390, [8, 33, 23, 2, 42, 8], [22, 33, 23, 16, 47, 10]]"
2455,"[1200, [45, 0, 12, 30, 22, 11], [47, 15, 13, 32, 19, 12]]","[2620, [10, 9, 25, 14, 9, 41], [32, 21, 18, 17, 9, 40]]","[1350, [25, 10, 10, 18, 31, 31], [34, 13, 20, 18, 31, 31]]","[750, [15, 5, 12, 5, 12, 20], [15, 5, 11, 4, 32, 23]]","[910, [18, 25, 36, 1, 26, 1], [15, 19, 32, 1, 23, 1]]","[840, [30, 8, 39, 8, 2, 8], [30, 12, 41, 10, 6, 12]]"
2456,"[1140, [29, 29, 11, 36, 7, 22], [27, 29, 16, 36, 8, 16]]","[2170, [36, 4, 44, 28, 20, 41], [35, 25, 43, 31, 21, 41]]","[730, [35, 20, 10, 22, 25, 25], [34, 22, 16, 24, 28, 24]]","[510, [31, 26, 31, 20, 20, 12], [30, 26, 31, 21, 20, 16]]","[480, [1, 36, 27, 36, 14, 18], [3, 34, 28, 35, 14, 20]]","[810, [15, 26, 42, 5, 27, 8], [18, 26, 42, 7, 27, 18]]"
2457,"[670, [29, 44, 14, 44, 30, 29], [24, 42, 15, 41, 33, 18]]","[800, [8, 9, 39, 14, 10, 45], [6, 14, 39, 16, 10, 47]]","[580, [45, 41, 14, 31, 26, 6], [45, 37, 18, 29, 26, 6]]","[270, [37, 18, 8, 20, 12, 26], [37, 19, 9, 28, 10, 26]]","[460, [14, 36, 7, 18, 21, 18], [14, 38, 7, 9, 21, 20]]","[640, [19, 3, 3, 8, 14, 7], [20, 3, 3, 8, 13, 16]]"
2458,"[1110, [39, 7, 0, 11, 29, 41], [38, 8, 1, 18, 41, 43]]","[460, [1, 44, 9, 28, 12, 19], [1, 45, 12, 32, 13, 19]]","[200, [45, 16, 45, 10, 0, 12], [46, 16, 47, 10, 0, 12]]","[2430, [12, 3, 25, 5, 25, 6], [34, 5, 28, 20, 30, 6]]","[1260, [18, 42, 36, 14, 18, 19], [21, 42, 35, 20, 5, 10]]","[370, [3, 39, 2, 13, 8, 39], [4, 26, 2, 13, 11, 40]]"
2459,"[1100, [28, 44, 29, 14, 11, 41], [26, 42, 29, 18, 18, 42]]","[1270, [8, 28, 9, 28, 43, 36], [7, 33, 11, 21, 33, 34]]","[1110, [45, 12, 8, 36, 13, 41], [47, 14, 9, 36, 18, 45]]","[1870, [12, 5, 12, 23, 25, 45], [26, 4, 16, 23, 25, 39]]","[1270, [1, 25, 38, 25, 26, 18], [9, 32, 38, 30, 26, 22]]","[80, [21, 8, 9, 33, 30, 31], [21, 10, 9, 33, 30, 31]]"
2460,"[560, [30, 22, 0, 45, 11, 8], [33, 21, 0, 45, 21, 8]]","[1120, [41, 6, 28, 28, 25, 12], [40, 10, 30, 25, 29, 21]]","[830, [10, 41, 2, 12, 10, 31], [11, 38, 3, 18, 10, 29]]","[1500, [8, 29, 23, 12, 5, 39], [12, 30, 23, 27, 1, 38]]","[1300, [3, 43, 18, 43, 5, 31], [4, 43, 30, 44, 5, 29]]","[310, [27, 25, 8, 35, 39, 14], [27, 26, 10, 35, 36, 14]]"
2461,"[890, [7, 3, 30, 29, 8, 29], [15, 3, 35, 23, 8, 30]]","[1080, [41, 4, 41, 36, 6, 43], [38, 2, 38, 33, 6, 35]]","[450, [41, 10, 41, 2, 18, 10], [41, 13, 38, 2, 18, 11]]","[630, [20, 43, 39, 45, 45, 45], [31, 44, 41, 40, 46, 47]]","[530, [43, 8, 36, 14, 14, 18], [41, 8, 38, 9, 15, 18]]","[750, [31, 14, 14, 7, 5, 26], [36, 11, 13, 9, 5, 30]]"
2462,"[1180, [7, 45, 11, 32, 11, 41], [8, 46, 22, 32, 10, 37]]","[670, [9, 44, 12, 14, 41, 36], [13, 40, 16, 15, 39, 37]]","[1350, [22, 41, 20, 41, 22, 34], [37, 41, 19, 42, 21, 34]]","[90, [8, 45, 45, 31, 16, 39], [8, 46, 44, 31, 16, 39]]","[360, [6, 36, 18, 18, 5, 3], [6, 47, 19, 13, 4, 3]]","[210, [23, 25, 39, 44, 39, 39], [24, 24, 38, 44, 36, 39]]"
2463,"[1550, [7, 29, 29, 22, 30, 41], [31, 23, 31, 21, 42, 40]]","[440, [41, 14, 10, 28, 31, 4], [40, 17, 11, 34, 32, 4]]","[3880, [1, 2, 10, 10, 25, 41], [1, 21, 31, 15, 34, 40]]","[1450, [20, 0, 19, 20, 45, 45], [35, 1, 21, 26, 44, 41]]","[160, [14, 7, 46, 19, 37, 25], [9, 7, 47, 19, 37, 25]]","[400, [13, 35, 8, 45, 27, 2], [12, 35, 11, 45, 29, 1]]"
2464,"[490, [36, 11, 22, 4, 6, 28], [37, 9, 18, 4, 6, 27]]","[940, [25, 12, 8, 28, 12, 2], [21, 12, 19, 40, 12, 2]]","[420, [5, 2, 2, 5, 1, 8], [9, 2, 2, 9, 1, 9]]","[520, [45, 11, 12, 36, 8, 12], [47, 13, 16, 36, 10, 15]]","[1100, [36, 43, 36, 36, 14, 43], [37, 45, 39, 31, 11, 41]]","[880, [25, 27, 14, 39, 43, 2], [19, 28, 16, 41, 43, 1]]"
2465,"[1080, [46, 11, 22, 6, 30, 5], [46, 11, 19, 6, 41, 5]]","[600, [36, 6, 28, 41, 8, 22], [37, 9, 26, 41, 12, 23]]","[1810, [22, 31, 25, 2, 10, 41], [23, 29, 29, 18, 23, 47]]","[1540, [36, 31, 31, 5, 43, 12], [32, 33, 37, 5, 43, 32]]","[1850, [18, 25, 5, 40, 1, 13], [13, 27, 16, 41, 7, 12]]","[530, [19, 42, 39, 15, 15, 5], [19, 42, 34, 16, 15, 5]]"
2466,"[440, [29, 29, 6, 11, 46, 8], [28, 29, 6, 14, 45, 17]]","[680, [41, 41, 0, 44, 5, 6], [41, 39, 0, 44, 7, 33]]","[2420, [2, 10, 25, 25, 2, 1], [25, 19, 25, 28, 15, 4]]","[660, [45, 5, 5, 20, 45, 31], [35, 6, 3, 22, 42, 30]]","[210, [43, 36, 18, 29, 26, 5], [45, 37, 18, 29, 26, 6]]","[420, [37, 14, 14, 31, 15, 14], [41, 18, 14, 31, 16, 13]]"
2467,"[240, [45, 35, 22, 46, 5, 46], [47, 35, 22, 47, 6, 43]]","[750, [28, 43, 47, 41, 6, 41], [28, 43, 47, 36, 9, 38]]","[2500, [41, 2, 41, 22, 8, 41], [36, 21, 39, 35, 5, 47]]","[230, [19, 12, 5, 12, 42, 8], [19, 11, 5, 15, 43, 8]]","[1870, [36, 14, 40, 18, 18, 18], [39, 14, 40, 39, 15, 4]]","[320, [31, 35, 37, 19, 8, 15], [31, 34, 36, 19, 10, 17]]"
2468,"[690, [41, 36, 11, 41, 46, 5], [40, 37, 16, 39, 47, 1]]","[1100, [18, 4, 4, 41, 12, 9], [16, 5, 9, 38, 16, 27]]","[700, [10, 45, 5, 10, 31, 22], [36, 44, 5, 10, 29, 26]]","[540, [18, 20, 12, 12, 20, 7], [17, 26, 18, 17, 20, 7]]","[500, [36, 36, 34, 9, 43, 18], [34, 39, 34, 10, 42, 19]]","[180, [14, 27, 39, 37, 15, 35], [14, 29, 37, 37, 15, 34]]"
2469,"[270, [29, 22, 8, 10, 31, 12], [27, 22, 9, 12, 32, 16]]","[1550, [45, 10, 44, 12, 41, 1], [47, 18, 47, 20, 41, 1]]","[360, [36, 41, 42, 41, 5, 0], [36, 45, 42, 41, 5, 0]]","[3270, [12, 5, 39, 20, 18, 15], [34, 41, 38, 19, 18, 15]]","[1880, [14, 25, 18, 18, 14, 25], [22, 22, 33, 33, 14, 26]]","[0, [16, 1, 31, 35, 0, 7], [16, 1, 31, 35, 0, 7]]"
2470,"[430, [30, 18, 11, 29, 30, 29], [37, 18, 11, 26, 33, 33]]","[420, [28, 12, 12, 45, 44, 45], [20, 12, 13, 47, 42, 45]]","[1460, [8, 45, 2, 3, 1, 10], [4, 45, 3, 3, 1, 36]]","[1710, [12, 12, 20, 25, 3, 0], [35, 12, 25, 25, 2, 0]]","[780, [38, 18, 9, 3, 13, 18], [38, 19, 10, 2, 13, 27]]","[670, [26, 27, 5, 26, 39, 31], [26, 27, 5, 26, 46, 33]]"
2471,"[850, [25, 11, 29, 22, 14, 0], [24, 14, 27, 19, 15, 3]]","[920, [28, 22, 22, 39, 28, 25], [25, 23, 21, 39, 25, 27]]","[1640, [45, 41, 1, 41, 39, 22], [46, 47, 44, 38, 36, 32]]","[1200, [6, 43, 37, 7, 8, 12], [8, 39, 37, 16, 8, 23]]","[1040, [25, 18, 25, 34, 18, 8], [33, 44, 23, 34, 18, 8]]","[20, [14, 46, 39, 25, 5, 35], [14, 46, 39, 25, 4, 35]]"
2472,"[750, [30, 14, 1, 38, 29, 14], [34, 18, 2, 38, 28, 16]]","[1210, [12, 0, 13, 22, 28, 25], [21, 0, 14, 19, 28, 26]]","[420, [1, 8, 10, 41, 41, 43], [1, 9, 10, 39, 40, 42]]","[680, [15, 20, 3, 10, 5, 45], [15, 29, 2, 10, 5, 47]]","[1910, [18, 36, 43, 8, 36, 36], [12, 34, 46, 8, 33, 47]]","[130, [7, 15, 14, 35, 21, 42], [7, 19, 14, 35, 21, 41]]"
2473,"[480, [5, 36, 46, 45, 20, 10], [5, 33, 46, 47, 20, 17]]","[1910, [28, 28, 12, 26, 41, 36], [17, 36, 22, 26, 39, 36]]","[330, [18, 41, 36, 22, 36, 30], [18, 41, 35, 28, 36, 31]]","[1110, [12, 7, 31, 15, 20, 20], [23, 27, 30, 16, 23, 19]]","[1020, [42, 18, 7, 31, 35, 18], [46, 10, 7, 30, 35, 9]]","[220, [6, 26, 23, 23, 2, 39], [6, 26, 23, 23, 1, 34]]"
2474,"[1140, [30, 41, 7, 11, 5, 11], [30, 42, 7, 24, 5, 22]]","[1240, [4, 8, 28, 14, 22, 22], [23, 27, 30, 16, 23, 19]]","[970, [2, 8, 13, 39, 12, 36], [6, 7, 34, 38, 11, 35]]","[490, [12, 18, 18, 45, 25, 20], [32, 19, 20, 37, 27, 20]]","[670, [18, 18, 25, 14, 14, 1], [22, 16, 29, 14, 11, 1]]","[750, [7, 31, 8, 39, 36, 34], [7, 33, 11, 21, 33, 34]]"
2475,"[790, [11, 46, 29, 14, 30, 45], [18, 46, 27, 18, 34, 45]]","[400, [26, 22, 2, 0, 6, 41], [26, 20, 2, 0, 10, 39]]","[560, [36, 14, 8, 22, 10, 25], [37, 19, 9, 28, 10, 26]]","[210, [14, 31, 8, 44, 3, 12], [16, 31, 8, 44, 3, 13]]","[540, [18, 18, 31, 43, 25, 25], [23, 18, 32, 47, 25, 29]]","[380, [46, 5, 14, 13, 24, 39], [46, 6, 14, 9, 24, 43]]"
