,1,2,3,4,5,6,7,8,9,10,11
4948,"[1220, [27, 10, 16, 27, 16, 17], [27, 13, 21, 23, 14, 18]]","[270, [25, 44, 33, 24, 25, 17], [25, 44, 36, 24, 23, 17]]","[1130, [31, 31, 41, 28, 30, 5], [34, 40, 41, 27, 28, 6]]","[790, [47, 28, 12, 34, 18, 43], [47, 30, 13, 34, 21, 35]]","[300, [12, 32, 26, 0, 26, 34], [34, 32, 28, 3, 26, 34]]","[580, [1, 1, 23, 41, 44, 5], [1, 1, 23, 42, 43, 22]]","[3700, [16, 42, 8, 13, 16, 35], [39, 42, 8, 13, 36, 34]]","[2100, [1, 13, 13, 34, 0, 13], [34, 14, 21, 36, 1, 39]]","[880, [46, 8, 14, 44, 30, 11], [46, 15, 14, 44, 30, 21]]","[3930, [20, 20, 29, 26, 26, 26], [38, 22, 29, 29, 47, 32]]","[480, [1, 30, 42, 5, 35, 7], [1, 31, 42, 33, 38, 6]]"
4949,"[1030, [11, 5, 35, 29, 9, 6], [13, 26, 40, 31, 9, 6]]","[1280, [33, 17, 0, 40, 6, 7], [44, 17, 0, 40, 6, 38]]","[350, [46, 2, 9, 9, 44, 18], [47, 2, 12, 8, 44, 18]]","[140, [32, 10, 3, 32, 8, 18], [32, 10, 3, 31, 6, 18]]","[890, [40, 12, 29, 40, 26, 18], [45, 33, 29, 41, 27, 18]]","[580, [43, 39, 34, 10, 23, 34], [47, 38, 44, 10, 23, 39]]","[580, [0, 39, 29, 41, 15, 16], [1, 40, 34, 37, 15, 15]]","[840, [37, 41, 0, 34, 44, 44], [37, 39, 4, 37, 47, 44]]","[350, [29, 35, 46, 19, 41, 23], [29, 34, 47, 19, 32, 22]]","[1550, [21, 26, 12, 9, 42, 18], [22, 45, 12, 11, 40, 18]]","[150, [30, 20, 14, 25, 41, 18], [31, 20, 14, 25, 39, 17]]"
4950,"[770, [20, 16, 29, 5, 43, 27], [20, 17, 30, 5, 37, 25]]","[60, [40, 0, 10, 39, 5, 31], [42, 0, 10, 39, 5, 31]]","[1000, [0, 5, 4, 44, 2, 24], [18, 19, 4, 46, 2, 26]]","[960, [28, 10, 1, 15, 4, 35], [28, 10, 1, 15, 16, 35]]","[1390, [14, 16, 20, 30, 35, 3], [14, 36, 20, 35, 36, 6]]","[1360, [5, 19, 5, 10, 20, 19], [10, 33, 7, 12, 24, 28]]","[2750, [29, 16, 0, 16, 3, 6], [32, 37, 26, 16, 8, 6]]","[1380, [44, 0, 41, 7, 27, 43], [46, 40, 41, 7, 28, 43]]","[1310, [41, 41, 0, 15, 23, 34], [39, 41, 28, 15, 28, 34]]","[200, [43, 32, 20, 26, 22, 21], [44, 33, 20, 26, 22, 23]]","[400, [22, 5, 46, 22, 17, 35], [22, 4, 47, 21, 17, 38]]"
4951,"[330, [29, 35, 6, 45, 46, 5], [31, 34, 9, 43, 47, 6]]","[720, [4, 17, 35, 46, 33, 7], [4, 18, 36, 47, 33, 37]]","[950, [21, 9, 8, 9, 39, 21], [23, 43, 9, 18, 38, 22]]","[540, [23, 43, 28, 46, 23, 17], [29, 46, 44, 46, 22, 17]]","[550, [0, 30, 1, 15, 19, 34], [10, 32, 2, 15, 19, 36]]","[1090, [15, 44, 16, 25, 20, 32], [26, 45, 16, 25, 20, 33]]","[1020, [29, 2, 29, 29, 39, 8], [33, 9, 30, 25, 42, 8]]","[830, [26, 44, 46, 44, 27, 3], [26, 45, 46, 41, 34, 3]]","[550, [13, 27, 29, 31, 45, 11], [13, 27, 40, 31, 45, 11]]","[740, [17, 39, 41, 10, 43, 43], [17, 39, 36, 15, 41, 38]]","[320, [35, 42, 2, 35, 23, 22], [35, 45, 2, 36, 23, 26]]"
4952,"[4280, [10, 24, 27, 11, 45, 0], [38, 23, 27, 40, 31, 23]]","[280, [31, 46, 32, 40, 16, 39], [30, 45, 32, 38, 16, 37]]","[180, [14, 20, 3, 9, 15, 41], [13, 20, 3, 8, 17, 41]]","[60, [3, 24, 43, 39, 18, 4], [3, 24, 45, 39, 18, 4]]","[1190, [18, 26, 5, 18, 30, 40], [22, 27, 12, 22, 32, 42]]","[670, [40, 19, 34, 0, 32, 24], [40, 19, 39, 0, 24, 24]]","[1050, [7, 41, 16, 29, 46, 16], [7, 41, 42, 30, 47, 23]]","[970, [41, 13, 13, 19, 38, 27], [35, 41, 14, 20, 38, 25]]","[350, [18, 1, 1, 2, 20, 46], [18, 1, 1, 2, 20, 41]]","[490, [0, 43, 39, 10, 17, 29], [3, 43, 39, 21, 17, 28]]","[2840, [22, 18, 29, 22, 23, 23], [22, 33, 29, 38, 24, 23]]"
4953,"[340, [43, 35, 31, 45, 16, 29], [42, 41, 31, 45, 15, 31]]","[480, [40, 46, 24, 7, 12, 46], [39, 46, 21, 6, 15, 47]]","[730, [20, 3, 44, 21, 16, 44], [22, 3, 47, 25, 16, 46]]","[590, [28, 28, 34, 0, 19, 8], [37, 28, 34, 0, 20, 18]]","[530, [26, 2, 41, 40, 40, 20], [24, 9, 41, 42, 40, 20]]","[1080, [1, 9, 26, 20, 3, 34], [7, 8, 26, 23, 4, 42]]","[1420, [16, 39, 23, 20, 18, 0], [16, 39, 23, 20, 19, 15]]","[440, [27, 17, 32, 46, 27, 13], [26, 17, 33, 46, 29, 15]]","[300, [37, 29, 17, 13, 1, 46], [37, 27, 15, 13, 1, 46]]","[430, [10, 17, 4, 3, 43, 10], [9, 11, 4, 3, 44, 11]]","[180, [22, 4, 4, 7, 10, 7], [21, 5, 4, 16, 10, 7]]"
4954,"[1270, [0, 29, 6, 11, 43, 3], [0, 30, 16, 22, 43, 3]]","[1050, [9, 25, 6, 10, 7, 24], [10, 24, 6, 23, 14, 24]]","[1140, [4, 0, 9, 41, 10, 1], [6, 17, 32, 41, 14, 1]]","[1110, [39, 23, 4, 4, 8, 16], [40, 24, 46, 5, 9, 16]]","[1010, [26, 40, 15, 2, 26, 29], [27, 38, 15, 9, 26, 32]]","[1610, [32, 1, 34, 10, 14, 34], [33, 34, 34, 11, 13, 23]]","[710, [1, 35, 6, 16, 11, 29], [25, 36, 7, 24, 11, 30]]","[1040, [22, 35, 35, 37, 27, 2], [24, 34, 35, 37, 40, 2]]","[530, [8, 35, 7, 38, 45, 26], [14, 37, 7, 38, 45, 27]]","[1530, [6, 10, 17, 26, 18, 43], [6, 32, 17, 28, 18, 44]]","[400, [40, 32, 18, 16, 18, 42], [40, 32, 20, 16, 20, 44]]"
4955,"[220, [39, 46, 40, 0, 5, 4], [38, 47, 41, 0, 5, 4]]","[1950, [33, 7, 25, 8, 40, 46], [36, 24, 20, 26, 42, 47]]","[780, [0, 44, 9, 0, 21, 31], [0, 47, 18, 0, 22, 28]]","[650, [23, 28, 12, 15, 14, 28], [22, 42, 12, 15, 14, 34]]","[1090, [30, 40, 32, 3, 5, 18], [34, 42, 33, 9, 37, 19]]","[620, [46, 0, 0, 29, 1, 29], [46, 5, 0, 30, 6, 29]]","[130, [27, 16, 18, 29, 12, 17], [28, 15, 19, 29, 12, 17]]","[120, [32, 22, 27, 8, 42, 22], [32, 24, 29, 8, 42, 22]]","[400, [26, 46, 38, 11, 41, 35], [27, 47, 37, 11, 43, 38]]","[70, [42, 35, 19, 30, 23, 43], [42, 35, 19, 30, 23, 44]]","[160, [8, 31, 32, 8, 38, 5], [18, 31, 32, 12, 38, 7]]"
4956,"[1430, [45, 0, 45, 33, 8, 11], [31, 1, 44, 33, 8, 13]]","[220, [10, 28, 39, 43, 44, 24], [14, 28, 38, 43, 43, 24]]","[720, [32, 15, 31, 40, 31, 2], [32, 15, 47, 40, 39, 2]]","[820, [30, 4, 46, 6, 28, 34], [30, 8, 46, 6, 34, 35]]","[830, [34, 12, 30, 44, 40, 1], [34, 25, 29, 43, 38, 15]]","[220, [46, 32, 39, 21, 34, 0], [46, 32, 39, 21, 38, 1]]","[760, [29, 6, 39, 41, 5, 42], [26, 14, 36, 39, 4, 42]]","[1250, [13, 8, 35, 4, 41, 44], [12, 8, 32, 4, 33, 34]]","[390, [41, 24, 41, 23, 9, 1], [40, 33, 41, 22, 10, 1]]","[730, [26, 4, 30, 41, 43, 36], [28, 4, 29, 47, 39, 36]]","[3570, [22, 14, 5, 35, 25, 18], [25, 14, 36, 37, 27, 17]]"
4957,"[700, [29, 12, 3, 11, 32, 43], [30, 18, 3, 13, 32, 43]]","[4120, [7, 7, 20, 25, 33, 21], [41, 16, 20, 26, 38, 21]]","[260, [9, 1, 3, 4, 4, 15], [13, 1, 6, 4, 8, 15]]","[1150, [28, 24, 0, 4, 28, 4], [31, 25, 1, 4, 29, 15]]","[1230, [5, 39, 5, 44, 35, 32], [8, 38, 47, 45, 35, 32]]","[180, [32, 6, 44, 20, 34, 20], [33, 6, 44, 21, 35, 20]]","[710, [39, 16, 16, 39, 6, 39], [40, 15, 15, 40, 9, 42]]","[490, [18, 44, 13, 31, 13, 44], [18, 44, 22, 31, 13, 42]]","[2370, [46, 19, 0, 24, 0, 10], [44, 19, 30, 30, 1, 14]]","[350, [26, 18, 28, 4, 2, 10], [31, 18, 28, 4, 2, 10]]","[160, [22, 14, 14, 38, 26, 18], [21, 15, 13, 38, 26, 18]]"
4958,"[640, [45, 40, 24, 6, 35, 5], [43, 41, 24, 6, 41, 5]]","[810, [10, 7, 7, 17, 2, 2], [17, 6, 13, 15, 2, 2]]","[150, [34, 21, 32, 31, 3, 44], [34, 22, 32, 38, 3, 47]]","[580, [29, 43, 24, 28, 35, 8], [36, 40, 27, 28, 38, 9]]","[60, [30, 5, 12, 35, 36, 40], [30, 5, 14, 35, 36, 39]]","[830, [32, 32, 8, 34, 15, 15], [29, 27, 8, 34, 23, 15]]","[900, [39, 21, 41, 22, 16, 6], [39, 23, 44, 31, 22, 12]]","[380, [37, 4, 0, 13, 41, 41], [37, 12, 1, 19, 42, 41]]","[930, [0, 11, 11, 23, 30, 25], [13, 10, 11, 23, 30, 25]]","[570, [26, 1, 41, 43, 43, 0], [34, 35, 41, 43, 40, 1]]","[1470, [8, 5, 33, 42, 35, 35], [8, 25, 33, 43, 38, 35]]"
4959,"[1310, [29, 45, 6, 20, 35, 25], [35, 44, 19, 19, 34, 25]]","[870, [5, 7, 33, 24, 33, 25], [5, 9, 40, 24, 33, 38]]","[340, [43, 14, 1, 4, 5, 45], [46, 14, 1, 4, 33, 45]]","[2410, [39, 3, 28, 35, 8, 46], [39, 43, 32, 35, 19, 46]]","[230, [30, 1, 13, 14, 2, 3], [29, 1, 13, 14, 5, 3]]","[2140, [14, 43, 5, 15, 5, 34], [13, 47, 15, 25, 9, 34]]","[320, [2, 23, 39, 39, 39, 29], [2, 25, 40, 43, 39, 27]]","[1040, [44, 41, 35, 2, 27, 13], [36, 41, 37, 2, 26, 12]]","[530, [3, 41, 46, 23, 0, 24], [6, 39, 47, 23, 0, 26]]","[1470, [43, 10, 10, 14, 1, 20], [38, 26, 11, 14, 1, 27]]","[770, [7, 22, 6, 30, 5, 36], [23, 40, 6, 31, 6, 36]]"
4960,"[1390, [16, 11, 35, 24, 40, 45], [16, 20, 36, 23, 40, 35]]","[1180, [25, 33, 10, 15, 23, 21], [28, 42, 16, 15, 21, 21]]","[340, [24, 14, 31, 35, 2, 4], [24, 13, 34, 36, 2, 5]]","[300, [24, 43, 8, 24, 14, 18], [26, 47, 8, 25, 14, 18]]","[830, [30, 5, 0, 15, 39, 18], [35, 5, 0, 15, 38, 22]]","[1970, [34, 6, 15, 32, 19, 34], [40, 6, 38, 31, 19, 43]]","[180, [29, 25, 6, 44, 46, 32], [28, 25, 4, 45, 47, 33]]","[2160, [30, 17, 1, 2, 8, 4], [31, 17, 8, 27, 8, 10]]","[1030, [0, 26, 5, 19, 32, 17], [18, 27, 5, 19, 31, 11]]","[630, [1, 17, 0, 35, 26, 26], [1, 17, 0, 36, 28, 43]]","[350, [32, 22, 7, 22, 46, 0], [32, 24, 8, 24, 47, 1]]"
4961,"[740, [10, 4, 25, 45, 11, 35], [18, 4, 25, 47, 13, 37]]","[1360, [40, 7, 17, 46, 8, 33], [38, 6, 16, 44, 22, 34]]","[1730, [9, 28, 9, 5, 31, 28], [41, 28, 27, 5, 30, 28]]","[1250, [15, 10, 15, 28, 5, 19], [15, 11, 16, 40, 6, 19]]","[180, [16, 12, 12, 30, 34, 34], [16, 13, 12, 32, 34, 36]]","[1360, [34, 20, 14, 5, 15, 34], [29, 20, 25, 7, 15, 36]]","[560, [6, 2, 29, 35, 9, 3], [11, 2, 26, 37, 16, 3]]","[1350, [44, 17, 44, 27, 43, 2], [45, 17, 47, 35, 42, 8]]","[840, [11, 24, 11, 35, 6, 32], [12, 27, 20, 35, 6, 31]]","[380, [14, 10, 26, 5, 43, 21], [14, 23, 24, 5, 41, 21]]","[860, [3, 0, 0, 0, 42, 8], [18, 0, 6, 0, 42, 15]]"
4962,"[410, [18, 27, 35, 45, 26, 0], [18, 28, 39, 42, 26, 0]]","[690, [9, 12, 24, 12, 25, 33], [9, 16, 24, 16, 26, 40]]","[1440, [41, 9, 5, 44, 31, 34], [41, 10, 45, 45, 33, 33]]","[190, [23, 10, 12, 14, 28, 23], [24, 9, 12, 14, 31, 22]]","[2250, [5, 5, 40, 35, 15, 3], [27, 18, 42, 36, 15, 5]]","[170, [34, 0, 32, 2, 3, 19], [35, 4, 31, 2, 4, 19]]","[670, [29, 4, 21, 39, 11, 32], [25, 4, 21, 44, 12, 33]]","[840, [13, 1, 44, 14, 7, 0], [23, 10, 45, 15, 9, 0]]","[420, [18, 23, 8, 8, 24, 35], [18, 23, 8, 9, 30, 37]]","[440, [6, 7, 26, 20, 11, 6], [7, 7, 31, 24, 11, 6]]","[430, [14, 41, 5, 18, 22, 41], [12, 43, 7, 19, 22, 47]]"
4963,"[1270, [6, 16, 0, 43, 45, 27], [21, 19, 0, 43, 47, 20]]","[1990, [17, 7, 21, 10, 3, 44], [20, 29, 21, 18, 3, 44]]","[390, [31, 0, 40, 20, 21, 14], [28, 2, 40, 20, 22, 18]]","[1160, [5, 4, 43, 4, 32, 43], [5, 20, 43, 4, 31, 40]]","[1600, [26, 3, 12, 43, 26, 39], [24, 19, 22, 43, 27, 37]]","[2080, [14, 39, 0, 41, 34, 15], [26, 40, 0, 41, 38, 38]]","[260, [10, 0, 10, 39, 6, 40], [10, 0, 12, 38, 5, 40]]","[1890, [35, 21, 35, 35, 4, 27], [34, 23, 37, 35, 19, 28]]","[2490, [17, 2, 9, 18, 35, 24], [15, 41, 9, 18, 36, 30]]","[170, [18, 26, 25, 5, 43, 43], [18, 26, 40, 5, 45, 43]]","[2670, [4, 25, 14, 41, 5, 5], [4, 25, 12, 43, 41, 8]]"
4964,"[1020, [43, 8, 11, 35, 45, 26], [43, 22, 15, 34, 45, 27]]","[1250, [17, 33, 32, 33, 25, 46], [13, 35, 39, 43, 28, 43]]","[420, [23, 20, 9, 8, 0, 30], [23, 33, 9, 8, 1, 30]]","[260, [43, 15, 15, 23, 41, 43], [37, 15, 15, 23, 41, 47]]","[920, [0, 26, 44, 9, 18, 5], [26, 24, 44, 8, 20, 5]]","[890, [34, 44, 39, 1, 39, 29], [41, 47, 40, 3, 36, 28]]","[680, [2, 17, 42, 39, 9, 39], [11, 17, 43, 40, 9, 38]]","[370, [14, 27, 1, 22, 32, 7], [15, 27, 1, 24, 32, 9]]","[1380, [1, 20, 35, 9, 17, 11], [30, 20, 40, 12, 17, 14]]","[260, [36, 42, 35, 21, 42, 26], [36, 42, 33, 21, 42, 24]]","[350, [35, 39, 18, 14, 41, 22], [38, 39, 17, 15, 39, 25]]"
4965,"[1200, [43, 45, 8, 35, 6, 45], [40, 44, 23, 34, 15, 47]]","[1250, [10, 23, 24, 7, 28, 12], [26, 23, 21, 6, 29, 13]]","[3090, [28, 9, 30, 0, 9, 10], [28, 36, 38, 6, 10, 10]]","[1210, [28, 39, 28, 23, 32, 6], [32, 39, 34, 26, 31, 6]]","[330, [39, 5, 30, 3, 5, 26], [35, 5, 29, 4, 7, 25]]","[600, [20, 34, 10, 46, 29, 14], [24, 34, 10, 46, 33, 13]]","[120, [6, 43, 42, 13, 1, 29], [6, 43, 42, 13, 4, 29]]","[1120, [43, 27, 34, 13, 1, 35], [46, 34, 35, 16, 7, 34]]","[2610, [8, 3, 9, 1, 22, 9], [37, 3, 9, 1, 22, 9]]","[470, [43, 10, 0, 9, 26, 1], [42, 18, 1, 17, 27, 3]]","[1270, [8, 17, 41, 22, 17, 5], [8, 17, 37, 35, 17, 5]]"
4966,"[1270, [6, 11, 11, 10, 11, 29], [15, 13, 24, 10, 21, 30]]","[200, [8, 25, 1, 19, 8, 8], [10, 26, 1, 19, 8, 8]]","[1090, [9, 20, 39, 21, 31, 31], [40, 23, 39, 24, 36, 28]]","[500, [8, 24, 19, 30, 19, 4], [12, 25, 20, 30, 19, 5]]","[530, [40, 40, 40, 26, 41, 29], [37, 43, 36, 26, 40, 29]]","[1620, [34, 29, 32, 14, 32, 14], [47, 28, 32, 13, 24, 11]]","[540, [41, 14, 16, 16, 5, 46], [41, 17, 26, 19, 5, 47]]","[1260, [21, 44, 17, 13, 40, 18], [40, 44, 17, 11, 40, 18]]","[360, [23, 24, 41, 20, 23, 46], [22, 24, 39, 22, 23, 47]]","[960, [12, 42, 10, 26, 26, 43], [12, 46, 27, 29, 36, 43]]","[230, [32, 4, 23, 12, 30, 35], [32, 4, 24, 11, 31, 34]]"
4967,"[1280, [45, 5, 45, 43, 0, 5], [32, 5, 22, 43, 0, 5]]","[4430, [12, 25, 17, 33, 17, 25], [47, 39, 32, 42, 17, 38]]","[530, [31, 31, 9, 5, 23, 20], [31, 30, 16, 5, 23, 20]]","[220, [43, 23, 4, 43, 43, 8], [43, 23, 20, 42, 39, 8]]","[1250, [40, 40, 30, 30, 3, 2], [47, 45, 32, 31, 7, 5]]","[610, [32, 13, 24, 42, 44, 15], [30, 13, 24, 42, 47, 26]]","[470, [34, 17, 16, 35, 41, 35], [34, 17, 22, 37, 35, 34]]","[480, [29, 27, 13, 46, 46, 4], [37, 27, 17, 46, 46, 4]]","[980, [43, 19, 23, 24, 23, 41], [43, 19, 41, 24, 22, 47]]","[570, [43, 46, 10, 9, 14, 37], [47, 46, 23, 10, 15, 37]]","[130, [16, 43, 40, 35, 1, 22], [16, 44, 40, 35, 1, 24]]"
4968,"[720, [27, 20, 0, 45, 6, 35], [19, 21, 2, 47, 12, 36]]","[950, [33, 33, 7, 7, 25, 43], [36, 36, 10, 6, 26, 46]]","[160, [24, 31, 32, 14, 9, 23], [25, 30, 33, 14, 11, 23]]","[940, [28, 28, 28, 39, 32, 32], [30, 36, 33, 39, 35, 33]]","[350, [18, 12, 29, 22, 5, 27], [18, 23, 29, 23, 14, 27]]","[1250, [32, 41, 15, 3, 15, 32], [28, 39, 19, 10, 17, 33]]","[1780, [0, 32, 44, 41, 35, 24], [29, 32, 44, 35, 36, 24]]","[2840, [7, 3, 27, 27, 19, 4], [10, 5, 33, 39, 19, 21]]","[200, [46, 11, 6, 29, 23, 38], [47, 11, 6, 30, 22, 39]]","[320, [10, 10, 43, 5, 43, 1], [11, 18, 46, 5, 44, 1]]","[340, [35, 38, 46, 17, 15, 41], [36, 38, 46, 16, 15, 45]]"
4969,"[2010, [21, 27, 10, 10, 45, 11], [22, 20, 32, 13, 41, 18]]","[1100, [25, 7, 12, 9, 43, 33], [42, 10, 28, 27, 45, 34]]","[870, [31, 44, 9, 0, 28, 9], [27, 46, 11, 0, 27, 16]]","[640, [13, 14, 32, 8, 10, 16], [13, 14, 42, 11, 11, 16]]","[360, [39, 17, 30, 37, 2, 30], [37, 17, 32, 37, 3, 29]]","[1090, [42, 39, 5, 9, 14, 26], [42, 38, 5, 11, 46, 26]]","[1280, [41, 29, 6, 16, 16, 41], [40, 29, 6, 28, 24, 46]]","[1610, [18, 2, 14, 4, 35, 43], [18, 7, 14, 39, 37, 47]]","[670, [46, 1, 35, 23, 18, 20], [36, 17, 37, 22, 18, 20]]","[1950, [9, 43, 20, 43, 26, 0], [36, 43, 20, 35, 28, 0]]","[70, [5, 46, 5, 18, 7, 41], [5, 47, 5, 18, 8, 41]]"
4970,"[760, [45, 45, 45, 11, 45, 39], [44, 40, 47, 15, 46, 38]]","[800, [7, 33, 8, 8, 40, 17], [8, 39, 8, 8, 34, 17]]","[2450, [8, 31, 3, 19, 9, 20], [13, 24, 3, 22, 27, 19]]","[140, [23, 32, 39, 41, 38, 34], [23, 31, 38, 40, 38, 34]]","[1560, [39, 26, 0, 40, 40, 0], [40, 23, 19, 47, 46, 9]]","[1900, [1, 30, 5, 32, 29, 34], [31, 30, 5, 32, 30, 38]]","[1480, [29, 6, 10, 16, 2, 29], [29, 8, 23, 29, 2, 31]]","[100, [17, 23, 7, 2, 30, 1], [16, 23, 7, 2, 30, 2]]","[510, [24, 8, 20, 23, 14, 18], [27, 13, 21, 23, 14, 18]]","[480, [10, 26, 30, 19, 14, 17], [14, 35, 28, 19, 13, 14]]","[2520, [17, 23, 5, 19, 31, 41], [12, 24, 26, 14, 31, 39]]"
4971,"[920, [43, 5, 6, 45, 11, 45], [44, 15, 6, 46, 31, 46]]","[610, [3, 0, 33, 33, 9, 12], [2, 0, 37, 30, 13, 12]]","[1140, [12, 20, 22, 18, 44, 30], [12, 17, 22, 18, 46, 40]]","[1790, [3, 4, 43, 32, 16, 1], [3, 22, 47, 31, 16, 2]]","[150, [2, 32, 8, 40, 32, 0], [5, 32, 8, 41, 32, 0]]","[2140, [1, 26, 15, 34, 8, 34], [4, 26, 32, 34, 7, 41]]","[30, [25, 0, 29, 39, 29, 12], [25, 1, 29, 39, 27, 12]]","[510, [13, 27, 3, 17, 27, 18], [13, 24, 3, 22, 27, 19]]","[1050, [24, 11, 35, 7, 23, 23], [24, 27, 38, 7, 46, 31]]","[1780, [43, 20, 26, 21, 43, 14], [43, 36, 32, 21, 47, 12]]","[640, [39, 15, 35, 42, 0, 22], [39, 15, 37, 44, 5, 21]]"
4972,"[900, [4, 16, 35, 45, 35, 6], [4, 18, 36, 47, 33, 37]]","[3780, [33, 0, 7, 7, 1, 35], [34, 38, 16, 6, 1, 36]]","[200, [20, 5, 24, 9, 1, 9], [18, 12, 25, 17, 1, 9]]","[1610, [43, 6, 35, 8, 23, 19], [44, 12, 36, 24, 24, 20]]","[2320, [2, 30, 30, 5, 17, 17], [23, 34, 30, 8, 17, 17]]","[40, [35, 1, 34, 32, 14, 44], [35, 1, 37, 32, 14, 43]]","[500, [29, 22, 16, 39, 22, 18], [28, 22, 16, 47, 23, 18]]","[200, [14, 26, 32, 7, 27, 12], [14, 26, 33, 7, 38, 12]]","[160, [47, 12, 41, 24, 41, 9], [47, 12, 41, 29, 40, 10]]","[200, [43, 4, 10, 6, 30, 43], [47, 4, 11, 6, 31, 45]]","[1460, [42, 0, 18, 22, 22, 22], [42, 7, 25, 26, 23, 29]]"
4973,"[1300, [11, 10, 45, 11, 11, 35], [15, 14, 47, 21, 11, 39]]","[1010, [1, 33, 21, 8, 4, 44], [1, 43, 21, 20, 4, 45]]","[220, [23, 23, 31, 22, 31, 9], [25, 23, 31, 22, 32, 10]]","[160, [39, 40, 19, 17, 0, 23], [37, 40, 19, 17, 0, 26]]","[610, [39, 39, 30, 39, 41, 29], [39, 39, 32, 36, 40, 30]]","[1230, [20, 14, 42, 2, 20, 44], [21, 27, 45, 6, 20, 47]]","[310, [29, 13, 18, 11, 11, 39], [28, 14, 19, 12, 11, 38]]","[500, [1, 35, 30, 13, 1, 4], [5, 35, 31, 13, 1, 15]]","[470, [0, 3, 46, 7, 19, 39], [1, 20, 42, 7, 19, 39]]","[540, [14, 6, 26, 3, 21, 26], [14, 6, 22, 3, 21, 40]]","[2160, [0, 14, 0, 30, 22, 1], [12, 14, 17, 32, 21, 2]]"
4974,"[460, [45, 8, 45, 27, 4, 31], [45, 9, 47, 25, 3, 31]]","[1070, [5, 10, 20, 0, 7, 8], [5, 24, 20, 1, 11, 8]]","[400, [43, 23, 30, 9, 31, 21], [43, 26, 33, 11, 34, 21]]","[240, [12, 43, 0, 28, 24, 43], [12, 41, 0, 38, 25, 40]]","[840, [40, 12, 2, 30, 27, 35], [40, 11, 36, 36, 27, 35]]","[410, [20, 34, 3, 34, 22, 22], [24, 35, 3, 34, 22, 22]]","[1160, [41, 23, 19, 2, 29, 21], [45, 24, 24, 9, 30, 20]]","[1430, [17, 2, 23, 37, 3, 21], [16, 12, 23, 37, 12, 21]]","[150, [9, 2, 46, 45, 19, 5], [9, 2, 47, 45, 19, 6]]","[1190, [26, 0, 10, 42, 32, 45], [36, 6, 19, 47, 32, 45]]","[1160, [22, 5, 3, 25, 18, 8], [31, 7, 3, 26, 17, 25]]"
4975,"[880, [43, 29, 8, 4, 45, 28], [44, 31, 14, 2, 47, 28]]","[1050, [38, 15, 17, 39, 40, 17], [38, 20, 18, 37, 41, 22]]","[1090, [9, 6, 21, 41, 9, 31], [37, 6, 22, 42, 21, 38]]","[210, [8, 27, 40, 10, 46, 43], [7, 27, 40, 10, 47, 44]]","[1360, [39, 30, 22, 26, 30, 5], [38, 32, 22, 27, 29, 22]]","[800, [20, 29, 32, 14, 34, 9], [20, 30, 27, 20, 34, 9]]","[520, [10, 32, 16, 39, 29, 5], [12, 33, 22, 38, 30, 5]]","[100, [41, 19, 8, 11, 13, 27], [41, 19, 8, 11, 14, 30]]","[440, [24, 24, 32, 40, 26, 19], [25, 26, 32, 40, 29, 19]]","[420, [25, 1, 47, 9, 21, 5], [27, 9, 47, 13, 23, 5]]","[3170, [25, 14, 5, 35, 42, 1], [25, 14, 39, 33, 43, 1]]"
4976,"[350, [27, 4, 45, 45, 45, 6], [26, 4, 45, 47, 45, 15]]","[1870, [8, 33, 12, 21, 9, 33], [13, 34, 28, 22, 16, 34]]","[1160, [46, 14, 31, 15, 21, 28], [46, 13, 47, 17, 22, 27]]","[360, [18, 19, 9, 24, 43, 26], [20, 19, 9, 24, 40, 26]]","[130, [41, 25, 41, 10, 12, 34], [42, 25, 42, 10, 12, 34]]","[570, [34, 5, 32, 32, 34, 20], [37, 6, 32, 27, 36, 21]]","[640, [34, 1, 13, 39, 29, 2], [34, 9, 12, 41, 26, 3]]","[320, [12, 0, 35, 17, 11, 40], [12, 12, 37, 17, 11, 40]]","[1820, [11, 32, 0, 41, 1, 46], [21, 32, 4, 45, 11, 45]]","[650, [0, 43, 9, 10, 10, 41], [7, 46, 11, 13, 9, 41]]","[810, [15, 41, 7, 35, 42, 22], [15, 41, 7, 33, 45, 33]]"
4977,"[1530, [27, 6, 33, 39, 11, 11], [27, 6, 33, 39, 28, 45]]","[520, [3, 10, 17, 44, 12, 33], [3, 20, 16, 44, 12, 38]]","[1050, [9, 20, 9, 41, 6, 30], [31, 20, 17, 42, 6, 36]]","[940, [28, 4, 17, 43, 32, 28], [37, 5, 17, 41, 36, 30]]","[360, [39, 15, 24, 40, 26, 18], [39, 15, 24, 38, 24, 18]]","[1270, [9, 32, 34, 20, 9, 44], [9, 27, 46, 23, 9, 46]]","[630, [32, 16, 29, 32, 35, 41], [32, 20, 32, 32, 34, 39]]","[1170, [25, 44, 5, 27, 4, 21], [34, 45, 5, 36, 4, 21]]","[450, [46, 35, 7, 3, 46, 11], [46, 35, 7, 6, 44, 22]]","[960, [9, 3, 26, 41, 14, 20], [9, 3, 38, 37, 14, 20]]","[480, [14, 0, 18, 8, 7, 30], [14, 1, 18, 11, 16, 32]]"
