,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2473,"[910, [8, 42, 42, 42, 13, 13], [8, 41, 43, 32, 13, 13]]","[140, [9, 29, 21, 12, 17, 45], [10, 26, 23, 12, 17, 45]]","[750, [13, 13, 44, 45, 43, 31], [11, 9, 46, 47, 42, 32]]","[670, [34, 6, 34, 45, 44, 34], [35, 1, 36, 45, 41, 36]]","[300, [41, 2, 9, 9, 16, 33], [41, 2, 3, 9, 16, 33]]","[500, [12, 26, 3, 32, 35, 1], [12, 26, 3, 32, 40, 1]]","[560, [12, 25, 38, 40, 21, 20], [13, 26, 44, 39, 21, 20]]","[210, [44, 43, 39, 46, 18, 30], [44, 43, 41, 47, 18, 30]]","[120, [45, 3, 3, 23, 46, 10], [45, 3, 4, 25, 46, 11]]","[20, [12, 31, 45, 18, 12, 35], [12, 31, 45, 18, 12, 37]]","[120, [20, 35, 4, 13, 13, 2], [20, 34, 4, 12, 11, 2]]","[100, [8, 7, 46, 18, 33, 6], [8, 7, 47, 18, 33, 6]]","[350, [17, 11, 25, 13, 9, 30], [17, 11, 25, 13, 4, 30]]","[260, [23, 22, 46, 13, 15, 39], [24, 22, 47, 13, 15, 41]]","[520, [3, 44, 31, 17, 19, 17], [3, 44, 31, 3, 22, 16]]"
2474,"[170, [13, 11, 13, 42, 24, 45], [13, 11, 14, 40, 23, 45]]","[540, [46, 28, 9, 1, 39, 10], [46, 30, 15, 0, 38, 10]]","[660, [16, 21, 3, 15, 31, 43], [17, 21, 2, 13, 35, 42]]","[50, [45, 10, 44, 41, 34, 41], [45, 10, 44, 41, 35, 41]]","[410, [27, 2, 9, 13, 2, 23], [27, 2, 1, 13, 1, 25]]","[150, [47, 36, 20, 28, 35, 45], [47, 37, 20, 28, 35, 47]]","[20, [33, 38, 29, 29, 44, 38], [34, 38, 29, 29, 44, 38]]","[70, [30, 2, 27, 33, 29, 3], [30, 1, 27, 33, 29, 4]]","[200, [28, 31, 10, 27, 27, 41], [28, 31, 5, 27, 27, 41]]","[50, [45, 30, 13, 21, 17, 15], [45, 30, 13, 21, 17, 14]]","[160, [46, 31, 45, 33, 6, 30], [47, 31, 45, 33, 6, 31]]","[80, [27, 30, 19, 21, 29, 22], [27, 31, 19, 21, 29, 22]]","[450, [38, 46, 16, 2, 21, 19], [38, 46, 20, 1, 20, 19]]","[660, [31, 21, 31, 7, 26, 38], [31, 17, 32, 2, 25, 40]]","[1720, [19, 17, 12, 42, 17, 46], [19, 9, 12, 42, 5, 46]]"
2475,"[1680, [42, 10, 21, 24, 12, 5], [38, 16, 21, 22, 31, 5]]","[340, [29, 43, 5, 44, 39, 0], [27, 42, 4, 44, 38, 0]]","[520, [31, 43, 12, 15, 23, 3], [30, 39, 12, 29, 23, 3]]","[180, [13, 12, 18, 34, 34, 20], [14, 13, 18, 34, 36, 20]]","[260, [45, 6, 29, 40, 2, 11], [45, 5, 29, 38, 1, 11]]","[310, [13, 21, 24, 1, 27, 45], [18, 21, 24, 1, 27, 47]]","[660, [10, 33, 6, 40, 10, 41], [11, 29, 6, 40, 10, 47]]","[250, [15, 2, 33, 36, 19, 28], [13, 2, 33, 43, 19, 28]]","[0, [27, 38, 40, 44, 34, 46], [27, 38, 40, 44, 34, 46]]","[0, [12, 19, 47, 20, 39, 20], [12, 19, 47, 20, 39, 20]]","[120, [27, 13, 42, 13, 5, 28], [27, 13, 43, 12, 5, 29]]","[30, [41, 45, 27, 27, 29, 13], [42, 45, 27, 27, 29, 13]]","[20, [45, 21, 15, 10, 29, 27], [45, 21, 15, 10, 30, 27]]","[370, [29, 21, 4, 7, 35, 21], [28, 19, 4, 4, 35, 20]]","[280, [17, 1, 5, 36, 26, 32], [15, 1, 5, 36, 26, 34]]"
2476,"[1330, [2, 24, 24, 7, 21, 24], [1, 24, 32, 11, 24, 31]]","[830, [43, 9, 12, 16, 29, 46], [42, 13, 13, 17, 33, 37]]","[890, [27, 1, 43, 16, 16, 27], [25, 1, 38, 22, 17, 28]]","[100, [39, 34, 22, 10, 39, 17], [39, 34, 23, 10, 37, 18]]","[930, [11, 30, 9, 4, 19, 23], [13, 38, 6, 4, 18, 23]]","[510, [46, 20, 35, 26, 24, 13], [47, 20, 32, 27, 24, 18]]","[60, [24, 8, 4, 7, 6, 41], [24, 8, 1, 7, 6, 41]]","[10, [36, 43, 5, 39, 31, 11], [35, 43, 5, 39, 31, 11]]","[50, [7, 2, 6, 10, 39, 3], [7, 2, 6, 9, 41, 3]]","[40, [22, 17, 45, 34, 18, 45], [22, 17, 45, 34, 14, 45]]","[100, [40, 38, 28, 23, 37, 32], [40, 39, 28, 24, 37, 32]]","[0, [21, 29, 15, 21, 43, 19], [21, 29, 15, 21, 43, 19]]","[220, [45, 16, 39, 19, 3, 42], [45, 20, 39, 19, 3, 41]]","[630, [30, 34, 31, 7, 43, 11], [30, 34, 31, 14, 43, 11]]","[350, [32, 34, 18, 13, 23, 40], [32, 34, 18, 13, 23, 35]]"
2477,"[650, [42, 42, 18, 24, 24, 31], [34, 39, 18, 29, 23, 30]]","[1520, [27, 21, 5, 28, 2, 11], [36, 25, 4, 37, 3, 16]]","[200, [21, 32, 45, 43, 3, 11], [21, 32, 47, 35, 3, 11]]","[230, [39, 34, 1, 32, 21, 34], [40, 36, 1, 33, 21, 35]]","[1000, [8, 35, 25, 11, 9, 19], [8, 35, 25, 14, 5, 11]]","[240, [40, 35, 26, 31, 13, 39], [40, 35, 23, 31, 13, 39]]","[70, [20, 12, 9, 40, 18, 20], [20, 12, 9, 47, 18, 20]]","[150, [7, 45, 22, 41, 40, 15], [6, 45, 22, 41, 40, 14]]","[30, [39, 24, 31, 22, 18, 15], [39, 24, 31, 22, 18, 14]]","[190, [26, 13, 39, 25, 18, 18], [28, 14, 39, 25, 18, 18]]","[540, [40, 17, 35, 5, 0, 13], [40, 17, 34, 8, 0, 8]]","[100, [8, 27, 22, 11, 41, 11], [9, 27, 22, 11, 42, 11]]","[410, [9, 41, 43, 31, 10, 16], [8, 41, 43, 32, 13, 13]]","[290, [4, 12, 32, 37, 45, 43], [4, 12, 32, 37, 47, 40]]","[240, [11, 32, 5, 42, 32, 7], [11, 36, 5, 42, 36, 7]]"
2478,"[150, [21, 42, 42, 21, 29, 0], [20, 41, 45, 21, 29, 1]]","[660, [46, 43, 27, 5, 46, 29], [47, 42, 34, 4, 41, 37]]","[600, [18, 43, 43, 31, 39, 27], [18, 41, 47, 29, 39, 25]]","[470, [24, 6, 22, 39, 39, 10], [26, 4, 22, 40, 38, 8]]","[350, [30, 9, 2, 23, 9, 27], [30, 9, 2, 24, 4, 26]]","[340, [28, 41, 13, 2, 32, 46], [28, 43, 12, 1, 32, 47]]","[90, [33, 21, 7, 12, 22, 29], [35, 21, 7, 13, 22, 29]]","[0, [27, 13, 15, 35, 41, 5], [27, 13, 15, 35, 41, 5]]","[100, [45, 28, 30, 34, 37, 43], [45, 28, 30, 34, 37, 42]]","[0, [15, 27, 37, 31, 36, 42], [15, 27, 37, 31, 36, 42]]","[130, [39, 13, 45, 19, 44, 17], [39, 12, 45, 20, 44, 17]]","[200, [38, 3, 40, 22, 31, 28], [38, 1, 38, 22, 31, 28]]","[50, [33, 30, 40, 46, 29, 45], [35, 30, 40, 46, 30, 45]]","[680, [37, 21, 45, 22, 7, 17], [37, 14, 47, 23, 3, 17]]","[740, [18, 14, 40, 25, 18, 18], [28, 14, 39, 25, 18, 18]]"
2479,"[820, [42, 16, 24, 3, 31, 8], [34, 16, 25, 4, 32, 8]]","[370, [43, 11, 9, 39, 28, 46], [41, 13, 9, 38, 29, 44]]","[2160, [26, 43, 13, 39, 15, 15], [26, 38, 20, 37, 26, 36]]","[100, [12, 3, 1, 39, 15, 32], [12, 3, 1, 40, 15, 32]]","[400, [26, 31, 11, 29, 31, 30], [26, 43, 13, 29, 31, 30]]","[770, [13, 13, 12, 7, 26, 13], [17, 12, 12, 2, 28, 11]]","[310, [4, 4, 4, 4, 43, 7], [2, 5, 5, 2, 43, 7]]","[0, [36, 44, 2, 2, 10, 41], [36, 44, 2, 2, 10, 41]]","[90, [46, 24, 38, 0, 5, 1], [47, 24, 37, 0, 5, 1]]","[140, [19, 32, 25, 41, 8, 9], [19, 33, 25, 42, 8, 10]]","[50, [11, 25, 21, 10, 38, 39], [11, 25, 21, 10, 39, 39]]","[80, [3, 12, 34, 32, 46, 32], [4, 12, 34, 32, 46, 32]]","[0, [28, 10, 43, 12, 12, 35], [28, 10, 43, 12, 12, 35]]","[570, [17, 43, 28, 7, 20, 30], [17, 43, 28, 11, 13, 30]]","[300, [38, 17, 43, 25, 35, 18], [38, 14, 43, 25, 35, 15]]"
2480,"[270, [42, 6, 3, 24, 8, 9], [43, 4, 3, 27, 9, 9]]","[330, [46, 21, 31, 21, 46, 32], [46, 22, 34, 20, 46, 32]]","[90, [31, 20, 22, 20, 43, 32], [30, 20, 22, 20, 42, 31]]","[10, [32, 21, 40, 36, 21, 39], [33, 21, 40, 36, 21, 39]]","[580, [19, 11, 44, 14, 20, 27], [16, 12, 36, 14, 20, 27]]","[500, [39, 30, 7, 13, 22, 35], [39, 30, 16, 19, 22, 40]]","[170, [41, 17, 41, 19, 10, 15], [42, 17, 42, 19, 9, 14]]","[360, [2, 36, 2, 2, 36, 19], [2, 39, 1, 2, 19, 19]]","[520, [44, 10, 45, 20, 15, 45], [45, 7, 45, 20, 6, 46]]","[200, [45, 41, 20, 19, 37, 21], [45, 42, 21, 19, 37, 22]]","[0, [29, 35, 5, 14, 0, 30], [29, 35, 5, 14, 0, 30]]","[460, [30, 18, 27, 17, 18, 18], [30, 18, 27, 17, 16, 14]]","[210, [16, 16, 25, 46, 39, 38], [15, 11, 25, 47, 39, 38]]","[190, [42, 18, 2, 21, 32, 23], [42, 18, 2, 19, 33, 23]]","[170, [41, 27, 30, 5, 32, 46], [41, 27, 29, 5, 30, 47]]"
2481,"[770, [24, 31, 42, 8, 12, 24], [26, 36, 42, 21, 12, 23]]","[670, [22, 18, 31, 1, 46, 46], [22, 19, 32, 1, 47, 39]]","[360, [24, 43, 3, 39, 16, 27], [24, 39, 3, 38, 17, 27]]","[170, [32, 6, 6, 34, 24, 17], [32, 5, 6, 35, 24, 16]]","[300, [28, 29, 31, 36, 7, 33], [28, 28, 34, 37, 6, 34]]","[100, [26, 28, 2, 30, 29, 34], [24, 28, 2, 30, 29, 34]]","[190, [19, 41, 4, 27, 23, 21], [19, 47, 3, 26, 23, 21]]","[410, [36, 15, 32, 12, 25, 7], [32, 14, 32, 12, 25, 5]]","[60, [34, 32, 10, 15, 39, 18], [35, 32, 10, 11, 39, 18]]","[210, [15, 28, 41, 42, 39, 45], [14, 28, 41, 42, 39, 47]]","[390, [6, 22, 13, 35, 4, 6], [6, 22, 14, 36, 1, 4]]","[140, [33, 40, 12, 32, 24, 34], [35, 39, 12, 31, 24, 34]]","[420, [17, 21, 17, 4, 10, 24], [19, 22, 17, 4, 13, 25]]","[880, [24, 22, 7, 22, 21, 14], [24, 24, 17, 22, 17, 14]]","[70, [25, 30, 32, 20, 30, 40], [25, 30, 33, 20, 29, 40]]"
2482,"[740, [0, 13, 42, 9, 42, 47], [0, 15, 47, 9, 37, 47]]","[750, [29, 29, 29, 21, 46, 46], [32, 27, 29, 20, 30, 45]]","[40, [18, 39, 45, 30, 31, 24], [19, 40, 45, 30, 31, 24]]","[350, [39, 41, 10, 6, 18, 39], [37, 44, 10, 6, 18, 40]]","[470, [3, 11, 27, 30, 44, 44], [3, 14, 27, 30, 45, 41]]","[0, [0, 2, 45, 14, 9, 19], [0, 2, 45, 14, 9, 19]]","[10, [10, 25, 23, 12, 17, 45], [10, 26, 23, 12, 17, 45]]","[760, [12, 36, 36, 3, 42, 38], [12, 28, 36, 3, 42, 33]]","[550, [29, 38, 19, 38, 34, 30], [33, 37, 19, 37, 36, 30]]","[100, [27, 31, 27, 43, 45, 27], [28, 31, 28, 43, 45, 27]]","[330, [46, 38, 35, 6, 42, 9], [47, 41, 35, 6, 42, 9]]","[180, [11, 45, 29, 11, 2, 41], [11, 45, 29, 11, 0, 42]]","[160, [31, 14, 44, 15, 33, 38], [32, 14, 44, 15, 34, 37]]","[0, [43, 37, 17, 16, 26, 15], [43, 37, 17, 16, 26, 15]]","[50, [47, 41, 42, 40, 14, 16], [47, 41, 42, 36, 14, 15]]"
2483,"[220, [0, 29, 13, 42, 3, 24], [0, 29, 15, 40, 2, 23]]","[370, [46, 40, 9, 5, 28, 9], [47, 40, 9, 8, 28, 18]]","[260, [14, 33, 4, 3, 21, 18], [14, 33, 5, 5, 22, 19]]","[280, [12, 45, 10, 11, 12, 6], [12, 47, 10, 11, 14, 3]]","[380, [13, 30, 31, 19, 35, 30], [14, 30, 32, 16, 35, 47]]","[740, [7, 2, 18, 35, 17, 46], [5, 2, 20, 31, 17, 47]]","[340, [3, 10, 41, 33, 36, 19], [3, 11, 43, 28, 37, 19]]","[220, [15, 34, 17, 36, 12, 7], [15, 34, 17, 39, 13, 5]]","[120, [3, 23, 40, 15, 22, 7], [5, 23, 40, 14, 22, 7]]","[200, [47, 45, 38, 26, 6, 27], [47, 45, 38, 26, 4, 28]]","[20, [22, 13, 37, 16, 16, 6], [21, 13, 37, 16, 16, 6]]","[80, [35, 33, 2, 12, 33, 45], [35, 33, 2, 12, 33, 46]]","[60, [19, 31, 31, 31, 39, 21], [19, 32, 31, 31, 39, 21]]","[0, [16, 12, 18, 36, 37, 23], [16, 12, 18, 36, 37, 23]]","[660, [20, 26, 46, 32, 17, 40], [20, 26, 46, 36, 16, 37]]"
2484,"[1000, [21, 13, 13, 46, 41, 42], [21, 19, 29, 46, 41, 20]]","[820, [29, 11, 15, 46, 45, 39], [31, 11, 41, 40, 45, 39]]","[420, [12, 27, 39, 3, 43, 31], [12, 28, 36, 3, 42, 33]]","[330, [12, 41, 37, 17, 45, 45], [15, 42, 37, 17, 47, 46]]","[320, [9, 23, 29, 44, 44, 17], [10, 24, 29, 42, 45, 17]]","[200, [4, 39, 19, 38, 35, 7], [4, 39, 19, 38, 34, 8]]","[180, [10, 33, 43, 45, 12, 21], [10, 35, 43, 45, 12, 21]]","[230, [45, 36, 2, 32, 23, 24], [46, 43, 4, 32, 23, 24]]","[80, [43, 46, 31, 39, 17, 27], [43, 47, 31, 39, 17, 27]]","[270, [29, 27, 18, 31, 45, 6], [29, 28, 17, 31, 46, 3]]","[290, [32, 11, 31, 36, 35, 16], [32, 11, 31, 36, 36, 19]]","[10, [40, 12, 8, 40, 12, 16], [40, 13, 8, 40, 12, 16]]","[110, [4, 2, 16, 43, 32, 32], [4, 1, 15, 43, 32, 32]]","[200, [46, 12, 38, 44, 38, 7], [47, 12, 38, 44, 38, 5]]","[290, [39, 32, 31, 32, 30, 21], [39, 33, 31, 32, 26, 21]]"
2485,"[1060, [42, 13, 21, 24, 24, 29], [43, 16, 23, 25, 30, 29]]","[290, [15, 34, 9, 9, 5, 46], [15, 34, 10, 9, 7, 44]]","[460, [15, 43, 46, 3, 36, 15], [15, 41, 47, 3, 37, 6]]","[490, [44, 6, 10, 10, 28, 45], [47, 1, 11, 9, 28, 45]]","[390, [27, 44, 36, 27, 29, 44], [28, 47, 37, 26, 28, 46]]","[40, [15, 18, 22, 26, 39, 46], [15, 19, 22, 26, 39, 45]]","[200, [18, 12, 33, 40, 17, 38], [18, 12, 35, 40, 17, 38]]","[600, [34, 33, 36, 12, 36, 36], [39, 33, 37, 11, 35, 38]]","[90, [16, 26, 33, 9, 15, 23], [16, 26, 33, 9, 14, 24]]","[160, [42, 12, 39, 21, 45, 9], [42, 15, 39, 22, 45, 9]]","[450, [5, 35, 38, 31, 13, 30], [8, 35, 39, 33, 14, 30]]","[0, [23, 41, 4, 19, 23, 1], [23, 41, 4, 19, 23, 1]]","[200, [10, 39, 1, 2, 2, 18], [10, 41, 1, 2, 4, 18]]","[260, [7, 18, 15, 31, 45, 32], [18, 18, 15, 32, 47, 33]]","[770, [17, 17, 32, 18, 30, 30], [4, 14, 35, 19, 27, 25]]"
2486,"[1140, [24, 42, 41, 43, 21, 24], [29, 45, 39, 41, 21, 29]]","[1070, [46, 21, 44, 45, 44, 39], [42, 25, 44, 40, 42, 41]]","[130, [1, 21, 45, 31, 10, 25], [0, 21, 46, 31, 10, 25]]","[140, [34, 34, 6, 10, 12, 6], [36, 34, 8, 10, 12, 5]]","[320, [12, 19, 31, 27, 44, 40], [12, 19, 31, 28, 40, 40]]","[570, [23, 13, 13, 35, 2, 13], [23, 13, 16, 41, 2, 17]]","[180, [16, 40, 28, 33, 40, 12], [16, 41, 28, 36, 40, 12]]","[140, [7, 3, 36, 4, 25, 17], [7, 4, 35, 4, 26, 17]]","[300, [15, 39, 10, 27, 45, 38], [10, 40, 10, 27, 45, 36]]","[0, [21, 2, 20, 20, 19, 33], [21, 2, 20, 20, 19, 33]]","[0, [17, 11, 25, 13, 4, 30], [17, 11, 25, 13, 4, 30]]","[400, [34, 12, 19, 46, 11, 41], [38, 12, 19, 46, 11, 41]]","[30, [2, 39, 33, 17, 25, 2], [2, 40, 34, 17, 25, 2]]","[80, [43, 45, 11, 36, 37, 37], [42, 45, 11, 36, 37, 35]]","[550, [19, 17, 28, 19, 31, 40], [19, 13, 28, 18, 31, 39]]"
2487,"[3460, [7, 46, 13, 42, 24, 42], [32, 46, 16, 43, 20, 32]]","[150, [9, 15, 5, 2, 46, 4], [11, 15, 5, 2, 44, 3]]","[610, [6, 31, 3, 34, 43, 2], [6, 31, 8, 35, 42, 2]]","[60, [24, 23, 34, 10, 19, 19], [24, 23, 36, 9, 19, 19]]","[860, [19, 19, 21, 23, 23, 9], [18, 26, 21, 23, 24, 4]]","[170, [18, 13, 46, 34, 15, 27], [18, 14, 47, 33, 15, 27]]","[1350, [33, 16, 33, 41, 38, 39], [11, 17, 32, 44, 44, 47]]","[800, [29, 36, 36, 25, 26, 36], [31, 36, 45, 25, 26, 30]]","[880, [10, 39, 38, 15, 27, 23], [7, 41, 38, 7, 26, 25]]","[180, [45, 19, 34, 4, 45, 33], [47, 19, 34, 4, 45, 33]]","[40, [30, 32, 15, 17, 25, 5], [30, 32, 11, 17, 25, 5]]","[10, [4, 29, 43, 10, 11, 30], [4, 29, 43, 10, 10, 30]]","[130, [39, 34, 24, 10, 38, 16], [39, 34, 23, 10, 37, 18]]","[610, [37, 35, 21, 32, 22, 7], [37, 36, 11, 32, 16, 7]]","[30, [40, 40, 34, 38, 44, 42], [39, 40, 34, 38, 44, 42]]"
2488,"[380, [13, 13, 6, 31, 24, 29], [16, 14, 4, 30, 24, 30]]","[70, [27, 29, 46, 29, 44, 25], [28, 28, 47, 29, 44, 25]]","[450, [32, 4, 10, 43, 11, 31], [32, 8, 10, 40, 11, 32]]","[60, [17, 21, 22, 23, 34, 9], [15, 21, 22, 23, 35, 9]]","[210, [44, 35, 33, 41, 35, 44], [46, 35, 34, 41, 35, 41]]","[20, [46, 12, 7, 32, 18, 8], [47, 12, 7, 32, 18, 8]]","[200, [1, 35, 40, 19, 10, 27], [1, 35, 38, 19, 11, 26]]","[380, [36, 36, 42, 38, 13, 45], [35, 39, 42, 38, 13, 45]]","[460, [28, 43, 29, 39, 38, 35], [28, 42, 33, 40, 37, 35]]","[0, [35, 43, 5, 39, 31, 11], [35, 43, 5, 39, 31, 11]]","[250, [17, 37, 4, 34, 5, 19], [18, 37, 2, 34, 4, 19]]","[40, [9, 17, 40, 46, 46, 18], [9, 17, 40, 47, 46, 18]]","[100, [22, 38, 15, 39, 27, 25], [22, 36, 15, 39, 27, 25]]","[690, [41, 35, 39, 21, 23, 36], [41, 35, 40, 11, 18, 36]]","[120, [11, 36, 6, 45, 41, 18], [11, 36, 6, 45, 41, 21]]"
2489,"[2190, [42, 8, 42, 45, 2, 31], [41, 27, 33, 39, 1, 30]]","[1270, [46, 21, 45, 9, 29, 43], [34, 26, 45, 9, 28, 42]]","[260, [3, 43, 39, 43, 27, 41], [1, 46, 39, 43, 29, 41]]","[120, [39, 34, 34, 24, 32, 9], [39, 35, 34, 24, 33, 9]]","[940, [19, 1, 40, 11, 31, 44], [16, 1, 40, 14, 32, 38]]","[1160, [44, 35, 18, 25, 0, 46], [44, 28, 17, 18, 1, 47]]","[190, [33, 4, 3, 38, 34, 28], [20, 6, 3, 38, 34, 28]]","[200, [43, 25, 34, 34, 7, 22], [43, 26, 34, 34, 9, 22]]","[60, [35, 35, 1, 24, 44, 34], [35, 35, 1, 24, 44, 35]]","[240, [47, 37, 20, 28, 34, 40], [47, 37, 20, 28, 35, 47]]","[240, [4, 23, 35, 19, 25, 17], [5, 24, 35, 20, 27, 17]]","[20, [11, 45, 38, 3, 22, 22], [11, 46, 38, 2, 22, 22]]","[430, [13, 40, 2, 4, 24, 33], [13, 40, 0, 4, 21, 34]]","[100, [39, 17, 39, 15, 38, 21], [41, 17, 39, 15, 38, 19]]","[70, [44, 4, 30, 40, 45, 40], [44, 4, 29, 40, 45, 40]]"
2490,"[860, [42, 15, 46, 24, 42, 29], [44, 21, 46, 26, 39, 29]]","[3650, [9, 9, 9, 46, 11, 41], [9, 29, 8, 22, 16, 42]]","[650, [31, 35, 16, 43, 17, 39], [31, 35, 20, 47, 17, 38]]","[80, [17, 17, 25, 44, 45, 39], [15, 17, 25, 44, 45, 39]]","[290, [29, 31, 11, 0, 40, 22], [29, 37, 12, 0, 40, 22]]","[70, [20, 4, 46, 35, 46, 40], [20, 4, 47, 34, 46, 40]]","[130, [15, 7, 4, 19, 10, 16], [14, 7, 5, 19, 10, 16]]","[790, [2, 24, 5, 19, 25, 36], [1, 24, 5, 19, 25, 21]]","[160, [30, 27, 16, 23, 44, 39], [31, 26, 16, 23, 44, 39]]","[30, [21, 20, 22, 30, 28, 45], [22, 20, 22, 30, 28, 45]]","[30, [28, 31, 14, 32, 44, 38], [28, 31, 14, 32, 43, 38]]","[200, [22, 3, 29, 34, 35, 23], [22, 1, 29, 35, 35, 24]]","[220, [24, 31, 46, 33, 31, 46], [24, 32, 47, 34, 32, 46]]","[140, [15, 15, 21, 39, 39, 29], [15, 15, 21, 40, 40, 29]]","[340, [39, 17, 17, 32, 42, 40], [39, 17, 14, 33, 42, 38]]"
2491,"[1820, [42, 31, 34, 42, 31, 3], [45, 41, 38, 33, 33, 4]]","[870, [2, 46, 9, 46, 3, 45], [3, 28, 15, 44, 3, 47]]","[180, [43, 15, 8, 15, 43, 27], [42, 15, 8, 15, 39, 27]]","[130, [28, 22, 41, 10, 21, 15], [29, 22, 41, 9, 21, 15]]","[340, [45, 19, 26, 27, 20, 23], [45, 16, 26, 27, 19, 23]]","[360, [26, 22, 44, 31, 36, 9], [22, 22, 44, 31, 36, 9]]","[770, [40, 32, 31, 34, 41, 4], [40, 24, 31, 31, 47, 4]]","[460, [36, 45, 7, 36, 35, 14], [33, 47, 7, 23, 34, 14]]","[160, [15, 43, 16, 40, 32, 3], [11, 43, 16, 40, 32, 5]]","[40, [30, 39, 12, 25, 23, 3], [30, 39, 12, 29, 23, 3]]","[250, [31, 44, 46, 16, 35, 17], [33, 46, 46, 16, 34, 18]]","[60, [28, 43, 11, 45, 29, 41], [28, 43, 10, 45, 30, 42]]","[480, [28, 46, 16, 43, 21, 31], [32, 46, 16, 43, 20, 32]]","[120, [45, 31, 36, 39, 15, 37], [47, 31, 36, 41, 15, 35]]","[200, [16, 28, 30, 7, 15, 17], [16, 28, 28, 7, 15, 15]]"
2492,"[950, [7, 17, 24, 24, 7, 12], [23, 17, 36, 20, 7, 19]]","[280, [38, 12, 46, 25, 34, 16], [38, 14, 43, 25, 35, 15]]","[660, [43, 2, 21, 18, 27, 31], [38, 2, 25, 18, 26, 31]]","[180, [21, 18, 45, 6, 21, 6], [21, 18, 46, 6, 21, 3]]","[580, [41, 44, 6, 13, 31, 11], [42, 40, 6, 14, 34, 11]]","[340, [35, 32, 0, 26, 19, 17], [42, 32, 0, 24, 19, 17]]","[350, [20, 33, 15, 36, 41, 40], [20, 18, 15, 37, 43, 42]]","[240, [22, 34, 7, 22, 45, 30], [22, 35, 6, 22, 47, 30]]","[150, [28, 30, 15, 32, 43, 38], [28, 31, 14, 32, 43, 38]]","[240, [13, 7, 35, 27, 43, 31], [13, 7, 37, 28, 43, 30]]","[410, [5, 45, 42, 44, 16, 5], [8, 45, 43, 44, 18, 5]]","[30, [12, 21, 12, 23, 35, 15], [12, 21, 13, 23, 35, 15]]","[130, [31, 33, 31, 26, 28, 2], [32, 34, 31, 26, 28, 2]]","[160, [46, 45, 22, 6, 19, 21], [46, 47, 24, 6, 19, 21]]","[160, [31, 40, 25, 22, 36, 26], [31, 38, 25, 22, 36, 26]]"
2493,"[770, [12, 45, 42, 46, 9, 13], [17, 46, 33, 45, 9, 17]]","[730, [9, 11, 5, 38, 21, 5], [14, 18, 5, 38, 21, 4]]","[140, [21, 43, 31, 16, 23, 15], [21, 44, 35, 17, 23, 15]]","[410, [24, 28, 43, 34, 36, 6], [27, 28, 43, 35, 36, 2]]","[400, [11, 27, 19, 19, 23, 2], [12, 27, 19, 17, 25, 1]]","[1260, [13, 31, 25, 26, 47, 26], [14, 31, 10, 29, 47, 18]]","[1100, [28, 18, 34, 22, 22, 33], [28, 18, 34, 22, 22, 22]]","[0, [21, 40, 37, 36, 36, 37], [21, 40, 37, 36, 36, 37]]","[180, [46, 29, 3, 32, 20, 39], [47, 29, 5, 32, 20, 41]]","[220, [11, 9, 19, 18, 8, 25], [10, 10, 19, 17, 9, 25]]","[210, [45, 5, 31, 22, 42, 37], [45, 9, 32, 22, 42, 37]]","[50, [44, 22, 25, 29, 11, 46], [44, 22, 25, 29, 11, 47]]","[320, [46, 16, 16, 39, 16, 26], [47, 22, 19, 39, 14, 26]]","[610, [35, 26, 7, 10, 21, 30], [36, 26, 5, 10, 12, 30]]","[0, [5, 27, 12, 42, 40, 15], [5, 27, 12, 42, 40, 15]]"
2494,"[180, [12, 24, 3, 10, 31, 16], [14, 24, 3, 10, 31, 16]]","[720, [46, 19, 43, 13, 33, 15], [38, 19, 43, 14, 33, 15]]","[1050, [1, 13, 16, 31, 15, 41], [1, 13, 26, 32, 26, 41]]","[70, [18, 28, 32, 41, 8, 17], [19, 27, 32, 41, 8, 17]]","[90, [31, 46, 30, 20, 17, 20], [31, 47, 31, 20, 17, 20]]","[230, [35, 7, 13, 43, 26, 13], [35, 9, 14, 43, 26, 16]]","[580, [15, 33, 32, 33, 35, 40], [14, 30, 32, 16, 35, 47]]","[0, [45, 12, 7, 24, 39, 45], [45, 12, 7, 24, 39, 45]]","[120, [3, 10, 34, 32, 46, 32], [4, 12, 34, 32, 46, 32]]","[150, [32, 13, 32, 12, 25, 6], [32, 14, 32, 12, 25, 5]]","[440, [5, 15, 28, 19, 37, 42], [9, 17, 28, 18, 37, 42]]","[150, [8, 32, 30, 11, 40, 1], [7, 32, 30, 10, 40, 1]]","[290, [28, 9, 2, 22, 43, 45], [28, 7, 1, 22, 43, 45]]","[430, [21, 37, 32, 7, 45, 21], [19, 37, 33, 7, 47, 18]]","[60, [12, 11, 8, 17, 36, 36], [12, 11, 8, 14, 36, 36]]"
