,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2087,"[470, [25, 7, 42, 5, 18, 28], [23, 46, 41, 5, 19, 27]]","[200, [46, 14, 45, 10, 35, 31], [47, 14, 47, 12, 35, 31]]","[360, [37, 20, 34, 35, 3, 39], [38, 19, 38, 35, 7, 39]]","[260, [22, 2, 25, 42, 36, 37], [22, 3, 26, 40, 36, 38]]","[840, [46, 21, 9, 26, 21, 26], [45, 21, 2, 26, 23, 26]]","[1310, [8, 46, 35, 31, 34, 10], [1, 46, 42, 32, 33, 6]]","[520, [36, 19, 19, 25, 19, 30], [34, 19, 15, 25, 15, 31]]","[220, [20, 5, 33, 15, 40, 31], [20, 5, 35, 16, 41, 31]]","[0, [20, 36, 33, 41, 41, 13], [20, 36, 33, 41, 41, 13]]","[0, [24, 27, 36, 43, 45, 3], [24, 27, 36, 43, 45, 3]]","[420, [5, 19, 3, 20, 24, 20], [3, 24, 3, 29, 24, 19]]","[300, [24, 45, 12, 37, 21, 3], [25, 47, 12, 36, 21, 2]]","[200, [38, 20, 26, 16, 43, 24], [38, 20, 26, 16, 47, 24]]","[0, [46, 7, 41, 30, 36, 1], [46, 7, 41, 30, 36, 1]]"
2088,"[980, [44, 11, 30, 27, 12, 25], [41, 13, 32, 27, 18, 22]]","[150, [18, 10, 3, 17, 35, 46], [18, 11, 3, 16, 35, 47]]","[250, [26, 20, 2, 41, 9, 13], [26, 20, 4, 40, 10, 14]]","[800, [43, 46, 42, 42, 36, 45], [46, 45, 47, 41, 37, 47]]","[390, [40, 9, 40, 10, 14, 12], [40, 7, 40, 10, 15, 9]]","[690, [24, 1, 35, 25, 9, 25], [24, 1, 40, 25, 3, 25]]","[530, [14, 42, 4, 42, 19, 24], [11, 46, 4, 42, 13, 24]]","[360, [45, 30, 33, 33, 40, 31], [45, 30, 35, 37, 38, 30]]","[730, [33, 26, 33, 22, 44, 42], [35, 21, 33, 22, 47, 42]]","[140, [22, 17, 31, 39, 18, 31], [23, 17, 40, 40, 18, 31]]","[320, [38, 44, 5, 20, 24, 46], [38, 44, 1, 20, 24, 45]]","[380, [7, 32, 36, 37, 12, 28], [7, 33, 36, 37, 17, 27]]","[550, [37, 18, 25, 42, 8, 38], [34, 18, 29, 41, 12, 37]]","[820, [39, 44, 38, 22, 41, 41], [24, 44, 38, 22, 36, 37]]"
2089,"[590, [17, 7, 20, 7, 44, 44], [20, 7, 21, 4, 47, 44]]","[430, [20, 28, 4, 45, 0, 4], [21, 33, 18, 45, 0, 3]]","[930, [45, 42, 8, 11, 6, 11], [44, 43, 6, 8, 5, 24]]","[1050, [36, 24, 42, 36, 6, 18], [36, 25, 39, 37, 23, 23]]","[320, [21, 46, 21, 45, 4, 12], [22, 46, 19, 45, 3, 15]]","[1030, [35, 37, 31, 26, 8, 26], [46, 37, 32, 28, 8, 26]]","[50, [19, 19, 32, 33, 20, 42], [19, 19, 32, 33, 21, 42]]","[330, [23, 5, 45, 15, 23, 40], [37, 5, 37, 16, 24, 39]]","[290, [44, 31, 26, 5, 19, 3], [45, 31, 26, 7, 19, 1]]","[540, [13, 13, 13, 17, 13, 31], [13, 13, 14, 17, 12, 36]]","[160, [39, 14, 33, 14, 20, 43], [39, 15, 33, 15, 18, 43]]","[110, [16, 18, 26, 32, 30, 30], [16, 18, 26, 34, 29, 30]]","[270, [38, 11, 4, 2, 12, 42], [38, 11, 2, 2, 12, 47]]","[540, [21, 22, 10, 29, 17, 39], [21, 22, 19, 29, 17, 39]]"
2090,"[1190, [33, 46, 25, 30, 44, 44], [33, 47, 32, 34, 47, 37]]","[1520, [42, 10, 37, 4, 34, 28], [43, 15, 37, 4, 40, 22]]","[1420, [11, 21, 2, 11, 11, 42], [27, 21, 2, 14, 22, 41]]","[20, [23, 46, 9, 25, 10, 18], [23, 47, 9, 25, 10, 18]]","[490, [43, 34, 8, 25, 46, 9], [44, 35, 8, 29, 46, 10]]","[1820, [9, 46, 35, 4, 46, 14], [0, 47, 46, 0, 47, 15]]","[210, [24, 39, 40, 46, 20, 19], [27, 39, 40, 47, 21, 19]]","[880, [17, 21, 13, 15, 25, 40], [19, 21, 9, 10, 25, 40]]","[50, [21, 44, 10, 22, 32, 26], [21, 44, 11, 22, 32, 26]]","[960, [13, 31, 31, 17, 18, 37], [13, 29, 47, 15, 18, 37]]","[200, [29, 27, 16, 6, 36, 42], [29, 27, 16, 10, 36, 42]]","[300, [32, 36, 3, 12, 26, 25], [33, 36, 3, 10, 26, 25]]","[990, [45, 25, 46, 14, 25, 7], [47, 26, 47, 14, 16, 7]]","[90, [24, 39, 28, 23, 43, 19], [24, 38, 28, 23, 43, 19]]"
2091,"[360, [44, 35, 10, 44, 7, 30], [47, 35, 13, 40, 12, 30]]","[360, [42, 26, 28, 46, 43, 42], [36, 26, 32, 47, 43, 40]]","[280, [20, 31, 26, 0, 45, 35], [21, 30, 24, 0, 44, 35]]","[190, [2, 12, 6, 6, 46, 27], [1, 12, 8, 5, 47, 27]]","[850, [21, 36, 46, 12, 17, 21], [21, 37, 47, 2, 17, 18]]","[80, [22, 2, 13, 31, 37, 27], [21, 2, 13, 30, 37, 27]]","[120, [19, 0, 25, 23, 28, 30], [18, 0, 25, 22, 28, 29]]","[510, [39, 23, 29, 43, 15, 2], [39, 30, 29, 42, 12, 2]]","[300, [44, 46, 43, 10, 33, 40], [41, 47, 43, 8, 33, 40]]","[930, [37, 22, 3, 31, 15, 31], [37, 22, 3, 8, 15, 30]]","[390, [45, 1, 20, 45, 34, 13], [47, 1, 22, 45, 34, 14]]","[450, [32, 22, 32, 30, 22, 12], [34, 23, 32, 28, 20, 12]]","[200, [13, 24, 25, 15, 26, 1], [13, 22, 23, 15, 26, 1]]","[320, [22, 39, 27, 42, 10, 0], [22, 32, 27, 42, 9, 0]]"
2092,"[190, [44, 7, 7, 46, 43, 20], [44, 8, 4, 47, 43, 20]]","[140, [10, 20, 34, 4, 22, 2], [10, 20, 35, 3, 22, 2]]","[1260, [36, 9, 11, 42, 11, 45], [36, 6, 19, 41, 17, 40]]","[330, [6, 6, 13, 12, 17, 46], [10, 5, 13, 14, 14, 47]]","[400, [28, 10, 20, 21, 37, 12], [28, 10, 20, 25, 37, 10]]","[230, [22, 1, 9, 13, 17, 39], [22, 1, 6, 13, 16, 39]]","[140, [36, 26, 26, 30, 3, 30], [35, 26, 27, 30, 2, 30]]","[1380, [36, 45, 18, 22, 33, 40], [36, 36, 17, 22, 34, 31]]","[420, [32, 33, 44, 39, 33, 36], [32, 37, 45, 40, 36, 36]]","[510, [10, 17, 12, 19, 31, 45], [6, 18, 12, 19, 29, 47]]","[0, [33, 11, 41, 38, 38, 38], [33, 11, 41, 38, 38, 38]]","[60, [30, 22, 12, 46, 17, 7], [30, 22, 15, 46, 17, 7]]","[140, [43, 46, 43, 24, 18, 25], [47, 46, 44, 24, 18, 28]]","[120, [32, 10, 39, 24, 20, 5], [32, 11, 39, 25, 20, 5]]"
2093,"[1420, [7, 30, 12, 44, 42, 30], [18, 33, 15, 46, 38, 33]]","[460, [10, 10, 17, 46, 5, 6], [27, 10, 17, 47, 5, 14]]","[470, [11, 0, 6, 17, 2, 45], [22, 0, 7, 19, 10, 44]]","[860, [8, 21, 36, 30, 29, 18], [25, 21, 38, 30, 29, 18]]","[140, [34, 25, 2, 21, 12, 12], [34, 25, 2, 22, 13, 11]]","[710, [10, 27, 40, 17, 13, 35], [12, 27, 41, 19, 13, 41]]","[180, [8, 34, 27, 1, 30, 42], [8, 35, 29, 1, 31, 42]]","[0, [15, 19, 31, 27, 32, 29], [15, 19, 31, 27, 32, 29]]","[630, [13, 26, 19, 45, 46, 22], [9, 45, 19, 45, 47, 22]]","[390, [19, 31, 31, 22, 39, 46], [19, 46, 33, 22, 40, 46]]","[160, [29, 27, 20, 42, 16, 47], [28, 27, 23, 42, 16, 47]]","[530, [37, 3, 3, 22, 12, 46], [36, 1, 7, 22, 2, 46]]","[340, [39, 25, 25, 26, 36, 2], [39, 21, 26, 22, 36, 2]]","[220, [10, 16, 40, 39, 40, 40], [2, 16, 42, 40, 40, 41]]"
2094,"[70, [44, 10, 25, 25, 37, 7], [44, 10, 24, 26, 37, 7]]","[360, [21, 17, 31, 28, 42, 42], [21, 17, 31, 26, 39, 42]]","[800, [20, 1, 35, 31, 11, 13], [26, 1, 38, 32, 26, 14]]","[400, [36, 18, 9, 18, 29, 19], [37, 32, 9, 21, 38, 19]]","[60, [31, 10, 24, 24, 12, 21], [31, 10, 24, 24, 12, 18]]","[40, [9, 34, 37, 4, 40, 31], [5, 34, 37, 4, 40, 31]]","[800, [30, 1, 39, 8, 10, 36], [29, 1, 39, 8, 10, 43]]","[220, [27, 46, 40, 40, 4, 18], [28, 47, 38, 35, 4, 19]]","[630, [5, 26, 3, 26, 14, 13], [7, 31, 2, 24, 15, 13]]","[200, [20, 46, 33, 13, 45, 41], [20, 46, 33, 15, 46, 41]]","[450, [20, 34, 14, 34, 16, 36], [26, 34, 12, 33, 15, 37]]","[90, [24, 29, 30, 30, 24, 38], [25, 29, 29, 28, 24, 38]]","[140, [4, 11, 36, 25, 8, 25], [6, 11, 36, 25, 6, 26]]","[580, [13, 39, 18, 7, 6, 17], [11, 26, 18, 7, 6, 17]]"
2095,"[2110, [8, 20, 3, 7, 7, 44], [27, 21, 2, 14, 22, 41]]","[1400, [46, 8, 31, 9, 12, 1], [47, 20, 31, 30, 12, 1]]","[820, [18, 20, 13, 1, 45, 24], [18, 25, 25, 3, 47, 24]]","[480, [36, 6, 45, 10, 13, 26], [39, 15, 47, 10, 13, 26]]","[1670, [46, 20, 21, 21, 12, 44], [47, 24, 15, 29, 6, 45]]","[610, [14, 31, 9, 11, 43, 34], [14, 31, 6, 9, 44, 31]]","[200, [15, 30, 45, 19, 32, 30], [16, 29, 45, 19, 32, 29]]","[280, [40, 18, 18, 15, 40, 26], [40, 19, 19, 10, 40, 26]]","[980, [19, 6, 40, 33, 26, 26], [19, 6, 40, 37, 11, 18]]","[550, [31, 31, 2, 22, 0, 32], [26, 3, 2, 23, 1, 32]]","[100, [8, 5, 20, 6, 20, 24], [8, 5, 21, 8, 20, 24]]","[350, [24, 21, 12, 16, 45, 37], [24, 21, 14, 16, 47, 36]]","[320, [3, 8, 34, 43, 40, 30], [3, 10, 35, 47, 40, 30]]","[1990, [10, 10, 10, 40, 13, 36], [13, 12, 2, 44, 7, 25]]"
2096,"[420, [30, 42, 42, 25, 30, 46], [29, 38, 40, 26, 31, 47]]","[300, [28, 13, 4, 1, 6, 9], [25, 15, 2, 1, 6, 9]]","[460, [20, 40, 45, 20, 34, 12], [20, 40, 40, 19, 34, 12]]","[430, [4, 42, 23, 6, 42, 6], [3, 42, 23, 5, 47, 5]]","[720, [9, 27, 23, 46, 12, 30], [1, 27, 23, 45, 4, 29]]","[250, [22, 10, 35, 40, 22, 34], [22, 11, 43, 40, 22, 34]]","[450, [30, 36, 19, 24, 26, 26], [27, 34, 17, 23, 26, 27]]","[600, [22, 25, 7, 18, 23, 33], [24, 25, 7, 20, 34, 35]]","[650, [24, 44, 17, 40, 44, 43], [24, 47, 16, 40, 46, 38]]","[200, [37, 41, 3, 13, 25, 45], [37, 41, 3, 14, 26, 47]]","[260, [43, 36, 20, 20, 31, 25], [43, 37, 21, 21, 31, 26]]","[300, [37, 15, 3, 41, 32, 0], [39, 15, 5, 41, 33, 0]]","[1310, [7, 25, 43, 8, 18, 38], [13, 29, 47, 15, 18, 37]]","[40, [16, 39, 21, 39, 31, 23], [16, 37, 21, 39, 31, 23]]"
2097,"[1470, [7, 44, 8, 46, 7, 0], [10, 38, 20, 46, 6, 0]]","[2140, [42, 4, 3, 13, 5, 5], [41, 26, 3, 13, 31, 20]]","[860, [21, 11, 10, 37, 11, 45], [21, 11, 10, 37, 24, 44]]","[780, [18, 37, 14, 8, 8, 37], [14, 37, 14, 14, 7, 37]]","[150, [12, 31, 18, 37, 35, 31], [16, 30, 18, 38, 35, 32]]","[150, [27, 26, 14, 24, 27, 40], [28, 26, 14, 24, 28, 40]]","[1460, [23, 36, 30, 24, 20, 36], [29, 36, 31, 31, 22, 30]]","[680, [40, 2, 40, 23, 40, 0], [39, 4, 37, 22, 33, 0]]","[550, [26, 17, 6, 11, 33, 39], [20, 18, 6, 11, 33, 39]]","[300, [41, 37, 35, 25, 10, 31], [42, 37, 35, 25, 4, 32]]","[80, [3, 34, 33, 39, 30, 14], [3, 35, 33, 39, 30, 14]]","[0, [32, 28, 45, 12, 10, 0], [32, 28, 45, 12, 10, 0]]","[510, [14, 25, 45, 4, 18, 8], [14, 25, 45, 9, 18, 14]]","[210, [3, 37, 9, 40, 35, 30], [3, 37, 2, 40, 35, 30]]"
2098,"[100, [9, 30, 8, 25, 5, 44], [10, 30, 10, 26, 5, 43]]","[2540, [28, 20, 5, 28, 42, 20], [39, 20, 36, 25, 41, 19]]","[240, [34, 13, 3, 45, 25, 45], [34, 13, 4, 44, 27, 46]]","[1050, [46, 22, 18, 18, 43, 29], [46, 22, 21, 21, 43, 37]]","[140, [21, 25, 35, 38, 8, 33], [20, 25, 35, 38, 6, 33]]","[230, [9, 34, 18, 45, 46, 22], [9, 45, 19, 45, 47, 22]]","[260, [22, 22, 8, 30, 36, 43], [22, 22, 9, 33, 36, 44]]","[1480, [35, 2, 27, 2, 2, 15], [35, 11, 27, 6, 2, 11]]","[560, [18, 46, 25, 33, 44, 10], [18, 47, 20, 34, 44, 11]]","[810, [25, 31, 31, 30, 10, 8], [28, 36, 32, 30, 11, 8]]","[890, [17, 23, 34, 20, 34, 34], [17, 23, 23, 21, 34, 34]]","[450, [3, 45, 12, 21, 30, 46], [7, 44, 13, 21, 28, 47]]","[300, [25, 8, 17, 46, 4, 8], [27, 10, 17, 47, 5, 14]]","[30, [16, 2, 12, 39, 32, 22], [16, 2, 12, 38, 32, 22]]"
2099,"[110, [36, 43, 24, 8, 44, 45], [36, 43, 24, 8, 33, 45]]","[960, [28, 28, 46, 17, 28, 20], [37, 35, 46, 16, 35, 20]]","[2090, [2, 18, 12, 0, 42, 11], [37, 18, 14, 0, 42, 15]]","[600, [8, 8, 36, 22, 2, 34], [9, 3, 34, 22, 0, 34]]","[300, [21, 45, 4, 25, 23, 22], [19, 45, 5, 28, 23, 22]]","[870, [43, 35, 4, 17, 35, 27], [44, 41, 4, 16, 36, 28]]","[200, [39, 42, 5, 42, 32, 8], [39, 45, 5, 43, 32, 7]]","[240, [46, 23, 43, 12, 26, 46], [46, 25, 42, 12, 29, 46]]","[200, [44, 27, 38, 46, 14, 13], [46, 29, 38, 46, 14, 12]]","[240, [46, 38, 20, 40, 25, 45], [47, 42, 20, 40, 26, 45]]","[170, [24, 30, 38, 17, 43, 38], [24, 31, 32, 17, 43, 38]]","[370, [41, 37, 22, 28, 17, 30], [40, 35, 22, 28, 17, 28]]","[850, [38, 8, 17, 46, 19, 25], [33, 8, 17, 47, 19, 18]]","[360, [17, 10, 10, 22, 43, 39], [17, 9, 12, 22, 43, 37]]"
2100,"[860, [18, 39, 30, 42, 30, 30], [18, 39, 43, 41, 33, 32]]","[710, [28, 36, 28, 45, 29, 46], [33, 36, 37, 47, 29, 46]]","[1460, [8, 11, 35, 13, 20, 34], [8, 28, 37, 16, 20, 30]]","[240, [6, 37, 36, 9, 6, 29], [6, 37, 35, 11, 4, 28]]","[860, [21, 3, 43, 12, 42, 37], [27, 3, 44, 9, 46, 38]]","[520, [35, 1, 34, 35, 9, 14], [40, 1, 37, 38, 1, 14]]","[570, [39, 42, 24, 27, 24, 30], [39, 41, 29, 28, 24, 33]]","[400, [15, 23, 45, 18, 22, 2], [16, 22, 45, 17, 27, 0]]","[60, [18, 26, 45, 26, 20, 5], [18, 26, 45, 20, 20, 5]]","[440, [33, 17, 10, 3, 6, 45], [33, 16, 6, 2, 6, 45]]","[260, [37, 6, 36, 17, 5, 5], [37, 7, 37, 17, 4, 3]]","[270, [12, 6, 3, 22, 12, 40], [14, 6, 5, 19, 11, 40]]","[210, [17, 30, 27, 37, 43, 25], [17, 30, 27, 37, 43, 28]]","[850, [39, 27, 40, 2, 40, 21], [44, 27, 47, 2, 45, 21]]"
2101,"[310, [21, 44, 17, 37, 29, 7], [21, 44, 17, 39, 31, 8]]","[20, [46, 44, 46, 12, 9, 6], [47, 44, 47, 12, 9, 6]]","[510, [22, 45, 12, 17, 13, 34], [22, 26, 12, 16, 13, 36]]","[1270, [18, 6, 29, 8, 21, 26], [14, 6, 35, 21, 18, 26]]","[620, [23, 34, 43, 35, 12, 43], [23, 35, 43, 37, 17, 44]]","[820, [13, 35, 40, 9, 36, 42], [13, 47, 41, 11, 36, 39]]","[510, [30, 36, 20, 24, 14, 27], [33, 35, 21, 22, 14, 28]]","[260, [43, 23, 18, 26, 24, 23], [44, 23, 19, 26, 24, 20]]","[150, [5, 39, 5, 46, 33, 27], [5, 39, 6, 47, 33, 27]]","[160, [45, 31, 36, 40, 27, 41], [46, 29, 36, 41, 27, 42]]","[520, [38, 25, 4, 36, 13, 28], [32, 25, 4, 37, 13, 28]]","[100, [34, 37, 10, 41, 45, 29], [34, 37, 10, 40, 45, 29]]","[270, [42, 41, 35, 8, 30, 38], [47, 41, 35, 9, 31, 36]]","[120, [4, 5, 16, 10, 36, 9], [4, 5, 16, 10, 34, 9]]"
2102,"[660, [7, 30, 0, 30, 8, 3], [1, 29, 1, 33, 6, 3]]","[280, [18, 35, 28, 4, 20, 28], [20, 35, 28, 2, 27, 28]]","[770, [11, 1, 11, 31, 11, 34], [17, 1, 21, 32, 12, 33]]","[1230, [29, 8, 19, 29, 6, 39], [32, 18, 19, 29, 17, 39]]","[340, [37, 34, 6, 9, 29, 46], [39, 33, 6, 5, 29, 46]]","[60, [32, 11, 37, 43, 22, 25], [32, 11, 37, 43, 20, 25]]","[370, [24, 30, 15, 39, 19, 4], [24, 29, 13, 39, 18, 6]]","[540, [23, 10, 46, 16, 31, 40], [24, 9, 47, 16, 31, 34]]","[520, [26, 26, 27, 33, 44, 44], [18, 19, 27, 33, 44, 42]]","[200, [34, 40, 30, 45, 31, 42], [34, 40, 31, 47, 32, 42]]","[580, [20, 6, 6, 11, 37, 46], [19, 8, 9, 11, 37, 47]]","[210, [37, 41, 19, 22, 24, 25], [37, 43, 19, 22, 25, 25]]","[280, [13, 46, 14, 25, 41, 43], [11, 47, 14, 13, 41, 43]]","[610, [10, 10, 24, 36, 42, 24], [12, 19, 24, 36, 42, 24]]"
2103,"[250, [43, 42, 7, 13, 4, 20], [43, 42, 15, 14, 4, 20]]","[1570, [34, 13, 28, 17, 5, 5], [37, 16, 38, 20, 11, 7]]","[830, [45, 45, 18, 29, 11, 2], [40, 44, 18, 29, 5, 2]]","[880, [6, 42, 13, 18, 22, 4], [32, 40, 13, 18, 22, 4]]","[270, [37, 9, 22, 20, 37, 37], [36, 9, 22, 20, 37, 39]]","[20, [44, 10, 24, 26, 37, 9], [44, 10, 24, 26, 37, 7]]","[270, [42, 23, 19, 42, 30, 37], [41, 22, 21, 43, 30, 38]]","[180, [26, 22, 10, 43, 13, 13], [26, 24, 11, 42, 13, 13]]","[310, [3, 5, 26, 3, 12, 36], [2, 5, 24, 1, 12, 36]]","[540, [30, 37, 15, 32, 37, 17], [28, 34, 15, 31, 35, 16]]","[140, [23, 5, 17, 14, 30, 22], [23, 3, 16, 14, 30, 22]]","[100, [45, 28, 36, 16, 1, 21], [46, 28, 36, 16, 1, 19]]","[210, [29, 42, 33, 42, 18, 38], [29, 41, 33, 46, 18, 38]]","[710, [36, 24, 29, 12, 4, 14], [28, 25, 29, 12, 4, 14]]"
2104,"[1370, [16, 25, 7, 30, 46, 7], [16, 21, 42, 36, 46, 0]]","[670, [17, 9, 34, 28, 10, 46], [16, 10, 34, 28, 20, 39]]","[100, [20, 1, 17, 19, 31, 0], [23, 1, 16, 19, 31, 0]]","[870, [18, 10, 42, 14, 18, 21], [22, 11, 40, 14, 12, 21]]","[2440, [12, 9, 21, 37, 15, 12], [5, 0, 29, 36, 10, 3]]","[980, [43, 34, 46, 24, 4, 35], [44, 43, 46, 24, 2, 39]]","[710, [25, 8, 25, 17, 19, 27], [27, 13, 25, 17, 14, 28]]","[440, [23, 22, 43, 15, 45, 40], [33, 22, 43, 12, 41, 39]]","[490, [33, 10, 26, 13, 29, 34], [34, 10, 19, 19, 29, 34]]","[460, [13, 3, 45, 22, 4, 31], [18, 2, 47, 21, 3, 38]]","[370, [17, 41, 6, 34, 20, 41], [18, 42, 9, 31, 20, 42]]","[320, [2, 30, 15, 22, 3, 12], [3, 30, 15, 22, 6, 12]]","[300, [30, 8, 25, 25, 1, 38], [30, 9, 27, 19, 1, 38]]","[480, [6, 16, 1, 8, 44, 40], [6, 16, 1, 8, 44, 46]]"
2105,"[980, [46, 44, 30, 20, 4, 7], [47, 45, 29, 20, 4, 15]]","[870, [45, 27, 13, 20, 28, 13], [16, 27, 15, 19, 28, 14]]","[160, [4, 4, 3, 26, 2, 42], [4, 4, 3, 28, 2, 42]]","[120, [18, 24, 37, 43, 0, 18], [18, 24, 38, 43, 0, 19]]","[420, [8, 37, 21, 39, 21, 11], [6, 37, 23, 39, 25, 11]]","[700, [9, 6, 35, 42, 9, 13], [1, 6, 43, 45, 1, 13]]","[150, [42, 4, 1, 20, 40, 19], [43, 3, 2, 20, 40, 19]]","[470, [2, 46, 45, 2, 46, 15], [0, 47, 46, 0, 47, 15]]","[290, [17, 26, 26, 46, 14, 33], [19, 28, 23, 46, 15, 33]]","[680, [21, 31, 40, 7, 31, 37], [21, 36, 40, 7, 35, 40]]","[260, [46, 41, 36, 17, 14, 5], [47, 42, 36, 17, 13, 4]]","[80, [12, 33, 33, 22, 29, 45], [14, 33, 33, 19, 29, 45]]","[360, [21, 11, 23, 36, 36, 25], [21, 11, 23, 36, 36, 31]]","[1280, [36, 13, 40, 16, 17, 22], [24, 13, 42, 16, 17, 22]]"
2106,"[730, [25, 0, 1, 25, 7, 7], [25, 2, 2, 25, 18, 12]]","[520, [17, 28, 6, 10, 36, 28], [17, 31, 11, 12, 36, 22]]","[40, [37, 9, 34, 38, 29, 1], [37, 10, 34, 38, 29, 1]]","[610, [13, 46, 42, 29, 2, 2], [14, 47, 37, 26, 2, 1]]","[170, [21, 43, 17, 34, 46, 19], [21, 42, 16, 34, 46, 19]]","[390, [34, 22, 25, 27, 14, 35], [34, 20, 25, 29, 15, 36]]","[470, [30, 37, 42, 30, 19, 42], [32, 38, 41, 32, 19, 41]]","[1680, [15, 12, 31, 45, 22, 23], [15, 12, 30, 32, 30, 24]]","[670, [33, 46, 27, 33, 43, 38], [33, 47, 32, 34, 47, 37]]","[110, [10, 23, 22, 13, 10, 35], [11, 23, 22, 13, 11, 35]]","[260, [46, 20, 34, 22, 25, 20], [47, 20, 28, 22, 26, 21]]","[390, [16, 46, 30, 24, 3, 4], [16, 47, 28, 26, 1, 3]]","[770, [3, 44, 24, 29, 25, 16], [3, 44, 14, 29, 24, 16]]","[240, [46, 29, 10, 34, 27, 33], [47, 29, 13, 34, 27, 33]]"
2107,"[560, [35, 44, 7, 20, 25, 45], [38, 44, 1, 20, 24, 45]]","[1100, [31, 28, 24, 28, 34, 37], [32, 41, 24, 28, 37, 38]]","[390, [22, 11, 35, 9, 42, 25], [22, 23, 35, 8, 41, 28]]","[200, [6, 17, 29, 10, 29, 2], [6, 17, 38, 10, 29, 0]]","[140, [24, 20, 9, 46, 21, 31], [24, 20, 9, 45, 22, 30]]","[0, [26, 44, 15, 43, 35, 4], [26, 44, 15, 43, 35, 4]]","[600, [42, 39, 30, 4, 36, 36], [43, 41, 32, 4, 32, 36]]","[270, [37, 13, 23, 33, 31, 37], [37, 9, 31, 34, 33, 37]]","[90, [14, 22, 17, 27, 14, 43], [15, 22, 16, 27, 14, 43]]","[290, [17, 45, 40, 45, 31, 10], [18, 47, 40, 45, 33, 10]]","[170, [5, 30, 43, 39, 9, 25], [6, 30, 44, 40, 9, 26]]","[20, [6, 16, 3, 27, 31, 41], [6, 16, 4, 27, 31, 42]]","[430, [33, 12, 41, 24, 38, 30], [33, 12, 40, 14, 33, 31]]","[270, [15, 40, 20, 36, 10, 41], [15, 42, 20, 34, 11, 41]]"
2108,"[380, [30, 3, 44, 17, 44, 13], [30, 3, 47, 19, 37, 14]]","[300, [32, 5, 3, 42, 42, 22], [32, 5, 3, 41, 40, 22]]","[660, [3, 35, 45, 34, 11, 45], [3, 36, 46, 32, 11, 41]]","[110, [42, 29, 17, 4, 42, 42], [42, 30, 18, 4, 42, 41]]","[880, [12, 37, 21, 46, 12, 0], [10, 38, 20, 46, 6, 0]]","[70, [35, 40, 8, 34, 23, 24], [35, 39, 7, 34, 23, 24]]","[410, [4, 15, 14, 32, 42, 27], [5, 15, 17, 32, 43, 27]]","[60, [46, 27, 3, 32, 14, 31], [47, 27, 3, 32, 14, 32]]","[260, [26, 33, 7, 34, 16, 17], [23, 31, 7, 34, 16, 19]]","[280, [31, 33, 10, 22, 5, 13], [24, 33, 7, 22, 5, 16]]","[100, [34, 41, 44, 45, 38, 25], [29, 41, 44, 45, 38, 25]]","[70, [3, 32, 36, 21, 42, 32], [4, 32, 36, 21, 42, 33]]","[1090, [24, 16, 8, 42, 27, 43], [23, 16, 14, 42, 27, 47]]","[70, [1, 24, 4, 16, 3, 16], [1, 25, 4, 16, 3, 16]]"
2109,"[880, [44, 7, 29, 7, 8, 13], [31, 7, 27, 6, 7, 13]]","[800, [28, 45, 8, 45, 28, 10], [28, 45, 8, 45, 22, 14]]","[610, [25, 2, 45, 31, 45, 26], [24, 2, 45, 30, 40, 25]]","[530, [18, 6, 17, 18, 8, 13], [23, 5, 17, 20, 3, 14]]","[970, [21, 9, 25, 46, 24, 25], [15, 7, 25, 47, 19, 28]]","[140, [23, 31, 8, 34, 17, 19], [23, 31, 7, 34, 16, 19]]","[130, [8, 39, 37, 25, 20, 6], [7, 39, 38, 26, 20, 6]]","[510, [15, 33, 0, 14, 33, 22], [16, 35, 0, 9, 33, 22]]","[1130, [26, 13, 44, 26, 26, 27], [24, 13, 42, 16, 17, 22]]","[160, [10, 5, 10, 22, 31, 17], [9, 5, 4, 22, 31, 18]]","[0, [38, 37, 37, 9, 17, 24], [38, 37, 37, 9, 17, 24]]","[380, [38, 29, 16, 34, 37, 12], [38, 29, 16, 34, 38, 9]]","[460, [8, 35, 42, 14, 24, 14], [7, 35, 41, 15, 17, 14]]","[670, [40, 36, 18, 39, 24, 40], [40, 34, 18, 46, 24, 40]]"
2110,"[1040, [37, 20, 3, 44, 24, 46], [37, 22, 3, 15, 24, 37]]","[2080, [28, 17, 5, 42, 34, 46], [23, 16, 14, 42, 27, 47]]","[380, [42, 45, 47, 23, 46, 31], [40, 46, 47, 23, 47, 29]]","[400, [36, 2, 6, 36, 10, 2], [34, 2, 6, 38, 14, 1]]","[500, [21, 35, 12, 37, 12, 31], [47, 35, 13, 40, 12, 30]]","[260, [17, 31, 34, 22, 22, 35], [16, 31, 32, 21, 17, 35]]","[240, [19, 42, 8, 4, 19, 1], [19, 43, 7, 5, 18, 1]]","[0, [42, 14, 33, 40, 46, 39], [42, 14, 33, 40, 46, 39]]","[1060, [27, 25, 26, 26, 31, 44], [28, 25, 11, 28, 18, 46]]","[210, [44, 31, 17, 13, 14, 47], [44, 41, 16, 12, 14, 47]]","[580, [45, 2, 20, 34, 46, 14], [45, 2, 26, 29, 47, 14]]","[90, [37, 40, 12, 16, 30, 21], [37, 40, 11, 16, 30, 22]]","[250, [38, 20, 8, 4, 10, 17], [39, 20, 12, 0, 10, 17]]","[160, [10, 24, 2, 3, 36, 17], [17, 24, 2, 3, 35, 17]]"
