,1,2,3,4,5,6,7,8
1900,"[1530, [10, 46, 27, 18, 42, 30], [24, 38, 29, 37, 41, 37]]","[6540, [6, 18, 29, 18, 30, 19], [31, 28, 30, 39, 37, 44]]","[1830, [19, 0, 42, 19, 10, 12], [28, 5, 40, 39, 10, 7]]","[1640, [40, 39, 5, 25, 32, 15], [40, 37, 8, 24, 41, 20]]","[420, [13, 16, 21, 17, 30, 34], [13, 16, 18, 14, 30, 34]]","[400, [7, 36, 43, 3, 35, 12], [9, 37, 41, 2, 35, 13]]","[330, [27, 30, 42, 21, 14, 42], [28, 30, 43, 22, 14, 46]]","[250, [39, 28, 39, 14, 12, 14], [40, 28, 40, 15, 12, 13]]"
1901,"[1830, [46, 10, 42, 14, 0, 10], [40, 28, 40, 15, 12, 13]]","[770, [27, 46, 5, 18, 6, 29], [27, 44, 4, 22, 1, 35]]","[120, [19, 29, 34, 42, 15, 12], [19, 29, 35, 41, 15, 13]]","[480, [34, 29, 25, 39, 32, 45], [34, 32, 20, 39, 34, 45]]","[450, [17, 28, 17, 43, 19, 46], [15, 28, 17, 36, 18, 47]]","[410, [22, 42, 28, 12, 34, 12], [21, 42, 42, 12, 35, 12]]","[1040, [21, 27, 27, 42, 42, 27], [22, 28, 27, 32, 43, 28]]","[720, [43, 11, 9, 32, 39, 42], [44, 11, 9, 33, 38, 47]]"
1902,"[1290, [29, 32, 18, 19, 18, 7], [30, 32, 17, 32, 17, 8]]","[2330, [20, 6, 27, 14, 30, 18], [20, 12, 32, 20, 33, 32]]","[970, [5, 24, 27, 19, 19, 5], [4, 24, 38, 29, 17, 4]]","[1060, [43, 21, 25, 25, 45, 32], [39, 21, 38, 21, 45, 38]]","[1320, [21, 17, 21, 42, 21, 44], [18, 27, 8, 42, 31, 45]]","[510, [28, 42, 28, 43, 32, 12], [28, 45, 31, 47, 31, 12]]","[520, [42, 24, 30, 42, 15, 7], [41, 34, 29, 36, 18, 7]]","[150, [20, 7, 14, 41, 34, 11], [19, 7, 14, 37, 34, 11]]"
1903,"[20, [46, 25, 18, 19, 11, 47], [44, 25, 18, 19, 11, 47]]","[1210, [42, 6, 17, 27, 46, 18], [40, 12, 18, 28, 47, 24]]","[100, [42, 25, 19, 20, 11, 47], [44, 25, 18, 19, 11, 47]]","[1900, [21, 25, 25, 5, 25, 39], [21, 4, 22, 1, 20, 40]]","[520, [43, 6, 34, 18, 30, 17], [43, 8, 34, 20, 30, 13]]","[630, [43, 30, 43, 3, 31, 26], [42, 30, 40, 1, 31, 22]]","[380, [6, 27, 28, 42, 34, 19], [6, 27, 28, 37, 34, 17]]","[170, [11, 37, 39, 17, 44, 28], [8, 37, 39, 16, 45, 28]]"
1904,"[1850, [7, 10, 27, 10, 10, 45], [6, 12, 28, 25, 39, 46]]","[2270, [20, 11, 18, 5, 27, 18], [20, 11, 40, 0, 27, 15]]","[1040, [12, 19, 20, 13, 13, 19], [3, 19, 21, 12, 14, 25]]","[800, [45, 0, 25, 21, 32, 25], [45, 0, 47, 24, 36, 43]]","[1620, [34, 21, 23, 22, 8, 22], [35, 8, 23, 23, 8, 20]]","[530, [43, 43, 12, 47, 28, 19], [40, 43, 15, 47, 30, 19]]","[590, [27, 42, 20, 41, 42, 2], [27, 44, 23, 38, 39, 1]]","[170, [2, 11, 34, 41, 12, 0], [2, 9, 35, 41, 11, 0]]"
1905,"[1850, [18, 18, 9, 46, 10, 46], [25, 22, 36, 42, 20, 45]]","[2010, [6, 21, 6, 18, 46, 45], [9, 21, 15, 32, 36, 47]]","[230, [42, 25, 19, 27, 27, 12], [45, 25, 22, 26, 26, 15]]","[1720, [29, 32, 32, 45, 32, 15], [28, 41, 29, 46, 38, 15]]","[720, [21, 36, 39, 22, 44, 25], [8, 37, 39, 16, 45, 28]]","[2050, [28, 27, 3, 27, 22, 22], [39, 36, 3, 33, 21, 18]]","[150, [24, 24, 20, 39, 24, 13], [24, 24, 19, 39, 23, 12]]","[160, [3, 20, 0, 6, 39, 29], [3, 19, 0, 5, 38, 29]]"
1906,"[2480, [5, 10, 10, 16, 10, 46], [4, 38, 14, 16, 11, 46]]","[1520, [18, 34, 18, 18, 46, 21], [18, 35, 13, 4, 42, 21]]","[1190, [42, 24, 30, 19, 24, 42], [41, 27, 29, 23, 28, 38]]","[1110, [32, 25, 25, 39, 29, 32], [44, 28, 23, 39, 31, 32]]","[190, [37, 34, 46, 39, 43, 17], [37, 32, 47, 39, 43, 16]]","[560, [12, 28, 8, 28, 42, 32], [12, 27, 6, 28, 46, 30]]","[940, [21, 42, 42, 2, 34, 20], [21, 42, 42, 12, 35, 12]]","[310, [44, 17, 21, 37, 22, 6], [44, 18, 22, 37, 23, 7]]"
1907,"[320, [18, 12, 46, 0, 10, 5], [27, 12, 47, 1, 11, 1]]","[380, [20, 27, 14, 34, 18, 39], [22, 28, 14, 34, 21, 41]]","[640, [42, 42, 12, 3, 19, 42], [45, 43, 7, 3, 32, 42]]","[650, [44, 25, 5, 32, 32, 25], [43, 25, 9, 35, 35, 24]]","[910, [32, 32, 32, 18, 21, 34], [32, 32, 31, 28, 26, 45]]","[1500, [12, 12, 43, 42, 28, 21], [14, 18, 36, 35, 34, 20]]","[280, [20, 47, 15, 23, 14, 24], [21, 47, 17, 23, 14, 24]]","[140, [37, 28, 44, 11, 2, 10], [37, 28, 44, 12, 2, 8]]"
1908,"[1310, [18, 15, 19, 10, 18, 30], [20, 15, 30, 15, 19, 31]]","[2960, [46, 18, 6, 11, 18, 18], [39, 26, 11, 16, 38, 20]]","[710, [27, 12, 27, 42, 34, 5], [27, 13, 28, 36, 36, 2]]","[700, [32, 5, 15, 32, 34, 15], [33, 11, 12, 32, 36, 15]]","[1170, [18, 34, 34, 42, 34, 18], [23, 34, 42, 42, 31, 18]]","[420, [22, 20, 8, 43, 43, 3], [24, 20, 10, 43, 45, 1]]","[2950, [34, 13, 42, 42, 25, 42], [35, 14, 41, 40, 25, 12]]","[480, [20, 34, 6, 25, 29, 11], [20, 34, 13, 25, 29, 14]]"
1909,"[280, [30, 5, 18, 10, 5, 45], [30, 7, 17, 12, 4, 45]]","[2360, [45, 30, 18, 3, 30, 30], [47, 37, 30, 3, 41, 36]]","[830, [12, 19, 42, 13, 28, 36], [5, 19, 41, 14, 33, 36]]","[250, [15, 25, 19, 44, 10, 26], [16, 26, 19, 43, 11, 26]]","[630, [34, 21, 6, 34, 44, 1], [34, 23, 5, 25, 44, 3]]","[1340, [21, 28, 3, 42, 43, 12], [21, 36, 0, 36, 36, 11]]","[230, [30, 28, 13, 42, 21, 21], [30, 28, 14, 47, 21, 21]]","[40, [9, 5, 26, 22, 34, 3], [9, 5, 26, 22, 35, 3]]"
1910,"[1340, [46, 5, 14, 32, 11, 18], [39, 8, 15, 38, 11, 29]]","[1760, [17, 18, 36, 30, 6, 18], [23, 18, 37, 31, 9, 33]]","[530, [42, 12, 18, 27, 47, 19], [40, 12, 18, 28, 47, 24]]","[1790, [32, 39, 25, 32, 32, 5], [44, 39, 28, 43, 31, 5]]","[830, [12, 21, 36, 34, 21, 31], [15, 12, 36, 35, 27, 30]]","[550, [6, 22, 39, 12, 8, 36], [6, 23, 39, 16, 9, 37]]","[690, [24, 7, 20, 25, 36, 47], [28, 8, 18, 27, 38, 47]]","[50, [36, 23, 31, 41, 45, 41], [37, 23, 31, 41, 45, 41]]"
1911,"[760, [46, 46, 42, 27, 19, 30], [46, 42, 38, 28, 19, 31]]","[770, [42, 42, 42, 18, 24, 44], [43, 38, 41, 21, 26, 44]]","[260, [32, 15, 1, 42, 19, 27], [34, 15, 1, 38, 19, 28]]","[770, [15, 25, 32, 17, 15, 32], [14, 19, 44, 17, 13, 33]]","[2220, [17, 18, 18, 18, 34, 21], [11, 18, 27, 16, 46, 26]]","[180, [2, 39, 22, 12, 28, 12], [1, 38, 20, 12, 29, 11]]","[630, [10, 20, 17, 2, 24, 24], [10, 18, 17, 2, 23, 30]]","[70, [29, 20, 39, 3, 46, 11], [29, 19, 39, 3, 47, 11]]"
1912,"[460, [0, 46, 42, 5, 30, 18], [0, 47, 44, 17, 30, 27]]","[710, [6, 6, 6, 3, 18, 18], [5, 8, 5, 3, 19, 12]]","[740, [42, 27, 27, 12, 13, 15], [45, 28, 27, 9, 15, 16]]","[1260, [34, 5, 32, 32, 5, 15], [36, 1, 32, 44, 1, 13]]","[1640, [34, 21, 44, 21, 34, 27], [42, 26, 43, 8, 36, 27]]","[480, [2, 28, 8, 12, 42, 12], [2, 31, 9, 13, 40, 13]]","[220, [13, 24, 24, 7, 42, 0], [13, 23, 24, 10, 42, 0]]","[90, [31, 22, 6, 0, 34, 14], [31, 22, 6, 0, 35, 14]]"
1913,"[220, [7, 42, 20, 10, 20, 24], [7, 35, 21, 9, 20, 28]]","[830, [30, 46, 46, 18, 42, 12], [38, 46, 41, 14, 40, 12]]","[2290, [0, 12, 29, 29, 39, 12], [0, 13, 44, 36, 37, 15]]","[910, [25, 32, 15, 16, 5, 5], [22, 38, 14, 15, 6, 6]]","[1930, [34, 39, 8, 21, 6, 34], [31, 42, 9, 9, 6, 30]]","[1160, [27, 22, 12, 28, 3, 32], [33, 24, 11, 35, 0, 32]]","[540, [21, 36, 2, 41, 42, 13], [21, 36, 0, 36, 36, 11]]","[300, [32, 44, 41, 39, 17, 14], [33, 45, 40, 39, 16, 15]]"
1914,"[490, [18, 18, 14, 19, 5, 39], [27, 17, 15, 34, 6, 41]]","[1780, [46, 46, 42, 14, 19, 18], [45, 45, 42, 30, 24, 36]]","[910, [27, 12, 0, 24, 12, 32], [26, 15, 1, 25, 6, 33]]","[340, [5, 34, 25, 15, 45, 5], [4, 35, 26, 15, 47, 1]]","[850, [34, 34, 18, 21, 43, 34], [32, 46, 18, 24, 43, 41]]","[560, [22, 12, 26, 8, 41, 12], [21, 19, 26, 8, 41, 15]]","[210, [32, 2, 36, 34, 7, 27], [32, 1, 38, 33, 8, 28]]","[100, [23, 17, 31, 12, 4, 14], [23, 17, 32, 12, 4, 15]]"
1915,"[3320, [27, 18, 4, 5, 7, 10], [40, 34, 5, 13, 47, 14]]","[2660, [30, 24, 18, 26, 20, 6], [37, 24, 40, 26, 21, 4]]","[320, [30, 42, 42, 45, 45, 38], [31, 43, 44, 46, 47, 38]]","[240, [32, 0, 5, 15, 7, 5], [38, 0, 4, 19, 7, 5]]","[660, [34, 10, 34, 46, 43, 18], [37, 10, 32, 46, 45, 29]]","[290, [22, 28, 3, 43, 8, 47], [24, 28, 2, 38, 6, 47]]","[430, [31, 36, 5, 24, 36, 32], [34, 37, 6, 25, 37, 33]]","[360, [17, 17, 21, 21, 39, 25], [19, 17, 22, 21, 40, 25]]"
1916,"[910, [4, 24, 10, 27, 1, 46], [4, 29, 21, 23, 1, 43]]","[1340, [18, 6, 44, 3, 18, 32], [18, 6, 44, 3, 35, 35]]","[500, [13, 19, 42, 5, 36, 19], [13, 24, 46, 3, 36, 26]]","[510, [15, 5, 32, 45, 29, 5], [14, 5, 43, 43, 29, 4]]","[750, [2, 7, 34, 39, 21, 0], [2, 9, 35, 41, 11, 0]]","[260, [22, 3, 32, 36, 28, 26], [20, 0, 30, 36, 28, 26]]","[1090, [27, 25, 5, 41, 13, 27], [26, 25, 4, 28, 13, 27]]","[140, [31, 29, 34, 20, 20, 41], [31, 30, 34, 20, 19, 41]]"
1917,"[820, [5, 32, 10, 18, 45, 12], [5, 34, 13, 23, 44, 12]]","[750, [24, 29, 32, 14, 27, 29], [23, 35, 34, 16, 28, 29]]","[550, [12, 12, 5, 45, 45, 19], [13, 4, 5, 47, 47, 40]]","[990, [12, 15, 1, 5, 15, 25], [14, 10, 1, 9, 15, 23]]","[380, [18, 17, 34, 17, 34, 34], [18, 16, 42, 17, 33, 32]]","[270, [22, 28, 15, 27, 25, 42], [19, 28, 15, 27, 25, 45]]","[160, [24, 27, 2, 42, 5, 47], [24, 28, 2, 38, 6, 47]]","[180, [34, 11, 42, 6, 25, 39], [35, 10, 42, 7, 25, 40]]"
1918,"[1170, [18, 4, 46, 9, 27, 27], [19, 4, 46, 43, 34, 27]]","[470, [39, 15, 18, 18, 27, 27], [38, 15, 21, 16, 26, 26]]","[290, [27, 19, 12, 13, 13, 29], [28, 28, 12, 14, 14, 29]]","[230, [45, 25, 24, 32, 39, 15], [45, 32, 24, 33, 39, 15]]","[2190, [18, 44, 21, 34, 44, 31], [31, 45, 5, 36, 45, 31]]","[990, [43, 36, 12, 8, 39, 28], [40, 37, 11, 7, 39, 36]]","[220, [10, 46, 20, 30, 13, 15], [10, 46, 19, 29, 14, 16]]","[120, [28, 10, 21, 14, 22, 21], [28, 10, 22, 15, 23, 21]]"
1919,"[1240, [10, 42, 18, 18, 27, 46], [10, 41, 23, 21, 35, 43]]","[490, [27, 18, 46, 32, 10, 24], [28, 14, 46, 34, 9, 24]]","[2170, [19, 19, 19, 12, 32, 25], [17, 35, 35, 7, 33, 25]]","[530, [22, 25, 32, 32, 10, 25], [22, 23, 33, 31, 9, 13]]","[1500, [13, 21, 23, 34, 6, 17], [13, 30, 23, 33, 2, 11]]","[790, [28, 42, 28, 20, 13, 25], [33, 39, 31, 18, 13, 25]]","[2130, [37, 23, 31, 24, 20, 42], [37, 29, 31, 32, 19, 30]]","[0, [17, 28, 42, 14, 2, 12], [17, 28, 42, 14, 2, 12]]"
1920,"[1190, [30, 10, 18, 29, 27, 46], [30, 25, 24, 33, 27, 45]]","[900, [30, 46, 6, 39, 32, 6], [40, 45, 9, 39, 33, 8]]","[1010, [12, 19, 12, 30, 19, 42], [12, 25, 10, 29, 18, 35]]","[880, [32, 32, 25, 5, 32, 5], [29, 31, 26, 9, 29, 7]]","[500, [43, 28, 21, 27, 34, 34], [43, 30, 25, 27, 36, 32]]","[450, [47, 26, 43, 12, 28, 33], [47, 25, 42, 10, 30, 33]]","[1370, [2, 0, 28, 2, 18, 17], [37, 0, 28, 10, 18, 17]]","[200, [20, 32, 31, 41, 44, 36], [20, 32, 31, 38, 45, 35]]"
1921,"[1120, [2, 46, 27, 42, 42, 46], [2, 46, 27, 39, 41, 33]]","[1280, [11, 18, 39, 17, 18, 19], [11, 21, 40, 17, 5, 19]]","[1150, [8, 12, 19, 42, 12, 19], [8, 13, 26, 43, 8, 16]]","[1510, [25, 21, 5, 32, 25, 32], [23, 29, 4, 44, 39, 27]]","[1450, [17, 42, 1, 34, 34, 12], [15, 38, 1, 43, 28, 11]]","[470, [22, 36, 27, 42, 20, 34], [21, 36, 32, 44, 20, 34]]","[170, [2, 24, 25, 28, 7, 27], [1, 24, 25, 28, 9, 26]]","[60, [43, 16, 34, 13, 23, 7], [43, 16, 35, 13, 23, 7]]"
1922,"[610, [18, 10, 1, 32, 27, 10], [25, 10, 1, 32, 28, 9]]","[240, [18, 27, 14, 18, 46, 14], [19, 27, 15, 17, 45, 15]]","[500, [42, 19, 13, 42, 19, 42], [37, 17, 13, 43, 32, 44]]","[840, [32, 1, 30, 29, 25, 5], [46, 0, 30, 28, 26, 3]]","[2160, [47, 34, 34, 17, 36, 33], [47, 25, 42, 10, 30, 33]]","[170, [30, 3, 12, 3, 43, 33], [30, 4, 11, 2, 44, 33]]","[1250, [34, 0, 2, 7, 42, 42], [35, 0, 9, 10, 36, 45]]","[160, [39, 39, 14, 11, 6, 21], [40, 39, 15, 10, 7, 21]]"
1923,"[380, [5, 5, 18, 18, 46, 34], [9, 2, 17, 17, 47, 35]]","[2390, [18, 11, 11, 42, 18, 18], [36, 11, 11, 28, 16, 29]]","[350, [25, 19, 15, 19, 36, 0], [25, 19, 17, 20, 37, 0]]","[1340, [34, 32, 6, 18, 43, 32], [36, 42, 17, 18, 43, 32]]","[2140, [20, 34, 34, 44, 17, 21], [24, 34, 37, 42, 19, 42]]","[1020, [8, 43, 12, 13, 28, 21], [4, 46, 11, 14, 38, 21]]","[1490, [42, 24, 30, 18, 13, 25], [33, 39, 31, 18, 13, 25]]","[100, [36, 44, 42, 34, 31, 17], [36, 45, 42, 34, 33, 17]]"
1924,"[4650, [24, 5, 10, 5, 18, 18], [38, 44, 19, 1, 16, 44]]","[550, [6, 18, 3, 6, 11, 18], [9, 16, 2, 3, 8, 22]]","[470, [24, 12, 19, 34, 27, 19], [23, 8, 18, 34, 31, 18]]","[1430, [5, 25, 5, 32, 32, 32], [3, 37, 11, 33, 39, 33]]","[750, [32, 17, 21, 46, 21, 7], [32, 14, 31, 46, 27, 8]]","[450, [42, 12, 17, 47, 27, 8], [38, 12, 18, 47, 27, 5]]","[280, [42, 12, 24, 15, 34, 19], [42, 12, 24, 17, 34, 15]]","[30, [36, 0, 41, 26, 43, 39], [37, 0, 41, 26, 43, 39]]"
1925,"[1040, [29, 10, 42, 14, 18, 42], [32, 15, 40, 23, 28, 45]]","[580, [32, 25, 18, 45, 6, 30], [33, 25, 18, 41, 7, 33]]","[650, [34, 12, 12, 3, 19, 12], [35, 12, 25, 3, 38, 8]]","[430, [10, 12, 25, 25, 25, 10], [10, 12, 38, 25, 24, 10]]","[530, [34, 44, 34, 39, 25, 34], [36, 45, 39, 38, 23, 33]]","[390, [28, 42, 22, 26, 32, 8], [29, 38, 20, 27, 32, 7]]","[180, [25, 15, 38, 34, 25, 5], [26, 16, 38, 34, 25, 4]]","[160, [42, 30, 39, 1, 31, 21], [42, 30, 40, 1, 31, 22]]"
1926,"[640, [46, 18, 10, 14, 14, 27], [28, 28, 12, 14, 14, 29]]","[2640, [11, 44, 18, 12, 30, 18], [9, 44, 40, 12, 36, 40]]","[800, [42, 12, 27, 19, 34, 27], [46, 8, 28, 24, 35, 26]]","[680, [25, 25, 25, 32, 10, 32], [39, 19, 23, 32, 8, 33]]","[1200, [1, 21, 19, 21, 22, 17], [1, 10, 22, 23, 22, 13]]","[700, [34, 25, 28, 47, 3, 15], [34, 25, 38, 47, 3, 15]]","[1100, [19, 21, 42, 2, 2, 42], [19, 21, 46, 11, 2, 37]]","[90, [30, 34, 36, 47, 21, 14], [30, 34, 37, 47, 21, 14]]"
1927,"[1000, [0, 18, 18, 18, 46, 27], [4, 20, 17, 16, 47, 21]]","[490, [6, 26, 6, 30, 29, 18], [7, 26, 6, 29, 32, 14]]","[1880, [19, 27, 42, 13, 30, 42], [22, 33, 44, 14, 40, 42]]","[450, [25, 45, 22, 5, 10, 25], [24, 46, 22, 4, 8, 23]]","[950, [44, 30, 34, 1, 31, 17], [42, 30, 40, 1, 31, 22]]","[630, [19, 22, 43, 12, 3, 43], [19, 21, 46, 11, 2, 37]]","[510, [34, 15, 7, 13, 27, 7], [35, 17, 10, 10, 28, 8]]","[290, [3, 39, 11, 11, 20, 22], [4, 38, 10, 9, 20, 23]]"
1928,"[2250, [10, 7, 19, 30, 18, 27], [34, 7, 19, 35, 26, 28]]","[2330, [18, 6, 24, 18, 42, 6], [35, 13, 22, 14, 37, 7]]","[630, [5, 30, 27, 42, 30, 43], [6, 34, 25, 38, 30, 43]]","[2270, [25, 5, 32, 45, 32, 32], [28, 20, 38, 45, 43, 42]]","[480, [17, 17, 18, 21, 18, 6], [19, 17, 18, 24, 20, 2]]","[810, [12, 20, 27, 20, 43, 26], [11, 18, 27, 16, 46, 26]]","[410, [2, 36, 36, 41, 42, 27], [3, 36, 36, 38, 44, 27]]","[150, [41, 14, 45, 23, 1, 39], [40, 14, 45, 23, 1, 38]]"
1929,"[600, [10, 46, 7, 30, 46, 37], [10, 33, 7, 31, 33, 37]]","[1240, [6, 11, 18, 46, 46, 18], [5, 8, 20, 40, 36, 12]]","[1980, [19, 42, 12, 29, 27, 19], [18, 44, 3, 36, 30, 35]]","[1010, [32, 25, 15, 25, 45, 22], [36, 25, 17, 38, 41, 22]]","[720, [34, 21, 1, 44, 46, 12], [35, 33, 1, 44, 46, 14]]","[350, [34, 28, 43, 32, 26, 12], [35, 28, 44, 30, 25, 14]]","[290, [20, 2, 32, 2, 7, 42], [21, 1, 32, 0, 10, 43]]","[610, [6, 14, 31, 34, 20, 44], [7, 14, 30, 34, 12, 44]]"
1930,"[1410, [45, 46, 30, 0, 5, 24], [38, 44, 30, 0, 20, 26]]","[1940, [3, 30, 18, 46, 6, 18], [0, 29, 41, 46, 11, 20]]","[2490, [19, 19, 12, 15, 19, 42], [19, 33, 1, 18, 43, 45]]","[640, [15, 25, 32, 1, 45, 32], [13, 22, 36, 0, 46, 32]]","[940, [43, 39, 34, 21, 44, 34], [46, 37, 36, 27, 45, 33]]","[300, [30, 43, 6, 31, 22, 43], [31, 43, 6, 33, 20, 39]]","[710, [17, 41, 13, 26, 42, 36], [17, 38, 12, 26, 47, 36]]","[320, [20, 43, 22, 20, 39, 3], [19, 43, 23, 15, 39, 3]]"
1931,"[130, [42, 18, 45, 24, 45, 30], [43, 18, 45, 23, 44, 30]]","[950, [19, 2, 18, 46, 45, 6], [19, 1, 41, 35, 42, 9]]","[3300, [12, 15, 39, 42, 24, 19], [4, 16, 44, 46, 38, 9]]","[740, [19, 43, 25, 5, 45, 45], [19, 43, 23, 1, 45, 47]]","[460, [34, 19, 41, 39, 42, 25], [39, 19, 41, 39, 40, 25]]","[350, [3, 8, 0, 5, 3, 43], [4, 8, 0, 5, 1, 47]]","[150, [23, 9, 13, 34, 21, 42], [23, 9, 13, 35, 21, 35]]","[140, [41, 39, 42, 17, 44, 43], [41, 40, 42, 16, 44, 43]]"
1932,"[2490, [27, 45, 30, 14, 18, 46], [38, 40, 32, 17, 22, 34]]","[1070, [20, 46, 34, 11, 6, 46], [24, 39, 34, 10, 7, 33]]","[2400, [12, 12, 19, 19, 42, 13], [7, 8, 25, 29, 40, 13]]","[2790, [25, 29, 32, 25, 15, 32], [19, 28, 43, 17, 16, 37]]","[1060, [18, 18, 7, 12, 18, 21], [26, 23, 12, 10, 18, 17]]","[1030, [28, 28, 22, 28, 26, 43], [28, 33, 20, 31, 26, 46]]","[850, [20, 2, 42, 41, 41, 42], [18, 34, 44, 41, 45, 47]]","[80, [39, 12, 1, 26, 22, 0], [40, 12, 1, 26, 22, 0]]"
1933,"[1180, [32, 10, 8, 3, 9, 5], [35, 12, 25, 3, 38, 8]]","[800, [18, 27, 6, 18, 46, 32], [15, 28, 8, 15, 44, 34]]","[920, [19, 19, 45, 30, 27, 12], [33, 36, 45, 31, 29, 2]]","[570, [32, 45, 5, 15, 25, 32], [31, 45, 0, 13, 17, 33]]","[330, [6, 31, 6, 21, 21, 1], [5, 31, 5, 21, 8, 1]]","[250, [3, 22, 12, 14, 17, 29], [1, 21, 14, 14, 17, 29]]","[950, [42, 34, 20, 13, 20, 30], [47, 35, 20, 8, 12, 30]]","[320, [31, 43, 44, 43, 46, 38], [31, 43, 44, 46, 47, 38]]"
1934,"[2180, [25, 19, 9, 3, 45, 44], [31, 39, 9, 3, 45, 46]]","[340, [24, 18, 0, 6, 11, 46], [24, 21, 1, 8, 9, 40]]","[300, [5, 45, 27, 31, 29, 39], [5, 45, 27, 34, 28, 38]]","[50, [21, 7, 25, 45, 29, 25], [21, 7, 25, 46, 29, 25]]","[110, [23, 36, 34, 17, 28, 29], [23, 35, 34, 16, 28, 29]]","[1400, [17, 42, 12, 26, 43, 28], [17, 38, 12, 26, 47, 36]]","[330, [2, 7, 12, 42, 42, 5], [2, 7, 12, 43, 38, 3]]","[90, [36, 17, 12, 43, 32, 44], [37, 17, 13, 43, 32, 44]]"
1935,"[1060, [5, 5, 46, 42, 24, 32], [4, 7, 43, 43, 39, 32]]","[960, [18, 20, 18, 5, 19, 42], [15, 21, 25, 4, 16, 40]]","[1670, [15, 27, 12, 19, 27, 19], [20, 34, 13, 25, 29, 14]]","[2550, [5, 25, 32, 32, 26, 32], [27, 15, 45, 37, 24, 34]]","[1160, [17, 21, 21, 6, 18, 34], [15, 21, 25, 4, 16, 40]]","[450, [27, 22, 13, 12, 3, 26], [29, 19, 13, 13, 3, 22]]","[670, [42, 42, 19, 20, 2, 24], [43, 44, 19, 20, 12, 24]]","[400, [11, 17, 28, 20, 46, 26], [11, 18, 27, 16, 46, 26]]"
1936,"[2350, [8, 46, 42, 10, 10, 1], [13, 47, 40, 15, 27, 1]]","[600, [45, 18, 39, 20, 27, 33], [37, 27, 39, 22, 26, 33]]","[400, [27, 45, 19, 13, 42, 42], [27, 46, 21, 14, 46, 42]]","[1630, [31, 32, 45, 28, 5, 15], [34, 33, 43, 28, 22, 15]]","[1330, [21, 21, 39, 42, 25, 34], [9, 20, 39, 37, 13, 39]]","[450, [22, 8, 39, 28, 21, 43], [21, 7, 39, 34, 21, 45]]","[200, [18, 36, 36, 36, 20, 14], [18, 37, 38, 36, 20, 14]]","[170, [10, 0, 26, 11, 21, 12], [11, 0, 27, 12, 21, 13]]"
1937,"[2020, [5, 8, 18, 45, 46, 18], [16, 12, 28, 34, 47, 18]]","[2970, [18, 34, 18, 46, 25, 42], [32, 37, 16, 39, 36, 43]]","[580, [30, 19, 24, 29, 27, 42], [30, 25, 24, 33, 27, 45]]","[1580, [39, 31, 1, 32, 25, 25], [40, 35, 0, 42, 23, 12]]","[560, [21, 36, 42, 17, 34, 6], [28, 38, 41, 16, 34, 6]]","[350, [3, 43, 43, 21, 30, 8], [4, 46, 46, 21, 30, 8]]","[90, [42, 15, 34, 25, 12, 15], [42, 16, 34, 25, 12, 16]]","[160, [17, 31, 6, 27, 10, 41], [17, 31, 7, 27, 10, 40]]"
1938,"[2530, [30, 25, 15, 18, 7, 42], [37, 37, 15, 28, 6, 33]]","[1430, [21, 42, 46, 6, 11, 18], [21, 40, 36, 10, 7, 11]]","[460, [42, 42, 0, 15, 5, 5], [45, 41, 2, 14, 5, 4]]","[1250, [5, 25, 29, 25, 17, 39], [15, 27, 29, 18, 18, 37]]","[260, [1, 32, 34, 34, 36, 17], [1, 32, 32, 32, 35, 17]]","[260, [28, 26, 34, 8, 22, 12], [32, 27, 34, 10, 22, 12]]","[620, [47, 24, 20, 15, 5, 20], [47, 23, 19, 16, 6, 8]]","[100, [26, 12, 46, 1, 11, 1], [27, 12, 47, 1, 11, 1]]"
1939,"[1890, [46, 9, 9, 18, 10, 9], [45, 25, 22, 26, 26, 15]]","[530, [42, 45, 18, 3, 27, 27], [40, 42, 17, 1, 26, 26]]","[490, [19, 19, 15, 29, 12, 41], [27, 17, 15, 34, 6, 41]]","[1070, [25, 15, 15, 28, 15, 45], [30, 20, 19, 34, 15, 44]]","[480, [15, 7, 8, 29, 8, 21], [15, 7, 8, 29, 8, 13]]","[500, [28, 3, 12, 44, 42, 8], [34, 0, 12, 44, 40, 6]]","[2530, [42, 20, 2, 42, 0, 2], [47, 20, 38, 45, 4, 14]]","[110, [36, 31, 32, 26, 6, 28], [36, 30, 32, 26, 8, 29]]"
1940,"[1090, [10, 27, 18, 10, 10, 46], [14, 26, 40, 11, 8, 47]]","[1130, [18, 11, 3, 18, 6, 18], [21, 10, 3, 31, 5, 20]]","[290, [13, 19, 32, 42, 19, 30], [13, 20, 32, 42, 19, 33]]","[1020, [32, 32, 32, 19, 15, 25], [34, 43, 30, 19, 10, 19]]","[850, [13, 7, 34, 39, 21, 34], [13, 8, 43, 36, 15, 29]]","[320, [43, 43, 17, 20, 12, 22], [43, 44, 19, 20, 12, 24]]","[550, [41, 15, 42, 2, 24, 34], [39, 17, 39, 0, 25, 35]]","[250, [46, 6, 17, 46, 11, 31], [46, 9, 17, 46, 10, 31]]"
