,1,2,3,4,5,6,7,8,9
572,"[710, [9, 15, 27, 16, 25, 45], [9, 15, 29, 15, 19, 46]]","[920, [31, 5, 7, 22, 27, 46], [30, 5, 19, 21, 27, 47]]","[230, [19, 7, 46, 42, 24, 23], [19, 8, 47, 42, 26, 23]]","[540, [32, 40, 34, 26, 38, 32], [32, 42, 31, 30, 37, 32]]","[150, [9, 4, 16, 31, 12, 43], [9, 4, 16, 31, 12, 46]]","[280, [15, 6, 2, 6, 33, 10], [15, 6, 2, 25, 33, 11]]","[200, [28, 3, 17, 31, 13, 37], [27, 13, 17, 31, 13, 38]]","[990, [4, 9, 44, 15, 39, 17], [28, 9, 46, 17, 40, 20]]","[100, [13, 14, 35, 23, 2, 5], [13, 14, 35, 23, 2, 6]]"
573,"[700, [17, 11, 4, 43, 25, 44], [18, 16, 4, 41, 30, 47]]","[120, [7, 16, 7, 35, 7, 35], [7, 15, 7, 35, 7, 33]]","[270, [8, 24, 7, 16, 10, 19], [8, 25, 5, 14, 13, 19]]","[540, [20, 23, 35, 1, 26, 38], [20, 23, 36, 2, 31, 38]]","[640, [11, 30, 3, 20, 20, 20], [11, 30, 18, 20, 19, 20]]","[280, [34, 5, 34, 39, 16, 46], [35, 5, 35, 39, 16, 42]]","[230, [2, 29, 37, 13, 29, 42], [2, 31, 46, 13, 26, 42]]","[140, [17, 6, 46, 32, 18, 42], [18, 6, 46, 32, 18, 43]]","[90, [35, 23, 11, 24, 22, 8], [35, 23, 11, 23, 22, 9]]"
574,"[310, [27, 8, 25, 11, 44, 44], [27, 8, 28, 12, 44, 42]]","[220, [27, 1, 14, 46, 17, 27], [25, 1, 14, 43, 17, 27]]","[550, [8, 6, 13, 19, 45, 35], [8, 6, 13, 25, 45, 40]]","[110, [3, 42, 38, 11, 28, 26], [2, 42, 37, 11, 28, 26]]","[690, [9, 38, 9, 40, 28, 38], [8, 40, 13, 40, 27, 38]]","[200, [36, 16, 20, 28, 28, 22], [36, 16, 20, 28, 26, 22]]","[160, [24, 12, 46, 10, 1, 37], [24, 12, 46, 10, 1, 35]]","[1720, [11, 6, 46, 0, 27, 15], [11, 34, 47, 0, 27, 15]]","[160, [9, 42, 24, 14, 41, 19], [9, 41, 24, 14, 42, 20]]"
575,"[1080, [7, 25, 5, 28, 38, 46], [1, 22, 2, 30, 37, 47]]","[580, [35, 26, 23, 43, 45, 27], [35, 24, 23, 34, 44, 35]]","[120, [45, 0, 36, 9, 21, 3], [47, 0, 36, 11, 21, 3]]","[150, [16, 28, 5, 26, 30, 30], [17, 28, 5, 27, 30, 30]]","[350, [1, 32, 5, 0, 0, 7], [1, 32, 12, 0, 0, 7]]","[630, [28, 34, 37, 21, 46, 28], [30, 40, 37, 24, 47, 26]]","[680, [22, 30, 37, 1, 3, 5], [22, 30, 38, 1, 3, 16]]","[770, [1, 44, 44, 16, 35, 14], [22, 46, 47, 16, 34, 14]]","[280, [18, 35, 8, 32, 24, 42], [17, 35, 12, 32, 24, 42]]"
576,"[420, [11, 37, 25, 17, 26, 33], [12, 41, 20, 17, 26, 33]]","[180, [9, 44, 31, 24, 22, 38], [9, 44, 33, 24, 22, 38]]","[800, [40, 7, 7, 36, 22, 45], [39, 10, 46, 34, 21, 46]]","[380, [23, 41, 9, 26, 36, 26], [23, 41, 8, 33, 36, 25]]","[160, [39, 9, 11, 4, 43, 17], [39, 7, 13, 4, 45, 17]]","[200, [46, 34, 22, 31, 8, 42], [47, 34, 22, 32, 10, 42]]","[380, [35, 2, 37, 18, 5, 16], [35, 2, 39, 18, 35, 16]]","[930, [38, 4, 5, 17, 45, 15], [38, 12, 5, 45, 45, 14]]","[600, [39, 11, 24, 35, 39, 15], [41, 11, 31, 35, 39, 15]]"
577,"[450, [28, 11, 44, 5, 43, 35], [30, 13, 41, 5, 40, 35]]","[940, [8, 16, 8, 15, 45, 31], [18, 15, 20, 15, 45, 31]]","[400, [45, 36, 28, 7, 22, 24], [42, 36, 33, 6, 22, 24]]","[230, [16, 5, 3, 19, 16, 22], [15, 5, 2, 19, 17, 23]]","[130, [43, 9, 27, 35, 6, 21], [41, 8, 27, 35, 6, 21]]","[380, [4, 31, 4, 38, 34, 10], [12, 30, 5, 38, 36, 10]]","[290, [16, 5, 24, 37, 19, 18], [16, 8, 24, 34, 19, 38]]","[60, [11, 35, 15, 44, 2, 39], [11, 35, 16, 46, 2, 39]]","[540, [8, 4, 15, 3, 35, 24], [12, 4, 15, 3, 37, 28]]"
578,"[210, [22, 45, 44, 23, 44, 5], [22, 45, 40, 23, 45, 5]]","[420, [6, 27, 45, 16, 17, 31], [6, 28, 47, 14, 15, 32]]","[280, [43, 36, 16, 15, 24, 12], [42, 37, 17, 15, 31, 12]]","[90, [37, 26, 2, 38, 23, 43], [40, 26, 2, 39, 23, 43]]","[360, [2, 42, 38, 11, 28, 23], [2, 42, 37, 11, 28, 26]]","[60, [20, 24, 12, 40, 44, 46], [20, 24, 12, 40, 44, 44]]","[140, [5, 42, 22, 4, 42, 17], [5, 43, 21, 5, 42, 17]]","[100, [43, 1, 39, 44, 6, 17], [43, 1, 39, 44, 7, 17]]","[450, [32, 24, 26, 26, 24, 41], [31, 28, 26, 26, 26, 41]]"
579,"[410, [28, 43, 22, 36, 43, 40], [30, 45, 22, 38, 43, 41]]","[610, [16, 46, 6, 5, 8, 35], [13, 47, 6, 5, 8, 31]]","[1560, [29, 7, 19, 28, 17, 45], [29, 12, 31, 30, 17, 44]]","[80, [32, 43, 31, 35, 3, 12], [32, 43, 31, 35, 3, 13]]","[420, [32, 19, 43, 38, 2, 5], [30, 19, 42, 40, 7, 6]]","[440, [0, 30, 1, 15, 3, 16], [17, 35, 1, 15, 3, 16]]","[510, [7, 18, 11, 11, 11, 44], [7, 18, 21, 13, 11, 45]]","[170, [30, 39, 31, 35, 30, 11], [31, 39, 31, 34, 24, 11]]","[340, [28, 19, 42, 39, 1, 5], [30, 19, 42, 40, 7, 6]]"
580,"[450, [28, 44, 25, 11, 46, 0], [30, 47, 21, 12, 47, 2]]","[90, [35, 35, 7, 45, 20, 46], [35, 34, 7, 45, 20, 46]]","[140, [16, 36, 36, 45, 32, 10], [16, 36, 34, 44, 32, 10]]","[440, [26, 15, 28, 26, 40, 17], [32, 14, 28, 22, 40, 17]]","[150, [4, 28, 43, 22, 38, 3], [4, 27, 43, 28, 39, 3]]","[1300, [6, 34, 42, 10, 23, 3], [13, 34, 42, 16, 23, 3]]","[720, [16, 41, 24, 37, 37, 18], [16, 41, 24, 44, 35, 18]]","[1030, [44, 6, 10, 39, 17, 46], [45, 19, 11, 39, 36, 46]]","[90, [38, 5, 46, 37, 12, 15], [38, 5, 47, 37, 12, 15]]"
581,"[620, [17, 44, 9, 17, 2, 35], [16, 41, 9, 15, 2, 38]]","[790, [8, 45, 8, 27, 43, 27], [21, 46, 12, 27, 42, 25]]","[310, [45, 35, 40, 13, 1, 22], [43, 32, 40, 13, 1, 22]]","[510, [40, 16, 26, 17, 15, 40], [44, 17, 27, 17, 13, 42]]","[490, [12, 35, 38, 28, 43, 43], [13, 35, 38, 27, 47, 44]]","[330, [22, 12, 34, 34, 8, 31], [23, 13, 37, 33, 8, 32]]","[240, [36, 32, 36, 37, 19, 13], [37, 33, 38, 38, 20, 13]]","[580, [42, 35, 39, 35, 17, 17], [43, 36, 37, 34, 27, 17]]","[90, [12, 19, 6, 8, 5, 32], [12, 18, 6, 8, 5, 32]]"
582,"[150, [33, 4, 7, 28, 27, 33], [31, 4, 7, 29, 27, 33]]","[1010, [8, 27, 17, 43, 35, 3], [47, 27, 17, 40, 34, 3]]","[610, [0, 24, 45, 22, 10, 16], [3, 31, 42, 21, 12, 14]]","[1220, [40, 15, 20, 40, 15, 17], [46, 17, 20, 47, 12, 18]]","[70, [46, 0, 36, 9, 21, 3], [47, 0, 36, 11, 21, 3]]","[450, [34, 15, 16, 41, 21, 37], [38, 14, 16, 41, 23, 38]]","[1870, [5, 36, 5, 28, 37, 25], [21, 46, 12, 27, 42, 25]]","[0, [15, 36, 18, 22, 11, 43], [15, 36, 18, 22, 11, 43]]","[850, [8, 35, 23, 6, 8, 42], [9, 35, 41, 6, 9, 46]]"
583,"[150, [33, 20, 7, 26, 28, 7], [31, 20, 7, 26, 27, 7]]","[470, [46, 35, 17, 43, 43, 10], [44, 34, 19, 43, 43, 16]]","[480, [22, 36, 28, 22, 24, 20], [22, 37, 28, 22, 31, 20]]","[190, [16, 37, 32, 37, 28, 13], [18, 37, 30, 36, 27, 13]]","[470, [9, 32, 9, 45, 38, 44], [17, 32, 10, 47, 39, 44]]","[640, [8, 39, 12, 40, 28, 34], [8, 40, 13, 40, 27, 38]]","[270, [11, 16, 37, 14, 25, 19], [13, 16, 36, 14, 25, 19]]","[100, [25, 10, 15, 20, 42, 26], [25, 10, 16, 20, 42, 26]]","[570, [21, 44, 39, 42, 35, 24], [21, 44, 44, 47, 36, 42]]"
584,"[310, [25, 28, 3, 10, 43, 2], [33, 27, 3, 11, 43, 2]]","[360, [27, 27, 26, 0, 12, 23], [22, 30, 26, 0, 12, 24]]","[420, [36, 6, 35, 40, 46, 4], [38, 4, 35, 39, 47, 4]]","[860, [21, 4, 42, 45, 4, 32], [21, 11, 42, 47, 4, 32]]","[50, [18, 4, 32, 38, 20, 32], [18, 4, 32, 38, 19, 28]]","[570, [34, 25, 46, 6, 20, 36], [40, 25, 41, 6, 20, 36]]","[160, [10, 34, 31, 0, 15, 37], [10, 34, 31, 8, 15, 37]]","[400, [8, 4, 44, 17, 18, 28], [8, 5, 47, 29, 18, 28]]","[260, [41, 42, 35, 32, 42, 45], [41, 47, 35, 32, 45, 45]]"
585,"[400, [35, 25, 23, 44, 43, 33], [35, 24, 23, 34, 44, 35]]","[610, [27, 45, 43, 26, 17, 14], [29, 45, 38, 26, 20, 14]]","[190, [10, 35, 20, 0, 45, 45], [10, 38, 20, 0, 47, 41]]","[1210, [26, 4, 22, 26, 40, 37], [29, 17, 24, 32, 40, 37]]","[400, [38, 9, 15, 15, 9, 22], [40, 15, 16, 15, 14, 22]]","[190, [8, 44, 34, 24, 22, 38], [9, 44, 33, 24, 22, 38]]","[1220, [0, 31, 15, 5, 36, 30], [13, 31, 15, 7, 36, 30]]","[500, [22, 0, 17, 39, 30, 42], [22, 0, 17, 39, 45, 43]]","[270, [8, 14, 24, 22, 6, 17], [8, 14, 27, 22, 6, 17]]"
586,"[470, [44, 44, 16, 27, 22, 24], [47, 46, 15, 27, 23, 24]]","[550, [1, 38, 43, 24, 3, 40], [2, 38, 38, 23, 3, 40]]","[170, [17, 44, 24, 19, 5, 45], [17, 42, 23, 18, 5, 45]]","[950, [37, 7, 24, 40, 26, 35], [44, 7, 24, 43, 28, 35]]","[70, [37, 26, 20, 43, 44, 3], [39, 26, 20, 46, 44, 2]]","[200, [29, 42, 44, 46, 7, 4], [34, 42, 44, 46, 7, 4]]","[0, [41, 38, 0, 20, 13, 19], [41, 38, 0, 20, 13, 19]]","[510, [30, 32, 42, 30, 42, 14], [35, 32, 41, 26, 42, 14]]","[640, [7, 41, 16, 24, 0, 8], [9, 41, 16, 30, 3, 10]]"
587,"[420, [43, 8, 33, 10, 33, 45], [45, 8, 35, 9, 36, 47]]","[750, [6, 35, 8, 27, 26, 31], [6, 35, 11, 27, 32, 31]]","[460, [19, 22, 6, 7, 28, 29], [19, 21, 10, 18, 28, 30]]","[430, [16, 40, 16, 37, 32, 46], [19, 39, 16, 39, 32, 45]]","[840, [32, 43, 20, 6, 9, 44], [32, 45, 13, 7, 14, 46]]","[790, [15, 0, 37, 28, 37, 1], [15, 2, 37, 27, 37, 25]]","[440, [35, 3, 42, 15, 11, 20], [35, 47, 42, 15, 11, 20]]","[0, [42, 38, 14, 15, 44, 29], [42, 38, 14, 15, 44, 29]]","[390, [46, 42, 35, 13, 42, 24], [47, 47, 35, 13, 43, 27]]"
588,"[420, [44, 33, 25, 8, 9, 10], [42, 32, 22, 8, 9, 16]]","[980, [26, 35, 37, 1, 28, 40], [33, 41, 37, 2, 28, 39]]","[410, [45, 32, 36, 40, 29, 36], [37, 31, 37, 40, 29, 35]]","[180, [1, 40, 26, 15, 19, 28], [1, 41, 23, 14, 19, 28]]","[160, [20, 32, 21, 15, 35, 3], [20, 33, 21, 16, 36, 3]]","[100, [21, 46, 42, 10, 17, 37], [21, 47, 41, 10, 17, 37]]","[860, [22, 29, 10, 22, 11, 37], [25, 32, 10, 23, 14, 47]]","[270, [37, 30, 5, 30, 24, 44], [37, 29, 5, 27, 26, 47]]","[250, [24, 42, 28, 35, 39, 24], [24, 43, 27, 36, 37, 24]]"
589,"[460, [33, 25, 26, 26, 25, 40], [31, 28, 26, 26, 26, 41]]","[460, [17, 27, 31, 16, 27, 9], [18, 30, 30, 14, 27, 15]]","[340, [12, 35, 45, 4, 9, 37], [12, 35, 39, 4, 9, 38]]","[520, [3, 40, 16, 40, 10, 3], [2, 44, 16, 39, 14, 2]]","[680, [37, 32, 9, 9, 17, 16], [37, 30, 35, 9, 17, 16]]","[500, [31, 19, 46, 39, 1, 4], [30, 19, 42, 40, 7, 6]]","[240, [36, 2, 44, 22, 2, 4], [36, 2, 47, 23, 2, 4]]","[720, [13, 10, 46, 30, 10, 36], [13, 12, 47, 47, 10, 37]]","[150, [8, 6, 46, 8, 18, 6], [9, 6, 47, 8, 18, 6]]"
590,"[510, [10, 11, 43, 5, 11, 25], [10, 12, 46, 5, 11, 20]]","[360, [4, 16, 40, 42, 24, 26], [4, 13, 41, 41, 25, 26]]","[720, [21, 39, 22, 19, 28, 6], [21, 39, 23, 16, 27, 13]]","[450, [34, 28, 4, 40, 16, 32], [35, 28, 15, 41, 16, 32]]","[400, [10, 9, 43, 5, 9, 20], [10, 12, 46, 5, 11, 20]]","[300, [22, 12, 45, 25, 16, 0], [22, 24, 47, 25, 16, 0]]","[260, [11, 44, 31, 36, 37, 11], [14, 44, 31, 36, 44, 11]]","[360, [30, 1, 17, 3, 24, 41], [24, 1, 17, 3, 24, 41]]","[2990, [32, 3, 24, 1, 2, 24], [27, 14, 24, 2, 47, 28]]"
591,"[670, [17, 16, 10, 16, 17, 17], [17, 14, 10, 13, 14, 14]]","[600, [8, 24, 10, 10, 31, 9], [8, 23, 10, 10, 30, 32]]","[250, [22, 45, 45, 23, 45, 5], [22, 45, 40, 23, 45, 5]]","[530, [43, 26, 9, 32, 43, 16], [44, 27, 13, 30, 45, 15]]","[290, [41, 16, 14, 37, 37, 4], [41, 16, 14, 40, 36, 4]]","[190, [8, 28, 4, 14, 12, 19], [8, 25, 5, 14, 13, 19]]","[240, [22, 37, 2, 44, 22, 29], [22, 46, 2, 44, 23, 30]]","[1310, [4, 4, 4, 16, 6, 6], [4, 5, 19, 16, 45, 6]]","[370, [47, 19, 17, 24, 33, 24], [47, 22, 17, 24, 34, 31]]"
592,"[640, [43, 27, 10, 10, 25, 38], [40, 30, 12, 10, 20, 38]]","[350, [43, 4, 7, 31, 1, 8], [40, 4, 8, 31, 1, 9]]","[310, [32, 1, 30, 22, 36, 3], [30, 1, 30, 22, 32, 2]]","[490, [40, 10, 26, 35, 40, 15], [41, 11, 31, 35, 39, 15]]","[240, [2, 37, 2, 17, 19, 1], [8, 36, 2, 17, 19, 1]]","[730, [31, 10, 39, 34, 12, 3], [31, 12, 39, 37, 19, 3]]","[960, [41, 37, 44, 39, 44, 1], [41, 39, 47, 39, 45, 14]]","[90, [39, 35, 32, 44, 3, 14], [39, 35, 32, 47, 3, 14]]","[790, [24, 23, 24, 33, 42, 38], [31, 22, 29, 34, 47, 38]]"
593,"[700, [33, 5, 25, 46, 33, 31], [34, 4, 25, 46, 39, 31]]","[380, [0, 0, 43, 6, 24, 16], [1, 0, 43, 6, 25, 13]]","[420, [10, 19, 15, 40, 9, 3], [12, 18, 14, 42, 9, 2]]","[930, [31, 46, 31, 16, 26, 26], [31, 47, 31, 22, 24, 24]]","[1690, [4, 3, 9, 5, 8, 9], [6, 1, 13, 17, 8, 16]]","[580, [1, 21, 5, 28, 29, 8], [1, 21, 6, 27, 28, 26]]","[270, [25, 21, 46, 10, 29, 18], [26, 21, 47, 9, 25, 18]]","[180, [39, 16, 44, 15, 26, 23], [39, 16, 47, 15, 26, 23]]","[1480, [3, 8, 19, 35, 45, 35], [10, 47, 21, 36, 45, 35]]"
594,"[580, [25, 25, 45, 10, 33, 44], [20, 30, 45, 10, 36, 47]]","[540, [4, 8, 31, 28, 35, 19], [4, 8, 30, 29, 43, 18]]","[510, [16, 10, 15, 24, 40, 16], [17, 10, 15, 44, 40, 13]]","[280, [26, 39, 31, 34, 26, 10], [31, 39, 31, 34, 24, 11]]","[120, [22, 38, 28, 22, 32, 20], [22, 37, 28, 22, 31, 20]]","[490, [6, 42, 26, 34, 46, 12], [6, 42, 26, 34, 47, 24]]","[0, [23, 35, 18, 6, 11, 5], [23, 35, 18, 6, 11, 5]]","[270, [44, 36, 46, 35, 8, 1], [47, 36, 46, 35, 8, 1]]","[380, [25, 30, 21, 35, 42, 24], [25, 30, 21, 37, 44, 34]]"
595,"[1050, [17, 5, 11, 43, 7, 25], [16, 5, 13, 45, 6, 33]]","[340, [3, 21, 28, 24, 17, 27], [3, 21, 29, 23, 20, 28]]","[240, [16, 6, 6, 1, 8, 32], [15, 6, 24, 1, 8, 32]]","[10, [23, 12, 46, 10, 1, 35], [24, 12, 46, 10, 1, 35]]","[720, [0, 38, 38, 15, 20, 3], [26, 37, 38, 15, 20, 5]]","[710, [35, 31, 8, 11, 22, 21], [35, 30, 8, 24, 22, 21]]","[1670, [5, 35, 17, 6, 10, 37], [9, 35, 41, 6, 9, 46]]","[0, [47, 4, 1, 46, 23, 9], [47, 4, 1, 46, 23, 9]]","[530, [7, 9, 8, 13, 24, 23], [7, 9, 13, 13, 32, 23]]"
596,"[250, [28, 31, 43, 25, 16, 33], [29, 30, 43, 23, 17, 36]]","[920, [13, 28, 8, 40, 6, 17], [13, 29, 18, 41, 6, 21]]","[370, [7, 16, 45, 32, 28, 3], [12, 15, 47, 32, 28, 3]]","[720, [5, 19, 16, 11, 26, 20], [26, 19, 12, 11, 26, 19]]","[380, [5, 42, 35, 28, 43, 41], [9, 42, 35, 27, 45, 41]]","[470, [34, 15, 37, 3, 12, 4], [34, 18, 37, 4, 14, 6]]","[300, [44, 43, 37, 21, 34, 32], [47, 43, 37, 21, 34, 32]]","[1250, [15, 35, 17, 1, 17, 23], [38, 33, 28, 7, 47, 23]]","[130, [41, 16, 14, 39, 35, 4], [41, 16, 14, 40, 36, 4]]"
597,"[610, [25, 17, 43, 25, 26, 19], [22, 17, 42, 22, 23, 21]]","[580, [31, 9, 38, 6, 17, 27], [30, 42, 38, 12, 18, 29]]","[790, [19, 27, 19, 4, 0, 4], [27, 27, 18, 4, 1, 4]]","[460, [40, 43, 4, 8, 31, 4], [42, 47, 4, 8, 32, 4]]","[830, [15, 0, 38, 28, 38, 3], [15, 2, 37, 27, 37, 25]]","[100, [39, 15, 16, 15, 8, 21], [40, 15, 16, 15, 14, 22]]","[1970, [5, 37, 37, 9, 23, 3], [13, 34, 42, 16, 23, 3]]","[820, [44, 0, 1, 17, 44, 44], [45, 8, 1, 17, 45, 47]]","[250, [26, 8, 31, 24, 8, 0], [26, 12, 31, 24, 9, 0]]"
598,"[1040, [33, 17, 44, 33, 44, 10], [34, 15, 41, 34, 39, 12]]","[140, [45, 2, 5, 16, 5, 27], [45, 2, 5, 16, 4, 28]]","[240, [32, 43, 32, 35, 3, 15], [32, 43, 31, 35, 3, 13]]","[450, [18, 9, 4, 17, 26, 5], [18, 32, 4, 17, 32, 7]]","[830, [20, 31, 45, 3, 35, 43], [20, 30, 45, 10, 36, 47]]","[560, [1, 29, 34, 46, 19, 41], [17, 29, 37, 43, 19, 41]]","[120, [5, 7, 14, 45, 11, 26], [11, 7, 14, 45, 11, 26]]","[140, [17, 10, 1, 32, 15, 31], [19, 10, 1, 32, 14, 31]]","[1020, [35, 0, 19, 24, 1, 16], [36, 0, 18, 32, 3, 16]]"
599,"[70, [17, 43, 35, 16, 5, 34], [17, 43, 35, 16, 6, 34]]","[640, [17, 17, 32, 36, 19, 44], [14, 21, 33, 37, 20, 44]]","[720, [45, 35, 40, 35, 24, 16], [43, 36, 37, 34, 27, 17]]","[90, [4, 4, 31, 29, 42, 22], [3, 4, 30, 29, 42, 22]]","[120, [35, 35, 17, 43, 8, 15], [34, 35, 17, 47, 8, 15]]","[430, [5, 42, 21, 0, 42, 16], [5, 43, 21, 5, 42, 17]]","[200, [35, 5, 35, 39, 16, 37], [35, 5, 35, 39, 16, 42]]","[170, [41, 30, 35, 15, 30, 15], [41, 31, 35, 16, 30, 16]]","[1380, [15, 8, 32, 26, 38, 13], [38, 8, 32, 26, 38, 13]]"
600,"[430, [10, 37, 33, 25, 25, 28], [14, 37, 36, 25, 25, 30]]","[510, [43, 26, 40, 12, 1, 24], [43, 32, 40, 13, 1, 22]]","[270, [19, 24, 39, 46, 32, 23], [18, 33, 39, 47, 32, 23]]","[100, [40, 4, 5, 26, 0, 32], [41, 4, 5, 23, 0, 32]]","[100, [21, 46, 42, 10, 17, 37], [21, 47, 41, 10, 17, 37]]","[610, [28, 4, 20, 31, 13, 34], [27, 13, 17, 31, 13, 38]]","[570, [8, 37, 42, 29, 39, 35], [8, 33, 42, 30, 40, 34]]","[40, [30, 13, 25, 4, 35, 19], [32, 13, 25, 4, 35, 19]]","[10, [42, 33, 28, 19, 28, 42], [42, 34, 28, 19, 28, 42]]"
601,"[320, [43, 33, 33, 5, 22, 24], [42, 36, 33, 6, 22, 24]]","[30, [45, 27, 45, 35, 14, 24], [45, 27, 45, 35, 14, 25]]","[420, [24, 10, 45, 17, 45, 24], [24, 12, 42, 17, 47, 24]]","[310, [4, 15, 40, 42, 26, 26], [4, 13, 41, 41, 25, 26]]","[100, [44, 3, 29, 33, 28, 15], [44, 3, 30, 33, 28, 15]]","[1960, [17, 30, 42, 34, 6, 2], [18, 38, 42, 42, 13, 2]]","[540, [46, 37, 35, 3, 5, 3], [47, 42, 34, 5, 17, 5]]","[1010, [1, 27, 17, 39, 35, 3], [47, 27, 17, 40, 34, 3]]","[440, [17, 15, 31, 29, 13, 24], [17, 15, 30, 29, 13, 29]]"
602,"[470, [28, 11, 25, 28, 35, 17], [28, 12, 24, 28, 35, 22]]","[350, [39, 43, 26, 17, 31, 16], [39, 42, 26, 16, 34, 16]]","[260, [37, 15, 19, 5, 32, 22], [37, 15, 23, 5, 32, 21]]","[200, [43, 3, 30, 33, 26, 15], [44, 3, 30, 33, 28, 15]]","[260, [43, 43, 37, 19, 0, 46], [41, 42, 36, 19, 2, 46]]","[560, [6, 25, 39, 46, 8, 8], [6, 25, 39, 47, 20, 9]]","[290, [22, 0, 17, 39, 37, 42], [22, 0, 17, 39, 45, 43]]","[110, [15, 32, 1, 33, 23, 46], [16, 33, 1, 33, 23, 46]]","[300, [28, 3, 18, 31, 13, 39], [27, 13, 17, 31, 13, 38]]"
603,"[770, [10, 16, 33, 11, 25, 17], [13, 16, 36, 14, 25, 19]]","[320, [46, 17, 31, 35, 43, 22], [46, 17, 33, 36, 44, 22]]","[480, [9, 19, 1, 10, 19, 0], [10, 13, 1, 13, 17, 0]]","[120, [35, 40, 16, 39, 37, 28], [35, 40, 17, 40, 37, 28]]","[80, [11, 35, 15, 43, 2, 39], [11, 35, 16, 46, 2, 39]]","[360, [11, 12, 30, 14, 6, 34], [11, 14, 30, 14, 9, 36]]","[150, [18, 4, 29, 37, 19, 11], [18, 4, 28, 35, 19, 11]]","[810, [30, 30, 37, 24, 30, 25], [30, 40, 37, 24, 47, 26]]","[140, [41, 39, 40, 24, 16, 39], [41, 40, 40, 23, 16, 39]]"
604,"[630, [33, 28, 3, 44, 11, 11], [32, 27, 2, 42, 15, 12]]","[30, [16, 31, 40, 45, 35, 40], [16, 31, 40, 45, 35, 39]]","[560, [6, 9, 7, 35, 9, 35], [7, 15, 7, 35, 7, 33]]","[1580, [38, 40, 35, 21, 26, 45], [41, 47, 35, 32, 45, 45]]","[1080, [5, 9, 3, 13, 32, 23], [7, 9, 13, 13, 32, 23]]","[740, [33, 0, 5, 12, 34, 42], [34, 0, 14, 12, 39, 42]]","[80, [12, 19, 6, 10, 35, 21], [12, 20, 6, 9, 35, 21]]","[1980, [3, 17, 30, 0, 30, 36], [22, 34, 32, 1, 31, 36]]","[180, [36, 22, 29, 24, 16, 37], [36, 23, 30, 26, 17, 37]]"
605,"[170, [11, 13, 26, 17, 25, 28], [11, 13, 27, 18, 30, 28]]","[1240, [27, 16, 28, 27, 31, 17], [32, 14, 28, 22, 40, 17]]","[540, [22, 30, 38, 1, 3, 7], [22, 30, 38, 1, 3, 16]]","[350, [16, 4, 9, 30, 40, 23], [20, 2, 17, 30, 41, 23]]","[130, [8, 43, 2, 37, 5, 0], [8, 43, 2, 37, 4, 2]]","[330, [34, 12, 0, 1, 1, 2], [33, 13, 3, 1, 1, 6]]","[320, [29, 26, 37, 4, 18, 37], [28, 26, 40, 4, 18, 40]]","[400, [22, 31, 30, 14, 36, 30], [22, 31, 30, 14, 36, 34]]","[100, [42, 39, 0, 32, 5, 24], [42, 39, 0, 32, 6, 24]]"
606,"[450, [3, 30, 10, 16, 4, 36], [3, 30, 14, 16, 4, 37]]","[1440, [7, 26, 35, 11, 17, 17], [7, 40, 34, 11, 17, 14]]","[570, [22, 1, 45, 6, 35, 19], [22, 1, 47, 21, 35, 19]]","[500, [30, 16, 16, 35, 25, 9], [30, 15, 21, 35, 26, 9]]","[90, [0, 9, 43, 10, 32, 29], [0, 8, 45, 10, 32, 29]]","[400, [44, 46, 34, 30, 46, 45], [41, 47, 35, 32, 45, 45]]","[300, [10, 37, 14, 14, 4, 10], [14, 36, 14, 14, 4, 7]]","[160, [42, 32, 22, 4, 9, 16], [42, 32, 22, 8, 9, 16]]","[70, [24, 10, 32, 28, 42, 27], [22, 10, 32, 28, 41, 27]]"
607,"[660, [10, 33, 25, 11, 7, 33], [12, 32, 24, 14, 6, 34]]","[140, [10, 35, 20, 0, 46, 43], [10, 38, 20, 0, 47, 41]]","[620, [36, 1, 36, 40, 45, 24], [34, 1, 36, 40, 46, 28]]","[410, [39, 20, 40, 18, 4, 27], [39, 30, 41, 18, 4, 27]]","[370, [43, 35, 35, 17, 29, 22], [46, 36, 35, 17, 30, 22]]","[480, [41, 16, 14, 34, 36, 4], [41, 16, 14, 40, 36, 4]]","[440, [22, 0, 11, 36, 37, 5], [23, 0, 11, 36, 37, 22]]","[760, [30, 17, 1, 6, 24, 24], [34, 17, 1, 17, 24, 24]]","[80, [11, 35, 16, 42, 2, 39], [11, 35, 16, 46, 2, 39]]"
608,"[460, [17, 27, 25, 11, 35, 33], [17, 30, 26, 13, 35, 32]]","[290, [43, 9, 3, 9, 27, 7], [38, 12, 2, 9, 27, 7]]","[160, [3, 36, 10, 19, 28, 19], [3, 37, 11, 19, 26, 18]]","[330, [40, 26, 30, 40, 10, 40], [41, 25, 30, 38, 10, 39]]","[640, [31, 0, 23, 9, 18, 39], [31, 32, 23, 9, 18, 39]]","[30, [36, 24, 38, 7, 4, 9], [36, 25, 38, 7, 4, 9]]","[110, [3, 14, 31, 11, 16, 1], [3, 14, 31, 12, 16, 2]]","[90, [5, 37, 32, 22, 13, 0], [5, 37, 32, 22, 13, 3]]","[1360, [25, 33, 2, 29, 5, 8], [25, 34, 2, 30, 24, 25]]"
