,1,2,3,4,5,6,7,8,9,10,11,12
2398,"[2170, [11, 28, 8, 10, 46, 28], [30, 34, 9, 14, 45, 30]]","[370, [45, 45, 41, 11, 29, 0], [47, 47, 43, 16, 29, 0]]","[1810, [0, 26, 46, 13, 19, 30], [0, 24, 46, 23, 20, 43]]","[1320, [29, 42, 11, 11, 15, 42], [29, 45, 8, 3, 7, 47]]","[1000, [43, 0, 16, 29, 6, 1], [47, 1, 16, 16, 5, 1]]","[130, [7, 22, 7, 22, 26, 39], [6, 22, 6, 14, 26, 39]]","[240, [35, 8, 17, 22, 9, 27], [34, 10, 17, 22, 14, 29]]","[130, [9, 16, 41, 21, 18, 32], [9, 17, 42, 21, 18, 32]]","[520, [13, 12, 44, 5, 39, 13], [14, 12, 47, 7, 39, 14]]","[0, [44, 14, 35, 11, 8, 45], [44, 14, 35, 11, 8, 45]]","[130, [4, 28, 27, 46, 14, 35], [4, 31, 27, 46, 15, 34]]","[580, [6, 27, 26, 6, 33, 30], [8, 26, 21, 7, 33, 29]]"
2399,"[1020, [25, 10, 5, 45, 36, 1], [26, 15, 1, 41, 37, 1]]","[1620, [11, 41, 11, 2, 10, 11], [27, 41, 13, 2, 10, 20]]","[780, [14, 13, 13, 23, 14, 30], [15, 12, 8, 22, 13, 30]]","[240, [41, 31, 27, 41, 5, 2], [39, 30, 27, 41, 5, 2]]","[1030, [32, 1, 29, 2, 43, 29], [34, 0, 30, 1, 41, 2]]","[530, [29, 8, 13, 13, 21, 22], [29, 10, 14, 11, 13, 17]]","[210, [17, 37, 41, 44, 45, 9], [19, 38, 40, 44, 46, 9]]","[410, [37, 41, 41, 18, 3, 20], [37, 43, 45, 19, 2, 20]]","[310, [12, 13, 23, 13, 33, 14], [12, 13, 26, 14, 33, 14]]","[120, [46, 17, 11, 20, 7, 25], [46, 17, 12, 20, 7, 24]]","[260, [6, 35, 28, 4, 0, 45], [6, 37, 27, 6, 0, 45]]","[160, [42, 26, 3, 37, 8, 27], [43, 20, 3, 34, 8, 27]]"
2400,"[360, [19, 25, 13, 0, 46, 6], [17, 23, 13, 0, 44, 6]]","[2470, [10, 25, 19, 30, 11, 3], [14, 18, 19, 25, 25, 4]]","[800, [6, 43, 26, 30, 42, 30], [6, 47, 26, 27, 41, 35]]","[1090, [42, 23, 42, 11, 43, 29], [29, 22, 46, 13, 40, 29]]","[1320, [17, 17, 17, 24, 21, 36], [16, 17, 9, 16, 19, 38]]","[360, [45, 13, 8, 22, 39, 19], [47, 13, 8, 24, 40, 19]]","[110, [17, 2, 6, 21, 21, 30], [17, 3, 6, 21, 21, 31]]","[400, [46, 37, 12, 11, 41, 14], [47, 37, 12, 12, 45, 13]]","[410, [23, 32, 5, 25, 32, 39], [26, 34, 5, 25, 35, 38]]","[290, [29, 5, 29, 46, 35, 42], [30, 6, 30, 46, 33, 43]]","[350, [36, 25, 18, 35, 14, 35], [36, 26, 18, 33, 15, 39]]","[830, [1, 47, 27, 46, 5, 37], [1, 47, 21, 47, 2, 37]]"
2401,"[2230, [5, 10, 36, 36, 46, 45], [4, 31, 36, 34, 47, 47]]","[1110, [11, 28, 45, 23, 3, 11], [12, 30, 47, 23, 0, 5]]","[2010, [30, 13, 41, 13, 19, 14], [46, 12, 39, 11, 18, 12]]","[520, [41, 15, 42, 17, 23, 31], [40, 22, 41, 15, 22, 33]]","[330, [29, 29, 6, 24, 24, 43], [29, 28, 6, 28, 24, 39]]","[2480, [13, 21, 13, 22, 18, 8], [21, 21, 20, 40, 18, 10]]","[650, [17, 8, 19, 13, 27, 36], [19, 16, 19, 12, 27, 36]]","[270, [18, 24, 1, 40, 40, 35], [19, 25, 1, 39, 39, 35]]","[290, [43, 43, 6, 30, 10, 12], [43, 44, 7, 30, 10, 14]]","[170, [41, 40, 25, 39, 29, 29], [41, 40, 25, 39, 31, 30]]","[400, [43, 35, 21, 22, 28, 21], [43, 35, 22, 23, 32, 21]]","[1260, [27, 33, 16, 4, 5, 6], [23, 34, 16, 11, 23, 6]]"
2402,"[2170, [45, 10, 10, 46, 5, 46], [38, 21, 19, 38, 11, 45]]","[3540, [11, 11, 11, 28, 25, 42], [44, 16, 31, 38, 25, 39]]","[860, [11, 14, 30, 19, 30, 30], [10, 19, 26, 20, 47, 32]]","[1190, [24, 13, 5, 42, 15, 11], [24, 16, 4, 40, 23, 12]]","[750, [6, 29, 42, 6, 36, 18], [4, 29, 36, 1, 35, 19]]","[210, [22, 37, 4, 42, 45, 43], [22, 37, 4, 41, 47, 44]]","[0, [20, 41, 25, 10, 22, 12], [20, 41, 25, 10, 22, 12]]","[100, [30, 7, 37, 24, 35, 25], [30, 7, 38, 24, 34, 25]]","[240, [21, 44, 40, 7, 40, 32], [21, 45, 41, 7, 41, 35]]","[70, [6, 18, 39, 0, 35, 35], [6, 18, 39, 0, 34, 35]]","[1490, [21, 28, 35, 11, 45, 21], [19, 27, 46, 9, 47, 19]]","[160, [30, 14, 27, 37, 46, 27], [30, 14, 27, 37, 47, 25]]"
2403,"[110, [16, 28, 19, 28, 30, 25], [16, 28, 18, 32, 30, 25]]","[700, [3, 28, 3, 28, 23, 42], [6, 29, 5, 34, 22, 38]]","[800, [30, 30, 19, 42, 22, 31], [29, 29, 19, 47, 22, 38]]","[1170, [42, 26, 31, 15, 43, 42], [46, 28, 35, 28, 46, 42]]","[700, [6, 43, 43, 29, 43, 32], [4, 41, 39, 29, 45, 30]]","[1480, [3, 7, 10, 22, 8, 26], [3, 4, 10, 35, 9, 26]]","[210, [23, 6, 24, 9, 21, 28], [26, 6, 24, 9, 21, 28]]","[560, [24, 20, 24, 9, 35, 41], [25, 21, 24, 10, 36, 46]]","[290, [6, 32, 43, 23, 17, 13], [6, 35, 42, 23, 15, 15]]","[60, [40, 17, 7, 11, 18, 44], [41, 17, 7, 12, 18, 44]]","[550, [45, 25, 41, 13, 36, 31], [47, 25, 41, 9, 39, 31]]","[3040, [21, 37, 2, 27, 27, 42], [21, 35, 2, 24, 11, 16]]"
2404,"[920, [30, 5, 10, 46, 0, 25], [33, 1, 19, 47, 0, 21]]","[810, [17, 3, 45, 11, 11, 42], [17, 3, 45, 16, 17, 43]]","[760, [13, 13, 19, 5, 42, 42], [30, 13, 22, 5, 44, 44]]","[380, [29, 11, 36, 23, 31, 25], [30, 7, 38, 24, 34, 25]]","[450, [18, 43, 1, 17, 29, 29], [18, 40, 3, 17, 29, 27]]","[480, [41, 13, 19, 40, 41, 13], [39, 17, 18, 40, 41, 15]]","[320, [28, 9, 25, 46, 17, 21], [28, 9, 26, 46, 18, 19]]","[390, [35, 45, 35, 18, 12, 40], [36, 45, 35, 19, 13, 46]]","[220, [32, 43, 23, 39, 2, 23], [34, 43, 25, 38, 3, 23]]","[120, [46, 46, 10, 42, 27, 46], [47, 46, 10, 43, 27, 47]]","[180, [11, 11, 11, 39, 35, 3], [10, 12, 10, 39, 32, 3]]","[1390, [37, 6, 33, 25, 5, 27], [38, 18, 34, 25, 1, 26]]"
2405,"[810, [36, 5, 46, 6, 10, 45], [36, 15, 46, 29, 14, 41]]","[1160, [26, 11, 40, 1, 45, 36], [26, 25, 40, 1, 41, 36]]","[800, [33, 33, 30, 30, 13, 31], [33, 33, 46, 32, 9, 35]]","[590, [5, 19, 5, 42, 10, 15], [5, 21, 13, 46, 9, 18]]","[820, [1, 45, 17, 7, 24, 29], [1, 47, 13, 9, 23, 25]]","[970, [40, 22, 42, 19, 14, 39], [40, 27, 40, 20, 14, 35]]","[310, [41, 22, 5, 9, 13, 28], [40, 22, 5, 9, 14, 30]]","[190, [12, 14, 46, 3, 36, 29], [12, 15, 46, 2, 36, 28]]","[720, [30, 30, 43, 39, 44, 32], [27, 33, 45, 39, 46, 34]]","[280, [15, 25, 35, 28, 19, 4], [15, 23, 33, 28, 19, 4]]","[50, [44, 28, 17, 11, 1, 30], [43, 27, 17, 11, 1, 30]]","[110, [5, 5, 30, 36, 1, 18], [5, 2, 31, 36, 1, 18]]"
2406,"[1070, [25, 4, 11, 45, 10, 28], [22, 3, 11, 45, 19, 30]]","[580, [3, 11, 25, 45, 1, 3], [4, 6, 23, 42, 1, 3]]","[770, [41, 42, 30, 42, 16, 30], [47, 46, 40, 39, 17, 27]]","[3190, [26, 11, 15, 23, 42, 31], [25, 1, 38, 22, 29, 33]]","[880, [40, 43, 29, 31, 15, 1], [39, 43, 20, 30, 15, 1]]","[980, [45, 45, 35, 5, 22, 39], [46, 45, 36, 5, 36, 38]]","[460, [9, 17, 9, 10, 37, 28], [9, 17, 15, 11, 37, 28]]","[790, [4, 31, 3, 40, 29, 41], [5, 31, 0, 40, 28, 46]]","[280, [30, 21, 0, 47, 17, 39], [31, 21, 0, 47, 15, 37]]","[40, [8, 20, 31, 45, 35, 20], [8, 20, 31, 45, 34, 20]]","[410, [21, 35, 11, 25, 28, 2], [19, 40, 9, 26, 29, 2]]","[80, [38, 46, 31, 22, 37, 45], [38, 46, 31, 22, 36, 45]]"
2407,"[2110, [28, 28, 10, 46, 4, 10], [33, 33, 31, 37, 4, 22]]","[1180, [25, 25, 11, 25, 1, 28], [25, 21, 25, 19, 1, 29]]","[1560, [30, 11, 14, 30, 46, 30], [42, 8, 14, 33, 46, 27]]","[780, [11, 23, 40, 15, 42, 15], [8, 24, 40, 17, 45, 17]]","[470, [42, 29, 29, 6, 36, 43], [41, 28, 29, 8, 38, 41]]","[840, [11, 32, 22, 45, 3, 45], [10, 34, 31, 47, 3, 47]]","[310, [28, 46, 41, 25, 8, 41], [30, 47, 40, 25, 8, 40]]","[160, [31, 12, 3, 31, 40, 12], [34, 12, 2, 31, 40, 12]]","[90, [20, 0, 19, 27, 6, 39], [20, 0, 19, 27, 6, 38]]","[380, [4, 35, 14, 35, 46, 42], [4, 33, 14, 33, 46, 42]]","[420, [28, 35, 35, 28, 13, 31], [31, 33, 35, 29, 10, 31]]","[1350, [39, 37, 27, 38, 30, 27], [39, 35, 29, 38, 33, 13]]"
2408,"[800, [5, 10, 25, 45, 10, 8], [3, 11, 25, 43, 17, 8]]","[1150, [15, 11, 31, 25, 28, 25], [15, 17, 33, 18, 29, 26]]","[480, [30, 42, 3, 42, 23, 24], [26, 40, 4, 41, 22, 24]]","[200, [41, 15, 23, 3, 31, 45], [30, 15, 24, 3, 32, 45]]","[710, [29, 17, 43, 32, 17, 36], [25, 26, 44, 30, 20, 37]]","[640, [22, 35, 27, 45, 31, 42], [18, 35, 28, 47, 31, 42]]","[180, [45, 24, 27, 41, 35, 13], [45, 24, 27, 40, 33, 13]]","[120, [40, 26, 6, 8, 35, 40], [39, 26, 6, 8, 35, 41]]","[190, [40, 39, 40, 17, 22, 5], [40, 37, 41, 17, 22, 5]]","[100, [25, 4, 27, 35, 42, 32], [26, 2, 27, 35, 43, 32]]","[120, [25, 21, 24, 11, 36, 45], [25, 21, 24, 10, 36, 46]]","[310, [37, 25, 11, 34, 27, 42], [34, 25, 11, 34, 14, 41]]"
2409,"[2590, [36, 36, 7, 10, 8, 46], [36, 37, 12, 19, 41, 36]]","[1250, [36, 45, 1, 2, 42, 11], [37, 39, 4, 11, 43, 14]]","[1110, [26, 13, 13, 42, 23, 43], [26, 13, 1, 39, 23, 43]]","[430, [23, 42, 42, 5, 4, 15], [26, 44, 36, 4, 4, 17]]","[910, [24, 32, 24, 43, 29, 29], [28, 34, 25, 47, 32, 18]]","[520, [22, 42, 45, 32, 6, 21], [22, 37, 47, 32, 6, 21]]","[0, [19, 37, 28, 10, 17, 42], [19, 37, 28, 10, 17, 42]]","[160, [18, 14, 37, 18, 46, 41], [19, 15, 38, 19, 46, 41]]","[1820, [39, 18, 9, 23, 20, 39], [36, 18, 9, 26, 34, 39]]","[80, [5, 46, 29, 8, 4, 35], [5, 46, 30, 9, 4, 35]]","[420, [33, 43, 11, 35, 14, 45], [33, 43, 11, 34, 17, 47]]","[2370, [26, 43, 6, 27, 30, 27], [26, 44, 10, 11, 23, 10]]"
2410,"[2410, [10, 46, 30, 5, 1, 16], [29, 32, 39, 4, 1, 16]]","[2180, [28, 45, 25, 1, 28, 28], [35, 47, 34, 1, 43, 29]]","[1830, [30, 14, 39, 23, 30, 30], [33, 15, 39, 22, 28, 46]]","[1930, [31, 11, 11, 15, 42, 31], [32, 5, 12, 10, 30, 30]]","[420, [29, 29, 32, 43, 32, 43], [29, 30, 31, 47, 34, 42]]","[390, [19, 13, 0, 7, 32, 7], [19, 17, 1, 6, 34, 5]]","[180, [41, 35, 37, 44, 5, 13], [40, 35, 38, 44, 4, 12]]","[130, [14, 35, 16, 29, 15, 11], [14, 34, 17, 29, 15, 11]]","[100, [13, 32, 39, 26, 5, 2], [13, 32, 37, 26, 5, 2]]","[100, [8, 5, 6, 11, 15, 44], [9, 5, 6, 12, 15, 44]]","[260, [25, 30, 39, 14, 11, 21], [25, 30, 39, 15, 10, 16]]","[530, [10, 30, 45, 27, 14, 46], [10, 30, 46, 21, 14, 47]]"
2411,"[870, [30, 46, 0, 10, 28, 5], [35, 45, 1, 15, 31, 3]]","[820, [5, 45, 16, 11, 28, 28], [5, 44, 17, 4, 33, 27]]","[2020, [42, 13, 13, 42, 14, 30], [46, 2, 2, 42, 18, 29]]","[200, [46, 11, 29, 15, 41, 3], [46, 13, 29, 14, 39, 3]]","[930, [29, 6, 29, 43, 40, 8], [3, 5, 27, 40, 39, 8]]","[1340, [22, 7, 22, 0, 7, 21], [25, 14, 24, 0, 12, 25]]","[210, [42, 27, 41, 28, 45, 17], [42, 28, 40, 29, 47, 17]]","[230, [29, 9, 14, 11, 29, 16], [29, 10, 14, 11, 13, 17]]","[440, [9, 17, 17, 12, 39, 30], [9, 17, 15, 11, 37, 28]]","[340, [27, 14, 40, 25, 27, 35], [27, 13, 40, 26, 25, 33]]","[1530, [32, 21, 1, 15, 35, 35], [41, 19, 1, 15, 35, 47]]","[250, [33, 5, 27, 46, 37, 1], [33, 2, 26, 46, 37, 1]]"
2412,"[1560, [9, 10, 40, 10, 42, 25], [11, 33, 39, 15, 37, 24]]","[1260, [28, 25, 31, 1, 42, 42], [36, 21, 34, 1, 42, 38]]","[490, [30, 30, 42, 19, 13, 43], [28, 29, 43, 19, 13, 46]]","[210, [23, 44, 26, 5, 11, 18], [22, 44, 27, 4, 10, 18]]","[680, [29, 32, 29, 30, 43, 34], [28, 33, 35, 39, 41, 34]]","[940, [4, 22, 26, 7, 42, 7], [10, 18, 26, 5, 38, 16]]","[240, [24, 10, 21, 5, 32, 43], [24, 10, 13, 5, 32, 43]]","[670, [24, 11, 29, 14, 29, 30], [24, 13, 28, 15, 24, 30]]","[70, [12, 27, 19, 40, 2, 12], [12, 27, 19, 41, 2, 12]]","[420, [45, 8, 14, 4, 15, 7], [47, 9, 14, 1, 16, 7]]","[450, [35, 28, 11, 4, 16, 22], [32, 30, 6, 4, 16, 23]]","[2510, [5, 46, 30, 6, 27, 37], [26, 47, 30, 15, 20, 34]]"
2413,"[5650, [19, 25, 8, 30, 10, 28], [19, 17, 29, 34, 36, 19]]","[1050, [28, 10, 36, 11, 42, 25], [38, 10, 36, 11, 47, 13]]","[840, [16, 3, 3, 30, 16, 42], [18, 1, 1, 34, 18, 39]]","[520, [15, 10, 42, 3, 31, 15], [15, 10, 42, 4, 30, 21]]","[610, [43, 18, 35, 1, 43, 17], [45, 21, 36, 1, 42, 14]]","[410, [42, 21, 42, 32, 42, 7], [41, 28, 42, 35, 42, 2]]","[270, [27, 35, 45, 37, 30, 43], [28, 32, 47, 39, 30, 43]]","[110, [30, 12, 41, 11, 26, 15], [30, 13, 42, 10, 26, 15]]","[300, [5, 30, 14, 30, 39, 43], [5, 29, 14, 29, 41, 43]]","[660, [2, 29, 4, 46, 4, 20], [2, 34, 4, 47, 2, 22]]","[470, [36, 11, 13, 45, 21, 24], [36, 7, 16, 44, 21, 30]]","[10, [13, 15, 37, 16, 8, 6], [13, 15, 38, 16, 8, 6]]"
2414,"[1230, [5, 28, 46, 5, 8, 28], [16, 41, 44, 5, 8, 36]]","[1080, [45, 25, 28, 11, 19, 12], [38, 27, 28, 15, 22, 15]]","[1460, [0, 13, 30, 26, 14, 42], [5, 13, 18, 24, 23, 47]]","[1190, [11, 11, 22, 41, 31, 42], [8, 9, 30, 38, 35, 41]]","[470, [45, 17, 1, 6, 13, 12], [47, 12, 1, 11, 13, 12]]","[1980, [36, 37, 13, 19, 22, 22], [36, 37, 12, 19, 41, 36]]","[80, [32, 25, 44, 1, 22, 46], [32, 26, 44, 1, 22, 46]]","[30, [12, 26, 18, 40, 16, 35], [12, 26, 18, 40, 16, 36]]","[480, [17, 32, 32, 39, 33, 30], [15, 32, 34, 33, 33, 31]]","[80, [15, 46, 5, 42, 34, 14], [15, 47, 5, 42, 34, 13]]","[880, [35, 35, 28, 36, 34, 36], [33, 43, 28, 38, 35, 37]]","[160, [42, 6, 39, 22, 37, 36], [42, 10, 39, 22, 37, 36]]"
2415,"[1230, [42, 25, 25, 42, 10, 5], [44, 18, 22, 43, 10, 8]]","[1220, [43, 25, 25, 42, 11, 11], [44, 18, 22, 43, 10, 8]]","[410, [30, 23, 35, 41, 11, 42], [28, 23, 35, 40, 9, 41]]","[830, [41, 41, 42, 17, 29, 42], [42, 36, 40, 16, 29, 44]]","[1560, [29, 29, 42, 43, 30, 6], [29, 22, 45, 47, 27, 7]]","[470, [7, 13, 45, 21, 42, 22], [7, 13, 46, 21, 38, 16]]","[50, [5, 21, 2, 31, 36, 35], [4, 21, 2, 31, 36, 35]]","[190, [1, 3, 20, 12, 11, 41], [1, 4, 21, 12, 10, 41]]","[410, [6, 39, 30, 39, 32, 39], [6, 38, 28, 37, 32, 42]]","[280, [25, 4, 40, 6, 14, 42], [25, 0, 40, 6, 14, 42]]","[500, [25, 24, 6, 28, 24, 36], [25, 24, 6, 27, 24, 41]]","[760, [42, 11, 27, 18, 15, 15], [46, 11, 19, 18, 15, 15]]"
2416,"[1660, [12, 5, 36, 46, 45, 30], [25, 25, 37, 46, 44, 34]]","[1420, [13, 11, 11, 28, 42, 30], [25, 10, 6, 33, 40, 32]]","[620, [14, 30, 3, 31, 26, 14], [21, 42, 5, 32, 25, 15]]","[1020, [42, 15, 15, 5, 15, 7], [46, 22, 17, 3, 25, 7]]","[890, [29, 40, 43, 29, 29, 29], [30, 39, 43, 30, 30, 10]]","[200, [43, 13, 8, 11, 13, 11], [44, 17, 8, 11, 10, 11]]","[260, [32, 25, 41, 34, 21, 35], [32, 25, 40, 34, 19, 32]]","[170, [14, 7, 9, 47, 4, 12], [15, 7, 10, 47, 4, 12]]","[120, [44, 2, 36, 3, 24, 40], [46, 2, 36, 3, 24, 40]]","[300, [20, 40, 18, 40, 15, 25], [22, 41, 20, 41, 15, 24]]","[500, [13, 11, 21, 14, 22, 20], [14, 8, 18, 17, 22, 20]]","[160, [5, 37, 37, 42, 21, 10], [4, 38, 34, 42, 21, 10]]"
2417,"[620, [42, 6, 25, 46, 14, 3], [37, 19, 22, 47, 14, 2]]","[930, [41, 11, 45, 42, 37, 3], [39, 39, 40, 43, 38, 4]]","[1340, [13, 30, 42, 30, 26, 30], [8, 39, 46, 29, 25, 34]]","[1070, [18, 18, 42, 31, 31, 23], [18, 12, 36, 32, 36, 28]]","[350, [40, 22, 1, 6, 17, 29], [40, 22, 5, 9, 14, 30]]","[760, [32, 22, 8, 13, 7, 27], [34, 22, 8, 17, 1, 27]]","[0, [6, 25, 9, 37, 23, 15], [6, 25, 9, 37, 23, 15]]","[110, [17, 16, 16, 23, 26, 15], [17, 17, 15, 23, 26, 15]]","[120, [40, 1, 40, 26, 40, 43], [42, 1, 40, 26, 40, 41]]","[0, [35, 40, 10, 9, 26, 29], [35, 40, 10, 9, 26, 29]]","[210, [1, 22, 45, 35, 26, 45], [1, 22, 45, 34, 26, 43]]","[320, [13, 46, 37, 37, 42, 46], [13, 47, 35, 35, 42, 47]]"
2418,"[2550, [25, 25, 28, 25, 5, 7], [24, 25, 33, 24, 1, 45]]","[1210, [19, 19, 45, 10, 11, 45], [21, 19, 46, 11, 15, 31]]","[440, [26, 0, 40, 3, 28, 42], [26, 2, 40, 2, 28, 46]]","[830, [42, 11, 41, 15, 15, 15], [47, 4, 41, 7, 16, 16]]","[480, [29, 40, 15, 6, 17, 10], [27, 40, 15, 7, 21, 10]]","[840, [7, 22, 39, 13, 45, 22], [3, 29, 39, 14, 46, 24]]","[40, [46, 32, 10, 25, 43, 8], [47, 32, 10, 25, 43, 8]]","[290, [11, 8, 18, 16, 22, 20], [14, 8, 18, 17, 22, 20]]","[270, [21, 19, 44, 11, 13, 30], [21, 19, 46, 11, 15, 31]]","[260, [20, 23, 17, 14, 20, 4], [22, 23, 17, 14, 22, 2]]","[110, [36, 12, 35, 45, 11, 4], [36, 12, 34, 45, 10, 4]]","[660, [26, 43, 30, 36, 37, 6], [26, 44, 30, 36, 37, 16]]"
2419,"[4360, [8, 45, 10, 5, 5, 8], [44, 39, 21, 19, 3, 27]]","[1540, [2, 45, 36, 11, 11, 12], [7, 43, 36, 35, 10, 19]]","[670, [3, 30, 42, 23, 13, 14], [6, 35, 42, 23, 15, 15]]","[970, [15, 17, 11, 13, 15, 42], [26, 17, 12, 14, 16, 47]]","[1270, [29, 29, 17, 8, 16, 43], [30, 11, 21, 9, 10, 43]]","[1340, [45, 7, 36, 8, 21, 22], [46, 2, 36, 3, 24, 40]]","[200, [23, 32, 15, 10, 23, 6], [23, 34, 16, 11, 23, 6]]","[280, [24, 7, 3, 37, 40, 4], [24, 6, 2, 39, 38, 3]]","[310, [25, 2, 12, 31, 12, 32], [25, 2, 13, 31, 10, 34]]","[20, [24, 28, 39, 3, 44, 4], [24, 29, 39, 3, 44, 4]]","[80, [36, 13, 28, 22, 46, 21], [38, 13, 28, 22, 46, 19]]","[170, [42, 39, 24, 43, 30, 27], [42, 40, 24, 44, 29, 26]]"
2420,"[1080, [10, 3, 5, 8, 31, 10], [14, 3, 31, 8, 31, 17]]","[420, [36, 38, 13, 16, 45, 45], [38, 38, 13, 17, 42, 37]]","[1830, [47, 43, 41, 30, 13, 42], [47, 45, 35, 25, 7, 36]]","[1430, [41, 42, 42, 23, 19, 5], [27, 43, 45, 24, 21, 4]]","[120, [32, 17, 32, 42, 14, 10], [33, 16, 33, 42, 14, 10]]","[1090, [45, 42, 42, 7, 31, 39], [46, 39, 41, 1, 38, 36]]","[150, [8, 11, 28, 32, 27, 30], [8, 11, 33, 32, 27, 30]]","[530, [35, 41, 18, 41, 31, 27], [35, 47, 19, 44, 35, 27]]","[370, [27, 36, 23, 1, 2, 13], [27, 36, 26, 3, 2, 14]]","[70, [29, 20, 46, 14, 40, 29], [29, 22, 46, 13, 40, 29]]","[550, [21, 36, 28, 36, 9, 45], [21, 44, 32, 38, 9, 44]]","[520, [40, 6, 45, 37, 27, 28], [40, 7, 47, 37, 24, 25]]"
2421,"[120, [28, 0, 3, 26, 46, 5], [28, 0, 3, 26, 47, 2]]","[660, [14, 28, 11, 12, 16, 12], [14, 39, 6, 11, 16, 12]]","[1620, [30, 36, 14, 14, 3, 30], [40, 38, 21, 15, 3, 27]]","[2310, [15, 15, 31, 42, 31, 11], [20, 23, 24, 35, 35, 4]]","[690, [38, 6, 30, 32, 27, 1], [38, 3, 32, 31, 26, 3]]","[470, [42, 13, 31, 14, 19, 7], [41, 9, 34, 12, 18, 7]]","[40, [0, 17, 15, 45, 41, 39], [0, 19, 15, 45, 41, 39]]","[290, [31, 20, 3, 41, 31, 3], [31, 21, 3, 45, 31, 1]]","[270, [5, 28, 32, 23, 32, 24], [4, 28, 33, 23, 33, 24]]","[360, [35, 20, 40, 36, 31, 26], [33, 22, 40, 36, 31, 26]]","[390, [32, 11, 36, 21, 16, 44], [32, 10, 40, 20, 16, 44]]","[670, [27, 39, 33, 30, 32, 39], [22, 40, 33, 26, 32, 40]]"
2422,"[1190, [39, 5, 11, 45, 26, 10], [38, 5, 24, 37, 26, 24]]","[620, [28, 16, 25, 16, 6, 15], [40, 17, 17, 16, 6, 15]]","[1130, [13, 30, 13, 29, 30, 30], [6, 34, 12, 30, 32, 36]]","[570, [42, 11, 3, 15, 3, 31], [42, 15, 4, 18, 2, 32]]","[290, [24, 32, 6, 17, 24, 15], [25, 32, 8, 17, 23, 15]]","[1290, [22, 13, 43, 0, 21, 45], [41, 14, 44, 1, 43, 44]]","[220, [37, 15, 41, 28, 36, 45], [38, 16, 39, 28, 36, 45]]","[210, [40, 35, 29, 37, 32, 12], [39, 35, 29, 38, 33, 13]]","[240, [12, 41, 46, 43, 37, 21], [12, 41, 47, 46, 37, 21]]","[330, [27, 11, 42, 39, 39, 14], [26, 12, 43, 38, 39, 13]]","[130, [12, 25, 13, 14, 21, 38], [12, 25, 13, 15, 19, 38]]","[210, [27, 19, 18, 37, 42, 37], [26, 19, 18, 37, 37, 34]]"
2423,"[870, [5, 39, 11, 46, 28, 25], [14, 39, 13, 41, 32, 20]]","[2080, [11, 28, 28, 12, 3, 45], [17, 31, 33, 22, 2, 35]]","[840, [16, 14, 13, 13, 26, 32], [17, 20, 10, 10, 25, 34]]","[780, [42, 36, 15, 11, 15, 42], [41, 35, 14, 2, 3, 47]]","[320, [13, 29, 27, 6, 31, 38], [13, 22, 27, 4, 31, 38]]","[610, [22, 22, 45, 36, 46, 29], [32, 23, 46, 36, 46, 26]]","[110, [37, 17, 29, 47, 30, 17], [37, 19, 29, 47, 30, 18]]","[420, [41, 20, 22, 22, 13, 41], [44, 20, 22, 21, 13, 44]]","[500, [44, 32, 12, 23, 43, 6], [47, 32, 10, 25, 43, 8]]","[170, [42, 29, 24, 35, 31, 11], [42, 30, 24, 34, 31, 11]]","[250, [27, 22, 28, 24, 21, 21], [27, 22, 28, 23, 22, 19]]","[810, [30, 37, 6, 43, 10, 42], [32, 37, 20, 43, 10, 47]]"
2424,"[2570, [46, 25, 8, 10, 46, 45], [44, 16, 12, 13, 40, 34]]","[1690, [11, 28, 40, 30, 28, 28], [3, 37, 40, 37, 36, 29]]","[1710, [11, 30, 42, 13, 13, 13], [8, 23, 46, 19, 13, 20]]","[1670, [31, 15, 31, 3, 36, 5], [13, 18, 36, 7, 35, 9]]","[1250, [43, 43, 29, 24, 29, 13], [43, 46, 29, 25, 16, 13]]","[440, [21, 42, 15, 22, 32, 45], [25, 43, 15, 26, 33, 45]]","[100, [23, 43, 1, 17, 27, 25], [23, 43, 1, 18, 27, 25]]","[20, [31, 15, 3, 35, 26, 42], [31, 15, 3, 35, 27, 42]]","[220, [21, 40, 32, 23, 32, 40], [22, 40, 33, 26, 32, 40]]","[220, [14, 4, 32, 27, 36, 33], [13, 2, 33, 27, 36, 33]]","[880, [40, 45, 24, 42, 13, 41], [40, 47, 31, 42, 13, 41]]","[40, [27, 22, 21, 33, 39, 42], [26, 22, 21, 33, 39, 42]]"
