,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[0, [58, 84, 64, 114, 112, 18, 4, 85], [58, 84, 64, 114, 112, 18, 4, 85]]","[0, [36, 14, 97, 47, 137, 31, 87, 104], [36, 14, 97, 47, 137, 31, 87, 104]]","[300, [25, 69, 98, 120, 27, 21, 60, 138], [25, 69, 98, 117, 27, 21, 60, 138]]","[0, [107, 41, 84, 3, 76, 130, 118, 90], [107, 41, 84, 3, 76, 130, 118, 90]]","[0, [77, 40, 78, 96, 119, 47, 80, 24], [77, 40, 78, 96, 119, 47, 80, 24]]","[0, [46, 129, 5, 67, 29, 105, 126, 37], [46, 129, 5, 67, 29, 105, 126, 37]]","[0, [15, 93, 9, 98, 79, 120, 83, 107], [15, 93, 9, 98, 79, 120, 83, 107]]","[0, [35, 88, 136, 53, 113, 97, 142, 100], [35, 88, 136, 53, 113, 97, 142, 100]]","[0, [77, 40, 78, 96, 119, 47, 80, 24], [77, 40, 78, 96, 119, 47, 80, 24]]","[0, [80, 114, 35, 35, 98, 111, 11, 111], [80, 114, 35, 35, 98, 111, 11, 111]]","[0, [48, 96, 136, 111, 141, 83, 92, 92], [48, 96, 136, 111, 141, 83, 92, 92]]","[0, [4, 140, 107, 120, 119, 39, 37, 105], [4, 140, 107, 120, 119, 39, 37, 105]]","[0, [54, 53, 77, 16, 34, 128, 124, 139], [54, 53, 77, 16, 34, 128, 124, 139]]","[0, [124, 136, 60, 143, 94, 87, 66, 59], [124, 136, 60, 143, 94, 87, 66, 59]]","[0, [92, 120, 3, 80, 107, 7, 99, 24], [92, 120, 3, 80, 107, 7, 99, 24]]"
11,"[0, [109, 120, 92, 46, 41, 105, 85, 24], [109, 120, 92, 46, 41, 105, 85, 24]]","[0, [71, 18, 88, 135, 78, 14, 93, 69], [71, 18, 88, 135, 78, 14, 93, 69]]","[0, [18, 76, 49, 84, 120, 17, 59, 80], [18, 76, 49, 84, 120, 17, 59, 80]]","[400, [135, 18, 32, 75, 82, 115, 45, 120], [135, 18, 32, 75, 82, 115, 45, 116]]","[0, [42, 82, 113, 23, 72, 132, 60, 102], [42, 82, 113, 23, 72, 132, 60, 102]]","[0, [42, 132, 98, 105, 60, 0, 87, 33], [42, 132, 98, 105, 60, 0, 87, 33]]","[0, [80, 114, 35, 35, 98, 111, 11, 111], [80, 114, 35, 35, 98, 111, 11, 111]]","[0, [121, 128, 100, 10, 22, 96, 34, 64], [121, 128, 100, 10, 22, 96, 34, 64]]","[0, [93, 83, 71, 76, 52, 99, 38, 37], [93, 83, 71, 76, 52, 99, 38, 37]]","[0, [64, 104, 105, 62, 130, 97, 58, 30], [64, 104, 105, 62, 130, 97, 58, 30]]","[0, [42, 22, 98, 60, 90, 121, 78, 39], [42, 22, 98, 60, 90, 121, 78, 39]]","[0, [42, 114, 72, 19, 98, 107, 54, 50], [42, 114, 72, 19, 98, 107, 54, 50]]","[0, [119, 56, 45, 25, 51, 49, 18, 107], [119, 56, 45, 25, 51, 49, 18, 107]]","[0, [95, 115, 126, 22, 63, 1, 8, 67], [95, 115, 126, 22, 63, 1, 8, 67]]","[0, [122, 99, 137, 4, 3, 139, 126, 38], [122, 99, 137, 4, 3, 139, 126, 38]]"
12,"[0, [49, 11, 10, 16, 116, 116, 25, 134], [49, 11, 10, 16, 116, 116, 25, 134]]","[400, [37, 18, 67, 15, 37, 75, 58, 40], [37, 18, 67, 15, 37, 74, 58, 40]]","[100, [93, 83, 71, 76, 52, 99, 39, 37], [93, 83, 71, 76, 52, 99, 38, 37]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [135, 143, 55, 21, 91, 96, 82, 39], [135, 143, 55, 21, 91, 96, 82, 39]]","[0, [112, 92, 62, 69, 31, 26, 79, 34], [112, 92, 62, 69, 31, 26, 79, 34]]","[0, [64, 44, 91, 100, 2, 118, 95, 141], [64, 44, 91, 100, 2, 118, 95, 141]]","[0, [15, 93, 9, 98, 79, 120, 83, 107], [15, 93, 9, 98, 79, 120, 83, 107]]","[0, [44, 107, 65, 131, 84, 139, 67, 132], [44, 107, 65, 131, 84, 139, 67, 132]]","[0, [80, 8, 5, 100, 6, 76, 108, 83], [80, 8, 5, 100, 6, 76, 108, 83]]","[0, [103, 103, 143, 114, 49, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]","[0, [92, 120, 3, 80, 107, 7, 99, 24], [92, 120, 3, 80, 107, 7, 99, 24]]","[0, [120, 12, 35, 100, 134, 123, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]","[0, [105, 8, 75, 139, 61, 107, 9, 4], [105, 8, 75, 139, 61, 107, 9, 4]]","[0, [50, 61, 141, 70, 127, 124, 36, 138], [50, 61, 141, 70, 127, 124, 36, 138]]"
13,"[0, [0, 114, 24, 49, 41, 113, 12, 124], [0, 114, 24, 49, 41, 113, 12, 124]]","[1500, [77, 91, 39, 129, 56, 75, 26, 113], [77, 91, 39, 129, 56, 75, 29, 113]]","[0, [124, 84, 50, 93, 56, 74, 108, 35], [124, 84, 50, 93, 56, 74, 108, 35]]","[0, [65, 100, 115, 19, 99, 78, 128, 41], [65, 100, 115, 19, 99, 78, 128, 41]]","[0, [89, 74, 95, 58, 52, 76, 23, 14], [89, 74, 95, 58, 52, 76, 23, 14]]","[600, [103, 47, 1, 30, 126, 98, 1, 50], [103, 47, 1, 30, 129, 98, 1, 50]]","[100, [96, 85, 112, 116, 86, 82, 102, 29], [96, 85, 112, 116, 86, 82, 102, 30]]","[0, [27, 58, 18, 58, 47, 4, 95, 51], [27, 58, 18, 58, 47, 4, 95, 51]]","[0, [92, 120, 3, 80, 107, 7, 99, 24], [92, 120, 3, 80, 107, 7, 99, 24]]","[0, [16, 15, 76, 115, 118, 124, 104, 133], [16, 15, 76, 115, 118, 124, 104, 133]]","[0, [117, 111, 127, 111, 111, 45, 21, 80], [117, 111, 127, 111, 111, 45, 21, 80]]","[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]","[0, [86, 64, 62, 31, 82, 87, 79, 109], [86, 64, 62, 31, 82, 87, 79, 109]]","[0, [91, 106, 92, 40, 39, 95, 79, 45], [91, 106, 92, 40, 39, 95, 79, 45]]","[0, [64, 133, 92, 31, 104, 9, 125, 131], [64, 133, 92, 31, 104, 9, 125, 131]]"
14,"[0, [139, 33, 8, 111, 20, 29, 100, 56], [139, 33, 8, 111, 20, 29, 100, 56]]","[200, [116, 136, 107, 75, 120, 49, 18, 97], [116, 136, 107, 75, 120, 49, 17, 97]]","[0, [139, 33, 8, 111, 20, 29, 100, 56], [139, 33, 8, 111, 20, 29, 100, 56]]","[400, [96, 85, 112, 116, 86, 82, 102, 26], [96, 85, 112, 116, 86, 82, 102, 30]]","[0, [118, 56, 43, 81, 25, 46, 95, 57], [118, 56, 43, 81, 25, 46, 95, 57]]","[0, [135, 143, 55, 21, 91, 96, 82, 39], [135, 143, 55, 21, 91, 96, 82, 39]]","[0, [64, 133, 92, 31, 104, 9, 125, 131], [64, 133, 92, 31, 104, 9, 125, 131]]","[0, [65, 100, 115, 19, 99, 78, 128, 41], [65, 100, 115, 19, 99, 78, 128, 41]]","[0, [51, 7, 28, 123, 125, 95, 111, 62], [51, 7, 28, 123, 125, 95, 111, 62]]","[0, [121, 85, 64, 124, 119, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [56, 88, 56, 82, 71, 109, 141, 66], [56, 88, 56, 82, 71, 109, 141, 66]]","[0, [64, 83, 110, 53, 114, 125, 116, 116], [64, 83, 110, 53, 114, 125, 116, 116]]","[0, [65, 100, 115, 19, 99, 78, 128, 41], [65, 100, 115, 19, 99, 78, 128, 41]]","[0, [111, 140, 117, 41, 122, 130, 57, 16], [111, 140, 117, 41, 122, 130, 57, 16]]","[0, [3, 118, 38, 112, 99, 39, 84, 19], [3, 118, 38, 112, 99, 39, 84, 19]]"
15,"[0, [51, 7, 28, 123, 125, 95, 111, 62], [51, 7, 28, 123, 125, 95, 111, 62]]","[500, [49, 11, 10, 16, 116, 111, 25, 134], [49, 11, 10, 16, 116, 116, 25, 134]]","[1100, [49, 11, 10, 16, 116, 111, 25, 132], [49, 11, 10, 16, 116, 116, 25, 134]]","[300, [2, 68, 62, 59, 106, 39, 118, 12], [2, 68, 62, 59, 106, 42, 118, 12]]","[0, [7, 1, 98, 134, 139, 130, 90, 24], [7, 1, 98, 134, 139, 130, 90, 24]]","[0, [27, 58, 18, 58, 47, 4, 95, 51], [27, 58, 18, 58, 47, 4, 95, 51]]","[0, [105, 16, 52, 70, 26, 86, 30, 93], [105, 16, 52, 70, 26, 86, 30, 93]]","[0, [121, 85, 64, 124, 119, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[400, [14, 52, 120, 109, 137, 90, 123, 9], [14, 52, 120, 109, 137, 90, 123, 11]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [43, 92, 40, 99, 120, 2, 35, 90], [43, 92, 40, 99, 120, 2, 35, 90]]","[0, [98, 123, 135, 78, 8, 110, 98, 82], [98, 123, 135, 78, 8, 110, 98, 82]]","[0, [109, 120, 92, 46, 41, 105, 85, 24], [109, 120, 92, 46, 41, 105, 85, 24]]","[0, [65, 100, 115, 19, 99, 78, 128, 41], [65, 100, 115, 19, 99, 78, 128, 41]]","[0, [107, 75, 80, 101, 66, 82, 80, 34], [107, 75, 80, 101, 66, 82, 80, 34]]"
16,"[0, [123, 61, 82, 81, 75, 110, 113, 74], [123, 61, 82, 81, 75, 110, 113, 74]]","[0, [0, 114, 24, 49, 41, 113, 12, 124], [0, 114, 24, 49, 41, 113, 12, 124]]","[0, [135, 143, 55, 21, 91, 96, 82, 39], [135, 143, 55, 21, 91, 96, 82, 39]]","[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]","[0, [116, 136, 107, 75, 120, 49, 17, 97], [116, 136, 107, 75, 120, 49, 17, 97]]","[0, [116, 136, 107, 75, 120, 49, 17, 97], [116, 136, 107, 75, 120, 49, 17, 97]]","[0, [99, 117, 32, 130, 96, 3, 51, 64], [99, 117, 32, 130, 96, 3, 51, 64]]","[0, [119, 56, 45, 25, 51, 49, 18, 107], [119, 56, 45, 25, 51, 49, 18, 107]]","[0, [4, 140, 107, 120, 119, 39, 37, 105], [4, 140, 107, 120, 119, 39, 37, 105]]","[0, [125, 135, 132, 17, 47, 119, 122, 32], [125, 135, 132, 17, 47, 119, 122, 32]]","[0, [109, 120, 92, 46, 41, 105, 85, 24], [109, 120, 92, 46, 41, 105, 85, 24]]","[0, [121, 124, 52, 40, 127, 88, 0, 99], [121, 124, 52, 40, 127, 88, 0, 99]]","[0, [92, 120, 3, 80, 107, 7, 99, 24], [92, 120, 3, 80, 107, 7, 99, 24]]","[0, [71, 64, 45, 68, 73, 61, 66, 13], [71, 64, 45, 68, 73, 61, 66, 13]]","[0, [103, 103, 143, 114, 49, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]"
17,"[0, [43, 36, 91, 86, 124, 77, 24, 23], [43, 36, 91, 86, 124, 77, 24, 23]]","[0, [90, 114, 57, 10, 43, 21, 7, 28], [90, 114, 57, 10, 43, 21, 7, 28]]","[400, [50, 26, 39, 131, 31, 1, 54, 64], [50, 26, 39, 128, 31, 1, 54, 65]]","[0, [16, 83, 4, 14, 117, 103, 67, 62], [16, 83, 4, 14, 117, 103, 67, 62]]","[100, [135, 0, 68, 120, 100, 74, 129, 141], [135, 0, 68, 119, 100, 74, 129, 141]]","[100, [135, 0, 68, 120, 100, 74, 129, 141], [135, 0, 68, 119, 100, 74, 129, 141]]","[0, [103, 103, 143, 114, 49, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]","[0, [56, 88, 56, 82, 71, 109, 141, 66], [56, 88, 56, 82, 71, 109, 141, 66]]","[0, [135, 18, 35, 20, 2, 40, 108, 142], [135, 18, 35, 20, 2, 40, 108, 142]]","[0, [89, 75, 49, 23, 85, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]","[0, [26, 49, 56, 41, 69, 7, 38, 40], [26, 49, 56, 41, 69, 7, 38, 40]]","[0, [61, 121, 5, 106, 64, 59, 75, 108], [61, 121, 5, 106, 64, 59, 75, 108]]","[0, [122, 90, 4, 62, 75, 126, 125, 91], [122, 90, 4, 62, 75, 126, 125, 91]]","[0, [8, 120, 54, 62, 114, 55, 93, 134], [8, 120, 54, 62, 114, 55, 93, 134]]","[0, [26, 49, 56, 41, 69, 7, 38, 40], [26, 49, 56, 41, 69, 7, 38, 40]]"
18,"[0, [99, 117, 32, 130, 96, 3, 51, 64], [99, 117, 32, 130, 96, 3, 51, 64]]","[0, [116, 48, 131, 122, 50, 6, 68, 140], [116, 48, 131, 122, 50, 6, 68, 140]]","[0, [99, 117, 32, 130, 96, 3, 51, 64], [99, 117, 32, 130, 96, 3, 51, 64]]","[0, [89, 74, 95, 58, 52, 76, 23, 14], [89, 74, 95, 58, 52, 76, 23, 14]]","[0, [133, 64, 34, 121, 89, 101, 100, 41], [133, 64, 34, 121, 89, 101, 100, 41]]","[0, [19, 38, 0, 128, 102, 113, 25, 64], [19, 38, 0, 128, 102, 113, 25, 64]]","[0, [117, 111, 127, 111, 111, 45, 21, 80], [117, 111, 127, 111, 111, 45, 21, 80]]","[0, [92, 120, 3, 80, 107, 7, 99, 24], [92, 120, 3, 80, 107, 7, 99, 24]]","[0, [103, 103, 143, 114, 49, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]","[0, [111, 92, 131, 120, 127, 53, 39, 15], [111, 92, 131, 120, 127, 53, 39, 15]]","[0, [140, 50, 142, 71, 143, 55, 92, 79], [140, 50, 142, 71, 143, 55, 92, 79]]","[0, [125, 30, 47, 124, 108, 136, 8, 111], [125, 30, 47, 124, 108, 136, 8, 111]]","[0, [43, 51, 81, 16, 40, 61, 103, 3], [43, 51, 81, 16, 40, 61, 103, 3]]","[0, [135, 0, 68, 119, 100, 74, 129, 141], [135, 0, 68, 119, 100, 74, 129, 141]]","[0, [140, 50, 142, 71, 143, 55, 92, 79], [140, 50, 142, 71, 143, 55, 92, 79]]"
19,"[0, [99, 88, 52, 94, 97, 124, 89, 135], [99, 88, 52, 94, 97, 124, 89, 135]]","[1600, [37, 50, 13, 123, 99, 93, 61, 4], [37, 50, 13, 115, 99, 93, 61, 4]]","[800, [76, 93, 125, 76, 6, 67, 123, 1], [76, 93, 125, 76, 6, 67, 115, 1]]","[0, [120, 58, 31, 106, 37, 5, 140, 139], [120, 58, 31, 106, 37, 5, 140, 139]]","[0, [98, 10, 105, 106, 9, 112, 6, 82], [98, 10, 105, 106, 9, 112, 6, 82]]","[0, [37, 98, 129, 69, 1, 84, 20, 0], [37, 98, 129, 69, 1, 84, 20, 0]]","[0, [63, 109, 5, 136, 135, 134, 133, 61], [63, 109, 5, 136, 135, 134, 133, 61]]","[0, [107, 41, 84, 3, 76, 130, 118, 90], [107, 41, 84, 3, 76, 130, 118, 90]]","[0, [7, 95, 21, 67, 0, 133, 104, 120], [7, 95, 21, 67, 0, 133, 104, 120]]","[0, [117, 111, 127, 111, 111, 45, 21, 80], [117, 111, 127, 111, 111, 45, 21, 80]]","[0, [137, 68, 37, 92, 67, 31, 63, 138], [137, 68, 37, 92, 67, 31, 63, 138]]","[0, [89, 75, 49, 23, 85, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]","[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]","[0, [15, 84, 29, 140, 4, 114, 11, 31], [15, 84, 29, 140, 4, 114, 11, 31]]","[0, [89, 75, 49, 23, 85, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]"
20,"[0, [43, 51, 81, 16, 40, 61, 103, 3], [43, 51, 81, 16, 40, 61, 103, 3]]","[1100, [24, 111, 13, 2, 39, 36, 41, 123], [24, 111, 13, 2, 39, 35, 41, 122]]","[0, [132, 107, 106, 79, 42, 114, 36, 133], [132, 107, 106, 79, 42, 114, 36, 133]]","[0, [109, 120, 92, 46, 41, 105, 85, 24], [109, 120, 92, 46, 41, 105, 85, 24]]","[0, [51, 110, 53, 11, 103, 130, 86, 8], [51, 110, 53, 11, 103, 130, 86, 8]]","[0, [52, 81, 123, 114, 105, 63, 105, 110], [52, 81, 123, 114, 105, 63, 105, 110]]","[0, [0, 114, 24, 49, 41, 113, 12, 124], [0, 114, 24, 49, 41, 113, 12, 124]]","[0, [93, 83, 71, 76, 52, 99, 38, 37], [93, 83, 71, 76, 52, 99, 38, 37]]","[0, [89, 75, 49, 23, 85, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]","[0, [133, 64, 34, 121, 89, 101, 100, 41], [133, 64, 34, 121, 89, 101, 100, 41]]","[0, [75, 102, 52, 138, 40, 107, 105, 108], [75, 102, 52, 138, 40, 107, 105, 108]]","[0, [36, 14, 97, 47, 137, 31, 87, 104], [36, 14, 97, 47, 137, 31, 87, 104]]","[0, [61, 121, 5, 106, 64, 59, 75, 108], [61, 121, 5, 106, 64, 59, 75, 108]]","[0, [115, 17, 96, 115, 115, 99, 48, 78], [115, 17, 96, 115, 115, 99, 48, 78]]","[0, [58, 84, 64, 114, 112, 18, 4, 85], [58, 84, 64, 114, 112, 18, 4, 85]]"
21,"[0, [47, 42, 37, 52, 71, 115, 48, 56], [47, 42, 37, 52, 71, 115, 48, 56]]","[0, [99, 34, 66, 77, 109, 13, 98, 139], [99, 34, 66, 77, 109, 13, 98, 139]]","[0, [111, 140, 117, 41, 122, 130, 57, 16], [111, 140, 117, 41, 122, 130, 57, 16]]","[1600, [64, 133, 92, 27, 104, 9, 125, 131], [64, 133, 92, 31, 104, 9, 125, 131]]","[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]","[0, [122, 90, 4, 62, 75, 126, 125, 91], [122, 90, 4, 62, 75, 126, 125, 91]]","[0, [93, 83, 71, 76, 52, 99, 38, 37], [93, 83, 71, 76, 52, 99, 38, 37]]","[0, [64, 133, 92, 31, 104, 9, 125, 131], [64, 133, 92, 31, 104, 9, 125, 131]]","[200, [83, 79, 138, 47, 127, 11, 47, 37], [83, 79, 138, 47, 127, 13, 47, 37]]","[0, [70, 74, 65, 57, 140, 38, 113, 121], [70, 74, 65, 57, 140, 38, 113, 121]]","[0, [131, 111, 139, 8, 95, 82, 25, 115], [131, 111, 139, 8, 95, 82, 25, 115]]","[0, [71, 131, 75, 25, 138, 118, 118, 103], [71, 131, 75, 25, 138, 118, 118, 103]]","[0, [0, 114, 24, 49, 41, 113, 12, 124], [0, 114, 24, 49, 41, 113, 12, 124]]","[0, [86, 72, 21, 29, 59, 103, 125, 115], [86, 72, 21, 29, 59, 103, 125, 115]]","[0, [81, 87, 88, 143, 63, 70, 138, 94], [81, 87, 88, 143, 63, 70, 138, 94]]"
22,"[0, [117, 109, 124, 134, 91, 84, 116, 105], [117, 109, 124, 134, 91, 84, 116, 105]]","[0, [0, 47, 122, 132, 143, 96, 72, 11], [0, 47, 122, 132, 143, 96, 72, 11]]","[0, [99, 88, 52, 94, 97, 124, 89, 135], [99, 88, 52, 94, 97, 124, 89, 135]]","[800, [124, 84, 50, 93, 56, 74, 108, 36], [124, 84, 50, 93, 56, 74, 108, 35]]","[0, [16, 15, 76, 115, 118, 124, 104, 133], [16, 15, 76, 115, 118, 124, 104, 133]]","[0, [70, 57, 3, 94, 80, 11, 44, 78], [70, 57, 3, 94, 80, 11, 44, 78]]","[0, [119, 56, 45, 25, 51, 49, 18, 107], [119, 56, 45, 25, 51, 49, 18, 107]]","[0, [52, 115, 112, 136, 48, 106, 85, 80], [52, 115, 112, 136, 48, 106, 85, 80]]","[0, [71, 64, 45, 68, 73, 61, 66, 13], [71, 64, 45, 68, 73, 61, 66, 13]]","[0, [36, 14, 97, 47, 137, 31, 87, 104], [36, 14, 97, 47, 137, 31, 87, 104]]","[0, [91, 106, 92, 40, 39, 95, 79, 45], [91, 106, 92, 40, 39, 95, 79, 45]]","[0, [71, 64, 45, 68, 73, 61, 66, 13], [71, 64, 45, 68, 73, 61, 66, 13]]","[0, [125, 135, 132, 17, 47, 119, 122, 32], [125, 135, 132, 17, 47, 119, 122, 32]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[0, [42, 132, 98, 105, 60, 0, 87, 33], [42, 132, 98, 105, 60, 0, 87, 33]]"
23,"[0, [54, 53, 77, 16, 34, 128, 124, 139], [54, 53, 77, 16, 34, 128, 124, 139]]","[0, [65, 93, 108, 4, 92, 83, 15, 93], [65, 93, 108, 4, 92, 83, 15, 93]]","[0, [47, 42, 37, 52, 71, 115, 48, 56], [47, 42, 37, 52, 71, 115, 48, 56]]","[0, [12, 120, 92, 38, 97, 126, 81, 121], [12, 120, 92, 38, 97, 126, 81, 121]]","[0, [123, 0, 131, 33, 102, 121, 87, 124], [123, 0, 131, 33, 102, 121, 87, 124]]","[0, [123, 0, 131, 33, 102, 121, 87, 124], [123, 0, 131, 33, 102, 121, 87, 124]]","[0, [72, 7, 0, 85, 46, 1, 138, 84], [72, 7, 0, 85, 46, 1, 138, 84]]","[0, [125, 135, 132, 17, 47, 119, 122, 32], [125, 135, 132, 17, 47, 119, 122, 32]]","[0, [86, 93, 20, 125, 123, 37, 50, 93], [86, 93, 20, 125, 123, 37, 50, 93]]","[0, [8, 120, 54, 62, 114, 55, 93, 134], [8, 120, 54, 62, 114, 55, 93, 134]]","[0, [122, 99, 137, 4, 3, 139, 126, 38], [122, 99, 137, 4, 3, 139, 126, 38]]","[0, [26, 90, 85, 52, 115, 126, 113, 103], [26, 90, 85, 52, 115, 126, 113, 103]]","[0, [126, 28, 39, 116, 70, 3, 104, 94], [126, 28, 39, 116, 70, 3, 104, 94]]","[0, [80, 20, 93, 87, 131, 46, 87, 0], [80, 20, 93, 87, 131, 46, 87, 0]]","[0, [43, 92, 40, 99, 120, 2, 35, 90], [43, 92, 40, 99, 120, 2, 35, 90]]"
24,"[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [117, 109, 124, 134, 91, 84, 116, 105], [117, 109, 124, 134, 91, 84, 116, 105]]","[0, [90, 77, 69, 118, 116, 28, 58, 114], [90, 77, 69, 118, 116, 28, 58, 114]]","[0, [0, 47, 122, 132, 143, 96, 72, 11], [0, 47, 122, 132, 143, 96, 72, 11]]","[0, [131, 111, 139, 8, 95, 82, 25, 115], [131, 111, 139, 8, 95, 82, 25, 115]]","[0, [98, 10, 105, 106, 9, 112, 6, 82], [98, 10, 105, 106, 9, 112, 6, 82]]","[0, [120, 58, 31, 106, 37, 5, 140, 139], [120, 58, 31, 106, 37, 5, 140, 139]]","[0, [103, 103, 143, 114, 49, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]","[0, [58, 84, 64, 114, 112, 18, 4, 85], [58, 84, 64, 114, 112, 18, 4, 85]]","[0, [124, 136, 60, 143, 94, 87, 66, 59], [124, 136, 60, 143, 94, 87, 66, 59]]","[0, [16, 83, 4, 14, 117, 103, 67, 62], [16, 83, 4, 14, 117, 103, 67, 62]]","[0, [116, 48, 131, 122, 50, 6, 68, 140], [116, 48, 131, 122, 50, 6, 68, 140]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [77, 22, 4, 67, 16, 50, 76, 86], [77, 22, 4, 67, 16, 50, 76, 86]]","[0, [71, 64, 45, 68, 73, 61, 66, 13], [71, 64, 45, 68, 73, 61, 66, 13]]"
25,"[0, [86, 72, 21, 29, 59, 103, 125, 115], [86, 72, 21, 29, 59, 103, 125, 115]]","[0, [54, 53, 77, 16, 34, 128, 124, 139], [54, 53, 77, 16, 34, 128, 124, 139]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [95, 115, 126, 22, 63, 1, 8, 67], [95, 115, 126, 22, 63, 1, 8, 67]]","[0, [74, 29, 57, 54, 104, 2, 45, 53], [74, 29, 57, 54, 104, 2, 45, 53]]","[0, [107, 75, 80, 101, 66, 82, 80, 34], [107, 75, 80, 101, 66, 82, 80, 34]]","[0, [98, 123, 135, 78, 8, 110, 98, 82], [98, 123, 135, 78, 8, 110, 98, 82]]","[0, [139, 33, 8, 111, 20, 29, 100, 56], [139, 33, 8, 111, 20, 29, 100, 56]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [136, 4, 132, 63, 84, 135, 89, 79], [136, 4, 132, 63, 84, 135, 89, 79]]","[0, [42, 132, 98, 105, 60, 0, 87, 33], [42, 132, 98, 105, 60, 0, 87, 33]]","[0, [80, 20, 93, 87, 131, 46, 87, 0], [80, 20, 93, 87, 131, 46, 87, 0]]","[0, [111, 92, 131, 120, 127, 53, 39, 15], [111, 92, 131, 120, 127, 53, 39, 15]]","[0, [7, 1, 98, 134, 139, 130, 90, 24], [7, 1, 98, 134, 139, 130, 90, 24]]","[0, [2, 68, 62, 59, 106, 42, 118, 12], [2, 68, 62, 59, 106, 42, 118, 12]]"
26,"[0, [72, 7, 0, 85, 46, 1, 138, 84], [72, 7, 0, 85, 46, 1, 138, 84]]","[0, [101, 51, 97, 116, 108, 49, 80, 88], [101, 51, 97, 116, 108, 49, 80, 88]]","[0, [110, 58, 127, 15, 54, 4, 90, 49], [110, 58, 127, 15, 54, 4, 90, 49]]","[0, [42, 22, 98, 60, 90, 121, 78, 39], [42, 22, 98, 60, 90, 121, 78, 39]]","[0, [20, 78, 0, 131, 80, 58, 120, 7], [20, 78, 0, 131, 80, 58, 120, 7]]","[0, [65, 93, 108, 4, 92, 83, 15, 93], [65, 93, 108, 4, 92, 83, 15, 93]]","[0, [78, 122, 129, 84, 43, 63, 117, 98], [78, 122, 129, 84, 43, 63, 117, 98]]","[0, [26, 90, 85, 52, 115, 126, 113, 103], [26, 90, 85, 52, 115, 126, 113, 103]]","[0, [74, 29, 57, 54, 104, 2, 45, 53], [74, 29, 57, 54, 104, 2, 45, 53]]","[0, [120, 58, 31, 106, 37, 5, 140, 139], [120, 58, 31, 106, 37, 5, 140, 139]]","[0, [118, 56, 43, 81, 25, 46, 95, 57], [118, 56, 43, 81, 25, 46, 95, 57]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[0, [89, 75, 49, 23, 85, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]","[0, [110, 58, 127, 15, 54, 4, 90, 49], [110, 58, 127, 15, 54, 4, 90, 49]]","[0, [78, 122, 129, 84, 43, 63, 117, 98], [78, 122, 129, 84, 43, 63, 117, 98]]"
