,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[1060, [125, 9, 94, 69, 87, 105], [123, 3, 94, 71, 85, 107]]","[630, [120, 135, 71, 39, 93, 57], [120, 113, 73, 39, 81, 54]]","[70, [37, 44, 5, 87, 102, 69], [37, 44, 5, 86, 102, 67]]","[4150, [96, 14, 134, 135, 93, 99], [120, 2, 124, 122, 93, 99]]","[470, [84, 60, 127, 139, 26, 99], [83, 52, 128, 137, 26, 99]]","[670, [98, 56, 133, 123, 66, 53], [98, 77, 135, 127, 66, 53]]","[760, [15, 85, 63, 113, 126, 36], [15, 85, 61, 113, 114, 32]]","[1140, [13, 75, 49, 113, 44, 132], [13, 65, 32, 113, 44, 131]]","[560, [120, 7, 74, 118, 123, 121], [113, 7, 74, 117, 123, 129]]","[790, [85, 138, 57, 107, 37, 94], [85, 117, 54, 108, 37, 97]]","[80, [78, 140, 81, 74, 47, 62], [80, 140, 81, 74, 47, 62]]","[480, [84, 95, 111, 98, 78, 109], [81, 104, 111, 100, 79, 109]]","[0, [52, 134, 75, 94, 3, 1], [52, 134, 75, 94, 3, 1]]","[20, [139, 0, 54, 116, 28, 39], [139, 0, 54, 116, 28, 41]]","[820, [76, 102, 139, 9, 41, 15], [83, 83, 139, 9, 43, 15]]","[60, [84, 84, 139, 9, 43, 15], [83, 83, 139, 9, 43, 15]]","[0, [41, 129, 55, 31, 98, 133], [41, 129, 55, 31, 98, 133]]","[0, [14, 37, 54, 126, 116, 26], [14, 37, 54, 126, 116, 26]]"
11,"[7000, [126, 126, 12, 126, 28, 98], [112, 111, 2, 118, 89, 98]]","[1220, [131, 102, 42, 39, 22, 15], [131, 106, 49, 39, 23, 10]]","[1680, [38, 87, 73, 9, 56, 33], [38, 85, 95, 7, 56, 38]]","[2970, [11, 76, 15, 135, 99, 39], [11, 76, 23, 134, 101, 17]]","[1480, [104, 100, 100, 16, 89, 100], [107, 109, 127, 16, 90, 96]]","[1000, [63, 6, 117, 84, 141, 99], [61, 6, 96, 81, 141, 94]]","[3670, [36, 126, 89, 137, 141, 36], [35, 81, 89, 137, 141, 34]]","[200, [130, 6, 138, 66, 12, 41], [130, 6, 138, 66, 8, 41]]","[420, [15, 120, 7, 79, 105, 125], [15, 118, 7, 83, 107, 125]]","[440, [103, 118, 17, 14, 102, 77], [110, 118, 17, 14, 100, 80]]","[100, [93, 23, 128, 49, 26, 23], [93, 27, 128, 49, 26, 26]]","[80, [114, 30, 89, 109, 143, 47], [106, 30, 89, 109, 143, 47]]","[60, [50, 19, 88, 77, 50, 19], [50, 19, 89, 78, 50, 19]]","[10, [1, 74, 58, 39, 96, 52], [1, 74, 58, 39, 97, 52]]","[760, [111, 3, 64, 70, 101, 55], [115, 3, 64, 70, 83, 55]]","[210, [10, 63, 111, 31, 114, 99], [10, 62, 111, 31, 112, 100]]","[90, [37, 5, 40, 32, 57, 1], [37, 5, 40, 32, 60, 1]]","[240, [93, 71, 111, 79, 89, 142], [92, 72, 95, 79, 89, 142]]"
12,"[3520, [30, 12, 71, 126, 96, 29], [49, 14, 104, 122, 96, 35]]","[2030, [42, 39, 122, 61, 104, 84], [49, 39, 120, 74, 109, 83]]","[800, [69, 141, 81, 74, 43, 62], [80, 140, 81, 74, 47, 62]]","[600, [116, 96, 13, 15, 106, 39], [116, 96, 10, 2, 106, 39]]","[870, [100, 6, 64, 70, 98, 55], [115, 3, 64, 70, 83, 55]]","[370, [56, 64, 12, 117, 72, 54], [56, 64, 11, 115, 72, 50]]","[730, [39, 74, 45, 18, 104, 71], [72, 78, 45, 18, 104, 71]]","[530, [126, 75, 6, 123, 66, 87], [126, 44, 5, 123, 69, 87]]","[370, [40, 84, 35, 65, 91, 76], [40, 83, 32, 55, 91, 76]]","[580, [34, 103, 69, 26, 40, 85], [34, 108, 69, 27, 40, 85]]","[420, [132, 136, 117, 85, 122, 46], [132, 136, 117, 85, 122, 52]]","[0, [60, 63, 72, 89, 115, 100], [60, 63, 72, 89, 115, 100]]","[80, [94, 125, 114, 7, 48, 40], [94, 125, 114, 7, 46, 40]]","[100, [79, 79, 38, 135, 10, 50], [81, 79, 38, 135, 10, 50]]","[0, [120, 106, 34, 133, 85, 55], [120, 106, 34, 133, 85, 55]]","[20, [74, 82, 123, 70, 6, 84], [74, 82, 123, 70, 6, 82]]","[20, [9, 97, 11, 78, 117, 66], [9, 98, 11, 78, 117, 66]]","[0, [0, 122, 71, 98, 68, 23], [0, 122, 71, 98, 68, 23]]"
13,"[2070, [27, 137, 29, 126, 140, 61], [44, 138, 22, 121, 140, 61]]","[4010, [3, 102, 139, 19, 129, 96], [3, 101, 141, 92, 129, 98]]","[2240, [118, 94, 102, 126, 40, 69], [120, 94, 104, 106, 40, 75]]","[130, [6, 112, 134, 100, 132, 93], [4, 112, 134, 100, 132, 92]]","[1360, [104, 100, 7, 123, 125, 125], [107, 105, 7, 123, 130, 117]]","[1070, [117, 78, 101, 89, 30, 59], [75, 83, 101, 92, 30, 59]]","[1340, [126, 126, 99, 140, 76, 86], [114, 116, 109, 140, 76, 86]]","[770, [66, 120, 114, 49, 135, 103], [66, 120, 109, 53, 135, 104]]","[260, [110, 57, 66, 61, 43, 34], [110, 55, 66, 59, 43, 34]]","[320, [73, 52, 104, 90, 53, 132], [73, 52, 107, 90, 53, 128]]","[380, [77, 91, 74, 111, 98, 19], [81, 91, 75, 111, 98, 19]]","[400, [94, 60, 73, 56, 22, 93], [94, 63, 76, 57, 22, 90]]","[60, [51, 99, 96, 32, 127, 82], [51, 99, 99, 32, 127, 82]]","[220, [100, 16, 59, 103, 85, 119], [99, 16, 59, 103, 87, 119]]","[100, [124, 101, 36, 68, 3, 28], [124, 101, 36, 70, 3, 28]]","[30, [118, 114, 1, 48, 127, 45], [118, 111, 1, 48, 127, 45]]","[0, [61, 123, 44, 28, 54, 80], [61, 123, 44, 28, 54, 80]]","[760, [80, 52, 135, 51, 136, 12], [84, 54, 133, 55, 136, 12]]"
14,"[1530, [93, 141, 18, 39, 93, 35], [91, 141, 18, 61, 93, 36]]","[1560, [40, 132, 74, 132, 102, 135], [40, 113, 81, 132, 101, 129]]","[1050, [132, 136, 117, 85, 122, 67], [132, 136, 117, 85, 122, 52]]","[1490, [55, 93, 87, 17, 135, 132], [55, 115, 82, 17, 138, 132]]","[1150, [39, 132, 130, 64, 60, 140], [29, 135, 130, 64, 60, 140]]","[630, [142, 16, 15, 52, 48, 132], [142, 16, 19, 61, 43, 132]]","[230, [111, 56, 66, 60, 43, 34], [110, 55, 66, 59, 43, 34]]","[360, [24, 80, 137, 133, 75, 88], [24, 81, 137, 133, 69, 88]]","[860, [2, 66, 66, 139, 65, 95], [2, 63, 87, 139, 63, 97]]","[100, [98, 117, 53, 10, 0, 79], [98, 113, 53, 12, 0, 80]]","[40, [33, 40, 122, 114, 30, 17], [29, 40, 122, 114, 30, 17]]","[0, [38, 112, 101, 61, 41, 44], [38, 112, 101, 61, 41, 44]]","[150, [83, 70, 66, 65, 54, 64], [83, 71, 67, 66, 54, 64]]","[140, [30, 32, 78, 101, 88, 4], [30, 32, 80, 101, 88, 4]]","[1080, [26, 17, 100, 33, 4, 102], [26, 17, 100, 33, 4, 90]]","[100, [100, 69, 85, 115, 128, 42], [100, 69, 87, 115, 128, 42]]","[120, [72, 104, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]","[0, [19, 48, 80, 33, 0, 140], [19, 48, 80, 33, 0, 140]]"
15,"[3140, [101, 134, 39, 30, 40, 70], [103, 134, 59, 24, 53, 74]]","[350, [41, 132, 55, 33, 98, 136], [41, 129, 55, 31, 98, 133]]","[620, [125, 102, 77, 59, 24, 57], [119, 104, 77, 59, 18, 57]]","[350, [57, 97, 134, 39, 87, 15], [55, 101, 127, 39, 87, 14]]","[1710, [141, 137, 101, 37, 123, 59], [140, 137, 81, 36, 123, 78]]","[220, [123, 90, 114, 89, 75, 79], [123, 94, 114, 81, 74, 80]]","[2010, [39, 63, 127, 71, 63, 131], [79, 57, 132, 69, 64, 139]]","[370, [78, 89, 89, 105, 40, 129], [78, 106, 89, 101, 40, 129]]","[260, [65, 65, 121, 95, 129, 121], [65, 65, 136, 96, 128, 121]]","[150, [72, 115, 139, 103, 58, 50], [61, 115, 139, 103, 58, 51]]","[40, [24, 91, 92, 45, 136, 57], [24, 91, 92, 45, 136, 55]]","[320, [60, 8, 79, 10, 88, 99], [60, 8, 79, 10, 90, 104]]","[180, [63, 51, 30, 25, 47, 10], [63, 51, 30, 25, 44, 10]]","[120, [15, 118, 7, 84, 105, 125], [15, 118, 7, 83, 107, 125]]","[0, [96, 28, 74, 114, 33, 10], [96, 28, 74, 114, 33, 10]]","[130, [24, 54, 36, 53, 30, 47], [22, 53, 36, 53, 30, 47]]","[320, [80, 45, 36, 29, 29, 55], [81, 46, 36, 29, 29, 58]]","[120, [135, 55, 76, 123, 86, 123], [135, 55, 76, 127, 86, 123]]"
16,"[3810, [24, 30, 69, 29, 73, 126], [22, 30, 67, 74, 73, 115]]","[1730, [13, 45, 42, 62, 93, 129], [13, 45, 49, 78, 88, 119]]","[740, [33, 57, 34, 64, 52, 118], [0, 55, 34, 64, 52, 118]]","[760, [45, 39, 11, 46, 72, 134], [45, 20, 11, 45, 72, 136]]","[1990, [73, 28, 100, 60, 99, 99], [75, 28, 119, 60, 113, 80]]","[1310, [90, 53, 54, 6, 31, 54], [86, 43, 66, 6, 31, 73]]","[150, [18, 23, 112, 112, 63, 68], [18, 23, 112, 112, 66, 68]]","[280, [58, 55, 11, 48, 89, 84], [58, 55, 5, 48, 89, 82]]","[1410, [120, 84, 57, 77, 120, 94], [111, 84, 53, 78, 107, 94]]","[70, [66, 47, 84, 9, 86, 27], [66, 47, 84, 8, 86, 27]]","[160, [60, 43, 64, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[600, [114, 47, 9, 132, 86, 138], [109, 47, 8, 129, 86, 138]]","[1580, [124, 46, 6, 12, 87, 90], [124, 46, 3, 10, 79, 116]]","[60, [48, 59, 124, 84, 33, 122], [48, 59, 125, 82, 33, 122]]","[0, [39, 94, 18, 103, 59, 66], [39, 94, 18, 103, 59, 66]]","[0, [60, 2, 35, 137, 114, 78], [60, 2, 35, 137, 114, 78]]","[30, [105, 35, 43, 51, 9, 109], [105, 35, 43, 48, 9, 109]]","[360, [85, 24, 36, 94, 32, 134], [85, 24, 36, 94, 32, 130]]"
17,"[4340, [27, 25, 128, 69, 70, 137], [79, 57, 132, 69, 64, 139]]","[1010, [0, 20, 126, 116, 134, 33], [0, 21, 108, 116, 125, 32]]","[640, [60, 33, 69, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[730, [57, 15, 42, 135, 36, 45], [49, 18, 44, 136, 35, 50]]","[490, [124, 101, 16, 49, 28, 126], [124, 94, 16, 49, 28, 126]]","[2760, [105, 123, 6, 7, 27, 138], [105, 87, 6, 7, 27, 135]]","[50, [98, 40, 45, 2, 3, 0], [97, 40, 45, 2, 3, 0]]","[370, [9, 80, 120, 101, 94, 6], [9, 80, 121, 101, 94, 3]]","[740, [71, 60, 140, 120, 120, 28], [71, 49, 140, 109, 118, 28]]","[1680, [102, 84, 132, 24, 33, 46], [99, 79, 132, 5, 33, 46]]","[350, [103, 30, 89, 105, 143, 47], [106, 30, 89, 109, 143, 47]]","[70, [3, 116, 66, 42, 54, 84], [4, 116, 66, 42, 54, 84]]","[200, [34, 38, 25, 138, 67, 127], [34, 38, 25, 138, 77, 127]]","[0, [39, 94, 18, 103, 59, 66], [39, 94, 18, 103, 59, 66]]","[820, [119, 102, 138, 102, 37, 108], [119, 98, 138, 95, 37, 108]]","[100, [14, 63, 45, 134, 140, 44], [14, 61, 45, 134, 140, 44]]","[180, [95, 56, 66, 80, 97, 66], [95, 56, 66, 80, 106, 66]]","[150, [60, 124, 60, 47, 3, 75], [63, 124, 60, 47, 3, 75]]"
18,"[920, [70, 93, 99, 93, 126, 123], [70, 86, 99, 89, 120, 121]]","[3900, [22, 20, 61, 136, 138, 15], [41, 79, 61, 136, 118, 17]]","[1330, [87, 69, 11, 100, 141, 97], [82, 69, 11, 109, 140, 97]]","[310, [50, 31, 64, 74, 98, 84], [50, 31, 65, 72, 101, 84]]","[370, [123, 60, 115, 102, 132, 103], [123, 47, 115, 120, 133, 105]]","[1230, [36, 89, 51, 43, 13, 36], [31, 88, 54, 44, 20, 26]]","[640, [38, 40, 54, 41, 69, 126], [38, 40, 54, 41, 75, 109]]","[670, [38, 85, 88, 7, 56, 42], [38, 85, 95, 7, 56, 38]]","[1250, [135, 57, 26, 95, 118, 0], [135, 54, 27, 95, 106, 0]]","[340, [106, 104, 123, 140, 51, 88], [111, 104, 124, 140, 51, 88]]","[0, [104, 74, 17, 94, 59, 37], [104, 74, 17, 94, 59, 37]]","[270, [96, 47, 113, 74, 114, 126], [96, 47, 113, 74, 114, 129]]","[100, [39, 94, 18, 103, 60, 66], [39, 94, 18, 103, 59, 66]]","[260, [102, 132, 19, 121, 80, 70], [100, 132, 19, 121, 81, 73]]","[280, [102, 125, 31, 126, 54, 28], [95, 125, 31, 126, 54, 28]]","[0, [107, 45, 121, 99, 56, 20], [107, 45, 121, 99, 56, 20]]","[200, [37, 51, 15, 38, 47, 10], [39, 51, 15, 40, 47, 10]]","[0, [38, 137, 93, 127, 69, 94], [38, 137, 93, 127, 69, 94]]"
19,"[1550, [100, 69, 73, 126, 128, 39], [100, 69, 87, 115, 128, 42]]","[1210, [61, 74, 33, 127, 102, 94], [63, 75, 29, 117, 110, 103]]","[1470, [103, 75, 33, 94, 59, 40], [104, 74, 17, 94, 59, 37]]","[2640, [127, 88, 96, 103, 52, 94], [127, 96, 110, 108, 52, 105]]","[2680, [73, 60, 90, 118, 36, 99], [82, 52, 97, 118, 36, 120]]","[1100, [69, 123, 123, 65, 50, 36], [69, 110, 122, 65, 50, 30]]","[980, [98, 64, 66, 114, 99, 63], [96, 66, 66, 113, 98, 56]]","[0, [86, 56, 9, 13, 1, 97], [86, 56, 9, 13, 1, 97]]","[40, [100, 18, 104, 109, 69, 101], [100, 18, 106, 109, 69, 101]]","[750, [27, 32, 57, 102, 62, 118], [15, 32, 54, 101, 62, 118]]","[0, [48, 90, 94, 43, 143, 40], [48, 90, 94, 43, 143, 40]]","[330, [114, 54, 132, 51, 42, 51], [114, 54, 128, 51, 42, 48]]","[630, [67, 92, 103, 14, 95, 123], [67, 101, 103, 14, 95, 114]]","[200, [61, 117, 129, 40, 118, 39], [61, 107, 129, 40, 118, 39]]","[940, [58, 133, 113, 125, 111, 102], [71, 135, 113, 125, 110, 88]]","[1120, [73, 52, 99, 84, 53, 128], [73, 52, 107, 90, 53, 128]]","[180, [46, 135, 63, 115, 76, 56], [46, 135, 61, 115, 76, 56]]","[190, [61, 119, 75, 114, 55, 123], [62, 119, 75, 115, 55, 122]]"
20,"[2530, [74, 135, 7, 39, 41, 136], [100, 134, 7, 51, 44, 142]]","[740, [94, 95, 43, 51, 87, 16], [94, 98, 47, 51, 89, 16]]","[2070, [33, 104, 126, 126, 127, 33], [56, 110, 131, 117, 118, 30]]","[930, [87, 39, 95, 45, 45, 57], [87, 32, 97, 42, 32, 53]]","[3250, [15, 72, 76, 113, 141, 101], [2, 70, 76, 113, 141, 79]]","[560, [6, 63, 104, 12, 63, 122], [5, 60, 107, 10, 63, 122]]","[320, [134, 78, 58, 61, 60, 60], [137, 79, 60, 61, 60, 60]]","[410, [105, 42, 22, 75, 143, 121], [103, 41, 29, 73, 143, 122]]","[180, [100, 107, 74, 117, 94, 22], [100, 109, 74, 116, 94, 26]]","[600, [71, 42, 143, 105, 118, 28], [71, 49, 140, 109, 118, 28]]","[380, [21, 35, 33, 87, 92, 22], [21, 35, 30, 87, 94, 22]]","[0, [130, 40, 121, 120, 0, 96], [130, 40, 121, 120, 0, 96]]","[160, [68, 77, 117, 94, 105, 61], [68, 77, 117, 94, 107, 61]]","[0, [121, 89, 65, 132, 118, 107], [121, 89, 65, 132, 118, 107]]","[1490, [72, 102, 128, 102, 15, 102], [72, 104, 128, 99, 15, 90]]","[30, [79, 24, 45, 40, 53, 49], [79, 24, 45, 40, 50, 49]]","[0, [19, 84, 3, 38, 101, 45], [19, 84, 3, 38, 101, 45]]","[0, [40, 127, 141, 105, 4, 78], [40, 127, 141, 105, 4, 78]]"
21,"[600, [9, 69, 131, 93, 21, 128], [9, 63, 131, 90, 21, 128]]","[440, [7, 8, 93, 99, 61, 27], [7, 8, 85, 96, 61, 27]]","[2750, [9, 60, 101, 33, 63, 122], [5, 60, 107, 10, 63, 122]]","[260, [66, 28, 54, 136, 74, 45], [66, 28, 53, 137, 75, 46]]","[1010, [71, 27, 60, 102, 60, 126], [71, 27, 42, 87, 62, 126]]","[1640, [116, 0, 117, 89, 54, 140], [110, 0, 97, 91, 66, 140]]","[760, [40, 99, 71, 47, 101, 6], [73, 103, 72, 47, 101, 3]]","[20, [95, 84, 108, 85, 79, 6], [97, 84, 108, 85, 79, 6]]","[210, [93, 6, 128, 49, 26, 26], [93, 27, 128, 49, 26, 26]]","[60, [0, 124, 122, 84, 111, 73], [0, 124, 122, 81, 111, 73]]","[20, [35, 90, 3, 22, 53, 14], [35, 89, 3, 22, 53, 14]]","[90, [134, 138, 126, 114, 30, 91], [134, 138, 127, 114, 30, 91]]","[220, [75, 37, 137, 6, 123, 85], [77, 37, 137, 2, 121, 85]]","[600, [63, 117, 69, 128, 27, 45], [60, 117, 66, 128, 27, 43]]","[390, [135, 78, 17, 111, 46, 105], [137, 78, 17, 120, 46, 105]]","[480, [34, 45, 9, 18, 87, 47], [34, 45, 9, 18, 87, 53]]","[0, [73, 104, 26, 102, 65, 78], [73, 104, 26, 102, 65, 78]]","[10, [102, 15, 25, 12, 114, 79], [103, 15, 25, 12, 114, 79]]"
22,"[3550, [3, 132, 28, 22, 126, 126], [2, 132, 71, 22, 123, 106]]","[270, [70, 75, 74, 137, 0, 75], [71, 75, 72, 137, 0, 79]]","[3200, [9, 117, 87, 40, 126, 33], [9, 117, 82, 40, 107, 48]]","[320, [0, 77, 136, 118, 90, 104], [3, 79, 136, 118, 90, 105]]","[1430, [54, 100, 60, 15, 107, 102], [54, 82, 50, 4, 109, 100]]","[50, [43, 89, 20, 50, 10, 99], [44, 89, 20, 50, 10, 100]]","[1830, [86, 65, 63, 100, 55, 121], [107, 65, 63, 115, 55, 121]]","[610, [74, 104, 6, 84, 22, 90], [46, 107, 6, 78, 22, 90]]","[1250, [97, 60, 26, 57, 68, 45], [100, 97, 26, 52, 68, 45]]","[70, [83, 50, 129, 137, 26, 99], [83, 52, 128, 137, 26, 99]]","[930, [124, 63, 129, 67, 33, 51], [125, 62, 129, 67, 22, 51]]","[200, [62, 66, 22, 99, 66, 114], [62, 66, 22, 99, 65, 110]]","[590, [36, 6, 135, 97, 69, 123], [37, 0, 135, 97, 70, 123]]","[360, [4, 21, 44, 111, 72, 74], [4, 21, 44, 111, 72, 78]]","[560, [124, 102, 16, 49, 28, 126], [124, 94, 16, 49, 28, 126]]","[460, [0, 124, 122, 84, 111, 69], [0, 124, 122, 81, 111, 73]]","[230, [64, 78, 56, 63, 51, 8], [64, 78, 65, 63, 49, 8]]","[80, [120, 62, 55, 80, 140, 29], [120, 62, 55, 84, 140, 29]]"
23,"[3880, [28, 102, 135, 126, 124, 74], [64, 102, 134, 99, 124, 78]]","[2080, [129, 129, 39, 42, 3, 127], [124, 128, 58, 69, 32, 127]]","[1040, [58, 55, 33, 47, 87, 84], [58, 55, 5, 48, 89, 82]]","[1360, [36, 15, 2, 106, 74, 96], [36, 9, 3, 106, 74, 109]]","[1280, [76, 91, 126, 38, 79, 100], [76, 91, 121, 38, 80, 111]]","[250, [2, 114, 114, 53, 38, 43], [2, 109, 112, 53, 38, 43]]","[750, [74, 14, 77, 0, 134, 17], [74, 8, 77, 0, 135, 25]]","[720, [131, 114, 49, 39, 23, 10], [131, 106, 49, 39, 23, 10]]","[750, [61, 93, 26, 104, 19, 111], [53, 90, 26, 104, 19, 110]]","[320, [90, 51, 60, 84, 25, 72], [90, 51, 60, 82, 34, 68]]","[150, [130, 40, 121, 123, 0, 96], [130, 40, 121, 120, 0, 96]]","[490, [20, 97, 119, 74, 30, 22], [21, 103, 119, 76, 30, 28]]","[290, [63, 102, 1, 6, 74, 1], [63, 102, 1, 3, 75, 1]]","[20, [107, 100, 28, 130, 137, 128], [107, 100, 28, 130, 137, 129]]","[80, [111, 35, 6, 58, 47, 8], [111, 35, 6, 66, 47, 8]]","[570, [99, 123, 63, 36, 23, 138], [95, 114, 66, 36, 23, 138]]","[0, [14, 34, 2, 28, 26, 8], [14, 34, 2, 28, 26, 8]]","[0, [33, 50, 16, 86, 127, 19], [33, 50, 16, 86, 127, 19]]"
24,"[760, [72, 63, 96, 130, 137, 73], [76, 72, 97, 130, 137, 87]]","[1320, [45, 60, 95, 129, 19, 18], [45, 56, 95, 118, 19, 15]]","[1290, [126, 34, 129, 67, 33, 52], [125, 62, 129, 67, 22, 51]]","[1910, [87, 97, 24, 93, 129, 44], [90, 102, 24, 141, 129, 44]]","[1280, [101, 6, 138, 125, 66, 84], [104, 6, 137, 117, 66, 80]]","[370, [53, 56, 37, 138, 133, 117], [55, 58, 37, 137, 133, 116]]","[830, [57, 36, 99, 100, 119, 24], [57, 33, 110, 104, 119, 24]]","[1060, [114, 123, 52, 51, 87, 50], [136, 123, 52, 49, 87, 35]]","[400, [66, 118, 65, 128, 27, 43], [60, 117, 66, 128, 27, 43]]","[570, [27, 117, 7, 84, 105, 125], [15, 118, 7, 83, 107, 125]]","[250, [0, 102, 87, 0, 120, 104], [0, 101, 87, 0, 120, 108]]","[1460, [114, 113, 55, 18, 100, 97], [112, 113, 55, 18, 106, 109]]","[730, [87, 87, 48, 68, 140, 21], [83, 102, 48, 68, 140, 21]]","[10, [113, 84, 79, 128, 84, 33], [113, 84, 79, 128, 83, 33]]","[300, [113, 76, 76, 128, 84, 33], [113, 84, 79, 128, 83, 33]]","[200, [114, 84, 94, 109, 114, 8], [111, 83, 94, 109, 110, 8]]","[0, [34, 0, 48, 11, 129, 2], [34, 0, 48, 11, 129, 2]]","[750, [117, 2, 116, 123, 93, 99], [120, 2, 124, 122, 93, 99]]"
25,"[570, [31, 95, 36, 126, 18, 126], [31, 100, 36, 74, 18, 126]]","[2430, [137, 96, 136, 123, 22, 138], [133, 96, 63, 123, 22, 138]]","[980, [0, 99, 87, 0, 120, 128], [0, 101, 87, 0, 120, 108]]","[810, [15, 123, 7, 87, 102, 125], [15, 118, 7, 83, 107, 125]]","[830, [74, 15, 124, 90, 118, 91], [78, 7, 124, 90, 119, 91]]","[560, [52, 99, 8, 87, 129, 70], [52, 106, 8, 87, 129, 70]]","[640, [68, 77, 117, 94, 99, 61], [68, 77, 117, 94, 107, 61]]","[1300, [43, 75, 90, 89, 136, 74], [43, 59, 104, 89, 136, 74]]","[500, [84, 66, 67, 45, 49, 47], [84, 77, 77, 46, 50, 47]]","[770, [103, 116, 28, 94, 132, 10], [103, 116, 43, 94, 121, 11]]","[0, [35, 12, 21, 95, 47, 11], [35, 12, 21, 95, 47, 11]]","[1580, [114, 84, 99, 127, 31, 114], [106, 82, 100, 127, 35, 109]]","[280, [113, 87, 76, 128, 87, 33], [113, 84, 79, 128, 83, 33]]","[70, [46, 70, 30, 109, 136, 62], [46, 71, 30, 109, 136, 62]]","[0, [39, 51, 15, 40, 47, 10], [39, 51, 15, 40, 47, 10]]","[220, [73, 93, 119, 18, 2, 40], [77, 93, 119, 19, 2, 40]]","[1320, [89, 68, 55, 3, 126, 65], [91, 75, 100, 3, 113, 65]]","[20, [133, 123, 60, 94, 103, 96], [133, 123, 60, 96, 103, 96]]"
26,"[280, [75, 142, 135, 57, 65, 92], [79, 142, 135, 57, 65, 92]]","[3680, [45, 103, 132, 20, 65, 18], [49, 103, 123, 49, 65, 26]]","[1780, [33, 46, 101, 111, 126, 126], [31, 47, 119, 111, 118, 120]]","[1410, [41, 53, 37, 94, 17, 93], [36, 53, 37, 114, 17, 111]]","[1400, [43, 123, 140, 72, 39, 56], [43, 121, 140, 82, 21, 56]]","[900, [75, 16, 100, 65, 123, 117], [76, 25, 100, 65, 124, 114]]","[540, [48, 36, 71, 51, 73, 118], [54, 36, 74, 51, 73, 118]]","[360, [115, 98, 114, 89, 119, 138], [115, 98, 109, 94, 122, 138]]","[860, [117, 127, 31, 103, 23, 66], [107, 127, 31, 103, 23, 67]]","[1290, [1, 25, 42, 27, 111, 111], [8, 103, 42, 15, 110, 109]]","[0, [43, 130, 75, 124, 4, 2], [43, 130, 75, 124, 4, 2]]","[740, [96, 42, 72, 114, 33, 10], [96, 28, 74, 114, 33, 10]]","[360, [87, 38, 66, 6, 31, 75], [86, 43, 66, 6, 31, 73]]","[260, [22, 30, 67, 71, 73, 117], [22, 30, 67, 74, 73, 115]]","[680, [129, 125, 111, 57, 62, 112], [124, 125, 116, 57, 62, 113]]","[640, [79, 9, 143, 97, 103, 85], [86, 9, 143, 92, 103, 88]]","[100, [115, 37, 141, 97, 18, 37], [115, 38, 141, 98, 18, 37]]","[330, [75, 69, 122, 135, 138, 135], [75, 71, 122, 130, 138, 135]]"
27,"[3760, [87, 24, 39, 104, 37, 126], [85, 117, 54, 108, 37, 97]]","[2390, [93, 124, 104, 95, 3, 23], [112, 124, 111, 114, 3, 23]]","[710, [43, 33, 110, 93, 33, 100], [43, 30, 110, 93, 25, 104]]","[550, [27, 143, 60, 123, 92, 127], [27, 143, 62, 120, 92, 125]]","[860, [102, 28, 72, 15, 55, 117], [105, 28, 70, 13, 55, 112]]","[1780, [104, 0, 77, 117, 87, 54], [104, 0, 78, 107, 102, 50]]","[380, [84, 53, 15, 121, 133, 92], [84, 53, 9, 121, 134, 92]]","[1350, [52, 134, 89, 87, 124, 6], [54, 134, 106, 87, 124, 6]]","[300, [67, 80, 20, 87, 33, 65], [68, 80, 20, 87, 33, 36]]","[900, [24, 88, 103, 128, 99, 57], [15, 88, 117, 128, 99, 54]]","[40, [56, 36, 131, 135, 22, 16], [56, 36, 131, 135, 24, 16]]","[690, [66, 44, 84, 9, 84, 24], [66, 47, 84, 8, 86, 27]]","[150, [105, 80, 60, 131, 129, 75], [105, 80, 55, 131, 129, 76]]","[1440, [16, 46, 45, 38, 139, 11], [16, 55, 55, 38, 139, 11]]","[0, [111, 143, 13, 136, 44, 14], [111, 143, 13, 136, 44, 14]]","[0, [0, 55, 34, 64, 52, 118], [0, 55, 34, 64, 52, 118]]","[140, [19, 136, 68, 120, 12, 118], [19, 136, 68, 113, 12, 118]]","[40, [42, 108, 80, 130, 33, 69], [42, 108, 81, 130, 33, 69]]"
