,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,"[0, [82, 3, 58, 137, 8, 78, 100, 40], [82, 3, 58, 137, 8, 78, 100, 40]]","[210, [28, 107, 114, 18, 68, 30, 18, 76], [28, 107, 114, 18, 77, 30, 15, 76]]","[700, [8, 115, 37, 93, 42, 47, 36, 28], [8, 115, 37, 107, 42, 47, 36, 28]]","[500, [44, 141, 6, 105, 56, 114, 33, 68], [44, 141, 6, 105, 56, 114, 28, 68]]","[750, [100, 59, 116, 108, 83, 25, 6, 23], [100, 59, 116, 105, 86, 25, 9, 23]]","[100, [115, 101, 110, 3, 143, 7, 3, 132], [115, 101, 110, 1, 143, 6, 3, 132]]","[390, [74, 71, 66, 74, 90, 39, 45, 39], [74, 71, 66, 74, 86, 43, 45, 36]]","[810, [100, 94, 74, 137, 23, 126, 36, 7], [100, 94, 74, 140, 23, 126, 33, 16]]","[230, [82, 78, 46, 9, 59, 33, 140, 40], [82, 78, 46, 5, 60, 33, 141, 40]]","[680, [140, 55, 35, 102, 35, 12, 123, 21], [140, 55, 35, 101, 35, 3, 123, 16]]","[1050, [10, 56, 125, 93, 102, 93, 86, 84], [10, 56, 125, 99, 102, 100, 88, 88]]","[2280, [10, 114, 17, 57, 26, 4, 89, 105], [10, 114, 17, 41, 26, 4, 83, 120]]","[1270, [15, 138, 94, 69, 128, 90, 19, 39], [15, 138, 94, 81, 128, 90, 19, 40]]","[750, [10, 56, 125, 94, 102, 94, 90, 90], [10, 56, 125, 99, 102, 100, 88, 88]]","[100, [139, 40, 79, 105, 111, 84, 20, 61], [139, 40, 79, 105, 111, 86, 20, 61]]","[440, [25, 130, 139, 92, 120, 84, 61, 81], [25, 130, 139, 96, 116, 84, 61, 81]]","[2860, [87, 60, 103, 132, 96, 118, 87, 18], [87, 60, 103, 128, 96, 118, 87, 61]]","[0, [121, 141, 6, 96, 101, 68, 131, 60], [121, 141, 6, 96, 101, 68, 131, 60]]","[100, [34, 133, 78, 24, 73, 79, 140, 28], [34, 133, 78, 24, 74, 82, 140, 28]]","[270, [53, 9, 8, 115, 62, 9, 13, 45], [53, 9, 8, 115, 62, 9, 13, 48]]","[490, [129, 116, 38, 9, 45, 81, 41, 60], [129, 116, 38, 12, 43, 81, 41, 44]]","[660, [135, 113, 65, 54, 125, 68, 69, 38], [135, 113, 65, 59, 125, 68, 79, 40]]","[540, [113, 115, 28, 56, 134, 84, 10, 126], [113, 115, 28, 56, 134, 84, 10, 135]]"
11,"[0, [68, 0, 94, 76, 57, 59, 90, 83], [68, 0, 94, 76, 57, 59, 90, 83]]","[500, [121, 94, 49, 111, 49, 22, 91, 69], [121, 94, 49, 133, 51, 24, 91, 77]]","[660, [106, 42, 129, 102, 83, 9, 27, 60], [106, 42, 129, 101, 83, 2, 27, 60]]","[380, [119, 85, 78, 84, 85, 129, 108, 50], [119, 85, 78, 77, 87, 121, 109, 50]]","[390, [61, 125, 0, 51, 42, 107, 39, 78], [61, 125, 0, 50, 42, 103, 38, 77]]","[80, [33, 30, 127, 47, 111, 72, 14, 112], [33, 30, 127, 47, 110, 76, 15, 112]]","[790, [108, 39, 0, 90, 54, 45, 90, 83], [108, 39, 0, 95, 54, 45, 103, 83]]","[290, [70, 79, 39, 97, 113, 103, 24, 102], [70, 79, 39, 100, 113, 103, 14, 100]]","[540, [5, 49, 53, 36, 105, 63, 122, 54], [5, 49, 53, 38, 106, 62, 122, 48]]","[380, [59, 136, 58, 26, 131, 102, 1, 123], [59, 136, 58, 43, 131, 102, 1, 121]]","[3290, [13, 59, 0, 136, 39, 51, 49, 132], [13, 59, 0, 139, 28, 51, 35, 103]]","[240, [75, 97, 98, 104, 45, 15, 92, 62], [75, 97, 98, 96, 45, 15, 92, 62]]","[1370, [108, 137, 106, 92, 135, 12, 69, 45], [108, 137, 106, 92, 126, 11, 63, 45]]","[0, [127, 104, 39, 21, 51, 35, 62, 34], [127, 104, 39, 21, 51, 35, 62, 34]]","[40, [59, 136, 58, 45, 131, 102, 1, 121], [59, 136, 58, 43, 131, 102, 1, 121]]","[0, [46, 3, 58, 96, 61, 141, 66, 122], [46, 3, 58, 96, 61, 141, 66, 122]]","[300, [98, 125, 100, 51, 51, 18, 78, 34], [98, 125, 100, 42, 51, 16, 78, 34]]","[300, [44, 140, 42, 27, 69, 87, 20, 131], [44, 140, 42, 27, 69, 90, 20, 131]]","[0, [127, 28, 125, 89, 31, 5, 110, 128], [127, 28, 125, 89, 31, 5, 110, 128]]","[90, [59, 103, 19, 25, 134, 22, 51, 53], [59, 103, 19, 25, 134, 22, 51, 54]]","[40, [100, 46, 7, 138, 45, 110, 15, 56], [100, 46, 7, 138, 47, 110, 15, 56]]","[4170, [112, 100, 141, 68, 90, 69, 101, 37], [112, 100, 141, 99, 90, 102, 101, 37]]","[1150, [95, 111, 123, 84, 84, 120, 113, 122], [95, 111, 123, 101, 74, 118, 113, 122]]"
12,"[0, [83, 25, 59, 87, 26, 35, 63, 78], [83, 25, 59, 87, 26, 35, 63, 78]]","[100, [95, 130, 113, 90, 9, 110, 37, 101], [95, 130, 113, 87, 7, 110, 37, 101]]","[290, [87, 67, 109, 11, 83, 114, 53, 31], [87, 67, 109, 11, 83, 111, 53, 36]]","[430, [106, 86, 123, 98, 114, 131, 33, 84], [106, 86, 123, 98, 112, 131, 30, 84]]","[730, [100, 50, 40, 132, 116, 90, 78, 98], [100, 50, 40, 131, 119, 96, 78, 98]]","[810, [36, 114, 40, 90, 4, 60, 60, 48], [36, 114, 40, 85, 5, 54, 62, 42]]","[910, [35, 97, 85, 112, 91, 140, 48, 67], [35, 97, 85, 112, 99, 141, 54, 70]]","[1210, [1, 13, 35, 118, 103, 114, 103, 75], [1, 13, 35, 118, 103, 114, 111, 88]]","[90, [113, 41, 84, 60, 81, 78, 39, 81], [113, 41, 84, 60, 78, 78, 39, 81]]","[1260, [115, 60, 46, 21, 73, 33, 102, 79], [115, 60, 46, 21, 73, 33, 88, 79]]","[1520, [103, 10, 140, 52, 40, 28, 18, 51], [103, 10, 140, 68, 47, 28, 18, 60]]","[170, [102, 113, 80, 78, 113, 64, 122, 103], [102, 113, 80, 82, 114, 64, 122, 103]]","[120, [134, 14, 48, 66, 135, 92, 118, 107], [134, 14, 48, 66, 133, 94, 118, 107]]","[360, [122, 49, 46, 138, 98, 114, 90, 39], [122, 49, 46, 138, 98, 110, 92, 39]]","[600, [13, 34, 100, 26, 49, 115, 83, 107], [13, 34, 100, 26, 49, 115, 83, 97]]","[720, [59, 105, 62, 133, 129, 87, 38, 126], [59, 105, 62, 133, 123, 83, 38, 126]]","[0, [39, 27, 84, 90, 19, 34, 57, 112], [39, 27, 84, 90, 19, 34, 57, 112]]","[2630, [103, 10, 140, 87, 39, 28, 18, 41], [103, 10, 140, 68, 47, 28, 18, 60]]","[330, [59, 14, 121, 68, 133, 62, 110, 120], [59, 14, 121, 68, 130, 62, 110, 127]]","[510, [128, 61, 0, 46, 129, 35, 61, 48], [128, 61, 0, 46, 124, 36, 61, 48]]","[90, [124, 137, 25, 94, 104, 95, 84, 9], [124, 137, 25, 94, 104, 95, 84, 0]]","[0, [92, 110, 0, 101, 62, 0, 127, 22], [92, 110, 0, 101, 62, 0, 127, 22]]","[1480, [67, 78, 91, 126, 126, 50, 30, 17], [67, 78, 91, 129, 138, 49, 30, 17]]"
13,"[0, [93, 120, 59, 108, 44, 114, 15, 130], [93, 120, 59, 108, 44, 114, 15, 130]]","[330, [45, 89, 102, 45, 39, 108, 66, 112], [45, 89, 102, 45, 34, 107, 63, 127]]","[850, [107, 30, 88, 102, 9, 73, 6, 58], [107, 30, 88, 101, 9, 76, 0, 60]]","[2590, [98, 80, 135, 88, 50, 58, 84, 102], [98, 80, 135, 92, 52, 63, 64, 102]]","[320, [45, 89, 102, 45, 42, 107, 44, 132], [45, 89, 102, 45, 34, 107, 63, 127]]","[2220, [141, 18, 54, 98, 41, 38, 52, 96], [141, 18, 54, 109, 41, 39, 62, 111]]","[570, [109, 120, 2, 134, 90, 114, 111, 102], [109, 120, 2, 137, 88, 114, 109, 99]]","[560, [21, 76, 21, 45, 24, 7, 102, 72], [21, 76, 21, 36, 21, 7, 98, 70]]","[210, [69, 87, 32, 118, 36, 102, 82, 35], [69, 87, 32, 118, 45, 102, 83, 36]]","[570, [86, 14, 103, 72, 131, 63, 111, 117], [86, 14, 103, 75, 134, 60, 108, 117]]","[1100, [25, 94, 4, 105, 53, 132, 133, 109], [25, 94, 4, 105, 70, 124, 133, 109]]","[1190, [64, 58, 119, 90, 105, 79, 60, 78], [64, 58, 119, 88, 120, 84, 66, 82]]","[1480, [43, 53, 89, 112, 23, 46, 135, 134], [43, 53, 89, 112, 23, 53, 126, 133]]","[4440, [92, 47, 61, 27, 78, 36, 84, 60], [92, 47, 61, 53, 75, 36, 84, 82]]","[250, [54, 96, 21, 106, 112, 20, 129, 108], [54, 96, 21, 104, 115, 20, 129, 108]]","[720, [114, 120, 137, 120, 87, 118, 99, 25], [114, 120, 137, 120, 87, 109, 99, 25]]","[1390, [3, 68, 124, 132, 18, 19, 108, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[80, [32, 59, 83, 5, 103, 123, 27, 119], [32, 59, 83, 5, 106, 118, 27, 119]]","[510, [52, 85, 35, 128, 92, 90, 40, 22], [52, 85, 35, 128, 92, 85, 47, 22]]","[570, [66, 25, 96, 72, 128, 20, 132, 83], [66, 25, 96, 69, 128, 20, 132, 78]]","[800, [46, 120, 65, 14, 0, 41, 103, 9], [46, 120, 65, 14, 0, 41, 103, 25]]","[100, [69, 44, 83, 2, 12, 115, 39, 38], [69, 44, 83, 2, 12, 115, 39, 39]]","[480, [0, 9, 10, 19, 44, 51, 118, 51], [0, 9, 10, 19, 44, 59, 118, 51]]"
14,"[0, [93, 131, 127, 130, 80, 99, 137, 35], [93, 131, 127, 130, 80, 99, 137, 35]]","[200, [1, 13, 35, 108, 103, 114, 111, 90], [1, 13, 35, 118, 103, 114, 111, 88]]","[320, [112, 118, 99, 92, 133, 127, 72, 94], [112, 118, 99, 91, 140, 130, 72, 94]]","[200, [131, 81, 93, 114, 70, 8, 78, 83], [131, 81, 93, 114, 70, 8, 76, 83]]","[960, [105, 48, 9, 117, 105, 132, 98, 134], [105, 48, 9, 127, 105, 130, 98, 135]]","[280, [139, 79, 41, 60, 91, 56, 3, 45], [139, 79, 41, 68, 93, 56, 1, 42]]","[1120, [7, 78, 40, 102, 6, 8, 68, 66], [7, 78, 40, 104, 0, 2, 74, 88]]","[270, [121, 24, 78, 75, 53, 123, 73, 103], [121, 24, 78, 68, 53, 123, 73, 105]]","[0, [43, 58, 5, 138, 62, 37, 36, 54], [43, 58, 5, 138, 62, 37, 36, 54]]","[430, [65, 52, 17, 15, 129, 69, 116, 102], [65, 52, 17, 15, 129, 66, 116, 89]]","[1130, [42, 69, 69, 53, 85, 121, 6, 130], [42, 69, 69, 53, 102, 121, 2, 130]]","[560, [72, 133, 95, 69, 45, 59, 88, 80], [72, 133, 95, 69, 44, 59, 88, 87]]","[800, [98, 63, 46, 120, 92, 12, 130, 14], [98, 63, 46, 127, 92, 10, 130, 12]]","[0, [104, 56, 119, 122, 100, 34, 48, 57], [104, 56, 119, 122, 100, 34, 48, 57]]","[930, [121, 141, 6, 96, 108, 68, 131, 55], [121, 141, 6, 96, 101, 68, 131, 60]]","[240, [15, 82, 111, 72, 115, 29, 96, 140], [15, 82, 111, 74, 115, 29, 99, 142]]","[240, [15, 49, 10, 10, 126, 99, 10, 18], [15, 49, 10, 10, 126, 99, 10, 14]]","[0, [87, 67, 109, 11, 83, 111, 53, 36], [87, 67, 109, 11, 83, 111, 53, 36]]","[1920, [43, 133, 138, 78, 135, 14, 90, 39], [43, 133, 138, 62, 130, 14, 96, 57]]","[500, [36, 126, 18, 27, 115, 96, 121, 72], [36, 126, 18, 27, 115, 107, 121, 78]]","[0, [1, 13, 35, 118, 103, 114, 111, 88], [1, 13, 35, 118, 103, 114, 111, 88]]","[0, [79, 126, 112, 117, 91, 116, 13, 75], [79, 126, 112, 117, 91, 116, 13, 75]]","[210, [54, 30, 94, 136, 53, 118, 119, 27], [54, 30, 94, 136, 55, 107, 119, 27]]"
15,"[0, [40, 76, 15, 16, 51, 11, 119, 100], [40, 76, 15, 16, 51, 11, 119, 100]]","[1010, [130, 3, 51, 120, 113, 100, 37, 33], [130, 3, 51, 120, 138, 100, 45, 29]]","[20, [14, 101, 71, 107, 115, 126, 83, 106], [14, 101, 71, 108, 115, 126, 83, 106]]","[540, [87, 43, 18, 72, 13, 86, 78, 102], [87, 43, 18, 70, 17, 88, 72, 102]]","[160, [1, 77, 142, 3, 48, 83, 21, 80], [1, 77, 142, 3, 48, 86, 28, 80]]","[760, [108, 65, 72, 36, 24, 96, 111, 98], [108, 65, 72, 32, 22, 96, 107, 128]]","[780, [134, 110, 0, 48, 5, 66, 90, 6], [134, 110, 0, 47, 4, 71, 96, 4]]","[1610, [45, 1, 91, 49, 24, 53, 6, 103], [45, 1, 91, 59, 2, 53, 13, 103]]","[590, [45, 109, 115, 86, 80, 104, 26, 123], [45, 109, 115, 86, 97, 104, 27, 123]]","[390, [55, 131, 130, 138, 123, 107, 111, 45], [55, 131, 130, 136, 123, 107, 111, 40]]","[130, [131, 108, 115, 6, 89, 94, 124, 114], [131, 108, 115, 1, 89, 98, 124, 114]]","[400, [34, 87, 39, 16, 138, 3, 4, 33], [34, 87, 39, 22, 125, 6, 4, 33]]","[240, [35, 17, 139, 69, 120, 39, 57, 103], [35, 17, 139, 69, 121, 35, 57, 103]]","[280, [69, 16, 42, 114, 56, 14, 6, 63], [69, 16, 42, 110, 56, 14, 6, 63]]","[880, [120, 52, 98, 83, 85, 94, 84, 12], [120, 52, 98, 81, 85, 94, 85, 42]]","[200, [24, 84, 82, 102, 46, 32, 97, 112], [24, 84, 82, 102, 50, 32, 101, 112]]","[270, [59, 42, 125, 106, 39, 60, 56, 139], [59, 42, 125, 106, 42, 60, 56, 139]]","[0, [121, 110, 120, 73, 55, 125, 126, 29], [121, 110, 120, 73, 55, 125, 126, 29]]","[180, [138, 79, 19, 36, 11, 67, 33, 98], [138, 79, 19, 45, 11, 67, 33, 98]]","[160, [92, 54, 35, 128, 62, 94, 27, 67], [92, 54, 35, 126, 62, 94, 27, 67]]","[1100, [46, 128, 68, 31, 9, 138, 134, 8], [46, 128, 68, 31, 11, 116, 134, 0]]","[540, [69, 16, 42, 110, 54, 14, 6, 69], [69, 16, 42, 110, 56, 14, 6, 63]]","[1260, [55, 7, 55, 126, 73, 44, 141, 118], [55, 7, 55, 126, 73, 44, 141, 104]]"
16,"[0, [84, 126, 34, 5, 76, 118, 125, 102], [84, 126, 34, 5, 76, 118, 125, 102]]","[650, [122, 49, 46, 133, 98, 110, 90, 39], [122, 49, 46, 138, 98, 110, 92, 39]]","[280, [124, 5, 59, 9, 61, 25, 134, 114], [124, 5, 59, 7, 61, 25, 134, 112]]","[760, [44, 20, 84, 133, 3, 55, 116, 134], [44, 20, 84, 141, 0, 55, 117, 138]]","[1270, [134, 88, 14, 42, 13, 73, 78, 107], [134, 88, 14, 81, 16, 75, 70, 112]]","[1340, [116, 126, 96, 121, 127, 12, 61, 92], [116, 126, 96, 121, 140, 12, 61, 94]]","[350, [103, 1, 88, 85, 119, 132, 41, 12], [103, 1, 88, 85, 119, 134, 44, 11]]","[1950, [100, 70, 79, 97, 75, 58, 63, 72], [100, 70, 79, 97, 75, 58, 63, 33]]","[810, [91, 56, 78, 129, 51, 107, 130, 117], [91, 56, 78, 128, 49, 107, 130, 108]]","[320, [121, 101, 32, 12, 1, 53, 102, 135], [121, 101, 32, 11, 1, 56, 101, 134]]","[690, [14, 82, 143, 69, 84, 132, 93, 18], [14, 82, 143, 69, 84, 121, 93, 11]]","[1170, [111, 29, 69, 79, 129, 34, 15, 35], [111, 29, 69, 110, 129, 34, 18, 35]]","[1930, [83, 35, 96, 12, 71, 69, 31, 64], [83, 35, 96, 10, 105, 56, 31, 64]]","[0, [117, 79, 78, 140, 18, 56, 38, 116], [117, 79, 78, 140, 18, 56, 38, 116]]","[120, [53, 55, 6, 4, 109, 54, 107, 120], [53, 55, 6, 4, 109, 54, 107, 117]]","[340, [124, 72, 23, 18, 50, 88, 50, 142], [124, 72, 23, 18, 50, 85, 51, 142]]","[3630, [100, 129, 42, 97, 132, 55, 58, 43], [100, 129, 42, 97, 132, 100, 61, 43]]","[120, [134, 110, 0, 47, 4, 71, 102, 4], [134, 110, 0, 47, 4, 71, 96, 4]]","[110, [90, 141, 31, 78, 70, 35, 98, 80], [90, 141, 31, 79, 70, 35, 98, 82]]","[470, [83, 69, 79, 131, 3, 115, 84, 84], [83, 69, 79, 134, 3, 115, 83, 80]]","[2280, [13, 59, 0, 143, 28, 51, 31, 62], [13, 59, 0, 139, 28, 51, 35, 103]]","[280, [65, 119, 128, 50, 82, 69, 3, 89], [65, 119, 128, 50, 82, 65, 3, 89]]","[230, [143, 3, 50, 126, 35, 13, 82, 122], [143, 3, 50, 124, 40, 13, 82, 122]]"
17,"[0, [127, 45, 116, 105, 141, 22, 103, 129], [127, 45, 116, 105, 141, 22, 103, 129]]","[1280, [7, 78, 40, 102, 9, 11, 71, 96], [7, 78, 40, 104, 0, 2, 74, 88]]","[390, [48, 136, 52, 55, 61, 44, 134, 31], [48, 136, 52, 55, 64, 44, 135, 37]]","[1480, [43, 124, 78, 35, 114, 55, 20, 130], [43, 124, 78, 35, 111, 66, 20, 142]]","[970, [89, 115, 95, 39, 139, 10, 105, 44], [89, 115, 95, 41, 139, 12, 98, 47]]","[620, [140, 90, 9, 51, 116, 48, 51, 48], [140, 90, 9, 50, 116, 43, 65, 47]]","[1210, [56, 116, 121, 66, 58, 39, 90, 36], [56, 116, 121, 58, 58, 44, 88, 32]]","[1050, [24, 21, 6, 47, 75, 63, 77, 122], [24, 21, 6, 47, 110, 63, 77, 122]]","[70, [44, 122, 125, 56, 120, 138, 63, 121], [44, 122, 125, 56, 120, 138, 64, 121]]","[410, [122, 86, 2, 81, 102, 45, 103, 111], [122, 86, 2, 81, 99, 40, 103, 107]]","[270, [72, 142, 143, 79, 94, 116, 33, 135], [72, 142, 143, 79, 96, 117, 31, 135]]","[560, [116, 115, 126, 51, 79, 9, 48, 138], [116, 115, 126, 51, 82, 9, 52, 140]]","[240, [89, 113, 128, 79, 13, 74, 3, 111], [89, 113, 128, 79, 13, 74, 3, 108]]","[450, [134, 34, 100, 140, 64, 8, 6, 114], [134, 34, 100, 140, 69, 8, 1, 114]]","[80, [75, 112, 95, 46, 9, 39, 16, 81], [75, 112, 95, 46, 9, 39, 17, 81]]","[0, [58, 82, 8, 0, 68, 22, 20, 98], [58, 82, 8, 0, 68, 22, 20, 98]]","[240, [77, 23, 50, 7, 14, 99, 112, 11], [77, 23, 50, 7, 14, 99, 112, 14]]","[400, [76, 139, 20, 143, 99, 18, 17, 104], [76, 139, 20, 143, 95, 18, 17, 104]]","[500, [134, 77, 113, 40, 29, 136, 111, 0], [134, 77, 113, 49, 29, 136, 107, 0]]","[20, [81, 79, 81, 14, 137, 68, 99, 76], [81, 79, 81, 14, 137, 66, 99, 76]]","[50, [42, 88, 141, 76, 31, 115, 109, 59], [42, 88, 141, 76, 32, 115, 109, 59]]","[0, [47, 8, 31, 93, 56, 109, 63, 53], [47, 8, 31, 93, 56, 109, 63, 53]]","[450, [119, 113, 19, 34, 80, 84, 120, 74], [119, 113, 19, 34, 80, 86, 115, 74]]"
18,"[0, [60, 109, 110, 66, 98, 122, 55, 119], [60, 109, 110, 66, 98, 122, 55, 119]]","[360, [108, 139, 116, 31, 110, 111, 18, 66], [108, 139, 116, 31, 112, 111, 0, 70]]","[190, [104, 56, 119, 122, 102, 34, 47, 55], [104, 56, 119, 122, 100, 34, 48, 57]]","[160, [65, 59, 39, 86, 115, 78, 10, 132], [65, 59, 39, 86, 115, 76, 10, 132]]","[1790, [104, 133, 93, 7, 19, 80, 102, 43], [104, 133, 93, 22, 17, 80, 102, 62]]","[1220, [48, 111, 90, 79, 134, 51, 72, 72], [48, 111, 90, 81, 134, 48, 72, 83]]","[390, [109, 85, 104, 63, 50, 125, 19, 13], [109, 85, 104, 61, 50, 125, 38, 13]]","[580, [37, 136, 0, 45, 104, 106, 7, 72], [37, 136, 0, 40, 114, 107, 7, 66]]","[470, [65, 118, 7, 6, 81, 138, 3, 28], [65, 118, 7, 11, 79, 138, 2, 28]]","[760, [115, 31, 89, 69, 45, 113, 135, 12], [115, 31, 89, 69, 52, 113, 135, 9]]","[980, [42, 43, 127, 7, 84, 84, 139, 17], [42, 43, 127, 7, 92, 77, 142, 40]]","[270, [127, 124, 95, 3, 76, 20, 98, 112], [127, 124, 95, 1, 76, 20, 100, 119]]","[620, [109, 139, 53, 10, 78, 58, 95, 136], [109, 139, 53, 10, 76, 58, 96, 142]]","[1850, [67, 85, 10, 120, 45, 75, 103, 114], [67, 85, 10, 121, 49, 75, 105, 92]]","[300, [83, 52, 107, 41, 78, 121, 135, 15], [83, 52, 107, 41, 76, 121, 135, 19]]","[0, [4, 19, 4, 139, 33, 72, 111, 61], [4, 19, 4, 139, 33, 72, 111, 61]]","[300, [105, 125, 20, 135, 75, 11, 87, 59], [105, 125, 20, 138, 75, 11, 87, 59]]","[610, [115, 31, 132, 87, 90, 13, 123, 86], [115, 31, 132, 87, 90, 13, 116, 81]]","[810, [105, 48, 9, 120, 105, 135, 98, 135], [105, 48, 9, 127, 105, 130, 98, 135]]","[0, [100, 41, 61, 12, 82, 50, 72, 64], [100, 41, 61, 12, 82, 50, 72, 64]]","[1060, [138, 13, 141, 133, 129, 60, 80, 5], [138, 13, 141, 133, 129, 113, 80, 5]]","[20, [3, 16, 75, 86, 142, 68, 95, 85], [3, 16, 75, 86, 142, 67, 95, 85]]","[480, [5, 86, 98, 139, 125, 33, 137, 21], [5, 86, 98, 139, 123, 39, 137, 21]]"
19,"[0, [99, 27, 41, 123, 108, 139, 114, 17], [99, 27, 41, 123, 108, 139, 114, 17]]","[420, [112, 100, 141, 99, 90, 108, 101, 37], [112, 100, 141, 99, 90, 102, 101, 37]]","[840, [52, 128, 69, 118, 24, 114, 114, 120], [52, 128, 69, 118, 17, 112, 112, 115]]","[220, [21, 28, 108, 86, 72, 102, 129, 78], [21, 28, 108, 86, 70, 100, 129, 75]]","[740, [21, 138, 31, 18, 104, 120, 21, 107], [21, 138, 31, 16, 106, 120, 21, 113]]","[680, [118, 35, 49, 76, 132, 3, 83, 26], [118, 35, 49, 76, 139, 3, 83, 32]]","[1100, [121, 94, 49, 66, 49, 19, 91, 66], [121, 94, 49, 133, 51, 24, 91, 77]]","[1250, [15, 121, 84, 24, 5, 6, 24, 135], [15, 121, 84, 18, 3, 6, 15, 136]]","[730, [101, 79, 89, 116, 33, 52, 36, 118], [101, 79, 89, 116, 33, 45, 33, 119]]","[520, [46, 87, 37, 87, 103, 126, 111, 50], [46, 87, 37, 87, 103, 131, 110, 50]]","[740, [58, 55, 5, 51, 51, 138, 132, 111], [58, 55, 5, 55, 48, 142, 128, 111]]","[630, [73, 92, 69, 4, 17, 73, 40, 10], [73, 92, 69, 4, 17, 73, 49, 10]]","[200, [49, 51, 130, 102, 71, 24, 111, 4], [49, 51, 130, 104, 76, 24, 111, 5]]","[60, [72, 142, 143, 79, 96, 117, 29, 135], [72, 142, 143, 79, 96, 117, 31, 135]]","[2000, [73, 118, 123, 13, 55, 78, 102, 124], [73, 118, 123, 27, 58, 65, 104, 124]]","[120, [115, 79, 99, 27, 72, 118, 68, 17], [115, 79, 99, 27, 78, 118, 68, 17]]","[240, [98, 126, 100, 18, 134, 29, 133, 57], [98, 126, 100, 17, 134, 29, 133, 77]]","[180, [58, 55, 5, 37, 48, 142, 128, 111], [58, 55, 5, 55, 48, 142, 128, 111]]","[240, [35, 31, 98, 66, 75, 37, 43, 119], [35, 31, 98, 66, 75, 43, 43, 117]]","[1050, [0, 72, 55, 51, 129, 72, 72, 68], [0, 72, 55, 60, 137, 67, 72, 68]]","[180, [96, 14, 35, 60, 105, 18, 29, 117], [96, 14, 35, 54, 105, 18, 29, 117]]","[0, [82, 3, 58, 137, 8, 78, 100, 40], [82, 3, 58, 137, 8, 78, 100, 40]]","[720, [62, 86, 9, 65, 32, 128, 81, 104], [62, 86, 9, 65, 32, 128, 69, 104]]"
20,"[0, [138, 37, 118, 25, 36, 55, 61, 2], [138, 37, 118, 25, 36, 55, 61, 2]]","[500, [46, 11, 114, 96, 9, 82, 12, 108], [46, 11, 114, 95, 8, 82, 3, 107]]","[560, [116, 111, 95, 61, 102, 30, 44, 44], [116, 111, 95, 61, 101, 52, 47, 44]]","[280, [79, 47, 49, 33, 22, 78, 84, 92], [79, 47, 49, 31, 22, 74, 84, 94]]","[770, [92, 110, 0, 105, 62, 3, 123, 22], [92, 110, 0, 101, 62, 0, 127, 22]]","[1860, [135, 116, 59, 96, 132, 24, 61, 114], [135, 116, 59, 91, 137, 17, 86, 114]]","[1130, [134, 88, 14, 66, 18, 67, 66, 132], [134, 88, 14, 81, 16, 75, 70, 112]]","[1490, [106, 119, 123, 48, 75, 45, 102, 48], [106, 119, 123, 52, 90, 45, 104, 42]]","[440, [119, 120, 80, 80, 8, 3, 72, 78], [119, 120, 80, 75, 8, 0, 75, 78]]","[530, [76, 42, 80, 22, 11, 137, 28, 51], [76, 42, 80, 24, 9, 137, 31, 51]]","[1760, [98, 128, 87, 53, 51, 8, 16, 17], [98, 128, 87, 57, 46, 28, 33, 17]]","[300, [60, 141, 48, 61, 120, 68, 28, 34], [60, 141, 48, 61, 123, 68, 30, 37]]","[800, [76, 53, 120, 111, 110, 90, 3, 3], [76, 53, 120, 109, 107, 84, 3, 1]]","[0, [0, 109, 34, 5, 78, 59, 13, 53], [0, 109, 34, 5, 78, 59, 13, 53]]","[500, [46, 87, 37, 87, 103, 126, 110, 50], [46, 87, 37, 87, 103, 131, 110, 50]]","[2070, [10, 98, 72, 32, 45, 88, 62, 42], [10, 98, 72, 32, 114, 88, 62, 42]]","[810, [53, 96, 63, 58, 97, 32, 18, 21], [53, 96, 63, 67, 97, 32, 18, 21]]","[120, [39, 143, 26, 2, 10, 21, 133, 37], [39, 143, 26, 10, 10, 21, 133, 41]]","[0, [123, 79, 103, 137, 105, 19, 12, 56], [123, 79, 103, 137, 105, 19, 12, 56]]","[720, [72, 93, 101, 60, 61, 58, 114, 96], [72, 93, 101, 60, 61, 58, 114, 105]]","[420, [73, 91, 122, 112, 10, 61, 14, 106], [73, 91, 122, 112, 15, 69, 14, 106]]","[0, [140, 89, 57, 138, 3, 127, 130, 70], [140, 89, 57, 138, 3, 127, 130, 70]]","[2200, [51, 108, 115, 56, 118, 28, 126, 52], [51, 108, 115, 56, 108, 38, 132, 56]]"
