,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2901,"[950, [43, 12, 36, 23, 36, 23], [36, 12, 37, 29, 36, 25]]","[540, [27, 14, 27, 45, 45, 27], [28, 14, 27, 47, 47, 31]]","[530, [29, 44, 20, 1, 31, 46], [29, 44, 23, 1, 33, 47]]","[1060, [21, 28, 28, 42, 28, 36], [23, 19, 31, 46, 24, 38]]","[30, [22, 38, 19, 34, 46, 10], [22, 38, 19, 33, 47, 10]]","[950, [46, 23, 30, 29, 32, 32], [46, 23, 38, 28, 43, 37]]","[270, [34, 33, 31, 31, 23, 11], [35, 33, 32, 30, 23, 11]]","[140, [15, 40, 6, 34, 46, 10], [15, 40, 6, 35, 47, 10]]","[120, [15, 10, 46, 12, 43, 9], [15, 10, 46, 12, 44, 10]]","[150, [16, 32, 19, 16, 28, 3], [15, 31, 19, 15, 28, 3]]","[70, [6, 35, 42, 19, 19, 6], [7, 35, 42, 19, 19, 6]]","[70, [40, 1, 9, 14, 11, 47], [40, 1, 9, 14, 12, 47]]","[190, [20, 19, 12, 22, 46, 12], [20, 19, 12, 23, 47, 13]]","[40, [24, 4, 32, 25, 31, 29], [24, 4, 33, 25, 31, 29]]","[50, [31, 45, 3, 32, 44, 17], [31, 46, 3, 32, 44, 17]]"
2902,"[1690, [9, 23, 23, 5, 7, 14], [17, 31, 35, 5, 18, 14]]","[60, [41, 41, 25, 36, 11, 27], [40, 41, 25, 36, 11, 27]]","[200, [26, 45, 31, 28, 14, 44], [23, 45, 33, 28, 19, 43]]","[270, [32, 42, 28, 19, 26, 28], [32, 43, 29, 20, 26, 10]]","[1200, [22, 2, 22, 22, 34, 4], [26, 2, 22, 17, 43, 4]]","[70, [16, 15, 11, 11, 44, 37], [16, 15, 12, 11, 44, 37]]","[670, [11, 26, 25, 18, 10, 34], [11, 32, 25, 18, 11, 34]]","[170, [19, 34, 43, 12, 8, 4], [15, 35, 43, 12, 9, 4]]","[50, [45, 24, 38, 4, 28, 1], [46, 24, 39, 4, 28, 1]]","[80, [44, 36, 46, 22, 29, 25], [44, 36, 47, 22, 29, 25]]","[170, [22, 9, 34, 47, 31, 9], [22, 9, 35, 47, 32, 8]]","[300, [18, 35, 46, 15, 43, 37], [19, 35, 47, 15, 46, 37]]","[60, [10, 15, 26, 12, 44, 21], [10, 15, 26, 13, 44, 21]]","[20, [40, 44, 25, 13, 34, 14], [40, 44, 26, 13, 34, 14]]","[200, [9, 16, 1, 24, 34, 16], [9, 16, 3, 24, 34, 16]]"
2903,"[2150, [27, 23, 7, 23, 43, 8], [28, 39, 17, 27, 42, 23]]","[1270, [41, 23, 11, 27, 27, 3], [42, 14, 12, 31, 31, 7]]","[1050, [13, 12, 36, 37, 46, 14], [11, 12, 35, 38, 45, 22]]","[1730, [28, 3, 42, 42, 28, 37], [41, 7, 43, 40, 27, 38]]","[700, [22, 6, 34, 26, 34, 7], [19, 6, 31, 26, 29, 7]]","[1660, [11, 32, 41, 45, 30, 8], [11, 40, 41, 45, 19, 7]]","[0, [22, 14, 17, 17, 47, 46], [22, 14, 17, 17, 47, 46]]","[140, [41, 34, 43, 38, 36, 19], [41, 34, 43, 38, 35, 15]]","[0, [20, 14, 42, 43, 16, 40], [20, 14, 42, 43, 16, 40]]","[0, [45, 16, 33, 38, 41, 23], [45, 16, 33, 38, 41, 23]]","[20, [29, 15, 36, 18, 29, 18], [31, 15, 36, 18, 29, 18]]","[70, [33, 44, 11, 4, 17, 38], [33, 44, 11, 4, 17, 39]]","[90, [46, 42, 44, 21, 21, 46], [47, 42, 44, 21, 21, 47]]","[10, [21, 41, 43, 24, 27, 14], [21, 41, 43, 24, 26, 14]]","[80, [25, 14, 28, 9, 30, 39], [25, 14, 28, 9, 30, 40]]"
2904,"[2420, [23, 9, 23, 23, 34, 23], [28, 23, 28, 35, 34, 28]]","[180, [19, 11, 3, 14, 25, 31], [19, 11, 3, 13, 25, 33]]","[410, [1, 44, 14, 44, 24, 19], [1, 39, 14, 45, 24, 18]]","[260, [21, 32, 1, 29, 21, 23], [22, 32, 1, 30, 20, 23]]","[730, [33, 22, 16, 34, 34, 37], [37, 25, 15, 32, 35, 38]]","[1200, [44, 46, 29, 0, 32, 32], [44, 47, 27, 0, 41, 41]]","[40, [0, 28, 43, 15, 1, 31], [0, 29, 43, 15, 2, 31]]","[0, [36, 37, 46, 3, 44, 30], [36, 37, 46, 3, 44, 30]]","[60, [7, 41, 23, 46, 34, 7], [8, 41, 23, 46, 34, 8]]","[40, [8, 19, 18, 31, 34, 29], [8, 19, 18, 31, 34, 30]]","[10, [44, 33, 46, 26, 30, 3], [44, 33, 47, 26, 30, 3]]","[100, [33, 13, 21, 11, 4, 15], [33, 12, 21, 12, 4, 15]]","[70, [15, 34, 20, 9, 15, 16], [15, 34, 20, 9, 16, 16]]","[0, [12, 40, 37, 28, 19, 12], [12, 40, 37, 28, 19, 12]]","[0, [44, 30, 44, 34, 19, 2], [44, 30, 44, 34, 19, 2]]"
2905,"[3080, [9, 7, 22, 43, 23, 23], [13, 30, 21, 43, 25, 18]]","[330, [24, 27, 27, 41, 3, 11], [24, 28, 35, 37, 7, 11]]","[590, [44, 24, 31, 31, 13, 26], [40, 24, 33, 32, 23, 24]]","[650, [15, 36, 23, 8, 14, 42], [12, 39, 23, 8, 12, 47]]","[340, [24, 32, 22, 22, 27, 8], [24, 32, 25, 20, 27, 8]]","[2430, [46, 30, 11, 31, 2, 32], [46, 33, 18, 41, 2, 42]]","[70, [12, 22, 19, 24, 31, 42], [12, 22, 20, 24, 31, 42]]","[520, [28, 21, 4, 4, 6, 11], [29, 22, 2, 2, 4, 11]]","[200, [45, 45, 13, 37, 37, 17], [45, 47, 13, 37, 37, 17]]","[70, [18, 41, 22, 20, 13, 19], [18, 41, 22, 20, 14, 19]]","[180, [37, 39, 7, 33, 16, 29], [36, 37, 7, 33, 16, 29]]","[70, [17, 40, 44, 46, 24, 38], [17, 40, 44, 47, 24, 38]]","[0, [22, 7, 41, 37, 44, 31], [22, 7, 41, 37, 44, 31]]","[90, [34, 37, 32, 18, 40, 43], [35, 37, 32, 18, 40, 43]]","[10, [33, 42, 17, 4, 36, 14], [33, 42, 17, 4, 37, 14]]"
2906,"[950, [43, 23, 10, 3, 8, 36], [47, 36, 11, 3, 16, 37]]","[510, [23, 23, 3, 3, 24, 11], [22, 20, 8, 2, 25, 7]]","[170, [0, 44, 44, 3, 31, 14], [0, 42, 44, 5, 32, 18]]","[920, [23, 3, 28, 17, 28, 36], [23, 4, 46, 17, 38, 35]]","[940, [32, 34, 9, 16, 4, 46], [32, 30, 15, 16, 3, 42]]","[520, [36, 27, 2, 5, 30, 32], [36, 27, 2, 5, 23, 33]]","[180, [31, 45, 27, 12, 6, 39], [31, 45, 29, 12, 6, 39]]","[50, [9, 11, 2, 35, 24, 2], [9, 11, 3, 35, 24, 2]]","[150, [41, 28, 37, 18, 45, 34], [41, 28, 36, 19, 45, 35]]","[40, [12, 42, 6, 21, 8, 28], [12, 42, 6, 22, 9, 28]]","[20, [12, 1, 17, 18, 13, 10], [12, 2, 17, 18, 13, 10]]","[50, [31, 23, 47, 44, 44, 43], [31, 23, 47, 45, 44, 43]]","[70, [46, 39, 20, 9, 20, 35], [47, 39, 20, 9, 20, 35]]","[60, [26, 34, 43, 5, 7, 33], [26, 35, 43, 5, 7, 33]]","[80, [2, 9, 37, 18, 45, 24], [2, 9, 38, 18, 46, 24]]"
2907,"[950, [8, 23, 2, 9, 7, 27], [19, 34, 2, 9, 7, 26]]","[770, [3, 27, 24, 43, 41, 45], [3, 38, 24, 43, 40, 41]]","[280, [42, 14, 31, 16, 20, 6], [42, 14, 32, 16, 22, 6]]","[130, [28, 28, 8, 28, 28, 28], [27, 31, 8, 25, 27, 28]]","[690, [43, 34, 22, 22, 34, 27], [43, 44, 24, 24, 33, 28]]","[290, [11, 25, 46, 32, 36, 2], [13, 25, 46, 32, 35, 0]]","[0, [19, 36, 24, 45, 4, 15], [19, 36, 24, 45, 4, 15]]","[110, [37, 29, 38, 24, 2, 42], [37, 29, 39, 23, 1, 42]]","[0, [13, 38, 15, 39, 43, 37], [13, 38, 15, 39, 43, 37]]","[100, [34, 29, 19, 20, 20, 26], [35, 30, 19, 20, 20, 26]]","[90, [2, 28, 4, 7, 24, 28], [2, 27, 4, 7, 24, 27]]","[0, [27, 43, 15, 27, 25, 41], [27, 43, 15, 27, 25, 41]]","[130, [45, 29, 27, 20, 23, 46], [45, 29, 27, 20, 24, 47]]","[0, [8, 19, 42, 21, 24, 15], [8, 19, 42, 21, 24, 15]]","[0, [9, 30, 30, 21, 42, 39], [9, 30, 30, 21, 42, 39]]"
2908,"[1020, [41, 42, 23, 28, 31, 7], [35, 37, 17, 30, 33, 9]]","[410, [41, 45, 27, 45, 3, 27], [42, 45, 29, 34, 3, 28]]","[1170, [14, 14, 34, 31, 15, 26], [4, 12, 34, 31, 11, 25]]","[730, [36, 9, 6, 23, 28, 28], [36, 9, 6, 23, 39, 21]]","[520, [34, 6, 46, 34, 4, 22], [33, 6, 47, 38, 3, 23]]","[110, [1, 17, 39, 32, 2, 26], [1, 18, 39, 33, 2, 26]]","[0, [9, 14, 41, 9, 36, 6], [9, 14, 41, 9, 36, 6]]","[250, [45, 45, 40, 19, 13, 6], [45, 46, 40, 16, 13, 6]]","[90, [1, 16, 45, 18, 5, 14], [1, 16, 46, 18, 6, 14]]","[50, [23, 3, 27, 39, 19, 0], [22, 3, 27, 39, 19, 1]]","[0, [20, 15, 13, 33, 33, 34], [20, 15, 13, 33, 33, 34]]","[0, [15, 33, 39, 32, 27, 36], [15, 33, 39, 32, 27, 36]]","[20, [43, 31, 39, 17, 27, 36], [43, 31, 39, 17, 28, 36]]","[40, [33, 4, 2, 36, 15, 29], [33, 4, 2, 34, 15, 29]]","[70, [17, 18, 21, 9, 37, 16], [17, 18, 22, 9, 37, 16]]"
2909,"[1240, [7, 9, 43, 8, 8, 23], [14, 16, 40, 18, 15, 26]]","[420, [44, 31, 31, 36, 3, 11], [44, 31, 33, 35, 4, 10]]","[600, [13, 12, 3, 14, 14, 9], [13, 6, 5, 11, 19, 7]]","[1020, [28, 3, 6, 36, 41, 42], [15, 3, 6, 36, 45, 46]]","[790, [34, 34, 46, 22, 5, 11], [35, 29, 47, 19, 5, 11]]","[760, [16, 15, 29, 8, 32, 8], [17, 15, 29, 9, 36, 3]]","[110, [5, 12, 10, 25, 1, 43], [5, 12, 11, 25, 2, 43]]","[190, [8, 4, 46, 16, 24, 32], [8, 4, 47, 16, 25, 31]]","[140, [7, 39, 41, 43, 5, 28], [8, 39, 41, 43, 6, 28]]","[30, [12, 24, 27, 18, 32, 38], [11, 24, 27, 18, 31, 38]]","[160, [12, 25, 20, 28, 2, 46], [12, 25, 20, 26, 3, 47]]","[0, [38, 37, 27, 29, 20, 17], [38, 37, 27, 29, 20, 17]]","[0, [34, 3, 39, 25, 17, 43], [34, 3, 39, 25, 17, 43]]","[60, [37, 31, 25, 43, 35, 15], [37, 32, 25, 43, 35, 15]]","[50, [39, 12, 25, 23, 29, 42], [40, 12, 25, 23, 29, 42]]"
2910,"[540, [3, 0, 23, 27, 9, 23], [3, 5, 29, 28, 9, 23]]","[990, [45, 41, 33, 11, 45, 14], [46, 39, 33, 4, 46, 9]]","[1280, [1, 37, 13, 26, 20, 44], [2, 39, 31, 27, 23, 40]]","[1650, [36, 15, 42, 17, 28, 42], [37, 2, 40, 9, 40, 41]]","[120, [44, 22, 18, 22, 13, 9], [44, 23, 18, 22, 13, 10]]","[1040, [11, 32, 11, 21, 30, 44], [11, 46, 13, 21, 19, 44]]","[70, [36, 34, 31, 10, 4, 39], [36, 34, 32, 10, 4, 40]]","[30, [24, 2, 11, 42, 37, 31], [24, 2, 12, 42, 37, 31]]","[70, [11, 8, 37, 39, 18, 24], [11, 8, 37, 39, 19, 24]]","[40, [16, 20, 20, 29, 41, 29], [16, 20, 20, 30, 41, 29]]","[100, [24, 44, 46, 33, 17, 19], [24, 44, 47, 33, 17, 19]]","[0, [22, 43, 19, 36, 26, 19], [22, 43, 19, 36, 26, 19]]","[0, [39, 32, 29, 37, 47, 0], [39, 32, 29, 37, 47, 0]]","[40, [13, 25, 2, 11, 45, 15], [13, 26, 2, 11, 45, 15]]","[130, [18, 29, 26, 10, 9, 21], [18, 29, 27, 10, 9, 22]]"
2911,"[2300, [23, 9, 41, 23, 43, 45], [18, 34, 39, 36, 41, 45]]","[1160, [3, 22, 24, 27, 23, 43], [34, 22, 41, 27, 11, 44]]","[560, [6, 12, 13, 41, 22, 12], [6, 24, 22, 41, 23, 11]]","[1050, [19, 28, 15, 28, 36, 28], [19, 44, 10, 32, 38, 30]]","[720, [5, 9, 43, 46, 4, 22], [5, 15, 43, 43, 4, 27]]","[210, [19, 8, 28, 30, 32, 4], [19, 9, 28, 30, 34, 4]]","[60, [10, 1, 7, 46, 31, 4], [10, 1, 7, 47, 32, 4]]","[20, [42, 19, 2, 21, 40, 45], [42, 18, 2, 22, 40, 45]]","[360, [3, 19, 44, 32, 26, 7], [4, 19, 47, 32, 26, 8]]","[0, [16, 19, 36, 36, 24, 12], [16, 19, 36, 36, 24, 12]]","[0, [13, 37, 14, 17, 15, 18], [13, 37, 14, 17, 15, 18]]","[0, [34, 35, 33, 14, 38, 36], [34, 35, 33, 14, 38, 36]]","[70, [40, 14, 3, 24, 29, 17], [40, 14, 3, 24, 28, 18]]","[30, [22, 34, 35, 45, 38, 25], [22, 34, 35, 45, 38, 26]]","[120, [29, 31, 19, 2, 36, 26], [29, 31, 19, 2, 39, 27]]"
2912,"[4170, [1, 7, 43, 7, 8, 23], [4, 39, 42, 11, 18, 32]]","[1100, [43, 35, 24, 39, 27, 43], [42, 35, 32, 39, 32, 43]]","[1540, [26, 14, 26, 31, 15, 43], [27, 5, 25, 36, 14, 47]]","[1630, [28, 28, 42, 8, 5, 36], [16, 40, 41, 8, 5, 36]]","[630, [33, 46, 41, 46, 9, 5], [30, 44, 40, 44, 12, 5]]","[190, [36, 41, 32, 43, 32, 7], [35, 42, 32, 43, 32, 7]]","[130, [41, 10, 9, 7, 37, 18], [41, 11, 9, 8, 37, 18]]","[500, [36, 46, 28, 6, 13, 46], [36, 47, 28, 11, 13, 46]]","[10, [24, 3, 33, 25, 31, 29], [24, 4, 33, 25, 31, 29]]","[0, [3, 39, 32, 43, 2, 29], [3, 39, 32, 43, 2, 29]]","[0, [15, 45, 14, 12, 18, 30], [15, 45, 14, 12, 18, 30]]","[110, [23, 24, 32, 13, 21, 0], [23, 25, 32, 12, 21, 0]]","[70, [14, 1, 26, 25, 12, 33], [15, 1, 26, 25, 12, 33]]","[30, [19, 29, 21, 27, 11, 21], [19, 29, 21, 26, 11, 21]]","[0, [4, 45, 33, 42, 2, 17], [4, 45, 33, 42, 2, 17]]"
2913,"[890, [27, 23, 23, 27, 9, 24], [30, 23, 18, 27, 9, 19]]","[330, [24, 31, 23, 36, 3, 45], [24, 31, 21, 35, 0, 46]]","[1330, [12, 44, 14, 37, 14, 26], [5, 47, 17, 38, 14, 27]]","[340, [15, 37, 36, 42, 21, 45], [17, 37, 39, 41, 21, 46]]","[280, [33, 24, 22, 44, 9, 17], [31, 24, 18, 44, 15, 17]]","[600, [2, 30, 36, 30, 10, 29], [4, 28, 36, 26, 10, 28]]","[60, [10, 4, 19, 34, 15, 2], [10, 4, 20, 34, 15, 2]]","[130, [42, 37, 33, 2, 36, 10], [42, 38, 33, 1, 36, 12]]","[40, [1, 45, 34, 25, 17, 23], [1, 45, 35, 25, 17, 23]]","[0, [3, 33, 34, 42, 42, 3], [3, 33, 34, 42, 42, 3]]","[20, [10, 26, 2, 18, 7, 31], [10, 26, 3, 18, 7, 31]]","[0, [14, 26, 40, 3, 40, 42], [14, 26, 40, 3, 40, 42]]","[0, [30, 27, 45, 15, 6, 6], [30, 27, 45, 15, 6, 6]]","[0, [13, 44, 46, 20, 38, 21], [13, 44, 46, 20, 38, 21]]","[220, [26, 37, 44, 20, 42, 44], [26, 37, 45, 20, 42, 46]]"
2914,"[460, [43, 23, 23, 41, 14, 6], [43, 18, 29, 40, 16, 6]]","[910, [43, 41, 46, 11, 23, 23], [43, 39, 47, 9, 23, 15]]","[3040, [14, 36, 20, 14, 31, 26], [44, 36, 23, 7, 38, 25]]","[430, [15, 32, 15, 16, 21, 36], [11, 33, 12, 16, 22, 36]]","[750, [44, 22, 33, 26, 24, 45], [44, 17, 36, 26, 22, 46]]","[640, [3, 39, 39, 21, 32, 24], [3, 39, 40, 21, 38, 24]]","[0, [18, 27, 0, 41, 24, 5], [18, 27, 0, 41, 24, 5]]","[70, [36, 27, 2, 5, 24, 33], [36, 27, 2, 5, 23, 33]]","[100, [15, 26, 1, 5, 13, 22], [15, 27, 1, 6, 13, 22]]","[70, [0, 16, 18, 36, 29, 31], [1, 17, 18, 36, 29, 31]]","[0, [14, 40, 20, 8, 40, 46], [14, 40, 20, 8, 40, 46]]","[190, [13, 0, 46, 43, 33, 44], [13, 0, 47, 44, 33, 45]]","[60, [3, 45, 40, 21, 41, 3], [3, 45, 40, 21, 41, 2]]","[20, [43, 46, 20, 2, 38, 15], [43, 47, 20, 2, 38, 15]]","[40, [41, 28, 39, 39, 17, 21], [41, 28, 40, 39, 17, 21]]"
2915,"[850, [0, 7, 23, 10, 31, 43], [1, 43, 26, 12, 32, 42]]","[280, [3, 27, 43, 45, 41, 41], [4, 30, 44, 46, 42, 41]]","[250, [26, 1, 12, 44, 37, 31], [24, 2, 12, 42, 37, 31]]","[410, [42, 42, 3, 41, 46, 36], [39, 41, 2, 41, 46, 39]]","[690, [34, 16, 9, 4, 34, 22], [35, 16, 8, 4, 38, 11]]","[390, [0, 11, 30, 16, 30, 15], [0, 14, 17, 16, 29, 15]]","[210, [47, 27, 34, 29, 45, 31], [47, 28, 35, 29, 47, 32]]","[80, [36, 39, 36, 34, 29, 30], [36, 39, 36, 34, 29, 31]]","[0, [14, 16, 41, 24, 41, 7], [14, 16, 41, 24, 41, 7]]","[300, [6, 20, 16, 16, 27, 13], [11, 20, 16, 16, 27, 13]]","[20, [35, 19, 34, 5, 0, 21], [35, 19, 34, 5, 2, 21]]","[110, [33, 13, 41, 46, 18, 27], [33, 13, 41, 47, 19, 27]]","[40, [3, 44, 46, 38, 41, 6], [2, 44, 47, 38, 41, 6]]","[0, [36, 32, 13, 16, 18, 34], [36, 32, 13, 16, 18, 34]]","[70, [30, 26, 21, 12, 6, 36], [30, 26, 21, 11, 6, 36]]"
2916,"[820, [23, 20, 27, 43, 43, 43], [14, 21, 27, 37, 41, 43]]","[430, [20, 14, 36, 20, 10, 3], [19, 16, 37, 20, 5, 5]]","[490, [31, 14, 20, 14, 31, 14], [30, 14, 21, 12, 35, 10]]","[800, [28, 15, 28, 28, 36, 42], [39, 14, 47, 15, 39, 45]]","[880, [22, 34, 4, 27, 34, 5], [20, 37, 2, 27, 28, 7]]","[640, [29, 2, 11, 11, 11, 32], [27, 5, 11, 10, 10, 37]]","[0, [15, 39, 12, 29, 16, 5], [15, 39, 12, 29, 16, 5]]","[450, [36, 20, 42, 19, 46, 10], [36, 21, 42, 17, 46, 14]]","[80, [18, 16, 37, 20, 5, 5], [19, 16, 37, 20, 5, 5]]","[40, [20, 19, 12, 23, 46, 13], [20, 19, 12, 23, 47, 13]]","[10, [29, 30, 12, 20, 5, 40], [29, 31, 12, 20, 5, 40]]","[90, [18, 15, 20, 44, 33, 23], [18, 15, 19, 44, 33, 23]]","[60, [22, 44, 23, 12, 27, 14], [22, 44, 23, 13, 27, 14]]","[60, [28, 1, 30, 46, 46, 10], [28, 1, 30, 47, 46, 10]]","[200, [0, 6, 39, 32, 37, 17], [0, 4, 40, 32, 37, 17]]"
2917,"[1460, [23, 23, 9, 43, 41, 31], [41, 33, 9, 41, 38, 33]]","[870, [31, 23, 41, 3, 11, 41], [29, 20, 42, 8, 11, 37]]","[2330, [26, 12, 14, 31, 28, 14], [31, 10, 18, 42, 26, 27]]","[2270, [28, 42, 15, 28, 3, 46], [27, 47, 9, 19, 8, 47]]","[790, [34, 34, 27, 37, 1, 9], [31, 27, 27, 37, 1, 9]]","[240, [2, 46, 2, 46, 30, 23], [1, 46, 0, 46, 28, 23]]","[130, [18, 27, 44, 28, 7, 41], [20, 27, 44, 28, 8, 41]]","[640, [19, 19, 20, 27, 20, 46], [16, 16, 20, 27, 17, 47]]","[0, [20, 30, 39, 34, 21, 12], [20, 30, 39, 34, 21, 12]]","[90, [32, 7, 2, 33, 44, 34], [31, 7, 2, 33, 44, 34]]","[150, [31, 31, 40, 18, 34, 24], [32, 32, 40, 18, 34, 24]]","[80, [34, 28, 15, 24, 38, 24], [34, 28, 15, 24, 39, 25]]","[0, [4, 9, 29, 35, 41, 36], [4, 9, 29, 35, 41, 36]]","[90, [18, 22, 30, 42, 12, 24], [18, 23, 30, 42, 12, 24]]","[140, [39, 45, 42, 17, 14, 24], [39, 47, 42, 17, 14, 24]]"
2918,"[870, [23, 7, 43, 1, 41, 10], [30, 8, 37, 4, 37, 12]]","[1300, [23, 36, 41, 27, 36, 36], [17, 36, 37, 29, 39, 35]]","[1100, [3, 31, 46, 12, 15, 14], [6, 30, 46, 7, 10, 9]]","[1410, [28, 28, 19, 28, 42, 28], [34, 8, 19, 30, 44, 23]]","[230, [3, 1, 6, 43, 34, 34], [3, 2, 6, 43, 33, 35]]","[2460, [11, 32, 10, 30, 11, 32], [20, 32, 21, 24, 23, 41]]","[0, [24, 15, 34, 15, 12, 4], [24, 15, 34, 15, 12, 4]]","[430, [11, 38, 11, 40, 43, 37], [13, 38, 15, 39, 43, 37]]","[0, [7, 6, 25, 3, 11, 39], [7, 6, 25, 3, 11, 39]]","[120, [40, 8, 21, 39, 28, 45], [40, 9, 21, 39, 29, 45]]","[50, [20, 5, 2, 9, 34, 40], [20, 4, 2, 9, 34, 40]]","[40, [23, 20, 31, 46, 24, 38], [23, 19, 31, 46, 24, 38]]","[70, [17, 23, 15, 23, 1, 39], [17, 23, 16, 23, 1, 39]]","[0, [10, 17, 29, 10, 29, 44], [10, 17, 29, 10, 29, 44]]","[50, [32, 0, 18, 24, 4, 19], [32, 0, 18, 24, 5, 19]]"
2919,"[2030, [9, 23, 45, 41, 8, 43], [22, 36, 45, 40, 13, 46]]","[530, [36, 25, 20, 45, 32, 41], [38, 26, 18, 46, 32, 39]]","[640, [12, 42, 28, 17, 31, 31], [10, 44, 28, 18, 34, 31]]","[110, [1, 17, 39, 32, 2, 26], [1, 18, 39, 33, 2, 26]]","[240, [5, 46, 34, 22, 45, 30], [5, 47, 36, 19, 45, 30]]","[730, [46, 20, 9, 11, 8, 34], [47, 20, 13, 16, 9, 35]]","[150, [27, 2, 34, 41, 22, 31], [28, 2, 35, 41, 21, 32]]","[340, [21, 19, 30, 5, 38, 34], [21, 16, 30, 5, 38, 35]]","[240, [45, 27, 42, 18, 17, 37], [47, 27, 42, 18, 17, 36]]","[270, [21, 34, 18, 18, 4, 42], [22, 35, 18, 18, 5, 42]]","[270, [1, 33, 25, 43, 40, 24], [1, 36, 26, 43, 40, 23]]","[30, [28, 13, 44, 34, 37, 30], [28, 13, 45, 34, 37, 30]]","[190, [1, 23, 29, 36, 20, 32], [2, 24, 28, 36, 20, 32]]","[0, [32, 15, 10, 45, 37, 36], [32, 15, 10, 45, 37, 36]]","[40, [32, 36, 17, 41, 47, 30], [32, 36, 17, 39, 47, 30]]"
2920,"[4800, [23, 1, 23, 0, 38, 7], [37, 32, 15, 6, 38, 45]]","[1100, [28, 24, 24, 11, 45, 46], [28, 33, 36, 10, 42, 47]]","[1320, [14, 26, 12, 14, 14, 36], [16, 28, 4, 13, 11, 35]]","[390, [28, 42, 36, 36, 16, 45], [24, 47, 36, 36, 16, 46]]","[310, [9, 32, 34, 32, 8, 9], [8, 33, 32, 32, 8, 18]]","[1040, [8, 32, 11, 41, 11, 39], [6, 36, 14, 41, 22, 39]]","[120, [23, 36, 9, 3, 37, 5], [23, 36, 9, 2, 38, 4]]","[90, [20, 40, 11, 46, 33, 41], [20, 40, 11, 47, 33, 41]]","[0, [25, 21, 45, 23, 22, 16], [25, 21, 45, 23, 22, 16]]","[100, [38, 21, 21, 4, 7, 19], [38, 22, 22, 5, 7, 19]]","[130, [46, 2, 28, 17, 34, 40], [47, 3, 28, 17, 34, 40]]","[0, [30, 28, 11, 9, 18, 14], [30, 28, 11, 9, 18, 14]]","[170, [45, 22, 22, 7, 25, 17], [47, 22, 22, 7, 25, 16]]","[0, [11, 37, 32, 11, 32, 24], [11, 37, 32, 11, 32, 24]]","[0, [20, 9, 8, 39, 13, 24], [20, 9, 8, 39, 13, 24]]"
2921,"[430, [23, 26, 37, 8, 23, 0], [27, 26, 39, 10, 29, 1]]","[250, [45, 17, 31, 11, 24, 43], [45, 18, 31, 12, 24, 46]]","[180, [37, 32, 20, 29, 9, 14], [38, 32, 20, 29, 9, 17]]","[2680, [28, 28, 28, 28, 36, 30], [32, 32, 40, 18, 34, 24]]","[240, [13, 32, 22, 41, 21, 46], [14, 32, 19, 40, 21, 45]]","[750, [2, 32, 32, 2, 2, 23], [4, 37, 35, 3, 2, 23]]","[20, [9, 37, 26, 34, 27, 36], [10, 38, 26, 34, 27, 36]]","[90, [42, 24, 38, 32, 2, 28], [42, 23, 38, 32, 2, 28]]","[210, [17, 3, 31, 31, 24, 28], [17, 2, 32, 32, 24, 27]]","[150, [32, 33, 45, 19, 18, 19], [31, 34, 45, 19, 18, 19]]","[90, [34, 18, 25, 18, 41, 11], [35, 18, 25, 18, 41, 11]]","[10, [18, 34, 18, 27, 13, 44], [18, 34, 19, 27, 13, 44]]","[20, [21, 21, 1, 46, 33, 39], [21, 21, 2, 46, 33, 39]]","[40, [2, 43, 45, 3, 34, 40], [2, 43, 45, 3, 35, 40]]","[100, [1, 36, 32, 35, 37, 24], [1, 37, 32, 35, 38, 24]]"
2922,"[1300, [23, 0, 1, 43, 10, 8], [20, 0, 2, 39, 15, 19]]","[390, [27, 23, 11, 36, 12, 22], [27, 21, 11, 35, 12, 19]]","[1420, [44, 12, 20, 36, 13, 44], [40, 9, 21, 39, 29, 45]]","[140, [32, 3, 3, 22, 32, 12], [33, 3, 3, 22, 33, 12]]","[1220, [33, 27, 34, 1, 39, 41], [23, 27, 40, 2, 39, 40]]","[640, [11, 32, 20, 21, 29, 46], [11, 40, 20, 21, 29, 46]]","[30, [30, 28, 39, 36, 33, 18], [30, 29, 40, 36, 33, 18]]","[170, [11, 2, 14, 30, 41, 8], [12, 1, 14, 31, 41, 9]]","[160, [47, 44, 9, 38, 35, 45], [47, 46, 9, 38, 35, 47]]","[40, [20, 34, 39, 23, 18, 12], [20, 34, 39, 23, 18, 10]]","[0, [9, 42, 30, 15, 15, 16], [9, 42, 30, 15, 15, 16]]","[0, [33, 34, 20, 31, 36, 41], [33, 34, 20, 31, 36, 41]]","[0, [35, 37, 17, 30, 33, 9], [35, 37, 17, 30, 33, 9]]","[100, [36, 40, 40, 21, 29, 46], [36, 40, 40, 21, 29, 47]]","[100, [37, 39, 18, 10, 42, 30], [38, 40, 18, 11, 42, 30]]"
