,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1723,"[750, [13, 12, 30, 31, 11, 30], [13, 16, 25, 31, 11, 28]]","[560, [22, 39, 46, 15, 4, 2], [27, 37, 46, 13, 8, 2]]","[1860, [24, 37, 14, 31, 39, 40], [45, 38, 14, 41, 39, 40]]","[570, [2, 36, 16, 42, 5, 12], [2, 35, 16, 36, 6, 12]]","[1310, [3, 10, 20, 37, 9, 37], [3, 13, 25, 33, 13, 35]]","[110, [20, 33, 16, 6, 3, 36], [20, 33, 16, 7, 4, 35]]","[0, [27, 17, 40, 19, 35, 26], [27, 17, 40, 19, 35, 26]]","[30, [16, 46, 9, 0, 40, 15], [16, 46, 9, 0, 40, 12]]","[80, [40, 17, 19, 47, 0, 7], [40, 18, 19, 47, 0, 8]]","[0, [25, 29, 6, 16, 39, 4], [25, 29, 6, 16, 39, 4]]","[60, [47, 16, 34, 22, 9, 31], [47, 16, 35, 22, 9, 31]]","[60, [16, 11, 19, 35, 39, 13], [16, 11, 19, 35, 40, 13]]","[70, [42, 28, 4, 27, 37, 32], [42, 28, 4, 27, 38, 33]]","[0, [20, 4, 31, 22, 28, 26], [20, 4, 31, 22, 28, 26]]","[20, [31, 29, 27, 45, 26, 34], [31, 29, 27, 47, 26, 34]]","[180, [15, 21, 29, 17, 38, 9], [15, 21, 29, 17, 38, 11]]"
1724,"[780, [30, 11, 8, 14, 13, 45], [34, 21, 8, 15, 18, 45]]","[620, [29, 8, 15, 25, 22, 17], [30, 8, 9, 29, 24, 18]]","[880, [8, 23, 29, 24, 24, 1], [8, 23, 29, 24, 2, 1]]","[1510, [19, 46, 36, 5, 12, 36], [28, 45, 35, 0, 16, 34]]","[140, [6, 37, 24, 17, 36, 9], [4, 36, 24, 18, 36, 9]]","[160, [34, 22, 16, 17, 29, 15], [35, 22, 16, 17, 28, 15]]","[0, [35, 14, 37, 47, 37, 38], [35, 14, 37, 47, 37, 38]]","[0, [46, 32, 35, 31, 9, 5], [46, 32, 35, 31, 9, 5]]","[0, [2, 30, 41, 31, 39, 23], [2, 30, 41, 31, 39, 23]]","[60, [39, 36, 32, 2, 17, 10], [39, 36, 32, 2, 18, 10]]","[60, [43, 47, 20, 11, 8, 44], [43, 47, 19, 11, 8, 44]]","[0, [43, 10, 45, 20, 19, 41], [43, 10, 45, 20, 19, 41]]","[70, [1, 42, 21, 20, 34, 25], [1, 42, 21, 20, 34, 26]]","[0, [22, 45, 15, 27, 3, 31], [22, 45, 15, 27, 3, 31]]","[1440, [9, 16, 13, 9, 16, 40], [24, 16, 13, 3, 16, 40]]","[210, [33, 9, 9, 9, 47, 24], [33, 8, 8, 5, 47, 24]]"
1725,"[240, [12, 46, 11, 42, 42, 12], [13, 47, 11, 43, 40, 12]]","[420, [34, 39, 15, 29, 42, 39], [37, 36, 17, 29, 41, 38]]","[1180, [8, 24, 45, 44, 25, 2], [12, 33, 45, 44, 36, 2]]","[1370, [19, 21, 36, 24, 26, 11], [43, 21, 35, 24, 26, 12]]","[1240, [37, 20, 39, 3, 22, 10], [46, 25, 39, 3, 28, 13]]","[70, [16, 41, 40, 8, 40, 17], [17, 41, 40, 8, 40, 18]]","[20, [16, 39, 3, 23, 45, 17], [16, 39, 4, 23, 45, 17]]","[0, [29, 21, 9, 29, 35, 31], [29, 21, 9, 29, 35, 31]]","[20, [16, 19, 19, 5, 31, 36], [16, 19, 20, 5, 31, 36]]","[0, [1, 20, 38, 36, 22, 44], [1, 20, 38, 36, 22, 44]]","[40, [26, 14, 9, 22, 16, 30], [25, 14, 9, 22, 16, 30]]","[10, [36, 24, 37, 15, 28, 47], [36, 24, 37, 16, 28, 47]]","[70, [32, 46, 32, 17, 16, 44], [32, 46, 33, 17, 16, 44]]","[0, [0, 43, 24, 10, 41, 18], [0, 43, 24, 10, 41, 18]]","[0, [1, 7, 16, 28, 15, 4], [1, 7, 16, 28, 15, 4]]","[0, [45, 47, 0, 45, 17, 40], [45, 47, 0, 45, 17, 40]]"
1726,"[30, [39, 9, 13, 12, 10, 7], [39, 9, 13, 15, 10, 7]]","[1510, [39, 46, 20, 42, 25, 4], [38, 46, 6, 44, 25, 6]]","[760, [43, 8, 24, 44, 31, 24], [46, 10, 20, 47, 31, 20]]","[130, [36, 36, 16, 43, 47, 19], [35, 33, 17, 43, 47, 21]]","[820, [37, 29, 22, 10, 2, 5], [43, 30, 30, 9, 2, 5]]","[10, [36, 20, 37, 12, 25, 41], [36, 20, 37, 12, 26, 41]]","[40, [7, 44, 39, 42, 14, 39], [8, 44, 39, 42, 14, 39]]","[40, [40, 4, 31, 18, 25, 1], [41, 4, 31, 18, 25, 1]]","[40, [23, 41, 33, 39, 30, 1], [23, 41, 34, 39, 30, 1]]","[140, [25, 37, 12, 29, 22, 33], [26, 37, 12, 30, 22, 33]]","[30, [34, 33, 43, 2, 21, 47], [34, 33, 43, 1, 21, 47]]","[0, [23, 1, 30, 25, 37, 14], [23, 1, 30, 25, 37, 14]]","[70, [4, 30, 41, 31, 34, 29], [4, 31, 41, 31, 40, 29]]","[0, [39, 18, 11, 41, 33, 8], [39, 18, 11, 41, 33, 8]]","[130, [23, 45, 36, 43, 22, 24], [23, 46, 36, 44, 22, 24]]","[0, [18, 6, 10, 27, 43, 45], [18, 6, 10, 27, 43, 45]]"
1727,"[1480, [39, 39, 11, 1, 46, 40], [37, 36, 26, 23, 47, 40]]","[1030, [22, 25, 22, 20, 42, 29], [28, 28, 27, 18, 32, 26]]","[2100, [1, 4, 30, 25, 24, 39], [1, 3, 29, 42, 6, 39]]","[3830, [5, 19, 46, 19, 29, 46], [6, 31, 46, 45, 29, 46]]","[210, [10, 20, 37, 40, 32, 37], [10, 13, 32, 40, 32, 41]]","[30, [27, 40, 37, 39, 42, 36], [27, 40, 38, 39, 42, 36]]","[140, [26, 43, 17, 7, 30, 31], [26, 45, 17, 8, 30, 31]]","[130, [22, 4, 20, 40, 32, 46], [23, 4, 20, 39, 32, 46]]","[60, [27, 40, 28, 1, 9, 44], [27, 40, 28, 1, 8, 44]]","[0, [34, 39, 28, 14, 32, 32], [34, 39, 28, 14, 32, 32]]","[130, [22, 1, 4, 0, 11, 21], [23, 1, 5, 1, 11, 21]]","[90, [41, 16, 22, 1, 35, 23], [40, 17, 22, 1, 35, 23]]","[170, [29, 15, 46, 40, 23, 18], [31, 15, 46, 41, 23, 18]]","[90, [6, 44, 32, 17, 42, 8], [6, 44, 32, 17, 42, 9]]","[0, [25, 31, 12, 1, 36, 38], [25, 31, 12, 1, 36, 38]]","[120, [39, 18, 9, 41, 33, 9], [39, 18, 11, 41, 33, 8]]"
1728,"[640, [39, 7, 25, 1, 42, 29], [39, 7, 27, 1, 38, 31]]","[210, [20, 34, 34, 22, 47, 36], [18, 34, 35, 20, 47, 36]]","[450, [1, 36, 12, 24, 8, 1], [1, 36, 13, 22, 5, 1]]","[1520, [19, 4, 13, 42, 19, 24], [12, 2, 13, 37, 32, 13]]","[240, [37, 38, 2, 20, 21, 6], [40, 38, 2, 19, 21, 7]]","[0, [9, 23, 5, 33, 5, 22], [9, 23, 5, 33, 5, 22]]","[90, [35, 23, 26, 20, 7, 12], [35, 23, 25, 18, 8, 12]]","[90, [13, 41, 37, 44, 5, 17], [14, 41, 37, 44, 5, 17]]","[0, [44, 25, 46, 34, 27, 21], [44, 25, 46, 34, 27, 21]]","[90, [25, 1, 1, 38, 20, 8], [26, 2, 1, 38, 20, 8]]","[20, [15, 16, 34, 9, 37, 17], [15, 16, 35, 9, 37, 17]]","[10, [35, 23, 40, 23, 19, 38], [35, 23, 40, 23, 18, 38]]","[0, [47, 24, 25, 29, 17, 23], [47, 24, 25, 29, 17, 23]]","[0, [32, 27, 11, 25, 27, 45], [32, 27, 11, 25, 27, 45]]","[230, [30, 31, 42, 9, 24, 13], [30, 31, 44, 10, 24, 13]]","[0, [13, 28, 25, 18, 27, 31], [13, 28, 25, 18, 27, 31]]"
1729,"[1250, [15, 30, 30, 22, 30, 24], [15, 30, 26, 17, 23, 24]]","[520, [20, 25, 29, 39, 22, 34], [10, 25, 31, 39, 22, 36]]","[200, [42, 44, 25, 33, 1, 33], [42, 42, 29, 33, 2, 33]]","[250, [24, 5, 43, 19, 19, 36], [23, 7, 43, 19, 16, 37]]","[600, [31, 6, 6, 6, 45, 22], [33, 8, 8, 5, 47, 24]]","[90, [36, 28, 37, 11, 13, 39], [36, 28, 38, 11, 14, 39]]","[140, [47, 34, 7, 20, 15, 31], [47, 34, 8, 19, 15, 32]]","[0, [33, 21, 17, 37, 23, 23], [33, 21, 17, 37, 23, 23]]","[0, [1, 32, 20, 33, 10, 47], [1, 32, 20, 33, 10, 47]]","[0, [5, 42, 32, 41, 3, 19], [5, 42, 32, 41, 3, 19]]","[30, [40, 37, 23, 34, 25, 36], [40, 37, 24, 34, 25, 36]]","[0, [21, 21, 46, 25, 41, 22], [21, 21, 46, 25, 41, 22]]","[60, [9, 44, 24, 37, 45, 22], [9, 44, 24, 38, 45, 22]]","[0, [23, 23, 39, 13, 2, 17], [23, 23, 39, 13, 2, 17]]","[480, [29, 3, 9, 33, 44, 42], [29, 3, 3, 33, 44, 42]]","[160, [17, 24, 47, 7, 30, 9], [17, 24, 47, 7, 30, 17]]"
1730,"[810, [30, 2, 3, 25, 7, 4], [38, 2, 3, 26, 7, 5]]","[830, [20, 25, 3, 21, 39, 26], [20, 29, 17, 26, 41, 26]]","[890, [42, 22, 44, 1, 8, 24], [40, 22, 42, 2, 9, 18]]","[1930, [24, 16, 19, 2, 36, 5], [22, 16, 28, 1, 38, 13]]","[680, [29, 3, 30, 22, 37, 46], [28, 3, 30, 28, 29, 46]]","[10, [25, 20, 28, 34, 23, 22], [25, 20, 28, 35, 23, 22]]","[30, [4, 44, 24, 29, 7, 6], [4, 44, 24, 29, 7, 5]]","[0, [23, 46, 33, 44, 5, 21], [23, 46, 33, 44, 5, 21]]","[70, [15, 19, 41, 7, 23, 39], [15, 20, 41, 7, 23, 39]]","[0, [27, 43, 41, 7, 31, 26], [27, 43, 41, 7, 31, 26]]","[0, [31, 2, 41, 46, 16, 4], [31, 2, 41, 46, 16, 4]]","[0, [47, 31, 47, 15, 23, 25], [47, 31, 47, 15, 23, 25]]","[100, [40, 11, 10, 41, 25, 26], [41, 11, 10, 41, 26, 26]]","[0, [9, 34, 8, 35, 10, 20], [9, 34, 8, 35, 10, 20]]","[870, [9, 2, 18, 45, 23, 28], [35, 2, 18, 45, 23, 29]]","[0, [18, 30, 23, 25, 32, 5], [18, 30, 23, 25, 32, 5]]"
1731,"[1190, [11, 14, 15, 42, 22, 5], [28, 15, 16, 43, 23, 5]]","[440, [29, 45, 25, 15, 20, 39], [28, 44, 26, 13, 18, 39]]","[850, [24, 11, 19, 24, 12, 24], [14, 11, 18, 22, 12, 18]]","[230, [19, 19, 21, 42, 31, 5], [18, 20, 21, 43, 31, 6]]","[200, [5, 44, 10, 22, 41, 16], [5, 43, 11, 24, 41, 16]]","[130, [47, 13, 34, 26, 15, 45], [47, 14, 35, 26, 15, 45]]","[70, [47, 15, 35, 22, 10, 31], [47, 16, 35, 22, 9, 31]]","[0, [0, 45, 17, 5, 13, 38], [0, 45, 17, 5, 13, 38]]","[0, [38, 25, 23, 44, 45, 46], [38, 25, 23, 44, 45, 46]]","[100, [4, 6, 23, 1, 19, 11], [4, 6, 23, 2, 18, 11]]","[0, [33, 41, 29, 29, 12, 47], [33, 41, 29, 29, 12, 47]]","[100, [16, 11, 29, 23, 25, 13], [16, 11, 31, 23, 25, 13]]","[0, [6, 17, 32, 3, 17, 16], [6, 17, 32, 3, 17, 16]]","[0, [1, 7, 15, 43, 43, 6], [1, 7, 15, 43, 43, 6]]","[20, [13, 19, 31, 25, 45, 31], [12, 19, 31, 25, 45, 31]]","[0, [32, 9, 14, 43, 22, 31], [32, 9, 14, 43, 22, 31]]"
1732,"[940, [30, 22, 7, 30, 12, 1], [37, 21, 9, 33, 34, 1]]","[250, [20, 4, 39, 3, 22, 22], [19, 5, 37, 1, 22, 22]]","[490, [44, 29, 24, 30, 25, 44], [44, 29, 12, 29, 21, 46]]","[180, [5, 42, 19, 43, 45, 5], [5, 43, 22, 44, 45, 5]]","[130, [20, 6, 8, 22, 35, 10], [19, 7, 8, 21, 35, 8]]","[0, [24, 5, 42, 23, 37, 35], [24, 5, 42, 23, 37, 35]]","[0, [40, 36, 34, 30, 26, 8], [40, 36, 34, 30, 26, 8]]","[0, [23, 46, 25, 21, 15, 0], [23, 46, 25, 21, 15, 0]]","[90, [28, 35, 44, 36, 1, 38], [29, 35, 43, 36, 1, 38]]","[30, [13, 23, 8, 3, 6, 41], [13, 23, 9, 3, 6, 41]]","[130, [22, 46, 21, 0, 17, 31], [22, 46, 21, 0, 18, 35]]","[0, [7, 42, 16, 5, 24, 39], [7, 42, 16, 5, 24, 39]]","[0, [27, 20, 6, 22, 38, 15], [27, 20, 6, 22, 38, 15]]","[30, [34, 25, 4, 45, 44, 25], [34, 25, 4, 45, 45, 25]]","[20, [15, 7, 41, 21, 24, 42], [15, 6, 41, 21, 24, 42]]","[0, [42, 42, 2, 45, 35, 34], [42, 42, 2, 45, 35, 34]]"
1733,"[310, [14, 39, 0, 21, 45, 14], [16, 39, 4, 23, 45, 17]]","[250, [42, 42, 24, 25, 20, 33], [32, 43, 24, 25, 20, 32]]","[530, [25, 26, 25, 19, 24, 32], [28, 26, 35, 20, 18, 32]]","[130, [24, 31, 31, 47, 19, 24], [24, 32, 31, 47, 9, 24]]","[490, [10, 2, 13, 1, 20, 20], [14, 2, 13, 1, 27, 20]]","[750, [39, 5, 30, 22, 34, 32], [38, 5, 31, 22, 34, 38]]","[0, [10, 6, 28, 23, 29, 15], [10, 6, 28, 23, 29, 15]]","[0, [15, 17, 46, 34, 13, 35], [15, 17, 46, 34, 13, 35]]","[0, [18, 30, 23, 25, 32, 5], [18, 30, 23, 25, 32, 5]]","[0, [28, 28, 40, 10, 42, 34], [28, 28, 40, 10, 42, 34]]","[0, [40, 32, 26, 28, 46, 30], [40, 32, 26, 28, 46, 30]]","[80, [29, 18, 41, 2, 43, 31], [29, 18, 41, 3, 43, 31]]","[0, [24, 22, 34, 34, 28, 31], [24, 22, 34, 34, 28, 31]]","[0, [37, 25, 36, 46, 11, 34], [37, 25, 36, 46, 11, 34]]","[140, [36, 41, 36, 13, 9, 10], [36, 41, 36, 13, 2, 10]]","[130, [19, 35, 35, 9, 24, 2], [19, 35, 35, 8, 23, 2]]"
1734,"[940, [9, 42, 39, 30, 14, 30], [8, 38, 37, 31, 15, 28]]","[430, [46, 34, 20, 20, 40, 22], [45, 33, 18, 13, 40, 23]]","[920, [24, 19, 44, 1, 25, 1], [25, 18, 47, 2, 35, 1]]","[1230, [5, 19, 19, 19, 43, 19], [17, 19, 21, 36, 43, 15]]","[320, [41, 9, 20, 17, 6, 9], [41, 15, 20, 18, 8, 16]]","[130, [34, 15, 17, 10, 33, 34], [35, 15, 18, 10, 33, 34]]","[70, [5, 43, 22, 44, 45, 4], [5, 43, 22, 44, 45, 5]]","[90, [4, 43, 6, 40, 15, 7], [4, 43, 6, 39, 15, 7]]","[0, [39, 23, 2, 11, 17, 15], [39, 23, 2, 11, 17, 15]]","[10, [32, 39, 22, 42, 23, 17], [32, 39, 22, 42, 23, 18]]","[40, [31, 21, 14, 20, 33, 40], [31, 21, 14, 20, 34, 40]]","[60, [30, 25, 11, 37, 39, 12], [30, 25, 11, 37, 40, 12]]","[0, [1, 7, 16, 28, 15, 4], [1, 7, 16, 28, 15, 4]]","[0, [3, 23, 14, 35, 19, 41], [3, 23, 14, 35, 19, 41]]","[280, [4, 29, 36, 20, 24, 9], [4, 29, 36, 20, 24, 23]]","[0, [28, 33, 32, 40, 42, 21], [28, 33, 32, 40, 42, 21]]"
1735,"[1020, [30, 21, 9, 11, 22, 7], [26, 21, 9, 21, 24, 9]]","[250, [34, 20, 42, 46, 22, 4], [34, 18, 43, 47, 20, 12]]","[1340, [26, 8, 33, 24, 33, 25], [27, 11, 34, 13, 33, 29]]","[730, [19, 19, 47, 5, 12, 16], [44, 22, 47, 7, 12, 16]]","[130, [26, 13, 2, 37, 20, 45], [26, 13, 2, 36, 17, 45]]","[10, [1, 21, 10, 23, 6, 0], [1, 21, 10, 23, 7, 0]]","[90, [40, 41, 39, 30, 47, 33], [40, 41, 40, 30, 47, 33]]","[0, [19, 43, 37, 39, 17, 13], [19, 43, 37, 39, 17, 13]]","[110, [41, 19, 35, 15, 19, 40], [42, 19, 35, 18, 19, 40]]","[160, [24, 38, 17, 17, 13, 19], [24, 38, 16, 16, 15, 19]]","[80, [31, 38, 8, 8, 26, 30], [31, 38, 8, 7, 26, 30]]","[0, [47, 14, 35, 26, 15, 45], [47, 14, 35, 26, 15, 45]]","[0, [19, 23, 27, 7, 2, 9], [19, 23, 27, 7, 2, 9]]","[0, [35, 43, 19, 30, 10, 6], [35, 43, 19, 30, 10, 6]]","[150, [14, 9, 36, 37, 46, 9], [14, 10, 36, 37, 46, 6]]","[210, [9, 6, 16, 25, 8, 14], [6, 6, 16, 25, 5, 14]]"
1736,"[1160, [42, 30, 34, 12, 34, 22], [41, 29, 34, 28, 35, 23]]","[70, [26, 26, 34, 20, 4, 27], [26, 26, 35, 20, 4, 27]]","[430, [33, 4, 31, 8, 1, 44], [41, 4, 30, 8, 0, 37]]","[1680, [43, 44, 16, 12, 19, 7], [44, 44, 15, 12, 44, 9]]","[1340, [22, 37, 37, 37, 20, 22], [24, 28, 43, 47, 19, 23]]","[0, [36, 24, 6, 5, 37, 45], [36, 24, 6, 5, 37, 45]]","[80, [41, 15, 6, 31, 28, 20], [41, 15, 6, 31, 28, 18]]","[0, [43, 16, 24, 32, 7, 45], [43, 16, 24, 32, 7, 45]]","[0, [24, 14, 5, 20, 39, 9], [24, 14, 5, 20, 39, 9]]","[0, [33, 44, 38, 8, 24, 17], [33, 44, 38, 8, 24, 17]]","[20, [34, 29, 45, 33, 34, 28], [34, 29, 45, 33, 35, 28]]","[0, [45, 38, 14, 41, 39, 40], [45, 38, 14, 41, 39, 40]]","[20, [24, 4, 1, 0, 15, 40], [24, 4, 1, 0, 15, 41]]","[0, [26, 0, 37, 47, 3, 24], [26, 0, 37, 47, 3, 24]]","[1140, [20, 9, 21, 21, 9, 26], [20, 24, 21, 21, 12, 26]]","[0, [42, 25, 35, 1, 41, 32], [42, 25, 35, 1, 41, 32]]"
1737,"[940, [39, 20, 39, 30, 30, 15], [38, 19, 43, 36, 32, 15]]","[950, [39, 24, 4, 44, 20, 20], [38, 27, 1, 30, 6, 19]]","[370, [31, 31, 23, 31, 11, 39], [30, 32, 21, 29, 11, 38]]","[610, [25, 46, 46, 36, 46, 36], [27, 46, 43, 39, 47, 40]]","[150, [6, 6, 16, 22, 5, 14], [6, 6, 16, 25, 5, 14]]","[40, [43, 3, 10, 13, 25, 42], [43, 4, 10, 13, 26, 43]]","[100, [26, 41, 0, 16, 35, 41], [25, 41, 0, 16, 35, 41]]","[180, [45, 34, 15, 21, 7, 16], [45, 34, 15, 22, 7, 17]]","[120, [9, 24, 12, 46, 22, 1], [8, 24, 12, 46, 21, 1]]","[50, [23, 36, 16, 13, 37, 17], [23, 36, 16, 13, 37, 18]]","[0, [12, 42, 28, 26, 21, 45], [12, 42, 28, 26, 21, 45]]","[0, [24, 42, 11, 2, 44, 47], [24, 42, 11, 2, 44, 47]]","[70, [39, 47, 36, 32, 25, 35], [39, 47, 36, 33, 25, 36]]","[0, [34, 19, 25, 22, 47, 36], [34, 19, 25, 22, 47, 36]]","[120, [9, 23, 9, 33, 5, 22], [9, 23, 5, 33, 5, 22]]","[0, [29, 39, 13, 31, 26, 8], [29, 39, 13, 31, 26, 8]]"
1738,"[930, [30, 46, 30, 46, 44, 39], [36, 47, 27, 47, 47, 35]]","[450, [34, 20, 34, 42, 34, 20], [32, 19, 33, 18, 35, 18]]","[1630, [25, 23, 44, 1, 25, 8], [46, 25, 39, 3, 28, 13]]","[550, [19, 20, 19, 43, 25, 2], [31, 20, 18, 43, 27, 2]]","[400, [13, 2, 7, 20, 40, 20], [13, 2, 7, 18, 40, 16]]","[200, [13, 27, 20, 10, 33, 6], [12, 27, 21, 10, 33, 7]]","[0, [15, 20, 41, 7, 23, 39], [15, 20, 41, 7, 23, 39]]","[30, [46, 24, 17, 47, 13, 9], [46, 24, 17, 47, 12, 9]]","[0, [39, 16, 27, 30, 23, 27], [39, 16, 27, 30, 23, 27]]","[0, [32, 7, 32, 16, 38, 10], [32, 7, 32, 16, 38, 10]]","[0, [3, 13, 29, 32, 12, 17], [3, 13, 29, 32, 12, 17]]","[40, [33, 3, 19, 36, 46, 30], [33, 3, 19, 36, 46, 31]]","[70, [37, 21, 32, 17, 43, 34], [37, 21, 33, 17, 43, 34]]","[0, [38, 37, 37, 18, 32, 14], [38, 37, 37, 18, 32, 14]]","[1030, [9, 8, 10, 9, 10, 0], [1, 21, 10, 23, 7, 0]]","[60, [11, 5, 22, 36, 45, 9], [11, 5, 22, 36, 45, 11]]"
1739,"[470, [30, 11, 30, 24, 42, 36], [27, 18, 34, 24, 43, 36]]","[590, [4, 20, 21, 42, 44, 15], [17, 19, 21, 36, 43, 15]]","[870, [25, 31, 44, 31, 31, 8], [27, 29, 40, 36, 29, 6]]","[1240, [10, 25, 19, 43, 36, 36], [10, 25, 29, 44, 39, 37]]","[270, [8, 22, 10, 11, 20, 37], [8, 24, 7, 11, 18, 40]]","[100, [30, 11, 31, 30, 32, 10], [30, 12, 31, 30, 32, 11]]","[50, [7, 1, 23, 27, 31, 20], [7, 1, 23, 27, 31, 19]]","[40, [26, 38, 7, 2, 47, 42], [27, 38, 7, 2, 47, 42]]","[0, [24, 1, 16, 22, 35, 45], [24, 1, 16, 22, 35, 45]]","[0, [37, 35, 36, 14, 25, 33], [37, 35, 36, 14, 25, 33]]","[80, [47, 31, 20, 30, 33, 26], [47, 31, 19, 30, 33, 25]]","[0, [25, 7, 31, 36, 14, 45], [25, 7, 31, 36, 14, 45]]","[0, [19, 43, 19, 11, 38, 32], [19, 43, 19, 11, 38, 32]]","[0, [42, 25, 35, 1, 41, 32], [42, 25, 35, 1, 41, 32]]","[660, [29, 9, 8, 35, 42, 9], [30, 9, 15, 35, 42, 21]]","[60, [17, 24, 22, 10, 6, 4], [17, 23, 22, 10, 6, 4]]"
1740,"[1150, [39, 42, 20, 45, 22, 30], [42, 42, 23, 35, 24, 34]]","[610, [22, 20, 29, 42, 24, 21], [25, 20, 28, 35, 23, 22]]","[820, [42, 24, 25, 25, 47, 33], [34, 19, 25, 22, 47, 36]]","[260, [31, 4, 36, 19, 46, 47], [32, 5, 33, 19, 46, 47]]","[260, [44, 40, 6, 14, 12, 37], [47, 40, 8, 15, 12, 35]]","[160, [25, 17, 34, 47, 19, 29], [27, 17, 34, 47, 19, 29]]","[50, [10, 26, 29, 44, 39, 37], [10, 25, 29, 44, 39, 37]]","[0, [11, 32, 31, 15, 20, 39], [11, 32, 31, 15, 20, 39]]","[70, [9, 17, 1, 7, 17, 33], [9, 18, 1, 7, 17, 33]]","[0, [19, 14, 2, 41, 5, 1], [19, 14, 2, 41, 5, 1]]","[130, [17, 34, 34, 20, 47, 36], [18, 34, 35, 20, 47, 36]]","[0, [2, 25, 12, 39, 7, 41], [2, 25, 12, 39, 7, 41]]","[180, [15, 20, 42, 7, 23, 40], [15, 20, 41, 7, 23, 39]]","[0, [31, 19, 31, 4, 34, 28], [31, 19, 31, 4, 34, 28]]","[60, [26, 8, 8, 14, 45, 8], [26, 8, 8, 14, 46, 8]]","[430, [21, 19, 3, 39, 8, 9], [21, 19, 3, 39, 9, 15]]"
1741,"[70, [4, 42, 24, 30, 7, 5], [4, 44, 24, 29, 7, 5]]","[720, [8, 2, 22, 26, 34, 39], [10, 2, 22, 26, 36, 35]]","[460, [20, 24, 31, 33, 36, 25], [20, 21, 32, 36, 37, 26]]","[560, [24, 19, 19, 5, 36, 2], [24, 20, 15, 11, 35, 1]]","[240, [36, 31, 37, 8, 1, 19], [36, 36, 30, 8, 1, 19]]","[110, [11, 6, 19, 16, 24, 20], [11, 6, 18, 16, 25, 21]]","[30, [15, 3, 26, 39, 23, 4], [16, 3, 26, 39, 23, 4]]","[80, [32, 13, 38, 43, 17, 2], [33, 13, 38, 43, 17, 2]]","[110, [26, 28, 39, 14, 12, 44], [26, 29, 39, 14, 13, 43]]","[90, [39, 22, 20, 22, 19, 17], [39, 22, 20, 22, 19, 18]]","[0, [4, 23, 39, 47, 25, 13], [4, 23, 39, 47, 25, 13]]","[30, [24, 4, 38, 19, 39, 13], [24, 3, 38, 19, 39, 13]]","[0, [9, 21, 9, 23, 47, 24], [9, 21, 9, 23, 47, 24]]","[0, [2, 24, 16, 1, 19, 23], [2, 24, 16, 1, 19, 23]]","[280, [9, 9, 35, 45, 3, 9], [6, 9, 35, 47, 3, 9]]","[0, [19, 23, 34, 36, 19, 39], [19, 23, 34, 36, 19, 39]]"
1742,"[820, [20, 39, 30, 20, 42, 11], [20, 37, 38, 20, 40, 16]]","[300, [8, 20, 42, 8, 3, 4], [8, 20, 41, 8, 0, 5]]","[290, [25, 24, 25, 33, 43, 25], [26, 24, 25, 36, 41, 25]]","[180, [29, 5, 39, 10, 24, 5], [29, 9, 39, 10, 24, 3]]","[220, [9, 6, 20, 19, 34, 37], [9, 6, 19, 19, 34, 39]]","[60, [29, 41, 20, 24, 16, 47], [29, 41, 21, 24, 16, 47]]","[70, [37, 30, 20, 14, 4, 13], [37, 30, 19, 14, 5, 13]]","[0, [17, 8, 35, 32, 4, 16], [17, 8, 35, 32, 4, 16]]","[20, [6, 46, 38, 33, 16, 30], [6, 46, 38, 33, 18, 30]]","[40, [38, 14, 33, 17, 24, 35], [38, 14, 33, 16, 25, 35]]","[180, [21, 2, 43, 41, 36, 28], [21, 4, 43, 41, 36, 28]]","[40, [43, 27, 22, 26, 35, 2], [43, 27, 22, 26, 35, 3]]","[100, [23, 29, 15, 35, 1, 3], [23, 31, 15, 35, 1, 3]]","[20, [39, 4, 30, 44, 28, 12], [39, 4, 30, 45, 28, 12]]","[570, [42, 24, 3, 21, 35, 8], [42, 24, 2, 21, 35, 14]]","[180, [8, 35, 39, 43, 29, 20], [2, 35, 39, 43, 29, 20]]"
1743,"[510, [29, 29, 7, 30, 34, 42], [29, 29, 31, 28, 34, 41]]","[570, [8, 25, 46, 22, 21, 15], [10, 25, 47, 24, 24, 15]]","[2030, [24, 24, 42, 31, 27, 44], [15, 0, 41, 28, 21, 47]]","[730, [24, 42, 31, 36, 25, 25], [29, 42, 32, 34, 32, 25]]","[230, [46, 21, 20, 21, 37, 37], [46, 21, 20, 23, 37, 32]]","[0, [34, 13, 40, 20, 23, 32], [34, 13, 40, 20, 23, 32]]","[0, [28, 0, 25, 4, 15, 29], [28, 0, 25, 4, 15, 29]]","[10, [30, 6, 28, 29, 37, 29], [30, 6, 28, 29, 38, 29]]","[30, [47, 6, 29, 37, 31, 44], [47, 6, 29, 37, 31, 43]]","[70, [20, 11, 16, 7, 1, 24], [20, 11, 16, 7, 2, 25]]","[20, [16, 28, 40, 2, 4, 8], [16, 28, 40, 2, 5, 8]]","[0, [47, 6, 29, 37, 31, 43], [47, 6, 29, 37, 31, 43]]","[50, [34, 22, 42, 16, 19, 28], [35, 22, 42, 16, 19, 28]]","[0, [31, 6, 27, 30, 3, 33], [31, 6, 27, 30, 3, 33]]","[60, [40, 35, 15, 42, 38, 41], [40, 35, 16, 42, 38, 41]]","[0, [26, 5, 18, 28, 29, 44], [26, 5, 18, 28, 29, 44]]"
