,1,2,3,4,5,6,7,8,9,10,11
2674,"[2620, [24, 11, 24, 25, 42, 9], [25, 31, 27, 28, 37, 9]]","[1130, [20, 7, 42, 12, 9, 44], [20, 10, 35, 12, 16, 45]]","[170, [9, 35, 16, 20, 5, 9], [9, 36, 16, 23, 7, 8]]","[1970, [2, 16, 27, 2, 40, 44], [11, 33, 30, 2, 38, 44]]","[350, [4, 40, 9, 12, 11, 11], [9, 41, 9, 13, 10, 10]]","[270, [31, 40, 7, 13, 25, 40], [30, 40, 7, 14, 27, 40]]","[170, [29, 21, 4, 46, 46, 13], [30, 23, 4, 46, 46, 13]]","[460, [25, 2, 1, 18, 25, 6], [28, 2, 8, 18, 26, 6]]","[400, [5, 22, 43, 21, 27, 43], [5, 22, 32, 21, 26, 47]]","[180, [4, 4, 38, 23, 24, 15], [5, 9, 38, 25, 25, 15]]","[2960, [18, 37, 0, 22, 15, 0], [18, 38, 37, 21, 17, 15]]"
2675,"[820, [24, 46, 9, 25, 11, 41], [21, 47, 9, 25, 34, 41]]","[160, [42, 46, 26, 38, 40, 3], [42, 46, 28, 38, 39, 3]]","[1420, [28, 44, 9, 20, 9, 28], [24, 43, 18, 16, 9, 34]]","[740, [9, 16, 29, 3, 9, 4], [11, 32, 32, 7, 8, 12]]","[200, [17, 22, 41, 17, 35, 4], [18, 22, 40, 18, 34, 4]]","[360, [32, 25, 13, 12, 32, 40], [33, 25, 13, 12, 37, 38]]","[1200, [7, 7, 35, 35, 40, 46], [10, 25, 34, 37, 39, 46]]","[1930, [42, 25, 18, 25, 4, 6], [42, 37, 25, 27, 7, 8]]","[550, [1, 39, 40, 43, 39, 14], [19, 39, 40, 47, 39, 13]]","[2690, [2, 0, 28, 19, 10, 38], [3, 28, 31, 22, 10, 38]]","[140, [14, 18, 40, 14, 44, 31], [16, 19, 40, 14, 44, 32]]"
2676,"[2450, [10, 8, 3, 46, 24, 46], [24, 22, 3, 46, 33, 30]]","[1550, [15, 5, 26, 28, 28, 29], [15, 4, 30, 36, 33, 37]]","[1380, [10, 13, 44, 28, 20, 28], [19, 13, 45, 43, 16, 31]]","[1300, [22, 11, 4, 46, 16, 44], [22, 9, 27, 46, 21, 45]]","[1190, [4, 21, 30, 29, 30, 1], [16, 22, 33, 28, 34, 1]]","[2800, [9, 35, 22, 13, 43, 32], [38, 35, 25, 15, 43, 33]]","[2000, [0, 42, 21, 28, 26, 21], [16, 42, 38, 28, 26, 20]]","[420, [43, 14, 12, 18, 12, 10], [39, 14, 12, 18, 10, 10]]","[80, [10, 15, 27, 28, 17, 17], [9, 15, 27, 28, 18, 17]]","[70, [38, 46, 1, 26, 45, 19], [38, 47, 1, 26, 45, 20]]","[310, [18, 42, 2, 4, 15, 5], [19, 42, 5, 4, 18, 5]]"
2677,"[1430, [24, 8, 24, 4, 41, 8], [31, 30, 22, 18, 34, 8]]","[3480, [12, 0, 3, 26, 6, 35], [13, 46, 1, 27, 23, 35]]","[2330, [7, 10, 22, 10, 3, 45], [21, 11, 24, 22, 3, 45]]","[670, [15, 25, 16, 15, 15, 46], [31, 26, 16, 15, 13, 47]]","[510, [21, 0, 21, 17, 30, 43], [21, 0, 22, 17, 37, 43]]","[2600, [2, 25, 2, 3, 40, 32], [1, 29, 25, 3, 39, 34]]","[1860, [0, 47, 41, 35, 21, 21], [3, 39, 42, 37, 37, 22]]","[210, [10, 25, 25, 13, 15, 46], [11, 25, 32, 14, 15, 47]]","[1700, [43, 43, 31, 8, 23, 19], [32, 29, 31, 8, 23, 19]]","[550, [19, 37, 10, 17, 47, 14], [27, 36, 15, 17, 47, 14]]","[220, [40, 36, 15, 8, 12, 23], [40, 36, 16, 11, 12, 23]]"
2678,"[2620, [10, 29, 6, 20, 46, 4], [29, 30, 7, 19, 22, 4]]","[610, [32, 44, 44, 32, 7, 25], [34, 47, 47, 31, 8, 23]]","[730, [4, 5, 10, 32, 5, 13], [4, 6, 14, 35, 3, 13]]","[1150, [35, 3, 15, 43, 4, 4], [35, 13, 14, 43, 24, 4]]","[720, [29, 18, 44, 9, 41, 11], [41, 18, 44, 8, 41, 17]]","[500, [25, 27, 44, 32, 32, 46], [27, 29, 44, 34, 37, 46]]","[4030, [2, 21, 4, 40, 0, 46], [27, 27, 28, 40, 18, 47]]","[780, [2, 4, 31, 15, 4, 25], [6, 31, 31, 15, 8, 25]]","[130, [37, 0, 14, 41, 47, 19], [38, 0, 13, 41, 47, 19]]","[130, [36, 19, 29, 29, 1, 6], [36, 15, 29, 30, 1, 6]]","[400, [41, 31, 36, 15, 41, 0], [41, 33, 36, 26, 41, 9]]"
2679,"[1560, [45, 26, 44, 24, 25, 25], [40, 27, 42, 17, 20, 18]]","[1620, [25, 26, 9, 11, 9, 11], [23, 30, 13, 22, 11, 13]]","[520, [1, 20, 40, 45, 25, 25], [1, 22, 38, 47, 25, 26]]","[730, [34, 23, 40, 27, 3, 44], [34, 23, 37, 35, 3, 45]]","[1630, [40, 1, 0, 4, 29, 30], [39, 1, 0, 7, 34, 45]]","[1170, [31, 9, 0, 3, 9, 3], [29, 21, 12, 3, 9, 18]]","[340, [21, 44, 35, 13, 28, 14], [24, 44, 37, 14, 28, 18]]","[600, [18, 6, 18, 25, 29, 18], [16, 7, 23, 28, 30, 16]]","[100, [6, 10, 41, 35, 29, 39], [6, 9, 41, 35, 30, 39]]","[20, [6, 29, 9, 7, 1, 16], [6, 29, 9, 7, 2, 16]]","[1090, [15, 29, 2, 20, 22, 4], [29, 30, 7, 19, 22, 4]]"
2680,"[390, [8, 6, 45, 11, 9, 44], [14, 6, 47, 12, 9, 44]]","[1030, [6, 11, 6, 15, 12, 26], [5, 10, 21, 15, 14, 28]]","[1750, [23, 20, 22, 5, 21, 45], [22, 41, 22, 20, 21, 46]]","[700, [16, 21, 16, 32, 27, 46], [23, 21, 19, 34, 38, 47]]","[690, [44, 29, 4, 0, 11, 17], [45, 30, 14, 3, 16, 19]]","[770, [35, 32, 28, 32, 46, 29], [36, 34, 28, 39, 47, 29]]","[270, [7, 31, 29, 43, 42, 17], [7, 33, 27, 43, 42, 16]]","[110, [4, 30, 10, 15, 37, 44], [4, 30, 9, 16, 37, 44]]","[250, [27, 43, 27, 17, 35, 2], [27, 44, 26, 19, 34, 2]]","[750, [41, 19, 11, 13, 41, 1], [42, 42, 11, 13, 41, 1]]","[2640, [2, 16, 41, 23, 42, 40], [35, 16, 41, 23, 42, 40]]"
2681,"[1250, [1, 20, 4, 24, 46, 24], [1, 19, 2, 30, 40, 26]]","[1510, [6, 47, 11, 20, 32, 32], [41, 47, 20, 20, 33, 33]]","[1070, [16, 12, 45, 20, 5, 28], [16, 12, 47, 47, 4, 34]]","[1250, [41, 15, 40, 15, 21, 6], [41, 14, 33, 10, 22, 6]]","[830, [4, 40, 30, 21, 7, 21], [13, 40, 31, 21, 6, 22]]","[450, [32, 32, 3, 32, 21, 37], [36, 31, 6, 32, 21, 37]]","[610, [28, 29, 4, 31, 40, 17], [28, 28, 6, 32, 38, 18]]","[290, [29, 27, 10, 46, 4, 13], [30, 29, 11, 47, 7, 14]]","[1820, [43, 0, 28, 17, 43, 14], [43, 19, 28, 26, 34, 13]]","[370, [35, 31, 19, 19, 44, 10], [35, 33, 17, 16, 43, 14]]","[830, [38, 0, 15, 23, 2, 17], [39, 5, 14, 23, 22, 17]]"
2682,"[1580, [42, 46, 24, 25, 8, 29], [40, 47, 29, 37, 9, 31]]","[2280, [6, 26, 3, 7, 6, 26], [11, 15, 4, 7, 7, 37]]","[890, [35, 45, 7, 9, 32, 23], [36, 47, 34, 14, 32, 24]]","[1220, [30, 16, 40, 25, 40, 3], [30, 18, 40, 25, 37, 17]]","[1550, [11, 46, 43, 0, 16, 25], [21, 46, 46, 12, 16, 27]]","[760, [25, 17, 9, 32, 32, 15], [28, 17, 20, 36, 31, 15]]","[260, [29, 1, 46, 12, 35, 21], [29, 1, 46, 12, 36, 19]]","[1330, [43, 25, 10, 44, 12, 29], [39, 34, 11, 44, 22, 30]]","[2180, [1, 17, 17, 43, 28, 0], [18, 26, 34, 38, 29, 1]]","[480, [23, 40, 4, 19, 4, 1], [23, 40, 5, 14, 4, 1]]","[40, [12, 35, 7, 23, 36, 41], [12, 34, 7, 23, 36, 41]]"
2683,"[840, [40, 10, 24, 46, 6, 11], [39, 19, 31, 46, 6, 13]]","[3100, [6, 5, 26, 7, 42, 42], [40, 13, 41, 29, 41, 33]]","[1070, [40, 23, 45, 28, 45, 32], [40, 29, 45, 37, 38, 33]]","[340, [46, 30, 7, 16, 23, 27], [47, 30, 8, 18, 24, 27]]","[950, [14, 30, 41, 46, 3, 21], [15, 39, 40, 47, 5, 20]]","[1550, [13, 40, 3, 32, 9, 46], [15, 39, 21, 29, 10, 47]]","[3760, [35, 0, 0, 17, 21, 25], [37, 35, 18, 17, 35, 27]]","[300, [20, 10, 38, 12, 18, 45], [20, 10, 35, 12, 16, 45]]","[1410, [43, 28, 43, 1, 35, 3], [43, 28, 45, 26, 35, 5]]","[170, [35, 41, 28, 23, 9, 19], [34, 41, 28, 23, 10, 16]]","[490, [29, 15, 42, 8, 35, 15], [29, 18, 43, 8, 35, 17]]"
2684,"[1960, [29, 32, 23, 46, 24, 24], [34, 36, 24, 34, 23, 34]]","[4230, [5, 6, 45, 6, 9, 7], [10, 18, 46, 18, 21, 34]]","[60, [16, 16, 5, 0, 44, 23], [16, 16, 5, 3, 44, 23]]","[730, [15, 3, 22, 12, 9, 44], [14, 6, 47, 12, 9, 44]]","[920, [25, 21, 3, 4, 43, 21], [25, 21, 7, 17, 42, 21]]","[490, [2, 10, 17, 0, 32, 23], [2, 10, 17, 0, 36, 24]]","[470, [15, 12, 13, 14, 27, 35], [15, 12, 13, 19, 27, 36]]","[270, [10, 25, 25, 0, 37, 2], [10, 30, 26, 0, 37, 3]]","[1070, [17, 17, 22, 43, 15, 43], [28, 25, 22, 43, 15, 44]]","[1050, [3, 22, 27, 4, 31, 28], [6, 22, 26, 28, 33, 33]]","[130, [35, 41, 28, 23, 11, 15], [34, 41, 28, 23, 10, 16]]"
2685,"[1470, [7, 7, 29, 42, 11, 46], [32, 6, 33, 41, 12, 33]]","[1480, [44, 25, 44, 42, 6, 32], [46, 24, 47, 37, 15, 32]]","[140, [9, 9, 47, 10, 12, 41], [9, 12, 47, 11, 11, 40]]","[910, [25, 15, 22, 26, 27, 27], [25, 13, 37, 26, 33, 29]]","[1630, [3, 7, 30, 44, 11, 30], [18, 9, 30, 44, 14, 33]]","[1760, [2, 23, 2, 37, 3, 9], [2, 23, 11, 37, 20, 32]]","[2510, [23, 7, 7, 15, 2, 21], [23, 8, 35, 16, 8, 34]]","[1780, [47, 41, 22, 18, 2, 8], [43, 41, 22, 20, 20, 8]]","[420, [19, 3, 43, 0, 23, 43], [20, 6, 46, 1, 23, 43]]","[1100, [37, 19, 19, 29, 31, 38], [37, 27, 27, 29, 33, 39]]","[470, [46, 22, 4, 31, 15, 8], [47, 22, 4, 33, 19, 10]]"
2686,"[2330, [24, 44, 8, 40, 42, 9], [25, 44, 32, 39, 39, 40]]","[1600, [20, 2, 9, 12, 11, 26], [19, 2, 37, 14, 13, 28]]","[1310, [17, 9, 8, 11, 28, 45], [17, 23, 8, 44, 34, 35]]","[3610, [16, 32, 40, 35, 9, 16], [40, 35, 37, 34, 12, 22]]","[330, [41, 45, 30, 30, 25, 21], [41, 45, 33, 33, 25, 21]]","[2110, [22, 25, 9, 29, 32, 41], [37, 25, 10, 30, 39, 42]]","[1510, [12, 7, 21, 21, 37, 28], [11, 24, 40, 28, 39, 28]]","[1250, [13, 6, 4, 17, 22, 13], [13, 7, 35, 15, 22, 14]]","[780, [43, 3, 14, 44, 10, 6], [35, 3, 14, 40, 10, 7]]","[1760, [27, 19, 18, 19, 9, 19], [26, 37, 18, 21, 9, 22]]","[390, [22, 30, 2, 45, 29, 6], [22, 30, 7, 45, 29, 7]]"
2687,"[800, [46, 41, 8, 40, 6, 0], [39, 38, 13, 38, 6, 0]]","[2730, [6, 6, 6, 0, 16, 42], [34, 15, 36, 5, 16, 33]]","[390, [30, 20, 3, 45, 46, 4], [30, 23, 4, 46, 46, 13]]","[5040, [15, 27, 40, 16, 27, 16], [30, 31, 38, 38, 37, 26]]","[2280, [30, 32, 29, 30, 11, 0], [35, 32, 29, 32, 19, 19]]","[250, [28, 9, 10, 10, 25, 32], [28, 14, 11, 10, 25, 40]]","[790, [43, 35, 0, 31, 21, 4], [42, 34, 14, 32, 21, 3]]","[400, [22, 25, 16, 44, 38, 2], [22, 22, 16, 44, 37, 10]]","[810, [35, 4, 14, 35, 28, 43], [35, 4, 14, 35, 28, 34]]","[710, [15, 4, 47, 19, 19, 38], [15, 4, 40, 18, 26, 38]]","[980, [6, 15, 0, 17, 11, 2], [6, 15, 10, 16, 11, 2]]"
2688,"[760, [42, 46, 4, 26, 45, 24], [38, 47, 1, 26, 45, 20]]","[480, [42, 5, 26, 32, 44, 35], [43, 5, 23, 32, 47, 34]]","[370, [12, 1, 20, 23, 45, 5], [14, 1, 20, 24, 38, 4]]","[1380, [27, 30, 2, 25, 43, 27], [37, 30, 22, 27, 43, 28]]","[2550, [30, 46, 30, 6, 9, 11], [39, 46, 33, 16, 24, 33]]","[990, [9, 3, 3, 32, 25, 9], [14, 13, 3, 33, 25, 11]]","[680, [46, 31, 21, 45, 15, 46], [46, 31, 31, 45, 16, 47]]","[910, [2, 41, 33, 17, 4, 12], [10, 42, 33, 17, 12, 15]]","[360, [40, 19, 22, 28, 14, 17], [39, 19, 21, 30, 16, 17]]","[40, [36, 37, 32, 44, 3, 22], [36, 37, 32, 43, 3, 22]]","[1050, [15, 37, 23, 37, 47, 38], [33, 37, 24, 37, 45, 39]]"
2689,"[2140, [0, 42, 44, 42, 11, 8], [2, 40, 44, 36, 31, 8]]","[2790, [9, 26, 0, 11, 11, 21], [28, 23, 0, 31, 11, 23]]","[340, [20, 29, 1, 41, 21, 44], [19, 29, 1, 39, 21, 42]]","[640, [21, 2, 25, 35, 27, 3], [19, 2, 28, 34, 36, 4]]","[1570, [1, 46, 29, 23, 33, 11], [2, 47, 26, 24, 33, 30]]","[220, [9, 3, 9, 13, 1, 22], [5, 3, 10, 15, 1, 22]]","[130, [7, 38, 32, 12, 25, 21], [6, 38, 32, 12, 25, 18]]","[840, [10, 18, 0, 41, 41, 18], [9, 22, 6, 40, 40, 18]]","[630, [35, 10, 43, 14, 17, 14], [35, 10, 43, 11, 26, 20]]","[310, [41, 1, 19, 35, 29, 19], [42, 2, 20, 34, 29, 17]]","[0, [22, 35, 22, 12, 40, 4], [22, 35, 22, 12, 40, 4]]"
2690,"[3180, [8, 3, 25, 10, 24, 44], [40, 3, 26, 17, 25, 38]]","[3840, [9, 2, 2, 41, 20, 42], [40, 2, 27, 37, 20, 40]]","[1000, [32, 40, 0, 28, 41, 35], [33, 41, 14, 34, 42, 34]]","[240, [21, 40, 16, 44, 2, 1], [20, 38, 25, 45, 1, 1]]","[1780, [4, 47, 11, 13, 32, 3], [36, 47, 13, 13, 34, 1]]","[1400, [41, 39, 32, 32, 3, 9], [41, 39, 43, 32, 22, 33]]","[4180, [35, 21, 2, 41, 38, 14], [34, 38, 33, 41, 38, 25]]","[940, [47, 25, 25, 28, 1, 28], [41, 23, 42, 28, 1, 28]]","[540, [40, 17, 14, 22, 31, 10], [40, 23, 14, 21, 33, 10]]","[390, [13, 10, 4, 10, 4, 4], [13, 9, 34, 9, 4, 4]]","[640, [2, 2, 27, 15, 28, 27], [3, 11, 28, 24, 31, 27]]"
2691,"[1200, [8, 24, 44, 10, 25, 10], [11, 22, 38, 16, 29, 10]]","[410, [29, 26, 35, 11, 26, 32], [31, 29, 36, 11, 26, 33]]","[1320, [29, 5, 20, 16, 1, 45], [29, 12, 40, 16, 2, 34]]","[2020, [16, 15, 16, 40, 32, 9], [17, 36, 29, 39, 34, 12]]","[1000, [25, 40, 11, 17, 31, 46], [25, 40, 29, 19, 31, 46]]","[480, [2, 0, 9, 7, 38, 22], [7, 1, 11, 8, 38, 25]]","[550, [15, 42, 21, 44, 12, 23], [16, 42, 26, 45, 12, 24]]","[590, [22, 25, 18, 25, 41, 25], [22, 28, 18, 26, 42, 33]]","[1040, [27, 43, 14, 37, 43, 17], [27, 45, 17, 37, 40, 28]]","[350, [23, 19, 35, 6, 27, 27], [24, 17, 36, 6, 27, 27]]","[100, [8, 3, 20, 12, 5, 28], [10, 3, 20, 11, 5, 28]]"
2692,"[1210, [8, 46, 42, 24, 20, 8], [16, 46, 43, 20, 20, 14]]","[460, [40, 44, 6, 44, 42, 41], [39, 44, 8, 45, 40, 40]]","[1880, [7, 32, 0, 45, 10, 25], [31, 31, 11, 43, 10, 25]]","[780, [46, 31, 16, 32, 6, 25], [46, 32, 37, 35, 6, 26]]","[4260, [29, 0, 3, 30, 11, 4], [41, 39, 3, 32, 10, 4]]","[380, [22, 18, 41, 3, 32, 9], [27, 19, 42, 3, 30, 9]]","[420, [1, 0, 35, 20, 46, 22], [1, 6, 35, 20, 47, 23]]","[190, [6, 13, 45, 31, 27, 44], [6, 14, 45, 32, 26, 44]]","[1680, [1, 19, 31, 35, 17, 3], [15, 19, 31, 36, 16, 41]]","[400, [46, 32, 19, 35, 6, 27], [46, 32, 37, 35, 6, 26]]","[80, [37, 8, 42, 35, 27, 17], [37, 8, 42, 35, 27, 18]]"
2693,"[410, [4, 24, 8, 5, 24, 0], [6, 36, 8, 5, 25, 0]]","[1770, [3, 2, 44, 6, 6, 21], [2, 13, 45, 6, 44, 22]]","[210, [41, 28, 31, 45, 40, 1], [41, 30, 32, 46, 40, 1]]","[5790, [13, 29, 13, 15, 0, 15], [13, 29, 38, 46, 12, 41]]","[840, [9, 0, 41, 4, 11, 43], [9, 3, 37, 5, 34, 42]]","[190, [23, 22, 44, 46, 9, 44], [23, 22, 44, 45, 8, 44]]","[2040, [13, 6, 1, 15, 7, 17], [13, 6, 20, 16, 8, 19]]","[150, [18, 12, 41, 38, 31, 0], [17, 12, 41, 37, 32, 0]]","[420, [17, 14, 17, 3, 10, 43], [23, 13, 17, 3, 11, 36]]","[540, [37, 22, 19, 19, 35, 23], [37, 21, 28, 21, 35, 25]]","[180, [5, 2, 38, 23, 24, 15], [5, 9, 38, 25, 25, 15]]"
2694,"[1290, [41, 2, 24, 4, 24, 42], [42, 3, 31, 16, 37, 39]]","[850, [26, 44, 26, 7, 26, 20], [26, 46, 24, 9, 31, 19]]","[500, [45, 15, 29, 2, 4, 43], [41, 15, 30, 5, 13, 42]]","[1210, [0, 9, 32, 16, 22, 38], [4, 10, 35, 44, 22, 37]]","[2880, [11, 22, 21, 11, 25, 32], [39, 27, 19, 11, 26, 32]]","[270, [27, 41, 3, 2, 38, 15], [29, 41, 4, 2, 39, 15]]","[540, [0, 23, 21, 40, 43, 1], [2, 24, 31, 40, 42, 16]]","[610, [6, 13, 25, 43, 23, 25], [6, 14, 31, 43, 27, 29]]","[4030, [2, 27, 5, 43, 0, 43], [27, 27, 28, 40, 18, 47]]","[1200, [8, 37, 19, 28, 47, 19], [8, 37, 19, 28, 11, 40]]","[60, [5, 0, 0, 45, 31, 22], [5, 4, 0, 45, 31, 23]]"
2695,"[740, [8, 10, 42, 10, 15, 24], [10, 10, 38, 14, 14, 26]]","[1140, [41, 5, 26, 44, 6, 5], [37, 5, 34, 44, 26, 4]]","[140, [9, 6, 16, 41, 40, 3], [11, 6, 16, 41, 39, 3]]","[720, [32, 40, 44, 40, 29, 4], [33, 38, 44, 38, 33, 7]]","[600, [43, 3, 25, 7, 4, 21], [43, 3, 26, 7, 13, 21]]","[210, [32, 9, 21, 23, 3, 23], [32, 11, 21, 24, 3, 24]]","[190, [31, 21, 7, 31, 17, 41], [31, 27, 7, 32, 17, 41]]","[980, [4, 40, 31, 22, 6, 25], [13, 40, 31, 21, 6, 22]]","[2950, [29, 3, 23, 0, 29, 22], [30, 33, 24, 0, 30, 23]]","[0, [34, 23, 37, 35, 3, 45], [34, 23, 37, 35, 3, 45]]","[100, [22, 44, 23, 10, 15, 23], [22, 44, 23, 10, 16, 24]]"
2696,"[2820, [44, 9, 8, 45, 9, 46], [28, 40, 8, 46, 9, 37]]","[1720, [16, 0, 42, 28, 26, 1], [16, 12, 26, 28, 26, 1]]","[5020, [0, 5, 45, 27, 28, 45], [24, 43, 46, 27, 40, 46]]","[2200, [14, 15, 15, 40, 15, 22], [15, 27, 14, 42, 25, 28]]","[1430, [29, 41, 1, 17, 30, 12], [31, 39, 8, 18, 39, 17]]","[2070, [42, 43, 43, 0, 0, 3], [42, 42, 43, 17, 5, 7]]","[1130, [21, 21, 36, 7, 35, 14], [32, 27, 36, 10, 35, 14]]","[950, [40, 38, 25, 25, 17, 31], [40, 39, 34, 30, 19, 33]]","[50, [28, 1, 13, 36, 8, 40], [28, 1, 13, 36, 8, 39]]","[320, [22, 10, 41, 37, 6, 19], [24, 12, 42, 38, 7, 21]]","[660, [37, 22, 15, 22, 35, 23], [37, 21, 28, 21, 35, 25]]"
2697,"[1800, [10, 11, 28, 4, 5, 8], [15, 11, 40, 9, 5, 13]]","[1630, [9, 12, 21, 0, 32, 21], [19, 26, 22, 9, 35, 24]]","[1480, [20, 0, 20, 16, 20, 41], [21, 0, 22, 17, 37, 43]]","[4630, [3, 3, 21, 27, 27, 15], [36, 21, 21, 38, 28, 11]]","[470, [12, 1, 30, 4, 31, 3], [17, 1, 37, 4, 32, 2]]","[690, [32, 25, 17, 46, 32, 32], [30, 26, 16, 47, 34, 34]]","[1740, [12, 6, 21, 7, 21, 9], [12, 10, 27, 26, 35, 9]]","[280, [38, 13, 25, 3, 11, 4], [38, 15, 24, 4, 11, 7]]","[1190, [3, 10, 1, 35, 23, 40], [13, 10, 17, 36, 23, 38]]","[150, [35, 13, 2, 14, 47, 19], [34, 13, 3, 14, 46, 16]]","[150, [41, 29, 46, 31, 18, 40], [42, 29, 47, 32, 19, 40]]"
2698,"[1290, [46, 46, 44, 0, 45, 24], [47, 46, 44, 31, 45, 21]]","[600, [21, 42, 25, 26, 42, 37], [17, 41, 22, 21, 38, 37]]","[350, [7, 28, 9, 9, 0, 16], [6, 29, 9, 7, 2, 16]]","[1170, [16, 16, 16, 40, 0, 27], [23, 19, 18, 39, 1, 29]]","[270, [11, 23, 0, 43, 0, 43], [10, 23, 2, 43, 0, 40]]","[500, [3, 9, 18, 23, 32, 9], [6, 15, 18, 23, 30, 10]]","[540, [29, 2, 21, 22, 17, 21], [29, 25, 20, 22, 17, 20]]","[2080, [12, 10, 23, 25, 46, 12], [26, 13, 28, 29, 47, 23]]","[480, [23, 17, 28, 43, 27, 5], [23, 15, 29, 38, 27, 6]]","[1720, [4, 19, 10, 40, 46, 23], [37, 23, 14, 42, 46, 23]]","[240, [8, 22, 44, 27, 40, 12], [8, 21, 44, 25, 40, 12]]"
2699,"[2090, [32, 8, 3, 24, 8, 24], [33, 20, 2, 30, 14, 29]]","[1340, [44, 26, 6, 7, 25, 26], [47, 30, 8, 18, 24, 27]]","[570, [32, 32, 17, 41, 45, 27], [36, 32, 17, 44, 46, 27]]","[1040, [27, 0, 2, 32, 15, 12], [33, 0, 4, 36, 13, 12]]","[920, [32, 1, 30, 11, 7, 35], [35, 1, 36, 16, 6, 37]]","[710, [41, 40, 32, 9, 18, 35], [41, 40, 45, 12, 18, 35]]","[220, [21, 17, 7, 21, 43, 13], [21, 18, 8, 21, 44, 13]]","[490, [25, 37, 25, 41, 19, 37], [37, 37, 23, 42, 20, 37]]","[2150, [1, 10, 3, 14, 14, 17], [5, 10, 21, 15, 14, 28]]","[1120, [41, 19, 19, 4, 19, 35], [41, 30, 18, 5, 18, 34]]","[990, [31, 29, 12, 17, 15, 22], [31, 30, 16, 20, 18, 20]]"
2700,"[2020, [24, 46, 9, 24, 9, 10], [26, 37, 18, 21, 9, 22]]","[3120, [0, 6, 11, 32, 21, 26], [0, 23, 47, 35, 22, 25]]","[1400, [46, 15, 2, 20, 28, 41], [47, 15, 2, 34, 41, 41]]","[1440, [16, 46, 43, 21, 21, 0], [16, 46, 43, 20, 20, 14]]","[250, [21, 9, 30, 35, 12, 29], [21, 9, 30, 36, 14, 31]]","[160, [13, 9, 12, 44, 15, 17], [14, 11, 12, 44, 15, 16]]","[150, [35, 43, 17, 2, 21, 21], [38, 43, 17, 2, 23, 23]]","[1100, [24, 18, 10, 25, 18, 18], [29, 21, 11, 33, 19, 16]]","[170, [10, 31, 5, 37, 31, 31], [11, 32, 5, 38, 32, 31]]","[330, [29, 19, 10, 23, 26, 1], [30, 18, 9, 25, 25, 1]]","[360, [47, 15, 35, 41, 47, 15], [47, 17, 35, 41, 38, 17]]"
2701,"[2250, [46, 10, 9, 46, 24, 45], [37, 12, 38, 32, 30, 45]]","[1860, [20, 45, 6, 2, 29, 21], [19, 47, 44, 4, 29, 20]]","[1470, [35, 19, 28, 20, 23, 40], [34, 25, 29, 30, 26, 40]]","[470, [1, 44, 15, 23, 46, 2], [1, 45, 10, 23, 46, 2]]","[1650, [37, 11, 4, 21, 0, 11], [37, 13, 10, 38, 2, 28]]","[1300, [22, 7, 12, 32, 23, 32], [22, 7, 10, 39, 24, 39]]","[2070, [15, 0, 35, 21, 7, 38], [16, 21, 35, 22, 7, 39]]","[170, [33, 14, 41, 42, 46, 18], [33, 14, 42, 42, 47, 17]]","[210, [0, 29, 19, 27, 43, 29], [0, 29, 20, 25, 39, 29]]","[280, [10, 38, 14, 10, 19, 35], [14, 39, 14, 9, 19, 35]]","[40, [15, 2, 12, 5, 47, 7], [16, 2, 12, 5, 47, 7]]"
2702,"[1860, [8, 29, 9, 10, 10, 45], [18, 34, 10, 15, 25, 45]]","[1160, [25, 42, 29, 3, 25, 42], [22, 27, 29, 3, 31, 43]]","[370, [10, 9, 1, 0, 28, 0], [26, 9, 1, 0, 35, 0]]","[230, [15, 39, 21, 44, 9, 21], [14, 39, 19, 44, 12, 21]]","[2070, [12, 17, 3, 4, 11, 30], [12, 15, 3, 41, 19, 34]]","[2460, [32, 23, 9, 32, 35, 7], [47, 23, 9, 45, 35, 8]]","[570, [46, 14, 17, 31, 1, 35], [46, 25, 18, 31, 1, 34]]","[730, [10, 25, 23, 18, 9, 14], [11, 35, 23, 17, 9, 14]]","[320, [29, 14, 31, 1, 43, 25], [30, 18, 33, 3, 43, 25]]","[3240, [39, 1, 0, 4, 18, 19], [39, 1, 0, 7, 34, 45]]","[790, [44, 37, 37, 0, 31, 37], [44, 37, 37, 35, 32, 37]]"
2703,"[760, [21, 24, 24, 44, 46, 4], [21, 28, 20, 41, 47, 4]]","[1270, [0, 44, 23, 32, 7, 0], [14, 47, 23, 35, 14, 1]]","[1730, [9, 5, 30, 28, 10, 12], [12, 43, 35, 36, 17, 14]]","[390, [35, 41, 40, 21, 41, 26], [34, 41, 30, 21, 41, 26]]","[1530, [43, 44, 29, 17, 22, 21], [44, 45, 39, 17, 26, 18]]","[3670, [22, 21, 2, 32, 22, 32], [47, 32, 5, 34, 34, 34]]","[710, [7, 15, 27, 21, 40, 38], [13, 15, 35, 21, 39, 38]]","[2050, [18, 40, 2, 17, 19, 44], [21, 39, 30, 17, 20, 44]]","[1250, [28, 0, 43, 35, 1, 43], [29, 1, 36, 35, 14, 35]]","[1620, [4, 31, 19, 19, 1, 44], [32, 33, 26, 16, 10, 44]]","[2420, [36, 46, 0, 14, 14, 15], [36, 46, 28, 21, 19, 21]]"
