,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2865,"[760, [28, 25, 28, 28, 5, 30], [35, 25, 27, 32, 3, 33]]","[2630, [30, 8, 31, 23, 8, 42], [35, 18, 31, 25, 17, 37]]","[700, [8, 6, 10, 8, 29, 14], [16, 6, 12, 15, 30, 14]]","[1220, [26, 11, 6, 25, 26, 23], [26, 10, 8, 41, 26, 23]]","[350, [46, 42, 24, 18, 15, 24], [46, 42, 40, 18, 15, 23]]","[680, [10, 15, 25, 27, 22, 13], [10, 14, 29, 38, 17, 13]]","[240, [31, 14, 26, 47, 28, 14], [32, 12, 26, 47, 28, 9]]","[1130, [27, 46, 35, 28, 39, 37], [17, 47, 34, 24, 39, 38]]","[510, [44, 7, 40, 21, 10, 10], [44, 3, 37, 21, 10, 9]]","[380, [46, 9, 20, 3, 10, 43], [47, 6, 21, 2, 7, 43]]","[70, [28, 10, 11, 7, 44, 42], [25, 9, 11, 7, 44, 42]]","[680, [16, 14, 2, 39, 14, 39], [17, 14, 1, 34, 14, 40]]","[650, [18, 13, 11, 15, 6, 10], [18, 13, 11, 14, 3, 5]]","[60, [21, 43, 23, 45, 44, 31], [21, 43, 23, 47, 44, 31]]","[710, [35, 22, 33, 46, 19, 41], [29, 20, 34, 46, 19, 41]]","[420, [35, 39, 27, 40, 39, 45], [35, 36, 27, 40, 36, 45]]"
2866,"[1910, [46, 5, 46, 12, 10, 25], [44, 4, 47, 40, 29, 24]]","[670, [36, 42, 13, 42, 30, 45], [39, 40, 15, 42, 31, 43]]","[420, [32, 32, 29, 31, 41, 42], [33, 33, 29, 30, 40, 45]]","[360, [11, 31, 15, 41, 46, 2], [9, 33, 15, 41, 43, 2]]","[1020, [35, 19, 3, 24, 19, 24], [35, 22, 3, 31, 20, 33]]","[190, [29, 42, 43, 0, 46, 15], [29, 44, 43, 0, 47, 15]]","[50, [30, 12, 45, 21, 31, 17], [30, 12, 45, 20, 32, 17]]","[340, [46, 27, 13, 40, 0, 27], [42, 28, 13, 40, 3, 28]]","[930, [41, 43, 7, 7, 10, 10], [31, 43, 6, 6, 10, 10]]","[10, [37, 28, 32, 37, 18, 37], [37, 29, 32, 37, 18, 37]]","[50, [28, 45, 11, 16, 21, 32], [27, 45, 11, 16, 21, 32]]","[150, [23, 15, 12, 14, 43, 19], [23, 16, 12, 14, 43, 20]]","[240, [26, 36, 21, 36, 38, 29], [27, 34, 21, 36, 38, 29]]","[290, [10, 30, 7, 30, 40, 31], [6, 30, 7, 33, 40, 31]]","[510, [25, 13, 5, 37, 23, 43], [26, 13, 1, 39, 23, 43]]","[1070, [29, 23, 43, 45, 1, 17], [29, 22, 43, 45, 1, 7]]"
2867,"[2420, [11, 36, 5, 25, 1, 28], [11, 35, 44, 27, 1, 35]]","[660, [29, 9, 30, 45, 11, 4], [26, 37, 29, 46, 13, 6]]","[520, [10, 1, 10, 10, 14, 6], [19, 1, 12, 13, 14, 5]]","[430, [23, 26, 13, 43, 46, 36], [24, 27, 15, 44, 45, 38]]","[260, [36, 19, 22, 36, 7, 27], [35, 19, 22, 34, 6, 27]]","[640, [29, 37, 16, 44, 25, 29], [34, 37, 18, 44, 26, 27]]","[600, [31, 40, 31, 21, 17, 17], [29, 37, 30, 23, 17, 16]]","[1050, [27, 32, 16, 11, 27, 27], [23, 34, 16, 11, 23, 6]]","[1980, [46, 41, 30, 7, 40, 19], [46, 31, 30, 7, 27, 20]]","[150, [15, 40, 42, 28, 4, 20], [15, 41, 42, 28, 2, 20]]","[310, [28, 28, 18, 17, 19, 10], [27, 26, 20, 17, 20, 10]]","[130, [11, 39, 0, 35, 27, 3], [9, 39, 0, 34, 30, 3]]","[390, [31, 41, 38, 6, 36, 31], [33, 41, 39, 5, 35, 32]]","[140, [0, 27, 38, 10, 33, 37], [0, 27, 38, 10, 34, 34]]","[180, [22, 12, 45, 33, 43, 12], [22, 13, 46, 32, 43, 12]]","[70, [40, 47, 27, 17, 9, 3], [40, 47, 27, 17, 8, 3]]"
2868,"[1530, [6, 9, 30, 25, 46, 25], [6, 31, 37, 25, 46, 22]]","[2020, [41, 31, 9, 4, 10, 30], [37, 33, 22, 0, 11, 36]]","[840, [26, 10, 6, 10, 14, 10], [27, 41, 5, 18, 22, 11]]","[830, [6, 36, 11, 14, 29, 23], [14, 37, 11, 14, 30, 23]]","[540, [2, 42, 2, 32, 24, 15], [21, 42, 5, 32, 25, 15]]","[690, [23, 10, 15, 12, 15, 27], [23, 0, 14, 12, 14, 25]]","[410, [21, 43, 30, 17, 46, 42], [22, 44, 23, 18, 47, 43]]","[770, [38, 27, 15, 43, 17, 11], [38, 20, 15, 44, 19, 11]]","[80, [39, 4, 39, 41, 32, 17], [39, 4, 39, 45, 32, 17]]","[90, [32, 25, 17, 0, 39, 14], [32, 28, 17, 0, 39, 14]]","[30, [36, 44, 12, 30, 28, 30], [36, 44, 12, 30, 29, 30]]","[400, [44, 27, 39, 47, 42, 35], [45, 29, 36, 47, 41, 32]]","[110, [6, 2, 17, 21, 38, 35], [4, 1, 17, 23, 38, 35]]","[770, [14, 10, 5, 38, 13, 29], [15, 1, 5, 37, 5, 34]]","[170, [41, 22, 41, 37, 16, 16], [41, 23, 41, 37, 17, 17]]","[160, [33, 39, 9, 32, 11, 45], [33, 38, 7, 31, 11, 45]]"
2869,"[1400, [25, 11, 46, 5, 10, 11], [24, 18, 40, 5, 28, 14]]","[1700, [45, 9, 9, 42, 30, 45], [45, 26, 30, 40, 31, 42]]","[770, [41, 8, 8, 12, 14, 8], [42, 13, 9, 19, 22, 8]]","[370, [29, 36, 6, 46, 23, 16], [32, 38, 7, 46, 24, 16]]","[200, [36, 34, 28, 23, 24, 42], [38, 34, 28, 23, 32, 42]]","[530, [25, 23, 15, 29, 21, 22], [26, 24, 15, 33, 21, 20]]","[460, [17, 40, 31, 21, 16, 11], [17, 37, 27, 22, 16, 11]]","[600, [27, 10, 13, 11, 27, 27], [29, 10, 14, 11, 13, 17]]","[1260, [41, 41, 0, 15, 12, 15], [18, 42, 1, 15, 12, 15]]","[470, [15, 4, 44, 26, 25, 4], [15, 4, 44, 27, 30, 3]]","[380, [32, 46, 36, 7, 30, 32], [34, 46, 35, 7, 30, 34]]","[420, [46, 35, 35, 8, 16, 37], [47, 34, 35, 6, 17, 35]]","[10, [25, 3, 6, 31, 46, 6], [24, 3, 6, 31, 46, 6]]","[280, [30, 38, 30, 40, 37, 1], [32, 36, 32, 40, 37, 1]]","[170, [41, 22, 22, 25, 28, 24], [41, 22, 23, 26, 28, 24]]","[400, [23, 18, 45, 12, 23, 39], [25, 21, 47, 12, 25, 36]]"
2870,"[480, [5, 45, 29, 42, 11, 30], [2, 42, 30, 42, 12, 35]]","[5190, [8, 16, 16, 8, 24, 9], [40, 24, 37, 23, 24, 24]]","[990, [1, 8, 3, 10, 1, 19], [10, 7, 2, 19, 2, 19]]","[690, [29, 13, 6, 6, 7, 13], [33, 14, 7, 7, 7, 23]]","[410, [36, 36, 17, 10, 24, 24], [35, 37, 17, 10, 26, 27]]","[1470, [23, 23, 20, 29, 16, 11], [24, 23, 20, 43, 16, 11]]","[100, [7, 11, 32, 21, 40, 7], [7, 11, 32, 23, 36, 6]]","[180, [26, 35, 9, 11, 27, 19], [26, 34, 9, 11, 28, 19]]","[1050, [13, 0, 17, 41, 7, 25], [14, 0, 17, 22, 6, 25]]","[0, [12, 26, 7, 32, 14, 10], [12, 26, 7, 32, 14, 10]]","[40, [18, 1, 26, 16, 36, 10], [18, 1, 26, 16, 36, 9]]","[390, [2, 11, 14, 25, 25, 2], [2, 6, 14, 26, 25, 1]]","[200, [13, 46, 32, 6, 1, 25], [14, 47, 32, 6, 1, 24]]","[140, [46, 22, 38, 20, 43, 30], [46, 22, 38, 19, 43, 34]]","[390, [42, 4, 22, 45, 0, 33], [42, 2, 21, 45, 0, 31]]","[1840, [31, 18, 32, 17, 18, 9], [32, 23, 32, 24, 29, 6]]"
2871,"[3650, [13, 9, 5, 28, 10, 42], [19, 30, 6, 35, 19, 37]]","[2560, [8, 4, 13, 9, 45, 46], [12, 4, 13, 47, 45, 46]]","[1360, [26, 31, 8, 10, 14, 1], [27, 31, 8, 14, 35, 4]]","[1560, [1, 46, 26, 6, 2, 6], [2, 45, 25, 25, 5, 8]]","[970, [24, 2, 24, 36, 41, 19], [23, 2, 34, 34, 41, 20]]","[360, [3, 29, 36, 7, 12, 22], [3, 39, 37, 8, 13, 21]]","[250, [40, 21, 40, 15, 21, 31], [40, 22, 41, 15, 22, 33]]","[230, [17, 19, 10, 10, 25, 32], [17, 20, 10, 10, 25, 34]]","[180, [22, 9, 21, 15, 46, 9], [23, 9, 20, 15, 47, 9]]","[160, [16, 7, 12, 4, 4, 35], [16, 7, 12, 3, 2, 34]]","[90, [36, 31, 36, 32, 38, 35], [36, 31, 36, 33, 38, 34]]","[410, [39, 2, 42, 35, 19, 27], [39, 1, 46, 32, 19, 28]]","[610, [43, 25, 3, 6, 8, 38], [43, 26, 4, 2, 6, 38]]","[30, [21, 11, 13, 16, 43, 15], [21, 11, 10, 16, 43, 15]]","[1140, [45, 35, 35, 16, 7, 30], [47, 35, 24, 17, 7, 30]]","[230, [14, 46, 18, 33, 23, 40], [14, 47, 18, 34, 22, 40]]"
2872,"[1380, [25, 5, 25, 30, 41, 25], [23, 2, 34, 34, 41, 20]]","[610, [16, 19, 7, 4, 8, 19], [17, 21, 7, 3, 35, 20]]","[210, [19, 36, 1, 46, 8, 31], [17, 36, 2, 47, 5, 32]]","[230, [6, 42, 25, 36, 41, 18], [7, 40, 33, 37, 41, 18]]","[640, [40, 24, 17, 2, 46, 18], [40, 28, 23, 1, 45, 37]]","[180, [22, 12, 46, 29, 43, 12], [22, 13, 46, 32, 43, 12]]","[170, [14, 25, 43, 40, 42, 17], [2, 25, 45, 39, 42, 17]]","[540, [40, 20, 35, 15, 12, 27], [40, 20, 35, 15, 12, 33]]","[130, [30, 23, 19, 41, 46, 17], [30, 24, 19, 33, 46, 17]]","[160, [30, 15, 4, 35, 26, 42], [31, 15, 3, 35, 27, 42]]","[60, [39, 15, 42, 12, 10, 42], [40, 15, 42, 12, 9, 42]]","[220, [2, 42, 2, 35, 21, 31], [1, 42, 0, 35, 21, 31]]","[460, [30, 9, 29, 6, 16, 36], [30, 9, 29, 2, 16, 34]]","[240, [29, 13, 38, 14, 15, 45], [26, 13, 36, 14, 16, 46]]","[160, [25, 36, 28, 12, 22, 28], [25, 36, 29, 11, 23, 30]]","[280, [32, 32, 34, 1, 17, 39], [32, 31, 34, 1, 16, 35]]"
2873,"[760, [25, 46, 42, 7, 46, 28], [21, 45, 41, 7, 41, 35]]","[520, [8, 30, 3, 45, 46, 30], [8, 35, 1, 47, 46, 31]]","[1160, [6, 46, 14, 26, 29, 8], [5, 47, 24, 26, 29, 7]]","[460, [23, 6, 2, 15, 6, 13], [24, 17, 5, 16, 9, 14]]","[20, [19, 19, 41, 27, 24, 42], [19, 21, 41, 27, 24, 42]]","[370, [29, 29, 22, 25, 22, 25], [28, 28, 34, 26, 20, 25]]","[690, [17, 21, 31, 42, 21, 40], [21, 22, 30, 42, 22, 37]]","[1080, [27, 43, 27, 1, 27, 27], [33, 43, 20, 1, 3, 18]]","[100, [14, 18, 32, 25, 10, 41], [14, 18, 32, 25, 10, 43]]","[40, [4, 43, 22, 42, 42, 14], [3, 43, 22, 42, 42, 14]]","[160, [35, 38, 21, 18, 36, 17], [35, 38, 25, 18, 36, 17]]","[0, [44, 37, 27, 14, 42, 32], [44, 37, 27, 14, 42, 32]]","[130, [36, 21, 29, 29, 45, 13], [36, 22, 29, 29, 45, 14]]","[450, [38, 22, 45, 29, 29, 10], [36, 22, 47, 31, 28, 2]]","[520, [18, 12, 19, 5, 42, 42], [18, 11, 19, 0, 42, 42]]","[160, [43, 27, 17, 9, 1, 29], [43, 27, 17, 11, 1, 30]]"
2874,"[2800, [46, 7, 3, 36, 10, 10], [47, 12, 3, 33, 28, 34]]","[720, [1, 4, 45, 16, 3, 11], [0, 5, 47, 17, 2, 46]]","[790, [46, 1, 32, 10, 10, 41], [47, 1, 36, 18, 18, 38]]","[1050, [6, 23, 26, 6, 19, 46], [13, 24, 28, 7, 18, 46]]","[310, [20, 41, 24, 10, 18, 11], [20, 41, 25, 10, 22, 12]]","[2150, [40, 22, 22, 22, 29, 25], [40, 40, 33, 21, 30, 26]]","[240, [21, 21, 42, 31, 32, 14], [24, 26, 42, 31, 32, 13]]","[1870, [19, 19, 27, 30, 46, 27], [20, 20, 7, 31, 45, 28]]","[680, [41, 28, 41, 26, 7, 23], [37, 29, 44, 26, 3, 24]]","[510, [11, 36, 35, 28, 40, 30], [11, 36, 34, 32, 40, 33]]","[10, [44, 19, 39, 1, 33, 12], [44, 19, 39, 2, 33, 12]]","[210, [18, 46, 22, 35, 16, 23], [18, 46, 22, 34, 17, 24]]","[190, [26, 41, 46, 3, 13, 15], [26, 42, 46, 4, 14, 15]]","[1260, [26, 29, 39, 43, 10, 38], [26, 28, 39, 43, 0, 35]]","[340, [22, 16, 12, 12, 16, 22], [18, 19, 12, 12, 15, 22]]","[290, [27, 39, 15, 32, 40, 32], [26, 35, 15, 33, 40, 32]]"
2875,"[3910, [5, 25, 5, 10, 9, 13], [2, 26, 35, 23, 9, 21]]","[250, [4, 1, 16, 45, 45, 45], [1, 1, 17, 46, 46, 45]]","[370, [25, 10, 36, 31, 46, 41], [27, 21, 37, 32, 45, 40]]","[760, [13, 13, 23, 6, 46, 46], [30, 13, 22, 5, 44, 44]]","[730, [2, 19, 24, 2, 7, 2], [35, 20, 25, 2, 8, 1]]","[1890, [29, 39, 29, 22, 25, 29], [46, 39, 39, 22, 29, 33]]","[160, [26, 31, 40, 42, 11, 36], [26, 29, 41, 42, 11, 36]]","[1040, [22, 27, 27, 7, 32, 28], [23, 42, 12, 3, 32, 27]]","[810, [41, 41, 12, 28, 10, 41], [33, 40, 12, 28, 10, 47]]","[150, [42, 0, 18, 37, 37, 1], [42, 1, 18, 38, 37, 2]]","[170, [32, 36, 44, 16, 31, 45], [33, 37, 44, 16, 31, 45]]","[180, [40, 2, 22, 35, 42, 19], [40, 4, 26, 35, 42, 19]]","[0, [46, 41, 7, 7, 36, 33], [46, 41, 7, 7, 36, 33]]","[460, [43, 10, 22, 22, 14, 41], [42, 7, 22, 22, 17, 41]]","[50, [28, 35, 39, 32, 33, 7], [29, 35, 39, 32, 33, 7]]","[240, [29, 32, 36, 46, 9, 43], [29, 35, 36, 46, 8, 43]]"
2876,"[1690, [28, 46, 23, 42, 25, 46], [32, 39, 23, 39, 25, 27]]","[600, [4, 30, 45, 45, 30, 4], [5, 27, 47, 33, 26, 0]]","[1140, [11, 46, 8, 26, 1, 10], [11, 46, 28, 27, 4, 10]]","[1540, [11, 42, 6, 13, 11, 23], [24, 42, 1, 47, 11, 22]]","[1500, [23, 43, 21, 24, 24, 2], [30, 43, 21, 40, 33, 8]]","[460, [41, 29, 15, 7, 16, 23], [41, 41, 15, 4, 17, 24]]","[250, [17, 31, 47, 3, 14, 17], [17, 34, 47, 2, 10, 18]]","[1190, [7, 41, 46, 26, 46, 27], [4, 41, 39, 29, 45, 30]]","[60, [11, 32, 13, 10, 15, 35], [11, 33, 13, 10, 15, 35]]","[730, [30, 39, 44, 18, 28, 26], [30, 39, 44, 25, 28, 27]]","[230, [5, 1, 39, 36, 30, 42], [5, 0, 40, 37, 28, 42]]","[190, [27, 37, 8, 20, 18, 40], [29, 37, 8, 21, 18, 40]]","[140, [3, 41, 21, 21, 13, 36], [1, 40, 21, 22, 13, 36]]","[910, [23, 43, 10, 17, 26, 26], [23, 43, 1, 18, 27, 25]]","[360, [45, 28, 28, 41, 12, 42], [47, 27, 29, 41, 14, 42]]","[260, [2, 13, 9, 19, 19, 27], [2, 13, 8, 21, 19, 26]]"
2877,"[930, [12, 25, 5, 28, 42, 31], [18, 26, 1, 39, 43, 31]]","[2280, [30, 7, 8, 31, 45, 30], [29, 7, 27, 41, 47, 35]]","[230, [41, 32, 41, 23, 8, 29], [41, 35, 41, 24, 8, 29]]","[2260, [25, 13, 6, 6, 6, 23], [35, 23, 14, 5, 4, 22]]","[450, [2, 10, 42, 18, 31, 7], [6, 9, 43, 18, 32, 8]]","[510, [47, 36, 10, 7, 10, 46], [47, 36, 5, 0, 10, 45]]","[580, [25, 31, 31, 21, 27, 14], [25, 33, 33, 20, 27, 4]]","[1450, [27, 15, 7, 18, 1, 32], [42, 15, 4, 18, 2, 32]]","[570, [35, 41, 39, 44, 30, 32], [34, 45, 36, 44, 31, 32]]","[110, [18, 6, 37, 25, 40, 32], [18, 6, 37, 24, 41, 33]]","[520, [42, 10, 39, 22, 36, 31], [42, 10, 39, 22, 37, 36]]","[430, [38, 35, 27, 46, 8, 40], [38, 35, 30, 46, 5, 41]]","[100, [26, 38, 31, 28, 18, 25], [26, 38, 32, 28, 18, 25]]","[300, [29, 10, 30, 14, 21, 5], [33, 11, 31, 14, 21, 5]]","[330, [16, 41, 25, 5, 2, 12], [16, 41, 25, 3, 2, 7]]","[1990, [45, 27, 9, 17, 23, 10], [45, 28, 2, 2, 24, 3]]"
2878,"[650, [5, 45, 42, 0, 46, 10], [29, 44, 43, 0, 47, 15]]","[3740, [4, 8, 14, 45, 9, 42], [0, 19, 15, 45, 41, 39]]","[900, [31, 1, 24, 23, 14, 23], [31, 1, 24, 22, 22, 24]]","[1030, [10, 6, 2, 6, 6, 19], [6, 11, 2, 12, 10, 19]]","[1530, [24, 15, 24, 12, 24, 18], [35, 14, 25, 12, 36, 18]]","[510, [22, 0, 25, 25, 29, 29], [21, 0, 26, 26, 35, 29]]","[300, [39, 40, 3, 14, 10, 37], [39, 39, 4, 12, 8, 37]]","[190, [46, 43, 35, 7, 46, 41], [47, 43, 34, 7, 46, 41]]","[540, [7, 7, 23, 10, 3, 41], [5, 5, 23, 10, 3, 45]]","[80, [17, 35, 47, 0, 10, 18], [17, 34, 47, 2, 10, 18]]","[530, [45, 28, 44, 15, 44, 7], [46, 28, 44, 15, 47, 4]]","[350, [17, 23, 30, 27, 31, 11], [17, 24, 30, 29, 32, 10]]","[0, [46, 12, 15, 1, 28, 45], [46, 12, 15, 1, 28, 45]]","[160, [39, 20, 30, 40, 10, 15], [39, 18, 31, 40, 7, 15]]","[380, [28, 28, 25, 14, 5, 6], [29, 29, 24, 14, 2, 6]]","[260, [45, 8, 9, 43, 13, 41], [47, 8, 8, 43, 13, 41]]"
2879,"[640, [46, 41, 5, 7, 28, 30], [46, 41, 7, 7, 36, 33]]","[560, [30, 30, 45, 21, 42, 11], [25, 34, 46, 21, 38, 12]]","[210, [0, 31, 1, 35, 39, 10], [0, 32, 2, 34, 39, 9]]","[770, [42, 6, 13, 18, 30, 36], [42, 15, 35, 19, 30, 34]]","[520, [19, 2, 7, 10, 42, 15], [19, 13, 5, 7, 42, 15]]","[990, [29, 0, 25, 15, 40, 46], [38, 0, 26, 16, 37, 45]]","[1670, [40, 42, 42, 30, 40, 32], [40, 40, 33, 21, 30, 26]]","[1250, [37, 27, 32, 27, 45, 46], [37, 35, 33, 14, 46, 39]]","[230, [26, 37, 35, 30, 26, 40], [27, 37, 33, 30, 27, 40]]","[220, [4, 25, 28, 45, 40, 12], [3, 25, 29, 45, 41, 12]]","[140, [36, 45, 36, 19, 13, 44], [36, 45, 35, 19, 13, 46]]","[240, [25, 3, 35, 23, 16, 35], [25, 3, 36, 24, 16, 32]]","[210, [13, 3, 41, 3, 29, 29], [13, 4, 40, 1, 29, 29]]","[390, [0, 10, 22, 28, 26, 35], [0, 6, 26, 28, 25, 35]]","[160, [11, 33, 15, 41, 43, 5], [9, 33, 15, 41, 43, 2]]","[990, [18, 17, 17, 39, 17, 29], [27, 15, 17, 33, 13, 29]]"
2880,"[640, [28, 46, 30, 46, 5, 42], [30, 46, 34, 44, 15, 38]]","[530, [32, 45, 26, 42, 46, 30], [34, 44, 28, 38, 47, 32]]","[1270, [43, 6, 14, 15, 10, 10], [44, 3, 37, 21, 10, 9]]","[270, [19, 26, 12, 19, 46, 18], [19, 28, 14, 19, 44, 17]]","[880, [24, 18, 31, 46, 12, 24], [24, 29, 32, 45, 13, 28]]","[2070, [22, 23, 16, 22, 28, 29], [46, 23, 19, 20, 27, 47]]","[390, [40, 3, 46, 40, 14, 17], [38, 2, 46, 36, 14, 19]]","[1000, [18, 7, 0, 32, 27, 7], [18, 4, 1, 33, 9, 8]]","[1210, [45, 7, 40, 30, 3, 41], [46, 8, 31, 31, 3, 29]]","[40, [4, 32, 12, 33, 42, 37], [4, 32, 12, 33, 42, 38]]","[240, [30, 44, 13, 15, 3, 28], [26, 44, 13, 14, 3, 27]]","[100, [42, 14, 43, 35, 42, 39], [41, 14, 43, 35, 42, 37]]","[150, [19, 40, 45, 38, 11, 8], [19, 40, 47, 39, 10, 8]]","[140, [29, 8, 23, 10, 26, 9], [27, 8, 23, 10, 26, 9]]","[50, [44, 28, 4, 28, 44, 10], [44, 27, 4, 28, 44, 10]]","[240, [19, 19, 3, 17, 23, 5], [20, 19, 3, 14, 23, 5]]"
2881,"[680, [25, 28, 46, 19, 42, 11], [25, 34, 46, 21, 38, 12]]","[2350, [26, 45, 30, 42, 16, 42], [27, 25, 27, 42, 17, 43]]","[150, [36, 10, 1, 1, 29, 35], [39, 17, 2, 2, 29, 35]]","[630, [36, 2, 26, 6, 40, 39], [37, 2, 27, 17, 38, 39]]","[520, [24, 27, 4, 24, 43, 10], [44, 27, 4, 28, 44, 10]]","[330, [45, 46, 10, 7, 36, 11], [45, 45, 10, 5, 38, 11]]","[720, [31, 25, 17, 24, 21, 40], [37, 25, 17, 24, 24, 41]]","[200, [27, 32, 34, 12, 9, 3], [31, 32, 34, 12, 5, 3]]","[1140, [23, 41, 26, 42, 41, 30], [23, 32, 27, 40, 41, 31]]","[90, [30, 16, 22, 4, 16, 32], [30, 16, 22, 4, 16, 33]]","[160, [45, 36, 12, 12, 45, 13], [47, 37, 12, 12, 45, 13]]","[80, [38, 46, 31, 22, 35, 45], [38, 46, 31, 22, 36, 45]]","[190, [39, 41, 3, 12, 6, 37], [39, 39, 4, 12, 8, 37]]","[230, [2, 13, 29, 9, 21, 46], [2, 12, 29, 5, 21, 46]]","[430, [28, 2, 20, 25, 33, 5], [27, 2, 20, 26, 33, 2]]","[280, [19, 9, 14, 18, 16, 17], [21, 7, 14, 18, 16, 15]]"
2882,"[3570, [5, 42, 5, 46, 5, 45], [28, 42, 28, 29, 2, 47]]","[1800, [4, 8, 12, 11, 45, 9], [5, 19, 25, 25, 46, 14]]","[3360, [31, 8, 14, 10, 2, 10], [29, 16, 31, 20, 8, 14]]","[3110, [13, 0, 6, 43, 31, 7], [33, 0, 20, 43, 32, 8]]","[1040, [46, 3, 46, 2, 18, 46], [46, 3, 47, 3, 30, 47]]","[710, [46, 46, 36, 7, 29, 40], [46, 45, 36, 5, 36, 38]]","[580, [42, 3, 14, 3, 37, 40], [40, 4, 10, 0, 38, 40]]","[660, [7, 39, 12, 42, 32, 8], [1, 39, 12, 42, 33, 7]]","[760, [40, 19, 41, 37, 40, 41], [43, 20, 47, 37, 38, 45]]","[50, [23, 42, 1, 35, 26, 32], [23, 42, 1, 35, 27, 33]]","[440, [19, 36, 30, 28, 7, 19], [20, 36, 27, 27, 8, 20]]","[40, [35, 22, 29, 27, 45, 14], [36, 22, 29, 29, 45, 14]]","[90, [45, 17, 18, 12, 31, 44], [45, 17, 20, 12, 32, 44]]","[770, [30, 30, 9, 36, 29, 13], [34, 32, 5, 36, 28, 12]]","[70, [21, 40, 38, 3, 13, 16], [21, 39, 38, 3, 13, 17]]","[630, [18, 9, 4, 29, 32, 9], [18, 13, 4, 30, 35, 7]]"
2883,"[2370, [10, 28, 45, 30, 25, 28], [32, 32, 45, 34, 24, 25]]","[1030, [14, 8, 4, 7, 30, 26], [14, 14, 3, 6, 36, 26]]","[920, [2, 8, 8, 46, 43, 41], [2, 14, 24, 46, 43, 37]]","[400, [15, 6, 2, 26, 6, 44], [16, 3, 2, 26, 4, 44]]","[1850, [17, 2, 2, 24, 24, 7], [17, 3, 13, 37, 37, 6]]","[680, [3, 46, 22, 46, 7, 36], [1, 47, 21, 47, 2, 37]]","[860, [21, 44, 31, 10, 14, 18], [22, 44, 27, 4, 10, 18]]","[780, [46, 27, 25, 44, 46, 27], [47, 32, 26, 45, 47, 36]]","[980, [26, 30, 11, 39, 46, 12], [26, 31, 11, 17, 47, 12]]","[0, [36, 13, 11, 25, 17, 39], [36, 13, 11, 25, 17, 39]]","[230, [28, 32, 45, 21, 39, 12], [25, 34, 46, 21, 38, 12]]","[140, [46, 2, 37, 42, 12, 40], [46, 1, 37, 41, 12, 41]]","[140, [36, 19, 25, 3, 7, 1], [35, 20, 25, 2, 8, 1]]","[40, [21, 28, 25, 26, 20, 20], [21, 28, 25, 26, 20, 18]]","[1320, [12, 25, 25, 35, 41, 37], [12, 26, 24, 11, 41, 25]]","[120, [44, 9, 29, 23, 46, 32], [44, 10, 29, 23, 46, 31]]"
2884,"[380, [31, 28, 5, 46, 5, 5], [34, 27, 5, 47, 5, 5]]","[5470, [9, 30, 8, 42, 12, 42], [47, 27, 29, 41, 14, 42]]","[800, [8, 17, 35, 6, 41, 10], [34, 17, 35, 6, 41, 14]]","[480, [19, 6, 25, 46, 26, 25], [19, 6, 29, 47, 30, 26]]","[490, [25, 46, 21, 2, 40, 18], [26, 47, 18, 1, 40, 18]]","[890, [29, 12, 7, 0, 16, 43], [40, 12, 6, 1, 19, 43]]","[1380, [14, 31, 46, 23, 3, 14], [12, 30, 47, 23, 0, 5]]","[930, [39, 46, 27, 46, 27, 39], [39, 47, 32, 38, 30, 38]]","[120, [43, 41, 11, 37, 13, 22], [43, 40, 11, 38, 13, 22]]","[100, [22, 44, 40, 22, 46, 35], [22, 44, 40, 22, 47, 35]]","[240, [7, 31, 45, 1, 42, 39], [6, 31, 46, 1, 42, 38]]","[0, [29, 44, 15, 2, 37, 27], [29, 44, 15, 2, 37, 27]]","[180, [45, 36, 3, 42, 2, 25], [45, 36, 1, 42, 0, 25]]","[210, [43, 41, 17, 38, 8, 15], [43, 42, 18, 36, 8, 15]]","[520, [45, 16, 12, 28, 16, 36], [46, 18, 10, 28, 15, 38]]","[310, [17, 17, 2, 9, 23, 28], [17, 17, 2, 6, 24, 28]]"
2885,"[2310, [5, 16, 5, 28, 8, 30], [4, 21, 2, 31, 36, 35]]","[960, [30, 23, 45, 9, 16, 45], [33, 25, 47, 17, 16, 43]]","[1330, [3, 32, 7, 8, 10, 46], [3, 36, 14, 25, 21, 46]]","[310, [29, 26, 46, 46, 18, 40], [31, 27, 44, 45, 18, 41]]","[260, [31, 24, 2, 7, 36, 41], [33, 22, 1, 8, 37, 41]]","[150, [29, 3, 25, 7, 16, 25], [31, 3, 26, 6, 16, 25]]","[400, [28, 43, 40, 12, 31, 14], [28, 47, 41, 12, 31, 15]]","[130, [42, 13, 15, 25, 27, 39], [42, 13, 14, 25, 24, 39]]","[410, [41, 41, 26, 30, 39, 19], [34, 41, 26, 31, 39, 19]]","[100, [9, 19, 0, 37, 46, 27], [8, 19, 0, 38, 46, 27]]","[0, [32, 15, 28, 28, 41, 33], [32, 15, 28, 28, 41, 33]]","[210, [22, 8, 19, 15, 46, 8], [23, 9, 20, 15, 47, 9]]","[220, [16, 41, 44, 6, 11, 36], [16, 41, 44, 5, 8, 36]]","[360, [21, 3, 12, 10, 30, 39], [28, 3, 12, 11, 30, 39]]","[430, [35, 28, 22, 13, 41, 12], [33, 27, 23, 13, 41, 9]]","[700, [39, 43, 11, 44, 19, 19], [32, 43, 11, 44, 19, 19]]"
