,1,2,3,4,5
2168,"[2210, [11, 8, 23, 25, 42, 26], [15, 9, 22, 39, 44, 32]]","[800, [4, 0, 2, 0, 6, 10], [23, 0, 2, 0, 7, 12]]","[160, [26, 6, 0, 28, 6, 20], [26, 6, 0, 30, 4, 20]]","[570, [5, 22, 5, 9, 17, 17], [4, 22, 3, 7, 22, 13]]","[570, [26, 30, 18, 20, 31, 43], [26, 31, 17, 4, 31, 38]]"
2169,"[1650, [25, 28, 25, 26, 42, 14], [34, 27, 17, 21, 36, 14]]","[1050, [14, 10, 46, 23, 2, 10], [14, 22, 47, 18, 2, 11]]","[1010, [28, 29, 31, 26, 26, 5], [28, 29, 31, 27, 27, 20]]","[340, [17, 4, 7, 7, 17, 28], [21, 6, 7, 7, 21, 27]]","[480, [32, 46, 31, 27, 37, 12], [37, 46, 31, 27, 37, 15]]"
2170,"[2910, [8, 25, 34, 25, 4, 42], [43, 42, 35, 19, 4, 46]]","[480, [1, 1, 45, 10, 10, 2], [4, 3, 40, 6, 15, 5]]","[540, [26, 12, 11, 42, 32, 39], [26, 12, 11, 47, 33, 39]]","[1040, [11, 24, 18, 17, 17, 28], [8, 23, 18, 21, 13, 33]]","[670, [41, 32, 1, 11, 30, 20], [42, 36, 1, 5, 30, 21]]"
2171,"[4080, [8, 11, 25, 25, 42, 47], [37, 11, 47, 16, 41, 47]]","[790, [23, 1, 28, 2, 42, 4], [27, 3, 29, 13, 42, 4]]","[870, [34, 6, 6, 46, 7, 9], [34, 6, 1, 45, 3, 7]]","[1290, [21, 45, 41, 17, 34, 39], [21, 44, 42, 2, 34, 40]]","[1570, [20, 41, 24, 30, 44, 20], [12, 41, 25, 30, 45, 8]]"
2172,"[700, [25, 3, 28, 28, 11, 25], [20, 4, 30, 28, 11, 29]]","[820, [23, 23, 21, 43, 45, 45], [22, 30, 21, 44, 42, 39]]","[40, [36, 3, 42, 42, 6, 42], [36, 3, 42, 42, 5, 42]]","[1550, [13, 17, 17, 26, 28, 31], [13, 40, 14, 36, 38, 31]]","[2540, [11, 46, 13, 19, 20, 22], [4, 46, 15, 14, 2, 19]]"
2173,"[410, [11, 42, 42, 24, 25, 42], [14, 42, 42, 31, 32, 41]]","[370, [23, 10, 23, 20, 14, 23], [30, 10, 23, 20, 16, 23]]","[1070, [24, 6, 42, 14, 42, 17], [25, 3, 40, 10, 38, 15]]","[780, [17, 26, 45, 45, 5, 17], [16, 26, 47, 41, 5, 10]]","[1560, [19, 20, 20, 13, 31, 35], [13, 14, 34, 14, 38, 35]]"
2174,"[1560, [28, 8, 4, 25, 36, 8], [28, 46, 4, 25, 37, 17]]","[1200, [31, 4, 14, 32, 45, 23], [35, 8, 15, 33, 39, 22]]","[2360, [42, 42, 21, 41, 7, 6], [38, 23, 21, 41, 21, 5]]","[3230, [45, 13, 28, 17, 44, 26], [40, 27, 29, 31, 44, 36]]","[910, [11, 28, 23, 37, 44, 11], [10, 28, 23, 38, 42, 2]]"
2175,"[570, [8, 11, 14, 42, 45, 3], [9, 16, 14, 41, 45, 4]]","[3370, [4, 4, 4, 23, 42, 46], [34, 34, 41, 27, 42, 47]]","[1060, [26, 14, 6, 13, 39, 7], [26, 14, 16, 14, 40, 40]]","[350, [9, 28, 17, 1, 37, 9], [10, 28, 22, 1, 37, 7]]","[510, [18, 20, 31, 29, 20, 9], [17, 25, 33, 29, 21, 8]]"
2176,"[2280, [25, 8, 25, 9, 25, 42], [39, 8, 14, 11, 34, 46]]","[1790, [28, 23, 12, 26, 23, 17], [28, 28, 12, 35, 16, 16]]","[160, [34, 42, 24, 11, 7, 31], [34, 41, 25, 10, 7, 33]]","[590, [17, 17, 17, 5, 23, 34], [16, 26, 11, 4, 24, 35]]","[1380, [12, 20, 20, 20, 11, 20], [18, 16, 17, 11, 10, 20]]"
2177,"[1130, [42, 8, 25, 9, 25, 9], [39, 11, 35, 9, 27, 9]]","[450, [23, 23, 39, 17, 23, 24], [29, 27, 38, 17, 18, 24]]","[550, [24, 11, 28, 14, 42, 32], [22, 10, 28, 17, 41, 37]]","[820, [5, 28, 5, 28, 17, 45], [5, 28, 5, 23, 11, 47]]","[2790, [20, 20, 20, 24, 24, 32], [14, 47, 13, 25, 23, 37]]"
2178,"[850, [11, 39, 0, 25, 42, 25], [11, 38, 17, 35, 42, 23]]","[570, [23, 4, 14, 42, 36, 10], [25, 4, 18, 37, 36, 6]]","[620, [14, 24, 42, 26, 28, 43], [21, 25, 33, 24, 30, 43]]","[280, [28, 17, 17, 13, 17, 34], [35, 19, 18, 14, 19, 34]]","[550, [11, 23, 12, 34, 39, 44], [7, 23, 16, 35, 39, 45]]"
2179,"[1820, [25, 8, 26, 23, 25, 9], [38, 9, 33, 22, 23, 12]]","[1250, [4, 34, 23, 4, 10, 28], [5, 34, 33, 6, 12, 39]]","[1690, [14, 5, 42, 14, 42, 18], [22, 5, 47, 28, 41, 18]]","[560, [17, 44, 17, 20, 36, 18], [23, 45, 15, 20, 40, 16]]","[690, [44, 20, 20, 34, 36, 44], [42, 4, 20, 34, 36, 45]]"
2180,"[450, [8, 35, 25, 6, 42, 7], [15, 35, 27, 6, 44, 7]]","[1000, [17, 4, 23, 10, 45, 12], [17, 14, 23, 12, 43, 12]]","[970, [6, 6, 22, 32, 42, 42], [5, 6, 22, 32, 40, 31]]","[150, [24, 28, 43, 13, 45, 45], [23, 33, 43, 13, 46, 42]]","[750, [11, 44, 32, 20, 20, 29], [10, 44, 37, 27, 20, 29]]"
2181,"[1310, [26, 0, 23, 23, 25, 8], [30, 2, 23, 22, 24, 21]]","[1040, [45, 45, 39, 43, 45, 1], [44, 41, 39, 43, 44, 17]]","[530, [39, 7, 7, 36, 6, 46], [40, 13, 8, 36, 6, 45]]","[400, [17, 39, 28, 24, 7, 3], [15, 39, 38, 24, 7, 1]]","[190, [20, 11, 11, 32, 39, 32], [21, 11, 7, 32, 38, 31]]"
2182,"[2680, [25, 11, 3, 25, 8, 28], [45, 16, 31, 35, 8, 34]]","[410, [14, 23, 46, 23, 23, 36], [14, 27, 47, 21, 18, 36]]","[300, [13, 26, 46, 20, 14, 36], [14, 27, 47, 21, 18, 36]]","[1070, [17, 45, 45, 4, 45, 22], [16, 32, 45, 2, 44, 22]]","[1230, [1, 20, 31, 43, 43, 20], [0, 30, 32, 40, 40, 21]]"
2183,"[560, [23, 42, 28, 25, 42, 25], [23, 43, 28, 18, 37, 24]]","[3210, [23, 43, 43, 4, 46, 23], [36, 36, 40, 35, 47, 31]]","[720, [14, 36, 23, 1, 42, 46], [36, 36, 23, 0, 29, 45]]","[410, [32, 28, 28, 38, 17, 43], [33, 31, 27, 38, 21, 43]]","[0, [44, 6, 31, 36, 27, 46], [44, 6, 31, 36, 27, 46]]"
2184,"[360, [6, 7, 46, 42, 0, 3], [5, 6, 47, 47, 1, 5]]","[1310, [10, 10, 2, 45, 4, 26], [16, 16, 2, 34, 5, 27]]","[1190, [6, 24, 14, 26, 39, 42], [5, 16, 22, 18, 39, 27]]","[310, [17, 24, 41, 41, 45, 21], [14, 25, 41, 41, 39, 21]]","[180, [26, 20, 5, 20, 43, 26], [26, 20, 5, 21, 47, 28]]"
2185,"[1880, [25, 11, 9, 11, 11, 42], [21, 17, 10, 11, 17, 34]]","[1180, [14, 23, 16, 46, 45, 24], [17, 22, 16, 47, 26, 24]]","[1580, [24, 42, 12, 34, 1, 40], [22, 28, 12, 35, 3, 40]]","[360, [24, 5, 42, 45, 45, 9], [25, 5, 42, 43, 39, 9]]","[50, [14, 35, 32, 20, 9, 16], [14, 35, 32, 21, 9, 16]]"
2186,"[830, [11, 28, 25, 26, 17, 42], [12, 31, 22, 31, 17, 41]]","[1210, [23, 45, 10, 20, 23, 36], [26, 42, 11, 19, 34, 36]]","[2150, [6, 42, 7, 7, 6, 26], [20, 40, 21, 12, 5, 25]]","[180, [16, 28, 36, 9, 11, 34], [16, 29, 36, 9, 10, 33]]","[620, [46, 11, 16, 20, 26, 31], [47, 1, 16, 21, 28, 32]]"
2187,"[3640, [8, 34, 8, 1, 17, 25], [19, 34, 36, 1, 18, 35]]","[2120, [10, 45, 45, 14, 2, 14], [28, 35, 45, 15, 3, 15]]","[2900, [20, 7, 26, 13, 14, 14], [21, 31, 35, 15, 20, 20]]","[1230, [46, 17, 45, 4, 17, 17], [47, 38, 45, 4, 15, 4]]","[730, [11, 27, 43, 13, 26, 20], [7, 27, 46, 11, 27, 4]]"
2188,"[730, [25, 0, 34, 14, 23, 25], [20, 0, 34, 14, 21, 30]]","[800, [23, 23, 20, 23, 45, 14], [27, 37, 22, 23, 44, 17]]","[1470, [6, 6, 42, 11, 43, 7], [16, 6, 30, 11, 44, 30]]","[1540, [28, 17, 5, 17, 22, 28], [28, 39, 5, 13, 22, 30]]","[80, [14, 11, 1, 11, 24, 36], [14, 10, 1, 11, 24, 36]]"
2189,"[1150, [11, 11, 23, 3, 25, 25], [23, 11, 34, 2, 36, 23]]","[830, [23, 45, 42, 14, 23, 32], [37, 43, 40, 14, 21, 33]]","[1320, [7, 6, 9, 6, 26, 14], [29, 12, 9, 2, 27, 19]]","[410, [41, 13, 20, 17, 28, 45], [41, 13, 21, 20, 30, 43]]","[1080, [13, 20, 20, 26, 12, 32], [14, 23, 29, 26, 12, 38]]"
2190,"[1410, [32, 43, 23, 25, 10, 8], [32, 43, 33, 35, 13, 8]]","[600, [10, 20, 10, 10, 23, 4], [9, 20, 15, 10, 32, 3]]","[1020, [42, 42, 42, 26, 42, 42], [42, 38, 42, 26, 35, 34]]","[720, [45, 17, 41, 28, 36, 17], [47, 23, 41, 28, 36, 10]]","[590, [18, 31, 46, 46, 20, 27], [22, 31, 47, 47, 27, 27]]"
2191,"[2750, [8, 0, 20, 11, 2, 25], [14, 27, 20, 16, 2, 37]]","[670, [10, 2, 23, 23, 14, 45], [17, 3, 28, 23, 13, 47]]","[1460, [17, 6, 42, 26, 42, 26], [17, 4, 41, 33, 29, 29]]","[1670, [17, 36, 28, 18, 44, 39], [15, 35, 41, 16, 42, 40]]","[1060, [20, 44, 32, 21, 26, 22], [14, 40, 35, 21, 26, 16]]"
2192,"[3030, [8, 32, 31, 42, 0, 32], [36, 33, 32, 44, 1, 32]]","[760, [23, 10, 42, 2, 4, 4], [21, 17, 38, 2, 4, 8]]","[1040, [42, 43, 24, 42, 43, 24], [42, 43, 22, 35, 44, 17]]","[670, [28, 13, 5, 44, 9, 36], [23, 13, 2, 39, 6, 37]]","[960, [31, 18, 4, 20, 32, 11], [30, 18, 3, 14, 38, 10]]"
2193,"[990, [4, 7, 42, 46, 25, 8], [4, 7, 41, 47, 35, 13]]","[3060, [39, 2, 23, 4, 26, 2], [39, 9, 20, 35, 31, 4]]","[2550, [7, 28, 6, 7, 11, 43], [12, 30, 2, 31, 13, 43]]","[820, [28, 38, 44, 39, 43, 36], [35, 38, 44, 38, 43, 38]]","[2480, [12, 20, 20, 20, 32, 46], [34, 34, 41, 27, 42, 47]]"
2194,"[2510, [25, 8, 11, 17, 8, 25], [42, 20, 40, 17, 11, 21]]","[2280, [10, 42, 23, 43, 1, 10], [42, 40, 30, 42, 4, 26]]","[170, [9, 34, 20, 42, 26, 6], [9, 35, 20, 41, 27, 9]]","[520, [43, 34, 45, 14, 1, 45], [43, 35, 39, 14, 1, 39]]","[1410, [19, 11, 46, 43, 20, 20], [21, 5, 46, 43, 34, 11]]"
2195,"[800, [42, 26, 7, 23, 17, 0], [46, 33, 5, 23, 17, 4]]","[980, [28, 20, 10, 29, 42, 29], [29, 21, 18, 29, 42, 29]]","[640, [6, 36, 24, 14, 9, 28], [2, 36, 24, 13, 9, 35]]","[1480, [44, 9, 1, 45, 45, 17], [46, 10, 1, 47, 29, 22]]","[520, [9, 32, 20, 11, 21, 12], [8, 32, 22, 7, 21, 10]]"
2196,"[900, [8, 25, 0, 47, 25, 9], [8, 23, 9, 46, 34, 33]]","[770, [23, 41, 26, 2, 23, 1], [43, 41, 32, 2, 34, 1]]","[750, [14, 36, 42, 46, 42, 42], [10, 36, 42, 47, 38, 38]]","[630, [28, 44, 9, 5, 45, 20], [31, 44, 7, 4, 42, 20]]","[1010, [26, 31, 20, 4, 46, 26], [27, 39, 4, 4, 47, 28]]"
2197,"[1040, [25, 14, 25, 25, 23, 8], [30, 14, 25, 30, 21, 8]]","[380, [23, 10, 0, 42, 3, 23], [17, 16, 0, 42, 3, 22]]","[1440, [36, 42, 1, 26, 42, 29], [37, 35, 1, 36, 37, 29]]","[1600, [17, 17, 13, 6, 1, 39], [37, 27, 14, 6, 0, 39]]","[250, [46, 11, 36, 26, 41, 12], [47, 9, 36, 29, 41, 13]]"
2198,"[1410, [7, 25, 3, 47, 8, 9], [8, 25, 20, 47, 13, 15]]","[570, [4, 43, 23, 4, 14, 46], [11, 43, 21, 4, 16, 46]]","[1830, [19, 26, 7, 42, 24, 6], [19, 40, 13, 38, 24, 3]]","[1760, [17, 17, 17, 28, 11, 28], [30, 35, 23, 31, 5, 28]]","[200, [39, 39, 12, 12, 20, 20], [40, 38, 12, 13, 16, 19]]"
2199,"[2280, [25, 8, 11, 42, 25, 25], [38, 12, 13, 41, 39, 35]]","[470, [32, 23, 26, 2, 20, 26], [33, 33, 26, 2, 19, 26]]","[1010, [9, 13, 11, 14, 24, 46], [9, 20, 11, 13, 17, 46]]","[830, [24, 13, 28, 17, 31, 13], [24, 16, 25, 23, 31, 14]]","[2190, [20, 18, 20, 20, 44, 32], [15, 38, 5, 45, 45, 38]]"
2200,"[530, [17, 8, 1, 25, 42, 36], [17, 21, 1, 22, 42, 32]]","[780, [9, 45, 23, 10, 26, 34], [18, 46, 20, 27, 26, 34]]","[2130, [6, 14, 14, 6, 42, 42], [6, 20, 35, 3, 33, 36]]","[1080, [5, 9, 45, 42, 17, 28], [5, 8, 43, 42, 22, 38]]","[570, [20, 44, 44, 18, 13, 45], [34, 44, 43, 18, 15, 44]]"
2201,"[1500, [11, 6, 42, 25, 42, 25], [17, 6, 38, 24, 33, 23]]","[640, [4, 14, 26, 10, 24, 14], [26, 17, 27, 13, 24, 15]]","[1160, [14, 32, 42, 14, 46, 45], [28, 35, 33, 17, 46, 45]]","[1780, [28, 4, 17, 17, 17, 45], [30, 4, 28, 18, 4, 42]]","[140, [11, 20, 18, 33, 18, 39], [11, 18, 18, 33, 17, 40]]"
2202,"[880, [3, 25, 7, 7, 32, 44], [5, 38, 17, 2, 32, 44]]","[670, [42, 32, 46, 14, 39, 23], [38, 32, 47, 16, 40, 25]]","[770, [7, 28, 7, 1, 36, 7], [10, 28, 22, 1, 37, 7]]","[1990, [45, 45, 17, 45, 26, 28], [44, 46, 32, 44, 27, 31]]","[460, [18, 20, 36, 32, 18, 9], [18, 22, 37, 35, 17, 7]]"
2203,"[740, [23, 25, 42, 42, 0, 19], [21, 19, 44, 39, 0, 19]]","[910, [4, 4, 32, 45, 18, 10], [7, 35, 34, 34, 18, 14]]","[280, [43, 46, 14, 32, 1, 43], [43, 47, 30, 33, 1, 43]]","[750, [9, 1, 45, 36, 2, 12], [6, 2, 36, 36, 2, 12]]","[120, [32, 18, 13, 19, 26, 31], [32, 18, 15, 19, 26, 31]]"
2204,"[1560, [42, 30, 12, 25, 24, 42], [42, 31, 12, 14, 34, 32]]","[910, [28, 2, 0, 23, 46, 2], [28, 3, 0, 32, 46, 8]]","[190, [14, 20, 45, 24, 29, 17], [15, 20, 45, 24, 29, 15]]","[1180, [17, 26, 28, 34, 28, 45], [10, 36, 35, 35, 28, 45]]","[1300, [39, 46, 20, 44, 20, 44], [38, 47, 21, 44, 7, 42]]"
2205,"[920, [25, 42, 8, 8, 6, 8], [31, 41, 16, 8, 6, 6]]","[870, [23, 0, 28, 11, 44, 23], [21, 1, 29, 11, 47, 30]]","[960, [7, 17, 14, 42, 42, 1], [8, 18, 21, 32, 43, 1]]","[960, [17, 9, 17, 27, 44, 24], [20, 8, 15, 27, 40, 22]]","[770, [11, 26, 4, 20, 12, 12], [5, 27, 3, 16, 6, 10]]"
2206,"[480, [14, 8, 26, 11, 23, 25], [12, 22, 27, 11, 19, 25]]","[530, [4, 26, 45, 11, 23, 2], [7, 27, 46, 11, 27, 4]]","[200, [46, 34, 7, 7, 28, 17], [46, 35, 9, 9, 28, 18]]","[1280, [45, 26, 41, 45, 28, 28], [40, 29, 41, 34, 30, 30]]","[340, [13, 39, 31, 24, 7, 3], [15, 39, 38, 24, 7, 1]]"
2207,"[2110, [46, 3, 0, 25, 25, 45], [47, 2, 3, 39, 43, 45]]","[1460, [10, 23, 30, 20, 2, 23], [19, 42, 30, 22, 4, 25]]","[2430, [6, 6, 30, 7, 46, 32], [13, 20, 30, 22, 45, 32]]","[680, [16, 36, 27, 17, 28, 44], [18, 37, 27, 22, 37, 42]]","[1570, [22, 20, 12, 26, 20, 20], [22, 22, 26, 25, 29, 47]]"
2208,"[1130, [44, 25, 8, 7, 36, 25], [36, 30, 15, 5, 36, 24]]","[840, [20, 43, 41, 7, 10, 13], [22, 37, 37, 9, 11, 13]]","[500, [39, 6, 14, 42, 17, 36], [39, 9, 16, 38, 18, 37]]","[990, [9, 17, 35, 28, 45, 17], [9, 3, 35, 32, 47, 12]]","[420, [39, 22, 20, 44, 44, 26], [38, 23, 23, 44, 42, 26]]"
2209,"[1250, [25, 11, 42, 42, 7, 32], [29, 15, 37, 36, 7, 35]]","[1940, [4, 17, 23, 2, 10, 4], [32, 18, 25, 1, 35, 3]]","[2340, [39, 6, 14, 42, 14, 7], [38, 11, 24, 42, 16, 28]]","[1200, [17, 17, 1, 45, 17, 21], [9, 23, 1, 40, 21, 21]]","[700, [1, 27, 20, 14, 20, 32], [1, 27, 38, 14, 37, 29]]"
2210,"[2530, [3, 25, 25, 8, 7, 3], [9, 32, 40, 14, 6, 3]]","[440, [10, 26, 10, 28, 10, 24], [20, 25, 18, 29, 8, 24]]","[460, [32, 18, 43, 7, 24, 26], [33, 18, 43, 7, 24, 31]]","[930, [1, 17, 1, 17, 39, 5], [0, 24, 0, 17, 38, 4]]","[430, [2, 46, 37, 20, 11, 39], [2, 47, 37, 27, 9, 39]]"
2211,"[1110, [11, 23, 46, 25, 39, 42], [15, 21, 46, 31, 38, 38]]","[950, [46, 2, 45, 46, 43, 45], [46, 7, 43, 47, 37, 45]]","[1120, [43, 46, 7, 21, 42, 17], [43, 45, 25, 21, 35, 18]]","[180, [17, 39, 45, 22, 44, 28], [18, 38, 46, 22, 44, 34]]","[500, [20, 11, 34, 20, 20, 31], [21, 11, 35, 35, 16, 30]]"
2212,"[1450, [9, 24, 25, 11, 11, 25], [10, 40, 44, 22, 15, 29]]","[1460, [10, 42, 5, 23, 6, 10], [22, 41, 5, 33, 6, 14]]","[770, [17, 28, 26, 11, 28, 39], [16, 28, 32, 15, 28, 39]]","[1830, [17, 30, 17, 26, 45, 33], [34, 30, 22, 26, 47, 33]]","[1610, [20, 19, 20, 30, 23, 26], [1, 19, 20, 30, 23, 29]]"
2213,"[730, [8, 42, 45, 35, 21, 25], [10, 47, 45, 35, 21, 31]]","[1390, [46, 4, 42, 46, 2, 28], [47, 23, 42, 47, 2, 38]]","[430, [34, 9, 14, 47, 35, 42], [35, 9, 10, 47, 35, 36]]","[220, [34, 12, 17, 24, 17, 29], [34, 12, 20, 24, 15, 29]]","[2360, [20, 24, 20, 44, 20, 26], [6, 25, 18, 41, 1, 29]]"
2214,"[1200, [8, 46, 26, 8, 28, 46], [38, 47, 28, 18, 31, 46]]","[3450, [7, 10, 26, 29, 10, 2], [30, 17, 26, 29, 41, 11]]","[260, [6, 11, 46, 42, 12, 20], [5, 11, 47, 35, 12, 21]]","[1900, [45, 34, 17, 13, 17, 4], [47, 35, 29, 16, 27, 4]]","[1080, [11, 39, 32, 18, 20, 20], [10, 40, 35, 18, 15, 45]]"
2215,"[1350, [25, 0, 45, 42, 10, 25], [31, 23, 45, 47, 13, 25]]","[450, [26, 2, 14, 34, 26, 31], [31, 5, 14, 34, 27, 34]]","[390, [27, 36, 31, 17, 26, 24], [27, 36, 37, 17, 27, 22]]","[710, [17, 28, 17, 23, 5, 24], [18, 44, 11, 23, 5, 24]]","[600, [4, 11, 20, 12, 44, 24], [7, 11, 21, 16, 45, 25]]"
2216,"[590, [42, 25, 42, 8, 34, 25], [44, 36, 38, 19, 35, 26]]","[930, [17, 10, 23, 42, 19, 0], [17, 18, 25, 37, 19, 0]]","[730, [24, 42, 32, 36, 6, 42], [18, 39, 31, 38, 4, 44]]","[2480, [17, 45, 17, 39, 18, 34], [20, 30, 3, 39, 13, 34]]","[580, [18, 24, 1, 20, 20, 5], [18, 24, 2, 30, 28, 5]]"
2217,"[2740, [8, 8, 0, 3, 9, 7], [27, 10, 14, 9, 14, 7]]","[600, [14, 10, 26, 0, 42, 10], [13, 13, 25, 1, 39, 10]]","[2150, [28, 20, 42, 7, 5, 7], [29, 20, 41, 20, 6, 26]]","[880, [17, 17, 1, 45, 43, 13], [16, 18, 3, 39, 43, 14]]","[1180, [20, 44, 24, 4, 32, 6], [37, 44, 25, 4, 35, 6]]"
2218,"[2140, [11, 8, 26, 25, 2, 23], [15, 8, 36, 46, 2, 19]]","[220, [42, 24, 2, 10, 32, 45], [44, 24, 2, 13, 33, 45]]","[390, [22, 42, 6, 14, 34, 24], [22, 39, 6, 16, 34, 23]]","[520, [36, 28, 17, 28, 45, 9], [36, 29, 19, 34, 47, 7]]","[780, [29, 20, 31, 11, 32, 45], [29, 19, 32, 9, 37, 45]]"
2219,"[2190, [25, 25, 42, 26, 26, 2], [23, 19, 39, 35, 33, 2]]","[360, [26, 14, 37, 45, 14, 45], [24, 15, 38, 45, 12, 44]]","[350, [17, 24, 32, 32, 7, 1], [15, 23, 33, 32, 9, 1]]","[1360, [45, 17, 17, 17, 28, 39], [39, 17, 35, 17, 25, 38]]","[1780, [20, 9, 44, 26, 31, 31], [21, 6, 42, 31, 41, 32]]"
2220,"[1520, [42, 8, 10, 26, 11, 14], [35, 12, 12, 32, 18, 15]]","[290, [0, 26, 23, 23, 35, 23], [1, 35, 23, 22, 35, 23]]","[1750, [12, 43, 6, 46, 11, 46], [24, 43, 1, 46, 18, 47]]","[440, [22, 34, 20, 17, 28, 28], [22, 35, 20, 10, 30, 20]]","[450, [18, 12, 20, 24, 32, 20], [18, 12, 15, 25, 34, 7]]"
2221,"[2630, [8, 25, 23, 25, 25, 25], [42, 34, 25, 39, 30, 34]]","[910, [14, 10, 23, 14, 2, 45], [13, 12, 31, 13, 2, 37]]","[1050, [7, 14, 42, 43, 24, 24], [14, 16, 40, 42, 24, 25]]","[620, [19, 28, 31, 44, 17, 45], [19, 20, 31, 44, 3, 43]]","[590, [20, 31, 41, 21, 43, 39], [15, 35, 41, 16, 42, 40]]"
2222,"[290, [36, 3, 3, 42, 25, 46], [36, 3, 13, 41, 28, 46]]","[1780, [4, 32, 17, 10, 46, 32], [22, 32, 18, 18, 46, 33]]","[800, [6, 6, 20, 41, 7, 17], [0, 3, 20, 39, 5, 17]]","[300, [39, 17, 17, 28, 11, 5], [39, 17, 17, 35, 11, 6]]","[860, [20, 41, 32, 1, 32, 11], [43, 41, 32, 2, 34, 1]]"
2223,"[2600, [8, 9, 39, 25, 25, 0], [46, 16, 38, 28, 24, 11]]","[500, [32, 28, 10, 2, 17, 23], [31, 30, 16, 4, 17, 22]]","[300, [42, 1, 42, 26, 14, 12], [38, 1, 41, 30, 14, 12]]","[570, [23, 39, 45, 34, 17, 36], [23, 40, 36, 34, 16, 37]]","[1490, [32, 28, 20, 39, 27, 20], [27, 28, 14, 39, 27, 5]]"
2224,"[1740, [25, 46, 8, 25, 46, 9], [36, 47, 23, 37, 46, 9]]","[1280, [28, 23, 23, 45, 0, 23], [29, 31, 33, 46, 0, 24]]","[280, [24, 24, 24, 42, 26, 42], [24, 25, 23, 41, 26, 41]]","[1470, [28, 5, 45, 41, 28, 17], [23, 5, 33, 41, 30, 17]]","[460, [14, 20, 46, 20, 20, 36], [14, 27, 47, 21, 18, 36]]"
2225,"[2030, [8, 30, 28, 42, 39, 25], [27, 31, 32, 40, 39, 27]]","[2350, [23, 23, 42, 43, 1, 14], [18, 38, 36, 42, 2, 14]]","[510, [36, 6, 24, 26, 42, 6], [37, 4, 25, 27, 40, 3]]","[2950, [28, 17, 16, 17, 16, 45], [25, 38, 26, 27, 16, 38]]","[1830, [20, 43, 20, 29, 22, 32], [4, 40, 25, 34, 20, 34]]"
2226,"[940, [42, 22, 11, 11, 25, 42], [41, 22, 15, 13, 33, 43]]","[530, [43, 17, 26, 45, 18, 20], [35, 17, 33, 42, 18, 19]]","[700, [43, 6, 14, 18, 45, 7], [44, 24, 19, 18, 47, 11]]","[290, [29, 28, 44, 44, 5, 1], [29, 27, 47, 44, 6, 1]]","[750, [34, 20, 20, 32, 13, 11], [34, 41, 20, 32, 14, 10]]"
2227,"[690, [3, 42, 25, 42, 28, 8], [4, 42, 34, 38, 29, 7]]","[2300, [32, 26, 4, 35, 28, 4], [37, 31, 19, 35, 29, 6]]","[40, [12, 20, 14, 23, 28, 27], [12, 20, 18, 23, 28, 27]]","[130, [40, 24, 32, 26, 36, 17], [40, 24, 33, 26, 36, 18]]","[570, [46, 44, 44, 43, 36, 20], [47, 44, 41, 39, 37, 19]]"
2228,"[1660, [8, 26, 8, 42, 23, 42], [18, 37, 23, 44, 22, 43]]","[880, [2, 32, 23, 45, 0, 26], [21, 37, 31, 44, 1, 26]]","[410, [34, 42, 24, 39, 43, 6], [35, 41, 25, 39, 44, 2]]","[2130, [13, 4, 41, 28, 17, 17], [22, 4, 41, 29, 36, 23]]","[880, [17, 20, 20, 24, 32, 22], [17, 15, 15, 24, 32, 20]]"
2229,"[1020, [45, 3, 14, 25, 26, 38], [44, 3, 16, 28, 34, 38]]","[3660, [2, 10, 46, 23, 10, 26], [10, 13, 46, 35, 35, 36]]","[710, [31, 6, 14, 6, 7, 7], [31, 5, 13, 5, 12, 16]]","[1470, [11, 1, 5, 24, 17, 45], [6, 3, 4, 23, 4, 42]]","[1980, [20, 20, 20, 11, 4, 13], [7, 17, 36, 4, 4, 13]]"
2230,"[1550, [23, 8, 25, 28, 25, 25], [21, 8, 36, 32, 23, 19]]","[480, [10, 45, 23, 39, 46, 1], [12, 44, 21, 40, 46, 1]]","[190, [14, 14, 12, 13, 32, 6], [15, 14, 12, 12, 33, 5]]","[550, [5, 45, 32, 39, 12, 44], [6, 36, 32, 39, 12, 40]]","[1400, [36, 20, 20, 32, 32, 9], [36, 17, 37, 33, 33, 8]]"
2231,"[610, [23, 34, 23, 25, 8, 10], [21, 34, 23, 24, 8, 15]]","[180, [2, 2, 23, 14, 43, 14], [2, 3, 23, 17, 43, 14]]","[500, [6, 7, 14, 45, 17, 14], [1, 9, 15, 47, 17, 14]]","[640, [1, 13, 44, 28, 34, 17], [3, 13, 44, 23, 34, 19]]","[460, [20, 32, 39, 36, 37, 22], [17, 35, 40, 38, 37, 19]]"
2232,"[1970, [8, 8, 26, 28, 25, 26], [21, 19, 32, 31, 18, 20]]","[910, [7, 20, 46, 26, 23, 17], [8, 22, 47, 29, 33, 17]]","[1540, [42, 24, 11, 12, 26, 14], [36, 29, 11, 18, 30, 22]]","[170, [21, 4, 34, 30, 39, 13], [21, 6, 34, 30, 38, 16]]","[270, [20, 32, 20, 20, 46, 32], [22, 32, 18, 18, 46, 33]]"
