,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[0, [137, 95, 40, 132, 88, 25, 96, 80], [137, 95, 40, 132, 88, 25, 96, 80]]","[2000, [135, 121, 106, 131, 68, 100, 50, 139], [135, 121, 106, 131, 68, 102, 50, 139]]","[0, [101, 1, 80, 136, 19, 12, 52, 69], [101, 1, 80, 136, 19, 12, 52, 69]]","[2300, [30, 119, 62, 0, 22, 4, 1, 120], [30, 119, 62, 1, 22, 4, 1, 118]]","[600, [126, 93, 11, 113, 55, 123, 117, 15], [126, 93, 11, 113, 55, 123, 115, 15]]","[5100, [125, 106, 12, 5, 25, 48, 98, 24], [125, 106, 12, 0, 27, 50, 98, 21]]","[27500, [123, 125, 112, 24, 42, 125, 86, 98], [123, 125, 112, 24, 130, 125, 86, 109]]","[4500, [14, 34, 24, 85, 118, 110, 94, 120], [14, 34, 24, 90, 118, 110, 94, 120]]","[300, [28, 128, 99, 44, 72, 96, 49, 99], [28, 128, 99, 44, 72, 93, 49, 99]]","[200, [111, 133, 116, 12, 77, 114, 39, 53], [111, 133, 116, 12, 77, 114, 40, 53]]","[2400, [12, 122, 123, 119, 44, 41, 110, 93], [12, 122, 123, 119, 47, 41, 110, 93]]","[0, [42, 121, 114, 46, 65, 29, 52, 135], [42, 121, 114, 46, 65, 29, 52, 135]]","[6400, [35, 3, 116, 21, 32, 117, 138, 117], [35, 3, 116, 7, 32, 114, 137, 122]]","[0, [134, 61, 115, 61, 79, 115, 77, 40], [134, 61, 115, 61, 79, 115, 77, 40]]"
11,"[0, [59, 119, 111, 32, 111, 45, 9, 121], [59, 119, 111, 32, 111, 45, 9, 121]]","[500, [0, 6, 118, 64, 6, 137, 125, 39], [0, 6, 118, 64, 6, 137, 125, 44]]","[7300, [108, 115, 1, 21, 130, 80, 143, 137], [108, 115, 1, 22, 130, 85, 128, 139]]","[4800, [120, 98, 65, 107, 133, 123, 61, 129], [120, 98, 65, 107, 133, 121, 61, 126]]","[0, [86, 78, 16, 0, 44, 48, 81, 116], [86, 78, 16, 0, 44, 48, 81, 116]]","[2100, [104, 55, 76, 30, 77, 18, 117, 1], [104, 55, 76, 30, 73, 18, 116, 1]]","[1900, [62, 7, 26, 120, 97, 120, 96, 42], [62, 7, 26, 119, 97, 119, 94, 41]]","[3300, [101, 70, 118, 136, 7, 96, 124, 139], [101, 70, 118, 142, 8, 96, 124, 143]]","[10600, [40, 85, 76, 57, 15, 37, 33, 82], [40, 85, 76, 51, 15, 37, 12, 98]]","[0, [118, 108, 107, 134, 125, 120, 11, 2], [118, 108, 107, 134, 125, 120, 11, 2]]","[0, [46, 49, 50, 109, 133, 101, 130, 131], [46, 49, 50, 109, 133, 101, 130, 131]]","[0, [77, 136, 64, 135, 114, 104, 123, 102], [77, 136, 64, 135, 114, 104, 123, 102]]","[4700, [12, 29, 34, 89, 95, 69, 50, 94], [12, 29, 34, 92, 95, 59, 50, 94]]","[3200, [102, 49, 67, 101, 120, 117, 90, 29], [102, 49, 67, 101, 120, 113, 92, 29]]"
12,"[0, [125, 40, 27, 0, 85, 143, 119, 94], [125, 40, 27, 0, 85, 143, 119, 94]]","[2700, [78, 114, 44, 24, 70, 111, 9, 37], [78, 114, 44, 51, 70, 111, 9, 37]]","[9100, [19, 124, 117, 137, 7, 77, 61, 67], [19, 124, 117, 124, 7, 77, 61, 67]]","[7400, [94, 28, 61, 117, 82, 47, 70, 124], [94, 28, 61, 117, 115, 47, 71, 124]]","[0, [136, 20, 5, 28, 8, 55, 61, 110], [136, 20, 5, 28, 8, 55, 61, 110]]","[0, [110, 86, 41, 43, 122, 62, 45, 132], [110, 86, 41, 43, 122, 62, 45, 132]]","[5700, [4, 50, 46, 53, 63, 97, 117, 57], [4, 50, 46, 53, 63, 97, 114, 66]]","[1600, [114, 133, 6, 102, 103, 117, 121, 135], [114, 133, 6, 102, 103, 116, 121, 142]]","[2400, [85, 135, 105, 70, 96, 80, 102, 113], [85, 135, 105, 70, 92, 80, 102, 113]]","[0, [87, 61, 71, 76, 101, 75, 71, 26], [87, 61, 71, 76, 101, 75, 71, 26]]","[1700, [5, 93, 67, 57, 120, 21, 70, 100], [5, 93, 67, 59, 120, 20, 70, 100]]","[1800, [82, 95, 3, 40, 74, 53, 108, 29], [82, 95, 3, 40, 74, 53, 111, 29]]","[900, [137, 0, 23, 103, 24, 123, 117, 110], [137, 0, 23, 103, 23, 123, 117, 110]]","[0, [46, 15, 58, 135, 135, 49, 104, 139], [46, 15, 58, 135, 135, 49, 104, 139]]"
13,"[0, [90, 72, 54, 112, 115, 83, 46, 70], [90, 72, 54, 112, 115, 83, 46, 70]]","[11400, [25, 114, 98, 64, 103, 56, 75, 141], [25, 114, 98, 80, 105, 56, 73, 114]]","[7000, [46, 53, 106, 31, 112, 25, 99, 84], [46, 53, 106, 31, 112, 25, 106, 84]]","[3500, [98, 81, 111, 24, 60, 36, 138, 136], [98, 81, 111, 24, 57, 36, 135, 134]]","[1600, [2, 107, 105, 70, 91, 9, 98, 54], [2, 107, 105, 70, 91, 7, 98, 54]]","[600, [89, 98, 124, 29, 61, 80, 93, 58], [89, 98, 124, 29, 61, 82, 93, 58]]","[2800, [69, 83, 91, 120, 45, 105, 103, 138], [69, 83, 91, 116, 45, 105, 103, 140]]","[5400, [46, 61, 113, 61, 129, 75, 40, 105], [46, 61, 113, 61, 129, 74, 40, 111]]","[12400, [82, 70, 34, 105, 18, 73, 81, 32], [82, 70, 34, 105, 10, 73, 81, 6]]","[11000, [35, 4, 46, 87, 59, 86, 126, 66], [35, 4, 46, 85, 59, 86, 123, 55]]","[1000, [46, 44, 25, 1, 73, 47, 58, 15], [46, 44, 25, 0, 73, 47, 58, 15]]","[0, [25, 40, 127, 141, 64, 72, 116, 15], [25, 40, 127, 141, 64, 72, 116, 15]]","[900, [130, 45, 48, 64, 67, 103, 42, 105], [130, 45, 48, 64, 58, 103, 42, 105]]","[200, [79, 96, 103, 55, 12, 9, 16, 116], [79, 96, 103, 55, 11, 9, 16, 116]]"
14,"[0, [107, 95, 131, 41, 11, 15, 91, 101], [107, 95, 131, 41, 11, 15, 91, 101]]","[0, [75, 117, 97, 58, 28, 48, 10, 55], [75, 117, 97, 58, 28, 48, 10, 55]]","[400, [77, 103, 58, 51, 2, 77, 49, 109], [77, 103, 58, 51, 2, 77, 49, 111]]","[7000, [74, 138, 98, 117, 33, 135, 35, 99], [74, 138, 98, 115, 45, 119, 35, 94]]","[7200, [111, 29, 105, 83, 8, 64, 50, 102], [111, 29, 105, 83, 8, 64, 50, 120]]","[7200, [90, 140, 121, 131, 41, 18, 24, 54], [90, 140, 121, 131, 41, 12, 28, 54]]","[600, [112, 92, 134, 55, 45, 132, 95, 135], [112, 92, 134, 55, 45, 132, 94, 135]]","[0, [106, 2, 41, 131, 76, 45, 107, 110], [106, 2, 41, 131, 76, 45, 107, 110]]","[500, [82, 2, 4, 40, 134, 64, 9, 73], [82, 2, 4, 40, 129, 64, 9, 73]]","[1400, [106, 22, 93, 78, 72, 42, 6, 66], [106, 22, 93, 78, 72, 42, 6, 64]]","[2800, [89, 127, 69, 77, 84, 135, 69, 69], [89, 127, 69, 77, 84, 139, 69, 65]]","[0, [103, 6, 100, 87, 47, 103, 143, 70], [103, 6, 100, 87, 47, 103, 143, 70]]","[5400, [43, 105, 104, 108, 75, 97, 25, 22], [43, 105, 104, 112, 75, 97, 34, 22]]","[0, [118, 124, 100, 65, 69, 66, 0, 46], [118, 124, 100, 65, 69, 66, 0, 46]]"
15,"[0, [88, 48, 126, 119, 120, 70, 21, 79], [88, 48, 126, 119, 120, 70, 21, 79]]","[0, [50, 36, 52, 6, 10, 46, 37, 69], [50, 36, 52, 6, 10, 46, 37, 69]]","[5600, [23, 74, 121, 138, 41, 5, 44, 78], [23, 74, 121, 131, 41, 5, 44, 78]]","[1200, [142, 5, 81, 135, 78, 65, 29, 60], [142, 5, 81, 135, 78, 69, 33, 60]]","[2100, [71, 53, 45, 68, 10, 3, 9, 130], [71, 53, 45, 69, 10, 3, 7, 130]]","[2100, [97, 9, 25, 107, 24, 130, 26, 40], [97, 9, 25, 110, 24, 130, 26, 40]]","[9200, [142, 127, 26, 57, 137, 68, 61, 58], [142, 127, 26, 75, 140, 70, 80, 58]]","[7200, [28, 134, 89, 20, 89, 39, 109, 51], [28, 134, 89, 23, 91, 40, 113, 62]]","[0, [123, 31, 128, 78, 105, 132, 68, 123], [123, 31, 128, 78, 105, 132, 68, 123]]","[2800, [110, 31, 114, 3, 21, 97, 36, 76], [110, 31, 114, 2, 21, 102, 36, 76]]","[0, [92, 91, 106, 35, 143, 88, 78, 125], [92, 91, 106, 35, 143, 88, 78, 125]]","[7800, [46, 61, 113, 61, 126, 74, 37, 105], [46, 61, 113, 61, 129, 74, 40, 111]]","[0, [24, 6, 99, 137, 70, 0, 60, 34], [24, 6, 99, 137, 70, 0, 60, 34]]","[0, [12, 122, 123, 119, 47, 41, 110, 93], [12, 122, 123, 119, 47, 41, 110, 93]]"
16,"[0, [116, 136, 58, 96, 86, 115, 72, 60], [116, 136, 58, 96, 86, 115, 72, 60]]","[4200, [29, 116, 92, 76, 100, 102, 0, 129], [29, 116, 92, 76, 100, 104, 0, 126]]","[1800, [30, 119, 62, 1, 22, 4, 1, 120], [30, 119, 62, 1, 22, 4, 1, 118]]","[2200, [27, 24, 113, 49, 26, 88, 32, 132], [27, 24, 113, 49, 26, 88, 54, 132]]","[6800, [43, 76, 139, 129, 135, 18, 55, 41], [43, 76, 139, 129, 135, 18, 123, 41]]","[5000, [110, 31, 114, 6, 24, 102, 36, 76], [110, 31, 114, 2, 21, 102, 36, 76]]","[1200, [83, 115, 100, 108, 121, 135, 46, 120], [83, 115, 100, 111, 121, 135, 46, 120]]","[1200, [88, 9, 111, 21, 54, 105, 126, 53], [88, 9, 111, 19, 54, 105, 126, 53]]","[0, [19, 0, 74, 90, 102, 86, 121, 105], [19, 0, 74, 90, 102, 86, 121, 105]]","[0, [73, 17, 18, 42, 64, 43, 54, 85], [73, 17, 18, 42, 64, 43, 54, 85]]","[400, [128, 14, 130, 117, 0, 42, 86, 131], [128, 14, 130, 115, 0, 42, 86, 131]]","[0, [130, 121, 128, 18, 0, 73, 76, 22], [130, 121, 128, 18, 0, 73, 76, 22]]","[0, [123, 116, 44, 117, 12, 51, 73, 13], [123, 116, 44, 117, 12, 51, 73, 13]]","[0, [134, 116, 22, 66, 61, 86, 92, 121], [134, 116, 22, 66, 61, 86, 92, 121]]"
17,"[0, [115, 91, 40, 112, 29, 97, 78, 69], [115, 91, 40, 112, 29, 97, 78, 69]]","[300, [52, 125, 126, 114, 22, 99, 9, 8], [52, 125, 126, 114, 22, 96, 9, 8]]","[200, [51, 138, 77, 123, 28, 132, 15, 117], [51, 138, 77, 123, 28, 132, 17, 117]]","[800, [73, 29, 12, 75, 49, 63, 6, 82], [73, 29, 12, 75, 49, 63, 5, 82]]","[1000, [114, 132, 48, 102, 29, 35, 60, 136], [114, 132, 48, 102, 39, 35, 60, 136]]","[9400, [128, 111, 132, 96, 60, 128, 136, 79], [128, 111, 132, 92, 60, 128, 142, 87]]","[1600, [21, 135, 107, 49, 84, 82, 85, 102], [21, 135, 107, 49, 84, 82, 85, 104]]","[1300, [35, 2, 54, 36, 96, 85, 77, 138], [35, 2, 54, 36, 95, 85, 77, 143]]","[0, [79, 63, 133, 61, 126, 4, 82, 6], [79, 63, 133, 61, 126, 4, 82, 6]]","[2700, [17, 2, 112, 19, 52, 66, 122, 78], [17, 2, 112, 19, 52, 71, 122, 77]]","[800, [103, 85, 64, 49, 107, 86, 26, 76], [103, 85, 64, 49, 107, 87, 26, 76]]","[3800, [7, 78, 139, 56, 117, 41, 84, 48], [7, 78, 139, 56, 115, 41, 84, 54]]","[0, [7, 60, 19, 41, 127, 39, 96, 61], [7, 60, 19, 41, 127, 39, 96, 61]]","[0, [70, 143, 12, 78, 101, 129, 79, 75], [70, 143, 12, 78, 101, 129, 79, 75]]"
18,"[0, [51, 44, 17, 46, 14, 49, 92, 39], [51, 44, 17, 46, 14, 49, 92, 39]]","[1200, [90, 21, 118, 141, 48, 84, 122, 68], [90, 21, 118, 137, 48, 84, 122, 68]]","[6400, [106, 23, 97, 75, 85, 99, 84, 120], [106, 23, 97, 85, 86, 95, 84, 118]]","[0, [80, 46, 141, 93, 111, 81, 100, 89], [80, 46, 141, 93, 111, 81, 100, 89]]","[0, [119, 66, 110, 10, 13, 18, 13, 132], [119, 66, 110, 10, 13, 18, 13, 132]]","[0, [16, 143, 132, 124, 54, 116, 36, 58], [16, 143, 132, 124, 54, 116, 36, 58]]","[8400, [88, 27, 52, 42, 126, 18, 100, 128], [88, 27, 52, 40, 126, 9, 100, 128]]","[3100, [52, 98, 130, 37, 30, 109, 53, 75], [52, 98, 130, 37, 30, 112, 53, 80]]","[6400, [3, 139, 112, 102, 57, 38, 83, 33], [3, 139, 112, 102, 49, 38, 83, 29]]","[2600, [80, 28, 115, 92, 41, 112, 39, 117], [80, 28, 115, 92, 43, 112, 39, 113]]","[3000, [71, 143, 91, 42, 140, 82, 69, 91], [71, 143, 91, 39, 140, 82, 66, 91]]","[6000, [134, 81, 122, 102, 1, 105, 138, 35], [134, 81, 122, 102, 1, 111, 138, 35]]","[200, [32, 122, 94, 108, 130, 76, 63, 102], [32, 122, 94, 110, 130, 76, 63, 102]]","[0, [96, 82, 61, 61, 63, 104, 103, 75], [96, 82, 61, 61, 63, 104, 103, 75]]"
19,"[0, [77, 44, 75, 46, 120, 118, 20, 133], [77, 44, 75, 46, 120, 118, 20, 133]]","[8000, [45, 1, 22, 140, 39, 54, 42, 47], [45, 1, 22, 140, 47, 54, 42, 47]]","[800, [57, 94, 52, 64, 11, 0, 15, 55], [57, 94, 52, 67, 11, 0, 16, 55]]","[300, [95, 130, 80, 104, 117, 97, 17, 110], [95, 130, 80, 104, 116, 97, 17, 110]]","[400, [25, 36, 5, 106, 27, 69, 23, 18], [25, 36, 5, 106, 27, 69, 23, 16]]","[2800, [79, 80, 118, 137, 106, 125, 135, 96], [79, 80, 118, 131, 108, 127, 135, 96]]","[5800, [143, 71, 64, 67, 120, 103, 43, 79], [143, 71, 64, 68, 113, 103, 43, 79]]","[400, [27, 37, 81, 20, 109, 34, 12, 79], [27, 37, 81, 21, 109, 34, 12, 79]]","[6200, [122, 18, 131, 107, 116, 64, 19, 37], [122, 18, 131, 112, 116, 69, 12, 37]]","[1600, [33, 0, 101, 135, 71, 39, 78, 63], [33, 0, 101, 135, 72, 27, 78, 63]]","[3500, [83, 64, 83, 140, 24, 60, 69, 57], [83, 64, 83, 140, 24, 60, 63, 58]]","[100, [25, 13, 77, 82, 124, 41, 110, 143], [25, 13, 77, 82, 124, 41, 111, 143]]","[1700, [35, 37, 95, 96, 108, 17, 79, 69], [35, 37, 95, 94, 107, 17, 79, 69]]","[0, [25, 40, 127, 141, 64, 72, 116, 15], [25, 40, 127, 141, 64, 72, 116, 15]]"
20,"[0, [87, 49, 95, 25, 38, 138, 24, 114], [87, 49, 95, 25, 38, 138, 24, 114]]","[1200, [42, 55, 125, 29, 52, 88, 61, 62], [42, 55, 125, 29, 52, 88, 65, 62]]","[10300, [18, 90, 137, 129, 101, 129, 127, 32], [18, 90, 137, 129, 101, 117, 124, 34]]","[5700, [106, 47, 29, 69, 33, 104, 99, 86], [106, 47, 29, 69, 33, 111, 91, 89]]","[2700, [95, 49, 65, 83, 119, 36, 12, 34], [95, 49, 65, 83, 119, 39, 12, 34]]","[13200, [0, 47, 140, 24, 136, 96, 89, 1], [0, 47, 140, 25, 115, 94, 90, 1]]","[5000, [88, 103, 53, 109, 120, 66, 3, 30], [88, 103, 53, 113, 117, 68, 0, 30]]","[2100, [18, 90, 137, 129, 101, 120, 124, 34], [18, 90, 137, 129, 101, 117, 124, 34]]","[6300, [25, 4, 37, 17, 30, 83, 67, 85], [25, 4, 37, 17, 30, 90, 67, 85]]","[4400, [130, 43, 58, 37, 117, 66, 53, 95], [130, 43, 58, 33, 113, 70, 53, 95]]","[800, [13, 7, 121, 103, 81, 3, 70, 82], [13, 7, 121, 103, 89, 3, 70, 82]]","[200, [66, 92, 106, 126, 96, 72, 133, 64], [66, 92, 106, 126, 95, 72, 133, 64]]","[0, [28, 73, 45, 70, 44, 59, 66, 43], [28, 73, 45, 70, 44, 59, 66, 43]]","[0, [110, 74, 109, 42, 91, 106, 36, 74], [110, 74, 109, 42, 91, 106, 36, 74]]"
21,"[0, [72, 34, 58, 138, 47, 69, 82, 24], [72, 34, 58, 138, 47, 69, 82, 24]]","[11600, [81, 41, 89, 96, 16, 63, 4, 99], [81, 41, 89, 96, 16, 58, 4, 111]]","[2800, [122, 19, 125, 21, 137, 75, 17, 69], [122, 19, 125, 19, 140, 69, 18, 69]]","[1300, [90, 120, 127, 19, 138, 104, 16, 17], [90, 120, 127, 19, 137, 109, 16, 17]]","[2400, [106, 13, 107, 83, 114, 0, 5, 39], [106, 13, 107, 86, 114, 0, 5, 39]]","[5100, [19, 68, 79, 55, 101, 48, 87, 24], [19, 68, 79, 55, 101, 53, 88, 20]]","[3700, [22, 86, 50, 52, 49, 89, 18, 126], [22, 86, 50, 52, 49, 90, 7, 126]]","[9100, [77, 53, 66, 13, 46, 45, 119, 87], [77, 53, 66, 15, 46, 16, 119, 90]]","[5400, [54, 90, 65, 83, 101, 107, 39, 15], [54, 90, 65, 83, 101, 110, 39, 12]]","[400, [140, 68, 45, 96, 126, 68, 120, 73], [140, 68, 45, 95, 126, 68, 120, 73]]","[0, [92, 65, 119, 39, 138, 87, 16, 102], [92, 65, 119, 39, 138, 87, 16, 102]]","[0, [29, 116, 92, 76, 100, 104, 0, 126], [29, 116, 92, 76, 100, 104, 0, 126]]","[2600, [46, 24, 80, 82, 91, 32, 42, 117], [46, 24, 80, 82, 91, 35, 42, 122]]","[0, [5, 93, 67, 59, 120, 20, 70, 100], [5, 93, 67, 59, 120, 20, 70, 100]]"
22,"[0, [84, 94, 123, 47, 33, 60, 117, 28], [84, 94, 123, 47, 33, 60, 117, 28]]","[3600, [76, 112, 37, 14, 10, 38, 14, 123], [76, 112, 37, 15, 10, 45, 14, 123]]","[0, [48, 82, 74, 62, 50, 141, 75, 74], [48, 82, 74, 62, 50, 141, 75, 74]]","[1200, [119, 66, 43, 36, 101, 130, 28, 123], [119, 66, 43, 36, 101, 130, 28, 121]]","[3600, [49, 54, 31, 129, 87, 66, 135, 96], [49, 54, 31, 129, 87, 66, 135, 92]]","[0, [69, 5, 90, 50, 38, 73, 117, 39], [69, 5, 90, 50, 38, 73, 117, 39]]","[2100, [35, 0, 116, 125, 38, 125, 3, 121], [35, 0, 116, 125, 38, 125, 0, 121]]","[9000, [39, 4, 119, 76, 106, 58, 134, 0], [39, 4, 119, 86, 106, 58, 134, 0]]","[0, [143, 22, 132, 134, 120, 45, 99, 2], [143, 22, 132, 134, 120, 45, 99, 2]]","[0, [72, 117, 58, 126, 51, 94, 121, 111], [72, 117, 58, 126, 51, 94, 121, 111]]","[2100, [20, 138, 36, 110, 75, 47, 82, 72], [20, 138, 36, 111, 75, 53, 82, 72]]","[6200, [98, 135, 58, 24, 101, 117, 82, 123], [98, 135, 58, 24, 97, 112, 82, 123]]","[0, [8, 50, 24, 0, 73, 30, 3, 111], [8, 50, 24, 0, 73, 30, 3, 111]]","[0, [88, 9, 111, 19, 54, 105, 126, 53], [88, 9, 111, 19, 54, 105, 126, 53]]"
23,"[0, [119, 66, 134, 36, 78, 124, 39, 124], [119, 66, 134, 36, 78, 124, 39, 124]]","[800, [38, 49, 100, 83, 38, 60, 56, 65], [38, 49, 100, 83, 36, 60, 56, 65]]","[5000, [27, 24, 113, 49, 26, 85, 28, 132], [27, 24, 113, 49, 26, 88, 54, 132]]","[1800, [79, 142, 132, 33, 135, 131, 96, 47], [79, 142, 132, 35, 135, 131, 92, 47]]","[12600, [6, 99, 71, 36, 138, 33, 27, 39], [6, 99, 71, 99, 138, 33, 27, 39]]","[0, [47, 32, 51, 119, 103, 40, 79, 93], [47, 32, 51, 119, 103, 40, 79, 93]]","[3600, [131, 72, 80, 29, 28, 127, 52, 58], [131, 72, 80, 29, 34, 127, 52, 58]]","[1200, [51, 38, 57, 14, 96, 68, 53, 71], [51, 38, 57, 14, 94, 68, 53, 71]]","[1000, [97, 115, 115, 98, 92, 94, 44, 130], [97, 115, 115, 98, 93, 94, 44, 130]]","[0, [88, 9, 111, 19, 54, 105, 126, 53], [88, 9, 111, 19, 54, 105, 126, 53]]","[2600, [131, 23, 90, 122, 20, 129, 75, 88], [131, 23, 90, 122, 20, 128, 99, 88]]","[0, [35, 91, 128, 52, 71, 104, 60, 89], [35, 91, 128, 52, 71, 104, 60, 89]]","[2000, [97, 135, 20, 15, 99, 38, 118, 138], [97, 135, 20, 15, 99, 38, 128, 143]]","[0, [96, 41, 16, 57, 123, 80, 55, 77], [96, 41, 16, 57, 123, 80, 55, 77]]"
24,"[0, [4, 81, 91, 132, 101, 93, 24, 26], [4, 81, 91, 132, 101, 93, 24, 26]]","[1300, [7, 127, 59, 138, 121, 136, 66, 26], [7, 127, 59, 137, 121, 136, 71, 26]]","[3000, [123, 92, 138, 82, 63, 83, 28, 101], [123, 92, 138, 83, 63, 90, 28, 106]]","[5600, [89, 112, 110, 112, 33, 143, 103, 2], [89, 112, 110, 112, 33, 143, 110, 2]]","[0, [22, 49, 125, 64, 111, 82, 28, 101], [22, 49, 125, 64, 111, 82, 28, 101]]","[13800, [35, 103, 18, 102, 12, 33, 19, 132], [35, 103, 18, 102, 8, 33, 1, 132]]","[6900, [117, 45, 104, 42, 42, 116, 96, 64], [117, 45, 104, 41, 36, 116, 94, 72]]","[0, [35, 91, 128, 52, 71, 104, 60, 89], [35, 91, 128, 52, 71, 104, 60, 89]]","[0, [134, 130, 83, 63, 82, 104, 6, 129], [134, 130, 83, 63, 82, 104, 6, 129]]","[1000, [6, 68, 74, 71, 83, 16, 133, 38], [6, 68, 74, 71, 85, 16, 137, 38]]","[900, [136, 140, 82, 76, 119, 143, 27, 37], [136, 140, 82, 76, 119, 143, 27, 38]]","[1200, [143, 7, 48, 14, 126, 130, 37, 123], [143, 7, 48, 14, 126, 130, 37, 121]]","[0, [90, 106, 111, 110, 22, 121, 131, 130], [90, 106, 111, 110, 22, 121, 131, 130]]","[900, [67, 96, 89, 79, 47, 80, 60, 111], [67, 96, 89, 79, 47, 83, 60, 111]]"
25,"[0, [88, 12, 120, 94, 0, 54, 111, 88], [88, 12, 120, 94, 0, 54, 111, 88]]","[3000, [140, 138, 64, 64, 82, 50, 77, 28], [140, 138, 64, 64, 82, 50, 80, 28]]","[1000, [98, 47, 133, 78, 125, 22, 84, 111], [98, 47, 133, 78, 125, 23, 85, 111]]","[600, [112, 138, 18, 138, 10, 27, 125, 128], [112, 138, 18, 136, 10, 27, 125, 128]]","[1200, [75, 20, 91, 12, 101, 107, 82, 37], [75, 20, 91, 14, 101, 107, 82, 37]]","[0, [22, 59, 75, 13, 71, 123, 79, 96], [22, 59, 75, 13, 71, 123, 79, 96]]","[8200, [134, 117, 44, 64, 138, 67, 21, 86], [134, 117, 44, 64, 139, 87, 21, 89]]","[1200, [103, 93, 68, 6, 6, 119, 40, 114], [103, 93, 68, 0, 6, 119, 40, 114]]","[0, [129, 71, 4, 112, 105, 136, 38, 88], [129, 71, 4, 112, 105, 136, 38, 88]]","[0, [46, 15, 58, 135, 135, 49, 104, 139], [46, 15, 58, 135, 135, 49, 104, 139]]","[0, [52, 90, 134, 97, 11, 131, 47, 123], [52, 90, 134, 97, 11, 131, 47, 123]]","[2200, [49, 85, 118, 2, 97, 38, 40, 85], [49, 85, 118, 2, 97, 40, 40, 88]]","[1500, [113, 125, 141, 131, 5, 69, 84, 95], [113, 125, 141, 131, 5, 64, 84, 95]]","[0, [103, 85, 64, 49, 107, 87, 26, 76], [103, 85, 64, 49, 107, 87, 26, 76]]"
26,"[0, [69, 75, 14, 92, 138, 90, 34, 109], [69, 75, 14, 92, 138, 90, 34, 109]]","[2800, [112, 68, 84, 54, 41, 139, 5, 43], [112, 68, 84, 54, 55, 139, 5, 43]]","[1300, [42, 120, 10, 1, 61, 109, 94, 120], [42, 120, 10, 1, 61, 110, 94, 119]]","[3200, [12, 122, 123, 123, 47, 41, 110, 93], [12, 122, 123, 119, 47, 41, 110, 93]]","[1200, [87, 108, 93, 96, 24, 85, 13, 79], [87, 108, 93, 96, 24, 85, 15, 79]]","[800, [49, 45, 140, 43, 3, 73, 96, 63], [49, 45, 140, 43, 2, 73, 96, 63]]","[300, [11, 110, 56, 26, 109, 129, 95, 59], [11, 110, 56, 26, 112, 129, 95, 59]]","[400, [71, 67, 20, 83, 19, 31, 97, 130], [71, 67, 20, 83, 21, 31, 97, 130]]","[2000, [62, 24, 63, 102, 59, 37, 49, 98], [62, 24, 63, 102, 79, 37, 49, 98]]","[3500, [81, 128, 38, 107, 64, 123, 30, 4], [81, 128, 38, 107, 59, 123, 30, 4]]","[0, [128, 54, 0, 141, 129, 39, 23, 104], [128, 54, 0, 141, 129, 39, 23, 104]]","[0, [107, 118, 50, 5, 118, 131, 113, 140], [107, 118, 50, 5, 118, 131, 113, 140]]","[200, [22, 12, 52, 13, 123, 33, 80, 78], [22, 12, 52, 13, 123, 34, 80, 78]]","[0, [26, 75, 131, 129, 18, 129, 39, 77], [26, 75, 131, 129, 18, 129, 39, 77]]"
27,"[0, [85, 75, 12, 100, 0, 81, 62, 62], [85, 75, 12, 100, 0, 81, 62, 62]]","[0, [47, 121, 26, 34, 24, 101, 65, 27], [47, 121, 26, 34, 24, 101, 65, 27]]","[500, [50, 36, 107, 54, 45, 7, 86, 1], [50, 36, 107, 54, 45, 7, 87, 1]]","[3600, [110, 131, 46, 96, 63, 69, 103, 89], [110, 131, 46, 91, 63, 69, 104, 89]]","[2000, [132, 132, 135, 83, 93, 124, 37, 36], [132, 132, 135, 87, 93, 124, 37, 36]]","[3000, [111, 106, 0, 46, 96, 3, 94, 115], [111, 106, 0, 46, 95, 0, 94, 115]]","[0, [80, 60, 82, 83, 109, 19, 143, 45], [80, 60, 82, 83, 109, 19, 143, 45]]","[1200, [107, 118, 50, 5, 120, 131, 113, 140], [107, 118, 50, 5, 118, 131, 113, 140]]","[1400, [7, 54, 82, 76, 82, 79, 101, 1], [7, 54, 82, 76, 82, 79, 103, 1]]","[600, [121, 57, 63, 39, 117, 34, 67, 47], [121, 57, 63, 39, 115, 34, 67, 47]]","[1200, [5, 137, 9, 47, 46, 108, 135, 130], [5, 137, 9, 47, 46, 108, 138, 130]]","[4200, [111, 12, 56, 101, 49, 80, 85, 39], [111, 12, 56, 101, 49, 80, 92, 39]]","[0, [89, 40, 107, 109, 47, 135, 135, 86], [89, 40, 107, 109, 47, 135, 135, 86]]","[0, [15, 53, 97, 57, 43, 38, 38, 143], [15, 53, 97, 57, 43, 38, 38, 143]]"
