,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[0, [81, 107, 111, 120, 96, 42, 81, 107], [81, 107, 111, 120, 96, 42, 81, 107]]","[8300, [23, 106, 77, 75, 138, 21, 82, 126], [23, 106, 77, 70, 138, 19, 95, 126]]","[17500, [106, 69, 138, 27, 100, 28, 120, 125], [106, 69, 138, 42, 100, 38, 120, 125]]","[0, [45, 15, 123, 134, 27, 43, 123, 81], [45, 15, 123, 134, 27, 43, 123, 81]]","[0, [19, 2, 92, 14, 6, 92, 74, 91], [19, 2, 92, 14, 6, 92, 74, 91]]","[2500, [125, 118, 51, 17, 32, 104, 97, 111], [125, 118, 51, 17, 32, 107, 97, 109]]","[2800, [34, 126, 22, 132, 69, 125, 53, 101], [34, 126, 22, 135, 62, 125, 53, 101]]","[600, [112, 130, 119, 15, 46, 90, 90, 98], [112, 130, 119, 15, 46, 90, 92, 98]]","[3700, [133, 11, 51, 63, 49, 37, 110, 132], [133, 11, 51, 60, 49, 37, 106, 132]]","[0, [97, 26, 72, 38, 60, 23, 114, 92], [97, 26, 72, 38, 60, 23, 114, 92]]","[0, [138, 139, 76, 52, 34, 65, 107, 34], [138, 139, 76, 52, 34, 65, 107, 34]]","[0, [138, 109, 96, 90, 34, 133, 120, 46], [138, 109, 96, 90, 34, 133, 120, 46]]","[0, [8, 52, 56, 131, 107, 49, 121, 2], [8, 52, 56, 131, 107, 49, 121, 2]]","[300, [11, 112, 75, 95, 7, 105, 78, 32], [11, 112, 75, 95, 10, 105, 78, 32]]"
11,"[0, [4, 113, 43, 129, 66, 101, 19, 93], [4, 113, 43, 129, 66, 101, 19, 93]]","[7700, [131, 31, 125, 22, 138, 84, 102, 66], [131, 31, 125, 9, 136, 84, 100, 57]]","[3300, [11, 38, 98, 10, 5, 31, 33, 105], [11, 38, 98, 10, 5, 32, 36, 105]]","[2900, [43, 133, 31, 103, 96, 56, 62, 15], [43, 133, 31, 105, 95, 56, 62, 12]]","[4800, [15, 74, 48, 33, 57, 21, 48, 141], [15, 74, 48, 22, 56, 22, 48, 141]]","[0, [69, 78, 56, 50, 102, 33, 26, 107], [69, 78, 56, 50, 102, 33, 26, 107]]","[500, [68, 52, 0, 96, 133, 94, 128, 39], [68, 52, 0, 93, 134, 94, 128, 39]]","[0, [15, 27, 34, 92, 38, 81, 11, 82], [15, 27, 34, 92, 38, 81, 11, 82]]","[1100, [101, 67, 69, 58, 139, 3, 111, 13], [101, 67, 69, 58, 139, 0, 109, 13]]","[0, [74, 0, 137, 63, 138, 92, 3, 110], [74, 0, 137, 63, 138, 92, 3, 110]]","[300, [85, 30, 114, 2, 19, 30, 27, 136], [85, 30, 114, 2, 19, 27, 27, 136]]","[1000, [55, 137, 60, 71, 69, 90, 120, 63], [55, 137, 60, 71, 69, 90, 118, 63]]","[1100, [62, 48, 38, 2, 130, 105, 12, 11], [62, 48, 38, 2, 130, 94, 12, 11]]","[0, [123, 129, 106, 113, 143, 63, 61, 20], [123, 129, 106, 113, 143, 63, 61, 20]]"
12,"[0, [29, 62, 139, 38, 28, 130, 94, 67], [29, 62, 139, 38, 28, 130, 94, 67]]","[4500, [23, 127, 87, 33, 139, 23, 57, 141], [23, 127, 87, 45, 139, 24, 59, 138]]","[0, [39, 46, 130, 109, 51, 79, 83, 23], [39, 46, 130, 109, 51, 79, 83, 23]]","[1000, [104, 33, 19, 139, 76, 90, 132, 0], [104, 33, 19, 139, 77, 90, 132, 0]]","[700, [29, 18, 42, 119, 11, 38, 51, 95], [29, 18, 42, 119, 11, 39, 51, 95]]","[2700, [141, 99, 64, 115, 18, 51, 104, 43], [141, 99, 64, 115, 18, 51, 107, 43]]","[2600, [77, 135, 80, 78, 88, 33, 125, 143], [77, 135, 80, 78, 88, 31, 123, 143]]","[1000, [56, 88, 95, 133, 141, 67, 33, 57], [56, 88, 95, 133, 140, 67, 39, 57]]","[8600, [131, 68, 137, 122, 36, 22, 48, 63], [131, 68, 137, 122, 38, 24, 38, 63]]","[0, [116, 135, 54, 78, 61, 26, 55, 71], [116, 135, 54, 78, 61, 26, 55, 71]]","[0, [99, 0, 53, 0, 87, 121, 81, 15], [99, 0, 53, 0, 87, 121, 81, 15]]","[0, [140, 32, 69, 80, 74, 43, 137, 104], [140, 32, 69, 80, 74, 43, 137, 104]]","[5400, [84, 49, 125, 109, 105, 42, 40, 102], [84, 49, 125, 109, 99, 42, 40, 102]]","[0, [129, 63, 116, 91, 139, 22, 60, 66], [129, 63, 116, 91, 139, 22, 60, 66]]"
13,"[0, [57, 127, 80, 79, 140, 83, 49, 4], [57, 127, 80, 79, 140, 83, 49, 4]]","[0, [3, 48, 16, 43, 92, 126, 4, 98], [3, 48, 16, 43, 92, 126, 4, 98]]","[31300, [35, 47, 80, 138, 113, 76, 80, 132], [35, 47, 80, 87, 113, 46, 61, 132]]","[0, [115, 114, 70, 84, 25, 72, 141, 132], [115, 114, 70, 84, 25, 72, 141, 132]]","[1000, [126, 139, 65, 13, 81, 33, 100, 98], [126, 139, 65, 13, 81, 34, 100, 98]]","[800, [38, 131, 72, 37, 86, 84, 100, 112], [38, 131, 72, 37, 86, 83, 100, 112]]","[2300, [52, 32, 138, 80, 132, 17, 111, 51], [52, 32, 138, 80, 132, 17, 134, 51]]","[0, [26, 117, 44, 137, 139, 124, 115, 85], [26, 117, 44, 137, 139, 124, 115, 85]]","[3100, [123, 62, 82, 103, 25, 114, 65, 138], [123, 62, 82, 103, 25, 111, 65, 136]]","[0, [126, 65, 129, 56, 13, 122, 57, 13], [126, 65, 129, 56, 13, 122, 57, 13]]","[0, [120, 83, 7, 59, 130, 27, 28, 136], [120, 83, 7, 59, 130, 27, 28, 136]]","[600, [139, 99, 40, 4, 90, 65, 3, 125], [139, 99, 40, 4, 89, 65, 3, 125]]","[0, [84, 38, 118, 70, 132, 108, 43, 93], [84, 38, 118, 70, 132, 108, 43, 93]]","[1000, [70, 42, 94, 61, 98, 8, 138, 126], [70, 42, 94, 61, 98, 8, 143, 126]]"
14,"[0, [104, 0, 132, 126, 98, 101, 106, 71], [104, 0, 132, 126, 98, 101, 106, 71]]","[9100, [125, 1, 17, 61, 95, 22, 55, 120], [125, 1, 17, 61, 95, 22, 55, 107]]","[5500, [134, 23, 51, 10, 93, 123, 81, 33], [134, 23, 51, 10, 93, 123, 81, 44]]","[2400, [74, 18, 134, 70, 138, 74, 14, 83], [74, 18, 134, 70, 134, 74, 14, 83]]","[2500, [30, 95, 118, 84, 98, 78, 96, 102], [30, 95, 118, 83, 98, 78, 95, 106]]","[400, [16, 96, 108, 22, 120, 50, 89, 117], [16, 96, 108, 22, 120, 51, 89, 117]]","[0, [13, 108, 141, 76, 33, 25, 134, 141], [13, 108, 141, 76, 33, 25, 134, 141]]","[200, [38, 131, 72, 37, 86, 83, 102, 112], [38, 131, 72, 37, 86, 83, 100, 112]]","[2400, [64, 85, 61, 22, 60, 4, 126, 52], [64, 85, 61, 28, 60, 4, 126, 52]]","[0, [112, 105, 14, 107, 109, 120, 62, 78], [112, 105, 14, 107, 109, 120, 62, 78]]","[2900, [61, 102, 61, 55, 111, 79, 97, 44], [61, 102, 61, 55, 106, 79, 99, 44]]","[0, [47, 116, 142, 70, 95, 76, 137, 140], [47, 116, 142, 70, 95, 76, 137, 140]]","[3200, [137, 95, 108, 105, 64, 77, 95, 85], [137, 95, 108, 105, 64, 45, 95, 85]]","[0, [35, 18, 19, 141, 46, 64, 64, 138], [35, 18, 19, 141, 46, 64, 64, 138]]"
15,"[0, [14, 34, 80, 31, 105, 97, 97, 74], [14, 34, 80, 31, 105, 97, 97, 74]]","[600, [94, 69, 53, 143, 3, 24, 129, 47], [94, 69, 53, 143, 3, 21, 129, 47]]","[0, [113, 117, 113, 52, 127, 119, 114, 88], [113, 117, 113, 52, 127, 119, 114, 88]]","[600, [12, 38, 137, 90, 127, 67, 30, 36], [12, 38, 137, 90, 127, 67, 30, 37]]","[9200, [121, 74, 112, 52, 15, 101, 120, 71], [121, 74, 112, 52, 0, 101, 119, 71]]","[10200, [111, 80, 124, 46, 9, 96, 35, 17], [111, 80, 124, 46, 8, 95, 45, 17]]","[4500, [133, 115, 2, 96, 124, 41, 17, 44], [133, 115, 2, 99, 118, 41, 41, 44]]","[0, [131, 22, 33, 100, 135, 140, 78, 4], [131, 22, 33, 100, 135, 140, 78, 4]]","[900, [69, 94, 91, 87, 0, 86, 84, 46], [69, 94, 91, 87, 0, 86, 81, 46]]","[0, [53, 112, 124, 75, 84, 140, 10, 40], [53, 112, 124, 75, 84, 140, 10, 40]]","[0, [86, 131, 60, 96, 55, 24, 57, 121], [86, 131, 60, 96, 55, 24, 57, 121]]","[2000, [56, 137, 55, 72, 80, 83, 124, 37], [56, 137, 55, 72, 80, 83, 124, 39]]","[1700, [14, 138, 60, 88, 110, 16, 3, 105], [14, 138, 60, 88, 110, 16, 5, 94]]","[1400, [130, 120, 58, 8, 30, 71, 47, 138], [130, 120, 58, 8, 30, 71, 47, 140]]"
16,"[0, [23, 141, 58, 58, 73, 135, 59, 105], [23, 141, 58, 58, 73, 135, 59, 105]]","[19000, [135, 89, 132, 132, 21, 103, 130, 94], [135, 89, 132, 133, 109, 106, 130, 94]]","[16400, [62, 113, 13, 116, 12, 42, 78, 66], [62, 113, 13, 116, 12, 42, 43, 62]]","[5300, [123, 98, 59, 5, 18, 29, 0, 10], [123, 98, 59, 5, 18, 45, 3, 10]]","[3900, [37, 129, 88, 122, 63, 124, 3, 127], [37, 129, 88, 122, 63, 124, 1, 104]]","[0, [19, 127, 122, 88, 65, 103, 0, 90], [19, 127, 122, 88, 65, 103, 0, 90]]","[11700, [98, 139, 49, 33, 33, 60, 106, 33], [98, 139, 49, 38, 42, 60, 106, 39]]","[6000, [9, 129, 120, 139, 32, 97, 107, 33], [9, 129, 120, 142, 32, 97, 107, 39]]","[3300, [95, 89, 51, 99, 121, 105, 48, 110], [95, 89, 51, 102, 121, 105, 45, 110]]","[600, [10, 77, 91, 6, 8, 98, 22, 137], [10, 77, 91, 4, 8, 98, 22, 137]]","[0, [78, 105, 61, 49, 84, 44, 15, 51], [78, 105, 61, 49, 84, 44, 15, 51]]","[0, [95, 19, 135, 55, 27, 120, 110, 40], [95, 19, 135, 55, 27, 120, 110, 40]]","[0, [15, 26, 64, 72, 2, 24, 128, 122], [15, 26, 64, 72, 2, 24, 128, 122]]","[0, [19, 2, 92, 14, 6, 92, 74, 91], [19, 2, 92, 14, 6, 92, 74, 91]]"
17,"[0, [91, 38, 21, 83, 54, 118, 131, 59], [91, 38, 21, 83, 54, 118, 131, 59]]","[2500, [92, 8, 73, 54, 22, 114, 141, 50], [92, 8, 73, 54, 29, 112, 141, 50]]","[2000, [37, 39, 139, 66, 11, 5, 123, 132], [37, 39, 139, 61, 11, 5, 123, 132]]","[20100, [124, 41, 39, 66, 83, 56, 123, 73], [124, 41, 39, 61, 83, 56, 123, 45]]","[0, [129, 28, 91, 101, 86, 97, 68, 68], [129, 28, 91, 101, 86, 97, 68, 68]]","[0, [43, 5, 132, 89, 83, 129, 108, 18], [43, 5, 132, 89, 83, 129, 108, 18]]","[1700, [64, 107, 96, 16, 69, 103, 87, 99], [64, 107, 96, 16, 52, 103, 87, 99]]","[1500, [9, 51, 133, 108, 85, 132, 118, 81], [9, 51, 133, 108, 85, 129, 118, 81]]","[2100, [100, 110, 116, 137, 71, 132, 71, 131], [100, 110, 116, 137, 71, 125, 71, 131]]","[2700, [39, 102, 94, 26, 74, 19, 50, 7], [39, 102, 94, 26, 74, 19, 53, 7]]","[0, [87, 98, 59, 119, 108, 116, 127, 108], [87, 98, 59, 119, 108, 116, 127, 108]]","[0, [52, 132, 89, 66, 67, 112, 56, 135], [52, 132, 89, 66, 67, 112, 56, 135]]","[5100, [19, 129, 20, 101, 106, 30, 78, 30], [19, 129, 20, 101, 106, 37, 78, 31]]","[0, [67, 113, 43, 98, 97, 117, 115, 129], [67, 113, 43, 98, 97, 117, 115, 129]]"
18,"[0, [32, 143, 32, 131, 72, 110, 53, 55], [32, 143, 32, 131, 72, 110, 53, 55]]","[2000, [12, 109, 123, 94, 123, 66, 20, 58], [12, 109, 123, 94, 123, 64, 20, 58]]","[7800, [105, 76, 44, 102, 66, 58, 101, 10], [105, 76, 44, 102, 60, 58, 107, 10]]","[1000, [91, 63, 81, 119, 65, 59, 106, 32], [91, 63, 81, 119, 65, 60, 106, 32]]","[3800, [99, 15, 107, 100, 15, 99, 66, 3], [99, 15, 107, 100, 5, 99, 66, 1]]","[800, [29, 0, 136, 45, 90, 38, 26, 117], [29, 0, 136, 45, 93, 38, 26, 116]]","[0, [131, 78, 111, 54, 54, 52, 51, 36], [131, 78, 111, 54, 54, 52, 51, 36]]","[1000, [86, 102, 2, 32, 95, 48, 71, 32], [86, 102, 2, 30, 95, 48, 71, 32]]","[0, [17, 136, 63, 112, 136, 132, 83, 75], [17, 136, 63, 112, 136, 132, 83, 75]]","[4800, [132, 50, 69, 117, 12, 48, 130, 136], [132, 50, 69, 117, 0, 44, 130, 136]]","[0, [71, 16, 91, 13, 120, 104, 1, 56], [71, 16, 91, 13, 120, 104, 1, 56]]","[900, [73, 85, 120, 86, 51, 118, 27, 53], [73, 85, 120, 86, 51, 118, 27, 44]]","[0, [93, 15, 102, 82, 115, 38, 42, 133], [93, 15, 102, 82, 115, 38, 42, 133]]","[0, [33, 55, 98, 88, 123, 64, 136, 62], [33, 55, 98, 88, 123, 64, 136, 62]]"
19,"[0, [2, 24, 67, 105, 30, 52, 88, 125], [2, 24, 67, 105, 30, 52, 88, 125]]","[2400, [52, 132, 31, 10, 111, 137, 38, 88], [52, 132, 31, 10, 107, 137, 38, 88]]","[7000, [30, 95, 118, 83, 99, 76, 80, 114], [30, 95, 118, 83, 98, 78, 95, 106]]","[13200, [34, 118, 70, 50, 84, 38, 12, 136], [34, 118, 70, 52, 94, 38, 9, 136]]","[2300, [65, 77, 8, 127, 129, 120, 29, 93], [65, 77, 8, 127, 132, 109, 29, 93]]","[0, [17, 112, 70, 36, 99, 92, 81, 113], [17, 112, 70, 36, 99, 92, 81, 113]]","[1700, [124, 21, 36, 19, 29, 1, 111, 64], [124, 21, 36, 20, 29, 1, 104, 64]]","[0, [99, 114, 103, 47, 95, 93, 136, 109], [99, 114, 103, 47, 95, 93, 136, 109]]","[2600, [61, 119, 5, 120, 118, 114, 88, 112], [61, 119, 5, 121, 118, 111, 90, 112]]","[0, [141, 103, 105, 35, 35, 101, 43, 138], [141, 103, 105, 35, 35, 101, 43, 138]]","[700, [22, 99, 0, 137, 33, 133, 77, 64], [22, 99, 0, 137, 32, 133, 77, 64]]","[0, [30, 72, 143, 130, 63, 113, 72, 28], [30, 72, 143, 130, 63, 113, 72, 28]]","[5100, [62, 2, 97, 105, 10, 12, 42, 4], [62, 2, 97, 54, 10, 12, 42, 4]]","[0, [85, 56, 47, 113, 24, 63, 98, 86], [85, 56, 47, 113, 24, 63, 98, 86]]"
20,"[0, [97, 95, 112, 142, 99, 77, 2, 133], [97, 95, 112, 142, 99, 77, 2, 133]]","[400, [33, 1, 23, 104, 128, 39, 121, 13], [33, 1, 23, 105, 128, 39, 121, 13]]","[1700, [116, 41, 111, 141, 38, 84, 124, 35], [116, 41, 111, 141, 39, 84, 126, 35]]","[3000, [55, 1, 83, 72, 77, 31, 44, 34], [55, 1, 83, 72, 80, 31, 44, 37]]","[1400, [29, 99, 111, 103, 33, 59, 49, 48], [29, 99, 111, 107, 34, 59, 49, 48]]","[7000, [108, 129, 118, 96, 27, 118, 66, 17], [108, 129, 118, 94, 23, 129, 66, 17]]","[6700, [139, 76, 87, 33, 69, 111, 84, 0], [139, 76, 87, 22, 57, 103, 84, 0]]","[0, [126, 65, 129, 56, 13, 122, 57, 13], [126, 65, 129, 56, 13, 122, 57, 13]]","[4100, [35, 58, 96, 22, 43, 132, 46, 111], [35, 58, 96, 38, 43, 127, 46, 110]]","[0, [71, 62, 74, 39, 112, 60, 138, 25], [71, 62, 74, 39, 112, 60, 138, 25]]","[1600, [11, 116, 77, 95, 64, 112, 51, 0], [11, 116, 77, 95, 64, 114, 51, 0]]","[0, [51, 24, 3, 47, 89, 68, 111, 46], [51, 24, 3, 47, 89, 68, 111, 46]]","[0, [41, 138, 109, 1, 60, 133, 135, 66], [41, 138, 109, 1, 60, 133, 135, 66]]","[0, [113, 70, 143, 17, 81, 137, 116, 106], [113, 70, 143, 17, 81, 137, 116, 106]]"
21,"[0, [74, 108, 23, 34, 118, 118, 129, 101], [74, 108, 23, 34, 118, 118, 129, 101]]","[900, [98, 72, 74, 35, 118, 11, 5, 90], [98, 72, 74, 37, 118, 11, 5, 91]]","[5600, [110, 93, 126, 99, 33, 114, 83, 120], [110, 93, 126, 99, 49, 114, 83, 116]]","[200, [81, 96, 49, 22, 74, 111, 70, 100], [81, 96, 49, 22, 75, 111, 70, 100]]","[0, [64, 63, 124, 28, 22, 127, 23, 86], [64, 63, 124, 28, 22, 127, 23, 86]]","[0, [126, 65, 129, 56, 13, 122, 57, 13], [126, 65, 129, 56, 13, 122, 57, 13]]","[5000, [12, 16, 107, 32, 116, 111, 54, 54], [12, 16, 107, 32, 116, 106, 54, 54]]","[800, [116, 90, 129, 66, 127, 135, 8, 73], [116, 90, 129, 62, 127, 135, 8, 73]]","[4800, [142, 60, 122, 46, 53, 42, 96, 121], [142, 60, 122, 46, 53, 42, 104, 121]]","[3600, [121, 74, 112, 52, 6, 101, 119, 71], [121, 74, 112, 52, 0, 101, 119, 71]]","[500, [26, 94, 26, 141, 71, 83, 26, 123], [26, 94, 26, 141, 71, 83, 26, 122]]","[1400, [45, 122, 110, 94, 127, 0, 0, 101], [45, 122, 110, 94, 129, 0, 0, 101]]","[0, [7, 82, 67, 37, 110, 9, 119, 66], [7, 82, 67, 37, 110, 9, 119, 66]]","[0, [99, 110, 11, 91, 9, 42, 68, 97], [99, 110, 11, 91, 9, 42, 68, 97]]"
22,"[0, [65, 33, 72, 99, 37, 55, 22, 13], [65, 33, 72, 99, 37, 55, 22, 13]]","[16500, [16, 96, 108, 22, 120, 23, 84, 126], [16, 96, 108, 22, 120, 51, 89, 117]]","[700, [51, 24, 3, 48, 89, 68, 111, 46], [51, 24, 3, 47, 89, 68, 111, 46]]","[500, [47, 143, 132, 16, 140, 107, 66, 5], [47, 143, 132, 16, 140, 107, 61, 5]]","[0, [35, 8, 42, 67, 4, 45, 73, 92], [35, 8, 42, 67, 4, 45, 73, 92]]","[300, [99, 143, 62, 70, 140, 37, 63, 34], [99, 143, 62, 70, 140, 37, 63, 37]]","[3000, [69, 126, 118, 71, 18, 33, 74, 22], [69, 126, 118, 71, 18, 27, 74, 22]]","[1400, [136, 24, 35, 9, 34, 9, 11, 134], [136, 24, 35, 9, 41, 9, 11, 134]]","[0, [95, 36, 57, 19, 19, 77, 55, 29], [95, 36, 57, 19, 19, 77, 55, 29]]","[0, [4, 61, 70, 41, 14, 43, 4, 26], [4, 61, 70, 41, 14, 43, 4, 26]]","[0, [75, 129, 38, 66, 141, 78, 90, 11], [75, 129, 38, 66, 141, 78, 90, 11]]","[1200, [69, 74, 64, 27, 120, 85, 40, 67], [69, 74, 64, 28, 120, 87, 40, 67]]","[0, [78, 98, 41, 18, 40, 30, 114, 15], [78, 98, 41, 18, 40, 30, 114, 15]]","[0, [136, 71, 104, 40, 23, 22, 39, 132], [136, 71, 104, 40, 23, 22, 39, 132]]"
23,"[0, [48, 30, 99, 80, 63, 108, 102, 39], [48, 30, 99, 80, 63, 108, 102, 39]]","[3800, [69, 75, 105, 75, 24, 97, 114, 82], [69, 75, 105, 73, 40, 97, 110, 82]]","[16400, [20, 100, 114, 66, 69, 27, 22, 27], [20, 100, 114, 61, 69, 43, 22, 35]]","[500, [112, 119, 116, 117, 7, 60, 115, 0], [112, 119, 116, 112, 7, 60, 115, 0]]","[6400, [110, 71, 96, 112, 122, 48, 93, 91], [110, 71, 96, 112, 122, 40, 93, 91]]","[0, [44, 96, 91, 21, 52, 86, 97, 17], [44, 96, 91, 21, 52, 86, 97, 17]]","[3200, [33, 25, 86, 55, 28, 45, 45, 48], [33, 25, 86, 55, 26, 45, 45, 40]]","[0, [0, 116, 115, 128, 25, 78, 13, 51], [0, 116, 115, 128, 25, 78, 13, 51]]","[0, [26, 34, 71, 44, 90, 16, 68, 89], [26, 34, 71, 44, 90, 16, 68, 89]]","[0, [20, 81, 8, 118, 72, 33, 10, 87], [20, 81, 8, 118, 72, 33, 10, 87]]","[0, [104, 107, 131, 127, 109, 132, 141, 67], [104, 107, 131, 127, 109, 132, 141, 67]]","[0, [46, 123, 121, 114, 40, 130, 1, 0], [46, 123, 121, 114, 40, 130, 1, 0]]","[200, [29, 31, 140, 107, 70, 70, 30, 76], [29, 31, 140, 107, 70, 70, 31, 76]]","[1100, [23, 127, 87, 45, 139, 35, 59, 138], [23, 127, 87, 45, 139, 24, 59, 138]]"
24,"[0, [94, 80, 106, 83, 104, 57, 121, 10], [94, 80, 106, 83, 104, 57, 121, 10]]","[11700, [101, 143, 120, 21, 130, 93, 9, 21], [101, 143, 120, 21, 130, 93, 9, 60]]","[1700, [29, 99, 111, 114, 33, 59, 49, 48], [29, 99, 111, 107, 34, 59, 49, 48]]","[2100, [136, 107, 54, 15, 102, 99, 84, 38], [136, 107, 54, 6, 102, 99, 84, 44]]","[900, [13, 25, 81, 71, 26, 137, 48, 123], [13, 25, 81, 71, 26, 140, 46, 123]]","[1000, [127, 30, 44, 44, 64, 97, 2, 122], [127, 30, 44, 44, 64, 97, 2, 120]]","[9600, [96, 125, 93, 112, 33, 7, 12, 0], [96, 125, 93, 112, 45, 7, 12, 0]]","[8000, [88, 13, 133, 100, 58, 117, 67, 101], [88, 13, 133, 105, 58, 117, 67, 106]]","[6200, [115, 102, 69, 48, 7, 139, 97, 62], [115, 102, 69, 46, 7, 143, 100, 62]]","[0, [59, 36, 126, 60, 104, 29, 133, 120], [59, 36, 126, 60, 104, 29, 133, 120]]","[2000, [113, 55, 34, 10, 33, 88, 138, 16], [113, 55, 34, 10, 43, 88, 138, 16]]","[0, [72, 108, 44, 137, 140, 41, 75, 62], [72, 108, 44, 137, 140, 41, 75, 62]]","[1800, [106, 13, 129, 78, 43, 15, 141, 119], [106, 13, 129, 80, 43, 15, 141, 119]]","[2200, [64, 109, 9, 11, 112, 135, 71, 130], [64, 109, 9, 11, 112, 124, 71, 130]]"
25,"[0, [34, 137, 23, 101, 30, 132, 77, 66], [34, 137, 23, 101, 30, 132, 77, 66]]","[5700, [52, 69, 33, 87, 128, 21, 124, 85], [52, 69, 33, 87, 128, 21, 116, 86]]","[14900, [34, 83, 119, 111, 111, 116, 27, 31], [34, 83, 119, 111, 110, 116, 23, 53]]","[9100, [111, 134, 14, 124, 50, 124, 66, 104], [111, 134, 14, 124, 50, 124, 53, 104]]","[200, [107, 9, 15, 79, 139, 131, 66, 0], [107, 9, 15, 79, 139, 132, 66, 0]]","[0, [113, 117, 113, 52, 127, 119, 114, 88], [113, 117, 113, 52, 127, 119, 114, 88]]","[2000, [123, 62, 82, 103, 25, 111, 65, 132], [123, 62, 82, 103, 25, 111, 65, 136]]","[4000, [51, 108, 17, 15, 99, 120, 96, 48], [51, 108, 17, 15, 102, 120, 96, 47]]","[400, [91, 80, 95, 66, 121, 140, 69, 72], [91, 80, 95, 66, 121, 140, 69, 68]]","[0, [112, 101, 122, 45, 10, 34, 3, 16], [112, 101, 122, 45, 10, 34, 3, 16]]","[0, [130, 25, 92, 132, 20, 64, 63, 139], [130, 25, 92, 132, 20, 64, 63, 139]]","[700, [137, 118, 92, 49, 83, 84, 74, 54], [137, 118, 92, 49, 83, 77, 74, 54]]","[0, [117, 68, 52, 65, 0, 94, 65, 113], [117, 68, 52, 65, 0, 94, 65, 113]]","[0, [5, 73, 18, 46, 104, 141, 89, 136], [5, 73, 18, 46, 104, 141, 89, 136]]"
26,"[0, [43, 107, 79, 34, 11, 110, 125, 2], [43, 107, 79, 34, 11, 110, 125, 2]]","[200, [94, 73, 20, 59, 109, 27, 63, 66], [94, 73, 20, 59, 109, 27, 63, 64]]","[4600, [78, 107, 92, 76, 78, 66, 140, 18], [78, 107, 92, 76, 79, 62, 140, 17]]","[0, [6, 79, 44, 118, 5, 118, 76, 119], [6, 79, 44, 118, 5, 118, 76, 119]]","[2800, [80, 50, 56, 27, 16, 128, 77, 21], [80, 50, 56, 25, 16, 128, 77, 18]]","[600, [139, 99, 40, 4, 89, 65, 3, 124], [139, 99, 40, 4, 89, 65, 3, 125]]","[3400, [70, 42, 94, 63, 98, 8, 132, 126], [70, 42, 94, 61, 98, 8, 143, 126]]","[0, [12, 46, 95, 118, 12, 74, 93, 98], [12, 46, 95, 118, 12, 74, 93, 98]]","[0, [50, 143, 86, 107, 32, 53, 81, 9], [50, 143, 86, 107, 32, 53, 81, 9]]","[1800, [119, 42, 50, 118, 118, 105, 8, 24], [119, 42, 50, 118, 118, 102, 8, 24]]","[0, [91, 60, 109, 42, 133, 34, 48, 114], [91, 60, 109, 42, 133, 34, 48, 114]]","[3200, [62, 113, 13, 116, 12, 42, 51, 62], [62, 113, 13, 116, 12, 42, 43, 62]]","[0, [81, 19, 93, 51, 60, 90, 140, 136], [81, 19, 93, 51, 60, 90, 140, 136]]","[1100, [37, 129, 88, 122, 63, 124, 1, 93], [37, 129, 88, 122, 63, 124, 1, 104]]"
27,"[0, [102, 112, 111, 52, 110, 84, 45, 72], [102, 112, 111, 52, 110, 84, 45, 72]]","[5800, [99, 143, 62, 81, 140, 37, 63, 34], [99, 143, 62, 70, 140, 37, 63, 37]]","[3400, [133, 94, 110, 48, 84, 114, 129, 80], [133, 94, 110, 50, 84, 109, 129, 82]]","[3400, [118, 42, 108, 27, 117, 60, 125, 72], [118, 42, 108, 25, 104, 60, 125, 72]]","[2900, [112, 12, 119, 117, 96, 108, 89, 78], [112, 12, 119, 117, 92, 108, 90, 78]]","[400, [31, 0, 115, 98, 18, 142, 3, 121], [31, 0, 115, 98, 18, 142, 1, 121]]","[2400, [60, 41, 80, 142, 8, 138, 18, 96], [60, 41, 80, 142, 8, 138, 18, 99]]","[7400, [121, 74, 112, 52, 12, 101, 120, 71], [121, 74, 112, 52, 0, 101, 119, 71]]","[400, [50, 94, 5, 132, 123, 7, 48, 92], [50, 94, 5, 132, 123, 7, 47, 92]]","[0, [50, 42, 36, 23, 114, 34, 35, 4], [50, 42, 36, 23, 114, 34, 35, 4]]","[800, [82, 126, 101, 95, 64, 120, 71, 51], [82, 126, 101, 91, 64, 120, 71, 51]]","[400, [135, 109, 125, 0, 85, 113, 30, 120], [135, 109, 125, 0, 85, 113, 30, 124]]","[2000, [124, 99, 51, 106, 78, 12, 77, 111], [124, 99, 51, 106, 78, 10, 77, 111]]","[1700, [121, 118, 34, 61, 2, 66, 96, 36], [121, 118, 34, 61, 1, 66, 96, 51]]"
