,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"[1300, [129, 45, 98, 24, 13, 130], [116, 45, 98, 26, 13, 121]]","[1360, [97, 63, 107, 31, 101, 120], [97, 63, 107, 33, 101, 98]]","[1210, [6, 39, 66, 14, 60, 43], [6, 38, 72, 18, 54, 45]]","[1920, [70, 142, 69, 38, 69, 117], [70, 142, 87, 59, 61, 114]]","[460, [78, 143, 47, 99, 16, 95], [77, 143, 47, 102, 16, 99]]","[460, [120, 45, 47, 54, 114, 44], [120, 44, 47, 52, 111, 44]]","[780, [80, 79, 124, 110, 81, 86], [80, 79, 124, 113, 103, 86]]","[240, [27, 123, 81, 87, 26, 23], [27, 123, 83, 87, 26, 27]]","[1220, [51, 91, 16, 85, 89, 39], [51, 91, 77, 85, 89, 39]]","[0, [73, 129, 128, 50, 73, 53], [73, 129, 128, 50, 73, 53]]","[1910, [57, 142, 103, 82, 57, 30], [87, 125, 103, 82, 78, 30]]","[0, [41, 80, 29, 128, 21, 65], [41, 80, 29, 128, 21, 65]]","[180, [74, 90, 35, 120, 42, 126], [75, 90, 35, 120, 42, 124]]","[80, [41, 76, 30, 118, 129, 99], [41, 76, 30, 118, 129, 100]]","[240, [141, 140, 33, 72, 125, 107], [137, 140, 33, 72, 125, 107]]","[0, [141, 140, 95, 3, 70, 61], [141, 140, 95, 3, 70, 61]]","[0, [97, 63, 107, 33, 101, 98], [97, 63, 107, 33, 101, 98]]","[390, [77, 25, 60, 54, 84, 44], [79, 41, 60, 54, 81, 44]]","[0, [67, 27, 32, 34, 23, 82], [67, 27, 32, 34, 23, 82]]","[1000, [29, 143, 115, 71, 128, 77], [29, 143, 115, 96, 128, 77]]","[270, [45, 34, 0, 116, 123, 117], [45, 34, 0, 101, 123, 120]]","[530, [35, 120, 127, 38, 9, 21], [35, 122, 127, 38, 14, 21]]","[360, [125, 101, 9, 35, 132, 84], [125, 101, 9, 35, 132, 80]]","[620, [46, 54, 114, 68, 78, 105], [46, 54, 114, 77, 77, 104]]","[0, [81, 105, 100, 2, 54, 81], [81, 105, 100, 2, 54, 81]]","[140, [139, 115, 110, 126, 124, 53], [139, 115, 110, 124, 124, 53]]","[600, [121, 90, 77, 26, 65, 68], [121, 90, 77, 26, 65, 80]]","[80, [114, 78, 118, 105, 12, 61], [114, 78, 118, 101, 12, 61]]","[0, [52, 3, 130, 115, 68, 81], [52, 3, 130, 115, 68, 81]]"
11,"[2480, [126, 24, 45, 139, 132, 25], [126, 51, 45, 139, 115, 39]]","[970, [51, 135, 33, 6, 117, 120], [51, 131, 33, 6, 116, 103]]","[1920, [41, 27, 2, 126, 65, 64], [42, 22, 3, 123, 97, 64]]","[30, [56, 91, 115, 14, 30, 117], [56, 91, 115, 14, 30, 118]]","[190, [65, 39, 97, 117, 79, 57], [65, 39, 97, 112, 83, 57]]","[1220, [29, 128, 14, 33, 117, 105], [20, 128, 82, 33, 114, 105]]","[860, [82, 123, 29, 142, 9, 105], [78, 123, 37, 139, 9, 107]]","[1670, [81, 18, 120, 51, 26, 81], [79, 94, 120, 51, 26, 82]]","[1680, [120, 45, 78, 59, 39, 1], [119, 97, 78, 59, 40, 1]]","[60, [98, 143, 74, 77, 18, 58], [98, 143, 77, 77, 18, 58]]","[180, [33, 129, 102, 132, 57, 91], [33, 129, 102, 132, 60, 91]]","[750, [123, 80, 40, 104, 3, 64], [111, 80, 40, 104, 0, 64]]","[140, [2, 6, 67, 143, 121, 114], [2, 6, 67, 143, 121, 116]]","[330, [75, 143, 67, 40, 79, 75], [73, 130, 67, 40, 79, 72]]","[0, [123, 94, 81, 67, 122, 123], [123, 94, 81, 67, 122, 123]]","[150, [82, 3, 90, 121, 54, 5], [82, 0, 90, 121, 54, 5]]","[0, [46, 114, 53, 20, 91, 104], [46, 114, 53, 20, 91, 104]]","[0, [6, 58, 110, 123, 61, 66], [6, 58, 110, 123, 61, 66]]","[0, [130, 51, 5, 47, 114, 83], [130, 51, 5, 47, 114, 83]]","[950, [39, 74, 57, 89, 53, 43], [39, 93, 57, 89, 53, 43]]","[0, [108, 76, 78, 134, 112, 117], [108, 76, 78, 134, 112, 117]]","[200, [80, 66, 91, 62, 51, 24], [80, 66, 91, 62, 51, 28]]","[480, [67, 142, 63, 126, 65, 50], [67, 142, 63, 118, 65, 50]]","[0, [60, 2, 1, 42, 121, 55], [60, 2, 1, 42, 121, 55]]","[400, [42, 81, 43, 125, 49, 108], [42, 81, 43, 125, 49, 100]]","[80, [19, 51, 61, 126, 37, 68], [19, 51, 61, 122, 37, 68]]","[180, [99, 116, 94, 88, 7, 80], [93, 116, 94, 88, 7, 80]]","[560, [28, 105, 14, 97, 7, 141], [28, 98, 14, 97, 7, 141]]","[310, [33, 128, 15, 57, 143, 30], [36, 128, 11, 57, 143, 22]]"
12,"[640, [56, 75, 30, 121, 20, 132], [56, 71, 36, 121, 20, 132]]","[860, [65, 39, 96, 105, 141, 57], [65, 39, 97, 112, 83, 57]]","[140, [82, 87, 127, 3, 87, 65], [82, 88, 127, 3, 84, 65]]","[380, [16, 95, 51, 14, 123, 96], [16, 95, 67, 14, 121, 95]]","[930, [48, 99, 47, 80, 48, 127], [48, 99, 65, 80, 48, 128]]","[960, [104, 12, 37, 15, 99, 86], [105, 48, 37, 8, 99, 86]]","[530, [134, 30, 39, 87, 132, 27], [142, 35, 39, 87, 121, 27]]","[20, [64, 12, 50, 100, 39, 12], [64, 12, 50, 102, 39, 12]]","[280, [69, 115, 87, 65, 61, 105], [74, 117, 87, 65, 61, 104]]","[0, [81, 1, 9, 6, 118, 117], [81, 1, 9, 6, 118, 117]]","[1770, [57, 26, 105, 36, 57, 107], [60, 32, 105, 36, 93, 107]]","[1250, [117, 112, 27, 94, 75, 10], [112, 112, 31, 94, 76, 35]]","[220, [58, 2, 18, 72, 131, 99], [58, 0, 16, 72, 131, 99]]","[90, [32, 123, 95, 62, 109, 120], [32, 123, 95, 62, 109, 119]]","[440, [44, 92, 93, 50, 7, 39], [44, 92, 95, 50, 7, 47]]","[340, [142, 18, 39, 87, 121, 27], [142, 35, 39, 87, 121, 27]]","[2240, [15, 138, 48, 8, 63, 113], [43, 138, 48, 8, 63, 113]]","[100, [8, 131, 41, 30, 54, 119], [8, 131, 41, 30, 54, 121]]","[120, [40, 143, 24, 106, 143, 93], [40, 141, 24, 111, 143, 90]]","[290, [100, 120, 34, 74, 116, 135], [100, 119, 34, 79, 115, 135]]","[0, [52, 110, 117, 126, 33, 15], [52, 110, 117, 126, 33, 15]]","[0, [19, 59, 109, 103, 129, 133], [19, 59, 109, 103, 129, 133]]","[0, [138, 76, 29, 51, 10, 61], [138, 76, 29, 51, 10, 61]]","[150, [44, 120, 132, 128, 61, 78], [44, 120, 132, 128, 61, 81]]","[0, [116, 40, 28, 62, 65, 55], [116, 40, 28, 62, 65, 55]]","[260, [78, 88, 28, 84, 128, 95], [78, 88, 28, 84, 128, 108]]","[20, [142, 35, 39, 87, 123, 27], [142, 35, 39, 87, 121, 27]]","[0, [85, 60, 7, 90, 70, 137], [85, 60, 7, 90, 70, 137]]","[0, [97, 57, 116, 42, 50, 96], [97, 57, 116, 42, 50, 96]]"
13,"[1320, [43, 117, 11, 139, 75, 0], [43, 111, 17, 136, 99, 0]]","[1760, [58, 104, 16, 72, 96, 143], [62, 104, 16, 95, 97, 143]]","[540, [106, 68, 6, 71, 60, 12], [110, 68, 0, 71, 60, 12]]","[240, [24, 6, 96, 54, 102, 0], [24, 0, 96, 54, 102, 0]]","[1040, [78, 132, 103, 125, 117, 101], [75, 115, 103, 125, 120, 106]]","[0, [2, 1, 127, 125, 69, 64], [2, 1, 127, 125, 69, 64]]","[1180, [29, 106, 120, 94, 72, 137], [60, 108, 120, 97, 72, 137]]","[160, [71, 80, 53, 100, 72, 45], [75, 80, 53, 100, 72, 45]]","[260, [54, 120, 138, 124, 97, 114], [54, 118, 129, 124, 97, 113]]","[30, [49, 72, 70, 49, 102, 66], [49, 75, 70, 49, 102, 66]]","[50, [75, 81, 4, 9, 81, 42], [76, 81, 4, 9, 81, 42]]","[400, [115, 123, 6, 75, 19, 9], [115, 107, 6, 79, 23, 9]]","[0, [114, 119, 133, 81, 26, 119], [114, 119, 133, 81, 26, 119]]","[200, [83, 72, 66, 3, 37, 3], [84, 72, 66, 2, 37, 1]]","[320, [115, 108, 143, 13, 85, 39], [115, 108, 141, 15, 88, 39]]","[0, [134, 80, 13, 132, 39, 41], [134, 80, 13, 132, 39, 41]]","[0, [121, 1, 117, 14, 112, 17], [121, 1, 117, 14, 112, 17]]","[140, [139, 115, 110, 126, 124, 53], [139, 115, 110, 124, 124, 53]]","[0, [94, 43, 105, 77, 90, 141], [94, 43, 105, 77, 90, 141]]","[240, [84, 44, 84, 108, 102, 113], [82, 44, 86, 108, 102, 113]]","[120, [120, 128, 56, 49, 87, 105], [120, 128, 56, 49, 90, 105]]","[40, [95, 68, 11, 126, 57, 88], [95, 68, 12, 126, 57, 88]]","[0, [129, 86, 45, 8, 56, 36], [129, 86, 45, 8, 56, 36]]","[0, [4, 16, 0, 127, 140, 127], [4, 16, 0, 127, 140, 127]]","[690, [86, 46, 9, 103, 60, 6], [101, 46, 9, 103, 66, 6]]","[0, [99, 73, 0, 36, 129, 63], [99, 73, 0, 36, 129, 63]]","[120, [9, 84, 92, 104, 69, 91], [9, 82, 92, 104, 69, 91]]","[0, [32, 140, 41, 73, 136, 37], [32, 140, 41, 73, 136, 37]]","[0, [101, 24, 139, 132, 62, 81], [101, 24, 139, 132, 62, 81]]"
14,"[1120, [135, 104, 43, 77, 41, 75], [135, 101, 43, 85, 41, 83]]","[950, [31, 34, 56, 105, 43, 68], [32, 34, 56, 100, 35, 73]]","[1560, [78, 97, 98, 63, 6, 97], [75, 97, 102, 79, 2, 97]]","[420, [135, 140, 12, 136, 135, 16], [135, 140, 15, 136, 120, 16]]","[3800, [118, 21, 21, 60, 17, 114], [119, 103, 16, 60, 18, 111]]","[600, [14, 114, 93, 3, 56, 38], [6, 113, 93, 3, 77, 38]]","[500, [86, 141, 89, 136, 127, 105], [90, 139, 89, 136, 127, 107]]","[90, [47, 81, 141, 80, 8, 119], [47, 82, 141, 80, 8, 119]]","[140, [13, 79, 58, 109, 24, 38], [13, 79, 58, 110, 22, 38]]","[90, [6, 138, 128, 127, 133, 79], [3, 138, 128, 127, 133, 79]]","[650, [99, 57, 85, 57, 18, 113], [99, 82, 85, 59, 19, 113]]","[120, [96, 123, 27, 118, 111, 66], [96, 123, 31, 118, 111, 66]]","[150, [27, 136, 36, 1, 92, 11], [27, 136, 36, 1, 92, 14]]","[0, [131, 57, 63, 131, 2, 137], [131, 57, 63, 131, 2, 137]]","[110, [91, 73, 86, 40, 114, 82], [91, 73, 86, 40, 112, 81]]","[0, [46, 102, 99, 119, 4, 75], [46, 102, 99, 119, 4, 75]]","[0, [7, 126, 112, 50, 130, 16], [7, 126, 112, 50, 130, 16]]","[10, [3, 99, 12, 18, 40, 78], [2, 99, 12, 18, 40, 78]]","[0, [116, 1, 141, 127, 97, 103], [116, 1, 141, 127, 97, 103]]","[400, [84, 109, 119, 81, 79, 84], [84, 109, 117, 81, 79, 90]]","[30, [15, 62, 117, 24, 119, 38], [15, 62, 115, 24, 118, 38]]","[210, [99, 30, 116, 106, 12, 38], [99, 30, 116, 109, 12, 38]]","[0, [47, 82, 141, 80, 8, 119], [47, 82, 141, 80, 8, 119]]","[70, [67, 100, 139, 30, 44, 107], [67, 100, 139, 30, 44, 108]]","[270, [9, 81, 92, 104, 66, 91], [9, 82, 92, 104, 69, 91]]","[180, [28, 126, 123, 113, 18, 95], [28, 124, 123, 113, 18, 95]]","[0, [80, 66, 91, 62, 51, 28], [80, 66, 91, 62, 51, 28]]","[0, [103, 14, 94, 135, 59, 79], [103, 14, 94, 135, 59, 79]]","[60, [0, 75, 103, 33, 49, 25], [0, 75, 103, 39, 49, 25]]"
15,"[590, [95, 76, 10, 60, 28, 44], [95, 76, 9, 49, 28, 44]]","[920, [96, 46, 6, 103, 57, 6], [101, 46, 9, 103, 66, 6]]","[430, [15, 128, 10, 60, 143, 27], [36, 128, 11, 57, 143, 22]]","[730, [14, 68, 50, 51, 96, 28], [14, 68, 58, 51, 95, 28]]","[200, [24, 79, 4, 140, 117, 64], [24, 79, 4, 140, 119, 64]]","[90, [31, 55, 99, 16, 54, 98], [31, 55, 99, 16, 63, 98]]","[0, [4, 106, 128, 65, 101, 101], [4, 106, 128, 65, 101, 101]]","[0, [52, 3, 130, 115, 68, 81], [52, 3, 130, 115, 68, 81]]","[650, [138, 105, 48, 57, 68, 126], [143, 102, 48, 57, 68, 126]]","[1400, [26, 123, 99, 13, 86, 34], [26, 123, 96, 13, 86, 45]]","[260, [133, 104, 10, 125, 120, 84], [133, 104, 13, 125, 115, 83]]","[200, [52, 137, 126, 123, 74, 133], [52, 137, 126, 118, 74, 133]]","[180, [68, 63, 95, 88, 77, 69], [68, 63, 95, 97, 77, 69]]","[120, [122, 63, 126, 46, 74, 12], [124, 63, 126, 46, 74, 12]]","[0, [125, 115, 129, 53, 69, 42], [125, 115, 129, 53, 69, 42]]","[0, [43, 92, 12, 135, 32, 47], [43, 92, 12, 135, 32, 47]]","[240, [123, 55, 3, 71, 141, 100], [119, 55, 5, 71, 141, 100]]","[0, [134, 135, 75, 57, 67, 143], [134, 135, 75, 57, 67, 143]]","[0, [126, 74, 118, 29, 84, 68], [126, 74, 118, 29, 84, 68]]","[10, [31, 49, 107, 4, 113, 122], [31, 49, 107, 4, 113, 123]]","[80, [3, 1, 127, 125, 69, 64], [2, 1, 127, 125, 69, 64]]","[230, [34, 90, 120, 120, 80, 126], [34, 79, 120, 119, 80, 126]]","[0, [12, 90, 3, 133, 12, 15], [12, 90, 3, 133, 12, 15]]","[240, [10, 29, 12, 13, 139, 69], [0, 29, 13, 12, 139, 69]]","[40, [37, 133, 84, 4, 134, 59], [37, 133, 84, 6, 134, 59]]","[0, [15, 69, 80, 64, 90, 45], [15, 69, 80, 64, 90, 45]]","[80, [21, 125, 124, 86, 123, 105], [21, 125, 124, 86, 122, 105]]","[80, [82, 44, 87, 108, 102, 113], [82, 44, 86, 108, 102, 113]]","[700, [129, 93, 80, 123, 97, 57], [129, 90, 80, 123, 101, 57]]"
16,"[160, [14, 6, 138, 104, 139, 78], [14, 6, 138, 108, 139, 78]]","[2320, [120, 141, 56, 130, 134, 18], [110, 142, 61, 125, 124, 31]]","[120, [123, 117, 10, 78, 96, 70], [123, 118, 10, 78, 92, 70]]","[1240, [37, 16, 54, 44, 8, 143], [37, 18, 55, 44, 8, 127]]","[380, [31, 117, 78, 122, 60, 69], [31, 112, 81, 122, 58, 69]]","[2160, [65, 88, 3, 82, 35, 54], [65, 100, 3, 82, 49, 60]]","[0, [58, 94, 7, 56, 109, 13], [58, 94, 7, 56, 109, 13]]","[510, [57, 68, 2, 71, 81, 68], [58, 69, 2, 74, 78, 68]]","[410, [94, 33, 87, 57, 35, 3], [94, 33, 85, 57, 36, 0]]","[0, [46, 130, 131, 71, 142, 135], [46, 130, 131, 71, 142, 135]]","[710, [33, 57, 13, 53, 67, 1], [33, 59, 14, 52, 72, 1]]","[540, [135, 128, 140, 25, 29, 96], [135, 128, 140, 24, 28, 106]]","[120, [126, 9, 17, 47, 19, 76], [126, 7, 17, 47, 19, 76]]","[200, [115, 72, 92, 87, 81, 120], [115, 72, 92, 87, 83, 120]]","[0, [2, 130, 56, 123, 139, 87], [2, 130, 56, 123, 139, 87]]","[600, [69, 7, 17, 100, 141, 82], [69, 7, 14, 106, 141, 82]]","[1080, [47, 47, 40, 139, 82, 143], [47, 47, 40, 139, 118, 143]]","[210, [87, 37, 139, 120, 118, 3], [87, 37, 139, 123, 118, 3]]","[240, [109, 133, 77, 60, 0, 96], [109, 133, 83, 60, 0, 96]]","[0, [30, 92, 113, 38, 44, 72], [30, 92, 113, 38, 44, 72]]","[0, [32, 38, 100, 106, 54, 61], [32, 38, 100, 106, 54, 61]]","[0, [138, 76, 29, 51, 10, 61], [138, 76, 29, 51, 10, 61]]","[330, [104, 108, 74, 77, 4, 93], [104, 114, 74, 78, 4, 93]]","[990, [87, 14, 61, 22, 10, 55], [94, 27, 61, 22, 4, 55]]","[890, [23, 45, 3, 81, 110, 41], [23, 45, 2, 91, 111, 41]]","[360, [35, 126, 127, 38, 14, 21], [35, 122, 127, 38, 14, 21]]","[0, [135, 57, 136, 40, 104, 59], [135, 57, 136, 40, 104, 59]]","[20, [23, 119, 138, 131, 81, 67], [23, 119, 138, 131, 82, 67]]","[0, [116, 1, 141, 127, 97, 103], [116, 1, 141, 127, 97, 103]]"
17,"[560, [67, 25, 31, 31, 23, 78], [67, 27, 32, 34, 23, 82]]","[2240, [101, 90, 138, 43, 58, 120], [101, 87, 116, 43, 59, 101]]","[2070, [29, 64, 123, 23, 65, 105], [30, 88, 123, 23, 85, 105]]","[150, [131, 10, 117, 69, 131, 80], [131, 10, 111, 66, 131, 80]]","[460, [95, 1, 129, 45, 21, 45], [95, 3, 129, 45, 21, 42]]","[460, [87, 81, 19, 88, 34, 85], [70, 81, 19, 90, 34, 85]]","[320, [29, 132, 109, 93, 50, 77], [36, 128, 109, 92, 50, 78]]","[60, [66, 6, 13, 136, 127, 48], [63, 6, 13, 136, 127, 48]]","[200, [123, 112, 93, 38, 42, 106], [123, 112, 91, 38, 42, 107]]","[300, [143, 99, 48, 57, 68, 126], [143, 102, 48, 57, 68, 126]]","[30, [65, 90, 57, 43, 19, 52], [65, 90, 54, 43, 19, 52]]","[140, [118, 90, 8, 97, 55, 34], [120, 90, 8, 97, 57, 34]]","[240, [138, 110, 75, 38, 53, 103], [138, 110, 75, 38, 53, 106]]","[100, [60, 109, 89, 116, 6, 80], [60, 110, 89, 116, 6, 82]]","[50, [81, 76, 90, 14, 70, 127], [81, 76, 90, 15, 70, 127]]","[0, [62, 73, 121, 83, 66, 135], [62, 73, 121, 83, 66, 135]]","[0, [130, 124, 25, 64, 119, 9], [130, 124, 25, 64, 119, 9]]","[50, [7, 126, 112, 50, 130, 17], [7, 126, 112, 50, 130, 16]]","[400, [13, 97, 93, 57, 79, 117], [13, 107, 93, 57, 79, 117]]","[260, [58, 12, 17, 25, 112, 46], [58, 3, 19, 25, 112, 46]]","[160, [52, 106, 69, 30, 125, 123], [52, 106, 69, 30, 125, 121]]","[420, [10, 6, 87, 120, 110, 73], [10, 0, 87, 120, 110, 73]]","[0, [37, 18, 55, 44, 8, 127], [37, 18, 55, 44, 8, 127]]","[180, [33, 112, 70, 71, 110, 90], [33, 112, 88, 71, 110, 90]]","[70, [5, 66, 106, 52, 98, 31], [5, 67, 106, 52, 98, 31]]","[0, [108, 76, 78, 134, 112, 117], [108, 76, 78, 134, 112, 117]]","[450, [116, 139, 87, 41, 99, 80], [117, 139, 85, 41, 109, 80]]","[490, [129, 27, 36, 109, 9, 47], [129, 27, 36, 109, 16, 47]]","[0, [118, 64, 118, 6, 101, 105], [118, 64, 118, 6, 101, 105]]"
18,"[2680, [71, 69, 76, 74, 127, 74], [90, 74, 81, 105, 127, 76]]","[1140, [44, 97, 5, 120, 62, 6], [43, 97, 5, 96, 62, 3]]","[780, [128, 37, 6, 139, 1, 91], [125, 45, 6, 139, 1, 91]]","[1440, [73, 6, 71, 69, 33, 28], [73, 3, 92, 75, 33, 28]]","[1070, [9, 5, 48, 141, 74, 116], [9, 5, 65, 137, 74, 111]]","[720, [142, 3, 6, 12, 106, 119], [142, 3, 10, 20, 106, 119]]","[260, [32, 72, 28, 132, 33, 86], [34, 74, 28, 134, 33, 89]]","[140, [4, 120, 93, 49, 65, 93], [4, 120, 91, 49, 65, 89]]","[120, [38, 50, 107, 87, 33, 75], [37, 50, 107, 83, 33, 75]]","[0, [46, 98, 92, 99, 137, 16], [46, 98, 92, 99, 137, 16]]","[780, [105, 9, 37, 8, 99, 86], [105, 48, 37, 8, 99, 86]]","[0, [56, 96, 35, 69, 92, 67], [56, 96, 35, 69, 92, 67]]","[0, [83, 126, 130, 96, 89, 54], [83, 126, 130, 96, 89, 54]]","[210, [21, 79, 143, 33, 62, 104], [21, 100, 143, 33, 62, 104]]","[150, [0, 112, 93, 103, 89, 67], [0, 112, 96, 103, 89, 67]]","[320, [18, 128, 109, 94, 50, 78], [36, 128, 109, 92, 50, 78]]","[720, [15, 72, 41, 11, 117, 123], [33, 72, 41, 11, 117, 123]]","[700, [88, 129, 84, 107, 117, 118], [88, 129, 80, 102, 114, 118]]","[100, [64, 83, 3, 53, 77, 5], [64, 83, 3, 53, 79, 5]]","[360, [55, 51, 13, 84, 30, 113], [55, 51, 13, 88, 30, 113]]","[10, [142, 121, 117, 71, 19, 62], [142, 121, 118, 71, 19, 62]]","[470, [96, 95, 97, 23, 3, 92], [96, 100, 99, 22, 3, 92]]","[450, [99, 73, 0, 36, 129, 18], [99, 73, 0, 36, 129, 63]]","[110, [11, 102, 132, 16, 104, 126], [0, 102, 132, 16, 104, 126]]","[280, [62, 118, 130, 75, 55, 112], [62, 116, 130, 73, 55, 112]]","[0, [67, 75, 50, 36, 51, 75], [67, 75, 50, 36, 51, 75]]","[0, [133, 65, 39, 133, 116, 134], [133, 65, 39, 133, 116, 134]]","[60, [71, 7, 92, 135, 120, 87], [71, 7, 92, 135, 122, 87]]","[120, [33, 120, 118, 42, 52, 114], [36, 120, 118, 42, 52, 114]]"
19,"[1380, [132, 76, 140, 12, 105, 107], [132, 90, 140, 7, 93, 109]]","[180, [40, 125, 143, 54, 106, 63], [40, 125, 143, 58, 108, 67]]","[2890, [103, 90, 128, 126, 105, 63], [108, 90, 118, 112, 112, 70]]","[1430, [69, 143, 63, 135, 69, 50], [67, 142, 63, 118, 65, 50]]","[560, [78, 65, 45, 117, 142, 78], [75, 65, 39, 115, 139, 75]]","[720, [54, 38, 50, 30, 99, 118], [64, 41, 50, 29, 99, 118]]","[60, [24, 89, 31, 69, 31, 102], [24, 89, 31, 69, 31, 101]]","[190, [124, 74, 118, 29, 81, 68], [126, 74, 118, 29, 84, 68]]","[40, [138, 115, 110, 124, 124, 53], [139, 115, 110, 124, 124, 53]]","[40, [50, 61, 124, 129, 114, 46], [50, 61, 124, 129, 113, 46]]","[2370, [109, 110, 98, 57, 46, 21], [114, 112, 98, 91, 46, 21]]","[860, [97, 96, 44, 41, 89, 27], [98, 96, 44, 41, 97, 28]]","[750, [114, 74, 91, 28, 76, 84], [107, 76, 95, 28, 76, 84]]","[20, [67, 120, 105, 114, 55, 101], [67, 120, 105, 112, 55, 101]]","[600, [102, 39, 35, 138, 138, 19], [102, 29, 35, 138, 138, 19]]","[0, [90, 2, 12, 99, 109, 13], [90, 2, 12, 99, 109, 13]]","[240, [58, 15, 19, 25, 112, 46], [58, 3, 19, 25, 112, 46]]","[1100, [13, 85, 135, 19, 80, 29], [27, 85, 135, 51, 80, 29]]","[450, [55, 51, 13, 93, 30, 113], [55, 51, 13, 88, 30, 113]]","[0, [124, 56, 114, 140, 42, 77], [124, 56, 114, 140, 42, 77]]","[0, [20, 33, 16, 125, 52, 137], [20, 33, 16, 125, 52, 137]]","[80, [107, 35, 120, 56, 121, 53], [107, 35, 124, 56, 121, 53]]","[240, [86, 18, 47, 116, 77, 52], [86, 26, 47, 116, 77, 52]]","[280, [54, 12, 73, 133, 6, 87], [54, 8, 73, 133, 6, 87]]","[350, [3, 54, 92, 94, 108, 20], [2, 54, 92, 94, 98, 20]]","[0, [139, 23, 132, 21, 141, 8], [139, 23, 132, 21, 141, 8]]","[0, [72, 127, 119, 63, 66, 62], [72, 127, 119, 63, 66, 62]]","[160, [18, 95, 9, 143, 109, 42], [18, 95, 9, 143, 113, 42]]","[0, [138, 110, 75, 38, 53, 106], [138, 110, 75, 38, 53, 106]]"
20,"[890, [68, 57, 16, 133, 105, 75], [66, 52, 16, 133, 105, 93]]","[3990, [73, 135, 120, 117, 9, 129], [82, 135, 88, 117, 2, 129]]","[1860, [9, 5, 27, 129, 74, 116], [9, 5, 65, 137, 74, 111]]","[0, [78, 60, 76, 85, 14, 70], [78, 60, 76, 85, 14, 70]]","[490, [81, 1, 9, 5, 132, 117], [81, 1, 9, 6, 118, 117]]","[1110, [54, 123, 115, 15, 124, 60], [66, 120, 115, 15, 124, 60]]","[1720, [27, 71, 55, 137, 133, 12], [25, 77, 55, 129, 133, 14]]","[200, [78, 88, 28, 84, 126, 101], [78, 88, 28, 84, 128, 108]]","[880, [127, 93, 80, 123, 97, 57], [129, 90, 80, 123, 101, 57]]","[20, [27, 92, 105, 104, 14, 62], [27, 92, 105, 104, 15, 62]]","[160, [122, 90, 65, 54, 142, 77], [122, 90, 65, 54, 134, 77]]","[60, [106, 81, 60, 141, 3, 8], [106, 81, 60, 141, 2, 8]]","[30, [129, 86, 45, 9, 56, 36], [129, 86, 45, 8, 56, 36]]","[0, [6, 116, 74, 45, 107, 53], [6, 116, 74, 45, 107, 53]]","[0, [44, 133, 82, 67, 126, 121], [44, 133, 82, 67, 126, 121]]","[480, [99, 91, 140, 48, 67, 69], [93, 91, 140, 48, 67, 69]]","[680, [43, 97, 5, 79, 62, 3], [43, 97, 5, 96, 62, 3]]","[0, [38, 84, 126, 39, 45, 1], [38, 84, 126, 39, 45, 1]]","[870, [88, 129, 76, 98, 107, 118], [88, 129, 80, 102, 114, 118]]","[3000, [58, 0, 120, 64, 12, 86], [58, 0, 121, 64, 70, 86]]","[0, [127, 58, 46, 47, 56, 91], [127, 58, 46, 47, 56, 91]]","[240, [137, 60, 89, 10, 90, 39], [137, 60, 89, 10, 86, 39]]","[580, [99, 89, 19, 13, 1, 76], [96, 89, 56, 13, 2, 76]]","[120, [109, 89, 29, 32, 64, 12], [109, 89, 29, 32, 64, 14]]","[520, [15, 81, 21, 111, 81, 114], [15, 80, 21, 111, 86, 114]]","[440, [79, 44, 90, 108, 102, 113], [82, 44, 86, 108, 102, 113]]","[140, [36, 128, 109, 94, 50, 78], [36, 128, 109, 92, 50, 78]]","[0, [38, 42, 6, 63, 46, 18], [38, 42, 6, 63, 46, 18]]","[80, [139, 102, 114, 70, 0, 71], [139, 102, 114, 78, 0, 71]]"
