,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2116,"[1760, [45, 27, 10, 37, 15, 28], [40, 20, 20, 37, 15, 36]]","[420, [2, 26, 42, 38, 42, 44], [2, 21, 43, 37, 42, 47]]","[700, [5, 11, 7, 11, 11, 11], [5, 12, 21, 10, 19, 10]]","[820, [9, 25, 31, 31, 32, 42], [9, 25, 19, 31, 22, 42]]","[160, [17, 29, 44, 31, 36, 24], [17, 30, 44, 31, 36, 26]]","[740, [44, 18, 2, 23, 41, 3], [45, 13, 3, 25, 43, 4]]","[190, [44, 36, 33, 29, 46, 20], [43, 36, 33, 27, 46, 21]]","[250, [37, 4, 42, 18, 35, 35], [37, 4, 37, 18, 35, 35]]","[340, [21, 4, 39, 42, 31, 33], [21, 4, 41, 41, 32, 33]]","[150, [18, 15, 13, 12, 30, 21], [18, 17, 14, 9, 31, 21]]","[500, [23, 23, 37, 32, 11, 23], [21, 23, 46, 32, 11, 22]]","[330, [10, 2, 22, 3, 9, 27], [11, 3, 24, 4, 9, 28]]","[700, [31, 38, 41, 23, 11, 17], [30, 39, 42, 23, 11, 12]]","[1180, [6, 1, 7, 31, 34, 24], [6, 1, 6, 31, 45, 24]]"
2117,"[320, [33, 45, 44, 28, 13, 27], [32, 43, 44, 33, 13, 27]]","[2810, [26, 44, 42, 7, 26, 8], [42, 47, 43, 19, 21, 21]]","[440, [38, 5, 6, 27, 44, 36], [36, 3, 6, 26, 47, 36]]","[370, [18, 14, 42, 45, 5, 2], [18, 13, 42, 46, 3, 1]]","[120, [25, 33, 35, 13, 8, 41], [26, 32, 35, 13, 9, 41]]","[730, [41, 14, 18, 10, 46, 44], [47, 15, 19, 10, 46, 46]]","[280, [38, 24, 38, 20, 18, 32], [41, 24, 41, 19, 18, 32]]","[550, [38, 22, 42, 14, 43, 21], [38, 23, 40, 14, 40, 24]]","[100, [45, 17, 0, 39, 24, 24], [45, 25, 0, 40, 25, 24]]","[120, [20, 35, 23, 35, 13, 13], [20, 33, 23, 35, 14, 14]]","[250, [23, 23, 39, 15, 16, 3], [21, 22, 40, 15, 18, 2]]","[190, [13, 13, 42, 36, 35, 0], [14, 13, 42, 35, 35, 0]]","[370, [44, 25, 16, 17, 46, 9], [44, 25, 19, 20, 47, 9]]","[400, [27, 33, 41, 34, 27, 11], [28, 33, 41, 36, 27, 16]]"
2118,"[1320, [44, 28, 10, 12, 27, 44], [44, 30, 24, 16, 23, 42]]","[1580, [4, 11, 38, 0, 33, 38], [35, 13, 38, 0, 33, 35]]","[1500, [36, 7, 6, 7, 1, 15], [35, 46, 13, 17, 4, 14]]","[960, [31, 31, 25, 31, 14, 15], [31, 28, 24, 44, 15, 19]]","[900, [46, 21, 27, 14, 17, 24], [46, 28, 27, 15, 20, 30]]","[140, [32, 44, 14, 40, 46, 32], [32, 44, 14, 42, 46, 33]]","[580, [11, 20, 22, 36, 11, 11], [10, 20, 24, 36, 9, 8]]","[150, [43, 27, 12, 22, 25, 46], [46, 27, 12, 22, 24, 47]]","[40, [42, 36, 38, 45, 29, 37], [43, 36, 38, 45, 29, 37]]","[350, [44, 40, 35, 29, 12, 39], [42, 40, 34, 24, 8, 37]]","[720, [41, 37, 24, 38, 29, 23], [41, 37, 24, 38, 29, 11]]","[70, [16, 12, 21, 33, 17, 26], [16, 12, 28, 33, 17, 26]]","[110, [24, 20, 17, 28, 23, 44], [24, 20, 18, 28, 23, 43]]","[1180, [33, 20, 42, 11, 42, 2], [33, 20, 46, 20, 38, 2]]"
2119,"[450, [5, 0, 28, 2, 45, 5], [5, 3, 31, 5, 42, 5]]","[760, [26, 34, 26, 33, 46, 29], [29, 34, 35, 33, 47, 39]]","[290, [17, 46, 29, 15, 1, 42], [19, 47, 29, 16, 3, 41]]","[300, [5, 37, 31, 45, 37, 34], [3, 38, 32, 46, 38, 34]]","[480, [33, 8, 43, 17, 33, 34], [33, 4, 43, 19, 33, 35]]","[120, [6, 23, 24, 6, 24, 41], [7, 23, 24, 6, 26, 41]]","[200, [43, 3, 29, 25, 46, 11], [43, 3, 32, 25, 46, 7]]","[720, [43, 33, 42, 21, 44, 3], [41, 33, 42, 29, 46, 3]]","[200, [2, 18, 36, 44, 44, 45], [2, 18, 36, 42, 42, 45]]","[300, [30, 0, 29, 13, 46, 23], [32, 0, 31, 14, 47, 24]]","[250, [4, 12, 12, 37, 33, 37], [6, 14, 11, 37, 33, 37]]","[70, [34, 42, 25, 15, 8, 45], [34, 43, 25, 15, 8, 44]]","[440, [38, 38, 32, 17, 36, 31], [37, 36, 32, 20, 36, 29]]","[340, [34, 35, 29, 36, 7, 46], [34, 36, 26, 36, 4, 46]]"
2120,"[1920, [27, 10, 9, 28, 0, 26], [33, 12, 13, 39, 1, 20]]","[2180, [8, 26, 38, 4, 38, 42], [46, 47, 39, 3, 38, 46]]","[1430, [11, 38, 24, 31, 44, 37], [32, 38, 25, 28, 44, 37]]","[540, [5, 15, 36, 25, 15, 25], [3, 14, 38, 24, 13, 23]]","[270, [44, 8, 13, 42, 34, 12], [44, 5, 13, 42, 35, 9]]","[460, [32, 24, 18, 40, 32, 6], [28, 23, 17, 39, 35, 5]]","[50, [44, 34, 22, 41, 9, 29], [45, 34, 22, 41, 9, 29]]","[390, [25, 43, 2, 41, 2, 33], [26, 39, 1, 41, 1, 32]]","[200, [24, 29, 14, 38, 39, 6], [25, 29, 15, 38, 39, 7]]","[110, [47, 3, 39, 44, 15, 39], [47, 3, 37, 43, 15, 38]]","[220, [41, 12, 8, 41, 36, 4], [41, 9, 8, 41, 36, 3]]","[150, [31, 10, 21, 42, 14, 20], [31, 11, 21, 43, 14, 14]]","[680, [41, 31, 34, 19, 31, 16], [42, 29, 34, 19, 26, 16]]","[0, [23, 44, 29, 24, 37, 35], [23, 44, 29, 24, 37, 35]]"
2121,"[150, [9, 31, 24, 38, 3, 28], [9, 31, 24, 39, 3, 18]]","[840, [38, 29, 26, 31, 8, 8], [40, 28, 28, 31, 16, 6]]","[1640, [21, 11, 1, 25, 13, 5], [22, 24, 1, 23, 13, 7]]","[320, [5, 5, 33, 31, 37, 5], [10, 4, 33, 29, 38, 4]]","[180, [37, 17, 20, 36, 8, 12], [38, 18, 20, 38, 11, 23]]","[140, [6, 46, 18, 10, 41, 6], [5, 46, 17, 12, 43, 5]]","[340, [20, 36, 20, 23, 2, 32], [20, 34, 19, 28, 1, 32]]","[50, [39, 22, 9, 43, 34, 25], [39, 22, 9, 44, 34, 24]]","[700, [33, 30, 6, 35, 5, 35], [28, 30, 6, 30, 5, 35]]","[430, [40, 13, 5, 15, 29, 12], [42, 13, 7, 15, 32, 12]]","[490, [33, 3, 12, 41, 46, 45], [33, 0, 14, 41, 47, 46]]","[150, [42, 13, 38, 27, 46, 32], [41, 13, 38, 26, 47, 32]]","[1280, [11, 17, 31, 33, 35, 33], [11, 19, 7, 32, 35, 26]]","[430, [30, 34, 11, 35, 42, 18], [31, 33, 11, 38, 45, 17]]"
2122,"[1760, [45, 15, 7, 45, 9, 10], [46, 15, 16, 44, 34, 35]]","[570, [12, 27, 4, 26, 9, 29], [11, 32, 4, 27, 9, 34]]","[1010, [7, 33, 13, 25, 11, 38], [12, 34, 16, 24, 21, 42]]","[1050, [45, 41, 25, 29, 31, 15], [45, 38, 28, 29, 25, 23]]","[190, [35, 12, 12, 25, 21, 17], [35, 10, 12, 26, 21, 17]]","[1290, [44, 39, 23, 10, 40, 43], [44, 45, 29, 12, 35, 42]]","[60, [23, 44, 29, 24, 37, 36], [23, 44, 29, 24, 37, 35]]","[180, [31, 4, 43, 33, 24, 6], [31, 4, 43, 32, 24, 9]]","[130, [33, 42, 44, 33, 13, 27], [32, 43, 44, 33, 13, 27]]","[90, [20, 40, 45, 5, 23, 20], [19, 40, 45, 4, 23, 19]]","[460, [18, 4, 23, 38, 12, 12], [18, 6, 19, 38, 12, 12]]","[280, [13, 7, 10, 10, 21, 21], [12, 6, 11, 10, 10, 22]]","[230, [38, 1, 17, 6, 3, 8], [36, 1, 17, 5, 3, 8]]","[600, [40, 9, 7, 11, 14, 35], [40, 11, 6, 20, 14, 35]]"
2123,"[910, [28, 8, 5, 27, 10, 3], [37, 7, 11, 22, 10, 2]]","[570, [38, 1, 42, 17, 42, 44], [40, 2, 47, 17, 46, 45]]","[330, [9, 7, 14, 1, 45, 15], [8, 12, 14, 2, 45, 16]]","[150, [15, 15, 43, 45, 37, 38], [30, 15, 43, 45, 37, 38]]","[110, [12, 14, 13, 34, 25, 0], [12, 14, 13, 34, 26, 1]]","[130, [6, 6, 40, 39, 18, 40], [5, 6, 42, 39, 18, 41]]","[40, [29, 20, 29, 5, 31, 20], [30, 20, 28, 5, 31, 21]]","[1210, [5, 13, 42, 6, 43, 14], [8, 13, 25, 7, 42, 15]]","[60, [14, 14, 44, 22, 6, 9], [15, 14, 44, 22, 7, 8]]","[110, [1, 44, 29, 9, 13, 2], [2, 44, 34, 9, 13, 2]]","[40, [16, 18, 23, 16, 41, 34], [16, 18, 22, 15, 41, 34]]","[60, [36, 17, 45, 13, 25, 27], [34, 17, 44, 13, 25, 26]]","[190, [6, 22, 20, 38, 19, 43], [11, 22, 20, 39, 19, 43]]","[310, [42, 18, 42, 11, 18, 15], [41, 18, 47, 12, 18, 15]]"
2124,"[830, [45, 28, 28, 38, 45, 31], [45, 35, 33, 38, 45, 32]]","[2530, [2, 8, 26, 4, 8, 8], [3, 27, 27, 5, 22, 12]]","[1870, [5, 29, 27, 33, 6, 7], [13, 30, 26, 33, 18, 24]]","[1030, [14, 31, 8, 43, 31, 45], [14, 42, 7, 43, 25, 45]]","[200, [6, 37, 12, 13, 33, 25], [5, 38, 11, 13, 32, 25]]","[880, [41, 40, 11, 47, 41, 39], [42, 39, 11, 47, 42, 29]]","[230, [42, 38, 20, 27, 11, 36], [42, 38, 19, 27, 5, 35]]","[110, [22, 13, 34, 25, 42, 25], [22, 13, 34, 25, 47, 26]]","[80, [16, 42, 37, 27, 9, 14], [16, 41, 37, 27, 8, 12]]","[230, [40, 28, 20, 21, 29, 30], [40, 28, 19, 21, 27, 30]]","[360, [25, 36, 25, 16, 45, 29], [26, 35, 25, 15, 47, 30]]","[950, [13, 36, 36, 36, 21, 13], [17, 35, 35, 33, 19, 14]]","[420, [44, 17, 38, 5, 41, 41], [43, 24, 39, 4, 41, 42]]","[530, [34, 40, 12, 9, 40, 1], [45, 40, 12, 9, 42, 3]]"
2125,"[1610, [28, 27, 5, 3, 10, 33], [33, 24, 6, 5, 36, 33]]","[1640, [29, 26, 4, 38, 42, 33], [30, 34, 6, 37, 33, 34]]","[1190, [14, 44, 13, 7, 6, 9], [14, 47, 23, 14, 6, 9]]","[1660, [3, 42, 45, 5, 30, 8], [3, 30, 47, 10, 30, 6]]","[1500, [25, 29, 12, 12, 33, 38], [25, 31, 3, 0, 33, 38]]","[260, [9, 25, 10, 40, 40, 27], [8, 25, 10, 37, 33, 26]]","[40, [33, 43, 44, 33, 13, 27], [32, 43, 44, 33, 13, 27]]","[250, [38, 25, 27, 18, 21, 33], [38, 26, 28, 18, 19, 33]]","[110, [46, 3, 2, 42, 34, 18], [47, 3, 2, 41, 34, 20]]","[270, [29, 44, 46, 30, 21, 30], [30, 44, 47, 30, 21, 32]]","[430, [45, 7, 12, 27, 23, 45], [46, 7, 7, 27, 23, 46]]","[320, [45, 36, 27, 8, 12, 46], [47, 34, 27, 9, 12, 46]]","[40, [20, 10, 32, 36, 3, 1], [20, 10, 33, 36, 3, 1]]","[790, [29, 29, 11, 42, 33, 30], [27, 25, 15, 46, 33, 27]]"
2126,"[1110, [5, 28, 29, 45, 33, 26], [6, 36, 29, 47, 34, 22]]","[1870, [11, 42, 4, 38, 8, 42], [35, 42, 11, 37, 14, 41]]","[470, [37, 38, 7, 24, 1, 6], [37, 39, 7, 23, 7, 4]]","[720, [5, 15, 25, 15, 15, 26], [17, 21, 25, 23, 15, 26]]","[300, [42, 24, 45, 37, 2, 27], [41, 24, 46, 38, 2, 28]]","[130, [24, 38, 27, 27, 42, 32], [26, 38, 26, 27, 42, 32]]","[150, [38, 20, 5, 1, 16, 43], [39, 20, 5, 1, 16, 40]]","[120, [2, 18, 32, 18, 44, 43], [0, 18, 32, 18, 44, 43]]","[520, [24, 45, 4, 6, 14, 14], [27, 45, 4, 6, 10, 15]]","[210, [23, 23, 2, 21, 41, 24], [24, 23, 3, 22, 41, 24]]","[260, [16, 18, 6, 43, 12, 4], [16, 18, 6, 43, 10, 1]]","[50, [42, 33, 6, 10, 9, 15], [43, 33, 6, 11, 9, 15]]","[750, [20, 21, 1, 38, 17, 17], [20, 21, 1, 38, 14, 22]]","[200, [29, 11, 22, 0, 35, 42], [30, 13, 22, 0, 35, 41]]"
2127,"[1320, [44, 26, 13, 28, 37, 28], [45, 26, 14, 37, 37, 41]]","[1100, [26, 26, 2, 4, 43, 13], [35, 26, 3, 4, 47, 14]]","[390, [44, 38, 33, 43, 27, 31], [47, 38, 34, 43, 26, 30]]","[310, [5, 36, 17, 6, 16, 9], [2, 36, 18, 6, 16, 9]]","[180, [12, 8, 16, 42, 37, 42], [12, 8, 16, 40, 37, 42]]","[370, [32, 6, 9, 14, 40, 46], [34, 4, 7, 15, 39, 47]]","[220, [15, 10, 20, 23, 27, 21], [15, 10, 18, 25, 27, 21]]","[380, [21, 12, 42, 42, 14, 13], [21, 10, 35, 42, 15, 13]]","[270, [27, 24, 2, 18, 27, 31], [27, 26, 0, 18, 28, 32]]","[140, [10, 34, 20, 5, 6, 15], [11, 34, 20, 5, 6, 17]]","[1820, [23, 23, 23, 36, 26, 45], [2, 17, 20, 36, 17, 47]]","[240, [35, 14, 17, 37, 13, 8], [35, 14, 17, 37, 13, 0]]","[180, [40, 5, 45, 17, 45, 45], [40, 2, 47, 17, 46, 45]]","[570, [29, 40, 34, 35, 41, 35], [25, 40, 34, 36, 46, 35]]"
2128,"[770, [27, 10, 28, 28, 38, 26], [25, 15, 40, 29, 38, 24]]","[1070, [12, 17, 26, 42, 33, 37], [16, 19, 22, 44, 34, 35]]","[1250, [33, 1, 44, 31, 24, 27], [36, 1, 42, 28, 22, 21]]","[110, [9, 31, 45, 6, 17, 34], [8, 31, 45, 6, 18, 34]]","[80, [33, 36, 29, 8, 6, 43], [32, 36, 29, 6, 6, 44]]","[810, [47, 10, 17, 44, 41, 32], [47, 13, 17, 44, 44, 29]]","[1070, [46, 36, 29, 11, 42, 20], [46, 34, 30, 9, 41, 13]]","[400, [46, 12, 20, 43, 27, 45], [47, 8, 20, 40, 28, 47]]","[310, [8, 22, 27, 9, 6, 9], [9, 22, 29, 10, 8, 10]]","[200, [30, 8, 15, 29, 10, 25], [30, 8, 15, 28, 8, 25]]","[1410, [14, 12, 23, 41, 16, 29], [14, 14, 6, 42, 21, 28]]","[460, [10, 28, 2, 22, 46, 36], [11, 28, 5, 22, 47, 33]]","[290, [44, 33, 42, 15, 5, 38], [43, 34, 42, 15, 5, 36]]","[250, [10, 1, 11, 32, 21, 11], [10, 1, 16, 32, 21, 11]]"
2129,"[2230, [10, 45, 40, 45, 21, 26], [40, 46, 40, 45, 21, 21]]","[2530, [0, 15, 45, 0, 29, 1], [26, 14, 45, 0, 28, 1]]","[340, [25, 38, 33, 45, 5, 38], [24, 37, 33, 45, 1, 38]]","[730, [34, 5, 13, 15, 5, 15], [35, 46, 13, 17, 4, 14]]","[100, [16, 20, 45, 37, 33, 14], [16, 20, 45, 37, 32, 15]]","[120, [11, 20, 28, 18, 43, 41], [11, 19, 28, 18, 43, 43]]","[390, [5, 29, 44, 36, 11, 11], [5, 31, 44, 37, 5, 11]]","[240, [17, 33, 42, 21, 43, 2], [17, 31, 42, 21, 31, 0]]","[10, [22, 24, 34, 6, 2, 36], [22, 24, 35, 6, 2, 36]]","[160, [5, 15, 37, 14, 5, 44], [5, 16, 38, 14, 4, 43]]","[240, [31, 2, 33, 44, 45, 23], [31, 2, 33, 44, 45, 20]]","[160, [21, 21, 36, 3, 46, 13], [19, 21, 34, 3, 46, 13]]","[2120, [35, 15, 11, 31, 6, 30], [35, 15, 11, 43, 10, 1]]","[180, [28, 7, 42, 14, 42, 14], [28, 5, 42, 14, 42, 14]]"
2130,"[1110, [27, 27, 3, 28, 15, 28], [20, 27, 3, 23, 15, 25]]","[460, [26, 18, 4, 30, 8, 35], [26, 19, 2, 30, 13, 35]]","[1920, [37, 13, 7, 1, 11, 9], [33, 22, 8, 2, 32, 9]]","[470, [15, 15, 42, 31, 25, 14], [13, 17, 43, 28, 25, 13]]","[100, [12, 29, 39, 37, 13, 45], [12, 31, 39, 37, 13, 47]]","[250, [20, 24, 36, 45, 32, 39], [20, 24, 35, 45, 34, 41]]","[570, [11, 26, 12, 4, 9, 18], [6, 26, 13, 4, 9, 18]]","[140, [13, 18, 33, 12, 0, 16], [13, 18, 32, 11, 0, 17]]","[180, [27, 27, 6, 39, 44, 30], [28, 27, 6, 40, 43, 30]]","[80, [15, 25, 3, 46, 45, 27], [17, 25, 3, 47, 45, 28]]","[380, [33, 38, 26, 16, 29, 5], [30, 39, 26, 16, 28, 5]]","[690, [45, 13, 27, 27, 2, 45], [45, 14, 31, 31, 0, 45]]","[450, [31, 29, 12, 17, 25, 16], [30, 29, 12, 13, 25, 16]]","[500, [29, 23, 0, 42, 30, 42], [25, 23, 0, 42, 31, 44]]"
2131,"[970, [45, 27, 26, 36, 9, 28], [45, 34, 22, 41, 9, 29]]","[480, [9, 44, 29, 26, 15, 12], [10, 45, 29, 20, 16, 13]]","[1150, [38, 24, 29, 33, 3, 7], [43, 18, 29, 35, 3, 9]]","[670, [38, 31, 43, 33, 8, 42], [38, 32, 44, 35, 3, 40]]","[0, [23, 29, 44, 31, 8, 8], [23, 29, 44, 31, 8, 8]]","[450, [41, 2, 41, 27, 20, 24], [41, 2, 41, 28, 19, 27]]","[90, [27, 22, 34, 22, 2, 23], [27, 25, 34, 22, 1, 23]]","[550, [43, 31, 35, 43, 45, 6], [33, 31, 35, 44, 45, 8]]","[60, [2, 44, 46, 3, 6, 14], [2, 44, 46, 3, 6, 15]]","[380, [20, 45, 15, 41, 46, 37], [17, 45, 17, 41, 46, 38]]","[270, [24, 12, 16, 1, 35, 45], [24, 10, 15, 1, 35, 47]]","[60, [36, 12, 2, 25, 45, 31], [35, 12, 2, 25, 44, 31]]","[450, [17, 45, 22, 31, 44, 6], [18, 45, 22, 29, 44, 9]]","[680, [9, 25, 29, 30, 30, 42], [9, 25, 19, 31, 22, 42]]"
2132,"[1460, [4, 5, 42, 27, 11, 26], [4, 6, 43, 46, 14, 26]]","[260, [12, 5, 16, 4, 26, 8], [18, 5, 16, 5, 24, 12]]","[1490, [43, 33, 6, 25, 11, 38], [43, 34, 37, 22, 11, 36]]","[480, [20, 5, 43, 42, 39, 14], [20, 1, 43, 42, 39, 18]]","[430, [43, 33, 17, 25, 27, 33], [43, 32, 17, 22, 28, 27]]","[200, [21, 10, 27, 9, 40, 12], [21, 11, 27, 8, 39, 12]]","[460, [38, 46, 11, 20, 44, 23], [39, 46, 1, 18, 46, 24]]","[240, [12, 25, 43, 2, 27, 17], [12, 25, 44, 2, 29, 17]]","[50, [14, 27, 42, 36, 39, 39], [12, 27, 43, 36, 39, 39]]","[400, [40, 27, 27, 31, 12, 5], [40, 28, 28, 31, 16, 6]]","[250, [33, 5, 36, 29, 12, 12], [33, 5, 36, 29, 13, 10]]","[350, [27, 36, 22, 24, 2, 21], [30, 24, 22, 24, 4, 18]]","[100, [45, 35, 17, 33, 39, 31], [45, 35, 17, 34, 39, 31]]","[810, [46, 11, 19, 29, 45, 11], [46, 16, 19, 23, 45, 16]]"
2133,"[510, [45, 6, 45, 45, 10, 44], [40, 6, 43, 46, 15, 44]]","[310, [25, 26, 17, 29, 2, 12], [30, 26, 17, 34, 2, 13]]","[640, [7, 45, 38, 27, 6, 46], [22, 45, 40, 27, 5, 47]]","[410, [31, 14, 22, 32, 15, 41], [32, 18, 22, 32, 23, 41]]","[190, [45, 29, 27, 38, 8, 29], [46, 29, 28, 38, 7, 30]]","[530, [40, 27, 18, 21, 23, 32], [40, 28, 19, 21, 27, 30]]","[200, [26, 18, 36, 20, 31, 20], [26, 18, 35, 20, 31, 17]]","[300, [22, 17, 6, 31, 42, 43], [22, 17, 8, 31, 37, 43]]","[40, [16, 29, 38, 38, 6, 6], [16, 29, 38, 38, 7, 6]]","[370, [5, 43, 12, 44, 1, 27], [4, 43, 15, 44, 2, 28]]","[190, [4, 34, 35, 34, 16, 29], [2, 35, 35, 34, 17, 29]]","[280, [10, 11, 2, 9, 45, 13], [11, 11, 3, 9, 42, 12]]","[470, [33, 14, 6, 44, 17, 6], [34, 14, 7, 43, 23, 8]]","[490, [44, 12, 32, 34, 1, 7], [44, 12, 32, 40, 2, 2]]"
2134,"[2070, [3, 11, 5, 9, 10, 36], [3, 30, 4, 6, 18, 36]]","[2520, [4, 26, 4, 38, 1, 8], [28, 37, 35, 34, 1, 16]]","[250, [38, 9, 17, 20, 7, 38], [36, 8, 19, 20, 8, 37]]","[510, [5, 14, 31, 15, 33, 25], [4, 16, 35, 17, 39, 24]]","[290, [21, 8, 43, 25, 0, 25], [21, 5, 43, 24, 1, 23]]","[90, [2, 40, 38, 46, 27, 32], [1, 40, 38, 47, 27, 30]]","[430, [33, 38, 29, 44, 20, 24], [32, 38, 30, 46, 17, 24]]","[330, [12, 25, 42, 28, 27, 27], [12, 26, 42, 28, 27, 30]]","[50, [16, 36, 0, 2, 6, 34], [14, 36, 0, 2, 6, 35]]","[70, [4, 45, 45, 25, 15, 37], [4, 45, 45, 25, 15, 38]]","[70, [11, 41, 23, 38, 6, 20], [11, 41, 23, 39, 6, 20]]","[470, [8, 9, 20, 35, 21, 27], [8, 9, 15, 35, 18, 26]]","[160, [2, 40, 41, 44, 45, 44], [2, 40, 42, 43, 45, 43]]","[440, [34, 15, 45, 34, 18, 41], [33, 15, 45, 33, 18, 45]]"
2135,"[660, [33, 28, 14, 38, 45, 42], [35, 23, 14, 37, 47, 43]]","[680, [33, 42, 38, 42, 38, 17], [34, 46, 39, 46, 36, 17]]","[570, [11, 33, 15, 33, 29, 17], [17, 33, 16, 35, 30, 19]]","[340, [19, 37, 14, 17, 17, 5], [19, 37, 12, 19, 15, 4]]","[470, [16, 3, 33, 0, 14, 42], [16, 4, 33, 4, 15, 40]]","[290, [24, 32, 39, 36, 29, 21], [26, 33, 42, 36, 30, 22]]","[450, [29, 11, 2, 20, 23, 14], [28, 4, 2, 18, 25, 15]]","[130, [6, 6, 27, 33, 29, 6], [7, 7, 29, 32, 29, 6]]","[80, [32, 14, 16, 6, 13, 14], [32, 13, 16, 6, 13, 13]]","[300, [33, 5, 10, 39, 5, 35], [33, 7, 8, 35, 5, 35]]","[210, [46, 42, 25, 12, 39, 12], [47, 42, 26, 13, 40, 10]]","[550, [21, 38, 45, 5, 22, 24], [26, 40, 44, 5, 22, 24]]","[210, [41, 25, 5, 18, 7, 33], [41, 25, 4, 18, 6, 34]]","[510, [47, 42, 42, 35, 6, 19], [47, 44, 46, 38, 6, 19]]"
2136,"[540, [10, 6, 9, 26, 27, 38], [10, 6, 9, 22, 32, 39]]","[1520, [18, 25, 2, 26, 26, 26], [19, 29, 2, 39, 22, 21]]","[510, [11, 43, 42, 36, 44, 44], [13, 43, 41, 29, 44, 45]]","[1760, [24, 31, 29, 45, 13, 31], [24, 37, 33, 45, 1, 38]]","[630, [12, 34, 17, 27, 8, 32], [20, 34, 19, 28, 1, 32]]","[170, [32, 6, 32, 34, 27, 24], [30, 5, 32, 34, 26, 24]]","[680, [20, 11, 11, 38, 26, 20], [17, 11, 7, 39, 26, 9]]","[710, [13, 12, 12, 43, 33, 17], [18, 12, 12, 39, 30, 17]]","[160, [46, 31, 42, 43, 2, 38], [47, 32, 41, 43, 1, 38]]","[140, [37, 33, 11, 35, 35, 30], [37, 33, 11, 36, 36, 31]]","[60, [23, 40, 4, 42, 22, 16], [20, 40, 4, 42, 22, 16]]","[290, [4, 39, 27, 27, 8, 23], [4, 39, 26, 31, 8, 23]]","[310, [41, 40, 6, 32, 17, 23], [42, 40, 10, 32, 11, 23]]","[720, [18, 7, 42, 41, 14, 29], [18, 6, 41, 41, 14, 20]]"
2137,"[3460, [5, 38, 45, 10, 44, 10], [27, 37, 40, 22, 46, 35]]","[780, [26, 8, 4, 8, 9, 26], [29, 7, 6, 16, 11, 23]]","[1080, [6, 38, 0, 2, 6, 7], [14, 36, 0, 2, 6, 35]]","[60, [21, 5, 25, 22, 9, 41], [21, 3, 24, 22, 9, 41]]","[290, [14, 32, 33, 42, 33, 17], [14, 31, 33, 45, 33, 19]]","[310, [18, 30, 21, 40, 41, 2], [18, 30, 22, 36, 41, 1]]","[460, [13, 20, 3, 11, 14, 29], [13, 17, 3, 7, 14, 31]]","[210, [30, 43, 37, 34, 37, 15], [30, 46, 37, 34, 37, 15]]","[300, [45, 39, 17, 14, 2, 31], [45, 39, 22, 15, 0, 31]]","[60, [29, 23, 12, 1, 35, 37], [29, 23, 12, 1, 36, 37]]","[440, [4, 4, 45, 12, 33, 17], [3, 3, 44, 4, 32, 17]]","[170, [22, 10, 2, 46, 24, 13], [24, 10, 2, 47, 24, 13]]","[330, [2, 6, 45, 13, 38, 17], [2, 4, 46, 13, 39, 20]]","[160, [46, 1, 30, 7, 34, 33], [47, 1, 32, 8, 34, 33]]"
2138,"[2500, [8, 45, 31, 38, 10, 10], [8, 46, 30, 39, 28, 21]]","[540, [42, 18, 42, 38, 26, 26], [47, 19, 38, 38, 27, 26]]","[2880, [33, 5, 7, 11, 6, 38], [33, 10, 39, 12, 15, 40]]","[730, [42, 18, 18, 5, 29, 15], [40, 18, 19, 4, 28, 20]]","[520, [45, 2, 8, 14, 20, 44], [46, 2, 4, 14, 20, 47]]","[420, [9, 32, 18, 24, 2, 32], [20, 34, 19, 28, 1, 32]]","[250, [46, 23, 46, 16, 34, 38], [47, 24, 47, 17, 34, 38]]","[100, [28, 14, 21, 14, 14, 45], [28, 15, 21, 15, 14, 45]]","[150, [33, 27, 46, 2, 15, 6], [33, 26, 47, 1, 15, 7]]","[0, [19, 29, 2, 39, 22, 21], [19, 29, 2, 39, 22, 21]]","[170, [19, 25, 1, 29, 14, 4], [19, 26, 1, 28, 14, 3]]","[140, [2, 8, 46, 27, 28, 16], [3, 8, 46, 31, 28, 16]]","[660, [31, 6, 31, 32, 38, 35], [30, 10, 25, 28, 39, 35]]","[1030, [42, 7, 39, 29, 11, 19], [44, 6, 39, 24, 20, 19]]"
2139,"[380, [2, 44, 45, 3, 6, 10], [2, 44, 46, 3, 6, 15]]","[1690, [16, 38, 26, 26, 44, 4], [16, 41, 22, 38, 44, 1]]","[2370, [20, 1, 14, 1, 7, 5], [19, 17, 15, 16, 7, 4]]","[540, [31, 12, 8, 15, 5, 15], [27, 13, 9, 17, 10, 19]]","[310, [32, 36, 29, 12, 17, 42], [32, 38, 29, 11, 17, 40]]","[370, [1, 24, 32, 40, 2, 24], [1, 24, 32, 46, 3, 24]]","[40, [14, 10, 39, 44, 14, 41], [14, 10, 39, 45, 14, 41]]","[510, [33, 22, 38, 33, 17, 27], [32, 23, 38, 28, 17, 28]]","[210, [43, 31, 44, 14, 39, 2], [43, 30, 44, 15, 40, 1]]","[250, [25, 46, 46, 16, 25, 5], [26, 46, 46, 17, 26, 6]]","[500, [20, 24, 45, 25, 16, 12], [20, 27, 45, 25, 13, 11]]","[250, [2, 21, 27, 22, 46, 9], [2, 18, 26, 24, 47, 9]]","[500, [6, 31, 12, 17, 40, 44], [2, 27, 12, 17, 38, 43]]","[200, [42, 34, 33, 34, 42, 35], [42, 33, 34, 37, 42, 34]]"
