,1,2,3,4,5,6,7,8,9,10,11,12,13
1830,"[510, [8, 46, 5, 20, 23, 43], [12, 46, 5, 20, 26, 42]]","[220, [28, 10, 37, 35, 2, 6], [28, 11, 39, 35, 3, 7]]","[1750, [42, 11, 43, 16, 3, 17], [42, 43, 44, 19, 3, 22]]","[60, [7, 9, 46, 42, 12, 36], [7, 9, 47, 42, 12, 35]]","[340, [25, 28, 5, 43, 25, 18], [25, 23, 5, 46, 22, 19]]","[550, [44, 32, 21, 31, 13, 2], [39, 32, 21, 31, 14, 2]]","[200, [7, 18, 18, 21, 40, 34], [7, 18, 18, 22, 40, 36]]","[40, [42, 37, 30, 0, 28, 32], [43, 37, 30, 0, 28, 32]]","[430, [9, 23, 26, 13, 14, 42], [7, 23, 26, 22, 14, 41]]","[110, [11, 22, 10, 15, 38, 23], [13, 22, 13, 14, 38, 23]]","[110, [37, 14, 29, 30, 21, 5], [38, 14, 29, 31, 23, 6]]","[160, [33, 42, 1, 34, 34, 34], [34, 42, 1, 34, 37, 34]]","[390, [16, 45, 17, 22, 17, 29], [16, 45, 27, 22, 16, 29]]"
1831,"[1070, [7, 16, 22, 23, 23, 27], [13, 16, 30, 26, 34, 27]]","[640, [31, 22, 5, 17, 25, 5], [31, 34, 13, 19, 25, 5]]","[3650, [10, 24, 31, 13, 16, 27], [40, 24, 38, 14, 16, 27]]","[480, [27, 9, 4, 27, 36, 20], [27, 8, 4, 26, 34, 24]]","[300, [25, 29, 11, 40, 29, 25], [24, 30, 6, 40, 30, 24]]","[630, [18, 4, 23, 33, 25, 15], [19, 18, 22, 22, 23, 15]]","[270, [13, 30, 26, 6, 34, 39], [14, 30, 26, 6, 37, 40]]","[240, [30, 30, 2, 20, 2, 45], [33, 29, 1, 20, 1, 45]]","[1700, [36, 5, 5, 40, 42, 13], [37, 3, 0, 40, 34, 22]]","[110, [7, 44, 42, 31, 10, 18], [8, 43, 42, 32, 10, 18]]","[110, [42, 42, 40, 41, 38, 14], [43, 42, 40, 41, 38, 13]]","[370, [1, 43, 22, 43, 43, 14], [1, 43, 22, 43, 40, 15]]","[140, [45, 3, 7, 25, 17, 47], [46, 1, 7, 25, 15, 47]]"
1832,"[850, [0, 45, 38, 21, 37, 45], [0, 44, 40, 20, 39, 39]]","[1030, [36, 5, 35, 37, 11, 25], [40, 7, 31, 39, 14, 25]]","[1020, [31, 20, 40, 33, 3, 31], [37, 26, 40, 33, 3, 29]]","[110, [13, 36, 27, 46, 11, 21], [13, 36, 26, 45, 11, 21]]","[410, [25, 43, 35, 45, 32, 18], [26, 45, 32, 45, 32, 19]]","[700, [33, 13, 33, 17, 33, 34], [31, 13, 41, 17, 34, 35]]","[230, [18, 46, 29, 1, 24, 12], [19, 47, 30, 1, 24, 13]]","[430, [18, 3, 15, 34, 37, 2], [18, 3, 14, 34, 35, 0]]","[140, [28, 21, 23, 25, 44, 18], [28, 21, 22, 26, 44, 17]]","[690, [39, 7, 38, 39, 15, 25], [40, 7, 31, 39, 14, 25]]","[80, [36, 37, 32, 40, 41, 1], [36, 38, 32, 40, 41, 1]]","[160, [32, 4, 34, 34, 17, 41], [32, 4, 36, 36, 19, 41]]","[0, [36, 38, 38, 41, 42, 13], [36, 38, 38, 41, 42, 13]]"
1833,"[1430, [7, 31, 45, 8, 8, 4], [14, 34, 45, 11, 19, 4]]","[180, [31, 17, 4, 10, 43, 2], [33, 16, 4, 10, 43, 0]]","[740, [43, 13, 12, 17, 39, 19], [41, 14, 8, 27, 39, 25]]","[130, [27, 6, 44, 24, 20, 38], [27, 6, 46, 25, 20, 38]]","[550, [38, 4, 43, 29, 34, 11], [38, 3, 44, 29, 35, 5]]","[130, [28, 29, 23, 37, 29, 40], [28, 29, 24, 38, 30, 40]]","[280, [32, 18, 28, 34, 45, 16], [33, 18, 28, 36, 45, 16]]","[730, [5, 9, 36, 37, 13, 30], [5, 9, 38, 42, 14, 28]]","[450, [34, 27, 11, 42, 20, 5], [34, 27, 11, 41, 20, 9]]","[230, [46, 43, 28, 1, 11, 15], [47, 43, 29, 1, 11, 14]]","[140, [42, 36, 23, 36, 46, 19], [44, 33, 23, 33, 46, 19]]","[340, [2, 43, 20, 43, 1, 43], [2, 47, 20, 38, 1, 47]]","[120, [18, 17, 34, 22, 4, 45], [18, 16, 34, 22, 4, 44]]"
1834,"[100, [12, 25, 17, 45, 31, 3], [13, 25, 19, 45, 30, 3]]","[2500, [4, 2, 45, 27, 4, 5], [3, 33, 43, 26, 45, 5]]","[650, [17, 24, 31, 20, 42, 17], [35, 23, 35, 20, 42, 17]]","[210, [35, 12, 36, 28, 20, 24], [35, 12, 35, 29, 20, 23]]","[1010, [42, 34, 18, 18, 37, 13], [41, 14, 16, 13, 37, 13]]","[300, [45, 23, 45, 29, 46, 11], [46, 21, 45, 30, 47, 11]]","[650, [25, 44, 28, 40, 5, 0], [25, 46, 23, 38, 4, 0]]","[390, [30, 34, 5, 37, 3, 23], [25, 34, 5, 39, 4, 23]]","[740, [42, 18, 2, 13, 13, 44], [45, 19, 2, 13, 24, 44]]","[150, [2, 28, 31, 27, 44, 0], [2, 28, 32, 29, 43, 0]]","[190, [6, 39, 39, 15, 32, 5], [6, 40, 40, 15, 32, 5]]","[160, [12, 18, 14, 15, 43, 18], [12, 20, 14, 15, 44, 19]]","[180, [36, 4, 27, 5, 3, 6], [36, 4, 27, 5, 1, 6]]"
1835,"[640, [23, 46, 45, 8, 1, 8], [14, 46, 40, 13, 1, 11]]","[980, [47, 11, 46, 22, 21, 24], [47, 11, 41, 22, 16, 31]]","[360, [0, 17, 21, 1, 9, 3], [0, 44, 22, 2, 9, 3]]","[730, [16, 27, 27, 10, 13, 24], [14, 31, 28, 12, 13, 24]]","[1490, [21, 13, 28, 25, 34, 35], [22, 14, 7, 26, 38, 39]]","[870, [13, 18, 4, 4, 34, 9], [13, 18, 16, 7, 34, 9]]","[180, [25, 13, 25, 29, 40, 1], [26, 14, 25, 29, 38, 1]]","[210, [17, 37, 46, 20, 27, 36], [17, 35, 47, 21, 27, 36]]","[200, [34, 13, 45, 39, 23, 31], [35, 14, 45, 39, 21, 31]]","[140, [15, 25, 42, 27, 41, 23], [15, 25, 42, 29, 41, 23]]","[130, [26, 14, 36, 8, 34, 37], [26, 15, 35, 8, 34, 36]]","[430, [30, 43, 21, 12, 15, 24], [26, 43, 21, 13, 15, 24]]","[850, [17, 17, 20, 3, 45, 4], [28, 17, 20, 0, 41, 3]]"
1836,"[420, [6, 25, 47, 12, 45, 0], [8, 28, 47, 12, 45, 2]]","[670, [37, 17, 9, 22, 24, 4], [35, 15, 8, 17, 24, 4]]","[540, [17, 19, 16, 33, 6, 24], [21, 19, 15, 33, 6, 28]]","[710, [33, 19, 27, 46, 1, 27], [33, 18, 31, 47, 1, 30]]","[80, [17, 18, 40, 29, 35, 29], [17, 19, 40, 29, 35, 29]]","[370, [11, 32, 13, 4, 13, 42], [10, 32, 14, 1, 11, 42]]","[480, [29, 44, 28, 25, 11, 13], [30, 47, 28, 25, 10, 14]]","[210, [2, 37, 2, 34, 12, 20], [0, 37, 1, 34, 12, 20]]","[880, [44, 1, 45, 42, 28, 5], [37, 1, 45, 38, 28, 2]]","[250, [16, 18, 16, 9, 3, 31], [16, 20, 16, 8, 3, 30]]","[390, [42, 21, 27, 8, 35, 39], [41, 24, 27, 8, 35, 40]]","[50, [9, 43, 23, 30, 43, 44], [9, 43, 23, 25, 43, 44]]","[200, [42, 44, 45, 16, 3, 17], [42, 43, 44, 19, 3, 22]]"
1837,"[390, [24, 17, 23, 35, 4, 45], [24, 15, 28, 35, 4, 41]]","[6320, [4, 17, 22, 22, 2, 11], [40, 17, 40, 34, 14, 13]]","[1110, [31, 20, 27, 31, 11, 20], [27, 22, 27, 36, 14, 20]]","[170, [34, 33, 15, 21, 10, 43], [34, 32, 15, 22, 13, 43]]","[1110, [25, 35, 43, 28, 31, 45], [24, 36, 47, 10, 25, 46]]","[70, [40, 44, 28, 4, 13, 37], [40, 45, 28, 5, 13, 37]]","[550, [1, 25, 14, 18, 44, 40], [1, 26, 14, 12, 44, 38]]","[950, [5, 18, 16, 23, 9, 23], [5, 28, 14, 23, 6, 22]]","[580, [6, 34, 11, 42, 42, 5], [6, 34, 11, 47, 36, 4]]","[20, [44, 10, 31, 36, 34, 23], [44, 10, 31, 36, 34, 22]]","[210, [30, 27, 21, 4, 27, 6], [30, 27, 21, 3, 25, 6]]","[2200, [43, 24, 9, 10, 34, 43], [43, 24, 29, 34, 40, 45]]","[650, [27, 41, 17, 28, 45, 44], [27, 41, 33, 28, 47, 39]]"
1838,"[480, [27, 7, 23, 45, 45, 31], [30, 7, 32, 45, 45, 31]]","[960, [22, 2, 22, 37, 25, 22], [44, 10, 31, 36, 34, 22]]","[230, [17, 17, 17, 17, 46, 13], [17, 15, 18, 15, 47, 13]]","[140, [36, 46, 27, 37, 28, 42], [36, 47, 27, 40, 28, 42]]","[540, [35, 4, 43, 25, 18, 24], [36, 4, 41, 22, 16, 24]]","[120, [11, 18, 40, 32, 21, 33], [10, 20, 40, 32, 21, 36]]","[660, [13, 36, 18, 13, 46, 31], [14, 36, 19, 13, 47, 40]]","[660, [9, 36, 16, 37, 16, 30], [8, 42, 14, 36, 14, 30]]","[610, [5, 13, 7, 13, 19, 5], [2, 20, 7, 8, 19, 1]]","[50, [34, 39, 41, 16, 36, 19], [35, 39, 41, 16, 36, 19]]","[220, [21, 8, 30, 17, 29, 5], [21, 11, 30, 18, 29, 6]]","[180, [3, 18, 19, 6, 22, 7], [3, 20, 19, 6, 22, 3]]","[200, [27, 31, 45, 16, 10, 27], [27, 31, 40, 16, 10, 27]]"
1839,"[170, [27, 22, 24, 46, 34, 37], [28, 22, 25, 46, 34, 38]]","[640, [46, 9, 22, 45, 36, 20], [47, 7, 34, 45, 37, 19]]","[1590, [11, 25, 16, 27, 23, 31], [25, 26, 15, 27, 23, 37]]","[40, [38, 38, 19, 11, 24, 16], [38, 38, 20, 11, 25, 16]]","[240, [43, 44, 13, 29, 35, 23], [43, 44, 13, 29, 31, 23]]","[1030, [33, 23, 33, 0, 23, 4], [35, 24, 26, 7, 22, 10]]","[170, [11, 15, 28, 44, 15, 29], [11, 15, 29, 42, 15, 29]]","[530, [24, 30, 20, 16, 30, 20], [27, 32, 20, 16, 28, 20]]","[810, [23, 42, 13, 5, 13, 36], [23, 47, 19, 7, 16, 37]]","[70, [19, 44, 15, 12, 4, 27], [19, 43, 15, 12, 4, 33]]","[1210, [29, 8, 14, 14, 29, 17], [30, 10, 14, 9, 24, 18]]","[220, [34, 40, 30, 14, 18, 12], [35, 40, 29, 14, 20, 12]]","[80, [45, 17, 7, 38, 30, 27], [47, 15, 7, 38, 30, 27]]"
1840,"[860, [13, 7, 7, 45, 17, 23], [14, 4, 9, 44, 18, 39]]","[360, [30, 9, 5, 5, 30, 46], [30, 9, 8, 8, 30, 46]]","[90, [12, 34, 43, 3, 17, 1], [12, 34, 42, 3, 16, 1]]","[240, [0, 45, 20, 38, 1, 46], [2, 47, 20, 38, 1, 47]]","[720, [23, 15, 43, 35, 38, 35], [23, 17, 47, 35, 38, 30]]","[430, [25, 33, 42, 45, 0, 45], [25, 32, 42, 45, 3, 47]]","[160, [40, 46, 44, 18, 31, 34], [41, 47, 44, 18, 31, 36]]","[890, [23, 20, 10, 16, 37, 37], [44, 20, 10, 14, 39, 37]]","[90, [5, 20, 27, 39, 15, 18], [5, 20, 27, 40, 15, 20]]","[70, [11, 15, 16, 23, 1, 11], [11, 15, 17, 22, 1, 11]]","[90, [39, 36, 21, 8, 37, 17], [40, 36, 21, 13, 37, 18]]","[280, [14, 38, 43, 30, 34, 30], [15, 38, 43, 30, 36, 28]]","[900, [17, 22, 43, 4, 45, 35], [21, 22, 43, 8, 40, 35]]"
1841,"[1630, [31, 23, 36, 8, 38, 6], [36, 36, 33, 12, 35, 6]]","[520, [5, 33, 22, 22, 22, 24], [5, 33, 18, 23, 19, 24]]","[580, [27, 12, 17, 31, 16, 38], [28, 5, 18, 33, 15, 40]]","[1150, [36, 19, 38, 34, 24, 28], [36, 13, 44, 34, 23, 28]]","[500, [18, 3, 12, 34, 35, 4], [18, 3, 14, 34, 35, 0]]","[530, [33, 39, 28, 44, 33, 33], [30, 39, 28, 44, 38, 32]]","[160, [7, 32, 31, 22, 21, 11], [8, 33, 31, 22, 20, 11]]","[570, [23, 9, 37, 30, 46, 46], [22, 5, 37, 33, 47, 47]]","[470, [45, 34, 12, 18, 18, 13], [45, 35, 19, 17, 15, 14]]","[80, [44, 37, 31, 34, 16, 36], [44, 37, 31, 34, 16, 35]]","[330, [29, 27, 15, 27, 23, 37], [25, 26, 15, 27, 23, 37]]","[850, [30, 9, 2, 30, 7, 31], [29, 4, 4, 26, 6, 31]]","[470, [17, 39, 19, 45, 4, 46], [13, 39, 19, 42, 8, 47]]"
1842,"[170, [36, 31, 9, 10, 22, 7], [36, 30, 9, 13, 22, 5]]","[690, [20, 37, 5, 22, 33, 31], [19, 36, 8, 18, 33, 32]]","[1020, [27, 37, 31, 37, 17, 43], [27, 37, 42, 37, 16, 43]]","[240, [29, 21, 38, 4, 10, 45], [30, 22, 40, 4, 12, 45]]","[840, [18, 13, 21, 4, 35, 28], [19, 14, 21, 11, 7, 27]]","[960, [33, 13, 33, 4, 45, 45], [32, 13, 17, 13, 47, 47]]","[480, [10, 11, 31, 13, 44, 31], [9, 10, 45, 12, 47, 31]]","[480, [3, 46, 45, 37, 24, 19], [3, 47, 45, 40, 24, 14]]","[840, [31, 34, 12, 13, 34, 33], [32, 35, 12, 20, 35, 33]]","[70, [34, 36, 2, 3, 11, 6], [34, 36, 2, 3, 12, 6]]","[280, [5, 21, 43, 27, 8, 42], [5, 20, 43, 25, 11, 42]]","[280, [1, 46, 14, 17, 19, 34], [0, 47, 14, 21, 19, 34]]","[70, [25, 38, 10, 27, 17, 26], [25, 38, 10, 27, 24, 26]]"
1843,"[1150, [10, 46, 37, 31, 44, 45], [11, 46, 39, 33, 34, 45]]","[290, [34, 35, 22, 2, 36, 31], [34, 35, 24, 2, 35, 33]]","[380, [36, 11, 24, 16, 20, 46], [36, 27, 25, 16, 20, 46]]","[450, [9, 1, 27, 33, 21, 37], [9, 1, 31, 33, 21, 42]]","[370, [11, 33, 25, 35, 43, 4], [3, 33, 26, 35, 46, 3]]","[1750, [13, 18, 33, 18, 33, 33], [13, 20, 22, 18, 41, 33]]","[170, [42, 11, 31, 18, 5, 18], [42, 11, 38, 18, 2, 19]]","[630, [37, 29, 30, 30, 5, 31], [35, 29, 25, 32, 5, 30]]","[140, [1, 0, 18, 31, 46, 4], [1, 0, 19, 31, 46, 5]]","[100, [32, 34, 7, 47, 45, 4], [32, 35, 8, 47, 45, 4]]","[180, [5, 29, 27, 2, 22, 29], [5, 31, 25, 2, 22, 29]]","[180, [43, 40, 22, 17, 30, 15], [46, 40, 22, 17, 32, 15]]","[190, [34, 16, 17, 17, 32, 8], [34, 16, 20, 15, 32, 8]]"
1844,"[160, [25, 1, 1, 37, 37, 25], [26, 1, 1, 37, 38, 26]]","[620, [22, 22, 37, 36, 5, 11], [46, 18, 38, 36, 7, 11]]","[0, [27, 24, 10, 3, 36, 37], [27, 24, 10, 3, 36, 37]]","[100, [24, 29, 6, 40, 27, 24], [24, 30, 6, 40, 30, 24]]","[550, [45, 29, 18, 25, 33, 35], [47, 29, 17, 26, 23, 34]]","[260, [7, 32, 23, 45, 28, 4], [7, 32, 23, 41, 26, 3]]","[250, [31, 18, 31, 28, 5, 1], [31, 18, 36, 28, 5, 1]]","[160, [37, 37, 18, 11, 24, 16], [38, 38, 20, 11, 25, 16]]","[180, [13, 31, 37, 13, 23, 18], [15, 32, 37, 14, 22, 18]]","[180, [27, 2, 36, 46, 27, 16], [26, 2, 37, 46, 28, 17]]","[100, [21, 0, 46, 14, 32, 30], [23, 0, 47, 13, 32, 30]]","[650, [23, 11, 13, 17, 12, 17], [23, 11, 13, 16, 13, 42]]","[280, [45, 34, 37, 17, 17, 1], [45, 34, 37, 13, 11, 1]]"
1845,"[2120, [37, 45, 45, 7, 45, 46], [37, 33, 43, 3, 33, 47]]","[170, [38, 46, 22, 44, 4, 38], [38, 47, 23, 44, 4, 39]]","[80, [19, 25, 24, 25, 27, 24], [19, 26, 25, 25, 27, 24]]","[350, [27, 42, 36, 9, 37, 10], [26, 42, 32, 8, 36, 10]]","[1020, [35, 18, 12, 18, 13, 43], [29, 15, 14, 21, 14, 39]]","[330, [4, 33, 18, 11, 15, 18], [5, 36, 19, 9, 16, 19]]","[210, [44, 7, 32, 23, 0, 31], [46, 7, 33, 23, 0, 30]]","[210, [20, 30, 24, 10, 37, 16], [20, 31, 27, 10, 36, 13]]","[1240, [13, 27, 5, 46, 23, 18], [25, 23, 5, 46, 22, 19]]","[80, [30, 23, 0, 25, 16, 27], [30, 21, 0, 25, 16, 26]]","[130, [20, 27, 38, 24, 21, 21], [20, 27, 38, 24, 22, 22]]","[100, [34, 17, 12, 7, 13, 9], [34, 17, 12, 6, 13, 7]]","[40, [10, 4, 44, 28, 45, 42], [10, 4, 43, 28, 45, 42]]"
1846,"[590, [7, 5, 8, 21, 5, 0], [7, 4, 43, 20, 4, 1]]","[2590, [2, 40, 22, 3, 6, 41], [17, 41, 39, 3, 6, 41]]","[3110, [27, 17, 37, 31, 17, 31], [39, 44, 45, 40, 21, 32]]","[10, [36, 45, 27, 9, 36, 9], [36, 45, 27, 9, 36, 8]]","[310, [35, 35, 11, 15, 28, 4], [35, 38, 5, 15, 28, 2]]","[510, [4, 7, 32, 18, 28, 4], [6, 7, 26, 17, 16, 3]]","[130, [36, 34, 28, 21, 31, 10], [36, 35, 27, 22, 31, 10]]","[790, [36, 16, 36, 18, 37, 27], [36, 16, 41, 40, 35, 27]]","[680, [12, 42, 25, 39, 34, 13], [14, 33, 25, 39, 33, 12]]","[130, [12, 27, 20, 3, 37, 28], [13, 27, 20, 3, 37, 29]]","[360, [4, 21, 42, 8, 27, 8], [1, 21, 41, 4, 27, 8]]","[180, [30, 43, 25, 42, 33, 27], [24, 43, 25, 42, 33, 27]]","[700, [7, 17, 12, 45, 17, 7], [7, 24, 12, 47, 28, 7]]"
1847,"[490, [10, 38, 45, 10, 12, 25], [14, 38, 44, 13, 12, 26]]","[1710, [4, 2, 3, 17, 22, 4], [7, 13, 23, 15, 21, 25]]","[610, [17, 31, 31, 34, 1, 36], [17, 30, 26, 31, 1, 37]]","[490, [38, 37, 46, 24, 24, 16], [39, 40, 47, 25, 25, 15]]","[140, [35, 11, 18, 11, 25, 35], [35, 11, 20, 11, 24, 36]]","[380, [4, 7, 25, 26, 33, 23], [14, 8, 26, 26, 18, 22]]","[140, [7, 42, 23, 6, 32, 44], [7, 42, 23, 6, 34, 44]]","[380, [37, 2, 9, 2, 5, 23], [36, 2, 10, 0, 4, 26]]","[460, [11, 13, 42, 25, 44, 42], [11, 12, 41, 25, 44, 24]]","[300, [7, 39, 39, 12, 31, 31], [7, 41, 39, 13, 32, 31]]","[60, [0, 37, 14, 26, 42, 27], [0, 37, 14, 26, 43, 28]]","[320, [21, 11, 4, 43, 33, 45], [21, 13, 4, 45, 33, 45]]","[160, [35, 26, 36, 17, 40, 46], [35, 26, 36, 23, 40, 47]]"
1848,"[1060, [8, 23, 23, 42, 7, 8], [39, 18, 32, 41, 7, 8]]","[2300, [6, 37, 22, 20, 24, 5], [6, 40, 40, 15, 32, 5]]","[2940, [11, 9, 20, 17, 24, 18], [13, 9, 22, 44, 40, 18]]","[350, [19, 9, 43, 20, 11, 38], [19, 9, 43, 21, 12, 41]]","[490, [2, 18, 45, 35, 44, 11], [2, 18, 46, 27, 44, 9]]","[240, [4, 44, 43, 45, 34, 24], [8, 44, 43, 43, 34, 24]]","[290, [6, 21, 11, 13, 38, 23], [13, 22, 13, 14, 38, 23]]","[260, [37, 30, 34, 37, 37, 30], [39, 30, 34, 40, 36, 28]]","[660, [31, 27, 5, 43, 42, 46], [32, 43, 5, 43, 45, 46]]","[30, [10, 28, 1, 38, 31, 39], [10, 28, 1, 35, 31, 39]]","[310, [34, 14, 14, 12, 5, 32], [34, 13, 15, 12, 2, 33]]","[270, [34, 14, 29, 30, 23, 7], [38, 14, 29, 31, 23, 6]]","[10, [29, 43, 13, 17, 29, 5], [29, 43, 13, 16, 29, 5]]"
1849,"[1300, [45, 21, 2, 8, 8, 45], [45, 19, 2, 13, 24, 44]]","[1550, [37, 24, 25, 31, 25, 31], [38, 28, 38, 32, 30, 34]]","[190, [16, 24, 9, 3, 15, 15], [16, 24, 8, 1, 15, 15]]","[580, [46, 27, 38, 31, 9, 45], [44, 31, 40, 31, 9, 45]]","[2360, [43, 43, 35, 43, 43, 42], [44, 40, 23, 36, 42, 39]]","[750, [33, 33, 15, 25, 24, 33], [29, 38, 16, 25, 25, 35]]","[230, [29, 42, 5, 1, 27, 32], [29, 43, 3, 1, 27, 33]]","[520, [13, 10, 13, 24, 46, 9], [13, 13, 13, 26, 44, 9]]","[120, [42, 46, 31, 36, 36, 39], [42, 47, 32, 36, 36, 39]]","[0, [20, 30, 24, 10, 13, 36], [20, 30, 24, 10, 13, 36]]","[290, [15, 36, 4, 17, 14, 29], [15, 35, 3, 18, 11, 19]]","[310, [24, 7, 13, 18, 2, 12], [24, 8, 13, 21, 2, 12]]","[10, [42, 23, 13, 12, 33, 4], [42, 23, 13, 12, 33, 5]]"
1850,"[2120, [46, 21, 36, 10, 23, 7], [46, 36, 36, 14, 38, 3]]","[470, [36, 22, 10, 4, 11, 5], [34, 17, 12, 6, 13, 7]]","[660, [31, 31, 16, 31, 36, 28], [32, 35, 15, 38, 36, 28]]","[210, [36, 38, 10, 30, 9, 6], [36, 38, 11, 30, 8, 5]]","[360, [23, 33, 31, 42, 43, 42], [23, 33, 31, 42, 47, 42]]","[1480, [33, 40, 33, 34, 45, 4], [34, 41, 39, 35, 39, 14]]","[110, [13, 9, 38, 11, 16, 39], [14, 9, 38, 10, 16, 39]]","[280, [37, 37, 1, 28, 46, 28], [39, 36, 1, 28, 42, 28]]","[1070, [36, 5, 44, 39, 13, 34], [36, 10, 38, 39, 14, 34]]","[0, [24, 1, 20, 17, 20, 26], [24, 1, 20, 17, 20, 26]]","[240, [36, 1, 27, 43, 46, 30], [35, 1, 25, 43, 47, 30]]","[480, [30, 43, 18, 21, 27, 25], [31, 47, 19, 21, 27, 25]]","[1560, [45, 45, 17, 3, 37, 17], [45, 44, 29, 1, 37, 24]]"
1851,"[630, [19, 5, 46, 45, 0, 31], [19, 3, 46, 43, 0, 38]]","[300, [21, 17, 46, 46, 4, 22], [22, 15, 43, 47, 3, 22]]","[990, [17, 10, 15, 12, 13, 11], [29, 12, 15, 9, 11, 13]]","[400, [36, 6, 4, 1, 29, 16], [30, 7, 3, 1, 30, 15]]","[340, [43, 18, 34, 0, 35, 11], [43, 19, 35, 0, 38, 9]]","[230, [5, 28, 46, 11, 39, 39], [5, 28, 46, 9, 40, 39]]","[370, [40, 25, 29, 24, 17, 21], [38, 26, 29, 25, 17, 21]]","[190, [32, 16, 1, 19, 46, 46], [32, 16, 1, 18, 46, 47]]","[1290, [5, 5, 13, 42, 13, 16], [0, 8, 11, 47, 9, 16]]","[20, [44, 25, 34, 11, 1, 34], [43, 25, 34, 11, 1, 34]]","[200, [17, 27, 32, 14, 17, 8], [18, 27, 34, 14, 17, 8]]","[280, [11, 34, 30, 30, 24, 2], [11, 33, 26, 30, 24, 2]]","[0, [6, 39, 8, 18, 17, 6], [6, 39, 8, 18, 17, 6]]"
1852,"[990, [31, 37, 8, 8, 37, 24], [30, 40, 31, 15, 37, 26]]","[1670, [21, 46, 22, 22, 46, 25], [42, 44, 44, 28, 41, 26]]","[740, [15, 3, 36, 21, 31, 46], [15, 0, 38, 21, 28, 43]]","[200, [24, 46, 19, 6, 16, 37], [23, 47, 19, 7, 16, 37]]","[410, [21, 42, 5, 29, 43, 43], [22, 42, 5, 30, 40, 40]]","[620, [44, 45, 34, 23, 25, 4], [46, 43, 34, 21, 24, 5]]","[180, [29, 13, 42, 21, 42, 15], [30, 14, 42, 21, 43, 16]]","[320, [19, 23, 30, 30, 36, 36], [19, 22, 32, 29, 34, 44]]","[320, [36, 5, 42, 23, 13, 24], [36, 4, 41, 22, 16, 24]]","[0, [39, 18, 33, 18, 24, 44], [39, 18, 33, 18, 24, 44]]","[280, [17, 8, 46, 21, 42, 17], [19, 8, 47, 20, 42, 18]]","[220, [17, 30, 43, 37, 34, 14], [17, 24, 41, 37, 34, 15]]","[740, [31, 3, 45, 12, 7, 17], [31, 1, 47, 12, 7, 11]]"
1853,"[330, [5, 31, 10, 31, 1, 37], [2, 35, 13, 33, 1, 37]]","[750, [21, 5, 38, 46, 22, 31], [23, 8, 39, 47, 25, 29]]","[150, [46, 34, 24, 34, 46, 19], [44, 33, 23, 33, 46, 19]]","[320, [6, 5, 21, 24, 36, 33], [6, 5, 22, 24, 32, 33]]","[410, [35, 13, 13, 11, 4, 35], [34, 13, 15, 12, 2, 33]]","[270, [44, 33, 23, 4, 45, 11], [44, 43, 23, 2, 45, 10]]","[420, [24, 5, 5, 44, 44, 42], [24, 5, 4, 47, 47, 43]]","[310, [43, 10, 16, 26, 9, 4], [43, 12, 17, 26, 12, 4]]","[140, [9, 13, 21, 1, 20, 9], [9, 11, 21, 1, 20, 9]]","[200, [20, 15, 16, 12, 20, 28], [20, 14, 16, 13, 21, 28]]","[1420, [17, 32, 8, 29, 5, 29], [19, 34, 10, 4, 1, 20]]","[10, [34, 44, 9, 17, 11, 42], [33, 44, 9, 17, 11, 42]]","[1360, [17, 45, 17, 44, 40, 26], [28, 45, 10, 44, 40, 26]]"
1854,"[100, [35, 31, 17, 31, 11, 12], [35, 30, 17, 35, 11, 12]]","[370, [46, 6, 37, 5, 25, 7], [42, 9, 39, 5, 25, 7]]","[390, [28, 12, 3, 20, 35, 37], [28, 12, 1, 23, 35, 39]]","[580, [19, 20, 27, 27, 36, 37], [19, 22, 32, 29, 34, 44]]","[400, [40, 43, 11, 11, 28, 39], [40, 41, 12, 8, 28, 39]]","[1980, [11, 28, 32, 32, 33, 4], [11, 27, 30, 47, 23, 1]]","[2190, [6, 44, 5, 21, 31, 42], [18, 47, 4, 21, 47, 42]]","[1110, [0, 26, 18, 42, 3, 23], [0, 26, 8, 42, 3, 34]]","[170, [13, 39, 13, 25, 11, 18], [11, 39, 16, 25, 11, 18]]","[80, [11, 15, 46, 10, 31, 25], [13, 15, 46, 10, 31, 25]]","[120, [17, 41, 36, 42, 5, 30], [16, 41, 36, 43, 6, 30]]","[10, [41, 5, 37, 23, 15, 1], [41, 5, 37, 23, 15, 0]]","[410, [33, 24, 13, 16, 17, 17], [33, 24, 13, 21, 22, 13]]"
