,1,2,3,4,5,6,7,8,9,10,11
1390,"[1180, [27, 0, 5, 27, 0, 32], [31, 29, 22, 28, 1, 39]]","[720, [18, 24, 32, 1, 42, 14], [25, 25, 34, 1, 28, 14]]","[890, [32, 13, 0, 27, 19, 12], [36, 14, 1, 32, 28, 8]]","[870, [15, 19, 25, 25, 17, 28], [13, 19, 17, 26, 17, 29]]","[1050, [21, 34, 6, 17, 21, 44], [22, 47, 3, 13, 25, 44]]","[580, [18, 5, 43, 32, 26, 19], [15, 5, 40, 32, 29, 20]]","[1140, [36, 0, 30, 20, 12, 18], [38, 0, 30, 20, 25, 17]]","[260, [47, 22, 39, 44, 2, 14], [47, 20, 38, 45, 4, 14]]","[120, [47, 45, 1, 45, 34, 42], [47, 45, 0, 45, 33, 40]]","[320, [29, 6, 37, 16, 19, 45], [30, 6, 38, 12, 17, 46]]","[330, [42, 44, 7, 18, 28, 27], [42, 44, 10, 18, 31, 24]]"
1391,"[3770, [10, 5, 10, 44, 27, 27], [35, 13, 23, 44, 30, 30]]","[1730, [18, 11, 46, 24, 18, 46], [19, 8, 34, 22, 14, 33]]","[2180, [19, 12, 12, 42, 42, 13], [24, 0, 10, 41, 38, 6]]","[830, [5, 5, 20, 15, 0, 15], [13, 4, 20, 17, 1, 8]]","[310, [6, 39, 21, 10, 43, 34], [7, 39, 19, 8, 46, 36]]","[120, [21, 18, 2, 22, 25, 43], [21, 17, 2, 21, 25, 47]]","[1640, [12, 32, 42, 12, 36, 42], [22, 33, 44, 14, 40, 42]]","[100, [31, 24, 6, 32, 32, 36], [31, 26, 4, 32, 32, 36]]","[320, [47, 45, 34, 30, 42, 37], [47, 44, 35, 30, 43, 39]]","[220, [42, 31, 45, 36, 45, 34], [44, 31, 45, 37, 45, 35]]","[550, [44, 19, 14, 16, 28, 44], [45, 23, 12, 17, 28, 42]]"
1392,"[1360, [46, 14, 10, 4, 18, 33], [44, 13, 28, 4, 16, 33]]","[1480, [6, 46, 25, 18, 39, 19], [20, 25, 25, 21, 40, 23]]","[840, [12, 19, 39, 17, 12, 19], [11, 21, 40, 17, 5, 19]]","[1450, [3, 0, 25, 5, 25, 5], [11, 0, 27, 12, 21, 13]]","[180, [23, 10, 10, 21, 21, 34], [23, 9, 10, 17, 22, 33]]","[900, [5, 22, 18, 43, 18, 5], [6, 22, 12, 46, 15, 5]]","[920, [12, 8, 8, 41, 21, 36], [13, 1, 1, 40, 23, 39]]","[30, [47, 11, 22, 24, 31, 28], [47, 10, 22, 24, 33, 28]]","[90, [46, 42, 45, 37, 14, 46], [46, 42, 45, 38, 14, 46]]","[140, [34, 19, 28, 31, 26, 23], [34, 20, 28, 31, 26, 24]]","[260, [28, 16, 46, 16, 39, 18], [29, 17, 46, 16, 38, 18]]"
1393,"[4450, [9, 10, 30, 18, 10, 10], [15, 43, 31, 28, 12, 22]]","[760, [45, 18, 11, 32, 39, 44], [44, 11, 9, 33, 38, 47]]","[1810, [27, 42, 32, 15, 19, 42], [38, 40, 32, 17, 22, 34]]","[1370, [21, 3, 25, 25, 5, 32], [25, 6, 25, 33, 22, 35]]","[720, [39, 46, 34, 10, 42, 12], [38, 46, 41, 14, 40, 12]]","[200, [22, 25, 40, 22, 43, 10], [22, 26, 40, 20, 44, 11]]","[0, [25, 29, 17, 44, 22, 36], [25, 29, 17, 44, 22, 36]]","[380, [11, 44, 31, 11, 32, 32], [16, 45, 36, 10, 32, 33]]","[260, [46, 30, 10, 37, 27, 16], [46, 32, 4, 39, 27, 16]]","[460, [6, 31, 17, 22, 23, 22], [5, 40, 18, 22, 23, 21]]","[210, [20, 19, 39, 47, 28, 19], [20, 21, 39, 47, 30, 20]]"
1394,"[2970, [42, 9, 18, 10, 46, 18], [44, 10, 38, 12, 38, 25]]","[3320, [18, 39, 11, 6, 39, 18], [40, 37, 11, 7, 39, 36]]","[350, [19, 24, 20, 42, 12, 19], [17, 22, 20, 44, 12, 26]]","[1100, [10, 32, 32, 15, 32, 25], [13, 39, 36, 15, 32, 21]]","[1450, [10, 34, 10, 21, 25, 21], [5, 40, 18, 22, 23, 21]]","[520, [43, 43, 41, 2, 43, 19], [46, 46, 41, 4, 39, 20]]","[80, [3, 8, 32, 8, 5, 34], [3, 8, 32, 7, 5, 35]]","[630, [34, 22, 31, 32, 10, 25], [34, 18, 34, 33, 10, 25]]","[430, [19, 37, 12, 10, 21, 21], [18, 36, 13, 6, 21, 22]]","[350, [42, 6, 3, 26, 16, 8], [42, 10, 1, 26, 13, 12]]","[170, [19, 19, 7, 39, 8, 7], [23, 19, 7, 39, 9, 7]]"
1395,"[650, [5, 30, 46, 10, 46, 18], [6, 33, 41, 11, 42, 18]]","[1570, [29, 18, 42, 46, 20, 42], [29, 0, 43, 42, 21, 42]]","[1000, [12, 19, 27, 45, 30, 13], [8, 36, 37, 46, 38, 14]]","[1440, [25, 32, 45, 45, 5, 21], [25, 29, 38, 41, 2, 20]]","[920, [34, 44, 21, 21, 22, 25], [31, 44, 26, 18, 20, 25]]","[490, [28, 18, 22, 28, 3, 36], [31, 29, 22, 28, 1, 39]]","[280, [27, 7, 42, 15, 28, 36], [27, 7, 44, 15, 28, 37]]","[30, [4, 23, 7, 19, 36, 44], [4, 23, 7, 19, 36, 45]]","[290, [24, 9, 1, 12, 30, 18], [23, 9, 5, 12, 29, 18]]","[180, [3, 12, 23, 16, 37, 41], [3, 12, 22, 16, 37, 43]]","[400, [44, 44, 14, 28, 39, 28], [46, 45, 12, 31, 41, 28]]"
1396,"[1110, [18, 25, 42, 20, 18, 24], [37, 25, 37, 22, 17, 24]]","[2020, [3, 18, 18, 46, 18, 6], [2, 32, 35, 43, 19, 5]]","[6070, [12, 19, 29, 18, 27, 19], [31, 28, 30, 39, 37, 44]]","[1430, [45, 39, 32, 25, 28, 44], [43, 38, 41, 21, 26, 44]]","[760, [21, 21, 40, 36, 12, 10], [22, 30, 40, 37, 13, 11]]","[1600, [3, 28, 28, 43, 18, 19], [0, 29, 41, 46, 11, 20]]","[310, [12, 12, 42, 18, 36, 36], [11, 15, 42, 18, 36, 37]]","[40, [26, 28, 25, 25, 20, 39], [26, 28, 25, 25, 20, 38]]","[290, [45, 20, 10, 34, 34, 24], [43, 25, 9, 35, 35, 24]]","[470, [41, 41, 23, 3, 45, 19], [40, 37, 23, 1, 45, 21]]","[480, [28, 14, 7, 14, 19, 16], [24, 14, 7, 10, 20, 11]]"
1397,"[870, [46, 8, 5, 18, 2, 9], [45, 10, 9, 31, 2, 15]]","[1830, [14, 45, 11, 18, 6, 18], [14, 33, 9, 16, 6, 23]]","[1060, [42, 27, 12, 24, 19, 13], [44, 27, 0, 24, 23, 5]]","[960, [15, 32, 45, 25, 29, 29], [4, 43, 45, 24, 29, 29]]","[460, [34, 34, 10, 17, 21, 39], [34, 42, 11, 16, 22, 40]]","[130, [15, 42, 18, 18, 23, 36], [15, 42, 17, 17, 23, 39]]","[210, [30, 34, 36, 47, 21, 12], [30, 34, 37, 47, 21, 14]]","[280, [3, 39, 11, 8, 19, 23], [4, 38, 10, 9, 20, 23]]","[250, [15, 20, 15, 47, 24, 34], [17, 20, 14, 47, 23, 33]]","[260, [16, 23, 36, 3, 8, 3], [14, 24, 36, 3, 11, 3]]","[310, [19, 39, 34, 28, 30, 44], [22, 40, 34, 28, 30, 46]]"
1398,"[2860, [7, 27, 18, 18, 19, 42], [5, 38, 43, 35, 19, 43]]","[1060, [20, 15, 19, 18, 19, 30], [20, 15, 30, 15, 19, 31]]","[520, [20, 12, 19, 15, 42, 19], [21, 14, 20, 14, 42, 15]]","[1990, [32, 10, 25, 32, 15, 3], [37, 9, 28, 45, 12, 2]]","[1210, [19, 43, 21, 10, 44, 46], [19, 43, 23, 1, 45, 47]]","[1510, [26, 18, 3, 25, 18, 32], [26, 15, 1, 25, 6, 33]]","[340, [32, 18, 21, 42, 36, 21], [31, 18, 22, 43, 37, 22]]","[120, [14, 39, 17, 19, 2, 30], [14, 38, 17, 19, 1, 30]]","[10, [15, 34, 37, 15, 21, 10], [15, 34, 37, 15, 21, 9]]","[30, [19, 34, 41, 34, 40, 1], [19, 34, 40, 35, 40, 1]]","[720, [15, 39, 29, 8, 28, 28], [15, 36, 29, 10, 27, 33]]"
1399,"[1400, [10, 10, 32, 39, 27, 18], [22, 15, 34, 38, 27, 30]]","[1750, [36, 42, 46, 11, 6, 11], [37, 28, 44, 12, 2, 8]]","[1840, [15, 7, 27, 42, 19, 42], [16, 9, 35, 38, 31, 38]]","[710, [5, 39, 39, 25, 6, 25], [4, 40, 37, 25, 6, 19]]","[940, [10, 32, 43, 34, 39, 44], [10, 33, 43, 46, 37, 44]]","[860, [3, 47, 18, 21, 42, 44], [9, 47, 20, 21, 46, 44]]","[930, [23, 17, 20, 12, 4, 12], [23, 17, 32, 12, 4, 15]]","[210, [36, 31, 26, 44, 12, 36], [36, 34, 26, 44, 12, 36]]","[200, [26, 33, 27, 30, 24, 15], [26, 33, 27, 31, 24, 17]]","[300, [16, 16, 39, 23, 19, 45], [13, 16, 39, 23, 18, 47]]","[370, [28, 4, 39, 28, 39, 14], [28, 2, 39, 25, 40, 13]]"
1400,"[2220, [27, 19, 42, 46, 27, 27], [38, 38, 38, 38, 36, 29]]","[630, [25, 46, 18, 3, 5, 40], [25, 39, 13, 3, 8, 40]]","[1040, [24, 42, 12, 5, 27, 12], [23, 46, 16, 3, 26, 8]]","[710, [32, 10, 45, 10, 44, 15], [32, 10, 44, 7, 42, 8]]","[870, [39, 44, 34, 21, 47, 34], [40, 42, 45, 20, 47, 26]]","[780, [15, 18, 42, 22, 42, 47], [14, 10, 42, 21, 39, 47]]","[310, [32, 12, 24, 45, 32, 18], [31, 11, 24, 46, 31, 16]]","[50, [43, 32, 3, 26, 6, 36], [43, 32, 3, 26, 6, 35]]","[230, [23, 37, 20, 3, 45, 42], [23, 39, 26, 3, 42, 43]]","[320, [3, 16, 29, 45, 23, 26], [3, 22, 30, 45, 24, 26]]","[1130, [7, 39, 13, 44, 45, 3], [25, 41, 12, 44, 45, 2]]"
1401,"[480, [42, 27, 27, 42, 5, 45], [40, 29, 31, 40, 5, 47]]","[1010, [18, 3, 18, 44, 29, 6], [34, 0, 12, 44, 40, 6]]","[2950, [30, 25, 15, 19, 12, 42], [37, 37, 15, 28, 6, 33]]","[920, [10, 17, 32, 25, 18, 25], [10, 17, 34, 20, 18, 18]]","[1170, [44, 34, 21, 34, 43, 7], [43, 36, 29, 33, 38, 7]]","[370, [20, 26, 18, 43, 18, 43], [20, 25, 18, 44, 15, 38]]","[800, [2, 47, 46, 36, 25, 36], [0, 47, 46, 39, 26, 41]]","[220, [17, 32, 32, 6, 7, 6], [18, 34, 33, 6, 7, 4]]","[100, [29, 42, 6, 47, 34, 45], [29, 41, 6, 47, 34, 45]]","[230, [26, 31, 23, 45, 17, 13], [26, 36, 23, 46, 17, 13]]","[250, [19, 14, 19, 14, 44, 16], [21, 14, 20, 14, 42, 15]]"
1402,"[1500, [10, 10, 10, 18, 18, 32], [9, 16, 31, 26, 25, 33]]","[1250, [24, 17, 18, 12, 5, 18], [23, 17, 32, 12, 4, 15]]","[1500, [12, 42, 12, 19, 32, 12], [9, 41, 18, 24, 32, 4]]","[1390, [29, 25, 22, 32, 32, 32], [31, 27, 22, 45, 30, 30]]","[680, [29, 39, 17, 21, 43, 17], [29, 39, 22, 26, 39, 16]]","[1430, [47, 43, 18, 28, 3, 18], [47, 45, 15, 30, 2, 30]]","[290, [25, 36, 12, 2, 7, 40], [25, 39, 13, 3, 8, 40]]","[200, [43, 22, 36, 32, 16, 31], [43, 22, 37, 33, 15, 33]]","[290, [20, 44, 1, 36, 30, 34], [18, 44, 3, 36, 30, 35]]","[360, [8, 47, 27, 26, 8, 6], [11, 47, 27, 25, 10, 7]]","[270, [32, 35, 39, 25, 28, 14], [33, 35, 42, 25, 24, 13]]"
1403,"[960, [10, 8, 29, 42, 27, 9], [11, 20, 35, 40, 26, 22]]","[1940, [14, 20, 32, 18, 42, 46], [16, 21, 34, 20, 43, 31]]","[660, [5, 46, 27, 19, 42, 45], [6, 46, 28, 15, 41, 47]]","[1600, [21, 25, 15, 25, 32, 15], [19, 27, 15, 17, 45, 15]]","[470, [10, 6, 39, 42, 10, 8], [13, 3, 39, 42, 18, 8]]","[250, [28, 18, 31, 28, 26, 43], [28, 11, 31, 29, 25, 44]]","[3370, [47, 42, 8, 12, 2, 12], [47, 45, 15, 30, 2, 30]]","[180, [41, 22, 2, 36, 12, 47], [40, 22, 2, 37, 13, 47]]","[370, [10, 10, 8, 45, 34, 42], [5, 10, 8, 44, 34, 44]]","[610, [29, 41, 31, 26, 33, 31], [30, 38, 36, 27, 33, 31]]","[240, [24, 20, 14, 7, 44, 39], [24, 20, 12, 9, 45, 38]]"
1404,"[1390, [42, 30, 18, 10, 19, 46], [44, 35, 18, 16, 20, 32]]","[680, [10, 20, 6, 18, 18, 42], [9, 20, 11, 24, 19, 31]]","[430, [20, 12, 42, 0, 27, 12], [20, 11, 40, 0, 27, 15]]","[1410, [45, 15, 29, 23, 1, 25], [47, 9, 30, 23, 1, 10]]","[1300, [34, 10, 10, 34, 21, 34], [36, 11, 11, 28, 16, 29]]","[620, [36, 3, 28, 43, 3, 12], [36, 1, 32, 44, 1, 13]]","[1550, [33, 12, 42, 8, 21, 36], [33, 24, 47, 10, 22, 39]]","[40, [26, 30, 8, 32, 11, 43], [26, 30, 8, 32, 10, 43]]","[310, [24, 34, 4, 10, 13, 15], [25, 35, 4, 7, 13, 15]]","[460, [7, 37, 30, 41, 45, 31], [7, 37, 33, 41, 46, 37]]","[350, [15, 34, 14, 4, 28, 36], [15, 35, 15, 4, 30, 36]]"
1405,"[5030, [10, 14, 46, 7, 42, 18], [42, 37, 39, 12, 36, 40]]","[960, [18, 30, 30, 45, 42, 31], [20, 32, 31, 38, 45, 35]]","[1620, [45, 17, 45, 19, 19, 19], [46, 22, 47, 28, 16, 32]]","[410, [28, 32, 10, 29, 45, 15], [31, 33, 11, 30, 44, 13]]","[370, [17, 10, 44, 21, 34, 10], [17, 11, 45, 20, 41, 9]]","[1190, [32, 17, 26, 28, 18, 28], [33, 18, 26, 35, 30, 31]]","[610, [42, 42, 12, 2, 42, 41], [45, 45, 9, 1, 43, 39]]","[200, [36, 25, 44, 44, 17, 2], [35, 25, 44, 45, 18, 2]]","[340, [42, 30, 11, 15, 42, 22], [44, 31, 11, 16, 43, 22]]","[390, [23, 8, 31, 41, 16, 29], [22, 8, 34, 37, 16, 30]]","[300, [19, 39, 18, 14, 44, 5], [18, 38, 18, 12, 45, 5]]"
1406,"[280, [0, 30, 18, 27, 10, 28], [2, 30, 27, 26, 10, 29]]","[2100, [14, 46, 18, 46, 18, 17], [15, 32, 26, 28, 44, 17]]","[360, [34, 5, 19, 12, 34, 44], [34, 5, 23, 8, 36, 44]]","[650, [33, 32, 39, 1, 25, 45], [33, 36, 38, 2, 23, 43]]","[410, [6, 34, 34, 10, 44, 17], [6, 33, 41, 11, 42, 18]]","[1950, [18, 43, 42, 18, 3, 22], [19, 43, 47, 2, 3, 11]]","[680, [12, 36, 12, 46, 2, 42], [19, 38, 21, 46, 2, 43]]","[90, [26, 26, 25, 34, 0, 29], [27, 26, 25, 34, 0, 29]]","[290, [15, 37, 15, 24, 20, 41], [15, 36, 16, 26, 21, 41]]","[130, [26, 8, 21, 29, 41, 34], [26, 8, 21, 28, 42, 35]]","[750, [14, 39, 19, 39, 47, 28], [15, 35, 20, 40, 47, 24]]"
1407,"[1110, [1, 30, 46, 18, 6, 45], [2, 31, 46, 32, 6, 38]]","[2660, [45, 6, 42, 15, 18, 18], [45, 32, 44, 15, 42, 16]]","[1380, [23, 5, 12, 15, 19, 19], [23, 2, 6, 15, 30, 12]]","[1620, [44, 32, 45, 0, 25, 32], [40, 42, 47, 9, 27, 29]]","[970, [21, 34, 10, 7, 21, 43], [19, 35, 13, 9, 14, 43]]","[1250, [14, 28, 18, 43, 3, 43], [14, 33, 13, 47, 4, 46]]","[20, [25, 27, 12, 32, 19, 6], [25, 28, 12, 32, 19, 6]]","[100, [28, 0, 15, 17, 14, 3], [28, 0, 15, 18, 15, 3]]","[310, [34, 34, 45, 28, 20, 15], [34, 33, 43, 28, 22, 15]]","[470, [45, 26, 45, 45, 41, 26], [46, 26, 44, 44, 38, 26]]","[90, [18, 20, 43, 39, 34, 36], [18, 20, 42, 41, 34, 36]]"
1408,"[1920, [5, 46, 18, 42, 30, 30], [3, 34, 13, 38, 29, 40]]","[1540, [11, 24, 6, 27, 18, 18], [8, 23, 12, 28, 12, 2]]","[890, [42, 42, 6, 12, 34, 12], [33, 35, 6, 17, 35, 15]]","[200, [25, 43, 25, 32, 15, 39], [25, 43, 31, 33, 19, 40]]","[2000, [34, 25, 10, 17, 34, 22], [44, 31, 11, 16, 43, 22]]","[670, [28, 3, 42, 43, 10, 18], [28, 5, 40, 39, 10, 7]]","[180, [12, 34, 8, 29, 47, 12], [12, 34, 3, 29, 47, 25]]","[160, [24, 19, 36, 34, 44, 41], [24, 19, 36, 35, 45, 41]]","[150, [45, 45, 42, 34, 47, 10], [45, 45, 41, 33, 47, 7]]","[260, [6, 23, 8, 23, 16, 3], [7, 23, 11, 23, 16, 1]]","[1290, [34, 28, 44, 28, 7, 14], [34, 33, 43, 28, 22, 15]]"
1409,"[2770, [10, 46, 18, 10, 18, 18], [31, 44, 26, 18, 20, 25]]","[1010, [32, 46, 7, 11, 19, 18], [32, 47, 9, 5, 31, 35]]","[520, [45, 30, 12, 12, 19, 19], [45, 31, 14, 7, 15, 19]]","[310, [32, 15, 32, 15, 25, 16], [31, 18, 32, 14, 21, 15]]","[1880, [21, 28, 34, 21, 21, 34], [19, 28, 43, 17, 16, 37]]","[1370, [3, 18, 47, 8, 18, 22], [1, 32, 47, 8, 13, 23]]","[880, [43, 10, 12, 41, 24, 36], [43, 10, 25, 41, 24, 37]]","[100, [12, 32, 3, 29, 47, 25], [12, 34, 3, 29, 47, 25]]","[800, [34, 10, 24, 37, 1, 23], [33, 7, 26, 37, 7, 23]]","[1030, [31, 31, 3, 25, 16, 8], [36, 38, 4, 25, 15, 7]]","[200, [39, 8, 4, 16, 43, 28], [38, 9, 3, 16, 43, 28]]"
1410,"[830, [18, 29, 46, 19, 10, 42], [17, 29, 45, 32, 15, 38]]","[1720, [29, 30, 46, 46, 18, 18], [30, 34, 37, 47, 21, 14]]","[1860, [12, 20, 30, 42, 19, 27], [9, 20, 39, 37, 13, 39]]","[990, [25, 15, 0, 39, 5, 25], [28, 14, 10, 40, 1, 20]]","[820, [39, 18, 10, 34, 44, 21], [41, 18, 12, 33, 45, 25]]","[1200, [43, 26, 10, 18, 28, 20], [39, 26, 11, 16, 38, 20]]","[2060, [2, 12, 12, 42, 32, 12], [3, 25, 31, 44, 32, 17]]","[330, [12, 2, 2, 43, 23, 39], [13, 1, 1, 40, 23, 39]]","[180, [34, 1, 34, 37, 34, 42], [35, 0, 36, 37, 34, 43]]","[190, [17, 2, 9, 31, 23, 17], [18, 2, 9, 31, 22, 17]]","[220, [34, 5, 19, 8, 35, 44], [34, 5, 23, 8, 36, 44]]"
1411,"[980, [14, 9, 39, 46, 46, 42], [14, 9, 37, 39, 46, 44]]","[1100, [8, 13, 18, 46, 6, 18], [8, 13, 26, 43, 8, 16]]","[1560, [27, 27, 43, 29, 43, 19], [29, 34, 43, 39, 43, 21]]","[700, [25, 32, 34, 10, 5, 32], [24, 39, 34, 10, 7, 33]]","[460, [34, 19, 41, 39, 42, 25], [39, 19, 41, 39, 40, 25]]","[580, [26, 28, 18, 28, 28, 28], [26, 29, 24, 31, 28, 28]]","[1980, [42, 12, 12, 42, 42, 27], [46, 17, 29, 45, 44, 29]]","[280, [12, 2, 15, 17, 26, 11], [12, 3, 15, 17, 26, 15]]","[560, [45, 1, 10, 24, 42, 12], [45, 0, 7, 25, 43, 11]]","[510, [16, 45, 29, 18, 8, 3], [14, 44, 34, 18, 9, 2]]","[210, [44, 44, 7, 3, 28, 42], [45, 43, 7, 3, 32, 42]]"
1412,"[1730, [27, 46, 5, 10, 46, 30], [27, 46, 22, 15, 44, 40]]","[640, [24, 18, 6, 42, 46, 6], [24, 20, 10, 43, 45, 1]]","[2340, [19, 34, 19, 27, 27, 24], [35, 34, 17, 26, 29, 47]]","[2800, [15, 32, 32, 25, 1, 25], [4, 35, 40, 17, 1, 14]]","[1310, [21, 10, 10, 10, 10, 34], [21, 8, 11, 6, 5, 29]]","[1130, [28, 12, 18, 18, 8, 18], [40, 12, 15, 18, 8, 17]]","[830, [10, 20, 12, 25, 12, 31], [9, 20, 11, 24, 19, 31]]","[0, [42, 32, 15, 11, 22, 7], [42, 32, 15, 11, 22, 7]]","[340, [24, 46, 21, 15, 46, 42], [27, 46, 21, 14, 46, 42]]","[420, [36, 23, 16, 19, 29, 17], [36, 23, 13, 20, 29, 14]]","[950, [14, 16, 44, 19, 28, 39], [15, 16, 47, 23, 33, 36]]"
1413,"[840, [18, 14, 27, 19, 5, 18], [20, 16, 26, 27, 4, 23]]","[550, [6, 18, 18, 42, 24, 39], [5, 24, 19, 42, 22, 38]]","[1200, [19, 12, 45, 19, 12, 42], [21, 12, 47, 36, 3, 47]]","[1570, [15, 32, 32, 32, 5, 15], [7, 29, 45, 41, 5, 13]]","[1190, [10, 34, 34, 34, 43, 21], [7, 32, 44, 30, 43, 27]]","[670, [19, 3, 28, 22, 18, 18], [19, 4, 28, 22, 9, 16]]","[410, [25, 29, 20, 32, 27, 28], [26, 29, 24, 31, 28, 28]]","[80, [44, 47, 22, 2, 47, 39], [44, 47, 22, 4, 47, 40]]","[180, [19, 30, 10, 37, 24, 1], [19, 32, 6, 38, 24, 1]]","[340, [42, 16, 16, 26, 23, 41], [42, 16, 13, 26, 24, 39]]","[600, [11, 19, 13, 19, 28, 19], [11, 18, 11, 22, 28, 23]]"
1414,"[2220, [5, 20, 7, 10, 18, 0], [43, 22, 13, 26, 25, 0]]","[480, [6, 18, 14, 14, 18, 29], [1, 21, 14, 14, 17, 29]]","[630, [19, 45, 29, 33, 45, 42], [16, 45, 37, 33, 45, 37]]","[730, [19, 26, 32, 1, 32, 25], [19, 26, 34, 2, 34, 20]]","[310, [10, 21, 10, 26, 21, 34], [9, 28, 8, 26, 21, 31]]","[500, [19, 28, 43, 18, 18, 43], [19, 28, 43, 17, 16, 37]]","[90, [36, 12, 11, 34, 0, 36], [37, 14, 11, 34, 0, 38]]","[30, [36, 0, 41, 26, 43, 39], [37, 0, 41, 26, 43, 39]]","[410, [42, 21, 35, 1, 15, 39], [40, 22, 35, 3, 15, 39]]","[140, [8, 29, 31, 44, 29, 14], [8, 28, 35, 44, 28, 14]]","[260, [7, 39, 19, 8, 44, 28], [7, 39, 19, 8, 46, 36]]"
1415,"[1720, [10, 10, 7, 32, 5, 27], [41, 10, 7, 33, 4, 34]]","[3640, [18, 11, 3, 42, 18, 3], [40, 12, 1, 26, 22, 0]]","[710, [25, 5, 12, 32, 19, 42], [27, 3, 9, 36, 20, 39]]","[390, [39, 32, 25, 3, 0, 32], [40, 33, 25, 3, 0, 29]]","[620, [34, 10, 25, 21, 36, 10], [35, 13, 22, 14, 37, 7]]","[480, [43, 22, 28, 32, 12, 26], [39, 23, 33, 31, 12, 25]]","[610, [18, 8, 42, 42, 32, 21], [16, 8, 47, 44, 33, 21]]","[90, [8, 30, 36, 13, 8, 22], [9, 30, 36, 13, 8, 22]]","[240, [10, 24, 10, 26, 21, 30], [9, 28, 8, 26, 21, 31]]","[340, [47, 31, 29, 46, 12, 31], [47, 34, 30, 46, 12, 31]]","[210, [41, 13, 12, 29, 28, 40], [41, 13, 12, 29, 25, 40]]"
1416,"[290, [18, 10, 46, 18, 42, 9], [17, 11, 45, 20, 41, 9]]","[1500, [29, 32, 18, 19, 17, 18], [30, 32, 17, 32, 17, 8]]","[1770, [27, 32, 13, 19, 19, 27], [35, 36, 17, 20, 47, 38]]","[2010, [15, 32, 17, 25, 25, 25], [15, 36, 16, 26, 21, 41]]","[920, [13, 10, 34, 39, 21, 34], [13, 8, 43, 36, 15, 29]]","[1230, [18, 19, 28, 19, 30, 36], [5, 19, 41, 14, 33, 36]]","[1880, [36, 8, 8, 25, 12, 0], [40, 12, 1, 26, 22, 0]]","[20, [14, 47, 30, 43, 47, 11], [15, 47, 30, 43, 47, 10]]","[240, [45, 30, 12, 34, 10, 24], [45, 32, 12, 35, 11, 22]]","[460, [41, 29, 29, 41, 42, 17], [38, 29, 30, 39, 41, 18]]","[370, [27, 4, 8, 39, 19, 39], [27, 3, 9, 36, 20, 39]]"
1417,"[2440, [2, 10, 10, 46, 30, 10], [3, 25, 31, 44, 32, 17]]","[550, [18, 29, 45, 19, 18, 39], [17, 29, 45, 32, 15, 38]]","[1060, [30, 19, 19, 42, 45, 42], [28, 20, 22, 47, 43, 42]]","[1440, [32, 15, 46, 25, 15, 45], [36, 23, 47, 36, 16, 44]]","[380, [21, 43, 21, 34, 6, 21], [16, 43, 21, 36, 5, 26]]","[640, [26, 41, 43, 41, 43, 28], [26, 41, 45, 41, 45, 33]]","[560, [21, 30, 36, 41, 42, 2], [21, 31, 36, 40, 47, 1]]","[80, [28, 43, 23, 41, 22, 39], [28, 43, 23, 41, 21, 39]]","[40, [20, 21, 10, 24, 37, 21], [20, 21, 8, 24, 37, 21]]","[430, [41, 31, 10, 42, 31, 8], [38, 35, 10, 42, 33, 8]]","[430, [4, 14, 44, 36, 37, 14], [0, 13, 44, 36, 37, 15]]"
1418,"[640, [42, 1, 42, 27, 5, 18], [40, 2, 36, 31, 6, 22]]","[960, [20, 46, 6, 24, 18, 18], [25, 37, 6, 24, 15, 26]]","[1250, [42, 29, 20, 34, 5, 27], [40, 36, 22, 34, 3, 29]]","[810, [39, 10, 25, 39, 15, 25], [40, 11, 28, 41, 17, 19]]","[430, [17, 10, 43, 21, 43, 46], [14, 10, 42, 21, 39, 47]]","[770, [28, 43, 26, 15, 42, 18], [39, 42, 27, 14, 47, 15]]","[6100, [5, 18, 47, 8, 12, 36], [5, 18, 47, 38, 43, 36]]","[740, [6, 36, 36, 8, 31, 47], [4, 36, 37, 6, 35, 47]]","[800, [1, 42, 1, 15, 46, 20], [3, 43, 2, 16, 46, 15]]","[240, [23, 9, 6, 16, 29, 17], [23, 9, 5, 12, 29, 18]]","[560, [40, 37, 8, 28, 39, 19], [40, 37, 8, 24, 41, 20]]"
1419,"[2330, [46, 5, 27, 45, 9, 18], [31, 11, 26, 28, 15, 21]]","[440, [46, 6, 18, 46, 18, 30], [46, 9, 17, 46, 10, 31]]","[2170, [12, 24, 32, 42, 15, 15], [1, 28, 37, 37, 8, 14]]","[1190, [30, 32, 5, 25, 29, 32], [30, 34, 5, 23, 27, 41]]","[1200, [10, 34, 10, 36, 1, 34], [4, 36, 6, 36, 1, 28]]","[1210, [42, 36, 18, 21, 34, 22], [42, 39, 0, 17, 35, 15]]","[450, [12, 15, 12, 25, 21, 30], [37, 15, 2, 25, 21, 30]]","[100, [32, 31, 30, 7, 36, 17], [34, 31, 30, 7, 35, 17]]","[140, [24, 1, 15, 42, 10, 30], [25, 2, 16, 40, 10, 30]]","[240, [29, 23, 22, 8, 6, 21], [29, 23, 22, 10, 7, 21]]","[170, [4, 19, 7, 19, 39, 44], [4, 23, 7, 19, 36, 45]]"
