,1,2,3,4,5,6,7,8,9,10,11
2090,"[1160, [10, 42, 10, 29, 26, 44], [16, 42, 14, 27, 22, 46]]","[1700, [7, 28, 11, 11, 11, 29], [9, 34, 13, 3, 12, 38]]","[580, [26, 5, 13, 26, 3, 7], [29, 5, 15, 22, 3, 8]]","[1010, [2, 22, 31, 25, 33, 4], [9, 20, 41, 27, 33, 4]]","[630, [29, 22, 36, 24, 30, 16], [30, 22, 42, 24, 30, 16]]","[100, [27, 21, 27, 2, 27, 11], [27, 20, 27, 2, 27, 11]]","[140, [19, 35, 43, 23, 22, 1], [19, 36, 42, 24, 22, 1]]","[210, [27, 25, 41, 28, 41, 12], [27, 26, 41, 30, 41, 13]]","[180, [44, 44, 25, 10, 7, 2], [45, 44, 25, 10, 5, 2]]","[400, [24, 20, 40, 28, 20, 37], [24, 21, 39, 28, 19, 35]]","[870, [24, 17, 29, 33, 44, 2], [26, 20, 29, 35, 47, 3]]"
2091,"[1510, [7, 44, 6, 7, 29, 10], [14, 45, 6, 11, 37, 19]]","[200, [46, 29, 11, 43, 30, 11], [46, 27, 11, 43, 30, 9]]","[1920, [22, 41, 12, 26, 13, 40], [22, 42, 15, 47, 14, 39]]","[2490, [25, 17, 30, 30, 31, 31], [28, 6, 42, 30, 46, 29]]","[1040, [36, 27, 20, 36, 37, 22], [40, 28, 21, 30, 33, 22]]","[90, [9, 43, 29, 11, 42, 5], [9, 43, 29, 11, 43, 5]]","[470, [20, 35, 5, 4, 16, 45], [21, 38, 5, 5, 14, 45]]","[200, [34, 19, 15, 31, 37, 27], [32, 19, 15, 31, 38, 28]]","[390, [13, 41, 31, 19, 25, 21], [13, 40, 29, 20, 27, 21]]","[160, [30, 37, 42, 14, 9, 41], [32, 39, 42, 14, 9, 41]]","[150, [45, 33, 24, 9, 45, 39], [47, 35, 24, 9, 46, 39]]"
2092,"[1440, [42, 0, 9, 44, 42, 23], [35, 1, 9, 46, 41, 34]]","[440, [11, 42, 14, 42, 23, 2], [12, 41, 15, 38, 26, 1]]","[2190, [26, 36, 7, 26, 39, 18], [14, 37, 7, 47, 39, 18]]","[1200, [8, 31, 43, 31, 10, 30], [8, 40, 44, 35, 10, 32]]","[130, [46, 12, 29, 19, 36, 19], [46, 12, 30, 19, 40, 19]]","[0, [34, 9, 14, 37, 35, 30], [34, 9, 14, 37, 35, 30]]","[290, [21, 41, 4, 23, 39, 35], [21, 41, 5, 24, 39, 37]]","[90, [2, 31, 18, 18, 40, 44], [2, 31, 19, 19, 40, 44]]","[290, [44, 2, 10, 7, 31, 19], [47, 5, 10, 7, 30, 20]]","[670, [45, 34, 5, 8, 4, 37], [45, 34, 13, 14, 2, 38]]","[10, [36, 26, 45, 28, 24, 22], [36, 26, 45, 29, 24, 22]]"
2093,"[1310, [23, 7, 6, 43, 28, 7], [27, 33, 6, 45, 36, 8]]","[100, [17, 36, 5, 13, 42, 23], [17, 37, 5, 13, 42, 22]]","[1530, [19, 12, 36, 14, 26, 26], [21, 1, 36, 16, 31, 34]]","[300, [36, 22, 36, 31, 14, 25], [36, 22, 36, 34, 13, 27]]","[1080, [10, 36, 32, 7, 36, 35], [14, 23, 32, 7, 21, 35]]","[110, [17, 29, 31, 2, 15, 26], [17, 29, 34, 2, 15, 25]]","[50, [30, 44, 16, 44, 38, 17], [30, 44, 14, 44, 38, 16]]","[60, [34, 20, 46, 15, 22, 21], [33, 20, 46, 15, 22, 22]]","[400, [13, 42, 19, 13, 11, 35], [16, 42, 15, 15, 11, 35]]","[180, [17, 16, 9, 8, 5, 18], [17, 16, 9, 6, 5, 18]]","[120, [19, 12, 37, 7, 39, 43], [19, 15, 37, 6, 39, 43]]"
2094,"[600, [46, 8, 3, 7, 44, 13], [47, 8, 2, 31, 44, 13]]","[1100, [23, 2, 44, 23, 23, 29], [30, 1, 44, 24, 20, 37]]","[1160, [30, 26, 18, 26, 13, 26], [30, 19, 18, 26, 17, 11]]","[700, [30, 7, 17, 30, 31, 31], [30, 7, 7, 28, 26, 38]]","[70, [16, 8, 16, 5, 25, 5], [16, 8, 16, 5, 26, 5]]","[200, [45, 39, 31, 21, 14, 31], [45, 39, 33, 21, 14, 31]]","[40, [20, 28, 3, 17, 40, 6], [20, 28, 1, 17, 40, 6]]","[280, [21, 40, 32, 43, 45, 19], [21, 39, 32, 45, 46, 19]]","[290, [38, 31, 37, 19, 31, 9], [39, 29, 37, 19, 30, 9]]","[300, [5, 8, 34, 20, 20, 40], [5, 8, 34, 20, 15, 40]]","[270, [35, 12, 42, 33, 17, 15], [35, 12, 42, 35, 18, 15]]"
2095,"[860, [31, 23, 43, 29, 9, 19], [31, 29, 45, 31, 9, 21]]","[1110, [27, 41, 7, 23, 29, 11], [31, 39, 8, 19, 33, 9]]","[230, [7, 26, 41, 28, 41, 2], [7, 34, 40, 28, 40, 2]]","[1140, [17, 24, 16, 18, 31, 46], [6, 24, 12, 17, 44, 47]]","[430, [36, 22, 16, 0, 32, 36], [38, 21, 17, 0, 31, 38]]","[70, [15, 39, 13, 34, 30, 9], [15, 39, 13, 34, 29, 9]]","[330, [29, 16, 47, 46, 45, 44], [29, 13, 47, 47, 46, 44]]","[390, [44, 6, 20, 28, 21, 3], [44, 5, 22, 30, 22, 3]]","[130, [13, 33, 41, 31, 13, 25], [13, 33, 40, 29, 13, 26]]","[880, [24, 8, 30, 4, 25, 46], [23, 11, 30, 2, 31, 47]]","[800, [13, 33, 7, 24, 39, 25], [13, 35, 7, 23, 46, 25]]"
2096,"[530, [8, 10, 33, 41, 42, 42], [8, 13, 37, 41, 42, 38]]","[440, [23, 4, 2, 42, 17, 29], [20, 4, 6, 40, 17, 29]]","[530, [12, 36, 0, 26, 26, 0], [3, 36, 3, 17, 25, 0]]","[320, [25, 10, 17, 24, 31, 21], [26, 10, 5, 24, 34, 14]]","[140, [19, 3, 29, 36, 3, 38], [19, 3, 28, 47, 3, 38]]","[150, [15, 35, 17, 26, 9, 2], [15, 35, 17, 25, 8, 3]]","[220, [15, 7, 16, 26, 20, 40], [15, 6, 16, 27, 21, 40]]","[170, [27, 24, 14, 28, 12, 37], [28, 24, 14, 31, 13, 37]]","[330, [31, 19, 9, 44, 0, 35], [27, 19, 9, 44, 0, 34]]","[440, [9, 40, 20, 30, 17, 45], [10, 39, 20, 33, 18, 47]]","[1230, [33, 32, 15, 7, 8, 32], [34, 26, 16, 6, 8, 23]]"
2097,"[1170, [0, 28, 23, 10, 7, 26], [0, 24, 22, 20, 2, 24]]","[670, [7, 23, 19, 23, 23, 11], [3, 23, 20, 23, 22, 16]]","[720, [26, 19, 12, 28, 2, 33], [41, 20, 7, 30, 2, 33]]","[360, [10, 20, 17, 31, 25, 31], [9, 20, 16, 38, 26, 35]]","[610, [32, 36, 20, 36, 12, 44], [32, 37, 20, 27, 12, 44]]","[170, [31, 12, 18, 36, 45, 42], [32, 12, 19, 36, 45, 44]]","[220, [10, 46, 35, 39, 3, 18], [13, 46, 36, 38, 3, 18]]","[130, [18, 35, 42, 24, 22, 1], [19, 36, 42, 24, 22, 1]]","[310, [44, 13, 29, 25, 19, 33], [46, 13, 29, 26, 17, 34]]","[500, [4, 44, 21, 41, 40, 37], [0, 44, 22, 41, 40, 34]]","[110, [18, 10, 7, 9, 4, 42], [18, 11, 4, 9, 4, 42]]"
2098,"[1160, [6, 23, 46, 29, 7, 44], [18, 23, 47, 35, 7, 37]]","[2640, [13, 23, 10, 11, 11, 23], [13, 19, 25, 7, 27, 28]]","[550, [40, 2, 22, 26, 7, 11], [34, 3, 22, 23, 9, 11]]","[1570, [25, 21, 17, 44, 17, 22], [26, 22, 17, 47, 1, 17]]","[2910, [36, 8, 36, 43, 43, 46], [18, 9, 20, 46, 44, 46]]","[110, [0, 46, 6, 42, 26, 30], [0, 47, 6, 42, 26, 36]]","[10, [31, 4, 19, 37, 15, 16], [31, 5, 19, 37, 15, 16]]","[10, [15, 44, 15, 34, 27, 9], [16, 44, 15, 34, 27, 9]]","[80, [16, 24, 34, 40, 33, 25], [16, 25, 34, 40, 33, 26]]","[90, [4, 36, 4, 17, 25, 0], [3, 36, 3, 17, 25, 0]]","[280, [16, 28, 46, 7, 15, 23], [16, 29, 46, 5, 14, 20]]"
2099,"[790, [5, 7, 3, 23, 1, 29], [5, 25, 3, 26, 1, 27]]","[420, [11, 42, 28, 29, 11, 43], [15, 42, 28, 30, 9, 43]]","[1090, [12, 41, 26, 28, 26, 14], [9, 44, 26, 41, 27, 15]]","[1170, [17, 25, 30, 32, 31, 40], [17, 28, 38, 32, 33, 40]]","[240, [29, 36, 14, 14, 8, 33], [30, 36, 15, 15, 8, 33]]","[360, [39, 2, 31, 30, 37, 15], [37, 3, 34, 30, 37, 16]]","[0, [43, 40, 19, 39, 46, 6], [43, 40, 19, 39, 46, 6]]","[130, [20, 18, 21, 18, 28, 40], [20, 17, 21, 17, 28, 40]]","[180, [25, 24, 5, 13, 22, 22], [26, 24, 5, 14, 22, 21]]","[250, [24, 24, 30, 9, 4, 30], [24, 24, 33, 10, 3, 31]]","[1150, [2, 32, 24, 17, 7, 24], [0, 24, 22, 20, 2, 24]]"
2100,"[1190, [8, 7, 26, 10, 10, 43], [8, 6, 32, 19, 17, 46]]","[990, [45, 42, 23, 28, 46, 28], [45, 39, 16, 20, 47, 23]]","[1130, [26, 41, 41, 26, 26, 27], [25, 43, 41, 18, 8, 19]]","[1730, [22, 17, 31, 30, 20, 18], [22, 11, 35, 38, 20, 17]]","[50, [1, 29, 43, 44, 3, 29], [1, 30, 43, 44, 3, 30]]","[160, [30, 28, 45, 24, 27, 0], [30, 28, 46, 23, 28, 0]]","[100, [32, 44, 22, 19, 34, 31], [32, 44, 22, 20, 34, 31]]","[330, [34, 40, 25, 37, 12, 8], [35, 39, 25, 38, 13, 4]]","[140, [22, 10, 30, 2, 31, 44], [23, 11, 30, 2, 31, 47]]","[80, [4, 4, 24, 24, 12, 20], [2, 4, 24, 23, 12, 20]]","[370, [37, 12, 24, 33, 2, 33], [37, 12, 21, 33, 0, 33]]"
2101,"[900, [11, 43, 26, 42, 43, 43], [39, 28, 25, 42, 43, 43]]","[970, [42, 2, 11, 17, 29, 12], [39, 0, 29, 17, 33, 12]]","[730, [26, 41, 26, 1, 26, 18], [10, 41, 24, 1, 28, 17]]","[250, [3, 31, 17, 33, 17, 44], [3, 31, 12, 33, 19, 44]]","[210, [36, 1, 4, 26, 36, 44], [39, 1, 4, 26, 39, 44]]","[270, [39, 17, 17, 0, 31, 39], [38, 21, 17, 0, 31, 38]]","[240, [39, 28, 37, 26, 43, 16], [39, 28, 37, 25, 42, 14]]","[130, [20, 21, 12, 33, 18, 37], [19, 21, 12, 33, 19, 37]]","[0, [27, 24, 19, 11, 12, 17], [27, 24, 19, 11, 12, 17]]","[40, [30, 12, 20, 36, 45, 44], [32, 12, 19, 36, 45, 44]]","[120, [45, 11, 38, 14, 22, 2], [45, 11, 36, 14, 22, 2]]"
2102,"[1850, [29, 23, 7, 23, 2, 26], [27, 25, 28, 16, 2, 27]]","[420, [22, 42, 11, 47, 23, 33], [20, 39, 10, 47, 21, 33]]","[1020, [34, 2, 41, 18, 26, 41], [34, 2, 43, 17, 18, 39]]","[300, [44, 15, 22, 15, 44, 46], [44, 15, 23, 15, 45, 47]]","[390, [3, 36, 17, 26, 36, 2], [4, 27, 17, 26, 32, 2]]","[30, [44, 5, 14, 9, 11, 38], [44, 5, 15, 9, 11, 38]]","[100, [46, 10, 31, 30, 32, 9], [47, 10, 31, 30, 32, 9]]","[330, [12, 6, 18, 20, 46, 20], [11, 4, 18, 19, 46, 19]]","[110, [10, 25, 13, 31, 31, 36], [10, 25, 15, 22, 31, 36]]","[80, [17, 35, 38, 45, 25, 34], [16, 35, 38, 46, 25, 34]]","[280, [40, 40, 37, 28, 33, 17], [41, 40, 37, 27, 35, 18]]"
2103,"[2830, [23, 10, 29, 3, 10, 6], [27, 20, 27, 2, 27, 11]]","[1150, [11, 29, 18, 43, 11, 42], [23, 28, 18, 43, 19, 36]]","[2130, [19, 41, 41, 26, 26, 27], [35, 43, 47, 8, 38, 12]]","[430, [17, 13, 30, 40, 43, 30], [12, 13, 29, 40, 43, 41]]","[1140, [36, 44, 36, 23, 27, 36], [29, 45, 23, 23, 28, 36]]","[260, [42, 37, 39, 45, 13, 17], [42, 37, 36, 47, 13, 17]]","[130, [20, 39, 40, 25, 30, 35], [21, 38, 41, 25, 30, 35]]","[120, [0, 24, 21, 20, 6, 24], [0, 24, 22, 20, 2, 24]]","[240, [13, 38, 22, 22, 38, 31], [15, 40, 22, 22, 38, 29]]","[460, [32, 15, 43, 37, 37, 4], [32, 15, 43, 35, 33, 1]]","[20, [24, 17, 18, 10, 7, 38], [24, 17, 18, 10, 6, 38]]"
2104,"[970, [22, 44, 3, 7, 23, 7], [21, 44, 2, 38, 27, 3]]","[50, [33, 11, 19, 36, 45, 44], [32, 12, 19, 36, 45, 44]]","[700, [28, 39, 26, 41, 12, 18], [40, 38, 21, 47, 11, 18]]","[360, [21, 1, 40, 22, 30, 12], [22, 3, 39, 23, 40, 12]]","[520, [36, 44, 36, 23, 40, 46], [37, 44, 43, 23, 40, 47]]","[100, [39, 7, 7, 4, 30, 42], [40, 7, 7, 4, 30, 42]]","[300, [7, 22, 37, 43, 44, 35], [5, 22, 37, 42, 44, 37]]","[20, [20, 25, 28, 43, 32, 44], [20, 26, 28, 43, 32, 44]]","[10, [22, 7, 30, 43, 39, 11], [21, 7, 30, 43, 39, 11]]","[410, [32, 45, 30, 12, 20, 31], [32, 45, 33, 10, 20, 31]]","[760, [24, 10, 12, 11, 12, 24], [23, 14, 21, 11, 15, 24]]"
2105,"[3060, [10, 6, 44, 44, 44, 14], [22, 32, 47, 44, 36, 14]]","[2150, [11, 11, 29, 45, 42, 23], [13, 0, 31, 47, 42, 4]]","[1140, [44, 24, 46, 26, 7, 26], [45, 24, 45, 27, 6, 46]]","[820, [11, 10, 31, 17, 22, 18], [12, 10, 47, 17, 22, 18]]","[540, [44, 36, 13, 16, 32, 36], [44, 44, 13, 15, 32, 35]]","[310, [34, 26, 15, 6, 9, 26], [34, 26, 16, 6, 8, 23]]","[340, [31, 43, 35, 28, 34, 46], [31, 43, 38, 28, 35, 46]]","[80, [18, 9, 14, 43, 23, 6], [17, 9, 14, 43, 23, 6]]","[70, [16, 44, 7, 19, 47, 35], [16, 44, 8, 20, 47, 35]]","[550, [30, 17, 34, 14, 46, 40], [32, 18, 34, 15, 47, 38]]","[270, [38, 42, 29, 9, 4, 45], [36, 43, 29, 9, 4, 46]]"
2106,"[520, [23, 11, 44, 3, 2, 45], [22, 16, 44, 3, 2, 45]]","[1260, [28, 14, 43, 29, 42, 2], [32, 15, 43, 35, 33, 1]]","[1210, [7, 26, 13, 26, 41, 38], [6, 41, 18, 41, 42, 38]]","[230, [30, 17, 43, 22, 11, 30], [30, 18, 43, 21, 12, 26]]","[540, [32, 1, 36, 10, 36, 37], [32, 2, 47, 9, 21, 37]]","[90, [39, 30, 37, 19, 30, 9], [39, 29, 37, 19, 30, 9]]","[20, [40, 34, 46, 23, 40, 40], [40, 34, 46, 24, 40, 40]]","[80, [12, 27, 29, 43, 2, 0], [11, 27, 29, 43, 2, 0]]","[190, [7, 7, 10, 31, 41, 37], [8, 8, 10, 30, 41, 37]]","[790, [40, 4, 9, 46, 41, 37], [35, 1, 9, 46, 41, 34]]","[850, [12, 24, 15, 33, 6, 18], [12, 21, 23, 33, 6, 18]]"
2107,"[1490, [7, 29, 10, 10, 11, 44], [1, 31, 11, 25, 16, 42]]","[340, [42, 11, 28, 46, 46, 13], [40, 14, 28, 46, 47, 14]]","[290, [26, 30, 18, 31, 7, 12], [34, 30, 17, 31, 7, 10]]","[1170, [11, 31, 5, 17, 27, 21], [11, 35, 4, 7, 27, 20]]","[130, [19, 7, 22, 5, 36, 1], [18, 7, 22, 4, 35, 2]]","[90, [39, 8, 9, 5, 4, 18], [39, 8, 8, 6, 4, 18]]","[140, [14, 23, 4, 43, 23, 43], [14, 23, 5, 42, 23, 43]]","[160, [44, 37, 34, 8, 18, 44], [44, 37, 34, 6, 19, 45]]","[550, [25, 32, 22, 38, 31, 25], [26, 32, 23, 38, 26, 25]]","[230, [14, 21, 45, 24, 25, 8], [15, 23, 45, 24, 26, 14]]","[200, [21, 42, 12, 25, 45, 35], [21, 42, 12, 25, 47, 35]]"
2108,"[1120, [42, 8, 23, 29, 29, 10], [36, 10, 24, 28, 33, 13]]","[120, [43, 10, 42, 11, 23, 29], [43, 10, 42, 14, 22, 28]]","[390, [41, 26, 36, 28, 2, 13], [39, 15, 36, 29, 2, 13]]","[50, [17, 6, 25, 2, 30, 27], [15, 6, 26, 2, 30, 27]]","[160, [14, 26, 14, 41, 10, 32], [13, 26, 15, 41, 10, 31]]","[40, [28, 10, 28, 12, 42, 13], [28, 10, 28, 12, 43, 13]]","[0, [41, 41, 16, 31, 20, 34], [41, 41, 16, 31, 20, 34]]","[160, [28, 25, 15, 0, 10, 6], [31, 26, 15, 0, 10, 5]]","[440, [44, 44, 33, 37, 33, 22], [45, 46, 34, 39, 34, 22]]","[120, [37, 37, 37, 41, 25, 3], [39, 38, 34, 41, 25, 3]]","[350, [2, 4, 45, 38, 39, 15], [1, 4, 44, 37, 40, 21]]"
2109,"[1840, [29, 44, 3, 44, 23, 44], [41, 39, 3, 44, 27, 41]]","[1660, [11, 29, 2, 11, 23, 26], [8, 33, 2, 5, 14, 26]]","[420, [33, 26, 13, 12, 40, 13], [33, 31, 13, 7, 39, 12]]","[570, [2, 8, 45, 31, 2, 17], [4, 8, 45, 34, 1, 8]]","[440, [21, 36, 32, 43, 45, 19], [21, 39, 32, 45, 46, 19]]","[10, [31, 46, 31, 5, 31, 12], [31, 47, 31, 5, 31, 12]]","[100, [32, 35, 41, 16, 33, 16], [32, 35, 41, 16, 33, 14]]","[50, [21, 41, 8, 40, 20, 28], [21, 41, 8, 39, 19, 28]]","[330, [1, 13, 31, 25, 13, 44], [1, 14, 29, 26, 14, 45]]","[110, [30, 20, 46, 14, 22, 21], [33, 20, 46, 15, 22, 22]]","[120, [42, 8, 28, 12, 19, 10], [42, 8, 29, 14, 19, 10]]"
2110,"[740, [29, 44, 7, 10, 43, 10], [32, 43, 8, 13, 42, 15]]","[600, [12, 6, 11, 8, 22, 11], [12, 6, 13, 8, 21, 6]]","[360, [18, 26, 41, 26, 41, 31], [17, 22, 46, 25, 47, 31]]","[260, [31, 1, 27, 42, 17, 21], [30, 1, 27, 42, 18, 23]]","[0, [13, 33, 20, 16, 43, 24], [13, 33, 20, 16, 43, 24]]","[20, [44, 41, 45, 42, 21, 31], [44, 41, 45, 43, 21, 31]]","[90, [28, 39, 40, 37, 23, 23], [26, 39, 41, 37, 23, 23]]","[120, [19, 46, 28, 44, 24, 41], [19, 47, 28, 45, 24, 41]]","[250, [37, 35, 36, 22, 13, 13], [37, 35, 36, 21, 15, 13]]","[270, [37, 12, 46, 37, 29, 14], [38, 11, 47, 38, 29, 16]]","[300, [40, 32, 3, 38, 27, 24], [40, 35, 3, 36, 27, 24]]"
2111,"[650, [29, 23, 6, 3, 9, 10], [30, 23, 13, 4, 9, 12]]","[1340, [36, 46, 2, 33, 2, 11], [37, 47, 4, 34, 0, 19]]","[40, [22, 5, 45, 42, 13, 28], [22, 5, 46, 42, 14, 28]]","[720, [25, 22, 32, 25, 31, 25], [28, 24, 33, 27, 29, 27]]","[120, [6, 29, 36, 33, 16, 11], [6, 29, 37, 33, 17, 11]]","[130, [14, 24, 5, 42, 45, 29], [14, 25, 5, 42, 47, 29]]","[80, [39, 22, 16, 18, 46, 18], [39, 22, 12, 18, 46, 18]]","[60, [40, 28, 40, 42, 45, 43], [39, 28, 40, 42, 45, 43]]","[240, [7, 22, 19, 46, 19, 29], [7, 22, 18, 47, 20, 29]]","[130, [8, 24, 37, 20, 4, 43], [9, 24, 38, 19, 4, 43]]","[360, [17, 12, 12, 15, 7, 10], [19, 13, 25, 15, 5, 11]]"
2112,"[530, [10, 25, 38, 7, 26, 23], [33, 25, 38, 12, 26, 23]]","[1250, [11, 11, 29, 40, 43, 23], [19, 18, 29, 40, 43, 31]]","[720, [12, 41, 31, 30, 26, 20], [2, 43, 31, 30, 26, 20]]","[2510, [21, 31, 21, 31, 17, 31], [35, 34, 28, 39, 16, 38]]","[720, [36, 18, 36, 36, 15, 44], [29, 18, 29, 34, 15, 44]]","[130, [41, 5, 31, 13, 39, 39], [41, 5, 33, 13, 40, 40]]","[250, [22, 43, 46, 16, 23, 45], [22, 43, 46, 11, 24, 45]]","[330, [42, 27, 18, 14, 18, 8], [42, 27, 17, 17, 19, 8]]","[380, [13, 41, 43, 22, 31, 27], [16, 41, 43, 23, 31, 27]]","[290, [24, 47, 30, 4, 28, 5], [24, 47, 31, 1, 28, 4]]","[170, [38, 11, 13, 45, 2, 32], [36, 11, 13, 47, 1, 34]]"
2113,"[2070, [6, 9, 1, 7, 10, 42], [29, 9, 1, 7, 10, 42]]","[1520, [44, 28, 42, 11, 46, 45], [44, 27, 31, 3, 47, 45]]","[740, [26, 7, 14, 12, 26, 33], [20, 7, 14, 12, 40, 35]]","[900, [1, 31, 12, 31, 31, 22], [1, 35, 12, 31, 41, 22]]","[1450, [0, 22, 5, 23, 13, 23], [0, 26, 4, 29, 13, 42]]","[290, [31, 24, 4, 33, 18, 46], [34, 25, 4, 33, 18, 46]]","[110, [39, 16, 35, 29, 3, 13], [39, 15, 36, 29, 2, 13]]","[90, [43, 27, 9, 46, 27, 21], [43, 27, 9, 46, 27, 22]]","[440, [31, 40, 43, 43, 33, 33], [27, 40, 43, 43, 33, 29]]","[250, [20, 4, 20, 43, 8, 26], [20, 1, 20, 43, 7, 27]]","[300, [22, 12, 32, 25, 17, 10], [22, 18, 32, 25, 17, 10]]"
2114,"[1340, [10, 45, 7, 6, 28, 44], [11, 45, 44, 6, 21, 35]]","[900, [11, 11, 11, 42, 29, 28], [5, 6, 11, 40, 30, 30]]","[210, [16, 31, 40, 14, 2, 7], [16, 31, 38, 16, 1, 7]]","[2740, [31, 16, 17, 31, 20, 27], [47, 15, 8, 42, 19, 27]]","[1510, [29, 36, 24, 46, 5, 28], [29, 21, 24, 47, 5, 28]]","[250, [31, 30, 41, 41, 43, 18], [32, 29, 40, 37, 43, 18]]","[410, [5, 16, 43, 44, 45, 10], [5, 15, 42, 44, 47, 12]]","[90, [16, 20, 34, 24, 34, 30], [16, 20, 34, 25, 34, 30]]","[350, [37, 41, 13, 33, 41, 11], [37, 40, 16, 34, 40, 11]]","[130, [4, 43, 30, 30, 26, 20], [2, 43, 31, 30, 26, 20]]","[560, [28, 24, 12, 2, 12, 12], [30, 23, 13, 4, 9, 12]]"
2115,"[1050, [7, 10, 3, 44, 11, 33], [27, 12, 2, 39, 13, 32]]","[720, [11, 42, 23, 46, 23, 1], [6, 41, 28, 46, 24, 1]]","[110, [26, 36, 28, 20, 39, 22], [25, 36, 29, 20, 38, 22]]","[290, [30, 31, 42, 17, 2, 22], [28, 32, 42, 16, 2, 23]]","[40, [20, 35, 32, 20, 19, 11], [20, 35, 32, 20, 18, 11]]","[80, [14, 39, 26, 21, 41, 15], [14, 37, 28, 21, 41, 15]]","[180, [25, 30, 35, 34, 3, 4], [25, 30, 37, 34, 2, 3]]","[240, [28, 42, 44, 25, 28, 46], [31, 45, 44, 25, 29, 47]]","[20, [18, 18, 13, 15, 44, 14], [18, 18, 13, 15, 46, 14]]","[10, [20, 43, 43, 4, 32, 2], [20, 43, 43, 3, 32, 2]]","[340, [45, 32, 24, 42, 28, 7], [44, 34, 22, 42, 28, 8]]"
2116,"[590, [3, 9, 44, 10, 46, 7], [3, 11, 44, 17, 46, 7]]","[900, [2, 42, 16, 11, 23, 11], [2, 41, 16, 7, 30, 14]]","[1640, [26, 12, 26, 28, 18, 26], [36, 10, 37, 28, 17, 21]]","[240, [30, 17, 31, 44, 22, 39], [33, 16, 31, 47, 22, 38]]","[500, [33, 9, 10, 36, 36, 36], [34, 9, 14, 37, 35, 30]]","[90, [18, 13, 17, 15, 5, 11], [19, 13, 25, 15, 5, 11]]","[80, [30, 39, 46, 5, 29, 39], [30, 39, 46, 5, 29, 37]]","[100, [40, 14, 25, 14, 31, 41], [40, 14, 26, 14, 31, 41]]","[50, [29, 19, 1, 33, 44, 18], [29, 19, 1, 33, 45, 17]]","[180, [9, 20, 20, 46, 40, 12], [9, 19, 22, 47, 40, 11]]","[80, [10, 0, 16, 45, 7, 33], [10, 0, 16, 46, 7, 34]]"
2117,"[290, [29, 28, 44, 23, 29, 0], [30, 28, 46, 23, 28, 0]]","[630, [43, 11, 43, 23, 23, 11], [43, 15, 45, 29, 20, 13]]","[140, [36, 36, 26, 18, 12, 7], [37, 36, 25, 18, 12, 7]]","[340, [31, 31, 21, 22, 30, 14], [31, 38, 21, 23, 30, 13]]","[580, [20, 36, 36, 36, 14, 40], [20, 23, 40, 35, 14, 40]]","[310, [5, 31, 30, 5, 41, 21], [5, 32, 36, 5, 42, 21]]","[70, [6, 33, 43, 16, 12, 16], [6, 33, 43, 16, 12, 15]]","[420, [28, 24, 14, 6, 8, 12], [30, 23, 13, 4, 9, 12]]","[90, [10, 31, 38, 17, 41, 22], [10, 31, 39, 17, 40, 22]]","[0, [40, 7, 7, 4, 30, 42], [40, 7, 7, 4, 30, 42]]","[240, [32, 30, 40, 38, 13, 2], [26, 30, 40, 38, 13, 2]]"
2118,"[140, [2, 44, 43, 3, 3, 33], [2, 44, 39, 3, 3, 34]]","[1310, [28, 11, 29, 11, 23, 11], [30, 13, 38, 9, 24, 9]]","[2150, [41, 12, 26, 13, 26, 14], [41, 6, 21, 8, 40, 10]]","[2320, [25, 31, 31, 31, 31, 17], [28, 42, 33, 35, 47, 5]]","[570, [32, 40, 36, 42, 36, 16], [32, 39, 43, 42, 39, 17]]","[360, [30, 41, 21, 39, 9, 30], [30, 45, 21, 38, 10, 30]]","[10, [7, 3, 1, 20, 34, 17], [7, 2, 1, 20, 34, 17]]","[100, [37, 44, 10, 28, 6, 28], [37, 44, 10, 29, 6, 29]]","[390, [46, 42, 25, 16, 31, 22], [46, 44, 26, 16, 28, 23]]","[370, [40, 30, 8, 42, 37, 17], [39, 31, 6, 42, 36, 18]]","[170, [28, 24, 45, 7, 24, 15], [30, 27, 45, 6, 22, 15]]"
2119,"[1260, [8, 10, 7, 11, 23, 35], [8, 17, 8, 13, 16, 36]]","[1020, [27, 2, 11, 23, 11, 42], [27, 2, 31, 29, 1, 38]]","[400, [13, 45, 41, 12, 19, 7], [14, 47, 43, 10, 19, 7]]","[660, [2, 22, 24, 29, 19, 36], [7, 22, 23, 28, 19, 35]]","[790, [32, 36, 45, 36, 16, 32], [32, 17, 45, 37, 16, 32]]","[110, [28, 6, 0, 39, 5, 18], [28, 7, 0, 38, 5, 18]]","[60, [34, 40, 33, 18, 7, 16], [35, 40, 33, 18, 7, 16]]","[340, [6, 35, 41, 14, 23, 41], [4, 36, 41, 16, 23, 41]]","[200, [35, 43, 44, 7, 38, 9], [35, 43, 47, 8, 38, 12]]","[40, [45, 5, 8, 9, 42, 42], [45, 6, 7, 9, 42, 42]]","[810, [12, 21, 12, 33, 17, 38], [19, 21, 12, 33, 19, 37]]"
