,1,2,3,4,5,6,7,8,9,10,11,12,13
322,"[540, [39, 40, 24, 32, 39, 24], [38, 41, 25, 30, 36, 24]]","[480, [15, 12, 21, 43, 46, 5], [16, 10, 30, 42, 46, 6]]","[150, [28, 44, 17, 45, 27, 27], [30, 47, 17, 45, 27, 25]]","[220, [7, 13, 13, 8, 22, 22], [5, 12, 13, 7, 21, 22]]","[190, [17, 16, 41, 16, 15, 25], [17, 17, 41, 15, 15, 21]]","[270, [44, 8, 32, 47, 35, 32], [43, 8, 33, 47, 35, 33]]","[500, [34, 0, 26, 38, 25, 36], [34, 0, 28, 38, 31, 36]]","[970, [11, 36, 39, 13, 19, 23], [35, 42, 39, 13, 34, 22]]","[70, [5, 14, 2, 5, 31, 6], [6, 14, 2, 5, 31, 6]]","[210, [27, 7, 27, 38, 13, 27], [27, 8, 28, 41, 13, 27]]","[140, [38, 16, 32, 17, 10, 47], [38, 17, 33, 22, 10, 47]]","[70, [42, 18, 28, 25, 14, 7], [42, 18, 29, 24, 14, 7]]","[270, [9, 45, 13, 13, 29, 22], [9, 47, 15, 14, 31, 22]]"
323,"[600, [32, 32, 47, 15, 20, 44], [32, 32, 47, 14, 21, 34]]","[310, [28, 25, 12, 3, 46, 21], [29, 25, 14, 2, 46, 23]]","[310, [9, 43, 33, 15, 8, 22], [12, 43, 33, 19, 8, 22]]","[140, [8, 35, 22, 35, 6, 2], [8, 34, 21, 35, 6, 3]]","[170, [23, 28, 10, 14, 32, 29], [23, 28, 12, 13, 31, 29]]","[170, [16, 29, 32, 44, 37, 11], [16, 29, 33, 43, 37, 12]]","[0, [45, 43, 18, 2, 26, 29], [45, 43, 18, 2, 26, 29]]","[0, [47, 5, 31, 7, 11, 39], [47, 5, 31, 7, 11, 39]]","[50, [36, 23, 43, 33, 31, 16], [36, 23, 42, 33, 31, 17]]","[170, [11, 12, 30, 7, 11, 17], [11, 12, 31, 6, 11, 17]]","[260, [22, 1, 36, 4, 17, 42], [22, 3, 38, 4, 17, 42]]","[90, [44, 28, 47, 42, 13, 23], [44, 28, 47, 41, 13, 23]]","[140, [20, 29, 28, 3, 32, 39], [20, 28, 28, 3, 32, 45]]"
324,"[570, [39, 22, 47, 39, 24, 38], [41, 27, 47, 39, 29, 38]]","[150, [28, 46, 17, 45, 27, 21], [30, 47, 17, 45, 27, 25]]","[160, [4, 32, 33, 27, 13, 46], [3, 31, 33, 25, 13, 46]]","[190, [13, 22, 36, 39, 2, 8], [13, 30, 36, 38, 2, 7]]","[190, [23, 1, 32, 26, 1, 33], [22, 3, 31, 26, 1, 33]]","[160, [3, 28, 25, 24, 19, 32], [3, 29, 23, 24, 16, 32]]","[120, [38, 30, 25, 2, 9, 44], [38, 30, 29, 2, 10, 44]]","[0, [8, 18, 15, 15, 21, 34], [8, 18, 15, 15, 21, 34]]","[60, [33, 21, 33, 39, 14, 8], [33, 21, 33, 41, 14, 8]]","[260, [18, 13, 34, 34, 27, 23], [18, 13, 35, 33, 27, 20]]","[690, [32, 5, 46, 1, 23, 16], [26, 12, 46, 3, 23, 16]]","[350, [42, 5, 28, 37, 8, 21], [42, 5, 28, 38, 11, 22]]","[20, [13, 31, 28, 22, 45, 33], [14, 31, 27, 22, 45, 33]]"
325,"[210, [23, 10, 40, 36, 32, 29], [23, 10, 39, 37, 31, 29]]","[120, [8, 12, 21, 19, 22, 20], [8, 5, 23, 18, 22, 20]]","[160, [27, 25, 39, 32, 39, 0], [28, 24, 38, 32, 40, 0]]","[410, [43, 6, 22, 39, 13, 22], [42, 5, 28, 38, 11, 22]]","[300, [16, 34, 23, 10, 29, 10], [16, 33, 23, 15, 30, 12]]","[0, [3, 35, 16, 22, 28, 13], [3, 35, 16, 22, 28, 13]]","[240, [25, 33, 11, 3, 19, 15], [29, 33, 11, 3, 19, 15]]","[170, [19, 23, 5, 15, 19, 21], [20, 21, 5, 16, 20, 21]]","[20, [37, 25, 25, 34, 39, 32], [37, 25, 25, 34, 39, 31]]","[130, [23, 5, 23, 38, 40, 22], [23, 5, 23, 39, 40, 21]]","[60, [23, 42, 42, 19, 40, 38], [23, 43, 42, 19, 40, 38]]","[130, [35, 14, 28, 37, 34, 7], [35, 14, 31, 36, 34, 7]]","[260, [13, 28, 38, 29, 13, 29], [21, 28, 38, 31, 14, 29]]"
326,"[1010, [24, 24, 0, 46, 15, 24], [30, 34, 2, 46, 14, 30]]","[430, [34, 46, 38, 28, 9, 21], [34, 46, 41, 30, 9, 19]]","[190, [32, 39, 32, 19, 2, 1], [32, 38, 31, 17, 2, 1]]","[380, [43, 14, 2, 36, 8, 35], [41, 14, 1, 37, 10, 39]]","[180, [26, 44, 19, 29, 46, 25], [26, 44, 21, 31, 43, 25]]","[270, [32, 28, 46, 23, 35, 16], [31, 29, 46, 23, 37, 16]]","[90, [16, 25, 18, 29, 38, 40], [17, 27, 19, 29, 38, 40]]","[260, [1, 37, 29, 38, 3, 19], [5, 38, 29, 38, 3, 19]]","[40, [1, 28, 36, 29, 16, 7], [1, 27, 37, 29, 16, 7]]","[120, [26, 18, 44, 30, 15, 32], [26, 18, 45, 29, 15, 32]]","[10, [32, 27, 12, 41, 15, 25], [31, 27, 12, 41, 15, 25]]","[80, [31, 28, 12, 41, 15, 25], [31, 27, 12, 41, 15, 25]]","[0, [46, 15, 12, 7, 23, 19], [46, 15, 12, 7, 23, 19]]"
327,"[600, [40, 11, 39, 40, 8, 12], [41, 14, 29, 42, 8, 12]]","[330, [3, 43, 12, 15, 39, 35], [3, 42, 16, 14, 42, 35]]","[290, [4, 5, 5, 43, 35, 29], [4, 6, 6, 42, 34, 29]]","[90, [6, 32, 47, 26, 39, 2], [5, 32, 47, 26, 40, 2]]","[120, [19, 6, 34, 12, 20, 34], [18, 6, 35, 12, 21, 34]]","[100, [39, 17, 34, 32, 20, 9], [40, 17, 34, 33, 18, 9]]","[620, [16, 43, 7, 16, 14, 16], [16, 45, 7, 18, 18, 17]]","[130, [28, 25, 13, 1, 46, 23], [29, 25, 14, 2, 46, 23]]","[470, [24, 17, 32, 5, 29, 35], [24, 17, 31, 6, 30, 38]]","[200, [27, 18, 31, 5, 13, 45], [27, 20, 31, 5, 13, 46]]","[30, [3, 42, 17, 14, 42, 35], [3, 42, 16, 14, 42, 35]]","[0, [13, 18, 45, 10, 38, 25], [13, 18, 45, 10, 38, 25]]","[0, [36, 22, 23, 26, 5, 40], [36, 22, 23, 26, 5, 40]]"
328,"[380, [40, 6, 11, 11, 47, 24], [42, 4, 11, 13, 47, 24]]","[400, [3, 12, 2, 5, 32, 5], [6, 14, 2, 5, 31, 6]]","[380, [15, 9, 9, 16, 32, 1], [17, 10, 8, 16, 33, 2]]","[100, [35, 13, 32, 36, 34, 7], [35, 14, 31, 36, 34, 7]]","[250, [28, 19, 20, 10, 32, 39], [27, 19, 21, 8, 31, 40]]","[50, [3, 17, 44, 45, 6, 32], [3, 17, 44, 46, 6, 32]]","[100, [1, 46, 30, 24, 5, 18], [1, 46, 30, 24, 4, 18]]","[140, [19, 37, 13, 41, 44, 47], [20, 37, 15, 41, 43, 47]]","[320, [32, 7, 45, 34, 15, 35], [32, 7, 47, 34, 15, 38]]","[0, [21, 35, 43, 16, 12, 15], [21, 35, 43, 16, 12, 15]]","[160, [17, 46, 18, 44, 18, 17], [15, 46, 19, 44, 18, 14]]","[140, [34, 25, 38, 42, 34, 34], [34, 26, 38, 40, 34, 34]]","[460, [15, 13, 13, 36, 12, 33], [15, 13, 16, 38, 12, 34]]"
329,"[600, [15, 12, 18, 24, 19, 28], [15, 13, 18, 29, 19, 28]]","[400, [28, 25, 32, 32, 32, 1], [28, 24, 38, 32, 40, 0]]","[150, [4, 27, 27, 20, 1, 36], [3, 27, 28, 20, 1, 38]]","[360, [2, 47, 23, 45, 1, 29], [4, 47, 23, 44, 4, 29]]","[180, [39, 30, 29, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[90, [9, 20, 2, 8, 36, 22], [9, 20, 2, 8, 37, 22]]","[170, [17, 16, 41, 15, 15, 25], [17, 17, 41, 15, 15, 21]]","[100, [23, 43, 43, 19, 40, 37], [23, 43, 42, 19, 40, 38]]","[0, [20, 20, 27, 25, 14, 31], [20, 20, 27, 25, 14, 31]]","[0, [47, 34, 28, 45, 3, 5], [47, 34, 28, 45, 3, 5]]","[10, [15, 13, 18, 29, 18, 28], [15, 13, 18, 29, 19, 28]]","[210, [28, 46, 20, 40, 31, 29], [34, 47, 20, 40, 31, 29]]","[180, [45, 28, 45, 18, 20, 22], [47, 28, 45, 18, 20, 22]]"
330,"[160, [3, 6, 46, 36, 18, 24], [3, 4, 46, 36, 18, 25]]","[60, [26, 10, 12, 12, 0, 15], [26, 10, 12, 12, 0, 16]]","[490, [32, 44, 47, 22, 4, 27], [33, 43, 47, 22, 3, 24]]","[140, [46, 16, 13, 7, 23, 22], [46, 15, 12, 7, 23, 19]]","[260, [10, 25, 10, 34, 29, 34], [10, 25, 8, 33, 32, 35]]","[380, [39, 5, 32, 6, 35, 23], [39, 5, 29, 2, 35, 23]]","[490, [16, 7, 35, 12, 19, 38], [18, 6, 35, 12, 21, 34]]","[570, [13, 19, 36, 37, 4, 11], [13, 30, 36, 38, 2, 7]]","[50, [35, 25, 23, 24, 16, 15], [35, 25, 22, 24, 16, 15]]","[370, [3, 34, 30, 45, 12, 18], [4, 33, 31, 47, 12, 20]]","[130, [42, 18, 32, 23, 14, 7], [42, 18, 29, 24, 14, 7]]","[100, [20, 12, 16, 25, 18, 14], [20, 12, 16, 26, 17, 14]]","[0, [15, 13, 18, 29, 19, 28], [15, 13, 18, 29, 19, 28]]"
331,"[110, [29, 24, 10, 36, 7, 18], [30, 23, 10, 34, 7, 18]]","[270, [5, 36, 19, 45, 43, 27], [6, 36, 19, 42, 43, 27]]","[370, [44, 9, 32, 47, 35, 32], [43, 8, 33, 47, 35, 33]]","[490, [29, 13, 2, 28, 22, 16], [29, 15, 3, 28, 16, 17]]","[230, [16, 34, 46, 39, 13, 34], [17, 33, 46, 41, 13, 33]]","[30, [39, 16, 34, 19, 6, 32], [39, 16, 31, 19, 6, 32]]","[240, [7, 37, 38, 4, 42, 43], [5, 37, 38, 4, 42, 45]]","[70, [15, 45, 19, 44, 19, 13], [15, 46, 19, 44, 18, 14]]","[310, [40, 27, 23, 44, 43, 4], [40, 27, 19, 45, 43, 1]]","[80, [36, 7, 1, 2, 45, 1], [36, 7, 1, 1, 45, 1]]","[230, [32, 38, 30, 18, 1, 2], [31, 38, 30, 21, 1, 2]]","[0, [14, 26, 45, 24, 47, 47], [14, 26, 45, 24, 47, 47]]","[80, [18, 29, 5, 34, 16, 47], [18, 28, 5, 34, 16, 47]]"
332,"[150, [43, 24, 7, 10, 36, 11], [43, 24, 7, 10, 37, 13]]","[310, [20, 32, 21, 20, 12, 21], [21, 31, 21, 20, 12, 44]]","[250, [20, 13, 15, 27, 15, 15], [20, 12, 16, 26, 17, 14]]","[260, [36, 2, 25, 19, 26, 36], [36, 1, 26, 15, 26, 36]]","[170, [19, 6, 29, 43, 10, 11], [18, 6, 33, 42, 10, 11]]","[40, [18, 44, 39, 36, 8, 28], [17, 44, 42, 36, 8, 28]]","[200, [43, 25, 13, 46, 43, 27], [47, 25, 13, 46, 43, 27]]","[670, [33, 37, 43, 12, 8, 46], [33, 41, 41, 15, 8, 46]]","[180, [45, 44, 5, 9, 33, 18], [45, 44, 5, 11, 33, 20]]","[150, [27, 42, 32, 5, 12, 34], [28, 42, 32, 5, 16, 35]]","[320, [36, 17, 32, 41, 20, 2], [36, 14, 31, 41, 20, 2]]","[120, [2, 45, 40, 15, 42, 19], [2, 45, 40, 15, 42, 15]]","[200, [17, 11, 13, 32, 30, 3], [17, 11, 9, 32, 30, 3]]"
333,"[240, [8, 27, 39, 36, 10, 36], [8, 26, 40, 34, 10, 37]]","[750, [46, 32, 12, 25, 35, 12], [47, 34, 10, 24, 38, 10]]","[670, [5, 9, 13, 9, 15, 15], [5, 12, 13, 7, 21, 22]]","[90, [21, 35, 43, 16, 13, 16], [21, 35, 43, 16, 12, 15]]","[130, [7, 46, 11, 39, 41, 29], [8, 47, 11, 40, 41, 30]]","[350, [34, 1, 25, 38, 34, 36], [34, 0, 28, 38, 31, 36]]","[300, [38, 33, 39, 16, 45, 9], [38, 32, 39, 16, 47, 10]]","[190, [36, 1, 28, 18, 26, 36], [36, 1, 26, 15, 26, 36]]","[200, [15, 9, 8, 16, 33, 2], [17, 10, 8, 16, 33, 2]]","[140, [3, 38, 29, 38, 3, 18], [5, 38, 29, 38, 3, 19]]","[270, [18, 28, 38, 32, 17, 29], [21, 28, 38, 31, 14, 29]]","[80, [28, 42, 32, 5, 18, 37], [28, 42, 32, 5, 16, 35]]","[20, [18, 45, 4, 21, 13, 15], [18, 45, 4, 21, 14, 15]]"
334,"[910, [18, 6, 6, 19, 36, 35], [16, 5, 6, 46, 33, 33]]","[310, [16, 32, 46, 46, 27, 25], [17, 33, 47, 46, 28, 26]]","[240, [15, 44, 20, 16, 39, 4], [15, 44, 20, 16, 41, 0]]","[340, [13, 47, 33, 22, 6, 22], [12, 43, 33, 19, 8, 22]]","[130, [6, 1, 10, 1, 25, 23], [6, 1, 16, 1, 25, 22]]","[0, [32, 20, 36, 16, 23, 44], [32, 20, 36, 16, 23, 44]]","[190, [3, 9, 19, 43, 34, 44], [4, 9, 19, 47, 34, 44]]","[200, [42, 37, 44, 11, 28, 37], [42, 41, 44, 11, 24, 37]]","[290, [17, 16, 41, 15, 15, 28], [17, 17, 41, 15, 15, 21]]","[190, [13, 18, 45, 11, 38, 23], [13, 18, 45, 10, 38, 25]]","[240, [23, 29, 24, 17, 30, 35], [24, 29, 24, 14, 30, 35]]","[40, [21, 35, 43, 16, 12, 19], [21, 35, 43, 16, 12, 15]]","[0, [31, 45, 2, 23, 28, 16], [31, 45, 2, 23, 28, 16]]"
335,"[90, [15, 27, 6, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[470, [32, 36, 47, 21, 46, 36], [34, 37, 47, 18, 40, 36]]","[230, [16, 32, 46, 39, 13, 32], [17, 33, 46, 41, 13, 33]]","[300, [23, 6, 23, 39, 38, 22], [23, 5, 23, 39, 40, 21]]","[70, [16, 18, 44, 32, 25, 20], [16, 18, 44, 32, 25, 21]]","[110, [6, 20, 43, 22, 44, 8], [8, 22, 43, 22, 43, 8]]","[0, [33, 23, 5, 13, 15, 21], [33, 23, 5, 13, 15, 21]]","[10, [40, 17, 34, 33, 19, 9], [40, 17, 34, 33, 18, 9]]","[90, [8, 1, 33, 28, 32, 6], [8, 1, 33, 28, 31, 6]]","[150, [42, 38, 44, 11, 27, 37], [42, 41, 44, 11, 24, 37]]","[80, [42, 34, 23, 32, 13, 33], [42, 34, 23, 30, 13, 33]]","[70, [30, 46, 17, 45, 28, 25], [30, 47, 17, 45, 27, 25]]","[0, [23, 10, 39, 37, 31, 29], [23, 10, 39, 37, 31, 29]]"
336,"[430, [27, 39, 18, 12, 36, 6], [28, 45, 18, 13, 34, 6]]","[320, [22, 21, 29, 32, 32, 21], [22, 21, 28, 29, 32, 21]]","[420, [8, 19, 14, 15, 15, 26], [6, 19, 16, 13, 19, 26]]","[210, [32, 22, 2, 39, 19, 35], [32, 23, 1, 38, 19, 35]]","[240, [19, 18, 26, 39, 39, 39], [18, 18, 26, 38, 37, 38]]","[240, [17, 32, 45, 39, 13, 32], [17, 33, 46, 41, 13, 33]]","[190, [32, 44, 43, 7, 28, 11], [31, 44, 45, 7, 28, 11]]","[140, [4, 23, 12, 1, 45, 12], [4, 24, 12, 2, 45, 13]]","[160, [3, 28, 28, 20, 1, 36], [3, 27, 28, 20, 1, 38]]","[150, [3, 47, 23, 44, 2, 29], [4, 47, 23, 44, 4, 29]]","[200, [17, 25, 1, 17, 46, 25], [17, 25, 1, 12, 46, 25]]","[100, [19, 36, 40, 22, 43, 16], [17, 36, 40, 22, 43, 16]]","[150, [23, 43, 40, 19, 40, 39], [23, 43, 42, 19, 40, 38]]"
337,"[210, [40, 21, 36, 40, 39, 43], [43, 21, 36, 42, 39, 43]]","[270, [35, 46, 16, 19, 46, 29], [32, 44, 16, 18, 46, 30]]","[140, [4, 27, 39, 44, 43, 5], [3, 27, 40, 44, 43, 4]]","[320, [35, 47, 20, 43, 32, 29], [34, 47, 20, 40, 31, 29]]","[260, [13, 26, 21, 28, 34, 23], [13, 26, 21, 28, 36, 22]]","[110, [11, 12, 32, 6, 11, 16], [11, 12, 31, 6, 11, 17]]","[230, [9, 25, 43, 7, 10, 32], [11, 21, 42, 6, 10, 32]]","[370, [29, 13, 4, 28, 18, 18], [29, 15, 3, 28, 16, 17]]","[0, [26, 11, 35, 19, 2, 29], [26, 11, 35, 19, 2, 29]]","[170, [3, 33, 23, 25, 34, 15], [5, 33, 23, 25, 34, 14]]","[160, [27, 18, 21, 17, 31, 40], [27, 19, 21, 8, 31, 40]]","[20, [20, 21, 5, 16, 19, 21], [20, 21, 5, 16, 20, 21]]","[100, [20, 28, 34, 18, 45, 17], [20, 28, 34, 18, 47, 17]]"
338,"[530, [32, 40, 2, 24, 27, 15], [31, 45, 2, 23, 28, 16]]","[680, [1, 38, 32, 39, 32, 2], [1, 38, 34, 37, 37, 2]]","[260, [27, 36, 19, 35, 14, 29], [26, 37, 19, 33, 14, 31]]","[160, [47, 35, 28, 45, 2, 6], [47, 34, 28, 45, 3, 5]]","[150, [16, 46, 7, 19, 18, 16], [16, 45, 7, 18, 18, 17]]","[270, [39, 32, 23, 25, 14, 47], [39, 29, 23, 24, 14, 47]]","[110, [25, 28, 25, 14, 30, 35], [24, 29, 24, 14, 30, 35]]","[150, [46, 44, 44, 19, 16, 9], [46, 43, 44, 20, 16, 9]]","[20, [5, 37, 39, 4, 42, 45], [5, 37, 38, 4, 42, 45]]","[290, [45, 38, 46, 39, 27, 5], [47, 39, 46, 39, 26, 5]]","[380, [1, 17, 32, 5, 18, 35], [1, 17, 26, 5, 19, 41]]","[240, [3, 42, 8, 14, 42, 35], [3, 42, 16, 14, 42, 35]]","[120, [3, 19, 40, 33, 47, 10], [3, 19, 42, 33, 47, 10]]"
339,"[410, [22, 36, 29, 6, 24, 18], [25, 35, 30, 6, 26, 18]]","[410, [46, 36, 3, 39, 3, 32], [47, 36, 1, 38, 0, 32]]","[240, [34, 18, 44, 4, 39, 23], [34, 18, 47, 2, 40, 23]]","[240, [32, 35, 2, 46, 14, 32], [30, 34, 2, 46, 14, 30]]","[60, [20, 20, 27, 25, 14, 32], [20, 20, 27, 25, 14, 31]]","[390, [44, 34, 23, 34, 13, 32], [42, 34, 23, 30, 13, 33]]","[130, [23, 2, 32, 26, 1, 33], [22, 3, 31, 26, 1, 33]]","[210, [8, 34, 19, 35, 5, 1], [8, 34, 21, 35, 6, 3]]","[190, [36, 40, 15, 32, 23, 36], [36, 40, 15, 31, 25, 36]]","[170, [20, 28, 34, 18, 45, 18], [20, 28, 34, 18, 47, 17]]","[340, [17, 7, 30, 45, 32, 42], [14, 7, 31, 45, 31, 44]]","[200, [35, 25, 21, 24, 19, 15], [35, 25, 22, 24, 16, 15]]","[280, [27, 15, 29, 13, 29, 13], [27, 15, 30, 15, 19, 6]]"
340,"[630, [20, 27, 36, 22, 2, 39], [20, 26, 35, 23, 2, 44]]","[170, [3, 32, 32, 21, 13, 46], [3, 31, 33, 25, 13, 46]]","[200, [4, 29, 27, 23, 15, 27], [4, 29, 41, 23, 15, 28]]","[0, [47, 39, 46, 39, 26, 5], [47, 39, 46, 39, 26, 5]]","[240, [20, 14, 32, 34, 35, 19], [21, 13, 31, 34, 35, 19]]","[110, [6, 25, 30, 38, 20, 13], [11, 25, 30, 38, 23, 13]]","[60, [20, 20, 27, 25, 14, 32], [20, 20, 27, 25, 14, 31]]","[0, [44, 44, 28, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[70, [23, 45, 24, 36, 39, 43], [23, 46, 24, 36, 39, 43]]","[20, [5, 37, 0, 38, 22, 34], [5, 37, 0, 38, 22, 33]]","[400, [23, 43, 32, 32, 28, 1], [24, 43, 28, 30, 28, 1]]","[170, [46, 37, 38, 18, 19, 42], [47, 40, 38, 18, 20, 42]]","[120, [21, 26, 16, 17, 45, 13], [21, 26, 16, 17, 43, 13]]"
341,"[100, [47, 5, 32, 7, 11, 39], [47, 5, 31, 7, 11, 39]]","[130, [25, 19, 45, 29, 15, 32], [26, 18, 45, 29, 15, 32]]","[220, [15, 36, 38, 22, 43, 16], [17, 36, 40, 22, 43, 16]]","[150, [19, 36, 12, 25, 27, 38], [18, 37, 12, 26, 27, 38]]","[90, [38, 32, 39, 16, 46, 10], [38, 32, 39, 16, 47, 10]]","[70, [4, 45, 36, 36, 12, 4], [4, 46, 36, 36, 12, 4]]","[520, [26, 26, 3, 42, 19, 16], [29, 32, 4, 42, 20, 17]]","[250, [34, 1, 19, 38, 32, 36], [34, 0, 28, 38, 31, 36]]","[20, [16, 5, 6, 44, 33, 33], [16, 5, 6, 46, 33, 33]]","[80, [45, 38, 27, 23, 11, 1], [46, 39, 26, 24, 11, 1]]","[30, [33, 21, 33, 40, 14, 8], [33, 21, 33, 41, 14, 8]]","[90, [38, 41, 25, 30, 36, 25], [38, 41, 25, 30, 36, 24]]","[180, [15, 14, 13, 39, 39, 42], [15, 14, 15, 40, 38, 42]]"
342,"[220, [40, 24, 11, 40, 47, 20], [41, 26, 11, 42, 47, 20]]","[330, [22, 3, 39, 4, 16, 46], [22, 3, 38, 4, 17, 42]]","[920, [9, 8, 4, 36, 16, 9], [11, 17, 3, 37, 16, 6]]","[220, [43, 29, 45, 35, 39, 46], [41, 30, 45, 35, 38, 46]]","[240, [19, 10, 7, 16, 33, 1], [17, 10, 8, 16, 33, 2]]","[110, [28, 25, 14, 1, 46, 23], [29, 25, 14, 2, 46, 23]]","[90, [17, 9, 19, 29, 6, 14], [17, 9, 19, 29, 6, 13]]","[1120, [19, 45, 23, 11, 19, 5], [37, 47, 25, 8, 17, 5]]","[40, [16, 5, 43, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[0, [47, 17, 9, 41, 16, 7], [47, 17, 9, 41, 16, 7]]","[70, [46, 25, 36, 44, 4, 44], [47, 25, 36, 44, 4, 44]]","[150, [2, 13, 4, 37, 37, 42], [2, 13, 4, 36, 34, 42]]","[180, [36, 38, 7, 45, 35, 29], [36, 38, 7, 47, 35, 30]]"
343,"[260, [45, 11, 6, 3, 24, 6], [45, 11, 6, 2, 31, 5]]","[290, [36, 8, 43, 21, 47, 3], [37, 7, 43, 17, 47, 6]]","[180, [29, 15, 4, 27, 15, 16], [29, 15, 3, 28, 16, 17]]","[320, [6, 35, 0, 36, 22, 32], [5, 37, 0, 38, 22, 33]]","[150, [10, 19, 43, 6, 10, 32], [11, 21, 42, 6, 10, 32]]","[160, [44, 23, 11, 39, 20, 18], [44, 23, 10, 40, 20, 18]]","[50, [2, 2, 34, 32, 7, 18], [4, 2, 34, 31, 6, 18]]","[290, [13, 7, 29, 45, 32, 44], [14, 7, 31, 45, 31, 44]]","[170, [29, 21, 14, 38, 39, 8], [29, 21, 12, 38, 38, 8]]","[40, [15, 47, 22, 44, 38, 30], [16, 47, 22, 44, 38, 29]]","[600, [35, 35, 40, 17, 33, 22], [35, 42, 39, 13, 34, 22]]","[80, [43, 45, 1, 8, 5, 41], [43, 45, 1, 8, 5, 40]]","[110, [4, 29, 40, 23, 13, 29], [4, 29, 41, 23, 15, 28]]"
344,"[40, [27, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]","[840, [39, 21, 12, 32, 32, 32], [40, 36, 13, 32, 31, 37]]","[40, [4, 47, 22, 44, 4, 29], [4, 47, 23, 44, 4, 29]]","[390, [28, 43, 32, 6, 19, 22], [28, 42, 32, 5, 16, 35]]","[130, [6, 46, 39, 23, 36, 29], [6, 44, 39, 23, 37, 29]]","[240, [32, 11, 3, 7, 30, 1], [33, 12, 4, 8, 30, 1]]","[30, [1, 26, 37, 29, 16, 7], [1, 27, 37, 29, 16, 7]]","[130, [38, 36, 28, 44, 13, 12], [38, 36, 28, 41, 14, 12]]","[10, [16, 47, 23, 44, 38, 29], [16, 47, 22, 44, 38, 29]]","[70, [10, 3, 15, 7, 34, 15], [10, 4, 15, 7, 33, 15]]","[830, [26, 45, 21, 32, 42, 32], [26, 44, 21, 31, 43, 25]]","[80, [16, 28, 8, 27, 19, 21], [16, 30, 10, 27, 19, 21]]","[50, [27, 19, 21, 13, 31, 40], [27, 19, 21, 8, 31, 40]]"
345,"[670, [18, 39, 40, 11, 24, 22], [35, 42, 39, 13, 34, 22]]","[360, [21, 36, 12, 38, 44, 47], [20, 37, 15, 41, 43, 47]]","[40, [46, 43, 44, 20, 15, 9], [46, 43, 44, 20, 16, 9]]","[60, [13, 19, 45, 10, 38, 25], [13, 18, 45, 10, 38, 25]]","[320, [23, 18, 29, 6, 29, 38], [24, 17, 31, 6, 30, 38]]","[380, [22, 1, 36, 4, 17, 44], [22, 3, 38, 4, 17, 42]]","[340, [16, 26, 8, 25, 19, 25], [16, 30, 10, 27, 19, 21]]","[160, [44, 45, 23, 22, 39, 36], [42, 46, 23, 22, 39, 36]]","[240, [15, 25, 1, 14, 46, 25], [17, 25, 1, 12, 46, 25]]","[150, [23, 43, 27, 30, 28, 1], [24, 43, 28, 30, 28, 1]]","[340, [13, 32, 21, 28, 35, 22], [13, 26, 21, 28, 36, 22]]","[90, [46, 28, 45, 18, 20, 22], [47, 28, 45, 18, 20, 22]]","[220, [13, 17, 3, 36, 16, 13], [11, 17, 3, 37, 16, 6]]"
346,"[320, [36, 5, 40, 0, 40, 34], [37, 5, 41, 0, 44, 31]]","[520, [15, 8, 20, 29, 21, 39], [17, 27, 19, 29, 38, 40]]","[100, [14, 26, 44, 25, 47, 47], [14, 26, 45, 24, 47, 47]]","[1400, [39, 34, 28, 39, 25, 10], [39, 25, 30, 30, 26, 10]]","[200, [3, 39, 39, 7, 19, 39], [3, 38, 39, 7, 16, 41]]","[0, [18, 28, 5, 34, 16, 47], [18, 28, 5, 34, 16, 47]]","[110, [3, 38, 39, 7, 15, 39], [3, 38, 39, 7, 16, 41]]","[680, [45, 36, 35, 24, 35, 11], [47, 41, 35, 24, 35, 9]]","[220, [43, 20, 29, 36, 4, 47], [43, 20, 29, 37, 0, 47]]","[210, [7, 34, 23, 35, 7, 3], [8, 34, 21, 35, 6, 3]]","[300, [18, 18, 26, 36, 40, 36], [18, 18, 26, 38, 37, 38]]","[130, [8, 17, 3, 37, 16, 8], [11, 17, 3, 37, 16, 6]]","[110, [45, 45, 13, 42, 29, 40], [47, 46, 13, 42, 30, 40]]"
347,"[160, [44, 44, 24, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[70, [32, 32, 47, 15, 21, 34], [32, 32, 47, 14, 21, 34]]","[190, [3, 18, 44, 46, 5, 32], [3, 17, 44, 46, 6, 32]]","[170, [16, 36, 38, 22, 43, 16], [17, 36, 40, 22, 43, 16]]","[300, [34, 43, 31, 38, 30, 32], [37, 41, 31, 38, 30, 32]]","[230, [36, 14, 14, 25, 12, 23], [40, 14, 14, 26, 12, 23]]","[80, [1, 1, 2, 6, 15, 7], [1, 1, 2, 6, 15, 6]]","[70, [19, 38, 43, 26, 18, 19], [19, 38, 43, 26, 17, 18]]","[0, [34, 26, 34, 43, 35, 34], [34, 26, 34, 43, 35, 34]]","[200, [13, 22, 12, 14, 22, 7], [13, 24, 12, 14, 21, 7]]","[410, [24, 17, 32, 5, 30, 35], [24, 17, 31, 6, 30, 38]]","[130, [37, 8, 43, 19, 47, 8], [37, 7, 43, 17, 47, 6]]","[340, [1, 17, 29, 5, 28, 39], [1, 17, 26, 5, 19, 41]]"
