,1,2,3,4,5,6,7,8,9,10,11,12
1858,"[1360, [6, 6, 26, 26, 4, 19], [3, 18, 27, 22, 4, 19]]","[520, [44, 45, 27, 44, 25, 4], [42, 47, 27, 40, 25, 4]]","[310, [36, 27, 28, 14, 36, 38], [33, 26, 28, 14, 36, 38]]","[150, [21, 11, 13, 19, 27, 9], [22, 10, 13, 18, 26, 8]]","[300, [27, 3, 7, 46, 10, 15], [26, 6, 8, 47, 10, 16]]","[220, [19, 39, 12, 0, 1, 44], [21, 40, 12, 0, 1, 43]]","[330, [33, 21, 6, 14, 44, 41], [33, 23, 7, 15, 44, 42]]","[980, [30, 16, 37, 18, 23, 32], [30, 19, 41, 17, 38, 32]]","[1340, [15, 40, 4, 15, 46, 39], [42, 41, 4, 13, 47, 39]]","[510, [30, 45, 27, 37, 14, 37], [23, 45, 27, 36, 15, 34]]","[1290, [18, 5, 18, 18, 41, 23], [6, 5, 13, 5, 43, 23]]","[570, [38, 2, 6, 27, 38, 11], [40, 8, 6, 25, 41, 11]]"
1859,"[870, [26, 0, 43, 43, 11, 7], [31, 0, 47, 46, 12, 7]]","[640, [25, 1, 4, 25, 16, 36], [35, 1, 4, 31, 18, 36]]","[580, [16, 7, 45, 3, 20, 16], [17, 10, 47, 4, 21, 16]]","[290, [43, 39, 28, 3, 43, 1], [41, 39, 29, 3, 41, 2]]","[210, [16, 41, 7, 29, 0, 37], [16, 42, 7, 34, 1, 35]]","[100, [13, 0, 7, 37, 28, 7], [14, 0, 7, 37, 28, 5]]","[180, [25, 11, 45, 38, 41, 25], [25, 12, 46, 38, 42, 24]]","[480, [23, 37, 18, 30, 23, 10], [12, 36, 19, 30, 23, 10]]","[280, [22, 35, 31, 15, 10, 40], [22, 35, 32, 14, 9, 42]]","[500, [35, 29, 11, 13, 20, 14], [35, 29, 8, 13, 20, 18]]","[460, [27, 24, 41, 33, 41, 2], [27, 33, 36, 33, 35, 2]]","[1070, [27, 30, 31, 38, 38, 38], [25, 30, 31, 47, 47, 40]]"
1860,"[510, [10, 23, 7, 43, 26, 21], [16, 23, 7, 42, 24, 21]]","[280, [27, 33, 2, 36, 13, 9], [26, 34, 2, 35, 14, 10]]","[1130, [27, 27, 27, 36, 40, 16], [23, 26, 19, 31, 43, 16]]","[300, [43, 6, 11, 43, 43, 28], [44, 6, 11, 46, 38, 28]]","[610, [24, 10, 38, 29, 3, 20], [25, 9, 38, 34, 2, 20]]","[820, [44, 28, 37, 12, 19, 20], [45, 30, 35, 7, 22, 20]]","[730, [33, 23, 11, 38, 21, 16], [33, 23, 11, 31, 21, 18]]","[740, [23, 45, 41, 37, 24, 27], [2, 47, 41, 35, 17, 28]]","[450, [10, 22, 16, 31, 39, 7], [12, 22, 18, 32, 38, 8]]","[370, [27, 30, 37, 37, 29, 27], [27, 33, 36, 34, 28, 27]]","[370, [41, 18, 5, 32, 0, 18], [47, 17, 5, 32, 0, 20]]","[130, [23, 1, 32, 32, 28, 10], [23, 1, 33, 33, 28, 10]]"
1861,"[430, [2, 26, 19, 21, 26, 43], [2, 23, 19, 22, 24, 41]]","[910, [27, 36, 25, 36, 44, 4], [27, 33, 36, 33, 35, 2]]","[650, [36, 15, 7, 40, 1, 2], [36, 15, 6, 47, 1, 2]]","[530, [11, 37, 22, 9, 10, 28], [11, 39, 22, 6, 10, 30]]","[190, [10, 29, 3, 5, 10, 38], [10, 36, 3, 5, 4, 38]]","[980, [7, 28, 19, 7, 39, 19], [7, 30, 36, 6, 39, 39]]","[360, [38, 5, 14, 46, 5, 33], [35, 4, 13, 47, 3, 31]]","[400, [32, 45, 23, 37, 45, 26], [32, 46, 19, 35, 43, 26]]","[280, [14, 22, 15, 10, 14, 1], [14, 20, 14, 12, 14, 3]]","[130, [42, 30, 46, 30, 23, 30], [42, 31, 46, 32, 23, 30]]","[330, [30, 18, 28, 24, 33, 39], [30, 15, 28, 22, 33, 37]]","[80, [47, 28, 4, 31, 38, 19], [47, 28, 4, 31, 40, 19]]"
1862,"[830, [43, 6, 6, 3, 26, 43], [40, 5, 7, 3, 20, 45]]","[420, [8, 36, 2, 13, 44, 11], [9, 36, 2, 13, 47, 16]]","[180, [15, 36, 40, 28, 36, 37], [15, 37, 41, 29, 36, 37]]","[360, [1, 14, 40, 35, 43, 37], [1, 16, 40, 35, 42, 34]]","[930, [45, 37, 27, 28, 24, 29], [42, 37, 33, 36, 24, 29]]","[370, [16, 41, 7, 28, 7, 37], [16, 42, 7, 34, 1, 35]]","[730, [40, 8, 8, 21, 16, 38], [41, 9, 8, 23, 17, 45]]","[310, [32, 44, 2, 18, 2, 10], [33, 38, 3, 18, 2, 10]]","[810, [22, 45, 40, 30, 22, 38], [23, 45, 47, 28, 23, 38]]","[230, [3, 33, 14, 4, 14, 22], [3, 33, 17, 4, 15, 22]]","[1030, [43, 46, 46, 24, 24, 9], [43, 46, 46, 30, 11, 9]]","[400, [36, 23, 38, 6, 12, 16], [36, 23, 43, 6, 12, 16]]"
1863,"[2560, [6, 6, 43, 26, 36, 43], [35, 20, 44, 19, 34, 41]]","[1070, [13, 43, 27, 4, 15, 25], [13, 33, 30, 1, 15, 22]]","[1120, [36, 22, 16, 27, 36, 7], [31, 23, 16, 23, 34, 12]]","[530, [16, 0, 11, 43, 34, 1], [16, 1, 10, 39, 34, 4]]","[460, [27, 15, 10, 46, 45, 20], [27, 15, 12, 46, 38, 20]]","[1850, [12, 19, 37, 28, 30, 32], [32, 21, 36, 28, 32, 33]]","[1330, [20, 20, 11, 33, 14, 21], [33, 22, 13, 36, 14, 21]]","[200, [23, 36, 23, 27, 1, 12], [15, 35, 21, 23, 1, 12]]","[740, [7, 44, 22, 37, 10, 16], [3, 44, 23, 37, 7, 17]]","[140, [15, 37, 44, 30, 14, 30], [15, 39, 44, 30, 14, 30]]","[260, [18, 1, 36, 18, 8, 41], [18, 1, 36, 16, 8, 46]]","[540, [27, 34, 32, 37, 38, 5], [26, 34, 35, 37, 44, 5]]"
1864,"[1110, [36, 6, 13, 25, 25, 36], [35, 8, 22, 27, 25, 38]]","[2100, [4, 4, 28, 37, 8, 36], [8, 2, 28, 37, 24, 34]]","[450, [21, 6, 40, 46, 40, 32], [23, 6, 42, 47, 42, 32]]","[540, [43, 3, 3, 28, 43, 37], [45, 5, 2, 26, 42, 34]]","[560, [45, 22, 45, 6, 20, 10], [45, 21, 39, 4, 20, 7]]","[260, [2, 37, 16, 46, 44, 33], [2, 35, 16, 46, 44, 31]]","[1460, [5, 14, 20, 33, 25, 10], [5, 15, 33, 35, 25, 10]]","[200, [27, 18, 2, 30, 9, 6], [28, 18, 1, 31, 9, 6]]","[400, [39, 15, 16, 1, 25, 22], [39, 14, 18, 2, 26, 20]]","[860, [11, 38, 0, 37, 12, 11], [6, 38, 0, 34, 10, 11]]","[410, [41, 25, 24, 17, 18, 45], [31, 26, 22, 17, 15, 45]]","[370, [20, 27, 32, 28, 27, 7], [20, 25, 31, 27, 24, 7]]"
1865,"[780, [46, 26, 36, 43, 6, 5], [47, 29, 35, 41, 20, 4]]","[1490, [28, 4, 4, 25, 13, 44], [30, 32, 4, 20, 13, 41]]","[1290, [28, 2, 40, 36, 27, 45], [28, 7, 47, 38, 25, 38]]","[530, [43, 5, 41, 43, 9, 27], [31, 4, 41, 42, 10, 26]]","[820, [3, 39, 10, 19, 29, 39], [2, 42, 10, 19, 33, 41]]","[140, [28, 13, 12, 46, 38, 20], [27, 15, 12, 46, 38, 20]]","[270, [14, 5, 46, 33, 11, 46], [15, 4, 47, 34, 10, 47]]","[400, [27, 18, 32, 23, 27, 2], [28, 18, 32, 31, 28, 2]]","[1290, [15, 30, 40, 31, 33, 10], [15, 33, 32, 38, 33, 9]]","[70, [43, 21, 18, 15, 38, 14], [43, 21, 18, 15, 38, 15]]","[700, [9, 18, 3, 17, 33, 24], [9, 20, 3, 11, 33, 20]]","[370, [37, 20, 38, 27, 3, 27], [37, 22, 38, 26, 3, 23]]"
1866,"[620, [13, 6, 37, 19, 10, 6], [17, 23, 40, 18, 10, 4]]","[960, [36, 25, 44, 8, 3, 4], [39, 24, 41, 13, 3, 8]]","[950, [20, 36, 40, 9, 40, 2], [20, 22, 45, 9, 47, 9]]","[190, [33, 46, 9, 1, 27, 24], [33, 47, 16, 1, 26, 24]]","[580, [29, 21, 27, 15, 37, 38], [33, 26, 28, 14, 36, 38]]","[530, [28, 11, 32, 42, 12, 13], [29, 10, 32, 42, 15, 15]]","[950, [23, 20, 20, 25, 27, 33], [31, 20, 26, 23, 26, 31]]","[340, [44, 45, 31, 32, 46, 37], [47, 43, 31, 32, 46, 40]]","[0, [27, 20, 3, 13, 8, 19], [27, 20, 3, 13, 8, 19]]","[400, [43, 14, 12, 37, 20, 44], [43, 14, 13, 40, 20, 43]]","[80, [35, 38, 45, 21, 25, 30], [35, 38, 46, 21, 27, 30]]","[400, [13, 27, 38, 3, 34, 10], [13, 19, 38, 3, 34, 10]]"
1867,"[1520, [26, 1, 26, 6, 37, 45], [26, 6, 24, 20, 37, 45]]","[880, [40, 30, 25, 15, 24, 36], [40, 30, 32, 15, 22, 36]]","[630, [2, 19, 38, 36, 19, 11], [11, 19, 38, 35, 20, 11]]","[260, [43, 22, 19, 28, 3, 43], [42, 23, 19, 31, 3, 42]]","[900, [10, 29, 10, 28, 3, 16], [12, 36, 5, 28, 4, 16]]","[400, [28, 7, 6, 24, 28, 19], [28, 2, 6, 24, 31, 19]]","[120, [20, 2, 5, 13, 14, 11], [20, 2, 3, 13, 13, 11]]","[170, [24, 23, 23, 15, 37, 2], [25, 17, 24, 15, 37, 3]]","[30, [27, 2, 22, 46, 1, 10], [27, 2, 21, 46, 1, 11]]","[320, [15, 3, 37, 39, 42, 15], [15, 3, 41, 39, 42, 15]]","[450, [18, 40, 18, 25, 32, 35], [12, 40, 12, 28, 32, 35]]","[280, [17, 38, 24, 5, 20, 27], [17, 40, 24, 5, 20, 16]]"
1868,"[530, [37, 43, 19, 43, 36, 3], [39, 42, 20, 42, 34, 3]]","[250, [40, 36, 44, 8, 4, 43], [41, 36, 47, 7, 2, 43]]","[580, [2, 19, 9, 36, 16, 40], [1, 17, 8, 37, 20, 40]]","[110, [28, 16, 19, 1, 46, 28], [31, 16, 19, 2, 46, 28]]","[520, [24, 45, 7, 7, 29, 10], [24, 38, 7, 6, 31, 10]]","[1200, [19, 13, 14, 0, 44, 46], [38, 13, 14, 0, 47, 46]]","[190, [33, 39, 25, 20, 5, 14], [35, 40, 25, 20, 1, 14]]","[480, [27, 43, 23, 23, 13, 46], [26, 43, 25, 21, 13, 47]]","[760, [22, 15, 10, 46, 40, 20], [27, 15, 12, 46, 38, 20]]","[250, [4, 46, 2, 14, 32, 44], [4, 47, 2, 20, 32, 45]]","[960, [24, 18, 35, 44, 18, 8], [24, 14, 35, 44, 12, 8]]","[870, [20, 38, 40, 27, 2, 2], [20, 39, 40, 27, 10, 4]]"
1869,"[1060, [26, 13, 36, 26, 37, 26], [37, 12, 35, 28, 39, 24]]","[1180, [43, 24, 44, 25, 25, 25], [42, 25, 45, 22, 31, 41]]","[920, [21, 36, 40, 7, 46, 36], [22, 37, 39, 11, 47, 44]]","[20, [41, 44, 15, 37, 19, 1], [41, 45, 15, 37, 19, 1]]","[720, [46, 39, 45, 3, 10, 44], [47, 39, 46, 3, 3, 44]]","[650, [28, 47, 23, 7, 14, 44], [31, 47, 24, 9, 14, 46]]","[250, [46, 44, 5, 8, 23, 5], [47, 45, 4, 9, 23, 1]]","[200, [45, 30, 13, 36, 13, 23], [47, 29, 13, 36, 13, 20]]","[530, [31, 7, 17, 7, 9, 15], [27, 7, 17, 6, 8, 3]]","[70, [14, 12, 43, 37, 14, 45], [14, 12, 43, 37, 13, 45]]","[0, [10, 10, 38, 18, 39, 12], [10, 10, 38, 18, 39, 12]]","[1240, [38, 17, 43, 13, 38, 27], [46, 17, 43, 13, 43, 17]]"
1870,"[650, [26, 45, 37, 40, 4, 10], [20, 46, 37, 40, 4, 10]]","[680, [44, 24, 44, 28, 27, 8], [47, 24, 45, 31, 25, 10]]","[590, [40, 36, 45, 46, 24, 36], [44, 32, 44, 47, 26, 36]]","[490, [28, 9, 9, 43, 14, 7], [31, 7, 9, 25, 14, 6]]","[450, [44, 46, 46, 21, 10, 10], [43, 46, 46, 30, 11, 9]]","[1150, [38, 46, 19, 37, 11, 46], [38, 47, 29, 37, 6, 47]]","[160, [5, 16, 6, 28, 16, 9], [3, 18, 7, 27, 16, 9]]","[250, [12, 30, 2, 37, 32, 26], [12, 29, 1, 38, 32, 26]]","[210, [15, 38, 35, 22, 15, 16], [15, 38, 35, 23, 13, 19]]","[1080, [3, 14, 3, 44, 30, 31], [7, 14, 5, 41, 18, 31]]","[1110, [11, 45, 23, 18, 41, 24], [11, 47, 19, 21, 43, 31]]","[50, [12, 7, 29, 38, 2, 28], [12, 7, 29, 37, 1, 28]]"
1871,"[650, [43, 43, 37, 36, 13, 20], [38, 44, 39, 33, 15, 20]]","[720, [37, 44, 9, 38, 27, 40], [38, 39, 9, 38, 20, 40]]","[1200, [16, 40, 14, 7, 36, 27], [13, 42, 14, 4, 47, 23]]","[10, [12, 24, 43, 43, 23, 19], [12, 24, 43, 42, 23, 19]]","[430, [39, 24, 45, 22, 29, 29], [42, 25, 45, 22, 31, 41]]","[430, [7, 11, 41, 19, 4, 11], [6, 11, 41, 28, 4, 11]]","[350, [1, 21, 14, 28, 33, 33], [0, 22, 13, 29, 35, 35]]","[1350, [45, 23, 45, 2, 32, 27], [45, 10, 46, 2, 32, 27]]","[110, [22, 19, 18, 31, 21, 45], [22, 19, 18, 23, 20, 45]]","[20, [30, 1, 5, 22, 16, 18], [29, 1, 5, 22, 16, 18]]","[420, [18, 13, 1, 35, 41, 41], [17, 13, 1, 35, 38, 45]]","[880, [32, 3, 38, 32, 38, 7], [31, 3, 47, 34, 39, 7]]"
1872,"[550, [10, 1, 15, 36, 0, 10], [15, 2, 15, 34, 0, 10]]","[240, [25, 4, 11, 11, 37, 37], [25, 7, 30, 11, 38, 37]]","[260, [40, 46, 7, 40, 9, 19], [40, 46, 9, 39, 9, 19]]","[650, [37, 21, 43, 9, 37, 43], [36, 22, 45, 4, 34, 45]]","[480, [10, 10, 44, 30, 44, 21], [8, 11, 43, 30, 44, 26]]","[620, [33, 38, 25, 37, 5, 7], [33, 40, 25, 31, 5, 6]]","[190, [16, 5, 36, 32, 18, 44], [18, 5, 36, 31, 18, 43]]","[1420, [23, 27, 22, 5, 6, 22], [14, 26, 18, 5, 6, 17]]","[30, [16, 42, 7, 31, 1, 35], [16, 42, 7, 34, 1, 35]]","[870, [12, 11, 37, 14, 23, 3], [12, 8, 34, 29, 23, 1]]","[190, [19, 7, 41, 39, 41, 29], [19, 7, 42, 39, 43, 29]]","[160, [32, 24, 2, 12, 15, 38], [34, 24, 4, 12, 15, 36]]"
1873,"[970, [26, 26, 43, 26, 10, 36], [25, 25, 47, 20, 14, 36]]","[660, [5, 13, 25, 43, 25, 44], [5, 16, 25, 40, 28, 44]]","[190, [16, 27, 43, 5, 40, 27], [12, 27, 42, 5, 40, 24]]","[790, [24, 43, 37, 43, 28, 43], [23, 44, 34, 41, 32, 41]]","[80, [46, 40, 3, 13, 15, 42], [46, 40, 4, 13, 15, 42]]","[420, [39, 19, 38, 41, 7, 28], [40, 22, 42, 41, 6, 28]]","[680, [8, 16, 20, 41, 33, 28], [9, 17, 34, 42, 34, 29]]","[950, [23, 42, 45, 7, 24, 23], [13, 42, 45, 7, 25, 37]]","[140, [6, 1, 35, 7, 40, 10], [6, 1, 35, 5, 41, 9]]","[170, [33, 30, 37, 44, 3, 11], [33, 30, 39, 40, 4, 11]]","[1570, [2, 45, 18, 25, 41, 18], [2, 45, 9, 28, 42, 3]]","[780, [20, 5, 46, 9, 38, 27], [20, 5, 46, 9, 40, 17]]"
1874,"[1600, [43, 36, 26, 6, 44, 26], [40, 46, 31, 6, 44, 28]]","[370, [11, 44, 25, 7, 16, 16], [17, 45, 25, 7, 22, 17]]","[550, [27, 27, 36, 36, 2, 40], [26, 26, 35, 34, 4, 43]]","[1080, [37, 21, 21, 37, 0, 15], [33, 21, 23, 33, 3, 15]]","[330, [28, 45, 45, 10, 3, 15], [30, 44, 43, 10, 6, 14]]","[380, [25, 43, 24, 19, 13, 46], [26, 43, 25, 21, 13, 47]]","[290, [14, 37, 25, 6, 25, 33], [13, 36, 24, 6, 24, 31]]","[1980, [23, 16, 32, 37, 27, 45], [3, 16, 33, 41, 11, 45]]","[720, [24, 1, 15, 16, 22, 21], [24, 3, 11, 18, 24, 21]]","[900, [30, 46, 40, 43, 3, 33], [19, 47, 40, 43, 3, 33]]","[990, [24, 24, 3, 6, 40, 18], [22, 18, 3, 6, 29, 8]]","[150, [32, 7, 28, 44, 38, 22], [33, 7, 30, 44, 40, 22]]"
1875,"[1590, [6, 43, 43, 20, 36, 43], [22, 43, 44, 21, 41, 44]]","[1170, [13, 4, 8, 25, 11, 44], [15, 45, 7, 31, 11, 47]]","[180, [16, 43, 7, 36, 2, 37], [16, 42, 7, 34, 1, 35]]","[330, [21, 21, 38, 9, 1, 37], [23, 21, 38, 8, 3, 35]]","[210, [41, 28, 29, 10, 27, 4], [41, 28, 34, 11, 27, 4]]","[150, [13, 23, 13, 46, 33, 7], [14, 23, 14, 47, 33, 5]]","[380, [5, 44, 30, 25, 33, 6], [2, 42, 30, 25, 33, 6]]","[1530, [17, 27, 18, 37, 23, 23], [17, 28, 22, 40, 40, 21]]","[480, [45, 45, 40, 31, 27, 22], [45, 46, 47, 35, 27, 20]]","[160, [18, 33, 30, 37, 20, 41], [18, 33, 30, 39, 20, 41]]","[460, [16, 15, 24, 25, 4, 24], [16, 15, 26, 31, 4, 17]]","[260, [20, 9, 23, 20, 12, 38], [21, 9, 23, 20, 12, 41]]"
1876,"[800, [36, 26, 37, 19, 6, 13], [36, 20, 40, 19, 5, 15]]","[1070, [4, 19, 38, 44, 21, 11], [11, 19, 38, 35, 20, 11]]","[510, [19, 39, 16, 7, 9, 7], [19, 39, 18, 10, 8, 7]]","[220, [27, 10, 14, 24, 5, 19], [26, 10, 14, 24, 5, 17]]","[530, [32, 15, 46, 41, 41, 29], [31, 15, 47, 42, 42, 36]]","[740, [23, 39, 37, 11, 19, 7], [23, 39, 36, 10, 14, 3]]","[900, [5, 16, 33, 20, 5, 28], [10, 19, 34, 18, 0, 29]]","[510, [23, 23, 23, 45, 27, 18], [20, 22, 22, 47, 27, 20]]","[190, [22, 43, 13, 24, 46, 46], [23, 43, 13, 24, 47, 46]]","[260, [36, 41, 30, 17, 37, 6], [36, 41, 26, 17, 38, 6]]","[520, [41, 4, 18, 46, 3, 31], [35, 4, 13, 47, 3, 31]]","[420, [20, 16, 43, 38, 28, 27], [23, 16, 43, 36, 30, 27]]"
1877,"[990, [37, 6, 19, 13, 13, 26], [37, 6, 20, 19, 15, 33]]","[710, [44, 44, 8, 46, 15, 28], [42, 40, 47, 47, 15, 30]]","[1050, [36, 36, 7, 35, 16, 16], [36, 23, 6, 35, 14, 10]]","[880, [21, 19, 24, 20, 9, 19], [22, 16, 24, 17, 4, 17]]","[170, [39, 0, 23, 38, 37, 15], [40, 0, 23, 38, 37, 18]]","[1170, [13, 45, 44, 19, 19, 38], [23, 45, 47, 28, 23, 38]]","[130, [32, 5, 23, 10, 14, 35], [32, 3, 23, 9, 14, 35]]","[200, [27, 44, 22, 18, 45, 44], [27, 45, 22, 20, 46, 44]]","[760, [40, 10, 46, 15, 16, 24], [40, 12, 47, 21, 16, 24]]","[320, [38, 30, 6, 3, 14, 11], [38, 33, 5, 2, 14, 11]]","[800, [18, 10, 25, 24, 38, 23], [11, 10, 25, 23, 38, 23]]","[480, [12, 6, 38, 18, 20, 0], [12, 6, 45, 18, 18, 0]]"
1878,"[590, [36, 36, 19, 43, 26, 1], [40, 32, 17, 42, 29, 1]]","[440, [36, 14, 4, 27, 4, 25], [36, 14, 3, 27, 2, 20]]","[440, [40, 36, 2, 46, 11, 7], [42, 40, 13, 47, 11, 6]]","[810, [19, 28, 38, 47, 1, 28], [19, 34, 40, 47, 4, 31]]","[570, [10, 15, 29, 21, 16, 16], [12, 16, 32, 25, 16, 17]]","[2860, [19, 37, 16, 19, 20, 28], [42, 37, 16, 33, 23, 36]]","[180, [8, 11, 28, 46, 33, 35], [8, 12, 29, 47, 34, 35]]","[390, [28, 2, 32, 30, 32, 27], [28, 4, 34, 29, 33, 26]]","[180, [40, 37, 10, 24, 40, 19], [42, 37, 10, 24, 40, 19]]","[440, [23, 14, 46, 30, 14, 37], [23, 22, 46, 33, 15, 37]]","[660, [41, 25, 31, 8, 18, 33], [37, 29, 31, 8, 17, 33]]","[40, [27, 12, 28, 2, 10, 18], [26, 12, 28, 2, 10, 18]]"
1879,"[510, [6, 2, 43, 40, 6, 27], [15, 2, 43, 40, 8, 30]]","[400, [44, 4, 3, 36, 25, 22], [44, 1, 3, 35, 23, 22]]","[420, [36, 7, 21, 27, 27, 36], [35, 8, 22, 27, 25, 38]]","[60, [21, 22, 21, 7, 46, 1], [21, 22, 21, 7, 47, 1]]","[370, [21, 32, 32, 32, 10, 39], [23, 32, 32, 32, 5, 40]]","[720, [25, 41, 19, 19, 20, 44], [25, 42, 35, 18, 19, 44]]","[240, [45, 33, 46, 36, 18, 41], [47, 34, 46, 36, 18, 42]]","[1100, [23, 37, 27, 1, 24, 23], [22, 38, 26, 3, 24, 8]]","[640, [16, 10, 40, 4, 21, 16], [17, 10, 47, 4, 21, 16]]","[580, [8, 30, 30, 44, 29, 14], [8, 29, 36, 41, 27, 16]]","[60, [42, 43, 11, 18, 31, 40], [42, 43, 11, 17, 31, 40]]","[320, [26, 5, 47, 20, 27, 38], [26, 5, 47, 17, 24, 46]]"
1880,"[640, [43, 7, 26, 43, 6, 13], [46, 9, 26, 43, 9, 16]]","[2990, [36, 4, 25, 8, 37, 25], [35, 21, 41, 11, 37, 22]]","[490, [45, 2, 16, 36, 27, 2], [44, 4, 13, 36, 26, 3]]","[530, [14, 12, 37, 43, 33, 28], [14, 12, 36, 34, 33, 33]]","[150, [33, 27, 22, 29, 24, 12], [33, 28, 22, 30, 23, 12]]","[660, [33, 39, 19, 41, 39, 12], [33, 40, 40, 41, 39, 12]]","[960, [16, 46, 14, 5, 20, 16], [16, 47, 15, 5, 30, 16]]","[1470, [37, 18, 7, 23, 27, 7], [40, 16, 7, 12, 23, 6]]","[530, [16, 22, 31, 41, 22, 31], [22, 23, 33, 41, 25, 35]]","[240, [3, 44, 23, 37, 11, 17], [3, 44, 23, 37, 7, 17]]","[330, [41, 33, 41, 40, 18, 17], [47, 33, 42, 40, 20, 17]]","[490, [33, 38, 8, 27, 11, 6], [33, 41, 8, 22, 11, 6]]"
1881,"[320, [46, 26, 10, 10, 26, 43], [47, 22, 12, 12, 31, 45]]","[530, [21, 0, 16, 13, 25, 27], [22, 0, 16, 16, 23, 29]]","[670, [16, 45, 7, 40, 27, 21], [15, 45, 6, 41, 23, 24]]","[490, [28, 9, 13, 38, 27, 9], [27, 19, 15, 39, 26, 16]]","[160, [33, 37, 10, 29, 3, 3], [35, 36, 9, 29, 3, 3]]","[1140, [19, 33, 16, 7, 12, 13], [17, 34, 17, 0, 3, 9]]","[380, [11, 39, 38, 38, 28, 20], [11, 40, 37, 37, 27, 19]]","[320, [2, 37, 16, 45, 45, 30], [2, 35, 16, 46, 44, 31]]","[670, [1, 22, 15, 40, 15, 33], [1, 24, 17, 47, 13, 33]]","[450, [23, 30, 7, 47, 24, 44], [23, 25, 7, 47, 24, 44]]","[320, [25, 24, 25, 5, 34, 25], [28, 23, 25, 5, 34, 24]]","[240, [27, 19, 6, 4, 7, 38], [24, 19, 6, 4, 7, 38]]"
1882,"[600, [13, 13, 43, 36, 5, 37], [18, 16, 43, 35, 5, 37]]","[2100, [25, 3, 0, 4, 25, 4], [23, 9, 0, 5, 20, 28]]","[550, [38, 36, 7, 2, 14, 20], [38, 33, 6, 2, 27, 23]]","[1580, [9, 43, 9, 1, 14, 19], [3, 29, 13, 2, 14, 17]]","[40, [45, 44, 39, 28, 13, 30], [41, 44, 39, 28, 13, 30]]","[90, [23, 37, 7, 24, 25, 38], [22, 37, 8, 24, 25, 38]]","[140, [13, 44, 16, 1, 24, 21], [13, 44, 16, 1, 26, 21]]","[290, [27, 24, 16, 44, 31, 37], [26, 25, 16, 44, 31, 35]]","[140, [43, 7, 22, 45, 43, 16], [43, 7, 23, 45, 43, 17]]","[70, [14, 44, 39, 11, 31, 3], [14, 44, 39, 11, 31, 2]]","[330, [1, 7, 41, 18, 39, 7], [1, 7, 34, 15, 39, 7]]","[260, [27, 44, 2, 20, 7, 38], [39, 44, 2, 23, 7, 39]]"
1883,"[2700, [6, 7, 6, 10, 6, 7], [30, 7, 15, 13, 5, 7]]","[1840, [36, 40, 44, 8, 40, 25], [36, 41, 35, 8, 41, 38]]","[530, [16, 2, 27, 16, 36, 36], [17, 11, 26, 16, 36, 32]]","[560, [1, 9, 43, 28, 29, 13], [0, 11, 40, 32, 30, 13]]","[790, [28, 37, 0, 20, 27, 21], [33, 33, 0, 20, 27, 27]]","[220, [25, 19, 33, 25, 21, 46], [26, 20, 35, 25, 21, 47]]","[220, [25, 41, 29, 20, 16, 20], [25, 41, 29, 20, 18, 17]]","[670, [18, 24, 27, 23, 2, 12], [13, 24, 27, 21, 1, 12]]","[500, [21, 40, 40, 16, 31, 31], [21, 42, 38, 18, 31, 33]]","[190, [34, 3, 21, 46, 9, 46], [34, 2, 21, 47, 9, 47]]","[90, [36, 38, 46, 25, 10, 34], [36, 38, 47, 27, 10, 34]]","[390, [27, 37, 27, 32, 1, 12], [15, 35, 21, 23, 1, 12]]"
1884,"[720, [27, 27, 43, 26, 27, 43], [31, 28, 44, 23, 28, 41]]","[230, [4, 4, 13, 11, 31, 19], [6, 5, 13, 12, 31, 19]]","[1260, [40, 16, 2, 7, 36, 24], [40, 24, 7, 11, 43, 24]]","[330, [43, 9, 13, 19, 14, 28], [43, 11, 15, 18, 15, 27]]","[210, [10, 34, 39, 29, 46, 39], [12, 34, 42, 31, 46, 39]]","[500, [13, 24, 19, 5, 20, 46], [16, 24, 17, 5, 18, 46]]","[590, [28, 24, 38, 23, 5, 37], [30, 24, 43, 23, 4, 18]]","[220, [21, 39, 44, 37, 41, 18], [21, 39, 47, 38, 41, 13]]","[1330, [22, 40, 22, 1, 31, 7], [22, 38, 26, 3, 24, 8]]","[610, [14, 37, 12, 44, 46, 23], [16, 43, 12, 43, 47, 23]]","[170, [38, 14, 25, 21, 14, 41], [38, 14, 36, 21, 14, 47]]","[1170, [20, 5, 28, 20, 38, 5], [22, 5, 29, 10, 40, 5]]"
1885,"[1010, [26, 3, 43, 25, 26, 6], [39, 3, 45, 25, 34, 17]]","[660, [28, 13, 44, 44, 13, 2], [28, 15, 43, 37, 15, 2]]","[440, [36, 2, 9, 36, 36, 27], [34, 10, 9, 36, 34, 24]]","[1240, [9, 43, 29, 27, 14, 46], [16, 35, 30, 27, 14, 47]]","[1240, [29, 29, 39, 20, 20, 38], [35, 33, 43, 20, 20, 38]]","[270, [25, 7, 23, 19, 37, 45], [26, 6, 24, 20, 37, 45]]","[240, [14, 20, 28, 39, 28, 5], [10, 19, 27, 40, 30, 4]]","[580, [8, 35, 23, 46, 11, 23], [8, 35, 24, 47, 11, 17]]","[460, [14, 16, 37, 8, 31, 16], [14, 17, 37, 8, 33, 19]]","[210, [29, 11, 30, 44, 30, 36], [29, 11, 32, 46, 29, 36]]","[670, [4, 46, 21, 38, 18, 3], [4, 47, 21, 38, 12, 3]]","[460, [38, 0, 32, 38, 20, 45], [42, 0, 32, 42, 21, 45]]"
