,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,"[1230, [54, 35, 85, 74, 73, 69], [53, 35, 85, 83, 82, 63]]","[3100, [58, 21, 71, 71, 88, 86], [62, 22, 84, 51, 89, 91]]","[840, [108, 98, 105, 7, 32, 92], [108, 98, 102, 7, 34, 99]]","[1520, [141, 54, 55, 129, 33, 37], [141, 46, 55, 137, 29, 37]]","[2220, [79, 22, 51, 22, 6, 90], [79, 35, 58, 22, 1, 102]]","[980, [33, 52, 69, 89, 95, 106], [24, 52, 72, 93, 95, 106]]","[520, [121, 33, 105, 141, 121, 82], [118, 33, 102, 143, 117, 82]]","[3520, [83, 112, 81, 33, 86, 51], [95, 112, 81, 16, 100, 49]]","[1890, [117, 84, 53, 0, 116, 12], [136, 75, 53, 0, 116, 12]]","[1330, [93, 118, 3, 96, 24, 121], [86, 119, 0, 95, 23, 129]]","[680, [94, 3, 95, 75, 32, 39], [87, 3, 99, 75, 32, 30]]","[3390, [114, 93, 93, 101, 115, 63], [104, 97, 70, 102, 115, 69]]","[1060, [9, 58, 132, 115, 58, 108], [11, 58, 128, 126, 58, 111]]","[580, [119, 79, 41, 55, 48, 121], [119, 84, 41, 55, 45, 121]]","[2160, [62, 24, 80, 78, 89, 91], [62, 22, 84, 51, 89, 91]]","[330, [140, 5, 102, 114, 22, 122], [140, 5, 102, 118, 21, 124]]","[1070, [9, 118, 39, 115, 108, 8], [13, 118, 39, 115, 101, 3]]","[780, [82, 129, 72, 12, 24, 70], [82, 129, 74, 11, 24, 122]]","[530, [95, 63, 78, 55, 21, 122], [95, 63, 78, 59, 26, 122]]","[130, [44, 67, 48, 91, 82, 84], [45, 72, 48, 91, 82, 84]]","[200, [114, 76, 53, 19, 113, 67], [112, 76, 53, 19, 113, 67]]"
11,"[1590, [54, 48, 69, 34, 69, 135], [57, 48, 76, 34, 62, 124]]","[4980, [92, 123, 32, 42, 123, 71], [103, 111, 52, 42, 123, 111]]","[710, [91, 126, 16, 72, 127, 125], [97, 128, 16, 65, 127, 122]]","[540, [123, 55, 105, 37, 4, 70], [119, 55, 107, 39, 4, 70]]","[580, [21, 56, 130, 6, 90, 54], [22, 56, 125, 6, 86, 54]]","[2510, [88, 51, 89, 68, 90, 33], [88, 49, 96, 60, 94, 22]]","[1510, [89, 9, 129, 52, 92, 74], [92, 5, 141, 50, 97, 74]]","[170, [81, 106, 118, 53, 115, 25], [79, 106, 118, 54, 115, 25]]","[1940, [37, 51, 94, 81, 94, 116], [36, 2, 98, 81, 95, 126]]","[720, [58, 48, 122, 23, 39, 5], [58, 47, 125, 16, 37, 5]]","[810, [3, 121, 39, 35, 77, 63], [3, 133, 57, 38, 77, 62]]","[100, [24, 18, 74, 124, 93, 117], [22, 18, 74, 124, 93, 116]]","[510, [42, 114, 102, 59, 91, 62], [42, 93, 102, 59, 88, 62]]","[120, [111, 114, 96, 123, 78, 94], [111, 102, 96, 123, 78, 94]]","[260, [117, 125, 117, 109, 78, 30], [111, 125, 115, 109, 77, 32]]","[1740, [34, 24, 56, 54, 39, 54], [34, 8, 57, 49, 30, 42]]","[320, [140, 120, 22, 18, 63, 48], [140, 120, 22, 18, 64, 45]]","[180, [55, 56, 68, 71, 64, 72], [55, 56, 64, 69, 64, 72]]","[360, [31, 60, 107, 39, 18, 105], [31, 60, 107, 41, 13, 103]]","[50, [27, 84, 17, 108, 81, 120], [27, 84, 17, 108, 81, 125]]","[150, [125, 85, 3, 12, 143, 118], [125, 85, 0, 12, 143, 118]]"
12,"[1210, [54, 9, 28, 27, 74, 2], [49, 0, 28, 21, 75, 2]]","[1130, [51, 9, 30, 16, 74, 2], [49, 0, 28, 21, 75, 2]]","[1510, [30, 117, 81, 67, 23, 30], [70, 116, 81, 67, 41, 57]]","[2610, [52, 24, 69, 82, 129, 85], [52, 37, 100, 83, 129, 16]]","[1380, [88, 22, 132, 133, 21, 39], [83, 22, 128, 134, 18, 44]]","[630, [34, 87, 99, 123, 105, 59], [34, 78, 99, 123, 105, 59]]","[2310, [123, 88, 106, 81, 26, 122], [118, 102, 108, 76, 26, 109]]","[1740, [86, 33, 105, 115, 81, 66], [88, 37, 102, 117, 67, 66]]","[1090, [133, 51, 117, 121, 105, 95], [133, 64, 129, 125, 105, 99]]","[2910, [13, 116, 39, 119, 115, 116], [13, 116, 42, 125, 70, 111]]","[500, [42, 93, 102, 59, 93, 62], [42, 93, 102, 59, 88, 62]]","[510, [135, 19, 66, 122, 86, 68], [130, 19, 66, 122, 86, 69]]","[1170, [92, 63, 21, 66, 63, 24], [92, 81, 20, 66, 53, 24]]","[930, [33, 88, 114, 66, 55, 79], [33, 88, 89, 75, 55, 84]]","[50, [111, 97, 96, 123, 78, 94], [111, 102, 96, 123, 78, 94]]","[1070, [66, 54, 138, 87, 23, 121], [80, 54, 140, 84, 23, 123]]","[380, [27, 116, 143, 123, 124, 108], [27, 116, 143, 116, 124, 109]]","[2660, [126, 123, 68, 125, 136, 42], [126, 123, 112, 125, 136, 40]]","[20, [32, 15, 54, 35, 47, 126], [32, 15, 54, 35, 46, 126]]","[940, [107, 118, 71, 120, 3, 120], [107, 115, 71, 110, 0, 111]]","[320, [95, 13, 34, 106, 91, 103], [96, 11, 34, 107, 91, 103]]"
13,"[850, [27, 141, 10, 72, 27, 71], [24, 141, 10, 97, 19, 65]]","[3100, [126, 141, 74, 88, 30, 26], [98, 141, 83, 107, 28, 27]]","[3280, [63, 106, 86, 123, 72, 90], [63, 115, 97, 122, 84, 109]]","[1770, [11, 3, 68, 51, 24, 87], [7, 3, 33, 48, 48, 87]]","[1620, [114, 70, 44, 87, 70, 86], [112, 75, 44, 106, 70, 102]]","[2990, [92, 90, 136, 51, 123, 81], [94, 85, 136, 50, 121, 53]]","[900, [91, 34, 31, 47, 123, 33], [97, 34, 31, 47, 113, 29]]","[170, [87, 8, 33, 97, 86, 41], [97, 8, 35, 97, 85, 41]]","[430, [51, 18, 74, 105, 18, 105], [45, 18, 76, 108, 18, 106]]","[1420, [38, 106, 127, 106, 113, 22], [38, 129, 127, 111, 113, 22]]","[1750, [39, 70, 75, 7, 65, 92], [25, 70, 75, 7, 76, 89]]","[2250, [63, 118, 114, 97, 114, 38], [78, 118, 102, 97, 93, 38]]","[1740, [78, 22, 72, 63, 63, 63], [76, 22, 72, 66, 48, 38]]","[970, [112, 67, 44, 96, 70, 105], [112, 75, 44, 106, 70, 102]]","[670, [28, 88, 90, 72, 55, 84], [33, 88, 89, 75, 55, 84]]","[770, [109, 30, 54, 131, 66, 78], [109, 30, 44, 132, 63, 78]]","[790, [141, 17, 110, 72, 26, 7], [137, 18, 110, 72, 26, 2]]","[580, [38, 67, 72, 42, 80, 140], [41, 61, 83, 45, 82, 140]]","[1200, [78, 19, 72, 66, 54, 22], [76, 22, 72, 66, 48, 38]]","[1080, [70, 33, 86, 132, 109, 42], [71, 32, 86, 143, 109, 42]]","[0, [140, 50, 35, 116, 133, 64], [140, 50, 35, 116, 133, 64]]"
14,"[2260, [92, 52, 88, 83, 26, 122], [96, 52, 75, 83, 43, 106]]","[1620, [141, 70, 19, 22, 134, 69], [141, 93, 19, 36, 140, 68]]","[1890, [105, 91, 15, 56, 89, 31], [105, 91, 23, 57, 79, 45]]","[90, [138, 125, 131, 129, 0, 30], [138, 127, 131, 130, 0, 30]]","[1470, [33, 52, 69, 87, 95, 91], [24, 52, 72, 93, 95, 106]]","[430, [2, 70, 33, 33, 129, 79], [2, 75, 27, 32, 129, 79]]","[2000, [39, 53, 9, 51, 121, 34], [43, 59, 2, 45, 141, 35]]","[210, [105, 25, 130, 29, 57, 63], [103, 25, 134, 29, 57, 62]]","[730, [117, 63, 51, 37, 51, 48], [112, 62, 41, 37, 48, 48]]","[3290, [17, 116, 96, 105, 94, 53], [17, 115, 79, 108, 17, 53]]","[410, [37, 57, 38, 121, 63, 108], [37, 54, 38, 133, 58, 108]]","[2340, [63, 90, 64, 64, 115, 101], [87, 90, 64, 64, 100, 101]]","[210, [115, 42, 62, 59, 63, 124], [115, 41, 62, 59, 57, 124]]","[470, [66, 33, 80, 3, 57, 32], [69, 41, 84, 0, 59, 32]]","[1120, [81, 55, 106, 78, 90, 27], [81, 58, 107, 63, 90, 25]]","[1870, [70, 70, 24, 84, 41, 52], [71, 78, 24, 84, 41, 37]]","[680, [84, 121, 20, 83, 126, 108], [81, 121, 23, 79, 128, 108]]","[510, [125, 89, 66, 30, 114, 68], [125, 89, 65, 27, 112, 61]]","[110, [85, 90, 63, 57, 63, 72], [85, 90, 62, 57, 62, 72]]","[100, [86, 131, 120, 114, 61, 82], [86, 131, 115, 113, 61, 82]]","[50, [49, 30, 139, 51, 123, 48], [49, 30, 139, 51, 123, 47]]"
15,"[1080, [79, 52, 126, 0, 23, 73], [78, 58, 117, 0, 23, 87]]","[2680, [92, 9, 126, 72, 51, 126], [98, 9, 107, 54, 39, 123]]","[1380, [38, 70, 124, 51, 141, 54], [38, 70, 131, 49, 118, 54]]","[1180, [54, 23, 70, 132, 32, 6], [50, 29, 72, 140, 30, 7]]","[400, [34, 51, 35, 83, 105, 122], [39, 48, 35, 83, 105, 120]]","[100, [114, 51, 15, 23, 109, 32], [114, 57, 15, 23, 109, 28]]","[460, [106, 51, 94, 90, 105, 21], [110, 49, 98, 90, 105, 21]]","[2600, [129, 84, 129, 33, 128, 85], [130, 130, 141, 26, 123, 102]]","[1610, [9, 140, 40, 51, 105, 51], [8, 140, 40, 51, 105, 35]]","[1330, [107, 24, 26, 136, 57, 105], [110, 16, 26, 136, 55, 102]]","[290, [115, 51, 39, 47, 139, 54], [115, 51, 34, 47, 139, 42]]","[710, [101, 63, 132, 63, 105, 82], [101, 64, 132, 55, 106, 82]]","[600, [88, 49, 93, 63, 93, 22], [88, 49, 96, 60, 94, 22]]","[480, [127, 66, 32, 116, 114, 70], [127, 68, 32, 116, 117, 70]]","[540, [135, 106, 84, 90, 106, 141], [135, 109, 84, 85, 106, 141]]","[370, [135, 35, 48, 69, 68, 82], [132, 35, 46, 71, 68, 82]]","[0, [134, 27, 29, 9, 17, 8], [134, 27, 29, 9, 17, 8]]","[90, [4, 17, 88, 81, 40, 116], [5, 17, 88, 81, 40, 116]]","[240, [63, 131, 131, 39, 79, 95], [63, 131, 131, 39, 79, 98]]","[20, [126, 24, 30, 118, 83, 33], [126, 23, 30, 118, 83, 33]]","[480, [78, 57, 16, 13, 143, 27], [75, 57, 19, 16, 143, 27]]"
16,"[1410, [52, 27, 69, 82, 132, 25], [52, 37, 100, 83, 129, 16]]","[1430, [106, 30, 30, 132, 70, 74], [109, 30, 44, 132, 63, 78]]","[2840, [22, 91, 89, 141, 126, 69], [22, 99, 89, 134, 122, 50]]","[720, [92, 121, 9, 124, 5, 128], [92, 121, 9, 124, 13, 128]]","[1340, [89, 43, 130, 7, 21, 69], [100, 43, 128, 7, 27, 72]]","[2300, [106, 81, 123, 36, 90, 53], [106, 70, 136, 45, 85, 49]]","[1220, [51, 133, 105, 88, 57, 87], [45, 133, 105, 64, 54, 97]]","[590, [93, 120, 87, 122, 129, 33], [93, 120, 87, 122, 126, 40]]","[280, [0, 5, 117, 83, 51, 40], [0, 5, 117, 76, 51, 40]]","[460, [31, 48, 105, 117, 105, 61], [31, 45, 102, 118, 109, 61]]","[1710, [97, 57, 54, 40, 96, 39], [101, 57, 54, 42, 93, 20]]","[790, [114, 24, 75, 109, 76, 114], [106, 24, 75, 109, 76, 51]]","[500, [100, 125, 24, 41, 26, 18], [100, 125, 28, 42, 32, 18]]","[0, [14, 61, 134, 118, 121, 132], [14, 61, 134, 118, 121, 132]]","[110, [117, 62, 42, 36, 48, 48], [112, 62, 41, 37, 48, 48]]","[0, [37, 140, 80, 4, 134, 10], [37, 140, 80, 4, 134, 10]]","[80, [141, 134, 72, 53, 40, 130], [143, 134, 72, 53, 40, 130]]","[390, [48, 79, 70, 132, 6, 20], [45, 79, 73, 132, 6, 20]]","[450, [106, 141, 52, 28, 131, 33], [106, 138, 49, 28, 131, 33]]","[920, [99, 33, 14, 48, 120, 132], [102, 33, 14, 45, 125, 139]]","[160, [54, 89, 29, 73, 65, 139], [54, 89, 29, 74, 65, 140]]"
17,"[980, [106, 0, 71, 126, 24, 32], [106, 0, 76, 123, 8, 37]]","[2820, [82, 133, 81, 83, 141, 25], [82, 107, 81, 83, 131, 27]]","[390, [85, 125, 105, 72, 4, 87], [85, 124, 103, 70, 4, 87]]","[3280, [88, 51, 71, 69, 90, 22], [88, 49, 96, 60, 94, 22]]","[1800, [67, 91, 1, 87, 7, 69], [67, 101, 2, 56, 7, 61]]","[740, [33, 3, 35, 131, 117, 81], [26, 3, 38, 132, 117, 73]]","[140, [125, 131, 93, 35, 0, 140], [125, 131, 93, 37, 0, 140]]","[50, [118, 65, 84, 131, 33, 118], [118, 65, 84, 131, 38, 118]]","[240, [52, 84, 111, 22, 105, 90], [52, 88, 111, 22, 105, 90]]","[3520, [119, 0, 93, 39, 95, 114], [122, 0, 65, 50, 99, 113]]","[3410, [23, 22, 40, 92, 120, 63], [20, 22, 45, 57, 140, 61]]","[360, [99, 65, 90, 52, 9, 107], [99, 70, 90, 52, 7, 107]]","[790, [114, 24, 75, 109, 76, 114], [106, 24, 75, 109, 76, 51]]","[0, [0, 107, 14, 40, 84, 5], [0, 107, 14, 40, 84, 5]]","[440, [18, 115, 79, 105, 27, 53], [17, 115, 79, 108, 17, 53]]","[1430, [85, 67, 50, 54, 39, 68], [85, 69, 50, 57, 34, 78]]","[360, [31, 8, 65, 9, 64, 135], [31, 8, 65, 5, 64, 135]]","[420, [27, 122, 70, 85, 41, 122], [27, 122, 56, 85, 41, 122]]","[0, [59, 135, 68, 60, 88, 9], [59, 135, 68, 60, 88, 9]]","[690, [107, 96, 46, 78, 120, 80], [107, 96, 46, 75, 108, 80]]","[290, [15, 86, 65, 117, 36, 115], [19, 86, 65, 117, 36, 116]]"
18,"[2480, [98, 87, 126, 9, 27, 135], [99, 87, 119, 6, 13, 105]]","[6660, [84, 15, 122, 130, 125, 19], [84, 72, 122, 42, 105, 19]]","[1080, [79, 54, 126, 0, 22, 73], [78, 58, 117, 0, 23, 87]]","[1710, [54, 114, 123, 23, 83, 25], [50, 113, 121, 29, 84, 34]]","[1650, [90, 83, 68, 66, 88, 101], [87, 90, 64, 64, 100, 101]]","[1320, [49, 81, 51, 37, 90, 93], [49, 78, 45, 40, 106, 93]]","[960, [6, 143, 119, 129, 51, 74], [6, 143, 119, 129, 63, 74]]","[6820, [33, 51, 33, 37, 40, 37], [0, 43, 72, 8, 40, 9]]","[800, [51, 9, 131, 39, 56, 30], [34, 6, 131, 33, 56, 30]]","[390, [65, 39, 93, 114, 63, 93], [65, 39, 93, 114, 59, 74]]","[1410, [119, 57, 100, 11, 39, 89], [116, 54, 100, 11, 33, 75]]","[1930, [119, 63, 42, 57, 48, 119], [119, 84, 41, 55, 45, 121]]","[650, [124, 137, 74, 122, 63, 54], [124, 142, 75, 122, 57, 54]]","[670, [107, 32, 78, 34, 22, 88], [107, 32, 82, 41, 22, 88]]","[1600, [27, 80, 48, 48, 37, 136], [14, 80, 49, 47, 40, 136]]","[700, [93, 23, 135, 98, 114, 86], [95, 15, 135, 98, 117, 86]]","[200, [105, 133, 48, 99, 68, 48], [105, 133, 45, 99, 69, 39]]","[140, [141, 44, 55, 137, 29, 37], [141, 46, 55, 137, 29, 37]]","[420, [109, 30, 38, 132, 63, 78], [109, 30, 44, 132, 63, 78]]","[280, [48, 88, 121, 33, 132, 8], [46, 88, 123, 33, 132, 8]]","[0, [0, 87, 134, 38, 66, 129], [0, 87, 134, 38, 66, 129]]"
19,"[2820, [22, 91, 89, 134, 126, 27], [22, 99, 89, 134, 122, 50]]","[870, [105, 71, 105, 95, 20, 118], [101, 55, 110, 95, 20, 118]]","[1060, [125, 124, 126, 48, 55, 73], [125, 131, 121, 48, 60, 79]]","[970, [131, 71, 74, 36, 132, 71], [140, 77, 86, 38, 131, 71]]","[1820, [33, 115, 6, 89, 51, 21], [36, 115, 0, 82, 58, 30]]","[1120, [1, 54, 87, 85, 76, 36], [1, 53, 87, 140, 76, 45]]","[470, [92, 9, 19, 93, 22, 56], [92, 18, 19, 93, 22, 58]]","[1070, [24, 113, 81, 1, 84, 37], [24, 113, 62, 1, 94, 37]]","[850, [2, 52, 37, 32, 127, 79], [2, 75, 27, 32, 129, 79]]","[500, [125, 141, 34, 96, 57, 18], [125, 141, 34, 93, 49, 18]]","[9150, [25, 115, 39, 28, 39, 62], [28, 31, 43, 28, 20, 62]]","[1420, [31, 10, 112, 143, 117, 63], [31, 10, 87, 143, 118, 69]]","[700, [93, 127, 23, 115, 63, 108], [93, 127, 30, 115, 63, 108]]","[820, [66, 107, 115, 84, 114, 20], [59, 107, 115, 84, 109, 16]]","[2680, [122, 0, 78, 27, 98, 114], [122, 0, 65, 50, 99, 113]]","[320, [135, 24, 57, 0, 48, 128], [135, 24, 57, 0, 48, 120]]","[440, [81, 124, 99, 141, 9, 82], [81, 124, 101, 142, 14, 82]]","[790, [43, 35, 66, 4, 15, 79], [57, 35, 69, 4, 15, 79]]","[140, [0, 65, 73, 97, 53, 17], [0, 65, 73, 97, 51, 17]]","[480, [110, 39, 120, 133, 78, 15], [110, 39, 118, 138, 78, 17]]","[160, [80, 99, 15, 24, 68, 101], [80, 101, 15, 24, 68, 101]]"
20,"[810, [97, 71, 107, 96, 20, 118], [101, 55, 110, 95, 20, 118]]","[4920, [73, 69, 42, 90, 54, 72], [90, 79, 42, 95, 52, 115]]","[1400, [126, 24, 50, 85, 12, 26], [109, 23, 50, 85, 11, 26]]","[2070, [69, 134, 69, 73, 121, 95], [62, 134, 131, 66, 121, 95]]","[1520, [33, 121, 143, 129, 129, 108], [27, 116, 143, 116, 124, 109]]","[560, [33, 98, 70, 51, 9, 117], [21, 98, 75, 49, 9, 116]]","[770, [117, 51, 8, 107, 139, 95], [117, 47, 6, 110, 139, 97]]","[930, [81, 115, 91, 51, 107, 33], [71, 115, 91, 49, 107, 24]]","[1050, [34, 93, 99, 123, 105, 59], [34, 78, 99, 123, 105, 59]]","[870, [105, 96, 106, 118, 80, 88], [109, 94, 124, 121, 80, 88]]","[640, [52, 135, 110, 127, 135, 93], [52, 133, 111, 127, 134, 85]]","[960, [93, 86, 139, 115, 51, 83], [99, 86, 143, 109, 51, 83]]","[920, [63, 114, 42, 91, 96, 135], [62, 105, 42, 89, 97, 135]]","[800, [89, 10, 39, 22, 66, 55], [89, 10, 51, 22, 56, 55]]","[1710, [18, 118, 37, 117, 99, 27], [13, 118, 39, 115, 101, 3]]","[1060, [23, 22, 48, 53, 138, 66], [20, 22, 45, 57, 140, 61]]","[1430, [27, 108, 50, 84, 141, 48], [25, 108, 86, 93, 141, 42]]","[520, [86, 8, 112, 30, 98, 41], [86, 8, 112, 34, 98, 46]]","[30, [36, 131, 143, 37, 105, 50], [36, 131, 140, 37, 105, 50]]","[200, [64, 116, 81, 67, 38, 55], [70, 116, 81, 67, 41, 57]]","[920, [13, 123, 136, 15, 50, 80], [48, 121, 136, 19, 50, 80]]"
21,"[2380, [71, 137, 32, 118, 54, 105], [94, 137, 43, 118, 54, 102]]","[1650, [72, 72, 88, 135, 91, 122], [63, 66, 101, 142, 98, 122]]","[1220, [87, 70, 90, 19, 56, 39], [89, 50, 86, 19, 56, 39]]","[1090, [25, 87, 88, 53, 73, 123], [25, 96, 92, 42, 77, 121]]","[1600, [33, 48, 89, 129, 87, 61], [31, 45, 102, 118, 109, 61]]","[3920, [92, 33, 123, 88, 131, 33], [94, 19, 115, 84, 131, 7]]","[370, [0, 54, 73, 96, 51, 17], [0, 65, 73, 97, 51, 17]]","[990, [105, 33, 103, 97, 129, 86], [103, 29, 103, 98, 125, 91]]","[1870, [51, 114, 120, 29, 84, 51], [50, 113, 121, 29, 84, 34]]","[3130, [119, 119, 91, 96, 39, 94], [131, 143, 91, 94, 10, 96]]","[1600, [95, 64, 21, 95, 40, 65], [87, 67, 17, 63, 42, 65]]","[1070, [92, 116, 118, 58, 135, 14], [85, 120, 118, 85, 135, 14]]","[1290, [93, 93, 43, 47, 114, 67], [84, 92, 43, 47, 100, 70]]","[330, [66, 32, 42, 20, 91, 64], [57, 32, 42, 20, 91, 56]]","[80, [115, 51, 36, 47, 139, 39], [115, 51, 34, 47, 139, 42]]","[540, [135, 52, 103, 2, 34, 106], [108, 52, 103, 2, 34, 106]]","[270, [107, 99, 96, 97, 63, 9], [107, 102, 96, 97, 63, 11]]","[270, [48, 33, 117, 41, 94, 68], [48, 33, 117, 50, 94, 68]]","[870, [114, 7, 39, 143, 63, 60], [113, 9, 43, 141, 55, 60]]","[40, [26, 91, 36, 105, 81, 108], [26, 91, 36, 104, 81, 108]]","[1430, [11, 15, 129, 32, 69, 28], [0, 3, 129, 32, 71, 28]]"
22,"[4340, [17, 70, 70, 25, 9, 137], [17, 96, 51, 64, 8, 137]]","[2560, [54, 123, 126, 136, 72, 85], [46, 101, 128, 140, 73, 73]]","[1470, [30, 126, 19, 123, 2, 32], [35, 132, 19, 108, 2, 52]]","[2330, [21, 116, 72, 129, 22, 53], [17, 115, 79, 108, 17, 53]]","[650, [88, 6, 51, 21, 69, 55], [89, 10, 51, 22, 56, 55]]","[2430, [125, 63, 15, 32, 52, 51], [128, 61, 15, 7, 52, 50]]","[1000, [106, 33, 2, 40, 105, 66], [108, 19, 2, 39, 101, 66]]","[540, [52, 8, 97, 72, 89, 129], [62, 8, 99, 72, 89, 131]]","[1190, [119, 19, 66, 122, 84, 68], [130, 19, 66, 122, 86, 69]]","[520, [48, 94, 105, 41, 127, 105], [48, 97, 104, 44, 127, 107]]","[1890, [34, 24, 56, 40, 39, 39], [34, 8, 57, 49, 30, 42]]","[3790, [63, 119, 56, 106, 24, 108], [84, 119, 37, 106, 39, 107]]","[640, [3, 63, 59, 93, 43, 106], [3, 51, 59, 97, 43, 106]]","[600, [36, 33, 93, 3, 43, 141], [36, 29, 93, 3, 47, 141]]","[420, [0, 43, 67, 8, 40, 15], [0, 43, 72, 8, 40, 9]]","[310, [64, 18, 66, 55, 28, 69], [64, 18, 66, 57, 28, 74]]","[90, [110, 124, 141, 21, 140, 48], [110, 124, 142, 24, 140, 48]]","[800, [76, 41, 3, 27, 81, 72], [76, 37, 3, 27, 81, 84]]","[1440, [140, 120, 18, 18, 21, 48], [140, 120, 22, 18, 64, 45]]","[250, [99, 65, 92, 4, 132, 115], [99, 65, 92, 4, 137, 115]]","[240, [91, 66, 134, 124, 78, 71], [91, 66, 134, 124, 75, 71]]"
23,"[770, [107, 123, 70, 139, 9, 81], [109, 120, 73, 139, 9, 81]]","[680, [92, 10, 141, 84, 131, 23], [93, 15, 137, 74, 135, 32]]","[850, [54, 3, 52, 31, 124, 30], [58, 3, 52, 50, 124, 34]]","[860, [67, 91, 2, 69, 7, 72], [67, 101, 2, 56, 7, 61]]","[1050, [132, 54, 33, 57, 89, 141], [116, 53, 24, 57, 89, 141]]","[430, [33, 88, 90, 69, 55, 84], [33, 88, 89, 75, 55, 84]]","[1510, [8, 98, 51, 54, 33, 33], [8, 99, 45, 53, 10, 29]]","[1590, [35, 33, 81, 51, 81, 129], [41, 61, 83, 45, 82, 140]]","[1030, [115, 143, 116, 80, 9, 64], [110, 143, 113, 74, 9, 64]]","[600, [96, 58, 56, 29, 39, 121], [66, 58, 56, 29, 45, 121]]","[1080, [21, 108, 39, 95, 141, 39], [25, 108, 86, 93, 141, 42]]","[430, [63, 92, 114, 134, 114, 49], [63, 78, 119, 134, 110, 49]]","[1860, [93, 59, 134, 124, 63, 71], [91, 66, 134, 124, 75, 71]]","[460, [99, 87, 114, 6, 13, 114], [99, 87, 119, 6, 13, 105]]","[510, [117, 43, 27, 57, 89, 141], [116, 53, 24, 57, 89, 141]]","[1380, [114, 88, 39, 86, 86, 34], [114, 103, 39, 87, 104, 34]]","[0, [59, 135, 68, 60, 88, 9], [59, 135, 68, 60, 88, 9]]","[490, [64, 18, 66, 70, 28, 72], [64, 18, 66, 57, 28, 74]]","[540, [119, 139, 13, 33, 89, 0], [119, 132, 13, 32, 89, 3]]","[360, [75, 133, 101, 140, 34, 120], [75, 133, 101, 140, 34, 124]]","[480, [15, 39, 105, 123, 58, 9], [38, 39, 103, 119, 58, 8]]"
24,"[1790, [127, 69, 32, 116, 134, 70], [127, 68, 32, 116, 117, 70]]","[1220, [20, 90, 138, 10, 70, 70], [20, 88, 138, 10, 94, 87]]","[740, [69, 30, 123, 30, 5, 107], [61, 29, 121, 28, 5, 110]]","[580, [122, 34, 37, 132, 86, 105], [108, 37, 37, 127, 86, 107]]","[1780, [51, 81, 51, 37, 132, 93], [49, 78, 45, 40, 106, 93]]","[3240, [89, 43, 121, 32, 34, 71], [100, 43, 128, 7, 27, 72]]","[390, [82, 90, 9, 52, 81, 34], [82, 87, 9, 53, 81, 38]]","[1690, [81, 93, 129, 42, 84, 129], [69, 91, 137, 45, 84, 132]]","[1280, [39, 10, 89, 143, 120, 63], [31, 10, 87, 143, 118, 69]]","[180, [107, 24, 50, 85, 11, 26], [109, 23, 50, 85, 11, 26]]","[480, [2, 64, 22, 32, 127, 79], [2, 75, 27, 32, 129, 79]]","[1290, [93, 93, 43, 47, 114, 67], [84, 92, 43, 47, 100, 70]]","[370, [125, 89, 65, 24, 114, 63], [125, 89, 65, 27, 112, 61]]","[880, [21, 118, 25, 34, 3, 45], [31, 118, 25, 47, 0, 45]]","[980, [81, 134, 78, 92, 119, 68], [81, 134, 85, 92, 127, 68]]","[1040, [142, 67, 59, 83, 84, 28], [142, 72, 62, 83, 100, 28]]","[430, [108, 84, 116, 109, 95, 51], [104, 87, 116, 107, 100, 51]]","[0, [86, 54, 92, 125, 24, 79], [86, 54, 92, 125, 24, 79]]","[0, [126, 129, 111, 79, 68, 91], [126, 129, 111, 79, 68, 91]]","[270, [12, 27, 78, 132, 122, 66], [12, 29, 77, 130, 124, 66]]","[0, [69, 27, 60, 138, 113, 37], [69, 27, 60, 138, 113, 37]]"
