,1,2,3,4,5,6,7,8,9,10,11
1434,"[3540, [14, 27, 9, 18, 18, 19], [15, 36, 16, 26, 21, 41]]","[1360, [42, 18, 6, 32, 46, 19], [41, 18, 12, 33, 45, 25]]","[340, [42, 13, 2, 25, 15, 15], [42, 10, 1, 26, 13, 12]]","[300, [26, 2, 45, 15, 15, 24], [25, 0, 42, 15, 13, 25]]","[620, [20, 21, 39, 44, 34, 21], [20, 21, 39, 47, 30, 20]]","[560, [18, 18, 26, 7, 12, 46], [19, 16, 31, 7, 10, 46]]","[160, [42, 14, 17, 29, 36, 7], [42, 13, 18, 29, 37, 7]]","[130, [19, 4, 22, 24, 34, 10], [19, 2, 22, 24, 33, 10]]","[190, [46, 17, 27, 28, 15, 37], [46, 16, 28, 28, 15, 35]]","[210, [32, 2, 13, 44, 41, 6], [34, 0, 12, 44, 40, 6]]","[840, [31, 36, 27, 47, 36, 21], [33, 47, 27, 47, 37, 22]]"
1435,"[3090, [5, 10, 10, 32, 32, 10], [7, 14, 33, 32, 32, 25]]","[950, [18, 34, 14, 11, 46, 21], [18, 35, 13, 4, 42, 21]]","[1160, [42, 44, 42, 13, 42, 20], [46, 40, 45, 17, 41, 33]]","[1230, [15, 29, 8, 15, 34, 29], [28, 30, 9, 14, 33, 27]]","[2830, [27, 6, 34, 21, 32, 34], [28, 46, 41, 14, 31, 34]]","[990, [26, 26, 26, 3, 18, 31], [35, 25, 30, 3, 21, 31]]","[510, [43, 28, 36, 5, 14, 27], [41, 39, 38, 5, 14, 27]]","[170, [46, 4, 30, 28, 27, 10], [46, 0, 30, 28, 26, 3]]","[140, [27, 5, 25, 29, 11, 24], [28, 5, 25, 29, 10, 25]]","[560, [42, 16, 22, 41, 26, 28], [47, 16, 22, 47, 26, 29]]","[360, [36, 39, 17, 42, 21, 39], [45, 39, 17, 42, 21, 39]]"
1436,"[1040, [10, 46, 46, 32, 27, 18], [18, 40, 44, 33, 26, 26]]","[440, [14, 42, 30, 27, 11, 19], [15, 43, 31, 28, 12, 22]]","[710, [20, 20, 19, 13, 30, 16], [26, 26, 18, 13, 30, 16]]","[620, [45, 15, 29, 28, 2, 33], [45, 14, 39, 26, 3, 33]]","[870, [34, 25, 34, 4, 21, 34], [39, 25, 36, 7, 22, 34]]","[370, [12, 12, 36, 36, 26, 29], [15, 12, 36, 35, 27, 30]]","[190, [20, 25, 17, 43, 14, 36], [20, 25, 18, 44, 15, 38]]","[180, [10, 28, 14, 46, 21, 4], [8, 29, 14, 46, 21, 1]]","[230, [46, 11, 27, 24, 35, 27], [46, 8, 28, 24, 35, 26]]","[180, [38, 14, 2, 16, 22, 41], [38, 14, 3, 17, 22, 40]]","[430, [8, 31, 25, 15, 20, 36], [10, 32, 27, 15, 20, 44]]"
1437,"[800, [24, 42, 44, 46, 27, 46], [23, 41, 44, 47, 33, 30]]","[3710, [6, 20, 6, 42, 14, 19], [19, 22, 34, 43, 15, 26]]","[1710, [2, 20, 13, 13, 29, 15], [2, 31, 9, 13, 40, 13]]","[200, [15, 36, 39, 17, 45, 28], [8, 37, 39, 16, 45, 28]]","[1080, [39, 34, 17, 30, 21, 4], [37, 27, 11, 30, 14, 6]]","[960, [18, 24, 25, 39, 26, 43], [20, 28, 25, 41, 32, 38]]","[200, [17, 14, 11, 20, 22, 43], [17, 14, 11, 19, 23, 43]]","[240, [34, 13, 41, 39, 25, 13], [35, 14, 41, 40, 25, 12]]","[270, [21, 39, 18, 27, 39, 39], [21, 39, 19, 26, 40, 40]]","[310, [6, 27, 33, 32, 34, 42], [5, 27, 33, 36, 34, 44]]","[150, [19, 1, 36, 36, 42, 8], [19, 1, 41, 35, 42, 9]]"
1438,"[3880, [2, 7, 18, 18, 5, 22], [3, 42, 12, 41, 8, 22]]","[2160, [27, 45, 6, 30, 11, 29], [29, 41, 7, 41, 7, 38]]","[980, [42, 27, 11, 20, 24, 30], [42, 29, 11, 14, 40, 31]]","[270, [44, 34, 29, 34, 15, 39], [45, 33, 24, 33, 14, 39]]","[1040, [6, 37, 21, 39, 44, 34], [6, 37, 34, 39, 46, 39]]","[860, [39, 26, 32, 19, 3, 12], [41, 34, 32, 19, 7, 13]]","[40, [28, 30, 43, 22, 14, 45], [28, 30, 43, 22, 14, 46]]","[130, [13, 39, 22, 19, 3, 4], [13, 40, 22, 19, 3, 0]]","[70, [8, 0, 46, 12, 27, 37], [8, 0, 46, 13, 27, 38]]","[210, [19, 41, 19, 46, 2, 42], [19, 38, 21, 46, 2, 43]]","[1670, [25, 21, 36, 34, 9, 25], [28, 14, 46, 34, 9, 24]]"
1439,"[770, [18, 46, 42, 42, 30, 46], [17, 46, 36, 44, 31, 40]]","[490, [45, 18, 11, 29, 32, 18], [45, 17, 14, 28, 32, 14]]","[610, [39, 15, 20, 24, 27, 25], [38, 15, 21, 16, 26, 26]]","[2160, [13, 8, 15, 45, 15, 15], [13, 8, 43, 36, 15, 29]]","[390, [9, 44, 34, 25, 17, 21], [13, 45, 34, 25, 17, 21]]","[620, [3, 18, 26, 35, 39, 26], [6, 16, 27, 35, 38, 27]]","[250, [43, 43, 0, 24, 27, 11], [42, 40, 0, 24, 27, 11]]","[110, [19, 39, 19, 39, 34, 23], [18, 40, 19, 38, 33, 25]]","[340, [27, 47, 18, 3, 17, 18], [31, 47, 21, 6, 17, 21]]","[180, [16, 9, 16, 41, 26, 32], [16, 10, 16, 37, 26, 35]]","[560, [8, 36, 36, 41, 47, 39], [9, 47, 43, 41, 47, 38]]"
1440,"[1460, [10, 46, 18, 10, 18, 1], [28, 41, 16, 13, 17, 2]]","[580, [11, 46, 45, 6, 14, 42], [10, 46, 44, 5, 21, 39]]","[420, [4, 20, 13, 32, 2, 32], [5, 21, 14, 35, 0, 34]]","[900, [19, 1, 29, 29, 44, 15], [19, 1, 41, 35, 42, 9]]","[210, [34, 21, 25, 34, 4, 36], [33, 22, 25, 38, 7, 36]]","[40, [3, 41, 36, 36, 12, 18], [3, 41, 36, 36, 10, 18]]","[960, [8, 24, 17, 2, 30, 24], [14, 18, 17, 2, 30, 22]]","[290, [39, 11, 19, 28, 47, 23], [40, 12, 18, 28, 47, 24]]","[200, [6, 22, 12, 46, 17, 5], [6, 22, 12, 46, 15, 5]]","[130, [35, 13, 13, 40, 32, 1], [35, 12, 12, 40, 31, 1]]","[100, [28, 11, 25, 21, 8, 25], [28, 11, 25, 20, 8, 25]]"
1441,"[2060, [18, 18, 15, 27, 42, 18], [23, 25, 16, 23, 31, 23]]","[2980, [3, 19, 3, 46, 24, 6], [23, 29, 4, 44, 39, 27]]","[420, [20, 12, 42, 7, 27, 13], [20, 11, 40, 0, 27, 15]]","[730, [34, 7, 29, 34, 15, 39], [37, 2, 34, 35, 20, 41]]","[370, [43, 27, 17, 34, 39, 4], [36, 27, 17, 33, 38, 3]]","[1100, [11, 12, 15, 11, 26, 46], [10, 15, 15, 1, 27, 46]]","[70, [39, 9, 1, 29, 43, 41], [39, 10, 1, 29, 43, 41]]","[280, [10, 34, 15, 22, 17, 44], [9, 35, 17, 22, 17, 44]]","[380, [11, 32, 24, 39, 3, 18], [10, 33, 22, 40, 4, 18]]","[330, [24, 9, 19, 24, 41, 42], [24, 11, 20, 22, 38, 43]]","[1120, [18, 20, 24, 36, 21, 5], [18, 19, 24, 36, 18, 15]]"
1442,"[1800, [10, 45, 18, 10, 10, 42], [22, 41, 22, 16, 9, 39]]","[1420, [27, 14, 19, 34, 3, 18], [27, 26, 25, 34, 0, 29]]","[1070, [13, 20, 20, 32, 30, 24], [9, 29, 24, 34, 30, 24]]","[1520, [34, 15, 45, 39, 21, 15], [34, 35, 44, 39, 21, 19]]","[1680, [34, 43, 21, 4, 34, 6], [40, 35, 19, 11, 34, 3]]","[300, [47, 25, 18, 18, 6, 11], [47, 23, 19, 16, 6, 8]]","[1120, [36, 6, 25, 24, 24, 30], [38, 6, 26, 24, 12, 31]]","[320, [34, 36, 15, 19, 47, 39], [35, 36, 17, 20, 47, 38]]","[320, [45, 27, 27, 11, 15, 17], [45, 28, 27, 9, 15, 16]]","[120, [19, 41, 2, 41, 16, 9], [20, 41, 2, 40, 16, 9]]","[170, [34, 25, 21, 24, 36, 31], [34, 26, 20, 24, 37, 32]]"
1443,"[2090, [18, 46, 46, 27, 9, 18], [36, 45, 42, 34, 33, 17]]","[240, [11, 11, 29, 3, 34, 46], [9, 12, 28, 3, 38, 47]]","[930, [30, 20, 44, 18, 13, 20], [31, 20, 38, 18, 0, 18]]","[290, [41, 29, 13, 15, 21, 34], [41, 31, 13, 14, 21, 33]]","[480, [21, 25, 39, 18, 9, 39], [22, 25, 41, 18, 10, 41]]","[1020, [26, 12, 26, 46, 26, 12], [32, 14, 31, 46, 27, 8]]","[650, [30, 36, 25, 43, 32, 3], [30, 41, 26, 41, 32, 4]]","[160, [10, 47, 15, 43, 26, 11], [10, 47, 17, 43, 26, 11]]","[140, [11, 3, 12, 47, 9, 12], [3, 2, 14, 47, 9, 12]]","[120, [22, 26, 40, 24, 42, 11], [22, 26, 40, 20, 44, 11]]","[2250, [5, 31, 31, 36, 8, 21], [0, 29, 41, 46, 11, 20]]"
1444,"[2640, [5, 9, 10, 42, 46, 42], [9, 47, 43, 41, 47, 38]]","[960, [3, 46, 14, 42, 30, 39], [3, 34, 13, 38, 29, 40]]","[820, [27, 20, 20, 29, 13, 42], [30, 20, 19, 34, 15, 44]]","[870, [15, 34, 15, 7, 45, 21], [18, 35, 13, 4, 42, 21]]","[1960, [4, 21, 4, 34, 21, 39], [1, 22, 6, 47, 39, 38]]","[950, [25, 12, 26, 18, 19, 30], [25, 7, 30, 10, 19, 31]]","[40, [31, 10, 41, 43, 9, 32], [31, 10, 41, 41, 9, 32]]","[410, [34, 23, 15, 41, 43, 22], [36, 25, 17, 38, 41, 22]]","[580, [1, 27, 3, 34, 37, 39], [1, 34, 7, 35, 37, 41]]","[670, [42, 21, 32, 6, 7, 45], [47, 21, 36, 3, 5, 45]]","[200, [36, 47, 34, 45, 29, 31], [36, 47, 34, 45, 29, 33]]"
1445,"[900, [46, 5, 10, 15, 18, 46], [43, 2, 10, 15, 16, 40]]","[2540, [19, 3, 24, 6, 42, 6], [35, 13, 22, 14, 37, 7]]","[650, [32, 6, 20, 27, 42, 42], [34, 6, 17, 27, 38, 39]]","[1580, [15, 2, 15, 41, 45, 8], [24, 0, 10, 41, 38, 6]]","[140, [29, 17, 46, 17, 39, 18], [29, 17, 46, 16, 38, 18]]","[980, [26, 30, 32, 18, 18, 39], [31, 30, 34, 20, 19, 41]]","[80, [34, 32, 20, 39, 36, 45], [34, 32, 20, 39, 34, 45]]","[190, [28, 19, 23, 31, 14, 40], [27, 17, 24, 31, 14, 40]]","[240, [3, 11, 20, 37, 20, 18], [5, 11, 20, 36, 20, 19]]","[160, [27, 19, 13, 13, 3, 24], [29, 19, 13, 13, 3, 22]]","[1380, [21, 21, 5, 36, 6, 36], [22, 22, 1, 46, 5, 47]]"
1446,"[2820, [46, 27, 5, 20, 45, 46], [36, 39, 30, 20, 36, 33]]","[200, [6, 6, 3, 19, 3, 6], [6, 8, 3, 20, 3, 7]]","[2300, [13, 24, 20, 42, 42, 20], [5, 8, 20, 40, 36, 12]]","[190, [34, 28, 24, 29, 21, 15], [34, 29, 24, 38, 23, 14]]","[340, [44, 17, 21, 21, 21, 27], [43, 15, 17, 20, 12, 27]]","[560, [44, 26, 26, 24, 12, 46], [44, 39, 44, 24, 14, 46]]","[470, [14, 30, 34, 19, 27, 36], [13, 31, 34, 17, 27, 38]]","[270, [36, 28, 2, 0, 11, 23], [36, 26, 2, 0, 12, 25]]","[260, [32, 27, 36, 27, 39, 1], [32, 29, 36, 29, 40, 2]]","[100, [15, 42, 13, 26, 4, 31], [15, 45, 13, 26, 4, 29]]","[760, [25, 5, 8, 41, 36, 6], [24, 0, 10, 41, 38, 6]]"
1447,"[2830, [27, 0, 0, 18, 10, 18], [28, 15, 35, 38, 17, 27]]","[1920, [30, 19, 42, 46, 30, 30], [38, 38, 38, 38, 36, 29]]","[990, [24, 42, 32, 34, 42, 42], [38, 41, 31, 36, 42, 39]]","[1220, [15, 29, 8, 21, 15, 2], [7, 23, 11, 23, 16, 1]]","[660, [46, 4, 21, 34, 31, 28], [46, 8, 33, 37, 33, 28]]","[1190, [22, 26, 46, 26, 44, 26], [21, 26, 47, 25, 45, 45]]","[400, [20, 43, 45, 36, 40, 25], [19, 41, 45, 37, 40, 26]]","[100, [44, 13, 28, 4, 15, 33], [44, 13, 28, 4, 16, 33]]","[420, [24, 27, 9, 39, 12, 11], [23, 32, 9, 41, 14, 10]]","[340, [42, 15, 9, 32, 16, 1], [47, 15, 9, 33, 17, 1]]","[1390, [14, 31, 5, 36, 5, 46], [14, 33, 13, 47, 4, 46]]"
1448,"[2260, [2, 5, 10, 18, 18, 10], [2, 1, 34, 25, 22, 11]]","[840, [19, 46, 30, 42, 42, 30], [24, 38, 29, 37, 41, 37]]","[1800, [24, 34, 20, 25, 30, 29], [35, 34, 17, 26, 29, 47]]","[580, [15, 8, 4, 21, 2, 8], [6, 8, 3, 20, 3, 7]]","[3020, [34, 21, 4, 21, 21, 21], [39, 36, 3, 33, 21, 18]]","[150, [39, 46, 26, 18, 28, 26], [40, 46, 25, 19, 28, 26]]","[110, [17, 3, 8, 0, 4, 17], [17, 4, 12, 0, 4, 17]]","[50, [31, 27, 13, 46, 43, 34], [31, 27, 14, 46, 43, 33]]","[150, [42, 11, 37, 26, 47, 33], [42, 8, 37, 26, 47, 33]]","[220, [28, 41, 19, 27, 32, 7], [29, 38, 20, 27, 32, 7]]","[240, [31, 21, 41, 5, 31, 36], [33, 21, 41, 5, 30, 37]]"
1449,"[1050, [32, 5, 27, 5, 29, 18], [33, 4, 27, 3, 35, 26]]","[410, [42, 30, 14, 11, 22, 11], [42, 32, 15, 11, 22, 7]]","[300, [7, 4, 2, 32, 24, 8], [7, 4, 3, 33, 19, 7]]","[2400, [15, 39, 41, 43, 21, 2], [11, 39, 41, 20, 21, 5]]","[650, [9, 39, 32, 34, 21, 34], [13, 40, 35, 36, 27, 30]]","[790, [39, 18, 46, 11, 26, 19], [41, 16, 47, 13, 40, 20]]","[250, [43, 30, 47, 8, 43, 36], [42, 30, 47, 8, 43, 38]]","[150, [13, 23, 46, 4, 36, 22], [13, 24, 46, 3, 36, 26]]","[810, [24, 39, 27, 27, 27, 0], [25, 41, 32, 29, 26, 4]]","[280, [36, 25, 16, 2, 6, 42], [35, 25, 16, 3, 5, 42]]","[1100, [19, 5, 5, 6, 25, 10], [11, 6, 2, 5, 27, 10]]"
1450,"[820, [18, 5, 10, 7, 5, 27], [21, 8, 11, 6, 5, 29]]","[460, [19, 14, 11, 27, 32, 6], [19, 15, 13, 27, 34, 12]]","[250, [13, 2, 39, 13, 27, 4], [12, 3, 39, 13, 26, 5]]","[1120, [45, 30, 45, 2, 30, 28], [42, 30, 40, 1, 31, 22]]","[790, [10, 28, 4, 10, 34, 44], [10, 29, 7, 10, 46, 46]]","[400, [26, 22, 5, 26, 44, 3], [34, 23, 5, 25, 44, 3]]","[360, [14, 2, 2, 3, 24, 18], [15, 2, 2, 3, 20, 18]]","[360, [43, 5, 44, 34, 10, 39], [43, 5, 45, 36, 8, 39]]","[760, [37, 18, 27, 37, 45, 17], [38, 18, 33, 37, 39, 17]]","[530, [27, 27, 27, 44, 41, 2], [35, 29, 27, 44, 38, 3]]","[320, [5, 41, 21, 25, 32, 5], [9, 41, 18, 24, 32, 4]]"
1451,"[1170, [0, 42, 5, 10, 46, 18], [3, 43, 2, 16, 46, 15]]","[1840, [14, 11, 42, 42, 46, 42], [28, 20, 38, 45, 43, 42]]","[830, [2, 20, 42, 20, 42, 8], [2, 30, 34, 15, 39, 9]]","[700, [8, 34, 45, 15, 45, 17], [6, 33, 41, 11, 42, 18]]","[170, [34, 21, 21, 34, 34, 1], [34, 25, 20, 35, 34, 2]]","[1240, [29, 26, 3, 18, 3, 3], [29, 42, 3, 21, 3, 1]]","[280, [20, 14, 30, 20, 32, 32], [20, 12, 32, 20, 33, 32]]","[100, [20, 39, 39, 4, 27, 19], [20, 39, 39, 5, 27, 19]]","[400, [26, 12, 34, 7, 3, 45], [26, 13, 34, 7, 6, 32]]","[140, [27, 2, 41, 28, 34, 19], [27, 3, 41, 29, 35, 19]]","[550, [39, 36, 39, 37, 6, 25], [39, 43, 37, 37, 7, 25]]"
1452,"[1770, [32, 10, 30, 18, 10, 18], [34, 41, 30, 30, 10, 20]]","[600, [3, 2, 15, 6, 27, 11], [12, 3, 15, 17, 26, 15]]","[450, [42, 24, 20, 28, 27, 13], [43, 16, 19, 28, 27, 11]]","[970, [17, 45, 17, 8, 15, 8], [19, 45, 17, 10, 11, 3]]","[1230, [39, 12, 43, 21, 22, 17], [41, 12, 35, 17, 19, 13]]","[860, [39, 39, 12, 12, 12, 18], [40, 39, 15, 10, 7, 21]]","[290, [31, 19, 24, 17, 20, 45], [32, 19, 25, 16, 19, 46]]","[300, [23, 3, 44, 4, 43, 13], [23, 2, 45, 1, 43, 14]]","[370, [47, 27, 39, 11, 30, 33], [47, 25, 42, 10, 30, 33]]","[220, [41, 42, 15, 47, 28, 19], [40, 43, 15, 47, 30, 19]]","[470, [42, 36, 21, 36, 36, 25], [42, 38, 23, 37, 38, 28]]"
1453,"[1420, [30, 8, 32, 36, 42, 42], [33, 40, 33, 36, 42, 41]]","[2740, [6, 11, 46, 19, 42, 14], [36, 16, 33, 26, 38, 28]]","[2100, [24, 20, 13, 24, 20, 20], [21, 10, 3, 31, 5, 20]]","[850, [17, 43, 29, 44, 28, 39], [11, 43, 31, 44, 26, 38]]","[380, [24, 3, 4, 21, 4, 34], [24, 2, 6, 24, 2, 36]]","[520, [12, 26, 43, 39, 36, 18], [5, 26, 43, 40, 35, 20]]","[60, [4, 29, 20, 22, 1, 43], [4, 29, 21, 23, 1, 43]]","[190, [39, 35, 0, 42, 23, 10], [40, 35, 0, 42, 23, 12]]","[360, [23, 29, 11, 12, 22, 12], [22, 29, 8, 10, 22, 13]]","[350, [42, 24, 41, 42, 24, 15], [44, 24, 41, 44, 23, 15]]","[320, [8, 25, 21, 21, 31, 5], [8, 26, 21, 22, 33, 5]]"
1454,"[840, [5, 10, 18, 46, 18, 19], [4, 17, 23, 47, 18, 25]]","[490, [46, 11, 7, 32, 3, 32], [41, 10, 7, 33, 4, 34]]","[1170, [24, 32, 24, 12, 42, 13], [38, 32, 42, 12, 41, 3]]","[250, [34, 15, 26, 7, 39, 44], [33, 10, 26, 7, 39, 37]]","[760, [1, 21, 17, 43, 21, 4], [1, 16, 16, 41, 14, 4]]","[1210, [39, 26, 18, 12, 34, 11], [40, 35, 19, 11, 34, 3]]","[330, [20, 43, 32, 36, 14, 32], [21, 44, 33, 38, 12, 32]]","[10, [3, 13, 18, 10, 22, 9], [3, 13, 18, 9, 22, 9]]","[190, [17, 12, 8, 37, 37, 17], [17, 12, 8, 38, 33, 16]]","[170, [9, 19, 42, 45, 42, 32], [9, 19, 47, 45, 42, 36]]","[920, [36, 21, 37, 8, 36, 14], [38, 20, 37, 11, 43, 14]]"
1455,"[4780, [27, 7, 18, 45, 9, 18], [27, 26, 29, 45, 31, 37]]","[270, [14, 13, 34, 42, 32, 18], [14, 17, 34, 41, 32, 22]]","[2700, [42, 13, 39, 34, 24, 20], [38, 21, 39, 35, 3, 26]]","[1500, [47, 15, 15, 17, 12, 29], [47, 22, 15, 17, 11, 39]]","[1180, [34, 21, 34, 4, 21, 9], [32, 27, 34, 10, 22, 12]]","[2090, [26, 25, 12, 26, 17, 12], [32, 39, 3, 45, 16, 1]]","[390, [36, 24, 36, 36, 43, 25], [37, 25, 37, 36, 40, 26]]","[250, [21, 41, 22, 22, 34, 46], [21, 40, 23, 22, 36, 46]]","[400, [17, 11, 45, 24, 6, 45], [15, 10, 45, 22, 6, 43]]","[710, [27, 47, 32, 12, 16, 13], [32, 47, 30, 12, 16, 11]]","[370, [36, 22, 8, 34, 25, 21], [36, 22, 15, 34, 27, 21]]"
1456,"[1430, [18, 46, 18, 18, 30, 0], [19, 43, 23, 15, 39, 3]]","[720, [19, 42, 3, 6, 46, 14], [20, 39, 7, 9, 43, 16]]","[1070, [30, 42, 9, 13, 6, 20], [31, 42, 9, 9, 6, 30]]","[840, [15, 3, 29, 43, 29, 45], [22, 3, 29, 43, 24, 40]]","[460, [44, 9, 36, 47, 34, 39], [46, 13, 36, 47, 35, 40]]","[810, [43, 22, 26, 18, 44, 39], [39, 21, 38, 21, 45, 38]]","[80, [9, 3, 20, 32, 30, 9], [11, 3, 20, 32, 30, 9]]","[100, [22, 15, 34, 39, 28, 30], [22, 15, 34, 38, 27, 30]]","[520, [3, 37, 45, 11, 27, 24], [3, 35, 43, 6, 30, 21]]","[550, [13, 27, 6, 28, 41, 28], [12, 27, 6, 28, 46, 30]]","[120, [45, 21, 47, 31, 36, 36], [45, 20, 47, 31, 36, 37]]"
1457,"[940, [42, 46, 30, 45, 27, 29], [36, 47, 34, 45, 29, 33]]","[2630, [27, 46, 18, 11, 46, 45], [26, 47, 41, 5, 46, 47]]","[820, [4, 13, 42, 13, 5, 42], [3, 8, 32, 7, 5, 35]]","[300, [28, 17, 21, 29, 8, 4], [28, 17, 20, 30, 11, 4]]","[1100, [34, 10, 21, 44, 43, 6], [43, 10, 20, 44, 33, 5]]","[2510, [26, 9, 28, 26, 12, 3], [37, 9, 28, 45, 12, 2]]","[460, [28, 27, 31, 30, 30, 43], [28, 11, 31, 29, 25, 44]]","[1010, [10, 44, 41, 4, 43, 39], [9, 45, 37, 0, 41, 37]]","[210, [27, 24, 19, 17, 18, 15], [26, 24, 19, 15, 20, 15]]","[270, [32, 32, 28, 16, 47, 19], [34, 33, 30, 17, 47, 17]]","[620, [27, 8, 36, 36, 21, 31], [27, 9, 34, 46, 23, 33]]"
1458,"[1340, [10, 32, 18, 5, 46, 2], [19, 34, 21, 16, 46, 2]]","[2120, [11, 30, 46, 19, 13, 45], [2, 31, 46, 32, 6, 38]]","[730, [30, 32, 32, 27, 32, 30], [30, 38, 36, 27, 33, 31]]","[660, [43, 2, 8, 15, 15, 45], [43, 2, 10, 15, 16, 40]]","[1600, [34, 6, 21, 34, 9, 18], [34, 15, 20, 41, 10, 18]]","[1230, [18, 44, 12, 36, 26, 26], [18, 44, 3, 36, 30, 35]]","[120, [17, 14, 29, 22, 6, 9], [18, 12, 30, 22, 6, 9]]","[100, [15, 21, 21, 44, 41, 40], [15, 26, 21, 44, 41, 40]]","[810, [1, 27, 11, 12, 45, 12], [2, 31, 9, 13, 40, 13]]","[160, [13, 8, 19, 42, 19, 28], [13, 8, 20, 43, 21, 29]]","[990, [25, 36, 36, 5, 22, 31], [25, 38, 47, 2, 22, 29]]"
1459,"[3630, [10, 46, 6, 46, 7, 46], [20, 47, 23, 41, 26, 47]]","[150, [14, 30, 11, 46, 14, 15], [13, 31, 11, 46, 14, 15]]","[1090, [2, 42, 24, 24, 27, 24], [3, 40, 17, 11, 25, 14]]","[2020, [2, 15, 15, 15, 44, 17], [2, 31, 9, 13, 40, 13]]","[470, [34, 21, 34, 36, 28, 21], [35, 19, 34, 36, 29, 19]]","[1230, [12, 22, 12, 26, 26, 43], [9, 21, 15, 32, 36, 47]]","[0, [25, 5, 24, 21, 20, 22], [25, 5, 24, 21, 20, 22]]","[120, [47, 4, 22, 13, 39, 41], [47, 1, 22, 13, 38, 41]]","[310, [34, 3, 17, 12, 45, 1], [34, 6, 17, 14, 45, 2]]","[540, [42, 19, 24, 2, 42, 32], [42, 21, 22, 0, 42, 36]]","[200, [35, 36, 25, 21, 21, 5], [35, 36, 25, 21, 17, 5]]"
1460,"[1960, [45, 0, 5, 10, 46, 10], [45, 0, 7, 25, 43, 11]]","[620, [14, 21, 42, 18, 46, 11], [14, 21, 42, 17, 32, 9]]","[3120, [32, 30, 20, 24, 20, 20], [32, 30, 42, 43, 23, 19]]","[1040, [21, 15, 28, 21, 29, 29], [20, 12, 32, 20, 33, 32]]","[650, [2, 9, 34, 39, 21, 0], [2, 9, 35, 41, 11, 0]]","[1140, [26, 3, 30, 28, 26, 11], [46, 0, 30, 28, 26, 3]]","[400, [27, 24, 14, 14, 18, 17], [26, 23, 12, 10, 18, 17]]","[640, [19, 10, 28, 30, 47, 39], [20, 12, 27, 40, 47, 40]]","[280, [39, 43, 17, 37, 47, 11], [38, 43, 15, 31, 47, 11]]","[80, [6, 19, 7, 42, 21, 42], [6, 19, 7, 44, 21, 42]]","[250, [6, 36, 42, 39, 36, 5], [7, 38, 42, 39, 38, 1]]"
1461,"[1280, [18, 31, 18, 27, 10, 32], [35, 36, 21, 26, 11, 34]]","[640, [30, 18, 32, 30, 24, 32], [29, 18, 36, 35, 27, 32]]","[1480, [44, 42, 42, 20, 45, 32], [46, 37, 36, 27, 45, 33]]","[1210, [29, 8, 15, 29, 45, 15], [25, 6, 16, 25, 47, 13]]","[400, [44, 34, 4, 21, 21, 17], [44, 35, 7, 18, 23, 17]]","[460, [22, 43, 3, 12, 12, 20], [21, 43, 1, 11, 7, 20]]","[210, [43, 19, 34, 25, 43, 29], [40, 19, 34, 25, 43, 29]]","[500, [28, 15, 1, 23, 10, 34], [26, 15, 1, 25, 6, 33]]","[280, [24, 24, 39, 11, 3, 17], [24, 24, 43, 13, 3, 16]]","[160, [6, 6, 27, 18, 36, 28], [6, 5, 27, 18, 36, 30]]","[350, [36, 25, 43, 41, 31, 12], [34, 28, 43, 41, 30, 12]]"
1462,"[2460, [9, 46, 7, 27, 30, 17], [33, 47, 30, 26, 33, 17]]","[820, [6, 34, 6, 17, 46, 39], [19, 34, 4, 17, 40, 37]]","[580, [32, 13, 8, 20, 11, 39], [36, 11, 8, 13, 11, 38]]","[900, [15, 12, 29, 29, 15, 34], [9, 16, 31, 26, 25, 33]]","[640, [32, 22, 9, 9, 4, 21], [32, 22, 13, 11, 0, 23]]","[3010, [26, 26, 11, 18, 26, 22], [44, 31, 11, 16, 43, 22]]","[320, [16, 36, 14, 25, 36, 43], [16, 37, 15, 25, 39, 43]]","[140, [41, 39, 42, 15, 44, 43], [41, 40, 42, 16, 44, 43]]","[600, [45, 11, 46, 12, 37, 21], [45, 7, 46, 10, 35, 21]]","[100, [19, 28, 2, 14, 24, 27], [19, 29, 3, 15, 24, 27]]","[400, [8, 26, 36, 5, 36, 21], [14, 26, 39, 4, 36, 22]]"
1463,"[1950, [9, 45, 10, 30, 7, 10], [16, 43, 21, 36, 5, 26]]","[2600, [6, 42, 6, 42, 19, 46], [28, 43, 23, 41, 21, 39]]","[660, [13, 13, 34, 32, 24, 29], [15, 12, 36, 35, 27, 30]]","[1710, [29, 45, 29, 7, 45, 44], [26, 47, 41, 5, 46, 47]]","[450, [34, 2, 4, 41, 21, 28], [35, 2, 7, 41, 18, 29]]","[1910, [12, 25, 25, 26, 18, 11], [8, 25, 29, 41, 17, 8]]","[210, [36, 17, 36, 9, 14, 39], [35, 17, 35, 9, 12, 39]]","[430, [22, 3, 39, 41, 42, 41], [26, 3, 38, 41, 42, 41]]","[320, [37, 43, 37, 37, 37, 17], [37, 43, 38, 36, 33, 16]]","[90, [37, 6, 34, 32, 37, 39], [37, 6, 35, 37, 37, 39]]","[980, [21, 36, 18, 25, 36, 31], [21, 43, 18, 29, 46, 32]]"
