,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
10,"[1200, [55, 32, 101, 120, 108, 38, 135, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[6600, [23, 7, 80, 135, 84, 86, 85, 35], [23, 7, 80, 132, 84, 88, 89, 35]]","[700, [31, 113, 37, 55, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[4000, [68, 39, 87, 84, 44, 48, 27, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[4300, [27, 6, 104, 108, 68, 125, 61, 81], [27, 6, 104, 104, 68, 125, 62, 86]]","[2800, [36, 100, 105, 126, 35, 67, 108, 110], [36, 100, 105, 126, 35, 67, 112, 110]]","[0, [49, 66, 1, 72, 2, 125, 29, 61], [49, 66, 1, 72, 2, 125, 29, 61]]","[3200, [128, 83, 92, 113, 18, 37, 38, 93], [128, 83, 92, 113, 10, 45, 38, 93]]","[2000, [91, 119, 5, 15, 97, 58, 48, 21], [91, 119, 5, 10, 97, 58, 48, 21]]","[2200, [107, 99, 84, 141, 32, 93, 89, 65], [107, 99, 84, 141, 34, 88, 89, 65]]","[3500, [51, 122, 130, 74, 86, 129, 61, 61], [51, 122, 130, 74, 91, 129, 61, 61]]","[4200, [34, 60, 138, 90, 54, 120, 24, 131], [34, 60, 138, 90, 54, 118, 30, 131]]","[0, [91, 76, 93, 94, 56, 80, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[0, [82, 39, 112, 30, 111, 95, 49, 26], [82, 39, 112, 30, 111, 95, 49, 26]]","[0, [106, 125, 52, 71, 69, 2, 98, 47], [106, 125, 52, 71, 69, 2, 98, 47]]","[0, [66, 67, 88, 90, 61, 111, 70, 26], [66, 67, 88, 90, 61, 111, 70, 26]]","[0, [131, 27, 82, 11, 6, 95, 16, 105], [131, 27, 82, 11, 6, 95, 16, 105]]","[0, [104, 19, 50, 38, 15, 30, 60, 54], [104, 19, 50, 38, 15, 30, 60, 54]]","[0, [131, 27, 82, 11, 6, 95, 16, 105], [131, 27, 82, 11, 6, 95, 16, 105]]","[400, [1, 91, 17, 108, 33, 125, 0, 114], [1, 91, 17, 108, 33, 129, 0, 114]]","[0, [52, 41, 54, 41, 111, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]","[1200, [102, 107, 114, 64, 94, 22, 93, 58], [102, 107, 114, 64, 98, 22, 93, 58]]","[0, [128, 54, 13, 87, 105, 58, 74, 77], [128, 54, 13, 87, 105, 58, 74, 77]]","[0, [2, 135, 26, 28, 130, 125, 111, 114], [2, 135, 26, 28, 130, 125, 111, 114]]","[0, [40, 141, 44, 63, 14, 37, 94, 64], [40, 141, 44, 63, 14, 37, 94, 64]]","[0, [126, 102, 75, 51, 112, 106, 10, 0], [126, 102, 75, 51, 112, 106, 10, 0]]"
11,"[6500, [118, 112, 131, 19, 18, 33, 67, 123], [118, 112, 131, 19, 21, 44, 67, 122]]","[2200, [3, 127, 85, 99, 108, 85, 93, 135], [3, 127, 85, 99, 109, 85, 93, 129]]","[2100, [101, 51, 92, 23, 44, 97, 132, 81], [101, 51, 92, 23, 44, 100, 132, 83]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[800, [63, 48, 16, 8, 112, 60, 116, 1], [63, 48, 16, 6, 112, 60, 116, 1]]","[300, [128, 136, 56, 57, 121, 98, 46, 19], [128, 136, 56, 57, 121, 101, 46, 19]]","[2300, [2, 135, 26, 33, 130, 125, 108, 114], [2, 135, 26, 28, 130, 125, 111, 114]]","[13400, [68, 101, 137, 94, 96, 96, 124, 120], [68, 101, 137, 95, 96, 101, 125, 101]]","[1700, [104, 54, 73, 134, 133, 57, 111, 75], [104, 54, 73, 134, 133, 57, 115, 74]]","[5400, [102, 16, 125, 120, 106, 46, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]","[4800, [17, 45, 87, 54, 86, 105, 92, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[1000, [142, 91, 71, 69, 85, 58, 112, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[600, [128, 98, 76, 99, 63, 81, 87, 54], [128, 98, 76, 99, 63, 81, 90, 54]]","[0, [131, 8, 32, 105, 42, 66, 139, 75], [131, 8, 32, 105, 42, 66, 139, 75]]","[0, [97, 117, 100, 82, 68, 131, 56, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[0, [134, 123, 142, 63, 43, 26, 93, 102], [134, 123, 142, 63, 43, 26, 93, 102]]","[0, [51, 5, 100, 116, 101, 102, 31, 105], [51, 5, 100, 116, 101, 102, 31, 105]]","[0, [137, 132, 84, 142, 137, 40, 101, 96], [137, 132, 84, 142, 137, 40, 101, 96]]","[0, [60, 109, 62, 95, 133, 70, 75, 5], [60, 109, 62, 95, 133, 70, 75, 5]]","[0, [99, 39, 102, 95, 135, 105, 32, 18], [99, 39, 102, 95, 135, 105, 32, 18]]","[0, [134, 131, 81, 69, 54, 1, 72, 76], [134, 131, 81, 69, 54, 1, 72, 76]]","[0, [47, 81, 48, 127, 74, 114, 33, 116], [47, 81, 48, 127, 74, 114, 33, 116]]","[600, [141, 6, 99, 43, 17, 3, 35, 113], [141, 6, 99, 43, 17, 3, 35, 110]]","[100, [56, 104, 111, 40, 116, 10, 99, 100], [56, 104, 111, 40, 116, 10, 99, 101]]","[0, [82, 39, 112, 30, 111, 95, 49, 26], [82, 39, 112, 30, 111, 95, 49, 26]]","[0, [93, 17, 125, 18, 88, 22, 131, 20], [93, 17, 125, 18, 88, 22, 131, 20]]"
12,"[6900, [75, 92, 131, 95, 120, 29, 80, 8], [75, 92, 131, 97, 117, 29, 90, 8]]","[6900, [133, 0, 4, 85, 98, 75, 37, 120], [133, 0, 4, 90, 99, 75, 38, 118]]","[3100, [130, 78, 119, 27, 73, 85, 114, 120], [130, 78, 119, 26, 74, 88, 114, 118]]","[700, [91, 132, 73, 96, 2, 46, 126, 72], [91, 132, 73, 96, 3, 46, 126, 72]]","[4900, [124, 80, 12, 124, 12, 31, 33, 120], [124, 80, 12, 124, 12, 31, 33, 113]]","[2800, [72, 87, 9, 5, 69, 120, 78, 22], [72, 87, 9, 5, 69, 119, 91, 22]]","[0, [42, 133, 32, 85, 33, 67, 67, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[0, [20, 45, 80, 125, 113, 138, 108, 128], [20, 45, 80, 125, 113, 138, 108, 128]]","[3600, [130, 130, 28, 28, 131, 93, 25, 108], [130, 130, 28, 28, 131, 89, 25, 108]]","[4500, [125, 92, 114, 27, 62, 86, 28, 18], [125, 92, 114, 27, 62, 86, 28, 13]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[0, [12, 76, 59, 112, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[0, [58, 35, 8, 140, 66, 75, 108, 62], [58, 35, 8, 140, 66, 75, 108, 62]]","[1200, [36, 130, 140, 59, 0, 132, 60, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[0, [26, 124, 84, 116, 106, 54, 53, 75], [26, 124, 84, 116, 106, 54, 53, 75]]","[1300, [45, 56, 18, 101, 31, 106, 117, 46], [45, 56, 18, 108, 31, 106, 114, 46]]","[0, [106, 57, 70, 137, 136, 92, 49, 108], [106, 57, 70, 137, 136, 92, 49, 108]]","[0, [44, 12, 67, 104, 133, 50, 98, 140], [44, 12, 67, 104, 133, 50, 98, 140]]","[0, [109, 19, 112, 136, 23, 122, 5, 34], [109, 19, 112, 136, 23, 122, 5, 34]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[0, [104, 19, 50, 38, 15, 30, 60, 54], [104, 19, 50, 38, 15, 30, 60, 54]]","[0, [26, 124, 84, 116, 106, 54, 53, 75], [26, 124, 84, 116, 106, 54, 53, 75]]","[400, [71, 130, 131, 134, 102, 33, 102, 69], [71, 130, 131, 134, 102, 33, 104, 69]]","[0, [122, 1, 6, 1, 88, 48, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[0, [118, 26, 47, 123, 105, 58, 38, 40], [118, 26, 47, 123, 105, 58, 38, 40]]","[0, [133, 143, 89, 24, 13, 59, 131, 124], [133, 143, 89, 24, 13, 59, 131, 124]]"
13,"[12900, [17, 45, 87, 17, 78, 105, 93, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[2000, [50, 30, 96, 108, 61, 97, 96, 21], [50, 30, 96, 103, 61, 97, 96, 21]]","[100, [52, 17, 71, 80, 123, 120, 96, 72], [52, 17, 71, 80, 123, 119, 96, 72]]","[2000, [123, 51, 20, 83, 56, 2, 135, 12], [123, 51, 20, 83, 57, 2, 119, 12]]","[100, [19, 109, 75, 76, 139, 45, 120, 9], [19, 109, 75, 76, 139, 45, 120, 10]]","[3600, [92, 52, 32, 82, 33, 115, 134, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[4300, [83, 128, 120, 78, 62, 112, 53, 33], [83, 128, 120, 78, 62, 114, 53, 22]]","[1200, [57, 72, 28, 59, 139, 39, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[1400, [51, 122, 130, 74, 93, 129, 61, 61], [51, 122, 130, 74, 91, 129, 61, 61]]","[0, [98, 90, 44, 69, 36, 20, 80, 27], [98, 90, 44, 69, 36, 20, 80, 27]]","[100, [4, 28, 68, 77, 66, 124, 110, 30], [4, 28, 68, 77, 66, 124, 110, 29]]","[1600, [117, 98, 13, 93, 71, 133, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[0, [101, 51, 92, 23, 44, 100, 132, 83], [101, 51, 92, 23, 44, 100, 132, 83]]","[0, [120, 20, 56, 80, 64, 60, 120, 109], [120, 20, 56, 80, 64, 60, 120, 109]]","[0, [136, 26, 64, 103, 68, 75, 27, 132], [136, 26, 64, 103, 68, 75, 27, 132]]","[0, [75, 98, 0, 45, 33, 68, 0, 68], [75, 98, 0, 45, 33, 68, 0, 68]]","[0, [56, 4, 0, 58, 122, 52, 21, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[0, [52, 71, 140, 20, 131, 143, 61, 48], [52, 71, 140, 20, 131, 143, 61, 48]]","[700, [56, 98, 87, 16, 82, 97, 115, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[0, [19, 115, 106, 10, 76, 92, 131, 56], [19, 115, 106, 10, 76, 92, 131, 56]]","[0, [71, 96, 67, 99, 126, 119, 28, 50], [71, 96, 67, 99, 126, 119, 28, 50]]","[800, [25, 66, 111, 72, 12, 98, 61, 19], [25, 66, 111, 72, 12, 100, 61, 19]]","[0, [25, 66, 111, 72, 12, 100, 61, 19], [25, 66, 111, 72, 12, 100, 61, 19]]","[900, [17, 45, 87, 111, 86, 105, 92, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[0, [95, 112, 121, 0, 1, 110, 55, 119], [95, 112, 121, 0, 1, 110, 55, 119]]","[2800, [42, 95, 111, 54, 44, 105, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]"
14,"[4900, [133, 120, 69, 135, 135, 14, 20, 62], [133, 120, 69, 134, 121, 14, 20, 65]]","[0, [92, 13, 75, 68, 3, 27, 71, 139], [92, 13, 75, 68, 3, 27, 71, 139]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[18500, [41, 98, 1, 27, 22, 135, 108, 96], [41, 98, 1, 21, 22, 105, 108, 101]]","[2400, [78, 72, 103, 122, 120, 93, 64, 117], [78, 72, 103, 122, 114, 93, 64, 115]]","[800, [42, 21, 94, 38, 95, 69, 33, 57], [42, 21, 94, 39, 98, 69, 33, 57]]","[4100, [31, 36, 122, 51, 120, 116, 132, 33], [31, 36, 122, 51, 118, 115, 132, 31]]","[3000, [28, 64, 63, 140, 34, 54, 95, 53], [28, 64, 63, 140, 34, 51, 95, 53]]","[1600, [96, 15, 117, 88, 102, 12, 128, 1], [96, 15, 117, 88, 100, 12, 128, 1]]","[500, [135, 20, 38, 59, 86, 49, 141, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[900, [92, 52, 32, 82, 30, 115, 134, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[9000, [29, 105, 89, 97, 136, 18, 97, 120], [29, 105, 89, 106, 136, 18, 102, 120]]","[0, [139, 26, 28, 82, 14, 68, 59, 70], [139, 26, 28, 82, 14, 68, 59, 70]]","[1500, [142, 91, 71, 69, 85, 58, 117, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[0, [58, 58, 12, 80, 129, 112, 38, 57], [58, 58, 12, 80, 129, 112, 38, 57]]","[0, [131, 42, 6, 121, 95, 99, 143, 95], [131, 42, 6, 121, 95, 99, 143, 95]]","[0, [19, 98, 22, 116, 13, 50, 19, 105], [19, 98, 22, 116, 13, 50, 19, 105]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[0, [31, 113, 37, 56, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[200, [5, 86, 46, 92, 17, 111, 120, 80], [5, 86, 46, 92, 17, 109, 120, 80]]","[600, [93, 109, 111, 105, 17, 123, 64, 37], [93, 109, 111, 105, 17, 120, 64, 37]]","[800, [89, 120, 114, 77, 87, 138, 102, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[0, [124, 86, 29, 137, 50, 83, 114, 44], [124, 86, 29, 137, 50, 83, 114, 44]]","[0, [100, 53, 108, 93, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[0, [34, 122, 84, 97, 1, 78, 33, 68], [34, 122, 84, 97, 1, 78, 33, 68]]"
15,"[8100, [101, 51, 92, 23, 44, 82, 127, 81], [101, 51, 92, 23, 44, 100, 132, 83]]","[100, [47, 55, 142, 123, 93, 0, 110, 98], [47, 55, 142, 122, 93, 0, 110, 98]]","[2200, [63, 57, 115, 79, 108, 93, 88, 7], [63, 57, 115, 79, 113, 92, 88, 9]]","[3600, [2, 27, 98, 107, 27, 45, 28, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[6600, [94, 133, 128, 108, 58, 95, 42, 82], [94, 133, 128, 106, 58, 99, 28, 82]]","[800, [62, 43, 10, 87, 98, 138, 53, 123], [62, 43, 10, 87, 98, 138, 53, 119]]","[4600, [51, 5, 100, 120, 101, 102, 31, 103], [51, 5, 100, 116, 101, 102, 31, 105]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[2600, [128, 83, 92, 113, 15, 37, 38, 93], [128, 83, 92, 113, 10, 45, 38, 93]]","[2800, [83, 39, 125, 93, 111, 75, 57, 139], [83, 39, 125, 70, 109, 74, 57, 139]]","[3200, [128, 83, 92, 113, 3, 54, 38, 93], [128, 83, 92, 113, 10, 45, 38, 93]]","[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]","[0, [92, 135, 96, 125, 57, 67, 74, 82], [92, 135, 96, 125, 57, 67, 74, 82]]","[600, [128, 98, 76, 99, 63, 81, 87, 54], [128, 98, 76, 99, 63, 81, 90, 54]]","[0, [109, 19, 112, 136, 23, 122, 5, 34], [109, 19, 112, 136, 23, 122, 5, 34]]","[0, [57, 72, 28, 59, 139, 42, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[1100, [91, 76, 93, 83, 56, 80, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[0, [68, 39, 87, 84, 44, 48, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[0, [123, 31, 51, 139, 60, 138, 92, 19], [123, 31, 51, 139, 60, 138, 92, 19]]","[1100, [4, 7, 51, 115, 132, 128, 123, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[0, [4, 7, 51, 115, 132, 128, 112, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[900, [142, 91, 71, 69, 84, 58, 114, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[0, [117, 110, 50, 7, 92, 129, 112, 53], [117, 110, 50, 7, 92, 129, 112, 53]]","[1800, [49, 77, 56, 4, 31, 99, 99, 107], [49, 77, 56, 4, 31, 99, 102, 107]]","[0, [141, 2, 107, 110, 114, 104, 116, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[0, [76, 51, 11, 89, 109, 61, 107, 79], [76, 51, 11, 89, 109, 61, 107, 79]]"
16,"[11500, [6, 100, 41, 83, 45, 17, 81, 141], [6, 100, 41, 91, 48, 17, 88, 141]]","[6100, [100, 20, 9, 29, 109, 126, 108, 47], [100, 20, 9, 29, 113, 126, 105, 47]]","[6100, [84, 93, 136, 120, 47, 3, 55, 66], [84, 93, 136, 116, 51, 6, 55, 66]]","[2700, [56, 98, 87, 16, 82, 97, 120, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[700, [62, 20, 50, 103, 96, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[1000, [92, 121, 49, 32, 96, 77, 99, 74], [92, 121, 49, 32, 96, 77, 100, 74]]","[500, [42, 78, 78, 78, 84, 69, 120, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[600, [52, 135, 109, 97, 106, 109, 69, 98], [52, 135, 109, 97, 104, 109, 69, 98]]","[11300, [68, 101, 137, 95, 96, 102, 126, 126], [68, 101, 137, 95, 96, 101, 125, 101]]","[200, [20, 45, 80, 124, 113, 138, 108, 128], [20, 45, 80, 125, 113, 138, 108, 128]]","[1000, [107, 27, 110, 64, 100, 20, 85, 65], [107, 27, 110, 64, 100, 20, 87, 65]]","[0, [42, 95, 111, 54, 44, 101, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]","[0, [74, 122, 81, 28, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[0, [78, 9, 102, 44, 7, 109, 131, 84], [78, 9, 102, 44, 7, 109, 131, 84]]","[0, [68, 39, 87, 84, 44, 48, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[0, [0, 8, 105, 87, 93, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]","[0, [68, 57, 85, 114, 106, 47, 58, 23], [68, 57, 85, 114, 106, 47, 58, 23]]","[0, [34, 122, 84, 97, 1, 78, 33, 68], [34, 122, 84, 97, 1, 78, 33, 68]]","[0, [41, 98, 93, 47, 76, 20, 14, 72], [41, 98, 93, 47, 76, 20, 14, 72]]","[400, [51, 46, 50, 56, 127, 130, 25, 112], [51, 46, 50, 56, 129, 130, 25, 112]]","[0, [92, 39, 91, 106, 138, 90, 141, 81], [92, 39, 91, 106, 138, 90, 141, 81]]","[0, [89, 120, 114, 77, 87, 138, 106, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[0, [104, 30, 84, 51, 82, 19, 46, 24], [104, 30, 84, 51, 82, 19, 46, 24]]","[0, [139, 4, 70, 41, 86, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[0, [95, 87, 135, 54, 27, 57, 27, 142], [95, 87, 135, 54, 27, 57, 27, 142]]","[0, [130, 78, 119, 26, 74, 88, 114, 118], [130, 78, 119, 26, 74, 88, 114, 118]]"
17,"[14100, [138, 118, 1, 54, 81, 119, 81, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[9800, [73, 102, 105, 80, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]","[16400, [41, 136, 88, 32, 111, 59, 60, 78], [41, 136, 88, 40, 111, 59, 60, 92]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[4200, [49, 77, 56, 4, 31, 99, 96, 108], [49, 77, 56, 4, 31, 99, 102, 107]]","[4000, [100, 20, 9, 29, 109, 126, 105, 47], [100, 20, 9, 29, 113, 126, 105, 47]]","[0, [80, 51, 24, 124, 103, 132, 76, 110], [80, 51, 24, 124, 103, 132, 76, 110]]","[4800, [94, 133, 128, 108, 58, 95, 33, 82], [94, 133, 128, 106, 58, 99, 28, 82]]","[1200, [113, 57, 33, 46, 108, 66, 130, 69], [113, 57, 33, 46, 104, 66, 130, 69]]","[4000, [95, 51, 68, 14, 45, 30, 123, 52], [95, 51, 68, 14, 45, 26, 123, 52]]","[200, [67, 11, 6, 66, 103, 16, 120, 16], [67, 11, 6, 66, 105, 16, 120, 16]]","[0, [142, 126, 45, 8, 3, 103, 94, 95], [142, 126, 45, 8, 3, 103, 94, 95]]","[0, [115, 54, 103, 94, 4, 82, 21, 119], [115, 54, 103, 94, 4, 82, 21, 119]]","[0, [49, 37, 21, 23, 25, 16, 77, 134], [49, 37, 21, 23, 25, 16, 77, 134]]","[200, [123, 125, 115, 75, 93, 104, 119, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[0, [78, 9, 102, 44, 7, 109, 131, 84], [78, 9, 102, 44, 7, 109, 131, 84]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[0, [98, 64, 95, 79, 4, 67, 50, 16], [98, 64, 95, 79, 4, 67, 50, 16]]","[0, [100, 20, 9, 29, 113, 126, 105, 47], [100, 20, 9, 29, 113, 126, 105, 47]]","[0, [90, 70, 132, 104, 60, 77, 114, 14], [90, 70, 132, 104, 60, 77, 114, 14]]","[0, [128, 54, 13, 87, 105, 58, 74, 77], [128, 54, 13, 87, 105, 58, 74, 77]]","[0, [57, 89, 128, 120, 24, 37, 72, 129], [57, 89, 128, 120, 24, 37, 72, 129]]","[0, [65, 30, 42, 68, 121, 114, 138, 95], [65, 30, 42, 68, 121, 114, 138, 95]]","[0, [136, 101, 90, 66, 120, 51, 20, 24], [136, 101, 90, 66, 120, 51, 20, 24]]","[0, [122, 1, 6, 1, 88, 48, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[0, [71, 16, 44, 7, 63, 103, 95, 23], [71, 16, 44, 7, 63, 103, 95, 23]]"
18,"[1600, [1, 33, 73, 34, 83, 123, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]","[0, [107, 122, 62, 100, 75, 86, 15, 128], [107, 122, 62, 100, 75, 86, 15, 128]]","[2100, [77, 40, 136, 120, 120, 46, 133, 119], [77, 40, 136, 119, 116, 46, 133, 119]]","[2400, [95, 58, 105, 84, 3, 17, 84, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[4000, [68, 3, 43, 60, 60, 79, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[3100, [83, 13, 44, 84, 96, 33, 87, 124], [83, 13, 44, 86, 97, 26, 87, 124]]","[3600, [92, 52, 32, 82, 33, 115, 134, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[600, [19, 115, 106, 10, 76, 93, 131, 56], [19, 115, 106, 10, 76, 92, 131, 56]]","[0, [126, 44, 81, 133, 79, 121, 43, 115], [126, 44, 81, 133, 79, 121, 43, 115]]","[0, [103, 79, 95, 20, 95, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[5400, [120, 43, 1, 70, 99, 35, 68, 67], [120, 43, 1, 70, 93, 35, 68, 67]]","[0, [122, 1, 6, 1, 88, 48, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[200, [117, 57, 141, 99, 19, 102, 45, 77], [117, 57, 141, 99, 19, 102, 43, 77]]","[0, [56, 98, 87, 16, 82, 98, 115, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[900, [124, 128, 75, 137, 84, 110, 71, 99], [124, 128, 75, 137, 87, 110, 71, 99]]","[0, [106, 114, 138, 130, 84, 72, 35, 37], [106, 114, 138, 130, 84, 72, 35, 37]]","[1600, [90, 70, 132, 104, 60, 77, 112, 14], [90, 70, 132, 104, 60, 77, 114, 14]]","[0, [3, 3, 130, 66, 11, 122, 32, 113], [3, 3, 130, 66, 11, 122, 32, 113]]","[0, [132, 62, 22, 51, 129, 128, 52, 62], [132, 62, 22, 51, 129, 128, 52, 62]]","[0, [124, 6, 69, 52, 59, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[0, [133, 96, 105, 108, 93, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]","[800, [84, 93, 136, 114, 51, 6, 55, 66], [84, 93, 136, 116, 51, 6, 55, 66]]","[0, [42, 21, 94, 39, 98, 69, 33, 57], [42, 21, 94, 39, 98, 69, 33, 57]]","[0, [29, 107, 33, 96, 30, 104, 100, 36], [29, 107, 33, 96, 30, 104, 100, 36]]","[200, [44, 133, 12, 110, 133, 119, 97, 79], [44, 133, 12, 110, 133, 118, 97, 79]]"
19,"[1100, [109, 35, 111, 13, 109, 120, 36, 42], [109, 35, 111, 13, 109, 119, 37, 42]]","[4600, [142, 9, 75, 59, 88, 83, 96, 33], [142, 9, 75, 58, 88, 85, 100, 30]]","[4000, [27, 58, 4, 27, 123, 13, 59, 54], [27, 58, 4, 26, 128, 13, 59, 54]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[3800, [50, 78, 28, 139, 91, 27, 112, 118], [50, 78, 28, 139, 91, 11, 114, 118]]","[0, [30, 30, 66, 142, 42, 52, 37, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[3000, [79, 113, 123, 15, 113, 127, 51, 83], [79, 113, 123, 12, 113, 127, 53, 83]]","[10000, [76, 31, 44, 71, 23, 85, 96, 35], [76, 31, 44, 96, 23, 85, 96, 35]]","[0, [107, 104, 51, 46, 102, 4, 139, 93], [107, 104, 51, 46, 102, 4, 139, 93]]","[2200, [2, 143, 73, 10, 93, 22, 64, 100], [2, 143, 73, 10, 71, 22, 64, 100]]","[0, [120, 69, 111, 56, 48, 113, 139, 60], [120, 69, 111, 56, 48, 113, 139, 60]]","[0, [42, 133, 32, 85, 33, 67, 67, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[4200, [107, 6, 86, 72, 93, 119, 136, 12], [107, 6, 86, 72, 90, 119, 141, 12]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[0, [104, 62, 55, 12, 112, 35, 66, 59], [104, 62, 55, 12, 112, 35, 66, 59]]","[0, [49, 77, 56, 4, 31, 99, 102, 107], [49, 77, 56, 4, 31, 99, 102, 107]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[800, [69, 87, 135, 89, 85, 62, 17, 124], [69, 87, 135, 90, 85, 62, 17, 124]]","[500, [12, 44, 132, 95, 108, 87, 47, 52], [12, 44, 132, 95, 108, 86, 47, 52]]","[1800, [43, 117, 135, 28, 99, 59, 112, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[0, [130, 78, 119, 26, 74, 88, 114, 118], [130, 78, 119, 26, 74, 88, 114, 118]]","[0, [60, 113, 11, 125, 112, 92, 138, 50], [60, 113, 11, 125, 112, 92, 138, 50]]","[0, [100, 53, 108, 93, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[700, [56, 98, 87, 16, 82, 99, 115, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[0, [57, 31, 50, 114, 95, 13, 117, 60], [57, 31, 50, 114, 95, 13, 117, 60]]","[5400, [102, 16, 125, 120, 106, 46, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]"
