,1,2,3,4,5,6,7,8,9
1753,"[410, [44, 14, 22, 19, 26, 29, 45, 5, 45, 20], [44, 14, 22, 19, 26, 32, 47, 8, 43, 20]]","[550, [40, 42, 3, 25, 12, 30, 17, 14, 46, 11], [40, 42, 3, 25, 12, 30, 20, 17, 43, 12]]","[450, [11, 17, 8, 46, 24, 27, 0, 27, 15, 27], [11, 17, 8, 46, 24, 29, 3, 26, 16, 36]]","[1240, [46, 30, 40, 47, 10, 34, 0, 15, 3, 32], [46, 30, 40, 47, 10, 35, 11, 17, 3, 32]]","[370, [42, 14, 14, 16, 19, 7, 28, 9, 9, 16], [42, 14, 14, 16, 19, 9, 29, 14, 10, 15]]","[140, [39, 45, 12, 40, 15, 13, 38, 19, 2, 32], [39, 45, 12, 40, 15, 13, 37, 19, 2, 35]]","[380, [21, 47, 27, 18, 13, 24, 10, 17, 46, 46], [21, 47, 27, 18, 13, 24, 13, 16, 43, 46]]","[340, [24, 44, 0, 23, 26, 13, 21, 32, 38, 45], [24, 44, 0, 23, 26, 19, 22, 32, 39, 45]]","[510, [47, 34, 5, 33, 35, 7, 21, 9, 11, 46], [47, 34, 5, 33, 35, 7, 23, 9, 25, 47]]"
1754,"[1630, [2, 14, 20, 34, 42, 11, 10, 31, 33, 33], [2, 14, 20, 34, 42, 23, 12, 31, 38, 37]]","[800, [19, 20, 4, 26, 13, 8, 41, 46, 9, 8], [19, 20, 4, 26, 13, 11, 39, 44, 10, 23]]","[950, [9, 11, 9, 3, 40, 27, 27, 12, 41, 27], [9, 11, 9, 3, 40, 40, 31, 14, 35, 27]]","[1100, [34, 31, 19, 33, 46, 5, 11, 1, 27, 23], [34, 31, 19, 33, 46, 6, 22, 2, 27, 23]]","[2220, [33, 20, 18, 40, 33, 43, 9, 41, 3, 9], [33, 20, 18, 40, 33, 43, 33, 41, 3, 11]]","[80, [36, 47, 17, 31, 30, 22, 9, 41, 13, 14], [36, 47, 17, 31, 30, 22, 9, 41, 13, 15]]","[720, [18, 47, 44, 5, 2, 30, 35, 35, 35, 30], [18, 47, 44, 5, 2, 30, 41, 43, 38, 27]]","[570, [30, 20, 23, 44, 30, 2, 44, 18, 24, 2], [30, 20, 23, 44, 30, 13, 44, 18, 23, 3]]","[110, [3, 39, 26, 16, 24, 9, 1, 45, 1, 28], [3, 39, 26, 16, 24, 10, 1, 45, 1, 29]]"
1755,"[770, [39, 42, 39, 23, 29, 16, 10, 16, 45, 5], [39, 42, 39, 23, 29, 20, 21, 15, 44, 1]]","[1420, [45, 13, 22, 21, 31, 8, 1, 9, 43, 3], [45, 13, 22, 21, 31, 15, 39, 32, 43, 3]]","[930, [26, 27, 12, 25, 33, 27, 27, 27, 14, 27], [26, 27, 12, 25, 33, 29, 26, 41, 22, 28]]","[500, [40, 39, 45, 25, 1, 15, 23, 23, 38, 43], [40, 39, 45, 25, 1, 17, 30, 23, 38, 47]]","[1100, [37, 18, 25, 6, 23, 35, 4, 13, 44, 16], [37, 18, 25, 6, 23, 36, 21, 13, 46, 17]]","[590, [33, 22, 33, 35, 16, 12, 32, 18, 5, 13], [33, 22, 33, 35, 16, 11, 33, 20, 5, 17]]","[1620, [5, 21, 38, 47, 12, 17, 22, 46, 40, 20], [5, 21, 38, 47, 12, 38, 22, 46, 42, 42]]","[1040, [40, 22, 29, 32, 24, 12, 24, 2, 28, 13], [40, 22, 29, 32, 24, 16, 25, 2, 28, 22]]","[1270, [33, 27, 18, 47, 26, 37, 4, 37, 30, 5], [33, 27, 18, 47, 26, 37, 18, 44, 30, 24]]"
1756,"[1430, [1, 16, 4, 18, 29, 10, 16, 9, 45, 25], [1, 16, 4, 18, 29, 24, 21, 9, 44, 26]]","[1810, [37, 42, 40, 3, 12, 9, 11, 1, 14, 14], [37, 42, 40, 3, 12, 9, 32, 1, 22, 15]]","[2030, [36, 11, 40, 29, 39, 27, 5, 27, 6, 27], [36, 11, 40, 29, 39, 27, 12, 30, 18, 23]]","[0, [38, 36, 11, 12, 7, 18, 7, 41, 28, 44], [38, 36, 11, 12, 7, 18, 7, 41, 28, 44]]","[5290, [47, 30, 32, 9, 46, 0, 25, 13, 3, 16], [47, 30, 32, 9, 46, 28, 26, 27, 3, 38]]","[60, [24, 29, 6, 33, 31, 25, 34, 28, 7, 41], [24, 29, 6, 33, 31, 26, 34, 29, 7, 41]]","[580, [17, 44, 34, 18, 10, 10, 30, 11, 15, 35], [17, 44, 34, 18, 10, 9, 26, 11, 15, 39]]","[980, [17, 34, 33, 38, 16, 9, 13, 37, 37, 33], [17, 34, 33, 38, 16, 9, 23, 37, 35, 32]]","[1800, [16, 12, 41, 43, 14, 36, 11, 21, 37, 15], [16, 12, 41, 43, 14, 39, 20, 20, 45, 26]]"
1757,"[350, [42, 34, 42, 6, 4, 33, 5, 17, 46, 33], [42, 34, 42, 6, 4, 36, 5, 18, 47, 25]]","[2030, [40, 26, 30, 5, 9, 34, 8, 29, 10, 11], [40, 26, 30, 5, 9, 34, 26, 32, 12, 24]]","[940, [29, 1, 43, 25, 44, 27, 35, 41, 27, 34], [29, 1, 43, 25, 44, 37, 35, 39, 22, 35]]","[220, [47, 35, 42, 5, 36, 16, 23, 31, 11, 15], [47, 35, 42, 5, 36, 16, 25, 31, 12, 16]]","[2330, [38, 40, 46, 21, 16, 5, 35, 4, 9, 9], [38, 40, 46, 21, 16, 10, 35, 8, 9, 39]]","[160, [23, 5, 22, 6, 43, 32, 5, 0, 25, 12], [23, 5, 22, 6, 43, 32, 5, 0, 29, 10]]","[660, [30, 29, 42, 19, 39, 30, 10, 17, 35, 10], [30, 29, 42, 19, 39, 34, 34, 14, 34, 12]]","[160, [30, 45, 9, 18, 3, 31, 24, 24, 11, 35], [30, 45, 9, 18, 3, 31, 25, 24, 19, 35]]","[150, [30, 28, 22, 23, 24, 25, 11, 28, 28, 37], [30, 28, 22, 23, 24, 25, 11, 29, 24, 39]]"
1758,"[280, [20, 41, 24, 0, 23, 45, 24, 33, 29, 17], [20, 41, 24, 0, 23, 45, 24, 34, 29, 24]]","[3200, [19, 11, 6, 3, 24, 8, 27, 14, 29, 29], [19, 11, 6, 3, 24, 12, 18, 35, 29, 37]]","[450, [11, 15, 3, 36, 16, 41, 6, 45, 14, 44], [11, 15, 3, 36, 16, 37, 6, 47, 15, 47]]","[390, [21, 44, 35, 36, 30, 23, 15, 20, 34, 9], [21, 44, 35, 36, 30, 29, 20, 19, 34, 10]]","[720, [42, 42, 9, 42, 30, 44, 43, 16, 43, 4], [42, 42, 9, 42, 30, 44, 42, 28, 36, 6]]","[340, [0, 21, 7, 13, 30, 6, 2, 41, 30, 40], [0, 21, 7, 13, 30, 8, 2, 41, 32, 44]]","[60, [17, 43, 12, 42, 34, 28, 20, 35, 17, 20], [17, 43, 12, 42, 34, 28, 21, 35, 17, 20]]","[180, [26, 19, 36, 30, 34, 18, 0, 2, 31, 1], [26, 19, 36, 30, 34, 19, 1, 2, 26, 1]]","[1140, [22, 32, 42, 10, 42, 22, 22, 35, 37, 37], [22, 32, 42, 10, 42, 24, 24, 36, 35, 47]]"
1759,"[800, [37, 1, 25, 24, 42, 10, 45, 5, 10, 45], [37, 1, 25, 24, 42, 13, 45, 19, 10, 40]]","[1560, [39, 3, 12, 12, 46, 9, 25, 8, 11, 25], [39, 3, 12, 12, 46, 28, 26, 31, 27, 23]]","[2080, [31, 16, 11, 29, 21, 6, 13, 27, 27, 44], [31, 16, 11, 29, 21, 5, 13, 44, 32, 44]]","[890, [6, 31, 13, 29, 34, 7, 41, 11, 23, 12], [6, 31, 13, 29, 34, 13, 37, 11, 26, 12]]","[80, [5, 27, 9, 31, 35, 4, 25, 4, 20, 38], [5, 27, 9, 31, 35, 4, 26, 4, 21, 38]]","[490, [27, 17, 34, 21, 17, 25, 14, 24, 32, 25], [27, 17, 34, 21, 17, 30, 14, 25, 32, 23]]","[80, [16, 16, 19, 27, 38, 5, 0, 34, 3, 35], [16, 16, 19, 27, 38, 6, 0, 34, 3, 34]]","[490, [7, 16, 47, 10, 25, 22, 28, 37, 33, 33], [7, 16, 47, 10, 25, 22, 29, 36, 31, 38]]","[1820, [34, 43, 47, 16, 8, 15, 15, 22, 28, 15], [34, 43, 47, 16, 8, 32, 36, 22, 25, 16]]"
1760,"[1970, [7, 33, 31, 47, 13, 10, 45, 41, 45, 23], [7, 33, 31, 47, 13, 35, 45, 40, 44, 22]]","[940, [18, 9, 6, 15, 43, 29, 42, 1, 17, 8], [18, 9, 6, 15, 43, 28, 42, 3, 39, 42]]","[1670, [5, 1, 14, 34, 3, 44, 27, 22, 41, 27], [5, 1, 14, 34, 3, 46, 41, 21, 42, 28]]","[50, [5, 6, 37, 23, 38, 3, 26, 28, 26, 9], [5, 6, 37, 23, 38, 3, 26, 27, 26, 9]]","[2060, [19, 30, 18, 34, 35, 34, 16, 20, 46, 45], [19, 30, 18, 34, 35, 33, 36, 19, 46, 45]]","[1210, [19, 38, 15, 14, 32, 0, 41, 12, 18, 24], [19, 38, 15, 14, 32, 1, 43, 12, 19, 46]]","[6490, [26, 43, 28, 2, 36, 3, 3, 3, 5, 0], [26, 43, 28, 2, 36, 38, 42, 3, 15, 1]]","[140, [22, 20, 36, 6, 46, 13, 17, 1, 28, 12], [22, 20, 36, 6, 46, 14, 17, 1, 29, 11]]","[120, [39, 45, 12, 40, 15, 11, 37, 19, 2, 36], [39, 45, 12, 40, 15, 13, 37, 19, 2, 35]]"
1761,"[400, [14, 36, 16, 40, 34, 10, 3, 38, 45, 33], [14, 36, 16, 40, 34, 23, 3, 37, 44, 33]]","[730, [47, 47, 36, 13, 45, 8, 8, 17, 29, 0], [47, 47, 36, 13, 45, 11, 31, 18, 30, 1]]","[840, [28, 15, 43, 23, 8, 39, 27, 30, 9, 27], [28, 15, 43, 23, 8, 39, 32, 30, 15, 28]]","[2820, [34, 33, 18, 34, 6, 7, 22, 28, 44, 23], [34, 33, 18, 34, 6, 38, 22, 28, 44, 24]]","[430, [16, 34, 36, 17, 18, 38, 16, 43, 41, 43], [16, 34, 36, 17, 18, 38, 18, 41, 41, 46]]","[190, [37, 26, 34, 6, 47, 41, 38, 25, 31, 18], [37, 26, 34, 6, 47, 41, 39, 24, 32, 18]]","[0, [2, 20, 33, 0, 43, 31, 35, 18, 26, 1], [2, 20, 33, 0, 43, 31, 35, 18, 26, 1]]","[1790, [23, 27, 30, 12, 29, 2, 12, 33, 13, 44], [23, 27, 30, 12, 29, 3, 24, 34, 30, 44]]","[890, [32, 3, 28, 3, 44, 6, 4, 5, 0, 43], [32, 3, 28, 3, 44, 6, 9, 12, 0, 43]]"
1762,"[890, [40, 10, 41, 21, 18, 33, 10, 22, 15, 5], [40, 10, 41, 21, 18, 34, 20, 19, 15, 7]]","[860, [44, 7, 9, 20, 43, 8, 43, 22, 28, 8], [44, 7, 9, 20, 43, 18, 45, 22, 23, 17]]","[640, [40, 30, 30, 6, 42, 44, 11, 44, 7, 44], [40, 30, 30, 6, 42, 45, 10, 47, 10, 47]]","[2280, [28, 12, 34, 15, 6, 14, 11, 11, 23, 23], [28, 12, 34, 15, 6, 16, 42, 9, 41, 34]]","[40, [37, 32, 34, 3, 2, 44, 17, 4, 5, 16], [37, 32, 34, 3, 2, 45, 17, 4, 5, 15]]","[980, [16, 12, 19, 3, 40, 5, 6, 44, 41, 38], [16, 12, 19, 3, 40, 5, 26, 44, 43, 39]]","[1040, [26, 34, 32, 16, 27, 7, 20, 31, 17, 35], [26, 34, 32, 16, 27, 7, 34, 31, 17, 38]]","[3010, [17, 29, 34, 35, 20, 0, 13, 33, 18, 9], [17, 29, 34, 35, 20, 34, 15, 44, 20, 9]]","[160, [14, 36, 26, 17, 21, 6, 30, 28, 37, 37], [14, 36, 26, 17, 21, 6, 30, 27, 37, 41]]"
1763,"[970, [27, 32, 12, 47, 10, 45, 33, 11, 16, 16], [27, 32, 12, 47, 10, 46, 38, 12, 16, 23]]","[1280, [1, 39, 23, 39, 4, 11, 6, 29, 8, 8], [1, 39, 23, 39, 4, 11, 18, 28, 11, 21]]","[330, [44, 14, 22, 19, 26, 27, 44, 6, 44, 20], [44, 14, 22, 19, 26, 32, 47, 8, 43, 20]]","[860, [40, 6, 26, 20, 43, 23, 13, 15, 0, 29], [40, 6, 26, 20, 43, 29, 15, 17, 5, 29]]","[500, [40, 11, 41, 30, 16, 22, 16, 7, 44, 9], [40, 11, 41, 30, 16, 22, 21, 7, 47, 11]]","[840, [34, 43, 44, 22, 44, 14, 6, 1, 45, 14], [34, 43, 44, 22, 44, 15, 24, 2, 45, 14]]","[210, [24, 44, 0, 23, 26, 18, 20, 32, 38, 45], [24, 44, 0, 23, 26, 19, 22, 32, 39, 45]]","[1740, [26, 27, 22, 30, 36, 34, 0, 43, 40, 37], [26, 27, 22, 30, 36, 35, 33, 43, 40, 37]]","[3480, [2, 38, 4, 30, 10, 11, 15, 15, 37, 44], [2, 38, 4, 30, 10, 36, 35, 20, 39, 44]]"
1764,"[510, [3, 6, 37, 7, 18, 22, 35, 30, 41, 27], [3, 6, 37, 7, 18, 18, 36, 31, 41, 25]]","[860, [17, 14, 22, 5, 34, 29, 14, 11, 14, 29], [17, 14, 22, 5, 34, 31, 26, 11, 14, 37]]","[1570, [21, 31, 44, 41, 38, 38, 27, 41, 27, 7], [21, 31, 44, 41, 38, 40, 46, 38, 27, 7]]","[1040, [40, 37, 6, 20, 46, 23, 11, 42, 18, 42], [40, 37, 6, 20, 46, 34, 14, 37, 18, 46]]","[190, [38, 19, 24, 5, 11, 0, 20, 25, 41, 25], [38, 19, 24, 5, 11, 5, 20, 26, 41, 26]]","[660, [29, 19, 28, 21, 39, 28, 24, 6, 18, 37], [29, 19, 28, 21, 39, 27, 45, 6, 17, 45]]","[170, [44, 13, 16, 41, 19, 7, 20, 1, 9, 4], [44, 13, 16, 41, 19, 8, 22, 1, 9, 4]]","[80, [27, 1, 37, 19, 18, 1, 15, 27, 24, 35], [27, 1, 37, 19, 18, 1, 15, 27, 25, 35]]","[570, [26, 5, 30, 12, 31, 17, 37, 27, 37, 11], [26, 5, 30, 12, 31, 17, 46, 27, 35, 15]]"
1765,"[660, [0, 12, 31, 5, 31, 16, 10, 33, 33, 10], [0, 12, 31, 5, 31, 16, 11, 42, 28, 10]]","[1830, [22, 34, 34, 37, 29, 43, 8, 8, 30, 34], [22, 34, 34, 37, 29, 42, 36, 8, 31, 34]]","[1140, [11, 40, 32, 43, 5, 40, 15, 44, 23, 44], [11, 40, 32, 43, 5, 38, 20, 47, 21, 47]]","[1110, [24, 18, 44, 24, 8, 23, 10, 42, 23, 47], [24, 18, 44, 24, 8, 32, 10, 46, 36, 47]]","[440, [43, 42, 23, 21, 29, 4, 4, 25, 43, 20], [43, 42, 23, 21, 29, 39, 4, 25, 42, 19]]","[2660, [1, 32, 40, 1, 13, 2, 31, 25, 25, 6], [1, 32, 40, 1, 13, 35, 31, 36, 29, 16]]","[260, [12, 30, 25, 12, 18, 30, 28, 46, 17, 10], [12, 30, 25, 12, 18, 30, 29, 44, 17, 10]]","[410, [5, 34, 7, 34, 17, 28, 28, 21, 9, 33], [5, 34, 7, 34, 17, 28, 27, 21, 8, 29]]","[1800, [15, 26, 17, 21, 17, 2, 41, 11, 26, 30], [15, 26, 17, 21, 17, 38, 41, 11, 26, 30]]"
1766,"[320, [31, 7, 22, 44, 39, 16, 41, 5, 16, 33], [31, 7, 22, 44, 39, 21, 40, 4, 17, 33]]","[480, [36, 19, 22, 18, 17, 8, 29, 43, 23, 7], [36, 19, 22, 18, 17, 8, 34, 47, 23, 7]]","[120, [41, 23, 46, 41, 29, 22, 23, 30, 44, 12], [41, 23, 46, 41, 29, 22, 22, 33, 43, 13]]","[760, [34, 43, 44, 22, 44, 15, 7, 1, 46, 14], [34, 43, 44, 22, 44, 15, 24, 2, 45, 14]]","[260, [6, 8, 35, 38, 30, 0, 16, 44, 0, 28], [6, 8, 35, 38, 30, 0, 17, 47, 0, 31]]","[560, [34, 41, 37, 46, 42, 41, 25, 34, 5, 41], [34, 41, 37, 46, 42, 46, 25, 34, 5, 40]]","[180, [35, 1, 14, 36, 40, 46, 5, 31, 46, 31], [35, 1, 14, 36, 40, 46, 5, 33, 45, 32]]","[290, [19, 33, 40, 28, 15, 28, 5, 17, 1, 1], [19, 33, 40, 28, 15, 30, 6, 17, 3, 1]]","[990, [23, 14, 7, 4, 7, 10, 37, 37, 11, 21], [23, 14, 7, 4, 7, 10, 43, 39, 24, 20]]"
1767,"[1490, [42, 36, 16, 37, 46, 10, 11, 16, 16, 25], [42, 36, 16, 37, 46, 9, 23, 19, 32, 25]]","[870, [46, 6, 16, 5, 4, 29, 8, 2, 29, 46], [46, 6, 16, 5, 4, 30, 10, 2, 37, 47]]","[370, [34, 29, 33, 29, 23, 43, 6, 34, 37, 5], [34, 29, 33, 29, 23, 43, 27, 33, 36, 5]]","[440, [27, 29, 32, 47, 24, 30, 23, 30, 30, 11], [27, 29, 32, 47, 24, 33, 27, 29, 32, 11]]","[50, [6, 28, 7, 37, 23, 9, 32, 43, 14, 20], [6, 28, 7, 37, 23, 8, 32, 42, 14, 20]]","[300, [12, 20, 35, 7, 14, 41, 18, 1, 30, 20], [12, 20, 35, 7, 14, 44, 21, 1, 30, 20]]","[2060, [9, 28, 15, 40, 27, 33, 0, 13, 30, 35], [9, 28, 15, 40, 27, 33, 38, 13, 46, 36]]","[390, [1, 12, 38, 29, 47, 38, 0, 15, 13, 12], [1, 12, 38, 29, 47, 39, 2, 15, 44, 12]]","[200, [20, 21, 26, 37, 14, 4, 32, 10, 8, 6], [20, 21, 26, 37, 14, 8, 32, 10, 8, 6]]"
1768,"[2000, [25, 20, 23, 13, 39, 0, 33, 16, 33, 10], [25, 20, 23, 13, 39, 39, 35, 16, 29, 11]]","[340, [13, 17, 30, 0, 19, 25, 46, 46, 10, 14], [13, 17, 30, 0, 19, 24, 44, 46, 10, 20]]","[150, [31, 21, 21, 34, 2, 23, 44, 13, 1, 11], [31, 21, 21, 34, 2, 24, 43, 13, 1, 11]]","[250, [13, 10, 41, 7, 7, 34, 43, 15, 11, 28], [13, 10, 41, 7, 7, 35, 45, 15, 11, 27]]","[310, [19, 44, 24, 24, 40, 16, 43, 44, 34, 20], [19, 44, 24, 24, 40, 25, 43, 47, 33, 20]]","[1190, [6, 12, 36, 47, 10, 2, 6, 0, 14, 38], [6, 12, 36, 47, 10, 26, 17, 0, 19, 36]]","[710, [43, 27, 33, 37, 21, 17, 17, 3, 35, 20], [43, 27, 33, 37, 21, 16, 17, 7, 36, 47]]","[420, [43, 28, 43, 46, 38, 33, 33, 0, 45, 45], [43, 28, 43, 46, 38, 32, 44, 5, 47, 46]]","[640, [15, 34, 1, 33, 22, 22, 37, 4, 41, 37], [15, 34, 1, 33, 22, 22, 45, 4, 41, 41]]"
1769,"[3460, [34, 46, 26, 4, 23, 16, 10, 45, 45, 27], [34, 46, 26, 4, 23, 20, 28, 29, 44, 26]]","[1480, [27, 17, 31, 32, 6, 27, 12, 9, 17, 8], [27, 17, 31, 32, 6, 27, 13, 12, 36, 20]]","[1450, [37, 1, 25, 24, 42, 9, 27, 6, 6, 41], [37, 1, 25, 24, 42, 13, 45, 19, 10, 40]]","[70, [1, 32, 30, 15, 47, 7, 34, 2, 41, 42], [1, 32, 30, 15, 47, 7, 34, 2, 41, 43]]","[540, [32, 21, 27, 35, 38, 45, 28, 21, 21, 16], [32, 21, 27, 35, 38, 45, 27, 21, 22, 21]]","[220, [36, 30, 47, 38, 3, 12, 34, 12, 25, 14], [36, 30, 47, 38, 3, 12, 34, 12, 29, 16]]","[340, [44, 33, 28, 33, 21, 18, 20, 39, 35, 46], [44, 33, 28, 33, 21, 18, 22, 39, 42, 41]]","[910, [31, 14, 27, 47, 14, 13, 15, 17, 46, 2], [31, 14, 27, 47, 14, 29, 31, 21, 47, 3]]","[240, [15, 8, 18, 17, 17, 15, 37, 11, 21, 37], [15, 8, 18, 17, 17, 21, 46, 13, 21, 38]]"
1770,"[320, [5, 25, 8, 14, 20, 16, 0, 46, 38, 44], [5, 25, 8, 14, 20, 22, 0, 47, 38, 44]]","[2410, [12, 24, 13, 33, 20, 8, 46, 14, 25, 8], [12, 24, 13, 33, 20, 33, 33, 14, 26, 10]]","[260, [18, 5, 18, 2, 24, 15, 11, 38, 30, 6], [18, 5, 18, 2, 24, 17, 11, 39, 30, 9]]","[1950, [28, 13, 34, 37, 21, 7, 7, 42, 42, 42], [28, 13, 34, 37, 21, 34, 15, 42, 46, 44]]","[400, [6, 28, 19, 37, 45, 14, 28, 33, 43, 4], [6, 28, 19, 37, 45, 14, 26, 33, 39, 4]]","[510, [5, 22, 23, 34, 21, 40, 41, 30, 37, 34], [5, 22, 23, 34, 21, 40, 44, 30, 45, 34]]","[190, [8, 1, 0, 20, 42, 20, 35, 46, 27, 31], [8, 1, 0, 20, 42, 21, 36, 46, 26, 31]]","[1410, [14, 10, 15, 11, 33, 40, 28, 33, 33, 15], [14, 10, 15, 11, 33, 40, 41, 45, 38, 15]]","[230, [23, 5, 22, 6, 43, 30, 5, 0, 28, 9], [23, 5, 22, 6, 43, 32, 5, 0, 29, 10]]"
1771,"[750, [2, 28, 27, 18, 41, 33, 13, 23, 16, 45], [2, 28, 27, 18, 41, 28, 13, 22, 14, 37]]","[1240, [23, 32, 3, 36, 3, 22, 15, 5, 12, 8], [23, 32, 3, 36, 3, 23, 16, 5, 12, 22]]","[90, [14, 32, 34, 7, 33, 18, 27, 15, 24, 27], [14, 32, 34, 7, 33, 18, 27, 15, 24, 28]]","[1610, [22, 39, 3, 24, 37, 23, 42, 2, 11, 11], [22, 39, 3, 24, 37, 37, 47, 2, 12, 35]]","[910, [46, 20, 34, 26, 4, 16, 22, 1, 43, 44], [46, 20, 34, 26, 4, 19, 23, 2, 36, 46]]","[1870, [19, 14, 17, 13, 7, 6, 12, 46, 18, 41], [19, 14, 17, 13, 7, 27, 10, 47, 19, 42]]","[990, [8, 10, 26, 39, 19, 18, 30, 35, 26, 20], [8, 10, 26, 39, 19, 21, 46, 42, 26, 22]]","[3330, [37, 33, 6, 43, 21, 12, 28, 21, 41, 13], [37, 33, 6, 43, 21, 47, 28, 20, 42, 14]]","[1480, [25, 20, 43, 32, 32, 21, 17, 37, 19, 11], [25, 20, 43, 32, 32, 31, 12, 41, 17, 11]]"
1772,"[1010, [42, 40, 30, 1, 16, 14, 33, 46, 45, 16], [42, 40, 30, 1, 16, 14, 21, 47, 27, 20]]","[120, [19, 39, 1, 29, 15, 29, 15, 29, 17, 9], [19, 39, 1, 29, 15, 31, 15, 29, 19, 9]]","[290, [24, 27, 32, 46, 15, 27, 5, 41, 44, 23], [24, 27, 32, 46, 15, 38, 5, 38, 47, 23]]","[3220, [16, 11, 4, 46, 28, 11, 40, 23, 9, 11], [16, 11, 4, 46, 28, 7, 40, 38, 16, 33]]","[170, [7, 32, 22, 2, 34, 20, 7, 12, 2, 28], [7, 32, 22, 2, 34, 19, 7, 12, 2, 27]]","[1000, [27, 1, 44, 25, 37, 25, 32, 6, 13, 37], [27, 1, 44, 25, 37, 27, 32, 40, 13, 35]]","[110, [43, 22, 44, 24, 2, 7, 30, 10, 26, 30], [43, 22, 44, 24, 2, 7, 30, 11, 26, 25]]","[590, [14, 46, 23, 21, 38, 33, 33, 17, 32, 13], [14, 46, 23, 21, 38, 35, 32, 18, 44, 14]]","[920, [10, 45, 15, 18, 29, 7, 4, 17, 37, 21], [10, 45, 15, 18, 29, 24, 4, 17, 39, 27]]"
1773,"[1290, [9, 14, 18, 37, 10, 10, 27, 45, 34, 5], [9, 14, 18, 37, 10, 23, 27, 28, 36, 6]]","[310, [47, 5, 37, 44, 21, 11, 41, 8, 25, 8], [47, 5, 37, 44, 21, 11, 40, 8, 22, 7]]","[2270, [2, 29, 36, 36, 39, 44, 27, 11, 44, 6], [2, 29, 36, 36, 39, 47, 27, 11, 46, 45]]","[360, [18, 47, 39, 35, 9, 19, 5, 4, 11, 1], [18, 47, 39, 35, 9, 19, 5, 4, 26, 2]]","[3250, [2, 26, 19, 34, 36, 20, 0, 5, 22, 2], [2, 26, 19, 34, 36, 21, 25, 34, 24, 3]]","[1520, [16, 41, 13, 10, 5, 6, 24, 38, 25, 6], [16, 41, 13, 10, 5, 10, 26, 39, 46, 6]]","[1780, [17, 42, 28, 26, 11, 20, 35, 41, 46, 10], [17, 42, 28, 26, 11, 37, 34, 42, 47, 10]]","[900, [43, 17, 12, 24, 2, 40, 8, 33, 24, 4], [43, 17, 12, 24, 2, 40, 8, 41, 26, 4]]","[120, [19, 20, 14, 13, 39, 37, 30, 28, 6, 24], [19, 20, 14, 13, 39, 37, 31, 29, 6, 25]]"
1774,"[570, [20, 16, 32, 12, 33, 33, 27, 16, 33, 29], [20, 16, 32, 12, 33, 33, 27, 19, 37, 29]]","[1250, [34, 13, 5, 13, 43, 37, 28, 42, 43, 46], [34, 13, 5, 13, 43, 37, 33, 39, 36, 43]]","[2490, [25, 32, 8, 21, 36, 1, 41, 6, 27, 44], [25, 32, 8, 21, 36, 29, 40, 6, 33, 43]]","[710, [26, 32, 2, 17, 37, 6, 34, 25, 7, 34], [26, 32, 2, 17, 37, 22, 35, 26, 8, 34]]","[2030, [3, 30, 11, 6, 25, 44, 28, 17, 16, 22], [3, 30, 11, 6, 25, 44, 30, 17, 29, 38]]","[1000, [40, 37, 6, 45, 29, 35, 41, 13, 25, 25], [40, 37, 6, 45, 29, 35, 43, 13, 42, 27]]","[340, [32, 24, 28, 41, 5, 40, 44, 0, 2, 10], [32, 24, 28, 41, 5, 42, 47, 1, 2, 14]]","[120, [35, 1, 14, 36, 40, 45, 5, 33, 45, 33], [35, 1, 14, 36, 40, 46, 5, 33, 45, 32]]","[190, [8, 13, 30, 14, 40, 37, 45, 22, 46, 15], [8, 13, 30, 14, 40, 40, 45, 23, 46, 15]]"
1775,"[1160, [39, 44, 31, 33, 17, 10, 25, 33, 33, 16], [39, 44, 31, 33, 17, 17, 25, 34, 36, 20]]","[170, [24, 4, 30, 10, 11, 29, 8, 17, 29, 11], [24, 4, 30, 10, 11, 29, 8, 17, 32, 13]]","[640, [0, 12, 31, 5, 31, 16, 11, 27, 27, 10], [0, 12, 31, 5, 31, 16, 11, 42, 28, 10]]","[1750, [19, 14, 17, 13, 7, 7, 11, 46, 15, 42], [19, 14, 17, 13, 7, 27, 10, 47, 19, 42]]","[550, [6, 1, 33, 11, 43, 34, 4, 28, 7, 9], [6, 1, 33, 11, 43, 35, 40, 29, 7, 10]]","[210, [37, 16, 18, 25, 21, 17, 18, 1, 41, 14], [37, 16, 18, 25, 21, 17, 16, 1, 40, 14]]","[1750, [26, 27, 22, 30, 36, 35, 0, 43, 45, 37], [26, 27, 22, 30, 36, 35, 33, 43, 40, 37]]","[2390, [33, 32, 3, 22, 35, 13, 28, 5, 5, 12], [33, 32, 3, 22, 35, 34, 29, 5, 6, 17]]","[1200, [19, 15, 46, 22, 36, 37, 15, 5, 30, 2], [19, 15, 46, 22, 36, 47, 14, 8, 32, 4]]"
