,1,2,3,4,5,6,7,8,9,10,11,12
535,"[950, [3, 8, 5, 36, 38, 5], [10, 11, 6, 34, 39, 13]]","[2020, [26, 26, 6, 6, 38, 32], [30, 18, 22, 9, 44, 32]]","[450, [42, 45, 3, 40, 4, 43], [41, 46, 8, 40, 28, 42]]","[830, [29, 31, 45, 32, 31, 47], [39, 32, 46, 34, 41, 47]]","[770, [7, 7, 7, 8, 13, 35], [12, 7, 12, 13, 13, 39]]","[610, [29, 46, 19, 4, 25, 1], [29, 47, 24, 4, 26, 1]]","[710, [32, 46, 16, 10, 12, 27], [31, 47, 24, 14, 15, 21]]","[300, [10, 28, 34, 25, 14, 14], [13, 28, 32, 23, 14, 21]]","[1240, [30, 33, 22, 8, 44, 3], [30, 34, 22, 20, 42, 4]]","[260, [45, 28, 24, 23, 9, 33], [45, 28, 25, 23, 9, 35]]","[390, [13, 15, 47, 24, 43, 17], [12, 15, 47, 24, 39, 17]]","[250, [17, 17, 46, 35, 40, 28], [15, 16, 46, 37, 40, 29]]"
536,"[1700, [27, 3, 10, 30, 5, 31], [27, 2, 15, 16, 10, 23]]","[2520, [38, 45, 2, 38, 27, 45], [42, 47, 9, 44, 32, 33]]","[980, [22, 22, 40, 36, 22, 36], [24, 20, 38, 35, 19, 28]]","[2330, [26, 8, 35, 31, 45, 31], [22, 36, 38, 36, 45, 29]]","[850, [18, 33, 13, 23, 4, 35], [18, 35, 13, 22, 5, 44]]","[1470, [32, 6, 13, 1, 28, 20], [31, 27, 14, 1, 28, 17]]","[750, [15, 24, 16, 47, 16, 27], [16, 18, 18, 47, 15, 29]]","[630, [6, 10, 19, 34, 24, 29], [6, 11, 21, 37, 21, 30]]","[860, [8, 8, 3, 12, 13, 39], [12, 7, 12, 13, 13, 39]]","[130, [33, 5, 19, 20, 13, 46], [33, 5, 18, 21, 13, 46]]","[1860, [9, 15, 13, 26, 29, 13], [9, 37, 13, 25, 45, 10]]","[420, [26, 19, 35, 23, 17, 0], [27, 24, 37, 23, 17, 1]]"
537,"[790, [7, 36, 8, 36, 26, 30], [7, 34, 16, 36, 26, 25]]","[1190, [4, 4, 45, 38, 38, 8], [12, 23, 47, 33, 31, 8]]","[840, [3, 11, 22, 22, 43, 8], [0, 14, 26, 21, 40, 8]]","[930, [2, 13, 31, 43, 31, 5], [3, 13, 43, 42, 28, 9]]","[750, [28, 1, 11, 10, 23, 1], [30, 4, 11, 19, 19, 0]]","[2160, [2, 2, 5, 1, 21, 11], [2, 2, 13, 1, 38, 12]]","[840, [2, 4, 47, 8, 12, 16], [33, 4, 47, 8, 22, 19]]","[1010, [19, 14, 34, 1, 25, 34], [20, 18, 33, 2, 38, 33]]","[310, [11, 19, 44, 28, 28, 35], [11, 19, 44, 28, 24, 36]]","[460, [28, 11, 11, 42, 0, 11], [28, 11, 12, 40, 0, 19]]","[2000, [29, 24, 29, 34, 0, 29], [39, 25, 37, 34, 18, 35]]","[1900, [7, 22, 0, 24, 26, 17], [7, 23, 0, 36, 41, 16]]"
538,"[420, [4, 2, 5, 8, 38, 30], [6, 2, 5, 8, 40, 27]]","[1060, [23, 8, 2, 27, 8, 31], [21, 13, 2, 23, 12, 30]]","[1290, [7, 3, 3, 45, 6, 3], [7, 6, 12, 35, 12, 4]]","[170, [33, 2, 5, 24, 28, 16], [33, 1, 5, 24, 28, 18]]","[1350, [4, 35, 21, 7, 44, 10], [5, 46, 18, 6, 44, 16]]","[400, [32, 42, 45, 46, 34, 29], [31, 38, 44, 47, 35, 29]]","[1160, [8, 46, 7, 16, 16, 19], [9, 47, 7, 46, 19, 18]]","[410, [29, 22, 32, 25, 8, 34], [30, 22, 35, 26, 7, 34]]","[140, [0, 5, 15, 32, 28, 32], [0, 6, 15, 31, 28, 33]]","[490, [28, 33, 34, 19, 33, 33], [27, 35, 37, 16, 35, 29]]","[500, [22, 13, 12, 47, 46, 31], [22, 13, 22, 47, 46, 31]]","[460, [2, 45, 0, 30, 17, 30], [3, 41, 6, 30, 16, 30]]"
539,"[2360, [38, 8, 30, 30, 36, 32], [38, 17, 28, 13, 42, 16]]","[1430, [36, 38, 36, 38, 2, 27], [29, 38, 36, 37, 20, 14]]","[490, [31, 22, 31, 26, 7, 36], [30, 22, 35, 26, 7, 34]]","[950, [27, 2, 16, 26, 5, 28], [27, 2, 15, 16, 10, 23]]","[1790, [35, 7, 7, 35, 7, 11], [46, 26, 11, 46, 10, 11]]","[610, [6, 32, 20, 34, 25, 25], [7, 34, 16, 36, 26, 25]]","[2900, [27, 16, 1, 27, 22, 5], [28, 39, 17, 27, 22, 5]]","[510, [29, 42, 34, 13, 0, 19], [30, 41, 37, 13, 0, 21]]","[250, [8, 19, 5, 47, 22, 43], [17, 18, 5, 47, 22, 43]]","[480, [11, 42, 5, 13, 42, 11], [17, 41, 5, 14, 41, 11]]","[2510, [43, 4, 13, 15, 15, 37], [41, 2, 13, 44, 35, 37]]","[200, [17, 40, 5, 13, 40, 10], [17, 41, 5, 14, 41, 11]]"
540,"[1100, [7, 3, 5, 45, 5, 3], [7, 6, 12, 35, 12, 4]]","[820, [38, 38, 5, 6, 45, 38], [37, 40, 5, 14, 45, 37]]","[460, [3, 45, 26, 21, 11, 36], [26, 46, 27, 21, 12, 35]]","[510, [26, 2, 20, 38, 4, 5], [24, 1, 20, 38, 17, 5]]","[620, [23, 23, 28, 46, 33, 19], [19, 23, 30, 46, 31, 19]]","[190, [0, 44, 45, 6, 11, 16], [0, 44, 45, 10, 12, 15]]","[980, [16, 16, 33, 0, 27, 33], [20, 18, 33, 2, 38, 33]]","[2120, [34, 3, 24, 40, 42, 1], [38, 11, 35, 39, 42, 7]]","[740, [12, 8, 3, 24, 42, 11], [16, 19, 10, 24, 41, 11]]","[410, [33, 6, 5, 10, 11, 28], [32, 7, 5, 13, 19, 28]]","[730, [42, 5, 10, 15, 41, 24], [41, 25, 11, 25, 41, 26]]","[650, [0, 4, 40, 4, 28, 28], [5, 22, 40, 4, 29, 28]]"
541,"[1380, [30, 3, 30, 10, 30, 30], [40, 1, 31, 12, 35, 28]]","[720, [4, 6, 42, 38, 43, 35], [4, 24, 42, 37, 43, 42]]","[940, [31, 22, 43, 36, 36, 27], [29, 23, 43, 42, 33, 27]]","[400, [16, 6, 31, 9, 16, 43], [18, 6, 33, 13, 16, 41]]","[3120, [7, 45, 29, 0, 32, 35], [16, 39, 32, 13, 40, 46]]","[460, [20, 20, 6, 21, 42, 11], [16, 19, 10, 24, 41, 11]]","[440, [24, 16, 34, 8, 39, 19], [21, 16, 35, 7, 39, 21]]","[2250, [45, 3, 25, 25, 40, 10], [45, 3, 42, 30, 37, 16]]","[360, [32, 15, 17, 3, 4, 32], [31, 16, 17, 6, 4, 35]]","[1020, [33, 42, 22, 24, 6, 46], [34, 42, 26, 32, 7, 47]]","[2670, [28, 15, 4, 28, 22, 5], [28, 39, 17, 27, 22, 5]]","[360, [38, 13, 35, 20, 26, 26], [38, 15, 36, 20, 27, 27]]"
542,"[540, [30, 22, 30, 26, 8, 36], [30, 22, 35, 26, 7, 34]]","[1000, [6, 46, 4, 26, 38, 36], [13, 47, 4, 29, 46, 32]]","[600, [26, 35, 11, 45, 26, 36], [27, 43, 13, 46, 27, 29]]","[860, [28, 23, 31, 26, 9, 31], [30, 22, 35, 26, 7, 34]]","[760, [10, 23, 23, 44, 11, 46], [11, 16, 24, 44, 12, 45]]","[720, [20, 13, 21, 20, 6, 20], [19, 13, 26, 15, 6, 15]]","[1260, [27, 19, 0, 16, 27, 33], [30, 18, 0, 16, 19, 41]]","[750, [24, 28, 24, 25, 29, 4], [30, 28, 30, 28, 29, 4]]","[1640, [12, 24, 3, 44, 8, 40], [13, 25, 3, 43, 45, 40]]","[1350, [43, 26, 6, 10, 42, 6], [43, 29, 14, 20, 38, 10]]","[420, [15, 15, 5, 24, 40, 10], [16, 19, 10, 24, 41, 11]]","[220, [19, 22, 17, 4, 24, 40], [19, 22, 17, 6, 25, 41]]"
543,"[380, [3, 43, 4, 30, 8, 30], [3, 41, 6, 30, 16, 30]]","[1280, [6, 6, 6, 22, 38, 23], [12, 9, 13, 18, 31, 20]]","[720, [36, 45, 45, 43, 6, 45], [31, 42, 43, 43, 12, 45]]","[560, [13, 42, 26, 31, 26, 16], [13, 41, 24, 26, 24, 16]]","[2110, [10, 32, 32, 15, 7, 35], [39, 38, 41, 16, 12, 44]]","[410, [29, 11, 28, 1, 21, 43], [30, 11, 28, 1, 24, 40]]","[550, [12, 16, 46, 27, 43, 17], [12, 15, 47, 24, 39, 17]]","[1860, [5, 29, 36, 14, 32, 10], [4, 31, 36, 41, 32, 10]]","[1960, [8, 8, 13, 26, 44, 9], [9, 37, 13, 25, 45, 10]]","[920, [42, 3, 42, 33, 35, 5], [45, 3, 42, 30, 37, 16]]","[810, [0, 15, 9, 38, 19, 9], [27, 25, 8, 38, 20, 8]]","[270, [26, 44, 13, 47, 26, 26], [27, 43, 13, 46, 27, 29]]"
544,"[2370, [30, 7, 30, 30, 20, 8], [34, 7, 34, 22, 19, 25]]","[930, [38, 10, 38, 45, 4, 5], [31, 15, 36, 45, 5, 5]]","[1060, [23, 45, 3, 45, 5, 9], [23, 25, 2, 47, 5, 15]]","[520, [1, 46, 31, 31, 26, 3], [1, 47, 37, 31, 27, 3]]","[930, [42, 7, 23, 1, 28, 35], [42, 14, 26, 3, 30, 38]]","[750, [46, 3, 10, 20, 28, 43], [46, 5, 18, 16, 29, 39]]","[4140, [2, 0, 27, 12, 16, 27], [40, 1, 31, 12, 35, 28]]","[850, [14, 25, 19, 10, 44, 14], [28, 37, 18, 14, 44, 17]]","[1570, [43, 19, 3, 44, 47, 12], [43, 20, 28, 43, 47, 17]]","[1480, [11, 46, 5, 20, 10, 2], [15, 47, 10, 20, 25, 1]]","[1010, [29, 10, 43, 38, 29, 4], [44, 10, 44, 38, 30, 6]]","[520, [34, 40, 30, 45, 0, 47], [33, 40, 30, 35, 11, 47]]"
545,"[1340, [27, 38, 43, 5, 30, 22], [28, 38, 41, 9, 20, 14]]","[2140, [7, 5, 2, 9, 38, 38], [7, 5, 1, 17, 21, 32]]","[810, [3, 4, 36, 3, 31, 28], [5, 22, 40, 4, 29, 28]]","[1380, [31, 31, 45, 4, 5, 2], [36, 31, 41, 7, 27, 2]]","[1650, [33, 40, 28, 23, 7, 35], [31, 39, 26, 21, 16, 46]]","[2340, [21, 0, 2, 27, 6, 6], [32, 0, 2, 27, 25, 12]]","[3320, [16, 0, 22, 27, 27, 33], [40, 0, 21, 27, 22, 41]]","[570, [33, 42, 30, 44, 0, 47], [33, 40, 30, 35, 11, 47]]","[130, [8, 32, 4, 34, 38, 34], [8, 30, 4, 33, 38, 34]]","[960, [42, 2, 10, 11, 42, 26], [41, 25, 11, 25, 41, 26]]","[720, [34, 32, 29, 3, 17, 7], [34, 32, 38, 3, 17, 7]]","[510, [1, 45, 40, 40, 4, 6], [1, 41, 39, 40, 6, 6]]"
546,"[510, [26, 22, 30, 3, 24, 43], [26, 19, 30, 1, 25, 34]]","[1730, [38, 3, 1, 23, 26, 22], [41, 15, 1, 24, 33, 18]]","[1960, [45, 36, 3, 36, 22, 4], [47, 33, 15, 32, 27, 14]]","[430, [20, 16, 5, 35, 31, 7], [20, 16, 27, 36, 29, 7]]","[570, [28, 28, 28, 35, 7, 35], [28, 29, 28, 35, 14, 38]]","[1510, [46, 43, 16, 19, 45, 20], [41, 44, 19, 19, 47, 36]]","[210, [2, 43, 4, 27, 16, 13], [2, 43, 4, 22, 16, 14]]","[480, [32, 47, 3, 46, 29, 4], [33, 47, 5, 47, 29, 6]]","[4290, [28, 19, 3, 47, 8, 4], [38, 22, 9, 47, 23, 28]]","[280, [20, 9, 2, 6, 26, 11], [20, 7, 9, 6, 26, 9]]","[2350, [47, 15, 19, 28, 29, 29], [22, 19, 19, 29, 39, 46]]","[1440, [26, 40, 10, 22, 26, 19], [34, 39, 11, 22, 39, 28]]"
547,"[500, [5, 8, 30, 30, 30, 43], [5, 9, 33, 30, 35, 39]]","[690, [45, 3, 8, 27, 31, 38], [46, 5, 18, 16, 29, 39]]","[240, [4, 31, 36, 45, 32, 10], [4, 31, 36, 41, 32, 10]]","[580, [31, 26, 31, 0, 26, 26], [29, 28, 32, 0, 27, 23]]","[760, [33, 9, 32, 7, 27, 10], [34, 14, 32, 14, 27, 20]]","[3260, [20, 20, 20, 15, 6, 46], [39, 38, 41, 16, 12, 44]]","[560, [43, 42, 43, 12, 14, 0], [41, 42, 43, 9, 12, 2]]","[1010, [45, 19, 14, 25, 14, 3], [47, 22, 21, 23, 19, 3]]","[2010, [19, 22, 8, 44, 28, 3], [17, 22, 18, 44, 34, 14]]","[530, [0, 40, 19, 6, 5, 20], [0, 41, 27, 8, 4, 21]]","[680, [24, 9, 29, 9, 15, 13], [25, 10, 36, 8, 16, 14]]","[500, [30, 13, 19, 0, 19, 10], [30, 13, 13, 3, 23, 10]]"
548,"[1190, [30, 16, 43, 5, 43, 43], [26, 16, 41, 11, 44, 38]]","[860, [27, 2, 16, 23, 4, 26], [27, 2, 15, 16, 10, 23]]","[440, [43, 2, 11, 45, 36, 36], [41, 2, 13, 44, 35, 37]]","[450, [23, 31, 23, 31, 43, 16], [23, 39, 22, 37, 42, 16]]","[790, [20, 46, 33, 46, 35, 23], [16, 47, 32, 46, 40, 23]]","[80, [34, 14, 32, 6, 27, 20], [34, 14, 32, 14, 27, 20]]","[1190, [27, 27, 16, 44, 34, 43], [26, 39, 17, 44, 38, 39]]","[570, [37, 33, 19, 45, 10, 24], [37, 34, 29, 45, 10, 31]]","[760, [2, 28, 22, 29, 40, 32], [2, 33, 21, 34, 40, 36]]","[350, [33, 11, 28, 1, 24, 42], [30, 11, 28, 1, 24, 40]]","[2200, [28, 4, 28, 29, 15, 0], [27, 22, 28, 29, 22, 0]]","[2150, [8, 45, 19, 17, 1, 19], [8, 44, 32, 17, 1, 32]]"
549,"[1870, [45, 36, 3, 43, 30, 4], [47, 33, 15, 32, 27, 14]]","[620, [38, 45, 45, 2, 13, 38], [27, 47, 45, 1, 13, 39]]","[640, [9, 33, 35, 46, 36, 10], [13, 33, 42, 47, 36, 15]]","[360, [26, 31, 13, 45, 26, 31], [27, 43, 13, 46, 27, 29]]","[950, [0, 7, 33, 1, 7, 35], [0, 18, 34, 1, 17, 40]]","[1080, [43, 4, 20, 21, 21, 43], [43, 5, 27, 21, 33, 43]]","[340, [33, 33, 43, 13, 3, 45], [39, 34, 41, 13, 10, 45]]","[330, [14, 45, 19, 33, 9, 40], [17, 45, 18, 33, 9, 39]]","[1620, [28, 44, 3, 28, 22, 5], [28, 39, 17, 27, 22, 5]]","[310, [11, 1, 15, 33, 11, 28], [23, 2, 15, 33, 12, 30]]","[1440, [43, 5, 15, 15, 29, 43], [43, 5, 27, 21, 33, 43]]","[440, [24, 16, 4, 12, 28, 34], [24, 16, 3, 15, 28, 35]]"
550,"[740, [4, 22, 10, 5, 35, 3], [4, 22, 10, 12, 40, 4]]","[670, [27, 9, 38, 23, 6, 2], [27, 24, 37, 23, 17, 1]]","[860, [31, 3, 31, 11, 36, 22], [30, 8, 29, 11, 38, 23]]","[740, [26, 43, 43, 5, 20, 20], [28, 38, 41, 9, 20, 14]]","[2510, [33, 7, 6, 1, 7, 4], [32, 13, 14, 1, 27, 3]]","[610, [46, 42, 3, 4, 43, 6], [46, 40, 3, 7, 40, 22]]","[2230, [27, 16, 2, 34, 1, 46], [47, 28, 3, 37, 1, 46]]","[1120, [3, 34, 25, 10, 33, 34], [3, 38, 28, 17, 33, 39]]","[2530, [28, 3, 28, 29, 12, 0], [27, 22, 28, 29, 22, 0]]","[630, [1, 34, 26, 2, 33, 6], [3, 34, 27, 2, 33, 15]]","[840, [15, 29, 17, 10, 43, 12], [28, 37, 18, 14, 44, 17]]","[470, [28, 26, 45, 24, 26, 0], [28, 26, 45, 26, 27, 20]]"
551,"[1120, [5, 28, 36, 43, 30, 30], [4, 31, 36, 41, 32, 10]]","[1070, [38, 2, 44, 22, 27, 38], [28, 2, 43, 18, 25, 31]]","[60, [10, 24, 35, 16, 46, 35], [10, 24, 35, 16, 47, 36]]","[1220, [35, 35, 8, 9, 31, 9], [36, 35, 9, 15, 37, 12]]","[2440, [32, 20, 4, 47, 23, 7], [38, 22, 9, 47, 23, 28]]","[860, [43, 21, 6, 20, 32, 6], [43, 29, 14, 20, 38, 10]]","[480, [43, 44, 13, 38, 13, 16], [42, 44, 15, 38, 13, 28]]","[160, [19, 24, 2, 33, 45, 1], [22, 23, 2, 33, 45, 3]]","[40, [22, 19, 47, 23, 17, 28], [22, 20, 47, 23, 17, 28]]","[820, [26, 42, 26, 33, 42, 17], [27, 41, 33, 35, 40, 17]]","[910, [22, 28, 15, 29, 47, 0], [22, 31, 15, 47, 45, 2]]","[460, [24, 19, 4, 26, 3, 17], [23, 19, 13, 29, 3, 14]]"
552,"[1710, [2, 2, 4, 3, 30, 8], [2, 2, 13, 1, 38, 12]]","[950, [27, 38, 38, 6, 26, 22], [28, 38, 41, 9, 20, 14]]","[880, [46, 36, 36, 6, 26, 36], [47, 34, 38, 14, 26, 40]]","[1610, [16, 2, 4, 26, 47, 9], [16, 10, 15, 21, 47, 6]]","[2970, [42, 7, 7, 28, 47, 7], [42, 22, 36, 27, 47, 18]]","[250, [43, 25, 46, 28, 21, 6], [43, 25, 46, 28, 22, 9]]","[4220, [27, 15, 2, 47, 12, 3], [38, 22, 9, 47, 23, 28]]","[850, [3, 43, 14, 14, 14, 25], [4, 43, 22, 13, 13, 25]]","[1210, [35, 28, 8, 1, 19, 28], [36, 31, 31, 1, 19, 27]]","[2270, [11, 22, 1, 33, 2, 26], [22, 22, 2, 33, 15, 29]]","[2960, [15, 29, 22, 17, 28, 29], [15, 40, 23, 14, 18, 46]]","[1150, [2, 2, 12, 1, 26, 12], [2, 2, 13, 1, 38, 12]]"
553,"[420, [27, 43, 2, 43, 10, 30], [27, 43, 2, 42, 12, 32]]","[890, [38, 27, 13, 38, 38, 45], [40, 26, 13, 32, 38, 45]]","[380, [45, 28, 22, 22, 9, 36], [45, 28, 25, 23, 9, 35]]","[610, [5, 28, 35, 43, 31, 9], [4, 31, 36, 41, 32, 10]]","[1780, [27, 6, 5, 28, 28, 6], [27, 17, 12, 30, 29, 16]]","[570, [32, 6, 32, 21, 19, 21], [34, 7, 34, 22, 19, 25]]","[700, [12, 8, 4, 13, 13, 39], [12, 7, 12, 13, 13, 39]]","[410, [34, 32, 34, 3, 19, 8], [34, 32, 38, 3, 17, 7]]","[660, [3, 8, 8, 43, 2, 31], [4, 10, 15, 43, 1, 31]]","[1040, [33, 42, 6, 6, 42, 11], [25, 43, 7, 6, 39, 33]]","[230, [1, 38, 13, 24, 29, 22], [2, 38, 12, 24, 31, 21]]","[310, [2, 40, 26, 19, 47, 32], [3, 42, 27, 19, 47, 32]]"
554,"[1890, [43, 22, 5, 43, 45, 30], [43, 20, 28, 43, 47, 17]]","[1890, [8, 45, 45, 9, 2, 26], [8, 44, 32, 17, 1, 32]]","[1800, [22, 22, 7, 45, 35, 3], [17, 22, 18, 44, 34, 14]]","[400, [31, 9, 25, 16, 31, 31], [32, 8, 22, 17, 30, 36]]","[500, [27, 23, 23, 23, 35, 33], [27, 18, 22, 19, 40, 34]]","[830, [0, 20, 32, 1, 6, 32], [0, 18, 34, 1, 17, 40]]","[650, [27, 2, 16, 16, 4, 24], [27, 2, 15, 16, 10, 23]]","[430, [42, 33, 1, 14, 42, 9], [42, 36, 3, 22, 42, 9]]","[450, [43, 3, 32, 11, 14, 33], [39, 10, 34, 11, 14, 33]]","[1200, [38, 43, 33, 42, 43, 5], [38, 45, 39, 44, 43, 15]]","[3470, [5, 24, 43, 40, 27, 29], [33, 25, 44, 40, 27, 41]]","[660, [19, 26, 20, 45, 46, 20], [33, 28, 20, 45, 46, 20]]"
555,"[1240, [10, 8, 5, 30, 43, 10], [16, 19, 10, 24, 41, 11]]","[760, [4, 27, 38, 28, 45, 38], [4, 20, 38, 24, 42, 34]]","[3430, [10, 3, 10, 36, 45, 10], [33, 28, 20, 45, 46, 20]]","[3860, [43, 5, 31, 5, 9, 20], [42, 26, 35, 21, 24, 19]]","[1770, [7, 35, 23, 30, 11, 28], [15, 47, 19, 30, 16, 28]]","[540, [21, 24, 43, 21, 10, 21], [27, 23, 43, 22, 13, 21]]","[1280, [43, 33, 13, 4, 16, 12], [40, 37, 21, 5, 35, 12]]","[560, [45, 32, 14, 25, 34, 11], [43, 32, 17, 40, 37, 11]]","[320, [8, 44, 12, 46, 32, 15], [8, 41, 13, 46, 33, 16]]","[2670, [33, 20, 6, 5, 45, 33], [39, 21, 34, 4, 45, 36]]","[520, [9, 43, 13, 46, 29, 15], [8, 41, 13, 46, 33, 16]]","[480, [19, 38, 28, 40, 47, 34], [34, 38, 28, 43, 47, 31]]"
556,"[690, [5, 30, 8, 35, 22, 8], [27, 25, 8, 38, 20, 8]]","[630, [34, 43, 19, 11, 35, 10], [34, 42, 17, 13, 39, 10]]","[1280, [3, 7, 7, 35, 22, 7], [27, 25, 8, 38, 20, 8]]","[400, [26, 11, 1, 31, 35, 2], [24, 13, 1, 32, 38, 5]]","[3590, [28, 28, 28, 1, 7, 33], [27, 27, 26, 23, 19, 30]]","[80, [4, 27, 8, 27, 34, 19], [4, 27, 8, 27, 36, 19]]","[570, [24, 33, 34, 13, 33, 27], [27, 35, 37, 16, 35, 29]]","[560, [11, 19, 24, 47, 14, 45], [11, 16, 24, 44, 12, 45]]","[1110, [11, 3, 12, 32, 10, 44], [11, 1, 37, 38, 10, 43]]","[1560, [6, 24, 1, 19, 2, 34], [29, 24, 3, 19, 15, 34]]","[1230, [15, 24, 43, 22, 4, 22], [27, 23, 43, 22, 13, 21]]","[70, [15, 4, 28, 7, 24, 22], [15, 4, 29, 7, 25, 22]]"
557,"[200, [45, 5, 30, 27, 30, 8], [46, 5, 30, 28, 32, 8]]","[1850, [38, 16, 45, 38, 38, 41], [21, 17, 47, 36, 20, 41]]","[930, [28, 36, 3, 22, 4, 26], [28, 28, 9, 25, 24, 26]]","[580, [47, 33, 35, 9, 26, 43], [47, 34, 38, 14, 26, 40]]","[690, [32, 33, 7, 33, 29, 34], [38, 33, 16, 33, 29, 35]]","[2160, [20, 21, 2, 21, 6, 21], [22, 22, 2, 33, 15, 29]]","[1840, [33, 4, 10, 33, 4, 11], [46, 26, 11, 46, 10, 11]]","[1230, [2, 25, 34, 10, 45, 1], [16, 25, 36, 13, 43, 12]]","[380, [19, 11, 24, 15, 5, 12], [19, 13, 26, 15, 6, 15]]","[160, [25, 28, 7, 16, 15, 42], [25, 28, 7, 16, 16, 41]]","[1120, [0, 22, 38, 28, 29, 3], [27, 22, 38, 28, 33, 3]]","[70, [47, 34, 40, 13, 26, 40], [47, 34, 38, 14, 26, 40]]"
558,"[1050, [26, 9, 43, 27, 30, 30], [17, 12, 40, 24, 31, 28]]","[610, [3, 38, 3, 31, 10, 26], [3, 41, 6, 30, 16, 30]]","[2110, [36, 0, 2, 31, 4, 6], [32, 0, 2, 27, 25, 12]]","[300, [26, 43, 2, 43, 11, 31], [27, 43, 2, 42, 12, 32]]","[940, [12, 46, 23, 46, 23, 10], [12, 47, 40, 46, 24, 10]]","[390, [43, 32, 0, 21, 32, 9], [42, 36, 3, 22, 42, 9]]","[630, [16, 27, 4, 34, 39, 27], [17, 28, 13, 37, 39, 30]]","[710, [10, 45, 29, 19, 19, 34], [11, 47, 30, 21, 21, 30]]","[1140, [3, 10, 26, 44, 44, 29], [46, 10, 26, 44, 47, 30]]","[1020, [5, 26, 19, 42, 19, 29], [13, 28, 29, 42, 19, 29]]","[990, [26, 4, 29, 9, 5, 13], [26, 2, 39, 10, 4, 14]]","[90, [26, 40, 1, 2, 17, 47], [32, 40, 1, 2, 18, 47]]"
559,"[1910, [30, 0, 2, 30, 5, 5], [32, 0, 2, 27, 25, 12]]","[1150, [27, 38, 2, 38, 11, 27], [27, 43, 2, 42, 12, 32]]","[340, [36, 32, 36, 2, 22, 7], [34, 32, 38, 3, 17, 7]]","[640, [43, 9, 35, 5, 45, 1], [39, 18, 36, 5, 44, 1]]","[1550, [1, 32, 33, 16, 28, 40], [27, 31, 34, 18, 26, 40]]","[1740, [32, 21, 6, 32, 29, 33], [38, 33, 16, 33, 29, 35]]","[2680, [33, 11, 27, 33, 12, 45], [34, 20, 26, 32, 31, 46]]","[1390, [14, 34, 24, 24, 28, 45], [15, 40, 23, 14, 18, 46]]","[670, [25, 44, 5, 8, 19, 8], [25, 40, 6, 13, 19, 8]]","[200, [42, 20, 42, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[250, [22, 42, 29, 45, 28, 45], [22, 42, 29, 45, 27, 42]]","[700, [26, 40, 35, 25, 47, 24], [36, 41, 37, 25, 47, 24]]"
560,"[720, [43, 4, 8, 30, 31, 38], [46, 5, 18, 16, 29, 39]]","[900, [2, 10, 27, 27, 38, 8], [0, 14, 26, 21, 40, 8]]","[510, [36, 36, 1, 2, 22, 46], [32, 40, 1, 2, 18, 47]]","[2170, [5, 43, 31, 1, 32, 46], [16, 39, 32, 13, 40, 46]]","[1970, [23, 7, 7, 28, 3, 23], [23, 19, 13, 29, 3, 14]]","[480, [6, 46, 20, 30, 20, 28], [15, 47, 19, 30, 16, 28]]","[490, [19, 8, 27, 43, 16, 13], [23, 7, 30, 42, 17, 13]]","[280, [10, 40, 22, 34, 25, 28], [12, 40, 22, 36, 26, 28]]","[580, [42, 32, 30, 2, 17, 22], [41, 38, 30, 2, 17, 22]]","[580, [43, 43, 42, 30, 45, 46], [46, 44, 34, 30, 44, 47]]","[460, [28, 17, 38, 17, 43, 29], [31, 18, 38, 16, 44, 30]]","[400, [34, 26, 18, 1, 45, 45], [34, 29, 18, 2, 44, 41]]"
561,"[650, [25, 46, 8, 30, 30, 30], [25, 47, 34, 28, 29, 28]]","[130, [4, 4, 23, 45, 27, 31], [4, 5, 23, 44, 27, 30]]","[560, [26, 24, 45, 3, 43, 11], [26, 24, 42, 6, 44, 15]]","[1780, [31, 0, 2, 28, 5, 5], [32, 0, 2, 27, 25, 12]]","[530, [4, 4, 35, 9, 23, 23], [5, 4, 40, 9, 19, 22]]","[540, [29, 21, 6, 32, 10, 24], [34, 22, 10, 43, 10, 23]]","[3190, [16, 27, 27, 30, 44, 27], [46, 44, 34, 30, 44, 47]]","[480, [14, 46, 34, 46, 42, 24], [16, 47, 32, 46, 40, 23]]","[2370, [9, 8, 3, 44, 44, 29], [10, 17, 45, 47, 45, 29]]","[1470, [19, 22, 6, 24, 24, 42], [25, 22, 24, 24, 25, 42]]","[180, [40, 5, 43, 5, 28, 46], [40, 6, 44, 5, 28, 46]]","[1040, [4, 1, 31, 17, 10, 40], [6, 12, 31, 18, 10, 42]]"
