,1,2,3,4,5,6,7,8,9,10,11,12,13,14
295,"[440, [2, 23, 0, 29, 12, 16], [2, 22, 1, 30, 12, 20]]","[270, [45, 5, 38, 13, 22, 33], [43, 15, 38, 14, 22, 33]]","[1180, [9, 22, 38, 15, 31, 14], [10, 21, 38, 15, 41, 8]]","[1510, [15, 42, 3, 42, 42, 16], [21, 41, 4, 43, 41, 33]]","[0, [42, 38, 23, 35, 45, 10], [42, 38, 23, 35, 45, 10]]","[840, [4, 15, 33, 7, 16, 28], [3, 17, 39, 5, 18, 28]]","[310, [40, 20, 45, 22, 22, 34], [41, 28, 44, 22, 22, 33]]","[1130, [35, 29, 25, 12, 25, 35], [41, 29, 23, 10, 14, 30]]","[50, [33, 21, 24, 22, 14, 25], [33, 16, 24, 22, 14, 25]]","[200, [12, 10, 38, 21, 45, 30], [13, 8, 38, 21, 47, 30]]","[110, [19, 28, 13, 38, 5, 3], [18, 28, 13, 35, 5, 3]]","[100, [36, 1, 36, 14, 44, 27], [36, 1, 36, 15, 44, 26]]","[300, [40, 8, 12, 25, 13, 17], [40, 7, 12, 27, 13, 17]]","[180, [27, 3, 42, 38, 42, 27], [27, 3, 43, 38, 43, 27]]"
296,"[690, [26, 12, 45, 42, 35, 23], [25, 17, 41, 41, 34, 20]]","[240, [27, 31, 42, 26, 16, 35], [28, 31, 42, 26, 16, 38]]","[690, [22, 35, 9, 45, 31, 42], [22, 36, 12, 44, 12, 43]]","[630, [26, 29, 3, 13, 17, 17], [26, 32, 2, 13, 14, 12]]","[360, [40, 24, 30, 4, 9, 12], [40, 25, 29, 6, 7, 12]]","[470, [7, 7, 7, 33, 21, 16], [6, 1, 11, 31, 21, 19]]","[120, [4, 1, 11, 30, 21, 20], [6, 1, 11, 31, 21, 19]]","[1020, [12, 35, 26, 25, 9, 13], [10, 38, 28, 23, 9, 10]]","[1100, [44, 40, 28, 33, 22, 29], [44, 40, 28, 26, 23, 26]]","[60, [18, 40, 35, 31, 36, 10], [18, 40, 35, 33, 36, 8]]","[60, [46, 12, 2, 10, 15, 31], [46, 11, 2, 10, 15, 31]]","[20, [36, 14, 2, 11, 30, 36], [36, 14, 2, 10, 30, 36]]","[90, [43, 15, 16, 34, 31, 45], [44, 15, 16, 34, 31, 47]]","[70, [12, 9, 38, 21, 47, 30], [13, 8, 38, 21, 47, 30]]"
297,"[420, [12, 17, 42, 27, 16, 23], [9, 18, 41, 26, 16, 28]]","[1470, [15, 27, 4, 27, 35, 13], [15, 43, 4, 28, 38, 14]]","[1260, [32, 30, 31, 13, 26, 33], [33, 30, 24, 15, 25, 28]]","[300, [6, 4, 17, 26, 9, 38], [6, 4, 14, 25, 9, 39]]","[570, [8, 35, 12, 13, 38, 24], [3, 36, 12, 6, 37, 25]]","[950, [33, 14, 45, 45, 16, 7], [39, 14, 43, 45, 17, 4]]","[300, [44, 34, 28, 21, 10, 21], [44, 32, 26, 23, 10, 21]]","[1420, [34, 9, 40, 13, 35, 26], [37, 6, 41, 17, 43, 30]]","[1790, [6, 12, 33, 46, 21, 33], [7, 13, 47, 47, 18, 10]]","[90, [10, 10, 40, 38, 44, 46], [10, 10, 40, 38, 41, 47]]","[450, [34, 33, 9, 2, 13, 25], [35, 33, 10, 1, 13, 23]]","[120, [14, 38, 14, 1, 40, 27], [14, 38, 15, 1, 41, 27]]","[0, [38, 31, 28, 22, 25, 11], [38, 31, 28, 22, 25, 11]]","[130, [25, 16, 40, 41, 34, 21], [25, 17, 41, 41, 34, 20]]"
298,"[390, [23, 35, 31, 35, 45, 38], [21, 37, 41, 37, 45, 37]]","[1670, [6, 35, 22, 16, 13, 16], [6, 34, 22, 47, 9, 19]]","[270, [15, 45, 42, 2, 44, 22], [15, 47, 43, 3, 44, 19]]","[1210, [4, 29, 47, 35, 26, 29], [4, 35, 47, 39, 27, 38]]","[130, [35, 38, 45, 21, 4, 14], [33, 39, 45, 21, 4, 21]]","[760, [42, 16, 21, 25, 33, 16], [42, 16, 23, 25, 24, 14]]","[330, [20, 28, 11, 11, 46, 11], [18, 27, 11, 11, 47, 11]]","[690, [3, 35, 35, 37, 26, 38], [3, 44, 40, 37, 26, 38]]","[160, [33, 24, 46, 13, 22, 14], [34, 24, 46, 13, 22, 15]]","[30, [4, 33, 21, 42, 24, 14], [4, 33, 21, 42, 25, 14]]","[80, [36, 9, 12, 24, 30, 12], [36, 10, 12, 24, 30, 10]]","[0, [46, 46, 18, 30, 40, 46], [46, 46, 18, 30, 40, 46]]","[220, [11, 8, 24, 25, 31, 13], [11, 10, 23, 24, 31, 13]]","[10, [40, 28, 44, 22, 22, 33], [41, 28, 44, 22, 22, 33]]"
299,"[390, [35, 45, 7, 29, 17, 45], [35, 45, 8, 27, 18, 39]]","[1020, [27, 5, 26, 13, 13, 4], [21, 8, 39, 11, 14, 4]]","[700, [17, 15, 38, 22, 14, 22], [17, 18, 38, 22, 14, 18]]","[320, [14, 33, 6, 35, 26, 26], [14, 33, 6, 38, 25, 27]]","[120, [14, 47, 38, 38, 9, 9], [17, 47, 41, 38, 9, 9]]","[280, [12, 45, 21, 16, 42, 21], [13, 45, 21, 13, 42, 20]]","[450, [46, 42, 12, 45, 4, 34], [46, 43, 12, 43, 1, 33]]","[390, [35, 30, 42, 42, 13, 30], [33, 30, 43, 42, 11, 29]]","[270, [17, 33, 21, 6, 33, 15], [18, 37, 21, 8, 34, 15]]","[20, [32, 39, 45, 21, 3, 21], [33, 39, 45, 21, 4, 21]]","[90, [14, 40, 26, 6, 14, 12], [14, 40, 27, 7, 14, 12]]","[300, [22, 46, 44, 6, 44, 30], [22, 47, 44, 3, 44, 30]]","[140, [22, 40, 6, 13, 29, 39], [23, 41, 6, 13, 28, 39]]","[100, [12, 12, 16, 12, 45, 39], [14, 12, 17, 12, 45, 39]]"
300,"[440, [32, 13, 45, 29, 16, 35], [33, 14, 45, 31, 25, 37]]","[260, [22, 4, 26, 27, 29, 9], [22, 4, 26, 25, 29, 7]]","[680, [29, 22, 2, 35, 38, 31], [27, 17, 2, 35, 38, 17]]","[730, [26, 13, 47, 29, 29, 26], [28, 13, 47, 44, 30, 26]]","[430, [9, 24, 38, 15, 4, 7], [11, 27, 37, 15, 5, 7]]","[380, [21, 33, 8, 42, 7, 36], [23, 31, 9, 43, 8, 36]]","[1210, [15, 36, 26, 20, 28, 20], [19, 36, 27, 34, 32, 20]]","[210, [31, 13, 13, 25, 46, 26], [31, 13, 15, 25, 47, 28]]","[260, [33, 1, 22, 33, 36, 35], [34, 1, 22, 21, 36, 35]]","[30, [38, 21, 2, 21, 0, 26], [39, 21, 2, 21, 0, 26]]","[180, [25, 25, 19, 21, 22, 15], [24, 24, 21, 21, 22, 17]]","[1060, [27, 17, 6, 22, 30, 6], [26, 16, 2, 22, 29, 0]]","[290, [22, 13, 15, 31, 45, 4], [21, 13, 17, 31, 46, 2]]","[260, [39, 22, 28, 17, 31, 12], [39, 25, 25, 17, 31, 13]]"
301,"[730, [23, 16, 23, 29, 12, 31], [22, 18, 27, 23, 11, 30]]","[320, [16, 1, 35, 27, 29, 27], [19, 4, 37, 25, 29, 27]]","[540, [22, 32, 15, 9, 22, 31], [25, 33, 15, 11, 24, 26]]","[390, [29, 26, 6, 15, 45, 42], [34, 24, 6, 15, 47, 43]]","[520, [29, 9, 14, 45, 13, 11], [29, 10, 17, 42, 13, 11]]","[480, [46, 46, 16, 33, 42, 46], [46, 46, 18, 30, 40, 46]]","[160, [35, 17, 15, 28, 28, 21], [35, 17, 14, 27, 28, 22]]","[430, [9, 26, 26, 20, 40, 18], [4, 28, 27, 19, 40, 18]]","[70, [44, 21, 35, 46, 3, 21], [44, 21, 35, 46, 3, 20]]","[200, [17, 36, 27, 36, 32, 20], [19, 36, 27, 34, 32, 20]]","[110, [36, 23, 46, 9, 26, 31], [36, 23, 47, 10, 27, 31]]","[280, [6, 36, 42, 46, 37, 22], [1, 36, 43, 46, 38, 22]]","[330, [44, 29, 38, 40, 4, 34], [43, 28, 38, 40, 0, 34]]","[320, [40, 9, 12, 28, 12, 17], [40, 7, 12, 27, 13, 17]]"
302,"[550, [38, 35, 4, 12, 23, 31], [39, 37, 4, 12, 24, 35]]","[1100, [17, 42, 26, 26, 29, 42], [18, 42, 25, 36, 27, 47]]","[810, [2, 26, 11, 2, 31, 22], [2, 27, 11, 2, 27, 18]]","[260, [33, 14, 45, 29, 16, 36], [33, 14, 45, 31, 25, 37]]","[350, [13, 9, 38, 13, 47, 30], [13, 8, 38, 21, 47, 30]]","[420, [11, 46, 15, 19, 7, 42], [10, 47, 13, 19, 4, 43]]","[230, [2, 15, 15, 4, 45, 44], [2, 14, 14, 4, 47, 44]]","[1290, [25, 25, 26, 26, 44, 28], [14, 20, 28, 26, 44, 28]]","[510, [40, 22, 33, 46, 33, 38], [41, 22, 22, 46, 37, 38]]","[180, [45, 29, 24, 40, 27, 13], [45, 25, 26, 40, 27, 13]]","[100, [19, 40, 46, 45, 36, 42], [20, 41, 47, 45, 36, 42]]","[0, [37, 16, 41, 25, 11, 35], [37, 16, 41, 25, 11, 35]]","[290, [8, 4, 8, 36, 18, 39], [11, 3, 8, 37, 18, 39]]","[100, [34, 34, 24, 39, 34, 27], [34, 34, 24, 40, 34, 27]]"
303,"[280, [16, 1, 7, 1, 9, 12], [16, 1, 8, 1, 10, 14]]","[430, [2, 22, 1, 29, 13, 16], [2, 22, 1, 30, 12, 20]]","[620, [35, 38, 22, 32, 46, 31], [35, 40, 16, 33, 46, 24]]","[700, [26, 16, 26, 29, 16, 30], [22, 18, 27, 23, 11, 30]]","[70, [32, 12, 24, 2, 24, 23], [32, 12, 25, 2, 23, 23]]","[340, [11, 18, 42, 26, 16, 21], [9, 18, 41, 26, 16, 28]]","[200, [10, 7, 28, 14, 40, 46], [7, 7, 29, 14, 40, 46]]","[150, [35, 39, 45, 21, 9, 13], [33, 39, 45, 21, 4, 21]]","[600, [6, 34, 22, 33, 9, 21], [6, 34, 22, 47, 9, 19]]","[0, [37, 16, 41, 25, 11, 35], [37, 16, 41, 25, 11, 35]]","[320, [18, 39, 7, 29, 32, 2], [18, 43, 7, 29, 32, 2]]","[0, [42, 38, 23, 35, 45, 10], [42, 38, 23, 35, 45, 10]]","[250, [31, 40, 21, 37, 39, 22], [31, 42, 21, 37, 39, 23]]","[210, [36, 16, 13, 22, 21, 22], [36, 16, 13, 24, 20, 23]]"
304,"[1590, [3, 12, 23, 7, 17, 29], [3, 17, 39, 5, 18, 28]]","[670, [27, 42, 42, 27, 45, 35], [35, 41, 40, 29, 46, 40]]","[1730, [3, 38, 31, 31, 2, 9], [10, 38, 28, 23, 9, 10]]","[450, [3, 3, 38, 24, 6, 0], [4, 2, 40, 22, 6, 0]]","[360, [14, 13, 14, 9, 47, 38], [14, 12, 17, 12, 45, 39]]","[350, [33, 21, 7, 45, 16, 16], [32, 22, 10, 45, 18, 18]]","[320, [46, 46, 20, 28, 40, 46], [46, 46, 18, 30, 40, 46]]","[60, [44, 40, 25, 7, 33, 46], [44, 41, 22, 7, 33, 46]]","[1560, [33, 1, 6, 17, 11, 33], [43, 0, 6, 17, 11, 43]]","[110, [25, 29, 46, 32, 20, 20], [25, 29, 47, 32, 20, 19]]","[200, [5, 14, 24, 8, 26, 11], [5, 14, 24, 7, 27, 11]]","[80, [21, 18, 11, 25, 5, 6], [21, 18, 12, 25, 5, 6]]","[130, [22, 40, 40, 45, 38, 42], [22, 40, 43, 46, 38, 42]]","[180, [2, 12, 12, 4, 47, 44], [2, 14, 14, 4, 47, 44]]"
305,"[1630, [22, 42, 45, 23, 16, 7], [25, 41, 30, 24, 19, 6]]","[980, [16, 26, 22, 35, 1, 42], [9, 23, 22, 34, 2, 46]]","[430, [32, 2, 42, 32, 42, 38], [32, 0, 43, 35, 42, 36]]","[1380, [46, 3, 3, 42, 36, 17], [46, 2, 20, 42, 37, 19]]","[1390, [14, 13, 4, 46, 0, 14], [19, 3, 1, 46, 0, 17]]","[500, [11, 25, 21, 33, 7, 46], [9, 23, 22, 34, 2, 46]]","[680, [12, 4, 21, 40, 14, 45], [13, 2, 21, 39, 15, 41]]","[1360, [26, 25, 33, 46, 35, 35], [33, 25, 37, 47, 38, 42]]","[100, [33, 33, 22, 29, 5, 14], [33, 32, 22, 29, 5, 15]]","[200, [17, 17, 38, 22, 14, 17], [17, 18, 38, 22, 14, 18]]","[470, [19, 31, 25, 6, 25, 6], [16, 31, 22, 7, 23, 7]]","[90, [30, 33, 20, 3, 38, 22], [29, 33, 20, 3, 38, 22]]","[120, [25, 13, 13, 44, 15, 45], [24, 12, 13, 43, 15, 46]]","[0, [14, 13, 28, 47, 34, 28], [14, 13, 28, 47, 34, 28]]"
306,"[720, [16, 7, 23, 12, 29, 1], [18, 9, 18, 16, 33, 1]]","[740, [27, 13, 45, 35, 27, 27], [28, 13, 47, 44, 30, 26]]","[480, [38, 2, 42, 15, 42, 31], [37, 6, 41, 17, 43, 30]]","[380, [26, 3, 42, 29, 42, 26], [27, 3, 43, 38, 43, 27]]","[210, [38, 30, 28, 24, 25, 11], [38, 31, 28, 22, 25, 11]]","[810, [33, 7, 9, 7, 16, 45], [35, 1, 9, 2, 23, 45]]","[210, [21, 1, 25, 46, 21, 40], [22, 1, 25, 46, 22, 39]]","[440, [13, 35, 35, 38, 9, 9], [17, 47, 41, 38, 9, 9]]","[840, [11, 4, 31, 32, 28, 19], [9, 4, 31, 18, 28, 19]]","[100, [26, 17, 2, 22, 29, 1], [26, 16, 2, 22, 29, 0]]","[40, [14, 12, 15, 12, 45, 39], [14, 12, 17, 12, 45, 39]]","[140, [36, 10, 12, 24, 30, 17], [36, 10, 12, 24, 30, 10]]","[1230, [36, 36, 15, 13, 7, 25], [36, 37, 15, 12, 7, 13]]","[370, [25, 40, 30, 22, 21, 6], [25, 41, 30, 24, 19, 6]]"
307,"[370, [6, 45, 22, 7, 42, 7], [8, 47, 22, 7, 41, 6]]","[290, [13, 17, 42, 26, 16, 27], [9, 18, 41, 26, 16, 28]]","[380, [26, 29, 46, 32, 22, 22], [25, 29, 47, 32, 20, 19]]","[460, [26, 17, 38, 3, 42, 17], [27, 20, 42, 1, 43, 18]]","[250, [14, 44, 28, 7, 30, 46], [14, 44, 29, 6, 31, 46]]","[420, [36, 35, 16, 33, 42, 7], [37, 36, 17, 24, 39, 5]]","[330, [28, 10, 46, 20, 45, 40], [31, 10, 47, 27, 44, 40]]","[560, [25, 14, 14, 38, 26, 25], [24, 15, 15, 38, 28, 34]]","[660, [33, 1, 21, 25, 33, 1], [40, 1, 21, 25, 26, 0]]","[140, [2, 14, 14, 4, 45, 44], [2, 14, 14, 4, 47, 44]]","[0, [14, 13, 28, 47, 34, 28], [14, 13, 28, 47, 34, 28]]","[210, [14, 7, 6, 44, 17, 17], [14, 7, 5, 42, 18, 17]]","[570, [26, 15, 4, 22, 29, 4], [26, 16, 2, 22, 29, 0]]","[70, [21, 39, 9, 19, 25, 37], [21, 39, 8, 19, 25, 37]]"
308,"[2540, [7, 45, 12, 35, 23, 12], [18, 44, 11, 35, 27, 30]]","[490, [3, 16, 35, 5, 17, 27], [3, 17, 39, 5, 18, 28]]","[300, [38, 22, 15, 22, 46, 42], [38, 20, 13, 23, 46, 43]]","[310, [24, 29, 45, 0, 17, 29], [24, 31, 45, 0, 18, 30]]","[150, [35, 7, 9, 9, 29, 24], [35, 6, 9, 11, 29, 24]]","[430, [7, 33, 42, 33, 45, 12], [12, 34, 42, 33, 45, 13]]","[400, [36, 20, 21, 34, 25, 15], [37, 18, 24, 35, 26, 14]]","[410, [22, 13, 0, 25, 47, 25], [21, 15, 0, 25, 47, 28]]","[10, [33, 39, 45, 21, 3, 21], [33, 39, 45, 21, 4, 21]]","[240, [46, 29, 10, 24, 3, 26], [46, 28, 9, 25, 4, 26]]","[240, [38, 31, 28, 19, 25, 11], [38, 31, 28, 22, 25, 11]]","[250, [16, 36, 44, 20, 37, 10], [16, 36, 41, 20, 39, 10]]","[230, [34, 8, 5, 0, 4, 4], [34, 10, 5, 0, 5, 3]]","[20, [28, 13, 47, 44, 30, 28], [28, 13, 47, 44, 30, 26]]"
309,"[1590, [23, 12, 12, 38, 23, 31], [26, 11, 12, 37, 38, 36]]","[1810, [13, 35, 26, 16, 27, 22], [19, 36, 27, 34, 32, 20]]","[790, [30, 32, 26, 2, 14, 9], [30, 32, 25, 11, 14, 10]]","[360, [17, 45, 9, 36, 26, 29], [18, 44, 11, 35, 27, 30]]","[290, [9, 10, 38, 38, 47, 47], [10, 10, 40, 38, 41, 47]]","[160, [42, 40, 32, 33, 38, 16], [41, 40, 32, 32, 38, 18]]","[270, [46, 15, 11, 35, 38, 1], [46, 15, 11, 37, 39, 1]]","[220, [35, 6, 9, 9, 25, 24], [35, 6, 9, 11, 29, 24]]","[480, [5, 7, 33, 14, 33, 46], [7, 7, 29, 14, 40, 46]]","[130, [38, 36, 17, 17, 29, 1], [38, 35, 18, 17, 29, 1]]","[80, [6, 36, 5, 9, 6, 0], [6, 37, 5, 9, 6, 1]]","[280, [44, 40, 14, 32, 34, 27], [41, 41, 13, 32, 34, 26]]","[210, [22, 45, 4, 13, 15, 33], [22, 46, 3, 12, 14, 33]]","[570, [22, 3, 6, 40, 40, 3], [22, 6, 6, 41, 40, 6]]"
310,"[900, [23, 6, 7, 12, 26, 24], [35, 6, 9, 11, 29, 24]]","[230, [35, 42, 26, 38, 29, 16], [33, 42, 27, 37, 30, 18]]","[240, [22, 15, 15, 38, 31, 31], [24, 15, 15, 38, 28, 34]]","[790, [26, 11, 17, 37, 29, 34], [26, 11, 12, 37, 38, 36]]","[1800, [9, 35, 28, 13, 30, 20], [19, 36, 27, 34, 32, 20]]","[630, [45, 16, 42, 14, 33, 36], [32, 43, 41, 14, 31, 35]]","[420, [32, 31, 46, 28, 34, 20], [32, 31, 47, 29, 31, 18]]","[1310, [22, 12, 13, 17, 42, 25], [22, 12, 14, 17, 42, 43]]","[260, [21, 6, 33, 11, 14, 4], [21, 8, 39, 11, 14, 4]]","[110, [29, 2, 1, 17, 4, 11], [26, 2, 0, 16, 4, 11]]","[90, [38, 45, 5, 5, 19, 21], [38, 44, 5, 5, 20, 21]]","[300, [46, 6, 20, 42, 37, 18], [46, 2, 20, 42, 37, 19]]","[130, [45, 22, 25, 31, 38, 29], [46, 20, 25, 31, 38, 28]]","[140, [36, 12, 22, 22, 22, 41], [36, 12, 22, 24, 22, 41]]"
311,"[1420, [22, 35, 35, 16, 17, 45], [31, 36, 37, 14, 15, 43]]","[990, [27, 3, 42, 27, 35, 27], [27, 3, 43, 38, 43, 27]]","[220, [42, 9, 38, 29, 25, 14], [42, 11, 40, 29, 25, 14]]","[360, [45, 24, 35, 47, 3, 17], [44, 21, 35, 46, 3, 20]]","[550, [42, 15, 8, 14, 38, 24], [41, 19, 3, 17, 40, 23]]","[1880, [39, 33, 7, 16, 7, 40], [39, 30, 18, 11, 1, 40]]","[180, [20, 4, 36, 25, 29, 26], [19, 4, 37, 25, 29, 27]]","[410, [46, 42, 13, 44, 0, 35], [46, 43, 12, 43, 1, 33]]","[190, [36, 33, 11, 30, 6, 17], [37, 34, 9, 30, 6, 18]]","[170, [2, 36, 3, 30, 28, 3], [2, 36, 4, 30, 28, 4]]","[50, [8, 18, 25, 40, 25, 29], [9, 18, 24, 40, 25, 29]]","[30, [35, 40, 40, 28, 46, 40], [35, 41, 40, 29, 46, 40]]","[60, [44, 15, 28, 6, 34, 4], [43, 15, 28, 6, 34, 4]]","[100, [44, 34, 42, 39, 21, 22], [44, 34, 43, 39, 22, 22]]"
312,"[270, [12, 12, 12, 12, 45, 42], [14, 12, 17, 12, 45, 39]]","[2000, [38, 26, 4, 13, 1, 42], [39, 30, 18, 11, 1, 40]]","[790, [38, 26, 32, 22, 31, 32], [38, 24, 38, 20, 36, 34]]","[130, [22, 7, 36, 45, 26, 46], [22, 7, 36, 43, 27, 46]]","[370, [38, 42, 36, 30, 33, 16], [42, 43, 36, 26, 31, 16]]","[1120, [33, 33, 15, 16, 46, 46], [29, 31, 20, 21, 47, 46]]","[140, [42, 36, 23, 35, 45, 10], [42, 38, 23, 35, 45, 10]]","[700, [34, 35, 24, 35, 35, 26], [34, 34, 24, 40, 34, 27]]","[390, [37, 46, 31, 44, 17, 33], [37, 47, 31, 44, 17, 43]]","[140, [44, 46, 33, 35, 24, 14], [42, 46, 33, 35, 24, 14]]","[300, [45, 26, 19, 30, 2, 21], [47, 27, 21, 30, 3, 21]]","[300, [46, 6, 11, 28, 32, 6], [46, 6, 11, 28, 32, 1]]","[90, [4, 28, 26, 19, 40, 18], [4, 28, 27, 19, 40, 18]]","[100, [36, 31, 40, 1, 12, 26], [36, 31, 40, 1, 14, 26]]"
313,"[390, [7, 17, 3, 7, 9, 15], [5, 18, 3, 9, 9, 15]]","[180, [17, 9, 16, 16, 35, 1], [18, 9, 18, 16, 33, 1]]","[240, [22, 2, 31, 10, 0, 38], [20, 2, 29, 10, 1, 37]]","[480, [0, 26, 6, 33, 26, 3], [1, 27, 8, 34, 23, 3]]","[680, [15, 14, 15, 24, 20, 45], [24, 16, 17, 24, 19, 44]]","[220, [15, 21, 33, 16, 3, 15], [23, 22, 34, 17, 3, 14]]","[160, [24, 8, 32, 20, 4, 40], [23, 7, 32, 19, 4, 40]]","[250, [25, 13, 17, 24, 19, 44], [24, 16, 17, 24, 19, 44]]","[150, [39, 44, 10, 33, 4, 12], [39, 43, 10, 31, 5, 12]]","[200, [46, 42, 37, 10, 46, 30], [46, 42, 37, 10, 46, 32]]","[250, [36, 28, 19, 9, 28, 38], [36, 28, 22, 9, 29, 38]]","[20, [21, 22, 34, 17, 3, 14], [23, 22, 34, 17, 3, 14]]","[40, [39, 33, 45, 13, 20, 38], [39, 33, 46, 13, 20, 38]]","[140, [39, 36, 24, 42, 28, 42], [39, 36, 24, 43, 27, 43]]"
314,"[630, [23, 7, 31, 12, 12, 4], [21, 8, 39, 11, 14, 4]]","[890, [26, 35, 35, 15, 16, 45], [31, 36, 37, 14, 15, 43]]","[380, [0, 42, 17, 31, 26, 32], [0, 41, 17, 29, 28, 34]]","[60, [29, 13, 3, 35, 47, 33], [29, 12, 2, 36, 47, 33]]","[150, [35, 38, 14, 9, 7, 13], [36, 37, 15, 12, 7, 13]]","[240, [16, 7, 16, 16, 33, 1], [18, 9, 18, 16, 33, 1]]","[240, [15, 20, 36, 3, 28, 42], [14, 19, 36, 3, 27, 43]]","[270, [25, 35, 13, 43, 3, 4], [25, 41, 16, 43, 3, 4]]","[100, [14, 40, 29, 6, 14, 12], [14, 40, 27, 7, 14, 12]]","[180, [45, 29, 21, 30, 3, 21], [47, 27, 21, 30, 3, 21]]","[460, [32, 31, 46, 28, 38, 19], [32, 31, 47, 29, 31, 18]]","[100, [27, 18, 11, 20, 13, 32], [26, 18, 10, 20, 13, 32]]","[410, [22, 13, 35, 8, 4, 5], [23, 12, 35, 9, 2, 4]]","[10, [18, 16, 35, 44, 18, 1], [19, 16, 35, 44, 18, 1]]"
315,"[660, [35, 1, 45, 16, 45, 22], [37, 1, 45, 37, 41, 22]]","[620, [1, 27, 5, 35, 27, 5], [1, 27, 8, 34, 23, 3]]","[440, [22, 38, 22, 4, 14, 29], [24, 39, 24, 5, 19, 28]]","[850, [45, 24, 16, 10, 38, 36], [36, 22, 17, 10, 40, 37]]","[230, [24, 9, 32, 20, 4, 38], [23, 7, 32, 19, 4, 40]]","[190, [7, 7, 25, 35, 45, 42], [7, 8, 25, 35, 44, 40]]","[240, [46, 42, 36, 10, 46, 34], [46, 42, 37, 10, 46, 32]]","[380, [25, 35, 15, 9, 22, 24], [25, 33, 15, 11, 24, 26]]","[580, [46, 46, 33, 22, 34, 8], [46, 47, 39, 22, 34, 8]]","[280, [12, 32, 42, 36, 24, 21], [13, 32, 42, 36, 27, 21]]","[300, [25, 33, 25, 26, 44, 0], [24, 33, 22, 25, 44, 1]]","[0, [23, 7, 32, 19, 4, 40], [23, 7, 32, 19, 4, 40]]","[140, [1, 43, 40, 16, 39, 15], [1, 43, 41, 16, 39, 16]]","[80, [34, 18, 28, 40, 11, 36], [34, 18, 27, 41, 11, 36]]"
316,"[340, [42, 45, 32, 27, 35, 23], [44, 44, 32, 26, 35, 21]]","[1340, [5, 35, 27, 26, 5, 13], [10, 38, 28, 23, 9, 10]]","[260, [15, 45, 32, 38, 9, 9], [17, 47, 41, 38, 9, 9]]","[130, [44, 45, 33, 26, 35, 21], [44, 44, 32, 26, 35, 21]]","[240, [38, 16, 42, 25, 9, 35], [37, 16, 41, 25, 11, 35]]","[280, [37, 31, 45, 16, 7, 16], [37, 31, 44, 15, 4, 13]]","[890, [35, 14, 45, 45, 20, 8], [39, 14, 43, 45, 17, 4]]","[290, [35, 29, 35, 25, 35, 26], [35, 29, 38, 24, 31, 26]]","[820, [14, 33, 33, 38, 11, 11], [17, 47, 41, 38, 9, 9]]","[80, [34, 5, 29, 45, 20, 2], [34, 7, 27, 45, 20, 2]]","[50, [39, 25, 25, 18, 31, 13], [39, 25, 25, 17, 31, 13]]","[90, [38, 36, 28, 46, 5, 31], [38, 36, 28, 47, 5, 31]]","[300, [13, 45, 21, 13, 40, 22], [13, 45, 21, 13, 42, 20]]","[110, [14, 18, 36, 3, 28, 43], [14, 19, 36, 3, 27, 43]]"
317,"[1610, [12, 23, 12, 6, 23, 23], [34, 23, 19, 4, 23, 24]]","[90, [5, 17, 3, 9, 9, 15], [5, 18, 3, 9, 9, 15]]","[380, [32, 42, 45, 38, 6, 31], [34, 43, 44, 39, 7, 33]]","[680, [29, 26, 16, 3, 23, 26], [34, 23, 19, 4, 23, 24]]","[0, [2, 14, 14, 4, 47, 44], [2, 14, 14, 4, 47, 44]]","[1430, [12, 33, 7, 41, 11, 15], [12, 38, 2, 41, 5, 30]]","[770, [34, 21, 20, 46, 24, 4], [33, 21, 29, 47, 24, 3]]","[250, [28, 35, 34, 32, 9, 25], [28, 32, 34, 32, 10, 23]]","[330, [46, 29, 11, 24, 3, 26], [46, 28, 9, 25, 4, 26]]","[20, [16, 37, 20, 20, 7, 17], [16, 37, 20, 20, 7, 18]]","[90, [25, 40, 15, 43, 4, 5], [25, 41, 16, 43, 3, 4]]","[280, [16, 17, 46, 9, 20, 19], [16, 15, 46, 9, 20, 18]]","[200, [13, 33, 36, 47, 38, 22], [11, 33, 36, 47, 38, 21]]","[150, [22, 15, 16, 38, 28, 34], [24, 15, 15, 38, 28, 34]]"
318,"[1500, [5, 30, 1, 22, 42, 23], [4, 41, 2, 33, 39, 23]]","[640, [13, 35, 13, 16, 13, 6], [11, 41, 13, 16, 11, 6]]","[250, [32, 6, 9, 9, 29, 24], [35, 6, 9, 11, 29, 24]]","[710, [29, 33, 16, 17, 46, 46], [29, 31, 20, 21, 47, 46]]","[740, [4, 34, 15, 24, 7, 45], [6, 34, 16, 22, 1, 44]]","[450, [2, 21, 0, 30, 12, 15], [2, 22, 1, 30, 12, 20]]","[180, [4, 45, 10, 46, 21, 21], [3, 44, 10, 46, 23, 22]]","[980, [35, 33, 9, 9, 13, 25], [35, 33, 10, 1, 13, 23]]","[1070, [11, 33, 1, 14, 21, 11], [10, 39, 10, 14, 18, 11]]","[120, [31, 10, 10, 42, 44, 35], [31, 10, 9, 43, 44, 35]]","[20, [4, 34, 47, 39, 27, 38], [4, 35, 47, 39, 27, 38]]","[120, [6, 28, 27, 18, 40, 18], [4, 28, 27, 19, 40, 18]]","[190, [40, 13, 36, 30, 39, 1], [40, 11, 37, 30, 39, 1]]","[10, [1, 16, 18, 0, 47, 22], [1, 16, 19, 0, 47, 22]]"
