,1,2,3,4,5,6,7,8,9
3892,"[370, [10, 29, 9, 41, 20, 29], [21, 29, 10, 43, 21, 30]]","[1410, [32, 10, 4, 11, 3, 4], [31, 17, 4, 33, 3, 7]]","[1180, [30, 6, 12, 2, 12, 6], [38, 5, 13, 2, 10, 5]]","[460, [14, 38, 26, 42, 12, 20], [15, 36, 26, 43, 11, 22]]","[140, [32, 1, 29, 8, 13, 30], [33, 0, 29, 5, 13, 30]]","[450, [21, 33, 30, 9, 38, 5], [22, 34, 30, 8, 39, 8]]","[350, [28, 20, 19, 40, 28, 14], [29, 20, 19, 40, 23, 14]]","[160, [25, 31, 29, 12, 42, 43], [25, 31, 33, 12, 42, 43]]","[1330, [15, 42, 44, 6, 37, 24], [16, 30, 44, 2, 37, 26]]"
3893,"[470, [9, 31, 44, 26, 12, 3], [10, 33, 44, 24, 15, 3]]","[370, [27, 41, 27, 42, 11, 46], [28, 38, 26, 42, 11, 46]]","[180, [18, 33, 1, 30, 45, 6], [18, 33, 1, 30, 45, 24]]","[520, [42, 1, 38, 31, 34, 21], [38, 1, 38, 35, 34, 21]]","[140, [19, 46, 24, 13, 29, 41], [19, 43, 24, 14, 29, 41]]","[200, [38, 38, 2, 45, 5, 2], [39, 37, 2, 46, 6, 2]]","[880, [25, 20, 39, 11, 40, 39], [24, 20, 36, 8, 40, 21]]","[150, [46, 2, 8, 10, 31, 8], [46, 3, 9, 13, 31, 8]]","[360, [46, 10, 42, 21, 10, 18], [47, 10, 43, 21, 6, 18]]"
3894,"[380, [10, 18, 26, 13, 4, 26], [15, 16, 26, 13, 4, 21]]","[2280, [27, 37, 17, 18, 22, 3], [28, 34, 17, 17, 36, 8]]","[300, [45, 30, 22, 32, 41, 22], [45, 33, 28, 32, 41, 22]]","[50, [22, 10, 33, 17, 37, 31], [22, 10, 34, 17, 37, 31]]","[220, [28, 22, 8, 25, 29, 30], [28, 29, 6, 25, 29, 30]]","[120, [26, 43, 4, 43, 29, 9], [26, 43, 3, 42, 29, 10]]","[340, [14, 28, 0, 40, 11, 45], [15, 31, 0, 41, 11, 45]]","[560, [13, 16, 16, 29, 11, 20], [13, 15, 12, 43, 11, 19]]","[1050, [42, 30, 24, 42, 36, 31], [34, 28, 27, 41, 37, 31]]"
3895,"[1330, [18, 44, 26, 29, 26, 9], [18, 45, 33, 32, 33, 13]]","[830, [8, 11, 32, 32, 32, 25], [9, 13, 36, 36, 37, 26]]","[180, [20, 18, 6, 4, 12, 25], [20, 18, 4, 4, 12, 25]]","[810, [14, 31, 39, 26, 42, 42], [14, 37, 40, 26, 43, 47]]","[460, [5, 46, 20, 8, 22, 22], [7, 47, 20, 12, 25, 37]]","[200, [32, 45, 25, 9, 33, 21], [32, 47, 25, 11, 35, 21]]","[740, [12, 28, 12, 16, 28, 28], [12, 26, 13, 16, 26, 35]]","[740, [45, 26, 26, 20, 25, 4], [44, 31, 29, 20, 15, 4]]","[100, [43, 15, 19, 32, 19, 46], [43, 14, 20, 32, 19, 47]]"
3896,"[790, [38, 1, 10, 39, 29, 5], [35, 1, 10, 36, 33, 5]]","[1500, [41, 41, 11, 25, 27, 13], [37, 37, 41, 24, 26, 19]]","[360, [19, 18, 25, 7, 44, 6], [19, 18, 26, 7, 40, 5]]","[210, [14, 20, 42, 41, 42, 36], [14, 22, 42, 40, 44, 36]]","[60, [29, 32, 32, 33, 25, 27], [29, 33, 32, 34, 25, 27]]","[160, [35, 5, 13, 23, 13, 41], [35, 5, 13, 15, 13, 42]]","[490, [39, 34, 34, 14, 47, 1], [39, 34, 34, 21, 47, 1]]","[1030, [38, 29, 25, 16, 45, 29], [38, 36, 22, 15, 45, 32]]","[2090, [36, 24, 19, 42, 42, 41], [36, 27, 20, 43, 24, 33]]"
3897,"[240, [42, 7, 7, 2, 30, 8], [42, 9, 11, 2, 30, 8]]","[980, [32, 5, 27, 41, 1, 41], [37, 23, 27, 39, 1, 44]]","[600, [6, 41, 0, 18, 22, 20], [5, 41, 2, 17, 26, 20]]","[200, [28, 46, 31, 41, 35, 31], [28, 47, 31, 40, 35, 30]]","[310, [10, 13, 22, 33, 21, 4], [10, 13, 24, 35, 16, 4]]","[150, [35, 5, 38, 2, 33, 41], [35, 6, 39, 0, 33, 42]]","[690, [44, 8, 39, 28, 30, 14], [44, 7, 38, 36, 31, 14]]","[60, [45, 37, 16, 20, 15, 36], [44, 37, 17, 20, 15, 36]]","[120, [19, 20, 39, 37, 10, 23], [19, 20, 39, 37, 8, 26]]"
3898,"[580, [7, 26, 25, 0, 41, 29], [8, 25, 35, 1, 42, 32]]","[450, [11, 12, 25, 16, 13, 41], [13, 14, 24, 16, 15, 40]]","[80, [20, 25, 14, 32, 30, 10], [21, 25, 14, 32, 32, 10]]","[100, [42, 8, 41, 31, 4, 14], [42, 8, 40, 33, 5, 14]]","[60, [39, 8, 6, 41, 8, 4], [39, 9, 6, 41, 7, 4]]","[310, [30, 25, 41, 9, 13, 4], [30, 25, 40, 11, 12, 4]]","[660, [39, 16, 39, 11, 43, 18], [30, 16, 34, 10, 43, 18]]","[70, [9, 27, 16, 17, 1, 19], [9, 27, 15, 17, 1, 19]]","[260, [15, 21, 42, 40, 42, 36], [14, 22, 42, 40, 44, 36]]"
3899,"[390, [24, 40, 13, 26, 26, 44], [24, 40, 19, 25, 20, 41]]","[500, [41, 3, 32, 41, 3, 41], [44, 14, 31, 42, 2, 42]]","[530, [45, 6, 18, 14, 41, 18], [45, 6, 28, 15, 41, 36]]","[140, [20, 42, 31, 29, 25, 1], [22, 43, 31, 30, 25, 1]]","[80, [9, 46, 28, 0, 17, 42], [10, 43, 28, 0, 17, 42]]","[260, [38, 44, 9, 4, 13, 33], [37, 46, 11, 4, 13, 33]]","[490, [14, 23, 17, 16, 39, 29], [19, 23, 17, 17, 39, 32]]","[960, [45, 45, 39, 40, 16, 17], [46, 46, 39, 40, 2, 17]]","[330, [42, 30, 1, 23, 40, 41], [43, 29, 1, 26, 40, 40]]"
3900,"[1690, [5, 45, 9, 26, 44, 2], [19, 47, 14, 24, 41, 2]]","[240, [3, 32, 11, 46, 18, 45], [3, 32, 16, 47, 19, 45]]","[640, [18, 30, 33, 17, 31, 25], [16, 29, 34, 16, 34, 25]]","[480, [14, 42, 41, 31, 31, 4], [15, 42, 37, 33, 28, 5]]","[1260, [32, 45, 1, 46, 13, 22], [32, 47, 1, 38, 12, 14]]","[150, [5, 32, 29, 27, 20, 43], [7, 35, 29, 27, 20, 43]]","[290, [8, 16, 23, 40, 2, 22], [6, 18, 22, 41, 2, 22]]","[310, [34, 2, 16, 29, 3, 29], [34, 2, 10, 34, 3, 34]]","[10, [34, 28, 33, 19, 32, 37], [34, 28, 33, 19, 33, 37]]"
3901,"[350, [32, 26, 26, 13, 9, 45], [33, 29, 27, 14, 14, 45]]","[400, [30, 20, 32, 21, 32, 11], [28, 20, 31, 21, 35, 12]]","[570, [37, 22, 18, 44, 22, 23], [37, 22, 18, 42, 15, 23]]","[450, [14, 45, 39, 10, 42, 28], [15, 46, 39, 10, 37, 28]]","[670, [17, 11, 10, 46, 41, 22], [18, 11, 10, 38, 40, 38]]","[230, [45, 30, 29, 19, 39, 21], [47, 31, 29, 20, 39, 21]]","[940, [35, 9, 39, 10, 0, 8], [35, 10, 37, 27, 6, 8]]","[90, [39, 6, 32, 19, 16, 17], [39, 3, 32, 19, 16, 17]]","[0, [41, 19, 41, 30, 17, 8], [41, 19, 41, 30, 17, 8]]"
3902,"[420, [44, 40, 18, 13, 26, 46], [40, 37, 16, 15, 26, 46]]","[1070, [13, 10, 41, 11, 13, 6], [44, 16, 43, 21, 14, 6]]","[350, [41, 43, 6, 30, 46, 22], [41, 43, 8, 34, 46, 21]]","[1100, [42, 31, 41, 41, 23, 31], [38, 36, 41, 39, 23, 24]]","[290, [8, 13, 36, 32, 9, 37], [4, 13, 36, 31, 8, 37]]","[90, [41, 12, 46, 13, 2, 41], [41, 12, 46, 15, 1, 41]]","[320, [7, 40, 11, 25, 25, 34], [7, 40, 9, 25, 22, 34]]","[60, [20, 29, 10, 43, 21, 29], [21, 29, 10, 43, 21, 30]]","[320, [1, 12, 14, 6, 10, 23], [3, 12, 14, 4, 10, 26]]"
3903,"[1230, [12, 7, 7, 9, 44, 31], [12, 25, 15, 9, 39, 31]]","[3380, [36, 3, 46, 31, 41, 5], [36, 29, 47, 40, 26, 19]]","[1150, [30, 18, 6, 13, 0, 6], [35, 16, 35, 13, 3, 2]]","[350, [42, 10, 31, 38, 31, 10], [47, 10, 27, 38, 34, 10]]","[110, [38, 38, 28, 1, 47, 30], [39, 37, 28, 1, 47, 30]]","[390, [13, 33, 45, 13, 33, 17], [13, 34, 47, 12, 35, 17]]","[690, [28, 14, 28, 4, 8, 14], [26, 21, 28, 4, 8, 21]]","[800, [14, 13, 16, 27, 45, 10], [14, 13, 13, 28, 38, 12]]","[270, [11, 38, 30, 15, 30, 15], [11, 38, 28, 16, 27, 12]]"
3904,"[850, [41, 26, 11, 41, 29, 13], [40, 18, 12, 39, 24, 15]]","[2590, [27, 3, 3, 46, 30, 20], [27, 14, 35, 43, 33, 21]]","[520, [18, 18, 6, 46, 41, 44], [18, 36, 10, 46, 40, 41]]","[240, [42, 4, 18, 20, 1, 9], [40, 4, 18, 20, 0, 4]]","[1190, [29, 32, 22, 46, 46, 11], [29, 35, 39, 45, 46, 11]]","[250, [33, 41, 2, 23, 17, 27], [34, 41, 3, 23, 18, 27]]","[350, [33, 28, 28, 30, 41, 6], [33, 34, 21, 30, 41, 5]]","[260, [10, 25, 29, 45, 15, 1], [10, 23, 29, 46, 11, 1]]","[490, [15, 42, 30, 40, 43, 46], [14, 37, 30, 40, 45, 46]]"
3905,"[2510, [10, 9, 9, 10, 20, 10], [39, 9, 37, 16, 20, 23]]","[820, [11, 23, 18, 3, 32, 4], [22, 23, 17, 0, 32, 2]]","[980, [6, 30, 30, 0, 44, 30], [7, 37, 31, 1, 44, 38]]","[290, [46, 40, 12, 14, 42, 44], [47, 40, 11, 15, 39, 44]]","[730, [22, 13, 1, 46, 22, 45], [23, 13, 1, 29, 24, 45]]","[340, [24, 4, 32, 32, 23, 5], [24, 14, 32, 34, 23, 7]]","[420, [27, 39, 28, 41, 28, 41], [36, 38, 26, 41, 37, 41]]","[830, [6, 27, 27, 10, 16, 25], [6, 27, 27, 11, 2, 15]]","[350, [21, 24, 42, 24, 11, 32], [22, 24, 45, 24, 11, 33]]"
3906,"[910, [6, 7, 9, 22, 46, 16], [8, 9, 13, 20, 47, 16]]","[940, [34, 2, 10, 32, 3, 11], [34, 2, 10, 34, 3, 34]]","[290, [46, 18, 22, 20, 33, 14], [46, 17, 25, 20, 34, 14]]","[1030, [10, 21, 20, 13, 31, 20], [11, 21, 25, 14, 27, 22]]","[120, [17, 17, 22, 29, 33, 41], [17, 17, 22, 30, 38, 41]]","[30, [29, 32, 26, 19, 30, 38], [29, 32, 26, 20, 30, 38]]","[190, [40, 27, 32, 28, 14, 42], [40, 28, 32, 29, 16, 42]]","[420, [45, 38, 24, 27, 45, 20], [41, 38, 24, 28, 44, 22]]","[140, [8, 22, 15, 32, 30, 10], [9, 22, 16, 33, 30, 10]]"
3907,"[1460, [28, 0, 29, 26, 7, 11], [28, 0, 32, 25, 35, 11]]","[250, [41, 29, 3, 32, 4, 20], [40, 29, 2, 33, 4, 20]]","[360, [25, 22, 6, 5, 39, 18], [26, 16, 8, 4, 39, 16]]","[540, [42, 1, 31, 41, 26, 28], [44, 1, 28, 38, 26, 28]]","[910, [24, 45, 8, 33, 22, 46], [24, 45, 6, 33, 15, 45]]","[100, [39, 38, 28, 2, 47, 30], [39, 37, 28, 1, 47, 30]]","[990, [30, 31, 28, 32, 44, 11], [30, 31, 21, 32, 45, 4]]","[140, [29, 35, 16, 29, 45, 32], [40, 35, 16, 29, 46, 32]]","[900, [31, 9, 42, 17, 40, 21], [31, 9, 44, 1, 40, 21]]"
3908,"[380, [4, 24, 7, 20, 41, 23], [4, 24, 15, 21, 42, 24]]","[830, [41, 41, 41, 3, 41, 18], [39, 40, 41, 13, 38, 15]]","[270, [1, 6, 29, 23, 18, 45], [2, 4, 29, 23, 25, 45]]","[750, [14, 42, 26, 32, 42, 9], [15, 44, 26, 35, 47, 4]]","[700, [13, 5, 8, 17, 22, 41], [15, 6, 13, 17, 23, 42]]","[50, [43, 9, 34, 38, 41, 17], [43, 10, 34, 38, 41, 17]]","[310, [25, 41, 25, 39, 19, 0], [24, 42, 25, 37, 19, 1]]","[470, [4, 16, 45, 1, 46, 27], [4, 17, 33, 1, 45, 27]]","[10, [17, 18, 36, 30, 19, 31], [17, 18, 36, 29, 19, 31]]"
3909,"[440, [29, 4, 26, 46, 44, 26], [39, 4, 25, 47, 39, 26]]","[330, [27, 15, 8, 10, 32, 45], [28, 15, 7, 9, 33, 46]]","[2090, [30, 38, 23, 14, 17, 18], [35, 38, 24, 22, 23, 47]]","[220, [39, 10, 8, 42, 9, 4], [39, 9, 6, 41, 7, 4]]","[900, [1, 8, 8, 19, 21, 33], [4, 19, 15, 20, 20, 35]]","[1090, [5, 4, 4, 13, 5, 19], [5, 12, 4, 11, 6, 20]]","[1000, [39, 28, 28, 14, 25, 12], [39, 33, 18, 17, 25, 13]]","[840, [43, 6, 40, 29, 45, 27], [46, 2, 40, 30, 47, 28]]","[100, [15, 42, 41, 20, 18, 42], [15, 42, 40, 20, 18, 36]]"
3910,"[870, [44, 1, 7, 44, 26, 45], [44, 1, 13, 37, 24, 44]]","[130, [37, 46, 30, 32, 11, 28], [37, 46, 30, 33, 12, 28]]","[1000, [6, 33, 30, 38, 18, 11], [2, 34, 37, 38, 16, 11]]","[680, [42, 12, 20, 9, 31, 31], [43, 13, 21, 3, 30, 34]]","[690, [46, 30, 27, 22, 33, 33], [41, 31, 27, 25, 34, 33]]","[50, [35, 32, 38, 28, 17, 38], [35, 32, 39, 28, 17, 37]]","[1270, [0, 28, 42, 33, 25, 28], [5, 35, 42, 33, 23, 30]]","[290, [45, 20, 29, 45, 2, 23], [46, 22, 35, 47, 2, 23]]","[1890, [40, 42, 15, 8, 34, 18], [40, 21, 15, 8, 34, 18]]"
3911,"[600, [9, 33, 41, 46, 45, 41], [21, 33, 37, 47, 47, 41]]","[310, [5, 3, 8, 32, 18, 41], [5, 5, 7, 35, 18, 42]]","[520, [18, 20, 6, 46, 8, 6], [25, 20, 6, 47, 9, 6]]","[910, [20, 42, 31, 12, 32, 10], [23, 38, 30, 12, 34, 11]]","[460, [29, 33, 13, 22, 33, 13], [29, 36, 15, 22, 37, 13]]","[320, [40, 2, 45, 38, 43, 27], [40, 3, 47, 36, 42, 27]]","[400, [0, 41, 30, 11, 16, 39], [1, 41, 30, 8, 16, 37]]","[170, [26, 15, 39, 27, 29, 43], [27, 15, 39, 28, 29, 43]]","[620, [17, 1, 4, 1, 24, 10], [17, 3, 4, 1, 25, 3]]"
3912,"[490, [29, 18, 44, 46, 3, 41], [36, 18, 43, 45, 3, 42]]","[660, [10, 41, 32, 13, 25, 32], [14, 40, 34, 15, 26, 31]]","[2830, [18, 18, 6, 30, 46, 12], [40, 40, 4, 34, 46, 11]]","[830, [31, 11, 38, 31, 2, 31], [35, 11, 38, 34, 2, 27]]","[350, [37, 13, 30, 4, 26, 46], [37, 14, 30, 4, 26, 32]]","[290, [32, 41, 32, 13, 2, 21], [32, 40, 32, 13, 0, 21]]","[230, [8, 26, 28, 28, 11, 6], [7, 26, 33, 28, 11, 5]]","[250, [36, 27, 33, 25, 34, 16], [36, 27, 33, 24, 34, 9]]","[270, [10, 46, 11, 35, 10, 21], [13, 47, 13, 34, 10, 22]]"
3913,"[1000, [17, 41, 19, 2, 7, 13], [17, 39, 19, 2, 22, 13]]","[850, [46, 3, 11, 41, 41, 10], [47, 10, 27, 38, 34, 10]]","[960, [25, 6, 18, 18, 6, 44], [25, 18, 18, 22, 9, 43]]","[800, [9, 1, 41, 27, 27, 33], [1, 1, 38, 27, 27, 33]]","[1270, [22, 14, 37, 41, 21, 43], [35, 15, 37, 41, 21, 39]]","[90, [32, 33, 9, 41, 38, 5], [32, 33, 10, 41, 37, 6]]","[1520, [31, 14, 28, 32, 11, 28], [31, 15, 36, 32, 7, 36]]","[1470, [45, 45, 43, 16, 46, 29], [40, 39, 43, 8, 47, 29]]","[400, [19, 24, 42, 8, 18, 35], [20, 25, 38, 9, 18, 35]]"
3914,"[1040, [26, 32, 20, 26, 29, 24], [16, 32, 20, 26, 38, 24]]","[450, [32, 41, 18, 41, 23, 32], [32, 37, 16, 41, 23, 31]]","[780, [44, 6, 30, 46, 25, 38], [38, 1, 34, 47, 24, 38]]","[550, [2, 42, 31, 42, 38, 23], [3, 47, 31, 46, 38, 23]]","[750, [1, 21, 22, 8, 25, 8], [2, 18, 16, 13, 25, 6]]","[290, [9, 21, 17, 26, 45, 41], [11, 22, 17, 26, 47, 41]]","[620, [16, 28, 41, 30, 28, 32], [16, 25, 41, 31, 23, 32]]","[450, [45, 1, 27, 25, 26, 28], [44, 1, 28, 38, 26, 28]]","[100, [15, 1, 42, 11, 36, 23], [15, 3, 42, 13, 36, 23]]"
3915,"[2740, [7, 0, 29, 5, 26, 7], [20, 2, 35, 2, 20, 15]]","[640, [28, 13, 42, 41, 46, 46], [28, 38, 42, 42, 45, 47]]","[930, [22, 18, 4, 6, 12, 41], [17, 15, 4, 19, 12, 40]]","[530, [13, 20, 42, 36, 41, 42], [13, 20, 39, 36, 38, 41]]","[610, [28, 22, 9, 22, 43, 8], [28, 29, 9, 22, 42, 5]]","[460, [33, 33, 45, 38, 41, 23], [36, 33, 46, 37, 40, 23]]","[200, [30, 14, 41, 39, 34, 37], [30, 14, 41, 37, 34, 37]]","[1320, [16, 45, 29, 20, 6, 14], [17, 39, 39, 21, 2, 14]]","[1000, [17, 2, 24, 42, 30, 41], [17, 2, 27, 42, 28, 34]]"
3916,"[450, [22, 26, 46, 18, 18, 6], [22, 27, 47, 18, 19, 1]]","[690, [2, 20, 25, 3, 32, 46], [2, 21, 22, 17, 31, 47]]","[130, [6, 44, 37, 18, 25, 44], [11, 44, 37, 16, 25, 44]]","[1120, [10, 20, 14, 31, 10, 31], [10, 16, 15, 28, 7, 34]]","[1060, [38, 22, 22, 4, 23, 46], [40, 22, 14, 4, 18, 46]]","[130, [17, 45, 17, 28, 14, 9], [17, 45, 16, 28, 14, 10]]","[1020, [12, 39, 46, 41, 11, 41], [12, 35, 46, 42, 3, 41]]","[560, [4, 16, 29, 16, 10, 45], [4, 13, 31, 14, 10, 45]]","[100, [30, 46, 40, 24, 37, 40], [32, 46, 40, 27, 37, 40]]"
3917,"[4960, [26, 0, 8, 9, 7, 28], [22, 1, 30, 45, 18, 28]]","[2290, [46, 3, 22, 38, 13, 11], [46, 16, 22, 37, 15, 31]]","[1210, [14, 6, 35, 22, 18, 30], [15, 2, 35, 15, 3, 31]]","[550, [10, 10, 2, 31, 13, 20], [2, 9, 2, 35, 13, 18]]","[790, [22, 24, 1, 23, 20, 8], [41, 24, 1, 23, 20, 5]]","[170, [33, 41, 5, 7, 9, 6], [33, 42, 5, 7, 7, 6]]","[490, [28, 39, 23, 39, 39, 14], [23, 35, 23, 38, 39, 15]]","[1210, [37, 36, 25, 29, 16, 29], [37, 36, 14, 34, 14, 26]]","[260, [46, 30, 2, 38, 39, 42], [46, 28, 2, 38, 39, 34]]"
3918,"[930, [44, 41, 46, 26, 32, 46], [42, 40, 47, 18, 37, 47]]","[650, [25, 15, 13, 44, 13, 18], [22, 15, 16, 44, 14, 18]]","[250, [30, 12, 44, 22, 45, 46], [29, 11, 40, 20, 45, 46]]","[380, [43, 25, 42, 20, 31, 10], [43, 24, 45, 19, 33, 9]]","[350, [41, 13, 26, 29, 38, 8], [40, 15, 26, 29, 38, 14]]","[830, [4, 11, 41, 13, 23, 33], [11, 11, 42, 12, 23, 34]]","[30, [11, 30, 28, 16, 4, 21], [11, 30, 28, 17, 4, 21]]","[200, [45, 1, 16, 37, 25, 45], [44, 1, 13, 37, 24, 44]]","[250, [32, 42, 8, 9, 39, 24], [32, 40, 9, 9, 39, 26]]"
3919,"[870, [44, 10, 6, 6, 44, 29], [36, 10, 6, 4, 40, 36]]","[1030, [3, 25, 2, 13, 32, 32], [9, 26, 2, 32, 35, 36]]","[80, [14, 23, 18, 1, 22, 29], [15, 23, 18, 1, 22, 29]]","[550, [42, 31, 13, 1, 6, 31], [41, 30, 13, 0, 6, 36]]","[390, [22, 1, 32, 46, 25, 5], [25, 1, 35, 47, 25, 5]]","[10, [8, 26, 43, 31, 27, 43], [8, 26, 43, 31, 27, 42]]","[300, [12, 40, 29, 28, 29, 14], [12, 40, 29, 16, 23, 14]]","[330, [29, 31, 16, 35, 19, 9], [34, 31, 15, 36, 19, 9]]","[170, [6, 24, 19, 17, 42, 32], [5, 24, 19, 17, 41, 33]]"
3920,"[1530, [9, 26, 9, 40, 32, 10], [28, 16, 9, 40, 35, 19]]","[900, [27, 25, 32, 32, 27, 32], [28, 22, 31, 36, 28, 39]]","[290, [18, 18, 36, 6, 25, 45], [17, 17, 36, 2, 26, 45]]","[880, [26, 31, 20, 20, 8, 42], [26, 28, 23, 24, 8, 45]]","[380, [43, 30, 44, 13, 8, 46], [43, 30, 44, 14, 11, 47]]","[950, [4, 19, 30, 4, 33, 17], [10, 18, 31, 10, 34, 16]]","[900, [14, 39, 35, 43, 16, 39], [14, 28, 35, 45, 16, 34]]","[2360, [25, 1, 46, 36, 26, 27], [40, 3, 47, 36, 42, 27]]","[80, [20, 26, 11, 1, 11, 28], [20, 26, 11, 1, 12, 28]]"
3921,"[510, [10, 3, 29, 28, 43, 26], [10, 3, 39, 28, 40, 26]]","[240, [18, 31, 41, 25, 41, 41], [16, 36, 41, 25, 41, 40]]","[680, [46, 41, 18, 44, 23, 6], [46, 38, 20, 40, 24, 7]]","[600, [31, 41, 9, 12, 38, 18], [29, 41, 3, 5, 37, 18]]","[480, [22, 39, 29, 1, 21, 2], [18, 39, 29, 1, 15, 2]]","[380, [41, 29, 11, 38, 17, 13], [41, 30, 10, 38, 15, 15]]","[640, [8, 44, 11, 2, 28, 44], [9, 47, 4, 2, 16, 47]]","[290, [29, 40, 20, 6, 20, 47], [30, 40, 19, 7, 19, 47]]","[220, [35, 11, 35, 46, 36, 23], [35, 11, 34, 47, 37, 23]]"
3922,"[4150, [6, 8, 29, 9, 9, 29], [3, 13, 29, 30, 38, 35]]","[320, [41, 27, 8, 4, 41, 3], [41, 27, 7, 4, 39, 4]]","[320, [44, 27, 27, 18, 25, 6], [42, 27, 27, 27, 25, 1]]","[410, [28, 20, 31, 45, 14, 46], [28, 21, 35, 45, 14, 47]]","[330, [41, 30, 22, 22, 19, 22], [42, 31, 27, 23, 19, 21]]","[320, [13, 45, 30, 9, 17, 17], [12, 47, 31, 9, 17, 16]]","[560, [41, 17, 28, 28, 40, 39], [42, 17, 33, 23, 40, 36]]","[340, [28, 4, 35, 29, 26, 16], [28, 4, 33, 34, 26, 17]]","[490, [24, 42, 43, 19, 18, 46], [27, 39, 43, 20, 18, 47]]"
3923,"[1690, [1, 0, 41, 46, 18, 26], [1, 3, 39, 47, 19, 38]]","[310, [3, 32, 3, 4, 3, 45], [3, 35, 3, 10, 3, 47]]","[260, [44, 37, 18, 6, 33, 25], [40, 37, 13, 5, 33, 26]]","[430, [42, 37, 9, 31, 14, 31], [42, 37, 9, 36, 17, 30]]","[1220, [22, 17, 8, 5, 23, 1], [16, 17, 15, 6, 18, 2]]","[190, [9, 23, 13, 17, 24, 21], [10, 23, 12, 15, 24, 22]]","[1310, [19, 11, 39, 12, 12, 39], [18, 8, 39, 12, 11, 14]]","[500, [16, 25, 29, 16, 45, 39], [14, 24, 31, 12, 44, 39]]","[60, [24, 42, 33, 23, 18, 10], [24, 36, 33, 23, 18, 10]]"
3924,"[140, [44, 22, 20, 25, 32, 26], [41, 16, 20, 24, 33, 26]]","[1050, [5, 41, 11, 25, 18, 5], [44, 40, 17, 26, 16, 5]]","[390, [14, 6, 12, 20, 44, 5], [15, 5, 11, 21, 41, 5]]","[360, [44, 25, 42, 46, 38, 42], [44, 25, 47, 46, 38, 44]]","[750, [22, 33, 22, 8, 33, 8], [22, 34, 30, 8, 39, 8]]","[50, [21, 26, 4, 42, 17, 23], [21, 26, 4, 42, 18, 23]]","[80, [46, 3, 8, 12, 31, 8], [46, 3, 9, 13, 31, 8]]","[2190, [1, 17, 47, 3, 16, 25], [3, 17, 47, 3, 1, 13]]","[350, [15, 5, 10, 17, 42, 42], [15, 4, 10, 17, 39, 41]]"
3925,"[1470, [10, 26, 18, 29, 5, 2], [28, 17, 18, 30, 16, 2]]","[830, [41, 46, 41, 11, 30, 10], [39, 46, 44, 30, 30, 10]]","[420, [45, 18, 28, 44, 18, 28], [45, 15, 28, 44, 12, 28]]","[340, [10, 1, 10, 25, 10, 31], [6, 1, 10, 25, 6, 30]]","[1700, [8, 13, 34, 22, 22, 33], [16, 13, 34, 29, 34, 37]]","[140, [17, 45, 15, 34, 17, 32], [17, 47, 15, 34, 17, 32]]","[570, [12, 28, 8, 4, 28, 27], [14, 29, 8, 4, 22, 27]]","[360, [20, 10, 24, 43, 39, 25], [20, 14, 24, 43, 39, 24]]","[160, [35, 42, 18, 37, 23, 37], [34, 43, 18, 37, 23, 37]]"
3926,"[650, [25, 46, 7, 20, 46, 29], [25, 47, 17, 20, 46, 30]]","[320, [45, 11, 46, 46, 5, 1], [46, 13, 47, 47, 6, 1]]","[930, [44, 38, 17, 18, 14, 30], [44, 37, 17, 20, 15, 36]]","[1170, [42, 14, 20, 38, 26, 42], [37, 17, 21, 37, 26, 36]]","[460, [41, 46, 32, 33, 46, 22], [41, 46, 34, 35, 35, 33]]","[160, [9, 21, 19, 12, 29, 25], [8, 22, 19, 12, 29, 25]]","[430, [14, 25, 20, 44, 28, 29], [15, 25, 21, 45, 30, 29]]","[830, [45, 45, 26, 29, 4, 36], [44, 45, 26, 44, 4, 36]]","[800, [10, 41, 42, 6, 24, 26], [6, 28, 43, 7, 26, 26]]"
3927,"[420, [41, 41, 6, 1, 29, 6], [40, 39, 5, 1, 28, 8]]","[1670, [12, 13, 11, 32, 30, 41], [28, 14, 16, 35, 30, 40]]","[970, [6, 44, 18, 12, 20, 18], [16, 46, 45, 9, 20, 17]]","[810, [9, 10, 44, 12, 38, 31], [9, 5, 44, 6, 36, 30]]","[130, [46, 39, 8, 19, 46, 46], [45, 39, 8, 19, 39, 45]]","[0, [1, 29, 28, 8, 33, 26], [1, 29, 28, 8, 33, 26]]","[640, [23, 8, 20, 1, 28, 28], [23, 8, 20, 2, 23, 22]]","[740, [6, 10, 26, 8, 29, 29], [5, 12, 35, 8, 29, 31]]","[970, [39, 11, 24, 35, 6, 42], [39, 12, 25, 35, 7, 33]]"
3928,"[520, [41, 29, 38, 9, 44, 16], [40, 36, 38, 9, 42, 16]]","[1080, [32, 32, 10, 13, 13, 25], [37, 36, 14, 34, 14, 26]]","[400, [18, 41, 18, 41, 23, 20], [17, 41, 15, 39, 23, 18]]","[250, [31, 13, 39, 14, 20, 2], [30, 14, 39, 14, 21, 3]]","[880, [8, 33, 45, 19, 22, 1], [13, 34, 40, 18, 21, 1]]","[50, [23, 9, 17, 24, 2, 37], [23, 10, 17, 24, 2, 37]]","[1180, [25, 11, 14, 34, 39, 16], [23, 19, 21, 34, 36, 16]]","[1340, [30, 31, 20, 32, 45, 25], [30, 31, 21, 32, 45, 4]]","[610, [1, 42, 21, 41, 42, 6], [1, 40, 22, 33, 42, 6]]"
