,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
58,"[11, [16, 47, 11, 28, 36, 24], [16, 47, 11, 29, 35, 24]]","[0, [20, 12, 0, 43, 38, 46], [20, 12, 0, 43, 38, 46]]","[19, [35, 12, 45, 13, 1, 12], [36, 12, 45, 13, 1, 11]]","[2, [45, 3, 5, 6, 13, 1], [45, 3, 5, 6, 12, 1]]","[11, [18, 7, 7, 33, 43, 5], [18, 8, 7, 34, 43, 5]]","[5, [26, 14, 29, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[12, [3, 30, 44, 27, 22, 31], [3, 31, 44, 27, 22, 32]]","[35, [13, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[36, [27, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[14, [13, 40, 22, 37, 10, 32], [13, 40, 22, 37, 8, 32]]","[3, [30, 9, 19, 7, 27, 34], [30, 8, 19, 7, 27, 34]]","[3, [17, 22, 19, 35, 30, 20], [17, 22, 19, 34, 30, 20]]","[14, [7, 15, 36, 19, 0, 38], [9, 15, 35, 19, 0, 38]]","[4, [23, 15, 40, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[8, [42, 9, 7, 5, 27, 22], [39, 10, 7, 5, 27, 22]]","[21, [33, 41, 23, 32, 0, 32], [34, 38, 23, 32, 0, 34]]","[60, [3, 31, 44, 27, 22, 42], [3, 31, 44, 27, 22, 32]]","[0, [30, 8, 19, 7, 27, 34], [30, 8, 19, 7, 27, 34]]","[20, [12, 28, 47, 9, 32, 15], [12, 30, 47, 9, 33, 15]]"
59,"[15, [17, 2, 28, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[13, [0, 26, 29, 24, 46, 29], [0, 26, 30, 24, 46, 30]]","[18, [12, 25, 46, 14, 28, 16], [10, 25, 46, 14, 28, 16]]","[24, [23, 18, 5, 39, 3, 42], [23, 18, 6, 37, 3, 42]]","[12, [4, 4, 47, 7, 5, 24], [4, 4, 47, 8, 6, 24]]","[0, [20, 12, 0, 43, 38, 46], [20, 12, 0, 43, 38, 46]]","[12, [31, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[15, [42, 34, 12, 14, 19, 29], [42, 34, 9, 14, 19, 29]]","[53, [26, 11, 29, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[22, [29, 40, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[8, [10, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[11, [19, 38, 26, 24, 4, 27], [19, 37, 26, 24, 4, 29]]","[12, [29, 11, 27, 32, 35, 25], [29, 12, 27, 32, 34, 25]]","[0, [15, 3, 4, 41, 13, 36], [15, 3, 4, 41, 13, 36]]","[38, [13, 40, 27, 31, 31, 6], [13, 39, 28, 30, 34, 8]]","[4, [44, 29, 29, 28, 19, 24], [44, 29, 30, 28, 19, 24]]","[9, [32, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[72, [26, 26, 45, 6, 29, 26], [30, 28, 45, 6, 29, 29]]","[9, [39, 11, 2, 34, 47, 45], [40, 11, 2, 34, 47, 45]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]"
60,"[18, [4, 0, 12, 20, 18, 22], [5, 0, 12, 21, 18, 21]]","[12, [29, 11, 27, 32, 33, 25], [29, 12, 27, 32, 34, 25]]","[19, [40, 37, 6, 44, 13, 12], [40, 38, 9, 44, 13, 11]]","[10, [23, 15, 40, 27, 32, 39], [23, 15, 40, 28, 32, 38]]","[6, [44, 26, 17, 14, 47, 27], [44, 26, 17, 14, 47, 28]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[20, [29, 41, 27, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[8, [4, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[6, [23, 15, 39, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[12, [20, 29, 28, 4, 32, 32], [20, 29, 28, 4, 32, 34]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[36, [27, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[28, [13, 40, 22, 37, 12, 32], [13, 40, 22, 37, 8, 32]]","[0, [21, 17, 24, 18, 34, 31], [21, 17, 24, 18, 34, 31]]","[26, [12, 28, 47, 9, 29, 15], [12, 30, 47, 9, 33, 15]]","[18, [26, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[10, [15, 27, 27, 40, 37, 6], [15, 29, 27, 40, 36, 6]]","[24, [5, 41, 45, 27, 47, 8], [7, 41, 45, 30, 47, 8]]","[0, [10, 32, 11, 38, 34, 21], [10, 32, 11, 38, 34, 21]]"
61,"[11, [12, 31, 47, 9, 32, 15], [12, 30, 47, 9, 33, 15]]","[2, [45, 3, 5, 6, 11, 1], [45, 3, 5, 6, 12, 1]]","[0, [33, 31, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[15, [17, 8, 27, 33, 29, 27], [17, 8, 27, 33, 30, 28]]","[6, [32, 6, 18, 5, 14, 33], [32, 6, 18, 6, 14, 34]]","[3, [33, 32, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[4, [11, 32, 11, 37, 34, 21], [10, 32, 11, 38, 34, 21]]","[10, [13, 39, 17, 18, 42, 8], [13, 39, 17, 18, 42, 9]]","[13, [32, 0, 27, 15, 37, 31], [32, 0, 30, 15, 38, 31]]","[41, [33, 40, 23, 32, 0, 26], [34, 38, 23, 32, 0, 34]]","[10, [13, 39, 17, 18, 42, 10], [13, 39, 17, 18, 42, 9]]","[6, [3, 31, 44, 27, 22, 33], [3, 31, 44, 27, 22, 32]]","[16, [11, 25, 24, 35, 10, 10], [12, 25, 24, 36, 10, 9]]","[68, [29, 7, 0, 32, 42, 42], [30, 8, 0, 31, 42, 36]]","[39, [13, 26, 38, 46, 10, 40], [13, 29, 38, 46, 10, 36]]","[56, [15, 29, 27, 42, 42, 6], [15, 29, 27, 40, 36, 6]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[12, [31, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[54, [3, 31, 44, 27, 22, 41], [3, 31, 44, 27, 22, 32]]","[6, [4, 4, 47, 7, 6, 24], [4, 4, 47, 8, 6, 24]]"
62,"[31, [36, 35, 32, 2, 47, 4], [35, 34, 32, 5, 47, 6]]","[17, [32, 11, 29, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[2, [21, 17, 24, 18, 34, 32], [21, 17, 24, 18, 34, 31]]","[11, [32, 37, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[0, [17, 22, 19, 34, 30, 20], [17, 22, 19, 34, 30, 20]]","[42, [32, 41, 23, 32, 0, 41], [34, 38, 23, 32, 0, 34]]","[27, [20, 29, 27, 4, 32, 37], [20, 29, 28, 4, 32, 34]]","[3, [13, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[8, [39, 17, 36, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[22, [15, 27, 27, 41, 34, 6], [15, 29, 27, 40, 36, 6]]","[9, [13, 39, 27, 30, 35, 8], [13, 39, 28, 30, 34, 8]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[3, [9, 12, 40, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[80, [20, 28, 3, 15, 27, 29], [20, 30, 3, 15, 27, 39]]","[10, [26, 14, 32, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[5, [37, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[14, [16, 47, 11, 27, 34, 24], [16, 47, 11, 29, 35, 24]]","[10, [13, 39, 17, 18, 42, 10], [13, 39, 17, 18, 42, 9]]"
63,"[0, [36, 12, 45, 13, 1, 11], [36, 12, 45, 13, 1, 11]]","[32, [13, 39, 22, 38, 10, 32], [13, 40, 22, 37, 8, 32]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[43, [13, 26, 39, 46, 8, 34], [13, 29, 38, 46, 10, 36]]","[22, [32, 11, 28, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[18, [34, 12, 45, 13, 1, 11], [36, 12, 45, 13, 1, 11]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[44, [27, 3, 26, 22, 27, 18], [31, 3, 29, 22, 30, 18]]","[0, [42, 34, 9, 14, 19, 29], [42, 34, 9, 14, 19, 29]]","[4, [32, 0, 31, 15, 38, 31], [32, 0, 30, 15, 38, 31]]","[27, [20, 23, 27, 23, 34, 38], [20, 23, 30, 23, 36, 38]]","[18, [26, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[0, [32, 6, 18, 6, 14, 34], [32, 6, 18, 6, 14, 34]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[45, [23, 18, 5, 42, 3, 42], [23, 18, 6, 37, 3, 42]]","[6, [20, 29, 28, 4, 32, 33], [20, 29, 28, 4, 32, 34]]","[23, [29, 13, 27, 31, 31, 25], [29, 12, 27, 32, 34, 25]]","[37, [11, 27, 47, 9, 34, 15], [12, 30, 47, 9, 33, 15]]","[42, [27, 11, 30, 35, 42, 20], [34, 11, 30, 35, 42, 20]]"
64,"[17, [10, 32, 11, 36, 33, 20], [10, 32, 11, 38, 34, 21]]","[19, [23, 18, 7, 38, 2, 42], [23, 18, 6, 37, 3, 42]]","[5, [32, 0, 31, 15, 37, 31], [32, 0, 30, 15, 38, 31]]","[5, [8, 32, 11, 39, 34, 21], [10, 32, 11, 38, 34, 21]]","[8, [4, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[5, [25, 32, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[6, [34, 34, 32, 4, 47, 6], [35, 34, 32, 5, 47, 6]]","[18, [35, 34, 32, 3, 47, 4], [35, 34, 32, 5, 47, 6]]","[17, [37, 26, 42, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[3, [17, 22, 19, 33, 30, 20], [17, 22, 19, 34, 30, 20]]","[5, [39, 38, 10, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[0, [12, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[33, [35, 39, 23, 32, 0, 41], [34, 38, 23, 32, 0, 34]]","[15, [37, 44, 21, 12, 12, 36], [37, 44, 21, 11, 10, 36]]","[3, [43, 23, 24, 31, 15, 45], [43, 23, 24, 32, 15, 45]]","[45, [29, 42, 23, 32, 0, 28], [34, 38, 23, 32, 0, 34]]","[30, [0, 26, 32, 24, 46, 27], [0, 26, 30, 24, 46, 30]]","[2, [1, 31, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[37, [20, 23, 27, 23, 34, 39], [20, 23, 30, 23, 36, 38]]","[0, [38, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]"
65,"[0, [13, 39, 17, 18, 42, 9], [13, 39, 17, 18, 42, 9]]","[4, [1, 32, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[0, [46, 16, 18, 6, 35, 22], [46, 16, 18, 6, 35, 22]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[10, [23, 18, 5, 37, 3, 42], [23, 18, 6, 37, 3, 42]]","[24, [13, 38, 27, 29, 35, 9], [13, 39, 28, 30, 34, 8]]","[14, [31, 3, 27, 22, 31, 18], [31, 3, 29, 22, 30, 18]]","[0, [20, 12, 0, 43, 38, 46], [20, 12, 0, 43, 38, 46]]","[15, [26, 14, 27, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[0, [10, 32, 11, 38, 34, 21], [10, 32, 11, 38, 34, 21]]","[14, [7, 39, 45, 31, 47, 7], [7, 41, 45, 30, 47, 8]]","[15, [26, 14, 27, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[13, [32, 0, 27, 15, 39, 31], [32, 0, 30, 15, 38, 31]]","[16, [42, 36, 7, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[40, [16, 0, 4, 3, 32, 40], [16, 0, 4, 3, 32, 35]]","[0, [44, 26, 17, 14, 47, 28], [44, 26, 17, 14, 47, 28]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[3, [43, 23, 24, 31, 15, 45], [43, 23, 24, 32, 15, 45]]","[8, [40, 15, 2, 20, 5, 23], [40, 15, 2, 20, 7, 23]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]"
66,"[25, [13, 40, 28, 31, 32, 9], [13, 39, 28, 30, 34, 8]]","[5, [44, 29, 29, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[29, [35, 37, 23, 32, 0, 40], [34, 38, 23, 32, 0, 34]]","[8, [16, 0, 4, 3, 32, 34], [16, 0, 4, 3, 32, 35]]","[28, [33, 29, 2, 28, 37, 3], [33, 29, 3, 30, 37, 4]]","[2, [32, 26, 41, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[7, [29, 11, 27, 32, 34, 25], [29, 12, 27, 32, 34, 25]]","[2, [8, 32, 11, 38, 34, 21], [10, 32, 11, 38, 34, 21]]","[2, [15, 21, 34, 4, 32, 17], [15, 21, 34, 5, 32, 17]]","[8, [2, 3, 18, 4, 5, 13], [2, 3, 18, 4, 6, 13]]","[14, [32, 38, 23, 32, 0, 31], [34, 38, 23, 32, 0, 34]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[0, [42, 25, 24, 33, 11, 44], [42, 25, 24, 33, 11, 44]]","[19, [30, 7, 19, 7, 27, 32], [30, 8, 19, 7, 27, 34]]","[19, [6, 40, 31, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[24, [28, 28, 45, 6, 29, 28], [30, 28, 45, 6, 29, 29]]","[2, [45, 3, 5, 6, 11, 1], [45, 3, 5, 6, 12, 1]]","[0, [25, 33, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[6, [34, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]"
67,"[10, [27, 17, 26, 47, 25, 2], [27, 18, 26, 47, 25, 3]]","[20, [17, 7, 27, 33, 29, 27], [17, 8, 27, 33, 30, 28]]","[8, [31, 3, 28, 22, 31, 18], [31, 3, 29, 22, 30, 18]]","[8, [4, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[13, [0, 26, 29, 24, 46, 29], [0, 26, 30, 24, 46, 30]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[26, [32, 22, 16, 13, 41, 43], [34, 22, 16, 11, 41, 43]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[6, [40, 17, 35, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[0, [10, 32, 11, 38, 34, 21], [10, 32, 11, 38, 34, 21]]","[0, [46, 16, 18, 6, 35, 22], [46, 16, 18, 6, 35, 22]]","[1, [20, 12, 0, 43, 39, 46], [20, 12, 0, 43, 38, 46]]","[3, [19, 36, 26, 24, 4, 29], [19, 37, 26, 24, 4, 29]]","[71, [6, 27, 36, 12, 31, 14], [8, 29, 36, 11, 35, 14]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[28, [23, 18, 6, 33, 3, 42], [23, 18, 6, 37, 3, 42]]","[21, [40, 10, 9, 4, 27, 22], [39, 10, 7, 5, 27, 22]]","[0, [46, 16, 18, 6, 35, 22], [46, 16, 18, 6, 35, 22]]","[12, [10, 15, 36, 19, 0, 38], [9, 15, 35, 19, 0, 38]]"
68,"[26, [22, 45, 20, 16, 4, 40], [21, 45, 21, 17, 3, 40]]","[8, [15, 29, 27, 40, 35, 6], [15, 29, 27, 40, 36, 6]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[19, [5, 24, 13, 8, 28, 32], [5, 24, 12, 9, 28, 30]]","[9, [35, 12, 45, 13, 1, 11], [36, 12, 45, 13, 1, 11]]","[3, [41, 38, 9, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[5, [6, 37, 37, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[2, [45, 3, 5, 6, 13, 1], [45, 3, 5, 6, 12, 1]]","[23, [32, 22, 16, 10, 42, 43], [34, 22, 16, 11, 41, 43]]","[20, [29, 41, 27, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[2, [45, 3, 5, 6, 11, 1], [45, 3, 5, 6, 12, 1]]","[8, [16, 0, 4, 3, 32, 36], [16, 0, 4, 3, 32, 35]]","[36, [40, 17, 5, 40, 25, 31], [36, 17, 5, 37, 25, 33]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[3, [17, 22, 19, 33, 30, 20], [17, 22, 19, 34, 30, 20]]","[3, [23, 40, 23, 9, 16, 41], [23, 40, 23, 6, 16, 41]]","[3, [9, 11, 39, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[8, [15, 12, 3, 35, 16, 25], [15, 12, 3, 34, 16, 25]]"
69,"[20, [28, 12, 27, 32, 32, 25], [29, 12, 27, 32, 34, 25]]","[6, [21, 17, 24, 18, 33, 32], [21, 17, 24, 18, 34, 31]]","[1, [20, 12, 0, 43, 37, 46], [20, 12, 0, 43, 38, 46]]","[23, [34, 34, 32, 3, 47, 4], [35, 34, 32, 5, 47, 6]]","[5, [17, 3, 28, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[53, [26, 11, 29, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[9, [40, 17, 34, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[4, [45, 3, 5, 5, 13, 1], [45, 3, 5, 6, 12, 1]]","[16, [16, 0, 4, 3, 32, 37], [16, 0, 4, 3, 32, 35]]","[0, [16, 0, 4, 3, 32, 35], [16, 0, 4, 3, 32, 35]]","[2, [21, 45, 21, 17, 3, 39], [21, 45, 21, 17, 3, 40]]","[4, [1, 32, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[6, [40, 17, 35, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[12, [36, 7, 7, 5, 27, 22], [39, 10, 7, 5, 27, 22]]","[7, [31, 47, 41, 16, 10, 33], [30, 47, 41, 16, 10, 33]]","[80, [7, 28, 36, 12, 29, 14], [8, 29, 36, 11, 35, 14]]","[2, [21, 17, 24, 18, 34, 32], [21, 17, 24, 18, 34, 31]]","[18, [26, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[13, [42, 34, 8, 14, 19, 27], [42, 34, 9, 14, 19, 29]]","[0, [12, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]"
70,"[20, [32, 26, 43, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[30, [13, 26, 38, 46, 10, 35], [13, 29, 38, 46, 10, 36]]","[25, [17, 6, 27, 32, 31, 28], [17, 8, 27, 33, 30, 28]]","[21, [34, 17, 5, 39, 25, 32], [36, 17, 5, 37, 25, 33]]","[3, [17, 22, 19, 33, 30, 20], [17, 22, 19, 34, 30, 20]]","[13, [35, 22, 16, 12, 41, 43], [34, 22, 16, 11, 41, 43]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[13, [0, 26, 29, 24, 46, 29], [0, 26, 30, 24, 46, 30]]","[8, [15, 3, 4, 41, 13, 37], [15, 3, 4, 41, 13, 36]]","[1, [15, 13, 3, 34, 16, 25], [15, 12, 3, 34, 16, 25]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[18, [33, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[24, [23, 18, 5, 35, 3, 42], [23, 18, 6, 37, 3, 42]]","[8, [16, 47, 11, 29, 36, 24], [16, 47, 11, 29, 35, 24]]","[18, [6, 46, 20, 31, 41, 3], [6, 46, 20, 33, 41, 3]]","[0, [45, 3, 5, 6, 12, 1], [45, 3, 5, 6, 12, 1]]","[17, [15, 11, 3, 32, 16, 25], [15, 12, 3, 34, 16, 25]]","[16, [16, 0, 4, 3, 32, 37], [16, 0, 4, 3, 32, 35]]","[0, [34, 43, 18, 8, 41, 5], [34, 43, 18, 8, 41, 5]]","[5, [36, 34, 32, 5, 47, 6], [35, 34, 32, 5, 47, 6]]"
71,"[13, [0, 26, 31, 24, 46, 31], [0, 26, 30, 24, 46, 30]]","[10, [15, 21, 32, 4, 32, 17], [15, 21, 34, 5, 32, 17]]","[13, [0, 26, 31, 24, 46, 31], [0, 26, 30, 24, 46, 30]]","[18, [26, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[6, [21, 17, 24, 18, 33, 32], [21, 17, 24, 18, 34, 31]]","[5, [29, 12, 27, 32, 35, 25], [29, 12, 27, 32, 34, 25]]","[2, [32, 26, 41, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[14, [41, 41, 8, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[72, [26, 26, 45, 6, 29, 26], [30, 28, 45, 6, 29, 29]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[9, [41, 11, 2, 34, 47, 45], [40, 11, 2, 34, 47, 45]]","[12, [33, 27, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[10, [33, 29, 3, 29, 36, 4], [33, 29, 3, 30, 37, 4]]","[6, [23, 40, 23, 12, 16, 41], [23, 40, 23, 6, 16, 41]]","[48, [15, 12, 3, 28, 16, 25], [15, 12, 3, 34, 16, 25]]","[36, [13, 26, 38, 46, 10, 33], [13, 29, 38, 46, 10, 36]]","[8, [40, 15, 2, 20, 9, 23], [40, 15, 2, 20, 7, 23]]","[0, [25, 33, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[30, [7, 28, 36, 12, 36, 14], [8, 29, 36, 11, 35, 14]]"
72,"[20, [17, 9, 27, 32, 31, 28], [17, 8, 27, 33, 30, 28]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[2, [45, 3, 5, 5, 12, 1], [45, 3, 5, 6, 12, 1]]","[19, [29, 47, 41, 16, 13, 32], [30, 47, 41, 16, 10, 33]]","[0, [15, 21, 34, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[0, [21, 17, 24, 18, 34, 31], [21, 17, 24, 18, 34, 31]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[3, [33, 32, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[93, [37, 43, 18, 6, 42, 11], [34, 43, 18, 8, 41, 5]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[32, [36, 34, 32, 2, 47, 3], [35, 34, 32, 5, 47, 6]]","[0, [33, 26, 41, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[6, [20, 29, 28, 4, 32, 35], [20, 29, 28, 4, 32, 34]]","[11, [12, 29, 47, 9, 32, 15], [12, 30, 47, 9, 33, 15]]","[0, [2, 3, 18, 4, 6, 13], [2, 3, 18, 4, 6, 13]]","[106, [20, 23, 29, 23, 29, 42], [20, 23, 30, 23, 36, 38]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[13, [31, 26, 42, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[4, [13, 39, 27, 30, 34, 8], [13, 39, 28, 30, 34, 8]]","[2, [32, 26, 41, 27, 42, 46], [33, 26, 41, 27, 42, 46]]"
73,"[4, [44, 29, 31, 28, 19, 24], [44, 29, 30, 28, 19, 24]]","[15, [20, 29, 27, 4, 32, 33], [20, 29, 28, 4, 32, 34]]","[8, [15, 3, 4, 41, 13, 35], [15, 3, 4, 41, 13, 36]]","[7, [23, 40, 23, 13, 16, 41], [23, 40, 23, 6, 16, 41]]","[28, [13, 40, 28, 32, 33, 7], [13, 39, 28, 30, 34, 8]]","[1, [9, 32, 11, 38, 34, 21], [10, 32, 11, 38, 34, 21]]","[13, [0, 26, 31, 24, 46, 31], [0, 26, 30, 24, 46, 30]]","[12, [40, 15, 2, 20, 4, 23], [40, 15, 2, 20, 7, 23]]","[18, [42, 34, 11, 14, 19, 27], [42, 34, 9, 14, 19, 29]]","[12, [33, 29, 3, 29, 35, 4], [33, 29, 3, 30, 37, 4]]","[0, [45, 3, 5, 6, 12, 1], [45, 3, 5, 6, 12, 1]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[22, [18, 8, 8, 27, 43, 5], [18, 8, 7, 34, 43, 5]]","[16, [36, 42, 36, 14, 29, 23], [35, 42, 37, 14, 30, 23]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[33, [20, 28, 28, 4, 32, 29], [20, 29, 28, 4, 32, 34]]","[3, [11, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[0, [40, 17, 37, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[27, [34, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[3, [40, 17, 36, 43, 0, 42], [40, 17, 37, 43, 0, 42]]"
