,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[9340, [16, 80, 64, 35, 45, 24, 27, 93, 92, 29], [16, 80, 64, 35, 45, 123, 108, 103, 116, 50]]","[3440, [135, 16, 118, 59, 18, 17, 15, 32, 30, 30], [135, 16, 118, 59, 18, 55, 15, 54, 54, 42]]","[3830, [120, 5, 45, 64, 20, 8, 34, 36, 60, 134], [120, 5, 45, 64, 20, 6, 42, 30, 55, 52]]","[2940, [93, 90, 130, 0, 135, 64, 143, 129, 92, 108], [93, 90, 130, 0, 135, 64, 109, 112, 97, 100]]","[570, [119, 78, 3, 117, 93, 3, 69, 69, 117, 18], [119, 78, 3, 117, 93, 4, 68, 68, 113, 18]]","[320, [73, 58, 2, 97, 89, 117, 3, 92, 53, 3], [73, 58, 2, 97, 89, 115, 1, 92, 53, 0]]","[440, [86, 59, 90, 92, 12, 35, 48, 8, 49, 24], [86, 59, 90, 92, 12, 35, 48, 8, 50, 3]]","[1390, [119, 88, 17, 33, 104, 101, 49, 48, 139, 135], [119, 88, 17, 33, 104, 100, 57, 18, 139, 135]]","[1670, [85, 100, 114, 6, 67, 20, 118, 136, 21, 79], [85, 100, 114, 6, 67, 4, 119, 136, 22, 93]]","[180, [41, 119, 104, 130, 24, 81, 69, 10, 44, 117], [41, 119, 104, 130, 24, 81, 69, 10, 44, 123]]","[950, [134, 97, 93, 48, 98, 66, 14, 90, 66, 51], [134, 97, 93, 48, 98, 75, 15, 90, 66, 48]]","[500, [88, 13, 23, 103, 111, 36, 105, 86, 90, 6], [88, 13, 23, 103, 111, 36, 105, 86, 40, 6]]","[350, [5, 111, 36, 16, 31, 122, 120, 3, 57, 101], [5, 111, 36, 16, 31, 122, 123, 3, 65, 101]]","[20, [125, 84, 25, 117, 23, 92, 96, 56, 122, 32], [125, 84, 25, 117, 23, 92, 94, 56, 122, 32]]","[520, [3, 68, 0, 30, 53, 107, 5, 18, 121, 139], [3, 68, 0, 30, 53, 107, 12, 18, 122, 139]]","[290, [42, 135, 45, 10, 8, 48, 20, 49, 46, 45], [42, 135, 45, 10, 8, 53, 24, 49, 45, 45]]"
11,"[1830, [103, 107, 74, 93, 86, 22, 93, 21, 53, 58], [103, 107, 74, 93, 86, 18, 112, 13, 53, 59]]","[4630, [70, 123, 66, 53, 5, 14, 17, 14, 82, 15], [70, 123, 66, 53, 5, 12, 119, 15, 81, 7]]","[6700, [47, 88, 114, 121, 36, 13, 11, 142, 33, 105], [47, 88, 114, 121, 36, 67, 39, 126, 25, 105]]","[970, [103, 2, 23, 61, 71, 108, 61, 45, 137, 90], [103, 2, 23, 61, 71, 106, 61, 49, 128, 88]]","[2380, [81, 10, 87, 115, 91, 25, 70, 21, 69, 6], [81, 10, 87, 115, 91, 27, 91, 26, 68, 2]]","[2240, [136, 58, 110, 105, 84, 129, 45, 50, 55, 47], [136, 58, 110, 105, 84, 119, 39, 53, 71, 41]]","[3080, [103, 94, 14, 49, 36, 67, 93, 20, 92, 60], [103, 94, 14, 49, 36, 68, 108, 8, 129, 58]]","[550, [143, 108, 106, 34, 36, 95, 80, 66, 24, 126], [143, 108, 106, 34, 36, 100, 79, 59, 24, 128]]","[1640, [69, 87, 126, 3, 88, 93, 2, 45, 87, 66], [69, 87, 126, 3, 88, 93, 2, 47, 81, 56]]","[980, [20, 141, 77, 105, 135, 99, 33, 38, 87, 119], [20, 141, 77, 105, 135, 99, 23, 39, 83, 122]]","[40, [110, 21, 60, 91, 60, 96, 23, 10, 113, 92], [110, 21, 60, 91, 60, 96, 23, 10, 113, 94]]","[480, [8, 49, 108, 101, 65, 63, 78, 82, 90, 11], [8, 49, 108, 101, 65, 63, 78, 82, 66, 11]]","[1160, [111, 98, 45, 75, 139, 61, 5, 21, 14, 57], [111, 98, 45, 75, 139, 61, 13, 25, 14, 54]]","[120, [112, 0, 32, 7, 53, 1, 57, 108, 111, 117], [112, 0, 32, 7, 53, 1, 57, 106, 111, 116]]","[300, [96, 80, 126, 55, 3, 119, 74, 132, 30, 98], [96, 80, 126, 55, 3, 119, 74, 127, 30, 98]]","[1020, [16, 65, 107, 114, 139, 142, 23, 49, 126, 12], [16, 65, 107, 114, 139, 142, 24, 52, 123, 4]]"
12,"[2620, [13, 42, 92, 119, 22, 57, 129, 21, 26, 26], [13, 42, 92, 119, 22, 70, 126, 9, 14, 14]]","[2200, [122, 9, 38, 81, 67, 122, 19, 109, 132, 19], [122, 9, 38, 81, 67, 122, 71, 116, 127, 32]]","[2050, [13, 116, 105, 81, 135, 67, 58, 108, 90, 90], [13, 116, 105, 81, 135, 69, 55, 104, 74, 98]]","[3450, [72, 109, 91, 41, 90, 108, 140, 81, 129, 90], [72, 109, 91, 41, 90, 103, 102, 88, 128, 94]]","[1120, [49, 87, 28, 43, 5, 108, 117, 93, 135, 15], [49, 87, 28, 43, 5, 105, 119, 99, 126, 14]]","[550, [13, 114, 49, 88, 32, 129, 108, 63, 108, 51], [13, 114, 49, 88, 32, 127, 117, 63, 110, 27]]","[1960, [72, 100, 89, 31, 133, 90, 46, 118, 60, 8], [72, 100, 89, 31, 133, 103, 43, 137, 67, 8]]","[600, [17, 83, 96, 102, 125, 84, 110, 48, 68, 139], [17, 83, 96, 102, 125, 84, 110, 44, 72, 139]]","[500, [44, 61, 23, 27, 80, 54, 79, 70, 22, 36], [44, 61, 23, 27, 80, 54, 106, 70, 25, 40]]","[1820, [42, 93, 132, 81, 123, 87, 120, 95, 123, 63], [42, 93, 132, 81, 123, 1, 120, 96, 123, 63]]","[2450, [67, 102, 74, 36, 75, 66, 122, 8, 65, 130], [67, 102, 74, 36, 75, 86, 125, 10, 64, 136]]","[930, [0, 95, 75, 139, 138, 123, 140, 81, 143, 41], [0, 95, 75, 139, 138, 123, 137, 74, 142, 49]]","[520, [20, 35, 22, 47, 104, 73, 1, 57, 46, 117], [20, 35, 22, 47, 104, 74, 1, 68, 46, 117]]","[220, [108, 34, 143, 125, 101, 41, 141, 56, 109, 66], [108, 34, 143, 125, 101, 41, 139, 56, 111, 66]]","[750, [60, 123, 62, 69, 40, 46, 87, 22, 22, 132], [60, 123, 62, 69, 40, 46, 87, 22, 22, 117]]","[10, [143, 13, 73, 37, 57, 59, 18, 71, 81, 136], [143, 13, 73, 37, 57, 59, 17, 71, 81, 136]]"
13,"[1620, [114, 65, 66, 122, 0, 15, 143, 18, 26, 10], [114, 65, 66, 122, 0, 15, 143, 17, 58, 10]]","[2180, [82, 68, 46, 67, 27, 17, 141, 140, 17, 71], [82, 68, 46, 67, 27, 23, 123, 138, 4, 71]]","[5400, [67, 83, 136, 88, 82, 140, 62, 65, 90, 90], [67, 83, 136, 88, 82, 140, 70, 78, 124, 99]]","[650, [121, 49, 109, 66, 102, 82, 108, 15, 107, 138], [121, 49, 109, 66, 102, 90, 106, 12, 107, 124]]","[2520, [117, 5, 42, 38, 39, 63, 62, 62, 35, 39], [117, 5, 42, 38, 39, 56, 59, 78, 34, 36]]","[1800, [48, 97, 94, 98, 67, 89, 108, 22, 51, 108], [48, 97, 94, 98, 67, 102, 110, 16, 41, 107]]","[90, [92, 65, 131, 123, 13, 94, 80, 3, 66, 4], [92, 65, 131, 123, 13, 94, 81, 2, 66, 4]]","[640, [49, 101, 99, 5, 140, 18, 96, 29, 84, 15], [49, 101, 99, 5, 140, 25, 96, 29, 100, 17]]","[1230, [74, 2, 20, 127, 134, 78, 36, 40, 21, 78], [74, 2, 20, 127, 134, 82, 30, 40, 11, 87]]","[740, [16, 107, 126, 121, 38, 72, 109, 118, 16, 132], [16, 107, 126, 121, 38, 70, 111, 118, 21, 132]]","[1740, [49, 25, 71, 27, 39, 129, 20, 111, 89, 57], [49, 25, 71, 27, 39, 112, 20, 110, 89, 57]]","[0, [73, 44, 87, 100, 118, 49, 6, 1, 7, 118], [73, 44, 87, 100, 118, 49, 6, 1, 7, 118]]","[920, [37, 71, 72, 110, 67, 73, 119, 57, 58, 21], [37, 71, 72, 110, 67, 73, 115, 44, 75, 14]]","[720, [18, 83, 105, 42, 54, 90, 10, 102, 60, 93], [18, 83, 105, 42, 54, 90, 10, 102, 57, 87]]","[2830, [41, 49, 11, 14, 142, 26, 143, 80, 132, 25], [41, 49, 11, 14, 142, 28, 136, 80, 112, 46]]","[170, [104, 25, 40, 87, 84, 69, 82, 48, 100, 62], [104, 25, 40, 87, 84, 69, 82, 31, 100, 62]]"
14,"[3710, [124, 70, 59, 16, 89, 94, 129, 129, 101, 58], [124, 70, 59, 16, 89, 94, 117, 124, 101, 108]]","[2880, [14, 137, 91, 31, 62, 134, 82, 18, 11, 86], [14, 137, 91, 31, 62, 134, 84, 132, 11, 91]]","[3260, [8, 66, 19, 55, 60, 40, 135, 90, 133, 81], [8, 66, 19, 55, 60, 43, 134, 117, 115, 78]]","[1620, [131, 123, 17, 101, 33, 81, 47, 69, 92, 26], [131, 123, 17, 101, 33, 100, 46, 69, 104, 26]]","[950, [63, 124, 92, 5, 106, 78, 126, 21, 26, 132], [63, 124, 92, 5, 106, 75, 126, 20, 26, 116]]","[600, [86, 66, 103, 99, 53, 104, 130, 129, 17, 56], [86, 66, 103, 99, 53, 104, 131, 110, 20, 56]]","[720, [110, 107, 40, 31, 86, 7, 117, 24, 15, 91], [110, 107, 40, 31, 86, 7, 115, 7, 5, 91]]","[310, [19, 95, 101, 17, 132, 86, 91, 84, 27, 132], [19, 95, 101, 17, 132, 101, 91, 80, 27, 132]]","[280, [85, 99, 40, 118, 2, 41, 5, 70, 117, 21], [85, 99, 40, 118, 2, 42, 8, 70, 113, 27]]","[300, [106, 42, 15, 108, 116, 74, 18, 143, 36, 81], [106, 42, 15, 108, 116, 74, 18, 143, 31, 78]]","[730, [126, 63, 118, 140, 61, 66, 88, 92, 51, 28], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[350, [105, 82, 75, 42, 13, 57, 41, 108, 117, 91], [105, 82, 75, 42, 13, 57, 43, 107, 119, 92]]","[2650, [101, 74, 82, 97, 49, 0, 59, 27, 128, 72], [101, 74, 82, 97, 49, 0, 138, 27, 123, 71]]","[680, [92, 19, 5, 134, 22, 97, 9, 100, 3, 81], [92, 19, 5, 134, 22, 104, 8, 100, 3, 81]]","[620, [93, 141, 78, 42, 12, 102, 143, 95, 73, 132], [93, 141, 78, 42, 12, 102, 138, 95, 73, 118]]","[440, [3, 58, 137, 123, 71, 22, 68, 11, 45, 76], [3, 58, 137, 123, 71, 22, 68, 11, 34, 76]]"
15,"[960, [26, 82, 122, 81, 59, 21, 58, 6, 56, 138], [26, 82, 122, 81, 59, 21, 82, 4, 62, 138]]","[1030, [26, 62, 48, 13, 43, 132, 132, 132, 133, 108], [26, 62, 48, 13, 43, 127, 123, 132, 133, 104]]","[1600, [15, 49, 107, 101, 130, 90, 108, 36, 81, 135], [15, 49, 107, 101, 130, 90, 108, 22, 78, 123]]","[680, [122, 20, 25, 16, 103, 141, 81, 2, 116, 81], [122, 20, 25, 16, 103, 141, 84, 3, 116, 76]]","[3320, [20, 105, 41, 98, 103, 17, 48, 70, 69, 60], [20, 105, 41, 98, 103, 19, 48, 95, 98, 74]]","[1580, [48, 88, 53, 36, 122, 108, 51, 24, 131, 78], [48, 88, 53, 36, 122, 97, 51, 27, 134, 75]]","[3080, [118, 98, 116, 126, 98, 109, 24, 84, 50, 90], [118, 98, 116, 126, 98, 109, 6, 87, 54, 36]]","[970, [66, 42, 22, 116, 116, 36, 1, 84, 117, 15], [66, 42, 22, 116, 116, 36, 0, 99, 111, 15]]","[360, [71, 53, 82, 112, 115, 93, 50, 38, 57, 18], [71, 53, 82, 112, 115, 93, 50, 44, 57, 3]]","[0, [17, 137, 131, 109, 4, 41, 102, 129, 139, 94], [17, 137, 131, 109, 4, 41, 102, 129, 139, 94]]","[0, [95, 22, 118, 111, 13, 69, 54, 74, 139, 31], [95, 22, 118, 111, 13, 69, 54, 74, 139, 31]]","[1450, [131, 123, 17, 101, 33, 93, 46, 81, 107, 26], [131, 123, 17, 101, 33, 100, 46, 69, 104, 26]]","[560, [75, 41, 2, 132, 75, 21, 143, 120, 120, 104], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]","[410, [107, 101, 132, 133, 75, 4, 33, 94, 139, 33], [107, 101, 132, 133, 75, 5, 33, 90, 138, 31]]","[6380, [140, 40, 92, 106, 19, 107, 24, 111, 65, 131], [140, 40, 92, 106, 19, 107, 16, 111, 65, 34]]","[80, [73, 64, 97, 98, 102, 56, 31, 18, 124, 87], [73, 64, 97, 98, 102, 56, 31, 17, 124, 87]]"
16,"[1880, [125, 93, 141, 102, 115, 21, 45, 115, 57, 90], [125, 93, 141, 102, 115, 18, 38, 115, 114, 89]]","[1880, [51, 82, 124, 60, 104, 132, 142, 16, 30, 132], [51, 82, 124, 60, 104, 132, 141, 8, 36, 123]]","[510, [109, 104, 100, 61, 26, 14, 81, 110, 19, 66], [109, 104, 100, 61, 26, 16, 76, 110, 19, 69]]","[400, [3, 44, 0, 114, 75, 120, 48, 46, 93, 67], [3, 44, 0, 114, 75, 120, 46, 44, 99, 66]]","[250, [55, 119, 109, 8, 3, 108, 133, 137, 15, 39], [55, 119, 109, 8, 3, 106, 132, 137, 15, 49]]","[860, [49, 87, 28, 43, 5, 108, 119, 93, 129, 15], [49, 87, 28, 43, 5, 105, 119, 99, 126, 14]]","[1370, [77, 17, 53, 91, 46, 60, 62, 90, 140, 23], [77, 17, 53, 91, 46, 117, 101, 84, 140, 30]]","[4980, [143, 38, 137, 8, 49, 85, 19, 131, 81, 84], [143, 38, 137, 8, 49, 126, 19, 96, 75, 84]]","[3210, [73, 67, 44, 39, 99, 23, 117, 78, 68, 72], [73, 67, 44, 39, 99, 62, 117, 69, 68, 68]]","[290, [125, 116, 85, 46, 127, 36, 47, 141, 90, 119], [125, 116, 85, 46, 127, 29, 54, 142, 90, 121]]","[620, [76, 112, 94, 73, 22, 34, 51, 8, 32, 52], [76, 112, 94, 73, 22, 35, 43, 8, 32, 58]]","[570, [17, 112, 7, 95, 5, 90, 88, 60, 107, 18], [17, 112, 7, 95, 5, 96, 88, 60, 100, 18]]","[640, [3, 139, 52, 70, 46, 72, 86, 74, 82, 87], [3, 139, 52, 70, 46, 76, 86, 79, 82, 87]]","[430, [111, 28, 30, 0, 127, 23, 3, 132, 111, 108], [111, 28, 30, 0, 127, 23, 2, 132, 107, 119]]","[660, [10, 102, 76, 117, 84, 7, 140, 2, 83, 117], [10, 102, 76, 117, 84, 14, 142, 2, 83, 117]]","[4270, [77, 127, 128, 1, 107, 78, 12, 126, 48, 18], [77, 127, 128, 1, 107, 78, 45, 124, 63, 97]]"
17,"[1200, [18, 51, 13, 38, 129, 57, 57, 23, 108, 90], [18, 51, 13, 38, 129, 52, 78, 23, 104, 89]]","[550, [122, 20, 25, 16, 103, 141, 84, 18, 116, 81], [122, 20, 25, 16, 103, 141, 84, 3, 116, 76]]","[480, [19, 95, 101, 17, 132, 62, 91, 81, 26, 132], [19, 95, 101, 17, 132, 101, 91, 80, 27, 132]]","[530, [43, 2, 0, 128, 86, 33, 33, 33, 78, 104], [43, 2, 0, 128, 86, 60, 33, 24, 78, 105]]","[3380, [115, 114, 26, 79, 25, 108, 5, 138, 62, 5], [115, 114, 26, 79, 25, 112, 5, 139, 27, 0]]","[1890, [87, 12, 51, 87, 68, 119, 109, 130, 90, 51], [87, 12, 51, 87, 68, 119, 109, 141, 90, 36]]","[6550, [92, 51, 120, 81, 130, 23, 23, 46, 60, 87], [92, 51, 120, 81, 130, 124, 17, 46, 39, 87]]","[360, [104, 79, 75, 143, 138, 128, 94, 84, 3, 126], [104, 79, 75, 143, 138, 129, 94, 76, 0, 125]]","[2070, [135, 60, 6, 122, 60, 37, 117, 21, 79, 119], [135, 60, 6, 122, 60, 37, 113, 12, 89, 130]]","[460, [98, 3, 1, 124, 141, 23, 134, 36, 36, 38], [98, 3, 1, 124, 141, 23, 133, 30, 31, 38]]","[1970, [117, 106, 55, 17, 99, 138, 5, 69, 137, 67], [117, 106, 55, 17, 99, 136, 5, 86, 137, 71]]","[1140, [58, 98, 27, 34, 48, 99, 80, 141, 30, 43], [58, 98, 27, 34, 48, 99, 61, 141, 30, 43]]","[1080, [133, 38, 56, 94, 62, 117, 57, 9, 66, 2], [133, 38, 56, 94, 62, 114, 81, 9, 66, 2]]","[0, [103, 7, 93, 12, 113, 46, 60, 96, 84, 48], [103, 7, 93, 12, 113, 46, 60, 96, 84, 48]]","[4000, [105, 98, 114, 121, 58, 93, 26, 24, 24, 131], [105, 98, 114, 121, 58, 93, 53, 42, 17, 131]]","[3200, [100, 95, 119, 4, 38, 79, 13, 48, 72, 19], [100, 95, 119, 4, 38, 79, 13, 68, 72, 69]]"
18,"[1510, [93, 41, 131, 12, 143, 57, 90, 30, 91, 48], [93, 41, 131, 12, 143, 54, 99, 33, 88, 44]]","[1460, [64, 142, 15, 41, 61, 34, 59, 18, 132, 90], [64, 142, 15, 41, 61, 39, 55, 24, 126, 90]]","[1520, [134, 33, 35, 73, 47, 12, 60, 33, 93, 136], [134, 33, 35, 73, 47, 64, 54, 28, 93, 136]]","[470, [111, 28, 30, 0, 127, 23, 2, 132, 108, 141], [111, 28, 30, 0, 127, 23, 2, 132, 107, 119]]","[2120, [44, 54, 136, 129, 105, 39, 135, 12, 22, 70], [44, 54, 136, 129, 105, 32, 104, 11, 26, 72]]","[2360, [21, 111, 109, 122, 104, 59, 92, 51, 108, 90], [21, 111, 109, 122, 104, 67, 92, 38, 99, 84]]","[0, [40, 66, 116, 17, 127, 138, 93, 131, 90, 94], [40, 66, 116, 17, 127, 138, 93, 131, 90, 94]]","[270, [88, 13, 23, 103, 111, 36, 108, 86, 46, 6], [88, 13, 23, 103, 111, 36, 105, 86, 40, 6]]","[1680, [71, 50, 60, 66, 51, 78, 78, 19, 87, 49], [71, 50, 60, 66, 51, 92, 62, 9, 86, 49]]","[690, [128, 101, 104, 52, 60, 38, 39, 97, 25, 45], [128, 101, 104, 52, 60, 41, 41, 105, 25, 48]]","[140, [107, 86, 83, 44, 125, 138, 102, 119, 68, 10], [107, 86, 83, 44, 125, 138, 91, 119, 68, 13]]","[3610, [18, 80, 20, 52, 29, 39, 15, 17, 127, 118], [18, 80, 20, 52, 29, 54, 49, 19, 127, 118]]","[1240, [119, 5, 138, 36, 108, 118, 91, 17, 81, 32], [119, 5, 138, 36, 108, 87, 91, 17, 81, 32]]","[60, [139, 71, 122, 88, 112, 127, 34, 141, 119, 117], [139, 71, 122, 88, 112, 127, 40, 141, 119, 117]]","[3200, [16, 89, 58, 88, 129, 20, 96, 143, 51, 37], [16, 89, 58, 88, 129, 20, 96, 103, 51, 37]]","[580, [53, 79, 62, 14, 52, 80, 126, 82, 143, 47], [53, 79, 62, 14, 52, 80, 124, 82, 143, 40]]"
19,"[4390, [111, 118, 27, 97, 137, 57, 57, 29, 6, 48], [111, 118, 27, 97, 137, 119, 69, 35, 2, 47]]","[4700, [54, 84, 53, 124, 16, 18, 83, 108, 69, 84], [54, 84, 53, 124, 16, 8, 106, 104, 67, 116]]","[4800, [64, 22, 105, 133, 142, 10, 47, 60, 106, 140], [64, 22, 105, 133, 142, 10, 77, 115, 101, 140]]","[1770, [12, 96, 102, 69, 47, 93, 47, 82, 33, 129], [12, 96, 102, 69, 47, 90, 105, 90, 30, 123]]","[3310, [66, 31, 73, 136, 93, 129, 135, 4, 129, 136], [66, 31, 73, 136, 93, 122, 102, 4, 96, 133]]","[3650, [132, 27, 20, 27, 87, 15, 58, 53, 129, 45], [132, 27, 20, 27, 87, 30, 62, 85, 127, 26]]","[830, [12, 13, 1, 123, 95, 133, 24, 113, 60, 86], [12, 13, 1, 123, 95, 133, 20, 114, 54, 86]]","[140, [49, 11, 136, 74, 77, 90, 37, 143, 21, 95], [49, 11, 136, 74, 77, 90, 37, 143, 20, 102]]","[710, [115, 131, 123, 20, 17, 99, 3, 78, 22, 17], [115, 131, 123, 20, 17, 99, 1, 81, 24, 23]]","[160, [70, 120, 120, 29, 55, 27, 126, 14, 120, 59], [70, 120, 120, 29, 55, 27, 124, 13, 120, 59]]","[400, [51, 113, 65, 32, 27, 19, 10, 102, 66, 32], [51, 113, 65, 32, 27, 19, 14, 101, 67, 32]]","[620, [115, 27, 24, 111, 133, 78, 15, 12, 87, 126], [115, 27, 24, 111, 133, 75, 17, 12, 87, 131]]","[900, [38, 70, 3, 68, 65, 118, 108, 74, 73, 118], [38, 70, 3, 68, 65, 113, 108, 85, 73, 111]]","[0, [104, 115, 131, 117, 133, 88, 96, 76, 48, 70], [104, 115, 131, 117, 133, 88, 96, 76, 48, 70]]","[1100, [52, 54, 90, 0, 80, 40, 132, 68, 85, 54], [52, 54, 90, 0, 80, 40, 121, 68, 85, 54]]","[0, [4, 19, 16, 104, 64, 108, 121, 12, 17, 77], [4, 19, 16, 104, 64, 108, 121, 12, 17, 77]]"
20,"[1220, [75, 13, 45, 89, 3, 21, 117, 129, 91, 57], [75, 13, 45, 89, 3, 17, 117, 141, 118, 56]]","[780, [35, 90, 107, 74, 4, 133, 6, 132, 18, 32], [35, 90, 107, 74, 4, 133, 6, 130, 12, 32]]","[3250, [70, 37, 105, 40, 18, 15, 33, 117, 135, 135], [70, 37, 105, 40, 18, 21, 39, 113, 124, 116]]","[950, [85, 13, 56, 87, 45, 2, 47, 33, 79, 33], [85, 13, 56, 87, 45, 3, 45, 36, 74, 30]]","[1130, [114, 90, 62, 75, 45, 92, 81, 4, 63, 5], [114, 90, 62, 75, 45, 94, 79, 3, 53, 6]]","[980, [7, 37, 14, 8, 75, 86, 38, 57, 57, 3], [7, 37, 14, 8, 75, 86, 38, 60, 65, 4]]","[1870, [81, 40, 143, 33, 46, 107, 61, 60, 117, 137], [81, 40, 143, 33, 46, 107, 110, 62, 121, 137]]","[1760, [13, 105, 124, 35, 90, 118, 89, 85, 1, 84], [13, 105, 124, 35, 90, 118, 89, 85, 1, 106]]","[0, [54, 44, 76, 56, 112, 137, 75, 55, 51, 21], [54, 44, 76, 56, 112, 137, 75, 55, 51, 21]]","[1440, [15, 49, 107, 101, 130, 90, 108, 36, 81, 119], [15, 49, 107, 101, 130, 90, 108, 22, 78, 123]]","[60, [12, 91, 33, 132, 137, 51, 6, 141, 121, 7], [12, 91, 33, 132, 137, 51, 6, 141, 122, 7]]","[1230, [13, 0, 106, 54, 77, 81, 91, 93, 54, 14], [13, 0, 106, 54, 77, 63, 112, 98, 54, 14]]","[740, [73, 52, 139, 0, 101, 1, 135, 72, 91, 97], [73, 52, 139, 0, 101, 1, 137, 86, 91, 97]]","[230, [127, 116, 87, 71, 32, 24, 56, 81, 12, 141], [127, 116, 87, 71, 32, 22, 56, 81, 12, 134]]","[540, [61, 116, 78, 49, 51, 107, 70, 108, 132, 137], [61, 116, 78, 49, 51, 109, 70, 108, 119, 137]]","[1420, [42, 116, 16, 30, 1, 67, 50, 67, 130, 50], [42, 116, 16, 30, 1, 67, 103, 67, 130, 62]]"
21,"[1600, [72, 60, 97, 141, 136, 56, 58, 28, 37, 129], [72, 60, 97, 141, 136, 56, 59, 30, 37, 114]]","[980, [45, 60, 143, 134, 20, 131, 81, 84, 83, 132], [45, 60, 143, 134, 20, 128, 83, 80, 80, 92]]","[3400, [53, 142, 108, 72, 16, 47, 80, 91, 134, 90], [53, 142, 108, 72, 16, 54, 80, 91, 81, 100]]","[1590, [3, 0, 120, 99, 71, 48, 33, 129, 109, 57], [3, 0, 120, 99, 71, 63, 32, 116, 112, 57]]","[1960, [21, 61, 19, 19, 113, 93, 70, 129, 90, 67], [21, 61, 19, 19, 113, 89, 74, 114, 88, 67]]","[940, [135, 72, 0, 73, 77, 56, 108, 131, 129, 140], [135, 72, 0, 73, 77, 56, 108, 134, 122, 140]]","[1670, [49, 81, 120, 106, 59, 117, 46, 117, 136, 66], [49, 81, 120, 106, 59, 127, 44, 131, 136, 63]]","[3320, [54, 54, 57, 140, 57, 68, 84, 79, 85, 81], [54, 54, 57, 140, 57, 71, 111, 72, 123, 71]]","[2510, [71, 103, 103, 24, 123, 22, 78, 78, 111, 115], [71, 103, 103, 24, 123, 68, 77, 66, 111, 110]]","[300, [134, 105, 47, 83, 57, 38, 36, 98, 58, 40], [134, 105, 47, 83, 57, 49, 33, 98, 58, 41]]","[2280, [118, 26, 36, 36, 128, 70, 102, 129, 129, 1], [118, 26, 36, 36, 128, 79, 96, 125, 114, 1]]","[580, [39, 110, 58, 29, 61, 81, 41, 93, 105, 39], [39, 110, 58, 29, 61, 82, 45, 97, 105, 35]]","[60, [22, 16, 79, 24, 7, 72, 133, 139, 117, 78], [22, 16, 79, 24, 7, 72, 127, 139, 117, 78]]","[1000, [112, 101, 47, 28, 139, 107, 110, 39, 62, 98], [112, 101, 47, 28, 139, 107, 100, 39, 42, 98]]","[20, [5, 115, 108, 66, 18, 71, 92, 126, 14, 34], [5, 115, 108, 66, 18, 71, 92, 125, 14, 34]]","[200, [95, 74, 107, 106, 57, 48, 74, 88, 54, 28], [95, 74, 107, 106, 57, 68, 74, 88, 54, 28]]"
22,"[940, [122, 97, 108, 66, 108, 57, 93, 59, 57, 93], [122, 97, 108, 66, 108, 55, 114, 58, 56, 82]]","[3560, [22, 49, 127, 88, 60, 83, 30, 81, 32, 30], [22, 49, 127, 88, 60, 114, 49, 79, 45, 56]]","[1890, [85, 99, 40, 118, 2, 41, 9, 67, 36, 34], [85, 99, 40, 118, 2, 42, 8, 70, 113, 27]]","[1300, [68, 132, 58, 26, 42, 38, 33, 108, 134, 138], [68, 132, 58, 26, 42, 38, 31, 107, 131, 103]]","[3500, [7, 120, 41, 62, 119, 134, 21, 135, 117, 135], [7, 120, 41, 62, 119, 100, 15, 133, 117, 133]]","[2390, [72, 35, 125, 102, 135, 51, 127, 58, 58, 130], [72, 35, 125, 102, 135, 18, 127, 32, 48, 139]]","[1210, [52, 124, 69, 72, 72, 93, 89, 112, 23, 36], [52, 124, 69, 72, 72, 100, 69, 112, 4, 36]]","[1270, [48, 142, 82, 140, 51, 66, 84, 117, 83, 82], [48, 142, 82, 140, 51, 67, 93, 115, 82, 76]]","[400, [68, 3, 47, 64, 124, 24, 78, 96, 21, 95], [68, 3, 47, 64, 124, 24, 72, 96, 23, 95]]","[450, [114, 14, 140, 63, 80, 72, 45, 100, 16, 121], [114, 14, 140, 63, 80, 69, 46, 100, 19, 123]]","[290, [137, 52, 97, 60, 105, 11, 121, 138, 66, 103], [137, 52, 97, 60, 105, 12, 122, 136, 63, 104]]","[900, [15, 111, 92, 37, 135, 66, 48, 0, 39, 96], [15, 111, 92, 37, 135, 66, 48, 0, 48, 96]]","[1080, [79, 123, 85, 19, 15, 42, 57, 57, 55, 70], [79, 123, 85, 19, 15, 42, 52, 41, 4, 70]]","[630, [117, 25, 71, 132, 95, 76, 109, 64, 139, 10], [117, 25, 71, 132, 95, 76, 112, 76, 139, 10]]","[1560, [99, 3, 96, 117, 48, 51, 109, 134, 83, 130], [99, 3, 96, 117, 48, 51, 109, 134, 83, 91]]","[540, [42, 74, 39, 23, 106, 50, 98, 106, 59, 48], [42, 74, 39, 23, 106, 57, 98, 106, 59, 59]]"
