,1,2,3,4,5,6,7,8,9,10,11,12
1560,"[630, [9, 8, 12, 44, 5, 23], [14, 13, 14, 42, 2, 26]]","[530, [23, 4, 16, 44, 8, 17], [13, 3, 18, 38, 8, 17]]","[590, [3, 16, 32, 27, 26, 5], [3, 18, 39, 27, 40, 4]]","[370, [46, 3, 3, 28, 31, 28], [47, 1, 2, 27, 26, 29]]","[620, [17, 36, 8, 17, 40, 37], [20, 36, 12, 15, 37, 37]]","[1260, [9, 17, 21, 33, 6, 33], [11, 18, 21, 40, 6, 47]]","[440, [27, 27, 26, 32, 32, 12], [26, 22, 26, 31, 30, 12]]","[0, [33, 31, 4, 0, 21, 23], [33, 31, 4, 0, 21, 23]]","[370, [46, 7, 27, 13, 9, 17], [47, 8, 28, 14, 9, 15]]","[70, [10, 28, 4, 20, 39, 10], [11, 28, 4, 20, 38, 10]]","[90, [34, 29, 21, 10, 25, 33], [34, 30, 21, 10, 24, 33]]","[180, [14, 27, 31, 13, 46, 40], [15, 27, 31, 13, 47, 40]]"
1561,"[400, [10, 5, 33, 5, 16, 24], [10, 13, 34, 6, 15, 31]]","[810, [3, 24, 4, 8, 16, 23], [3, 25, 7, 8, 18, 14]]","[1450, [26, 11, 13, 26, 27, 26], [24, 12, 12, 22, 30, 36]]","[1000, [31, 28, 3, 28, 11, 28], [35, 29, 3, 25, 9, 33]]","[1010, [17, 1, 39, 40, 17, 40], [23, 1, 39, 36, 14, 44]]","[660, [44, 46, 33, 42, 44, 26], [44, 47, 33, 34, 44, 26]]","[1140, [27, 25, 32, 27, 13, 10], [24, 31, 35, 36, 13, 10]]","[100, [40, 32, 22, 44, 36, 17], [39, 32, 22, 43, 36, 17]]","[370, [25, 43, 32, 44, 46, 39], [25, 46, 32, 45, 47, 39]]","[180, [43, 31, 24, 34, 36, 14], [43, 31, 24, 35, 36, 13]]","[80, [21, 37, 2, 39, 23, 29], [21, 37, 4, 39, 23, 29]]","[120, [21, 36, 30, 2, 40, 6], [21, 37, 30, 1, 40, 6]]"
1562,"[1550, [5, 4, 5, 15, 23, 26], [15, 4, 3, 15, 23, 41]]","[510, [23, 4, 32, 1, 26, 22], [27, 7, 33, 1, 26, 22]]","[580, [4, 10, 26, 44, 44, 26], [4, 10, 28, 41, 38, 22]]","[490, [46, 15, 15, 32, 40, 13], [46, 19, 18, 39, 44, 14]]","[550, [26, 4, 32, 23, 32, 40], [28, 5, 31, 24, 40, 42]]","[990, [21, 33, 21, 22, 33, 45], [15, 36, 19, 20, 32, 45]]","[870, [10, 13, 43, 27, 16, 16], [12, 13, 44, 23, 15, 13]]","[140, [40, 21, 25, 34, 13, 40], [40, 21, 25, 35, 13, 41]]","[110, [25, 42, 39, 17, 45, 27], [26, 41, 39, 17, 45, 29]]","[270, [43, 9, 18, 43, 23, 31], [44, 9, 18, 44, 24, 33]]","[270, [9, 40, 13, 25, 32, 21], [10, 40, 13, 26, 33, 21]]","[30, [21, 26, 41, 44, 38, 44], [21, 26, 41, 45, 38, 44]]"
1563,"[600, [5, 12, 22, 9, 32, 26], [3, 12, 18, 12, 31, 26]]","[2400, [4, 40, 23, 23, 45, 26], [3, 40, 31, 27, 46, 41]]","[930, [44, 40, 32, 26, 19, 27], [47, 40, 35, 26, 22, 36]]","[670, [33, 21, 42, 42, 11, 40], [34, 22, 44, 41, 9, 37]]","[530, [0, 17, 25, 8, 23, 17], [2, 21, 25, 8, 24, 12]]","[530, [21, 42, 33, 21, 25, 33], [21, 42, 37, 18, 25, 29]]","[530, [27, 25, 16, 24, 33, 43], [33, 25, 19, 24, 34, 42]]","[160, [29, 33, 17, 34, 31, 45], [29, 33, 17, 34, 30, 47]]","[140, [44, 35, 3, 18, 20, 36], [45, 30, 3, 18, 19, 37]]","[240, [20, 41, 14, 41, 27, 14], [20, 41, 14, 41, 31, 14]]","[140, [11, 46, 1, 42, 14, 43], [10, 47, 1, 42, 14, 44]]","[20, [7, 13, 3, 2, 13, 40], [7, 13, 3, 1, 13, 40]]"
1564,"[1530, [22, 5, 22, 32, 12, 23], [28, 19, 20, 35, 12, 35]]","[1670, [17, 26, 32, 15, 44, 23], [17, 40, 35, 15, 38, 36]]","[550, [44, 36, 26, 26, 27, 5], [46, 36, 28, 24, 33, 6]]","[180, [11, 11, 40, 17, 5, 13], [11, 10, 37, 18, 5, 14]]","[1150, [46, 39, 32, 17, 32, 18], [46, 38, 25, 9, 34, 19]]","[1120, [33, 33, 6, 21, 36, 23], [40, 29, 7, 10, 37, 11]]","[760, [27, 32, 43, 43, 45, 36], [34, 34, 46, 34, 45, 35]]","[180, [46, 1, 3, 26, 25, 29], [47, 1, 2, 27, 26, 29]]","[500, [11, 46, 21, 37, 43, 39], [11, 47, 21, 38, 47, 39]]","[250, [10, 46, 42, 45, 19, 34], [12, 47, 42, 44, 19, 34]]","[100, [36, 36, 15, 44, 25, 21], [35, 36, 15, 44, 25, 22]]","[140, [29, 36, 10, 7, 34, 20], [29, 37, 11, 7, 34, 20]]"
1565,"[2990, [22, 22, 0, 5, 23, 26], [19, 44, 0, 12, 29, 40]]","[250, [23, 22, 16, 26, 45, 4], [41, 22, 15, 26, 45, 7]]","[490, [3, 44, 3, 26, 40, 42], [1, 44, 1, 29, 40, 42]]","[250, [31, 21, 36, 11, 46, 13], [28, 22, 36, 9, 47, 13]]","[970, [17, 4, 32, 32, 26, 31], [17, 4, 36, 34, 29, 42]]","[240, [42, 21, 19, 13, 15, 8], [39, 21, 19, 13, 14, 6]]","[490, [13, 43, 0, 43, 27, 12], [13, 39, 1, 40, 29, 12]]","[230, [19, 1, 3, 40, 36, 19], [19, 1, 2, 41, 38, 19]]","[160, [18, 24, 43, 27, 33, 37], [19, 24, 43, 27, 34, 38]]","[90, [18, 3, 34, 41, 39, 27], [17, 3, 35, 41, 39, 27]]","[10, [22, 19, 6, 1, 24, 33], [23, 19, 6, 1, 24, 33]]","[80, [14, 14, 23, 33, 18, 27], [15, 15, 23, 33, 18, 27]]"
1566,"[1490, [9, 16, 19, 23, 45, 23], [17, 20, 19, 38, 41, 25]]","[2110, [23, 10, 19, 23, 19, 23], [34, 11, 18, 32, 19, 32]]","[840, [26, 26, 3, 44, 29, 40], [34, 21, 2, 46, 29, 40]]","[1260, [40, 13, 42, 36, 28, 46], [40, 14, 43, 36, 41, 47]]","[240, [8, 18, 42, 17, 46, 8], [6, 18, 42, 14, 46, 7]]","[860, [13, 1, 43, 33, 12, 26], [12, 0, 43, 39, 12, 29]]","[650, [16, 43, 43, 16, 36, 27], [19, 44, 37, 18, 38, 21]]","[60, [29, 28, 29, 42, 40, 32], [29, 28, 29, 42, 41, 32]]","[310, [17, 18, 27, 42, 43, 7], [17, 18, 31, 40, 44, 7]]","[40, [29, 20, 46, 47, 9, 39], [30, 20, 47, 47, 9, 39]]","[190, [42, 36, 0, 8, 36, 45], [44, 36, 0, 8, 35, 44]]","[40, [16, 13, 14, 19, 27, 46], [15, 13, 14, 19, 27, 46]]"
1567,"[2450, [27, 5, 9, 12, 23, 23], [36, 4, 13, 14, 40, 25]]","[770, [23, 15, 10, 44, 42, 12], [33, 15, 11, 42, 42, 14]]","[1950, [44, 16, 16, 18, 26, 43], [43, 1, 11, 18, 31, 43]]","[770, [15, 17, 6, 17, 17, 31], [29, 21, 6, 18, 18, 31]]","[320, [17, 43, 31, 4, 45, 7], [19, 45, 30, 3, 46, 7]]","[560, [21, 43, 21, 4, 45, 7], [19, 45, 30, 3, 46, 7]]","[920, [43, 36, 22, 5, 16, 18], [35, 39, 22, 5, 19, 18]]","[80, [44, 45, 11, 5, 3, 40], [44, 45, 11, 6, 2, 40]]","[10, [18, 5, 22, 32, 35, 18], [18, 5, 22, 31, 35, 18]]","[130, [3, 0, 42, 43, 34, 15], [3, 0, 43, 43, 35, 15]]","[80, [29, 32, 39, 29, 44, 16], [30, 32, 39, 30, 44, 16]]","[0, [35, 19, 31, 18, 1, 23], [35, 19, 31, 18, 1, 23]]"
1568,"[1390, [5, 27, 23, 45, 8, 45], [10, 32, 23, 39, 8, 45]]","[170, [27, 4, 23, 12, 23, 22], [27, 4, 24, 13, 23, 21]]","[1000, [16, 16, 3, 5, 26, 44], [15, 10, 1, 6, 31, 37]]","[300, [28, 8, 3, 5, 32, 5], [29, 8, 1, 6, 32, 2]]","[920, [8, 17, 32, 46, 18, 18], [9, 11, 26, 47, 15, 18]]","[2810, [8, 33, 21, 26, 42, 33], [11, 47, 21, 38, 47, 39]]","[910, [23, 10, 43, 11, 16, 16], [23, 4, 46, 5, 12, 16]]","[50, [33, 33, 13, 22, 1, 44], [33, 33, 13, 22, 0, 44]]","[120, [18, 43, 36, 18, 37, 21], [19, 44, 37, 18, 38, 21]]","[240, [20, 34, 23, 5, 4, 43], [21, 35, 23, 5, 4, 44]]","[130, [14, 9, 2, 46, 21, 25], [14, 10, 2, 46, 25, 25]]","[190, [41, 2, 33, 34, 14, 10], [41, 2, 32, 34, 15, 11]]"
1569,"[810, [22, 46, 9, 5, 22, 23], [14, 47, 19, 4, 21, 29]]","[1770, [22, 45, 18, 12, 23, 45], [35, 47, 18, 12, 39, 40]]","[680, [18, 20, 19, 44, 21, 26], [18, 20, 12, 47, 20, 36]]","[1000, [28, 31, 28, 31, 1, 13], [35, 33, 25, 36, 1, 13]]","[560, [17, 43, 25, 32, 17, 17], [17, 43, 25, 40, 13, 13]]","[540, [36, 21, 21, 43, 33, 36], [36, 42, 19, 43, 23, 36]]","[250, [3, 5, 44, 0, 29, 36], [3, 5, 47, 0, 30, 35]]","[200, [3, 44, 21, 7, 31, 34], [3, 43, 21, 8, 31, 35]]","[140, [27, 3, 24, 13, 22, 21], [27, 4, 24, 13, 23, 21]]","[140, [42, 41, 10, 31, 18, 25], [42, 41, 12, 31, 18, 25]]","[90, [32, 17, 9, 21, 11, 12], [32, 17, 9, 21, 10, 12]]","[30, [18, 31, 35, 35, 43, 35], [18, 32, 36, 35, 43, 35]]"
1570,"[1820, [36, 9, 45, 46, 23, 27], [36, 12, 39, 43, 30, 35]]","[3160, [22, 27, 23, 23, 23, 44], [24, 32, 33, 31, 37, 36]]","[1300, [16, 26, 26, 5, 3, 16], [19, 22, 13, 4, 3, 2]]","[1100, [15, 15, 28, 5, 28, 26], [15, 17, 29, 5, 18, 26]]","[810, [8, 32, 17, 32, 40, 25], [6, 29, 12, 35, 39, 25]]","[1110, [21, 33, 21, 33, 10, 21], [24, 33, 24, 43, 10, 23]]","[1140, [16, 36, 27, 28, 32, 45], [15, 36, 19, 20, 32, 45]]","[100, [12, 11, 29, 26, 2, 42], [12, 9, 29, 26, 2, 41]]","[270, [44, 11, 7, 33, 32, 24], [45, 11, 7, 34, 30, 25]]","[280, [43, 6, 20, 46, 39, 33], [44, 6, 21, 47, 40, 33]]","[500, [5, 1, 20, 32, 21, 32], [5, 1, 39, 29, 21, 33]]","[40, [36, 28, 16, 9, 2, 41], [36, 29, 16, 9, 2, 41]]"
1571,"[340, [27, 5, 22, 28, 45, 45], [33, 10, 22, 29, 40, 46]]","[660, [27, 23, 45, 45, 23, 0], [30, 42, 47, 42, 23, 0]]","[1380, [5, 26, 16, 26, 28, 26], [6, 29, 12, 35, 39, 25]]","[130, [11, 28, 2, 21, 10, 28], [12, 28, 2, 20, 10, 27]]","[950, [31, 1, 17, 8, 32, 17], [22, 0, 21, 7, 29, 16]]","[550, [4, 33, 33, 33, 7, 33], [3, 30, 29, 38, 7, 30]]","[490, [43, 43, 10, 27, 36, 27], [40, 47, 11, 28, 40, 29]]","[80, [3, 12, 17, 12, 31, 26], [3, 12, 18, 12, 31, 26]]","[150, [36, 11, 3, 42, 22, 42], [36, 11, 1, 42, 23, 41]]","[90, [4, 45, 23, 34, 26, 42], [5, 45, 22, 34, 26, 42]]","[0, [18, 5, 40, 18, 33, 9], [18, 5, 40, 18, 33, 9]]","[240, [2, 44, 2, 29, 40, 41], [1, 44, 1, 29, 40, 42]]"
1572,"[2120, [19, 26, 23, 16, 4, 5], [17, 35, 37, 15, 5, 12]]","[800, [5, 23, 10, 23, 45, 10], [5, 37, 11, 27, 44, 14]]","[1020, [26, 16, 16, 44, 26, 19], [29, 13, 6, 44, 15, 21]]","[500, [15, 11, 11, 5, 5, 28], [34, 11, 11, 5, 5, 22]]","[500, [17, 17, 3, 32, 32, 40], [20, 10, 3, 29, 30, 40]]","[1050, [21, 42, 21, 21, 42, 17], [26, 37, 24, 20, 44, 17]]","[260, [8, 33, 29, 40, 10, 11], [8, 34, 30, 40, 8, 9]]","[170, [0, 36, 40, 21, 40, 44], [0, 38, 40, 21, 40, 41]]","[160, [32, 13, 42, 21, 22, 25], [31, 13, 42, 21, 23, 26]]","[230, [20, 46, 33, 43, 18, 19], [20, 47, 33, 44, 18, 21]]","[80, [20, 36, 19, 40, 16, 11], [20, 35, 19, 40, 16, 11]]","[30, [44, 42, 7, 19, 29, 19], [44, 42, 7, 19, 30, 19]]"
1573,"[1220, [23, 46, 8, 23, 24, 9], [14, 47, 14, 35, 25, 17]]","[990, [34, 10, 23, 12, 4, 22], [34, 7, 30, 15, 3, 32]]","[2270, [26, 26, 26, 44, 3, 11], [47, 37, 30, 40, 1, 10]]","[2000, [11, 32, 3, 42, 13, 28], [10, 47, 1, 42, 14, 44]]","[820, [4, 17, 32, 26, 18, 23], [3, 10, 29, 27, 15, 24]]","[1380, [21, 33, 9, 33, 21, 42], [33, 28, 16, 36, 21, 39]]","[610, [36, 27, 27, 43, 1, 10], [37, 28, 39, 45, 2, 5]]","[470, [32, 32, 25, 33, 1, 13], [35, 33, 25, 36, 1, 13]]","[150, [39, 17, 13, 20, 22, 44], [39, 17, 14, 19, 23, 45]]","[210, [14, 34, 34, 14, 31, 34], [15, 36, 35, 14, 32, 35]]","[170, [7, 5, 29, 25, 19, 29], [8, 5, 30, 24, 19, 30]]","[20, [4, 6, 21, 35, 10, 20], [4, 6, 21, 35, 11, 20]]"
1574,"[1720, [26, 27, 45, 8, 23, 19], [39, 29, 38, 11, 26, 19]]","[540, [12, 44, 27, 1, 44, 23], [12, 46, 27, 2, 46, 21]]","[3210, [16, 26, 26, 19, 26, 3], [3, 28, 11, 9, 39, 0]]","[750, [40, 11, 3, 11, 31, 26], [41, 9, 3, 8, 35, 26]]","[1040, [26, 40, 32, 17, 40, 18], [26, 39, 37, 20, 39, 28]]","[480, [8, 26, 6, 21, 39, 26], [31, 27, 6, 18, 39, 26]]","[460, [43, 1, 16, 10, 3, 44], [46, 2, 19, 4, 4, 44]]","[260, [19, 40, 26, 29, 28, 24], [18, 42, 26, 30, 27, 24]]","[400, [5, 39, 22, 1, 13, 17], [3, 40, 22, 1, 15, 15]]","[430, [8, 34, 45, 39, 3, 34], [6, 35, 45, 38, 2, 33]]","[0, [25, 18, 32, 0, 22, 45], [25, 18, 32, 0, 22, 45]]","[50, [45, 16, 7, 18, 39, 34], [45, 16, 7, 18, 38, 34]]"
1575,"[680, [12, 46, 23, 22, 24, 9], [16, 47, 23, 17, 24, 10]]","[720, [45, 45, 45, 23, 23, 33], [44, 47, 37, 30, 25, 34]]","[1140, [44, 44, 26, 3, 26, 5], [47, 46, 30, 1, 20, 7]]","[410, [15, 33, 11, 46, 32, 13], [16, 35, 11, 47, 37, 13]]","[270, [31, 26, 4, 17, 40, 26], [31, 27, 6, 18, 39, 26]]","[210, [29, 8, 21, 5, 31, 6], [29, 10, 24, 5, 31, 6]]","[760, [43, 27, 27, 10, 29, 27], [35, 30, 26, 8, 29, 32]]","[0, [21, 5, 45, 15, 32, 21], [21, 5, 45, 15, 32, 21]]","[300, [31, 12, 27, 3, 33, 42], [30, 12, 28, 1, 34, 42]]","[0, [15, 36, 23, 31, 46, 46], [15, 36, 23, 31, 46, 46]]","[80, [11, 2, 21, 43, 14, 25], [11, 3, 21, 43, 14, 26]]","[110, [31, 41, 6, 16, 2, 22], [32, 41, 6, 16, 1, 22]]"
1576,"[1180, [46, 45, 32, 46, 2, 23], [47, 38, 32, 46, 2, 32]]","[930, [42, 23, 4, 27, 10, 23], [40, 27, 13, 41, 9, 25]]","[800, [44, 27, 16, 44, 44, 26], [42, 30, 17, 47, 47, 22]]","[2940, [28, 32, 13, 32, 15, 28], [41, 47, 13, 32, 14, 21]]","[1090, [32, 32, 40, 22, 32, 32], [40, 35, 39, 22, 34, 31]]","[410, [21, 42, 21, 26, 4, 42], [15, 42, 23, 28, 3, 42]]","[750, [3, 21, 27, 43, 10, 10], [4, 21, 22, 43, 1, 10]]","[100, [43, 12, 3, 31, 45, 26], [43, 12, 3, 31, 45, 27]]","[220, [46, 42, 25, 32, 13, 25], [47, 42, 25, 33, 14, 25]]","[40, [20, 3, 23, 2, 41, 3], [21, 3, 23, 2, 41, 2]]","[470, [32, 32, 18, 40, 11, 13], [31, 27, 18, 41, 11, 13]]","[70, [33, 39, 26, 18, 40, 42], [33, 38, 26, 18, 40, 42]]"
1577,"[1450, [9, 12, 44, 46, 45, 23], [27, 13, 38, 41, 43, 22]]","[1760, [23, 4, 23, 23, 23, 24], [31, 15, 21, 20, 24, 40]]","[430, [27, 27, 31, 16, 32, 41], [31, 28, 30, 14, 34, 41]]","[850, [15, 11, 15, 23, 40, 28], [45, 10, 17, 23, 41, 26]]","[1320, [40, 32, 17, 32, 29, 32], [44, 38, 3, 36, 29, 27]]","[1270, [33, 21, 4, 42, 33, 42], [44, 45, 5, 43, 34, 37]]","[290, [21, 23, 43, 6, 27, 10], [21, 23, 45, 6, 28, 3]]","[90, [12, 5, 29, 34, 40, 25], [12, 6, 29, 34, 39, 25]]","[80, [39, 29, 37, 11, 25, 19], [39, 29, 38, 11, 26, 19]]","[380, [28, 39, 34, 3, 41, 3], [28, 39, 36, 3, 38, 2]]","[40, [27, 39, 19, 5, 39, 13], [27, 40, 19, 5, 39, 13]]","[280, [45, 36, 29, 40, 2, 10], [47, 37, 30, 40, 1, 10]]"
1578,"[960, [16, 23, 27, 46, 23, 16], [17, 37, 31, 47, 27, 16]]","[520, [23, 45, 23, 32, 12, 4], [15, 45, 34, 32, 13, 5]]","[1110, [19, 44, 26, 40, 16, 27], [20, 39, 35, 38, 14, 36]]","[1520, [11, 3, 28, 36, 15, 18], [10, 1, 37, 36, 20, 18]]","[630, [31, 8, 31, 17, 4, 21], [30, 18, 31, 19, 3, 21]]","[1260, [33, 7, 13, 8, 45, 21], [46, 7, 14, 8, 45, 25]]","[200, [31, 27, 8, 14, 27, 8], [31, 25, 8, 14, 23, 8]]","[110, [40, 29, 40, 4, 21, 31], [39, 29, 41, 4, 21, 31]]","[150, [47, 3, 3, 27, 24, 29], [47, 1, 2, 27, 26, 29]]","[0, [32, 3, 28, 39, 23, 15], [32, 3, 28, 39, 23, 15]]","[30, [18, 2, 45, 34, 32, 25], [18, 2, 45, 34, 31, 25]]","[0, [27, 16, 42, 29, 29, 46], [27, 16, 42, 29, 29, 46]]"
1579,"[2600, [5, 26, 23, 45, 23, 46], [7, 34, 29, 41, 29, 37]]","[850, [4, 16, 23, 23, 10, 4], [12, 15, 24, 27, 14, 8]]","[1640, [26, 26, 26, 11, 27, 19], [31, 31, 34, 11, 39, 19]]","[1490, [15, 28, 13, 11, 31, 32], [26, 46, 14, 10, 31, 32]]","[340, [32, 2, 40, 32, 44, 35], [38, 2, 38, 33, 44, 35]]","[280, [44, 33, 6, 26, 13, 42], [44, 34, 7, 26, 14, 41]]","[560, [27, 42, 16, 32, 16, 10], [35, 42, 17, 33, 17, 9]]","[60, [35, 40, 22, 15, 8, 28], [35, 41, 22, 15, 8, 27]]","[140, [32, 32, 13, 1, 35, 17], [32, 32, 13, 1, 35, 15]]","[240, [45, 4, 31, 3, 46, 8], [46, 4, 32, 2, 47, 8]]","[410, [2, 32, 28, 32, 43, 27], [3, 30, 28, 31, 44, 28]]","[30, [23, 23, 2, 39, 15, 28], [23, 23, 2, 38, 15, 28]]"
1580,"[1610, [24, 12, 46, 9, 23, 19], [29, 12, 43, 11, 30, 18]]","[1570, [4, 23, 23, 23, 4, 45], [7, 35, 27, 28, 2, 39]]","[1640, [26, 43, 15, 19, 15, 31], [40, 45, 11, 19, 2, 30]]","[1200, [5, 20, 17, 15, 39, 5], [10, 20, 21, 15, 37, 8]]","[640, [32, 40, 17, 17, 16, 27], [30, 42, 23, 15, 16, 27]]","[970, [33, 21, 21, 8, 8, 21], [47, 25, 26, 7, 4, 22]]","[1560, [16, 43, 27, 45, 45, 27], [25, 46, 32, 45, 47, 39]]","[110, [15, 19, 11, 28, 33, 29], [15, 19, 9, 28, 33, 30]]","[40, [35, 24, 7, 12, 39, 14], [35, 23, 7, 12, 39, 14]]","[650, [34, 20, 28, 4, 15, 14], [35, 20, 36, 4, 15, 14]]","[180, [33, 36, 5, 37, 7, 7], [33, 36, 5, 38, 8, 8]]","[130, [14, 7, 13, 7, 41, 28], [15, 7, 12, 7, 41, 28]]"
1581,"[1600, [23, 23, 46, 40, 5, 46], [27, 31, 47, 42, 9, 44]]","[1900, [12, 45, 10, 23, 15, 23], [13, 35, 13, 23, 17, 38]]","[3950, [26, 40, 19, 26, 26, 44], [43, 40, 21, 33, 6, 44]]","[1600, [32, 28, 31, 3, 33, 28], [34, 40, 33, 1, 36, 34]]","[560, [17, 21, 33, 31, 32, 32], [14, 21, 34, 31, 30, 30]]","[990, [26, 21, 21, 33, 33, 42], [27, 21, 20, 44, 37, 42]]","[200, [15, 16, 27, 32, 16, 27], [15, 15, 23, 33, 18, 27]]","[260, [36, 12, 40, 44, 29, 34], [36, 12, 39, 43, 30, 35]]","[80, [37, 3, 20, 42, 30, 36], [37, 2, 20, 41, 30, 36]]","[300, [24, 14, 34, 14, 6, 45], [25, 13, 35, 12, 6, 44]]","[220, [32, 45, 11, 25, 30, 43], [31, 45, 10, 24, 30, 44]]","[130, [46, 46, 24, 44, 26, 46], [47, 46, 24, 44, 25, 46]]"
1582,"[1760, [5, 46, 5, 23, 12, 23], [6, 46, 16, 28, 16, 31]]","[180, [45, 1, 22, 16, 22, 45], [47, 1, 19, 16, 21, 46]]","[1160, [5, 40, 16, 15, 26, 17], [7, 38, 2, 10, 31, 6]]","[5370, [13, 15, 16, 15, 15, 40], [16, 44, 16, 42, 17, 45]]","[1190, [17, 32, 17, 46, 23, 40], [24, 33, 7, 45, 23, 40]]","[910, [21, 21, 26, 33, 26, 12], [26, 22, 26, 31, 30, 12]]","[760, [10, 43, 23, 46, 43, 16], [15, 39, 23, 46, 44, 18]]","[10, [21, 23, 7, 42, 25, 31], [20, 23, 7, 42, 25, 31]]","[470, [7, 33, 27, 42, 27, 37], [7, 34, 29, 41, 29, 37]]","[10, [39, 39, 10, 3, 14, 19], [38, 39, 10, 3, 14, 19]]","[160, [21, 16, 21, 15, 17, 13], [25, 16, 21, 15, 17, 13]]","[110, [28, 5, 45, 2, 23, 29], [28, 5, 45, 1, 23, 30]]"
1583,"[2560, [9, 23, 23, 23, 45, 44], [21, 33, 26, 38, 46, 43]]","[960, [23, 13, 23, 23, 23, 23], [30, 13, 23, 29, 23, 22]]","[3790, [26, 26, 26, 32, 27, 3], [9, 25, 43, 34, 10, 1]]","[1070, [28, 31, 3, 13, 32, 40], [28, 25, 4, 14, 36, 40]]","[230, [3, 26, 8, 8, 18, 17], [3, 25, 7, 8, 18, 14]]","[830, [21, 21, 42, 33, 33, 46], [17, 22, 39, 35, 33, 46]]","[1430, [43, 43, 43, 43, 45, 16], [39, 41, 44, 37, 47, 19]]","[0, [26, 37, 22, 2, 14, 36], [26, 37, 22, 2, 14, 36]]","[700, [13, 43, 20, 21, 24, 36], [15, 43, 20, 24, 28, 38]]","[90, [8, 42, 9, 26, 39, 9], [8, 42, 9, 26, 38, 9]]","[0, [21, 37, 30, 1, 40, 6], [21, 37, 30, 1, 40, 6]]","[140, [33, 3, 10, 25, 40, 31], [30, 3, 11, 25, 40, 32]]"
1584,"[960, [0, 9, 46, 23, 44, 46], [0, 22, 47, 20, 41, 40]]","[690, [45, 23, 22, 4, 23, 23], [44, 30, 17, 6, 19, 15]]","[650, [26, 32, 16, 33, 27, 44], [29, 33, 17, 34, 30, 47]]","[1790, [31, 36, 15, 15, 32, 3], [31, 35, 22, 19, 47, 2]]","[1260, [32, 21, 17, 32, 32, 42], [27, 21, 20, 44, 37, 42]]","[660, [33, 33, 9, 8, 9, 45], [28, 30, 11, 8, 13, 45]]","[500, [32, 21, 43, 43, 33, 11], [39, 21, 45, 42, 34, 11]]","[460, [11, 3, 36, 36, 19, 17], [10, 1, 37, 36, 20, 18]]","[0, [13, 24, 10, 6, 15, 22], [13, 24, 10, 6, 15, 22]]","[400, [41, 43, 27, 45, 28, 20], [44, 45, 27, 46, 28, 20]]","[140, [15, 36, 0, 20, 8, 27], [15, 36, 0, 22, 8, 27]]","[400, [33, 27, 18, 41, 9, 13], [31, 27, 18, 41, 11, 13]]"
1585,"[2240, [23, 24, 9, 45, 28, 45], [35, 29, 21, 44, 29, 43]]","[1210, [23, 10, 33, 24, 27, 23], [37, 10, 34, 25, 33, 23]]","[1960, [26, 27, 19, 16, 44, 26], [40, 29, 25, 23, 40, 37]]","[140, [32, 5, 43, 15, 32, 13], [33, 8, 43, 15, 32, 14]]","[1410, [23, 17, 17, 19, 4, 26], [23, 5, 14, 19, 4, 26]]","[890, [26, 33, 21, 9, 6, 23], [29, 29, 12, 11, 7, 19]]","[500, [10, 43, 36, 3, 34, 16], [7, 40, 37, 3, 34, 18]]","[150, [21, 16, 44, 19, 7, 3], [21, 16, 43, 18, 7, 3]]","[80, [27, 17, 39, 6, 36, 36], [28, 16, 39, 6, 36, 36]]","[340, [14, 34, 9, 42, 37, 6], [14, 36, 10, 42, 38, 5]]","[160, [39, 13, 32, 27, 29, 36], [39, 13, 31, 28, 30, 35]]","[60, [28, 14, 35, 38, 19, 29], [28, 15, 35, 38, 19, 30]]"
1586,"[2220, [22, 23, 46, 32, 45, 23], [23, 34, 45, 38, 39, 32]]","[610, [12, 40, 4, 45, 4, 23], [12, 40, 16, 43, 5, 28]]","[850, [31, 16, 26, 40, 43, 31], [31, 4, 25, 42, 45, 29]]","[170, [5, 18, 42, 13, 46, 5], [6, 18, 42, 14, 46, 7]]","[450, [36, 10, 40, 17, 42, 40], [36, 11, 40, 8, 42, 39]]","[910, [46, 27, 21, 33, 33, 21], [47, 27, 22, 29, 42, 22]]","[280, [0, 33, 27, 43, 27, 21], [3, 34, 25, 43, 31, 21]]","[140, [47, 29, 16, 8, 8, 45], [47, 29, 18, 8, 8, 45]]","[100, [35, 35, 41, 3, 39, 46], [35, 35, 41, 4, 39, 47]]","[40, [3, 15, 46, 45, 26, 3], [3, 16, 46, 45, 26, 3]]","[200, [29, 40, 20, 37, 25, 32], [29, 41, 20, 37, 26, 32]]","[150, [32, 2, 19, 44, 34, 29], [32, 1, 19, 44, 34, 30]]"
