,1,2,3,4,5,6,7
1569,"[1480, [27, 8, 6, 6, 8, 33], [37, 8, 14, 6, 20, 33]]","[620, [3, 44, 11, 10, 13, 5], [3, 39, 10, 12, 14, 9]]","[1640, [33, 3, 9, 18, 16, 33], [40, 7, 9, 18, 16, 21]]","[2940, [43, 4, 3, 26, 5, 4], [43, 43, 13, 29, 27, 19]]","[2230, [0, 3, 32, 7, 14, 8], [14, 3, 31, 14, 14, 24]]","[1570, [1, 35, 1, 24, 47, 45], [1, 34, 29, 33, 47, 44]]","[560, [1, 28, 14, 35, 45, 28], [3, 32, 12, 32, 47, 27]]"
1570,"[490, [33, 13, 46, 42, 15, 18], [37, 13, 45, 36, 16, 22]]","[280, [22, 44, 4, 1, 3, 13], [22, 40, 5, 1, 3, 15]]","[1730, [2, 1, 3, 9, 33, 3], [2, 2, 4, 18, 46, 3]]","[2790, [17, 2, 0, 47, 35, 43], [44, 3, 5, 47, 31, 43]]","[860, [14, 19, 47, 15, 43, 5], [20, 20, 47, 42, 42, 6]]","[590, [19, 7, 47, 4, 32, 42], [24, 9, 45, 4, 35, 42]]","[590, [34, 4, 9, 17, 35, 21], [34, 6, 13, 17, 38, 21]]"
1571,"[3700, [27, 42, 8, 10, 46, 8], [32, 39, 21, 37, 42, 13]]","[1970, [7, 15, 5, 23, 7, 44], [16, 15, 7, 18, 13, 38]]","[1690, [3, 7, 33, 0, 36, 1], [6, 15, 43, 2, 36, 5]]","[2410, [32, 8, 43, 10, 26, 43], [32, 8, 45, 33, 29, 43]]","[90, [11, 41, 23, 13, 43, 3], [11, 41, 23, 13, 44, 5]]","[450, [32, 28, 28, 7, 12, 19], [30, 28, 30, 11, 12, 20]]","[510, [41, 14, 13, 35, 46, 35], [41, 16, 16, 37, 46, 33]]"
1572,"[3680, [6, 15, 9, 27, 10, 8], [5, 15, 28, 28, 33, 6]]","[1060, [7, 7, 35, 15, 31, 31], [17, 25, 41, 15, 30, 35]]","[1330, [15, 15, 15, 33, 26, 5], [27, 16, 25, 42, 28, 5]]","[610, [5, 25, 32, 3, 32, 21], [11, 22, 33, 4, 29, 21]]","[620, [47, 0, 3, 31, 8, 15], [43, 4, 3, 31, 8, 16]]","[630, [7, 32, 24, 32, 43, 0], [13, 33, 24, 32, 40, 0]]","[2250, [9, 35, 4, 41, 16, 35], [20, 33, 27, 41, 16, 35]]"
1573,"[2880, [15, 6, 23, 31, 0, 46], [15, 39, 14, 32, 0, 40]]","[3040, [23, 25, 31, 31, 11, 31], [23, 27, 43, 46, 18, 34]]","[520, [15, 7, 15, 7, 10, 33], [15, 11, 15, 7, 10, 35]]","[420, [2, 14, 32, 18, 17, 26], [4, 14, 31, 18, 36, 27]]","[3710, [21, 23, 34, 26, 34, 13], [22, 46, 39, 42, 45, 13]]","[4000, [19, 19, 0, 23, 1, 19], [18, 19, 6, 23, 17, 41]]","[750, [5, 14, 22, 24, 12, 17], [6, 11, 22, 31, 8, 18]]"
1574,"[560, [46, 27, 26, 46, 31, 27], [44, 28, 30, 42, 31, 27]]","[420, [11, 31, 13, 15, 11, 23], [16, 30, 14, 18, 13, 21]]","[480, [9, 33, 33, 21, 18, 43], [16, 42, 34, 21, 20, 47]]","[1420, [5, 13, 3, 10, 35, 36], [47, 14, 4, 9, 35, 36]]","[260, [12, 35, 14, 7, 19, 19], [12, 36, 14, 6, 20, 18]]","[1850, [1, 32, 19, 25, 12, 13], [2, 29, 41, 26, 11, 14]]","[1770, [45, 35, 35, 0, 0, 5], [46, 34, 43, 14, 8, 6]]"
1575,"[1160, [27, 6, 42, 6, 31, 42], [27, 37, 43, 6, 30, 38]]","[4140, [23, 47, 9, 7, 11, 11], [22, 47, 11, 7, 40, 24]]","[650, [36, 33, 25, 36, 33, 3], [40, 28, 25, 37, 37, 14]]","[2360, [18, 32, 35, 35, 34, 36], [37, 32, 35, 40, 30, 36]]","[1360, [1, 45, 4, 19, 1, 3], [16, 46, 7, 20, 2, 12]]","[1610, [11, 28, 12, 28, 7, 5], [20, 30, 28, 28, 9, 5]]","[540, [41, 28, 28, 5, 13, 35], [41, 36, 30, 5, 19, 37]]"
1576,"[470, [27, 33, 0, 27, 31, 13], [23, 39, 21, 27, 31, 14]]","[1420, [31, 7, 31, 11, 7, 31], [38, 18, 30, 13, 10, 30]]","[1290, [43, 5, 26, 15, 47, 43], [42, 21, 27, 23, 47, 43]]","[3110, [5, 36, 10, 7, 35, 9], [7, 44, 45, 15, 34, 18]]","[1300, [34, 26, 15, 3, 3, 34], [35, 26, 20, 3, 3, 47]]","[1520, [19, 5, 45, 7, 35, 38], [28, 14, 44, 17, 35, 39]]","[680, [37, 45, 45, 20, 1, 14], [37, 42, 47, 19, 5, 20]]"
1577,"[1260, [36, 33, 27, 31, 8, 6], [41, 35, 30, 32, 26, 7]]","[1490, [15, 4, 31, 7, 31, 15], [16, 39, 38, 9, 31, 16]]","[780, [2, 15, 33, 41, 21, 14], [2, 21, 45, 41, 21, 18]]","[1240, [10, 32, 26, 32, 13, 43], [37, 33, 28, 31, 14, 41]]","[6970, [15, 13, 47, 15, 2, 26], [45, 31, 43, 36, 20, 30]]","[880, [5, 21, 32, 19, 28, 14], [6, 20, 42, 19, 28, 14]]","[500, [28, 9, 31, 10, 28, 2], [27, 8, 31, 10, 32, 3]]"
1578,"[260, [18, 18, 46, 42, 42, 6], [20, 20, 47, 42, 42, 6]]","[780, [23, 2, 31, 7, 31, 4], [20, 3, 32, 20, 36, 7]]","[1800, [33, 33, 14, 15, 34, 33], [27, 46, 19, 27, 34, 33]]","[3620, [1, 18, 9, 18, 26, 16], [41, 21, 16, 17, 28, 16]]","[1290, [0, 19, 8, 3, 8, 14], [10, 19, 17, 8, 19, 18]]","[1970, [16, 32, 13, 22, 28, 32], [17, 35, 13, 28, 38, 47]]","[2610, [9, 25, 13, 14, 22, 9], [30, 26, 17, 39, 22, 14]]"
1579,"[3150, [0, 27, 8, 10, 27, 42], [7, 24, 2, 25, 39, 45]]","[1020, [23, 23, 44, 15, 24, 0], [17, 23, 38, 15, 21, 7]]","[270, [5, 23, 12, 25, 18, 33], [14, 23, 12, 25, 18, 42]]","[1970, [17, 4, 0, 36, 36, 5], [19, 35, 7, 42, 39, 6]]","[5710, [25, 8, 34, 1, 8, 3], [32, 20, 31, 7, 27, 38]]","[1510, [16, 16, 47, 13, 24, 1], [16, 38, 47, 13, 26, 4]]","[2770, [28, 1, 2, 45, 14, 41], [28, 14, 21, 43, 15, 37]]"
1580,"[2070, [46, 31, 6, 8, 9, 42], [38, 31, 27, 13, 12, 34]]","[6010, [4, 44, 5, 7, 31, 2], [28, 43, 39, 45, 28, 2]]","[1520, [47, 1, 15, 33, 43, 9], [47, 6, 19, 43, 45, 9]]","[1020, [13, 2, 43, 18, 38, 15], [12, 9, 43, 43, 38, 14]]","[1910, [34, 15, 0, 3, 24, 15], [30, 26, 20, 9, 25, 15]]","[480, [19, 42, 0, 9, 23, 7], [18, 40, 1, 10, 23, 10]]","[1910, [9, 0, 9, 23, 14, 9], [43, 23, 22, 23, 20, 9]]"
1581,"[1400, [6, 6, 27, 32, 33, 6], [24, 19, 28, 32, 33, 4]]","[1630, [44, 0, 5, 24, 31, 4], [47, 8, 14, 24, 31, 5]]","[470, [13, 17, 33, 7, 33, 24], [12, 17, 31, 7, 24, 24]]","[2760, [32, 36, 10, 26, 10, 36], [33, 36, 47, 26, 26, 36]]","[1270, [26, 4, 12, 15, 34, 43], [26, 6, 11, 29, 46, 43]]","[540, [19, 19, 14, 19, 47, 32], [20, 32, 14, 19, 47, 37]]","[1550, [5, 11, 45, 23, 0, 45], [39, 11, 46, 38, 1, 47]]"
1582,"[1250, [0, 27, 6, 6, 6, 31], [5, 28, 16, 6, 6, 32]]","[710, [44, 15, 26, 45, 7, 11], [45, 17, 27, 47, 8, 15]]","[1590, [33, 0, 4, 33, 2, 33], [44, 0, 12, 33, 2, 40]]","[570, [32, 13, 45, 2, 0, 32], [27, 14, 46, 14, 0, 31]]","[830, [32, 24, 42, 34, 15, 14], [37, 25, 42, 39, 15, 14]]","[1450, [12, 24, 35, 32, 16, 7], [20, 34, 35, 30, 18, 14]]","[900, [28, 17, 9, 0, 21, 22], [31, 19, 17, 5, 20, 21]]"
1583,"[600, [46, 42, 31, 17, 23, 18], [46, 35, 31, 20, 24, 21]]","[1190, [35, 31, 31, 44, 44, 7], [37, 27, 31, 45, 41, 25]]","[2640, [15, 0, 0, 33, 15, 7], [20, 22, 13, 34, 17, 9]]","[2050, [3, 12, 4, 10, 0, 35], [5, 12, 4, 34, 0, 34]]","[1100, [3, 43, 4, 15, 43, 1], [13, 40, 5, 18, 44, 3]]","[3040, [13, 16, 0, 19, 47, 19], [14, 22, 8, 24, 30, 22]]","[3680, [35, 9, 1, 13, 14, 14], [32, 38, 22, 16, 15, 36]]"
1584,"[1590, [27, 3, 8, 2, 8, 24], [37, 3, 14, 3, 15, 24]]","[4650, [7, 9, 24, 13, 11, 44], [47, 14, 24, 14, 26, 33]]","[1130, [9, 33, 43, 13, 2, 15], [20, 29, 46, 13, 2, 20]]","[3140, [9, 23, 25, 36, 2, 36], [33, 25, 30, 42, 12, 36]]","[1750, [8, 15, 47, 13, 0, 34], [17, 17, 47, 23, 3, 38]]","[560, [32, 19, 1, 16, 32, 47], [30, 27, 19, 20, 32, 47]]","[370, [12, 41, 35, 45, 28, 35], [12, 39, 33, 44, 33, 35]]"
1585,"[1550, [8, 6, 15, 46, 18, 23], [10, 19, 17, 36, 20, 27]]","[1560, [7, 31, 43, 11, 15, 31], [28, 34, 44, 35, 15, 31]]","[2660, [22, 2, 0, 3, 47, 5], [22, 17, 1, 4, 43, 31]]","[2680, [0, 36, 36, 9, 43, 10], [26, 44, 44, 17, 47, 20]]","[1550, [19, 34, 14, 4, 43, 0], [20, 37, 16, 17, 42, 1]]","[1660, [0, 19, 32, 13, 43, 1], [30, 40, 33, 13, 41, 13]]","[260, [28, 0, 33, 17, 35, 9], [31, 2, 33, 19, 34, 7]]"
1586,"[260, [31, 0, 46, 3, 18, 42], [32, 0, 46, 3, 17, 41]]","[850, [18, 13, 23, 15, 44, 44], [18, 17, 20, 18, 47, 45]]","[1040, [17, 2, 16, 3, 33, 18], [17, 4, 16, 42, 35, 20]]","[490, [18, 42, 25, 10, 25, 16], [19, 42, 25, 13, 30, 17]]","[2780, [0, 11, 34, 7, 15, 3], [0, 11, 40, 7, 40, 5]]","[450, [19, 1, 32, 46, 43, 16], [22, 2, 32, 46, 44, 17]]","[2390, [5, 2, 17, 2, 13, 16], [32, 21, 18, 2, 21, 16]]"
1587,"[690, [18, 23, 42, 46, 23, 27], [14, 24, 43, 46, 20, 28]]","[470, [1, 31, 13, 31, 44, 26], [3, 32, 12, 32, 47, 27]]","[850, [35, 33, 33, 33, 13, 9], [35, 37, 40, 26, 14, 9]]","[570, [36, 26, 35, 2, 9, 43], [38, 29, 35, 2, 9, 47]]","[1100, [26, 32, 25, 12, 34, 34], [28, 33, 28, 12, 45, 32]]","[570, [6, 32, 12, 35, 43, 43], [6, 37, 12, 36, 42, 41]]","[610, [9, 26, 5, 14, 0, 45], [11, 26, 11, 17, 0, 45]]"
1588,"[500, [6, 23, 23, 23, 8, 27], [7, 23, 25, 23, 15, 27]]","[1500, [24, 31, 33, 7, 4, 24], [24, 30, 34, 23, 5, 24]]","[1830, [0, 25, 33, 32, 33, 33], [12, 21, 28, 31, 32, 47]]","[1510, [36, 9, 13, 25, 26, 35], [47, 16, 14, 24, 26, 35]]","[450, [32, 34, 43, 15, 27, 34], [32, 35, 42, 17, 27, 38]]","[590, [32, 32, 5, 32, 35, 22], [37, 31, 6, 37, 37, 22]]","[4990, [9, 43, 8, 9, 28, 2], [28, 43, 39, 45, 28, 2]]"
1589,"[290, [6, 13, 31, 18, 23, 27], [4, 14, 31, 18, 36, 27]]","[320, [44, 31, 44, 7, 28, 10], [36, 30, 44, 9, 29, 11]]","[2660, [3, 15, 1, 9, 16, 33], [4, 19, 32, 17, 16, 39]]","[1180, [24, 36, 10, 35, 16, 36], [30, 38, 10, 35, 15, 47]]","[560, [34, 38, 4, 34, 34, 21], [40, 39, 4, 31, 38, 22]]","[1170, [7, 19, 42, 25, 28, 32], [17, 21, 42, 25, 32, 35]]","[330, [22, 37, 9, 45, 17, 17], [22, 37, 11, 47, 18, 19]]"
1590,"[2360, [42, 36, 9, 27, 6, 42], [36, 40, 29, 27, 9, 43]]","[3130, [7, 35, 4, 47, 31, 31], [8, 37, 32, 47, 29, 37]]","[1310, [9, 42, 0, 9, 26, 7], [18, 40, 1, 10, 23, 10]]","[2210, [0, 4, 16, 25, 2, 2], [7, 30, 15, 24, 2, 9]]","[1970, [3, 0, 26, 34, 4, 4], [5, 20, 27, 34, 11, 18]]","[520, [5, 1, 19, 25, 21, 22], [5, 6, 29, 28, 21, 22]]","[800, [45, 35, 14, 35, 45, 35], [46, 38, 19, 35, 43, 40]]"
1591,"[4010, [27, 8, 15, 42, 27, 42], [30, 43, 16, 42, 27, 30]]","[710, [31, 11, 5, 31, 7, 15], [39, 26, 5, 29, 11, 16]]","[1640, [43, 26, 5, 33, 0, 25], [47, 42, 23, 45, 3, 25]]","[440, [32, 10, 16, 1, 16, 3], [32, 12, 16, 1, 15, 33]]","[360, [3, 45, 13, 8, 15, 15], [14, 47, 13, 8, 16, 17]]","[2140, [32, 32, 22, 12, 25, 32], [30, 39, 34, 28, 25, 37]]","[540, [35, 45, 21, 9, 44, 14], [36, 47, 20, 9, 44, 20]]"
1592,"[1120, [26, 42, 27, 43, 46, 27], [29, 38, 25, 47, 46, 24]]","[3490, [4, 23, 16, 44, 31, 15], [37, 21, 16, 41, 22, 15]]","[2950, [5, 5, 43, 33, 33, 7], [36, 5, 40, 32, 27, 26]]","[700, [10, 2, 45, 7, 25, 3], [10, 6, 46, 7, 25, 9]]","[1340, [26, 34, 14, 0, 26, 1], [30, 34, 14, 1, 29, 15]]","[1320, [2, 43, 22, 44, 7, 22], [15, 38, 22, 43, 10, 24]]","[1250, [14, 9, 35, 9, 28, 13], [16, 39, 38, 9, 31, 16]]"
1593,"[810, [42, 46, 33, 27, 1, 8], [40, 39, 34, 27, 1, 17]]","[1970, [4, 35, 7, 0, 11, 11], [13, 39, 40, 0, 15, 13]]","[3940, [33, 7, 1, 33, 2, 10], [41, 28, 12, 44, 26, 11]]","[760, [46, 18, 32, 17, 25, 18], [46, 35, 31, 20, 24, 21]]","[1800, [14, 16, 22, 15, 23, 8], [27, 16, 23, 32, 25, 8]]","[930, [19, 28, 43, 43, 46, 32], [19, 38, 44, 42, 46, 39]]","[860, [35, 5, 41, 45, 35, 9], [35, 5, 43, 47, 35, 15]]"
1594,"[1940, [27, 46, 27, 5, 6, 6], [27, 45, 30, 12, 4, 24]]","[770, [5, 35, 44, 44, 31, 36], [6, 35, 40, 42, 33, 37]]","[2420, [9, 26, 5, 18, 33, 43], [26, 26, 7, 19, 41, 43]]","[1270, [9, 9, 3, 18, 35, 18], [9, 9, 3, 30, 34, 20]]","[560, [8, 26, 21, 45, 26, 9], [8, 30, 21, 46, 28, 10]]","[1740, [41, 19, 16, 32, 19, 3], [40, 28, 25, 37, 37, 14]]","[1180, [24, 25, 28, 28, 9, 35], [26, 32, 29, 33, 11, 37]]"
1595,"[730, [23, 26, 4, 8, 27, 1], [21, 27, 4, 16, 27, 1]]","[1350, [43, 35, 44, 44, 44, 31], [45, 41, 47, 45, 47, 33]]","[700, [7, 33, 9, 35, 36, 43], [6, 37, 12, 36, 42, 41]]","[540, [25, 36, 18, 25, 18, 16], [25, 36, 28, 24, 21, 15]]","[340, [34, 34, 0, 23, 1, 32], [42, 34, 0, 23, 3, 32]]","[230, [19, 19, 12, 4, 13, 32], [20, 25, 12, 5, 14, 32]]","[5630, [2, 45, 23, 24, 9, 35], [31, 42, 38, 40, 16, 36]]"
1596,"[490, [26, 8, 0, 46, 23, 33], [26, 9, 1, 47, 20, 38]]","[290, [23, 21, 35, 43, 35, 31], [20, 21, 36, 47, 37, 30]]","[1720, [5, 7, 13, 33, 15, 15], [32, 6, 12, 44, 24, 13]]","[1780, [5, 10, 43, 17, 41, 25], [37, 8, 45, 19, 41, 24]]","[750, [24, 34, 24, 26, 43, 32], [26, 40, 24, 29, 44, 32]]","[410, [29, 32, 7, 19, 7, 43], [29, 33, 11, 19, 7, 44]]","[1450, [43, 9, 14, 2, 9, 17], [43, 15, 22, 2, 8, 18]]"
1597,"[660, [2, 6, 46, 27, 6, 27], [2, 23, 42, 33, 7, 25]]","[2150, [4, 3, 31, 31, 23, 44], [8, 3, 39, 24, 35, 45]]","[1520, [5, 33, 10, 7, 0, 7], [5, 44, 11, 13, 0, 10]]","[830, [35, 36, 2, 34, 34, 25], [45, 47, 5, 34, 38, 24]]","[2370, [0, 1, 3, 34, 45, 9], [1, 26, 20, 44, 45, 10]]","[340, [25, 32, 43, 19, 1, 19], [27, 32, 42, 20, 2, 18]]","[1250, [9, 14, 7, 21, 9, 35], [16, 15, 7, 18, 13, 38]]"
1598,"[2420, [8, 18, 6, 42, 27, 8], [14, 18, 25, 43, 28, 11]]","[5000, [45, 4, 35, 28, 4, 5], [45, 14, 39, 28, 14, 41]]","[760, [9, 13, 33, 36, 43, 33], [13, 12, 32, 36, 47, 34]]","[3000, [3, 18, 36, 0, 3, 2], [24, 31, 39, 0, 33, 2]]","[80, [26, 45, 34, 34, 47, 21], [26, 45, 35, 34, 47, 22]]","[1500, [6, 32, 3, 7, 43, 43], [6, 33, 22, 12, 42, 41]]","[2250, [0, 35, 5, 24, 0, 4], [25, 32, 6, 30, 1, 4]]"
1599,"[1330, [34, 27, 27, 1, 44, 42], [34, 38, 32, 1, 44, 40]]","[600, [7, 35, 43, 3, 2, 4], [8, 36, 41, 3, 2, 14]]","[750, [13, 3, 1, 2, 33, 9], [12, 3, 2, 11, 30, 8]]","[1230, [35, 1, 18, 36, 36, 9], [35, 1, 28, 47, 36, 9]]","[1370, [15, 7, 0, 32, 23, 15], [21, 10, 4, 30, 29, 22]]","[420, [37, 32, 46, 19, 1, 19], [37, 42, 47, 19, 5, 20]]","[2220, [28, 9, 0, 14, 22, 21], [27, 30, 7, 16, 22, 21]]"
1600,"[1650, [0, 46, 42, 23, 27, 24], [3, 37, 35, 24, 39, 24]]","[860, [35, 11, 7, 16, 31, 23], [37, 8, 12, 17, 28, 28]]","[2990, [0, 33, 36, 15, 6, 7], [36, 28, 38, 15, 13, 36]]","[1560, [35, 10, 10, 1, 36, 3], [38, 33, 12, 1, 45, 3]]","[1660, [8, 15, 17, 21, 24, 34], [33, 17, 17, 22, 24, 37]]","[160, [19, 12, 12, 9, 4, 27], [18, 11, 12, 9, 5, 27]]","[1790, [13, 14, 16, 34, 14, 9], [23, 15, 16, 34, 37, 12]]"
1601,"[580, [6, 27, 46, 46, 8, 8], [6, 28, 47, 47, 13, 9]]","[960, [5, 23, 31, 35, 15, 24], [5, 21, 34, 40, 16, 22]]","[1540, [25, 33, 2, 1, 33, 36], [25, 43, 2, 1, 46, 40]]","[750, [10, 25, 32, 32, 26, 10], [25, 30, 33, 32, 27, 16]]","[1070, [26, 47, 8, 12, 35, 32], [28, 40, 43, 12, 37, 32]]","[2160, [12, 26, 7, 19, 32, 43], [26, 26, 7, 19, 41, 43]]","[1030, [2, 45, 9, 25, 9, 23], [11, 43, 25, 25, 8, 23]]"
1602,"[4060, [27, 6, 18, 42, 46, 27], [34, 44, 21, 47, 46, 22]]","[2410, [4, 21, 4, 11, 13, 0], [16, 21, 47, 19, 21, 15]]","[450, [9, 9, 3, 33, 34, 15], [9, 9, 3, 30, 34, 20]]","[980, [36, 35, 26, 32, 9, 7], [41, 35, 30, 32, 26, 7]]","[400, [15, 41, 43, 13, 34, 45], [28, 39, 42, 13, 36, 46]]","[80, [1, 12, 24, 12, 32, 5], [1, 12, 25, 12, 31, 6]]","[310, [21, 21, 32, 42, 45, 35], [21, 21, 32, 43, 43, 36]]"
1603,"[880, [1, 4, 6, 6, 42, 10], [1, 8, 7, 16, 42, 13]]","[840, [24, 23, 35, 20, 13, 31], [25, 21, 40, 20, 15, 33]]","[3810, [5, 15, 9, 33, 7, 5], [24, 24, 15, 26, 26, 11]]","[850, [0, 10, 43, 47, 21, 16], [6, 18, 42, 47, 21, 17]]","[690, [14, 34, 43, 34, 43, 12], [14, 40, 42, 35, 44, 12]]","[1490, [25, 12, 47, 32, 9, 32], [27, 12, 38, 39, 10, 30]]","[650, [11, 47, 28, 14, 12, 17], [11, 35, 27, 21, 12, 17]]"
1604,"[2210, [9, 27, 0, 46, 46, 42], [13, 23, 7, 33, 44, 38]]","[2030, [13, 11, 11, 44, 26, 5], [21, 15, 36, 43, 28, 6]]","[640, [0, 15, 33, 7, 34, 33], [0, 17, 30, 8, 34, 47]]","[1540, [36, 25, 25, 36, 26, 26], [44, 28, 30, 42, 31, 27]]","[740, [43, 26, 14, 4, 14, 34], [44, 27, 18, 13, 14, 41]]","[2860, [32, 3, 19, 16, 32, 0], [38, 35, 45, 15, 30, 11]]","[1070, [24, 1, 25, 20, 23, 9], [30, 8, 25, 20, 23, 8]]"
1605,"[1190, [42, 0, 11, 9, 27, 27], [41, 11, 12, 9, 30, 24]]","[420, [35, 44, 2, 44, 13, 23], [35, 42, 2, 44, 13, 27]]","[1990, [1, 33, 33, 35, 5, 32], [43, 36, 42, 35, 4, 29]]","[2050, [43, 18, 9, 2, 10, 10], [44, 19, 25, 2, 47, 9]]","[290, [34, 12, 34, 24, 21, 34], [38, 12, 35, 24, 21, 36]]","[1200, [19, 19, 13, 30, 6, 32], [29, 29, 14, 33, 6, 38]]","[730, [9, 41, 9, 14, 35, 29], [24, 40, 11, 15, 39, 29]]"
1606,"[1370, [18, 33, 46, 6, 42, 46], [19, 40, 44, 19, 45, 47]]","[3430, [31, 23, 4, 7, 7, 44], [28, 19, 28, 19, 10, 42]]","[1090, [33, 45, 7, 33, 43, 15], [31, 45, 22, 37, 42, 17]]","[1050, [2, 5, 2, 23, 18, 25], [9, 11, 18, 23, 30, 25]]","[3080, [43, 15, 8, 34, 26, 34], [41, 30, 41, 45, 29, 31]]","[500, [12, 38, 32, 32, 25, 32], [12, 39, 33, 44, 33, 35]]","[460, [24, 45, 1, 18, 28, 28], [37, 46, 1, 18, 31, 29]]"
1607,"[1310, [27, 0, 42, 8, 46, 46], [24, 0, 44, 16, 39, 41]]","[380, [17, 5, 44, 44, 31, 31], [17, 5, 43, 40, 29, 36]]","[250, [7, 26, 9, 26, 5, 2], [16, 26, 9, 25, 7, 2]]","[2920, [17, 16, 12, 17, 1, 36], [21, 20, 12, 33, 1, 44]]","[1590, [24, 3, 21, 32, 34, 7], [24, 10, 21, 36, 46, 7]]","[580, [47, 7, 25, 14, 46, 32], [47, 12, 24, 14, 47, 36]]","[390, [35, 3, 13, 0, 14, 24], [37, 3, 14, 3, 15, 24]]"
1608,"[1370, [6, 18, 6, 33, 31, 46], [3, 15, 20, 33, 31, 47]]","[1650, [31, 31, 4, 15, 43, 23], [27, 27, 17, 19, 28, 24]]","[650, [5, 43, 0, 1, 33, 33], [5, 44, 2, 8, 32, 30]]","[2170, [2, 10, 36, 26, 5, 7], [2, 18, 39, 28, 36, 6]]","[1910, [0, 43, 38, 7, 34, 4], [19, 42, 38, 12, 33, 4]]","[1710, [46, 1, 19, 32, 45, 12], [47, 6, 19, 43, 45, 9]]","[600, [1, 21, 28, 14, 5, 21], [3, 21, 30, 11, 7, 21]]"
1609,"[630, [8, 6, 6, 1, 42, 27], [17, 12, 7, 1, 37, 33]]","[1000, [11, 26, 18, 31, 23, 44], [12, 26, 20, 35, 37, 40]]","[1860, [33, 0, 3, 33, 1, 2], [32, 0, 34, 43, 1, 3]]","[2020, [18, 35, 22, 32, 36, 16], [38, 39, 22, 30, 44, 16]]","[1260, [47, 41, 23, 3, 24, 45], [47, 41, 30, 3, 39, 46]]","[220, [43, 35, 1, 12, 13, 12], [44, 36, 2, 14, 13, 12]]","[330, [26, 16, 23, 28, 24, 8], [27, 16, 23, 32, 25, 8]]"
1610,"[1770, [18, 6, 38, 6, 8, 0], [17, 41, 39, 14, 17, 1]]","[630, [23, 31, 31, 43, 44, 31], [22, 29, 32, 41, 39, 30]]","[4270, [33, 0, 36, 2, 3, 26], [42, 18, 39, 30, 6, 29]]","[7930, [2, 42, 1, 2, 2, 25], [44, 43, 27, 29, 3, 24]]","[340, [34, 3, 33, 34, 35, 43], [35, 8, 33, 36, 36, 44]]","[1680, [4, 8, 47, 19, 46, 41], [4, 8, 47, 43, 46, 41]]","[3270, [1, 1, 4, 9, 9, 2], [2, 2, 4, 18, 46, 3]]"
1611,"[370, [1, 27, 33, 18, 23, 6], [1, 29, 34, 19, 22, 8]]","[2970, [5, 5, 44, 31, 31, 7], [36, 5, 40, 32, 27, 26]]","[2330, [33, 26, 45, 8, 9, 9], [23, 27, 46, 14, 15, 47]]","[340, [43, 1, 32, 26, 36, 16], [43, 1, 31, 28, 39, 16]]","[400, [13, 34, 1, 43, 8, 12], [13, 38, 1, 41, 19, 12]]","[2810, [19, 46, 5, 32, 7, 21], [27, 46, 18, 31, 25, 21]]","[2720, [45, 11, 4, 9, 45, 23], [43, 11, 40, 9, 46, 23]]"
1612,"[520, [38, 6, 33, 23, 46, 27], [38, 4, 34, 21, 47, 29]]","[1410, [4, 31, 0, 11, 4, 35], [15, 25, 7, 12, 5, 38]]","[1390, [33, 43, 33, 9, 43, 15], [36, 47, 20, 9, 44, 20]]","[950, [36, 32, 2, 13, 10, 35], [38, 31, 27, 13, 12, 34]]","[1560, [1, 34, 23, 47, 21, 34], [2, 45, 26, 45, 21, 39]]","[410, [32, 32, 1, 4, 47, 7], [32, 33, 5, 4, 47, 7]]","[1940, [13, 14, 41, 0, 14, 27], [24, 30, 41, 5, 36, 31]]"
1613,"[2370, [8, 46, 23, 13, 26, 15], [34, 44, 23, 14, 26, 15]]","[1540, [4, 23, 11, 35, 43, 35], [16, 33, 11, 36, 39, 36]]","[1240, [1, 15, 35, 3, 5, 18], [1, 16, 36, 6, 31, 18]]","[390, [35, 43, 18, 9, 43, 18], [36, 47, 20, 9, 44, 20]]","[1650, [34, 25, 34, 34, 26, 26], [44, 28, 30, 42, 31, 27]]","[180, [38, 46, 19, 9, 44, 19], [36, 47, 20, 9, 44, 20]]","[670, [45, 1, 28, 2, 45, 20], [44, 11, 28, 40, 44, 19]]"
1614,"[640, [23, 33, 27, 42, 7, 27], [24, 39, 29, 47, 7, 28]]","[1010, [0, 44, 44, 13, 23, 35], [1, 41, 44, 26, 23, 35]]","[1370, [2, 43, 22, 45, 7, 25], [15, 38, 22, 43, 10, 24]]","[540, [24, 26, 25, 26, 32, 35], [24, 29, 24, 27, 30, 40]]","[1000, [34, 8, 47, 8, 0, 15], [38, 13, 47, 12, 6, 18]]","[800, [45, 32, 28, 32, 7, 32], [45, 40, 28, 33, 9, 32]]","[750, [34, 35, 25, 14, 28, 36], [34, 32, 28, 26, 29, 36]]"
1615,"[490, [18, 31, 6, 27, 27, 27], [15, 31, 6, 37, 31, 28]]","[2840, [2, 11, 44, 31, 33, 4], [15, 24, 42, 30, 34, 18]]","[660, [9, 2, 33, 13, 33, 33], [10, 2, 34, 13, 42, 21]]","[470, [2, 2, 15, 17, 1, 19], [2, 3, 18, 23, 1, 20]]","[2150, [3, 15, 1, 11, 1, 34], [15, 16, 8, 11, 4, 36]]","[250, [1, 43, 19, 32, 19, 16], [1, 43, 32, 30, 19, 16]]","[340, [35, 35, 45, 38, 2, 47], [33, 37, 47, 38, 2, 47]]"
