,1,2,3,4,5,6,7,8,9,10,11,12,13
1815,"[2600, [46, 27, 18, 0, 23, 46], [46, 35, 27, 9, 29, 42]]","[500, [38, 3, 33, 23, 46, 27], [38, 4, 34, 21, 47, 29]]","[2190, [13, 44, 43, 43, 23, 43], [11, 45, 47, 44, 40, 42]]","[1140, [26, 34, 16, 26, 0, 36], [35, 32, 15, 10, 0, 41]]","[280, [6, 6, 25, 25, 21, 21], [5, 6, 29, 28, 21, 22]]","[1080, [18, 35, 18, 22, 24, 31], [11, 38, 12, 31, 24, 30]]","[720, [1, 7, 8, 8, 42, 27], [1, 8, 7, 16, 42, 13]]","[1840, [38, 30, 25, 26, 27, 44], [37, 30, 31, 35, 30, 34]]","[490, [31, 24, 42, 6, 31, 12], [33, 25, 41, 7, 33, 13]]","[130, [22, 22, 8, 8, 24, 1], [20, 20, 8, 7, 24, 1]]","[110, [10, 35, 15, 33, 31, 43], [10, 36, 13, 33, 32, 44]]","[260, [19, 40, 45, 25, 45, 47], [19, 40, 44, 19, 45, 47]]","[310, [8, 32, 24, 41, 33, 41], [8, 32, 23, 43, 33, 34]]"
1816,"[1000, [10, 46, 8, 27, 24, 36], [10, 30, 21, 27, 24, 36]]","[2480, [7, 33, 27, 23, 23, 3], [22, 33, 35, 22, 28, 4]]","[490, [35, 13, 13, 15, 9, 23], [35, 17, 14, 19, 9, 21]]","[1150, [26, 41, 32, 45, 21, 26], [37, 41, 32, 46, 21, 7]]","[470, [6, 45, 14, 6, 1, 25], [8, 46, 15, 6, 1, 42]]","[1120, [45, 0, 18, 24, 31, 5], [47, 8, 14, 24, 31, 5]]","[770, [27, 15, 45, 26, 27, 35], [37, 20, 46, 25, 24, 38]]","[300, [41, 27, 20, 45, 20, 2], [42, 29, 21, 45, 21, 2]]","[600, [35, 30, 28, 31, 31, 34], [37, 30, 31, 35, 30, 34]]","[70, [33, 9, 33, 22, 8, 33], [32, 9, 31, 19, 8, 33]]","[110, [25, 26, 7, 5, 5, 38], [25, 26, 8, 6, 5, 38]]","[1320, [27, 9, 1, 46, 33, 28], [28, 19, 5, 47, 32, 29]]","[230, [21, 36, 13, 21, 2, 41], [19, 36, 13, 18, 2, 41]]"
1817,"[850, [27, 6, 33, 8, 46, 9], [37, 9, 34, 20, 45, 11]]","[2110, [46, 10, 23, 18, 46, 27], [33, 9, 25, 18, 41, 39]]","[610, [43, 6, 31, 43, 44, 23], [40, 5, 32, 44, 45, 21]]","[2740, [34, 16, 26, 25, 17, 36], [32, 2, 28, 14, 13, 39]]","[1320, [11, 14, 45, 12, 14, 6], [10, 26, 42, 12, 23, 4]]","[410, [20, 45, 15, 22, 35, 35], [21, 38, 15, 22, 33, 36]]","[230, [27, 14, 47, 8, 1, 31], [27, 14, 46, 14, 0, 31]]","[180, [10, 26, 12, 32, 44, 37], [10, 27, 12, 31, 43, 37]]","[100, [17, 16, 0, 4, 16, 12], [17, 17, 0, 4, 16, 13]]","[170, [4, 6, 33, 41, 44, 44], [4, 6, 32, 42, 43, 44]]","[710, [10, 2, 43, 33, 19, 16], [12, 1, 42, 33, 21, 18]]","[360, [25, 46, 9, 7, 24, 25], [26, 47, 8, 4, 24, 24]]","[120, [21, 21, 32, 43, 41, 36], [21, 21, 32, 43, 43, 36]]"
1818,"[230, [42, 19, 11, 8, 31, 42], [42, 20, 12, 8, 29, 41]]","[490, [42, 46, 33, 27, 1, 18], [40, 39, 34, 27, 1, 17]]","[1000, [33, 23, 23, 19, 43, 43], [37, 32, 44, 19, 41, 43]]","[880, [45, 34, 16, 36, 35, 17], [46, 34, 7, 41, 35, 13]]","[650, [23, 25, 25, 14, 6, 12], [23, 24, 30, 19, 8, 13]]","[250, [24, 8, 22, 36, 45, 7], [24, 10, 21, 36, 46, 7]]","[1120, [27, 11, 8, 36, 38, 27], [43, 11, 5, 39, 39, 21]]","[50, [25, 32, 13, 0, 12, 47], [25, 31, 13, 0, 12, 47]]","[220, [24, 28, 35, 42, 43, 16], [22, 29, 35, 40, 44, 16]]","[290, [15, 22, 1, 27, 8, 36], [15, 18, 0, 27, 7, 36]]","[1400, [17, 38, 31, 26, 15, 33], [17, 38, 29, 28, 2, 34]]","[1300, [1, 1, 4, 9, 46, 9], [2, 2, 4, 18, 46, 3]]","[340, [5, 41, 15, 21, 44, 21], [5, 41, 15, 22, 44, 18]]"
1819,"[310, [6, 40, 33, 7, 23, 24], [8, 40, 35, 7, 22, 24]]","[1440, [23, 46, 27, 7, 10, 42], [23, 47, 31, 20, 8, 41]]","[990, [23, 15, 43, 33, 23, 24], [18, 24, 39, 36, 29, 23]]","[1320, [26, 26, 6, 34, 6, 34], [25, 32, 6, 30, 1, 4]]","[1300, [27, 27, 41, 45, 45, 12], [27, 36, 39, 40, 34, 12]]","[480, [23, 18, 18, 46, 35, 3], [26, 19, 6, 46, 37, 3]]","[860, [36, 27, 8, 8, 1, 43], [39, 32, 11, 8, 2, 44]]","[50, [35, 20, 7, 1, 41, 27], [36, 20, 7, 1, 42, 27]]","[20, [42, 35, 0, 23, 3, 32], [42, 34, 0, 23, 3, 32]]","[440, [4, 41, 28, 11, 18, 33], [6, 43, 29, 11, 18, 32]]","[90, [7, 26, 38, 33, 43, 35], [7, 26, 38, 34, 42, 35]]","[530, [36, 46, 34, 36, 36, 18], [42, 46, 32, 40, 39, 18]]","[370, [8, 1, 35, 32, 41, 21], [11, 1, 35, 32, 39, 17]]"
1820,"[1140, [26, 10, 23, 27, 27, 36], [28, 19, 23, 29, 23, 37]]","[590, [5, 5, 31, 42, 46, 7], [15, 26, 30, 40, 46, 8]]","[1910, [23, 31, 23, 43, 23, 43], [40, 31, 30, 42, 17, 46]]","[70, [23, 35, 26, 36, 32, 3], [23, 35, 24, 39, 32, 3]]","[300, [43, 4, 45, 6, 12, 12], [41, 4, 42, 6, 12, 12]]","[1960, [45, 2, 16, 45, 23, 23], [47, 2, 16, 47, 29, 38]]","[720, [16, 47, 43, 22, 6, 8], [21, 47, 43, 22, 8, 12]]","[340, [12, 38, 32, 44, 27, 32], [12, 39, 33, 44, 33, 35]]","[390, [42, 6, 12, 14, 31, 31], [41, 8, 10, 15, 26, 35]]","[150, [15, 36, 15, 36, 22, 24], [15, 37, 15, 36, 20, 23]]","[730, [34, 47, 35, 7, 15, 16], [34, 47, 36, 7, 15, 40]]","[110, [37, 36, 11, 3, 31, 25], [37, 41, 11, 3, 31, 24]]","[1640, [21, 24, 18, 24, 41, 44], [13, 30, 18, 29, 40, 44]]"
1821,"[1330, [6, 42, 6, 42, 43, 8], [22, 38, 14, 38, 42, 17]]","[630, [23, 10, 18, 42, 10, 27], [25, 16, 20, 42, 7, 26]]","[1170, [23, 13, 23, 32, 15, 31], [28, 13, 29, 32, 18, 32]]","[360, [16, 6, 43, 36, 26, 36], [17, 5, 43, 40, 29, 36]]","[840, [25, 0, 6, 12, 14, 14], [32, 0, 4, 15, 23, 16]]","[320, [23, 12, 45, 23, 22, 47], [37, 12, 45, 26, 25, 47]]","[1690, [27, 31, 24, 27, 42, 27], [46, 30, 20, 40, 42, 16]]","[2790, [32, 41, 25, 26, 17, 38], [31, 42, 38, 40, 16, 36]]","[290, [24, 12, 32, 18, 3, 7], [23, 12, 32, 19, 1, 7]]","[410, [41, 3, 24, 34, 36, 41], [43, 0, 24, 35, 38, 41]]","[380, [17, 38, 26, 10, 31, 33], [17, 36, 26, 9, 29, 34]]","[570, [22, 9, 36, 39, 27, 34], [22, 12, 37, 39, 28, 29]]","[310, [32, 24, 24, 18, 8, 14], [32, 24, 27, 18, 6, 14]]"
1822,"[650, [23, 9, 18, 42, 8, 10], [25, 16, 20, 42, 7, 26]]","[500, [27, 46, 7, 5, 24, 27], [26, 47, 8, 4, 24, 24]]","[830, [23, 31, 31, 6, 23, 36], [17, 29, 30, 8, 25, 40]]","[2350, [26, 26, 36, 25, 3, 45], [23, 21, 36, 8, 3, 44]]","[1050, [11, 11, 6, 45, 38, 21], [43, 11, 5, 39, 39, 21]]","[370, [45, 14, 2, 45, 20, 31], [46, 14, 2, 37, 20, 32]]","[500, [1, 47, 1, 27, 36, 31], [2, 47, 0, 34, 36, 31]]","[300, [46, 45, 25, 22, 10, 32], [47, 46, 25, 23, 10, 35]]","[290, [21, 42, 24, 12, 47, 35], [21, 43, 26, 12, 44, 36]]","[390, [25, 17, 15, 22, 41, 4], [25, 17, 18, 22, 42, 5]]","[40, [19, 10, 21, 31, 20, 11], [21, 10, 21, 31, 20, 11]]","[970, [9, 45, 45, 25, 36, 35], [3, 44, 47, 26, 40, 38]]","[1800, [20, 24, 21, 35, 40, 36], [16, 33, 11, 36, 39, 36]]"
1823,"[1080, [46, 6, 42, 46, 27, 8], [44, 25, 43, 43, 32, 11]]","[870, [11, 7, 31, 27, 18, 5], [11, 13, 29, 27, 16, 6]]","[920, [23, 23, 43, 6, 31, 33], [27, 37, 43, 6, 30, 38]]","[1170, [27, 36, 26, 14, 26, 36], [27, 44, 26, 14, 3, 46]]","[1530, [35, 25, 27, 1, 45, 41], [34, 38, 32, 1, 44, 40]]","[2240, [14, 28, 7, 6, 22, 22], [15, 29, 7, 6, 4, 34]]","[770, [27, 27, 35, 8, 27, 8], [30, 34, 35, 9, 29, 9]]","[20, [24, 25, 5, 13, 10, 17], [24, 25, 5, 13, 10, 15]]","[430, [3, 31, 4, 12, 31, 21], [2, 30, 9, 13, 31, 22]]","[350, [44, 22, 22, 36, 4, 33], [44, 20, 21, 37, 6, 31]]","[1030, [16, 41, 30, 38, 26, 2], [28, 41, 29, 39, 28, 1]]","[360, [27, 25, 45, 34, 36, 9], [27, 23, 44, 35, 42, 9]]","[590, [7, 8, 24, 21, 41, 15], [7, 1, 26, 21, 41, 15]]"
1824,"[1440, [6, 27, 8, 46, 42, 33], [11, 28, 10, 47, 33, 33]]","[3720, [27, 10, 16, 42, 27, 42], [30, 43, 16, 42, 27, 30]]","[1920, [13, 23, 23, 23, 44, 13], [10, 30, 37, 19, 45, 5]]","[710, [26, 45, 34, 16, 47, 32], [36, 46, 31, 19, 47, 32]]","[5040, [14, 45, 21, 25, 14, 27], [31, 42, 38, 40, 16, 36]]","[480, [22, 37, 4, 18, 24, 23], [3, 37, 4, 19, 22, 26]]","[430, [8, 27, 8, 27, 8, 1], [16, 26, 9, 25, 7, 2]]","[70, [10, 26, 43, 12, 23, 5], [10, 26, 42, 12, 23, 4]]","[370, [14, 24, 4, 12, 27, 47], [15, 26, 5, 12, 27, 45]]","[240, [41, 8, 22, 28, 19, 22], [41, 7, 20, 29, 19, 19]]","[710, [33, 2, 38, 13, 37, 16], [34, 2, 40, 13, 37, 23]]","[140, [1, 1, 35, 34, 21, 45], [2, 1, 35, 35, 21, 45]]","[520, [41, 41, 24, 8, 21, 36], [35, 47, 30, 6, 18, 36]]"
1825,"[5770, [6, 31, 6, 8, 27, 42], [37, 30, 31, 35, 30, 34]]","[310, [18, 7, 7, 27, 18, 46], [18, 9, 8, 28, 16, 45]]","[350, [13, 23, 6, 1, 41, 34], [9, 22, 5, 1, 39, 34]]","[860, [34, 0, 6, 25, 16, 26], [32, 0, 4, 15, 23, 16]]","[390, [35, 35, 1, 14, 1, 45], [37, 34, 1, 25, 1, 44]]","[280, [28, 34, 23, 22, 47, 18], [29, 34, 26, 21, 47, 18]]","[290, [13, 27, 36, 15, 42, 33], [13, 31, 36, 17, 41, 33]]","[300, [18, 7, 13, 32, 13, 38], [18, 6, 14, 33, 13, 37]]","[190, [31, 38, 46, 36, 24, 47], [30, 39, 46, 36, 24, 46]]","[240, [13, 41, 15, 8, 11, 14], [13, 39, 16, 5, 12, 14]]","[480, [25, 15, 5, 5, 7, 19], [25, 7, 5, 5, 7, 19]]","[450, [27, 9, 45, 26, 36, 45], [28, 14, 46, 26, 40, 43]]","[610, [24, 41, 5, 13, 36, 8], [24, 45, 7, 13, 37, 11]]"
1826,"[780, [18, 7, 1, 34, 42, 8], [19, 10, 1, 34, 38, 17]]","[900, [10, 18, 42, 13, 27, 18], [5, 16, 45, 10, 37, 14]]","[1290, [23, 15, 15, 6, 23, 16], [32, 21, 18, 2, 21, 16]]","[1790, [26, 16, 11, 17, 45, 26], [24, 9, 14, 14, 44, 38]]","[1550, [35, 41, 14, 27, 6, 43], [36, 40, 29, 27, 9, 43]]","[330, [43, 35, 32, 18, 31, 0], [40, 34, 32, 19, 33, 1]]","[1160, [47, 2, 16, 47, 27, 27], [47, 2, 16, 47, 29, 38]]","[140, [46, 18, 1, 13, 22, 13], [47, 18, 1, 14, 22, 14]]","[330, [12, 28, 12, 47, 31, 32], [11, 28, 10, 47, 33, 33]]","[640, [25, 33, 33, 25, 41, 26], [25, 32, 38, 25, 40, 26]]","[530, [33, 26, 26, 15, 2, 17], [34, 28, 23, 14, 3, 17]]","[690, [36, 9, 45, 34, 27, 13], [41, 11, 43, 33, 28, 13]]","[990, [41, 21, 21, 24, 24, 17], [36, 20, 17, 22, 28, 17]]"
1827,"[1280, [7, 0, 6, 18, 42, 15], [7, 1, 26, 21, 41, 15]]","[2100, [7, 42, 31, 27, 7, 42], [15, 34, 23, 28, 14, 36]]","[1190, [15, 13, 23, 40, 23, 36], [23, 4, 17, 40, 30, 37]]","[650, [16, 31, 19, 11, 36, 34], [22, 29, 20, 11, 40, 34]]","[3970, [12, 14, 2, 1, 14, 35], [25, 43, 2, 1, 46, 40]]","[560, [45, 18, 23, 23, 45, 22], [44, 11, 28, 40, 44, 19]]","[960, [3, 15, 8, 33, 31, 47], [3, 15, 20, 33, 31, 47]]","[60, [35, 27, 12, 22, 17, 10], [35, 29, 12, 23, 17, 10]]","[560, [18, 3, 14, 32, 12, 36], [18, 6, 14, 33, 13, 37]]","[240, [31, 8, 9, 22, 26, 33], [31, 8, 9, 18, 26, 33]]","[200, [24, 15, 17, 35, 26, 31], [24, 11, 17, 35, 21, 32]]","[180, [16, 37, 25, 36, 37, 25], [16, 37, 26, 37, 37, 26]]","[850, [8, 8, 41, 41, 24, 26], [6, 6, 47, 38, 24, 26]]"
1828,"[2590, [9, 27, 6, 6, 11, 18], [27, 32, 12, 10, 12, 17]]","[1050, [27, 11, 46, 33, 18, 18], [33, 15, 44, 34, 18, 22]]","[1180, [23, 33, 13, 43, 31, 18], [27, 38, 16, 27, 31, 18]]","[2950, [6, 26, 26, 11, 26, 34], [3, 36, 46, 10, 5, 37]]","[220, [31, 28, 38, 11, 11, 1], [34, 29, 38, 14, 11, 1]]","[380, [16, 22, 7, 22, 35, 18], [17, 20, 7, 22, 37, 18]]","[1970, [13, 8, 8, 4, 27, 26], [13, 23, 5, 4, 38, 36]]","[40, [3, 26, 38, 45, 41, 1], [3, 26, 40, 45, 41, 1]]","[230, [28, 26, 42, 10, 3, 20], [27, 26, 39, 10, 2, 20]]","[160, [36, 9, 8, 27, 45, 36], [38, 9, 8, 27, 45, 36]]","[480, [7, 31, 15, 26, 14, 26], [9, 32, 15, 27, 12, 23]]","[540, [27, 45, 16, 42, 27, 34], [30, 43, 16, 42, 27, 30]]","[630, [11, 8, 29, 27, 16, 8], [11, 13, 29, 27, 16, 6]]"
1829,"[920, [8, 23, 26, 9, 46, 27], [13, 23, 31, 21, 47, 25]]","[2060, [23, 18, 10, 27, 10, 21], [40, 25, 15, 34, 3, 21]]","[780, [43, 43, 43, 31, 36, 24], [42, 47, 47, 28, 36, 24]]","[1350, [22, 26, 26, 36, 41, 35], [22, 45, 23, 38, 41, 40]]","[390, [45, 28, 26, 45, 31, 27], [44, 28, 30, 42, 31, 27]]","[730, [35, 23, 5, 28, 18, 22], [39, 26, 5, 29, 11, 16]]","[870, [3, 26, 36, 27, 42, 1], [3, 26, 40, 45, 41, 1]]","[80, [5, 3, 25, 19, 32, 32], [5, 3, 25, 20, 34, 33]]","[130, [39, 14, 6, 8, 16, 6], [39, 15, 7, 8, 16, 6]]","[70, [34, 28, 38, 14, 8, 1], [34, 29, 38, 14, 11, 1]]","[240, [38, 5, 19, 19, 45, 34], [37, 6, 21, 22, 45, 34]]","[0, [36, 36, 26, 11, 30, 45], [36, 36, 26, 11, 30, 45]]","[890, [8, 21, 41, 21, 24, 21], [16, 21, 47, 19, 21, 15]]"
1830,"[1080, [33, 15, 8, 33, 0, 46], [36, 15, 26, 36, 2, 36]]","[1680, [5, 26, 27, 46, 46, 27], [6, 31, 32, 47, 39, 32]]","[760, [43, 23, 23, 43, 23, 2], [42, 29, 21, 45, 21, 2]]","[650, [45, 26, 18, 1, 0, 45], [43, 13, 18, 1, 0, 43]]","[760, [25, 14, 27, 9, 27, 2], [25, 22, 30, 9, 28, 2]]","[630, [23, 23, 22, 20, 18, 23], [40, 25, 23, 20, 20, 24]]","[1780, [27, 27, 10, 8, 12, 27], [27, 15, 10, 7, 12, 37]]","[730, [27, 25, 41, 8, 26, 32], [29, 29, 40, 9, 32, 34]]","[510, [38, 35, 12, 14, 16, 0], [40, 37, 8, 9, 16, 0]]","[30, [12, 11, 22, 27, 25, 3], [12, 11, 22, 27, 25, 2]]","[2130, [15, 28, 7, 5, 15, 16], [15, 29, 7, 6, 4, 34]]","[140, [45, 4, 1, 0, 25, 26], [42, 4, 5, 0, 25, 26]]","[460, [8, 39, 21, 37, 8, 47], [12, 39, 18, 37, 8, 47]]"
1831,"[360, [46, 8, 23, 7, 27, 31], [43, 7, 20, 7, 28, 32]]","[2070, [10, 46, 10, 10, 27, 46], [34, 46, 12, 7, 28, 45]]","[670, [33, 13, 25, 43, 33, 23], [41, 13, 25, 44, 38, 15]]","[470, [25, 26, 47, 16, 34, 17], [25, 20, 47, 15, 37, 17]]","[580, [14, 12, 17, 45, 25, 17], [14, 13, 18, 45, 37, 17]]","[1440, [18, 23, 15, 18, 45, 0], [20, 37, 16, 17, 42, 1]]","[1340, [24, 47, 11, 26, 38, 27], [24, 44, 11, 25, 38, 42]]","[190, [18, 41, 19, 32, 1, 32], [18, 40, 19, 33, 1, 33]]","[240, [28, 42, 43, 12, 35, 32], [28, 40, 43, 12, 37, 32]]","[1000, [8, 28, 23, 28, 9, 5], [20, 30, 28, 28, 9, 5]]","[50, [15, 46, 5, 33, 5, 2], [13, 46, 5, 33, 5, 3]]","[890, [43, 9, 1, 45, 9, 19], [43, 10, 1, 43, 2, 19]]","[70, [19, 30, 40, 28, 41, 35], [19, 30, 40, 29, 41, 35]]"
1832,"[1330, [6, 0, 46, 11, 27, 2], [22, 0, 36, 12, 28, 2]]","[30, [10, 35, 23, 27, 46, 3], [10, 35, 23, 26, 46, 3]]","[1470, [22, 15, 14, 23, 23, 43], [22, 16, 14, 16, 38, 43]]","[930, [26, 45, 26, 14, 32, 26], [43, 46, 21, 14, 33, 6]]","[560, [27, 31, 43, 19, 6, 14], [27, 32, 42, 20, 2, 18]]","[380, [18, 27, 39, 0, 47, 35], [18, 27, 39, 6, 46, 34]]","[410, [36, 8, 7, 33, 12, 36], [39, 5, 4, 33, 12, 38]]","[370, [5, 25, 5, 19, 10, 26], [5, 25, 4, 19, 4, 26]]","[190, [28, 13, 28, 31, 18, 32], [28, 13, 29, 32, 18, 32]]","[1650, [23, 22, 22, 17, 28, 15], [41, 21, 16, 17, 28, 16]]","[200, [17, 16, 26, 38, 47, 4], [17, 16, 24, 38, 47, 4]]","[200, [20, 9, 1, 17, 27, 18], [20, 13, 2, 17, 28, 18]]","[1630, [13, 41, 41, 8, 24, 24], [13, 36, 37, 7, 30, 28]]"
1833,"[880, [11, 8, 6, 31, 46, 18], [11, 31, 11, 29, 47, 17]]","[3710, [23, 27, 7, 42, 27, 18], [18, 31, 38, 33, 29, 17]]","[270, [23, 23, 43, 15, 33, 44], [23, 24, 40, 15, 40, 44]]","[1490, [45, 26, 36, 16, 6, 12], [46, 38, 39, 23, 6, 12]]","[320, [12, 12, 27, 27, 17, 6], [11, 13, 29, 27, 16, 6]]","[410, [35, 3, 13, 3, 18, 24], [37, 3, 14, 3, 15, 24]]","[720, [8, 4, 27, 28, 15, 27], [13, 4, 17, 27, 20, 40]]","[260, [23, 17, 32, 7, 26, 20], [23, 17, 33, 7, 36, 20]]","[80, [21, 9, 35, 25, 18, 32], [22, 9, 35, 25, 18, 32]]","[380, [11, 44, 27, 22, 12, 17], [11, 35, 27, 21, 12, 17]]","[250, [13, 31, 17, 10, 43, 26], [13, 30, 18, 10, 46, 28]]","[90, [3, 1, 8, 1, 45, 27], [3, 2, 7, 1, 45, 28]]","[540, [17, 32, 21, 8, 47, 41], [17, 32, 19, 7, 47, 45]]"
1834,"[1290, [27, 27, 42, 10, 0, 6], [27, 26, 39, 10, 2, 20]]","[1130, [18, 18, 27, 46, 0, 23], [17, 19, 35, 36, 7, 25]]","[2200, [23, 11, 23, 0, 13, 13], [17, 2, 24, 1, 8, 5]]","[860, [34, 26, 16, 17, 26, 16], [41, 21, 16, 17, 28, 16]]","[1690, [25, 47, 14, 25, 47, 45], [35, 47, 20, 37, 47, 46]]","[280, [22, 45, 25, 43, 41, 28], [21, 44, 25, 41, 41, 28]]","[240, [8, 37, 3, 24, 35, 32], [11, 37, 3, 21, 35, 32]]","[320, [17, 3, 32, 13, 13, 23], [14, 3, 31, 14, 14, 24]]","[170, [10, 31, 20, 28, 24, 36], [10, 30, 21, 27, 24, 36]]","[70, [33, 43, 24, 41, 8, 41], [33, 43, 24, 41, 7, 41]]","[360, [42, 26, 2, 5, 32, 38], [41, 26, 1, 2, 32, 39]]","[990, [20, 12, 25, 46, 2, 17], [20, 12, 14, 46, 2, 17]]","[110, [8, 2, 24, 41, 7, 47], [9, 2, 25, 41, 5, 47]]"
1835,"[2180, [6, 6, 18, 33, 9, 42], [18, 6, 14, 33, 13, 37]]","[2080, [18, 46, 23, 3, 27, 42], [17, 35, 27, 3, 36, 44]]","[870, [23, 19, 23, 33, 23, 44], [33, 24, 31, 41, 28, 44]]","[460, [25, 11, 25, 36, 16, 12], [26, 9, 24, 38, 18, 12]]","[1130, [25, 24, 43, 6, 25, 35], [29, 29, 40, 9, 32, 34]]","[2060, [22, 9, 18, 23, 6, 34], [29, 9, 12, 41, 6, 34]]","[460, [8, 27, 43, 8, 36, 1], [7, 24, 43, 5, 37, 1]]","[120, [2, 34, 1, 2, 26, 1], [2, 34, 1, 3, 27, 1]]","[140, [12, 14, 47, 3, 14, 14], [10, 15, 47, 3, 14, 14]]","[310, [15, 28, 34, 19, 8, 22], [16, 32, 34, 19, 11, 22]]","[190, [44, 19, 26, 2, 43, 10], [44, 19, 25, 2, 47, 9]]","[410, [25, 8, 9, 1, 46, 34], [22, 8, 7, 1, 47, 32]]","[1210, [21, 26, 20, 41, 40, 41], [12, 26, 20, 35, 37, 40]]"
1836,"[310, [44, 27, 18, 42, 27, 23], [44, 34, 14, 43, 29, 23]]","[720, [27, 46, 31, 27, 46, 42], [30, 45, 40, 20, 45, 40]]","[1240, [23, 23, 23, 23, 41, 24], [22, 18, 15, 12, 41, 24]]","[1020, [16, 16, 18, 26, 36, 26], [13, 3, 18, 24, 36, 10]]","[3640, [11, 25, 12, 6, 14, 14], [6, 34, 15, 6, 46, 16]]","[1900, [45, 23, 23, 35, 2, 23], [35, 23, 29, 39, 2, 29]]","[620, [27, 5, 19, 34, 27, 35], [32, 5, 19, 34, 15, 35]]","[330, [43, 4, 2, 41, 25, 45], [32, 4, 2, 41, 25, 45]]","[210, [26, 3, 3, 17, 28, 27], [26, 3, 1, 17, 27, 26]]","[170, [3, 31, 33, 1, 44, 2], [4, 31, 32, 1, 47, 2]]","[980, [38, 15, 19, 29, 15, 16], [39, 14, 20, 29, 5, 15]]","[320, [46, 43, 9, 34, 15, 22], [46, 43, 4, 32, 15, 22]]","[1060, [41, 41, 16, 24, 21, 47], [47, 36, 16, 26, 19, 47]]"
1837,"[2290, [23, 6, 6, 42, 36, 6], [21, 15, 25, 42, 36, 9]]","[700, [27, 33, 7, 7, 27, 27], [33, 33, 22, 6, 33, 23]]","[880, [15, 13, 23, 23, 38, 44], [17, 10, 19, 29, 38, 46]]","[2800, [16, 26, 14, 6, 26, 16], [6, 34, 15, 6, 46, 16]]","[790, [35, 35, 43, 12, 6, 11], [35, 34, 42, 10, 5, 19]]","[330, [45, 43, 4, 31, 18, 22], [46, 43, 4, 32, 15, 22]]","[700, [27, 27, 8, 35, 27, 34], [20, 27, 6, 35, 30, 34]]","[90, [32, 32, 1, 8, 25, 41], [32, 32, 1, 8, 25, 42]]","[60, [12, 6, 43, 43, 38, 14], [12, 9, 43, 43, 38, 14]]","[40, [1, 21, 9, 45, 9, 27], [0, 21, 9, 46, 9, 27]]","[250, [5, 35, 44, 31, 33, 15], [4, 35, 44, 29, 33, 15]]","[500, [24, 18, 46, 46, 9, 13], [17, 18, 46, 46, 14, 13]]","[1250, [24, 36, 24, 41, 18, 8], [30, 36, 31, 39, 18, 5]]"
1838,"[510, [42, 18, 18, 18, 42, 1], [40, 17, 18, 17, 40, 3]]","[1140, [27, 46, 46, 11, 42, 35], [41, 46, 45, 12, 43, 41]]","[650, [23, 23, 23, 32, 33, 13], [24, 19, 28, 32, 33, 4]]","[2630, [36, 26, 16, 26, 36, 26], [38, 27, 16, 9, 41, 45]]","[690, [12, 21, 6, 25, 45, 38], [13, 23, 7, 33, 44, 38]]","[1040, [18, 22, 41, 23, 23, 26], [11, 23, 39, 24, 24, 26]]","[610, [1, 27, 13, 43, 8, 27], [1, 27, 12, 44, 3, 33]]","[460, [7, 38, 20, 46, 25, 32], [5, 36, 21, 46, 25, 31]]","[160, [4, 3, 20, 20, 35, 32], [5, 3, 25, 20, 34, 33]]","[250, [41, 34, 34, 44, 22, 14], [43, 34, 34, 46, 21, 14]]","[70, [33, 27, 19, 31, 47, 15], [34, 27, 19, 31, 47, 14]]","[310, [15, 25, 1, 27, 7, 36], [15, 18, 0, 27, 7, 36]]","[280, [8, 13, 17, 26, 21, 41], [12, 13, 17, 26, 21, 41]]"
1839,"[1850, [23, 31, 6, 27, 42, 33], [19, 30, 40, 29, 41, 35]]","[930, [27, 46, 42, 0, 11, 7], [27, 42, 46, 1, 13, 30]]","[1250, [15, 15, 15, 34, 23, 23], [23, 15, 16, 34, 37, 12]]","[870, [26, 26, 26, 41, 16, 26], [23, 30, 30, 41, 11, 26]]","[590, [35, 14, 12, 13, 14, 10], [35, 29, 12, 23, 17, 10]]","[4200, [18, 15, 22, 23, 23, 22], [5, 15, 28, 28, 33, 6]]","[240, [8, 27, 14, 33, 47, 27], [6, 27, 14, 33, 47, 29]]","[90, [23, 17, 19, 27, 32, 37], [23, 16, 19, 27, 32, 37]]","[280, [32, 42, 44, 21, 32, 12], [32, 40, 44, 22, 33, 12]]","[270, [34, 15, 28, 33, 47, 34], [36, 18, 30, 33, 47, 38]]","[290, [26, 7, 19, 43, 8, 15], [26, 8, 19, 47, 8, 14]]","[330, [9, 25, 38, 34, 45, 35], [7, 26, 38, 34, 42, 35]]","[720, [8, 21, 18, 35, 8, 41], [4, 23, 18, 35, 1, 42]]"
