,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[1770, [32, 32, 11, 42, 1, 44], [33, 35, 33, 41, 1, 43]]","[210, [47, 12, 16, 43, 45, 27], [47, 15, 16, 43, 46, 25]]","[270, [13, 28, 28, 1, 44, 20], [13, 25, 32, 0, 44, 20]]","[580, [27, 46, 20, 15, 2, 19], [26, 46, 21, 15, 2, 9]]","[50, [38, 1, 45, 12, 15, 36], [38, 1, 45, 12, 14, 36]]","[480, [22, 35, 39, 14, 38, 14], [18, 33, 39, 15, 37, 14]]","[760, [42, 42, 42, 16, 25, 25], [40, 44, 40, 16, 19, 25]]","[100, [43, 33, 4, 13, 37, 13], [43, 33, 9, 13, 37, 13]]","[180, [14, 24, 39, 46, 4, 40], [14, 24, 39, 46, 4, 43]]","[1950, [6, 32, 19, 32, 32, 33], [6, 19, 19, 25, 21, 38]]","[20, [4, 26, 41, 11, 6, 21], [4, 26, 42, 11, 6, 21]]","[170, [5, 24, 45, 40, 10, 18], [4, 24, 45, 40, 10, 16]]","[80, [12, 7, 9, 44, 35, 46], [12, 7, 10, 45, 35, 47]]","[60, [39, 28, 45, 26, 12, 12], [39, 28, 45, 26, 12, 11]]","[0, [18, 24, 27, 22, 25, 17], [18, 24, 27, 22, 25, 17]]","[0, [11, 3, 35, 41, 41, 29], [11, 3, 35, 41, 41, 29]]","[0, [14, 31, 21, 9, 32, 16], [14, 31, 21, 9, 32, 16]]","[0, [17, 27, 24, 35, 35, 43], [17, 27, 24, 35, 35, 43]]"
11,"[640, [2, 26, 26, 3, 24, 44], [2, 31, 24, 3, 24, 46]]","[580, [10, 42, 42, 12, 1, 23], [13, 45, 40, 17, 1, 23]]","[130, [43, 38, 36, 28, 31, 2], [43, 38, 36, 24, 31, 3]]","[590, [27, 27, 32, 19, 27, 33], [27, 29, 32, 16, 26, 34]]","[470, [15, 33, 44, 31, 15, 31], [27, 33, 46, 32, 3, 31]]","[260, [29, 29, 20, 13, 16, 30], [29, 27, 20, 13, 17, 28]]","[720, [16, 25, 33, 34, 25, 23], [17, 22, 32, 36, 22, 15]]","[460, [17, 19, 17, 5, 4, 4], [16, 19, 18, 5, 2, 2]]","[600, [12, 18, 15, 43, 5, 40], [12, 18, 15, 43, 3, 33]]","[1040, [32, 28, 31, 4, 46, 33], [42, 28, 31, 4, 47, 38]]","[40, [7, 20, 23, 0, 36, 39], [7, 20, 23, 1, 36, 39]]","[200, [26, 24, 26, 8, 12, 40], [26, 24, 26, 6, 12, 40]]","[60, [23, 12, 10, 12, 33, 15], [23, 13, 10, 13, 33, 15]]","[50, [45, 9, 23, 16, 19, 24], [47, 8, 23, 16, 19, 24]]","[0, [18, 16, 31, 32, 32, 46], [18, 16, 31, 32, 32, 46]]","[30, [18, 45, 45, 11, 7, 6], [18, 45, 45, 11, 8, 6]]","[0, [47, 15, 16, 43, 46, 25], [47, 15, 16, 43, 46, 25]]","[30, [13, 10, 25, 12, 35, 8], [13, 10, 25, 12, 35, 9]]"
12,"[1410, [11, 28, 26, 11, 42, 20], [26, 28, 39, 15, 39, 20]]","[1480, [8, 8, 45, 29, 27, 32], [43, 44, 45, 31, 21, 34]]","[460, [45, 20, 15, 28, 12, 28], [41, 20, 15, 29, 12, 31]]","[650, [6, 19, 19, 23, 9, 9], [0, 19, 17, 23, 5, 2]]","[430, [44, 24, 16, 38, 6, 22], [47, 25, 18, 38, 2, 22]]","[80, [20, 35, 35, 12, 12, 2], [20, 33, 34, 12, 12, 2]]","[320, [5, 46, 9, 32, 2, 42], [5, 47, 8, 32, 4, 47]]","[150, [14, 45, 45, 30, 21, 2], [15, 47, 45, 30, 21, 2]]","[280, [33, 13, 35, 2, 40, 46], [33, 13, 36, 2, 37, 47]]","[150, [7, 24, 32, 2, 34, 24], [7, 24, 29, 2, 34, 24]]","[140, [44, 29, 19, 45, 31, 22], [44, 29, 19, 46, 32, 22]]","[0, [35, 20, 9, 32, 38, 12], [35, 20, 9, 32, 38, 12]]","[100, [47, 45, 12, 41, 15, 35], [47, 47, 13, 41, 15, 35]]","[20, [41, 46, 41, 36, 19, 40], [41, 47, 41, 36, 19, 40]]","[20, [7, 5, 5, 36, 25, 23], [7, 5, 5, 37, 25, 23]]","[0, [0, 23, 27, 12, 26, 38], [0, 23, 27, 12, 26, 38]]","[0, [13, 41, 28, 41, 40, 14], [13, 41, 28, 41, 40, 14]]","[240, [5, 31, 13, 10, 13, 5], [5, 31, 13, 8, 14, 5]]"
13,"[220, [11, 42, 32, 26, 26, 45], [11, 41, 31, 27, 25, 47]]","[1010, [8, 8, 8, 32, 28, 44], [23, 12, 4, 35, 29, 44]]","[360, [5, 28, 28, 21, 28, 21], [14, 31, 26, 21, 29, 21]]","[450, [41, 33, 9, 13, 36, 19], [43, 33, 9, 13, 37, 13]]","[310, [24, 35, 44, 39, 15, 31], [24, 34, 46, 39, 21, 31]]","[200, [40, 23, 20, 14, 31, 6], [40, 23, 20, 15, 31, 4]]","[420, [38, 0, 16, 42, 2, 17], [38, 0, 17, 36, 2, 18]]","[310, [46, 26, 27, 36, 22, 4], [46, 26, 24, 31, 22, 3]]","[0, [21, 37, 11, 22, 28, 25], [21, 37, 11, 22, 28, 25]]","[540, [13, 5, 32, 40, 40, 12], [13, 5, 23, 40, 40, 12]]","[80, [36, 26, 41, 22, 44, 46], [36, 26, 41, 22, 44, 47]]","[100, [36, 5, 31, 39, 9, 18], [36, 5, 31, 39, 9, 17]]","[0, [44, 46, 23, 19, 17, 20], [44, 46, 23, 19, 17, 20]]","[480, [2, 14, 25, 21, 12, 3], [2, 14, 25, 21, 7, 1]]","[60, [46, 10, 46, 0, 29, 23], [47, 10, 47, 0, 29, 23]]","[40, [46, 17, 0, 4, 29, 4], [46, 17, 1, 4, 29, 4]]","[60, [35, 13, 8, 14, 46, 45], [35, 13, 7, 14, 46, 46]]","[0, [26, 21, 23, 4, 38, 20], [26, 21, 23, 4, 38, 20]]"
14,"[750, [26, 39, 26, 11, 15, 26], [25, 39, 27, 18, 18, 20]]","[1300, [29, 32, 8, 37, 24, 24], [39, 33, 12, 37, 24, 24]]","[320, [43, 5, 23, 28, 40, 45], [43, 9, 23, 30, 40, 45]]","[270, [27, 36, 19, 23, 38, 32], [28, 37, 19, 22, 37, 32]]","[150, [14, 44, 13, 12, 25, 11], [14, 47, 13, 12, 25, 11]]","[130, [43, 6, 13, 29, 23, 7], [44, 5, 13, 29, 23, 7]]","[300, [0, 1, 41, 25, 42, 46], [0, 1, 41, 27, 43, 47]]","[430, [17, 28, 21, 11, 27, 4], [17, 28, 21, 11, 20, 1]]","[910, [40, 19, 5, 19, 22, 20], [27, 19, 5, 19, 22, 20]]","[210, [0, 3, 23, 15, 32, 33], [1, 3, 23, 15, 26, 35]]","[360, [21, 34, 45, 20, 17, 45], [21, 33, 47, 20, 17, 47]]","[0, [47, 26, 20, 46, 26, 8], [47, 26, 20, 46, 26, 8]]","[640, [28, 47, 6, 12, 8, 8], [28, 47, 0, 12, 8, 4]]","[0, [10, 21, 33, 37, 12, 34], [10, 21, 33, 37, 12, 34]]","[0, [46, 21, 14, 41, 25, 37], [46, 21, 14, 41, 25, 37]]","[300, [3, 4, 12, 13, 6, 4], [3, 2, 12, 13, 8, 4]]","[0, [39, 34, 45, 26, 37, 16], [39, 34, 45, 26, 37, 16]]","[0, [40, 23, 20, 15, 31, 4], [40, 23, 20, 15, 31, 4]]"
15,"[630, [42, 26, 26, 7, 44, 45], [38, 23, 30, 7, 43, 47]]","[560, [4, 14, 32, 42, 29, 43], [4, 18, 33, 41, 32, 43]]","[380, [40, 27, 6, 4, 7, 13], [40, 27, 6, 3, 11, 13]]","[600, [19, 29, 27, 32, 38, 21], [19, 29, 25, 30, 37, 23]]","[290, [45, 44, 15, 29, 29, 22], [45, 41, 13, 28, 29, 22]]","[100, [38, 25, 13, 22, 14, 16], [38, 25, 13, 22, 17, 17]]","[20, [29, 34, 2, 26, 38, 38], [29, 36, 2, 26, 38, 38]]","[860, [42, 31, 4, 43, 26, 37], [42, 31, 1, 42, 20, 34]]","[20, [13, 23, 22, 7, 45, 39], [13, 23, 22, 7, 47, 39]]","[580, [0, 32, 13, 33, 33, 33], [0, 31, 13, 40, 33, 40]]","[30, [40, 6, 6, 7, 43, 2], [40, 6, 6, 7, 43, 1]]","[120, [28, 47, 1, 12, 8, 5], [28, 47, 0, 12, 8, 4]]","[180, [29, 30, 37, 45, 46, 30], [29, 30, 37, 46, 47, 30]]","[0, [14, 3, 43, 16, 37, 44], [14, 3, 43, 16, 37, 44]]","[0, [17, 32, 44, 34, 35, 42], [17, 32, 44, 34, 35, 42]]","[0, [41, 2, 23, 35, 34, 40], [41, 2, 23, 35, 34, 40]]","[0, [39, 15, 45, 16, 1, 24], [39, 15, 45, 16, 1, 24]]","[10, [29, 39, 6, 26, 6, 4], [29, 39, 7, 26, 6, 4]]"
16,"[720, [26, 3, 26, 32, 26, 21], [27, 2, 30, 31, 29, 21]]","[140, [5, 8, 15, 9, 43, 41], [3, 8, 22, 9, 43, 40]]","[30, [19, 12, 29, 5, 43, 30], [19, 12, 29, 8, 43, 30]]","[430, [41, 19, 10, 21, 21, 35], [40, 20, 10, 24, 24, 36]]","[520, [44, 24, 44, 39, 7, 44], [43, 26, 44, 39, 8, 42]]","[40, [20, 37, 13, 10, 24, 29], [20, 37, 13, 10, 24, 28]]","[1930, [9, 36, 7, 16, 4, 32], [8, 36, 7, 16, 4, 8]]","[160, [17, 4, 4, 19, 27, 20], [18, 4, 5, 19, 27, 20]]","[280, [46, 20, 7, 38, 31, 45], [44, 20, 8, 38, 31, 46]]","[800, [6, 12, 33, 32, 45, 32], [7, 12, 38, 27, 45, 2]]","[0, [18, 25, 15, 11, 27, 35], [18, 25, 15, 11, 27, 35]]","[150, [5, 18, 37, 13, 8, 1], [5, 18, 37, 14, 7, 2]]","[50, [8, 3, 42, 9, 26, 23], [8, 3, 42, 10, 26, 23]]","[40, [40, 3, 32, 4, 13, 37], [40, 3, 32, 6, 13, 37]]","[0, [18, 38, 36, 39, 12, 16], [18, 38, 36, 39, 12, 16]]","[0, [20, 46, 42, 39, 26, 30], [20, 46, 42, 39, 26, 30]]","[0, [35, 45, 42, 35, 14, 42], [35, 45, 42, 35, 14, 42]]","[0, [23, 13, 10, 13, 33, 15], [23, 13, 10, 13, 33, 15]]"
17,"[4520, [23, 26, 10, 24, 26, 26], [26, 27, 30, 28, 33, 40]]","[930, [46, 2, 15, 32, 10, 29], [47, 2, 14, 37, 26, 29]]","[310, [5, 29, 5, 2, 32, 19], [5, 31, 13, 3, 32, 19]]","[60, [6, 40, 43, 1, 39, 19], [6, 40, 43, 0, 39, 18]]","[210, [6, 38, 24, 35, 44, 20], [2, 38, 24, 35, 43, 20]]","[60, [34, 39, 43, 1, 23, 13], [34, 39, 42, 2, 23, 13]]","[60, [36, 24, 16, 32, 23, 21], [36, 24, 18, 32, 23, 21]]","[60, [37, 43, 34, 41, 19, 10], [37, 46, 34, 41, 19, 10]]","[190, [40, 9, 14, 6, 29, 40], [44, 8, 15, 6, 29, 37]]","[180, [42, 24, 33, 46, 25, 38], [42, 24, 36, 47, 25, 38]]","[60, [44, 34, 7, 26, 37, 45], [44, 33, 7, 26, 37, 45]]","[40, [34, 24, 18, 21, 2, 45], [34, 24, 16, 21, 2, 45]]","[20, [38, 23, 30, 7, 43, 46], [38, 23, 30, 7, 43, 47]]","[180, [28, 45, 30, 13, 32, 46], [28, 47, 30, 13, 32, 47]]","[0, [38, 17, 43, 31, 39, 19], [38, 17, 43, 31, 39, 19]]","[0, [32, 17, 14, 34, 18, 35], [32, 17, 14, 34, 18, 35]]","[60, [33, 13, 5, 28, 40, 39], [33, 13, 4, 28, 40, 39]]","[0, [32, 31, 7, 21, 17, 28], [32, 31, 7, 21, 17, 28]]"
18,"[1870, [11, 3, 26, 14, 2, 33], [19, 18, 27, 14, 2, 33]]","[460, [27, 13, 42, 10, 43, 45], [24, 13, 36, 12, 45, 47]]","[150, [30, 28, 6, 41, 13, 43], [30, 28, 6, 41, 18, 43]]","[140, [27, 32, 14, 46, 6, 41], [27, 30, 14, 46, 5, 40]]","[640, [15, 35, 1, 39, 29, 15], [14, 35, 0, 39, 28, 3]]","[200, [29, 6, 47, 37, 31, 31], [29, 4, 47, 37, 31, 31]]","[970, [42, 2, 21, 45, 9, 16], [42, 2, 22, 46, 10, 6]]","[200, [4, 13, 30, 15, 29, 9], [6, 13, 30, 15, 29, 9]]","[0, [14, 10, 10, 24, 16, 10], [14, 10, 10, 24, 16, 10]]","[950, [8, 18, 7, 39, 7, 33], [8, 18, 8, 39, 8, 43]]","[100, [6, 34, 2, 37, 31, 3], [6, 33, 1, 37, 31, 3]]","[10, [23, 12, 5, 35, 29, 44], [23, 12, 4, 35, 29, 44]]","[100, [6, 11, 39, 47, 41, 32], [4, 11, 39, 47, 41, 32]]","[0, [15, 24, 43, 45, 25, 39], [15, 24, 43, 45, 25, 39]]","[40, [3, 36, 26, 38, 23, 36], [3, 37, 26, 37, 23, 36]]","[0, [10, 39, 45, 42, 10, 22], [10, 39, 45, 42, 10, 22]]","[0, [10, 11, 10, 25, 42, 45], [10, 11, 10, 25, 42, 45]]","[30, [6, 26, 39, 0, 19, 44], [7, 26, 39, 0, 19, 44]]"
19,"[1000, [26, 26, 11, 44, 45, 5], [18, 27, 31, 42, 45, 5]]","[980, [29, 15, 29, 27, 27, 8], [31, 15, 36, 24, 27, 10]]","[1290, [28, 4, 4, 21, 7, 12], [32, 13, 19, 22, 21, 12]]","[160, [41, 41, 45, 32, 21, 35], [43, 44, 45, 31, 21, 34]]","[840, [16, 43, 9, 30, 40, 15], [16, 39, 9, 30, 40, 23]]","[170, [22, 36, 22, 30, 29, 2], [22, 37, 22, 31, 28, 2]]","[60, [42, 31, 21, 46, 42, 11], [42, 31, 21, 46, 39, 11]]","[270, [37, 37, 37, 23, 11, 12], [40, 35, 37, 23, 12, 13]]","[300, [10, 45, 41, 34, 39, 44], [10, 43, 41, 34, 35, 44]]","[90, [34, 2, 33, 13, 7, 6], [34, 2, 33, 14, 7, 6]]","[0, [46, 30, 15, 9, 34, 15], [46, 30, 15, 9, 34, 15]]","[20, [30, 21, 13, 14, 28, 39], [30, 21, 14, 14, 28, 39]]","[80, [22, 18, 36, 46, 18, 27], [22, 18, 36, 47, 18, 27]]","[0, [45, 15, 27, 30, 32, 38], [45, 15, 27, 30, 32, 38]]","[0, [38, 29, 23, 1, 40, 12], [38, 29, 23, 1, 40, 12]]","[100, [34, 39, 42, 0, 23, 13], [34, 39, 42, 2, 23, 13]]","[0, [21, 41, 15, 38, 10, 7], [21, 41, 15, 38, 10, 7]]","[40, [45, 39, 13, 7, 36, 14], [45, 39, 14, 7, 36, 14]]"
20,"[780, [35, 45, 11, 26, 26, 45], [35, 46, 12, 22, 17, 45]]","[700, [1, 21, 28, 12, 42, 15], [0, 22, 28, 12, 43, 24]]","[440, [38, 40, 4, 13, 6, 7], [37, 41, 5, 18, 7, 8]]","[220, [19, 32, 20, 27, 12, 40], [20, 35, 20, 25, 12, 40]]","[490, [44, 6, 36, 44, 38, 44], [42, 5, 37, 47, 38, 47]]","[150, [14, 33, 40, 29, 33, 20], [14, 33, 41, 27, 33, 19]]","[500, [38, 46, 27, 9, 40, 42], [39, 47, 27, 7, 40, 46]]","[240, [4, 24, 45, 40, 10, 13], [4, 24, 45, 40, 10, 16]]","[0, [13, 5, 23, 40, 40, 12], [13, 5, 23, 40, 40, 12]]","[230, [17, 37, 23, 45, 32, 32], [18, 37, 23, 46, 30, 31]]","[0, [26, 2, 10, 25, 38, 34], [26, 2, 10, 25, 38, 34]]","[0, [24, 39, 38, 34, 42, 46], [24, 39, 38, 34, 42, 46]]","[130, [6, 9, 42, 31, 42, 12], [5, 10, 42, 31, 42, 12]]","[0, [27, 34, 31, 22, 42, 26], [27, 34, 31, 22, 42, 26]]","[0, [18, 32, 2, 35, 25, 8], [18, 32, 2, 35, 25, 8]]","[0, [7, 18, 25, 44, 15, 44], [7, 18, 25, 44, 15, 44]]","[0, [27, 18, 0, 30, 32, 24], [27, 18, 0, 30, 32, 24]]","[40, [3, 46, 23, 8, 36, 8], [3, 47, 23, 8, 36, 8]]"
21,"[520, [11, 26, 11, 26, 42, 15], [12, 28, 21, 22, 42, 16]]","[760, [8, 43, 21, 36, 27, 10], [9, 44, 21, 36, 20, 21]]","[510, [4, 13, 34, 5, 41, 28], [6, 16, 34, 13, 38, 28]]","[440, [32, 31, 41, 6, 19, 6], [32, 34, 47, 6, 10, 5]]","[240, [16, 40, 15, 20, 30, 24], [16, 40, 23, 20, 30, 24]]","[180, [28, 35, 23, 14, 20, 40], [28, 35, 23, 14, 18, 42]]","[320, [9, 16, 25, 2, 5, 31], [9, 20, 25, 6, 7, 31]]","[210, [46, 12, 4, 37, 34, 45], [46, 12, 7, 37, 34, 45]]","[410, [29, 16, 39, 39, 19, 45], [29, 16, 31, 37, 19, 46]]","[800, [35, 29, 31, 33, 41, 32], [35, 29, 31, 33, 41, 22]]","[0, [37, 38, 19, 33, 19, 44], [37, 38, 19, 33, 19, 44]]","[40, [32, 12, 19, 22, 21, 12], [32, 13, 19, 22, 21, 12]]","[0, [23, 6, 22, 21, 14, 9], [23, 6, 22, 21, 14, 9]]","[10, [10, 21, 23, 19, 15, 46], [10, 21, 23, 19, 15, 47]]","[0, [12, 7, 34, 11, 22, 5], [12, 7, 34, 11, 22, 5]]","[0, [40, 32, 13, 33, 31, 17], [40, 32, 13, 33, 31, 17]]","[0, [30, 12, 27, 17, 12, 44], [30, 12, 27, 17, 12, 44]]","[0, [5, 21, 37, 25, 8, 40], [5, 21, 37, 25, 8, 40]]"
22,"[1550, [7, 42, 26, 44, 9, 11], [9, 35, 34, 35, 9, 19]]","[1450, [27, 8, 20, 15, 8, 42], [27, 26, 20, 16, 6, 41]]","[630, [46, 31, 28, 2, 28, 6], [47, 31, 29, 3, 24, 6]]","[600, [10, 46, 41, 19, 26, 13], [11, 46, 45, 12, 26, 13]]","[660, [15, 29, 15, 7, 44, 11], [8, 29, 11, 7, 44, 11]]","[190, [13, 43, 20, 40, 20, 9], [13, 44, 19, 41, 19, 9]]","[160, [11, 42, 26, 43, 46, 33], [10, 42, 26, 43, 46, 31]]","[70, [34, 9, 34, 43, 43, 43], [34, 8, 34, 44, 43, 43]]","[130, [9, 40, 2, 14, 0, 36], [9, 37, 2, 15, 0, 36]]","[390, [11, 18, 8, 2, 9, 32], [11, 18, 8, 2, 9, 19]]","[60, [38, 10, 19, 10, 44, 38], [38, 10, 19, 10, 47, 38]]","[10, [7, 22, 45, 19, 35, 32], [7, 22, 46, 19, 35, 32]]","[30, [33, 22, 8, 18, 20, 16], [33, 22, 9, 18, 20, 16]]","[90, [29, 21, 16, 10, 41, 30], [29, 21, 16, 11, 41, 30]]","[30, [45, 30, 9, 38, 47, 43], [45, 30, 10, 38, 47, 43]]","[0, [38, 42, 22, 36, 10, 23], [38, 42, 22, 36, 10, 23]]","[0, [38, 12, 19, 35, 38, 20], [38, 12, 19, 35, 38, 20]]","[50, [6, 10, 24, 45, 43, 19], [7, 10, 24, 45, 43, 19]]"
23,"[780, [45, 26, 5, 46, 26, 11], [45, 42, 6, 47, 24, 21]]","[420, [12, 24, 4, 7, 45, 27], [13, 25, 0, 6, 46, 26]]","[210, [32, 39, 41, 28, 5, 31], [33, 39, 41, 34, 5, 31]]","[460, [9, 14, 27, 1, 14, 31], [5, 14, 28, 0, 13, 31]]","[150, [35, 45, 15, 31, 30, 12], [35, 45, 18, 31, 31, 12]]","[210, [24, 14, 9, 46, 6, 7], [24, 17, 9, 46, 6, 7]]","[160, [5, 42, 16, 2, 30, 43], [5, 44, 19, 2, 30, 43]]","[10, [18, 25, 14, 11, 27, 35], [18, 25, 15, 11, 27, 35]]","[160, [43, 31, 5, 46, 5, 34], [42, 31, 5, 46, 4, 34]]","[380, [37, 23, 31, 0, 14, 32], [37, 23, 17, 1, 14, 12]]","[60, [30, 41, 41, 19, 35, 41], [30, 41, 42, 19, 35, 42]]","[0, [20, 23, 37, 29, 1, 31], [20, 23, 37, 29, 1, 31]]","[140, [1, 6, 46, 41, 35, 6], [1, 6, 47, 41, 35, 5]]","[20, [10, 46, 45, 12, 26, 13], [11, 46, 45, 12, 26, 13]]","[10, [35, 8, 27, 22, 36, 20], [35, 8, 27, 22, 37, 20]]","[0, [12, 20, 23, 32, 26, 33], [12, 20, 23, 32, 26, 33]]","[20, [1, 23, 11, 45, 39, 24], [0, 23, 11, 45, 39, 24]]","[0, [42, 16, 12, 26, 29, 25], [42, 16, 12, 26, 29, 25]]"
24,"[120, [3, 45, 44, 32, 32, 9], [9, 45, 44, 32, 32, 9]]","[3330, [7, 19, 41, 8, 29, 43], [10, 19, 39, 34, 35, 44]]","[2360, [4, 5, 36, 5, 19, 28], [9, 5, 37, 20, 19, 22]]","[1200, [19, 21, 25, 31, 27, 19], [10, 21, 26, 31, 28, 8]]","[1190, [20, 11, 33, 44, 15, 2], [19, 11, 33, 45, 35, 2]]","[90, [16, 30, 24, 20, 13, 7], [17, 30, 24, 18, 15, 7]]","[350, [9, 42, 45, 9, 33, 25], [9, 46, 45, 8, 34, 19]]","[170, [43, 40, 23, 4, 37, 14], [42, 40, 23, 2, 36, 14]]","[100, [27, 46, 23, 31, 21, 20], [27, 47, 23, 31, 21, 20]]","[360, [24, 7, 33, 5, 15, 13], [24, 7, 37, 5, 15, 13]]","[0, [21, 38, 40, 2, 38, 37], [21, 38, 40, 2, 38, 37]]","[80, [35, 24, 1, 45, 20, 22], [35, 24, 1, 46, 20, 22]]","[0, [22, 14, 14, 6, 41, 40], [22, 14, 14, 6, 41, 40]]","[0, [20, 12, 33, 35, 17, 13], [20, 12, 33, 35, 17, 13]]","[90, [9, 1, 14, 39, 19, 9], [10, 1, 14, 39, 19, 9]]","[20, [43, 28, 0, 0, 42, 37], [43, 28, 2, 0, 42, 37]]","[160, [21, 8, 27, 24, 42, 8], [21, 8, 27, 24, 42, 6]]","[30, [46, 21, 13, 41, 25, 37], [46, 21, 14, 41, 25, 37]]"
25,"[1130, [32, 3, 10, 11, 11, 32], [32, 1, 13, 18, 14, 32]]","[1790, [38, 10, 23, 1, 41, 12], [38, 29, 23, 1, 40, 12]]","[1130, [28, 28, 32, 14, 15, 28], [35, 30, 32, 14, 16, 23]]","[1390, [13, 10, 19, 21, 16, 32], [13, 10, 7, 8, 17, 33]]","[60, [40, 6, 6, 7, 44, 1], [40, 6, 6, 7, 43, 1]]","[180, [31, 36, 36, 38, 43, 14], [31, 36, 37, 38, 44, 16]]","[1360, [16, 16, 16, 42, 5, 46], [21, 19, 14, 29, 6, 47]]","[100, [7, 27, 39, 0, 19, 43], [7, 26, 39, 0, 19, 44]]","[620, [24, 40, 40, 44, 40, 47], [24, 37, 32, 45, 40, 47]]","[30, [21, 27, 0, 22, 41, 23], [21, 27, 0, 22, 42, 23]]","[80, [38, 21, 20, 21, 31, 24], [38, 21, 20, 21, 32, 24]]","[0, [29, 40, 46, 34, 7, 10], [29, 40, 46, 34, 7, 10]]","[0, [40, 8, 35, 5, 9, 34], [40, 8, 35, 5, 9, 34]]","[310, [34, 39, 3, 25, 0, 31], [34, 39, 6, 25, 1, 31]]","[90, [46, 27, 34, 34, 36, 44], [46, 27, 34, 34, 37, 44]]","[20, [28, 4, 4, 20, 17, 32], [28, 4, 3, 20, 17, 32]]","[70, [19, 24, 10, 31, 8, 26], [19, 24, 10, 31, 7, 26]]","[0, [41, 37, 30, 37, 39, 31], [41, 37, 30, 37, 39, 31]]"
26,"[470, [11, 16, 43, 30, 5, 45], [19, 16, 43, 30, 5, 46]]","[260, [9, 24, 1, 13, 10, 1], [9, 24, 1, 13, 23, 1]]","[1010, [5, 13, 20, 46, 45, 12], [27, 13, 20, 40, 36, 11]]","[400, [32, 14, 9, 32, 12, 7], [30, 14, 8, 32, 12, 8]]","[960, [29, 43, 46, 46, 15, 44], [29, 32, 46, 45, 20, 36]]","[260, [24, 13, 24, 30, 38, 36], [25, 14, 25, 30, 38, 37]]","[180, [42, 26, 38, 25, 41, 2], [43, 26, 38, 23, 41, 2]]","[380, [43, 4, 43, 27, 29, 5], [46, 2, 42, 24, 29, 6]]","[70, [36, 9, 39, 46, 5, 21], [36, 9, 38, 47, 4, 21]]","[40, [38, 2, 33, 32, 34, 7], [40, 2, 33, 32, 34, 7]]","[0, [24, 22, 20, 41, 35, 22], [24, 22, 20, 41, 35, 22]]","[0, [11, 27, 44, 12, 44, 40], [11, 27, 44, 12, 44, 40]]","[150, [42, 6, 22, 42, 21, 33], [42, 3, 22, 42, 21, 33]]","[0, [38, 17, 43, 31, 39, 19], [38, 17, 43, 31, 39, 19]]","[0, [38, 7, 26, 18, 27, 17], [38, 7, 26, 18, 27, 17]]","[110, [14, 14, 4, 40, 19, 6], [14, 14, 5, 40, 19, 1]]","[0, [35, 29, 25, 29, 37, 44], [35, 29, 25, 29, 37, 44]]","[10, [46, 29, 3, 43, 22, 25], [47, 29, 3, 43, 22, 25]]"
27,"[500, [44, 3, 11, 26, 38, 45], [38, 2, 13, 28, 38, 46]]","[1980, [8, 46, 42, 42, 27, 41], [32, 47, 47, 38, 24, 39]]","[180, [41, 13, 15, 36, 5, 46], [40, 14, 15, 37, 11, 46]]","[2440, [19, 32, 41, 40, 21, 21], [6, 34, 46, 40, 13, 10]]","[860, [15, 15, 6, 44, 30, 25], [16, 3, 6, 47, 30, 26]]","[270, [33, 33, 46, 21, 1, 45], [33, 33, 47, 21, 0, 47]]","[760, [2, 32, 16, 16, 16, 2], [9, 29, 16, 8, 17, 3]]","[300, [32, 4, 13, 17, 14, 32], [32, 1, 13, 18, 14, 32]]","[0, [7, 29, 37, 5, 0, 11], [7, 29, 37, 5, 0, 11]]","[300, [14, 4, 21, 38, 30, 41], [14, 3, 21, 40, 30, 42]]","[0, [44, 36, 20, 34, 18, 22], [44, 36, 20, 34, 18, 22]]","[0, [40, 8, 35, 5, 9, 34], [40, 8, 35, 5, 9, 34]]","[210, [38, 6, 12, 28, 38, 46], [38, 2, 13, 28, 38, 46]]","[60, [37, 35, 18, 17, 42, 10], [37, 35, 18, 17, 42, 9]]","[0, [15, 15, 27, 28, 36, 17], [15, 15, 27, 28, 36, 17]]","[0, [26, 35, 22, 10, 4, 26], [26, 35, 22, 10, 4, 26]]","[0, [28, 37, 19, 22, 37, 32], [28, 37, 19, 22, 37, 32]]","[110, [23, 6, 8, 42, 40, 34], [23, 7, 9, 42, 40, 34]]"
