,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
10,"[4400, [28, 106, 100, 76, 115, 9, 28, 101], [28, 106, 100, 81, 115, 9, 28, 103]]","[17000, [9, 35, 102, 123, 128, 24, 10, 57], [9, 35, 102, 114, 128, 19, 10, 78]]","[600, [95, 40, 108, 57, 74, 8, 62, 5], [95, 40, 108, 57, 74, 8, 62, 8]]","[6300, [18, 69, 49, 65, 99, 1, 75, 27], [18, 69, 49, 65, 104, 4, 90, 26]]","[3500, [10, 125, 16, 65, 59, 11, 35, 39], [10, 125, 16, 70, 59, 11, 35, 39]]","[600, [127, 36, 5, 128, 81, 71, 117, 41], [127, 36, 5, 128, 82, 71, 117, 41]]","[300, [112, 132, 27, 63, 132, 110, 118, 65], [112, 132, 27, 63, 135, 110, 118, 65]]","[500, [39, 31, 70, 102, 48, 110, 134, 119], [39, 31, 70, 103, 48, 110, 134, 119]]","[0, [106, 131, 19, 79, 105, 22, 42, 60], [106, 131, 19, 79, 105, 22, 42, 60]]","[200, [108, 43, 48, 27, 57, 118, 119, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[3200, [59, 128, 91, 54, 121, 0, 134, 48], [59, 128, 91, 54, 121, 0, 134, 40]]","[3600, [75, 40, 110, 86, 93, 5, 108, 72], [75, 40, 110, 86, 93, 5, 100, 68]]","[400, [59, 118, 19, 104, 29, 136, 122, 63], [59, 118, 19, 104, 29, 136, 124, 63]]","[100, [40, 66, 36, 21, 127, 123, 86, 33], [40, 66, 36, 21, 127, 123, 86, 32]]","[1500, [54, 31, 43, 98, 10, 107, 56, 86], [54, 31, 43, 98, 6, 107, 56, 89]]","[400, [129, 2, 31, 130, 55, 100, 6, 94], [129, 2, 31, 130, 55, 100, 6, 95]]","[2400, [58, 75, 98, 139, 141, 139, 120, 65], [58, 75, 98, 139, 141, 139, 123, 65]]","[0, [118, 73, 0, 89, 82, 47, 105, 28], [118, 73, 0, 89, 82, 47, 105, 28]]","[0, [91, 12, 100, 96, 113, 77, 76, 139], [91, 12, 100, 96, 113, 77, 76, 139]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[0, [98, 104, 34, 21, 120, 108, 89, 56], [98, 104, 34, 21, 120, 108, 89, 56]]","[200, [106, 106, 7, 41, 11, 101, 58, 12], [106, 106, 7, 41, 9, 101, 58, 12]]","[0, [49, 92, 9, 133, 32, 14, 32, 57], [49, 92, 9, 133, 32, 14, 32, 57]]","[0, [73, 78, 97, 134, 97, 80, 6, 14], [73, 78, 97, 134, 97, 80, 6, 14]]","[300, [67, 107, 79, 84, 38, 55, 24, 119], [67, 107, 79, 84, 38, 55, 21, 119]]","[0, [93, 10, 49, 72, 43, 30, 23, 97], [93, 10, 49, 72, 43, 30, 23, 97]]"
11,"[3200, [61, 3, 117, 9, 52, 79, 63, 120], [61, 3, 117, 9, 52, 83, 63, 110]]","[1400, [34, 107, 106, 3, 33, 105, 117, 141], [34, 107, 106, 2, 34, 105, 113, 141]]","[4500, [134, 23, 24, 58, 99, 122, 66, 98], [134, 23, 24, 58, 90, 122, 66, 98]]","[3000, [99, 22, 84, 132, 124, 87, 17, 99], [99, 22, 84, 132, 124, 87, 17, 105]]","[1400, [98, 109, 62, 75, 63, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[600, [48, 61, 104, 33, 95, 117, 30, 91], [48, 61, 104, 33, 95, 116, 30, 91]]","[0, [10, 95, 15, 14, 107, 59, 67, 6], [10, 95, 15, 14, 107, 59, 67, 6]]","[0, [67, 13, 5, 133, 70, 122, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[0, [108, 106, 134, 55, 85, 132, 140, 64], [108, 106, 134, 55, 85, 132, 140, 64]]","[2000, [120, 44, 129, 51, 102, 77, 27, 18], [120, 44, 129, 51, 102, 77, 31, 18]]","[1500, [64, 92, 125, 95, 45, 38, 105, 110], [64, 92, 125, 95, 44, 38, 105, 111]]","[0, [114, 80, 138, 127, 57, 104, 72, 35], [114, 80, 138, 127, 57, 104, 72, 35]]","[0, [93, 60, 140, 73, 128, 52, 60, 89], [93, 60, 140, 73, 128, 52, 60, 89]]","[1200, [91, 90, 140, 141, 124, 67, 126, 3], [91, 90, 140, 141, 124, 67, 126, 0]]","[1600, [105, 14, 131, 135, 67, 82, 117, 50], [105, 14, 131, 135, 67, 82, 113, 50]]","[400, [81, 63, 110, 111, 59, 33, 99, 83], [81, 63, 110, 111, 55, 33, 99, 83]]","[0, [10, 95, 15, 14, 107, 59, 67, 6], [10, 95, 15, 14, 107, 59, 67, 6]]","[0, [114, 38, 139, 92, 79, 67, 56, 57], [114, 38, 139, 92, 79, 67, 56, 57]]","[0, [109, 50, 12, 96, 51, 24, 35, 134], [109, 50, 12, 96, 51, 24, 35, 134]]","[0, [123, 83, 40, 135, 0, 52, 53, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[3900, [4, 63, 134, 52, 48, 35, 127, 126], [4, 63, 134, 45, 48, 35, 123, 124]]","[0, [103, 58, 57, 89, 19, 110, 43, 36], [103, 58, 57, 89, 19, 110, 43, 36]]","[400, [141, 39, 27, 109, 106, 77, 117, 89], [141, 39, 27, 109, 106, 77, 121, 89]]","[900, [64, 79, 25, 39, 47, 17, 100, 143], [64, 79, 25, 39, 50, 17, 100, 143]]","[0, [119, 79, 46, 0, 67, 143, 34, 111], [119, 79, 46, 0, 67, 143, 34, 111]]","[0, [89, 107, 101, 129, 50, 47, 68, 97], [89, 107, 101, 129, 50, 47, 68, 97]]"
12,"[12600, [10, 143, 69, 53, 26, 75, 126, 11], [10, 143, 69, 53, 44, 77, 126, 11]]","[6100, [141, 71, 87, 20, 48, 81, 100, 99], [141, 71, 87, 20, 51, 85, 101, 91]]","[5800, [91, 142, 64, 33, 33, 101, 96, 61], [91, 142, 64, 31, 33, 110, 93, 61]]","[1600, [32, 76, 41, 137, 79, 127, 96, 76], [32, 76, 41, 137, 79, 127, 94, 76]]","[800, [62, 64, 130, 19, 69, 141, 112, 19], [62, 64, 130, 21, 69, 141, 112, 19]]","[0, [133, 27, 40, 40, 72, 124, 11, 84], [133, 27, 40, 40, 72, 124, 11, 84]]","[1200, [40, 79, 127, 75, 105, 131, 63, 110], [40, 79, 127, 74, 105, 131, 66, 110]]","[1800, [115, 105, 132, 52, 57, 41, 7, 78], [115, 105, 132, 54, 57, 41, 7, 76]]","[200, [33, 50, 78, 124, 95, 34, 111, 117], [33, 50, 78, 124, 95, 34, 111, 116]]","[4300, [75, 40, 110, 86, 93, 5, 108, 63], [75, 40, 110, 86, 93, 5, 100, 68]]","[2000, [18, 69, 49, 65, 108, 4, 90, 25], [18, 69, 49, 65, 104, 4, 90, 26]]","[0, [7, 43, 138, 128, 6, 104, 118, 8], [7, 43, 138, 128, 6, 104, 118, 8]]","[2600, [97, 137, 142, 91, 63, 34, 108, 17], [97, 137, 142, 87, 63, 34, 109, 17]]","[0, [106, 88, 5, 121, 80, 38, 92, 25], [106, 88, 5, 121, 80, 38, 92, 25]]","[0, [100, 111, 29, 95, 3, 90, 75, 94], [100, 111, 29, 95, 3, 90, 75, 94]]","[3600, [129, 121, 136, 17, 11, 35, 63, 99], [129, 121, 136, 17, 11, 35, 63, 103]]","[1900, [99, 78, 74, 113, 73, 38, 108, 41], [99, 78, 74, 114, 73, 40, 107, 41]]","[200, [64, 77, 3, 101, 38, 57, 120, 76], [64, 77, 3, 101, 38, 57, 119, 76]]","[100, [81, 63, 110, 111, 56, 33, 99, 83], [81, 63, 110, 111, 55, 33, 99, 83]]","[0, [44, 99, 96, 20, 41, 103, 130, 103], [44, 99, 96, 20, 41, 103, 130, 103]]","[0, [67, 60, 35, 86, 129, 42, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]","[2100, [53, 17, 117, 85, 39, 84, 96, 2], [53, 17, 117, 85, 39, 81, 93, 2]]","[0, [7, 84, 63, 68, 80, 23, 28, 22], [7, 84, 63, 68, 80, 23, 28, 22]]","[800, [15, 73, 0, 50, 33, 89, 46, 91], [15, 73, 0, 50, 33, 81, 46, 91]]","[0, [40, 79, 127, 74, 105, 131, 66, 110], [40, 79, 127, 74, 105, 131, 66, 110]]","[0, [117, 40, 92, 22, 39, 9, 63, 1], [117, 40, 92, 22, 39, 9, 63, 1]]"
13,"[5300, [113, 66, 107, 120, 57, 103, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[1000, [10, 95, 15, 14, 108, 59, 67, 6], [10, 95, 15, 14, 107, 59, 67, 6]]","[4000, [93, 11, 72, 57, 62, 116, 22, 130], [93, 11, 72, 53, 62, 116, 22, 130]]","[7000, [119, 82, 134, 33, 49, 33, 133, 123], [119, 82, 134, 36, 49, 32, 135, 114]]","[1600, [129, 2, 31, 130, 57, 100, 6, 94], [129, 2, 31, 130, 55, 100, 6, 95]]","[1300, [72, 53, 8, 119, 45, 137, 77, 119], [72, 53, 8, 119, 43, 137, 77, 122]]","[0, [91, 12, 100, 96, 113, 77, 76, 139], [91, 12, 100, 96, 113, 77, 76, 139]]","[800, [143, 13, 90, 42, 117, 38, 70, 19], [143, 13, 90, 42, 117, 38, 70, 23]]","[0, [94, 71, 28, 112, 121, 130, 48, 27], [94, 71, 28, 112, 121, 130, 48, 27]]","[0, [56, 17, 70, 10, 111, 38, 47, 137], [56, 17, 70, 10, 111, 38, 47, 137]]","[200, [42, 72, 78, 130, 93, 88, 35, 0], [42, 72, 78, 130, 92, 88, 35, 0]]","[0, [63, 39, 77, 61, 138, 70, 18, 122], [63, 39, 77, 61, 138, 70, 18, 122]]","[1700, [10, 1, 81, 106, 48, 126, 137, 110], [10, 1, 81, 106, 47, 126, 137, 112]]","[0, [119, 79, 46, 0, 67, 143, 34, 111], [119, 79, 46, 0, 67, 143, 34, 111]]","[0, [120, 123, 138, 122, 122, 136, 136, 138], [120, 123, 138, 122, 122, 136, 136, 138]]","[1600, [107, 41, 77, 106, 108, 77, 127, 49], [107, 41, 77, 106, 107, 77, 127, 44]]","[0, [115, 115, 126, 27, 94, 63, 65, 138], [115, 115, 126, 27, 94, 63, 65, 138]]","[900, [113, 66, 107, 117, 54, 104, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[0, [125, 32, 112, 16, 122, 41, 103, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[0, [17, 43, 36, 58, 80, 23, 63, 137], [17, 43, 36, 58, 80, 23, 63, 137]]","[400, [133, 49, 23, 24, 35, 4, 139, 58], [133, 49, 23, 24, 35, 4, 143, 58]]","[0, [67, 13, 5, 133, 70, 122, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[7500, [58, 70, 61, 63, 115, 3, 33, 54], [58, 70, 61, 38, 115, 3, 33, 54]]","[0, [98, 109, 62, 77, 63, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[0, [49, 92, 9, 133, 32, 14, 32, 57], [49, 92, 9, 133, 32, 14, 32, 57]]","[0, [141, 71, 87, 20, 51, 85, 101, 91], [141, 71, 87, 20, 51, 85, 101, 91]]"
14,"[500, [78, 116, 91, 24, 79, 47, 20, 98], [78, 116, 91, 24, 79, 47, 20, 93]]","[1200, [120, 51, 22, 125, 139, 125, 57, 126], [120, 51, 22, 125, 139, 125, 55, 126]]","[400, [115, 134, 37, 53, 33, 29, 34, 136], [115, 134, 37, 53, 37, 29, 34, 136]]","[2900, [41, 76, 79, 9, 75, 64, 7, 21], [41, 76, 79, 9, 74, 64, 7, 23]]","[1600, [109, 16, 24, 33, 16, 55, 58, 63], [109, 16, 24, 29, 16, 55, 58, 63]]","[600, [122, 39, 99, 0, 46, 143, 113, 12], [122, 39, 99, 0, 46, 143, 114, 12]]","[0, [132, 30, 124, 71, 88, 16, 43, 67], [132, 30, 124, 71, 88, 16, 43, 67]]","[0, [25, 133, 112, 44, 109, 112, 137, 119], [25, 133, 112, 44, 109, 112, 137, 119]]","[0, [25, 80, 61, 66, 66, 76, 42, 100], [25, 80, 61, 66, 66, 76, 42, 100]]","[0, [61, 17, 35, 27, 73, 132, 67, 114], [61, 17, 35, 27, 73, 132, 67, 114]]","[300, [36, 9, 40, 96, 140, 45, 57, 124], [36, 9, 40, 96, 140, 42, 57, 124]]","[1000, [8, 67, 69, 38, 57, 85, 79, 9], [8, 67, 69, 38, 55, 85, 79, 9]]","[2400, [37, 130, 110, 121, 110, 137, 69, 120], [37, 130, 110, 121, 114, 137, 69, 120]]","[0, [9, 118, 16, 93, 82, 42, 60, 109], [9, 118, 16, 93, 82, 42, 60, 109]]","[2200, [107, 118, 83, 9, 30, 101, 16, 27], [107, 118, 83, 9, 49, 101, 16, 26]]","[800, [106, 114, 134, 21, 45, 0, 117, 2], [106, 114, 134, 21, 45, 0, 116, 2]]","[1200, [1, 19, 120, 127, 90, 55, 125, 50], [1, 19, 120, 127, 94, 55, 125, 50]]","[0, [134, 23, 24, 58, 90, 122, 66, 98], [134, 23, 24, 58, 90, 122, 66, 98]]","[0, [71, 107, 88, 4, 119, 22, 125, 98], [71, 107, 88, 4, 119, 22, 125, 98]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[0, [91, 12, 100, 96, 113, 77, 76, 139], [91, 12, 100, 96, 113, 77, 76, 139]]","[300, [72, 82, 131, 6, 36, 20, 46, 96], [72, 82, 131, 6, 36, 20, 46, 93]]","[0, [137, 49, 77, 33, 106, 47, 38, 138], [137, 49, 77, 33, 106, 47, 38, 138]]","[1800, [73, 17, 96, 90, 52, 117, 138, 14], [73, 17, 96, 90, 52, 114, 138, 14]]","[0, [23, 81, 75, 43, 87, 15, 87, 94], [23, 81, 75, 43, 87, 15, 87, 94]]","[0, [54, 31, 43, 98, 6, 107, 56, 89], [54, 31, 43, 98, 6, 107, 56, 89]]"
15,"[0, [67, 13, 5, 133, 70, 122, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[900, [80, 61, 21, 141, 90, 94, 33, 48], [80, 61, 21, 141, 90, 94, 33, 51]]","[2600, [112, 132, 27, 62, 132, 108, 118, 65], [112, 132, 27, 63, 135, 110, 118, 65]]","[2000, [49, 30, 20, 123, 66, 75, 38, 45], [49, 30, 20, 123, 66, 77, 38, 46]]","[200, [133, 102, 77, 18, 53, 45, 134, 50], [133, 102, 77, 18, 53, 44, 134, 50]]","[1900, [118, 69, 76, 82, 34, 71, 117, 15], [118, 69, 76, 82, 34, 71, 116, 10]]","[0, [78, 55, 119, 89, 111, 1, 101, 43], [78, 55, 119, 89, 111, 1, 101, 43]]","[5900, [120, 44, 129, 51, 102, 78, 42, 18], [120, 44, 129, 51, 102, 77, 31, 18]]","[0, [67, 38, 141, 121, 120, 43, 115, 27], [67, 38, 141, 121, 120, 43, 115, 27]]","[800, [129, 2, 31, 130, 55, 100, 6, 93], [129, 2, 31, 130, 55, 100, 6, 95]]","[0, [122, 32, 127, 0, 94, 95, 76, 59], [122, 32, 127, 0, 94, 95, 76, 59]]","[200, [81, 63, 110, 111, 57, 33, 99, 83], [81, 63, 110, 111, 55, 33, 99, 83]]","[0, [19, 104, 8, 13, 67, 34, 56, 37], [19, 104, 8, 13, 67, 34, 56, 37]]","[0, [0, 88, 13, 123, 139, 27, 53, 10], [0, 88, 13, 123, 139, 27, 53, 10]]","[400, [70, 141, 35, 66, 3, 130, 57, 130], [70, 141, 35, 62, 3, 130, 57, 130]]","[1500, [68, 41, 53, 40, 72, 39, 99, 60], [68, 41, 53, 40, 75, 39, 99, 60]]","[0, [11, 44, 113, 46, 27, 120, 9, 87], [11, 44, 113, 46, 27, 120, 9, 87]]","[0, [20, 6, 83, 28, 142, 140, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[0, [106, 131, 19, 79, 105, 22, 42, 60], [106, 131, 19, 79, 105, 22, 42, 60]]","[0, [106, 114, 15, 39, 136, 30, 100, 89], [106, 114, 15, 39, 136, 30, 100, 89]]","[0, [81, 139, 124, 51, 105, 115, 83, 129], [81, 139, 124, 51, 105, 115, 83, 129]]","[1600, [92, 22, 106, 117, 26, 113, 96, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[0, [90, 40, 136, 102, 121, 114, 109, 128], [90, 40, 136, 102, 121, 114, 109, 128]]","[0, [12, 58, 85, 37, 129, 14, 25, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[0, [143, 114, 129, 80, 74, 62, 104, 57], [143, 114, 129, 80, 74, 62, 104, 57]]","[0, [86, 55, 73, 140, 70, 88, 128, 125], [86, 55, 73, 140, 70, 88, 128, 125]]"
16,"[900, [80, 61, 21, 141, 90, 94, 33, 48], [80, 61, 21, 141, 90, 94, 33, 51]]","[0, [42, 76, 39, 120, 52, 29, 73, 33], [42, 76, 39, 120, 52, 29, 73, 33]]","[2300, [112, 83, 84, 33, 111, 118, 99, 80], [112, 83, 84, 39, 112, 118, 100, 80]]","[0, [124, 115, 103, 62, 131, 97, 58, 76], [124, 115, 103, 62, 131, 97, 58, 76]]","[1800, [59, 143, 86, 140, 99, 39, 15, 3], [59, 143, 86, 140, 93, 39, 11, 3]]","[3800, [54, 31, 43, 98, 15, 108, 56, 96], [54, 31, 43, 98, 6, 107, 56, 89]]","[0, [102, 72, 122, 108, 75, 50, 3, 0], [102, 72, 122, 108, 75, 50, 3, 0]]","[0, [33, 79, 57, 20, 59, 98, 19, 48], [33, 79, 57, 20, 59, 98, 19, 48]]","[3000, [97, 29, 56, 48, 75, 55, 113, 102], [97, 29, 56, 53, 75, 55, 113, 102]]","[800, [51, 50, 103, 5, 75, 27, 98, 66], [51, 50, 103, 5, 75, 28, 98, 70]]","[600, [21, 143, 82, 106, 132, 1, 52, 34], [21, 143, 82, 106, 134, 1, 52, 34]]","[0, [67, 38, 141, 121, 120, 43, 115, 27], [67, 38, 141, 121, 120, 43, 115, 27]]","[0, [138, 67, 91, 122, 126, 24, 84, 109], [138, 67, 91, 122, 126, 24, 84, 109]]","[1800, [20, 117, 21, 58, 81, 108, 125, 4], [20, 117, 21, 58, 81, 106, 125, 4]]","[0, [20, 25, 36, 99, 14, 96, 99, 54], [20, 25, 36, 99, 14, 96, 99, 54]]","[0, [108, 106, 134, 55, 85, 132, 140, 64], [108, 106, 134, 55, 85, 132, 140, 64]]","[0, [122, 32, 127, 0, 94, 95, 76, 59], [122, 32, 127, 0, 94, 95, 76, 59]]","[0, [93, 58, 107, 131, 69, 136, 73, 129], [93, 58, 107, 131, 69, 136, 73, 129]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[800, [121, 62, 87, 24, 117, 96, 111, 132], [121, 62, 87, 24, 115, 96, 111, 132]]","[0, [34, 35, 108, 53, 127, 16, 87, 111], [34, 35, 108, 53, 127, 16, 87, 111]]","[2500, [119, 82, 134, 36, 49, 32, 135, 119], [119, 82, 134, 36, 49, 32, 135, 114]]","[2300, [129, 69, 82, 108, 39, 113, 117, 129], [129, 69, 82, 107, 39, 113, 115, 129]]","[0, [113, 47, 12, 83, 34, 38, 83, 98], [113, 47, 12, 83, 34, 38, 83, 98]]","[0, [63, 55, 134, 56, 45, 127, 50, 25], [63, 55, 134, 56, 45, 127, 50, 25]]","[0, [24, 112, 79, 18, 54, 64, 0, 129], [24, 112, 79, 18, 54, 64, 0, 129]]"
17,"[6600, [33, 45, 134, 13, 68, 99, 82, 10], [33, 45, 134, 13, 88, 93, 82, 10]]","[1000, [42, 72, 78, 130, 97, 88, 35, 0], [42, 72, 78, 130, 92, 88, 35, 0]]","[200, [100, 6, 116, 96, 62, 10, 33, 34], [100, 6, 116, 96, 62, 10, 31, 34]]","[3600, [78, 8, 60, 49, 66, 8, 141, 102], [78, 8, 60, 51, 66, 8, 141, 104]]","[600, [138, 81, 84, 132, 46, 96, 20, 94], [138, 81, 84, 135, 46, 96, 20, 94]]","[1600, [0, 115, 102, 125, 83, 15, 95, 122], [0, 115, 102, 125, 83, 7, 95, 122]]","[6400, [60, 1, 43, 117, 46, 15, 42, 99], [60, 1, 43, 117, 46, 7, 34, 99]]","[0, [91, 12, 100, 96, 113, 77, 76, 139], [91, 12, 100, 96, 113, 77, 76, 139]]","[0, [4, 47, 13, 73, 132, 52, 63, 138], [4, 47, 13, 73, 132, 52, 63, 138]]","[0, [100, 91, 104, 89, 10, 55, 116, 48], [100, 91, 104, 89, 10, 55, 116, 48]]","[0, [93, 106, 4, 112, 131, 38, 84, 71], [93, 106, 4, 112, 131, 38, 84, 71]]","[1400, [5, 128, 122, 74, 110, 54, 107, 57], [5, 128, 122, 71, 110, 54, 107, 55]]","[0, [91, 73, 27, 90, 33, 94, 133, 59], [91, 73, 27, 90, 33, 94, 133, 59]]","[0, [143, 141, 121, 48, 89, 138, 39, 28], [143, 141, 121, 48, 89, 138, 39, 28]]","[2900, [9, 35, 102, 117, 128, 17, 10, 78], [9, 35, 102, 114, 128, 19, 10, 78]]","[600, [34, 107, 106, 2, 34, 105, 119, 141], [34, 107, 106, 2, 34, 105, 113, 141]]","[0, [21, 85, 79, 119, 23, 58, 134, 10], [21, 85, 79, 119, 23, 58, 134, 10]]","[2400, [121, 62, 87, 24, 117, 96, 109, 132], [121, 62, 87, 24, 115, 96, 111, 132]]","[0, [125, 95, 68, 16, 58, 101, 71, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[0, [115, 121, 46, 59, 23, 45, 122, 119], [115, 121, 46, 59, 23, 45, 122, 119]]","[2000, [3, 72, 8, 9, 54, 37, 102, 8], [3, 72, 8, 9, 54, 37, 104, 8]]","[0, [73, 78, 97, 134, 97, 80, 6, 14], [73, 78, 97, 134, 97, 80, 6, 14]]","[0, [123, 83, 40, 135, 0, 52, 53, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[0, [114, 99, 94, 76, 128, 54, 83, 57], [114, 99, 94, 76, 128, 54, 83, 57]]","[0, [134, 23, 24, 58, 90, 122, 66, 98], [134, 23, 24, 58, 90, 122, 66, 98]]","[4000, [120, 44, 129, 51, 102, 77, 39, 18], [120, 44, 129, 51, 102, 77, 31, 18]]"
18,"[29100, [97, 52, 104, 32, 29, 66, 99, 65], [97, 52, 104, 47, 29, 77, 102, 88]]","[3900, [70, 99, 5, 42, 123, 1, 25, 129], [70, 99, 5, 44, 105, 1, 25, 128]]","[13000, [139, 11, 47, 0, 16, 33, 61, 57], [139, 11, 47, 0, 16, 29, 61, 104]]","[2400, [40, 79, 127, 75, 105, 131, 57, 110], [40, 79, 127, 74, 105, 131, 66, 110]]","[5400, [54, 57, 128, 57, 80, 44, 35, 15], [54, 57, 128, 54, 80, 50, 35, 15]]","[0, [20, 6, 83, 28, 142, 140, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[0, [67, 38, 141, 121, 120, 43, 115, 27], [67, 38, 141, 121, 120, 43, 115, 27]]","[1800, [115, 30, 134, 60, 81, 12, 83, 51], [115, 30, 134, 60, 79, 12, 84, 51]]","[0, [97, 96, 7, 58, 9, 96, 61, 132], [97, 96, 7, 58, 9, 96, 61, 132]]","[3800, [3, 72, 8, 9, 56, 37, 102, 8], [3, 72, 8, 9, 54, 37, 104, 8]]","[0, [62, 103, 41, 37, 139, 99, 45, 85], [62, 103, 41, 37, 139, 99, 45, 85]]","[2000, [3, 72, 8, 9, 54, 37, 102, 8], [3, 72, 8, 9, 54, 37, 104, 8]]","[0, [55, 52, 5, 38, 92, 127, 132, 47], [55, 52, 5, 38, 92, 127, 132, 47]]","[0, [20, 6, 83, 28, 142, 140, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[2800, [31, 54, 75, 63, 43, 108, 98, 102], [31, 54, 75, 63, 43, 106, 98, 104]]","[2000, [57, 102, 69, 21, 106, 3, 78, 100], [57, 102, 69, 21, 106, 3, 78, 102]]","[0, [125, 32, 112, 16, 122, 41, 103, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[1500, [73, 131, 80, 50, 117, 77, 73, 143], [73, 131, 80, 50, 112, 77, 73, 143]]","[0, [17, 45, 10, 1, 19, 95, 0, 45], [17, 45, 10, 1, 19, 95, 0, 45]]","[0, [74, 122, 78, 17, 28, 124, 88, 83], [74, 122, 78, 17, 28, 124, 88, 83]]","[200, [102, 90, 135, 96, 134, 26, 102, 54], [102, 90, 135, 96, 134, 26, 102, 56]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[1500, [119, 82, 134, 36, 49, 32, 135, 117], [119, 82, 134, 36, 49, 32, 135, 114]]","[0, [93, 112, 86, 57, 109, 119, 107, 42], [93, 112, 86, 57, 109, 119, 107, 42]]","[0, [33, 45, 134, 13, 88, 93, 82, 10], [33, 45, 134, 13, 88, 93, 82, 10]]","[1000, [92, 22, 106, 117, 26, 113, 94, 63], [92, 22, 106, 116, 26, 113, 94, 63]]"
19,"[3500, [59, 28, 19, 0, 50, 81, 66, 19], [59, 28, 19, 0, 50, 82, 80, 19]]","[3000, [15, 54, 64, 131, 125, 55, 134, 99], [15, 54, 64, 131, 125, 55, 134, 102]]","[3800, [34, 131, 80, 75, 50, 17, 95, 142], [34, 131, 80, 85, 52, 17, 95, 142]]","[400, [23, 80, 43, 0, 59, 84, 141, 54], [23, 80, 43, 2, 59, 84, 141, 54]]","[5600, [29, 36, 95, 99, 135, 112, 97, 117], [29, 36, 95, 106, 135, 112, 97, 117]]","[0, [86, 61, 117, 36, 26, 77, 115, 131], [86, 61, 117, 36, 26, 77, 115, 131]]","[0, [36, 9, 40, 96, 140, 42, 57, 124], [36, 9, 40, 96, 140, 42, 57, 124]]","[2000, [48, 140, 79, 78, 71, 127, 135, 122], [48, 140, 79, 82, 71, 127, 135, 122]]","[3500, [57, 9, 87, 132, 96, 79, 67, 129], [57, 9, 87, 139, 96, 79, 67, 127]]","[3500, [122, 39, 96, 123, 65, 63, 67, 117], [122, 39, 96, 123, 65, 63, 71, 114]]","[400, [88, 40, 124, 117, 40, 9, 80, 113], [88, 40, 124, 116, 40, 9, 80, 113]]","[900, [105, 116, 35, 101, 17, 9, 57, 138], [105, 116, 35, 101, 17, 12, 57, 138]]","[100, [102, 90, 135, 96, 134, 26, 102, 57], [102, 90, 135, 96, 134, 26, 102, 56]]","[0, [33, 79, 57, 20, 59, 98, 19, 48], [33, 79, 57, 20, 59, 98, 19, 48]]","[0, [93, 112, 86, 57, 109, 119, 107, 42], [93, 112, 86, 57, 109, 119, 107, 42]]","[5500, [118, 127, 58, 23, 20, 132, 88, 138], [118, 127, 58, 23, 20, 132, 83, 123]]","[0, [44, 23, 77, 104, 40, 114, 10, 123], [44, 23, 77, 104, 40, 114, 10, 123]]","[0, [117, 40, 92, 22, 39, 9, 63, 1], [117, 40, 92, 22, 39, 9, 63, 1]]","[400, [54, 42, 27, 62, 109, 71, 38, 50], [54, 42, 27, 62, 113, 71, 38, 50]]","[0, [109, 79, 109, 72, 20, 81, 113, 87], [109, 79, 109, 72, 20, 81, 113, 87]]","[400, [71, 87, 0, 130, 13, 4, 2, 16], [71, 87, 0, 132, 13, 4, 2, 16]]","[300, [20, 60, 54, 77, 36, 56, 24, 48], [20, 60, 54, 77, 33, 56, 24, 48]]","[0, [4, 128, 94, 44, 131, 68, 125, 67], [4, 128, 94, 44, 131, 68, 125, 67]]","[0, [4, 106, 115, 64, 105, 3, 30, 51], [4, 106, 115, 64, 105, 3, 30, 51]]","[900, [113, 66, 107, 117, 54, 104, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[0, [49, 135, 0, 40, 106, 113, 8, 0], [49, 135, 0, 40, 106, 113, 8, 0]]"
