,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3249,"[3110, [17, 18, 5, 46, 6, 6], [16, 19, 39, 47, 15, 3]]","[610, [17, 33, 33, 33, 18, 19], [17, 37, 36, 36, 18, 20]]","[230, [34, 10, 1, 1, 11, 5], [34, 10, 1, 0, 11, 3]]","[640, [40, 32, 13, 44, 30, 23], [40, 32, 17, 44, 30, 20]]","[200, [30, 11, 42, 34, 17, 33], [30, 10, 42, 33, 13, 32]]","[130, [38, 5, 27, 0, 33, 5], [38, 6, 30, 0, 33, 5]]","[500, [4, 16, 41, 26, 33, 46], [4, 17, 41, 26, 38, 47]]","[0, [11, 33, 35, 41, 32, 31], [11, 33, 35, 41, 32, 31]]","[150, [27, 8, 34, 12, 2, 24], [27, 8, 35, 12, 2, 25]]","[300, [39, 26, 13, 27, 1, 13], [39, 26, 15, 27, 1, 11]]","[150, [39, 20, 13, 40, 14, 19], [39, 20, 13, 45, 14, 19]]","[0, [18, 4, 35, 12, 27, 33], [18, 4, 35, 12, 27, 33]]","[1520, [11, 25, 7, 27, 27, 38], [11, 17, 7, 40, 34, 38]]","[420, [33, 23, 34, 33, 40, 35], [33, 23, 34, 33, 47, 35]]"
3250,"[1850, [17, 42, 11, 44, 35, 24], [14, 19, 15, 37, 34, 19]]","[240, [30, 3, 2, 33, 43, 39], [30, 8, 1, 34, 35, 39]]","[190, [5, 13, 46, 36, 27, 22], [5, 13, 46, 37, 26, 21]]","[100, [46, 42, 31, 24, 10, 44], [47, 43, 32, 25, 10, 44]]","[980, [17, 17, 34, 5, 42, 11], [16, 31, 34, 2, 42, 10]]","[390, [8, 24, 46, 31, 12, 27], [8, 25, 47, 31, 12, 33]]","[250, [14, 22, 28, 36, 36, 23], [13, 23, 28, 37, 37, 23]]","[380, [44, 42, 5, 39, 41, 43], [45, 42, 5, 36, 39, 43]]","[160, [44, 2, 5, 15, 18, 12], [44, 2, 5, 15, 18, 14]]","[320, [19, 42, 39, 45, 23, 3], [19, 42, 38, 46, 23, 0]]","[390, [42, 8, 20, 19, 35, 37], [42, 21, 20, 19, 35, 37]]","[40, [4, 41, 14, 32, 28, 15], [4, 39, 14, 32, 28, 15]]","[340, [25, 27, 3, 1, 25, 20], [26, 30, 3, 1, 20, 20]]","[730, [15, 28, 42, 39, 15, 39], [17, 28, 42, 39, 0, 34]]"
3251,"[630, [10, 9, 35, 1, 9, 35], [10, 12, 36, 1, 18, 34]]","[660, [8, 8, 43, 45, 45, 2], [8, 16, 42, 47, 45, 4]]","[550, [35, 5, 22, 31, 39, 41], [35, 3, 21, 32, 39, 45]]","[1090, [27, 20, 13, 38, 13, 34], [27, 20, 31, 35, 20, 34]]","[720, [17, 16, 0, 17, 2, 17], [17, 16, 0, 11, 2, 23]]","[0, [42, 26, 12, 42, 11, 15], [42, 26, 12, 42, 11, 15]]","[980, [1, 9, 18, 33, 21, 17], [1, 9, 19, 42, 21, 17]]","[120, [41, 19, 31, 11, 39, 43], [41, 18, 31, 11, 40, 43]]","[310, [29, 41, 41, 4, 12, 22], [30, 41, 41, 6, 8, 22]]","[460, [26, 44, 22, 25, 44, 34], [26, 47, 21, 25, 41, 34]]","[180, [27, 46, 37, 8, 32, 21], [27, 47, 36, 11, 32, 21]]","[0, [18, 8, 37, 7, 7, 36], [18, 8, 37, 7, 7, 36]]","[1000, [41, 20, 26, 44, 25, 41], [41, 20, 26, 36, 13, 41]]","[0, [44, 43, 34, 35, 46, 6], [44, 43, 34, 35, 46, 6]]"
3252,"[2270, [6, 45, 4, 9, 46, 42], [15, 47, 4, 26, 45, 28]]","[1110, [45, 43, 27, 43, 2, 12], [47, 42, 27, 34, 2, 12]]","[760, [5, 1, 29, 41, 35, 41], [4, 2, 31, 44, 39, 40]]","[170, [4, 39, 38, 23, 15, 38], [2, 39, 37, 23, 15, 38]]","[860, [17, 42, 25, 18, 17, 33], [15, 42, 25, 17, 10, 39]]","[220, [27, 38, 45, 43, 15, 24], [28, 38, 45, 43, 15, 21]]","[270, [4, 33, 33, 40, 36, 30], [4, 36, 38, 39, 36, 30]]","[210, [8, 33, 15, 26, 46, 44], [8, 33, 15, 26, 46, 47]]","[90, [32, 26, 10, 24, 12, 28], [32, 27, 10, 24, 15, 27]]","[220, [24, 27, 10, 17, 10, 42], [24, 27, 10, 17, 7, 41]]","[140, [42, 29, 27, 8, 6, 33], [42, 29, 27, 12, 4, 33]]","[300, [44, 36, 35, 40, 6, 42], [44, 32, 32, 40, 6, 42]]","[690, [20, 45, 38, 46, 10, 44], [20, 46, 38, 47, 10, 36]]","[20, [39, 1, 28, 37, 15, 5], [37, 1, 28, 37, 15, 5]]"
3253,"[1230, [9, 5, 0, 6, 6, 39], [19, 5, 0, 1, 33, 39]]","[900, [3, 8, 8, 33, 40, 11], [5, 15, 7, 28, 40, 14]]","[180, [10, 41, 19, 46, 36, 46], [9, 43, 19, 46, 36, 45]]","[340, [44, 37, 38, 13, 13, 47], [46, 37, 40, 17, 12, 47]]","[140, [2, 40, 38, 18, 42, 34], [2, 38, 38, 18, 42, 32]]","[170, [45, 27, 20, 42, 46, 24], [46, 29, 20, 42, 47, 24]]","[230, [20, 30, 33, 7, 46, 33], [21, 30, 33, 5, 46, 33]]","[370, [6, 29, 17, 21, 44, 29], [6, 29, 17, 26, 47, 29]]","[210, [12, 46, 27, 2, 18, 28], [13, 46, 27, 2, 19, 27]]","[130, [19, 35, 27, 27, 38, 6], [18, 36, 28, 27, 38, 6]]","[600, [26, 31, 21, 24, 43, 36], [26, 29, 21, 24, 47, 36]]","[650, [36, 45, 20, 35, 34, 41], [27, 45, 20, 35, 34, 39]]","[20, [35, 32, 25, 43, 15, 24], [35, 32, 25, 43, 15, 23]]","[0, [0, 42, 34, 29, 20, 0], [0, 42, 34, 29, 20, 0]]"
3254,"[2160, [35, 24, 31, 9, 45, 10], [37, 26, 31, 19, 32, 29]]","[560, [33, 43, 38, 43, 8, 22], [31, 41, 38, 39, 8, 22]]","[160, [11, 29, 41, 45, 18, 37], [11, 32, 43, 46, 18, 37]]","[600, [13, 20, 13, 39, 38, 4], [13, 20, 7, 40, 38, 1]]","[260, [23, 34, 17, 28, 36, 14], [23, 33, 15, 29, 37, 14]]","[490, [27, 24, 45, 9, 39, 24], [26, 18, 45, 9, 39, 21]]","[40, [18, 7, 10, 36, 7, 36], [19, 7, 10, 36, 7, 36]]","[220, [30, 31, 30, 35, 4, 37], [29, 31, 29, 37, 5, 37]]","[370, [39, 18, 21, 18, 24, 26], [39, 19, 21, 16, 22, 27]]","[1230, [25, 42, 22, 13, 15, 35], [35, 42, 22, 7, 10, 35]]","[1970, [33, 19, 32, 8, 40, 6], [33, 19, 9, 8, 42, 2]]","[360, [28, 14, 5, 42, 24, 36], [28, 14, 5, 41, 24, 32]]","[200, [32, 39, 3, 8, 27, 44], [32, 39, 3, 8, 28, 41]]","[550, [19, 27, 39, 24, 15, 32], [19, 27, 36, 24, 8, 32]]"
3255,"[140, [45, 42, 5, 42, 33, 46], [46, 42, 5, 41, 33, 47]]","[190, [44, 8, 16, 18, 7, 17], [44, 7, 16, 19, 7, 33]]","[290, [13, 26, 35, 36, 19, 10], [13, 26, 38, 36, 14, 11]]","[470, [4, 27, 16, 33, 39, 30], [5, 27, 16, 33, 39, 21]]","[470, [11, 17, 26, 5, 45, 34], [11, 12, 26, 4, 47, 35]]","[260, [24, 16, 5, 27, 8, 45], [22, 17, 4, 26, 8, 45]]","[550, [7, 7, 26, 33, 30, 40], [5, 7, 27, 37, 30, 40]]","[310, [39, 21, 38, 44, 8, 44], [39, 21, 38, 47, 8, 46]]","[140, [18, 12, 15, 40, 1, 13], [19, 12, 15, 42, 1, 13]]","[290, [23, 20, 44, 15, 22, 32], [24, 20, 44, 15, 32, 32]]","[170, [15, 32, 6, 45, 40, 24], [15, 32, 7, 46, 41, 24]]","[150, [33, 42, 20, 26, 36, 30], [33, 47, 20, 26, 36, 30]]","[40, [27, 14, 18, 44, 8, 39], [31, 14, 18, 44, 8, 39]]","[600, [15, 3, 6, 39, 20, 44], [14, 3, 6, 21, 20, 44]]"
3256,"[490, [33, 18, 24, 16, 24, 46], [34, 18, 24, 14, 21, 47]]","[410, [39, 43, 43, 2, 27, 19], [39, 39, 44, 5, 26, 20]]","[120, [46, 41, 31, 24, 10, 44], [47, 43, 32, 25, 10, 44]]","[390, [38, 13, 16, 0, 44, 28], [37, 11, 14, 0, 47, 28]]","[660, [17, 3, 12, 28, 17, 45], [14, 3, 12, 31, 20, 44]]","[340, [18, 5, 0, 46, 38, 12], [18, 2, 0, 47, 38, 12]]","[320, [23, 0, 28, 33, 14, 1], [23, 2, 28, 36, 14, 1]]","[690, [5, 23, 44, 22, 30, 30], [2, 23, 44, 22, 25, 26]]","[540, [41, 33, 18, 28, 33, 12], [41, 33, 21, 20, 33, 12]]","[220, [1, 24, 23, 3, 27, 42], [1, 24, 23, 1, 27, 43]]","[930, [0, 32, 32, 38, 19, 43], [0, 24, 21, 38, 19, 43]]","[210, [30, 9, 36, 15, 30, 42], [30, 9, 33, 15, 30, 40]]","[630, [25, 25, 41, 25, 46, 25], [24, 24, 41, 23, 47, 21]]","[130, [39, 33, 46, 45, 31, 36], [37, 33, 47, 45, 31, 36]]"
3257,"[1000, [24, 5, 17, 6, 6, 28], [21, 31, 23, 33, 7, 27]]","[230, [38, 45, 33, 8, 17, 38], [38, 47, 30, 7, 17, 37]]","[310, [41, 41, 35, 34, 19, 21], [41, 46, 37, 34, 19, 21]]","[450, [16, 1, 27, 13, 12, 24], [16, 1, 27, 19, 12, 23]]","[80, [34, 34, 29, 34, 45, 17], [37, 34, 29, 35, 45, 17]]","[340, [9, 27, 30, 41, 27, 34], [9, 31, 30, 41, 30, 34]]","[40, [16, 12, 25, 1, 33, 36], [16, 13, 25, 1, 33, 36]]","[330, [19, 19, 23, 2, 3, 20], [19, 16, 23, 1, 3, 20]]","[100, [38, 22, 17, 37, 28, 24], [39, 22, 17, 37, 28, 23]]","[580, [38, 24, 13, 37, 31, 34], [38, 24, 6, 37, 32, 34]]","[110, [24, 6, 5, 20, 18, 10], [24, 4, 0, 20, 18, 10]]","[60, [47, 21, 14, 16, 5, 36], [47, 21, 14, 16, 5, 35]]","[900, [12, 15, 2, 12, 44, 24], [12, 15, 2, 12, 34, 4]]","[0, [13, 29, 32, 35, 36, 35], [13, 29, 32, 35, 36, 35]]"
3258,"[380, [45, 28, 33, 45, 33, 35], [45, 29, 32, 47, 33, 36]]","[350, [45, 18, 13, 2, 43, 18], [45, 18, 14, 0, 43, 20]]","[80, [1, 1, 22, 30, 36, 26], [1, 1, 26, 30, 36, 26]]","[500, [12, 38, 44, 10, 44, 13], [14, 33, 43, 10, 44, 15]]","[130, [45, 17, 8, 7, 44, 34], [46, 16, 8, 7, 44, 37]]","[220, [24, 16, 25, 16, 35, 39], [20, 18, 25, 16, 35, 39]]","[100, [30, 42, 25, 13, 15, 40], [30, 43, 25, 13, 15, 40]]","[180, [39, 43, 42, 44, 1, 27], [39, 44, 42, 46, 1, 27]]","[120, [4, 34, 45, 32, 29, 11], [5, 34, 45, 32, 30, 11]]","[710, [39, 14, 31, 45, 45, 12], [40, 15, 34, 45, 45, 8]]","[2540, [40, 6, 6, 32, 27, 8], [40, 15, 4, 21, 27, 21]]","[120, [16, 33, 6, 36, 43, 6], [16, 33, 6, 39, 43, 6]]","[440, [27, 3, 45, 27, 39, 44], [33, 3, 46, 28, 39, 38]]","[160, [6, 0, 26, 28, 39, 38], [6, 0, 26, 28, 31, 38]]"
3259,"[670, [24, 35, 9, 5, 42, 28], [17, 36, 13, 5, 41, 24]]","[320, [45, 27, 13, 45, 31, 1], [45, 25, 13, 47, 31, 1]]","[330, [46, 29, 10, 35, 41, 34], [47, 29, 9, 35, 46, 30]]","[800, [38, 20, 38, 27, 4, 13], [47, 20, 39, 27, 2, 11]]","[1410, [30, 12, 23, 17, 34, 23], [30, 13, 23, 1, 35, 13]]","[90, [31, 46, 24, 34, 37, 42], [31, 47, 25, 34, 37, 41]]","[300, [36, 23, 28, 28, 25, 20], [38, 25, 28, 28, 26, 20]]","[0, [28, 26, 41, 32, 35, 30], [28, 26, 41, 32, 35, 30]]","[40, [18, 26, 38, 28, 34, 38], [18, 27, 39, 28, 34, 38]]","[310, [14, 31, 39, 34, 42, 10], [16, 33, 38, 34, 42, 10]]","[200, [30, 21, 8, 32, 43, 43], [30, 21, 8, 32, 47, 45]]","[40, [15, 36, 11, 39, 45, 8], [15, 36, 11, 39, 46, 8]]","[280, [30, 12, 44, 28, 44, 3], [30, 12, 40, 28, 44, 3]]","[1610, [2, 29, 40, 40, 39, 20], [2, 29, 44, 41, 24, 20]]"
3260,"[350, [40, 6, 2, 46, 9, 24], [40, 8, 2, 46, 19, 25]]","[410, [33, 35, 39, 39, 4, 27], [36, 37, 40, 38, 4, 27]]","[1990, [27, 35, 10, 29, 18, 24], [30, 38, 14, 45, 18, 24]]","[1310, [38, 13, 22, 30, 24, 4], [35, 25, 22, 30, 24, 6]]","[260, [46, 18, 17, 32, 40, 34], [47, 19, 20, 32, 40, 35]]","[240, [13, 8, 0, 22, 24, 46], [13, 8, 2, 22, 22, 47]]","[10, [12, 26, 14, 21, 7, 15], [12, 26, 15, 21, 7, 15]]","[0, [27, 5, 32, 26, 16, 37], [27, 5, 32, 26, 16, 37]]","[100, [34, 15, 18, 24, 29, 34], [34, 16, 18, 23, 31, 34]]","[350, [46, 3, 13, 19, 27, 30], [47, 2, 11, 20, 27, 30]]","[80, [38, 15, 32, 30, 41, 16], [38, 15, 25, 30, 42, 16]]","[0, [33, 30, 32, 43, 26, 43], [33, 30, 32, 43, 26, 43]]","[420, [44, 40, 25, 3, 1, 22], [44, 40, 32, 3, 1, 22]]","[340, [20, 15, 15, 1, 20, 15], [20, 19, 19, 1, 20, 16]]"
3261,"[1010, [24, 44, 35, 28, 24, 28], [25, 44, 36, 31, 18, 20]]","[220, [43, 31, 39, 25, 33, 18], [43, 35, 39, 25, 36, 18]]","[100, [45, 4, 38, 1, 21, 5], [45, 4, 38, 3, 21, 5]]","[430, [16, 38, 38, 18, 4, 44], [17, 35, 37, 18, 6, 47]]","[130, [7, 40, 17, 44, 45, 33], [7, 38, 17, 43, 45, 33]]","[150, [5, 12, 46, 37, 27, 21], [5, 13, 46, 37, 26, 21]]","[160, [46, 10, 14, 38, 30, 46], [47, 10, 15, 38, 30, 46]]","[350, [16, 24, 44, 4, 39, 44], [17, 24, 46, 4, 40, 47]]","[260, [20, 26, 34, 18, 2, 2], [20, 26, 32, 16, 2, 0]]","[160, [13, 10, 44, 11, 46, 8], [13, 8, 45, 9, 47, 8]]","[160, [21, 16, 8, 6, 40, 4], [21, 16, 10, 6, 44, 4]]","[0, [17, 25, 45, 0, 10, 29], [17, 25, 45, 0, 10, 29]]","[330, [17, 25, 25, 10, 35, 46], [17, 26, 22, 10, 35, 47]]","[600, [39, 43, 29, 26, 39, 33], [37, 43, 29, 26, 31, 33]]"
3262,"[2080, [16, 0, 24, 25, 8, 9], [15, 2, 24, 25, 13, 24]]","[50, [11, 18, 43, 18, 13, 18], [11, 19, 42, 18, 13, 18]]","[50, [7, 33, 41, 41, 29, 12], [7, 33, 42, 40, 29, 12]]","[290, [24, 36, 44, 17, 38, 44], [25, 36, 47, 17, 35, 43]]","[1390, [17, 42, 40, 17, 36, 34], [33, 42, 40, 18, 37, 36]]","[90, [42, 16, 43, 8, 2, 45], [42, 17, 43, 7, 2, 45]]","[350, [30, 23, 45, 0, 8, 38], [30, 23, 45, 5, 8, 38]]","[150, [41, 4, 22, 21, 39, 19], [40, 5, 22, 21, 38, 19]]","[120, [30, 43, 37, 12, 15, 29], [30, 43, 37, 11, 16, 30]]","[330, [10, 3, 29, 13, 27, 42], [11, 8, 29, 13, 27, 41]]","[640, [9, 32, 25, 32, 13, 45], [9, 26, 25, 27, 13, 46]]","[410, [18, 42, 46, 9, 42, 16], [18, 42, 47, 9, 47, 16]]","[450, [23, 13, 3, 27, 25, 25], [23, 13, 3, 31, 23, 22]]","[0, [22, 0, 35, 44, 32, 40], [22, 0, 35, 44, 32, 40]]"
3263,"[1030, [35, 42, 43, 46, 8, 9], [34, 43, 43, 47, 19, 20]]","[440, [40, 13, 33, 3, 43, 33], [40, 13, 33, 12, 39, 32]]","[30, [18, 35, 35, 41, 13, 39], [18, 35, 34, 41, 13, 39]]","[970, [44, 27, 27, 4, 38, 12], [44, 26, 26, 2, 25, 26]]","[3340, [17, 11, 17, 21, 13, 20], [3, 8, 43, 21, 13, 7]]","[480, [27, 44, 39, 24, 27, 27], [27, 44, 39, 21, 45, 31]]","[0, [16, 1, 8, 26, 33, 12], [16, 1, 8, 26, 33, 12]]","[250, [11, 25, 16, 21, 32, 2], [11, 25, 17, 25, 32, 1]]","[90, [28, 24, 17, 45, 6, 34], [28, 25, 17, 45, 6, 33]]","[210, [21, 14, 24, 25, 42, 39], [21, 16, 24, 25, 41, 40]]","[0, [11, 33, 35, 41, 32, 31], [11, 33, 35, 41, 32, 31]]","[0, [30, 45, 12, 25, 27, 2], [30, 45, 12, 25, 27, 2]]","[150, [42, 8, 36, 27, 34, 32], [42, 8, 36, 32, 34, 32]]","[50, [28, 39, 15, 26, 39, 3], [28, 39, 15, 26, 40, 3]]"
3264,"[510, [13, 35, 0, 46, 24, 42], [13, 37, 1, 47, 22, 38]]","[470, [33, 39, 45, 39, 47, 22], [35, 42, 47, 40, 47, 22]]","[410, [30, 22, 8, 34, 41, 41], [30, 21, 8, 32, 47, 45]]","[0, [4, 15, 26, 13, 21, 30], [4, 15, 26, 13, 21, 30]]","[500, [17, 9, 1, 5, 47, 17], [33, 9, 3, 5, 47, 10]]","[960, [6, 27, 23, 18, 28, 43], [6, 43, 19, 18, 28, 43]]","[120, [13, 34, 34, 42, 32, 26], [13, 35, 34, 42, 32, 27]]","[670, [44, 27, 29, 33, 5, 6], [46, 27, 29, 34, 0, 1]]","[80, [40, 44, 18, 40, 37, 35], [40, 44, 20, 40, 37, 35]]","[710, [31, 35, 3, 44, 13, 35], [34, 35, 5, 44, 17, 35]]","[130, [33, 32, 1, 16, 16, 46], [33, 31, 1, 16, 16, 47]]","[30, [36, 25, 42, 35, 20, 15], [36, 25, 41, 35, 20, 15]]","[2190, [25, 15, 44, 44, 27, 46], [16, 15, 25, 43, 24, 41]]","[710, [15, 26, 40, 31, 15, 29], [12, 26, 44, 31, 11, 29]]"
3265,"[980, [9, 41, 29, 17, 39, 5], [18, 41, 29, 17, 40, 12]]","[810, [2, 33, 8, 34, 3, 8], [2, 33, 17, 35, 10, 10]]","[440, [28, 35, 41, 41, 29, 16], [28, 36, 43, 47, 30, 15]]","[130, [38, 33, 23, 17, 18, 4], [38, 33, 21, 17, 19, 2]]","[500, [30, 40, 11, 41, 20, 12], [30, 38, 3, 41, 20, 8]]","[120, [40, 20, 34, 27, 16, 20], [39, 20, 34, 27, 17, 20]]","[340, [34, 26, 46, 22, 7, 10], [35, 27, 47, 23, 5, 10]]","[360, [20, 44, 19, 22, 24, 44], [23, 46, 19, 22, 24, 47]]","[170, [46, 34, 29, 40, 12, 35], [46, 35, 29, 40, 14, 35]]","[140, [17, 35, 38, 38, 40, 3], [17, 36, 38, 38, 40, 5]]","[330, [5, 7, 32, 37, 32, 40], [5, 7, 27, 37, 30, 40]]","[130, [33, 24, 42, 44, 18, 42], [33, 24, 43, 44, 18, 44]]","[250, [25, 16, 25, 39, 43, 44], [25, 16, 24, 39, 42, 41]]","[270, [15, 43, 40, 8, 22, 23], [18, 43, 40, 8, 22, 23]]"
3266,"[1150, [46, 6, 4, 5, 35, 9], [47, 5, 6, 5, 38, 32]]","[420, [22, 11, 19, 22, 17, 39], [21, 12, 19, 21, 13, 39]]","[430, [19, 10, 29, 45, 30, 5], [16, 10, 32, 45, 30, 6]]","[80, [38, 26, 16, 18, 9, 44], [38, 26, 16, 18, 9, 42]]","[80, [5, 0, 26, 28, 28, 38], [6, 0, 26, 28, 31, 38]]","[120, [31, 14, 8, 10, 35, 16], [31, 13, 7, 10, 35, 16]]","[90, [7, 21, 36, 12, 12, 46], [7, 21, 36, 12, 12, 47]]","[340, [30, 30, 11, 16, 35, 21], [27, 30, 13, 16, 35, 22]]","[270, [34, 18, 24, 21, 4, 24], [33, 16, 23, 21, 6, 25]]","[90, [18, 46, 39, 35, 16, 34], [18, 46, 39, 35, 16, 33]]","[560, [8, 33, 32, 38, 21, 35], [16, 33, 32, 38, 21, 35]]","[80, [14, 40, 12, 36, 15, 11], [14, 40, 12, 38, 15, 11]]","[280, [15, 3, 7, 27, 5, 38], [15, 3, 7, 31, 5, 38]]","[230, [40, 20, 4, 14, 40, 39], [40, 20, 4, 11, 40, 19]]"
3267,"[1290, [18, 46, 35, 35, 17, 45], [18, 46, 39, 35, 16, 33]]","[530, [39, 32, 16, 11, 27, 33], [38, 32, 16, 14, 27, 29]]","[570, [35, 22, 22, 29, 10, 19], [35, 24, 22, 31, 10, 12]]","[340, [24, 34, 38, 38, 4, 16], [24, 35, 41, 36, 2, 16]]","[490, [42, 46, 23, 5, 1, 11], [43, 47, 22, 4, 2, 9]]","[380, [5, 35, 27, 9, 46, 7], [3, 35, 32, 9, 47, 7]]","[140, [42, 1, 36, 30, 38, 28], [42, 4, 37, 30, 38, 28]]","[70, [21, 46, 33, 33, 39, 19], [21, 46, 33, 33, 40, 18]]","[90, [28, 32, 36, 12, 34, 14], [28, 32, 36, 11, 33, 14]]","[150, [16, 38, 25, 31, 3, 29], [16, 38, 26, 32, 2, 29]]","[700, [21, 32, 19, 18, 3, 16], [21, 22, 19, 18, 3, 16]]","[0, [7, 35, 16, 20, 36, 3], [7, 35, 16, 20, 36, 3]]","[380, [44, 16, 21, 18, 44, 25], [30, 16, 21, 18, 42, 21]]","[1390, [8, 15, 15, 26, 46, 40], [8, 33, 15, 26, 46, 47]]"
3268,"[3070, [17, 7, 6, 6, 27, 7], [16, 7, 34, 3, 26, 6]]","[440, [45, 45, 3, 43, 45, 39], [46, 45, 6, 45, 46, 41]]","[350, [39, 43, 29, 7, 31, 28], [39, 43, 32, 8, 32, 27]]","[1060, [13, 16, 18, 16, 5, 24], [7, 19, 19, 15, 6, 24]]","[440, [34, 17, 40, 23, 8, 17], [35, 19, 41, 25, 8, 24]]","[110, [27, 36, 20, 16, 18, 46], [26, 36, 20, 16, 18, 47]]","[0, [7, 36, 14, 29, 11, 34], [7, 36, 14, 29, 11, 34]]","[230, [18, 42, 21, 14, 39, 5], [18, 42, 24, 14, 40, 5]]","[80, [26, 29, 18, 26, 41, 22], [26, 30, 18, 26, 41, 22]]","[950, [0, 26, 22, 13, 44, 10], [0, 26, 23, 9, 37, 8]]","[250, [3, 32, 3, 8, 41, 37], [3, 27, 3, 8, 41, 35]]","[0, [32, 42, 45, 29, 23, 1], [32, 42, 45, 29, 23, 1]]","[800, [16, 44, 25, 2, 13, 14], [16, 44, 17, 2, 13, 14]]","[80, [2, 27, 24, 45, 29, 27], [2, 27, 24, 47, 29, 27]]"
3269,"[1570, [42, 28, 28, 9, 30, 46], [37, 28, 30, 15, 30, 33]]","[1250, [8, 33, 45, 44, 33, 39], [37, 33, 47, 45, 31, 36]]","[310, [30, 34, 38, 41, 7, 29], [30, 34, 38, 36, 7, 28]]","[400, [13, 39, 31, 12, 44, 18], [15, 40, 32, 6, 44, 19]]","[60, [18, 11, 17, 23, 46, 14], [18, 10, 15, 23, 46, 14]]","[320, [5, 9, 34, 46, 40, 24], [3, 9, 35, 47, 40, 25]]","[360, [32, 28, 0, 28, 33, 14], [32, 28, 0, 28, 39, 14]]","[20, [18, 33, 31, 24, 26, 19], [17, 33, 31, 24, 26, 19]]","[530, [21, 12, 4, 14, 34, 12], [21, 17, 7, 14, 34, 14]]","[370, [25, 35, 19, 16, 18, 45], [26, 36, 20, 16, 18, 47]]","[180, [19, 31, 19, 23, 34, 11], [19, 25, 19, 23, 34, 11]]","[540, [42, 43, 44, 4, 36, 22], [47, 43, 44, 4, 38, 22]]","[980, [44, 18, 27, 33, 46, 7], [37, 18, 34, 33, 46, 7]]","[140, [25, 20, 15, 40, 46, 16], [25, 20, 17, 40, 46, 16]]"
3270,"[400, [33, 7, 42, 46, 9, 4], [33, 7, 40, 39, 11, 4]]","[530, [11, 15, 43, 43, 43, 43], [33, 15, 36, 41, 29, 42]]","[280, [31, 41, 22, 35, 37, 41], [31, 47, 25, 34, 37, 41]]","[700, [14, 12, 4, 4, 12, 44], [14, 18, 1, 1, 11, 44]]","[120, [11, 22, 39, 23, 12, 36], [1, 22, 39, 24, 12, 36]]","[180, [20, 28, 20, 27, 27, 10], [20, 29, 20, 37, 27, 10]]","[50, [23, 26, 1, 40, 40, 14], [23, 26, 2, 40, 40, 15]]","[570, [41, 36, 30, 5, 5, 5], [39, 36, 27, 7, 5, 2]]","[320, [32, 29, 43, 24, 40, 12], [32, 29, 43, 23, 40, 15]]","[190, [22, 35, 35, 25, 2, 14], [20, 35, 34, 25, 2, 14]]","[720, [42, 8, 6, 13, 43, 42], [42, 12, 0, 13, 46, 42]]","[220, [0, 24, 39, 1, 11, 36], [0, 24, 39, 1, 11, 14]]","[0, [21, 11, 22, 39, 31, 2], [21, 11, 22, 39, 31, 2]]","[170, [9, 28, 20, 39, 11, 33], [9, 28, 20, 22, 11, 33]]"
3271,"[340, [6, 11, 45, 9, 27, 23], [6, 11, 47, 30, 24, 23]]","[690, [33, 7, 45, 8, 11, 19], [36, 8, 46, 15, 11, 20]]","[160, [41, 38, 22, 33, 34, 19], [40, 37, 21, 33, 34, 17]]","[540, [31, 31, 1, 16, 39, 44], [31, 37, 1, 17, 42, 47]]","[470, [40, 17, 30, 28, 27, 0], [38, 30, 30, 28, 27, 0]]","[180, [39, 3, 46, 27, 36, 11], [39, 3, 46, 30, 36, 12]]","[110, [33, 22, 22, 12, 30, 34], [34, 22, 23, 12, 30, 35]]","[170, [30, 44, 4, 21, 22, 30], [29, 44, 4, 21, 22, 29]]","[90, [45, 6, 30, 27, 6, 18], [44, 7, 30, 27, 6, 18]]","[190, [45, 40, 14, 35, 41, 36], [46, 40, 16, 35, 41, 36]]","[420, [43, 28, 43, 6, 32, 37], [44, 28, 47, 6, 29, 36]]","[0, [2, 34, 18, 26, 23, 45], [2, 34, 18, 26, 23, 45]]","[110, [27, 44, 40, 34, 0, 25], [28, 43, 40, 34, 0, 25]]","[170, [39, 46, 14, 44, 15, 15], [32, 47, 14, 44, 15, 15]]"
3272,"[570, [42, 9, 33, 42, 46, 11], [26, 9, 33, 38, 47, 15]]","[50, [17, 8, 18, 29, 27, 13], [16, 10, 18, 29, 27, 13]]","[70, [41, 27, 7, 41, 7, 1], [41, 27, 8, 39, 7, 2]]","[820, [12, 40, 13, 16, 34, 12], [11, 40, 13, 19, 34, 0]]","[400, [11, 16, 10, 17, 40, 2], [6, 16, 10, 12, 40, 2]]","[580, [32, 36, 24, 32, 38, 47], [32, 38, 18, 32, 38, 47]]","[110, [28, 31, 34, 12, 20, 39], [28, 31, 35, 12, 20, 38]]","[90, [46, 24, 31, 21, 5, 27], [46, 24, 31, 22, 0, 27]]","[100, [10, 31, 26, 38, 34, 35], [10, 31, 27, 39, 34, 35]]","[120, [35, 14, 3, 24, 5, 23], [37, 14, 3, 24, 5, 23]]","[760, [6, 32, 16, 32, 40, 34], [7, 23, 16, 29, 40, 33]]","[50, [11, 5, 41, 33, 27, 27], [11, 5, 40, 33, 27, 27]]","[640, [25, 27, 12, 46, 27, 25], [21, 28, 12, 47, 27, 20]]","[500, [40, 7, 39, 1, 32, 15], [43, 7, 37, 1, 32, 12]]"
