,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,"[330, [11, 17, 43, 33, 37, 46], [15, 17, 43, 34, 37, 47]]","[130, [26, 18, 4, 45, 6, 45], [27, 18, 4, 46, 6, 47]]","[430, [23, 13, 19, 44, 33, 27], [21, 12, 20, 44, 32, 25]]","[0, [45, 22, 10, 32, 6, 46], [45, 22, 10, 32, 6, 46]]","[180, [1, 10, 38, 7, 38, 43], [1, 15, 38, 7, 38, 44]]","[320, [21, 17, 17, 18, 44, 32], [21, 17, 17, 18, 46, 35]]","[1810, [4, 18, 38, 30, 42, 28], [29, 18, 41, 30, 42, 28]]","[190, [1, 31, 16, 11, 18, 45], [1, 32, 16, 12, 18, 46]]","[70, [30, 0, 0, 3, 15, 37], [31, 0, 0, 3, 16, 37]]","[0, [15, 23, 42, 18, 41, 0], [15, 23, 42, 18, 41, 0]]","[0, [30, 34, 9, 21, 20, 17], [30, 34, 9, 21, 20, 17]]","[190, [23, 35, 1, 39, 7, 9], [23, 35, 2, 39, 8, 16]]","[110, [1, 30, 16, 11, 18, 46], [1, 32, 16, 12, 18, 46]]","[60, [33, 8, 40, 22, 1, 27], [32, 8, 39, 22, 1, 27]]","[0, [24, 34, 36, 43, 24, 5], [24, 34, 36, 43, 24, 5]]","[640, [29, 10, 40, 44, 14, 6], [29, 18, 40, 44, 14, 6]]","[100, [26, 5, 6, 23, 44, 14], [28, 5, 6, 23, 44, 14]]","[140, [11, 35, 17, 14, 3, 20], [11, 35, 18, 14, 3, 22]]","[10, [13, 4, 14, 41, 16, 36], [13, 4, 14, 42, 16, 36]]","[220, [40, 33, 36, 2, 16, 22], [40, 33, 36, 13, 16, 22]]","[0, [17, 37, 46, 21, 3, 37], [17, 37, 46, 21, 3, 37]]","[0, [23, 28, 26, 21, 17, 36], [23, 28, 26, 21, 17, 36]]","[20, [20, 9, 36, 28, 13, 20], [20, 9, 35, 28, 13, 20]]","[70, [15, 23, 42, 18, 40, 0], [15, 23, 42, 18, 41, 0]]","[10, [29, 18, 40, 43, 14, 6], [29, 18, 40, 44, 14, 6]]"
11,"[0, [8, 10, 37, 41, 28, 20], [8, 10, 37, 41, 28, 20]]","[140, [43, 23, 43, 18, 46, 34], [40, 24, 42, 18, 46, 35]]","[170, [44, 46, 18, 19, 37, 47], [43, 47, 18, 19, 37, 47]]","[1490, [16, 34, 9, 42, 25, 34], [14, 35, 47, 43, 25, 35]]","[340, [41, 29, 12, 32, 34, 32], [41, 31, 12, 32, 34, 34]]","[200, [27, 7, 22, 24, 4, 13], [24, 7, 22, 25, 5, 13]]","[220, [21, 28, 28, 21, 17, 36], [23, 28, 26, 21, 17, 36]]","[0, [36, 3, 24, 20, 15, 44], [36, 3, 24, 20, 15, 44]]","[180, [14, 46, 3, 26, 44, 19], [14, 47, 3, 38, 45, 19]]","[0, [38, 36, 36, 24, 41, 22], [38, 36, 36, 24, 41, 22]]","[300, [37, 43, 30, 20, 0, 27], [37, 43, 30, 20, 15, 27]]","[150, [43, 24, 17, 19, 22, 47], [43, 24, 17, 19, 37, 47]]","[200, [30, 14, 24, 37, 30, 46], [35, 14, 24, 37, 30, 46]]","[1620, [41, 40, 23, 41, 12, 22], [41, 40, 23, 41, 12, 40]]","[130, [46, 15, 13, 7, 1, 6], [46, 15, 14, 7, 4, 6]]","[0, [20, 31, 21, 21, 47, 35], [20, 31, 21, 21, 47, 35]]","[0, [27, 19, 32, 22, 17, 47], [27, 19, 32, 22, 17, 47]]","[180, [29, 8, 42, 22, 1, 27], [32, 8, 39, 22, 1, 27]]","[70, [15, 33, 30, 22, 33, 13], [15, 33, 30, 21, 33, 13]]","[800, [2, 25, 17, 36, 32, 19], [12, 25, 17, 36, 32, 19]]","[0, [43, 16, 47, 17, 35, 22], [43, 16, 47, 17, 35, 22]]","[40, [29, 0, 25, 46, 47, 2], [29, 1, 25, 46, 47, 2]]","[150, [19, 0, 44, 6, 35, 9], [19, 3, 44, 6, 35, 9]]","[300, [25, 4, 43, 40, 23, 0], [25, 14, 43, 40, 23, 0]]","[100, [45, 28, 20, 2, 1, 18], [45, 28, 20, 12, 1, 18]]"
12,"[660, [18, 37, 11, 33, 40, 46], [18, 38, 14, 35, 24, 47]]","[180, [42, 13, 13, 13, 6, 46], [32, 14, 13, 13, 6, 47]]","[100, [37, 45, 8, 11, 9, 7], [36, 45, 8, 11, 9, 8]]","[200, [23, 8, 36, 42, 20, 4], [23, 7, 36, 31, 20, 4]]","[990, [46, 4, 10, 5, 17, 39], [46, 26, 30, 33, 19, 40]]","[40, [44, 40, 36, 11, 14, 3], [46, 40, 36, 11, 14, 3]]","[130, [2, 38, 21, 36, 34, 29], [2, 44, 22, 36, 34, 29]]","[190, [17, 31, 45, 35, 31, 43], [17, 36, 45, 35, 34, 43]]","[220, [40, 33, 36, 2, 16, 22], [40, 33, 36, 13, 16, 22]]","[20, [45, 40, 36, 11, 14, 3], [46, 40, 36, 11, 14, 3]]","[150, [47, 14, 13, 13, 6, 47], [32, 14, 13, 13, 6, 47]]","[90, [12, 4, 36, 1, 33, 17], [12, 4, 36, 2, 33, 17]]","[200, [10, 13, 33, 11, 43, 36], [12, 13, 33, 13, 43, 36]]","[60, [22, 31, 21, 34, 13, 8], [23, 31, 21, 34, 13, 8]]","[0, [17, 12, 8, 37, 17, 23], [17, 12, 8, 37, 17, 23]]","[100, [38, 26, 27, 20, 41, 15], [39, 26, 27, 20, 41, 15]]","[110, [26, 43, 35, 40, 10, 22], [26, 43, 36, 41, 10, 22]]","[330, [41, 40, 23, 42, 12, 37], [41, 40, 23, 41, 12, 40]]","[0, [23, 7, 36, 31, 20, 4], [23, 7, 36, 31, 20, 4]]","[100, [23, 32, 16, 32, 10, 21], [23, 34, 16, 32, 10, 21]]","[300, [40, 33, 34, 2, 16, 22], [40, 33, 36, 13, 16, 22]]","[180, [12, 4, 36, 0, 33, 17], [12, 4, 36, 2, 33, 17]]","[70, [17, 11, 8, 37, 17, 23], [17, 12, 8, 37, 17, 23]]","[0, [32, 14, 7, 29, 15, 26], [32, 14, 7, 29, 15, 26]]","[40, [1, 13, 38, 7, 38, 44], [1, 15, 38, 7, 38, 44]]"
13,"[0, [4, 33, 44, 27, 3, 3], [4, 33, 44, 27, 3, 3]]","[120, [46, 0, 23, 12, 45, 13], [46, 0, 23, 23, 46, 13]]","[220, [42, 36, 13, 2, 44, 46], [42, 36, 12, 2, 46, 47]]","[180, [13, 28, 34, 22, 16, 4], [13, 28, 35, 22, 16, 5]]","[90, [2, 27, 44, 22, 3, 6], [2, 26, 44, 23, 3, 6]]","[90, [17, 40, 34, 1, 1, 4], [17, 39, 35, 1, 1, 5]]","[0, [29, 7, 16, 14, 34, 25], [29, 7, 16, 14, 34, 25]]","[110, [40, 27, 1, 34, 40, 24], [40, 28, 1, 35, 40, 24]]","[0, [15, 23, 42, 18, 41, 0], [15, 23, 42, 18, 41, 0]]","[350, [12, 45, 29, 3, 47, 12], [12, 47, 32, 3, 44, 12]]","[100, [47, 47, 33, 39, 3, 7], [47, 47, 33, 38, 3, 7]]","[790, [1, 27, 9, 17, 9, 35], [31, 30, 19, 17, 9, 35]]","[870, [38, 17, 2, 1, 30, 1], [38, 17, 43, 1, 31, 1]]","[0, [46, 40, 36, 11, 14, 3], [46, 40, 36, 11, 14, 3]]","[210, [30, 23, 45, 34, 15, 7], [30, 23, 47, 39, 15, 9]]","[980, [39, 40, 42, 37, 9, 10], [39, 40, 42, 37, 10, 34]]","[0, [13, 28, 35, 22, 16, 5], [13, 28, 35, 22, 16, 5]]","[30, [25, 24, 47, 9, 21, 47], [25, 24, 47, 10, 21, 47]]","[820, [38, 17, 2, 1, 31, 1], [38, 17, 43, 1, 31, 1]]","[60, [46, 15, 14, 7, 1, 6], [46, 15, 14, 7, 4, 6]]","[0, [32, 14, 7, 29, 15, 26], [32, 14, 7, 29, 15, 26]]","[50, [2, 45, 35, 12, 35, 25], [2, 46, 35, 12, 35, 25]]","[60, [27, 42, 14, 11, 26, 44], [27, 42, 14, 10, 26, 44]]","[90, [25, 47, 45, 26, 41, 34], [25, 38, 45, 26, 41, 34]]","[0, [20, 30, 15, 0, 6, 32], [20, 30, 15, 0, 6, 32]]"
14,"[280, [23, 33, 17, 33, 10, 20], [23, 34, 16, 32, 10, 21]]","[180, [8, 26, 20, 11, 40, 2], [8, 26, 22, 11, 40, 2]]","[150, [4, 46, 3, 34, 7, 18], [4, 47, 3, 34, 8, 17]]","[50, [42, 22, 27, 25, 45, 36], [42, 22, 27, 26, 46, 36]]","[350, [22, 28, 22, 21, 17, 37], [23, 28, 26, 21, 17, 36]]","[10, [41, 23, 3, 29, 18, 26], [42, 23, 3, 29, 18, 26]]","[240, [13, 12, 36, 26, 43, 38], [12, 12, 36, 26, 42, 41]]","[10, [34, 41, 11, 10, 35, 1], [34, 41, 12, 10, 35, 1]]","[210, [19, 23, 25, 33, 46, 25], [21, 23, 25, 33, 47, 25]]","[10, [34, 4, 17, 8, 42, 8], [34, 4, 17, 9, 42, 8]]","[0, [43, 16, 47, 17, 35, 22], [43, 16, 47, 17, 35, 22]]","[90, [43, 46, 18, 19, 37, 47], [43, 47, 18, 19, 37, 47]]","[300, [34, 21, 16, 15, 4, 7], [34, 21, 21, 15, 4, 7]]","[900, [38, 17, 3, 1, 33, 1], [38, 17, 43, 1, 31, 1]]","[30, [45, 23, 3, 29, 18, 26], [42, 23, 3, 29, 18, 26]]","[20, [17, 39, 4, 1, 16, 46], [17, 39, 4, 2, 16, 46]]","[1030, [19, 33, 43, 47, 16, 40], [20, 33, 38, 35, 16, 40]]","[60, [37, 38, 34, 15, 17, 29], [38, 38, 34, 15, 17, 29]]","[350, [30, 32, 3, 14, 13, 34], [30, 32, 3, 14, 18, 34]]","[80, [32, 46, 9, 23, 11, 17], [32, 47, 8, 23, 11, 17]]","[0, [37, 35, 44, 42, 2, 5], [37, 35, 44, 42, 2, 5]]","[90, [27, 35, 42, 18, 13, 23], [27, 35, 41, 18, 13, 23]]","[240, [20, 2, 28, 24, 11, 2], [20, 2, 28, 24, 14, 2]]","[1610, [15, 35, 0, 43, 25, 33], [14, 35, 47, 43, 25, 35]]","[0, [17, 39, 4, 2, 16, 46], [17, 39, 4, 2, 16, 46]]"
15,"[370, [4, 33, 10, 11, 37, 4], [4, 34, 10, 19, 37, 4]]","[2660, [1, 37, 11, 11, 28, 43], [1, 36, 31, 29, 28, 31]]","[80, [40, 28, 1, 33, 40, 23], [40, 28, 1, 35, 40, 24]]","[340, [9, 0, 24, 42, 20, 16], [15, 0, 23, 44, 22, 16]]","[180, [45, 37, 38, 27, 14, 39], [47, 35, 38, 27, 14, 39]]","[420, [20, 31, 32, 32, 16, 41], [20, 33, 38, 35, 16, 40]]","[800, [17, 15, 38, 29, 4, 40], [23, 15, 47, 31, 7, 40]]","[110, [47, 47, 32, 39, 3, 7], [47, 47, 33, 38, 3, 7]]","[40, [46, 15, 14, 7, 2, 6], [46, 15, 14, 7, 4, 6]]","[760, [29, 32, 3, 14, 8, 34], [30, 32, 3, 14, 18, 34]]","[250, [10, 0, 23, 40, 22, 16], [15, 0, 23, 44, 22, 16]]","[100, [45, 28, 20, 2, 1, 18], [45, 28, 20, 12, 1, 18]]","[180, [27, 41, 38, 12, 25, 12], [27, 43, 38, 12, 25, 12]]","[40, [11, 35, 17, 14, 3, 22], [11, 35, 18, 14, 3, 22]]","[60, [20, 28, 15, 0, 6, 32], [20, 30, 15, 0, 6, 32]]","[0, [12, 21, 34, 45, 40, 16], [12, 21, 34, 45, 40, 16]]","[40, [46, 43, 23, 38, 42, 40], [46, 43, 23, 38, 42, 38]]","[50, [30, 27, 37, 20, 30, 34], [30, 27, 36, 20, 30, 34]]","[480, [45, 35, 33, 6, 31, 31], [45, 35, 33, 18, 31, 31]]","[30, [27, 19, 32, 21, 17, 47], [27, 19, 32, 22, 17, 47]]","[220, [22, 16, 33, 2, 35, 19], [22, 16, 35, 3, 35, 19]]","[940, [47, 29, 47, 35, 8, 38], [36, 29, 47, 35, 8, 37]]","[100, [23, 32, 42, 5, 37, 24], [23, 32, 42, 5, 39, 24]]","[320, [5, 15, 35, 33, 35, 39], [5, 25, 35, 35, 35, 39]]","[150, [19, 0, 44, 6, 35, 9], [19, 3, 44, 6, 35, 9]]"
16,"[790, [8, 24, 33, 46, 40, 27], [8, 37, 31, 47, 37, 29]]","[670, [3, 7, 23, 41, 12, 43], [3, 7, 24, 39, 16, 33]]","[450, [18, 27, 28, 9, 34, 17], [18, 25, 31, 16, 35, 17]]","[10, [20, 37, 2, 20, 12, 3], [21, 37, 2, 20, 12, 3]]","[10, [45, 27, 22, 32, 30, 46], [45, 27, 23, 32, 30, 46]]","[200, [16, 29, 16, 31, 28, 32], [16, 29, 16, 30, 29, 33]]","[120, [2, 26, 38, 23, 3, 6], [2, 26, 44, 23, 3, 6]]","[80, [14, 15, 1, 23, 27, 9], [14, 15, 1, 23, 28, 9]]","[880, [47, 29, 47, 35, 8, 37], [36, 29, 47, 35, 8, 37]]","[90, [25, 29, 45, 41, 38, 10], [25, 29, 47, 41, 38, 11]]","[960, [27, 6, 32, 9, 40, 1], [27, 6, 32, 35, 40, 3]]","[20, [30, 10, 40, 11, 16, 27], [30, 10, 40, 11, 16, 28]]","[0, [9, 45, 17, 17, 10, 35], [9, 45, 17, 17, 10, 35]]","[1030, [19, 33, 33, 47, 16, 40], [20, 33, 38, 35, 16, 40]]","[150, [22, 1, 41, 2, 13, 43], [22, 1, 41, 2, 28, 43]]","[0, [30, 34, 9, 21, 20, 17], [30, 34, 9, 21, 20, 17]]","[20, [25, 29, 46, 41, 38, 11], [25, 29, 47, 41, 38, 11]]","[0, [36, 3, 24, 20, 15, 44], [36, 3, 24, 20, 15, 44]]","[240, [22, 11, 22, 44, 31, 25], [21, 12, 20, 44, 32, 25]]","[0, [8, 45, 32, 36, 3, 15], [8, 45, 32, 36, 3, 15]]","[200, [46, 8, 5, 26, 1, 10], [46, 8, 5, 26, 1, 12]]","[120, [8, 5, 35, 19, 14, 38], [8, 5, 35, 19, 26, 38]]","[50, [4, 46, 3, 34, 8, 17], [4, 47, 3, 34, 8, 17]]","[0, [27, 19, 32, 22, 17, 47], [27, 19, 32, 22, 17, 47]]","[140, [41, 38, 45, 17, 23, 41], [40, 38, 45, 17, 23, 40]]"
17,"[720, [17, 33, 46, 43, 25, 40], [14, 35, 47, 43, 25, 35]]","[400, [46, 26, 6, 28, 11, 28], [47, 22, 6, 28, 11, 28]]","[190, [34, 1, 23, 37, 1, 5], [34, 1, 24, 38, 1, 5]]","[150, [8, 17, 14, 39, 34, 20], [8, 18, 14, 38, 33, 19]]","[210, [30, 21, 6, 37, 23, 33], [30, 21, 8, 38, 23, 33]]","[240, [21, 1, 41, 2, 14, 43], [22, 1, 41, 2, 28, 43]]","[510, [18, 29, 28, 29, 30, 38], [18, 29, 25, 29, 30, 46]]","[90, [19, 43, 35, 24, 41, 39], [20, 43, 35, 24, 41, 39]]","[0, [27, 19, 32, 22, 17, 47], [27, 19, 32, 22, 17, 47]]","[320, [40, 34, 24, 29, 29, 17], [40, 35, 24, 33, 31, 17]]","[280, [25, 16, 30, 35, 40, 9], [26, 16, 29, 35, 38, 9]]","[0, [20, 31, 21, 21, 47, 35], [20, 31, 21, 21, 47, 35]]","[210, [24, 41, 14, 13, 24, 2], [24, 41, 14, 13, 24, 5]]","[0, [30, 18, 30, 3, 17, 32], [30, 18, 30, 3, 17, 32]]","[100, [34, 18, 16, 0, 34, 11], [34, 18, 16, 0, 33, 11]]","[100, [21, 17, 17, 18, 46, 36], [21, 17, 17, 18, 46, 35]]","[120, [40, 35, 24, 32, 30, 17], [40, 35, 24, 33, 31, 17]]","[120, [3, 27, 12, 23, 25, 13], [3, 27, 15, 23, 26, 16]]","[210, [24, 41, 14, 13, 24, 2], [24, 41, 14, 13, 24, 5]]","[120, [18, 32, 36, 37, 38, 14], [18, 34, 36, 37, 38, 14]]","[0, [19, 24, 28, 20, 1, 33], [19, 24, 28, 20, 1, 33]]","[0, [23, 31, 21, 34, 13, 8], [23, 31, 21, 34, 13, 8]]","[170, [24, 46, 23, 9, 36, 29], [24, 46, 20, 9, 34, 29]]","[200, [39, 44, 12, 28, 16, 16], [37, 44, 12, 28, 16, 16]]","[20, [30, 10, 40, 11, 16, 29], [30, 10, 40, 11, 16, 28]]"
18,"[90, [44, 8, 2, 43, 11, 13], [44, 8, 2, 43, 18, 14]]","[40, [29, 43, 37, 39, 16, 43], [31, 43, 37, 39, 16, 43]]","[60, [19, 23, 29, 8, 45, 45], [19, 23, 31, 8, 45, 45]]","[190, [39, 5, 39, 32, 1, 1], [36, 6, 37, 32, 1, 1]]","[0, [12, 13, 33, 13, 43, 36], [12, 13, 33, 13, 43, 36]]","[0, [32, 2, 44, 6, 41, 31], [32, 2, 44, 6, 41, 31]]","[190, [34, 13, 24, 37, 30, 43], [35, 14, 24, 37, 30, 46]]","[160, [36, 34, 45, 32, 45, 1], [36, 34, 47, 32, 47, 1]]","[130, [12, 46, 32, 3, 47, 12], [12, 47, 32, 3, 44, 12]]","[400, [8, 33, 44, 20, 44, 47], [8, 33, 44, 20, 44, 42]]","[200, [13, 28, 35, 22, 16, 3], [13, 28, 35, 22, 16, 5]]","[130, [12, 46, 32, 3, 47, 12], [12, 47, 32, 3, 44, 12]]","[0, [31, 23, 37, 41, 3, 18], [31, 23, 37, 41, 3, 18]]","[120, [2, 1, 29, 11, 33, 33], [2, 1, 29, 11, 35, 33]]","[100, [19, 1, 44, 6, 35, 9], [19, 3, 44, 6, 35, 9]]","[180, [2, 1, 29, 11, 36, 31], [2, 1, 29, 11, 35, 33]]","[120, [24, 30, 44, 7, 42, 32], [24, 31, 44, 7, 42, 33]]","[330, [11, 16, 20, 1, 40, 32], [12, 16, 29, 1, 40, 32]]","[220, [42, 36, 12, 2, 44, 45], [42, 36, 12, 2, 46, 47]]","[10, [43, 23, 3, 29, 18, 26], [42, 23, 3, 29, 18, 26]]","[180, [30, 34, 9, 19, 18, 17], [30, 34, 9, 21, 20, 17]]","[970, [46, 5, 13, 6, 20, 38], [46, 26, 30, 33, 19, 40]]","[0, [23, 44, 12, 32, 22, 21], [23, 44, 12, 32, 22, 21]]","[200, [12, 45, 32, 3, 47, 12], [12, 47, 32, 3, 44, 12]]","[80, [45, 42, 20, 46, 40, 44], [45, 42, 20, 47, 40, 44]]"
19,"[400, [24, 17, 2, 33, 24, 37], [20, 16, 2, 34, 24, 35]]","[190, [12, 4, 37, 2, 33, 25], [12, 4, 36, 2, 33, 17]]","[10, [17, 27, 46, 9, 19, 18], [17, 28, 46, 9, 19, 18]]","[110, [8, 34, 45, 20, 44, 41], [8, 33, 44, 20, 44, 42]]","[320, [22, 29, 27, 29, 30, 45], [18, 29, 25, 29, 30, 46]]","[300, [20, 4, 33, 36, 24, 43], [24, 7, 33, 36, 24, 44]]","[360, [11, 13, 36, 13, 4, 22], [12, 14, 34, 13, 6, 22]]","[90, [45, 43, 35, 44, 1, 39], [46, 43, 35, 44, 1, 39]]","[1280, [46, 9, 23, 37, 42, 26], [46, 43, 23, 38, 42, 38]]","[130, [40, 9, 24, 13, 32, 47], [40, 9, 24, 15, 32, 46]]","[0, [44, 29, 46, 47, 18, 40], [44, 29, 46, 47, 18, 40]]","[0, [8, 32, 27, 21, 16, 26], [8, 32, 27, 21, 16, 26]]","[0, [29, 11, 29, 8, 41, 2], [29, 11, 29, 8, 41, 2]]","[210, [23, 41, 14, 13, 24, 3], [24, 41, 14, 13, 24, 5]]","[200, [46, 16, 15, 47, 34, 13], [46, 16, 15, 46, 36, 13]]","[0, [16, 29, 16, 30, 29, 33], [16, 29, 16, 30, 29, 33]]","[0, [37, 35, 44, 42, 2, 5], [37, 35, 44, 42, 2, 5]]","[100, [1, 24, 9, 12, 14, 2], [1, 24, 8, 12, 14, 2]]","[0, [34, 1, 24, 38, 1, 5], [34, 1, 24, 38, 1, 5]]","[0, [23, 24, 9, 44, 30, 42], [23, 24, 9, 44, 30, 42]]","[90, [27, 19, 33, 24, 17, 47], [27, 19, 32, 22, 17, 47]]","[120, [2, 44, 20, 35, 34, 29], [2, 44, 22, 36, 34, 29]]","[30, [19, 23, 30, 8, 45, 45], [19, 23, 31, 8, 45, 45]]","[180, [30, 34, 9, 19, 18, 17], [30, 34, 9, 21, 20, 17]]","[30, [30, 29, 8, 37, 9, 14], [30, 30, 8, 37, 9, 14]]"
20,"[210, [28, 9, 37, 37, 41, 30], [30, 9, 36, 38, 41, 30]]","[640, [44, 29, 43, 45, 12, 42], [44, 30, 39, 46, 15, 42]]","[50, [44, 20, 0, 37, 29, 6], [43, 20, 0, 38, 29, 6]]","[180, [29, 10, 34, 34, 13, 41], [29, 10, 35, 36, 13, 42]]","[280, [32, 10, 37, 6, 44, 39], [32, 10, 35, 8, 44, 39]]","[10, [34, 4, 17, 8, 42, 8], [34, 4, 17, 9, 42, 8]]","[80, [21, 38, 45, 39, 40, 7], [21, 40, 45, 39, 40, 7]]","[840, [27, 6, 32, 10, 40, 2], [27, 6, 32, 35, 40, 3]]","[0, [30, 9, 36, 38, 41, 30], [30, 9, 36, 38, 41, 30]]","[20, [36, 35, 5, 7, 12, 45], [37, 35, 5, 7, 12, 45]]","[60, [16, 6, 38, 27, 21, 17], [17, 6, 38, 27, 21, 17]]","[40, [1, 13, 38, 7, 38, 44], [1, 15, 38, 7, 38, 44]]","[60, [18, 29, 41, 8, 41, 33], [18, 29, 42, 8, 41, 33]]","[0, [11, 32, 4, 4, 3, 33], [11, 32, 4, 4, 3, 33]]","[140, [16, 43, 24, 37, 46, 28], [16, 43, 25, 37, 46, 31]]","[340, [38, 38, 45, 17, 23, 37], [40, 38, 45, 17, 23, 40]]","[110, [40, 34, 3, 44, 12, 47], [38, 34, 5, 44, 15, 47]]","[330, [13, 47, 7, 32, 17, 20], [13, 47, 7, 33, 17, 29]]","[0, [17, 31, 33, 43, 41, 25], [17, 31, 33, 43, 41, 25]]","[60, [20, 32, 15, 0, 6, 32], [20, 30, 15, 0, 6, 32]]","[20, [19, 19, 46, 3, 32, 20], [20, 19, 46, 3, 32, 20]]","[80, [25, 38, 38, 30, 6, 24], [25, 37, 38, 30, 6, 24]]","[0, [3, 23, 40, 20, 22, 42], [3, 23, 40, 20, 22, 42]]","[160, [46, 14, 15, 33, 33, 31], [46, 14, 16, 33, 35, 30]]","[160, [20, 2, 28, 24, 12, 2], [20, 2, 28, 24, 14, 2]]"
21,"[30, [41, 23, 3, 28, 18, 26], [42, 23, 3, 29, 18, 26]]","[1110, [43, 9, 43, 11, 26, 11], [41, 17, 43, 16, 26, 21]]","[60, [37, 29, 27, 18, 4, 46], [37, 31, 27, 18, 4, 46]]","[400, [8, 15, 27, 45, 27, 45], [8, 15, 27, 45, 22, 47]]","[0, [30, 10, 40, 11, 16, 28], [30, 10, 40, 11, 16, 28]]","[330, [4, 20, 41, 0, 1, 14], [20, 20, 42, 0, 1, 14]]","[150, [3, 39, 43, 29, 34, 47], [3, 39, 44, 29, 35, 47]]","[100, [3, 43, 7, 22, 45, 21], [4, 43, 7, 23, 45, 21]]","[1110, [37, 17, 2, 1, 26, 1], [38, 17, 43, 1, 31, 1]]","[180, [24, 29, 44, 7, 42, 33], [24, 31, 44, 7, 42, 33]]","[130, [46, 40, 23, 38, 42, 40], [46, 43, 23, 38, 42, 38]]","[520, [2, 43, 22, 41, 34, 29], [2, 44, 22, 36, 34, 29]]","[0, [44, 30, 39, 46, 15, 42], [44, 30, 39, 46, 15, 42]]","[150, [30, 27, 33, 20, 30, 34], [30, 27, 36, 20, 30, 34]]","[400, [3, 20, 45, 0, 1, 13], [20, 20, 42, 0, 1, 14]]","[70, [25, 41, 15, 38, 18, 25], [26, 41, 15, 39, 18, 25]]","[0, [12, 14, 33, 25, 44, 31], [12, 14, 33, 25, 44, 31]]","[90, [4, 5, 37, 33, 39, 29], [5, 5, 37, 33, 39, 29]]","[0, [29, 11, 29, 8, 41, 2], [29, 11, 29, 8, 41, 2]]","[90, [5, 32, 13, 15, 26, 32], [5, 31, 13, 15, 26, 32]]","[0, [39, 26, 27, 20, 41, 15], [39, 26, 27, 20, 41, 15]]","[200, [44, 29, 46, 47, 18, 38], [44, 29, 46, 47, 18, 40]]","[60, [2, 17, 36, 19, 44, 41], [2, 17, 34, 19, 44, 41]]","[300, [37, 43, 30, 20, 0, 27], [37, 43, 30, 20, 15, 27]]","[60, [18, 38, 42, 44, 32, 17], [18, 38, 42, 45, 32, 17]]"
22,"[40, [41, 40, 23, 41, 11, 40], [41, 40, 23, 41, 12, 40]]","[340, [23, 33, 10, 43, 3, 45], [22, 32, 10, 38, 3, 47]]","[200, [22, 18, 37, 19, 13, 29], [21, 19, 38, 20, 13, 29]]","[1330, [45, 9, 22, 39, 41, 42], [46, 43, 23, 38, 42, 38]]","[200, [45, 8, 28, 28, 10, 30], [47, 8, 28, 28, 19, 30]]","[50, [2, 16, 33, 19, 44, 41], [2, 17, 34, 19, 44, 41]]","[50, [22, 37, 36, 22, 14, 9], [22, 37, 37, 22, 14, 9]]","[300, [34, 21, 16, 15, 4, 7], [34, 21, 21, 15, 4, 7]]","[0, [20, 30, 15, 0, 6, 32], [20, 30, 15, 0, 6, 32]]","[30, [33, 12, 29, 34, 0, 30], [33, 12, 30, 34, 0, 30]]","[0, [21, 37, 2, 20, 12, 3], [21, 37, 2, 20, 12, 3]]","[1200, [39, 42, 42, 37, 8, 9], [39, 40, 42, 37, 10, 34]]","[3430, [1, 36, 2, 15, 28, 5], [1, 36, 31, 29, 28, 31]]","[500, [16, 23, 10, 45, 25, 28], [16, 28, 10, 45, 27, 28]]","[110, [22, 23, 2, 18, 21, 28], [22, 23, 4, 18, 21, 27]]","[180, [10, 1, 31, 21, 4, 12], [14, 1, 33, 21, 4, 12]]","[50, [40, 9, 24, 15, 32, 47], [40, 9, 24, 15, 32, 46]]","[200, [36, 3, 20, 40, 39, 23], [34, 3, 21, 40, 39, 23]]","[0, [29, 7, 16, 14, 34, 25], [29, 7, 16, 14, 34, 25]]","[40, [26, 43, 36, 39, 10, 22], [26, 43, 36, 41, 10, 22]]","[80, [33, 7, 32, 8, 15, 10], [33, 7, 32, 9, 15, 11]]","[70, [30, 20, 8, 38, 23, 33], [30, 21, 8, 38, 23, 33]]","[380, [36, 3, 11, 40, 39, 23], [34, 3, 21, 40, 39, 23]]","[20, [26, 43, 36, 40, 10, 22], [26, 43, 36, 41, 10, 22]]","[50, [4, 46, 3, 34, 8, 17], [4, 47, 3, 34, 8, 17]]"
